Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato_x,Anios_de_contrato_y,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
WSH,6.2,2012,2013,1,1,1,1,1,0,0,0.0,0.0,0,1,6,0,0,29,28,Washington Nationals,ARI,Washington DC,12062213,0,0,8,162,0,0,Zach Duke,167213,1,210.0,2,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6049382716049383,0,0,UFA,167213,900000,0.002,900000,0.0,0.0,0,0,900000,900000,18650000,900000,900000,98,0.45,0.2025,0,12.027023727806442,13.710150042306449,13.710150042306449
ARI,6.2,2011,0,1,1,1,1,1,0,0,0.0,0.0,0,1,4,0,0,28,27,Arizona Diamondbacks,ARI,Arizona,11145000,0,0,8,162,0,0,Zach Duke,3500000,1,210.0,5,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5,0,0,UFA,3500000,3500000,0.054,3500000,0.0,0.0,0,0,900000,4300000,17750000,4300000,900000,81,0.45,0.2025,1,15.068273526459642,15.068273526459642,15.068273526459642
ARI,6.2,2012,2014,1,5,3,325,105625,75,5625,0.231,0.053361000000000006,200000,1,4,24,576,28,25,Arizona Diamondbacks,NYM,Arizona,18586000,14,196,101,162,86,7396,Chris Young,7200000,1,200.0,5,0.745,0.555025,0.624,0.531,0.281961,0.311,0.096721,0.434,0.188356,RF,0.5,41,1681,UFA,7200000,7000000,0.087,7200000,38.78,1503.8884,0,0,900000,5600000,17750000,28000000,900000,81,1.92,3.6864,1,15.789591583986283,15.761420707019587,15.789591583986283
ARI,6.2,2011,2014,1,5,2,325,105625,75,5625,0.231,0.053361000000000006,200000,1,4,24,576,27,25,Arizona Diamondbacks,NYM,Arizona,11386000,14,196,101,162,86,7396,Chris Young,5200000,1,200.0,5,0.745,0.555025,0.624,0.531,0.281961,0.311,0.096721,0.434,0.188356,RF,0.5,41,1681,UFA,5200000,5000000,0.08,5200000,38.78,1503.8884,0,0,900000,5600000,17750000,28000000,900000,81,1.92,3.6864,1,15.464169183551656,15.424948470398375,15.464169183551656
ARI,6.2,2012,2014,1,5,3,31,961,4,16,0.129,0.016641,200000,1,4,2,4,28,25,Arizona Diamondbacks,NYM,Arizona,18586000,0,0,20,162,20,400,Chris Young,7200000,1,200.0,5,0.35,0.12249999999999998,0.124,0.124,0.015375999999999999,0.156,0.024336,0.194,0.037636,RF,0.5,2,4,UFA,7200000,7000000,0.087,7200000,0.0,0.0,0,0,900000,5600000,17750000,28000000,900000,81,0.8,0.6400000000000001,1,15.789591583986283,15.761420707019587,15.789591583986283
ARI,6.2,2011,2014,1,5,2,31,961,4,16,0.129,0.016641,200000,1,4,2,4,27,25,Arizona Diamondbacks,NYM,Arizona,11386000,0,0,20,162,20,400,Chris Young,5200000,1,200.0,5,0.35,0.12249999999999998,0.124,0.124,0.015375999999999999,0.156,0.024336,0.194,0.037636,RF,0.5,2,4,UFA,5200000,5000000,0.08,5200000,0.0,0.0,0,0,900000,5600000,17750000,28000000,900000,81,0.8,0.6400000000000001,1,15.464169183551656,15.424948470398375,15.464169183551656
LAD,5.9,2011,2012,1,1,1,69,4761,20,400,0.29,0.0841,0,5,9,3,9,27,26,Los Angeles Dodgers,LAD,California,10046800,2,4,24,162,16,256,Dioner Navarro,1000000,25,215.0,26,0.755,0.570025,0.148,0.099,0.009801,0.306,0.093636,0.449,0.201601,C,0.5308641975308642,12,144,UFA,1000000,1000000,0.009,1000000,0.0,0.0,1,1,800000,1000000,44651311,1000000,800000,86,0.25,0.0625,6,13.815510557964274,13.815510557964274,13.815510557964274
CIN,5.9,2012,2013,1,1,1,69,4761,20,400,0.29,0.0841,0,2,4,3,9,28,27,Cincinnati Reds,LAD,Ohio,10846800,2,4,24,162,16,256,Dioner Navarro,800000,10,215.0,14,0.755,0.570025,0.148,0.099,0.009801,0.306,0.093636,0.449,0.201601,C,0.5987654320987654,12,144,UFA,800000,800000,0.009,800000,0.0,0.0,1,1,800000,800000,5100000,800000,800000,97,0.25,0.0625,5,13.592367006650065,13.592367006650065,13.592367006650065
ARI,6.241500000000008,2011,2012,1,1,0,152,23104,28,784,0.184,0.033856,0,1,4,6,36,32,32,Arizona Diamondbacks,ARI,Arizona,26115000,4,16,59,162,39,1521,Xavier Nady,1750000,1,215.16189000774594,5,0.569,0.32376099999999997,0.364,0.241,0.058080999999999994,0.253,0.064009,0.316,0.099856,1B,0.5,13,169,UFA,1750000,1750000,0.027,1750000,0.0,0.0,1,1,700000,1750000,17750000,1750000,700000,81,2.019977324263039,4.0803083905368664,1,14.375126345899696,14.375126345899696,14.375126345899696
SF,6.241500000000008,2012,2013,1,1,0,152,23104,28,784,0.184,0.033856,0,5,3,6,36,33,33,San Francisco Giants,ARI,California,26661994,4,16,59,162,39,1521,Xavier Nady,126229,23,215.16189000774594,23,0.569,0.32376099999999997,0.364,0.241,0.058080999999999994,0.253,0.064009,0.316,0.099856,1B,0.5802469135802469,13,169,UFA,126229,700000,0.001,700000,0.0,0.0,1,1,700000,700000,4800000,700000,700000,94,2.019977324263039,4.0803083905368664,7,11.745852996668471,13.458835614025542,13.458835614025542
DET,6.4,2011,2012,1,1,1,1,1,0,0,0.0,0.0,0,1,3,0,0,33,32,Detroit Tigers,DET,Michigan,50077500,0,0,22,162,0,0,Brad Penny,3000000,11,230.0,14,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5432098765432098,0,0,UFA,3000000,3000000,0.027,3000000,5.36,28.729600000000005,0,0,500000,3000000,221000000,3000000,500000,88,2.019977324263039,4.0803083905368664,4,14.914122846632385,14.914122846632385,14.914122846632385
SF,6.4,2012,2013,1,1,1,1,1,0,0,0.0,0.0,0,5,3,0,0,34,33,San Francisco Giants,DET,California,50342527,0,0,22,162,0,0,Brad Penny,265027,23,230.0,23,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5802469135802469,0,0,UFA,265027,500000,0.002,500000,5.36,28.729600000000005,0,0,500000,500000,4800000,500000,500000,94,2.019977324263039,4.0803083905368664,7,12.487586986570705,13.122363377404328,13.122363377404328
LAA,6.241500000000008,2011,2013,1,2,2,438,191844,106,11236,0.242,0.058564,0,5,4,22,484,37,35,Los Angeles Angels,LAA,California,0,6,36,200,162,108,11664,Bobby Abreu,0,1,215.16189000774594,10,0.693,0.4802489999999999,0.617,0.333,0.11088900000000002,0.35,0.12249999999999998,0.342,0.11696400000000001,LF,0.5493827160493827,48,2304,UFA,9000000,9000000,0.061,9000000,31.92,1018.8864000000001,2,4,401311,9500000,321150000,19000000,401311,89,2.019977324263039,4.0803083905368664,1,16.012735135300492,16.012735135300492,16.012735135300492
LAA,6.241500000000008,2012,2013,1,2,3,438,191844,106,11236,0.242,0.058564,0,5,4,22,484,38,35,Los Angeles Angels,LAA,California,401311,6,36,200,162,108,11664,Bobby Abreu,0,1,215.16189000774594,10,0.693,0.4802489999999999,0.617,0.333,0.11088900000000002,0.35,0.12249999999999998,0.342,0.11696400000000001,LF,0.5493827160493827,48,2304,UFA,8598689,8598689,0.055,8598689,31.92,1018.8864000000001,2,4,401311,9500000,321150000,19000000,401311,89,2.019977324263039,4.0803083905368664,1,15.96712030774283,15.96712030774283,15.96712030774283
LAD,6.241500000000008,2012,2013,1,1,1,438,191844,106,11236,0.242,0.058564,0,5,9,22,484,38,37,Los Angeles Dodgers,LAA,California,401311,6,36,200,162,108,11664,Bobby Abreu,401311,25,215.16189000774594,26,0.693,0.4802489999999999,0.617,0.333,0.11088900000000002,0.35,0.12249999999999998,0.342,0.11696400000000001,LF,0.5308641975308642,48,2304,UFA,401311,480000,0.003,480000,31.92,1018.8864000000001,2,4,401311,480000,44651311,480000,401311,86,2.019977324263039,4.0803083905368664,6,12.902491966793864,13.081541382884074,13.081541382884074
LAD,6.241500000000008,2011,2012,0,1,1,2,4,0,0,0.0,0.0,4000000,5,9,0,0,36,35,Los Angeles Dodgers,LAD,California,47800000,0,0,33,162,33,1089,Hiroki Kuroda,12500000,25,215.16189000774594,26,0.0,0.0,0.204,0.204,0.04161599999999999,0.0,0.0,0.0,0.0,SP,0.5308641975308642,0,0,UFA,12500000,8000000,0.109,12500000,81.85,6699.422499999999,0,0,0,12000000,44651311,12000000,0,86,5.27,27.772899999999996,6,16.34123920227253,15.89495209964411,16.34123920227253
NYY,6.241500000000008,2012,2013,0,1,1,2,4,0,0,0.0,0.0,0,2,9,0,0,37,36,New York Yankees,LAD,New York,59300000,0,0,33,162,33,1089,Hiroki Kuroda,10000000,40,215.16189000774594,50,0.0,0.0,0.204,0.204,0.04161599999999999,0.0,0.0,0.0,0.0,SP,0.5864197530864198,0,0,UFA,10000000,10000000,0.044,10000000,81.85,6699.422499999999,0,0,0,10000000,9100000,10000000,0,95,5.27,27.772899999999996,27,16.11809565095832,16.11809565095832,16.11809565095832
