Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
TB,TB,5.567013527575445,6.233201581027661,0,2014,2014,2,2,1,1,2,50625,80089,225,283,1600,4356,0.031684,0.054289000000000004,0.178,0.233,40,66,0,0,5,10,2,2,4,196,2,14,38,36,39,TB,Tampa Bay Rays,Tampa Bay Rays,Florida,14515000,12765000,0,4,0,2,4900,7744,70,88,80,99,162,162,Jose Molina,1750000,1800000,1,1,214.4792576419214,214.14778325123152,4,4,0.173889,0.352836,0.417,0.594,0.18662399999999998,0.2916,0.432,0.54,0.494,0.607,0.053361000000000006,0.0841,0.231,0.29,0.034969,0.092416,0.187,0.304,C,C,0.4753086419753086,0.5617283950617284,100,324,10,18,UFA,0.06720967757073551,0.06164087961507957,1750000,1800000,0.06626506024096386,0.05415162454873647,1750000,1800000,0.023,0.025,0.0668052028015085,0.04628330995792426,1750000,1800000,0.0,53.8756,0.0,7.34,0,0,0,0,4500000,2250000,1800000,28150000,19090000,4500000,1800000,2250000,77,91,3.778791104643598,0.0009,1.94391129032258,0.03,0,0,14.375126345899696,14.375126345899696,14.375126345899696
ATL,CHW,6.4,6.4,2015,2014,2014,1,1,4,1,5,324,4,18,2,4,0,0.012321,0.0,0.111,0.0,2,0,0,0,5,5,1,2,0,0,0,0,30,25,31,CHW,Atlanta Braves,Chicago White Sox,Georgia,34626000,30626000,0,0,0,0,81,25,9,5,9,5,162,162,Gavin Floyd,4000000,9500000,18,6,235.0,235.0,23,9,0.049284,0.0,0.222,0.0,0.0031360000000000003,0.0009609999999999999,0.056,0.031,0.056,0.031,0.012321,0.0,0.111,0.0,0.012321,0.0,0.111,0.0,RP,RP,0.4876543209876543,0.3888888888888889,0,0,0,0,UFA,0.1537572332600487,0.32727930707698716,4000000,9500000,0.1566265060240964,0.33212996389891697,4000000,9500000,0.034,0.085,0.15339028707765717,0.3162692847124825,4000000,9500000,0.0,0.0,0.0,0.0,0,0,0,0,4000000,4000000,3875000,47350000,14800000,4000000,15500000,4000000,79,63,0.81,3.8599097976128247,0.9,1.9646653144016222,3,3,15.201804919084164,15.201804919084164,15.201804919084164
MIA,TEX,6.2,6.2,2016,2014,2014,2,2,1,1,1,43264,23716,208,154,3025,1849,0.06969600000000001,0.07784100000000002,0.264,0.279,55,43,0,0,10,12,2,2,100,64,10,8,32,31,33,TEX,Miami Marlins,Texas Rangers,Florida,10409000,8809000,9,121,3,11,1681,1936,41,44,90,74,162,162,Jeff Baker,1600000,1750000,2,2,205.0,205.0,2,6,0.4914009999999999,0.819025,0.701,0.905,0.064009,0.0729,0.253,0.27,0.556,0.454,0.094249,0.1296,0.307,0.36,0.155236,0.29702500000000004,0.394,0.545,1B,1B,0.4753086419753086,0.5617283950617284,784,441,28,21,UFA,0.06143984052478129,0.05991595476143082,1600000,1750000,0.06024096385542169,0.05234657039711192,1600000,1750000,0.032,0.013,0.06103286384976526,0.044530154277699865,1600000,1750000,0.0,0.0,0.0,0.0,16,0,4,0,3700000,1850000,1750000,39486387,33750000,3700000,1750000,1850000,77,91,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,2,0,14.28551418721001,14.28551418721001,14.28551418721001
BAL,TB,6.1,6.1,2015,2014,2014,1,1,1,1,1,70225,133956,265,366,3249,7396,0.046224999999999995,0.055224999999999996,0.215,0.235,57,86,0,0,10,10,1,2,196,144,14,12,31,30,32,TB,Baltimore Orioles,Tampa Bay Rays,Maryland,3967213,0,49,256,7,16,5625,9216,75,96,106,118,162,162,Kelly Johnson,983606,0,7,1,195.0,195.0,13,4,0.43428100000000003,0.5112249999999999,0.659,0.715,0.21436900000000003,0.346921,0.463,0.589,0.654,0.724,0.08761599999999999,0.093025,0.296,0.305,0.131044,0.16809999999999997,0.362,0.41,2B,2B,0.5925925925925926,0.5617283950617284,729,2704,27,52,UFA,0.03772988761742195,0.08406490271251332,983606,2450000,0.11646586345381528,0.0776173285198556,3000000,2450000,0.009,0.034,0.11490802739936888,0.06907433380084152,3000000,2450000,191.2689,1607.2081000000003,13.83,40.09,4,4,2,2,3000000,3000000,2450000,23300000,19090000,3000000,2450000,3000000,96,91,3.778791104643598,0.8464,1.94391129032258,0.92,3,0,13.798980689346235,14.914122846632385,14.914122846632385
OAK,LAD,5.567013527575445,6.233201581027661,2016,2014,2014,1,1,2,0,1,39204,86436,198,294,1681,5625,0.042849,0.065025,0.207,0.255,41,75,0,0,5,7,5,5,49,225,7,15,36,34,36,LAD,Oakland Athletics,Los Angeles Dodgers,California,20822500,18072500,4,4,2,2,2304,5041,48,71,73,116,162,162,Nick Punto,2750000,1500000,15,25,214.4792576419214,214.14778325123152,26,27,0.346921,0.42902500000000005,0.589,0.655,0.08761599999999999,0.191844,0.296,0.438,0.451,0.716,0.08761599999999999,0.10758400000000001,0.296,0.328,0.085849,0.10692900000000001,0.293,0.327,SS,SS,0.5432098765432098,0.5679012345679012,196,441,14,21,UFA,0.10567525787709693,0.05129133049318707,2750000,1500000,0.106425702811245,0.04332129963898917,2750000,1500000,0.03,0.006,0.10528746247979681,0.035764375876577846,2750000,1500000,0.0,458.3881,0.0,21.41,4,0,2,0,3000000,3000000,1500000,32800000,150850000,3000000,3000000,3000000,88,92,0.4760999999999999,3.8415999999999997,0.69,1.96,9,6,14.827111469642754,14.827111469642754,14.827111469642754
KC,SEA,6.2,6.2,2015,2014,2014,1,1,1,1,1,60516,205209,246,453,1681,12100,0.027889000000000004,0.059049,0.167,0.243,41,110,0,0,4,10,2,1,64,400,8,20,41,40,42,SEA,Kansas City Royals,Seattle Mariners,Missouri,66925000,63675000,25,841,5,29,3844,13924,62,118,90,123,162,162,Raul Ibanez,500000,2750000,3,0,225.0,225.0,8,4,0.30140100000000003,0.6320250000000001,0.549,0.795,0.146689,0.529984,0.383,0.728,0.556,0.759,0.06969600000000001,0.094249,0.264,0.307,0.08122499999999999,0.238144,0.285,0.488,DH,DH,0.5493827160493827,0.4382716049382716,676,4225,26,65,UFA,0.019127702187783733,0.09441445183440583,500000,2750000,0.01606425702811245,0.0884476534296029,500000,2750000,0.005,0.033,0.018702378203648118,0.07959326788218794,500000,2750000,0.0,3069.16,0.0,55.4,9,4,3,2,2750000,500000,2750000,66500000,28400000,500000,2750000,2750000,89,71,3.778791104643598,0.5184,1.94391129032258,0.72,1,0,13.122363377404328,13.122363377404328,13.122363377404328
CHW,CHW,5.567013527575445,6.233201581027661,2015,2014,2014,1,1,3,1,3,43264,218089,208,467,1849,12996,0.042849,0.059536,0.207,0.244,43,114,0,0,10,5,2,2,64,256,8,16,37,34,38,CHW,Chicago White Sox,Chicago White Sox,Illinois,130620000,128120000,25,144,5,12,2401,15876,49,126,81,126,162,162,Paul Konerko,2500000,13500000,6,6,214.4792576419214,214.14778325123152,9,9,0.3271839999999999,0.44756100000000004,0.572,0.669,0.091809,0.605284,0.303,0.778,0.5,0.778,0.065025,0.098596,0.255,0.314,0.10048900000000001,0.126025,0.317,0.355,1B,1B,0.4506172839506173,0.3888888888888889,484,2916,22,54,UFA,0.09605886280050657,0.46527329536888723,2500000,13500000,0.09638554216867472,0.4765342960288809,2500000,13500000,0.028,0.121,0.09566689756022473,0.4565217391304348,2500000,13500000,0.0,19.5364,0.0,4.42,0,0,0,0,2500000,2500000,12500000,12250000,14800000,2500000,37500000,2500000,73,63,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,3,3,14.73180128983843,14.73180128983843,14.73180128983843
CIN,DET,5.9,5.9,2016,2014,2014,2,2,1,1,1,121104,52441,348,229,7744,4624,0.064009,0.088209,0.253,0.297,88,68,0,0,6,4,2,1,324,121,18,11,31,30,32,DET,Cincinnati Reds,Detroit Tigers,Ohio,5530000,4655000,25,16,5,4,8100,3025,90,55,115,71,162,162,Brayan Pena,875000,875000,10,11,242.0,242.0,15,15,0.41602500000000003,0.508369,0.645,0.713,0.3091360000000001,0.11560000000000002,0.556,0.34,0.71,0.438,0.08468099999999999,0.09922500000000001,0.291,0.315,0.12460899999999998,0.15760900000000003,0.353,0.397,C,C,0.4691358024691358,0.5740740740740741,676,484,26,22,UFA,0.03355229480266926,0.02972976982257768,875000,875000,0.03112449799196787,0.020758122743682314,875000,875000,0.008,0.006,0.033133225583006236,0.013849929873772794,875000,875000,108.16000000000001,0.0,10.4,0.0,1,0,1,0,2275000,1137500,875000,15125000,107775000,2275000,875000,1137500,76,93,3.778791104643598,0.1444,1.94391129032258,0.38,5,4,13.681979165339751,13.681979165339751,13.681979165339751
MIL,NYY,6.2,6.2,2015,2014,2014,1,1,1,0,0,142884,198025,378,445,5476,9604,0.038416000000000006,0.0484,0.196,0.22,74,98,0,0,7,8,1,2,81,196,9,14,30,29,30,NYY,Milwaukee Brewers,New York Yankees,Wisconsin,23819491,21819491,484,441,22,21,10404,15129,102,123,130,135,162,162,Mark Reynolds,2000000,120491,1,40,220.0,220.0,4,50,0.4637610000000001,0.48860099999999995,0.681,0.699,0.39690000000000003,0.5760810000000001,0.63,0.759,0.803,0.833,0.08236899999999998,0.093636,0.287,0.306,0.155236,0.154449,0.394,0.393,3B,3B,0.5061728395061729,0.5246913580246914,2025,4489,45,67,UFA,0.07682607264732587,0.0037003432945443733,2000000,120491,0.07630522088353414,0.0068592057761732855,2000000,490000,0.018,0.001,0.07642576772108058,0.0003506311360448808,2000000,490000,1207.5625,893.4121,34.75,29.89,0,0,0,0,2000000,2000000,490000,57600000,64000000,2000000,490000,2000000,82,85,0.016900000000000002,3.8599097976128247,0.13,1.9646653144016222,0,27,14.508657738524219,14.508657738524219,14.508657738524219
TEX,TOR,6.0,6.0,2015,2014,2014,1,1,1,1,1,41209,224676,203,474,1296,8464,0.031328999999999996,0.037636,0.177,0.194,36,92,0,0,7,7,2,1,81,324,9,18,27,26,28,TOR,Texas Rangers,Toronto Blue Jays,Texas,4540100,2740100,100,441,10,21,3364,13924,58,118,63,138,162,162,J.P. Arencibia,1800000,505600,2,2,203.0,203.0,6,5,0.369664,0.35046399999999994,0.608,0.592,0.128164,0.529984,0.358,0.728,0.389,0.852,0.057121,0.051529000000000005,0.239,0.227,0.136161,0.13322499999999998,0.369,0.365,1B,1B,0.4135802469135802,0.4567901234567901,1225,3025,35,55,UFA,0.06913295658605359,0.01698602500382071,1800000,505600,0.06827309236947793,0.007422382671480144,1800000,505600,0.013,0.004,0.06872931578542292,0.000897615708274898,1800000,505600,0.0,183.06089999999998,0.0,13.53,0,0,0,0,1800000,1800000,505600,136050000,36750000,1800000,505600,1800000,67,74,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,0,2,14.403297222866392,14.403297222866392,14.403297222866392
MIL,NYY,6.2,6.2,2015,2014,2014,1,1,1,1,1,66564,198025,258,445,3600,11449,0.054289000000000004,0.0576,0.233,0.24,60,107,0,0,7,8,1,2,196,576,14,24,36,35,37,NYY,Milwaukee Brewers,New York Yankees,Wisconsin,36347000,34847000,16,196,4,14,4096,14161,64,119,121,142,162,162,Lyle Overbay,1500000,1250000,1,40,235.0,235.0,4,50,0.43692100000000006,0.47334399999999993,0.661,0.688,0.15602500000000002,0.540225,0.395,0.735,0.747,0.877,0.10758400000000001,0.08702499999999999,0.328,0.295,0.11088900000000002,0.154449,0.333,0.393,1B,1B,0.5061728395061729,0.5246913580246914,1225,3481,35,59,UFA,0.05759328249414515,0.04266670622494331,1500000,1250000,0.05622489959839358,0.03429602888086643,1500000,1250000,0.014,0.005,0.05718463788193642,0.026998597475455827,1500000,1250000,163.3284,604.1764,12.78,24.58,0,1,0,1,1500000,1500000,1250000,57600000,64000000,1500000,1250000,1500000,82,85,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,0,27,14.22097566607244,14.22097566607244,14.22097566607244
NYM,NYM,6.0,6.0,2015,2014,2014,1,1,1,0,0,121,144,11,12,4,9,0.033124,0.0625,0.182,0.25,2,3,0,0,10,10,2,2,0,0,0,0,33,32,33,NYM,New York Mets,New York Mets,New York,55489999,53989999,0,0,0,0,81,49,9,7,34,7,162,162,Daisuke Matsuzaka,1500000,490000,5,5,200.0,200.0,8,8,0.18662399999999998,0.25,0.432,0.5,0.0031360000000000003,0.0018489999999999997,0.056,0.043,0.21,0.043,0.0625,0.0625,0.25,0.25,0.033124,0.0625,0.182,0.25,SP,SP,0.4876543209876543,0.4567901234567901,1,1,1,1,UFA,0.05759328249414515,0.0164478484494823,1500000,490000,0.05622489959839358,0.0068592057761732855,1500000,490000,0.016,0.005,0.05718463788193642,0.0003506311360448808,1500000,490000,56.8516,0.0,7.54,0.0,0,0,0,0,1500000,1500000,490000,93775000,7150000,1500000,490000,1500000,79,74,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,2,2,14.22097566607244,14.22097566607244,14.22097566607244
LAD,ATL,6.2,6.2,2015,2014,2014,1,1,1,1,2,81,2704,9,52,0,49,0.0,0.018225,0.0,0.135,0,7,0,0,11,3,5,1,0,4,0,2,31,29,32,ATL,Los Angeles Dodgers,Atlanta Braves,California,30105500,28605500,0,0,0,0,64,676,8,26,30,26,161,162,Paul Maholm,1500000,6500000,25,18,245.0,245.0,28,23,0.033124,0.104976,0.182,0.324,0.0024010000000000004,0.025921000000000003,0.049,0.161,0.185,0.161,0.033124,0.022801,0.182,0.151,0.0,0.029928999999999997,0.0,0.173,RP,RP,0.577639751552795,0.5925925925925926,0,4,0,2,UFA,0.05759328249414515,0.22378381585806217,1500000,6500000,0.05622489959839358,0.22382671480144406,1500000,6500000,0.006,0.069,0.05718463788193642,0.21107994389901824,1500000,6500000,0.0,0.0,0.0,0.0,0,0,0,0,1500000,1500000,4250000,61150000,77250000,1500000,4250000,1500000,93,96,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,6,3,14.22097566607244,14.22097566607244,14.22097566607244
BAL,TB,6.3,6.3,2015,2014,2014,1,1,1,0,0,58564,111556,242,334,5329,7569,0.091204,0.068121,0.302,0.261,73,87,0,0,10,10,1,2,121,256,11,16,28,27,28,TB,Baltimore Orioles,Tampa Bay Rays,Maryland,22507327,21507327,49,121,7,11,3136,7569,56,87,83,103,162,162,Delmon Young,1000000,80327,7,1,205.0,205.0,13,4,0.6068410000000001,0.5112249999999999,0.779,0.715,0.11971599999999999,0.28836900000000004,0.346,0.537,0.512,0.636,0.11356900000000002,0.094864,0.337,0.308,0.195364,0.165649,0.442,0.407,LF,LF,0.5925925925925926,0.5617283950617284,900,1444,30,38,UFA,0.03836049234096444,0.0023147456581054044,1000000,80327,0.03614457831325301,0.0068592057761732855,1000000,490000,0.009,0.001,0.03794350804279227,0.0003506311360448808,1000000,490000,0.0,416.15999999999997,0.0,20.4,1,0,1,0,1000000,1000000,490000,23300000,19090000,1000000,490000,1000000,96,91,1.0816000000000001,3.8599097976128247,1.04,1.9646653144016222,3,0,13.815510557964274,13.815510557964274,13.815510557964274
TEX,CHC,6.4,6.4,2015,2014,2014,1,1,1,0,0,1,9,1,3,0,0,0.0,0.0,0.0,0.0,0,0,0,0,7,10,2,2,0,0,0,0,32,31,32,CHC,Texas Rangers,Chicago Cubs,Texas,23798500,22798500,0,0,0,0,64,9,8,3,25,3,162,162,Scott Baker,1000000,5500000,2,17,215.0,215.0,6,16,0.0,0.0,0.0,0.0,0.0024010000000000004,0.000361,0.049,0.019,0.154,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4135802469135802,0.4074074074074074,0,0,0,0,UFA,0.03836049234096444,0.18928531878508714,1000000,5500000,0.03614457831325301,0.18772563176895307,1000000,5500000,0.007,0.055,0.03794350804279227,0.17601683029453016,1000000,5500000,36.4816,0.0,6.04,0.0,0,0,0,0,1000000,1000000,5500000,136050000,73850000,1000000,5500000,1000000,67,66,3.778791104643598,0.0529,1.94391129032258,0.23,0,2,13.815510557964274,13.815510557964274,13.815510557964274
WSH,PHI,6.0,6.0,0,0,2014,1,1,1,1,1,48400,63504,220,252,3249,3481,0.067081,0.054756000000000006,0.259,0.234,57,59,0,0,8,6,1,2,64,100,8,10,31,30,32,PHI,Washington Nationals,Philadelphia Phillies,Washington DC,3779803,2829803,1,25,1,5,1764,2704,42,52,105,119,162,162,Kevin Frandsen,950000,850000,1,7,189.0,189.0,3,14,0.369664,0.405769,0.608,0.637,0.067081,0.10304100000000001,0.259,0.321,0.648,0.735,0.089401,0.08761599999999999,0.299,0.296,0.095481,0.11628100000000002,0.309,0.341,3B,3B,0.5925925925925926,0.4506172839506173,289,676,17,26,UFA,0.03643721332564637,0.028867307395753303,950000,850000,0.032128514056224904,0.019855595667870037,900000,850000,0.007,0.005,0.03601939505887786,0.012973352033660592,950000,850000,11.0889,97.81210000000002,3.33,9.89,0,1,0,1,900000,900000,850000,14150000,16350000,900000,850000,900000,96,73,3.778791104643598,0.016900000000000002,1.94391129032258,0.13,0,2,13.764217263576723,13.710150042306449,13.764217263576723
LAA,BOS,5.567013527575445,6.233201581027661,2015,2014,2014,1,1,2,0,1,5776,4761,76,69,169,64,0.029241000000000003,0.013456000000000001,0.171,0.116,13,8,0,0,8,10,5,1,4,1,2,1,39,37,39,BOS,Los Angeles Angels,Boston Red Sox,California,14398799,13548799,0,1,0,1,256,256,16,16,95,51,161,162,John McDonald,850000,1500000,1,13,214.4792576419214,214.14778325123152,10,21,0.205209,0.13764099999999999,0.453,0.371,0.009801,0.009801,0.099,0.099,0.586,0.315,0.065536,0.038809,0.256,0.197,0.038809,0.030275999999999997,0.197,0.174,SS,SS,0.6086956521739131,0.5987654320987654,25,16,5,4,UFA,0.03259065529501023,0.008168209151968295,850000,250000,0.030120481927710843,0.04332129963898917,850000,1500000,0.005,0.002,0.03217116909104903,0.035764375876577846,850000,1500000,0.0,0.0,0.0,0.0,0,0,0,0,850000,850000,1500000,22100000,130700000,850000,3000000,850000,98,97,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,1,8,13.652991628466498,13.652991628466498,13.652991628466498
MIL,CIN,6.2,6.2,2015,0,2014,1,1,1,1,1,1,4,1,2,0,4,0.0,1.0,0.0,1.0,0,2,0,0,7,12,1,2,0,0,0,0,30,29,31,CIN,Milwaukee Brewers,Cincinnati Reds,Wisconsin,13695218,12845218,0,0,0,0,0,1,0,1,74,26,162,162,Zach Duke,850000,83005,1,10,210.0,210.0,4,15,0.0,4.0,0.0,2.0,0.0,3.6e-05,0.0,0.006,0.457,0.161,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,RP,RP,0.5061728395061729,0.5555555555555556,0,0,0,0,UFA,0.03259065529501023,0.0024071326332668315,850000,83005,0.030120481927710843,0.0068592057761732855,850000,490000,0.008,0.001,0.03217116909104903,0.0003506311360448808,850000,490000,4630.8025,0.0,68.05,0.0,0,0,0,0,850000,850000,490000,57600000,41800000,850000,490000,850000,82,90,1.3456,0.31360000000000005,1.16,0.56,0,5,13.652991628466498,13.652991628466498,13.652991628466498
OAK,TB,5.9,5.9,0,2014,2014,1,1,1,0,0,123201,30976,351,176,7056,1225,0.057121,0.039601000000000004,0.239,0.199,84,35,0,0,5,10,5,2,256,0,16,0,32,31,32,TB,Oakland Athletics,Tampa Bay Rays,California,3649200,2849200,16,4,4,2,9025,2304,95,48,113,119,162,162,Sam Fuld,349727,725000,15,1,180.0,180.0,26,4,0.43956900000000004,0.28836900000000004,0.663,0.537,0.343396,0.08702499999999999,0.586,0.295,0.698,0.73,0.10304100000000001,0.0729,0.321,0.27,0.11696400000000001,0.071289,0.342,0.267,CF,CF,0.5432098765432098,0.5617283950617284,1296,289,36,17,UFA,0.013347364038405881,0.024554995261631428,349727,725000,0.02811244979919679,0.015342960288808664,800000,725000,0.004,0.01,0.03024705610713461,0.008590462833099582,800000,725000,1914.9375999999997,12.460899999999999,43.76,3.53,16,9,4,3,800000,800000,725000,32800000,19090000,800000,725000,800000,88,91,0.5625,3.8599097976128247,0.75,1.9646653144016222,9,0,12.76490812910732,13.592367006650065,13.592367006650065
CHC,MIA,6.0,6.0,0,2014,2014,1,1,1,1,1,148225,38025,385,195,11881,2500,0.08008899999999998,0.065536,0.283,0.256,109,50,0,0,13,12,2,2,784,100,28,10,28,27,29,MIA,Chicago Cubs,Miami Marlins,Illinois,3898126,3246760,81,1,9,1,8464,2116,92,46,125,70,162,162,Chris Coghlan,651366,503500,17,2,195.0,195.0,16,2,0.6464160000000001,0.45158400000000004,0.804,0.672,0.32262399999999997,0.08065599999999999,0.568,0.284,0.772,0.432,0.12390399999999999,0.101124,0.352,0.318,0.204304,0.12531599999999998,0.452,0.354,LF,LF,0.4506172839506173,0.382716049382716,1681,100,41,10,UFA,0.024950083216436436,0.01691357815996746,651366,503500,0.02811244979919679,0.007346570397111913,800000,503500,0.007,0.014,0.03024705610713461,0.0008239831697054723,800000,503500,3516.49,0.0,59.3,0.0,25,9,5,3,800000,800000,503500,9650000,7675000,800000,503500,800000,73,62,0.5625,3.8599097976128247,0.75,1.9646653144016222,2,2,13.386826975190328,13.592367006650065,13.592367006650065
TEX,TEX,6.2,6.2,2015,0,2014,1,1,1,1,1,26896,21609,164,147,1849,784,0.06864400000000001,0.036481,0.262,0.191,43,28,0,0,7,12,2,2,49,25,7,5,30,29,31,OAK,Texas Rangers,Texas Rangers,Texas,3285000,2535000,16,25,4,5,1936,1296,44,36,56,68,162,162,Adam Rosales,750000,191256,2,2,200.0,200.0,6,6,0.49843599999999993,0.343396,0.706,0.586,0.07398400000000001,0.048841,0.272,0.221,0.346,0.417,0.10758400000000001,0.067081,0.328,0.259,0.142884,0.10692900000000001,0.378,0.327,2B,2B,0.4135802469135802,0.5617283950617284,361,144,19,12,UFA,0.02874409726437409,0.00614162943991345,750000,191256,0.026104417670682733,0.01444043321299639,750000,700000,0.005,0.001,0.028322943123220194,0.0077138849929873805,750000,700000,0.0,0.0,0.0,0.0,0,0,0,0,750000,750000,700000,136050000,33750000,750000,700000,750000,67,91,0.5929,3.8599097976128247,0.77,1.9646653144016222,0,0,13.527828485512494,13.527828485512494,13.527828485512494
STL,TEX,6.3,6.3,0,0,2014,1,1,1,0,0,114244,253009,338,503,7225,18769,0.063504,0.07398400000000001,0.252,0.272,85,137,0,0,5,12,2,2,144,576,12,24,37,36,37,BOS,St. Louis Cardinals,Texas Rangers,Missouri,58842539,50425000,25,289,5,17,7225,15129,85,123,102,134,161,162,A.J. Pierzynski,167539,7500000,23,2,250.0,250.0,27,6,0.390625,0.521284,0.625,0.722,0.275625,0.570025,0.525,0.755,0.63,0.822,0.08294399999999999,0.088209,0.288,0.297,0.11356900000000002,0.18062499999999998,0.337,0.425,C,C,0.5527950310559007,0.5617283950617284,1369,4900,37,70,UFA,0.006339396893550507,0.25828231293103715,167539,7500000,0.002712409638554217,0.25992779783393505,167539,7500000,0.001,0.054,0.005908527668744708,0.24614305750350635,167539,7500000,150.3076,802.0224000000001,12.26,28.32,1,1,1,1,500000,500000,7500000,59750000,33750000,500000,7500000,500000,89,91,3.778791104643598,3.1684,1.94391129032258,1.78,11,0,12.028971438966101,12.028971438966101,12.028971438966101
CIN,CHW,6.0,6.0,0,2014,2014,1,1,1,0,0,16,4,4,2,0,1,0.0,0.25,0.0,0.5,0,1,0,0,6,5,2,2,0,0,0,0,28,27,28,CHW,Cincinnati Reds,Chicago White Sox,Ohio,1477163,1387000,0,0,0,0,16,400,4,20,5,30,162,162,Dylan Axelrod,90163,493000,10,6,195.0,195.0,15,9,0.0,1.0,0.0,1.0,0.0006250000000000001,0.015375999999999999,0.025,0.124,0.031,0.185,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,RP,RP,0.4691358024691358,0.3888888888888889,0,0,0,0,UFA,0.0033630841517654853,0.016551343940701225,90163,493000,0.01606425702811245,0.006967509025270758,500000,493000,0.001,0.004,0.018702378203648118,0.0004558204768583471,500000,493000,0.0,0.0,0.0,0.0,0,0,0,0,500000,500000,493000,15125000,14800000,500000,493000,500000,76,63,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,5,3,11.409374422339322,13.122363377404328,13.122363377404328
