Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato_x,Anios_de_contrato_y,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
COL,6.5,2014,2016,1,1,0,1,1,0,0,0.0,0.0,0,1,6,0,0,41,41,Colorado Rockies,NYM,Colorado,42000000,0,0,57,161,0,0,LaTroy Hawkins,2250000,1,195.0,3,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,0.4099378881987577,0,0,UFA,2250000,2250000,0.023,2250000,81.74,6681.427599999999,0,0,2250000,2250000,31250000,2250000,2250000,66,0.88,0.7744,0,14.626440774180603,14.626440774180603,14.626440774180603
MIL,6.2,2014,2015,1,1,0,378,142884,74,5476,0.196,0.038416000000000006,0,1,7,9,81,30,30,Milwaukee Brewers,NYY,Wisconsin,23819491,22,484,130,162,102,10404,Mark Reynolds,2000000,1,220.0,4,0.681,0.4637610000000001,0.803,0.63,0.39690000000000003,0.287,0.08236899999999998,0.394,0.155236,3B,0.5061728395061729,45,2025,UFA,2000000,2000000,0.018,2000000,34.75,1207.5625,0,0,2000000,2000000,57600000,2000000,2000000,82,0.13,0.016900000000000002,0,14.508657738524219,14.508657738524219,14.508657738524219
TEX,6.4,2014,2015,1,1,0,5,25,2,4,0.4,0.16000000000000003,0,2,7,0,0,34,34,Texas Rangers,TEX,Texas,14279500,0,0,29,162,29,841,Colby Lewis,2000000,2,238.0,6,0.8,0.6400000000000001,0.179,0.179,0.032041,0.4,0.16000000000000003,0.4,0.16000000000000003,SP,0.4135802469135802,1,1,UFA,2000000,2000000,0.014,2000000,16.13,260.1769,0,0,2000000,2000000,136050000,2000000,2000000,67,1.94391129032258,3.778791104643598,0,14.508657738524219,14.508657738524219,14.508657738524219
TEX,6.0,2014,2015,1,1,1,203,41209,36,1296,0.177,0.031328999999999996,0,2,7,9,81,28,27,Texas Rangers,TOR,Texas,4540100,10,100,63,162,58,3364,J.P. Arencibia,1800000,2,203.0,6,0.608,0.369664,0.389,0.358,0.128164,0.239,0.057121,0.369,0.136161,1B,0.4135802469135802,35,1225,UFA,1800000,1800000,0.013,1800000,0.0,0.0,0,0,1800000,1800000,136050000,1800000,1800000,67,1.94391129032258,3.778791104643598,0,14.403297222866392,14.403297222866392,14.403297222866392
LAD,6.6,2014,2015,1,1,0,5,25,0,0,0.0,0.0,0,5,11,0,0,39,39,Los Angeles Dodgers,TB,California,16745000,0,0,61,161,1,1,Jamey Wright,1800000,25,240.0,28,0.0,0.0,0.377,0.006,3.6e-05,0.0,0.0,0.0,0.0,RP,0.577639751552795,0,0,UFA,1800000,1800000,0.007,1800000,37.98,1442.4803999999997,0,0,1800000,1800000,61150000,1800000,1800000,93,1.94391129032258,3.778791104643598,6,14.403297222866392,14.403297222866392,14.403297222866392
CHW,6.2,2014,2015,1,1,0,1,1,0,0,0.0,0.0,0,2,10,0,0,30,30,Chicago White Sox,KC,Illinois,7863000,0,0,4,162,4,16,Felipe Paulino,1500000,6,260.0,9,0.0,0.0,0.025,0.025,0.0006250000000000001,0.0,0.0,0.0,0.0,SP,0.4506172839506173,0,0,UFA,1500000,1500000,0.017,1500000,0.0,0.0,0,0,1750000,1750000,12250000,1750000,1750000,73,1.94391129032258,3.778791104643598,3,14.22097566607244,14.22097566607244,14.22097566607244
MIL,6.2,2014,2015,1,1,1,258,66564,60,3600,0.233,0.054289000000000004,0,1,7,14,196,37,36,Milwaukee Brewers,NYY,Wisconsin,36347000,4,16,121,162,64,4096,Lyle Overbay,1500000,1,235.0,4,0.661,0.43692100000000006,0.747,0.395,0.15602500000000002,0.328,0.10758400000000001,0.333,0.11088900000000002,1B,0.5061728395061729,35,1225,UFA,1500000,1500000,0.014,1500000,12.78,163.3284,0,0,1500000,1500000,57600000,1500000,1500000,82,1.94391129032258,3.778791104643598,0,14.22097566607244,14.22097566607244,14.22097566607244
NYM,6.0,2014,2015,1,1,0,11,121,2,4,0.182,0.033124,0,2,10,0,0,33,33,New York Mets,NYM,New York,55489999,0,0,34,162,9,81,Daisuke Matsuzaka,1500000,5,200.0,8,0.432,0.18662399999999998,0.21,0.056,0.0031360000000000003,0.25,0.0625,0.182,0.033124,SP,0.4876543209876543,1,1,UFA,1500000,1500000,0.016,1500000,7.54,56.8516,0,0,1500000,1500000,93775000,1500000,1500000,79,1.94391129032258,3.778791104643598,2,14.22097566607244,14.22097566607244,14.22097566607244
LAD,6.2,2014,2015,1,1,1,9,81,0,0,0.0,0.0,0,5,11,0,0,32,31,Los Angeles Dodgers,ATL,California,30105500,0,0,30,161,8,64,Paul Maholm,1500000,25,245.0,28,0.182,0.033124,0.185,0.049,0.0024010000000000004,0.182,0.033124,0.0,0.0,RP,0.577639751552795,0,0,UFA,1500000,1500000,0.006,1500000,0.0,0.0,0,0,1500000,1500000,61150000,1500000,1500000,93,1.94391129032258,3.778791104643598,6,14.22097566607244,14.22097566607244,14.22097566607244
BAL,6.3,2014,2015,1,1,0,242,58564,73,5329,0.302,0.091204,0,1,10,11,121,28,28,Baltimore Orioles,TB,Maryland,22507327,7,49,83,162,56,3136,Delmon Young,1000000,7,205.0,13,0.779,0.6068410000000001,0.512,0.346,0.11971599999999999,0.337,0.11356900000000002,0.442,0.195364,LF,0.5925925925925926,30,900,UFA,1000000,1000000,0.009,1000000,0.0,0.0,1,1,1000000,1000000,23300000,1000000,1000000,96,1.04,1.0816000000000001,3,13.815510557964274,13.815510557964274,13.815510557964274
SF,6.3,2014,2015,1,1,0,139,19321,31,961,0.223,0.049729,0,5,7,10,100,28,28,San Francisco Giants,COL,California,2723587,2,4,57,161,31,961,Tyler Colvin,448087,23,210.0,25,0.65,0.42250000000000004,0.352,0.191,0.036481,0.269,0.07236100000000001,0.381,0.145161,RP,0.5403726708074534,18,324,UFA,448087,1000000,0.003,1000000,96.3,9273.689999999999,3,9,1000000,1000000,25850000,1000000,1000000,87,1.94391129032258,3.778791104643598,8,13.012742688972008,13.815510557964274,13.815510557964274
TEX,6.4,2014,2015,1,1,0,1,1,0,0,0.0,0.0,0,2,7,0,0,32,32,Texas Rangers,CHC,Texas,23798500,0,0,25,162,8,64,Scott Baker,1000000,2,215.0,6,0.0,0.0,0.154,0.049,0.0024010000000000004,0.0,0.0,0.0,0.0,SP,0.4135802469135802,0,0,UFA,1000000,1000000,0.007,1000000,6.04,36.4816,0,0,1000000,1000000,136050000,1000000,1000000,67,1.94391129032258,3.778791104643598,0,13.815510557964274,13.815510557964274,13.815510557964274
SD,6.4,2014,2015,1,1,1,24,576,2,4,0.083,0.006889000000000001,0,5,7,0,0,30,29,San Diego Padres,CLE,California,27565251,0,0,10,161,6,36,Jeff Francoeur,103825,2,220.0,5,0.262,0.06864400000000001,0.062,0.037,0.0013689999999999998,0.179,0.032041,0.083,0.006889000000000001,LF,0.4782608695652174,1,1,UFA,103825,1000000,0.001,1000000,0.0,0.0,0,0,925000,1000000,25700000,1000000,925000,77,1.94391129032258,3.778791104643598,0,11.550462068498954,13.815510557964274,13.815510557964274
WSH,6.0,2014,0,1,1,1,220,48400,57,3249,0.259,0.067081,0,1,8,8,64,32,31,Washington Nationals,PHI,Washington DC,3779803,1,1,105,162,42,1764,Kevin Frandsen,950000,1,189.0,3,0.608,0.369664,0.648,0.259,0.067081,0.299,0.089401,0.309,0.095481,3B,0.5925925925925926,17,289,UFA,950000,900000,0.007,950000,3.33,11.0889,0,0,900000,900000,14150000,900000,900000,96,1.94391129032258,3.778791104643598,0,13.764217263576723,13.710150042306449,13.764217263576723
CHC,6.1,2014,2015,1,1,1,182,33124,35,1225,0.192,0.036864,0,2,13,7,49,33,32,Chicago Cubs,LAD,Illinois,3327150,0,0,68,162,51,2601,John Baker,875000,17,213.0,16,0.504,0.254016,0.42,0.315,0.09922500000000001,0.273,0.07452900000000001,0.231,0.053361000000000006,C,0.4506172839506173,15,225,UFA,875000,875000,0.01,875000,0.0,0.0,0,0,875000,875000,9650000,875000,875000,73,1.94391129032258,3.778791104643598,2,13.681979165339751,13.681979165339751,13.681979165339751
LAA,5.567013527575445,2014,2015,1,1,0,76,5776,13,169,0.171,0.029241000000000003,0,5,8,2,4,39,39,Los Angeles Angels,BOS,California,14398799,0,0,95,161,16,256,John McDonald,850000,1,214.4792576419214,10,0.453,0.205209,0.586,0.099,0.009801,0.256,0.065536,0.197,0.038809,SS,0.6086956521739131,5,25,UFA,850000,850000,0.005,850000,0.0,0.0,0,0,850000,850000,22100000,850000,850000,98,1.94391129032258,3.778791104643598,1,13.652991628466498,13.652991628466498,13.652991628466498
MIL,6.2,2014,2015,1,1,1,1,1,0,0,0.0,0.0,0,1,7,0,0,31,30,Milwaukee Brewers,CIN,Wisconsin,13695218,0,0,74,162,0,0,Zach Duke,850000,1,210.0,4,0.0,0.0,0.457,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5061728395061729,0,0,UFA,850000,850000,0.008,850000,68.05,4630.8025,0,0,850000,850000,57600000,850000,850000,82,1.16,1.3456,0,13.652991628466498,13.652991628466498,13.652991628466498
OAK,5.9,2014,0,1,1,0,351,123201,84,7056,0.239,0.057121,0,5,5,16,256,32,32,Oakland Athletics,TB,California,3649200,4,16,113,162,95,9025,Sam Fuld,349727,15,180.0,26,0.663,0.43956900000000004,0.698,0.586,0.343396,0.321,0.10304100000000001,0.342,0.11696400000000001,CF,0.5432098765432098,36,1296,UFA,349727,800000,0.004,800000,43.76,1914.9375999999997,4,16,800000,800000,32800000,800000,800000,88,0.75,0.5625,9,12.76490812910732,13.592367006650065,13.592367006650065
CHC,6.0,2014,0,1,1,1,385,148225,109,11881,0.283,0.08008899999999998,0,2,13,28,784,29,28,Chicago Cubs,MIA,Illinois,3898126,9,81,125,162,92,8464,Chris Coghlan,651366,17,195.0,16,0.804,0.6464160000000001,0.772,0.568,0.32262399999999997,0.352,0.12390399999999999,0.452,0.204304,LF,0.4506172839506173,41,1681,UFA,651366,800000,0.007,800000,59.3,3516.49,5,25,800000,800000,9650000,800000,800000,73,0.75,0.5625,2,13.386826975190328,13.592367006650065,13.592367006650065
LAA,6.5,2014,2015,1,1,1,75,5625,14,196,0.187,0.034969,0,5,8,2,4,29,28,Los Angeles Angels,NYY,California,3134100,2,4,27,161,20,400,Brennan Boesch,800000,1,235.0,10,0.496,0.24601599999999998,0.167,0.124,0.015375999999999999,0.203,0.041209,0.293,0.085849,RF,0.6086956521739131,7,49,UFA,800000,800000,0.005,800000,0.0,0.0,0,0,800000,800000,22100000,800000,800000,98,1.94391129032258,3.778791104643598,1,13.592367006650065,13.592367006650065,13.592367006650065
TEX,6.2,2014,2015,1,1,1,164,26896,43,1849,0.262,0.06864400000000001,0,2,7,7,49,31,30,Texas Rangers,OAK,Texas,3285000,4,16,56,162,44,1936,Adam Rosales,750000,2,200.0,6,0.706,0.49843599999999993,0.346,0.272,0.07398400000000001,0.328,0.10758400000000001,0.378,0.142884,2B,0.4135802469135802,19,361,UFA,750000,750000,0.005,750000,0.0,0.0,0,0,750000,750000,136050000,750000,750000,67,0.77,0.5929,0,13.527828485512494,13.527828485512494,13.527828485512494
PHI,6.2,2014,2015,1,1,0,347,120409,81,6561,0.233,0.054289000000000004,0,2,7,19,361,31,31,Philadelphia Phillies,CLE,Pennsylvania,34236879,5,25,112,162,84,7056,Grady Sizemore,218579,7,210.0,14,0.654,0.42771600000000004,0.691,0.519,0.269361,0.299,0.089401,0.354,0.12531599999999998,RF,0.4506172839506173,27,729,UFA,218579,500000,0.001,500000,21.63,467.85689999999994,4,16,750000,500000,59875000,500000,750000,73,1.94391129032258,3.778791104643598,2,12.294902784236212,13.122363377404328,13.122363377404328
CHC,5.567013527575445,2014,2015,1,1,1,121,14641,30,900,0.248,0.061503999999999996,0,2,13,4,16,26,25,Chicago Cubs,BOS,Illinois,2948000,0,0,57,162,27,729,Ryan Kalish,550000,17,214.4792576419214,16,0.642,0.41216400000000003,0.352,0.167,0.027889000000000004,0.295,0.08702499999999999,0.347,0.12040899999999999,LF,0.4506172839506173,5,25,UFA,550000,550000,0.006,550000,0.0,0.0,4,16,550000,550000,9650000,550000,550000,73,1.94391129032258,3.778791104643598,2,13.217673557208654,13.217673557208654,13.217673557208654
STL,6.3,2014,0,1,1,0,338,114244,85,7225,0.252,0.063504,0,2,5,12,144,37,37,St. Louis Cardinals,BOS,Missouri,58842539,5,25,102,161,85,7225,A.J. Pierzynski,167539,23,250.0,27,0.625,0.390625,0.63,0.525,0.275625,0.288,0.08294399999999999,0.337,0.11356900000000002,C,0.5527950310559007,37,1369,UFA,167539,167539,0.001,167539,12.26,150.3076,1,1,500000,500000,59750000,500000,500000,89,1.94391129032258,3.778791104643598,11,12.028971438966101,12.028971438966101,12.028971438966101
CIN,6.0,2014,0,1,1,0,4,16,0,0,0.0,0.0,0,2,6,0,0,28,28,Cincinnati Reds,CHW,Ohio,1477163,0,0,5,162,4,16,Dylan Axelrod,90163,10,195.0,15,0.0,0.0,0.031,0.025,0.0006250000000000001,0.0,0.0,0.0,0.0,RP,0.4691358024691358,0,0,UFA,90163,500000,0.001,500000,0.0,0.0,0,0,500000,500000,15125000,500000,500000,76,1.94391129032258,3.778791104643598,5,11.409374422339322,13.122363377404328,13.122363377404328
LAA,6.2,2014,2015,1,1,0,89,7921,20,400,0.225,0.050625,0,5,8,2,4,33,33,Los Angeles Angels,SEA,California,28081270,1,1,32,161,24,576,John Buck,73770,1,230.0,10,0.57,0.32489999999999997,0.198,0.148,0.021903999999999996,0.289,0.08352099999999998,0.281,0.07896100000000002,C,0.6086956521739131,6,36,UFA,73770,500000,0.0,500000,0.0,0.0,0,0,0,500000,22100000,500000,0,98,1.94391129032258,3.778791104643598,1,11.208707423878348,13.122363377404328,13.122363377404328
DET,6.6,2014,2015,1,1,1,1,1,0,0,0.0,0.0,0,1,5,0,0,31,30,Detroit Tigers,OAK,Michigan,10897486,0,0,54,162,0,0,Jim Johnson,117486,11,250.0,16,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5555555555555556,0,0,UFA,117486,500000,0.001,500000,3.09,9.5481,0,0,0,500000,33500000,500000,0,90,1.94391129032258,3.778791104643598,4,11.674074456531383,13.122363377404328,13.122363377404328
