Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Anios_de_contrato_2,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_ajustado_2,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Valor_del_contrato_2,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIA,6.3,6,0,2016,1,1,125,15625,0,2,10,59,3481,57,3249,2.0,0.05167958656330749,0.10335917312661498,3.85,14.822500000000002,26,25,Miami Marlins,Florida,1328852,133.3,17768.890000000003,25,160,625,25,625,Adam Conley,6,36,2,200,2,SP,0.49375,0,0,124,15376,512500,262656250000,512500,512500,56.63,3206.9569,84707500,512500,262656250000,79,1.53,2.3409,1.4,1.9599999999999997,2,62,3844,8,64,13.1470559899947,13.1470559899947,13.1470559899947
MIA,6.6,6,2017,2016,1,1,143,20449,0,2,10,83,6889,77,5929,1.8666666666666667,0.050505050505050504,0.09427609427609428,5.25,27.5625,29,29,Miami Marlins,Florida,16954400,132.0,17424.0,28,160,784,27,729,Andrew Cashner,11,121,2,235,2,SP,0.49375,0,0,112,12544,303686,92225186596,7150000,7150000,5.82,33.872400000000006,84707500,7150000,51122500000000,79,-0.6,0.36,1.54,2.3716,2,60,3600,5,25,12.62374955184814,15.78262291467019,15.78262291467019
MIA,6.2,6,0,2016,1,1,61,3721,0,2,10,23,529,22,484,3.0,0.04898169631348285,0.14694508894044855,2.3,5.289999999999999,29,29,Miami Marlins,Florida,5583850,86.2,7430.4400000000005,64,160,4096,5,25,David Phelps,6,36,2,198,2,RP,0.49375,4,16,114,12996,2500000,6250000000000,2500000,2500000,93.25,8695.5625,84707500,2500000,6250000000000,79,2.56,6.5536,1.15,1.3224999999999998,2,38,1444,7,49,14.73180128983843,14.73180128983843,14.73180128983843
MIA,6.2,6,0,2016,1,1,91,8281,0,2,10,59,3481,57,3249,2.0,0.03872863247863247,0.07745726495726495,6.17,38.0689,24,24,Miami Marlins,Florida,631581,83.2,6922.240000000001,29,160,841,12,144,Jose Urena,9,81,2,208,2,SP,0.49375,1,1,58,3364,277300,76895290000,507500,507500,6.18,38.1924,84707500,507500,257556250000,79,-1.47,2.1609,1.44,2.0736,2,29,841,4,16,12.53285523160387,13.137251989898079,13.137251989898079
MIA,6.3,6,0,2016,1,1,96,9216,0,2,10,45,2025,44,1936,1.85,0.028022978842650977,0.0518425108589043,4.99,24.900100000000002,24,24,Miami Marlins,Florida,424283,79.3,6288.49,18,160,324,13,169,Justin Nicolino,6,36,2,195,2,RP,0.49375,0,0,37,1369,246797,60908759209,507500,507500,0.0,0.0,84707500,507500,257556250000,79,-0.25,0.0625,1.46,2.1315999999999997,2,20,400,3,9,12.416321415347918,13.137251989898079,13.137251989898079
MIA,6.3,6,0,2016,1,1,45,2025,0,2,10,24,576,23,529,2.5681818181818183,0.0672474400122268,0.1727036527586734,2.85,8.1225,26,25,Miami Marlins,Florida,733346,72.7,5285.29,75,160,5625,0,0,Kyle Barraclough,3,9,2,229,2,RP,0.49375,0,0,113,12769,468637,219620637769,507500,507500,79.57,6331.384899999999,84707500,507500,257556250000,79,1.36,1.8496000000000004,1.23,1.5129,2,44,1936,6,36,13.05758376053885,13.137251989898079,13.137251989898079
MIA,6.2,6,0,2016,1,1,50,2500,0,2,10,18,324,18,324,4.2,0.0216169476869866,0.09079118028534372,3.15,9.9225,25,24,Miami Marlins,Florida,636300,51.4,2641.96,48,160,2304,0,0,Nick Wittgren,3,9,2,216,2,RP,0.49375,0,0,42,1764,396539,157243178521,507500,507500,0.0,0.0,84707500,507500,257556250000,79,0.79,0.6241000000000001,1.17,1.3688999999999998,2,10,100,4,16,12.890529675875685,13.137251989898079,13.137251989898079
MIA,6.1,6,0,2016,1,1,31,961,0,2,10,19,361,17,289,1.5,0.0718501411342058,0.1077752117013087,3.53,12.460899999999999,26,25,Miami Marlins,Florida,796453,43.3,1874.8899999999996,68,160,4624,0,0,Hunter Cervenka,0,0,2,250,2,RP,0.49375,0,0,42,1764,122012,14886928144,507500,507500,36.87,1359.3968999999997,84707500,507500,257556250000,79,0.57,0.32489999999999997,1.36,1.8496000000000004,2,28,784,1,1,11.71187467953404,13.137251989898079,13.137251989898079
MIA,6.0,6,2017,2015,2,4,43,1849,0,2,10,16,256,16,256,3.4545454545454546,0.029031406703615727,0.10029031406703615,3.42,11.696399999999999,31,29,Miami Marlins,Florida,9386500,42.1,1772.41,51,160,2601,0,0,Michael Dunn,1,1,2,215,2,RP,0.49375,0,0,38,1444,3450000,11902500000000,3450000,3450000,37.35,1395.0225,84707500,5800000,33640000000000,79,0.54,0.2916,1.28,1.6384,2,11,121,6,36,15.053884789007542,15.053884789007542,15.053884789007542
MIA,6.3,6,0,2016,1,1,27,729,0,2,10,10,100,9,81,2.0,0.05387205387205387,0.10774410774410774,2.46,6.0516,25,25,Miami Marlins,Florida,396552,33.0,1089.0,32,160,1024,0,0,Brian Ellington,2,4,2,219,2,RP,0.49375,0,0,32,1024,224613,50450999769,507500,507500,0.0,0.0,84707500,507500,257556250000,79,0.59,0.34809999999999997,1.3,1.6900000000000002,2,16,256,4,16,12.322134200288216,13.137251989898079,13.137251989898079
MIA,6.0,6,2021,2016,1,1,36,1296,0,2,10,21,441,20,400,1.0625,0.058672533920058674,0.06233956729006234,5.93,35.164899999999996,29,28,Miami Marlins,Florida,1970891,30.3,918.09,19,160,361,0,0,Odrisamer Despaigne,2,4,2,200,2,SP,0.49375,0,0,17,289,49914,2491407396,507500,507500,3.12,9.7344,84707500,507500,257556250000,79,-0.19,0.0361,1.71,2.9240999999999997,2,16,256,0,0,10.818056803511944,13.137251989898079,13.137251989898079
MIA,6.2,6,0,2016,1,1,10,100,0,2,10,5,25,4,16,1.0,0.05661712668082095,0.05661712668082095,2.3,5.289999999999999,25,25,Miami Marlins,Florida,188570,15.7,246.48999999999998,14,160,196,0,0,Nefi Ogando,0,0,2,220,2,RP,0.49375,0,0,8,64,110920,12303246400,507500,507500,0.0,0.0,84707500,507500,257556250000,79,0.27,0.0729,1.15,1.3224999999999998,2,8,64,0,0,11.616564499729714,13.137251989898079,13.137251989898079
MIA,6.4,6,0,2016,1,1,9,81,0,2,10,12,144,11,121,2.8,0.03968253968253968,0.1111111111111111,7.07,49.9849,24,23,Miami Marlins,Florida,327012,14.0,196.0,15,160,225,0,0,Austin Brice,1,1,2,238,2,RP,0.49375,0,0,14,196,122012,14886928144,507500,507500,0.0,0.0,84707500,507500,257556250000,79,-0.39,0.1521,1.0,1.0,2,5,25,0,0,11.71187467953404,13.137251989898079,13.137251989898079
MIA,6.4,6,0,2016,1,1,17,289,0,2,10,8,64,8,64,1.6666666666666667,0.05128205128205128,0.08547008547008547,5.54,30.6916,26,25,Miami Marlins,Florida,94282,13.0,169.0,3,160,9,3,9,Jacob Esch,1,1,2,190,2,SP,0.49375,0,0,10,100,94282,8889095524,507500,507500,0.0,0.0,84707500,507500,257556250000,79,-0.13,0.016900000000000002,1.77,3.1329000000000002,2,6,36,0,0,11.454045570231939,13.137251989898079,13.137251989898079
LAD,6.1,6,2024,2016,8,64,150,22500,125000,5,8,72,5184,68,4624,3.58,0.031619553531904133,0.11319800164421678,3.48,12.1104,28,27,Los Angeles Dodgers,California,11250000,175.7,30870.489999999994,35,161,1225,32,1024,Kenta Maeda,11,121,25,184,30,SP,0.5652173913043478,0,0,179,32041,10375000,107640625000000,3000000,10375000,84.53,7145.320900000001,79750000,25000000,625000000000000,91,2.85,8.1225,1.14,1.2995999999999999,6,50,2500,16,256,16.154909624081036,14.914122846632385,16.154909624081036
LAD,6.4,6,2021,2014,7,49,97,9409,2571428,5,8,31,961,28,784,15.636363636363637,0.00820283370618941,0.12826249067859807,1.69,2.8560999999999996,28,25,Los Angeles Dodgers,California,106867770,149.0,22201.0,23,161,529,21,441,Clayton Kershaw,4,16,25,225,30,SP,0.5652173913043478,0,0,172,29584,34571428,1195183633959184,32000000,34571428,97.07,9422.584899999998,79750000,215000000,46225000000000000,91,5.83,33.9889,0.73,0.5328999999999999,6,11,121,12,144,17.35853811853672,17.281246460764002,17.35853811853672
LAD,6.3,6,0,2016,1,1,96,9216,0,5,8,46,2116,44,1936,2.466666666666667,0.03333333333333333,0.08222222222222222,3.96,15.6816,26,26,Los Angeles Dodgers,California,446122,100.0,10000.0,22,161,484,14,196,Ross Stripling,9,81,25,220,30,RP,0.5652173913043478,0,0,74,5476,316122,99933118884,507500,507500,0.0,0.0,79750000,507500,257556250000,91,0.89,0.7921,1.26,1.5876000000000001,6,30,900,5,25,12.663883494010273,13.137251989898079,13.137251989898079
LAD,6.0,6,0,2016,1,1,81,6561,0,5,8,32,1024,29,841,2.7096774193548385,0.044733044733044736,0.12121212121212122,3.39,11.4921,19,19,Los Angeles Dodgers,California,2071754,77.0,5929.0,18,161,324,15,225,Julio Urias,2,4,25,225,30,RP,0.5652173913043478,0,0,84,7056,271754,73850236516,507500,507500,0.0,0.0,79750000,507500,257556250000,91,1.12,1.2544000000000002,1.46,2.1315999999999997,6,31,961,5,25,12.51265252428635,13.137251989898079,13.137251989898079
LAD,6.0,6,0,2016,1,1,52,2704,0,5,8,27,729,25,625,3.772727272727273,0.03325774754346183,0.1254724111866969,3.06,9.3636,28,27,Los Angeles Dodgers,California,1512692,73.5,5402.25,73,161,5329,0,0,Pedro Baez,2,4,25,232,30,RP,0.5652173913043478,0,0,83,6889,500192,250192036864,520000,520000,67.56,4564.3536,79750000,520000,270400000000,91,1.17,1.3688999999999998,1.01,1.0201,6,22,484,3,9,13.122747303695197,13.16158409055761,13.16158409055761
LAD,6.5,6,2017,2016,1,1,35,1225,0,5,8,14,196,14,196,9.454545454545455,0.017790716480672812,0.16820313763545203,1.84,3.3856,28,28,Los Angeles Dodgers,California,23948838,68.7,4719.6900000000005,72,161,5184,0,0,Kenley Jansen,2,4,25,265,30,RP/CL,0.5652173913043478,47,2209,104,10816,10650000,113422500000000,10650000,10650000,92.49,8554.400099999999,79750000,10650000,113422500000000,91,2.76,7.617599999999999,0.67,0.4489000000000001,6,11,121,3,9,16.18107045011971,16.18107045011971,16.18107045011971
LAD,6.2,6,2017,2016,1,1,71,5041,0,5,8,36,1296,33,1089,3.5,0.029850746268656716,0.1044776119402985,4.43,19.624899999999997,32,32,Los Angeles Dodgers,California,8592094,67.0,4489.0,62,161,3844,0,0,Jesse Chavez,2,4,25,175,30,RP,0.5652173913043478,0,0,63,3969,1377049,1896263948401,4000000,4000000,12.29,151.0441,79750000,4000000,16000000000000,91,-0.08,0.0064,1.33,1.7689000000000001,6,18,324,3,9,14.135453361681886,15.201804919084164,15.201804919084164
LAD,6.4,6,0,2016,1,1,56,3136,0,5,8,30,900,25,625,3.3,0.03685277317118114,0.12161415146489775,3.73,13.9129,25,24,Los Angeles Dodgers,California,2582916,60.3,3636.0899999999997,15,161,225,10,100,Alex Wood,4,16,25,215,30,SP,0.5652173913043478,0,0,66,4356,530000,280900000000,530000,530000,0.0,0.0,79750000,530000,280900000000,91,0.43,0.18489999999999998,1.26,1.5876000000000001,6,20,400,1,1,13.180632285528304,13.180632285528304,13.180632285528304
LAD,6.0,6,2017,2014,2,4,56,3136,0,5,8,23,529,23,529,2.933333333333333,0.03287310979618672,0.09642778873548104,4.09,16.728099999999998,33,30,Los Angeles Dodgers,California,26891100,50.7,2570.4900000000002,64,161,4096,0,0,J.P. Howell,1,1,25,180,30,RP,0.5652173913043478,0,0,44,1936,6250000,39062500000000,6250000,6250000,11.62,135.02439999999999,79750000,11250000,126562500000000,91,0.33,0.10890000000000001,1.4,1.9599999999999997,6,15,225,1,1,15.648092021712584,15.648092021712584,15.648092021712584
LAD,6.3,6,0,2016,1,1,34,1156,0,5,8,16,256,16,256,2.764705882352941,0.04454926624737946,0.12316561844863733,3.39,11.4921,29,28,Los Angeles Dodgers,California,794642,42.4,1797.76,58,161,3364,0,0,Adam Liberatore,2,4,25,243,30,RP,0.5652173913043478,0,0,47,2209,476994,227523276036,507500,507500,51.65,2667.7225,79750000,507500,257556250000,91,0.65,0.42250000000000004,1.2,1.44,6,17,289,2,4,13.075259191175014,13.137251989898079,13.137251989898079
LAD,6.1,6,0,2016,1,1,40,1600,0,5,8,26,676,25,625,2.0476190476190474,0.057330057330057325,0.11739011739011738,5.53,30.580900000000003,31,30,Los Angeles Dodgers,California,3634183,40.7,1656.4900000000002,37,161,1369,0,0,Chris Hatcher,4,16,25,200,30,RP,0.5652173913043478,0,0,43,1849,1065000,1134225000000,1065000,1065000,0.0,0.0,79750000,1065000,1134225000000,91,-0.63,0.39690000000000003,1.5,2.25,6,21,441,5,25,13.878485357125662,13.878485357125662,13.878485357125662
LAD,6.7,6,2019,2015,4,16,29,841,1500000,5,8,24,576,22,484,1.6923076923076923,0.07222222222222222,0.12222222222222222,4.95,24.5025,32,31,Los Angeles Dodgers,California,52213828,40.0,1600.0,10,161,100,9,81,Brandon McCarthy,3,9,25,225,30,SP,0.5652173913043478,0,0,44,1936,12500000,156250000000000,11000000,12500000,0.0,0.0,79750000,48000000,2304000000000000,91,-0.03,0.0009,1.38,1.9043999999999996,6,26,676,2,4,16.34123920227253,16.213405830762646,16.34123920227253
LAD,6.0,6,0,2016,1,1,43,1849,0,5,8,22,484,18,324,3.8181818181818183,0.03492063492063492,0.13333333333333333,4.63,21.436899999999998,30,30,Los Angeles Dodgers,California,4085056,35.0,1225.0,37,161,1369,0,0,Josh Fields,0,0,25,195,30,RP,0.5652173913043478,0,0,42,1764,265572,70528487184,900000,900000,0.0,0.0,79750000,900000,810000000000,91,-0.37,0.1369,1.54,2.3716,6,11,121,0,0,12.489641269340412,13.710150042306449,13.710150042306449
LAD,0.0,6,0,2016,1,1,33,1089,0,5,8,18,324,18,324,2.0833333333333335,0.047619047619047616,0.0992063492063492,5.79,33.5241,24,24,Los Angeles Dodgers,California,295374,28.0,784.0,7,161,49,5,25,Brock Stewart,2,4,25,210,30,RP,0.5652173913043478,0,0,25,625,105374,11103679876,507500,507500,0.0,0.0,79750000,507500,257556250000,91,-0.11,0.0121,1.61,2.5921000000000003,6,12,144,2,4,11.565271205342164,13.137251989898079,13.137251989898079
LAD,6.2,6,0,2016,1,1,14,196,0,5,8,7,49,6,36,6.5,0.025348542458808618,0.164765525982256,2.05,4.2025,28,28,Los Angeles Dodgers,California,171926,26.3,691.69,25,161,625,0,0,Grant Dayton,1,1,25,210,30,RP,0.5652173913043478,0,0,39,1521,171926,29558549476,507500,507500,0.0,0.0,79750000,507500,257556250000,91,0.72,0.5184,0.76,0.5776,6,6,36,0,0,12.054819430660869,13.137251989898079,13.137251989898079
LAD,6.2,6,0,2016,1,1,12,144,0,5,8,8,64,7,49,2.8,0.05640157924421885,0.15792442188381275,3.2,10.240000000000002,26,26,Los Angeles Dodgers,California,3408750,19.7,388.09,27,161,729,0,0,Luis Avilan,0,0,25,220,30,RP,0.5652173913043478,0,0,28,784,1390000,1932100000000,1390000,1390000,0.0,0.0,79750000,1390000,1932100000000,91,0.32,0.1024,1.12,1.2544000000000002,6,10,100,3,9,14.144814305106875,14.144814305106875,14.144814305106875
LAD,6.2,6,0,2016,1,1,19,361,0,5,8,17,289,12,144,2.142857142857143,0.0457516339869281,0.09803921568627451,6.35,40.3225,23,23,Los Angeles Dodgers,California,995017,17.0,289.0,4,161,16,4,16,Jose De Leon,0,0,25,215,30,RP,0.5652173913043478,0,0,15,225,80417,6466893889,507500,507500,0.0,0.0,79750000,507500,257556250000,91,-0.61,0.3721,1.53,2.3409,6,7,49,2,4,11.294980875602253,13.137251989898079,13.137251989898079
LAD,6.4,6,2017,2016,1,1,25,625,0,5,8,15,225,15,225,1.25,0.03933136676499508,0.049164208456243856,11.91,141.84810000000002,28,27,Los Angeles Dodgers,California,50050000,11.3,127.69000000000001,4,161,16,3,9,Brett Anderson,2,4,25,230,30,SP,0.5652173913043478,0,0,5,25,15800000,249640000000000,15800000,15800000,0.0,0.0,79750000,15800000,249640000000000,91,-0.72,0.5184,2.56,6.5536,6,4,16,1,1,16.575520497997196,16.575520497997196,16.575520497997196
LAD,6.4,6,0,2016,1,1,2,4,0,5,8,1,1,1,1,3.25,0.04581901489117984,0.14891179839633448,0.93,0.8649000000000001,28,27,Los Angeles Dodgers,California,260193,9.7,94.08999999999999,10,161,100,0,0,Josh Ravin,0,0,25,215,30,RP,0.5652173913043478,0,0,13,169,157584,24832717056,515000,515000,0.0,0.0,79750000,515000,265225000000,91,0.3,0.09,0.62,0.3844,6,4,16,0,0,11.967713928409484,13.151922179645874,13.151922179645874
LAD,6.2,6,0,2016,1,1,9,81,0,5,8,3,9,3,9,4.0,0.013386880856760375,0.0535475234270415,3.24,10.497600000000002,25,25,Los Angeles Dodgers,California,971598,8.3,68.89000000000001,9,161,81,0,0,Yimi Garcia,0,0,25,228,30,RP,0.5652173913043478,0,0,4,16,517500,267806250000,517500,517500,0.0,0.0,79750000,517500,267806250000,91,0.11,0.0121,1.2,1.44,6,1,1,0,0,13.15676480412166,13.15676480412166,13.15676480412166
LAD,6.3,6,2019,2013,6,36,8,64,833333,5,8,6,36,6,36,2.0,0.04728132387706855,0.0945626477541371,11.57,133.8649,29,25,Los Angeles Dodgers,California,22075000,4.7,22.090000000000003,1,161,1,1,1,Hyun-Jin Ryu,1,1,25,255,30,SP,0.5652173913043478,0,0,4,16,7833333,61361105888889,7000000,7833333,0.0,0.0,79750000,36000000,1296000000000000,91,-0.25,0.0625,2.14,4.5796,6,2,4,0,0,15.873898647893085,15.761420707019587,15.873898647893085
LAD,6.4,6,0,2016,1,1,2,4,0,5,8,0,0,0,0,3.0,0.027777777777777776,0.08333333333333333,0.0,0.0,26,26,Los Angeles Dodgers,California,1466762,4.0,16.0,1,161,1,0,0,Carlos Frias,0,0,25,195,30,RP,0.5652173913043478,0,0,3,9,5656,31990336,517500,517500,0.0,0.0,79750000,517500,267806250000,91,0.13,0.016900000000000002,0.75,0.5625,6,1,1,0,0,8.640472207576408,13.15676480412166,13.15676480412166
WSH,6.3,6,2022,2015,7,49,165,27225,7142857,1,11,77,5929,75,5625,5.071428571428571,0.02725458704433737,0.1382196914391395,2.96,8.7616,31,30,Washington Nationals,Washington DC,64175000,228.3,52120.89000000001,34,161,1156,34,1156,Max Scherzer,7,49,1,208,4,SP,0.5838509316770186,0,0,284,80656,22242857,494744687522449,15000000,22242857,86.54,7489.1716000000015,68750000,210000000,44100000000000000,94,6.33,40.0689,0.97,0.9409,0,56,3136,20,400,16.917531481326307,16.523560759066484,16.917531481326307
WSH,6.2,6,0,2016,1,1,173,29929,0,1,11,72,5184,66,4356,2.356164383561644,0.038624338624338624,0.091005291005291,2.83,8.0089,29,29,Washington Nationals,Washington DC,1700105,210.0,44100.0,34,161,1156,33,1089,Tanner Roark,10,100,1,238,4,SP,0.5838509316770186,0,0,172,29584,543400,295283560000,543400,543400,98.15,9633.4225,68750000,543400,295283560000,94,5.6,31.359999999999996,1.17,1.3688999999999998,0,73,5329,16,256,13.205600975974384,13.205600975974384,13.205600975974384
WSH,6.0,6,2019,2012,5,25,179,32041,100000,1,11,98,9604,90,8100,2.8983050847457625,0.03697436861565457,0.10716300056401579,4.57,20.884900000000002,30,26,Washington Nationals,Washington DC,37330000,177.3,31435.290000000005,32,161,1024,32,1024,Gio Gonzalez,11,121,1,205,4,SP,0.5838509316770186,0,0,171,29241,12100000,146410000000000,12000000,12100000,38.86,1510.0996,68750000,42000000,1764000000000000,94,0.9,0.81,1.34,1.7956000000000003,0,59,3481,11,121,16.308716010566968,16.300417207752275,16.308716010566968
WSH,6.5,6,2017,2016,1,1,119,14161,0,1,11,59,3481,59,3481,4.159090909090909,0.03310012788685775,0.13766644098397654,3.6,12.96,27,27,Washington Nationals,Washington DC,51075000,147.7,21815.289999999997,24,161,576,24,576,Stephen Strasburg,4,16,1,235,4,SP,0.5838509316770186,0,0,183,33489,10400000,108160000000000,10400000,10400000,68.89,4745.8321,68750000,10400000,108160000000000,94,3.45,11.902500000000002,1.1,1.2100000000000002,0,44,1936,15,225,16.1573163641116,16.1573163641116,16.1573163641116
WSH,6.4,6,0,2016,1,1,108,11664,0,1,11,43,1849,41,1681,3.206896551724138,0.030687830687830688,0.09841269841269841,3.51,12.320099999999998,23,22,Washington Nationals,Washington DC,3522309,105.0,11025.0,23,161,529,19,361,Joe Ross,5,25,1,220,4,SP,0.5838509316770186,0,0,93,8649,514400,264607360000,514400,514400,71.57,5122.264899999999,68750000,514400,264607360000,94,2.04,4.1616,1.3,1.6900000000000002,0,29,841,7,49,13.150756451905547,13.150756451905547,13.150756451905547
WSH,6.1,6,2017,2016,1,1,52,2704,0,1,11,16,256,13,169,5.416666666666667,0.01875293014533521,0.10157837162056571,1.65,2.7224999999999997,31,30,Washington Nationals,Washington DC,20518000,71.1,5055.209999999999,75,161,5625,0,0,Mark Melancon,2,4,1,215,4,RP/CL,0.5838509316770186,47,2209,65,4225,3427595,11748407484025,9650000,9650000,82.13,6745.336899999999,68750000,9650000,93122500000000,94,1.65,2.7224999999999997,0.9,0.81,0,12,144,2,4,15.047369407029391,16.082468473315167,16.082468473315167
WSH,6.5,6,0,2016,1,1,51,2601,0,1,11,19,361,17,289,2.032258064516129,0.05179615705931495,0.10526315789473684,2.3,5.289999999999999,28,27,Washington Nationals,Washington DC,1217355,66.5,4422.25,73,161,5329,0,0,Blake Treinen,1,1,1,225,4,RP/CL,0.5838509316770186,1,1,63,3969,524900,275520010000,524900,524900,81.35,6617.822499999999,68750000,524900,275520010000,94,2.0,4.0,1.23,1.5129,0,31,961,4,16,13.170963047240392,13.170963047240392,13.170963047240392
WSH,6.2,6,2017,2016,1,1,46,2116,0,1,11,17,289,14,196,1.5862068965517242,0.06826741996233522,0.10828625235404896,2.67,7.1289,30,30,Washington Nationals,Washington DC,9297599,47.2,2227.84,70,161,4900,0,0,Marc Rzepczynski,0,0,1,220,4,RP,0.5838509316770186,0,0,46,2116,628688,395248601344,2950000,2950000,25.66,658.4356,68750000,2950000,8702500000000,94,0.83,0.6889,1.59,2.5281000000000002,0,29,841,1,1,13.351390387184063,14.897315728316002,14.897315728316002
WSH,6.1,6,0,2016,1,1,47,2209,0,1,11,27,729,24,576,1.9090909090909092,0.05555555555555555,0.10606060606060606,4.91,24.1081,22,21,Washington Nationals,Washington DC,133466,44.0,1936.0,11,161,121,6,36,Reynaldo Lopez,3,9,1,220,4,SP,0.5838509316770186,0,0,42,1764,116466,13564329156,507500,507500,0.0,0.0,68750000,507500,257556250000,94,-0.14,0.019600000000000003,1.57,2.4649,0,22,484,5,25,11.665354663899146,13.137251989898079,13.137251989898079
WSH,6.5,6,0,2016,1,1,31,961,0,1,11,12,144,11,121,2.238095238095238,0.056910569105691054,0.12737127371273713,2.42,5.8564,27,27,Washington Nationals,Washington DC,1654480,41.0,1681.0,37,161,1369,0,0,Sammy Solis,4,16,1,251,4,RP,0.5838509316770186,0,0,47,2209,440907,194398982649,507500,507500,0.0,0.0,68750000,507500,257556250000,94,1.12,1.2544000000000002,1.27,1.6129,0,21,441,2,4,12.99658924783601,13.137251989898079,13.137251989898079
WSH,6.5,6,0,2016,1,1,37,1369,0,1,11,24,576,22,484,2.7857142857142856,0.04104368220463208,0.11433597185576079,5.23,27.352900000000005,24,23,Washington Nationals,Washington DC,2246807,37.9,1436.4099999999999,8,161,64,8,64,A.J. Cole,2,4,1,238,4,SP,0.5838509316770186,0,0,39,1521,122012,14886928144,507500,507500,0.0,0.0,68750000,507500,257556250000,94,-0.11,0.0121,1.35,1.8225000000000002,0,14,196,1,1,11.71187467953404,13.137251989898079,13.137251989898079
WSH,6.6,6,0,2016,1,1,26,676,0,1,11,18,324,16,256,0.9166666666666666,0.0625978090766823,0.05738132498695878,6.75,45.5625,21,21,Washington Nationals,Washington DC,3033147,21.3,453.69000000000005,6,161,36,4,16,Lucas Giolito,1,1,1,245,4,SP,0.5838509316770186,0,0,11,121,108147,11695773609,507500,507500,0.0,0.0,68750000,507500,257556250000,94,-0.46,0.2116,1.78,3.1684,0,12,144,0,0,11.591246691745425,13.137251989898079,13.137251989898079
WSH,6.1,6,2017,2016,1,1,10,100,0,1,11,4,16,4,16,3.0,0.01966568338249754,0.058997050147492625,6.36,40.449600000000004,33,33,Washington Nationals,Washington DC,17147463,11.3,127.69000000000001,20,161,400,0,0,Sean Burnett,0,0,1,180,4,RP,0.5838509316770186,0,0,6,36,85963,7389637369,507500,507500,0.0,0.0,68750000,507500,257556250000,94,0.2,0.04000000000000001,2.12,4.494400000000001,0,2,4,0,0,11.361672250100924,13.137251989898079,13.137251989898079
WSH,6.0,6,0,2016,1,1,6,36,0,1,11,1,1,1,1,2.0,0.05555555555555555,0.1111111111111111,1.5,2.25,23,23,Washington Nationals,Washington DC,606340,6.0,36.0,9,161,81,0,0,Trevor Gott,0,0,1,185,4,RP,0.5838509316770186,0,0,6,36,87420,7642256400,516000,516000,0.0,0.0,68750000,516000,266256000000,94,0.22,0.0484,1.5,2.25,0,3,9,0,0,11.378479368417306,13.1538620444637,13.1538620444637
WSH,6.4,6,0,2016,1,1,1,1,0,1,11,0,0,0,0,inf,0.0,0.14814814814814814,0.0,0.0,27,27,Washington Nationals,Washington DC,413408,3.0,9.0,6,161,36,0,0,Matt Grace,0,0,1,215,4,RP,0.5838509316770186,0,0,4,16,85963,7389637369,507500,507500,0.0,0.0,68750000,507500,257556250000,94,0.14,0.019600000000000003,0.33,0.10890000000000001,0,0,0,0,0,11.361672250100924,13.137251989898079,13.137251989898079
TOR,5.7,6,0,2016,1,1,209,43681,0,1,13,104,10816,99,9801,3.074074074074074,0.029411764705882353,0.09041394335511982,4.37,19.0969,25,24,Toronto Blue Jays,Toronto,3202184,204.0,41616.0,32,161,1024,32,1024,Marcus Stroman,10,100,2,180,7,SP,0.546583850931677,0,0,166,27556,515900,266152810000,515900,515900,61.85,3825.4225,65800000,515900,266152810000,88,1.45,2.1025,1.29,1.6641000000000001,2,54,2916,9,81,13.15366822723274,13.15366822723274,13.15366822723274
TOR,6.4,6,0,2016,1,1,162,26244,0,1,13,69,4761,65,4225,2.5555555555555554,0.036458333333333336,0.0931712962962963,3.05,9.302499999999998,24,23,Toronto Blue Jays,Toronto,1966744,192.0,36864.0,30,161,900,30,900,Aaron Sanchez,2,4,2,210,7,SP,0.546583850931677,0,0,161,25921,492420,242477456400,517800,517800,96.77,9364.4329,65800000,517800,268116840000,88,5.1,26.009999999999998,1.17,1.3688999999999998,2,63,3969,15,225,13.107087289851812,13.157344346299574,13.157344346299574
TOR,6.3,6,2017,2014,2,4,168,28224,0,1,13,97,9409,82,6724,2.0,0.04124926340601061,0.08249852681202122,4.35,18.922499999999996,41,39,Toronto Blue Jays,Toronto,50440000,169.7,28798.089999999997,31,161,961,29,841,R.A. Dickey,15,225,2,215,7,SP,0.546583850931677,0,0,126,15876,12000000,144000000000000,12000000,12000000,15.14,229.2196,65800000,25000000,625000000000000,88,0.43,0.18489999999999998,1.36,1.8496000000000004,2,63,3969,10,100,16.300417207752275,16.300417207752275,16.300417207752275
