Acronimo,Altura,Anio,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Equipo_anterior,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Status,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
CHC,6.3,2021,1,17,289,2,10,12,144,8,64,1.8333333333333333,3.3611111111111107,0.04866180048661801,0.0023679708265994166,0.08921330089213302,0.007959013056070262,5.27,27.772899999999996,26,Chicago Cubs,BAL,Illinois,13.7,187.68999999999997,4,162,16,3,9,Kohl Stewart,1,1,17,200,21,SP,0.4382716049382716,0,0,UFA,11,121,700000,700000,402641,0.0,0.0,700000,24500000,700000,71,-0.26,0.06760000000000001,1.68,2.8223999999999996,3,6,36,1,1
PHI,6.6,2020,3,231,53361,2,6,122,14884,115,13225,2.265957446808511,5.134563150746946,0.041895084013014214,0.001755198064457519,0.09493247760395773,0.009012175304025937,9.06,82.0836,32,Philadelphia Phillies,MIN,Pennsylvania,249.3,62150.490000000005,43,162,1849,42,1764,Kyle Gibson,15,225,7,215,14,SP,0.5061728395061729,0,0,UFA,213,45369,11500000,10000000,11500000,103.35,10681.222499999998,28000000,158800000,9333333,82,3.11,9.672099999999999,2.75,7.5625,2,94,8836,12,144
CHW,6.5,2019,3,187,34969,2,2,86,7396,78,6084,3.7857142857142856,14.331632653061224,0.03227293683725219,0.0010415424521012695,0.12217611802674043,0.014927003816084007,6.01,36.1201,34,Chicago White Sox,NYY,Illinois,241.0,58081.0,41,162,1681,41,1681,Lance Lynn,9,81,6,270,11,SP,0.5740740740740741,0,0,UFA,265,70225,9333334,8000000,9333334,164.74,27139.267600000003,30000000,57000000,10000000,93,7.65,58.52250000000001,2.13,4.536899999999999,3,70,4900,17,289
CHW,6.0,2021,3,59,3481,2,2,29,841,25,625,15.0,225.0,0.011538017768547364,0.00013312585402731468,0.17307026652821048,0.02995331715614581,4.32,18.6624,32,Chicago White Sox,OAK,Illinois,96.3,9273.689999999999,93,162,8649,0,0,Liam Hendriks,4,16,6,235,11,RP/CL,0.5740740740740741,52,2704,UFA,150,22500,11333333,11000000,11333333,174.61,30488.652100000003,54000000,57000000,18000000,93,3.99,15.920100000000001,1.4,1.9599999999999997,3,10,100,11,121
ARI,6.4,2020,5,181,32761,1,5,113,12769,106,11236,2.9615384615384617,8.770710059171599,0.030732860520094562,0.000944508715747587,0.09101654846335698,0.00828401209418261,11.15,124.3225,31,Arizona Diamondbacks,SF,Arizona,188.0,35344.0,37,163,1369,35,1225,Madison Bumgarner,14,196,1,257,6,SP,0.3251533742331288,0,0,UFA,154,23716,19000000,19000000,14000000,31.99,1023.3600999999999,85000000,8500000,17000000,53,1.09,1.1881000000000002,2.62,6.864400000000001,1,52,2704,8,64
SD,6.1,2021,1,76,5776,5,4,29,841,23,529,2.28125,5.2041015625,0.040728013236604306,0.0016587710622010155,0.09291078019600357,0.00863241307663009,5.01,25.100099999999998,35,San Diego Padres,ATL,California,87.3,7621.289999999999,87,162,7569,0,0,Mark Melancon,4,16,2,215,6,RP/CL,0.4876543209876543,50,2500,UFA,73,5329,4000000,2000000,4000000,136.43,18613.144900000003,3000000,25200000,3000000,79,3.06,9.3636,2.5,6.25,0,32,1024,6,36
HOU,6.1,2021,1,0,0,2,5,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,32,Houston Astros,MIN,Texas,1.0,1.0,91,162,8281,75,5625,Marwin Gonzalez,0,0,4,205,15,3B,0.5864197530864198,0,0,UFA,0,0,570500,570500,85876,0.0,0.0,3000000,76100000,3000000,95,-0.39,0.1521,0.0,0.0,1,0,0,0,0
TB,6.3,2021,1,56,3136,2,7,27,729,23,529,3.88,15.0544,0.03753753753753754,0.0014090667243820396,0.14564564564564564,0.021212654095536975,4.77,22.752899999999997,28,Tampa Bay Rays,MIN,Florida,74.0,5476.0,66,162,4356,4,16,Matt Wisler,6,36,2,215,7,RP,0.6172839506172839,2,4,UFA,97,9409,1200000,1150000,698679,67.34,4534.6756000000005,1150000,18725000,1150000,100,0.74,0.5476,2.21,4.8841,0,25,625,3,9
LAD,6.3,2015,7,189,35721,5,7,83,6889,77,5929,5.559322033898305,30.90606147658719,0.02657298563257218,0.0007061235654288874,0.1477277845336216,0.021823498323212127,6.2,38.440000000000005,35,Los Angeles Dodgers,DET,California,246.7,60860.88999999999,42,162,1764,42,1764,Max Scherzer,8,64,25,208,35,SP,0.654320987654321,0,0,UFA,328,107584,34603480,27360623,0,84.56,7150.3936,210000000,160320500,30000000,106,5.5,30.25,2.25,5.0625,7,59,3481,20,400
OAK,6.2,2021,1,80,6400,5,5,39,1521,38,1444,2.1,4.41,0.03253619651862698,0.0010586040838987142,0.06832601268911664,0.004668444009993329,12.29,151.0441,36,Oakland Athletics,OAK,California,68.3,4664.889999999999,13,162,169,13,169,Michael Fiers,5,25,15,211,29,SP,0.5308641975308642,0,0,UFA,42,1764,3500000,3500000,3500000,58.88,3466.8544,3500000,21300000,3500000,86,0.38,0.1444,3.41,11.628100000000002,9,20,400,6,36
MIN,6.7,2020,2,139,19321,1,6,59,3481,54,2916,4.035714285714286,16.286989795918366,0.02287581699346405,0.0005233030031184586,0.0923202614379085,0.008523030671963775,7.0,49.0,32,Minnesota Twins,MIN,Minnesota,136.0,18496.0,27,163,729,26,676,Michael Pineda,8,64,6,280,17,SP,0.4478527607361963,0,0,UFA,113,12769,10000000,10000000,10000000,44.11,1945.6921,20000000,41750000,10000000,73,1.92,3.6864,2.44,5.9536,3,28,784,11,121
TB,6.6,2021,1,178,31684,2,7,99,9801,95,9025,4.157894736842105,17.28808864265928,0.026605054960442485,0.0007078289494481654,0.11062101799341875,0.012237009621900276,11.67,136.1889,30,Tampa Bay Rays,NYM,Florida,158.7,25185.689999999995,38,162,1444,30,900,Michael Wacha,9,81,2,215,7,SP,0.6172839506172839,0,0,UFA,158,24964,3000000,3000000,3000000,15.42,237.7764,3000000,18725000,3000000,100,-0.87,0.7569,2.87,8.2369,0,38,1444,4,16
TEX,6.4,2021,1,139,19321,2,4,86,7396,84,7056,2.6944444444444446,7.260030864197532,0.02877697841726619,0.000828114486827804,0.07753796962430055,0.006012136733458955,5.44,29.593600000000006,29,Texas Rangers,ATL,Texas,139.0,19321.0,28,162,784,24,576,Mike Foltynewicz,12,144,2,200,8,SP,0.3703703703703703,0,0,UFA,97,9409,2000000,2000000,2000000,10.18,103.63239999999999,2000000,5865500,2000000,60,-0.61,0.3721,1.26,1.5876000000000001,0,36,1296,2,4
KC,6.4,2021,2,206,42436,2,5,128,16384,124,15376,3.459016393442623,11.964794410104812,0.03148062135521495,0.0009910295209104155,0.10889198534344842,0.011857464472037785,10.61,112.57209999999999,33,Kansas City Royals,OAK,Missouri,215.3,46354.090000000004,40,163,1600,39,1521,Mike Minor,18,324,4,210,9,SP,0.4601226993865031,0,0,UFA,211,44521,7000000,7000000,7000000,65.26,4258.8676000000005,18000000,41500000,9000000,75,1.17,1.3688999999999998,2.48,6.1504,2,61,3721,9,81
OAK,6.3,2021,1,1,1,5,5,0,0,0,0,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,35,Oakland Athletics,SD,California,1.0,1.0,81,162,6561,64,4096,Mitch Moreland,0,0,15,245,29,1B,0.5308641975308642,0,0,UFA,1,1,2250000,2250000,2250000,0.0,0.0,2250000,21300000,2250000,86,-0.01,0.0001,1.0,1.0,9,0,0,0,0
BOS,6.2,2019,4,233,54289,1,6,101,10201,96,9216,5.880952380952381,34.58560090702948,0.020228290709435055,0.00040918374502541655,0.11896161441024902,0.014151865703092768,7.47,55.8009,31,Boston Red Sox,BOS,Massachusetts,230.7,53222.49,41,162,1681,41,1681,Nathan Eovaldi,11,121,14,217,25,SP,0.5679012345679012,0,0,UFA,247,61009,17000000,17000000,17000000,105.48,11126.030400000001,68000000,31850000,17000000,92,5.81,33.756099999999996,2.39,5.7121,9,42,1764,15,225
TB,6.4,2021,1,7,49,2,7,8,64,7,49,1.1666666666666667,1.3611111111111114,0.06060606060606061,0.0036730945821854917,0.0707070707070707,0.004999489847974696,5.73,32.8329,33,Tampa Bay Rays,TB,Florida,11.0,121.0,11,162,121,0,0,Oliver Drake,2,4,2,220,7,RP,0.6172839506172839,2,4,UFA,7,49,775000,775000,775000,0.0,0.0,775000,18725000,775000,100,-0.11,0.0121,1.18,1.3923999999999999,0,6,36,0,0
WSH,6.4,2019,6,277,76729,1,6,149,22201,145,21025,2.6025641025641026,6.773339907955293,0.036521983424638284,0.0013338552732695536,0.09505080301540478,0.009034655153873281,10.48,109.83040000000001,31,Washington Nationals,ARI,Washington DC,237.3,56311.29000000001,42,162,1764,42,1764,Patrick Corbin,23,529,1,220,6,SP,0.4012345679012346,0,0,UFA,203,41209,24416666,24000000,24416666,14.9,222.01000000000002,140000000,28000000,23333333,65,0.61,0.3721,3.04,9.2416,1,78,6084,11,121
HOU,6.0,2021,2,12,144,2,5,9,81,7,49,2.25,5.0625,0.04173187271778821,0.0017415492005336756,0.09389671361502347,0.008816592827701733,5.26,27.667599999999997,33,Houston Astros,LAD,Texas,21.3,453.69000000000005,22,162,484,0,0,Pedro Baez,0,0,4,232,15,RP,0.5864197530864198,2,4,UFA,18,324,4750000,4500000,4750000,34.6,1197.16,12500000,76100000,6250000,95,0.15,0.0225,1.69,2.8560999999999996,1,8,64,0,0
NYM,6.5,2021,1,165,27225,2,9,83,6889,81,6561,2.513888888888889,6.319637345679012,0.04054738976178408,0.0016440908164940327,0.1019316325955961,0.010390057723603588,6.89,47.4721,40,New York Mets,MIN,New York,197.3,38927.29,40,162,1600,39,1521,Rich Hill,10,100,5,221,9,SP,0.4753086419753086,0,0,UFA,181,32761,2500000,2500000,967752,125.56,15765.313600000001,2500000,94150000,2500000,77,1.51,2.2801,2.37,5.6169,2,72,5184,9,81
TOR,6.2,2021,1,203,41209,1,6,102,10404,99,9801,3.2577319587628866,10.612817515145073,0.04399092970521542,0.0019352018963292043,0.14331065759637188,0.02053794458070454,9.46,89.49160000000002,29,Toronto Blue Jays,TOR,Toronto,245.0,60025.0,44,163,1936,43,1849,Robbie Ray,12,144,2,215,8,SP,0.5644171779141104,0,0,UFA,316,99856,8000000,8000000,8000000,103.27,10664.6929,8000000,186250000,8000000,92,6.28,39.4384,2.94,8.6436,2,97,9409,15,225
SD,6.5,2021,0,44,1936,5,4,28,784,27,729,3.1,9.610000000000001,0.04248990864669641,0.0018053923368046064,0.13171871680475888,0.01734982035669227,4.64,21.5296,35,San Diego Padres,MIA,California,52.3,2735.2899999999995,53,162,2809,5,25,Ross Detwiler,1,1,2,210,6,RP,0.4876543209876543,0,0,UFA,62,3844,570500,570500,58273,10.38,107.74440000000001,0,25200000,0,79,-0.08,0.0064,1.22,1.4884,0,20,400,3,9
CHW,6.1,2021,1,52,2704,2,2,28,784,28,784,3.3870967741935485,11.472424557752342,0.04200542005420054,0.001764455313929833,0.14227642276422764,0.020242580474585232,6.71,45.0241,33,Chicago White Sox,CHC,Illinois,82.0,6724.0,86,162,7396,0,0,Ryan Tepera,3,9,6,195,11,RP,0.5740740740740741,2,4,UFA,105,11025,1750000,800000,283866,110.92,12303.2464,800000,57000000,800000,93,1.32,1.7424000000000002,2.28,5.1983999999999995,3,31,961,0,0
HOU,6.4,2021,1,57,3249,2,5,40,1600,34,1156,2.088888888888889,4.3634567901234576,0.06385696040868455,0.004077711392636306,0.13339009507591884,0.017792917464362668,10.62,112.78439999999998,29,Houston Astros,MIA,Texas,78.3,6130.889999999999,81,162,6561,0,0,Ryne Stanek,5,25,4,226,15,RP,0.5864197530864198,2,4,UFA,94,8836,1100000,1100000,1100000,39.65,1572.1225,1100000,76100000,1100000,95,0.45,0.2025,3.12,9.7344,1,45,2025,3,9
SEA,6.2,2021,1,59,3481,1,4,33,1089,30,900,2.185185185185185,4.775034293552812,0.052356020942408384,0.0027411529289219053,0.11440760131859609,0.01308909923947483,10.4,108.16000000000001,34,Seattle Mariners,WSH,Washington,57.3,3283.2899999999995,67,162,4489,0,0,Sean Doolittle,3,9,0,204,4,RP,0.5555555555555556,1,1,UFA,59,3481,1500000,1500000,306470,12.83,164.6089,1500000,16300000,1500000,90,0.66,0.43560000000000004,3.17,10.0489,0,27,729,3,9
WSH,6.5,2020,7,24,576,1,6,18,324,17,289,1.5333333333333334,2.3511111111111114,0.06242197253433209,0.00389650265507691,0.0957136912193092,0.009161110686825267,15.37,236.23689999999996,32,Washington Nationals,WSH,Washington DC,26.7,712.89,7,162,49,7,49,Stephen Strasburg,3,9,1,235,6,SP,0.4012345679012346,0,0,UFA,23,529,35000000,35000000,23571429,0.0,0.0,245000000,28000000,35000000,65,-0.25,0.0625,3.18,10.112400000000001,1,15,225,1,1
LAA,6.6,2021,1,61,3721,5,6,32,1024,26,676,1.5609756097560976,2.4366448542534207,0.0666992028631853,0.004448783662584346,0.10411582885960632,0.010840105819122833,3.42,11.696399999999999,35,Los Angeles Angels,HOU,California,68.3,4664.889999999999,74,162,5476,0,0,Steve Cishek,2,4,1,215,10,RP,0.4753086419753086,0,0,UFA,64,4096,1000000,1000000,1000000,35.18,1237.6324,1000000,12625000,1000000,77,1.17,1.3688999999999998,1.49,2.2201,1,41,1681,0,0
NYM,6.4,2021,3,176,30976,2,9,107,11449,95,9025,2.6486486486486487,7.015339663988313,0.03872926152718899,0.0014999556984414012,0.10258020620714921,0.010522698705501253,7.17,51.408899999999996,27,New York Mets,TOR,New York,212.3,45071.29000000001,42,162,1764,40,1600,Taijuan Walker,14,196,5,235,9,SP,0.4753086419753086,0,0,UFA,196,38416,10000000,10000000,10000000,115.53,13347.1809,23000000,94150000,7666667,77,0.87,0.7569,2.35,5.522500000000001,2,74,5476,11,121
LAD,6.1,2021,2,1,1,5,7,0,0,0,0,3.0,9.0,0.1111111111111111,0.012345679012345678,0.3333333333333333,0.1111111111111111,0.0,0.0,30,Los Angeles Dodgers,NYY,California,1.0,1.0,1,162,1,0,0,Tommy Kahnle,0,0,25,235,35,RP,0.654320987654321,0,0,UFA,3,9,1025000,750000,1025000,0.0,0.0,5250000,160320500,2625000,106,0.1,0.010000000000000002,2.0,4.0,7,1,1,0,0
SF,6.3,2021,1,53,2809,5,8,34,1156,30,900,2.8095238095238093,7.893424036281178,0.03098716246126605,0.0009602042374008957,0.08705917072450937,0.00757929920723927,6.42,41.2164,36,San Francisco Giants,PHI,California,75.3,5670.089999999999,83,163,6889,0,0,Tony Watson,4,16,23,218,27,RP,0.6625766871165644,2,4,UFA,59,3481,1000000,1000000,349440,113.08,12787.0864,1000000,36200000,1000000,108,0.27,0.0729,1.9,3.61,8,21,441,8,64
LAD,6.1,2021,3,112,12544,5,7,53,2809,45,2025,4.388888888888889,19.26234567901235,0.03320420586607637,0.0011025192871967804,0.14572957019000185,0.021237107627762677,4.32,18.6624,29,Los Angeles Dodgers,CIN,California,180.7,32652.489999999994,28,162,784,28,784,Trevor Bauer,9,81,25,205,35,SP,0.654320987654321,0,0,UFA,237,56169,31333333,28000000,31333333,124.97,15617.5009,102000000,160320500,34000000,106,5.77,33.292899999999996,1.8,3.24,7,54,2916,13,169
PIT,6.4,2021,1,58,3364,2,2,39,1521,36,1296,2.25,5.0625,0.05017921146953405,0.0025179532637042176,0.11290322580645161,0.0127471383975026,9.81,96.23610000000001,33,Pittsburgh Pirates,SF,Pennsylvania,62.0,3844.0,20,161,400,14,196,Trevor Cahill,7,49,9,230,17,SP,0.3726708074534161,0,0,UFA,63,3969,1500000,1500000,1500000,0.0,0.0,1500000,1500000,1500000,60,0.07,0.004900000000000001,2.71,7.3441,5,28,784,2,4
NYM,6.5,2021,2,75,5625,2,9,40,1600,35,1225,3.903225806451613,15.235171696149845,0.040051679586563305,0.0016041370377047318,0.15633074935400518,0.02443930319358479,7.45,55.502500000000005,30,New York Mets,MIN,New York,86.0,7396.0,92,162,8464,0,0,Trevor May,3,9,5,240,9,RP,0.4753086419753086,6,36,UFA,121,14641,8000000,7750000,8000000,62.69,3930.0361,15500000,94150000,7750000,77,0.47,0.22089999999999999,2.42,5.8564,2,31,961,8,64
OAK,6.2,2021,1,12,144,5,5,6,36,5,25,4.75,22.5625,0.03750586029067042,0.0014066895561432884,0.1781528363806845,0.03173843311048294,1.9,3.61,30,Oakland Athletics,SD,California,23.7,561.6899999999999,23,162,529,0,0,Trevor Rosenthal,0,0,15,230,29,RP,0.5308641975308642,11,121,UFA,38,1444,11000000,11000000,11000000,97.14,9436.1796,11000000,21300000,11000000,86,0.51,0.2601,0.85,0.7224999999999999,9,8,64,1,1
NYM,6.3,2021,1,171,29241,2,9,93,8649,82,6724,2.673076923076923,7.14534023668639,0.03949267107161844,0.001559671068371048,0.10556694767221082,0.011144380440827299,10.53,110.88089999999998,29,New York Mets,PIT,New York,146.3,21403.690000000002,34,162,1156,26,676,Trevor Williams,10,100,5,230,9,SP,0.4753086419753086,0,0,UFA,139,19321,2850000,2500000,199355,46.67,2178.0889,2500000,94150000,2500000,77,-1.18,1.3923999999999999,3.07,9.4249,2,52,2704,6,36
ARI,6.3,2021,1,41,1681,1,5,21,441,17,289,3.1333333333333333,9.817777777777778,0.03248862897985705,0.0010555110129908073,0.10179770413688542,0.010362772567540859,5.97,35.640899999999995,35,Arizona Diamondbacks,MIN,Arizona,51.3,2631.6899999999996,52,163,2704,2,4,Tyler Clippard,2,4,1,200,6,RP,0.3251533742331288,6,36,UFA,47,2209,1750000,1750000,1750000,61.94,3836.5635999999995,2250000,8500000,2250000,53,0.97,0.9409,2.19,4.7961,1,15,225,3,9
CIN,6.2,2020,2,181,32761,2,1,74,5476,70,4900,2.3220338983050848,5.391841424877909,0.03697436861565457,0.0013671039345263016,0.08585573729397757,0.00737120762629249,9.02,81.3604,34,Cincinnati Reds,HOU,Ohio,177.3,31435.290000000005,36,163,1296,32,1024,Wade Miley,10,100,10,220,16,SP,0.50920245398773,0,0,UFA,137,18769,8150000,8000000,8150000,91.12,8302.8544,15000000,1500000,7500000,83,5.54,30.6916,3.0,9.0,5,59,3481,12,144
WSH,6.4,2020,3,28,784,1,6,15,225,12,144,2.5,6.25,0.05625879043600563,0.0031650515013223984,0.1406469760900141,0.019781571883264994,12.06,145.4436,36,Washington Nationals,HOU,Washington DC,23.7,561.6899999999999,28,162,784,0,0,Will Harris,2,4,1,240,6,RP,0.4012345679012346,1,1,UFA,30,900,8000000,8000000,8000000,5.93,35.164899999999996,24000000,28000000,8000000,65,0.21,0.04409999999999999,3.37,11.356900000000001,1,12,144,0,0
LAD,6.5,2020,3,60,3600,5,7,35,1225,34,1156,3.28125,10.7666015625,0.042328042328042326,0.0017916631673245429,0.1388888888888889,0.019290123456790126,7.94,63.043600000000005,31,Los Angeles Dodgers,SF,California,84.0,7056.0,89,162,7921,0,0,Will Smith,9,81,25,255,35,RP,0.654320987654321,37,1369,UFA,105,11025,590500,590500,590500,29.82,889.2324,40000000,160320500,13333333,106,1.83,3.3489000000000004,2.07,4.2848999999999995,7,32,1024,5,25
ATL,6.5,2020,3,60,3600,1,6,35,1225,34,1156,3.28125,10.7666015625,0.042328042328042326,0.0017916631673245429,0.1388888888888889,0.019290123456790126,7.94,63.043600000000005,31,Atlanta Braves,SF,Georgia,84.0,7056.0,89,161,7921,0,0,Will Smith,9,81,18,255,27,RP,0.546583850931677,37,1369,UFA,105,11025,13000000,13000000,13000000,29.82,889.2324,40000000,94240000,13333333,88,1.83,3.3489000000000004,2.07,4.2848999999999995,4,32,1024,5,25
SD,6.5,2018,6,197,38809,5,4,99,9801,95,9025,5.0344827586206895,25.346016646848987,0.026596964277525562,0.0007073985087799709,0.13390195808685282,0.01792973437949329,6.23,38.812900000000006,33,San Diego Padres,LAD,California,242.3,58709.29000000001,42,162,1764,42,1764,Yu Darvish,14,196,2,220,6,SP,0.4876543209876543,0,0,UFA,292,85264,22000000,22000000,19000000,102.36,10477.5696,126000000,25200000,21000000,79,4.03,16.240900000000003,2.06,4.2436,0,58,3364,16,256
OAK,6.1,2021,1,88,7744,5,5,39,1521,38,1444,3.176470588235294,10.089965397923875,0.01894572606709016,0.0003589405362092196,0.06018054162487462,0.0036216975902632668,5.58,31.136400000000002,36,Oakland Athletics,OAK,California,99.7,9940.09,104,162,10816,0,0,Yusmeiro Petit,4,16,15,252,29,RP,0.5308641975308642,2,4,UFA,54,2916,3000000,2550000,3000000,89.35,7983.422499999999,2550000,21300000,2550000,86,1.66,2.7556,2.15,4.6225,9,17,289,10,100
NYY,6.1,2019,3,29,841,2,4,20,400,16,256,1.5238095238095237,2.3219954648526073,0.06255585344057193,0.0039132347996783156,0.0953232052427763,0.009086513457756453,7.79,60.6841,33,New York Yankees,NYY,New York,37.3,1391.2899999999997,42,162,1764,0,0,Zack Britton,3,9,40,200,57,RP,0.5679012345679012,9,81,UFA,32,1024,13000000,13000000,13000000,41.31,1706.5161000000003,39000000,111300000,13000000,92,0.13,0.016900000000000002,2.69,7.2360999999999995,27,21,441,1,1
HOU,6.2,2016,6,231,53361,2,5,112,12544,109,11881,4.155555555555556,17.268641975308643,0.02100840336134454,0.00044135301179295253,0.0873015873015873,0.007621567145376668,8.19,67.0761,37,Houston Astros,LAD,Texas,238.0,56644.0,42,162,1764,41,1681,Zack Greinke,9,81,4,200,15,SP,0.5864197530864198,0,0,UFA,187,34969,35000000,32000000,24666667,24.73,611.5729,206500000,76100000,34416667,95,2.41,5.8081000000000005,2.3,5.289999999999999,1,45,2025,14,196
