Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
OAK,OAK,6.3,6.3,0,0,2015,1,1,1,1,4096,6400,64,80,0,0,1,5,5,5,1225,576,1225,484,35,22,35,24,21.777777777777782,9.0,4.666666666666667,3.0,0.016507022362430016,0.029932591803259054,0.1284796573875803,0.17301038062283736,0.35948626478180923,0.2693933262293315,0.5995717344753747,0.5190311418685121,45.5625,5.2441,6.75,2.29,29,28,30,Oakland Athletics,Oakland Athletics,California,1125879,781412,2180.8900000000003,7516.89,46.7,86.7,0,0,41,72,161,162,Dan Otero,16,4,4,2,344467,494262,15,15,205.0,205.0,26,26,0.2546583850931677,0.4444444444444444,RP,RP,0.422360248447205,0.5432098765432098,0,1,0,1,784,2025,28,45,344467,494262,512500,502500,0.004,0.005,512500,502500,0.0,8917.024900000002,0.0,94.43,512500,502500,30000000,32800000,512500,502500,68,88,1.5497277993935046,3.3856,1.2448806366047729,1.84,2.25,1.2100000000000002,1.5,1.1,9,9,36,225,6,15,4,64,2,8,12.749753573846148,13.1470559899947,13.1470559899947
HOU,CHC,6.2,6.2,0,0,2015,1,1,0,0,256,2809,16,53,0,0,7,13,2,2,121,1681,100,1521,10,39,11,41,3.0625,3.835069444444444,1.75,1.9583333333333333,0.22948115744558786,0.21301775147928997,0.47904191616766467,0.46153846153846156,0.7027860446771129,0.8169378698224852,0.8383233532934132,0.9038461538461539,29.160000000000004,45.5625,5.4,6.75,26,25,26,Houston Astros,Chicago Cubs,Texas,948332,881775,278.89,2704.0,16.7,52.0,3,8,4,14,161,162,Dan Straily,1,9,1,3,66557,236209,1,17,220.0,220.0,10,16,0.024844720496894408,0.08641975308641975,SP,SP,0.5341614906832298,0.4506172839506173,0,0,0,0,196,2209,14,47,66557,236209,507500,505000,0.001,0.003,507500,505000,0.0,0.0,0.0,0.0,507500,505000,65600000,9650000,507500,505000,86,73,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.0736,2.1904,1.44,1.48,0,2,64,576,8,24,0,1,0,1,11.105814002363926,13.137251989898079,13.137251989898079
ARI,ARI,6.3,6.3,0,0,2015,1,1,2,1,4096,16,64,4,0,0,6,8,1,1,1156,16,841,16,29,4,34,4,8.0656,63504.0,2.84,252.0,0.13636492563202413,0.0,0.3692762186115214,0.0,1.0998649441776538,0.5486968449931412,1.0487444608567207,0.7407407407407407,14.8996,182.25,3.86,13.5,26,26,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,3366307,2566307,4583.29,7.290000000000001,67.7,2.7,1,0,64,3,161,161,Daniel Hudson,9,1,3,1,800000,700000,1,1,215.0,215.0,5,5,0.39751552795031053,0.018633540372670808,RP/CL,RP/CL,0.484472049689441,0.3975155279503105,16,0,4,0,5041,4,71,2,800000,700000,800000,700000,0.01,0.007,800000,700000,1108.8899999999999,0.0,33.3,0.0,700000,700000,2407500,42450000,700000,700000,78,64,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,1.7424000000000002,2.25,1.32,1.5,1,1,625,0,25,0,16,0,4,0,13.592367006650065,13.592367006650065,13.592367006650065
CHW,CHW,6.3,6.3,0,0,2015,1,1,0,0,1681,3481,41,59,0,0,13,10,2,2,676,961,441,900,21,30,26,31,1.0,1.90702947845805,1.0,1.380952380952381,0.5377777777777777,0.384876366103825,0.7333333333333333,0.620384047267356,0.5377777777777777,0.7339705757218068,0.7333333333333333,0.8567208271787297,39.69,15.920100000000001,6.3,3.99,25,24,25,Chicago White Sox,Chicago White Sox,Illinois,1382717,1024972,900.0,4583.29,30.0,67.7,0,0,27,57,161,162,Daniel Webb,0,25,0,5,357745,500000,6,6,215.0,215.0,9,9,0.16770186335403728,0.35185185185185186,RP,RP,0.4720496894409938,0.4506172839506173,0,0,0,0,484,3364,22,58,357745,500000,507500,500000,0.003,0.006,507500,500000,0.0,440.16040000000004,0.0,20.98,507500,500000,137000000,12250000,507500,500000,76,73,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,4.41,2.2201,2.1,1.49,3,3,484,1764,22,42,1,36,1,6,12.787575721080637,13.137251989898079,13.137251989898079
KC,KC,6.3,6.3,0,0,2015,1,1,0,0,17161,12769,131,113,0,0,10,4,2,2,3969,2704,3844,1764,62,42,63,52,3.6246301775147924,4.545745817016733,1.9038461538461537,2.1320754716981134,0.1568473679051073,0.12601786681225938,0.396039603960396,0.35498995311453446,0.5685137029726172,0.5728451909311998,0.7539984767707539,0.7568653717347622,18.0625,6.400899999999999,4.25,2.53,26,25,26,Kansas City Royals,Kansas City Royals,Missouri,4571781,2146781,17239.690000000002,22290.49,131.3,149.3,23,25,29,31,161,162,Danny Duffy,64,144,8,12,2425000,485759,4,3,205.0,205.0,9,8,0.18012422360248448,0.19135802469135801,SP,SP,0.5838509316770186,0.5493827160493827,1,0,1,0,9801,12769,99,113,2425000,485759,2425000,526000,0.019,0.005,2425000,526000,1471.4895999999999,4932.2529,38.36,70.23,2425000,526000,69025000,66500000,2425000,526000,94,89,2.5281000000000002,14.0625,1.59,3.75,1.9320999999999997,1.2321000000000002,1.39,1.11,2,1,2704,2809,52,53,49,81,7,9,14.70134208235372,14.70134208235372,14.70134208235372
SEA,SEA,5.9,5.9,0,0,2015,1,1,1,1,2809,3364,53,58,0,0,9,8,1,1,1089,529,841,441,29,21,33,23,7.972318339100347,13.555785123966942,2.823529411764706,3.6818181818181817,0.1111111111111111,0.09601269589367188,0.3333333333333333,0.30985915492957744,0.8858131487889274,1.3015274747073995,0.9411764705882353,1.1408450704225352,26.2144,7.0756000000000006,5.12,2.66,27,26,28,Seattle Mariners,Seattle Mariners,Washington,1666392,1401453,2601.0,5041.0,51.0,71.0,0,0,43,67,161,161,Danny Farquhar,64,1,8,1,264939,510800,0,0,185.0,185.0,4,4,0.2670807453416149,0.4161490683229814,RP,RP,0.4658385093167702,0.5341614906832298,1,1,1,1,2304,6561,48,81,264939,510800,527000,510800,0.002,0.004,527000,510800,0.0,4171.868100000001,0.0,64.59,527000,510800,59750000,267800000,527000,510800,75,86,1.5497277993935046,1.1236000000000002,1.2448806366047729,1.06,1.8769000000000002,1.2768999999999997,1.37,1.13,0,0,289,484,17,22,1,9,1,3,12.487254889791634,13.1749558275235,13.1749558275235
NYM,NYM,6.1,6.1,0,0,2015,1,1,1,1,25,16,5,4,0,0,1,10,2,2,25,4,25,4,5,2,5,2,4.0,63504.0,2.0,252.0,0.07304601899196492,0.0,0.27027027027027023,0.0,0.29218407596785967,0.5917159763313609,0.5405405405405405,0.7692307692307692,150.5529,182.25,12.27,13.5,25,24,26,New York Mets,New York Mets,New York,165245,76502,13.690000000000001,1.6900000000000002,3.7,1.3,0,0,6,4,161,162,Dario Alvarez,0,0,0,0,88743,76502,5,5,171.0,171.0,9,8,0.037267080745341616,0.024691358024691357,RP,RP,0.5527950310559007,0.4876543209876543,0,0,0,0,4,1,2,1,88743,76502,507500,500000,0.001,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,1450000,93775000,507500,500000,89,79,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.6895999999999995,9.0,1.64,3.0,2,2,1,0,1,0,1,0,1,0,11.393499830987569,13.137251989898079,13.137251989898079
BAL,BAL,6.4,6.4,2016,2016,2015,2,2,2,1,2209,1764,47,42,0,0,9,10,1,1,169,196,121,169,11,13,13,14,34.306122448979586,14.761772853185596,5.857142857142857,3.8421052631578947,0.04596525870701604,0.07648807442861714,0.21439509954058195,0.2765647743813683,1.5768897936019175,1.1290995806927997,1.2557427258805514,1.0625909752547307,2.3104,2.8899999999999997,1.52,1.7,30,30,32,Baltimore Orioles,Baltimore Orioles,Maryland,13493700,9243700,4264.089999999999,4719.6900000000005,65.3,68.7,0,0,68,68,161,162,Darren O'Day,4,4,2,2,4250000,3200000,7,7,220.0,220.0,13,13,0.422360248447205,0.41975308641975306,RP,RP,0.4968944099378882,0.5925925925925926,36,16,6,4,6724,5329,82,73,4250000,3200000,4250000,3200000,0.036,0.028,4250000,3200000,8541.456400000001,5747.1561,92.42,75.81,2900000,2900000,3000000,23300000,5800000,5800000,80,96,7.0225,5.7121,2.65,2.39,0.8649000000000001,0.7921,0.93,0.89,3,3,196,361,14,19,36,25,6,5,15.2624295409006,15.2624295409006,15.2624295409006
PHI,PHI,6.3,6.3,0,0,2015,1,1,1,1,11881,14400,109,120,0,0,8,7,2,2,3600,3025,3364,2401,58,49,60,55,2.3020214030915573,4.9228515625,1.5172413793103448,2.21875,0.1507144150004749,0.073917459318328,0.38821954484605087,0.27187765505522515,0.34694780908551653,0.3638846801012612,0.5890227576974565,0.6032285471537808,48.8601,14.0625,6.99,3.75,25,24,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,588592,400956,5580.09,13853.29,74.7,117.7,15,20,15,20,161,162,David Buchanan,81,64,9,8,187636,275956,7,7,200.0,200.0,14,14,0.09316770186335403,0.12345679012345678,SP,SP,0.3850931677018633,0.4506172839506173,0,0,0,0,1936,5041,44,71,187636,275956,512500,500000,0.001,0.002,512500,500000,0.0,2275.2900000000004,0.0,47.7,512500,500000,13800000,59875000,512500,500000,62,73,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,3.4225000000000003,1.6641000000000001,1.85,1.29,2,2,841,1024,29,32,4,36,2,6,12.142259194798847,13.1470559899947,13.1470559899947
CIN,CIN,6.3,6.3,0,0,2015,1,1,0,0,1296,729,36,27,0,0,3,6,2,2,576,256,576,256,24,16,24,16,0.87890625,1.265625,0.9375,1.125,0.319644395609884,0.28444444444444444,0.5653710247349824,0.5333333333333333,0.2809374570789996,0.36,0.5300353356890459,0.6,58.0644,23.04,7.62,4.8,23,22,23,Cincinnati Reds,Cincinnati Reds,Ohio,681880,595911,800.89,900.0,28.3,30.0,6,5,6,7,161,162,David Holmberg,16,4,4,2,85969,79234,10,10,245.0,245.0,15,15,0.037267080745341616,0.043209876543209874,RP,RP,0.3975155279503105,0.4691358024691358,0,0,0,0,225,324,15,18,85969,79234,507500,500000,0.001,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,4000000,15125000,507500,500000,64,76,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,3.3856,2.0448999999999997,1.84,1.43,5,5,256,256,16,16,1,4,1,2,11.361742045136198,13.137251989898079,13.137251989898079
MIA,NYY,6.2,6.2,0,0,2015,1,1,0,0,14161,13225,119,115,0,0,8,9,2,2,3481,3844,3136,3025,56,55,59,62,5.4444444444444455,4.0,2.3333333333333335,2.0,0.08681441326530613,0.16571383820189522,0.29464285714285715,0.40707964601769914,0.47265625,0.6628553528075809,0.6875,0.8141592920353983,20.25,19.1844,4.5,4.38,28,27,28,Miami Marlins,New York Yankees,Florida,3083850,1683850,12544.0,12769.0,112.0,113.0,19,17,23,32,161,162,David Phelps,64,25,8,5,1400000,541425,2,40,198.0,198.0,2,50,0.14285714285714285,0.19753086419753085,RP,RP,0.4409937888198758,0.5185185185185185,0,1,0,1,5929,8464,77,92,1400000,541425,1400000,541425,0.018,0.003,1400000,541425,0.0,0.0,0.0,0.0,1400000,541425,20250000,311500000,1400000,541425,71,84,0.0064,1.9034085123166853,0.08,1.3796407185628747,1.8496000000000004,2.0164,1.36,1.42,2,27,1089,2116,33,46,16,25,4,5,14.151982794585487,14.151982794585487,14.151982794585487
NYY,NYY,6.8,6.8,0,0,2015,1,1,1,1,2025,2116,45,46,0,0,7,9,2,2,289,225,196,196,14,14,17,15,10.725624999999999,31.640625,3.275,5.625,0.22675736961451246,0.07111111111111111,0.47619047619047616,0.26666666666666666,2.432114512471655,2.25,1.5595238095238095,1.5,2.25,1.9599999999999997,1.5,1.4,26,25,27,New York Yankees,New York Yankees,New York,2528026,2020526,7056.0,8100.0,84.0,90.0,0,0,74,70,161,162,Dellin Betances,16,0,4,0,507500,502100,40,40,265.0,265.0,51,50,0.45962732919254656,0.43209876543209874,RP,RP,0.5403726708074534,0.5185185185185185,81,1,9,1,17161,18225,131,135,507500,502100,507500,502100,0.002,0.002,507500,502100,9832.7056,9714.0736,99.16,98.56,507500,502100,101500000,311500000,507500,502100,87,84,15.0544,13.395600000000002,3.88,3.66,1.0201,0.6084,1.01,0.78,27,27,1600,576,40,24,36,25,6,5,13.137251989898079,13.137251989898079,13.137251989898079
TEX,TEX,6.2,6.2,2019,2019,2015,5,5,3,2,3481,1156,59,34,0,0,14,7,2,2,1024,64,1024,36,32,6,32,8,5.816608996539792,25.0,2.411764705882353,5.0,0.08387289628492407,0.018261504747991236,0.28960817717206133,0.13513513513513514,0.48785584309673824,0.4565376186997808,0.6984667802385008,0.6756756756756757,24.1081,2.1315999999999997,4.91,1.46,25,25,28,Texas Rangers,Texas Rangers,Texas,18446240,11046240,3445.6900000000005,1369.0,58.7,37.0,10,5,10,6,161,162,Derek Holland,9,0,3,0,7400000,5400000,2,2,213.0,213.0,7,6,0.062111801242236024,0.037037037037037035,SP,SP,0.5403726708074534,0.4135802469135802,0,0,0,0,1681,625,41,25,7400000,5400000,7400000,5400000,0.047,0.039,7400000,5400000,0.0,0.0,0.0,0.0,5700000,5700000,13800000,136050000,28500000,28500000,87,67,0.1936,2.6895999999999995,0.44,1.64,1.6641000000000001,1.1025,1.29,1.05,0,0,289,25,17,5,16,4,4,2,15.816990558174398,15.816990558174398,15.816990558174398
WSH,WSH,6.8,6.8,2016,0,2015,1,1,1,1,14400,23409,120,153,0,0,8,8,1,1,3136,2704,2304,1936,48,44,56,52,6.890625,16.673611111111107,2.625,4.083333333333333,0.054293524366104254,0.0214158239143367,0.23300970873786409,0.14634146341463414,0.37411631633518705,0.3570791195716835,0.6116504854368932,0.5975609756097561,17.556100000000004,5.8564,4.19,2.42,30,29,31,Washington Nationals,Washington Nationals,Washington DC,24000500,12600500,10609.0,26896.0,103.0,164.0,15,25,29,26,161,162,Doug Fister,49,36,7,6,11400000,7200000,1,1,210.0,210.0,3,3,0.18012422360248448,0.16049382716049382,SP,SP,0.515527950310559,0.5925925925925926,1,0,1,0,3969,9604,63,98,11400000,7200000,11400000,7200000,0.069,0.051,11400000,7200000,115.3476,7871.2384,10.74,88.72,11400000,7200000,216000000,14150000,11400000,7200000,83,96,0.0081,18.922499999999996,0.09,4.35,1.9599999999999997,1.1664,1.4,1.08,0,0,576,576,24,24,25,256,5,16,16.249123913364723,16.249123913364723,16.249123913364723
TOR,TOR,6.3,6.3,0,0,2015,1,1,0,0,32041,29929,179,173,0,0,11,2,1,1,10609,8464,8649,8464,93,92,103,92,8.595557851239668,9.404444444444445,2.9318181818181817,3.066666666666667,0.08570129645344483,0.10552824360843276,0.29274783765801726,0.32485110990795885,0.7366504515918262,0.9924345043353056,0.8582834331337325,0.9962100703844072,31.024900000000002,20.070400000000003,5.57,4.48,24,23,24,Toronto Blue Jays,Toronto Blue Jays,Toronto,2362395,1876400,22590.090000000004,34114.09,150.3,184.7,28,32,31,35,161,162,Drew Hutchison,25,169,5,13,485995,503200,2,2,215.0,215.0,6,5,0.19254658385093168,0.21604938271604937,RP,RP,0.577639751552795,0.5123456790123457,0,0,0,0,16641,33856,129,184,485995,503200,520100,503200,0.004,0.004,520100,503200,211.41159999999996,1112.2225,14.54,33.35,520100,503200,86600000,8000000,520100,503200,93,83,1.5497277993935046,1.7956000000000003,1.2448806366047729,1.34,2.1904,1.5876000000000001,1.48,1.26,2,2,1936,3600,44,60,169,121,13,11,13.093953614763866,13.161776379761164,13.161776379761164
OAK,OAK,6.5,6.5,0,0,2015,1,1,0,0,5041,2601,71,51,0,0,1,5,5,5,1936,484,1225,324,35,18,44,22,6.996878251821019,6.059171597633137,2.6451612903225805,2.4615384615384617,0.12993510005408326,0.1419869775257299,0.36046511627906974,0.37681159420289856,0.9091400757166036,0.860323461457677,0.9534883720930233,0.927536231884058,13.395600000000002,5.522500000000001,3.66,2.35,26,25,26,Oakland Athletics,Oakland Athletics,California,4118799,3601299,7396.0,4761.0,86.0,69.0,9,10,53,20,161,162,Drew Pomeranz,36,16,6,4,517500,369781,15,15,246.0,246.0,26,26,0.32919254658385094,0.12345679012345678,SP,SP,0.422360248447205,0.5432098765432098,9,0,3,0,6724,4096,82,64,517500,369781,517500,505000,0.006,0.004,517500,505000,1102.2400000000002,1123.5904000000003,33.2,33.52,517500,505000,30000000,32800000,517500,505000,68,88,0.0841,2.1315999999999997,0.29,1.46,1.4161,1.2544000000000002,1.19,1.12,9,9,961,676,31,26,25,25,5,5,13.15676480412166,13.15676480412166,13.15676480412166
TB,TB,6.2,6.2,0,0,2015,1,1,1,1,3364,18496,58,136,0,0,7,5,2,2,576,3249,529,3025,23,55,24,57,14.822500000000002,10.027777777777777,3.85,3.1666666666666665,0.08991006745502812,0.07535563244905807,0.29985007496251875,0.27450980392156865,1.3326919748521537,0.7556495365030544,1.154422788605697,0.869281045751634,9.672099999999999,10.497600000000002,3.11,3.24,25,24,26,Tampa Bay Rays,Tampa Bay Rays,Florida,5158819,2508819,4448.89,23409.0,66.7,153.0,12,25,12,28,161,162,Drew Smyly,4,100,2,10,2650000,170491,1,1,188.0,188.0,4,4,0.07453416149068323,0.1728395061728395,SP,SP,0.4906832298136646,0.4753086419753086,0,0,0,0,5929,17689,77,133,2650000,170491,2650000,520000,0.035,0.002,2650000,520000,0.0,2473.0728999999997,0.0,49.73,2650000,520000,9000000,28150000,2650000,520000,79,77,2.5281000000000002,2.5281000000000002,1.59,1.59,1.3688999999999998,1.3456,1.17,1.16,0,0,400,1764,20,42,25,81,5,9,14.790070197962406,14.790070197962406,14.790070197962406
WSH,WSH,5.6985590778098025,5.567013527575443,0,0,2015,1,1,0,0,2025,1936,45,44,0,0,8,8,1,1,529,64,441,49,21,7,23,8,17.53515625,17.48760330578512,4.1875,4.181818181818182,0.08462809917355371,0.038174080115090124,0.2909090909090909,0.19538188277087035,1.4839669421487605,0.6675731696159561,1.2181818181818183,0.8170515097690941,11.833599999999999,1.2544000000000002,3.44,1.12,27,26,27,Washington Nationals,Washington Nationals,Washington DC,14566750,8866750,3025.0,3169.6899999999996,55.0,56.3,0,0,58,65,161,162,Drew Storen,4,1,2,1,5700000,3450000,1,1,195.0,195.0,3,3,0.36024844720496896,0.4012345679012346,RP,RP,0.515527950310559,0.5925925925925926,841,121,29,11,4489,2116,67,46,5700000,3450000,5700000,3450000,0.034,0.024,5700000,3450000,2892.2884,8163.122499999999,53.78,90.35,5700000,3450000,216000000,14150000,5700000,3450000,83,96,0.39690000000000003,6.300099999999999,0.63,2.51,1.2321000000000002,0.9603999999999999,1.11,0.98,0,0,256,121,16,11,4,4,2,2,15.555976732804778,15.555976732804778,15.555976732804778
ATL,CHC,5.6985590778098025,5.567013527575443,2016,2017,2015,1,4,0,1,1936,28224,44,168,0,2000000,18,13,1,2,625,11025,361,9801,19,99,25,105,3.6281179138321993,3.8117913832199544,1.9047619047619047,1.9523809523809523,0.14214389087474896,0.20049008687903766,0.37701974865350085,0.44776119402985076,0.5157147968244862,0.7642263855865359,0.718132854578097,0.8742004264392325,9.4249,40.0689,3.07,6.33,31,29,31,Atlanta Braves,Chicago Cubs,Georgia,70389433,58247999,3102.4900000000002,19796.489999999998,55.7,140.7,0,27,47,29,160,162,Edwin Jackson,9,225,3,15,141434,11000000,18,17,210.0,210.0,23,16,0.29375,0.17901234567901234,SP,SP,0.40625,0.4506172839506173,1,0,1,0,1600,15129,40,123,141434,13000000,507500,11000000,0.001,0.145,507500,13000000,1200.6225,0.27040000000000003,34.65,0.52,507500,13000000,69107500,9650000,507500,52000000,65,73,0.0324,1.9034085123166853,0.18,1.3796407185628747,1.3688999999999998,2.6895999999999995,1.17,1.64,3,2,441,3969,21,63,16,36,4,6,11.859588456157203,13.137251989898079,13.137251989898079
MIA,SF,6.4,6.4,0,0,2015,1,1,1,1,169,25,13,5,0,0,8,7,2,5,64,16,64,1,8,1,8,4,1.3611111111111114,20.25,1.1666666666666667,4.5,0.23795359904818558,0.1111111111111111,0.4878048780487805,0.3333333333333333,0.3238812875933637,2.25,0.5691056910569106,1.5,34.105599999999995,2.25,5.84,1.5,28,27,29,Miami Marlins,San Francisco Giants,Florida,779152,646038,151.29000000000002,36.0,12.3,6.0,0,0,8,7,161,161,Erik Cordier,0,0,0,0,133114,71038,2,23,215.0,215.0,2,25,0.049689440993788817,0.043478260869565216,RP,RP,0.4409937888198758,0.5403726708074534,0,0,0,0,49,81,7,9,133114,71038,507500,500000,0.002,0.0,507500,500000,0.0,0.0,0.0,0.0,507500,500000,20250000,25850000,507500,500000,71,87,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.3716,1.3688999999999998,1.54,1.17,2,8,36,4,6,2,0,0,0,0,11.798961182923872,13.137251989898079,13.137251989898079
NYM,NYM,6.3,6.3,0,0,2015,1,1,0,0,576,9,24,3,0,0,1,10,2,2,81,4,81,4,9,2,9,2,14.271604938271604,2.25,3.7777777777777777,1.5,0.07304601899196494,0.3564268211182891,0.2702702702702703,0.5970149253731343,1.0424839253668083,0.8019603475161506,1.021021021021021,0.8955223880597015,5.9049000000000005,7.290000000000001,2.43,2.7,26,25,26,New York Mets,New York Mets,New York,932844,426502,1108.8899999999999,44.89,33.3,6.7,0,0,35,6,161,162,Erik Goeddel,1,0,1,0,506342,76502,5,5,190.0,190.0,9,8,0.21739130434782608,0.037037037037037035,RP,RP,0.5527950310559007,0.4876543209876543,0,0,0,0,1156,36,34,6,506342,76502,509125,500000,0.004,0.001,509125,500000,0.0,0.0,0.0,0.0,509125,500000,1450000,93775000,509125,500000,89,79,0.5328999999999999,0.004900000000000001,0.73,0.07,0.9801,1.1025,0.99,1.05,2,2,81,16,9,4,1,0,1,0,13.134967609287344,13.140448844950713,13.140448844950713
ARI,ARI,6.2,6.2,0,0,2015,1,1,1,1,400,2500,20,50,0,0,6,8,1,1,81,289,81,225,9,15,9,17,1.9599999999999997,10.089965397923875,1.4,3.176470588235294,0.14133077053536094,0.11890606420927469,0.37593984962406013,0.3448275862068966,0.27700831024930744,1.1997580734748963,0.5263157894736842,1.0953346855983774,36.9664,7.507600000000001,6.08,2.74,24,23,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1244500,732500,176.89000000000001,2430.49,13.3,49.3,0,0,13,57,161,161,Evan Marshall,4,16,2,4,512000,500000,1,1,235.0,235.0,5,5,0.08074534161490683,0.35403726708074534,RP,RP,0.484472049689441,0.3975155279503105,0,0,0,0,49,2916,7,54,512000,500000,512000,500000,0.007,0.005,512000,500000,0.0,3417.5716,0.0,58.46,512000,500000,2407500,42450000,512000,500000,78,64,1.5497277993935046,0.7395999999999999,1.2448806366047729,0.86,3.5343999999999998,1.8496000000000004,1.88,1.36,1,1,25,289,5,17,0,16,0,4,13.146079904021645,13.146079904021645,13.146079904021645
OAK,OAK,6.3,6.3,0,0,2015,1,1,0,0,3364,121,58,11,0,0,1,5,5,5,961,36,841,36,29,6,31,6,256.0,63504.0,16.0,252.0,0.0044444444444444444,0.0,0.06666666666666667,0.0,1.1377777777777778,0.8839213967419097,1.0666666666666667,0.9401709401709403,18.922499999999996,21.436899999999998,4.35,4.63,29,28,29,Oakland Athletics,Oakland Athletics,California,1319931,807431,3600.0,136.89,60.0,11.7,0,0,54,13,161,162,Evan Scribner,4,0,2,0,512500,143497,15,15,190.0,190.0,26,26,0.33540372670807456,0.08024691358024691,RP,RP,0.422360248447205,0.5432098765432098,0,0,0,0,4096,121,64,11,512500,143497,512500,505000,0.006,0.002,512500,505000,447.32249999999993,0.0,21.15,0.0,512500,505000,30000000,32800000,512500,505000,68,88,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,1.0609,0.8835999999999999,1.03,0.94,9,9,16,0,4,0,4,1,2,1,13.1470559899947,13.1470559899947,13.1470559899947
SEA,SEA,6.3,6.3,2020,2020,2015,7,7,3,2,32400,28900,180,170,857142,1557142,9,8,1,1,6400,4624,6241,3136,79,56,80,68,10.844530321046374,29.06616257088847,3.293103448275862,5.391304347826087,0.0826883242562168,0.03799195633438667,0.28755577590480913,0.19491525423728814,0.8967160395930575,1.1042803792013791,0.946950917203768,1.0508474576271187,12.460899999999999,4.5796,3.53,2.14,26,26,29,Seattle Mariners,Seattle Mariners,Washington,113906426,88999284,40682.88999999999,55696.0,201.7,236.0,31,34,31,34,161,161,Felix Hernandez,81,36,9,6,24907142,23607142,0,0,225.0,225.0,4,4,0.19254658385093168,0.2111801242236025,SP,SP,0.4658385093167702,0.5341614906832298,0,0,0,0,36481,61504,191,248,24907142,23607142,24000000,22000000,0.198,0.204,24907142,23607142,0.0,5945.9520999999995,0.0,77.11,25000000,25000000,59750000,267800000,175000000,175000000,75,86,20.702499999999997,40.449600000000004,4.55,6.36,1.3923999999999999,0.8464,1.18,0.92,0,0,3364,2116,58,46,324,225,18,15,17.030665147617086,16.99356438831222,17.030665147617086
