Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ATL,ATL,5.6985590778098025,6.3,0,0,2015,1,1,1,0,0,625,3721,25,61,0,0,18,5,1,1,144,729,121,576,11,24,12,27,2.777777777777778,17.53515625,1.6666666666666667,4.1875,0.0016391024275106952,0.0008493667904220623,0.04048582995951417,0.029143897996357013,0.00455306229864082,0.014893779383611867,0.06747638326585695,0.122040072859745,16.080099999999998,12.531600000000001,4.01,3.54,27,28,27,LAA,Atlanta Braves,Atlanta Braves,Georgia,769433,1921500,610.0899999999999,3721.0,24.7,61.0,0,0,30,65,160,162,David Carpenter,1,16,1,4,191352,532500,18,18,213.9152709359606,250.0,23,23,0.1875,0.4012345679012346,RP,RP,0.40625,0.4876543209876543,0,9,0,3,UFA,225,4489,15,67,191352,532500,191352,532500,0.002,0.005,191352,532500,0.0,2669.7889,0.0,51.67,0,507500,532500,69107500,47350000,507500,532500,0,65,79,1.5497277993935046,0.0225,1.2448806366047729,0.15,1.9043999999999996,1.5876000000000001,1.38,1.26,3,3,81,256,9,16,0,36,0,6,12.16186994285044,12.16186994285044,12.16186994285044
ATL,ATL,5.6985590778098025,6.3,0,0,2015,1,1,1,0,0,36,3721,6,61,0,0,18,5,1,1,9,729,9,576,3,24,3,27,90601.0,17.53515625,301.0,4.1875,0.0,0.0008493667904220623,0.0,0.029143897996357013,0.022545067590112627,0.014893779383611867,0.15015015015015012,0.122040072859745,54.1696,12.531600000000001,7.36,3.54,27,28,27,LAA,Atlanta Braves,Atlanta Braves,Georgia,769433,1921500,13.690000000000001,3721.0,3.7,61.0,0,0,4,65,160,162,David Carpenter,0,16,0,4,191352,532500,18,18,213.9152709359606,250.0,23,23,0.025,0.4012345679012346,RP,RP,0.40625,0.4876543209876543,0,9,0,3,UFA,25,4489,5,67,191352,532500,191352,532500,0.002,0.005,191352,532500,0.0,2669.7889,0.0,51.67,0,507500,532500,69107500,47350000,507500,532500,0,65,79,1.5497277993935046,0.0225,1.2448806366047729,0.15,2.6895999999999995,1.5876000000000001,1.64,1.26,3,3,0,256,0,16,0,36,0,6,12.16186994285044,12.16186994285044,12.16186994285044
WSH,ATL,6.3,6.3,0,0,2015,1,1,1,0,0,625,3721,25,61,0,0,8,5,1,1,144,729,121,576,11,24,12,27,2.777777777777778,17.53515625,1.6666666666666667,4.1875,0.0016391024275106952,0.0008493667904220623,0.04048582995951417,0.029143897996357013,0.00455306229864082,0.014893779383611867,0.06747638326585695,0.122040072859745,16.080099999999998,12.531600000000001,4.01,3.54,29,28,29,LAA,Washington Nationals,Atlanta Braves,Washington DC,3117947,1921500,610.0899999999999,3721.0,24.7,61.0,0,0,30,65,161,162,David Carpenter,1,16,1,4,792349,532500,1,18,250.0,250.0,3,23,0.18633540372670807,0.4012345679012346,RP,RP,0.515527950310559,0.4876543209876543,0,9,0,3,UFA,225,4489,15,67,792349,532500,792349,532500,0.005,0.005,792349,532500,0.0,2669.7889,0.0,51.67,0,1275000,532500,216000000,47350000,1275000,532500,0,83,79,1.5497277993935046,0.0225,1.2448806366047729,0.15,1.9043999999999996,1.5876000000000001,1.38,1.26,0,3,81,256,9,16,0,36,0,6,13.582757230301628,13.582757230301628,13.582757230301628
KC,PIT,5.6985590778098025,5.567013527575443,2017,2015,2015,2,2,1,0,0,38025,27556,195,166,0,0,10,1,2,2,8836,5625,6561,4225,81,65,94,75,4.733564645726808,3.888117437016465,2.175675675675676,1.971830985915493,0.00159310345630137,0.0016759777520719166,0.039913700107874865,0.040938707259413024,0.007541058197733349,0.006516398321882476,0.08683926645091694,0.08072421149743413,12.531600000000001,9.2416,3.54,3.04,31,30,31,PIT,Kansas City Royals,Pittsburgh Pirates,Missouri,13252000,5752000,42436.0,37133.28999999999,206.0,192.7,34,31,35,32,161,162,Edinson Volquez,81,49,9,7,7500000,0,4,9,220.0,220.0,9,16,0.21739130434782608,0.19753086419753085,SP,SP,0.5838509316770186,0.5432098765432098,0,0,0,0,UFA,25921,19600,161,140,7500000,5000000,7500000,5000000,0.059,0.065,7500000,5000000,3259.2681000000002,3694.2084,57.09,60.78,20000000,10000000,5000000,69025000,5000000,20000000,5000000,10000000,94,88,7.728399999999999,6.3504000000000005,2.78,2.52,1.7161000000000002,1.5129,1.31,1.23,2,5,5476,5041,74,71,169,169,13,13,15.830413578506539,15.830413578506539,15.830413578506539
OAK,BOS,6.3,6.3,2016,2016,2015,2,2,2,2,1,2704,4761,52,69,0,0,1,9,5,1,784,784,625,676,25,26,28,28,18.36734693877551,9.433673469387756,4.285714285714286,3.0714285714285716,0.00027038885062058936,0.0006721536351165981,0.01644350481559784,0.025925925925925925,0.0049663258277251095,0.00634087791495199,0.07047216349541931,0.07962962962962963,22.5625,15.209999999999999,4.75,3.9,29,29,31,STL,Oakland Athletics,Boston Red Sox,California,16726400,11976400,2237.2899999999995,3600.0,47.3,60.0,0,0,49,64,161,162,Edward Mujica,25,16,5,4,3841530,4750000,15,13,225.0,225.0,26,21,0.30434782608695654,0.3950617283950617,RP,RP,0.422360248447205,0.4382716049382716,1,64,1,8,UFA,900,1849,30,43,3841530,4750000,3841530,4750000,0.048,0.028,3841530,4750000,75.3424,324.0,8.68,18.0,9500000,4750000,4750000,30000000,56433443,9500000,9500000,4750000,68,71,0.0064,0.0001,0.08,0.01,1.5625,1.9043999999999996,1.25,1.38,9,8,49,196,7,14,9,4,3,2,15.161381282708767,15.161381282708767,15.161381282708767
ATL,CHC,5.6985590778098025,5.567013527575443,2016,2017,2015,4,1,4,0,1,1936,28224,44,168,0,2000000,18,13,1,2,625,11025,361,9801,19,99,25,105,3.6281179138321993,3.8117913832199544,1.9047619047619047,1.9523809523809523,0.0017548628503055428,0.002475186257765897,0.04189108318372232,0.04975124378109453,0.0063668493435121735,0.009434893649216493,0.07979253939756632,0.09713338071547027,9.4249,40.0689,3.07,6.33,31,29,31,WSH,Atlanta Braves,Chicago Cubs,Georgia,70389433,58247999,3102.4900000000002,19796.489999999998,55.7,140.7,0,27,47,29,160,162,Edwin Jackson,9,225,3,15,141434,11000000,18,17,210.0,210.0,23,16,0.29375,0.17901234567901234,SP,SP,0.40625,0.4506172839506173,1,0,1,0,UFA,1600,15129,40,123,141434,13000000,507500,11000000,0.001,0.145,507500,13000000,1200.6225,0.27040000000000003,34.65,0.52,52000000,507500,13000000,69107500,9650000,507500,52000000,13000000,65,73,0.0324,1.9034085123166853,0.18,1.3796407185628747,1.3688999999999998,2.6895999999999995,1.17,1.64,3,2,441,3969,21,63,16,36,4,6,11.859588456157203,13.137251989898079,13.137251989898079
NYM,OAK,6.3,6.3,2016,2016,2015,2,2,2,2,1,2209,225,47,15,0,0,1,5,2,5,900,25,729,25,27,5,30,5,1.3611111111111114,14.0625,1.1666666666666667,3.75,0.0044444444444444444,0.0004938271604938272,0.06666666666666667,0.022222222222222223,0.006049382716049383,0.006944444444444444,0.07777777777777778,0.08333333333333333,65.61,5.0625,8.1,2.25,28,28,30,ATL,New York Mets,Oakland Athletics,New York,17875000,12375000,900.0,400.0,30.0,20.0,0,0,41,21,161,162,Eric O'Flaherty,4,0,2,0,1833333,1500000,5,15,210.0,210.0,9,26,0.2546583850931677,0.12962962962962962,RP,RP,0.5527950310559007,0.5432098765432098,0,1,0,1,UFA,441,225,21,15,1833333,1500000,1833333,1500000,0.016,0.016,1833333,1500000,0.0,0.0,0.0,0.0,7000000,3500000,3500000,1450000,32800000,7000000,7000000,3500000,89,88,1.5497277993935046,0.16809999999999997,1.2448806366047729,0.41,4.7089,0.9025,2.17,0.95,2,9,324,16,18,4,1,1,1,1,14.421646179716392,14.421646179716392,14.421646179716392
MIN,ATL,6.2,6.2,2020,2015,2015,4,4,1,0,0,10816,37249,104,193,0,0,4,5,1,1,2500,8100,2304,7396,48,86,50,90,5.188271604938271,8.07281431090955,2.2777777777777777,2.8412698412698414,0.0013717421124828531,0.0012755102040816326,0.037037037037037035,0.03571428571428571,0.007116970651492829,0.010296957029221366,0.08436213991769548,0.10147392290249434,16.0,15.602500000000001,4.0,3.95,32,31,32,ATL,Minnesota Twins,Atlanta Braves,Minnesota,65934360,58336000,11664.0,38416.0,108.0,196.0,17,31,17,31,161,162,Ervin Santana,25,100,5,10,7598360,14100000,6,18,175.0,175.0,14,23,0.10559006211180125,0.19135802469135801,SP,SP,0.515527950310559,0.4876543209876543,0,0,0,0,UFA,6724,32041,82,179,7598360,14100000,13500000,14100000,0.071,0.121,7598360,14100000,1186.8025000000002,1327.1449,34.45,36.43,55000000,13750000,14100000,68250000,47350000,55000000,14100000,13750000,83,79,2.6244000000000005,1.9599999999999997,1.62,1.4,1.6900000000000002,1.7161000000000002,1.3,1.31,3,3,1296,3969,36,63,49,196,7,14,15.843442992496977,16.41820024340866,15.843442992496977
OAK,CHC,6.2,6.2,0,0,2015,1,1,1,0,0,7569,8281,87,91,0,0,1,13,5,2,2500,2916,2116,2401,46,49,50,54,4.6390532544378695,2.3884297520661155,2.1538461538461537,1.5454545454545454,0.0014718776972403756,0.0021165387210263773,0.038365058285377014,0.04600585529067335,0.006828119021517481,0.005055204052699365,0.0826324332300428,0.07109995817649518,30.25,30.6916,5.5,5.54,27,26,27,CHC,Oakland Athletics,Chicago Cubs,California,3521889,2796167,5670.089999999999,6352.09,75.3,79.7,12,14,16,21,161,162,Felix Doubront,9,25,3,5,180259,586000,15,17,240.0,240.0,26,16,0.09937888198757763,0.12962962962962962,SP,SP,0.422360248447205,0.4506172839506173,1,0,1,0,UFA,3136,2601,56,51,180259,195333,507500,586000,0.002,0.002,507500,586000,0.0,11.1556,0.0,3.34,0,507500,586000,30000000,9650000,507500,586000,0,68,73,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.25,2.4336,1.5,1.56,9,2,676,1089,26,33,9,16,3,4,12.102149984552575,13.137251989898079,13.137251989898079
CHC,SEA,5.6985590778098025,5.567013527575443,2016,2016,2015,2,2,2,2,1,3481,3721,59,61,0,0,13,8,2,1,1296,576,1089,441,33,21,36,24,4.0,7.367346938775511,2.0,2.7142857142857144,0.0026410455726702214,0.002201932426007979,0.05139110402268297,0.04692475280710575,0.010564182290680886,0.016222400118140416,0.10278220804536593,0.1273671861907156,22.4676,8.1225,4.74,2.85,36,36,38,TB,Chicago Cubs,Seattle Mariners,Illinois,35707500,28707500,3931.2900000000004,4395.69,62.7,66.3,0,0,68,69,161,161,Fernando Rodney,25,36,5,6,1453551,7050000,17,0,240.0,240.0,17,4,0.422360248447205,0.42857142857142855,RP,RP,0.5962732919254659,0.5341614906832298,256,2304,16,48,UFA,3364,5776,58,76,1453551,7050000,1453551,7000000,0.011,0.061,1453551,7050000,45.832899999999995,3033.8064,6.77,55.08,14000000,7000000,7000000,190950000,267800000,14000000,14000000,7000000,96,86,0.04000000000000001,0.5776,0.2,0.76,1.9599999999999997,1.7956000000000003,1.4,1.34,2,0,841,784,29,28,49,1,7,1,14.189520086084807,14.189520086084807,14.189520086084807
PIT,PIT,6.3,6.3,2018,2015,2015,3,3,2,0,1,24025,16900,155,130,666666,0,4,1,2,2,5625,4624,4900,3721,70,61,75,68,8.576530612244897,4.667733577198597,2.9285714285714284,2.1604938271604937,0.0017354912374710947,0.0030750202438832724,0.041659227518895434,0.05545286506469501,0.014884493725453623,0.01435337524293937,0.12200202344819377,0.11980557267063736,11.424399999999999,11.424399999999999,3.38,3.38,31,29,31,PIT,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,33293000,20293000,34856.88999999999,26341.290000000005,186.7,162.3,31,29,31,29,161,162,Francisco Liriano,49,100,7,10,13000000,6000000,9,9,218.0,218.0,17,16,0.19254658385093168,0.17901234567901234,RP,RP,0.6024844720496895,0.5432098765432098,0,0,0,0,UFA,42025,30625,205,175,11666666,6000000,11000000,6000000,0.117,0.078,11666666,6000000,4863.667599999999,1264.5136000000002,69.74,35.56,39000000,13000000,3500000,50000000,5000000,39000000,7000000,13000000,97,88,6.812099999999999,2.3104,2.61,1.52,1.4641,1.6900000000000002,1.21,1.3,5,5,4900,6561,70,81,144,49,12,7,16.27224627364272,16.213405830762646,16.27224627364272
MIL,MIL,6.0,6.0,2018,2015,2015,2,2,1,1,1,1444,2401,38,49,0,0,5,7,1,1,225,529,196,529,14,23,15,23,31.768595041322317,16.447530864197528,5.636363636363637,4.055555555555555,0.0004597805972587956,0.0008650519031141869,0.021442495126705652,0.029411764705882353,0.014606583602171987,0.014227967875603402,0.12085769980506822,0.119281045751634,4.8841,9.2416,2.21,3.04,32,31,33,MIL,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,77319166,73819166,3249.0,4624.0,57.0,68.0,0,0,60,69,161,162,Francisco Rodriguez,9,25,3,5,3500000,3250000,1,1,180.0,180.0,4,4,0.37267080745341613,0.42592592592592593,RP,RP,0.422360248447205,0.5061728395061729,1444,1936,38,44,UFA,3844,5329,62,73,3500000,3250000,3500000,3250000,0.037,0.029,3500000,3250000,7179.1729000000005,2764.6564,84.73,52.58,13000000,6500000,3250000,17500000,57600000,13000000,3250000,6500000,68,82,3.1329000000000002,1.9880999999999998,1.77,1.41,0.7395999999999999,0.9801,0.86,0.99,0,0,121,324,11,18,1,25,1,5,15.068273526459642,15.068273526459642,15.068273526459642
KC,COL,6.1,6.1,2016,2015,2015,1,1,1,1,1,3364,27556,58,166,0,0,10,6,2,1,529,8100,441,7225,21,85,23,90,8.576530612244897,2.366863905325444,2.9285714285714284,1.5384615384615385,0.0006234404248123056,0.0025759171717704915,0.024968789013732836,0.050753494182868744,0.005346955888313703,0.006096845376971577,0.07312288211164616,0.07808229874287499,9.1809,28.944399999999998,3.03,5.38,28,27,29,COL,Kansas City Royals,Colorado Rockies,Missouri,7614366,5764366,3881.2899999999995,20249.290000000005,62.3,142.3,0,22,67,38,161,161,Franklin Morales,4,81,2,9,1850000,1712500,4,1,210.0,210.0,9,3,0.4161490683229814,0.2360248447204969,RP,RP,0.5838509316770186,0.4099378881987577,0,0,0,0,UFA,1681,10000,41,100,1850000,1712500,1850000,1712500,0.015,0.018,1850000,1712500,1676.0835999999997,0.0,40.94,0.0,1850000,1850000,1712500,69025000,31250000,1850000,1712500,1850000,94,66,0.6723999999999999,1.9034085123166853,0.82,1.3796407185628747,1.3224999999999998,2.6244000000000005,1.15,1.62,2,0,196,4225,14,65,16,36,4,6,14.430696197054507,14.430696197054507,14.430696197054507
LAD,LAD,6.0,6.0,2017,2017,2015,2,2,2,2,1,2209,961,47,31,1500000,1500000,8,11,5,5,81,196,49,169,7,13,9,14,7.7602040816326525,3.6864,2.7857142857142856,1.92,0.001249872461993674,0.0032136815421557894,0.03535353535353535,0.05668934240362812,0.009699265381083563,0.011846915637003099,0.09848484848484848,0.10884353741496598,2.0448999999999997,5.7121,1.43,2.39,30,30,32,LAD,Los Angeles Dodgers,Los Angeles Dodgers,California,20641100,16641100,1936.0,2401.0,44.0,49.0,0,0,65,68,161,161,J.P. Howell,1,9,1,3,4000000,7000000,25,25,180.0,180.0,29,28,0.40372670807453415,0.422360248447205,RP,RP,0.5652173913043478,0.577639751552795,1,0,1,0,UFA,1521,2304,39,48,5500000,5500000,4000000,4000000,0.018,0.023,5500000,5500000,1517.1025000000002,354.9456,38.95,18.84,11250000,5625000,5625000,61257500,61150000,11250000,11250000,5625000,91,93,2.2801,1.1449,1.51,1.07,1.9320999999999997,1.2995999999999999,1.39,1.14,6,6,196,625,14,25,36,9,6,3,15.520258650202699,15.201804919084164,15.520258650202699
SF,SF,6.1,6.1,2017,2015,2015,2,2,2,1,2,9801,38416,99,196,2000000,0,9,7,5,5,2025,8281,1936,7056,44,84,45,91,9.7344,6.289745527840766,3.12,2.507936507936508,0.0006296507959707868,0.0011925829131101127,0.0250928435210278,0.03453379378391712,0.006129272708298028,0.007501043044313643,0.07828967178560674,0.08660856218823658,12.8164,13.9129,3.58,3.73,33,31,34,SF,San Francisco Giants,San Francisco Giants,California,114605000,103605000,12254.49,41087.28999999999,110.7,202.7,19,32,19,32,161,161,Jake Peavy,36,169,6,13,11000000,2575136,23,23,180.0,180.0,25,25,0.11801242236024845,0.19875776397515527,RP,RP,0.5217391304347826,0.5403726708074534,0,0,0,0,UFA,6084,24964,78,158,9000000,2575136,7000000,14500000,0.048,0.016,9000000,14500000,0.0,0.0,0.0,0.0,24000000,12000000,14500000,44000000,25850000,24000000,29000000,12000000,84,87,2.4649,3.61,1.57,1.9,1.2544000000000002,1.6384,1.12,1.28,8,8,625,3969,25,63,64,49,8,7,16.012735135300492,15.761420707019587,16.012735135300492
SD,KC,6.3,6.3,2019,2015,2015,4,4,4,0,6,35721,50176,189,224,0,0,8,4,5,2,8649,9025,7744,6561,88,81,93,95,7.111111111111111,16.735537190082646,2.6666666666666665,4.090909090909091,0.001979216274337946,0.0004638404503852439,0.044488383588729606,0.021536955457660302,0.014074426839736504,0.007762619107686934,0.11863568956994562,0.0881057268722467,15.288100000000002,10.3041,3.91,3.21,33,26,33,KC,San Diego Padres,Kansas City Royals,California,51094900,41094900,40925.29000000001,51529.0,202.3,227.0,33,34,36,34,161,162,James Shields,49,64,7,8,10000000,13500000,2,3,215.0,215.0,5,8,0.2236024844720497,0.20987654320987653,SP,SP,0.4596273291925465,0.5493827160493827,0,0,0,0,UFA,46656,32400,216,180,10000000,13500000,10000000,13500000,0.093,0.137,10000000,13500000,431.3929,6696.1489,20.77,81.83,75000000,18750000,2812500,80850000,66500000,75000000,11250000,18750000,74,89,3.6481,13.6161,1.91,3.69,1.7689000000000001,1.3923999999999999,1.33,1.18,0,1,6561,1936,81,44,169,196,13,14,16.11809565095832,16.11809565095832,16.11809565095832
ATL,LAA,6.5,6.5,2018,2015,2015,2,2,2,0,1,784,2601,28,51,0,0,18,8,1,5,169,676,121,576,11,24,13,26,20.25,7.367346938775511,4.5,2.7142857142857144,0.0010870641647232676,0.001867093430879439,0.03297065611605671,0.043209876543209874,0.022013049335646167,0.013755525072397499,0.14836795252225518,0.11728395061728394,8.6436,16.0,2.94,4.0,38,36,38,LAA,Atlanta Braves,Los Angeles Angels,Georgia,15940000,11690000,1135.6900000000003,2916.0,33.7,54.0,0,0,36,62,160,161,Jason Grilli,16,25,4,5,4250000,1968586,18,1,235.0,235.0,23,10,0.225,0.38509316770186336,RP,RP,0.40625,0.6086956521739131,576,144,24,12,UFA,2025,3249,45,57,4250000,1968586,4250000,1968586,0.038,0.012,4250000,1968586,0.0,514.8361000000001,0.0,22.69,8000000,4000000,3375000,69107500,22100000,8000000,6750000,4000000,65,98,0.39690000000000003,0.010000000000000002,0.63,0.1,1.2768999999999997,1.7689000000000001,1.13,1.33,3,1,100,441,10,21,9,1,3,1,15.2624295409006,15.2624295409006,15.2624295409006
CHC,OAK,6.6,6.6,2017,2015,2015,2,2,1,0,0,24964,23716,158,154,0,0,13,5,2,5,6241,4900,5041,4624,71,68,79,70,18.49,12.894628099173554,4.3,3.590909090909091,0.0006779035708354512,0.0007689811772751492,0.02603658139686259,0.027730509863238165,0.012534437024747493,0.009915726296227698,0.11195730000650915,0.09957773996344614,13.987600000000002,12.0409,3.74,3.47,32,31,32,OAK,Chicago Cubs,Oakland Athletics,Illinois,33306500,24306500,29138.489999999994,31081.690000000002,170.7,176.3,31,29,32,30,161,162,Jason Hammel,49,121,7,11,9000000,2852459,17,15,225.0,225.0,17,26,0.19875776397515527,0.18518518518518517,SP,SP,0.5962732919254659,0.5432098765432098,0,0,0,0,UFA,29584,24964,172,158,9000000,2852459,9000000,6000000,0.068,0.031,9000000,6000000,0.0,0.0,0.0,0.0,20000000,10000000,6000000,190950000,32800000,20000000,6000000,10000000,96,88,2.1609,9.9225,1.47,3.15,1.3456,1.2544000000000002,1.16,1.12,2,9,1600,1936,40,44,100,100,10,10,16.012735135300492,16.012735135300492,16.012735135300492
CHC,STL,6.0,6.0,2016,2015,2015,1,1,2,1,2,2304,841,48,29,0,500000,13,5,2,2,441,196,441,169,21,13,21,14,9.553719008264462,3.567901234567901,3.090909090909091,1.8888888888888888,0.0006403333035393127,0.0016,0.025304807913503567,0.04,0.006117564453648311,0.005708641975308642,0.07821486082355648,0.07555555555555556,15.288100000000002,21.902399999999997,3.91,4.68,32,30,33,STL,Chicago Cubs,St. Louis Cardinals,Illinois,19696000,15196000,2332.89,625.0,48.3,25.0,0,0,57,29,161,161,Jason Motte,1,0,1,0,4500000,7000000,17,23,225.0,225.0,17,27,0.35403726708074534,0.18012422360248448,RP,RP,0.5962732919254659,0.5527950310559007,36,0,6,0,UFA,1156,289,34,17,4500000,7500000,4500000,7000000,0.034,0.062,4500000,7500000,857.9041,0.0,29.29,0.0,4500000,4500000,6000000,190950000,59750000,4500000,12000000,4500000,96,89,0.0529,1.9034085123166853,0.23,1.3796407185628747,1.4884,2.3104,1.22,1.52,2,11,121,81,11,9,64,1,8,1,15.319587954740548,15.319587954740548,15.319587954740548
KC,KC,6.0,6.0,2018,2018,2015,4,4,4,2,1,2116,38809,46,197,0,0,10,4,2,2,400,6724,361,5929,19,77,20,82,5.0625,9.746579417013683,2.25,3.1219512195121952,0.0009614806802475813,0.0005934709719967137,0.031007751937984496,0.0243612596553773,0.0048674959437533805,0.005784311960258275,0.06976744186046512,0.07605466428995841,15.8404,13.7641,3.98,3.71,30,30,32,LAA,Kansas City Royals,Kansas City Royals,Missouri,33679500,25179500,1849.0,34969.0,43.0,187.0,9,30,9,30,161,162,Jason Vargas,4,100,2,10,8500000,7000000,4,3,215.0,215.0,9,8,0.055900621118012424,0.18518518518518517,SP,SP,0.5838509316770186,0.5493827160493827,0,0,0,0,UFA,729,16384,27,128,8500000,7000000,8500000,7000000,0.067,0.071,8500000,7000000,0.0,2932.2225,0.0,54.15,32000000,8000000,8000000,69025000,66500000,32000000,32000000,8000000,94,89,0.2116,7.182400000000001,0.46,2.68,1.8225000000000002,1.6129,1.35,1.27,2,1,144,1681,12,41,25,121,5,11,15.955576721460545,15.955576721460545,15.955576721460545
SF,SF,6.4,6.4,2017,2017,2015,3,3,3,1,0,361,961,19,31,0,0,9,7,5,5,64,196,49,169,7,13,8,14,2.640625,1.3407202216066483,1.625,1.1578947368421053,0.002046302551107805,0.00313573593246754,0.04523607577042692,0.055997642204538754,0.005403517674019048,0.00420414457427781,0.07350862312694374,0.06483937518420277,2.5600000000000005,9.672099999999999,1.6,3.11,36,36,37,SF,San Francisco Giants,San Francisco Giants,California,23181000,19181000,1544.4899999999998,1421.2900000000002,39.3,37.7,0,0,77,65,161,161,Javier Lopez,0,1,0,1,4000000,4000000,23,23,220.0,220.0,25,25,0.4782608695652174,0.40372670807453415,RP,RP,0.5217391304347826,0.5403726708074534,0,0,0,0,UFA,676,484,26,22,4000000,4000000,4000000,4000000,0.022,0.025,4000000,4000000,3671.1481000000003,102.21209999999999,60.59,10.11,13000000,4333333,4333333,44000000,25850000,13000000,13000000,4333333,84,87,2.0448999999999997,0.1369,1.43,0.37,0.7921,1.7689000000000001,0.89,1.33,8,8,256,361,16,19,1,1,1,1,15.201804919084164,15.201804919084164,15.201804919084164
PHI,PIT,6.3,6.3,0,2015,2015,1,1,1,1,1,6724,4900,82,70,0,0,8,1,2,2,784,576,625,484,25,22,28,24,8.65051903114187,2.7296786389413987,2.9411764705882355,1.6521739130434783,0.0006393985105200633,0.0016989761179840958,0.025286330507214037,0.04121863799283154,0.005531128983737574,0.0046376588173327685,0.07437156031533541,0.06810035842293907,9.060099999999998,10.1761,3.01,3.19,26,25,27,PIT,Philadelphia Phillies,Pittsburgh Pirates,Pennsylvania,3111200,2311200,5580.09,3844.0,74.7,62.0,0,0,65,44,161,162,Jeanmar Gomez,9,4,3,2,800000,514500,7,9,215.0,215.0,14,16,0.40372670807453415,0.2716049382716049,RP,RP,0.3850931677018633,0.5432098765432098,0,1,0,1,UFA,2500,1444,50,38,800000,514500,800000,514500,0.006,0.007,800000,514500,3196.7716,0.0,56.54,0.0,800000,800000,514500,13800000,5000000,800000,514500,800000,62,88,1.5625,0.16000000000000003,1.25,0.4,1.7689000000000001,2.25,1.33,1.5,2,5,289,529,17,23,4,4,2,2,13.592367006650065,13.592367006650065,13.592367006650065
