"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Domingo German","SP","NYY","22","18","98.3","89","52","50","27","98","4","5","0","1.18","4.58","1.32","46.15","$1,750,000","$1,750,000","$1,750,000","$3,437,226","28","181","6'2""",""
"","Blake Treinen","RP/CL","LAD","99","0","98.0","69","35","27","33","107","9","8","8","2.19","5.85","2.11","105.73","$8,000,000","$9,000,000","$8,750,000","$29,857,164","33","225","6'5""",""
"","Michael Fulmer","RP","DET","62","14","97.3","114","54","50","32","93","5","8","14","3.34","11.75","1.11","88.20","$4,950,000","$1,740,672","$4,950,000","$14,459,137","28","246","6'3""",""
"","Lou Trivino","RP","OAK","91","0","97.0","74","42","36","44","93","7","8","22","2.36","7.04","1.37","106.46","$3,000,000","$1,071,460","$3,000,000","$5,255,216","29","235","6'5""",""
"","Liam Hendriks","RP/CL","CHW","93","0","96.3","59","29","25","10","150","11","4","52","1.40","4.32","3.99","174.61","$13,333,333","$13,000,000","$18,000,000","$34,050,663","32","235","6'0""",""
"","Justin Dunn","SP","SEA","21","21","96.0","68","44","43","60","87","5","4","0","2.67","8.10","1.32","60.59","$720,000","$660,652","$720,000","$4,388,426","25","185","6'2""",""
"","Hector Neris","RP","PHI","98","0","96.0","79","49","41","45","125","6","9","17","2.88","8.20","1.14","91.86","$8,000,000","$8,000,000","$8,500,000","$18,421,684","32","227","6'2""",""
"","Giovanny Gallegos","RP","STL","89","0","95.3","60","34","33","24","116","8","7","18","1.75","6.63","1.17","88.54","$2,410,000","$2,410,000","$2,410,000","$3,985,829","29","215","6'2""",""
"","Miguel Castro","RP","NYM","95","2","95.0","76","42","38","56","115","5","6","2","2.96","7.47","0.94","91.25","$2,620,000","$2,620,000","$2,620,000","$7,217,601","26","205","6'7""",""
"","Jeff Hoffman","SP","CIN","48","11","94.3","102","64","59","54","99","5","6","1","3.50","13.84","0.11","14.10","$925,000","$925,000","$925,000","$5,501,003","28","235","6'5""",""
"","Tyler Kinley","RP","COL","94","0","94.0","72","52","51","38","94","3","4","0","2.26","10.06","0.63","54.01","$1,025,000","$1,025,000","$1,025,000","$2,420,418","30","220","6'4""",""
"","Wily Peralta","SP","DET","19","18","93.7","87","41","32","38","58","4","5","0","1.34","3.08","2.01","59.00","$0","$0","$0","$0","32","255","6'1""",""
"","Duane Underwood","RP","CHC","60","0","93.3","102","53","48","33","92","3","3","0","2.93","10.00","0.07","0.00","$725,000","$725,000","$725,000","$2,189,087","25","210","6'2""",""
"","Kenley Jansen","RP/CL","LAD","96","0","93.3","55","32","26","45","119","7","5","49","2.19","5.55","2.60","83.78","$16,000,000","$16,000,000","$16,000,000","$108,460,667","33","265","6'5""",""
"","Raisel Iglesias","RP/CL","LAA","87","0","93.0","69","36","27","17","134","11","8","42","1.84","5.31","2.98","186.62","$10,000,000","$3,516,480","$14,500,000","$45,458,323","31","190","6'2""",""
"","Genesis Cabrera","RP","STL","91","0","92.3","62","40","35","52","109","8","6","1","2.42","6.15","0.24","110.95","$0","$0","$0","$0","24","180","6'2""",""
"","Bailey Ober","SP","MIN","20","20","92.3","92","45","43","19","96","3","3","0","1.20","4.19","1.10","38.23","$706,200","$706,200","$706,200","$1,202,307","25","260","6'9""",""
"","Tyler Matzek","RP","ATL","90","0","92.0","63","28","27","47","120","4","7","0","2.36","5.36","2.86","144.41","$1,400,000","$1,400,000","$1,400,000","$6,498,841","30","230","6'3""",""
"","Alexander Reyes","RP","STL","85","1","92.0","60","42","33","66","122","12","9","30","2.78","6.44","0.46","80.78","$2,850,000","$2,850,000","$2,850,000","$6,135,131","26","220","6'4""",""
"","Josh Staumont","RP","KC","90","0","91.3","63","32","28","43","109","6","4","5","2.47","5.34","2.27","132.21","$728,000","$728,000","$728,000","$2,705,559","27","200","6'3""",""
"","Drew Rasmussen","RP","TB","47","10","91.3","74","37","34","34","94","5","1","1","2.77","8.71","-0.12","0.00","$711,800","$711,800","$711,800","$1,726,383","25","211","6'1""",""
"","Jose Cisnero","RP","DET","96","0","91.3","74","44","35","41","96","7","7","5","2.44","6.68","1.07","105.62","$1,900,000","$1,900,000","$1,900,000","$4,044,943","32","245","6'3""",""
"","Huascar Ynoa","RP","ATL","18","17","91.0","76","42","41","25","100","4","6","0","1.11","4.06","1.43","0.00","$0","$0","$0","$0","23","220","6'2""",""
"","Codi Heuer","RP","CHW","86","0","91.0","77","38","36","32","81","10","4","3","2.19","5.80","0.78","123.02","$734,000","$734,000","$734,000","$1,787,703","23","200","6'5""",""
"","Kyle Finnegan","RP/CL","WSH","93","0","90.7","85","49","34","47","95","6","9","11","2.86","6.47","0.38","81.00","$725,900","$725,900","$725,900","$1,717,003","29","200","6'2""",""
"","Daniel Bard","RP/CL","COL","90","0","90.3","91","51","48","46","107","11","10","26","2.90","8.86","0.66","105.72","$4,400,000","$4,400,000","$4,400,000","$9,389,029","36","215","6'4""",""
"","Derek Holland","RP","DET","51","6","90.3","100","62","59","35","96","4","5","0","2.97","11.93","-0.99","0.00","$0","$0","$0","$0","34","213","6'2""",""
"","Taylor Widener","SP","ARI","35","13","90.3","79","48","44","49","95","2","2","0","2.75","8.85","0.94","15.78","$0","$0","$0","$0","26","195","6'0""",""
"","Luke Jackson","RP","ATL","90","0","90.0","84","38","34","42","90","4","2","0","3.14","8.82","1.89","81.31","$3,600,000","$3,600,000","$3,600,000","$9,824,145","29","210","6'2""",""
"","Bryse Wilson","RP","ATL","22","18","89.7","103","52","51","31","61","4","7","1","3.17","9.37","0.10","0.00","$715,000","$526,486","$715,000","$2,716,464","22","225","6'2""",""
"","Josh Tomlin","RP","ATL","53","5","89.0","109","58","57","13","73","6","2","0","2.71","11.34","-0.25","0.00","$0","$0","$0","$0","36","190","6'1""",""
"","Junior Guerra","RP","LAA","66","1","89.0","84","55","52","61","82","6","4","0","3.08","9.10","0.24","37.11","$0","$0","$0","$0","36","235","6'0""",""
"","Jake Woodford","RP","STL","38","9","88.7","86","45","43","30","66","4","4","0","2.54","9.56","0.06","0.00","$714,350","$435,675","$714,350","$2,777,001","24","220","6'4""",""
"","Edwin Diaz","RP/CL","NYM","89","0","88.3","61","33","29","37","139","7","7","38","2.30","5.20","2.30","144.20","$10,200,000","$10,200,000","$10,200,000","$21,619,614","27","165","6'3""",""
"","Dylan Floro","RP","LAD","93","0","88.3","76","32","27","29","81","9","6","15","2.33","5.40","1.95","146.39","$3,000,000","$3,000,000","$3,000,000","$5,446,358","29","203","6'2""",""
"","Richard Rodriguez","RP","ATL","88","0","87.7","65","29","28","15","76","8","6","18","1.79","5.64","1.82","169.54","$0","$0","$0","$0","31","220","6'4""",""
"","Mark Melancon","RP/CL","ATL","87","0","87.3","76","29","23","32","73","6","4","50","2.50","5.01","3.06","136.43","$6,000,000","$6,000,000","$7,000,000","$88,111,776","35","215","6'1""",""
"","Alex Colome","RP","CHW","88","0","87.3","81","44","32","31","74","6","4","29","2.34","4.96","0.30","97.47","$4,100,000","$4,100,000","$4,100,000","$28,609,822","31","225","6'1""",""
"","Anthony Bass","RP","TOR","96","1","87.0","72","46","36","33","79","5","12","7","2.30","7.33","0.73","102.49","$3,000,000","$1,054,976","$2,500,000","$7,806,283","32","200","6'2""",""
"","Jarlin Garcia","RP","SF","77","0","87.0","59","32","21","25","82","8","4","1","1.94","3.11","2.14","162.40","$1,725,000","$1,725,000","$1,725,000","$4,819,935","28","215","6'3""",""
"","Gregory Soto","RP/CL","DET","89","0","86.7","62","41","35","53","105","6","4","20","2.61","7.69","1.61","116.00","$722,400","$722,400","$722,400","$1,825,616","26","236","6'1""",""
"","Luis Cessa","RP","NYY","69","0","86.3","75","34","26","26","71","5","2","1","2.39","5.83","0.97","69.20","$1,800,000","$1,800,000","$1,800,000","$5,259,058","28","208","6'0""",""
"","Tyler Duffey","RP","MIN","86","0","86.3","61","31","27","34","92","4","4","3","2.01","5.06","1.85","140.96","$0","$0","$0","$0","30","220","6'3""",""
"","Jeurys Familia","RP","NYM","90","0","86.0","77","42","37","46","95","11","4","1","2.88","7.65","0.54","8.41","$700,000","$203,838","$700,000","$49,057,712","31","240","6'3""",""
"","Cole Sulser","RP","BAL","79","0","86.0","65","38","33","40","92","6","9","13","2.62","8.26","2.08","163.78","$711,000","$711,000","$711,000","$1,535,329","31","190","6'1""",""
"","Tanner Houck","SP","BOS","21","16","86.0","63","34","28","30","108","4","5","1","2.01","4.05","2.86","66.18","$716,000","$716,000","$716,000","$3,563,319","25","230","6'5""",""
"","Trevor May","RP","MIN","92","0","86.0","75","40","35","31","121","8","3","6","2.42","7.45","0.47","62.69","$7,750,000","$7,750,000","$7,750,000","$20,224,289","30","240","6'5""",""
"","Hansel Robles","RP","BOS","90","0","85.7","77","59","53","47","96","3","7","15","3.12","14.70","-1.35","13.32","$0","$0","$0","$0","30","220","6'0""",""
"","Carlos Estevez","RP","COL","90","0","85.7","104","53","50","30","87","4","8","12","3.24","11.88","-0.36","30.07","$3,025,000","$3,025,000","$3,025,000","$6,450,680","28","277","6'6""",""
"","Emilio Pagan","RP","SD","89","0","85.3","70","46","45","27","92","4","4","2","2.21","9.33","-0.25","57.23","$2,300,000","$2,300,000","$2,300,000","$5,619,349","30","208","6'2""",""
"","Matt Manning","SP","DET","18","18","85.3","96","59","55","33","57","4","7","0","1.51","5.80","-0.36","18.83","$705,300","$705,300","$705,300","$4,514,733","23","215","6'6""",""
"","Ryan Pressly","RP/CL","HOU","87","0","85.0","70","29","24","20","110","6","6","38","2.30","5.68","2.19","160.77","$10,000,000","$10,000,000","$15,000,000","$28,840,766","32","206","6'2""",""
"","Daniel Norris","RP","DET","70","1","84.7","80","51","49","37","86","5","4","1","2.65","9.41","0.29","3.19","$700,000","$700,000","$700,000","$11,997,212","27","185","6'2""",""
"","Dillon Tate","RP","BAL","74","0","84.3","70","42","39","28","63","1","7","3","2.08","7.63","1.27","34.10","$711,500","$711,500","$711,500","$6,250,259","27","195","6'2""",""
"","Will Smith","RP","ATL","89","0","84.0","60","35","34","32","105","5","9","37","2.07","7.94","1.83","29.82","$13,000,000","$4,642,857","$13,333,333","$43,655,815","31","255","6'5""",""
"","Caleb Thielbar","RP","MIN","76","0","84.0","69","30","28","29","99","9","1","0","2.32","5.48","1.64","60.65","$1,300,000","$1,300,000","$1,300,000","$3,083,182","34","205","6'0""",""
"","Reynaldo Lopez","RP","CHW","28","17","84.0","70","48","41","28","79","5","7","0","2.59","9.92","0.25","17.37","$2,625,000","$2,625,000","$2,625,000","$6,346,102","27","220","6'1""",""
"","Jorge Alcala","RP","MIN","75","0","83.7","66","37","33","21","88","5","7","1","2.18","6.55","0.72","45.84","$717,900","$717,900","$717,900","$2,029,070","25","205","6'3""",""
"","Seth Lugo","RP","NYM","62","5","83.0","81","40","39","29","102","7","7","4","2.66","8.66","1.02","71.48","$3,925,000","$3,925,000","$3,925,000","$9,537,502","31","225","6'4""",""
"","Ryan Tepera","RP","CHW","86","0","82.0","52","28","28","31","105","0","3","2","2.28","6.71","1.32","110.92","$7,000,000","$7,000,000","$7,000,000","$12,225,863","33","195","6'1""",""
"","Griffin Jax","SP","MIN","18","14","82.0","82","62","58","29","65","4","5","0","1.35","6.37","-1.12","6.59","$700,000","$680,742","$700,000","$1,605,439","26","195","6'2""",""
"","Jake Diekman","RP","OAK","88","0","82.0","55","31","27","46","114","5","3","7","2.27","4.28","1.73","99.66","$3,500,000","$1,230,784","$4,000,000","$20,335,507","34","195","6'4""",""
"","Chasen Shreve","RP","NYM","74","0","81.3","60","32","31","40","79","4","3","0","2.42","7.16","1.45","43.14","$0","$0","$0","$0","29","195","6'4""",""
"","Nabil Crismatt","RP","SD","45","0","81.3","87","40","34","24","71","3","2","0","1.37","3.76","0.32","0.00","$721,500","$721,500","$721,500","$1,249,320","26","220","6'1""",""
"","Corey Kluber","SP","NYY","17","17","81.0","74","37","34","34","83","5","3","0","2.34","3.83","1.47","0.00","$8,000,000","$8,000,000","$8,000,000","$70,635,150","35","215","6'4""",""
"","Devin Williams","RP/CL","MIL","80","0","81.0","44","21","16","37","140","12","3","3","1.81","2.83","2.81","179.74","$714,500","$714,500","$714,500","$2,756,921","26","165","6'3""",""
"","Adam Ottavino","RP","BOS","93","0","80.3","75","43","41","44","96","9","6","11","3.03","10.10","0.69","13.91","$4,000,000","$4,000,000","$4,000,000","$41,899,962","35","246","6'5""",""
"","Diego Castillo","RP/CL","TB","83","0","80.0","52","27","22","28","98","8","5","20","2.04","4.44","1.63","165.44","$2,150,000","$2,150,000","$2,150,000","$3,849,668","26","250","6'3""",""
"","Jake McGee","RP","LAD","86","0","80.0","58","31","24","13","91","6","3","31","1.74","5.38","1.37","145.49","$700,000","$219,222","$700,000","$44,224,734","33","229","6'4""",""
"","Andrew Kittredge","RP/CL","TB","65","5","79.7","63","23","17","17","80","9","3","9","2.23","4.13","2.55","97.61","$1,850,000","$1,850,000","$1,850,000","$3,527,618","31","230","6'1""",""
"","Dustin May","SP","LAD","17","15","79.0","61","26","23","22","79","4","2","0","2.05","5.31","1.97","91.25","$730,000","$730,000","$730,000","$2,708,963","23","180","6'6""",""
"","Pierce Johnson","RP","SD","87","2","78.7","62","28","27","36","104","6","5","0","2.46","5.92","1.42","71.73","$3,000,000","$3,000,000","$2,500,000","$7,531,836","30","200","6'2""",""
"","Andrew Chafin","RP","OAK","86","0","78.3","56","21","21","24","77","3","6","6","2.59","8.36","1.32","79.73","$6,000,000","$6,500,000","$6,500,000","$16,508,962","31","235","6'2""",""
"","Wandy Peralta","RP","NYY","81","1","78.3","71","37","29","32","68","6","5","5","2.58","6.64","0.19","57.55","$2,150,000","$2,150,000","$2,150,000","$5,218,426","29","220","6'0""",""
"","Ryne Stanek","RP","HOU","81","0","78.3","57","40","34","45","94","3","5","2","3.12","10.62","0.45","39.65","$2,100,000","$2,100,000","$2,100,000","$6,353,886","29","226","6'4""",""
"","Jordan Romano","RP/CL","TOR","77","0","77.7","49","20","17","30","106","9","2","25","1.93","3.37","3.33","97.58","$710,400","$710,400","$710,400","$1,675,912","28","225","6'5""",""
"","Matt Barnes","RP","BOS","84","0","77.7","59","38","34","34","115","7","8","33","2.51","8.09","1.40","144.30","$8,125,000","$9,000,000","$9,375,000","$19,666,615","31","208","6'4""",""
"","Josh Hader","RP/CL","MIL","81","0","77.7","33","16","16","34","133","5","4","47","1.78","5.02","3.72","192.77","$11,000,000","$3,989,011","$11,000,000","$21,012,619","27","180","6'3""",""
"","Tim Hill","RP","SD","101","0","77.7","68","43","33","29","76","9","6","1","2.52","8.12","-0.11","61.72","$1,325,000","$1,325,000","$1,325,000","$3,021,964","31","200","6'4""",""
"","Elieser Hernandez","SP","MIA","17","16","77.3","75","36","33","19","87","2","3","0","2.33","7.34","1.22","66.44","$0","$0","$0","$0","26","210","6'0""",""
"","Luis Patino","SP","TB","19","15","77.3","69","40","37","29","74","5","3","0","1.27","4.31","0.12","40.16","$0","$0","$0","$0","21","192","6'1""",""
"","Brett Martin","RP/CL","TEX","81","0","77.0","75","36","25","23","50","5","5","0","2.46","5.02","0.78","43.50","$1,025,000","$1,025,000","$1,025,000","$2,745,412","26","190","6'4""",""
"","Kyle Zimmer","RP","KC","68","3","77.0","60","36","34","40","72","5","1","2","2.45","6.57","0.67","23.62","$0","$0","$0","$0","29","225","6'3""",""
"","Heath Hembree","RP","NYM","82","0","77.0","71","58","55","32","103","5","7","9","2.98","14.59","-0.41","14.02","$700,000","$138,456","$700,000","$6,102,848","32","220","6'4""",""
"","Yency Almonte","RP","COL","72","0","75.7","72","55","49","35","70","4","3","1","2.70","10.43","-0.39","23.03","$700,000","$561,516","$700,000","$2,075,656","27","223","6'5""",""
"","Tony Watson","RP","SF","83","0","75.3","53","34","30","21","59","8","4","2","1.90","6.42","0.27","113.08","$0","$0","$0","$0","36","218","6'3""",""
"","Zach Thompson","SP","MIA","27","14","75.0","63","35","27","28","66","3","7","0","1.21","3.24","0.90","43.64","$705,000","$705,000","$705,000","$1,436,440","27","230","6'7""",""
"","Craig Kimbrel","RP/CL","CHW","81","0","75.0","41","28","24","35","128","4","6","26","2.34","7.54","2.36","64.42","$16,000,000","$16,000,000","$14,333,333","$104,530,926","33","215","6'0""",""
"","Kendall Graveman","RP","SEA","64","2","74.7","50","28","23","28","76","6","4","10","2.21","7.56","1.37","93.13","$8,000,000","$8,000,000","$8,000,000","$15,306,758","29","200","6'2""",""
"","Richard Bleier","RP","MIA","89","0","74.7","65","26","23","10","55","4","3","0","2.06","5.11","1.35","106.63","$2,250,000","$2,250,000","$3,000,000","$6,071,916","34","215","6'3""",""
"","Tanner Scott","RP/CL","BAL","87","0","74.7","60","39","34","47","93","5","4","1","2.64","6.48","1.19","91.80","$1,050,000","$1,050,000","$1,050,000","$3,159,017","26","235","6'0""",""
"","Anthony Misiewicz","RP","SEA","87","0","74.7","81","39","37","21","78","5","7","0","2.69","8.66","0.34","25.23","$714,900","$164,976","$714,900","$1,481,959","26","200","6'1""",""
"","A.J. Minter","RP","ATL","83","0","74.0","59","30","24","29","81","4","7","0","2.33","4.61","1.52","95.33","$2,200,000","$2,200,000","$2,200,000","$5,774,183","27","215","6'0""",""
"","Matt Wisler","RP","TB","66","4","74.0","56","27","23","25","97","3","6","2","2.21","4.77","0.74","67.34","$2,160,000","$2,160,000","$2,160,000","$5,759,020","28","215","6'3""",""
"","Spencer Howard","SP","TEX","25","21","74.0","83","62","57","37","75","1","8","0","3.25","13.35","0.13","34.57","$714,000","$470,760","$714,000","$2,141,483","24","205","6'2""",""
"","David Price","SP","LAD","39","11","73.7","79","35","33","26","58","5","2","1","1.42","4.03","0.53","1.12","$32,000,000","$16,000,000","$31,000,000","$248,042,498","35","215","6'5""",""
"","Mychal Givens","RP","CIN","76","0","73.3","59","32","28","37","79","5","4","9","2.54","6.98","1.78","56.77","$3,500,000","$1,250,000","$5,000,000","$13,493,157","31","230","6'0""",""
"","Garrett Whitlock","RP","BOS","46","0","73.3","64","22","16","17","81","8","4","2","1.11","1.96","2.89","0.00","$920,000","$1,720,000","$4,687,500","$2,538,000","25","190","6'5""",""
"","Matt Moore","RP","PHI","24","13","73.0","78","54","51","38","63","2","4","0","1.59","6.29","-0.60","0.00","$2,500,000","$2,311,852","$2,500,000","$36,590,852","32","210","6'3""",""
"","Lucas Sims","RP/CL","CIN","67","0","72.7","47","36","30","29","110","8","3","7","2.04","6.86","1.23","84.10","$1,250,000","$1,250,000","$1,250,000","$4,269,883","27","225","6'2""",""
"","Yimi Garcia","RP","HOU","76","0","72.7","58","34","28","23","79","7","9","16","2.09","4.81","1.72","51.17","$4,500,000","$5,000,000","$5,500,000","$9,983,510","30","228","6'2""",""
"","Daniel Hudson","RP","WSH","75","0","72.3","55","37","33","27","103","8","5","10","2.34","9.41","0.95","99.40","$6,000,000","$6,000,000","$7,000,000","$32,855,873","33","215","6'3""",""
"","Lucas Luetge","RP","NYY","57","1","72.3","67","30","22","15","78","4","2","1","1.13","2.74","1.46","76.22","$905,000","$905,000","$905,000","$2,967,533","34","205","6'4""",""
"","Adam Cimber","RP","TOR","72","0","71.7","61","24","18","16","51","3","4","1","1.07","2.26","0.59","62.41","$1,575,000","$1,575,000","$1,575,000","$3,771,286","30","195","6'3""",""
"","Clay Holmes","RP/CL","NYY","70","0","71.3","55","32","28","29","79","8","4","0","2.67","3.60","0.09","55.19","$1,100,000","$1,100,000","$1,100,000","$2,558,298","28","230","6'5""",""
"","Wade LeBlanc","SP","BAL","24","15","71.3","83","44","44","25","42","1","2","0","3.06","12.47","-0.65","30.14","$0","$0","$0","$0","35","195","6'2""",""
"","Bruce Zimmermann","SP","BAL","16","14","71.3","81","43","42","24","63","4","5","0","2.65","12.75","0.59","0.00","$0","$0","$0","$0","26","215","6'1""",""
"","Josiah Gray","SP","WSH","14","13","70.7","63","44","43","33","76","2","2","0","1.36","5.48","-0.14","0.00","$703,500","$703,500","$703,500","$2,276,525","23","190","6'1""",""
"","Ian Kennedy","RP","KC","70","1","70.3","65","38","34","22","77","3","3","27","2.89","12.20","0.26","74.66","$4,500,000","$4,500,000","$4,750,000","$74,374,811","35","205","6'0""",""
"","Steven Brault","SP","PIT","18","17","70.3","62","35","34","34","57","1","6","0","2.82","9.24","0.68","67.02","$1,500,000","$667,602","$1,500,000","$4,248,362","29","195","6'0""",""
"","Phillips Valdez","RP","BOS","52","0","70.3","68","45","37","35","65","3","1","1","2.97","9.11","0.26","30.57","$0","$0","$0","$0","29","160","6'2""",""
"","John Curtiss","RP","TB","61","6","69.3","63","28","22","15","69","6","1","2","2.18","5.25","1.71","0.00","$700,000","$700,000","$770,000","$1,960,374","27","220","6'5""",""
"","Archie Bradley","RP","PHI","69","0","69.3","68","30","27","25","58","9","3","8","2.52","6.66","0.91","18.34","$3,750,000","$3,750,000","$3,750,000","$20,123,043","28","215","6'4""",""
"","Pete Fairbanks","RP","TB","74","2","69.3","63","31","25","35","95","9","9","5","2.82","6.29","0.59","78.16","$714,400","$714,400","$714,400","$1,774,452","27","225","6'6""",""
"","Michael Kopech","RP","CHW","44","4","69.3","54","27","27","24","103","4","3","0","1.13","3.51","1.33","0.00","$730,000","$730,000","$730,000","$3,475,630","25","210","6'3""",""
"","Brooks Raley","RP","HOU","79","0","69.0","56","42","37","22","92","2","4","3","2.15","9.73","-0.42","28.07","$4,250,000","$4,250,000","$5,000,000","$7,287,720","33","200","6'3""",""
"","Jose Ruiz","RP","CHW","64","0","69.0","53","27","23","25","68","1","3","0","1.67","5.30","1.20","50.33","$720,000","$720,000","$720,000","$1,916,147","26","245","6'1""",""
"","Tejay Antone","RP","CIN","36","4","69.0","37","19","19","29","87","2","3","3","1.91","4.94","2.93","0.00","$720,000","$720,000","$720,000","$1,805,145","27","230","6'4""",""
"","Connor Brogdon","RP","PHI","65","1","69.0","52","32","27","23","67","6","4","1","2.01","7.40","1.21","62.70","$715,000","$636,498","$715,000","$1,306,448","26","192","6'6""",""
"","J.B. Wendelken","RP","OAK","67","0","68.7","61","32","26","33","70","5","4","2","2.63","6.13","0.71","58.97","$0","$0","$0","$0","27","242","6'1""",""
"","Michael Fiers","SP","OAK","13","13","68.3","80","39","38","20","42","6","5","0","3.41","12.29","0.38","58.88","$0","$0","$0","$0","36","211","6'2""",""
"","Steve Cishek","RP","LAA","74","0","68.3","61","32","26","41","64","0","2","0","1.49","3.42","1.17","35.18","$1,750,000","$1,750,000","$1,750,000","$42,432,944","35","215","6'6""",""
"","Kyle Funkhouser","RP","DET","57","2","68.3","58","32","26","38","63","7","4","1","1.40","3.42","0.98","60.45","$710,200","$710,200","$710,200","$2,072,885","27","230","6'2""",""
"","Joe Jimenez","RP","DET","77","0","68.0","59","52","48","41","79","7","4","6","2.89","13.11","-1.23","29.08","$1,790,000","$1,790,000","$1,790,000","$4,942,255","26","272","6'3""",""
"","Aroldis Chapman","RP","NYY","74","0","68.0","42","27","25","42","119","7","5","33","2.17","6.45","1.94","18.10","$18,000,000","$18,000,000","$16,000,000","$149,066,491","33","218","6'4""",""
"","Daniel Lynch","SP","KC","15","15","68.0","80","46","43","31","55","4","6","0","1.63","5.69","-0.12","0.00","$703,600","$703,600","$703,600","$2,618,857","24","190","6'6""",""
"","Drew Steckenrider","RP","SEA","62","0","67.7","52","16","15","17","58","5","2","14","1.02","2.00","2.54","96.16","$0","$0","$0","$0","30","215","6'5""",""
"","Matt Foster","RP","CHW","60","2","67.7","59","35","33","22","71","8","2","1","2.31","8.20","0.23","90.99","$711,000","$644,655","$711,000","$1,240,375","26","215","6'0""",""
"","Rafael Montero","RP","TEX","61","0","67.0","71","51","43","23","61","5","5","15","2.56","10.47","-1.71","0.00","$2,725,000","$2,725,000","$2,725,000","$7,376,296","29","185","6'0""",""
"","Andrew Heaney","SP","LAA","12","12","66.7","63","35","33","19","70","4","3","0","1.23","4.46","1.25","64.21","$8,500,000","$8,500,000","$8,500,000","$24,987,220","29","200","6'2""",""
"","Phil Maton","RP","HOU","65","1","66.7","64","36","35","32","85","6","0","0","1.44","4.73","0.27","17.33","$1,550,000","$1,550,000","$1,550,000","$4,088,473","28","206","6'2""",""
"","Sam Howard","RP","PIT","76","1","66.0","51","39","37","41","87","5","7","0","2.71","9.46","-0.34","45.81","$0","$0","$0","$0","28","190","6'4""",""
"","Amir Garrett","RP","CIN","84","0","66.0","56","39","37","36","87","1","4","8","2.50","8.50","0.24","68.52","$2,025,000","$2,025,000","$2,025,000","$6,138,478","29","239","6'5""",""
"","Deolis Guerra","RP","OAK","53","0","65.7","53","34","30","20","62","4","1","0","1.11","4.11","0.16","44.44","$815,000","$815,000","$815,000","$3,087,465","32","245","6'5""",""
"","Aaron Bummer","RP","CHW","71","0","65.7","47","29","23","34","89","6","5","2","2.33","4.48","0.84","46.69","$2,500,000","$2,500,000","$3,200,000","$5,921,731","27","215","6'3""",""
"","Ervin Santana","RP","KC","38","2","65.3","65","35","34","22","52","2","2","0","1.33","4.68","0.53","0.00","$0","$0","$0","$0","38","175","6'2""",""
"","Brad Hand","RP","NYM","68","0","64.7","56","39","28","26","61","6","7","21","1.27","3.90","0.33","11.38","$6,000,000","$6,000,000","$6,000,000","$38,014,598","31","224","6'3""",""
"","Paul Sewald","RP/CL","SEA","62","0","64.7","42","24","22","24","104","10","3","11","1.02","3.06","1.62","89.98","$1,735,000","$1,735,000","$1,735,000","$3,534,546","31","207","6'3""",""
"","Jake Junis","RP","KC","24","12","64.7","78","42","41","18","60","2","6","0","3.02","11.66","-0.06","22.51","$1,750,000","$1,750,000","$1,750,000","$5,701,769","28","220","6'3""",""
"","Jose Alvarado","RP","TB","73","0","64.7","51","37","32","53","81","7","1","5","3.27","10.20","0.19","25.95","$1,900,000","$1,900,000","$1,900,000","$4,535,975","25","245","6'2""",""
"","Jhoulys Chacin","RP","COL","46","1","64.3","53","32","31","28","47","3","2","0","1.26","4.34","0.67","0.00","$1,250,000","$1,250,000","$1,250,000","$30,239,595","33","215","6'3""",""
"","Trevor Richards","RP","TOR","53","0","64.3","40","26","25","22","78","7","2","1","0.96","3.50","-0.01","58.53","$1,000,000","$1,000,000","$1,000,000","$2,567,491","28","195","6'2""",""
"","Collin McHugh","RP","TB","37","7","64.0","48","15","11","12","74","6","1","1","0.94","1.55","1.87","0.00","$4,000,000","$4,000,000","$5,000,000","$22,554,315","34","190","6'2""",""
"","Jake Brentz","RP","KC","72","0","64.0","45","32","26","37","76","5","2","2","1.28","3.66","0.49","34.70","$711,250","$711,250","$711,250","$1,981,750","26","205","6'1""",""
"","Michael King","RP","NYY","22","6","63.3","57","29","25","24","62","2","4","0","1.28","3.55","0.93","0.00","$722,500","$722,500","$722,500","$1,562,431","26","210","6'3""",""
"","Blake Taylor","RP","HOU","73","0","63.3","51","26","20","34","58","6","5","1","2.62","5.34","1.05","104.21","$731,800","$731,800","$731,800","$2,289,603","25","220","6'3""",""
"","Michael Lorenzen","SP","CIN","50","2","62.7","56","35","34","31","56","4","3","4","2.77","9.87","0.18","77.33","$6,750,000","$6,750,000","$6,750,000","$17,293,531","29","220","6'3""",""
"","Thomas Eshelman","SP","BAL","21","10","62.3","68","39","37","19","27","3","4","0","2.83","11.05","0.38","0.00","$0","$0","$0","$0","27","225","6'2""",""
"","Trevor Cahill","SP","PIT","20","14","62.0","58","39","36","28","63","2","7","0","2.71","9.81","0.07","0.00","$0","$0","$0","$0","33","230","6'4""",""
"","Zack Littell","RP","SF","63","2","61.7","46","24","20","24","63","4","0","2","1.13","2.92","0.96","55.04","$730,000","$677,859","$730,000","$1,622,439","25","220","6'4""",""
