Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
ATL,6.4,109,11881,1,6,65,4225,59,3481,2.8378378378378377,8.053323593864134,0.03513770180436847,0.0012346580880927191,0.09971509971509972,0.00994310111119228,4.54,20.6116,27,Atlanta Braves,Georgia,117.0,13689.0,21,161,441,21,441,Mike Foltynewicz,6,36,18,200,25,SP,0.6024844720496895,0,0,105,11025,5475000,5475000,5475000,47.98,2302.0804,52210000,97,0.92,0.8464,1.25,1.5625,3,37,1369,8,64
ATL,6.1,82,6724,1,6,35,1225,33,1089,7.285714285714286,53.08163265306122,0.009808042594927843,9.619769954391889e-05,0.07145859604876,0.005106330949259857,3.74,13.987600000000002,34,Atlanta Braves,Georgia,79.3,6288.49,51,161,2601,1,1,Josh Tomlin,1,1,18,190,25,RP,0.6024844720496895,2,4,51,2601,1000000,1000000,1000000,65.94,4348.0836,52210000,97,1.06,1.1236000000000002,1.12,1.2544000000000002,3,7,49,2,4
ATL,6.2,76,5776,1,6,34,1156,31,961,4.076923076923077,16.621301775147927,0.039737123643588564,0.0015790389954658452,0.16200519639309183,0.026245683658364254,3.84,14.7456,27,Atlanta Braves,Georgia,72.7,5285.29,71,161,5041,0,0,Luke Jackson,2,4,18,210,25,RP,0.6024844720496895,18,324,106,11236,585000,585000,585000,71.36,5092.2496,52210000,97,0.69,0.4760999999999999,1.4,1.9599999999999997,3,26,676,9,81
ATL,6.5,61,3721,1,6,28,784,24,576,2.2413793103448274,5.023781212841854,0.047177484952009116,0.0022257150863970467,0.10574263868553767,0.011181505636180167,3.16,9.985600000000002,26,Atlanta Braves,Georgia,68.3,4664.889999999999,55,161,3025,4,16,Sean Newcomb,3,9,18,255,25,RP,0.6024844720496895,1,1,65,4225,575000,575000,513106,73.41,5389.0280999999995,52210000,97,1.24,1.5376,1.32,1.7424000000000002,3,29,841,6,36
ATL,6.1,71,5041,1,6,28,784,27,729,3.7777777777777777,14.271604938271604,0.02971768202080238,0.000883140624689521,0.11226679874525344,0.012603834100507241,3.61,13.0321,34,Atlanta Braves,Georgia,67.3,4529.29,67,161,4489,0,0,Mark Melancon,2,4,18,215,25,RP/CL,0.6024844720496895,12,144,68,4624,19000000,14000000,4591409,17.05,290.70250000000004,52210000,97,0.58,0.3364,1.32,1.7424000000000002,3,18,324,5,25
ATL,6.4,46,2116,1,6,22,484,16,256,3.764705882352941,14.173010380622838,0.030125819599503806,0.0009075650065418476,0.11341485025695551,0.012862928258807641,2.3,5.289999999999999,30,Atlanta Braves,Georgia,62.7,3931.2900000000004,65,161,4225,0,0,Shane Greene,3,9,18,200,25,RP,0.6024844720496895,23,529,64,4096,4000000,4000000,1311805,85.62,7330.7844000000005,52210000,97,1.72,2.9583999999999997,1.0,1.0,3,17,289,0,0
ATL,6.8,52,2704,1,6,23,529,21,441,13.0,169.0,0.00997406742469579,9.948202099237771e-05,0.12966287652104527,0.016812461547711835,3.4,11.559999999999999,33,Atlanta Braves,Georgia,55.7,3102.4900000000002,58,161,3364,0,0,Chris Martin,3,9,18,225,25,RP,0.6024844720496895,4,16,65,4225,2250000,2250000,750014,68.77,4729.3129,52210000,97,1.51,2.2801,1.02,1.0404,3,5,25,1,1
ATL,6.4,52,2704,1,6,30,900,27,729,1.9259259259259258,3.7091906721536345,0.05628517823639775,0.0031680212891030627,0.10840108401084012,0.011750795014725217,4.56,20.793599999999998,33,Atlanta Braves,Georgia,53.3,2840.89,59,161,3481,0,0,Anthony Swarzak,4,16,18,215,25,RP,0.6024844720496895,4,16,52,2704,8500000,8000000,3720463,6.82,46.51240000000001,52210000,97,-0.34,0.11560000000000002,1.48,2.1904,3,27,729,3,9
ATL,6.3,44,1936,1,6,28,784,26,676,1.7307692307692308,2.995562130177515,0.06927791100452971,0.004799428953151538,0.1199040767386091,0.014376987618538261,5.62,31.584400000000002,23,Atlanta Braves,Georgia,41.7,1738.8900000000003,24,161,576,1,1,Touki Toussaint,0,0,18,215,25,RP,0.6024844720496895,0,0,45,2025,555000,555000,271544,0.0,0.0,52210000,97,-0.37,0.1369,1.68,2.8223999999999996,3,26,676,4,16
ATL,6.6,25,625,1,6,15,225,14,196,2.3125,5.34765625,0.05503955968352253,0.003029353130156039,0.12727898176814587,0.01619993919993601,3.9,15.209999999999999,35,Atlanta Braves,Georgia,32.3,1043.2899999999997,46,161,2116,0,0,Jerry Blevins,0,0,18,190,25,RP,0.6024844720496895,1,1,37,1369,1500000,1500000,1217815,0.0,0.0,52210000,97,0.32,0.1024,1.27,1.6129,3,16,256,1,1
ATL,6.2,24,576,1,6,10,100,5,25,2.3333333333333335,5.4444444444444455,0.0412796697626419,0.0017040111357127718,0.09631922944616443,0.00927739396110287,1.39,1.9320999999999997,25,Atlanta Braves,Georgia,32.3,1043.2899999999997,36,161,1296,0,0,Jacob Webb,0,0,18,210,25,RP,0.6024844720496895,2,4,28,784,555000,555000,334208,0.0,0.0,52210000,97,0.84,0.7055999999999999,1.11,1.2321000000000002,3,12,144,4,16
ATL,6.0,36,1296,1,6,23,529,23,529,1.5217391304347827,2.3156899810964084,0.08722032612817596,0.0076073852899053735,0.13272658323852865,0.017616345898174075,7.06,49.843599999999995,25,Atlanta Braves,Georgia,29.3,858.49,36,161,1296,0,0,A.J. Minter,4,16,18,215,25,RP,0.6024844720496895,5,25,35,1225,575000,575000,374011,0.0,0.0,52210000,97,-0.79,0.6241000000000001,2.01,4.040099999999999,3,23,529,3,9
ATL,6.7,28,784,1,6,22,484,20,400,2.0,4.0,0.07279693486590039,0.005299393725870143,0.14559386973180077,0.021197574903480572,6.21,38.564099999999996,25,Atlanta Braves,Georgia,29.0,841.0,32,161,1024,0,0,Chad Sobotka,0,0,18,225,25,RP,0.6024844720496895,0,0,38,1444,565000,565000,370636,0.0,0.0,52210000,97,-0.5,0.25,1.62,2.6244000000000005,3,19,361,0,0
ATL,6.2,26,676,1,6,18,324,16,256,1.6,2.5600000000000005,0.05555555555555555,0.0030864197530864196,0.08888888888888889,0.007901234567901235,7.2,51.84,21,Atlanta Braves,Georgia,20.0,400.0,6,161,36,4,16,Bryse Wilson,1,1,18,225,25,SP,0.6024844720496895,0,0,16,256,565000,565000,133672,0.0,0.0,52210000,97,-0.48,0.2304,1.8,3.24,3,10,100,1,1
ATL,6.4,24,576,1,6,19,361,19,361,1.3846153846153846,1.9171597633136093,0.0733220530174845,0.005376123458698807,0.10152284263959392,0.01030688757762375,8.7,75.68999999999998,23,Atlanta Braves,Georgia,19.7,388.09,7,161,49,4,16,Kyle Wright,3,9,18,215,25,SP,0.6024844720496895,0,0,18,324,565000,565000,136710,0.0,0.0,52210000,97,-0.53,0.28090000000000004,1.88,3.5343999999999998,3,13,169,0,0
ATL,6.2,12,144,1,6,5,25,4,16,3.5,12.25,0.037037037037037035,0.0013717421124828531,0.12962962962962962,0.01680384087791495,3.0,9.0,31,Atlanta Braves,Georgia,12.0,144.0,14,161,196,0,0,Grant Dayton,1,1,18,210,25,RP,0.6024844720496895,0,0,14,196,585000,585000,327080,0.0,0.0,52210000,97,0.19,0.0361,1.33,1.7689000000000001,3,4,16,0,0
ATL,6.5,9,81,1,6,2,4,2,4,1.5,2.25,0.04778972520908004,0.0022838578355593806,0.07168458781362007,0.005138680130008607,1.93,3.7249,24,Atlanta Braves,Georgia,9.3,86.49000000000001,6,161,36,0,0,Jeremy Walker,0,0,18,205,25,P,0.6024844720496895,0,0,6,36,555000,555000,113392,0.0,0.0,52210000,97,0.21,0.04409999999999999,1.39,1.9320999999999997,3,4,16,0,0
ATL,6.4,3,9,1,6,1,1,1,1,6.0,36.0,0.020964360587002098,0.0004395044148218469,0.12578616352201258,0.01582215893358649,1.69,2.8560999999999996,36,Atlanta Braves,Georgia,5.3,28.09,8,161,64,0,0,Darren O'Day,0,0,18,220,25,RP,0.6024844720496895,0,0,6,36,9000000,9000000,9000000,0.0,0.0,52210000,97,0.18,0.0324,0.75,0.5625,3,1,1,0,0
ATL,6.1,2,4,1,6,0,0,0,0,0.5,0.25,0.1111111111111111,0.012345679012345678,0.05555555555555555,0.0030864197530864196,0.0,0.0,30,Atlanta Braves,Georgia,2.0,4.0,108,161,11664,15,225,Charlie Culberson,0,0,18,200,25,2B,0.6024844720496895,0,0,1,1,1395000,1395000,1395000,7.4,54.760000000000005,52210000,97,-0.12,0.0144,2.0,4.0,3,2,4,0,0
CHC,6.5,140,19600,2,5,82,6724,79,6241,4.089285714285714,16.722257653061227,0.03481937449480818,0.0012123888402096985,0.14238637070198346,0.020273878561682654,3.98,15.8404,32,Chicago Cubs,Illinois,178.7,31933.689999999995,31,162,961,31,961,Yu Darvish,8,64,17,220,20,SP,0.5185185185185185,0,0,229,52441,20000000,20000000,20000000,46.25,2139.0625,49325000,84,3.31,10.956100000000001,1.1,1.2100000000000002,3,56,3136,6,36
CHC,6.3,168,28224,2,5,78,6084,68,4624,4.6875,21.97265625,0.020087884494664157,0.00040352310347096864,0.09416195856873823,0.008866474441500774,3.46,11.9716,29,Chicago Cubs,Illinois,177.0,31329.0,31,162,961,30,900,Kyle Hendricks,10,100,17,190,20,SP,0.5185185185185185,0,0,150,22500,7405000,7405000,7405000,77.82,6055.952399999999,49325000,84,3.78,14.2884,1.13,1.2768999999999997,3,32,1024,11,121
CHC,6.4,205,42025,2,5,101,10201,85,7225,3.173076923076923,10.068417159763312,0.033650423865916004,0.0011323510263558094,0.10677538342069501,0.01140098250463643,4.46,19.8916,35,Chicago Cubs,Illinois,171.7,29480.889999999996,32,162,1024,31,961,Jon Lester,10,100,17,240,20,SP,0.5185185185185185,0,0,165,27225,27500000,22500000,27500000,19.26,370.9476000000001,49325000,84,1.26,1.5876000000000001,1.5,2.25,3,52,2704,13,169
CHC,6.1,191,36481,2,5,100,10000,89,7921,3.3043478260869565,10.918714555765595,0.029889538661468484,0.0008933845213954192,0.09876543209876543,0.009754610577655844,4.68,21.902399999999997,30,Chicago Cubs,Illinois,171.0,29241.0,32,162,1024,31,961,Jose Quintana,9,81,17,220,20,SP,0.5185185185185185,0,0,152,23104,10500000,10500000,10500000,53.4,2851.56,49325000,84,1.15,1.3224999999999998,1.39,1.9320999999999997,3,46,2116,13,169
CHC,6.4,141,19881,2,5,64,4096,60,3600,2.5535714285714284,6.520727040816325,0.043911236571787034,0.0019281966972634471,0.11213047910295618,0.012573244343858491,3.81,14.5161,35,Chicago Cubs,Illinois,141.7,20078.889999999996,27,162,729,27,729,Cole Hamels,7,49,17,205,20,SP,0.5185185185185185,0,0,143,20449,20000000,20000000,20000000,36.19,1309.7160999999999,49325000,84,3.01,9.060099999999998,1.39,1.9320999999999997,3,56,3136,7,49
CHC,6.6,48,2304,2,5,22,484,21,441,1.9655172413793103,3.863258026159334,0.050347222222222224,0.0025348427854938274,0.09895833333333333,0.00979275173611111,2.95,8.7025,33,Chicago Cubs,Illinois,64.0,4096.0,70,162,4900,0,0,Steve Cishek,6,36,17,215,20,RP,0.5185185185185185,7,49,57,3249,6500000,6500000,6500000,58.66,3440.9955999999997,49325000,84,1.78,3.1684,1.2,1.44,3,29,841,4,16
CHC,6.5,55,3025,2,5,26,676,24,576,2.0,4.0,0.052823315118397086,0.0027903026200974783,0.10564663023679417,0.011161210480389913,3.54,12.531600000000001,27,Chicago Cubs,Illinois,61.0,3721.0,73,162,5329,0,0,Kyle Ryan,2,4,17,215,20,RP,0.5185185185185185,0,0,58,3364,555000,555000,528168,60.56,3667.5136,49325000,84,1.07,1.1449,1.38,1.9043999999999996,3,29,841,4,16
CHC,6.1,33,1089,2,5,24,576,23,529,2.45,6.002500000000001,0.05329070077271516,0.002839898788847064,0.13056221689315214,0.017046492480054503,4.97,24.700899999999997,34,Chicago Cubs,Illinois,41.7,1738.8900000000003,50,162,2500,0,0,Pedro Strop,5,25,17,220,20,RP,0.5185185185185185,10,100,49,2401,6250000,6250000,6250000,17.58,309.05639999999994,49325000,84,0.01,0.0001,1.27,1.6129,3,20,400,2,4
CHC,6.4,31,961,2,5,11,121,11,121,3.8181818181818183,14.578512396694217,0.033950617283950615,0.0011526444139612862,0.12962962962962962,0.01680384087791495,2.75,7.5625,27,Chicago Cubs,Illinois,36.0,1296.0,9,162,81,4,16,Alec Mills,0,0,17,205,20,RP,0.5185185185185185,1,1,42,1764,555000,555000,134280,0.0,0.0,49325000,84,1.04,1.0816000000000001,1.17,1.3688999999999998,3,11,121,1,1
CHC,6.9,28,784,2,5,23,529,22,484,3.769230769230769,14.207100591715976,0.041626641050272174,0.0017327772451282044,0.1569004162664105,0.02461774062457289,5.71,32.6041,27,Chicago Cubs,Illinois,34.7,1204.0900000000001,44,162,1936,0,0,Brad Wieck,2,4,17,255,20,RP,0.5185185185185185,0,0,49,2401,555000,555000,86536,0.0,0.0,49325000,84,-0.61,0.3721,1.18,1.3923999999999999,3,13,169,2,4
CHC,6.3,22,484,2,5,13,169,9,81,2.1875,4.78515625,0.053386720053386724,0.0028501418780586844,0.11678345011678345,0.01363837422117925,2.43,5.9049000000000005,26,Chicago Cubs,Illinois,33.3,1108.8899999999999,31,162,961,0,0,Rowan Wick,0,0,17,235,20,RP/CL,0.5185185185185185,2,4,35,1225,555000,555000,256624,0.0,0.0,49325000,84,0.62,0.3844,1.14,1.2995999999999999,3,16,256,2,4
CHC,6.2,13,169,2,5,7,49,7,49,4.333333333333333,18.777777777777775,0.02849002849002849,0.0008116817233626351,0.1234567901234568,0.01524157902758726,5.4,29.160000000000004,24,Chicago Cubs,Illinois,11.7,136.89,12,162,144,0,0,Duane Underwood,0,0,17,210,20,RP,0.5185185185185185,0,0,13,169,555000,555000,125328,0.0,0.0,49325000,84,0.0,0.0,1.37,1.8769000000000002,3,3,9,0,0
CHC,6.2,6,36,2,5,7,49,7,49,1.8,3.24,0.0949667616334283,0.009018685815140391,0.17094017094017094,0.029220542041054863,5.4,29.160000000000004,27,Chicago Cubs,Illinois,11.7,136.89,14,162,196,0,0,Dillon Maples,0,0,17,230,20,RP,0.5185185185185185,0,0,18,324,555000,555000,134280,0.0,0.0,49325000,84,0.0,0.0,1.37,1.8769000000000002,3,10,100,1,1
CHC,6.2,14,196,2,5,7,49,6,36,1.8,3.24,0.050505050505050504,0.002550760126517702,0.09090909090909091,0.008264462809917356,4.91,24.1081,29,Chicago Cubs,Illinois,11.0,121.0,12,162,144,0,0,Allen Webster,0,0,17,190,20,SP,0.5185185185185185,1,1,9,81,650000,650000,618615,0.0,0.0,49325000,84,-0.05,0.0025000000000000005,1.73,2.9929,3,5,25,0,0
CHC,6.2,9,81,2,5,4,16,3,9,1.375,1.890625,0.09557945041816009,0.009135431342237522,0.1314217443249701,0.017271674881417814,2.89,8.3521,25,Chicago Cubs,Illinois,9.3,86.49000000000001,9,162,81,0,0,James Norwood,1,1,17,215,20,RP,0.5185185185185185,0,0,11,121,555000,555000,77584,0.0,0.0,49325000,84,0.1,0.010000000000000002,1.82,3.3124000000000002,3,8,64,0,0
CHC,6.3,4,16,2,5,0,0,0,0,2.5,6.25,0.06734006734006734,0.004534684669364804,0.16835016835016836,0.02834177918353003,0.0,0.0,29,Chicago Cubs,Illinois,3.3,10.889999999999999,6,162,36,0,0,Danny Hultzen,0,0,17,210,20,RP,0.5185185185185185,0,0,5,25,555000,555000,68632,0.0,0.0,49325000,84,0.2,0.04000000000000001,1.8,3.24,3,2,4,0,0
CHC,6.1,2,4,2,5,2,4,2,4,0.0,0.0,0.05555555555555555,0.0030864197530864196,0.0,0.0,9.0,81.0,25,Chicago Cubs,Illinois,2.0,4.0,95,162,9025,60,3600,Victor Caratini,0,0,17,215,20,C,0.5185185185185185,0,0,0,0,569500,569500,569500,0.0,0.0,49325000,84,0.93,0.8649000000000001,1.5,2.25,3,1,1,0,0
CHC,6.3,0,0,2,5,0,0,0,0,0.5,0.25,0.2222222222222222,0.04938271604938271,0.1111111111111111,0.012345679012345678,0.0,0.0,38,Chicago Cubs,Illinois,1.0,1.0,48,162,2304,38,1444,Ben Zobrist,0,0,17,210,20,2B,0.5185185185185185,0,0,1,1,12500000,12000000,3086022,0.0,0.0,49325000,84,-0.13,0.016900000000000002,2.0,4.0,3,2,4,0,0
TEX,6.4,190,36100,2,6,86,7396,83,6889,2.9411764705882355,8.65051903114187,0.03627247026190857,0.0013156920989010417,0.10668373606443697,0.01138141954066645,3.59,12.8881,31,Texas Rangers,Texas,208.3,43388.89000000001,33,162,1089,32,1024,Mike Minor,10,100,2,210,8,SP,0.4814814814814814,0,0,200,40000,9833333,9500000,9833333,94.78,8983.2484,47250000,78,7.78,60.528400000000005,1.24,1.5376,0,68,4624,14,196
TEX,6.3,156,24336,2,6,86,7396,82,6724,2.8055555555555554,7.871141975308641,0.03192338387869114,0.0010191024382662775,0.08956282699299459,0.00802149997897708,5.89,34.692099999999996,27,Texas Rangers,Texas,125.3,15700.09,35,162,1225,15,225,Adrian Sampson,8,64,2,210,8,RP,0.4814814814814814,0,0,101,10201,555000,555000,543065,0.0,0.0,47250000,78,1.2,1.44,1.53,2.3409,0,36,1296,6,36
TEX,6.1,148,21904,2,6,94,8836,79,6241,2.25,5.0625,0.032706459525756335,0.0010697124947099373,0.07358953393295176,0.005415419504469058,5.81,33.756099999999996,23,Texas Rangers,Texas,122.3,14957.289999999999,32,162,1024,18,324,Ariel Jurado,11,121,2,180,8,SP,0.4814814814814814,0,0,81,6561,555000,555000,468488,16.4,268.96,47250000,78,-0.16,0.0256,1.5,2.25,0,36,1296,7,49
TEX,6.0,52,2704,2,6,34,1156,33,1089,2.5641025641025643,6.574621959237345,0.06307617661329451,0.003978604056151521,0.16173378618793463,0.026157817594684555,4.33,18.7489,25,Texas Rangers,Texas,68.7,4719.6900000000005,70,162,4900,3,9,Jose Leclerc,4,16,2,190,8,RP,0.4814814814814814,14,196,100,10000,1500000,1000000,1500000,50.75,2575.5625,47250000,78,1.41,1.9880999999999998,1.33,1.7689000000000001,0,39,1521,2,4
TEX,6.4,72,5184,2,6,38,1444,33,1089,3.4444444444444446,11.8641975308642,0.03210272873194222,0.0010305851920366686,0.11057606563224542,0.012227066290706648,4.77,22.752899999999997,24,Texas Rangers,Texas,62.3,3881.2899999999995,51,162,2601,2,4,Brett Martin,3,9,2,190,8,P,0.4814814814814814,0,0,62,3844,555000,555000,444616,0.0,0.0,47250000,78,0.65,0.42250000000000004,1.44,2.0736,0,18,324,2,4
TEX,6.1,52,2704,2,6,26,676,25,625,1.736842105263158,3.0166204986149587,0.04660289428501349,0.002171829755740143,0.08094186902133922,0.006551586160667634,4.96,24.6016,21,Texas Rangers,Texas,45.3,2052.0899999999997,9,162,81,9,81,Kolby Allard,2,4,2,190,8,SP,0.4814814814814814,0,0,33,1089,555000,555000,155168,0.0,0.0,47250000,78,0.87,0.7569,1.57,2.4649,0,19,361,4,16
TEX,6.4,44,1936,2,6,26,676,23,529,2.533333333333333,6.417777777777777,0.04668534080298786,0.0021795210458911236,0.11826953003423592,0.013987681734519032,5.8,33.64,33,Texas Rangers,Texas,35.7,1274.4900000000002,7,162,49,7,49,Corey Kluber,3,9,2,215,8,SP,0.4814814814814814,0,0,38,1444,17700000,17000000,17700000,0.0,0.0,47250000,78,-0.36,0.1296,1.65,2.7224999999999997,0,15,225,2,4
TEX,6.3,38,1444,2,6,23,529,23,529,1.391304347826087,1.935727788279773,0.07911936704506364,0.006259874241611503,0.11007911936704506,0.012117412520624156,6.4,40.96000000000001,26,Texas Rangers,Texas,32.3,1043.2899999999997,25,162,625,0,0,Jeffrey Springs,1,1,2,180,8,RP,0.4814814814814814,0,0,32,1024,557000,557000,500165,0.0,0.0,47250000,78,0.05,0.0025000000000000005,1.89,3.5721,0,23,529,4,16
TEX,6.0,23,529,2,6,8,64,8,64,6.8,46.239999999999995,0.019157088122605363,0.00036699402533726743,0.13026819923371646,0.016969803731595248,2.48,6.1504,28,Texas Rangers,Texas,29.0,841.0,22,162,484,0,0,Rafael Montero,0,0,2,185,8,RP,0.4814814814814814,0,0,34,1156,555000,555000,208880,0.0,0.0,47250000,78,1.21,1.4641,0.97,0.9409,0,5,25,2,4
TEX,6.5,42,1764,2,6,33,1089,26,676,1.1818181818181819,1.3966942148760333,0.0873015873015873,0.007621567145376668,0.10317460317460317,0.010644998740236835,8.36,69.88959999999999,27,Texas Rangers,Texas,28.0,784.0,30,162,900,0,0,Jesse Biddle,1,1,2,220,8,RP,0.4814814814814814,0,0,26,676,575000,575000,290554,0.0,0.0,47250000,78,-0.34,0.11560000000000002,2.29,5.2441,0,22,484,0,0
TEX,6.4,30,900,2,6,22,484,22,484,1.2727272727272727,1.6198347107438016,0.045776113191843534,0.0020954525389524714,0.05826050769870995,0.003394286757311441,7.43,55.204899999999995,22,Texas Rangers,Texas,26.7,712.89,6,162,36,6,36,Brock Burke,2,4,2,180,8,SP,0.4814814814814814,0,0,14,196,555000,555000,122344,0.0,0.0,47250000,78,-0.06,0.0036,1.54,2.3716,0,11,121,0,0
TEX,6.2,25,625,2,6,19,361,17,289,1.2272727272727273,1.506198347107438,0.09294465568229826,0.008638709019900978,0.11406844106463877,0.01301160924691697,5.81,33.756099999999996,26,Texas Rangers,Texas,26.3,691.69,20,162,400,0,0,Taylor Guerrieri,0,0,2,210,8,RP,0.4814814814814814,0,0,27,729,555000,555000,226784,0.0,0.0,47250000,78,0.11,0.0121,1.78,3.1684,0,22,484,0,0
TEX,6.2,20,400,2,6,8,64,6,36,3.5,12.25,0.028612303290414875,0.0008186638995826859,0.10014306151645207,0.010028632769887903,2.31,5.3361,21,Texas Rangers,Texas,23.3,542.89,21,162,441,1,1,Emmanuel Clase,3,9,2,206,8,P,0.4814814814814814,1,1,21,441,555000,555000,176056,0.0,0.0,47250000,78,0.91,0.8281000000000001,1.11,1.2321000000000002,0,6,36,2,4
TEX,6.2,14,196,2,6,10,100,8,64,1.4615384615384615,2.1360946745562126,0.08649367930805058,0.0074811565602438965,0.1264138389886893,0.015980458687858263,4.32,18.6624,22,Texas Rangers,Texas,16.7,278.89,9,162,81,2,4,Jonathan Hernandez,1,1,2,175,8,P,0.4814814814814814,0,0,19,361,555000,555000,122344,0.0,0.0,47250000,78,0.28,0.07840000000000001,1.62,2.6244000000000005,0,13,169,2,4
TEX,6.1,21,441,2,6,17,289,17,289,2.625,6.890625,0.05322687957418497,0.002833100709204789,0.13972055888223556,0.019521834574364252,9.18,84.27239999999999,24,Texas Rangers,Texas,16.7,278.89,7,162,49,4,16,Joe Palumbo,3,9,2,168,8,RP,0.4814814814814814,0,0,21,441,555000,555000,56696,0.0,0.0,47250000,78,-0.19,0.0361,1.74,3.0276,0,8,64,0,0
TEX,0.0,20,400,2,6,12,144,12,144,0.8333333333333334,0.6944444444444445,0.08333333333333333,0.006944444444444444,0.06944444444444445,0.0048225308641975315,6.75,45.5625,35,Texas Rangers,Texas,16.0,256.0,11,162,121,4,16,Edinson Volquez,1,1,2,220,8,RP,0.4814814814814814,0,0,10,100,2000000,2000000,2000000,0.0,0.0,47250000,78,0.06,0.0036,2.0,4.0,0,12,144,0,0
TEX,6.2,17,289,2,6,7,49,7,49,2.0,4.0,0.0625,0.00390625,0.125,0.015625,3.94,15.5236,27,Texas Rangers,Texas,16.0,256.0,11,162,121,0,0,Phillips Valdez,0,0,2,160,8,P,0.4814814814814814,0,0,18,324,555000,555000,107424,0.0,0.0,47250000,78,0.41,0.16809999999999997,1.63,2.6569,0,9,81,0,0
TEX,6.3,12,144,2,6,9,81,9,81,1.6,2.5600000000000005,0.0777000777000777,0.006037302074598111,0.1243201243201243,0.015455493310971163,5.65,31.922500000000003,25,Texas Rangers,Texas,14.3,204.49,10,162,100,0,0,Ian Gibaut,1,1,2,250,8,RP,0.4814814814814814,0,0,16,256,555000,555000,98472,0.0,0.0,47250000,78,-0.03,0.0009,1.53,2.3409,0,10,100,1,1
TEX,6.6,6,36,2,6,4,16,4,16,4.0,16.0,0.02506265664160401,0.0006281367579349375,0.10025062656641603,0.010050188126959,2.7,7.290000000000001,28,Texas Rangers,Texas,13.3,176.89000000000001,9,162,81,1,1,Luke Farrell,0,0,2,210,8,RP,0.4814814814814814,0,0,12,144,555000,555000,555000,0.0,0.0,47250000,78,0.56,0.31360000000000005,0.68,0.4624000000000001,0,3,9,1,1
TEX,6.5,10,100,2,6,4,16,4,16,1.4285714285714286,2.0408163265306123,0.07551240560949299,0.005702123400932588,0.10787486515641855,0.011636986532515483,3.48,12.1104,33,Texas Rangers,Texas,10.3,106.09000000000002,13,162,169,0,0,Nate Jones,1,1,2,220,8,RP,0.4814814814814814,1,1,10,100,4650000,4650000,1525000,0.0,0.0,47250000,78,0.21,0.04409999999999999,1.64,2.6895999999999995,0,7,49,0,0
TEX,6.5,4,16,2,6,3,9,3,9,1.6,2.5600000000000005,0.11820330969267138,0.013972022422301581,0.1891252955082742,0.03576837740109204,5.79,33.5241,24,Texas Rangers,Texas,4.7,22.090000000000003,3,162,9,0,0,Yohander Mendez,0,0,2,200,8,RP,0.4814814814814814,0,0,8,64,558000,558000,492000,0.0,0.0,47250000,78,-0.01,0.0001,1.93,3.7249,0,5,25,1,1
TEX,6.0,3,9,2,6,2,4,2,4,inf,inf,0.0,0.0,0.05555555555555555,0.0030864197530864196,9.0,81.0,36,Texas Rangers,Texas,2.0,4.0,88,162,7744,76,5776,Jeff Mathis,0,0,2,205,8,C,0.4814814814814814,0,0,1,1,3250000,3250000,3250000,0.0,0.0,47250000,78,-1.55,2.4025000000000003,1.5,2.25,0,0,0,0,0
TEX,6.5,3,9,2,6,5,25,4,16,0.0,0.0,1.4814814814814816,2.1947873799725657,0.0,0.0,108.0,11664.0,24,Texas Rangers,Texas,0.3,0.09,1,162,1,1,1,Taylor Hearn,1,1,2,210,8,P,0.4814814814814814,0,0,0,0,555000,555000,471472,0.0,0.0,47250000,78,-0.31,0.0961,21.0,441.0,0,4,16,0,0
MIN,6.0,194,37636,1,4,94,8836,82,6724,3.823529411764706,14.619377162629759,0.028290896987851557,0.0008003748523772283,0.10817107671825595,0.011700981838386814,3.68,13.5424,25,Minnesota Twins,Minnesota,200.3,40120.090000000004,32,162,1024,32,1024,Jose Berrios,8,64,6,205,16,SP,0.6234567901234568,0,0,195,38025,620000,620000,620000,87.23,7609.072900000001,46800000,101,3.32,11.0224,1.22,1.4884,3,51,2601,14,196
MIN,6.6,175,30625,1,4,99,9801,86,7396,2.857142857142857,8.16326530612245,0.03888888888888889,0.0015123456790123457,0.1111111111111111,0.012345679012345678,4.84,23.4256,31,Minnesota Twins,Minnesota,160.0,25600.0,34,162,1156,29,841,Kyle Gibson,7,49,6,215,16,SP,0.6234567901234568,0,0,160,25600,8125000,8125000,8125000,28.95,838.1025,46800000,101,0.29,0.0841,1.44,2.0736,3,56,3136,13,169
