Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Atlanta Braves,6,52210000,ATL,97,161,25,18,3,0.6024844720496895,Luke Jackson,RP,71,0,72.7,76,34,31,26,106,9,2,18,1.4,3.84,0.69,71.36,27,210,6.2,585000,585000,585000,0.16200519639309183,0.039737123643588564,4.076923076923077,5041,0,5285.29,5776,1156,961,676,11236,81,4,324,1.9599999999999997,14.7456,0.4760999999999999,5092.2496,0.026245683658364254,0.0015790389954658452,16.621301775147927
Atlanta Braves,6,52210000,ATL,97,161,25,18,3,0.6024844720496895,Sean Newcomb,RP,55,4,68.3,61,28,24,29,65,6,3,1,1.32,3.16,1.24,73.41,26,255,6.5,575000,575000,513106,0.10574263868553767,0.047177484952009116,2.2413793103448274,3025,16,4664.889999999999,3721,784,576,841,4225,36,9,1,1.7424000000000002,9.985600000000002,1.5376,5389.0280999999995,0.011181505636180167,0.0022257150863970467,5.023781212841854
Atlanta Braves,6,52210000,ATL,97,161,25,18,3,0.6024844720496895,Mark Melancon,RP/CL,67,0,67.3,71,28,27,18,68,5,2,12,1.32,3.61,0.58,17.05,34,215,6.1,14000000,19000000,4591409,0.11226679874525344,0.02971768202080238,3.7777777777777777,4489,0,4529.29,5041,784,729,324,4624,25,4,144,1.7424000000000002,13.0321,0.3364,290.70250000000004,0.012603834100507241,0.000883140624689521,14.271604938271604
Atlanta Braves,6,52210000,ATL,97,161,25,18,3,0.6024844720496895,Shane Greene,RP,65,0,62.7,46,22,16,17,64,0,3,23,1.0,2.3,1.72,85.62,30,200,6.4,4000000,4000000,1311805,0.11341485025695551,0.030125819599503806,3.764705882352941,4225,0,3931.2900000000004,2116,484,256,289,4096,0,9,529,1.0,5.289999999999999,2.9583999999999997,7330.7844000000005,0.012862928258807641,0.0009075650065418476,14.173010380622838
Atlanta Braves,6,52210000,ATL,97,161,25,18,3,0.6024844720496895,Chris Martin,RP,58,0,55.7,52,23,21,5,65,1,3,4,1.02,3.4,1.51,68.77,33,225,6.8,2250000,2250000,750014,0.12966287652104527,0.00997406742469579,13.0,3364,0,3102.4900000000002,2704,529,441,25,4225,1,9,16,1.0404,11.559999999999999,2.2801,4729.3129,0.016812461547711835,9.948202099237771e-05,169.0
Atlanta Braves,6,52210000,ATL,97,161,25,18,3,0.6024844720496895,Anthony Swarzak,RP,59,0,53.3,52,30,27,27,52,3,4,4,1.48,4.56,-0.34,6.82,33,215,6.4,8000000,8500000,3720463,0.10840108401084012,0.05628517823639775,1.9259259259259258,3481,0,2840.89,2704,900,729,729,2704,9,16,16,2.1904,20.793599999999998,0.11560000000000002,46.51240000000001,0.011750795014725217,0.0031680212891030627,3.7091906721536345
Atlanta Braves,6,52210000,ATL,97,161,25,18,3,0.6024844720496895,Touki Toussaint,RP,24,1,41.7,44,28,26,26,45,4,0,0,1.68,5.62,-0.37,0.0,23,215,6.3,555000,555000,271544,0.1199040767386091,0.06927791100452971,1.7307692307692308,576,1,1738.8900000000003,1936,784,676,676,2025,16,0,0,2.8223999999999996,31.584400000000002,0.1369,0.0,0.014376987618538261,0.004799428953151538,2.995562130177515
Atlanta Braves,6,52210000,ATL,97,161,25,18,3,0.6024844720496895,Jerry Blevins,RP,46,0,32.3,25,15,14,16,37,1,0,1,1.27,3.9,0.32,0.0,35,190,6.6,1500000,1500000,1217815,0.12727898176814587,0.05503955968352253,2.3125,2116,0,1043.2899999999997,625,225,196,256,1369,1,0,1,1.6129,15.209999999999999,0.1024,0.0,0.01619993919993601,0.003029353130156039,5.34765625
Atlanta Braves,6,52210000,ATL,97,161,25,18,3,0.6024844720496895,Jacob Webb,RP,36,0,32.3,24,10,5,12,28,4,0,2,1.11,1.39,0.84,0.0,25,210,6.2,555000,555000,334208,0.09631922944616443,0.0412796697626419,2.3333333333333335,1296,0,1043.2899999999997,576,100,25,144,784,16,0,4,1.2321000000000002,1.9320999999999997,0.7055999999999999,0.0,0.00927739396110287,0.0017040111357127718,5.4444444444444455
Atlanta Braves,6,52210000,ATL,97,161,25,18,3,0.6024844720496895,A.J. Minter,RP,36,0,29.3,36,23,23,23,35,3,4,5,2.01,7.06,-0.79,0.0,25,215,6.0,575000,575000,374011,0.13272658323852865,0.08722032612817596,1.5217391304347827,1296,0,858.49,1296,529,529,529,1225,9,16,25,4.040099999999999,49.843599999999995,0.6241000000000001,0.0,0.017616345898174075,0.0076073852899053735,2.3156899810964084
Atlanta Braves,6,52210000,ATL,97,161,25,18,3,0.6024844720496895,Chad Sobotka,RP,32,0,29.0,28,22,20,19,38,0,0,0,1.62,6.21,-0.5,0.0,25,225,6.7,565000,565000,370636,0.14559386973180077,0.07279693486590039,2.0,1024,0,841.0,784,484,400,361,1444,0,0,0,2.6244000000000005,38.564099999999996,0.25,0.0,0.021197574903480572,0.005299393725870143,4.0
Atlanta Braves,6,52210000,ATL,97,161,25,18,3,0.6024844720496895,Bryse Wilson,SP,6,4,20.0,26,18,16,10,16,1,1,0,1.8,7.2,-0.48,0.0,21,225,6.2,565000,565000,133672,0.08888888888888889,0.05555555555555555,1.6,36,16,400.0,676,324,256,100,256,1,1,0,3.24,51.84,0.2304,0.0,0.007901234567901235,0.0030864197530864196,2.5600000000000005
Atlanta Braves,6,52210000,ATL,97,161,25,18,3,0.6024844720496895,Kyle Wright,SP,7,4,19.7,24,19,19,13,18,0,3,0,1.88,8.7,-0.53,0.0,23,215,6.4,565000,565000,136710,0.10152284263959392,0.0733220530174845,1.3846153846153846,49,16,388.09,576,361,361,169,324,0,9,0,3.5343999999999998,75.68999999999998,0.28090000000000004,0.0,0.01030688757762375,0.005376123458698807,1.9171597633136093
Atlanta Braves,6,52210000,ATL,97,161,25,18,3,0.6024844720496895,Grant Dayton,RP,14,0,12.0,12,5,4,4,14,0,1,0,1.33,3.0,0.19,0.0,31,210,6.2,585000,585000,327080,0.12962962962962962,0.037037037037037035,3.5,196,0,144.0,144,25,16,16,196,0,1,0,1.7689000000000001,9.0,0.0361,0.0,0.01680384087791495,0.0013717421124828531,12.25
Atlanta Braves,6,52210000,ATL,97,161,25,18,3,0.6024844720496895,Jeremy Walker,P,6,0,9.3,9,2,2,4,6,0,0,0,1.39,1.93,0.21,0.0,24,205,6.5,555000,555000,113392,0.07168458781362007,0.04778972520908004,1.5,36,0,86.49000000000001,81,4,4,16,36,0,0,0,1.9320999999999997,3.7249,0.04409999999999999,0.0,0.005138680130008607,0.0022838578355593806,2.25
Atlanta Braves,6,52210000,ATL,97,161,25,18,3,0.6024844720496895,Darren O'Day,RP,8,0,5.3,3,1,1,1,6,0,0,0,0.75,1.69,0.18,0.0,36,220,6.4,9000000,9000000,9000000,0.12578616352201258,0.020964360587002098,6.0,64,0,28.09,9,1,1,1,36,0,0,0,0.5625,2.8560999999999996,0.0324,0.0,0.01582215893358649,0.0004395044148218469,36.0
Atlanta Braves,6,52210000,ATL,97,161,25,18,3,0.6024844720496895,Charlie Culberson,2B,108,15,2.0,2,0,0,2,1,0,0,0,2.0,0.0,-0.12,7.4,30,200,6.1,1395000,1395000,1395000,0.05555555555555555,0.1111111111111111,0.5,11664,225,4.0,4,0,0,4,1,0,0,0,4.0,0.0,0.0144,54.760000000000005,0.0030864197530864196,0.012345679012345678,0.25
Chicago Cubs,5,49325000,CHC,84,162,20,17,3,0.5185185185185185,Yu Darvish,SP,31,31,178.7,140,82,79,56,229,6,8,0,1.1,3.98,3.31,46.25,32,220,6.5,20000000,20000000,20000000,0.14238637070198346,0.03481937449480818,4.089285714285714,961,961,31933.689999999995,19600,6724,6241,3136,52441,36,64,0,1.2100000000000002,15.8404,10.956100000000001,2139.0625,0.020273878561682654,0.0012123888402096985,16.722257653061227
Chicago Cubs,5,49325000,CHC,84,162,20,17,3,0.5185185185185185,Kyle Hendricks,SP,31,30,177.0,168,78,68,32,150,11,10,0,1.13,3.46,3.78,77.82,29,190,6.3,7405000,7405000,7405000,0.09416195856873823,0.020087884494664157,4.6875,961,900,31329.0,28224,6084,4624,1024,22500,121,100,0,1.2768999999999997,11.9716,14.2884,6055.952399999999,0.008866474441500774,0.00040352310347096864,21.97265625
Chicago Cubs,5,49325000,CHC,84,162,20,17,3,0.5185185185185185,Jon Lester,SP,32,31,171.7,205,101,85,52,165,13,10,0,1.5,4.46,1.26,19.26,35,240,6.4,22500000,27500000,27500000,0.10677538342069501,0.033650423865916004,3.173076923076923,1024,961,29480.889999999996,42025,10201,7225,2704,27225,169,100,0,2.25,19.8916,1.5876000000000001,370.9476000000001,0.01140098250463643,0.0011323510263558094,10.068417159763312
Chicago Cubs,5,49325000,CHC,84,162,20,17,3,0.5185185185185185,Jose Quintana,SP,32,31,171.0,191,100,89,46,152,13,9,0,1.39,4.68,1.15,53.4,30,220,6.1,10500000,10500000,10500000,0.09876543209876543,0.029889538661468484,3.3043478260869565,1024,961,29241.0,36481,10000,7921,2116,23104,169,81,0,1.9320999999999997,21.902399999999997,1.3224999999999998,2851.56,0.009754610577655844,0.0008933845213954192,10.918714555765595
Chicago Cubs,5,49325000,CHC,84,162,20,17,3,0.5185185185185185,Cole Hamels,SP,27,27,141.7,141,64,60,56,143,7,7,0,1.39,3.81,3.01,36.19,35,205,6.4,20000000,20000000,20000000,0.11213047910295618,0.043911236571787034,2.5535714285714284,729,729,20078.889999999996,19881,4096,3600,3136,20449,49,49,0,1.9320999999999997,14.5161,9.060099999999998,1309.7160999999999,0.012573244343858491,0.0019281966972634471,6.520727040816325
Chicago Cubs,5,49325000,CHC,84,162,20,17,3,0.5185185185185185,Steve Cishek,RP,70,0,64.0,48,22,21,29,57,4,6,7,1.2,2.95,1.78,58.66,33,215,6.6,6500000,6500000,6500000,0.09895833333333333,0.050347222222222224,1.9655172413793103,4900,0,4096.0,2304,484,441,841,3249,16,36,49,1.44,8.7025,3.1684,3440.9955999999997,0.00979275173611111,0.0025348427854938274,3.863258026159334
Chicago Cubs,5,49325000,CHC,84,162,20,17,3,0.5185185185185185,Kyle Ryan,RP,73,0,61.0,55,26,24,29,58,4,2,0,1.38,3.54,1.07,60.56,27,215,6.5,555000,555000,528168,0.10564663023679417,0.052823315118397086,2.0,5329,0,3721.0,3025,676,576,841,3364,16,4,0,1.9043999999999996,12.531600000000001,1.1449,3667.5136,0.011161210480389913,0.0027903026200974783,4.0
Chicago Cubs,5,49325000,CHC,84,162,20,17,3,0.5185185185185185,Pedro Strop,RP,50,0,41.7,33,24,23,20,49,2,5,10,1.27,4.97,0.01,17.58,34,220,6.1,6250000,6250000,6250000,0.13056221689315214,0.05329070077271516,2.45,2500,0,1738.8900000000003,1089,576,529,400,2401,4,25,100,1.6129,24.700899999999997,0.0001,309.05639999999994,0.017046492480054503,0.002839898788847064,6.002500000000001
Chicago Cubs,5,49325000,CHC,84,162,20,17,3,0.5185185185185185,Alec Mills,RP,9,4,36.0,31,11,11,11,42,1,0,1,1.17,2.75,1.04,0.0,27,205,6.4,555000,555000,134280,0.12962962962962962,0.033950617283950615,3.8181818181818183,81,16,1296.0,961,121,121,121,1764,1,0,1,1.3688999999999998,7.5625,1.0816000000000001,0.0,0.01680384087791495,0.0011526444139612862,14.578512396694217
Chicago Cubs,5,49325000,CHC,84,162,20,17,3,0.5185185185185185,Brad Wieck,RP,44,0,34.7,28,23,22,13,49,2,2,0,1.18,5.71,-0.61,0.0,27,255,6.9,555000,555000,86536,0.1569004162664105,0.041626641050272174,3.769230769230769,1936,0,1204.0900000000001,784,529,484,169,2401,4,4,0,1.3923999999999999,32.6041,0.3721,0.0,0.02461774062457289,0.0017327772451282044,14.207100591715976
Chicago Cubs,5,49325000,CHC,84,162,20,17,3,0.5185185185185185,Rowan Wick,RP/CL,31,0,33.3,22,13,9,16,35,2,0,2,1.14,2.43,0.62,0.0,26,235,6.3,555000,555000,256624,0.11678345011678345,0.053386720053386724,2.1875,961,0,1108.8899999999999,484,169,81,256,1225,4,0,4,1.2995999999999999,5.9049000000000005,0.3844,0.0,0.01363837422117925,0.0028501418780586844,4.78515625
Chicago Cubs,5,49325000,CHC,84,162,20,17,3,0.5185185185185185,Duane Underwood,RP,12,0,11.7,13,7,7,3,13,0,0,0,1.37,5.4,0.0,0.0,24,210,6.2,555000,555000,125328,0.1234567901234568,0.02849002849002849,4.333333333333333,144,0,136.89,169,49,49,9,169,0,0,0,1.8769000000000002,29.160000000000004,0.0,0.0,0.01524157902758726,0.0008116817233626351,18.777777777777775
Chicago Cubs,5,49325000,CHC,84,162,20,17,3,0.5185185185185185,Dillon Maples,RP,14,0,11.7,6,7,7,10,18,1,0,0,1.37,5.4,0.0,0.0,27,230,6.2,555000,555000,134280,0.17094017094017094,0.0949667616334283,1.8,196,0,136.89,36,49,49,100,324,1,0,0,1.8769000000000002,29.160000000000004,0.0,0.0,0.029220542041054863,0.009018685815140391,3.24
Chicago Cubs,5,49325000,CHC,84,162,20,17,3,0.5185185185185185,Allen Webster,SP,12,0,11.0,14,7,6,5,9,0,0,1,1.73,4.91,-0.05,0.0,29,190,6.2,650000,650000,618615,0.09090909090909091,0.050505050505050504,1.8,144,0,121.0,196,49,36,25,81,0,0,1,2.9929,24.1081,0.0025000000000000005,0.0,0.008264462809917356,0.002550760126517702,3.24
Chicago Cubs,5,49325000,CHC,84,162,20,17,3,0.5185185185185185,James Norwood,RP,9,0,9.3,9,4,3,8,11,0,1,0,1.82,2.89,0.1,0.0,25,215,6.2,555000,555000,77584,0.1314217443249701,0.09557945041816009,1.375,81,0,86.49000000000001,81,16,9,64,121,0,1,0,3.3124000000000002,8.3521,0.010000000000000002,0.0,0.017271674881417814,0.009135431342237522,1.890625
Chicago Cubs,5,49325000,CHC,84,162,20,17,3,0.5185185185185185,Danny Hultzen,RP,6,0,3.3,4,0,0,2,5,0,0,0,1.8,0.0,0.2,0.0,29,210,6.3,555000,555000,68632,0.16835016835016836,0.06734006734006734,2.5,36,0,10.889999999999999,16,0,0,4,25,0,0,0,3.24,0.0,0.04000000000000001,0.0,0.02834177918353003,0.004534684669364804,6.25
Chicago Cubs,5,49325000,CHC,84,162,20,17,3,0.5185185185185185,Victor Caratini,C,95,60,2.0,2,2,2,1,0,0,0,0,1.5,9.0,0.93,0.0,25,215,6.1,569500,569500,569500,0.0,0.05555555555555555,0.0,9025,3600,4.0,4,4,4,1,0,0,0,0,2.25,81.0,0.8649000000000001,0.0,0.0,0.0030864197530864196,0.0
Chicago Cubs,5,49325000,CHC,84,162,20,17,3,0.5185185185185185,Ben Zobrist,2B,48,38,1.0,0,0,0,2,1,0,0,0,2.0,0.0,-0.13,0.0,38,210,6.3,12000000,12500000,3086022,0.1111111111111111,0.2222222222222222,0.5,2304,1444,1.0,0,0,0,4,1,0,0,0,4.0,0.0,0.016900000000000002,0.0,0.012345679012345678,0.04938271604938271,0.25
Texas Rangers,6,47250000,TEX,78,162,8,2,0,0.4814814814814814,Mike Minor,SP,33,32,208.3,190,86,83,68,200,14,10,0,1.24,3.59,7.78,94.78,31,210,6.4,9500000,9833333,9833333,0.10668373606443697,0.03627247026190857,2.9411764705882355,1089,1024,43388.89000000001,36100,7396,6889,4624,40000,196,100,0,1.5376,12.8881,60.528400000000005,8983.2484,0.01138141954066645,0.0013156920989010417,8.65051903114187
Texas Rangers,6,47250000,TEX,78,162,8,2,0,0.4814814814814814,Adrian Sampson,RP,35,15,125.3,156,86,82,36,101,6,8,0,1.53,5.89,1.2,0.0,27,210,6.3,555000,555000,543065,0.08956282699299459,0.03192338387869114,2.8055555555555554,1225,225,15700.09,24336,7396,6724,1296,10201,36,64,0,2.3409,34.692099999999996,1.44,0.0,0.00802149997897708,0.0010191024382662775,7.871141975308641
Texas Rangers,6,47250000,TEX,78,162,8,2,0,0.4814814814814814,Ariel Jurado,SP,32,18,122.3,148,94,79,36,81,7,11,0,1.5,5.81,-0.16,16.4,23,180,6.1,555000,555000,468488,0.07358953393295176,0.032706459525756335,2.25,1024,324,14957.289999999999,21904,8836,6241,1296,6561,49,121,0,2.25,33.756099999999996,0.0256,268.96,0.005415419504469058,0.0010697124947099373,5.0625
Texas Rangers,6,47250000,TEX,78,162,8,2,0,0.4814814814814814,Jose Leclerc,RP,70,3,68.7,52,34,33,39,100,2,4,14,1.33,4.33,1.41,50.75,25,190,6.0,1000000,1500000,1500000,0.16173378618793463,0.06307617661329451,2.5641025641025643,4900,9,4719.6900000000005,2704,1156,1089,1521,10000,4,16,196,1.7689000000000001,18.7489,1.9880999999999998,2575.5625,0.026157817594684555,0.003978604056151521,6.574621959237345
Texas Rangers,6,47250000,TEX,78,162,8,2,0,0.4814814814814814,Brett Martin,P,51,2,62.3,72,38,33,18,62,2,3,0,1.44,4.77,0.65,0.0,24,190,6.4,555000,555000,444616,0.11057606563224542,0.03210272873194222,3.4444444444444446,2601,4,3881.2899999999995,5184,1444,1089,324,3844,4,9,0,2.0736,22.752899999999997,0.42250000000000004,0.0,0.012227066290706648,0.0010305851920366686,11.8641975308642
Texas Rangers,6,47250000,TEX,78,162,8,2,0,0.4814814814814814,Kolby Allard,SP,9,9,45.3,52,26,25,19,33,4,2,0,1.57,4.96,0.87,0.0,21,190,6.1,555000,555000,155168,0.08094186902133922,0.04660289428501349,1.736842105263158,81,81,2052.0899999999997,2704,676,625,361,1089,16,4,0,2.4649,24.6016,0.7569,0.0,0.006551586160667634,0.002171829755740143,3.0166204986149587
Texas Rangers,6,47250000,TEX,78,162,8,2,0,0.4814814814814814,Corey Kluber,SP,7,7,35.7,44,26,23,15,38,2,3,0,1.65,5.8,-0.36,0.0,33,215,6.4,17000000,17700000,17700000,0.11826953003423592,0.04668534080298786,2.533333333333333,49,49,1274.4900000000002,1936,676,529,225,1444,4,9,0,2.7224999999999997,33.64,0.1296,0.0,0.013987681734519032,0.0021795210458911236,6.417777777777777
Texas Rangers,6,47250000,TEX,78,162,8,2,0,0.4814814814814814,Jeffrey Springs,RP,25,0,32.3,38,23,23,23,32,4,1,0,1.89,6.4,0.05,0.0,26,180,6.3,557000,557000,500165,0.11007911936704506,0.07911936704506364,1.391304347826087,625,0,1043.2899999999997,1444,529,529,529,1024,16,1,0,3.5721,40.96000000000001,0.0025000000000000005,0.0,0.012117412520624156,0.006259874241611503,1.935727788279773
Texas Rangers,6,47250000,TEX,78,162,8,2,0,0.4814814814814814,Rafael Montero,RP,22,0,29.0,23,8,8,5,34,2,0,0,0.97,2.48,1.21,0.0,28,185,6.0,555000,555000,208880,0.13026819923371646,0.019157088122605363,6.8,484,0,841.0,529,64,64,25,1156,4,0,0,0.9409,6.1504,1.4641,0.0,0.016969803731595248,0.00036699402533726743,46.239999999999995
Texas Rangers,6,47250000,TEX,78,162,8,2,0,0.4814814814814814,Jesse Biddle,RP,30,0,28.0,42,33,26,22,26,0,1,0,2.29,8.36,-0.34,0.0,27,220,6.5,575000,575000,290554,0.10317460317460317,0.0873015873015873,1.1818181818181819,900,0,784.0,1764,1089,676,484,676,0,1,0,5.2441,69.88959999999999,0.11560000000000002,0.0,0.010644998740236835,0.007621567145376668,1.3966942148760333
Texas Rangers,6,47250000,TEX,78,162,8,2,0,0.4814814814814814,Brock Burke,SP,6,6,26.7,30,22,22,11,14,0,2,0,1.54,7.43,-0.06,0.0,22,180,6.4,555000,555000,122344,0.05826050769870995,0.045776113191843534,1.2727272727272727,36,36,712.89,900,484,484,121,196,0,4,0,2.3716,55.204899999999995,0.0036,0.0,0.003394286757311441,0.0020954525389524714,1.6198347107438016
Texas Rangers,6,47250000,TEX,78,162,8,2,0,0.4814814814814814,Taylor Guerrieri,RP,20,0,26.3,25,19,17,22,27,0,0,0,1.78,5.81,0.11,0.0,26,210,6.2,555000,555000,226784,0.11406844106463877,0.09294465568229826,1.2272727272727273,400,0,691.69,625,361,289,484,729,0,0,0,3.1684,33.756099999999996,0.0121,0.0,0.01301160924691697,0.008638709019900978,1.506198347107438
Texas Rangers,6,47250000,TEX,78,162,8,2,0,0.4814814814814814,Emmanuel Clase,P,21,1,23.3,20,8,6,6,21,2,3,1,1.11,2.31,0.91,0.0,21,206,6.2,555000,555000,176056,0.10014306151645207,0.028612303290414875,3.5,441,1,542.89,400,64,36,36,441,4,9,1,1.2321000000000002,5.3361,0.8281000000000001,0.0,0.010028632769887903,0.0008186638995826859,12.25
Texas Rangers,6,47250000,TEX,78,162,8,2,0,0.4814814814814814,Jonathan Hernandez,P,9,2,16.7,14,10,8,13,19,2,1,0,1.62,4.32,0.28,0.0,22,175,6.2,555000,555000,122344,0.1264138389886893,0.08649367930805058,1.4615384615384615,81,4,278.89,196,100,64,169,361,4,1,0,2.6244000000000005,18.6624,0.07840000000000001,0.0,0.015980458687858263,0.0074811565602438965,2.1360946745562126
Texas Rangers,6,47250000,TEX,78,162,8,2,0,0.4814814814814814,Joe Palumbo,RP,7,4,16.7,21,17,17,8,21,0,3,0,1.74,9.18,-0.19,0.0,24,168,6.1,555000,555000,56696,0.13972055888223556,0.05322687957418497,2.625,49,16,278.89,441,289,289,64,441,0,9,0,3.0276,84.27239999999999,0.0361,0.0,0.019521834574364252,0.002833100709204789,6.890625
Texas Rangers,6,47250000,TEX,78,162,8,2,0,0.4814814814814814,Edinson Volquez,RP,11,4,16.0,20,12,12,12,10,0,1,0,2.0,6.75,0.06,0.0,35,220,0.0,2000000,2000000,2000000,0.06944444444444445,0.08333333333333333,0.8333333333333334,121,16,256.0,400,144,144,144,100,0,1,0,4.0,45.5625,0.0036,0.0,0.0048225308641975315,0.006944444444444444,0.6944444444444445
Texas Rangers,6,47250000,TEX,78,162,8,2,0,0.4814814814814814,Phillips Valdez,P,11,0,16.0,17,7,7,9,18,0,0,0,1.63,3.94,0.41,0.0,27,160,6.2,555000,555000,107424,0.125,0.0625,2.0,121,0,256.0,289,49,49,81,324,0,0,0,2.6569,15.5236,0.16809999999999997,0.0,0.015625,0.00390625,4.0
Texas Rangers,6,47250000,TEX,78,162,8,2,0,0.4814814814814814,Ian Gibaut,RP,10,0,14.3,12,9,9,10,16,1,1,0,1.53,5.65,-0.03,0.0,25,250,6.3,555000,555000,98472,0.1243201243201243,0.0777000777000777,1.6,100,0,204.49,144,81,81,100,256,1,1,0,2.3409,31.922500000000003,0.0009,0.0,0.015455493310971163,0.006037302074598111,2.5600000000000005
Texas Rangers,6,47250000,TEX,78,162,8,2,0,0.4814814814814814,Luke Farrell,RP,9,1,13.3,6,4,4,3,12,1,0,0,0.68,2.7,0.56,0.0,28,210,6.6,555000,555000,555000,0.10025062656641603,0.02506265664160401,4.0,81,1,176.89000000000001,36,16,16,9,144,1,0,0,0.4624000000000001,7.290000000000001,0.31360000000000005,0.0,0.010050188126959,0.0006281367579349375,16.0
Texas Rangers,6,47250000,TEX,78,162,8,2,0,0.4814814814814814,Nate Jones,RP,13,0,10.3,10,4,4,7,10,0,1,1,1.64,3.48,0.21,0.0,33,220,6.5,4650000,4650000,1525000,0.10787486515641855,0.07551240560949299,1.4285714285714286,169,0,106.09000000000002,100,16,16,49,100,0,1,1,2.6895999999999995,12.1104,0.04409999999999999,0.0,0.011636986532515483,0.005702123400932588,2.0408163265306123
Texas Rangers,6,47250000,TEX,78,162,8,2,0,0.4814814814814814,Yohander Mendez,RP,3,0,4.7,4,3,3,5,8,1,0,0,1.93,5.79,-0.01,0.0,24,200,6.5,558000,558000,492000,0.1891252955082742,0.11820330969267138,1.6,9,0,22.090000000000003,16,9,9,25,64,1,0,0,3.7249,33.5241,0.0001,0.0,0.03576837740109204,0.013972022422301581,2.5600000000000005
Texas Rangers,6,47250000,TEX,78,162,8,2,0,0.4814814814814814,Jeff Mathis,C,88,76,2.0,3,2,2,0,1,0,0,0,1.5,9.0,-1.55,0.0,36,205,6.0,3250000,3250000,3250000,0.05555555555555555,0.0,inf,7744,5776,4.0,9,4,4,0,1,0,0,0,2.25,81.0,2.4025000000000003,0.0,0.0030864197530864196,0.0,inf
Texas Rangers,6,47250000,TEX,78,162,8,2,0,0.4814814814814814,Taylor Hearn,P,1,1,0.3,3,5,4,4,0,0,1,0,21.0,108.0,-0.31,0.0,24,210,6.5,555000,555000,471472,0.0,1.4814814814814816,0.0,1,1,0.09,9,25,16,16,0,0,1,0,441.0,11664.0,0.0961,0.0,0.0,2.1947873799725657,0.0
Minnesota Twins,4,46800000,MIN,101,162,16,6,3,0.6234567901234568,Jose Berrios,SP,32,32,200.3,194,94,82,51,195,14,8,0,1.22,3.68,3.32,87.23,25,205,6.0,620000,620000,620000,0.10817107671825595,0.028290896987851557,3.823529411764706,1024,1024,40120.090000000004,37636,8836,6724,2601,38025,196,64,0,1.4884,13.5424,11.0224,7609.072900000001,0.011700981838386814,0.0008003748523772283,14.619377162629759
Minnesota Twins,4,46800000,MIN,101,162,16,6,3,0.6234567901234568,Kyle Gibson,SP,34,29,160.0,175,99,86,56,160,13,7,0,1.44,4.84,0.29,28.95,31,215,6.6,8125000,8125000,8125000,0.1111111111111111,0.03888888888888889,2.857142857142857,1156,841,25600.0,30625,9801,7396,3136,25600,169,49,0,2.0736,23.4256,0.0841,838.1025,0.012345679012345678,0.0015123456790123457,8.16326530612245
Minnesota Twins,4,46800000,MIN,101,162,16,6,3,0.6234567901234568,Jake Odorizzi,SP,30,30,159.0,139,65,62,53,178,15,7,0,1.21,3.51,3.63,80.7,29,190,6.2,9500000,9500000,9500000,0.1243885394828791,0.037037037037037035,3.358490566037736,900,900,25281.0,19321,4225,3844,2809,31684,225,49,0,1.4641,12.320099999999998,13.1769,6512.490000000001,0.015472508754683773,0.0013717421124828531,11.279458882164473
Minnesota Twins,4,46800000,MIN,101,162,16,6,3,0.6234567901234568,Michael Pineda,SP,26,26,146.0,141,68,65,28,140,11,5,0,1.16,4.01,2.49,72.52,30,280,6.7,8000000,8000000,8000000,0.106544901065449,0.0213089802130898,5.0,676,676,21316.0,19881,4624,4225,784,19600,121,25,0,1.3456,16.080099999999998,6.200100000000001,5259.1503999999995,0.011351815943046316,0.0004540726377218527,25.0
Minnesota Twins,4,46800000,MIN,101,162,16,6,3,0.6234567901234568,Taylor Rogers,RP,60,0,69.0,58,20,20,11,90,2,4,30,1.0,2.61,2.49,97.49,28,190,6.3,1525000,1525000,1525000,0.14492753623188406,0.017713365539452495,8.181818181818182,3600,0,4761.0,3364,400,400,121,8100,4,16,900,1.0,6.812099999999999,6.200100000000001,9504.300099999999,0.02100399075824407,0.00031376331873426316,66.94214876033058
Minnesota Twins,4,46800000,MIN,101,162,16,6,3,0.6234567901234568,Trevor May,RP,65,0,64.3,43,24,21,26,79,5,3,2,1.07,2.94,1.25,76.69,29,240,6.5,900000,900000,900000,0.1365128736823916,0.044928287541040265,3.0384615384615383,4225,0,4134.49,1849,576,441,676,6241,25,9,4,1.1449,8.6436,1.5625,5881.3561,0.018635764681024604,0.002018551021370394,9.232248520710058
