Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Chris Beck,RP,1,1,6.0,10,5,4,4,3,0,1,0,2.33,6.0,-0.11,0.0,24,225,6.3,507500,507500,5546,0.05555555555555555,0.07407407407407407,0.75,1,1,36.0,100,25,16,16,9,0,1,0,5.4289000000000005,36.0,0.0121,0.0,0.0030864197530864196,0.0054869684499314125,0.5625
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Alexei Ramirez,SS,154,151,1.0,1,0,0,0,0,0,0,0,1.0,0.0,0.96,21.59,33,180,6.2,10000000,10000000,10000000,0.0,0.0,,23716,22801,1.0,1,0,0,0,0,0,0,0,1.0,0.0,0.9216,466.1281,0.0,0.0,
Chicago White Sox,13,137000000,CHW,76,161,9,6,3,0.4720496894409938,Leury Garcia,OF,18,1,1.0,1,0,0,0,1,0,0,0,1.0,0.0,-0.06,0.0,24,190,5.8,507500,507500,138661,0.1111111111111111,0.0,inf,324,1,1.0,1,0,0,0,1,0,0,0,1.0,0.0,0.0036,0.0,0.012345679012345678,0.0,inf
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,C.C. Sabathia,SP,29,29,167.3,188,92,88,50,137,6,10,0,1.42,4.73,1.24,5.79,34,300,6.6,23000000,24285714,24285714,0.09098758052732948,0.03320714617785747,2.74,841,841,27989.290000000005,35344,8464,7744,2500,18769,36,100,0,2.0164,22.372900000000005,1.5376,33.5241,0.008278739810217267,0.0011027145572775942,7.507600000000001
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Michael Pineda,SP,27,27,160.7,176,83,78,21,156,12,10,0,1.23,4.37,2.0,60.36,26,280,6.7,2100000,2100000,2100000,0.10786143953536612,0.014519809168222361,7.428571428571429,729,729,25824.489999999998,30976,6889,6084,441,24336,144,100,0,1.5129,19.0969,4.0,3643.3296,0.01163409013864144,0.00021082485828159412,55.183673469387756
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Nathan Eovaldi,SP,27,27,154.3,175,72,72,49,121,14,3,0,1.45,4.2,2.5,68.63,25,217,6.2,3300000,3300000,3300000,0.08713184993159069,0.03528479873262764,2.4693877551020407,729,729,23808.490000000005,30625,5184,5184,2401,14641,196,9,0,2.1025,17.64,6.25,4710.076899999999,0.007591959272501241,0.001245017021602041,6.097875885047896
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Masahiro Tanaka,SP,24,24,154.0,126,66,60,27,139,12,7,0,0.99,3.51,3.29,47.79,26,215,0.0,22000000,22000000,22000000,0.10028860028860029,0.01948051948051948,5.148148148148148,576,576,23716.0,15876,4356,3600,729,19321,144,49,0,0.9801,12.320099999999998,10.8241,2283.8840999999998,0.010057803347846637,0.00037949063923089897,26.503429355281206
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Adam Warren,RP,43,17,131.3,114,51,48,39,104,7,7,1,1.16,3.29,2.92,0.0,27,224,6.1,572600,572600,572600,0.088008800880088,0.033003300330033,2.6666666666666665,1849,289,17239.690000000002,12996,2601,2304,1521,10816,49,49,1,1.3456,10.8241,8.526399999999999,0.0,0.007745549032350979,0.0010892178326743563,7.111111111111111
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Ivan Nova,SP,17,17,94.0,99,54,53,33,63,6,11,0,1.4,5.07,0.73,26.56,28,250,6.5,3300000,3300000,3300000,0.07446808510638298,0.03900709219858156,1.9090909090909092,289,289,8836.0,9801,2916,2809,1089,3969,36,121,0,1.9599999999999997,25.704900000000002,0.5328999999999999,705.4336,0.005545495699411498,0.0015215532417886424,3.6446280991735542
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Dellin Betances,RP,74,0,84.0,45,17,14,40,131,6,4,9,1.01,1.5,3.96,99.16,27,265,6.8,507500,507500,507500,0.17328042328042328,0.05291005291005291,3.275,5476,0,7056.0,2025,289,196,1600,17161,36,16,81,1.0201,2.25,15.6816,9832.7056,0.03002610509224266,0.002799473698944598,10.725624999999999
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Luis Severino,SP,11,11,62.3,53,21,20,22,56,5,3,0,1.2,2.89,2.04,0.0,21,215,6.2,507500,507500,166393,0.09987515605493134,0.0392366684501516,2.5454545454545454,121,121,3881.2899999999995,2809,441,400,484,3136,25,9,0,1.44,8.3521,4.1616,0.0,0.00997504679699689,0.0015395161510671218,6.479338842975206
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Justin Wilson,RP,74,0,61.0,49,21,21,20,66,5,0,0,1.13,3.1,1.58,74.77,27,205,6.2,556000,556000,556000,0.12021857923497267,0.03642987249544627,3.3,5476,0,3721.0,2401,441,441,400,4356,25,0,0,1.2768999999999997,9.610000000000001,2.4964000000000004,5590.5529,0.014452506793275402,0.0013271356100344725,10.889999999999999
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Chasen Shreve,RP,59,0,58.3,49,21,20,33,64,6,2,0,1.41,3.09,1.26,45.91,24,195,6.4,510275,510275,479602,0.12197446159710312,0.0628930817610063,1.9393939393939394,3481,0,3398.89,2401,441,400,1089,4096,36,4,0,1.9880999999999998,9.5481,1.5876000000000001,2107.7281,0.014877769281903184,0.003955539733396624,3.7612488521579435
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Bryan Mitchell,SP,20,2,29.7,37,24,21,16,29,0,2,1,1.79,6.37,-0.6,0.0,24,210,6.3,507500,507500,354972,0.10849233071455293,0.05985783763561541,1.8125,400,4,882.0899999999999,1369,576,441,256,841,0,4,1,3.2041,40.5769,0.36,0.0,0.011770585823875924,0.003582960726411697,3.28515625
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Branden Pinder,RP,25,0,27.7,28,9,9,14,25,0,2,0,1.52,2.93,0.53,0.0,26,215,6.4,507500,507500,210765,0.10028078620136383,0.05615724027276374,1.7857142857142858,625,0,767.29,784,81,81,196,625,0,4,0,2.3104,8.584900000000001,0.28090000000000004,0.0,0.010056236081163641,0.0031536356350529175,3.188775510204082
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Chris Martin,RP,24,0,20.7,28,13,13,6,18,0,2,1,1.64,5.66,-0.09,0.0,29,225,6.8,511025,511025,86567,0.09661835748792272,0.032206119162640906,3.0,576,0,428.48999999999995,784,169,169,36,324,0,4,1,2.6895999999999995,32.0356,0.0081,0.0,0.009335107003664031,0.0010372341115182258,9.0
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Chase Whitley,RP,4,4,19.3,20,9,9,5,16,1,2,0,1.29,4.19,0.42,0.0,26,220,6.3,524525,524525,452868,0.09211283822682785,0.028785261945883704,3.2,16,16,372.49,400,81,81,25,256,1,4,0,1.6641000000000001,17.556100000000004,0.17639999999999997,0.0,0.008484774966201758,0.0008285913052931405,10.240000000000002
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Sergio Santos,CL,14,0,16.3,16,9,9,7,18,0,0,0,1.41,4.96,,0.0,31,230,6.3,507500,507500,318920,0.12269938650306747,0.04771642808452624,2.5714285714285716,196,0,265.69,256,81,81,49,324,0,0,0,1.9880999999999998,24.6016,,0.0,0.015055139448229136,0.0022768575091457644,6.612244897959185
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Nick Rumbelow,SP,17,0,15.7,16,8,7,5,15,1,1,0,1.34,4.02,0.06,0.0,23,0,0.0,507500,507500,146980,0.1061571125265393,0.035385704175513094,3.0,289,0,246.48999999999998,256,64,49,25,225,1,1,0,1.7956000000000003,16.160399999999996,0.0036,0.0,0.011269332539972325,0.0012521480599969248,9.0
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Caleb Cotham,RP,12,0,9.7,14,7,6,1,11,1,0,0,1.55,5.59,,0.0,27,215,6.3,507500,507500,105382,0.12600229095074456,0.01145475372279496,11.0,144,0,94.08999999999999,196,49,36,1,121,1,0,0,2.4025000000000003,31.248099999999997,,0.0,0.015876577324836084,0.00013121138284988502,121.0
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Andrew Bailey,RP,10,0,8.7,10,8,8,5,6,0,1,0,1.73,8.31,-0.18,0.0,31,240,6.3,507500,507500,91516,0.07662835249042146,0.06385696040868455,1.2,100,0,75.68999999999998,100,64,64,25,36,0,1,0,2.9929,69.05610000000001,0.0324,0.0,0.0058719044053962815,0.004077711392636306,1.44
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,James Pazos,RP,11,0,5.0,3,0,0,3,3,0,0,0,1.2,0.0,0.27,0.0,24,235,6.2,507500,507500,92120,0.06666666666666667,0.06666666666666667,1.0,121,0,25.0,9,0,0,9,9,0,0,0,1.44,0.0,0.0729,0.0,0.0044444444444444444,0.0044444444444444444,1.0
New York Yankees,7,101500000,NYY,87,161,51,40,27,0.5403726708074534,Brendan Ryan,1B,47,28,2.0,2,0,0,0,0,0,0,0,1.0,0.0,-0.24,0.0,33,190,6.1,2000000,2000000,2000000,0.0,0.0,,2209,784,4.0,4,0,0,0,0,0,0,0,1.0,0.0,0.0576,0.0,0.0,0.0,
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,David Price,SP,32,32,220.3,191,70,62,47,225,18,5,0,1.08,2.53,3.64,74.78,29,215,6.5,7230874,7230874,7230874,0.11348161597821153,0.023705048671004186,4.787234042553192,1024,1024,48532.090000000004,36481,4900,3844,2209,50625,324,25,0,1.1664,6.400899999999999,13.249600000000001,5592.048400000001,0.012878077165026276,0.0005619293324946773,22.917609778180175
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,R.A. Dickey,SP,33,33,214.3,195,97,93,61,126,11,11,0,1.19,3.91,2.72,50.11,40,215,6.3,12000000,12000000,12000000,0.06532897806812879,0.03162752112822108,2.0655737704918034,1089,1089,45924.490000000005,38025,9409,8649,3721,15876,121,121,0,1.4161,15.288100000000002,7.398400000000001,2511.0121,0.004267875375426052,0.0010003000927160707,4.266595001343725
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Mark Buehrle,SP,32,32,198.7,214,100,84,33,91,15,8,0,1.24,3.81,1.33,36.29,36,195,6.2,19000000,20000000,20000000,0.05088631661354359,0.018453279651065257,2.757575757575758,1024,1024,39481.689999999995,45796,10000,7056,1089,8281,225,64,0,1.5376,14.5161,1.7689000000000001,1316.9641,0.0025894172184938026,0.0003405235298804191,7.604224058769515
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Marco Estrada,SP,34,28,181.0,134,67,63,55,131,13,8,0,1.04,3.13,3.91,82.97,31,180,6.0,3900000,3900000,3900000,0.08041743400859423,0.03376304481276857,2.381818181818182,1156,784,32761.0,17956,4489,3969,3025,17161,169,64,0,1.0816000000000001,9.796899999999999,15.288100000000002,6884.0208999999995,0.006466963692526608,0.0011399431950290184,5.67305785123967
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Drew Hutchison,RP,31,28,150.3,179,103,93,44,129,13,5,0,1.48,5.57,-1.45,14.54,24,215,6.3,520100,520100,485995,0.09536482590374806,0.03252753751755748,2.9318181818181817,961,784,22590.090000000004,32041,10609,8649,1936,16641,169,25,0,2.1904,31.024900000000002,2.1025,211.41159999999996,0.009094450019652178,0.0010580406969561093,8.595557851239668
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Aaron Sanchez,SP,41,11,92.3,74,35,33,44,61,7,6,0,1.28,3.22,1.94,48.95,22,210,6.4,510800,510800,510800,0.07343204526303118,0.05296737691103889,1.3863636363636365,1681,121,8519.289999999999,5476,1225,1089,1936,3721,49,36,0,1.6384,10.368400000000001,3.7636,2396.1025000000004,0.00539226527151186,0.0028055430168360553,1.9220041322314052
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Roberto Osuna,RP/CL,68,0,69.7,48,21,20,16,75,1,6,20,0.92,2.58,1.85,87.82,20,215,0.0,507500,507500,507500,0.11956001912960305,0.025506137414315316,4.6875,4624,0,4858.09,2304,441,400,256,5625,1,36,400,0.8464,6.6564000000000005,3.4225000000000003,7712.352399999999,0.014294598174271048,0.0006505630457979356,21.97265625
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Liam Hendriks,RP/CL,58,0,64.7,59,23,21,11,71,5,0,0,1.08,2.92,1.06,76.01,26,235,6.0,518400,518400,518400,0.12193027648978189,0.01889060621672677,6.454545454545454,3364,0,4186.09,3481,529,441,121,5041,25,0,0,1.1664,8.526399999999999,1.1236000000000002,5777.520100000001,0.014866992324874657,0.00035685500323543606,41.66115702479338
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Brett Cecil,RP,63,0,54.3,39,17,15,13,70,5,5,5,0.96,2.49,1.24,71.39,28,235,0.0,2475000,2475000,2475000,0.14323715981174545,0.026601186822181298,5.384615384615385,3969,0,2948.49,1521,289,225,169,4900,25,25,25,0.9216,6.200100000000001,1.5376,5096.5321,0.020516883950935507,0.0007076231403485919,28.99408284023669
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Bo Schultz,RP,31,0,43.0,32,19,17,14,31,0,1,1,1.07,3.56,0.29,0.0,29,230,6.3,507500,507500,354972,0.08010335917312661,0.03617571059431524,2.2142857142857144,961,0,1849.0,1024,361,289,196,961,0,1,1,1.1449,12.6736,0.0841,0.0,0.006416548150818927,0.0013086820370036521,4.903061224489797
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,LaTroy Hawkins,RP/CL,42,0,38.7,44,16,14,7,34,3,1,3,1.32,3.26,0.44,0.0,42,195,6.5,848360,848360,848360,0.09761699684180304,0.020097616996841802,4.857142857142857,1764,0,1497.6900000000003,1936,256,196,49,1156,9,1,9,1.7424000000000002,10.6276,0.1936,0.0,0.009529078072412584,0.0004039142089517445,23.591836734693874
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Ryan Tepera,RP,32,0,33.0,23,14,12,6,22,0,2,1,0.88,3.27,0.3,0.0,27,195,6.1,507500,507500,296734,0.07407407407407407,0.020202020202020204,3.6666666666666665,1024,0,1089.0,529,196,144,36,484,0,4,1,0.7744,10.6929,0.09,0.0,0.0054869684499314125,0.0004081216202428324,13.444444444444443
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Steve Delabar,RP,31,0,29.3,28,19,17,14,30,2,0,1,1.43,5.22,-0.42,0.0,31,216,6.5,507500,507500,296734,0.11376564277588169,0.05309063329541146,2.142857142857143,961,0,858.49,784,361,289,196,900,4,0,1,2.0448999999999997,27.248399999999997,0.17639999999999997,0.0,0.012942621476209523,0.0028186153437078517,4.591836734693877
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Marcus Stroman,SP,4,4,27.0,20,5,5,6,18,4,0,0,0.96,1.67,1.34,0.0,24,180,5.7,514700,514700,514700,0.07407407407407407,0.024691358024691357,3.0,16,16,729.0,400,25,25,36,324,16,0,0,0.9216,2.7889,1.7956000000000003,0.0,0.0054869684499314125,0.0006096631611034902,9.0
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Jeff Francis,SP,14,0,22.0,27,16,15,9,21,1,2,0,1.64,6.14,-0.31,0.0,34,200,6.5,507500,507500,153734,0.10606060606060606,0.045454545454545456,2.3333333333333335,196,0,484.0,729,256,225,81,441,1,4,0,2.6895999999999995,37.6996,0.0961,0.0,0.011248852157943069,0.002066115702479339,5.4444444444444455
Toronto Blue Jays,11,86600000,TOR,93,161,6,2,2,0.577639751552795,Chad Jenkins,RP,2,0,3.7,3,2,2,3,2,0,0,0,1.64,4.91,,0.0,27,235,6.4,507500,507500,72103,0.06006006006006005,0.09009009009009007,0.6666666666666666,4,0,13.690000000000001,9,4,4,9,4,0,0,0,2.6895999999999995,24.1081,,0.0,0.003607210814418021,0.008116224332440546,0.4444444444444444
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Tyson Ross,SP,34,33,196.0,173,78,72,84,212,10,12,0,1.31,3.31,3.54,82.42,28,245,6.6,5250000,5250000,5250000,0.12018140589569161,0.047619047619047616,2.5238095238095237,1156,1089,38416.0,29929,6084,5184,7056,44944,100,144,0,1.7161000000000002,10.956100000000001,12.531600000000001,6793.0564,0.014443570323064979,0.0022675736961451243,6.369614512471655
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Andrew Cashner,SP,38,31,184.7,201,111,91,66,165,6,16,0,1.45,4.44,-0.72,18.74,28,235,6.6,4050000,4050000,4050000,0.0992600613607652,0.039704024544306084,2.5,1444,961,34114.09,40401,12321,8281,4356,27225,36,256,0,2.1025,19.713600000000003,0.5184,351.1875999999999,0.009852559781342874,0.00157640956501486,6.25
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Ian Kennedy,SP,30,30,168.3,166,95,80,52,174,9,15,0,1.29,4.28,-0.11,14.08,30,205,6.0,9850000,9850000,9850000,0.11487423252129134,0.03433023040866178,3.3461538461538463,900,900,28324.890000000003,27556,9025,6400,2704,30276,81,225,0,1.6641000000000001,18.3184,0.0121,198.2464,0.013196089297355709,0.001178564719911806,11.196745562130179
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Odrisamer Despaigne,SP,34,18,125.7,141,82,80,32,69,5,9,0,1.38,5.73,-1.13,0.0,28,200,6.0,517300,517300,517300,0.060991779368867675,0.028286042605851675,2.15625,1156,324,15800.490000000002,19881,6724,6400,1024,4761,25,81,0,1.9043999999999996,32.8329,1.2768999999999997,0.0,0.0037199971505806327,0.0008001002063000562,4.6494140625
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Bud Norris,SP,38,11,83.0,100,68,62,31,71,3,11,0,1.58,6.72,-1.54,0.0,30,215,0.0,507500,507500,149754,0.09504685408299866,0.041499330655957165,2.2903225806451615,1444,121,6889.0,10000,4624,3844,961,5041,9,121,0,2.4964000000000004,45.15839999999999,2.3716,0.0,0.00903390447107484,0.0017221944448924662,5.245577523413112
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Joaquin Benoit,RP,67,0,65.3,36,17,17,23,63,6,5,2,0.9,2.34,1.98,56.1,38,250,6.4,8000000,8000000,8000000,0.10719754977029097,0.039135613408201465,2.739130434782609,4489,0,4264.089999999999,1296,289,289,529,3969,36,25,4,0.81,5.475599999999999,3.9204,3147.21,0.01149131467675401,0.0015315962368361983,7.502835538752364
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Craig Kimbrel,RP/CL,61,0,59.3,40,19,17,22,87,4,2,39,1.04,2.58,1.45,57.73,27,215,6.0,9000000,9250000,9250000,0.16301292861157957,0.04122166010867529,3.9545454545454546,3721,0,3516.49,1600,361,289,484,7569,16,4,1521,1.0816000000000001,6.6564000000000005,2.1025,3332.7528999999995,0.026573214894523935,0.0016992252621151518,15.638429752066116
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Kevin Quackenbush,RP,57,0,58.3,52,28,26,20,58,3,2,0,1.23,4.01,0.15,37.75,26,235,6.4,514700,514700,458448,0.1105393558223747,0.038117019249094726,2.9,3249,0,3398.89,2704,784,676,400,3364,9,4,0,1.5129,16.080099999999998,0.0225,1425.0625,0.012218949185625563,0.0014529071564358578,8.41
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Shawn Kelley,RP,53,0,51.3,41,18,14,15,63,2,2,0,1.09,2.46,0.8,52.31,31,237,6.2,2835000,2835000,2835000,0.1364522417153996,0.03248862897985705,4.2,2809,0,2631.6899999999996,1681,324,196,225,3969,4,4,0,1.1881000000000002,6.0516,0.6400000000000001,2736.3361000000004,0.01861921426915784,0.0010555110129908073,17.64
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Brandon Maurer,RP,53,0,51.0,39,19,17,15,39,7,4,0,1.06,3.0,0.73,74.67,24,230,6.5,504819,504819,504819,0.08496732026143791,0.032679738562091505,2.6,2809,0,2601.0,1521,361,289,225,1521,49,16,0,1.1236000000000002,9.0,0.5328999999999999,5575.6089,0.0072194455124097575,0.0010679653124866506,6.760000000000001
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Marc Rzepczynski,RP,72,0,35.0,40,29,22,14,41,2,4,0,1.54,5.66,-0.34,5.45,29,220,6.2,852459,877459,877459,0.13015873015873017,0.044444444444444446,2.9285714285714284,5184,0,1225.0,1600,841,484,196,1681,4,16,0,2.3716,32.0356,0.11560000000000002,29.7025,0.016941295036533133,0.0019753086419753087,8.576530612244897
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Colin Rea,SP,7,6,31.7,29,16,15,11,26,2,2,0,1.26,4.26,0.04,0.0,24,235,6.5,507500,507500,149754,0.09113214160532772,0.0385559060637925,2.3636363636363638,49,36,1004.89,841,256,225,121,676,4,4,0,1.5876000000000001,18.147599999999997,0.0016,0.0,0.008305067233573504,0.0014865578923999913,5.586776859504133
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Nick Vincent,RP,26,0,23.0,25,8,6,10,22,0,1,0,1.52,2.35,0.34,0.0,28,185,6.0,525300,525300,166488,0.10628019323671498,0.04830917874396135,2.2,676,0,529.0,625,64,36,100,484,0,1,0,2.3104,5.522500000000001,0.11560000000000002,0.0,0.011295479474433476,0.0023337767509160074,4.840000000000001
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Robbie Erlin,SP,3,3,17.0,16,9,9,2,10,1,2,0,1.06,4.77,0.13,0.0,24,190,6.0,507500,507500,55464,0.06535947712418301,0.013071895424836602,5.0,9,9,289.0,256,81,81,4,100,1,4,0,1.1236000000000002,22.752899999999997,0.016900000000000002,0.0,0.0042718612499466025,0.0001708744499978641,25.0
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Jon Edwards,RP,22,0,16.7,12,8,8,16,22,0,0,0,1.68,4.32,0.12,0.0,27,230,6.5,508500,508500,300098,0.14637391882900866,0.10645375914836994,1.375,484,0,278.89,144,64,64,256,484,0,0,0,2.8223999999999996,18.6624,0.0144,0.0,0.021425324113361215,0.011332402836819156,1.890625
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Casey Kelly,SP,3,2,11.3,19,13,10,3,7,0,2,0,1.94,7.94,-0.49,0.0,25,215,6.3,507500,507500,55464,0.0688298918387414,0.029498525073746312,2.3333333333333335,9,4,127.69000000000001,361,169,100,9,49,0,4,0,3.7636,63.043600000000005,0.24009999999999998,0.0,0.00473755401053284,0.0008701629815264398,5.4444444444444455
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Cory Mazzoni,RP,8,0,8.7,23,22,20,5,8,0,0,0,3.23,20.77,-0.83,0.0,25,200,6.1,507500,507500,149754,0.10217113665389528,0.06385696040868455,1.6,64,0,75.68999999999998,529,484,400,25,64,0,0,0,10.4329,431.3929,0.6889,0.0,0.010438941165148943,0.004077711392636306,2.5600000000000005
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Jay Jackson,RP,6,0,4.3,7,3,3,1,4,0,0,0,1.85,6.23,-0.02,0.0,27,195,6.1,507500,507500,55464,0.103359173126615,0.02583979328165375,4.0,36,0,18.49,49,9,9,1,16,0,0,0,3.4225000000000003,38.812900000000006,0.0004,0.0,0.010683118669417572,0.0006676949168385982,16.0
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Leonel Campos,RP,1,0,1.0,1,1,1,1,1,0,0,0,2.0,9.0,-0.02,0.0,27,185,6.3,500000,500000,76502,0.1111111111111111,0.1111111111111111,1.0,1,0,1.0,1,1,1,1,1,0,0,0,4.0,81.0,0.0004,0.0,0.012345679012345678,0.012345679012345678,1.0
San Diego Padres,8,80850000,SD,74,161,5,2,0,0.4596273291925465,Alexi Amarista,SS,118,86,0.3,0,0,0,0,0,0,0,0,0.0,0.0,-0.35,7.71,26,152,5.6,1100000,1150000,1150000,0.0,0.0,,13924,7396,0.09,0,0,0,0,0,0,0,0,0.0,0.0,0.12249999999999998,59.4441,0.0,0.0,
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Shelby Miller,RP,33,33,205.3,183,82,68,73,171,6,17,0,1.25,2.98,3.95,86.37,24,225,6.3,535000,535000,535000,0.09254749147588893,0.039508578232397035,2.3424657534246576,1089,1089,42148.090000000004,33489,6724,4624,5329,29241,36,289,0,1.5625,8.8804,15.602500000000001,7459.776900000001,0.008565038178479735,0.0015609277539454368,5.487145805967349
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Julio Teheran,SP,33,33,200.7,189,99,90,73,171,11,8,0,1.31,4.04,1.72,51.77,24,205,6.2,1000000,1166666,1166666,0.09466865969108122,0.04041410618391186,2.3424657534246576,1089,1089,40280.49,35721,9801,8100,5329,29241,121,64,0,1.7161000000000002,16.3216,2.9583999999999997,2680.1329000000005,0.008962155127705746,0.001633299978644503,5.487145805967349
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Williams Perez,SP,23,20,116.7,130,66,62,51,73,7,6,1,1.55,4.78,0.01,28.52,24,240,6.0,507500,507500,410437,0.06950395125202323,0.04855755498429021,1.4313725490196079,529,400,13618.890000000001,16900,4356,3844,2601,5329,49,36,1,2.4025000000000003,22.8484,0.0001,813.3904,0.004830799239643621,0.0023578361460523667,2.0488273740868896
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Matt Wisler,RP,21,19,109.0,119,59,57,40,72,8,8,0,1.46,4.71,0.52,31.31,22,215,6.3,507500,507500,302281,0.07339449541284404,0.040774719673802244,1.8,441,361,11881.0,14161,3481,3249,1600,5184,64,64,0,2.1315999999999997,22.1841,0.27040000000000003,980.3160999999999,0.0053867519569059845,0.0016625777644771558,3.24
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Mike Foltynewicz,SP,18,15,86.7,112,63,55,29,77,4,6,0,1.63,5.71,-1.3,5.87,23,200,6.4,508750,508750,347506,0.0986799948737665,0.03716519287453543,2.6551724137931036,324,225,7516.89,12544,3969,3025,841,5929,16,36,0,2.6569,32.6041,1.6900000000000002,34.456900000000005,0.009737741388286583,0.001381251561401419,7.049940546967896
Atlanta Braves,18,69107500,ATL,65,160,23,18,3,0.40625,Edwin Jackson,SP,47,0,55.7,44,25,19,21,40,4,3,1,1.17,3.07,0.16,34.65,31,210,0.0,507500,507500,141434,0.07979253939756632,0.04189108318372232,1.9047619047619047,2209,0,3102.4900000000002,1936,625,361,441,1600,16,9,1,1.3688999999999998,9.4249,0.0256,1200.6225,0.0063668493435121735,0.0017548628503055428,3.6281179138321993
