Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
SF,6.4,173,29929,5,6,94,8836,85,7225,1.5925925925925926,2.5363511659807956,0.0450112528132033,0.002026012879814102,0.07168458781362007,0.005138680130008607,5.74,32.9476,35,San Francisco Giants,California,133.3,17768.890000000003,30,162,900,25,625,Barry Zito,11,121,23,208,23,SP,0.4691358024691358,0,0,86,7396,20000000,20000000,20000000,0.36,0.1296,80750000,76,-2.49,6.200100000000001,1.7,2.8899999999999997,7,54,2916,5,25
SF,6.4,124,15376,5,6,73,5329,66,4356,1.763157894736842,3.108725761772853,0.040715739847851706,0.0016577714713579394,0.07178827815279117,0.005153556880142514,5.73,32.8329,35,San Francisco Giants,California,103.7,10753.69,19,162,361,19,361,Ryan Vogelsong,6,36,23,215,23,SP,0.4691358024691358,0,0,67,4489,5000000,5000000,5000000,6.48,41.99040000000001,80750000,76,-1.97,3.8809,1.56,2.4336,7,38,1444,4,16
SF,6.3,60,3600,5,6,30,900,27,729,2.611111111111111,6.817901234567901,0.03616636528028933,0.0013080059775873176,0.09443439823186658,0.008917855569414766,4.39,19.2721,28,San Francisco Giants,California,55.3,3058.0899999999997,52,162,2704,0,0,George Kontos,2,4,23,225,23,RP,0.4691358024691358,0,0,47,2209,494500,494500,351284,15.3,234.09000000000003,80750000,76,-0.54,0.2916,1.41,1.9880999999999998,7,18,324,2,4
SF,6.0,46,2116,5,6,15,225,14,196,4.25,18.0625,0.025157232704402517,0.0006328863573434595,0.1069182389937107,0.011431509829516238,2.38,5.6644,31,San Francisco Giants,California,53.0,2809.0,51,162,2601,0,0,Jean Machi,1,1,23,255,23,RP,0.4691358024691358,0,0,51,2601,490500,490500,318959,78.71,6195.264099999999,80750000,76,1.05,1.1025,1.09,1.1881000000000002,7,12,144,3,9
SF,6.0,39,1521,5,6,14,196,12,144,1.52,2.3104,0.05555555555555555,0.0030864197530864196,0.08444444444444445,0.007130864197530865,2.16,4.6656,32,San Francisco Giants,California,50.0,2500.0,57,162,3249,0,0,Santiago Casilla,2,4,23,210,23,RP,0.4691358024691358,2,4,38,1444,4500000,4500000,4500000,38.08,1450.0864,80750000,76,1.15,1.3224999999999998,1.28,1.6384,7,25,625,7,49
SF,6.1,46,2116,5,6,19,361,19,361,4.2727272727272725,18.256198347107436,0.02546296296296296,0.0006483624828532235,0.1087962962962963,0.011836634087791495,3.56,12.6736,28,San Francisco Giants,California,48.0,2304.0,8,162,64,7,49,Yusmeiro Petit,1,1,23,252,23,RP,0.4691358024691358,0,0,47,2209,490000,490000,120491,0.0,0.0,80750000,76,0.62,0.3844,1.19,1.4161,7,11,121,4,16
SF,6.4,30,900,5,6,10,100,8,64,3.0833333333333335,9.506944444444445,0.033927056827820185,0.0011510451849981401,0.10460842521911225,0.0109429226268226,1.83,3.3489000000000004,35,San Francisco Giants,California,39.3,1544.4899999999998,69,162,4761,0,0,Javier Lopez,2,4,23,220,23,RP,0.4691358024691358,1,1,37,1369,4250000,4250000,4250000,43.37,1880.9568999999997,80750000,76,1.0,1.0,1.07,1.1449,7,12,144,4,16
SF,6.4,46,2116,5,6,34,1156,32,1024,2.9,8.41,0.0392618767177071,0.001541494963396431,0.1138594424813506,0.012963972642163986,10.17,103.4289,24,San Francisco Giants,California,28.3,800.89,12,162,144,3,9,Mike Kickham,3,9,23,220,23,RP,0.4691358024691358,0,0,29,841,490000,490000,149945,0.0,0.0,80750000,76,-1.41,1.9880999999999998,1.98,3.9204,7,10,100,0,0
SF,6.4,4,16,5,6,0,0,0,0,6.0,36.0,0.02886002886002886,0.0008329012658016987,0.17316017316017318,0.02998444556886116,0.0,0.0,24,San Francisco Giants,California,7.7,59.290000000000006,9,162,81,0,0,Heath Hembree,0,0,23,220,23,RP,0.4691358024691358,0,0,12,144,490000,490000,74972,0.0,0.0,80750000,76,0.29,0.0841,0.78,0.6084,7,2,4,0,0
ATL,6.4,177,31329,1,3,79,6241,73,5329,3.9347826086956523,15.482514177693764,0.024968789013732836,0.0006234404248123056,0.09824675677142702,0.009652425216103941,3.21,10.3041,25,Atlanta Braves,Georgia,204.7,41902.09,32,162,1024,32,1024,Mike Minor,9,81,18,210,23,RP,0.5925925925925926,0,0,181,32761,505000,505000,505000,82.4,6789.760000000001,77250000,96,2.91,8.468100000000002,1.09,1.1881000000000002,3,46,2116,13,169
ATL,6.2,173,29929,1,3,69,4761,66,4356,3.7777777777777777,14.271604938271604,0.026925148088314487,0.0007249635995776653,0.10171722611141028,0.010346394087799764,3.2,10.240000000000002,22,Atlanta Braves,Georgia,185.7,34484.49,30,162,900,30,900,Julio Teheran,8,64,18,205,23,SP,0.5925925925925926,0,0,170,28900,490000,490000,490000,79.02,6244.1604,77250000,96,2.87,8.2369,1.17,1.3688999999999998,3,45,2025,14,196
ATL,6.2,169,28561,1,3,82,6724,75,5625,2.234042553191489,4.990946129470347,0.03413217138707335,0.0011650051235965486,0.07625272331154684,0.005814477812427318,4.41,19.4481,31,Atlanta Braves,Georgia,153.0,23409.0,26,162,676,26,676,Paul Maholm,11,121,18,245,23,RP,0.5925925925925926,0,0,105,11025,6500000,6500000,6500000,0.0,0.0,77250000,96,,,1.41,1.9880999999999998,3,47,2209,10,100
ATL,6.1,120,14400,1,3,60,3600,58,3364,2.638888888888889,6.963734567901234,0.030464584920030464,0.0009280909343497475,0.08039265465008039,0.0064629789216870915,3.98,15.8404,37,Atlanta Braves,Georgia,131.3,17239.690000000002,21,162,441,21,441,Tim Hudson,7,49,18,174,23,SP,0.5925925925925926,0,0,95,9025,9500000,9000000,9500000,51.32,2633.7424,77250000,96,0.83,0.6889,1.19,1.4161,3,36,1296,8,64
ATL,6.4,76,5776,1,3,29,841,27,729,2.8518518518518516,8.133058984910836,0.03861003861003861,0.001490735081468672,0.1101101101101101,0.01212423634846057,3.13,9.796899999999999,22,Atlanta Braves,Georgia,77.7,6037.290000000001,31,162,961,11,121,Alex Wood,3,9,18,215,23,SP,0.5925925925925926,0,0,77,5929,490000,490000,326666,43.38,1881.8244000000002,77250000,96,0.93,0.8649000000000001,1.33,1.7689000000000001,3,27,729,3,9
ATL,6.0,68,4624,1,3,25,625,23,529,1.72,2.9583999999999997,0.0378960133393967,0.0014361078270197325,0.06518114294376233,0.004248581395455178,2.82,7.952399999999999,28,Atlanta Braves,Georgia,73.3,5372.889999999999,62,162,3844,0,0,Anthony Varvaro,1,1,18,180,23,RP,0.5925925925925926,1,1,43,1849,490000,490000,490000,67.52,4558.9504,77250000,96,0.76,0.5776,1.27,1.6129,3,25,625,3,9
ATL,6.0,39,1521,1,3,10,100,9,81,4.9,24.010000000000005,0.03316749585406302,0.0011000827812292877,0.1625207296849088,0.026412987577315195,1.21,1.4641,25,Atlanta Braves,Georgia,67.0,4489.0,68,162,4624,0,0,Craig Kimbrel,3,9,18,215,23,RP/CL,0.5925925925925926,50,2500,98,9604,655000,655000,655000,99.58,9916.1764,77250000,96,3.1,9.610000000000001,0.88,0.7744,3,20,400,4,16
ATL,6.3,45,2025,1,3,13,169,13,169,3.7,13.690000000000001,0.03382377811601556,0.0011440479660414528,0.12514797902925756,0.01566201665510749,1.78,3.1684,27,Atlanta Braves,Georgia,65.7,4316.490000000001,56,162,3136,0,0,David Carpenter,1,1,18,250,23,RP,0.5925925925925926,0,0,74,5476,490000,490000,490000,45.75,2093.0625,77250000,96,1.91,3.6481,0.99,0.9801,3,20,400,4,16
ATL,6.2,40,1600,1,3,12,144,11,121,1.7272727272727273,2.9834710743801653,0.037606837606837605,0.0014142742347870551,0.06495726495726496,0.0042194462707283225,1.52,2.3104,23,Atlanta Braves,Georgia,65.0,4225.0,75,162,5625,0,0,Luis Avilan,0,0,18,220,23,RP,0.5925925925925926,0,0,38,1444,491250,491250,491250,89.59,8026.368100000001,77250000,96,2.23,4.9729,0.95,0.9025,3,22,484,5,25
ATL,6.5,39,1521,1,3,19,361,18,324,3.857142857142857,14.877551020408164,0.03309692671394799,0.001095406557908444,0.1276595744680851,0.016296966953372564,3.45,11.902500000000002,25,Atlanta Braves,Georgia,47.0,2209.0,50,162,2500,0,0,Jordan Walden,3,9,18,258,23,RP,0.5925925925925926,1,1,54,2916,541500,541500,541500,46.25,2139.0625,77250000,96,0.3,0.09,1.13,1.2768999999999997,3,14,196,4,16
ATL,0.0,45,2025,1,3,13,169,12,144,1.9473684210526316,3.79224376731302,0.04875545291249679,0.0023770941887026917,0.0949448293559148,0.009014520621423782,2.49,6.200100000000001,37,Atlanta Braves,Georgia,43.3,1874.8899999999996,68,162,4624,0,0,Scott Downs,4,16,18,0,23,RP,0.5925925925925926,0,0,37,1369,5000000,5000000,1748633,16.97,287.98089999999996,77250000,96,0.08,0.0064,1.48,2.1904,3,19,361,4,16
ATL,6.2,27,729,1,3,17,289,15,225,5.75,33.0625,0.014814814814814815,0.00021947873799725654,0.08518518518518518,0.0072565157750342935,4.5,20.25,26,Atlanta Braves,Georgia,30.0,900.0,5,162,25,5,25,Brandon Beachy,1,1,18,215,23,SP,0.5925925925925926,0,0,23,529,510000,510000,510000,0.0,0.0,77250000,96,-0.28,0.07840000000000001,1.03,1.0609,3,4,16,2,4
ATL,6.3,12,144,1,3,5,25,5,25,2.2,4.840000000000001,0.030864197530864196,0.0009525986892242036,0.06790123456790123,0.004610577655845145,2.5,6.25,28,Atlanta Braves,Georgia,18.0,324.0,19,162,361,0,0,Eric O'Flaherty,0,0,18,210,23,RP,0.5925925925925926,0,0,11,121,4320000,4320000,4320000,0.0,0.0,77250000,96,0.42,0.17639999999999997,0.94,0.8835999999999999,3,5,25,3,9
CHC,0.0,210,44100,2,10,109,11881,103,10609,2.7435897435897436,7.527284681130835,0.04055529558571206,0.001644732000044476,0.11126709301721001,0.012380365988500465,4.34,18.8356,28,Chicago Cubs,Illinois,213.7,45667.689999999995,33,162,1089,33,1089,Jeff Samardzija,13,169,17,240,16,SP,0.4074074074074074,0,0,214,45796,2640000,2640000,2640000,38.64,1493.0496,73850000,66,1.0,1.0,1.35,1.8225000000000002,2,78,6084,8,64
CHC,6.3,120,14400,2,10,70,4900,65,4225,2.235294117647059,4.996539792387543,0.03854875283446712,0.0014860063450928367,0.08616780045351474,0.0074248898349967354,5.97,35.640899999999995,24,Chicago Cubs,Illinois,98.0,9604.0,27,162,729,17,289,Justin Grimm,9,81,17,210,16,RP,0.4074074074074074,0,0,76,5776,491000,491000,190497,0.0,0.0,73850000,66,0.15,0.0225,1.57,2.4649,2,34,1156,7,49
CHC,6.4,59,3481,2,10,41,1681,40,1600,1.4634146341463414,2.1415823914336705,0.06049874575770991,0.0036600982382560226,0.08853474988933158,0.007838401937966498,4.78,22.8484,27,Chicago Cubs,Illinois,75.3,5670.089999999999,14,162,196,14,196,Jake Arrieta,4,16,17,230,16,SP,0.4074074074074074,0,0,60,3600,516500,516500,256838,0.0,0.0,73850000,66,-0.43,0.18489999999999998,1.33,1.7689000000000001,2,41,1681,5,25
CHC,6.3,49,2401,2,10,22,484,22,484,1.75,3.0625,0.06663334999167082,0.004440003331112498,0.11660836248542394,0.013597510201532026,2.97,8.820900000000002,24,Chicago Cubs,Illinois,66.7,4448.89,62,162,3844,0,0,Yoervis Medina,6,36,17,210,16,RP,0.4074074074074074,1,1,70,4900,490000,490000,109781,56.8,3226.24,73850000,66,1.91,3.6481,1.34,1.7956000000000003,2,40,1600,4,16
CHC,6.2,66,4356,2,10,30,900,29,841,1.5,2.25,0.04022121669180493,0.0016177462721691275,0.0603318250377074,0.0036399291123805372,3.94,15.5236,26,Chicago Cubs,Illinois,66.3,4395.69,13,162,169,13,169,Chris Rusin,6,36,17,198,16,RP,0.4074074074074074,0,0,36,1296,490000,490000,190109,0.0,0.0,73850000,66,0.7,0.48999999999999994,1.36,1.8496000000000004,2,24,576,2,4
CHC,6.6,52,2704,2,10,26,676,24,576,1.75,3.0625,0.058287795992714025,0.003397467161688249,0.10200364298724955,0.010404743182670265,3.54,12.531600000000001,35,Chicago Cubs,Illinois,61.0,3721.0,61,162,3721,0,0,Kevin Gregg,6,36,17,245,16,RP,0.4074074074074074,32,1024,56,3136,490000,490000,449836,56.34,3174.1956000000005,73850000,66,0.52,0.27040000000000003,1.38,1.9043999999999996,2,32,1024,2,4
CHC,6.1,45,2025,2,10,30,900,29,841,2.5384615384615383,6.44378698224852,0.05041690905565252,0.0025418647187259373,0.12798138452588717,0.016379234785162993,4.55,20.702499999999997,28,Chicago Cubs,Illinois,57.3,3283.2899999999995,66,162,4356,0,0,Pedro Strop,5,25,17,220,16,RP,0.4074074074074074,1,1,66,4356,502500,502500,249877,11.49,132.0201,73850000,66,-0.85,0.7224999999999999,1.24,1.5376,2,26,676,2,4
CHC,6.3,52,2704,2,10,29,841,29,841,1.76,3.0976,0.05078204346942921,0.002578815938930998,0.0893763965061954,0.007988140252432658,4.77,22.752899999999997,25,Chicago Cubs,Illinois,54.7,2992.09,45,162,2025,0,0,Hector Rondon,1,1,17,230,16,RP,0.4074074074074074,0,0,44,1936,490000,490000,490000,0.0,0.0,73850000,66,-0.15,0.0225,1.41,1.9880999999999998,2,25,625,2,4
CHC,6.4,46,2116,2,10,21,441,21,441,2.0555555555555554,4.225308641975308,0.03795066413662239,0.0014402529084107168,0.07800969850305714,0.006085513060537876,3.59,12.8881,27,Chicago Cubs,Illinois,52.7,2777.2900000000004,74,162,5476,0,0,James Russell,6,36,17,205,16,RP,0.4074074074074074,0,0,37,1369,1075000,1075000,1075000,19.34,374.0356,73850000,66,0.64,0.4096,1.22,1.4884,2,18,324,1,1
CHC,6.3,39,1521,2,10,17,289,14,196,3.6666666666666665,13.444444444444443,0.03599712023038157,0.001295792664880546,0.13198944084473244,0.017421212494505123,2.72,7.398400000000001,28,Chicago Cubs,Illinois,46.3,2143.6899999999996,49,162,2401,0,0,Blake Parker,2,4,17,225,16,RP,0.4074074074074074,1,1,55,3025,490000,490000,326666,45.58,2077.5364,73850000,66,0.67,0.4489000000000001,1.16,1.3456,2,15,225,1,1
CHC,0.0,43,1849,2,10,22,484,19,361,1.7647058823529411,3.1141868512110724,0.044236273744470464,0.001956847914795727,0.078064012490242,0.0060939900460766595,4.01,16.080099999999998,34,Chicago Cubs,Illinois,42.7,1823.2900000000002,49,162,2401,0,0,Matt Guerrier,4,16,17,0,16,RP,0.4074074074074074,0,0,30,900,4750000,3750000,1864754,19.27,371.3329,73850000,66,0.33,0.10890000000000001,1.41,1.9880999999999998,2,17,289,4,16
CHC,6.3,11,121,2,10,9,81,8,64,1.75,3.0625,0.06349206349206349,0.004031242126480221,0.1111111111111111,0.012345679012345678,5.14,26.419599999999996,25,Chicago Cubs,Illinois,14.0,196.0,9,162,81,0,0,Brooks Raley,0,0,17,200,16,RP,0.4074074074074074,0,0,14,196,490000,490000,88360,0.0,0.0,73850000,66,-0.14,0.019600000000000003,1.36,1.8496000000000004,2,8,64,0,0
CHC,6.0,11,121,2,10,7,49,7,49,7.0,49.0,0.018518518518518517,0.0003429355281207133,0.12962962962962962,0.01680384087791495,5.25,27.5625,32,Chicago Cubs,Illinois,12.0,144.0,12,162,144,0,0,Kyuji Fujikawa,1,1,17,190,16,RP,0.4074074074074074,2,4,14,196,4500000,4000000,4500000,0.0,0.0,73850000,66,,,1.08,1.1664,2,2,4,1,1
CHC,6.2,3,9,2,10,1,1,1,1,1.0,1.0,0.11608623548922055,0.01347601407005877,0.11608623548922055,0.01347601407005877,1.35,1.8225000000000002,25,Chicago Cubs,Illinois,6.7,44.89,10,162,100,0,0,Zac Rosscup,0,0,17,220,16,RP,0.4074074074074074,0,0,7,49,490000,490000,74972,0.0,0.0,73850000,66,0.21,0.04409999999999999,1.5,2.25,2,7,49,0,0
CHC,6.4,3,9,2,10,2,4,0,0,0.0,0.0,0.044444444444444446,0.0019753086419753087,0.0,0.0,0.0,0.0,25,Chicago Cubs,Illinois,5.0,25.0,5,162,25,0,0,Rafael Dolis,0,0,17,235,16,RP,0.4074074074074074,0,0,0,0,490000,490000,369508,0.0,0.0,73850000,66,0.04,0.0016,1.0,1.0,2,2,4,0,0
CHC,0.0,9,81,2,10,7,49,7,49,inf,inf,0.0,0.0,0.13468013468013468,0.018138738677459215,18.9,357.2099999999999,25,Chicago Cubs,Illinois,3.3,10.889999999999999,5,162,25,0,0,Zach Putnam,0,0,17,220,16,RP,0.4074074074074074,0,0,4,16,490000,490000,240983,0.0,0.0,73850000,66,-0.29,0.0841,2.7,7.290000000000001,2,0,0,0,0
CHC,6.4,1,1,2,10,1,1,1,1,0.5,0.25,0.2222222222222222,0.04938271604938271,0.1111111111111111,0.012345679012345678,9.0,81.0,28,Chicago Cubs,Illinois,1.0,1.0,2,162,4,0,0,Daniel Bard,0,0,17,215,16,RP/CL,0.4074074074074074,0,0,1,1,1862500,1862500,254439,0.0,0.0,73850000,66,-0.02,0.0004,3.0,9.0,2,2,4,0,0
WSH,6.2,192,36864,1,11,81,6561,77,5929,4.025,16.200625000000002,0.020836589050372452,0.00043416344325410117,0.08386727092774912,0.007033719132868473,3.25,10.5625,27,Washington Nationals,Washington DC,213.3,45496.89000000001,32,162,1024,32,1024,Jordan Zimmermann,9,81,1,225,2,SP,0.5308641975308642,0,0,161,25921,5350000,5350000,5350000,87.72,7694.7984,67000000,86,3.75,14.0625,1.09,1.1881000000000002,0,40,1600,19,361
WSH,6.0,169,28561,1,11,79,6241,73,5329,2.526315789473684,6.382271468144044,0.043149946062567425,0.001861917845202478,0.10901039005280191,0.011883265139464014,3.36,11.289599999999998,27,Washington Nationals,Washington DC,195.7,38298.49,32,162,1024,32,1024,Gio Gonzalez,8,64,1,205,2,SP,0.5308641975308642,0,0,192,36864,6350000,6250000,6350000,53.35,2846.2225000000003,67000000,86,2.91,8.468100000000002,1.25,1.5625,0,76,5776,11,121
WSH,6.5,136,18496,1,11,71,5041,61,3721,3.4107142857142856,11.63297193877551,0.03400121432908318,0.0011560825758522512,0.11596842744383729,0.013448676163796552,3.0,9.0,24,Washington Nationals,Washington DC,183.0,33489.0,30,162,900,30,900,Stephen Strasburg,9,81,1,235,2,SP,0.5308641975308642,0,0,191,36481,3900000,3900000,3900000,71.33,5087.9689,67000000,86,3.13,9.796899999999999,1.05,1.1025,0,56,3136,8,64
WSH,6.2,78,6084,1,11,30,900,25,625,2.925925925925926,8.561042524005488,0.036719706242350054,0.0013483368265244816,0.1074391404868761,0.011543168908558698,2.76,7.617599999999999,29,Washington Nationals,Washington DC,81.7,6674.89,55,162,3025,0,0,Craig Stammen,6,36,1,228,2,RP,0.5308641975308642,0,0,79,6241,875000,875000,875000,80.04,6406.401600000001,67000000,86,1.03,1.0609,1.29,1.6641000000000001,0,27,729,7,49
WSH,6.5,92,8464,1,11,37,1369,32,1024,2.7857142857142856,7.7602040816326525,0.021817048465014807,0.00047598360372480493,0.06077606358111268,0.0036937299044154507,4.04,16.3216,27,Washington Nationals,Washington DC,71.3,5083.69,13,162,169,13,169,Ross Detwiler,7,49,1,210,2,SP,0.5308641975308642,0,0,39,1521,2337500,2337500,2337500,0.0,0.0,67000000,86,0.21,0.04409999999999999,1.49,2.2201,0,14,196,2,4
WSH,6.3,37,1369,1,11,19,361,19,361,3.0416666666666665,9.25173611111111,0.03755868544600939,0.0014106548524322777,0.11424100156494522,0.013051006438561817,2.41,5.8081000000000005,28,Washington Nationals,Washington DC,71.0,5041.0,72,162,5184,0,0,Tyler Clippard,3,9,1,200,2,RP,0.5308641975308642,0,0,73,5329,4000000,4000000,4000000,35.74,1277.3476,67000000,86,1.75,3.0625,0.86,0.7395999999999999,0,24,576,6,36
WSH,0.0,65,4225,1,11,34,1156,31,961,3.0526315789473686,9.318559556786704,0.03421573924005042,0.001170716811743126,0.10444804610120655,0.010909394334359768,4.52,20.430399999999995,25,Washington Nationals,Washington DC,61.7,3806.8900000000003,68,162,4624,0,0,Drew Storen,2,4,1,195,2,RP,0.5308641975308642,3,9,58,3364,2500000,2500000,2500000,10.95,119.90249999999999,67000000,86,-0.66,0.43560000000000004,1.36,1.8496000000000004,0,19,361,4,16
WSH,6.2,38,1444,1,11,11,121,9,81,3.6363636363636362,13.223140495867767,0.02276019035795572,0.0005180262651303805,0.08276432857438444,0.0068499340843686685,1.51,2.2801,26,Washington Nationals,Washington DC,53.7,2883.6900000000005,14,162,196,5,25,Tanner Roark,1,1,1,238,2,SP,0.5308641975308642,0,0,40,1600,490000,490000,149945,0.0,0.0,67000000,86,2.04,4.1616,0.91,0.8281000000000001,0,11,121,7,49
WSH,6.5,59,3481,1,11,27,729,21,441,2.6363636363636362,6.950413223140496,0.02364066193853428,0.0005588808968920633,0.06232538147431764,0.0038844531759192166,3.66,13.395600000000002,24,Washington Nationals,Washington DC,51.7,2672.8900000000003,9,162,81,9,81,Taylor Jordan,3,9,1,211,2,SP,0.5308641975308642,0,0,29,841,490000,490000,251693,0.0,0.0,67000000,86,,,1.36,1.8496000000000004,0,11,121,1,1
WSH,6.2,52,2704,1,11,26,676,25,625,1.4666666666666666,2.1511111111111108,0.047214353163361665,0.0022291951446346396,0.06924771797293044,0.004795246444458514,6.37,40.5769,29,Washington Nationals,Washington DC,35.3,1246.0899999999997,37,162,1369,0,0,Ryan Mattheus,2,4,1,215,2,RP,0.5308641975308642,0,0,22,484,504500,504500,504500,0.0,0.0,67000000,86,,,1.9,3.61,0,15,225,0,0
WSH,6.1,27,729,1,11,12,144,12,144,2.75,7.5625,0.03256003256003256,0.0010601557203103803,0.08954008954008953,0.00801742763484725,3.95,15.602500000000001,22,Washington Nationals,Washington DC,27.3,745.2900000000001,32,162,1024,0,0,Ian Krol,1,1,1,210,2,RP,0.5308641975308642,0,0,22,484,490000,490000,289180,0.0,0.0,67000000,86,0.15,0.0225,1.28,1.6384,0,8,64,2,4
WSH,6.3,10,100,1,11,3,9,3,9,12.0,144.0,0.01277139208173691,0.00016310845570545224,0.15325670498084293,0.023487617621585126,3.12,9.7344,26,Washington Nationals,Washington DC,8.7,75.68999999999998,10,162,100,0,0,Erik Davis,0,0,1,200,2,RP,0.5308641975308642,0,0,12,144,490000,490000,120491,0.0,0.0,67000000,86,0.11,0.0121,1.27,1.6129,0,1,1,1,1
NYY,6.6,224,50176,2,8,122,14884,112,12544,2.6923076923076925,7.248520710059172,0.034228541337546076,0.0011715930420961005,0.09215376513954714,0.008492316429394813,4.78,22.8484,32,New York Yankees,New York,211.0,44521.0,32,162,1024,32,1024,C.C. Sabathia,13,169,40,300,50,SP,0.5246913580246914,0,0,175,30625,24285714,23000000,24285714,4.27,18.232899999999997,64000000,85,-0.01,0.0001,1.37,1.8769000000000002,27,65,4225,14,196
NYY,6.5,170,28900,2,8,91,8281,84,7056,2.880952380952381,8.299886621315192,0.03202928391672386,0.001025875028218106,0.09227484176008542,0.008514646421848805,5.19,26.936100000000003,27,New York Yankees,New York,145.7,21228.489999999998,30,162,900,29,841,Phil Hughes,14,196,40,240,50,RP,0.5246913580246914,0,0,121,14641,7150000,7150000,7150000,0.0,0.0,64000000,85,-0.9,0.81,1.46,2.1315999999999997,27,42,1764,4,16
NYY,6.5,135,18225,2,8,49,2401,48,2304,2.6363636363636362,6.950413223140496,0.035096115498125545,0.0012317373230577681,0.09252612267687645,0.00856108337761639,3.1,9.610000000000001,26,New York Yankees,New York,139.3,19404.49,23,162,529,20,400,Ivan Nova,6,36,40,250,50,SP,0.5246913580246914,0,0,116,13456,575600,575600,500111,82.62,6826.064400000001,64000000,85,3.35,11.2225,1.28,1.6384,27,44,1936,9,81
NYY,6.2,88,7744,2,8,50,2500,48,2304,2.257142857142857,5.094693877551021,0.04485454312443932,0.0020119300389021865,0.10124311162373445,0.010250167651255953,4.99,24.900100000000002,26,New York Yankees,New York,86.7,7516.89,22,162,484,12,144,David Phelps,5,25,40,198,50,RP,0.5246913580246914,0,0,79,6241,512425,512425,512425,0.0,0.0,64000000,85,-0.24,0.0576,1.42,2.0164,27,35,1225,6,36
NYY,6.1,80,6400,2,8,29,841,29,841,2.1333333333333333,4.551111111111111,0.04329004329004329,0.001874027848053822,0.09235209235209235,0.008528908961809394,3.39,11.4921,25,New York Yankees,New York,77.0,5929.0,34,162,1156,2,4,Adam Warren,2,4,40,224,50,RP,0.5246913580246914,1,1,64,4096,490525,490525,479803,0.0,0.0,64000000,85,1.09,1.1881000000000002,1.43,2.0448999999999997,27,30,900,3,9
NYY,6.2,46,2116,2,8,28,784,26,676,3.0869565217391304,9.52930056710775,0.04794663331248697,0.0022988796460020854,0.1480091723994163,0.021906715114360136,4.39,19.2721,29,New York Yankees,New York,53.3,2840.89,57,162,3249,0,0,Shawn Kelley,2,4,40,237,50,RP,0.5246913580246914,0,0,71,5041,935000,935000,935000,11.25,126.5625,64000000,85,-0.03,0.0009,1.29,1.6641000000000001,27,23,529,4,16
NYY,6.2,51,2601,2,8,23,529,23,529,3.0,9.0,0.030925557764523968,0.0009563901230469087,0.0927766732935719,0.008607511107422179,4.11,16.892100000000003,25,New York Yankees,New York,50.3,2530.0899999999997,44,162,1936,0,0,Preston Claiborne,2,4,40,225,50,RP,0.5246913580246914,0,0,42,1764,490000,490000,372185,0.0,0.0,64000000,85,0.27,0.0729,1.29,1.6641000000000001,27,14,196,0,0
NYY,6.3,47,2209,2,8,23,529,23,529,1.4615384615384615,2.1360946745562126,0.06878306878306878,0.0047311105512163705,0.10052910052910052,0.010106100053189999,4.93,24.304899999999996,27,New York Yankees,New York,42.0,1764.0,45,162,2025,0,0,Joba Chamberlain,1,1,40,245,50,RP,0.5246913580246914,1,1,38,1444,2150000,1875000,2150000,0.0,0.0,64000000,85,-0.08,0.0064,1.74,3.0276,27,26,676,2,4
NYY,6.5,33,1089,2,8,15,225,14,196,3.8461538461538463,14.792899408284024,0.037037037037037035,0.0013717421124828531,0.14245014245014245,0.02029204308406588,3.23,10.4329,28,New York Yankees,New York,39.0,1521.0,61,162,3721,0,0,Boone Logan,2,4,40,215,50,RP,0.5246913580246914,0,0,50,2500,3150000,3150000,3150000,8.39,70.39210000000001,64000000,85,0.6,0.36,1.18,1.3923999999999999,27,13,169,5,25
NYY,6.1,33,1089,2,8,23,529,23,529,3.4444444444444446,11.8641975308642,0.02652519893899204,0.0007035861787531044,0.0913645741231948,0.008347485404712758,5.5,30.25,28,New York Yankees,New York,37.7,1421.2900000000002,14,162,196,2,4,David Huff,1,1,40,210,50,RP,0.5246913580246914,0,0,31,961,493600,493600,127380,0.0,0.0,64000000,85,-0.19,0.0361,1.12,1.2544000000000002,27,9,81,3,9
NYY,6.8,9,81,2,8,6,36,6,36,5.0,25.0,0.044444444444444446,0.0019753086419753087,0.2222222222222222,0.04938271604938271,10.8,116.64000000000001,25,New York Yankees,New York,5.0,25.0,6,162,36,0,0,Dellin Betances,0,0,40,265,50,RP,0.5246913580246914,0,0,10,100,490000,490000,104426,0.0,0.0,64000000,85,-0.23,0.0529,2.2,4.840000000000001,27,2,4,0,0
