Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
MIN,6.2,66,4356,1,7,37,1369,34,1156,3.5714285714285716,12.755102040816327,0.025796941219826796,0.0006654821762991988,0.09213193292795284,0.0084882930650408,5.07,25.704900000000002,30,Minnesota Twins,Minnesota,60.3,3636.0899999999997,11,162,121,11,121,Yohan Pino,5,25,6,190,14,SP,0.4320987654320987,0,0,50,2500,500000,500000,128415,0.0,0.0,97290983,70,,,1.33,1.7689000000000001,3,14,196,2,4
MIN,6.0,52,2704,1,7,20,400,20,400,1.65,2.7224999999999997,0.040924902803355846,0.0016748476694641232,0.06752608962553715,0.004559772780116075,3.31,10.956100000000001,31,Minnesota Twins,Minnesota,54.3,2948.49,62,162,3844,0,0,Brian Duensing,3,9,6,200,14,RP,0.4320987654320987,0,0,33,1089,2000000,2000000,2000000,32.93,1084.3849,97290983,70,1.27,1.6129,1.33,1.7689000000000001,3,20,400,3,9
MIN,6.0,51,2601,1,7,19,361,18,324,2.1875,4.78515625,0.03726997437689261,0.001389050990054232,0.0815280689494526,0.006646826026626696,3.4,11.559999999999999,27,Minnesota Twins,Minnesota,47.7,2275.2900000000004,54,162,2916,0,0,Caleb Thielbar,1,1,6,205,14,RP,0.4320987654320987,0,0,35,1225,510000,510000,510000,52.24,2729.0176,97290983,70,0.82,0.6723999999999999,1.41,1.9880999999999998,3,16,256,2,4
MIN,6.5,59,3481,1,7,41,1681,40,1600,2.0,4.0,0.05348893751519572,0.002861066436504512,0.10697787503039144,0.011444265746018048,7.88,62.0944,24,Minnesota Twins,Minnesota,45.7,2088.4900000000002,10,162,100,9,81,Trevor May,6,36,6,240,14,RP,0.4320987654320987,0,0,44,1936,500000,500000,139344,0.0,0.0,97290983,70,-1.1,1.2100000000000002,1.77,3.1329000000000002,3,22,484,3,9
MIN,6.2,30,900,1,7,10,100,9,81,1.75,3.0625,0.031409501374165684,0.000986556776573716,0.05496662740478995,0.0030213301282570053,2.86,8.179599999999999,25,Minnesota Twins,Minnesota,28.3,800.89,25,162,625,0,0,Ryan Pressly,0,0,6,206,14,RP/CL,0.4320987654320987,0,0,14,196,511500,511500,187270,0.0,0.0,97290983,70,0.66,0.43560000000000004,1.34,1.7956000000000003,3,8,64,2,4
MIN,6.7,23,529,1,7,13,169,10,100,2.6666666666666665,7.111111111111111,0.03508771929824561,0.0012311480455524776,0.0935672514619883,0.00875483054615095,4.74,22.4676,24,Minnesota Twins,Minnesota,19.0,361.0,25,162,625,0,0,Michael Tonkin,0,0,6,220,14,RP,0.4320987654320987,0,0,16,256,502500,502500,186721,0.0,0.0,97290983,70,-0.22,0.0484,1.53,2.3409,3,6,36,0,0
MIN,6.5,14,196,1,7,7,49,4,16,1.6666666666666667,2.777777777777778,0.030303030303030304,0.0009182736455463729,0.050505050505050504,0.002550760126517702,3.27,10.6929,25,Minnesota Twins,Minnesota,11.0,121.0,7,162,49,0,0,A.J. Achter,0,0,6,205,14,RP,0.4320987654320987,0,0,5,25,500000,500000,73770,0.0,0.0,97290983,70,,,1.54,2.3716,3,3,9,1,1
MIN,6.0,6,36,1,7,5,25,5,25,1.6666666666666667,2.777777777777778,0.052910052910052914,0.002799473698944599,0.08818342151675486,0.007776315830401664,7.11,50.5521,26,Minnesota Twins,Minnesota,6.3,39.69,7,162,49,0,0,Lester Oliveros,1,1,6,235,14,RP,0.4320987654320987,0,0,5,25,500000,500000,73770,0.0,0.0,97290983,70,,,1.42,2.0164,3,3,9,0,0
NYM,6.3,193,37249,2,10,80,6400,71,5041,3.066666666666667,9.404444444444445,0.026638252530633993,0.0007095964978858283,0.08169064109394424,0.006673360842339611,3.41,11.628100000000002,27,New York Mets,New York,187.7,35231.28999999999,31,162,961,30,900,Jonathan Niese,11,121,5,215,8,RP,0.4876543209876543,0,0,138,19044,5050000,5000000,5050000,0.0,0.0,93775000,79,1.64,2.6895999999999995,1.27,1.6129,2,45,2025,9,81
NYM,6.4,167,27889,2,10,84,7056,73,5329,2.367088607594937,5.603108476205737,0.04737063020927025,0.0022439766064234275,0.11213047910295616,0.01257324434385849,3.55,12.6025,24,New York Mets,New York,185.3,34336.090000000004,34,162,1156,32,1024,Zack Wheeler,11,121,5,195,8,SP,0.4876543209876543,0,0,187,34969,512375,512375,512375,47.25,2232.5625,93775000,79,0.94,0.8835999999999999,1.33,1.7689000000000001,2,79,6241,11,121
NYM,6.4,117,13689,2,10,44,1936,42,1764,3.3488372093023258,11.214710654407789,0.03405401124574325,0.0011596756819252075,0.11404133998574482,0.013005427225744241,2.69,7.2360999999999995,26,New York Mets,New York,140.3,19684.090000000004,23,162,529,22,484,Jacob deGrom,6,36,5,180,8,SP,0.4876543209876543,0,0,144,20736,500000,500000,377049,90.84,8251.9056,93775000,79,3.13,9.796899999999999,1.14,1.2995999999999999,2,43,1849,9,81
NYM,6.1,128,16384,2,10,61,3721,61,3721,2.186046511627907,4.77879935100054,0.03479809015133123,0.0012109070781801754,0.07607024358663106,0.005786681959329383,4.0,16.0,28,New York Mets,New York,137.3,18851.290000000005,22,162,484,22,484,Dillon Gee,8,64,5,205,8,RP,0.4876543209876543,0,0,94,8836,3625000,3625000,3625000,0.0,0.0,93775000,79,0.77,0.5929,1.25,1.5625,2,43,1849,7,49
NYM,6.1,89,7921,2,10,35,1225,33,1089,2.526315789473684,6.382271468144044,0.043528064146620846,0.0018946923683523392,0.10996563573883161,0.0120924410434454,3.06,9.3636,31,New York Mets,New York,97.0,9409.0,73,162,5329,1,1,Carlos Torres,6,36,5,180,8,RP,0.4876543209876543,2,4,96,9216,561875,561875,561875,53.8,2894.4399999999996,93775000,79,0.88,0.7744,1.31,1.7161000000000002,2,38,1444,8,64
NYM,6.0,98,9604,2,10,41,1681,38,1444,2.3902439024390243,5.713265913146936,0.048618522471243916,0.0023637607272868496,0.11621012688248547,0.013504793590043373,3.65,13.3225,24,New York Mets,New York,93.7,8779.69,63,162,3969,7,49,Jenrry Mejia,6,36,5,205,8,RP,0.4876543209876543,28,784,98,9604,509675,509675,509675,67.54,4561.651600000001,93775000,79,0.17,0.028900000000000006,1.48,2.1904,2,41,1681,6,36
NYM,6.3,59,3481,2,10,26,676,19,361,2.28125,5.2041015625,0.04599683771740693,0.002115709080001469,0.10493028604283457,0.011010364929031083,2.21,4.8841,24,New York Mets,New York,77.3,5975.29,76,162,5776,0,0,Jeurys Familia,5,25,5,240,8,RP,0.4876543209876543,5,25,73,5329,502550,502550,502550,68.29,4663.5241000000005,93775000,79,1.0,1.0,1.18,1.3923999999999999,2,32,1024,2,4
NYM,6.0,44,1936,2,10,21,441,20,400,1.826086956521739,3.3345935727788274,0.05768748432405318,0.003327845847637881,0.1053423626787058,0.011097013374731988,4.06,16.483599999999996,23,New York Mets,New York,44.3,1962.4899999999998,10,162,100,8,64,Rafael Montero,3,9,5,185,8,RP,0.4876543209876543,0,0,42,1764,500000,500000,136612,0.0,0.0,93775000,79,0.02,0.0004,1.51,2.2801,2,23,529,1,1
NYM,6.4,26,676,2,10,12,144,10,100,1.6842105263157894,2.836565096952908,0.06083893691962856,0.0037013762455105426,0.10246557796990073,0.010499194668705806,2.6,6.760000000000001,26,New York Mets,New York,34.7,1204.0900000000001,41,162,1681,0,0,Vic Black,3,9,5,205,8,RP,0.4876543209876543,0,0,32,1024,502250,502250,345811,0.0,0.0,93775000,79,,,1.3,1.6900000000000002,2,19,361,2,4
NYM,6.2,23,529,2,10,6,36,5,25,5.6,31.359999999999996,0.017921146953405017,0.0003211675081255379,0.1003584229390681,0.01007181305481687,1.45,2.1025,36,New York Mets,New York,31.0,961.0,27,162,729,0,0,Buddy Carlyle,1,1,5,210,8,RP,0.4876543209876543,0,0,28,784,500000,500000,232240,0.0,0.0,93775000,79,0.76,0.5776,0.9,0.81,2,5,25,1,1
NYM,6.1,30,900,2,10,16,256,16,256,2.2142857142857144,4.903061224489797,0.05133846718005134,0.002635638212397209,0.11367803447011368,0.012922695520988355,4.75,22.5625,26,New York Mets,New York,30.3,918.09,25,162,625,0,0,Gonzalez Germen,0,0,5,200,8,RP,0.4876543209876543,0,0,31,961,504875,504875,347618,0.0,0.0,93775000,79,-0.19,0.0361,1.45,2.1025,2,14,196,0,0
NYM,6.1,24,576,2,10,8,64,8,64,4.5,20.25,0.02442002442002442,0.000596337592674589,0.10989010989010989,0.012075836251660426,2.63,6.916899999999999,30,New York Mets,New York,27.3,745.2900000000001,30,162,900,0,0,Dana Eveland,1,1,5,235,8,RP,0.4876543209876543,1,1,27,729,500000,500000,327868,0.0,0.0,93775000,79,0.44,0.1936,1.1,1.2100000000000002,2,6,36,1,1
NYM,6.1,19,361,2,10,6,36,4,16,4.666666666666667,21.777777777777782,0.02442002442002442,0.000596337592674589,0.11396011396011395,0.012986907573802157,1.32,1.7424000000000002,27,New York Mets,New York,27.3,745.2900000000001,47,162,2209,0,0,Josh Edgin,0,0,5,245,8,RP,0.4876543209876543,0,0,28,784,500000,500000,371584,0.0,0.0,93775000,79,0.88,0.7744,0.92,0.8464,2,6,36,1,1
NYM,6.3,3,9,2,10,2,4,2,4,1.5,2.25,0.06633499170812603,0.004400331124917148,0.09950248756218905,0.009900745031063586,2.7,7.290000000000001,25,New York Mets,New York,6.7,44.89,6,162,36,0,0,Erik Goeddel,0,0,5,190,8,RP,0.4876543209876543,0,0,6,36,500000,500000,76502,0.0,0.0,93775000,79,0.07,0.004900000000000001,1.05,1.1025,2,4,16,0,0
NYM,6.1,4,16,2,10,2,4,2,4,inf,inf,0.0,0.0,0.08547008547008546,0.007305135510263713,13.5,182.25,25,New York Mets,New York,1.3,1.6900000000000002,4,162,16,0,0,Dario Alvarez,0,0,5,171,8,RP,0.4876543209876543,0,0,1,1,500000,500000,76502,0.0,0.0,93775000,79,-0.19,0.0361,3.0,9.0,2,0,0,0,0
NYM,6.3,2,4,2,10,1,1,1,1,1.0,1.0,0.1111111111111111,0.012345679012345678,0.1111111111111111,0.012345679012345678,9.0,81.0,29,New York Mets,New York,1.0,1.0,1,162,1,0,0,Bobby Parnell,0,0,5,207,8,RP,0.4876543209876543,0,0,1,1,3700000,3700000,3700000,0.0,0.0,93775000,79,-0.12,0.0144,3.0,9.0,2,1,1,0,0
KC,6.3,224,50176,2,4,95,9025,81,6561,4.090909090909091,16.735537190082646,0.021536955457660302,0.0004638404503852439,0.0881057268722467,0.007762619107686934,3.21,10.3041,32,Kansas City Royals,Missouri,227.0,51529.0,34,162,1156,34,1156,James Shields,8,64,3,215,8,SP,0.5493827160493827,0,0,180,32400,13500000,13500000,13500000,81.83,6696.1489,66500000,89,3.47,12.0409,1.18,1.3923999999999999,1,44,1936,14,196
KC,6.1,215,46225,2,4,100,10000,93,8649,2.5306122448979593,6.403998334027489,0.026859617387491094,0.0007214390462024139,0.0679712766540591,0.004620094449982639,4.13,17.0569,35,Kansas City Royals,Missouri,202.7,41087.28999999999,33,162,1089,32,1024,Jeremy Guthrie,11,121,3,205,8,SP,0.5493827160493827,0,0,124,15376,8000000,8000000,8000000,34.33,1178.5488999999998,66500000,89,1.14,1.2995999999999999,1.3,1.6900000000000002,1,49,2401,13,169
KC,6.0,168,28224,2,4,70,4900,65,4225,2.3043478260869565,5.310018903591683,0.04189435336976321,0.0017551368442705899,0.0965391621129326,0.009319809821467082,3.2,10.240000000000002,23,Kansas City Royals,Missouri,183.0,33489.0,31,162,961,30,900,Yordano Ventura,10,100,3,180,8,SP,0.5493827160493827,0,0,159,25281,500500,500500,500500,75.55,5707.8025,66500000,89,3.21,10.3041,1.29,1.6641000000000001,1,69,4761,14,196
KC,6.3,113,12769,2,4,52,2704,42,1764,2.1320754716981134,4.545745817016733,0.03944332812383716,0.0015557761334846836,0.08409615241497358,0.007072162851002466,2.53,6.400899999999999,25,Kansas City Royals,Missouri,149.3,22290.49,31,162,961,25,625,Danny Duffy,12,144,3,205,8,SP,0.5493827160493827,0,0,113,12769,526000,526000,485759,70.23,4932.2529,66500000,89,3.61,13.0321,1.11,1.2321000000000002,1,53,2809,9,81
KC,6.5,38,1444,2,4,8,64,8,64,4.739130434782608,22.459357277882795,0.035493827160493825,0.0012598117664990092,0.16820987654320987,0.02829456256668191,1.0,1.0,28,Kansas City Royals,Missouri,72.0,5184.0,71,162,5041,0,0,Wade Davis,2,4,3,225,8,RP,0.5493827160493827,3,9,109,11881,4800000,4800000,4800000,98.37,9676.656900000002,66500000,89,3.71,13.7641,0.85,0.7224999999999999,1,23,529,9,81
KC,0.0,54,2916,2,4,12,144,11,121,2.269230769230769,5.149408284023668,0.04126984126984127,0.0017031997984378936,0.09365079365079365,0.008770471151423532,1.41,1.9880999999999998,24,Kansas City Royals,Missouri,70.0,4900.0,70,162,4900,0,0,Kelvin Herrera,3,9,3,200,8,RP,0.5493827160493827,0,0,59,3481,522500,522500,522500,95.55,9129.8025,66500000,89,2.79,7.7841000000000005,1.14,1.2995999999999999,1,26,676,4,16
KC,6.2,52,2704,2,4,32,1024,27,729,1.4166666666666667,2.0069444444444446,0.04519774011299435,0.0020428357113217786,0.064030131826742,0.004099857781749958,4.12,16.9744,27,Kansas City Royals,Missouri,59.0,3481.0,67,162,4489,0,0,Aaron Crow,1,1,3,205,8,RP,0.5493827160493827,3,9,34,1156,1475000,1475000,1475000,6.49,42.1201,66500000,89,-0.39,0.1521,1.29,1.6641000000000001,1,24,576,6,36
KC,6.4,39,1521,2,4,21,441,21,441,1.3333333333333333,1.7777777777777777,0.058823529411764705,0.0034602076124567475,0.0784313725490196,0.006151480199923107,5.56,30.913599999999995,28,Kansas City Royals,Missouri,34.0,1156.0,31,162,961,0,0,Louis Coleman,0,0,3,205,8,RP,0.5493827160493827,1,1,24,576,537000,537000,302245,0.0,0.0,66500000,89,-0.31,0.0961,1.68,2.8223999999999996,1,18,324,1,1
KC,6.0,38,1444,2,4,21,441,19,361,3.2857142857142856,10.795918367346937,0.023785253143051306,0.000565738267079032,0.0781515460414543,0.006107664148669551,5.24,27.457600000000003,25,Kansas City Royals,Missouri,32.7,1069.2900000000002,9,162,81,6,36,Liam Hendriks,2,4,3,235,8,RP/CL,0.5493827160493827,0,0,23,529,500000,500000,76502,0.0,0.0,66500000,89,-0.13,0.016900000000000002,1.38,1.9043999999999996,1,7,49,1,1
KC,6.0,31,961,2,4,21,441,18,324,1.75,3.0625,0.05333333333333334,0.002844444444444445,0.09333333333333334,0.008711111111111112,6.48,41.99040000000001,25,Kansas City Royals,Missouri,25.0,625.0,17,162,289,0,0,Michael Mariot,0,0,3,160,8,RP,0.5493827160493827,0,0,21,441,500000,500000,275956,0.0,0.0,66500000,89,-0.58,0.3364,1.72,2.9583999999999997,1,12,144,1,1
KC,5.7,18,324,2,4,9,81,9,81,1.3636363636363635,1.8595041322314048,0.0582010582010582,0.0033873631757229635,0.07936507936507936,0.006298815822625346,3.86,14.8996,24,Kansas City Royals,Missouri,21.0,441.0,22,162,484,0,0,Tim Collins,3,9,3,170,8,RP,0.5493827160493827,0,0,15,225,1362500,1362500,1362500,0.0,0.0,66500000,89,0.14,0.019600000000000003,1.38,1.9043999999999996,1,11,121,0,0
KC,6.0,16,256,2,4,8,64,7,49,0.8333333333333334,0.6944444444444445,0.05555555555555555,0.0030864197530864196,0.046296296296296294,0.002143347050754458,5.25,27.5625,26,Kansas City Royals,Missouri,12.0,144.0,10,162,100,0,0,Casey Coleman,0,0,3,180,8,RP,0.5493827160493827,0,0,5,25,500000,500000,114754,0.0,0.0,66500000,89,-0.16,0.0256,1.83,3.3489000000000004,1,6,36,1,1
KC,6.5,4,16,2,4,5,25,5,25,1.0,1.0,0.1234567901234568,0.01524157902758726,0.1234567901234568,0.01524157902758726,7.11,50.5521,28,Kansas City Royals,Missouri,6.3,39.69,7,162,49,0,0,Blake Wood,1,1,3,233,8,RP,0.5493827160493827,0,0,7,49,560000,560000,364153,0.0,0.0,66500000,89,-0.1,0.010000000000000002,1.74,3.0276,1,7,49,0,0
LAD,6.2,190,36100,5,11,69,4761,61,3721,4.813953488372093,23.17414818820984,0.023617290053276212,0.0005577763894605795,0.11369253583786455,0.012925992705244116,2.71,7.3441,30,Los Angeles Dodgers,California,202.3,40925.29000000001,32,161,1024,32,1024,Zack Greinke,8,64,25,200,28,SP,0.577639751552795,0,0,207,42849,26000000,24000000,26000000,59.02,3483.3604000000005,61150000,93,4.43,19.624899999999997,1.15,1.3224999999999998,6,43,1849,17,289
LAD,6.4,139,19321,5,11,42,1764,39,1521,7.709677419354839,59.43912591050989,0.017369866083935676,0.00030171224777385887,0.13391606432453634,0.017933512284173357,1.77,3.1329000000000002,26,Los Angeles Dodgers,California,198.3,39322.89000000001,27,161,729,27,729,Clayton Kershaw,3,9,25,225,28,SP,0.577639751552795,0,0,239,57121,6571428,4000000,6571428,95.73,9164.2329,61150000,93,7.68,58.9824,0.86,0.7395999999999999,6,31,961,21,441
LAD,6.3,152,23104,5,11,60,3600,57,3249,4.793103448275862,22.97384066587396,0.021198830409356724,0.00044939041072466736,0.10160818713450293,0.010324223692760166,3.38,11.424399999999999,27,Los Angeles Dodgers,California,152.0,23104.0,26,161,676,26,676,Hyun-Jin Ryu,7,49,25,255,28,SP,0.577639751552795,0,0,139,19321,4333333,3500000,4333333,82.83,6860.8089,61150000,93,1.86,3.4596000000000005,1.19,1.4161,6,29,841,14,196
LAD,6.5,96,9216,5,11,41,1681,37,1369,2.7435897435897436,7.527284681130835,0.03745318352059925,0.0014027409558276874,0.10275617017190052,0.010558830508396577,2.88,8.2944,34,Los Angeles Dodgers,California,115.7,13386.49,20,161,400,20,400,Josh Beckett,6,36,25,224,28,SP,0.577639751552795,0,0,107,11449,17000000,15750000,17000000,15.45,238.7025,61150000,93,2.01,4.040099999999999,1.17,1.3688999999999998,6,39,1521,6,36
LAD,6.5,55,3025,5,11,20,400,20,400,5.315789473684211,28.25761772853186,0.03232941977199252,0.0010451913827937006,0.17185638931427602,0.029534618548140004,2.76,7.617599999999999,26,Los Angeles Dodgers,California,65.3,4264.089999999999,68,161,4624,0,0,Kenley Jansen,3,9,25,265,28,RP/CL,0.577639751552795,44,1936,101,10201,4300000,4300000,4300000,77.33,5979.9289,61150000,93,1.18,1.3923999999999999,1.13,1.2768999999999997,6,19,361,2,4
LAD,6.2,65,4225,5,11,23,529,18,324,1.4074074074074074,1.9807956104252402,0.047619047619047616,0.0022675736961451243,0.06701940035273368,0.00449160002364,2.57,6.604899999999999,31,Los Angeles Dodgers,California,63.0,3969.0,63,161,3969,0,0,Brandon League,3,9,25,200,28,RP,0.577639751552795,0,0,38,1444,8500000,7500000,8500000,24.44,597.3136000000001,61150000,93,0.73,0.5328999999999999,1.46,2.1315999999999997,6,27,729,2,4
LAD,6.2,38,1444,5,11,23,529,22,484,1.56,2.4336,0.059995200383969285,0.0035994240691126283,0.09359251259899208,0.008759558414592491,4.27,18.232899999999997,28,Los Angeles Dodgers,California,46.3,2143.6899999999996,49,161,2401,0,0,Chris Perez,3,9,25,260,28,RP,0.577639751552795,1,1,39,1521,2300000,2300000,2300000,4.24,17.977600000000002,61150000,93,-0.07,0.004900000000000001,1.36,1.8496000000000004,6,25,625,1,1
LAD,6.4,33,1089,5,11,22,484,22,484,4.142857142857143,17.16326530612245,0.024079807361541108,0.0005798371225689293,0.0997592019263846,0.009951898368989177,6.12,37.4544,24,Los Angeles Dodgers,California,32.3,1043.2899999999997,15,161,225,2,4,Carlos Frias,1,1,25,195,28,RP,0.577639751552795,0,0,29,841,500000,500000,500000,0.0,0.0,61150000,93,-0.6,0.36,1.24,1.5376,6,7,49,1,1
LAD,6.0,16,256,5,11,7,49,7,49,3.6,12.96,0.023148148148148147,0.0005358367626886145,0.08333333333333333,0.006944444444444444,2.63,6.916899999999999,26,Los Angeles Dodgers,California,24.0,576.0,20,161,400,0,0,Pedro Baez,0,0,25,232,28,RP,0.577639751552795,0,0,18,324,500000,500000,500000,0.0,0.0,61150000,93,0.38,0.1444,0.88,0.7744,6,5,25,0,0
LAD,6.3,10,100,5,11,8,64,7,49,1.5555555555555556,2.419753086419753,0.09389671361502347,0.008816592827701733,0.14606155451225872,0.021333977706537523,2.95,8.7025,25,Los Angeles Dodgers,California,21.3,453.69000000000005,20,161,400,0,0,Chris Withrow,0,0,25,240,28,RP,0.577639751552795,0,0,28,784,506600,506600,506600,0.0,0.0,61150000,93,0.21,0.04409999999999999,1.31,1.7161000000000002,6,18,324,0,0
LAD,6.3,12,144,5,11,6,36,6,36,3.5,12.25,0.031746031746031744,0.0010078105316200553,0.1111111111111111,0.012345679012345678,3.86,14.8996,23,Los Angeles Dodgers,California,14.0,196.0,19,161,361,0,0,Paco Rodriguez,0,0,25,220,28,RP,0.577639751552795,0,0,14,196,512500,512500,512500,0.0,0.0,61150000,93,0.06,0.0036,1.14,1.2995999999999999,6,4,16,1,1
LAD,6.1,4,16,5,11,1,1,1,1,2.0,4.0,0.02583979328165375,0.0006676949168385982,0.0516795865633075,0.002670779667354393,2.08,4.3264000000000005,28,Los Angeles Dodgers,California,4.3,18.49,7,161,49,0,0,Scott Elbert,0,0,25,225,28,RP,0.577639751552795,0,0,2,4,575000,575000,575000,0.0,0.0,61150000,93,,,1.15,1.3224999999999998,6,1,1,1,1
LAD,6.1,2,4,5,11,2,4,2,4,inf,inf,0.0,0.0,0.13071895424836602,0.01708744499978641,10.8,116.64000000000001,30,Los Angeles Dodgers,California,1.7,2.8899999999999997,61,161,3721,48,2304,Drew Butera,0,0,25,205,28,C,0.577639751552795,0,0,2,4,700000,700000,700000,0.0,0.0,61150000,93,-0.25,0.0625,1.2,1.44,6,0,0,0,0
PHI,6.4,176,30976,2,7,60,3600,56,3136,3.3559322033898304,11.262280953748922,0.0320251859089182,0.001025612532500773,0.1074743527112848,0.01155073649070965,2.46,6.0516,30,Philadelphia Phillies,Pennsylvania,204.7,41902.09,30,162,900,30,900,Cole Hamels,9,81,7,205,14,SP,0.4506172839506173,0,0,198,39204,23500000,22500000,23500000,70.37,4951.936900000001,59875000,73,6.64,44.0896,1.15,1.3224999999999998,2,59,3481,9,81
PHI,6.3,214,45796,2,7,108,11664,102,10404,2.1228070175438596,4.506309633733456,0.031825795644891124,0.0010128812684303708,0.06756002233389168,0.004564356617755942,4.61,21.252100000000002,29,Philadelphia Phillies,Pennsylvania,199.0,39601.0,32,162,1024,32,1024,Kyle Kendrick,13,169,7,210,14,SP,0.4506172839506173,0,0,121,14641,7675000,7675000,7675000,22.9,524.41,59875000,73,0.62,0.3844,1.36,1.8496000000000004,2,57,3249,10,100
PHI,6.3,120,14400,2,7,55,3025,49,2401,2.21875,4.9228515625,0.03020862833946946,0.0009125612261521974,0.06702539412819787,0.004492403458040262,3.75,14.0625,25,Philadelphia Phillies,Pennsylvania,117.7,13853.29,20,162,400,20,400,David Buchanan,8,64,7,200,14,SP,0.4506172839506173,0,0,71,5041,500000,500000,275956,47.7,2275.2900000000004,59875000,73,,,1.29,1.6641000000000001,2,32,1024,6,36
PHI,6.3,100,10000,2,7,40,1600,33,1089,6.0,36.0,0.016400164001640016,0.0002689653792806891,0.09840098400984011,0.009682753654104809,3.65,13.3225,35,Philadelphia Phillies,Pennsylvania,81.3,6609.69,13,162,169,13,169,Cliff Lee,5,25,7,190,14,SP,0.4506172839506173,0,0,72,5184,25000000,25000000,25000000,0.0,0.0,59875000,73,0.91,0.8281000000000001,1.38,1.9043999999999996,2,12,144,4,16
PHI,6.4,66,4356,2,7,36,1296,30,900,2.857142857142857,8.16326530612245,0.054773082942097026,0.00300009061498184,0.1564945226917058,0.02449053563250482,3.8,14.44,27,Philadelphia Phillies,Pennsylvania,71.0,5041.0,73,162,5329,0,0,Jake Diekman,5,25,7,195,14,RP,0.4506172839506173,0,0,100,10000,515500,515500,515500,30.91,955.4281,59875000,73,-0.08,0.0064,1.42,2.0164,2,35,1225,5,25
PHI,6.5,45,2025,2,7,15,225,15,225,4.2,17.64,0.025138260432378084,0.0006319321375660656,0.10558069381598795,0.011147282906665395,2.04,4.1616,33,Philadelphia Phillies,Pennsylvania,66.3,4395.69,66,162,4356,0,0,Jonathan Papelbon,3,9,7,230,14,RP,0.4506172839506173,39,1521,63,3969,13000000,13000000,13000000,74.79,5593.544100000001,59875000,73,2.93,8.584900000000001,0.9,0.81,2,15,225,2,4
PHI,6.4,45,2025,2,7,19,361,14,196,4.083333333333333,16.673611111111107,0.02530044275774826,0.0006401124037380963,0.1033101412608054,0.010672985287327566,2.39,5.7121,26,Philadelphia Phillies,Pennsylvania,52.7,2777.2900000000004,54,162,2916,0,0,Justin De Fratus,1,1,7,224,14,RP,0.4506172839506173,0,0,49,2401,513000,513000,398065,66.29,4394.364100000001,59875000,73,0.9,0.81,1.08,1.1664,2,12,144,3,9
PHI,6.5,45,2025,2,7,25,625,23,529,1.6666666666666667,2.777777777777778,0.04964539007092199,0.0024646647552939993,0.08274231678486997,0.006846290986927775,4.4,19.360000000000003,25,Philadelphia Phillies,Pennsylvania,47.0,2209.0,50,162,2500,0,0,Mario Hollands,2,4,7,231,14,RP,0.4506172839506173,0,0,35,1225,500000,500000,500000,27.56,759.5536,59875000,73,-0.01,0.0001,1.4,1.9599999999999997,2,21,441,2,4
PHI,6.3,25,625,2,7,7,49,6,36,5.818181818181818,33.85123966942149,0.02674446875759786,0.000715266609126128,0.15560418186238756,0.02421266141306298,1.18,1.3923999999999999,23,Philadelphia Phillies,Pennsylvania,45.7,2088.4900000000002,44,162,1936,0,0,Ken Giles,1,1,7,210,14,RP,0.4506172839506173,1,1,64,4096,500000,500000,308743,0.0,0.0,59875000,73,2.02,4.0804,0.79,0.6241000000000001,2,11,121,3,9
PHI,6.2,24,576,2,7,17,289,17,289,1.1428571428571428,1.3061224489795917,0.06763285024154589,0.004574202431795374,0.07729468599033816,0.005974468482344978,6.65,44.222500000000004,29,Philadelphia Phillies,Pennsylvania,23.0,529.0,20,162,400,0,0,Jeff Manship,2,4,7,210,14,RP,0.4506172839506173,0,0,16,256,535000,535000,344972,0.0,0.0,59875000,73,-0.4,0.16000000000000003,1.65,2.7224999999999997,2,14,196,1,1
PHI,6.5,16,256,2,7,8,64,6,36,2.625,6.890625,0.04753416518122401,0.002259496859475889,0.12477718360071302,0.015569345547326046,2.89,8.3521,35,Philadelphia Phillies,Pennsylvania,18.7,349.69,22,162,484,0,0,Mike Adams,1,1,7,194,14,RP,0.4506172839506173,0,0,21,441,7000000,7000000,7000000,0.0,0.0,59875000,73,0.24,0.0576,1.29,1.6641000000000001,2,8,64,2,4
PHI,6.0,14,196,2,7,3,9,3,9,1.1428571428571428,1.3061224489795917,0.04861111111111111,0.00236304012345679,0.05555555555555555,0.0030864197530864196,1.69,2.8560999999999996,29,Philadelphia Phillies,Pennsylvania,16.0,256.0,16,162,256,0,0,Cesar Jimenez,0,0,7,208,14,RP,0.4506172839506173,0,0,8,64,500000,500000,180327,0.0,0.0,59875000,73,,,1.31,1.7161000000000002,2,7,49,0,0
