Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Jose Ruiz,RP,5,0,4.0,2,1,1,0,5,0,0,0,0.5,2.25,0.13,0.0,25,245,6.1,563500,563500,118370,0.1388888888888889,0.0,inf,25,0,16.0,4,1,1,0,25,0,0,0,0.25,5.0625,0.016900000000000002,0.0,0.019290123456790126,0.0,inf
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Jimmy Lambert,RP,2,0,2.0,2,0,0,0,2,0,0,0,1.0,0.0,0.06,0.0,25,190,6.2,563500,563500,208704,0.1111111111111111,0.0,inf,4,0,4.0,4,0,0,0,4,0,0,0,1.0,0.0,0.0036,0.0,0.012345679012345678,0.0,inf
Chicago White Sox,5,151500000,CHW,35,60,10,6,3,0.5833333333333334,Yolmer Sanchez,3B,12,6,1.0,2,1,1,0,0,0,0,0,2.0,9.0,0.32,0.0,28,205,5.8,575000,575000,88999,0.0,0.0,,144,36,1.0,4,1,1,0,0,0,0,0,4.0,81.0,0.1024,0.0,0.0,0.0,
Cincinnati Reds,4,144825000,CIN,31,59,16,10,5,0.5254237288135594,Trevor Bauer,SP,11,11,73.0,41,17,14,17,100,5,4,0,0.8,1.73,2.74,81.21,29,205,6.1,17500000,17500000,6481481,0.15220700152207,0.0258751902587519,5.882352941176471,121,121,5329.0,1681,289,196,289,10000,25,16,0,0.6400000000000001,2.9929,7.507600000000001,6595.064099999999,0.02316697131233942,0.0006695254709266093,34.60207612456748
Cincinnati Reds,4,144825000,CIN,31,59,16,10,5,0.5254237288135594,Luis Castillo,SP,12,12,70.0,62,31,25,24,89,4,6,0,1.23,3.21,0.95,82.01,27,200,6.2,663500,663500,245741,0.14126984126984127,0.0380952380952381,3.7083333333333335,144,144,4900.0,3844,961,625,576,7921,16,36,0,1.5129,10.3041,0.9025,6725.6401000000005,0.019957168052406146,0.00145124716553288,13.751736111111112
Cincinnati Reds,4,144825000,CIN,31,59,16,10,5,0.5254237288135594,Tyler Mahle,SP,10,9,47.7,34,21,19,21,60,2,2,0,1.15,3.59,0.86,53.56,25,210,6.3,609793,609793,225849,0.1397624039133473,0.04891684136967156,2.857142857142857,100,81,2275.2900000000004,1156,441,361,441,3600,4,4,0,1.3224999999999998,12.8881,0.7395999999999999,2868.6736,0.019533529547637634,0.002392857369585611,8.16326530612245
Cincinnati Reds,4,144825000,CIN,31,59,16,10,5,0.5254237288135594,Tejay Antone,RP,13,4,35.3,20,11,11,16,45,0,3,0,1.02,2.8,0.89,0.0,26,230,6.4,563500,563500,196245,0.141643059490085,0.05036197670758578,2.8125,169,16,1246.0899999999997,400,121,121,256,2025,0,9,0,1.0404,7.839999999999999,0.7921,0.0,0.020062756301711754,0.0025363286978954125,7.91015625
Cincinnati Reds,4,144825000,CIN,31,59,16,10,5,0.5254237288135594,Michael Lorenzen,RP,23,2,33.7,30,17,16,17,35,3,1,0,1.4,4.28,0.21,58.47,28,220,6.3,3725000,3725000,1379630,0.11539729640619847,0.0560501153972964,2.0588235294117645,529,4,1135.6900000000003,900,289,256,289,1225,9,1,0,1.9599999999999997,18.3184,0.04409999999999999,3418.7409,0.013316536017860028,0.003141615436050243,4.238754325259515
Cincinnati Reds,4,144825000,CIN,31,59,16,10,5,0.5254237288135594,Anthony DeSclafani,RP,9,7,33.7,41,27,27,16,25,1,2,0,1.69,7.22,-0.63,0.0,30,195,6.1,5900000,5900000,2212963,0.08242664029014177,0.05275304978569073,1.5625,81,49,1135.6900000000003,1681,729,729,256,625,1,4,0,2.8560999999999996,52.1284,0.39690000000000003,0.0,0.006794151029520422,0.002782884261691565,2.44140625
Cincinnati Reds,4,144825000,CIN,31,59,16,10,5,0.5254237288135594,Lucas Sims,RP/CL,20,0,25.7,13,10,7,11,34,3,0,0,0.94,2.46,0.48,84.1,26,225,6.2,577500,577500,213889,0.14699524427150887,0.04755728491137052,3.090909090909091,400,0,660.49,169,100,49,121,1156,9,0,0,0.8835999999999999,6.0516,0.2304,7072.8099999999995,0.02160760183844056,0.00226169534814127,9.553719008264462
Cincinnati Reds,4,144825000,CIN,31,59,16,10,5,0.5254237288135594,Raisel Iglesias,RP/CL,22,0,23.0,16,11,7,5,31,4,3,8,0.91,2.74,0.17,92.54,30,190,6.2,9000000,9000000,3333333,0.1497584541062802,0.024154589371980676,6.2,484,0,529.0,256,121,49,25,961,16,9,64,0.8281000000000001,7.507600000000001,0.028900000000000006,8563.651600000001,0.02242759457630283,0.0005834441877290019,38.440000000000005
Cincinnati Reds,4,144825000,CIN,31,59,16,10,5,0.5254237288135594,Archie Bradley,RP,16,0,18.3,17,6,6,3,18,2,0,6,1.09,2.95,0.21,0.0,27,215,6.4,4100000,4100000,534592,0.10928961748633878,0.01821493624772313,6.0,256,0,334.89000000000004,289,36,36,9,324,4,0,36,1.1881000000000002,8.7025,0.04409999999999999,0.0,0.011944220490310247,0.000331783902508618,36.0
Cincinnati Reds,4,144825000,CIN,31,59,16,10,5,0.5254237288135594,Amir Garrett,RP,21,0,18.3,10,5,5,7,26,1,0,1,0.93,2.46,0.49,65.32,28,239,6.5,595000,595000,220370,0.15786278081360047,0.042501517911353974,3.7142857142857144,441,0,334.89000000000004,100,25,25,49,676,1,0,1,0.8649000000000001,6.0516,0.24009999999999998,4266.702399999999,0.024920657566202865,0.0018063790247691426,13.795918367346939
Cincinnati Reds,4,144825000,CIN,31,59,16,10,5,0.5254237288135594,Robert Stephenson,RP,10,0,10.0,11,11,11,3,13,0,0,0,1.4,9.9,-0.4,0.0,27,205,6.3,592000,592000,219259,0.14444444444444443,0.03333333333333333,4.333333333333333,100,0,100.0,121,121,121,9,169,0,0,0,1.9599999999999997,98.01,0.16000000000000003,0.0,0.020864197530864194,0.0011111111111111111,18.777777777777775
Cincinnati Reds,4,144825000,CIN,31,59,16,10,5,0.5254237288135594,Jose De Leon,RP,5,0,6.0,6,12,12,11,10,0,0,0,2.83,18.0,-0.48,0.0,27,215,6.2,563500,563500,87220,0.18518518518518517,0.2037037037037037,0.9090909090909091,25,0,36.0,36,144,144,121,100,0,0,0,8.0089,324.0,0.2304,0.0,0.034293552812071325,0.041495198902606306,0.8264462809917354
Cincinnati Reds,4,144825000,CIN,31,59,16,10,5,0.5254237288135594,Sal Romano,RP,2,0,1.3,0,0,0,0,0,1,0,0,0.0,0.0,0.11,0.0,26,255,6.5,575000,575000,47678,0.0,0.0,,4,0,1.6900000000000002,0,0,0,0,0,1,0,0,0.0,0.0,0.0121,0.0,0.0,0.0,
Cincinnati Reds,4,144825000,CIN,31,59,16,10,5,0.5254237288135594,Jesse Biddle,RP,1,0,0.7,1,0,0,1,1,0,0,0,3.0,0.0,0.02,0.0,28,220,6.5,575000,575000,108071,0.15873015873015872,0.15873015873015872,1.0,1,0,0.48999999999999994,1,0,0,1,1,0,0,0,9.0,0.0,0.0004,0.0,0.025195263290501382,0.025195263290501382,1.0
Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,Aaron Nola,SP,12,11,71.3,54,31,26,23,96,5,5,0,1.08,3.28,2.24,70.17,27,195,6.2,8000000,8500000,3462963,0.14960261804581582,0.03584229390681004,4.173913043478261,144,121,5083.69,2916,961,676,529,9216,25,25,0,1.1664,10.758399999999998,5.017600000000001,4923.8289,0.022380943326162257,0.0012846700325021521,17.421550094517958
Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,Zach Eflin,SP,11,10,59.0,60,28,26,15,70,4,2,0,1.27,3.97,1.57,16.06,26,215,6.6,2625000,2625000,972222,0.1318267419962335,0.02824858757062147,4.666666666666667,121,100,3481.0,3600,784,676,225,4900,16,4,0,1.6129,15.760900000000001,2.4649,257.92359999999996,0.017378289905341515,0.0007979826997350697,21.777777777777782
Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,Jake Arrieta,SP,9,9,44.3,51,25,25,16,32,4,4,0,1.51,5.08,0.76,16.7,34,230,6.4,20000000,20000000,7407407,0.08026084775520442,0.04013042387760221,2.0,81,81,1962.4899999999998,2601,625,625,256,1024,16,16,0,2.2801,25.8064,0.5776,278.89,0.006441803682384103,0.0016104509205960257,4.0
Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,Vincent Velasquez,SP,9,7,34.0,36,21,21,17,46,1,1,0,1.56,5.56,0.38,10.06,28,205,6.3,3600000,3600000,1333333,0.1503267973856209,0.05555555555555555,2.7058823529411766,81,49,1156.0,1296,441,441,289,2116,1,1,0,2.4336,30.913599999999995,0.1444,101.20360000000001,0.02259814601221752,0.0030864197530864196,7.321799307958479
Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,Spencer Howard,SP,6,6,24.3,30,17,16,10,23,1,2,0,1.64,5.92,0.13,28.64,23,205,6.2,563500,563500,155750,0.10516689529035207,0.04572473708276177,2.3,36,36,590.49,900,289,256,100,529,1,4,0,2.6895999999999995,35.0464,0.016900000000000002,820.2496,0.011060075865011877,0.0020907515812876895,5.289999999999999
Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,Hector Neris,RP,24,0,21.7,24,15,11,13,27,2,2,5,1.71,4.57,-0.06,54.99,31,227,6.2,4600000,4711111,1814815,0.1382488479262673,0.06656426011264721,2.076923076923077,576,0,470.89,576,225,121,169,729,4,4,25,2.9240999999999997,20.884900000000002,0.0036,3023.9001000000003,0.01911274395294018,0.004430800724344156,4.313609467455622
Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,Brandon Workman,RP,21,0,19.7,31,14,13,13,23,1,4,9,2.24,5.95,0.17,7.64,31,235,6.5,3500000,3500000,3500000,0.12972363226170333,0.0733220530174845,1.7692307692307692,441,0,388.09,961,196,169,169,529,1,16,81,5.017600000000001,35.4025,0.028900000000000006,58.3696,0.016828220767169638,0.005376123458698807,3.130177514792899
Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,Heath Hembree,RP,22,0,19.0,26,19,19,8,20,3,0,0,1.79,9.0,0.1,1.56,31,220,6.4,1612500,1612500,99135,0.11695906432748537,0.04678362573099415,2.5,484,0,361.0,676,361,361,64,400,9,0,0,3.2041,81.0,0.010000000000000002,2.4336,0.013679422728360861,0.0021887076365377377,6.25
Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,David Hale,RP,11,2,17.0,23,7,7,4,14,0,0,1,1.59,3.71,0.11,0.0,32,210,6.2,575000,575000,120802,0.0915032679738562,0.026143790849673203,3.5,121,4,289.0,529,49,49,16,196,0,0,1,2.5281000000000002,13.7641,0.0121,0.0,0.008372848049895338,0.0006834977999914564,12.25
Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,Blake Parker,RP,14,1,16.0,12,7,5,9,25,3,0,0,1.31,2.81,0.55,0.0,35,225,6.3,563500,563500,149520,0.1736111111111111,0.0625,2.7777777777777777,196,1,256.0,144,49,25,81,625,9,0,0,1.7161000000000002,7.896100000000001,0.30250000000000005,0.0,0.030140817901234566,0.00390625,7.716049382716049
Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,Adam Morgan,RP,17,0,13.0,14,8,8,6,16,0,1,0,1.54,5.54,0.05,0.0,30,200,6.1,1575000,1575000,583333,0.13675213675213677,0.05128205128205128,2.6666666666666665,289,0,169.0,196,64,64,36,256,0,1,0,2.3716,30.6916,0.0025000000000000005,0.0,0.018701146906275116,0.0026298487836949372,7.111111111111111
Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,Connor Brogdon,RP,9,0,11.3,5,5,5,5,17,1,0,0,0.88,3.97,0.21,0.0,25,192,6.6,563500,563500,93450,0.1671583087512291,0.049164208456243856,3.4,81,0,127.69000000000001,25,25,25,25,289,1,0,0,0.7744,15.760900000000001,0.04409999999999999,0.0,0.02794190018457124,0.002417119393129,11.559999999999999
Philadelphia Phillies,4,134350000,PHI,28,60,14,7,2,0.4666666666666667,Ranger Suarez,RP,3,0,4.0,10,9,9,4,1,0,1,0,3.5,20.25,-0.38,0.0,24,217,6.1,570000,570000,182758,0.027777777777777776,0.1111111111111111,0.25,9,0,16.0,100,81,81,16,1,0,1,0,12.25,410.0625,0.1444,0.0,0.0007716049382716049,0.012345679012345678,0.0625
Minnesota Twins,7,134000000,MIN,36,60,17,6,3,0.6,Kenta Maeda,SP,11,11,66.7,40,20,20,10,80,6,1,0,0.75,2.7,1.55,93.8,32,184,6.1,3000000,5310000,5310000,0.13326669998334165,0.016658337497917706,8.0,121,121,4448.89,1600,400,400,100,6400,36,1,0,0.5625,7.290000000000001,2.4025000000000003,8798.439999999999,0.017760013324449993,0.00027750020819453114,64.0
Minnesota Twins,7,134000000,MIN,36,60,17,6,3,0.6,Jose Berrios,SP,12,12,63.0,57,28,28,26,68,5,4,0,1.32,4.0,0.71,68.05,26,205,6.0,4025000,4025000,1490741,0.11992945326278659,0.04585537918871252,2.6153846153846154,144,144,3969.0,3249,784,784,676,4624,25,16,0,1.7424000000000002,16.0,0.5041,4630.8025,0.014383073759910913,0.0021027158005406093,6.840236686390533
Minnesota Twins,7,134000000,MIN,36,60,17,6,3,0.6,Matt Wisler,RP,18,4,25.3,15,3,3,14,35,0,1,1,1.14,1.07,1.02,67.34,27,215,6.3,725000,725000,268519,0.15371102327624064,0.061484409310496264,2.5,324,16,640.09,225,9,9,196,1225,0,1,1,1.2995999999999999,1.1449,1.0404,4534.6756000000005,0.02362707867662899,0.00378033258826064,6.25
Minnesota Twins,7,134000000,MIN,36,60,17,6,3,0.6,Tyler Duffey,RP,22,0,24.0,13,6,5,6,31,1,1,0,0.79,1.88,0.66,82.76,29,220,6.3,1200000,1200000,444444,0.14351851851851852,0.027777777777777776,5.166666666666667,484,0,576.0,169,36,25,36,961,1,1,0,0.6241000000000001,3.5343999999999998,0.43560000000000004,6849.217600000001,0.020597565157750342,0.0007716049382716049,26.694444444444446
Minnesota Twins,7,134000000,MIN,36,60,17,6,3,0.6,Jorge Alcala,RP,16,0,24.0,21,8,7,8,27,2,1,0,1.21,2.63,0.44,0.0,24,205,6.3,563500,563500,180670,0.125,0.037037037037037035,3.375,256,0,576.0,441,64,49,64,729,4,1,0,1.4641,6.916899999999999,0.1936,0.0,0.015625,0.0013717421124828531,11.390625
Minnesota Twins,7,134000000,MIN,36,60,17,6,3,0.6,Trevor May,RP,24,0,23.3,20,11,10,7,38,1,0,2,1.16,3.86,0.05,50.0,30,240,6.5,2205000,2205000,816667,0.18121125417262754,0.03338102050548402,5.428571428571429,576,0,542.89,400,121,100,49,1444,1,0,4,1.3456,14.8996,0.0025000000000000005,2500.0,0.03283751863881662,0.0011142925299875445,29.469387755102044
Minnesota Twins,7,134000000,MIN,36,60,17,6,3,0.6,Caleb Thielbar,RP,17,0,20.0,14,6,5,9,22,2,1,0,1.15,2.25,0.45,0.0,33,205,6.0,563500,563500,174440,0.12222222222222222,0.05,2.4444444444444446,289,0,400.0,196,36,25,81,484,4,1,0,1.3224999999999998,5.0625,0.2025,0.0,0.01493827160493827,0.0025000000000000005,5.975308641975309
Minnesota Twins,7,134000000,MIN,36,60,17,6,3,0.6,Taylor Rogers,RP,21,0,20.0,26,14,9,4,24,2,4,9,1.5,4.05,-0.66,67.12,29,190,6.3,4450000,4450000,1648148,0.13333333333333333,0.022222222222222223,6.0,441,0,400.0,676,196,81,16,576,4,16,81,2.25,16.4025,0.43560000000000004,4505.094400000001,0.017777777777777778,0.0004938271604938272,36.0
Minnesota Twins,7,134000000,MIN,36,60,17,6,3,0.6,Devin Smeltzer,RP,7,1,16.0,19,12,12,5,15,2,0,0,1.5,6.75,-0.32,0.0,24,195,6.3,571000,571000,151488,0.10416666666666667,0.034722222222222224,3.0,49,1,256.0,361,144,144,25,225,4,0,0,2.25,45.5625,0.1024,0.0,0.010850694444444446,0.0012056327160493829,9.0
Minnesota Twins,7,134000000,MIN,36,60,17,6,3,0.6,Cody Stashak,RP,11,0,15.0,11,5,5,3,17,1,0,0,0.93,3.0,0.22,0.0,26,169,6.2,571000,571000,211481,0.1259259259259259,0.022222222222222223,5.666666666666667,121,0,225.0,121,25,25,9,289,1,0,0,0.8649000000000001,9.0,0.0484,0.0,0.01585733882030178,0.0004938271604938272,32.111111111111114
Minnesota Twins,7,134000000,MIN,36,60,17,6,3,0.6,Jake Odorizzi,SP,4,4,13.7,16,10,10,3,12,0,1,0,1.39,6.59,-0.19,0.0,30,190,6.2,17800000,17800000,6592593,0.09732360097323602,0.024330900243309004,4.0,16,16,187.68999999999997,256,100,100,9,144,0,1,0,1.9320999999999997,43.4281,0.0361,0.0,0.009471883306397666,0.0005919927066498541,16.0
Minnesota Twins,7,134000000,MIN,36,60,17,6,3,0.6,Ehire Adrianza,SS,44,23,1.0,1,1,1,0,0,0,0,0,1.0,9.0,0.14,8.77,30,195,6.1,1600000,1600000,592593,0.0,0.0,,1936,529,1.0,1,1,1,0,0,0,0,0,1.0,81.0,0.019600000000000003,76.9129,0.0,0.0,
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Robbie Ray,SP,12,11,51.7,53,40,38,45,68,2,5,0,1.9,6.62,-0.43,8.78,28,215,6.2,9430000,9430000,1159584,0.14614227380184827,0.09671179883945841,1.511111111111111,144,121,2672.8900000000003,2809,1600,1444,2025,4624,4,25,0,3.61,43.824400000000004,0.18489999999999998,77.0884,0.021357564191974387,0.009353172034763869,2.2834567901234566
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Ross Stripling,RP,12,9,49.3,56,37,32,18,40,3,3,1,1.5,5.84,-0.57,0.0,30,220,6.3,600000,600000,92876,0.0901510029299076,0.04056795131845842,2.2222222222222223,144,81,2430.49,3136,1369,1024,324,1600,9,9,1,2.25,34.105599999999995,0.32489999999999997,0.0,0.00812720332926821,0.001645758674176812,4.938271604938272
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Chase Anderson,SP,10,7,33.7,45,29,27,10,38,1,2,0,1.63,7.22,-0.46,2.91,32,200,6.1,8500000,8500000,3148148,0.1252884932410155,0.03297065611605671,3.8,100,49,1135.6900000000003,2025,841,729,100,1444,1,4,0,2.6569,52.1284,0.2116,8.468100000000002,0.015697206538603983,0.0010870641647232676,14.44
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Matt Shoemaker,SP,6,6,28.7,22,16,15,9,26,0,2,0,1.08,4.71,0.62,43.21,33,225,6.2,4200000,4200000,1555556,0.10065814943863724,0.03484320557491289,2.888888888888889,36,36,823.6899999999999,484,256,225,81,676,0,4,0,1.1664,22.1841,0.3844,1867.1041,0.010132063048411027,0.0012140489747356406,8.345679012345679
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Thomas Hatch,RP,17,1,26.3,18,11,8,13,23,3,1,0,1.18,2.73,0.66,0.0,25,205,6.1,563500,563500,208704,0.09716941275876637,0.054921841994085334,1.7692307692307692,289,1,691.69,324,121,64,169,529,9,1,0,1.3923999999999999,7.4529,0.43560000000000004,0.0,0.009441894775883508,0.0030164087280232753,3.130177514792899
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Anthony Bass,RP,26,0,25.7,17,13,10,9,21,2,3,7,1.01,3.51,0.62,90.01,32,200,6.2,1500000,1500000,555556,0.09079118028534372,0.038910505836575876,2.3333333333333335,676,0,660.49,289,169,100,81,441,4,9,49,1.0201,12.320099999999998,0.3844,8101.800100000001,0.008243038417605786,0.0015140274644582052,5.4444444444444455
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Shun Yamaguchi,RP,17,0,25.7,28,25,23,17,26,2,4,0,1.75,8.07,-0.71,0.0,32,198,6.2,3175000,3175000,1175926,0.11240812797233031,0.07349762213575443,1.5294117647058822,289,0,660.49,784,625,529,289,676,4,16,0,3.0625,65.12490000000001,0.5041,0.0,0.012635587234243788,0.00540190045961014,2.339100346020761
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Rafael Dolis,RP,24,0,24.0,16,9,4,14,31,2,2,5,1.25,1.5,1.15,95.13,32,235,6.4,1000000,1000000,370370,0.14351851851851852,0.06481481481481481,2.2142857142857144,576,0,576.0,256,81,16,196,961,4,4,25,1.5625,2.25,1.3224999999999998,9049.7169,0.020597565157750342,0.004200960219478737,4.903061224489797
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,A.J. Cole,RP,24,0,23.3,19,9,8,9,20,3,0,1,1.2,3.09,0.96,80.37,28,238,6.5,563500,563500,208704,0.09537434430138292,0.04291845493562232,2.2222222222222223,576,0,542.89,361,81,64,81,400,9,0,1,1.44,9.5481,0.9216,6459.336900000001,0.009096265550918732,0.0018419937740610437,4.938271604938272
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Nate Pearson,SP,5,4,18.0,14,15,12,13,16,1,0,0,1.5,6.0,-0.17,0.0,23,250,6.6,563500,563500,193892,0.09876543209876543,0.08024691358024691,1.2307692307692308,25,16,324.0,196,225,144,169,256,1,0,0,2.25,36.0,0.028900000000000006,0.0,0.009754610577655844,0.006439567139155616,1.5147928994082842
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Jacob Waguespack,RP,11,0,17.7,27,20,16,9,16,0,0,0,2.04,8.15,-0.63,0.0,26,235,6.6,563500,563500,155750,0.10043942247332079,0.056497175141242945,1.7777777777777777,121,0,313.28999999999996,729,400,256,81,256,0,0,0,4.1616,66.4225,0.39690000000000003,0.0,0.010088077586774217,0.0031919307989402798,3.1604938271604937
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Ryan Borucki,RP,21,0,16.7,12,5,5,12,21,1,1,0,1.44,2.7,0.58,38.99,26,215,6.4,573800,573800,199836,0.13972055888223556,0.07984031936127746,1.75,441,0,278.89,144,25,25,144,441,1,1,0,2.0736,7.290000000000001,0.3364,1520.2201000000002,0.019521834574364252,0.006374476595710776,3.0625
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Jordan Romano,RP/CL,15,0,14.7,8,3,2,5,21,2,1,2,0.89,1.23,1.07,0.0,27,225,6.5,567800,567800,210296,0.15873015873015875,0.03779289493575208,4.2,225,0,216.08999999999997,64,9,4,25,441,4,1,4,0.7921,1.5129,1.1449,0.0,0.025195263290501393,0.0014283029076247952,17.64
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Julian Merryweather,RP,8,3,13.0,11,6,6,6,15,0,0,0,1.31,4.15,0.34,0.0,28,215,6.4,563500,563500,127715,0.1282051282051282,0.05128205128205128,2.5,64,9,169.0,121,36,36,36,225,0,0,0,1.7161000000000002,17.222500000000004,0.11560000000000002,0.0,0.016436554898093356,0.0026298487836949372,6.25
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,T.J. Zeuch,SP,3,1,11.3,9,2,2,4,3,1,0,0,1.15,1.59,0.54,0.0,24,245,6.7,563500,563500,34265,0.029498525073746312,0.03933136676499508,0.75,9,1,127.69000000000001,81,4,4,16,9,1,0,0,1.3224999999999998,2.5281000000000002,0.2916,0.0,0.0008701629815264398,0.0015469564116025597,0.5625
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Patrick Murphy,P,4,0,6.0,6,1,1,2,5,0,0,0,1.33,1.5,0.18,0.0,25,235,6.5,563500,563500,31150,0.09259259259259259,0.037037037037037035,2.5,16,0,36.0,36,1,1,4,25,0,0,0,1.7689000000000001,2.25,0.0324,0.0,0.008573388203017831,0.0013717421124828531,6.25
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Trent Thornton,SP,3,3,5.7,15,7,7,3,6,0,0,0,3.18,11.12,-0.24,0.0,26,195,6.0,581900,581900,215519,0.11695906432748537,0.05847953216374269,2.0,9,9,32.49,225,49,49,9,36,0,0,0,10.112400000000001,123.65439999999998,0.0576,0.0,0.013679422728360861,0.0034198556820902153,4.0
Toronto Blue Jays,3,108000000,TOR,32,61,8,2,2,0.5245901639344263,Ken Giles,RP,4,0,3.7,4,4,4,4,6,0,0,1,2.18,9.82,-0.15,0.0,29,210,6.3,9600000,9600000,3555556,0.18018018018018014,0.1201201201201201,1.5,16,0,13.690000000000001,16,16,16,16,36,0,0,1,4.752400000000001,96.4324,0.0225,0.0,0.03246489732976218,0.014428843257672084,2.25
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Max Fried,SP,11,11,56.0,42,14,14,19,50,7,0,0,1.09,2.25,2.94,91.23,26,190,6.4,583500,583500,216111,0.0992063492063492,0.037698412698412696,2.6315789473684212,121,121,3136.0,1764,196,196,361,2500,49,0,0,1.1881000000000002,5.0625,8.6436,8322.912900000001,0.009841899722852102,0.0014211703199798436,6.925207756232688
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Josh Tomlin,RP,17,5,39.7,40,22,21,8,36,2,2,0,1.21,4.77,0.49,0.0,35,190,6.1,1000000,1000000,370370,0.10075566750629722,0.022390148334732716,4.5,289,25,1576.0900000000001,1600,484,441,64,1296,4,4,0,1.4641,22.752899999999997,0.24009999999999998,0.0,0.010151704534639518,0.0005013187424513342,20.25
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Tom Milone,SP,9,9,39.0,55,34,29,6,40,1,4,0,1.56,6.69,0.25,19.21,33,215,6.0,1000000,1000000,160312,0.11396011396011396,0.017094017094017096,6.666666666666667,81,81,1521.0,3025,1156,841,36,1600,1,16,0,2.4336,44.7561,0.0625,369.02410000000003,0.012986907573802161,0.0002922054204105487,44.44444444444445
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Kyle Wright,SP,8,8,38.0,35,23,22,24,30,2,4,0,1.55,5.21,0.32,49.1,24,215,6.4,573500,573500,152160,0.08771929824561403,0.07017543859649122,1.25,64,64,1444.0,1225,529,484,576,900,4,16,0,2.4025000000000003,27.144099999999998,0.1024,2410.81,0.007694675284702985,0.0049245921822099106,1.5625
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Ian Anderson,SP,6,6,32.3,21,11,7,14,41,3,2,0,1.08,1.95,1.27,93.61,22,170,6.3,563500,563500,105910,0.14103887168902648,0.048159614723082216,2.9285714285714284,36,36,1043.2899999999997,441,121,49,196,1681,9,4,0,1.1664,3.8024999999999998,1.6129,8762.8321,0.019891963327313675,0.0023193484902757173,8.576530612244897
Atlanta Braves,7,95750000,ATL,35,60,26,18,3,0.5833333333333334,Tyler Matzek,RP,21,0,29.0,23,9,9,10,43,4,3,0,1.14,2.79,0.9,75.13,29,230,6.3,563500,563500,208704,0.16475095785440613,0.038314176245210725,4.3,441,0,841.0,529,81,81,100,1849,16,9,0,1.2995999999999999,7.7841000000000005,0.81,5644.5169,0.027142878113944304,0.0014679761013490697,18.49
