Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Baltimore Orioles,2,73000000,BAL,47,162,14,7,3,0.2901234567901234,Luis Ortiz,SP,2,1,2.3,7,6,4,3,0,0,1,0,4.29,15.43,-0.31,0.0,22,230,6.3,545000,545000,79110,0.0,0.14492753623188406,0.0,4,1,5.289999999999999,49,36,16,9,0,0,1,0,18.4041,238.0849,0.0961,0.0,0.0,0.02100399075824407,0.0
Baltimore Orioles,2,73000000,BAL,47,162,14,7,3,0.2901234567901234,Jace Peterson,2B,96,56,1.0,6,4,4,0,1,0,0,0,6.0,36.0,-0.07,0.0,28,215,6.0,545000,545000,468800,0.1111111111111111,0.0,inf,9216,3136,1.0,36,16,16,0,1,0,0,0,36.0,1296.0,0.004900000000000001,0.0,0.012345679012345678,0.0,inf
Minnesota Twins,6,52250000,MIN,78,162,15,6,3,0.4814814814814814,Kyle Gibson,SP,32,32,196.7,177,88,79,79,179,10,13,0,1.3,3.62,3.82,77.26,30,215,6.6,4200000,4200000,4200000,0.10111280573914026,0.04462520476755352,2.2658227848101267,1024,1024,38690.88999999999,31329,7744,6241,6241,32041,100,169,0,1.6900000000000002,13.1044,14.5924,5969.107600000001,0.010223799484441116,0.0019914089005460818,5.133952892164718
Minnesota Twins,6,52250000,MIN,78,162,15,6,3,0.4814814814814814,Jose Berrios,SP,32,32,192.3,159,83,82,61,202,12,11,0,1.14,3.84,3.89,84.44,24,205,6.0,570000,570000,570000,0.1167157797423008,0.03524585427861559,3.3114754098360657,1024,1024,36979.29,25281,6889,6724,3721,40804,144,121,0,1.2995999999999999,14.7456,15.132100000000001,7130.1136,0.013622573240853272,0.0012422702438294048,10.965869389948939
Minnesota Twins,6,52250000,MIN,78,162,15,6,3,0.4814814814814814,Jake Odorizzi,SP,33,32,164.3,151,89,82,70,162,7,10,0,1.35,4.49,1.55,33.51,28,190,6.2,6300000,6300000,6300000,0.10955569080949483,0.047338878744843445,2.3142857142857145,1089,1024,26994.490000000005,22801,7921,6724,4900,26244,49,100,0,1.8225000000000002,20.160100000000003,2.4025000000000003,1122.9200999999998,0.01200244938874563,0.0022409694408189905,5.3559183673469395
Minnesota Twins,6,52250000,MIN,78,162,15,6,3,0.4814814814814814,Trevor Hildenberger,RP,73,0,73.0,75,46,44,26,70,4,6,7,1.38,5.43,-0.6,15.7,27,211,6.2,555000,555000,555000,0.106544901065449,0.0395738203957382,2.6923076923076925,5329,0,5329.0,5625,2116,1936,676,4900,16,36,49,1.9043999999999996,29.484899999999996,0.36,246.48999999999998,0.011351815943046316,0.0015660872607141448,7.248520710059172
Minnesota Twins,6,52250000,MIN,78,162,15,6,3,0.4814814814814814,Taylor Rogers,RP,72,0,68.3,49,20,20,16,75,1,2,2,0.95,2.63,2.15,88.07,27,190,6.3,565000,565000,565000,0.12201073694485116,0.02602895721490158,4.6875,5184,0,4664.889999999999,2401,400,400,256,5625,1,4,4,0.9025,6.916899999999999,4.6225,7756.324899999999,0.014886619929825668,0.0006775066136951771,21.97265625
Minnesota Twins,6,52250000,MIN,78,162,15,6,3,0.4814814814814814,Matt Magill,RP/CL,40,0,56.7,58,24,24,23,56,3,3,0,1.43,3.81,0.75,0.0,28,210,6.3,545000,545000,457080,0.10973936899862825,0.045071526553008036,2.4347826086956523,1600,0,3214.8900000000003,3364,576,576,529,3136,9,9,0,2.0448999999999997,14.5161,0.5625,0.0,0.012042729108217092,0.0020314425058185082,5.928166351606806
Minnesota Twins,6,52250000,MIN,78,162,15,6,3,0.4814814814814814,Oliver Drake,RP,44,0,47.7,52,29,28,17,51,1,1,0,1.45,5.29,-0.26,0.0,31,220,6.4,554300,554300,175820,0.1187980433263452,0.0395993477754484,3.0,1936,0,2275.2900000000004,2704,841,784,289,2601,1,1,0,2.1025,27.9841,0.06760000000000001,0.0,0.014112975098168192,0.0015681083442409102,9.0
Minnesota Twins,6,52250000,MIN,78,162,15,6,3,0.4814814814814814,Kohl Stewart,SP,8,4,36.7,34,16,15,18,24,2,1,0,1.42,3.68,0.55,0.0,23,200,6.3,545000,545000,146500,0.07266121707538602,0.05449591280653951,1.3333333333333333,64,16,1346.89,1156,256,225,324,576,4,1,0,2.0164,13.5424,0.30250000000000005,0.0,0.005279652466876368,0.0029698045126179567,1.7777777777777777
Minnesota Twins,6,52250000,MIN,78,162,15,6,3,0.4814814814814814,Gabriel Moya,RP,35,6,36.3,35,19,19,13,31,3,1,0,1.32,4.71,0.18,0.0,23,175,6.0,545000,545000,260770,0.09488827670645852,0.039791857973676154,2.3846153846153846,1225,36,1317.6899999999998,1225,361,361,169,961,9,1,0,1.7424000000000002,22.1841,0.0324,0.0,0.009003785056321439,0.0015833919609972145,5.686390532544379
Minnesota Twins,6,52250000,MIN,78,162,15,6,3,0.4814814814814814,Matt Belisle,RP,33,0,34.3,49,32,30,11,25,1,1,0,1.75,7.86,-0.01,0.0,38,230,6.3,545000,545000,325230,0.08098477486232589,0.03563330093942339,2.272727272727273,1089,0,1176.4899999999998,2401,1024,900,121,625,1,1,0,3.0625,61.7796,0.0001,0.0,0.006558533759501611,0.0012697321358395121,5.165289256198348
Minnesota Twins,6,52250000,MIN,78,162,15,6,3,0.4814814814814814,Trevor May,RP,24,1,25.3,21,9,9,5,36,4,1,3,1.03,3.2,0.57,0.0,28,240,6.5,650000,650000,650000,0.15810276679841895,0.021958717610891524,7.2,576,1,640.09,441,81,81,25,1296,16,1,9,1.0609,10.240000000000002,0.32489999999999997,0.0,0.024996484869315244,0.0004821852791148776,51.84
Minnesota Twins,6,52250000,MIN,78,162,15,6,3,0.4814814814814814,Alan Busenitz,RP,23,0,25.3,37,25,22,14,26,4,1,0,2.01,7.82,-1.16,0.0,27,180,6.1,545000,545000,202170,0.11418533157663592,0.061484409310496264,1.8571428571428572,529,0,640.09,1369,625,484,196,676,16,1,0,4.040099999999999,61.15240000000001,1.3456,0.0,0.013038289947266288,0.00378033258826064,3.4489795918367347
Minnesota Twins,6,52250000,MIN,78,162,15,6,3,0.4814814814814814,Tyler Duffey,RP,19,1,25.0,26,22,20,4,19,2,2,0,1.2,7.2,-0.78,0.0,27,220,6.3,545000,545000,161150,0.08444444444444445,0.017777777777777778,4.75,361,1,625.0,676,484,400,16,361,4,4,0,1.44,51.84,0.6084,0.0,0.007130864197530865,0.0003160493827160494,22.5625
Minnesota Twins,6,52250000,MIN,78,162,15,6,3,0.4814814814814814,Ervin Santana,SP,5,5,24.7,31,22,22,9,16,0,1,0,1.62,8.03,-0.6,0.0,35,175,6.2,13500000,13500000,13500000,0.07197480881691408,0.04048582995951417,1.7777777777777777,25,25,610.0899999999999,961,484,484,81,256,0,1,0,2.6244000000000005,64.48089999999999,0.36,0.0,0.005180373104231333,0.0016391024275106952,3.1604938271604937
Minnesota Twins,6,52250000,MIN,78,162,15,6,3,0.4814814814814814,Stephen Gonsalves,SP,7,4,24.7,28,22,18,22,16,2,2,0,2.03,6.57,-0.64,0.0,23,218,6.5,545000,545000,123060,0.07197480881691408,0.09896536212325686,0.7272727272727273,49,16,610.0899999999999,784,484,324,484,256,4,4,0,4.120899999999999,43.1649,0.4096,0.0,0.005180373104231333,0.009794142900187364,0.5289256198347108
Minnesota Twins,6,52250000,MIN,78,162,15,6,3,0.4814814814814814,Adalberto Mejia,SP,5,4,22.3,17,5,5,9,13,2,0,0,1.16,2.02,1.0,0.0,25,195,0.0,545000,545000,213890,0.06477329347284504,0.04484304932735426,1.4444444444444444,25,16,497.29,289,25,25,81,169,4,0,0,1.3456,4.0804,1.0,0.0,0.004195579547319309,0.002010899072975527,2.0864197530864197
Minnesota Twins,6,52250000,MIN,78,162,15,6,3,0.4814814814814814,Zack Littell,RP,8,2,20.3,25,17,14,11,14,0,2,0,1.77,6.2,-0.48,0.0,22,220,6.4,545000,545000,90830,0.07662835249042145,0.060207991242473995,1.2727272727272727,64,4,412.09000000000003,625,289,196,121,196,0,4,0,3.1329000000000002,38.440000000000005,0.2304,0.0,0.005871904405396279,0.0036250022094538254,1.6198347107438016
Minnesota Twins,6,52250000,MIN,78,162,15,6,3,0.4814814814814814,Chase De Jong,SP,4,4,17.7,18,9,7,6,13,1,1,0,1.36,3.57,0.19,0.0,24,230,6.4,545000,545000,82040,0.08160703075957314,0.037664783427495296,2.1666666666666665,16,16,313.28999999999996,324,81,49,36,169,1,1,0,1.8496000000000004,12.7449,0.0361,0.0,0.006659707469393916,0.0014186359106401244,4.694444444444444
Minnesota Twins,6,52250000,MIN,78,162,15,6,3,0.4814814814814814,John Curtiss,RP,8,0,6.3,8,4,4,4,7,0,1,0,1.89,5.68,-0.03,0.0,25,220,6.5,545000,545000,87900,0.1234567901234568,0.07054673721340389,1.75,64,0,39.69,64,16,16,16,49,0,1,0,3.5721,32.2624,0.0009,0.0,0.01524157902758726,0.004976842131457065,3.0625
Minnesota Twins,6,52250000,MIN,78,162,15,6,3,0.4814814814814814,Andrew Vasquez,RP,9,0,5.0,5,4,3,2,7,1,0,0,1.4,5.4,-0.07,0.0,24,228,6.6,545000,545000,87900,0.15555555555555556,0.044444444444444446,3.5,81,0,25.0,25,16,9,4,49,1,0,0,1.9599999999999997,29.160000000000004,0.004900000000000001,0.0,0.02419753086419753,0.0019753086419753087,12.25
Minnesota Twins,6,52250000,MIN,78,162,15,6,3,0.4814814814814814,Chris Gimenez,C,25,18,2.0,8,8,8,1,2,0,0,0,4.5,36.0,-0.07,0.0,35,230,6.2,545000,545000,87900,0.1111111111111111,0.05555555555555555,2.0,625,324,4.0,64,64,64,1,4,0,0,0,20.25,1296.0,0.004900000000000001,0.0,0.012345679012345678,0.0030864197530864196,4.0
Minnesota Twins,6,52250000,MIN,78,162,15,6,3,0.4814814814814814,Willians Astudillo,C,30,23,1.0,5,5,5,0,0,0,0,0,5.0,45.0,0.81,0.0,26,225,5.9,545000,545000,178730,0.0,0.0,,900,529,1.0,25,25,25,0,0,0,0,0,25.0,2025.0,0.6561000000000001,0.0,0.0,0.0,
Minnesota Twins,6,52250000,MIN,78,162,15,6,3,0.4814814814814814,Mitch Garver,C,103,82,1.0,1,0,0,0,0,0,0,0,1.0,0.0,0.9,38.05,27,220,6.1,547500,547500,547500,0.0,0.0,,10609,6724,1.0,1,0,0,0,0,0,0,0,1.0,0.0,0.81,1447.8024999999998,0.0,0.0,
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Andrew Heaney,SP,30,30,180.0,171,91,83,45,180,9,10,0,1.2,4.15,1.45,62.45,27,200,6.2,800000,800000,800000,0.1111111111111111,0.027777777777777776,4.0,900,900,32400.0,29241,8281,6889,2025,32400,81,100,0,1.44,17.222500000000004,2.1025,3900.0025000000005,0.012345679012345678,0.0007716049382716049,16.0
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Jaime Barria,SP,26,26,129.3,117,50,49,47,98,10,9,0,1.27,3.41,2.6,70.62,21,210,6.1,545000,545000,398480,0.08421414453897053,0.04038841625848586,2.0851063829787235,676,676,16718.49,13689,2500,2401,2209,9604,100,81,0,1.6129,11.628100000000002,6.760000000000001,4987.184400000001,0.007092022140430619,0.0016312241678687251,4.3476686283386154
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Tyler Skaggs,SP,24,24,125.3,127,60,56,40,129,8,10,0,1.33,4.02,1.34,54.36,26,215,6.4,1875000,1875000,1875000,0.11439212556530992,0.03547042653187905,3.225,576,576,15700.09,16129,3600,3136,1600,16641,64,100,0,1.7689000000000001,16.160399999999996,1.7956000000000003,2955.0096,0.013085558391349632,0.001258151158353429,10.400625
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Felix Pena,SP,19,17,92.7,87,45,43,28,85,3,5,0,1.24,4.18,0.72,49.36,28,220,6.2,545000,545000,345740,0.10188181709217307,0.03356106915977466,3.0357142857142856,361,289,8593.29,7569,2025,1849,784,7225,9,25,0,1.5376,17.472399999999997,0.5184,2436.4096,0.01037990465400301,0.0011263453631471776,9.215561224489795
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Noe Ramirez,RP,69,1,83.3,75,43,42,30,95,7,5,1,1.26,4.54,0.08,35.97,28,205,6.3,548500,548500,548500,0.12671735360810993,0.040016006402561026,3.1666666666666665,4761,1,6938.889999999999,5625,1849,1764,900,9025,49,25,1,1.5876000000000001,20.6116,0.0064,1293.8409,0.01605728770544277,0.001601280768409805,10.027777777777777
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Garrett Richards,SP,16,16,76.3,64,43,31,34,87,5,4,0,1.28,3.66,0.11,0.0,30,210,6.2,7300000,7300000,7300000,0.12669287898645698,0.049512159603902726,2.5588235294117645,256,256,5821.69,4096,1849,961,1156,7569,25,16,0,1.6384,13.395600000000002,0.0121,0.0,0.016051085585877034,0.002451453948642337,6.547577854671279
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Nicholas Tropeano,SP,14,14,76.0,68,41,40,31,64,5,6,0,1.3,4.74,0.14,0.0,27,205,6.4,545000,545000,503960,0.0935672514619883,0.04532163742690058,2.064516129032258,196,196,5776.0,4624,1681,1600,961,4096,25,36,0,1.6900000000000002,22.4676,0.019600000000000003,0.0,0.00875483054615095,0.0020540508190554354,4.262226847034339
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Blake Parker,RP,67,0,66.3,63,24,24,19,70,2,1,15,1.24,3.26,1.0,52.92,33,225,6.3,1800000,1800000,1800000,0.11731188201776438,0.0318417965476789,3.6842105263157894,4489,0,4395.69,3969,576,576,361,4900,4,1,225,1.5376,10.6276,1.0,2800.5264,0.01376207766254987,0.001013900007383776,13.573407202216066
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Cam Bedrosian,RP,71,0,64.0,63,30,27,26,57,5,4,1,1.39,3.8,0.27,36.45,26,225,6.1,1100000,1100000,1100000,0.09895833333333333,0.04513888888888889,2.1923076923076925,5041,0,4096.0,3969,900,729,676,3249,25,16,1,1.9320999999999997,14.44,0.0729,1328.6025000000002,0.00979275173611111,0.0020375192901234567,4.80621301775148
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Jim Johnson,RP,62,1,63.3,64,38,27,22,45,5,3,2,1.36,3.84,-0.59,15.61,35,250,6.6,4500000,5000000,5000000,0.07898894154818327,0.038616815868000705,2.0454545454545454,3844,1,4006.8899999999994,4096,1444,729,484,2025,25,9,4,1.8496000000000004,14.7456,0.34809999999999997,243.67209999999997,0.0062392528869023136,0.001491258467783071,4.183884297520661
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Hansel Robles,RP,53,0,56.0,53,26,23,25,59,2,3,2,1.39,3.7,-0.06,25.52,27,220,6.0,900000,900000,489300,0.11706349206349206,0.0496031746031746,2.36,2809,0,3136.0,2809,676,529,625,3481,4,9,4,1.9320999999999997,13.690000000000001,0.0036,651.2704,0.01370386117409927,0.0024604749307130256,5.569599999999999
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Justin Anderson,RP,57,0,55.3,42,25,25,40,67,3,3,4,1.48,4.07,0.36,49.85,25,230,6.3,545000,545000,474660,0.13461924854329918,0.08036970062286518,1.675,3249,0,3058.0899999999997,1764,625,625,1600,4489,9,9,16,2.1904,16.5649,0.1296,2485.0225,0.01812234207836256,0.006459288778208975,2.805625
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Shohei Ohtani,DH,114,92,51.7,38,19,19,22,63,4,2,0,1.16,3.31,2.74,93.2,23,210,6.4,545000,545000,545000,0.13539651837524178,0.04728132387706856,2.8636363636363638,12996,8464,2672.8900000000003,1444,361,361,484,3969,16,4,0,1.3456,10.956100000000001,7.507600000000001,8686.24,0.018332217188137184,0.0022355235875682533,8.200413223140497
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Odrisamer Despaigne,SP,19,5,39.0,52,34,29,19,35,2,3,0,1.82,6.69,-0.71,4.74,31,200,6.0,1090000,1090000,263700,0.09971509971509972,0.05413105413105413,1.8421052631578947,361,25,1521.0,2704,1156,841,361,1225,4,9,0,3.3124000000000002,44.7561,0.5041,22.4676,0.00994310111119228,0.0029301710213391124,3.3933518005540164
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Deck McGuire,SP,21,4,38.0,38,28,26,26,33,0,2,0,1.68,6.16,-0.03,2.59,29,220,0.0,545000,545000,161150,0.09649122807017543,0.07602339181286549,1.2692307692307692,441,16,1444.0,1444,784,676,676,1089,0,4,0,2.8223999999999996,37.9456,0.0009,6.708099999999999,0.009310557094490612,0.005779556102732464,1.61094674556213
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Taylor Cole,RP,18,2,36.0,20,11,11,12,39,4,2,0,0.89,2.75,0.73,0.0,28,200,6.1,545000,545000,205100,0.12037037037037036,0.037037037037037035,3.25,324,4,1296.0,400,121,121,144,1521,16,4,0,0.7921,7.5625,0.5328999999999999,0.0,0.014489026063100135,0.0013717421124828531,10.5625
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Matt Shoemaker,SP,7,7,31.0,29,17,17,10,33,2,2,0,1.26,4.94,0.1,0.0,31,225,6.2,4125000,4125000,4125000,0.11827956989247312,0.035842293906810034,3.3,49,49,961.0,841,289,289,100,1089,4,4,0,1.5876000000000001,24.403600000000004,0.010000000000000002,0.0,0.013990056653948434,0.0012846700325021517,10.889999999999999
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Junichi Tazawa,RP,31,0,28.0,35,24,22,16,28,1,1,0,1.82,7.07,-0.96,0.0,32,200,0.0,545000,545000,87900,0.1111111111111111,0.06349206349206349,1.75,961,0,784.0,1225,576,484,256,784,1,1,0,3.3124000000000002,49.9849,0.9216,0.0,0.012345679012345678,0.004031242126480221,3.0625
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Keynan Middleton,RP,16,0,17.7,14,4,4,9,16,0,0,6,1.3,2.04,0.73,0.0,24,215,6.3,551000,551000,551000,0.10043942247332079,0.056497175141242945,1.7777777777777777,256,0,313.28999999999996,196,16,16,81,256,0,0,36,1.6900000000000002,4.1616,0.5328999999999999,0.0,0.010088077586774217,0.0031919307989402798,3.1604938271604937
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Ty Buttrey,SP,16,0,16.3,15,7,6,5,20,0,1,4,1.22,3.31,0.11,0.0,25,240,6.6,545000,545000,134780,0.13633265167007497,0.03408316291751874,4.0,256,0,265.69,225,49,36,25,400,0,1,16,1.4884,10.956100000000001,0.0121,0.0,0.018586591911393995,0.0011616619944621247,16.0
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Williams Jerez,RP,17,0,15.0,17,14,10,8,15,0,0,0,1.67,6.0,-0.63,0.0,26,205,6.4,545000,545000,134780,0.1111111111111111,0.05925925925925926,1.875,289,0,225.0,289,196,100,64,225,0,0,0,2.7889,36.0,0.39690000000000003,0.0,0.012345679012345678,0.0035116598079561047,3.515625
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Blake Wood,RP,13,0,11.7,8,3,3,7,10,1,0,0,1.29,2.31,0.33,0.0,32,233,6.5,1450000,1450000,1450000,0.0949667616334283,0.06647673314339982,1.4285714285714286,169,0,136.89,64,9,9,49,100,1,0,0,1.6641000000000001,5.3361,0.10890000000000001,0.0,0.009018685815140391,0.004419156049418792,2.0408163265306123
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,John Lamb,SP,3,3,10.0,15,10,8,4,11,0,1,0,1.9,7.2,-0.33,0.0,27,205,6.4,545000,545000,313510,0.12222222222222222,0.044444444444444446,2.75,9,9,100.0,225,100,64,16,121,0,1,0,3.61,51.84,0.10890000000000001,0.0,0.01493827160493827,0.0019753086419753087,7.5625
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Miguel Almonte,RP,8,0,7.0,9,8,8,3,7,0,0,0,1.71,10.29,-0.25,0.0,25,210,6.2,545000,545000,93760,0.1111111111111111,0.047619047619047616,2.3333333333333335,64,0,49.0,81,64,64,9,49,0,0,0,2.9240999999999997,105.88409999999999,0.0625,0.0,0.012345679012345678,0.0022675736961451243,5.4444444444444455
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,J.C. Ramirez,SP,2,2,6.7,7,8,7,7,4,0,2,0,2.1,9.45,-0.33,0.0,29,250,6.5,1900000,1900000,1900000,0.06633499170812603,0.11608623548922055,0.5714285714285714,4,4,44.89,49,64,49,49,16,0,4,0,4.41,89.30249999999998,0.10890000000000001,0.0,0.004400331124917148,0.01347601407005877,0.32653061224489793
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Parker Bridwell,SP,5,1,6.7,14,13,13,2,3,1,0,0,2.4,17.55,-0.52,0.0,26,185,6.4,545000,545000,70320,0.04975124378109452,0.03316749585406301,1.5,25,1,44.89,196,169,169,4,9,1,0,0,5.76,308.0025,0.27040000000000003,0.0,0.0024751862577658966,0.001100082781229287,2.25
Los Angeles Angels,3,42800000,LAA,80,162,10,1,1,0.4938271604938271,Jake Jewell,P,3,0,2.0,2,2,2,1,1,0,1,0,1.5,9.0,-0.08,0.0,25,217,6.2,545000,545000,295930,0.05555555555555555,0.05555555555555555,1.0,9,0,4.0,4,4,4,1,1,0,1,0,2.25,81.0,0.0064,0.0,0.0030864197530864196,0.0030864197530864196,1.0
Texas Rangers,4,35000000,TEX,67,162,8,2,0,0.4135802469135802,Matt Moore,RP,39,12,102.0,128,82,77,41,86,3,8,0,1.66,6.79,-1.16,0.0,29,210,6.3,9000000,9000000,9000000,0.09368191721132897,0.044662309368191724,2.097560975609756,1521,144,10404.0,16384,6724,5929,1681,7396,9,64,0,2.7556,46.1041,1.3456,0.0,0.008776301612390295,0.0019947218781000663,4.399762046400952
Texas Rangers,4,35000000,TEX,67,162,8,2,0,0.4135802469135802,Martin Perez,SP,22,15,85.3,116,68,59,36,52,2,7,0,1.78,6.22,-0.86,3.34,27,200,6.0,6000000,6000000,6000000,0.06773479223655074,0.04689331770222744,1.4444444444444444,484,225,7276.089999999999,13456,4624,3481,1296,2704,4,49,0,3.1684,38.688399999999994,0.7395999999999999,11.1556,0.0045880020793286945,0.0021989832451220375,2.0864197530864197
Texas Rangers,4,35000000,TEX,67,162,8,2,0,0.4135802469135802,Alexander Claudio,RP,66,1,68.3,91,35,34,13,41,4,2,1,1.52,4.48,0.85,37.9,26,188,6.3,568450,568450,568450,0.0666992028631853,0.021148527737107535,3.1538461538461537,4356,1,4664.889999999999,8281,1225,1156,169,1681,16,4,1,2.3104,20.070400000000003,0.7224999999999999,1436.4099999999999,0.004448783662584346,0.00044726022544720674,9.946745562130177
Texas Rangers,4,35000000,TEX,67,162,8,2,0,0.4135802469135802,Jose Leclerc,RP,59,0,57.7,24,16,10,25,85,2,3,12,0.85,1.56,2.54,97.79,24,190,6.0,552300,552300,501761,0.16368187945310994,0.048141729250914686,3.4,3481,0,3329.2900000000004,576,256,100,625,7225,4,9,144,0.7224999999999999,2.4336,6.4516,9562.884100000001,0.026791757661302415,0.0023176260952683745,11.559999999999999
Texas Rangers,4,35000000,TEX,67,162,8,2,0,0.4135802469135802,Ariel Jurado,SP,12,8,54.7,66,36,36,18,22,5,5,0,1.54,5.93,0.08,0.0,22,180,6.1,545000,545000,193380,0.0446881982530977,0.03656307129798903,1.2222222222222223,144,64,2992.09,4356,1296,1296,324,484,25,25,0,2.3716,35.164899999999996,0.0064,0.0,0.0019970350631081644,0.0013368581827418293,1.4938271604938274
Texas Rangers,4,35000000,TEX,67,162,8,2,0,0.4135802469135802,Eddie Butler,RP,30,0,49.7,59,34,31,19,29,2,3,2,1.57,5.62,-0.08,0.0,27,180,6.2,570750,570750,202554,0.06483344511513525,0.04247708473060586,1.5263157894736843,900,0,2470.09,3481,1156,961,361,841,4,9,4,2.4649,31.584400000000002,0.0064,0.0,0.004203375605497255,0.0018043027272110694,2.329639889196676
Texas Rangers,4,35000000,TEX,67,162,8,2,0,0.4135802469135802,Austin Bibens-Dirkx,SP,13,6,45.0,56,33,31,14,33,2,3,0,1.56,6.2,-0.21,0.0,33,210,6.1,545000,545000,199240,0.08148148148148149,0.0345679012345679,2.357142857142857,169,36,2025.0,3136,1089,961,196,1089,4,9,0,2.4336,38.440000000000005,0.04409999999999999,0.0,0.006639231824417011,0.0011949397957628407,5.556122448979592
Texas Rangers,4,35000000,TEX,67,162,8,2,0,0.4135802469135802,Chris Martin,RP,46,0,41.7,46,21,21,5,37,1,5,0,1.22,4.54,0.61,0.0,32,225,6.8,1750000,1750000,1750000,0.09858779642952305,0.01332267519317879,7.4,2116,0,1738.8900000000003,2116,441,441,25,1369,1,25,0,1.4884,20.6116,0.3721,0.0,0.009719553604829078,0.0001774936743029415,54.760000000000005
Texas Rangers,4,35000000,TEX,67,162,8,2,0,0.4135802469135802,Jeffrey Springs,RP,18,2,32.0,32,14,12,14,31,1,1,0,1.44,3.38,0.57,0.0,25,180,6.3,545000,545000,181660,0.1076388888888889,0.04861111111111111,2.2142857142857144,324,4,1024.0,1024,196,144,196,961,1,1,0,2.0736,11.424399999999999,0.32489999999999997,0.0,0.01158613040123457,0.00236304012345679,4.903061224489797
Texas Rangers,4,35000000,TEX,67,162,8,2,0,0.4135802469135802,Yohander Mendez,RP,8,5,27.7,28,18,17,15,18,2,2,0,1.55,5.53,0.02,0.0,23,200,6.5,545000,545000,128920,0.07220216606498195,0.060168471720818295,1.2,64,25,767.29,784,324,289,225,324,4,4,0,2.4025000000000003,30.580900000000003,0.0004,0.0,0.005213152784475231,0.003620244989218911,1.44
Texas Rangers,4,35000000,TEX,67,162,8,2,0,0.4135802469135802,Matt Bush,RP,21,0,23.0,23,13,12,14,19,0,0,0,1.61,4.7,0.25,0.0,32,180,5.9,555950,555950,475251,0.09178743961352658,0.06763285024154589,1.3571428571428572,441,0,529.0,529,169,144,196,361,0,0,0,2.5921000000000003,22.090000000000003,0.0625,0.0,0.008424934070806788,0.004574202431795374,1.8418367346938778
Texas Rangers,4,35000000,TEX,67,162,8,2,0,0.4135802469135802,Adrian Sampson,RP,5,4,23.0,24,13,11,4,15,0,3,0,1.22,4.3,0.19,0.0,26,210,6.3,545000,545000,79110,0.07246376811594203,0.01932367149758454,3.75,25,16,529.0,576,169,121,16,225,0,9,0,1.4884,18.49,0.0361,0.0,0.005250997689561017,0.00037340428014656115,14.0625
Texas Rangers,4,35000000,TEX,67,162,8,2,0,0.4135802469135802,Zac Curtis,RP,15,0,16.3,12,10,9,19,18,0,1,0,1.9,4.96,0.25,0.0,25,190,5.9,545000,545000,87900,0.12269938650306747,0.12951601908657123,0.9473684210526315,225,0,265.69,144,100,81,361,324,0,1,0,3.61,24.6016,0.0625,0.0,0.015055139448229136,0.016774399200033083,0.8975069252077561
