"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Edinson Volquez","SP","KC","1.00","0.21","1.00","0.21","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.24","$0",""
"","Zack Godley","SP","ARI","1.00","0.17","0.33","0.06","0.67","0.07","0.00","0.00","0.00","0.00","0.111","0.111","0.111","0.222","0.23","$0",""
"","Seth Smith","RF","SEA","1.00","0.85","0.74","0.63","2.76","0.69","0.12","0.00","0.12","0.46","0.249","0.343","0.418","0.760","0.23","$0",""
"","Jose Urena","SP","MIA","1.00","0.18","0.41","0.07","0.59","0.10","0.00","0.00","0.00","0.00","0.177","0.222","0.176","0.399","0.21","$3,000,000",""
"","Andrew Cashner","SP","MIA","1.00","0.17","0.96","0.17","1.21","0.21","0.00","0.00","0.00","0.04","0.177","0.243","0.176","0.420","0.21","$0",""
"","Michael Tonkin","RP","MIN","1.00","0.40","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.20","$0",""
"","Scott Feldman","SP","TOR","1.00","0.25","0.13","0.03","0.05","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.20","$0",""
"","Travis Wood","SP","CHC","1.00","0.50","0.00","0.00","0.14","0.02","0.00","0.00","0.00","0.01","0.182","0.250","0.182","0.432","0.20","$0",""
"","Russell Martin","C","TOR","1.00","0.85","0.91","0.77","3.32","0.77","0.12","0.00","0.15","0.54","0.231","0.335","0.398","0.733","0.19","$0",""
"","J.P. Howell","RP","LAD","1.00","0.40","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.18","$0",""
"","Jose Iglesias","SS","DET","1.00","0.85","0.96","0.81","3.41","0.87","0.19","0.00","0.03","0.23","0.255","0.306","0.336","0.643","0.16","$0",""
"","Mitch Moreland","1B","TEX","1.00","0.91","0.84","0.76","3.13","0.73","0.14","0.00","0.15","0.41","0.233","0.298","0.422","0.720","0.16","$0",""
"","Adam Lind","1B","SEA","1.00","0.78","0.81","0.63","3.18","0.76","0.13","0.00","0.16","0.46","0.239","0.286","0.431","0.717","0.16","$0",""
"","J.J. Hardy","SS","BAL","1.00","0.71","1.00","0.71","3.52","0.95","0.25","0.00","0.08","0.42","0.269","0.309","0.407","0.716","0.15","$0",""
"","Jayson Werth","LF","WSH","1.00","0.88","0.97","0.86","3.67","0.90","0.20","0.00","0.15","0.49","0.244","0.335","0.419","0.754","0.15","$0",""
"","Brian McCann","C","NYY","1.00","0.80","0.88","0.70","3.30","0.80","0.10","0.00","0.15","0.45","0.242","0.335","0.413","0.748","0.14","$0",""
"","Oliver Perez","RP","WSH","1.00","0.40","0.00","0.00","0.05","0.03","0.02","0.00","0.00","0.00","0.667","0.667","1.000","1.667","0.13","$0",""
"","Javier Lopez","RP","SF","1.00","0.42","0.00","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.13","$0",""
"","Jered Weaver","SP","LAA","1.00","0.19","1.00","0.19","0.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.13","$0",""
"","Colby Rasmus","LF","HOU","1.00","0.66","0.89","0.59","3.45","0.71","0.09","0.00","0.14","0.50","0.206","0.286","0.355","0.641","0.13","$0",""
"","Derek Norris","C","SD","1.00","0.77","0.90","0.70","3.32","0.62","0.14","0.00","0.11","0.34","0.186","0.256","0.328","0.583","0.12","$0",""
"","Justin Smoak","1B","TOR","1.00","0.77","0.63","0.49","2.39","0.52","0.08","0.00","0.11","0.27","0.217","0.314","0.391","0.705","0.11","$0",""
"","Yonder Alonso","1B","OAK","1.00","0.96","0.85","0.82","3.09","0.78","0.22","0.00","0.04","0.36","0.253","0.316","0.367","0.683","0.11","$0",""
"","Jordan Lyles","SP","COL","1.00","0.25","0.13","0.03","0.20","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.09","$8,500,000",""
"","Kelly Johnson","2B","NYM","1.00","0.81","0.51","0.42","2.32","0.57","0.11","0.00","0.08","0.26","0.247","0.306","0.391","0.698","0.08","$0",""
"","Carlos Villanueva","RP","SD","1.00","0.31","0.00","0.00","0.08","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.08","$0",""
"","Aaron Hill","3B","BOS","1.00","0.77","0.81","0.62","3.02","0.79","0.11","0.00","0.08","0.30","0.262","0.336","0.378","0.714","0.08","$0",""
"","Enrique Hernandez","LF","LAD","1.00","0.67","0.43","0.29","1.98","0.38","0.07","0.00","0.06","0.17","0.190","0.283","0.324","0.607","0.07","$10,000,000",""
"","Ivan De Jesus Jr.","SS","CIN","1.00","0.64","0.40","0.26","2.13","0.54","0.10","0.00","0.01","0.19","0.253","0.311","0.312","0.623","0.06","$0",""
"","Clint Robinson","1B","WSH","1.00","0.64","0.38","0.25","1.88","0.44","0.04","0.00","0.05","0.25","0.235","0.305","0.332","0.637","0.06","$0",""
"","Brett Wallace","3B","SD","1.00","0.73","0.41","0.30","1.82","0.34","0.08","0.00","0.05","0.17","0.189","0.309","0.318","0.627","0.06","$0",""
"","Chris Johnson","3B","MIA","1.00","0.70","0.44","0.31","2.15","0.48","0.10","0.00","0.04","0.21","0.222","0.281","0.329","0.611","0.04","$0",""
"","Alejandro De Aza","LF","NYM","1.00","0.80","0.35","0.28","1.80","0.37","0.07","0.00","0.05","0.19","0.205","0.297","0.321","0.618","0.03","$0",""
"","Miguel Rojas","SS","MIA","1.00","0.76","0.36","0.27","1.58","0.40","0.10","0.00","0.01","0.11","0.253","0.293","0.330","0.623","0.03","$5,000,000",""
"","Mark Teixeira","1B","NYY","1.00","0.72","0.90","0.64","3.34","0.68","0.14","0.00","0.13","0.38","0.204","0.292","0.362","0.654","0.02","$0",""
"","Ryan Howard","1B","PHI","1.00","0.69","0.80","0.56","2.96","0.58","0.09","0.00","0.22","0.53","0.196","0.257","0.453","0.710","0.01","$0",""
"","James Shields","SP","CHW","1.00","0.20","1.00","0.20","0.64","0.12","0.00","0.00","0.00","0.00","0.191","0.191","0.190","0.381","0.01","$0",""
"","Matt Albers","RP","CHW","1.00","0.36","0.02","0.01","0.02","0.02","0.02","0.00","0.00","0.00","1.000","1.000","2.000","3.000","0.01","$0",""
"","Yusmeiro Petit","RP","WSH","1.00","0.22","0.03","0.01","0.17","0.03","0.00","0.00","0.00","0.00","0.167","0.167","0.167","0.333","0.00","$0",""
"","Chris Young","RF","BOS","1.00","0.47","0.70","0.33","2.67","0.74","0.24","0.00","0.12","0.32","0.276","0.352","0.498","0.850","0.00","$0",""
"","Geovany Soto","C","LAA","1.00","0.16","0.85","0.14","3.00","0.81","0.19","0.00","0.15","0.35","0.269","0.321","0.487","0.809","0.00","$0",""
"","Gavin Floyd","RP","TOR","1.00","0.17","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","A.J. Pierzynski","C","ATL","1.00","0.50","0.73","0.37","3.05","0.68","0.20","0.00","0.02","0.28","0.223","0.247","0.312","0.559","0.00","$0",""
"","Homer Bailey","SP","CIN","1.00","0.04","1.00","0.04","1.67","0.17","0.00","0.00","0.00","0.00","0.100","0.182","0.100","0.282","0.00","$0",""
"","Matt Belisle","RP","WSH","1.00","0.25","0.00","0.00","0.10","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ryan Hanigan","C","BOS","1.00","0.22","0.86","0.19","3.00","0.51","0.11","0.00","0.06","0.40","0.171","0.230","0.267","0.497","0.00","$0",""
"","Shin-Soo Choo","RF","TEX","1.00","0.30","0.96","0.28","3.71","0.90","0.15","0.00","0.15","0.35","0.242","0.357","0.399","0.756","0.00","$0",""
"","Chris Iannetta","C","SEA","1.00","0.58","0.93","0.54","3.14","0.66","0.15","0.00","0.07","0.26","0.210","0.303","0.329","0.631","0.00","$0",""
"","Anibal Sanchez","RP","DET","1.00","0.22","0.74","0.16","0.17","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Billy Butler","DH","NYY","1.00","0.60","0.69","0.41","2.58","0.73","0.19","0.00","0.05","0.36","0.284","0.336","0.416","0.752","0.00","$0",""
"","Jorge De La Rosa","RP","COL","1.00","0.17","0.89","0.15","1.41","0.26","0.00","0.00","0.00","0.22","0.184","0.244","0.184","0.428","0.00","$0",""
"","Andre Ethier","CF","LAD","1.00","0.10","0.19","0.02","1.50","0.31","0.06","0.00","0.06","0.13","0.208","0.269","0.375","0.644","0.00","$0",""
"","Prince Fielder","DH","TEX","1.00","0.55","0.99","0.54","3.66","0.78","0.19","0.00","0.09","0.49","0.212","0.292","0.337","0.629","0.00","$0",""
"","Yovani Gallardo","RP","BAL","1.00","0.15","0.96","0.14","0.17","0.08","0.00","0.00","0.00","0.00","0.500","0.600","0.500","1.100","0.00","$0",""
"","David Wright","3B","NYM","1.00","0.23","0.97","0.22","3.70","0.84","0.22","0.00","0.19","0.38","0.226","0.350","0.438","0.788","0.00","$0",""
"","Phil Hughes","RP","MIN","1.00","0.07","0.92","0.07","0.17","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Carlos Ruiz","C","LAD","1.00","0.38","0.90","0.35","3.24","0.85","0.13","0.00","0.05","0.24","0.264","0.365","0.348","0.713","0.00","$0",""
"","Jake Peavy","RP","SF","1.00","0.19","0.68","0.13","0.87","0.16","0.00","0.00","0.00","0.10","0.185","0.241","0.185","0.427","0.00","$0",""
"","Chris Young","RP","KC","1.00","0.21","0.38","0.08","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Matt Cain","RP","SF","1.00","0.13","0.81","0.10","1.29","0.10","0.05","0.00","0.05","0.24","0.074","0.074","0.222","0.296","0.00","$0",""
"","Justin Ruggiano","RF","NYM","1.00","0.06","0.78","0.04","2.67","0.89","0.11","0.00","0.22","0.78","0.333","0.385","0.625","1.010","0.00","$0",""
"","Brandon McCarthy","SP","LAD","1.00","0.06","0.90","0.06","1.30","0.00","0.00","0.00","0.00","0.10","0.000","0.133","0.000","0.133","0.00","$0",""
"","David Ross","C","CHC","1.00","0.41","0.75","0.31","2.48","0.57","0.09","0.00","0.15","0.48","0.229","0.338","0.446","0.784","0.00","$0",""
"","Paul Janish","SS","BAL","1.00","0.09","0.71","0.06","2.21","0.43","0.07","0.00","0.00","0.00","0.194","0.286","0.226","0.512","0.00","$0",""
"","Emilio Bonifacio","CF","ATL","1.00","0.15","0.29","0.04","1.58","0.33","0.00","0.00","0.00","0.13","0.211","0.268","0.211","0.479","0.00","$0",""
"","Casey McGehee","3B","DET","1.00","0.19","0.77","0.14","3.07","0.70","0.03","0.00","0.00","0.03","0.228","0.260","0.239","0.500","0.00","$0",""
"","Francisco Liriano","RP","TOR","1.00","0.20","0.88","0.18","1.27","0.36","0.03","0.00","0.03","0.15","0.286","0.286","0.381","0.667","0.00","$0",""
"","Brett Anderson","SP","LAD","1.00","0.02","0.75","0.02","0.75","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Pablo Sandoval","3B","BOS","1.00","0.02","0.33","0.01","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.143","0.000","0.143","0.00","$0",""
"","Shane Robinson","CF","LAA","1.00","0.40","0.43","0.17","1.52","0.26","0.06","0.00","0.02","0.15","0.172","0.255","0.242","0.497","0.00","$0",""
"","Ross Detwiler","SP","OAK","1.00","0.10","0.44","0.04","0.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jimmy Paredes","RF","PHI","1.00","0.51","0.34","0.17","1.90","0.42","0.10","0.00","0.06","0.23","0.222","0.253","0.367","0.620","0.00","$0",""
"","Daniel Nava","LF","KC","1.00","0.33","0.63","0.21","2.41","0.54","0.11","0.00","0.02","0.24","0.223","0.297","0.292","0.590","0.00","$0",""
"","Gordon Beckham","2B","SF","1.00","0.55","0.65","0.35","2.78","0.59","0.18","0.00","0.06","0.35","0.212","0.294","0.339","0.633","0.00","$0",""
"","Tyler Flowers","C","ATL","1.00","0.52","0.92","0.47","3.39","0.92","0.22","0.00","0.10","0.49","0.271","0.357","0.420","0.777","0.00","$0",""
"","Lucas Harrell","RP","TEX","1.00","0.06","1.00","0.06","0.89","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Drew Stubbs","CF","BAL","1.00","0.37","0.34","0.12","1.36","0.31","0.00","0.00","0.05","0.12","0.225","0.330","0.338","0.667","0.00","$0",""
"","Eric Young Jr.","CF","NYY","1.00","0.04","0.00","0.00","0.17","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Alex Avila","C","CHW","1.00","0.35","0.95","0.33","2.96","0.63","0.11","0.00","0.12","0.19","0.213","0.359","0.373","0.732","0.00","$0",""
"","Chris Hatcher","RP","LAD","1.00","0.23","0.00","0.00","0.08","0.03","0.00","0.00","0.00","0.03","0.333","0.333","0.333","0.667","0.00","$0",""
"","Brayan Pena","C","STL","1.00","0.06","0.22","0.01","1.44","0.22","0.11","0.00","0.00","0.00","0.154","0.214","0.231","0.445","0.00","$0",""
"","A.J. Ellis","C","PHI","1.00","0.40","0.78","0.31","2.67","0.58","0.13","0.00","0.03","0.34","0.216","0.301","0.298","0.599","0.00","$0",""
"","Lucas Duda","1B","NYM","1.00","0.29","0.85","0.25","3.26","0.74","0.15","0.00","0.15","0.49","0.229","0.302","0.412","0.714","0.00","$0",""
"","Dillon Gee","RP","KC","1.00","0.20","0.42","0.09","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jonathan Niese","RP","NYM","1.00","0.19","0.67","0.12","1.00","0.10","0.03","0.00","0.00","0.03","0.100","0.156","0.133","0.290","0.00","$0",""
"","Josh Thole","C","TOR","1.00","0.31","0.76","0.23","2.36","0.40","0.08","0.00","0.02","0.14","0.170","0.254","0.229","0.483","0.00","$0",""
"","Charlie Morton","SP","PHI","1.00","0.02","1.00","0.02","1.50","0.25","0.00","0.00","0.00","0.00","0.167","0.167","0.167","0.333","0.00","$20,000,000",""
"","Wade LeBlanc","RP","PIT","1.00","0.12","0.42","0.05","0.05","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Dustin Ackley","2B","NYY","1.00","0.17","0.61","0.10","2.18","0.32","0.00","0.00","0.00","0.14","0.148","0.243","0.148","0.390","0.00","$0",""
"","Robinson Chirinos","C","TEX","1.00","0.35","0.81","0.28","2.58","0.58","0.19","0.00","0.16","0.35","0.225","0.314","0.483","0.797","0.00","$0",""
"","Bobby Wilson","C","TB","1.00","0.47","0.95","0.44","3.04","0.72","0.08","0.00","0.09","0.44","0.237","0.271","0.355","0.626","0.00","$0",""
"","Alfredo Simon","SP","CIN","1.00","0.09","0.73","0.07","0.93","0.07","0.00","0.00","0.00","0.07","0.071","0.188","0.071","0.259","0.00","$0",""
"","Austin Romine","C","NYY","1.00","0.38","0.74","0.28","2.66","0.65","0.18","0.00","0.06","0.42","0.242","0.269","0.382","0.650","0.00","$0",""
"","Brett Lawrie","2B","CHW","1.00","0.58","1.00","0.58","3.73","0.93","0.23","0.00","0.13","0.38","0.248","0.310","0.413","0.723","0.00","$0",""
"","Jhan Marinez","RP","MIL","1.00","0.28","0.00","0.00","0.07","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Hector Santiago","RP","MIN","1.00","0.20","1.00","0.20","0.09","0.03","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$0",""
"","Manuel Pina","C","MIL","1.00","0.20","0.52","0.10","2.15","0.55","0.12","0.00","0.06","0.36","0.254","0.346","0.394","0.740","0.00","$4,500,000",""
"","Mike Moustakas","3B","KC","1.00","0.17","0.96","0.16","3.85","0.93","0.22","0.00","0.26","0.48","0.240","0.301","0.500","0.801","0.00","$0",""
"","Jerome Williams","RP","STL","1.00","0.07","0.00","0.00","0.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Alexi Amarista","SS","SD","1.00","0.40","0.48","0.19","2.15","0.55","0.03","0.00","0.00","0.17","0.257","0.295","0.271","0.567","0.00","$0",""
"","Tommy Milone","RP","MIN","1.00","0.12","0.63","0.07","0.11","0.11","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","0.00","$0",""
"","Tyson Ross","SP","SD","1.00","0.01","1.00","0.01","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Anthony Recker","C","ATL","1.00","0.21","0.79","0.16","2.73","0.76","0.24","0.00","0.06","0.45","0.278","0.395","0.433","0.828","0.00","$0",""
"","Steve Clevenger","C","SEA","1.00","0.14","0.91","0.12","3.09","0.68","0.14","0.00","0.05","0.32","0.221","0.303","0.309","0.611","0.00","$0",""
"","Devin Mesoraco","C","CIN","1.00","0.10","0.81","0.08","3.13","0.44","0.06","0.00","0.00","0.06","0.140","0.218","0.160","0.378","0.00","$0",""
"","Martin Maldonado","C","MIL","1.00","0.47","0.83","0.39","2.74","0.55","0.09","0.00","0.11","0.28","0.202","0.332","0.351","0.683","0.00","$4,000,000",""
"","Jeff Locke","RP","PIT","1.00","0.19","0.61","0.12","1.03","0.13","0.00","0.00","0.00","0.00","0.125","0.152","0.125","0.277","0.00","$0",""
"","Tony Cruz","C","KC","1.00","0.02","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.25","0.000","0.000","0.000","0.000","0.00","$0",""
"","Hector Sanchez","C","SD","1.00","0.17","0.32","0.06","1.75","0.46","0.04","0.00","0.11","0.29","0.265","0.333","0.469","0.803","0.00","$0",""
"","Chris Stewart","C","PIT","1.00","0.21","0.76","0.16","2.88","0.62","0.12","0.00","0.03","0.21","0.214","0.319","0.286","0.604","0.00","$0",""
"","Rubby De La Rosa","SP","ARI","1.00","0.08","0.77","0.06","1.08","0.08","0.00","0.00","0.00","0.08","0.071","0.071","0.071","0.143","0.00","$0",""
"","Tim Federowicz","C","CHC","1.00","0.10","0.41","0.04","1.82","0.35","0.12","0.00","0.00","0.18","0.194","0.212","0.258","0.470","0.00","$0",""
"","Josh Collmenter","RP","ATL","1.00","0.11","0.17","0.02","0.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ryan Flaherty","3B","BAL","1.00","0.46","0.57","0.26","2.12","0.46","0.09","0.00","0.04","0.20","0.217","0.291","0.318","0.610","0.00","$0",""
"","Munenori Kawasaki","SS","CHC","1.00","0.09","0.29","0.02","1.50","0.50","0.14","0.00","0.00","0.07","0.333","0.462","0.429","0.890","0.00","$0",""
"","Drew Hutchison","RP","PIT","1.00","0.06","0.33","0.02","0.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Donovan Solano","2B","NYY","1.00","0.06","0.67","0.04","2.44","0.56","0.22","0.00","0.11","0.22","0.227","0.261","0.455","0.715","0.00","$0",""
"","Gorkys Hernandez","CF","SF","1.00","0.16","0.50","0.08","2.08","0.54","0.19","0.00","0.08","0.15","0.259","0.298","0.463","0.761","0.00","$0",""
"","A.J. Pollock","CF","ARI","1.00","0.07","0.92","0.07","3.42","0.83","0.00","0.00","0.17","0.33","0.244","0.326","0.390","0.716","0.00","$7,000,000",""
"","Scott Van Slyke","LF","LAD","1.00","0.32","0.42","0.14","1.96","0.44","0.12","0.00","0.02","0.13","0.226","0.292","0.314","0.606","0.00","$0",""
"","Jorge Soler","LF","CHC","1.00","0.53","0.73","0.39","2.64","0.63","0.10","0.00","0.14","0.36","0.238","0.333","0.436","0.769","0.00","$15,000,000",""
"","Josh Rutledge","SS","BOS","1.00","0.17","0.43","0.07","1.75","0.46","0.21","0.00","0.00","0.11","0.265","0.346","0.388","0.733","0.00","$0",""
"","Jake Elmore","LF","MIL","1.00","0.36","0.24","0.09","1.32","0.29","0.03","0.00","0.00","0.07","0.218","0.371","0.244","0.615","0.00","$0",""
"","Trevor Rosenthal","RP","STL","1.00","0.28","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ehire Adrianza","SS","SF","1.00","0.25","0.25","0.06","1.58","0.40","0.05","0.00","0.05","0.18","0.254","0.299","0.381","0.679","0.00","$0",""
"","Brock Holt","2B","BOS","1.00","0.58","0.81","0.47","3.09","0.79","0.17","0.00","0.07","0.36","0.255","0.322","0.383","0.705","0.00","$0",""
"","Darin Ruf","1B","PHI","1.00","0.27","0.40","0.10","1.93","0.40","0.05","0.00","0.07","0.21","0.205","0.236","0.337","0.573","0.00","$3,000,000",""
"","Oswaldo Arcia","LF","SD","1.00","0.43","0.78","0.33","2.93","0.59","0.12","0.00","0.12","0.33","0.203","0.270","0.361","0.632","0.00","$0",""
"","Tom Koehler","RP","MIA","1.00","0.21","1.00","0.21","1.55","0.15","0.00","0.00","0.00","0.12","0.098","0.115","0.098","0.213","0.00","$0",""
"","Shawn Tolleson","RP","TEX","1.00","0.23","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Charlie Culberson","3B","LAD","1.00","0.21","0.56","0.12","1.97","0.56","0.09","0.00","0.03","0.21","0.284","0.294","0.373","0.667","0.00","$0",""
"","Rafael Ortega","CF","LAA","1.00","0.41","0.71","0.29","2.80","0.65","0.12","0.00","0.02","0.24","0.232","0.283","0.292","0.575","0.00","$0",""
"","Oliver Drake","RP","BAL","1.00","0.09","0.00","0.00","0.07","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Hyun-Jin Ryu","SP","LAD","1.00","0.01","1.00","0.01","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$20,000,000",""
"","Travis d'Arnaud","C","NYM","1.00","0.46","0.93","0.43","3.35","0.83","0.09","0.00","0.05","0.20","0.247","0.307","0.323","0.629","0.00","$8,000,000",""
"","Justin Miller","RP","COL","1.00","0.25","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jaff Decker","LF","TB","1.00","0.12","0.63","0.07","2.74","0.42","0.05","0.00","0.00","0.05","0.154","0.211","0.173","0.384","0.00","$0",""
"","Rob Scahill","RP","MIL","1.00","0.19","0.00","0.00","0.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Josh Phegley","C","OAK","1.00","0.16","0.88","0.14","3.00","0.77","0.23","0.00","0.04","0.38","0.256","0.314","0.372","0.686","0.00","$0",""
"","Ramon Cabrera","C","CIN","1.00","0.38","0.69","0.26","2.80","0.69","0.16","0.00","0.05","0.38","0.246","0.279","0.357","0.635","0.00","$0",""
"","Christian Bethancourt","C","SD","1.00","0.45","0.59","0.27","2.64","0.60","0.12","0.00","0.08","0.34","0.228","0.265","0.368","0.633","0.00","$1,350,000",""
"","Josh Fields","RP","LAD","1.00","0.23","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jose Fernandez","SP","MIA","1.00","0.19","0.97","0.18","1.73","0.43","0.07","0.00","0.00","0.20","0.250","0.264","0.288","0.553","0.00","$0",""
"","Brett Oberholtzer","RP","LAA","1.00","0.23","0.05","0.01","0.19","0.03","0.00","0.00","0.00","0.00","0.143","0.143","0.143","0.286","0.00","$0",""
"","Robbie Erlin","SP","SD","1.00","0.02","0.67","0.01","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Seth Maness","RP","STL","1.00","0.18","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Chris Colabello","1B","TOR","1.00","0.06","0.80","0.05","2.90","0.20","0.00","0.00","0.00","0.10","0.069","0.156","0.069","0.225","0.00","$0",""
"","Mike Zunino","C","SEA","1.00","0.34","0.87","0.30","2.98","0.62","0.13","0.00","0.22","0.56","0.207","0.318","0.470","0.787","0.00","$6,000,000",""
"","Alex Wood","SP","LAD","1.00","0.09","0.67","0.06","1.07","0.27","0.00","0.00","0.00","0.13","0.250","0.294","0.250","0.544","0.00","$12,500,000",""
"","Caleb Joseph","C","BAL","1.00","0.30","0.82","0.25","2.69","0.47","0.06","0.00","0.00","0.00","0.174","0.216","0.197","0.413","0.00","$0",""
"","Archie Bradley","RP","ARI","1.00","0.16","1.00","0.16","1.65","0.12","0.00","0.00","0.00","0.15","0.070","0.068","0.070","0.138","0.00","$0",""
"","A.J. Schugel","RP","PIT","1.00","0.22","0.00","0.00","0.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Blake Lalli","C","ATL","1.00","0.06","0.10","0.01","1.30","0.20","0.10","0.00","0.00","0.10","0.154","0.154","0.231","0.385","0.00","$0",""
"","Mike Freeman","2B","SEA","1.00","0.13","0.19","0.02","1.05","0.24","0.05","0.00","0.00","0.05","0.227","0.292","0.273","0.564","0.00","$0",""
"","Anthony Ranaudo","SP","CHW","1.00","0.06","0.56","0.03","0.33","0.11","0.00","0.00","0.11","0.11","0.333","0.333","1.333","1.667","0.00","$0",""
"","Deven Marrero","SS","BOS","1.00","0.08","0.23","0.02","0.92","0.08","0.00","0.00","0.00","0.00","0.083","0.214","0.083","0.298","0.00","$0",""
"","Arismendy Alcantara","CF","OAK","1.00","0.10","0.25","0.02","1.19","0.25","0.06","0.00","0.00","0.13","0.211","0.211","0.263","0.474","0.00","$0",""
"","Erik Johnson","SP","SD","1.00","0.04","1.00","0.04","0.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Matt Davidson","DH","CHW","1.00","0.01","1.00","0.01","2.00","1.00","0.00","0.00","0.00","1.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","Trayce Thompson","CF","LAD","1.00","0.49","0.76","0.38","2.95","0.66","0.14","0.00","0.16","0.40","0.225","0.302","0.436","0.738","0.00","$1,450,000",""
"","Kevan Smith","C","CHW","1.00","0.04","0.57","0.02","2.29","0.29","0.00","0.00","0.00","0.00","0.125","0.125","0.125","0.250","0.00","$0",""
"","Micah Johnson","CF","LAD","1.00","0.04","0.00","0.00","0.86","0.14","0.00","0.00","0.00","0.00","0.167","0.167","0.167","0.333","0.00","$0",""
"","Jose Diaz","RP","CIN","1.00","0.28","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Michael Lorenzen","RP","CIN","1.00","0.22","0.00","0.00","0.14","0.03","0.00","0.00","0.03","0.08","0.200","0.200","0.800","1.000","0.00","$8,500,000",""
"","Robert Stephenson","SP","CIN","1.00","0.05","1.00","0.05","1.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$1,750,000",""
"","Joe Wendle","2B","OAK","1.00","0.17","0.86","0.15","3.43","0.89","0.04","0.00","0.04","0.39","0.260","0.298","0.302","0.600","0.00","$6,000,000",""
"","Christian Bergman","RP","COL","1.00","0.09","0.07","0.01","0.20","0.07","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$0",""
"","Eddie Butler","RP","COL","1.00","0.10","0.53","0.06","0.88","0.06","0.00","0.00","0.00","0.00","0.067","0.067","0.067","0.133","0.00","$0",""
