"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","John Baker","C","CHC","1.00","0.42","0.75","0.31","2.68","0.51","0.10","0.00","0.00","0.22","0.192","0.273","0.231","0.504","0.00","$0",""
"","Brett Anderson","SP","COL","1.00","0.05","1.00","0.05","1.75","0.25","0.25","0.00","0.00","0.13","0.143","0.143","0.286","0.429","0.00","$0",""
"","Jesse Chavez","RP","OAK","1.00","0.20","0.66","0.13","0.09","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brandon Morrow","RP","TOR","1.00","0.08","0.46","0.04","0.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jaime Garcia","SP","STL","1.00","0.05","0.88","0.04","1.50","0.38","0.00","0.00","0.00","0.00","0.250","0.308","0.250","0.558","0.00","$0",""
"","Tim Stauffer","RP","SD","1.00","0.27","0.07","0.02","0.16","0.02","0.00","0.00","0.00","0.00","0.143","0.143","0.143","0.286","0.00","$0",""
"","Brent Morel","3B","PIT","1.00","0.14","0.35","0.05","1.70","0.30","0.09","0.00","0.00","0.17","0.180","0.220","0.231","0.450","0.00","$0",""
"","Logan Ondrusek","RP","CIN","1.00","0.25","0.00","0.00","0.08","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jhoulys Chacin","SP","COL","1.00","0.07","0.92","0.07","1.25","0.42","0.08","0.00","0.00","0.00","0.333","0.375","0.400","0.775","0.00","$0",""
"","Juan Nicasio","RP","COL","1.00","0.20","0.42","0.09","0.73","0.06","0.00","0.00","0.00","0.12","0.083","0.080","0.083","0.163","0.00","$0",""
"","Esmil Rogers","RP","NYY","1.00","0.21","0.03","0.01","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Bud Norris","SP","BAL","1.00","0.18","0.97","0.17","0.10","0.03","0.00","0.00","0.00","0.03","0.333","0.333","0.333","0.667","0.00","$0",""
"","Jeff Manship","RP","PHI","1.00","0.12","0.00","0.00","0.10","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Dillon Gee","RP","NYM","1.00","0.14","1.00","0.14","1.73","0.05","0.00","0.00","0.00","0.05","0.026","0.075","0.026","0.101","0.00","$0",""
"","Jonathan Niese","RP","NYM","1.00","0.19","0.97","0.19","1.77","0.16","0.03","0.00","0.00","0.13","0.091","0.180","0.109","0.289","0.00","$0",""
"","Josh Thole","C","TOR","1.00","0.35","0.72","0.25","2.33","0.58","0.07","0.00","0.00","0.12","0.248","0.320","0.278","0.598","0.00","$0",""
"","Vance Worley","RP","PIT","1.00","0.12","0.85","0.10","1.60","0.10","0.05","0.00","0.00","0.00","0.063","0.091","0.094","0.185","0.00","$0",""
"","Samuel Deduno","RP","HOU","1.00","0.22","0.26","0.06","0.14","0.03","0.03","0.00","0.00","0.00","0.200","0.200","0.400","0.600","0.00","$0",""
"","Mat Latos","SP","CIN","1.00","0.10","1.00","0.10","1.88","0.19","0.00","0.00","0.00","0.06","0.100","0.129","0.100","0.229","0.00","$0",""
"","Adam Moore","C","SD","1.00","0.06","0.11","0.01","1.11","0.22","0.11","0.00","0.00","0.11","0.200","0.333","0.300","0.633","0.00","$0",""
"","Cesar Ramos","RP","TB","1.00","0.27","0.16","0.04","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ryan Lavarnway","C","BOS","1.00","0.06","0.22","0.01","1.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","George Kontos","RP","SF","1.00","0.15","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Austin Romine","C","NYY","1.00","0.04","0.29","0.01","1.86","0.43","0.14","0.00","0.00","0.14","0.231","0.231","0.308","0.538","0.00","$0",""
"","Dylan Axelrod","RP","CIN","1.00","0.03","0.80","0.02","0.80","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Hector Santiago","RP","LAA","1.00","0.19","0.80","0.15","0.13","0.03","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","0.00","$0",""
"","David Huff","RP","NYY","1.00","0.28","0.00","0.00","0.07","0.02","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$0",""
"","Jacob Turner","RP","CHC","1.00","0.17","0.64","0.11","0.82","0.14","0.07","0.00","0.00","0.00","0.174","0.208","0.261","0.469","0.00","$0",""
"","Tsuyoshi Wada","SP","CHC","1.00","0.08","1.00","0.08","1.54","0.08","0.00","0.00","0.00","0.00","0.050","0.095","0.050","0.145","0.00","$0",""
"","Tommy Milone","RP","MIN","1.00","0.14","0.91","0.13","0.17","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brad Peacock","SP","HOU","1.00","0.17","0.86","0.15","0.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Michael Taylor","LF","CHW","1.00","0.07","0.64","0.04","2.55","0.64","0.09","0.00","0.00","0.00","0.250","0.364","0.286","0.649","0.00","$0",""
"","Cesar Jimenez","RP","PHI","1.00","0.10","0.00","0.00","0.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Carlos Peguero","LF","KC","1.00","0.02","0.50","0.01","2.25","0.50","0.25","0.00","0.00","0.25","0.222","0.300","0.333","0.633","0.00","$0",""
"","Martin Perez","SP","TEX","1.00","0.05","1.00","0.05","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$19,650,000",""
"","Randall Delgado","RP","ARI","1.00","0.29","0.09","0.02","0.19","0.02","0.00","0.00","0.00","0.00","0.111","0.111","0.111","0.222","0.00","$0",""
"","Jose Constanza","RF","ATL","1.00","0.07","0.00","0.00","0.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brad Hand","RP","MIA","1.00","0.20","0.50","0.10","0.84","0.03","0.00","0.00","0.00","0.03","0.037","0.037","0.037","0.074","0.00","$0",""
"","Josh Satin","1B","NYM","1.00","0.15","0.28","0.04","1.40","0.12","0.08","0.00","0.00","0.12","0.086","0.256","0.143","0.399","0.00","$0",""
"","Michael Fiers","SP","HOU","1.00","0.09","0.71","0.06","1.36","0.07","0.00","0.00","0.00","0.00","0.053","0.053","0.053","0.105","0.00","$0",""
"","Wily Peralta","SP","MIL","1.00","0.20","1.00","0.20","1.78","0.09","0.06","0.00","0.00","0.09","0.053","0.083","0.088","0.171","0.00","$0",""
"","Jeff Locke","RP","PIT","1.00","0.13","1.00","0.13","2.14","0.24","0.00","0.00","0.00","0.00","0.111","0.149","0.111","0.260","0.00","$0",""
"","Chris Stewart","C","PIT","1.00","0.30","0.76","0.23","2.78","0.82","0.10","0.00","0.00","0.20","0.294","0.362","0.331","0.693","0.00","$0",""
"","Pete Kozma","SS","STL","1.00","0.09","0.43","0.04","1.64","0.50","0.21","0.00","0.00","0.00","0.304","0.385","0.435","0.819","0.00","$0",""
"","Brad Brach","RP","BAL","1.00","0.28","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Josh Collmenter","RP","ARI","1.00","0.20","0.85","0.17","1.64","0.18","0.06","0.00","0.00","0.06","0.111","0.158","0.148","0.306","0.00","$0",""
"","Tyler Chatwood","SP","COL","1.00","0.02","1.00","0.02","2.50","0.25","0.00","0.00","0.00","0.00","0.100","0.100","0.100","0.200","0.00","$0",""
"","Hector Gomez","SS","MIL","1.00","0.09","0.27","0.02","1.33","0.20","0.07","0.00","0.00","0.07","0.150","0.191","0.200","0.390","0.00","$0",""
"","Joe Wieland","SP","SD","1.00","0.02","0.50","0.01","0.75","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Robbie Ross","RP","TEX","1.00","0.17","0.44","0.07","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","0.00","$0",""
"","David Phelps","RP","NYY","1.00","0.20","0.53","0.10","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Quintin Berry","LF","BAL","1.00","0.06","0.00","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Christian Friedrich","SP","COL","1.00","0.10","0.19","0.02","0.31","0.06","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","0.00","$0",""
"","Jeff Bianchi","2B","MIL","1.00","0.18","0.52","0.09","2.41","0.41","0.03","0.00","0.00","0.21","0.171","0.203","0.186","0.388","0.00","$0",""
"","Joe Kelly","RP","BOS","1.00","0.10","1.00","0.10","0.94","0.24","0.06","0.00","0.00","0.00","0.250","0.294","0.313","0.607","0.00","$9,000,000",""
"","Sam Dyson","RP","MIA","1.00","0.19","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tony Cingrani","RP","CIN","1.00","0.08","0.85","0.07","1.62","0.23","0.00","0.00","0.00","0.00","0.143","0.143","0.143","0.286","0.00","$0",""
"","Todd Redmond","RP","TOR","1.00","0.26","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Pedro Villarreal","RP","CIN","1.00","0.07","0.00","0.00","0.17","0.08","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","Donald Lutz","1B","CIN","1.00","0.17","0.39","0.07","1.82","0.32","0.14","0.00","0.00","0.04","0.177","0.222","0.255","0.477","0.00","$0",""
"","Ehire Adrianza","SS","SF","1.00","0.33","0.38","0.12","1.83","0.43","0.11","0.00","0.00","0.09","0.237","0.279","0.299","0.578","0.00","$0",""
"","Miles Mikolas","SP","TEX","1.00","0.06","1.00","0.06","0.10","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$15,750,000",""
"","Dan Straily","SP","CHC","1.00","0.09","0.57","0.05","0.07","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","0.00","$0",""
"","Josh Edgin","RP","NYM","1.00","0.29","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Collin McHugh","SP","HOU","1.00","0.15","1.00","0.15","0.08","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$5,000,000",""
"","Chris Herrmann","C","MIN","1.00","0.20","0.45","0.09","2.27","0.48","0.09","0.00","0.00","0.12","0.213","0.253","0.253","0.506","0.00","$0",""
"","Tyler Thornburg","RP","MIL","1.00","0.17","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","0.00","$0",""
"","Tom Koehler","RP","MIA","1.00","0.20","1.00","0.20","1.56","0.09","0.00","0.00","0.00","0.00","0.060","0.078","0.060","0.138","0.00","$0",""
"","Hernan Perez","LF","DET","1.00","0.05","0.13","0.01","0.63","0.13","0.00","0.00","0.00","0.00","0.200","0.333","0.200","0.533","0.00","$0",""
"","Jeanmar Gomez","RP","PIT","1.00","0.27","0.00","0.00","0.02","0.02","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","0.00","$0",""
"","Brett Jackson","LF","ARI","1.00","0.04","0.14","0.01","0.57","0.00","0.00","0.00","0.00","0.00","0.000","0.200","0.000","0.200","0.00","$0",""
"","Stolmy Pimentel","RP","PIT","1.00","0.12","0.00","0.00","0.25","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Dan Butler","C","BOS","1.00","0.04","0.71","0.03","2.71","0.57","0.43","0.00","0.00","0.29","0.211","0.250","0.368","0.618","0.00","$0",""
"","Gonzalez Germen","RP","NYM","1.00","0.15","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Zeke Spruill","SP","ARI","1.00","0.04","0.17","0.01","0.83","0.17","0.17","0.00","0.00","0.00","0.200","0.200","0.400","0.600","0.00","$0",""
"","Eury De La Rosa","RP","ARI","1.00","0.15","0.00","0.00","0.08","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brandon Maurer","RP","SEA","1.00","0.23","0.18","0.04","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jeff Kobernus","2B","WSH","1.00","0.02","0.50","0.01","1.50","0.00","0.00","0.00","0.00","0.00","0.000","0.250","0.000","0.250","0.00","$0",""
"","Christian Bethancourt","C","ATL","1.00","0.19","0.94","0.18","3.65","0.90","0.10","0.00","0.00","0.29","0.248","0.274","0.274","0.548","0.00","$1,350,000",""
"","David Hale","RP","ATL","1.00","0.28","0.13","0.04","0.38","0.02","0.00","0.00","0.00","0.02","0.059","0.056","0.059","0.114","0.00","$0",""
"","Jose Fernandez","SP","MIA","1.00","0.05","1.00","0.05","2.00","0.25","0.00","0.00","0.00","0.13","0.125","0.125","0.125","0.250","0.00","$0",""
"","Robbie Erlin","SP","SD","1.00","0.08","0.85","0.07","1.38","0.15","0.00","0.00","0.00","0.08","0.111","0.158","0.111","0.269","0.00","$0",""
"","Vidal Nuno","RP","ARI","1.00","0.19","0.90","0.17","0.58","0.03","0.00","0.00","0.00","0.00","0.056","0.105","0.056","0.161","0.00","$0",""
"","Brandon Cumpton","RP","PIT","1.00","0.10","0.63","0.06","1.06","0.13","0.00","0.00","0.00","0.06","0.118","0.167","0.118","0.284","0.00","$0",""
"","Alexander Guerrero","LF","LAD","1.00","0.07","0.00","0.00","1.18","0.09","0.00","0.00","0.00","0.00","0.077","0.077","0.077","0.154","0.00","$0",""
"","Joey Terdoslavich","LF","ATL","1.00","0.06","0.11","0.01","1.11","0.33","0.22","0.00","0.00","0.22","0.300","0.364","0.500","0.864","0.00","$0",""
"","Gus Schlosser","RP","ATL","1.00","0.09","0.00","0.00","0.07","0.07","0.00","0.00","0.00","0.00","1.000","1.000","1.000","2.000","0.00","$0",""
"","Anthony Ranaudo","SP","BOS","1.00","0.04","1.00","0.04","0.71","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brandon Workman","RP","BOS","1.00","0.12","0.79","0.09","0.16","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Bryce Brentz","RF","BOS","1.00","0.06","0.67","0.04","2.89","0.89","0.22","0.00","0.00","0.22","0.308","0.308","0.385","0.692","0.00","$0",""
"","Kyle Hendricks","SP","CHC","1.00","0.09","0.93","0.08","1.71","0.21","0.00","0.00","0.00","0.07","0.125","0.222","0.125","0.347","0.00","$14,000,000",""
"","Eric Jokisch","SP","CHC","1.00","0.02","0.25","0.01","0.75","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Yolmer Sanchez","2B","CHW","1.00","0.17","0.96","0.17","3.57","0.89","0.18","0.00","0.00","0.18","0.250","0.269","0.300","0.569","0.00","$0",""
"","Andy Wilkins","1B","CHW","1.00","0.10","0.65","0.07","2.53","0.35","0.12","0.00","0.00","0.12","0.140","0.178","0.186","0.364","0.00","$0",""
"","Carlos Contreras","RP","CIN","1.00","0.10","0.00","0.00","0.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Daniel Corcino","RP","CIN","1.00","0.03","0.60","0.02","0.60","0.20","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$0",""
"","David Holmberg","RP","CIN","1.00","0.04","0.71","0.03","0.71","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tyler Matzek","RP","COL","1.00","0.13","0.90","0.12","1.81","0.33","0.05","0.00","0.00","0.00","0.184","0.225","0.211","0.436","0.00","$1,200,000",""
"","Kyle Parker","LF","COL","1.00","0.11","0.17","0.02","1.44","0.28","0.06","0.00","0.00","0.06","0.192","0.192","0.231","0.423","0.00","$0",""
"","Christian Bergman","RP","COL","1.00","0.06","1.00","0.06","1.90","0.10","0.00","0.00","0.00","0.00","0.053","0.053","0.053","0.105","0.00","$0",""
"","Yohan Flande","SP","COL","1.00","0.10","0.63","0.06","0.75","0.06","0.00","0.00","0.00","0.06","0.083","0.154","0.083","0.237","0.00","$0",""
"","Robbie Ray","SP","DET","1.00","0.06","0.67","0.04","0.22","0.11","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$21,000,000",""
"","James McCann","C","DET","1.00","0.06","0.22","0.01","1.33","0.33","0.11","0.00","0.00","0.00","0.250","0.250","0.333","0.583","0.00","$1,000,000",""
"","Jake Buchanan","RP","HOU","1.00","0.10","0.12","0.01","0.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Nicholas Tropeano","SP","HOU","1.00","0.02","1.00","0.02","0.25","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","0.00","$0",""
"","Max Stassi","C","HOU","1.00","0.04","0.57","0.02","2.86","1.00","0.29","0.00","0.00","0.57","0.350","0.350","0.450","0.800","0.00","$7,000,000",""
"","Jarred Cosart","RP","MIA","1.00","0.19","1.00","0.19","0.70","0.13","0.00","0.00","0.00","0.00","0.191","0.191","0.190","0.381","0.00","$0",""
"","Josh Zeid","RP","HOU","1.00","0.14","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Lane Adams","RF","KC","1.00","0.04","0.00","0.00","0.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Shawn O'Malley","LF","LAA","1.00","0.07","0.18","0.01","1.45","0.27","0.00","0.00","0.00","0.09","0.188","0.188","0.188","0.375","0.00","$0",""
"","Carlos Frias","RP","LAD","1.00","0.09","0.13","0.01","0.47","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Joc Pederson","CF","LAD","1.00","0.11","0.17","0.02","1.56","0.22","0.00","0.00","0.00","0.00","0.143","0.351","0.143","0.494","0.00","$19,650,000",""
"","Cameron Rupp","C","PHI","1.00","0.11","1.00","0.11","3.33","0.61","0.22","0.00","0.00","0.33","0.183","0.234","0.250","0.484","0.00","$0",""
"","James Paxton","SP","SEA","1.00","0.08","1.00","0.08","0.08","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$4,000,000",""
"","Luis Sardinas","SS","TEX","1.00","0.27","0.72","0.19","2.67","0.70","0.14","0.00","0.00","0.19","0.261","0.303","0.313","0.616","0.00","$0",""
"","Taylor Jordan","SP","WSH","1.00","0.03","1.00","0.03","1.60","0.20","0.00","0.00","0.00","0.00","0.125","0.125","0.125","0.250","0.00","$0",""
"","Roenis Elias","RP","SEA","1.00","0.18","1.00","0.18","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Andrew Chafin","RP/CL","ARI","1.00","0.02","1.00","0.02","0.67","0.33","0.00","0.00","0.00","0.33","0.500","0.500","0.500","1.000","0.00","$5,500,000",""
"","Matt den Dekker","CF","NYM","1.00","0.33","0.77","0.25","2.87","0.72","0.21","0.00","0.00","0.13","0.250","0.345","0.322","0.667","0.00","$0",""
"","Jimmy Nelson","SP","MIL","1.00","0.09","0.86","0.07","1.50","0.21","0.07","0.00","0.00","0.00","0.143","0.143","0.190","0.333","0.00","$1,200,000",""
"","Chase Whitley","RP","NYY","1.00","0.15","0.50","0.07","0.21","0.04","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","0.00","$0",""
"","Odrisamer Despaigne","SP","SD","1.00","0.10","1.00","0.10","1.50","0.00","0.00","0.00","0.00","0.00","0.000","0.040","0.000","0.040","0.00","$0",""
"","Matt Duffy","3B","SF","1.00","0.21","0.29","0.06","1.76","0.47","0.06","0.00","0.00","0.24","0.267","0.302","0.300","0.602","0.00","$0",""
"","Jesus Sucre","C","SEA","1.00","0.13","0.86","0.11","2.90","0.62","0.10","0.00","0.00","0.24","0.213","0.213","0.246","0.459","0.00","$0",""
"","Chris Taylor","LF","SEA","1.00","0.29","0.85","0.25","2.89","0.83","0.17","0.00","0.00","0.19","0.287","0.347","0.346","0.692","0.00","$15,000,000",""
"","Nick Greenwood","RP","STL","1.00","0.12","0.05","0.01","0.26","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Curt Casali","C","TB","1.00","0.19","0.73","0.14","2.43","0.40","0.10","0.00","0.00","0.10","0.164","0.265","0.205","0.471","0.00","$2,500,000",""
"","Rafael Montero","RP","NYM","1.00","0.06","0.80","0.05","1.10","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$11,500,000",""
"","Tomas Telis","1B","TEX","1.00","0.11","1.00","0.11","3.78","0.94","0.11","0.00","0.00","0.44","0.250","0.271","0.279","0.551","0.00","$0",""
"","Tyler Lyons","RP","STL","1.00","0.07","0.36","0.02","0.64","0.00","0.00","0.00","0.00","0.00","0.000","0.222","0.000","0.222","0.00","$0",""
"","Greg Garcia","2B","STL","1.00","0.09","0.14","0.01","1.00","0.14","0.07","0.00","0.00","0.07","0.143","0.333","0.214","0.548","0.00","$0",""
"","Anthony DeSclafani","SP","MIA","1.00","0.08","0.38","0.03","0.77","0.08","0.00","0.00","0.00","0.15","0.100","0.182","0.100","0.282","0.00","$12,000,000",""
"","Jason Rogers","1B","MIL","1.00","0.05","0.25","0.01","1.13","0.13","0.13","0.00","0.00","0.00","0.111","0.200","0.222","0.422","0.00","$0",""
"","Gary Brown","LF","SF","1.00","0.04","0.14","0.01","1.00","0.43","0.00","0.00","0.00","0.14","0.429","0.429","0.429","0.857","0.00","$0",""
"","Chris Heston","RP","SF","1.00","0.02","0.33","0.01","0.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Xavier Scruggs","1B","STL","1.00","0.06","0.33","0.02","1.67","0.33","0.11","0.00","0.00","0.22","0.200","0.333","0.267","0.600","0.00","$0",""
"","Guilder Rodriguez","SS","TEX","1.00","0.04","0.43","0.02","1.71","0.29","0.00","0.00","0.00","0.14","0.167","0.231","0.167","0.397","0.00","$0",""
"","Tommy Pham","LF","STL","1.00","0.04","0.00","0.00","0.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$6,000,000",""
"","Andrew Lambo","RF","PIT","1.00","0.13","0.29","0.04","1.86","0.48","0.19","0.00","0.00","0.05","0.256","0.256","0.359","0.615","0.00","$0",""
"","Billy Burns","CF","OAK","1.00","0.08","0.08","0.01","0.46","0.08","0.00","0.00","0.00","0.00","0.167","0.167","0.167","0.333","0.00","$0",""
"","Yorman Rodriguez","LF","CIN","1.00","0.07","0.64","0.04","2.45","0.55","0.00","0.00","0.00","0.18","0.222","0.276","0.222","0.498","0.00","$0",""
"","Marco Gonzales","SP","STL","1.00","0.06","0.50","0.03","1.00","0.30","0.20","0.00","0.00","0.00","0.300","0.300","0.500","0.800","0.00","$6,500,000",""
