"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Kurt Suzuki","C","MIN","1.00","0.81","0.94","0.76","3.31","0.79","0.13","0.00","0.04","0.38","0.240","0.296","0.314","0.610","0.09","$0",""
"","Jeremy Guthrie","SP","KC","1.00","0.19","0.80","0.15","0.13","0.03","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","0.09","$0",""
"","Cliff Pennington","SS","TOR","1.00","0.65","0.45","0.29","2.00","0.42","0.06","0.00","0.03","0.20","0.210","0.298","0.281","0.578","0.08","$0",""
"","Aaron Hill","3B","ARI","1.00","0.72","0.63","0.45","2.70","0.62","0.16","0.00","0.05","0.34","0.230","0.295","0.345","0.640","0.06","$0",""
"","Kyle Lohse","SP","MIL","1.00","0.25","0.54","0.14","0.95","0.22","0.02","0.00","0.00","0.02","0.231","0.231","0.256","0.487","0.06","$0",""
"","Adam LaRoche","DH","CHW","1.00","0.78","0.91","0.71","3.38","0.71","0.17","0.00","0.09","0.35","0.210","0.296","0.343","0.638","0.06","$0",""
"","Skip Schumaker","LF","CIN","1.00","0.81","0.31","0.25","1.86","0.45","0.15","0.00","0.01","0.16","0.242","0.306","0.336","0.642","0.05","$0",""
"","Casey McGehee","3B","MIA","1.00","0.67","0.49","0.33","2.17","0.43","0.11","0.00","0.02","0.18","0.198","0.264","0.274","0.538","0.04","$0",""
"","Victor Martinez","DH","DET","1.00","0.75","0.95","0.71","3.67","0.90","0.17","0.00","0.09","0.53","0.246","0.301","0.366","0.667","0.04","$0",""
"","J.J. Hardy","SS","BAL","1.00","0.70","0.98","0.69","3.61","0.79","0.12","0.00","0.07","0.32","0.219","0.253","0.311","0.564","0.03","$0",""
"","Rene Rivera","C","TB","1.00","0.68","0.82","0.56","2.71","0.48","0.13","0.00","0.05","0.24","0.178","0.213","0.275","0.489","0.02","$0",""
"","Ross Detwiler","SP","ATL","1.00","0.25","0.17","0.04","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.01","$0",""
"","Jeremy Affeldt","RP","SF","1.00","0.32","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.01","$0",""
"","Coco Crisp","CF","OAK","1.00","0.27","0.61","0.17","2.86","0.50","0.14","0.00","0.00","0.14","0.175","0.252","0.222","0.474","0.00","$0",""
"","Yusmeiro Petit","RP","SF","1.00","0.26","0.02","0.01","0.21","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Geovany Soto","C","CHW","1.00","0.48","0.73","0.35","2.40","0.53","0.10","0.00","0.12","0.27","0.222","0.304","0.411","0.715","0.00","$0",""
"","Nick Swisher","OF","ATL","1.00","0.47","0.82","0.39","2.88","0.57","0.12","0.00","0.08","0.33","0.196","0.312","0.320","0.631","0.00","$0",""
"","Homer Bailey","SP","CIN","1.00","0.01","1.00","0.01","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ryan Hanigan","C","BOS","1.00","0.33","0.94","0.31","3.22","0.80","0.15","0.00","0.04","0.30","0.247","0.337","0.328","0.664","0.00","$0",""
"","Chris Iannetta","C","LAA","1.00","0.57","0.88","0.50","2.96","0.57","0.11","0.00","0.11","0.37","0.191","0.297","0.338","0.635","0.00","$0",""
"","Ricky Nolasco","SP","MIN","1.00","0.06","0.89","0.05","0.33","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Franklin Gutierrez","CF","SEA","1.00","0.36","0.71","0.26","2.90","0.85","0.19","0.00","0.25","0.59","0.292","0.355","0.620","0.974","0.00","$0",""
"","Grady Sizemore","RF","TB","1.00","0.60","0.68","0.41","2.81","0.71","0.18","0.00","0.06","0.34","0.253","0.307","0.381","0.688","0.00","$0",""
"","Alberto Callaspo","3B","LAD","1.00","0.60","0.56","0.33","2.37","0.56","0.07","0.00","0.01","0.15","0.235","0.315","0.278","0.594","0.00","$0",""
"","Jorge De La Rosa","RP","COL","1.00","0.16","1.00","0.16","1.85","0.12","0.00","0.00","0.00","0.12","0.063","0.063","0.063","0.125","0.00","$0",""
"","Joel Peralta","RP","LAD","1.00","0.20","0.00","0.00","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Chad Billingsley","SP","PHI","1.00","0.04","1.00","0.04","1.86","0.14","0.00","0.00","0.14","0.14","0.077","0.077","0.308","0.385","0.00","$0",""
"","Chris Capuano","RP","NYY","1.00","0.14","0.18","0.02","0.05","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Corey Hart","RF","PIT","1.00","0.22","0.31","0.07","1.54","0.34","0.03","0.00","0.06","0.26","0.222","0.246","0.352","0.597","0.00","$0",""
"","Carlos Villanueva","RP","STL","1.00","0.22","0.00","0.00","0.23","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Mike Pelfrey","RP","MIN","1.00","0.19","1.00","0.19","0.10","0.07","0.00","0.00","0.00","0.00","0.667","0.667","0.667","1.333","0.00","$0",""
"","LaTroy Hawkins","RP/CL","TOR","1.00","0.26","0.00","0.00","0.02","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Phil Hughes","RP","MIN","1.00","0.17","0.93","0.15","0.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Joe Blanton","RP","PIT","1.00","0.22","0.11","0.02","0.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Carlos Ruiz","C","PHI","1.00","0.53","0.94","0.50","3.30","0.70","0.16","0.00","0.02","0.26","0.211","0.290","0.282","0.572","0.00","$0",""
"","Jake Peavy","RP","SF","1.00","0.12","1.00","0.12","1.89","0.37","0.11","0.00","0.05","0.16","0.194","0.216","0.333","0.550","0.00","$0",""
"","Chris Young","RP","KC","1.00","0.20","0.55","0.11","0.12","0.06","0.00","0.00","0.00","0.09","0.500","0.500","0.500","1.000","0.00","$0",""
"","Matt Cain","RP","SF","1.00","0.08","0.85","0.07","1.23","0.00","0.00","0.00","0.00","0.08","0.000","0.000","0.000","0.000","0.00","$0",""
"","Kevin Frandsen","3B","SF","1.00","0.04","0.43","0.02","1.57","0.29","0.00","0.00","0.00","0.00","0.182","0.250","0.182","0.432","0.00","$0",""
"","Tim Lincecum","RP","SF","1.00","0.10","0.94","0.09","1.31","0.19","0.06","0.00","0.00","0.00","0.143","0.217","0.190","0.408","0.00","$0",""
"","Felix Hernandez","SP","SEA","1.00","0.19","1.00","0.19","0.10","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Adam Wainwright","SP","STL","1.00","0.04","0.57","0.02","1.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$7,500,000",""
"","Jason Hammel","SP","CHC","1.00","0.20","0.97","0.19","2.03","0.34","0.03","0.00","0.00","0.13","0.169","0.179","0.185","0.364","0.00","$0",""
"","Dioner Navarro","C","TOR","1.00","0.33","0.81","0.27","3.17","0.78","0.13","0.00","0.09","0.37","0.246","0.307","0.374","0.682","0.00","$0",""
"","Josh Hamilton","LF","TEX","1.00","0.31","0.82","0.25","3.40","0.86","0.16","0.00","0.16","0.50","0.253","0.291","0.441","0.732","0.00","$0",""
"","Brandon McCarthy","SP","LAD","1.00","0.02","1.00","0.02","1.50","0.00","0.00","0.00","0.00","0.25","0.000","0.143","0.000","0.143","0.00","$0",""
"","Josh Wilson","2B","DET","1.00","0.13","0.38","0.05","1.81","0.57","0.14","0.00","0.00","0.24","0.316","0.350","0.395","0.745","0.00","$0",""
"","David Ross","C","CHC","1.00","0.44","0.64","0.28","2.21","0.39","0.13","0.00","0.03","0.13","0.176","0.267","0.270","0.537","0.00","$0",""
"","Jed Lowrie","2B","HOU","1.00","0.43","0.90","0.38","3.33","0.74","0.20","0.00","0.13","0.43","0.222","0.312","0.400","0.712","0.00","$0",""
"","Reed Johnson","LF","WSH","1.00","0.10","0.12","0.01","1.29","0.29","0.06","0.00","0.00","0.18","0.227","0.250","0.273","0.523","0.00","$0",""
"","Paul Janish","SS","BAL","1.00","0.09","0.64","0.06","2.50","0.71","0.21","0.00","0.00","0.21","0.286","0.278","0.371","0.649","0.00","$0",""
"","Carlos Martinez","SP","STL","1.00","0.20","0.91","0.18","1.75","0.25","0.06","0.00","0.00","0.00","0.143","0.172","0.179","0.351","0.00","$0",""
"","Jesse Chavez","RP","OAK","1.00","0.19","0.87","0.16","0.10","0.03","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","0.00","$0",""
"","Travis Ishikawa","1B","PIT","1.00","0.27","0.23","0.06","1.43","0.30","0.07","0.00","0.02","0.18","0.206","0.306","0.302","0.607","0.00","$0",""
"","Brandon Morrow","RP","SD","1.00","0.03","1.00","0.03","1.80","0.00","0.00","0.00","0.00","0.00","0.000","0.100","0.000","0.100","0.00","$0",""
"","Jaime Garcia","SP","STL","1.00","0.12","1.00","0.12","2.05","0.20","0.00","0.00","0.00","0.05","0.098","0.140","0.098","0.237","0.00","$0",""
"","Matt Harrison","SP","PHI","1.00","0.02","1.00","0.02","0.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jarrod Saltalamacchia","C","ARI","1.00","0.49","0.59","0.29","2.53","0.57","0.19","0.00","0.11","0.30","0.225","0.310","0.435","0.745","0.00","$0",""
"","Taylor Teagarden","C","CHC","1.00","0.05","0.38","0.02","1.88","0.38","0.00","0.00","0.00","0.25","0.200","0.200","0.200","0.400","0.00","$0",""
"","Jonny Gomes","LF","KC","1.00","0.59","0.58","0.34","2.37","0.51","0.09","0.00","0.07","0.27","0.213","0.313","0.347","0.660","0.00","$0",""
"","Brian Bogusevic","RF","PHI","1.00","0.14","0.64","0.09","2.64","0.68","0.14","0.00","0.09","0.23","0.259","0.295","0.414","0.709","0.00","$0",""
"","Daniel Nava","LF","TB","1.00","0.37","0.60","0.22","2.32","0.45","0.07","0.00","0.02","0.17","0.194","0.315","0.245","0.560","0.00","$0",""
"","Darwin Barney","SS","TOR","1.00","0.10","0.41","0.04","1.59","0.41","0.06","0.00","0.12","0.24","0.259","0.286","0.519","0.804","0.00","$0",""
"","Chris Heisey","LF","LAD","1.00","0.20","0.52","0.10","1.67","0.30","0.06","0.00","0.06","0.27","0.182","0.347","0.327","0.674","0.00","$0",""
"","Sam LeCure","RP","CIN","1.00","0.12","0.00","0.00","0.05","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jhoulys Chacin","SP","ARI","1.00","0.03","0.80","0.02","1.60","0.20","0.00","0.00","0.00","0.00","0.125","0.125","0.125","0.250","0.00","$0",""
"","Hank Conger","C","HOU","1.00","0.45","0.77","0.35","2.75","0.63","0.15","0.00","0.15","0.45","0.229","0.311","0.448","0.759","0.00","$0",""
"","Bud Norris","SP","SD","1.00","0.23","0.29","0.07","0.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Brett Wallace","3B","SD","1.00","0.40","0.19","0.07","1.50","0.45","0.09","0.00","0.08","0.25","0.302","0.374","0.521","0.895","0.00","$0",""
"","J.P. Arencibia","1B","TB","1.00","0.15","0.79","0.12","2.96","0.92","0.13","0.00","0.25","0.71","0.310","0.315","0.606","0.921","0.00","$0",""
"","Chris Narveson","RP","MIA","1.00","0.09","0.13","0.01","0.40","0.00","0.00","0.00","0.00","0.07","0.000","0.000","0.000","0.000","0.00","$0",""
"","Alex Avila","C","DET","1.00","0.42","0.84","0.35","2.66","0.51","0.07","0.00","0.06","0.19","0.191","0.339","0.287","0.626","0.00","$0",""
"","Brennan Boesch","RF","CIN","1.00","0.31","0.29","0.09","1.75","0.25","0.04","0.00","0.02","0.10","0.146","0.192","0.202","0.394","0.00","$0",""
"","Don Kelly","CF","MIA","1.00","0.01","0.50","0.01","0.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","A.J. Ellis","C","LAD","1.00","0.39","0.87","0.34","2.87","0.68","0.14","0.00","0.11","0.33","0.238","0.355","0.403","0.758","0.00","$0",""
"","Drew Butera","C","KC","1.00","0.34","0.56","0.19","1.95","0.38","0.05","0.00","0.02","0.09","0.196","0.252","0.252","0.505","0.00","$0",""
"","Ike Davis","1B","OAK","1.00","0.46","0.82","0.38","2.89","0.68","0.23","0.00","0.04","0.27","0.234","0.305","0.355","0.661","0.00","$0",""
"","Jonathan Niese","RP","NYM","1.00","0.20","0.88","0.18","1.58","0.27","0.03","0.00","0.00","0.12","0.173","0.246","0.192","0.438","0.00","$0",""
"","Josh Thole","C","TOR","1.00","0.11","0.83","0.09","2.72","0.56","0.11","0.00","0.00","0.11","0.204","0.250","0.245","0.495","0.00","$0",""
"","Vance Worley","RP","PIT","1.00","0.15","0.33","0.05","0.71","0.13","0.04","0.00","0.00","0.00","0.177","0.177","0.235","0.412","0.00","$0",""
"","Michael Saunders","LF","TOR","1.00","0.06","1.00","0.06","3.44","0.67","0.00","0.00","0.00","0.33","0.194","0.306","0.194","0.499","0.00","$0",""
"","John Jaso","RF","TB","1.00","0.43","0.69","0.30","2.64","0.76","0.24","0.00","0.07","0.31","0.287","0.380","0.459","0.839","0.00","$0",""
"","Bobby Wilson","C","TEX","1.00","0.35","0.73","0.25","2.36","0.45","0.09","0.00","0.02","0.25","0.189","0.255","0.250","0.505","0.00","$0",""
"","Allen Craig","RF","BOS","1.00","0.22","0.42","0.09","2.19","0.33","0.03","0.00","0.03","0.08","0.152","0.239","0.203","0.441","0.00","$0",""
"","Ryan Lavarnway","C","ATL","1.00","0.23","0.68","0.15","2.54","0.49","0.16","0.00","0.05","0.16","0.192","0.283","0.319","0.602","0.00","$0",""
"","Jesus Montero","C","SEA","1.00","0.23","0.84","0.20","2.95","0.66","0.16","0.00","0.13","0.50","0.223","0.250","0.411","0.661","0.00","$0",""
"","Austin Romine","C","NYY","1.00","0.01","1.00","0.01","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Matt Moore","SP","TB","1.00","0.07","1.00","0.07","0.08","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$7,550,000",""
"","Jose Lobaton","C","WSH","1.00","0.27","0.86","0.23","3.09","0.61","0.09","0.00","0.07","0.45","0.199","0.279","0.294","0.573","0.00","$0",""
"","Henderson Alvarez","SP","MIA","1.00","0.02","1.00","0.02","1.50","0.50","0.25","0.00","0.00","0.25","0.333","0.333","0.500","0.833","0.00","$0",""
"","Hector Santiago","RP","LAA","1.00","0.20","0.97","0.20","0.15","0.03","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","0.00","$0",""
"","Ezequiel Carrera","CF","TOR","1.00","0.56","0.48","0.27","1.89","0.52","0.09","0.00","0.03","0.29","0.273","0.321","0.372","0.693","0.00","$0",""
"","Kyle Waldrop","RF","CIN","1.00","0.01","0.00","0.00","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tsuyoshi Wada","SP","CHC","1.00","0.05","0.88","0.04","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.111","0.000","0.111","0.00","$0",""
"","Jerome Williams","RP","PHI","1.00","0.20","0.64","0.13","0.94","0.06","0.03","0.00","0.00","0.03","0.065","0.094","0.097","0.191","0.00","$0",""
"","Tommy Milone","RP","MIN","1.00","0.15","0.96","0.14","0.08","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Anthony Recker","C","NYM","1.00","0.20","0.75","0.15","2.50","0.31","0.03","0.00","0.06","0.16","0.125","0.239","0.213","0.452","0.00","$0",""
"","Martin Perez","SP","TEX","1.00","0.09","1.00","0.09","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$19,650,000",""
"","Leonys Martin","CF","TEX","1.00","0.59","0.75","0.44","3.03","0.66","0.13","0.00","0.05","0.26","0.219","0.264","0.313","0.576","0.00","$0",""
"","Brad Hand","RP","MIA","1.00","0.23","0.32","0.07","0.45","0.05","0.00","0.00","0.00","0.05","0.118","0.118","0.118","0.235","0.00","$0",""
"","Erik Kratz","C","PHI","1.00","0.10","0.31","0.03","1.63","0.31","0.13","0.00","0.00","0.19","0.192","0.214","0.269","0.484","0.00","$0",""
"","Jordan Lyles","SP","COL","1.00","0.07","0.91","0.06","1.73","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$8,500,000",""
"","Wily Peralta","SP","MIL","1.00","0.12","1.00","0.12","1.50","0.05","0.00","0.00","0.00","0.05","0.033","0.121","0.033","0.155","0.00","$0",""
"","Martin Maldonado","C","MIL","1.00","0.49","0.84","0.41","2.90","0.61","0.09","0.00","0.05","0.28","0.210","0.282","0.293","0.575","0.00","$4,000,000",""
"","Jeff Locke","RP","PIT","1.00","0.19","1.00","0.19","1.50","0.10","0.03","0.00","0.00","0.07","0.067","0.106","0.089","0.195","0.00","$0",""
"","Bryan Anderson","C","OAK","1.00","0.02","0.50","0.01","1.25","0.50","0.00","0.00","0.00","0.25","0.400","0.429","0.400","0.829","0.00","$0",""
"","Hector Sanchez","C","SF","1.00","0.17","0.39","0.07","2.00","0.36","0.14","0.00","0.04","0.18","0.179","0.207","0.304","0.510","0.00","$0",""
"","Chris Stewart","C","PIT","1.00","0.36","0.62","0.22","2.74","0.79","0.14","0.00","0.00","0.26","0.289","0.320","0.340","0.659","0.00","$0",""
"","Pete Kozma","SS","STL","1.00","0.47","0.24","0.11","1.30","0.20","0.00","0.00","0.00","0.03","0.152","0.236","0.152","0.388","0.00","$0",""
"","Josh Collmenter","RP","ARI","1.00","0.27","0.27","0.07","0.61","0.11","0.00","0.00","0.00","0.02","0.185","0.267","0.185","0.452","0.00","$0",""
"","Matt Hague","1B","TOR","1.00","0.06","0.20","0.01","1.20","0.30","0.10","0.00","0.00","0.00","0.250","0.400","0.333","0.733","0.00","$0",""
"","Kirk Nieuwenhuis","CF","NYM","1.00","0.46","0.36","0.17","1.73","0.34","0.15","0.00","0.05","0.19","0.195","0.270","0.375","0.645","0.00","$0",""
"","Joe Wieland","SP","LAD","1.00","0.01","1.00","0.01","0.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Munenori Kawasaki","SS","TOR","1.00","0.14","0.43","0.06","1.22","0.26","0.09","0.00","0.00","0.09","0.214","0.313","0.286","0.598","0.00","$0",""
"","Tyler Moore","1B","WSH","1.00","0.60","0.37","0.22","1.93","0.39","0.12","0.00","0.06","0.28","0.203","0.250","0.364","0.614","0.00","$0",""
"","David Phelps","RP","MIA","1.00","0.14","0.83","0.12","1.48","0.17","0.00","0.00","0.00","0.00","0.118","0.143","0.118","0.261","0.00","$0",""
"","Quintin Berry","LF","CHC","1.00","0.05","0.00","0.00","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Sandy Leon","C","BOS","1.00","0.25","0.80","0.20","2.78","0.51","0.05","0.00","0.00","0.07","0.184","0.238","0.202","0.439","0.00","$0",""
"","Gorkys Hernandez","CF","PIT","1.00","0.05","0.13","0.01","0.63","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Matt Adams","1B","STL","1.00","0.37","0.70","0.26","2.92","0.70","0.15","0.00","0.08","0.40","0.240","0.280","0.377","0.657","0.00","$0",""
"","Elian Herrera","SS","MIL","1.00","0.51","0.75","0.38","3.08","0.75","0.22","0.00","0.10","0.40","0.242","0.290","0.406","0.696","0.00","$0",""
"","Scott Van Slyke","LF","LAD","1.00","0.59","0.55","0.33","2.31","0.55","0.15","0.00","0.06","0.31","0.239","0.318","0.383","0.700","0.00","$0",""
"","Patrick Corbin","SP","ARI","1.00","0.10","1.00","0.10","1.56","0.19","0.00","0.00","0.00","0.19","0.120","0.214","0.120","0.334","0.00","$24,000,000",""
"","Josh Rutledge","SS","BOS","1.00","0.24","0.49","0.12","1.90","0.54","0.03","0.00","0.03","0.26","0.284","0.333","0.338","0.671","0.00","$0",""
"","Jason Pridie","RF","OAK","1.00","0.04","0.17","0.01","1.50","0.00","0.00","0.00","0.00","0.00","0.000","0.100","0.000","0.100","0.00","$0",""
"","Joe Kelly","RP","BOS","1.00","0.15","1.00","0.15","0.20","0.04","0.00","0.00","0.00","0.04","0.200","0.200","0.200","0.400","0.00","$9,000,000",""
"","Eury Perez","LF","ATL","1.00","0.29","0.64","0.19","2.53","0.68","0.09","0.00","0.00","0.11","0.269","0.331","0.303","0.633","0.00","$0",""
"","Tony Cingrani","RP","CIN","1.00","0.22","0.03","0.01","0.06","0.00","0.00","0.00","0.00","0.03","0.000","0.000","0.000","0.000","0.00","$0",""
"","Pedro Villarreal","RP","CIN","1.00","0.18","0.00","0.00","0.21","0.03","0.03","0.00","0.00","0.07","0.167","0.167","0.333","0.500","0.00","$0",""
"","Kris Negron","RF","CIN","1.00","0.27","0.47","0.12","2.16","0.30","0.05","0.00","0.00","0.05","0.140","0.238","0.161","0.399","0.00","$0",""
"","Mike Olt","3B","CHW","1.00","0.19","0.87","0.16","3.13","0.60","0.00","0.00","0.13","0.17","0.192","0.255","0.319","0.574","0.00","$0",""
"","Ryan Jackson","SS","LAA","1.00","0.14","0.18","0.02","0.41","0.00","0.00","0.00","0.00","0.00","0.000","0.100","0.000","0.100","0.00","$0",""
"","Carter Capps","RP","MIA","1.00","0.19","0.00","0.00","0.07","0.03","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
"","Casey Kelly","SP","SD","1.00","0.02","0.67","0.01","0.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Eric Fryer","C","MIN","1.00","0.09","0.47","0.04","1.47","0.33","0.13","0.00","0.00","0.13","0.227","0.370","0.318","0.689","0.00","$0",""
"","Collin McHugh","SP","HOU","1.00","0.20","1.00","0.20","0.25","0.03","0.00","0.00","0.00","0.00","0.125","0.125","0.125","0.250","0.00","$5,000,000",""
"","Ariel Pena","RP","MIL","1.00","0.04","0.83","0.03","1.17","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tyler Thornburg","RP","MIL","1.00","0.15","0.00","0.00","0.13","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Tom Koehler","RP","MIA","1.00","0.20","0.97","0.19","1.56","0.19","0.03","0.00","0.00","0.03","0.120","0.154","0.140","0.294","0.00","$0",""
"","Rob Brantly","C","CHW","1.00","0.09","0.64","0.06","2.36","0.29","0.07","0.00","0.07","0.43","0.121","0.167","0.242","0.409","0.00","$0",""
"","Carlos Corporan","C","TEX","1.00","0.20","0.91","0.19","3.24","0.58","0.12","0.00","0.09","0.45","0.178","0.244","0.299","0.543","0.00","$0",""
"","Bryan Holaday","C","DET","1.00","0.15","0.63","0.09","2.67","0.75","0.21","0.00","0.08","0.54","0.281","0.292","0.453","0.745","0.00","$0",""
"","Chris Rusin","RP","COL","1.00","0.17","0.81","0.14","1.70","0.37","0.00","0.00","0.04","0.15","0.217","0.217","0.283","0.500","0.00","$0",""
"","Miguel Socolovich","RP","STL","1.00","0.17","0.00","0.00","0.04","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Junior Lake","LF","BAL","1.00","0.18","0.59","0.10","2.76","0.55","0.24","0.00","0.03","0.17","0.200","0.238","0.325","0.563","0.00","$0",""
"","Matt Szczur","CF","CHC","1.00","0.29","0.26","0.07","1.53","0.34","0.11","0.00","0.02","0.17","0.222","0.279","0.333","0.612","0.00","$0",""
"","Allen Webster","SP","ARI","1.00","0.06","0.56","0.03","1.22","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Jonathan Schoop","2B","BAL","1.00","0.53","0.95","0.51","3.55","0.99","0.20","0.00","0.17","0.45","0.279","0.306","0.482","0.788","0.00","$7,500,000",""
"","Manny Banuelos","SP","ATL","1.00","0.04","0.86","0.04","0.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Adam Warren","RP","NYY","1.00","0.27","0.40","0.10","0.07","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","John Lamb","SP","CIN","1.00","0.06","1.00","0.06","1.60","0.10","0.10","0.00","0.00","0.10","0.063","0.063","0.125","0.188","0.00","$0",""
"","Steven Wright","SP","BOS","1.00","0.10","0.56","0.06","0.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Leury Garcia","OF","CHW","1.00","0.11","0.06","0.01","0.78","0.17","0.00","0.00","0.00","0.06","0.214","0.267","0.214","0.481","0.00","$5,500,000",""
"","Justin Miller","RP","COL","1.00","0.21","0.00","0.00","0.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Gonzalez Germen","RP","COL","1.00","0.22","0.03","0.01","0.03","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Keon Broxton","LF","PIT","1.00","0.04","0.00","0.00","0.29","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Andre Rienzo","RP","MIA","1.00","0.09","0.00","0.00","0.14","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Ramon Cabrera","C","CIN","1.00","0.08","0.46","0.04","2.31","0.85","0.08","0.00","0.08","0.23","0.367","0.367","0.500","0.867","0.00","$0",""
"","Christian Bethancourt","C","ATL","1.00","0.30","0.85","0.25","3.23","0.67","0.17","0.00","0.04","0.25","0.207","0.231","0.297","0.528","0.00","$1,350,000",""
"","Cory Rasmus","RP","LAA","1.00","0.10","0.06","0.01","0.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Nick Noonan","2B","SF","1.00","0.09","0.36","0.03","1.57","0.14","0.07","0.00","0.07","0.21","0.091","0.167","0.273","0.439","0.00","$0",""
"","Jose Fernandez","SP","MIA","1.00","0.07","1.00","0.07","1.64","0.27","0.09","0.00","0.09","0.18","0.167","0.167","0.389","0.556","0.00","$0",""
"","Thad Weber","RP","DET","1.00","0.03","1.00","0.03","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Robbie Erlin","SP","SD","1.00","0.02","1.00","0.02","1.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","0.00","$0",""
"","Vidal Nuno","RP","SEA","1.00","0.22","0.29","0.06","0.20","0.03","0.00","0.00","0.00","0.03","0.143","0.143","0.143","0.286","0.00","$0",""
"","Johnny Monell","C","NYM","1.00","0.17","0.33","0.06","1.78","0.30","0.07","0.00","0.00","0.15","0.167","0.231","0.208","0.439","0.00","$0",""
"","Henry Urrutia","DH","BAL","1.00","0.06","0.90","0.06","3.40","0.90","0.10","0.00","0.10","0.60","0.265","0.306","0.382","0.688","0.00","$0",""
"","Mike Wright","RP","BAL","1.00","0.07","0.75","0.06","0.17","0.08","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","0.00","$0",""
