Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
COL,COL,COL,6.4,6.4,6.4,8,9,2018,7,3,47,2209,3481,2209,59,47,4,5,1,23,529,1521,625,22,484,1369,400,37,20,39,25,3.625,13.140625,8.62890625,10.12396694214876,2.9375,3.1818181818181817,0.031025790188093857,0.0009625996567956211,0.001200936974780652,0.0008757905366706888,0.03465453757851419,0.02959375840731773,0.11246848943184024,0.012649161115079958,0.010362772567540859,0.008866474441500774,0.10179770413688542,0.09416195856873823,3.45,11.902500000000002,42.1201,19.009600000000002,6.49,4.36,30,31,32,Colorado Rockies,COL,Colorado Rockies,Colorado Rockies,57.3,3283.2899999999995,2631.6899999999996,1705.6899999999998,51.3,41.3,62,3844,3721,2025,0,0,0,0,0,0,61,45,162,163,161,Jake McGee,2,4,16,4,4,2,1,1,1,229,229,229,4,5,5,RP,RP,RP,0.5370370370370371,0.558282208588957,0.4347826086956521,3,9,1,0,1,0,UFA,58,3364,2209,1225,47,35,5900000,5900000,7000000,8500000,5900000,7000000,8500000,7000000,8500000,40.08,1606.4063999999998,0.06760000000000001,0.0,0.26,0.0,27000000,97250000,122500000,24000000,9000000,87,91,70,1.33,1.7689000000000001,0.6723999999999999,0.1521,-0.82,0.39,1.1,1.2100000000000002,2.1315999999999997,1.9599999999999997,1.46,1.4,0,0,0,16,256,256,121,16,11,0,0,4,0,2,0,15.590462908875947,15.590462908875947,15.590462908875947
MIL,CIN,PHI,0.0,0.0,0.0,8,9,2018,7,2,49,2401,3249,3249,57,57,3,3,4,21,441,289,1369,20,400,289,1024,17,32,17,37,2.0,4.0,6.580340264650283,4.0,2.5652173913043477,2.0,0.04466778336125069,0.0019952108704076243,0.0010544383392663925,0.0017703675873233817,0.03247211633488634,0.0420757363253857,0.08933556672250138,0.007980843481630497,0.0069385630604656195,0.007081470349293527,0.08329803755470845,0.0841514726507714,3.02,9.1204,3.8024999999999998,16.3216,1.95,4.04,31,32,33,Milwaukee Brewers,MIL,Cincinnati Reds,Philadelphia Phillies,59.7,3564.09,6193.6900000000005,5083.69,78.7,71.3,67,4489,5184,5184,0,0,0,0,0,0,72,72,162,162,162,Jared Hughes,3,9,9,25,3,5,1,10,7,240,240,240,4,15,14,RP,RP,RP,0.5308641975308642,0.4135802469135802,0.5,1,1,49,1,7,1,UFA,48,2304,3481,2916,59,54,950000,950000,2125000,2125000,950000,2875000,525550,2875000,2125000,55.8,3113.64,9347.022400000002,1156.0,96.68,34.0,4500000,7550000,10250000,403000000,2250000,86,67,81,1.21,1.4641,11.0889,0.0025000000000000005,3.33,0.05,1.22,1.4884,1.0404,1.3923999999999999,1.02,1.18,0,5,2,24,576,529,729,23,27,5,25,16,25,4,5,13.764217263576723,13.764217263576723,13.764217263576723
KC,NYM,PHI,6.0,6.0,6.0,8,9,2018,7,2,181,32761,10000,19881,100,141,4,8,4,84,7056,3600,7056,83,6889,3481,5625,59,75,60,84,2.310344827586207,5.33769322235434,7.839999999999999,3.8740236835474926,2.8,1.9682539682539681,0.03586223953502752,0.0012861002244676908,0.0013127494223902543,0.0021865150920857526,0.036231884057971016,0.04676018704074816,0.0828541396154084,0.006864808451409588,0.010291955471539594,0.008470611251174234,0.10144927536231885,0.09203592369925036,4.16,17.305600000000002,33.292899999999996,20.3401,5.77,4.51,34,35,36,Kansas City Royals,KC,New York Mets,Philadelphia Phillies,179.7,32292.089999999997,8464.0,22410.089999999997,92.0,149.7,32,1024,441,900,32,1024,400,841,20,29,21,30,162,162,162,Jason Vargas,11,121,81,81,9,9,4,5,7,215,215,215,9,9,14,SP,SP,SP,0.4938271604938271,0.4753086419753086,0.5,0,0,0,0,0,0,UFA,134,17956,7056,15376,84,124,8000000,8000000,6000000,8000000,8000000,6000000,8000000,6000000,8000000,72.74,5291.107599999999,154.75359999999998,1628.9296,12.44,40.36,16000000,43800000,89635000,403000000,8000000,80,77,81,3.87,14.9769,0.0961,2.6244000000000005,-0.31,1.62,1.33,1.7689000000000001,1.9880999999999998,1.8496000000000004,1.41,1.36,2,2,2,58,3364,900,3969,30,63,18,324,36,49,6,7,15.89495209964411,15.89495209964411,15.89495209964411
SF,SF,SF,0.0,0.0,0.0,8,9,2016,7,5,204,41616,2209,23104,47,152,3,2,2,107,11449,1024,6084,102,10404,961,5041,31,71,32,78,6.40625,41.0400390625,1.3313609467455618,8.16326530612245,1.1538461538461537,2.857142857142857,0.017118707537580914,0.0002930501477572296,0.004176828377273136,0.0009018027036045054,0.06462838677603779,0.03003003003003003,0.10966672016262773,0.0120267895112281,0.00556086618276009,0.007361654723302085,0.07457121551081282,0.0858000858000858,4.42,19.5364,39.0625,12.3904,6.25,3.52,32,33,34,San Francisco Giants,CHW,San Francisco Giants,San Francisco Giants,207.7,43139.28999999999,1998.0900000000001,32869.69,44.7,181.3,35,1225,100,1024,32,1024,100,1024,10,32,10,32,162,162,161,Jeff Samardzija,15,225,25,144,5,12,23,23,23,240,240,240,26,26,26,SP,SP,SP,0.3950617283950617,0.4506172839506173,0.4782608695652174,0,0,0,0,0,0,UFA,205,42025,900,19600,30,140,19800000,18000000,18000000,18000000,19800000,19800000,19800000,19800000,19800000,42.71,1824.1441,0.0,3435.1321,0.0,58.61,90000000,65250000,11500000,8500000,18000000,64,73,77,2.54,6.4516,0.43560000000000004,8.468100000000002,-0.66,2.91,1.14,1.2995999999999999,2.6569,1.2321000000000002,1.63,1.11,8,8,8,32,1024,676,2401,26,49,9,81,1,121,1,11,16.801192495664765,16.70588231586044,16.801192495664765
BAL,WSH,WSH,6.1,6.1,6.1,8,9,2019,7,1,160,25600,6084,2209,78,47,5,5,7,105,11025,1681,961,99,9801,1225,729,35,27,41,31,2.0425531914893615,4.1720235400633765,10.5625,2.25,3.25,1.5,0.03184281842818428,0.0010139650854503125,0.0005924250547870988,0.0032467268934505402,0.024339783375927956,0.05698005698005698,0.06504065040650407,0.004230286205301078,0.006257489641188731,0.007305135510263716,0.07910429597176585,0.08547008547008547,5.43,29.484899999999996,11.902500000000002,38.812900000000006,3.45,6.23,30,31,32,Baltimore Orioles,WSH,Washington Nationals,Washington Nationals,164.0,26896.0,8335.689999999999,1521.0,91.3,39.0,30,900,361,81,30,900,361,64,19,8,19,9,162,162,162,Jeremy Hellickson,11,121,9,9,3,3,7,1,1,190,190,190,14,5,6,SP,SP,RP,0.4629629629629629,0.5061728395061729,0.5740740740740741,0,0,0,0,0,0,UFA,96,9216,4225,900,65,30,17200000,17200000,2000000,1300000,6109289,2000000,1900000,2000000,1900000,7.85,61.622499999999995,4407.6321,0.0,66.39,0.0,1300000,55600000,23300000,184550000,1300000,75,82,93,-0.84,0.7055999999999999,2.8223999999999996,0.1296,1.68,-0.36,1.26,1.5876000000000001,1.1449,2.9583999999999997,1.07,1.72,3,0,1,47,2209,400,400,20,20,8,64,25,4,5,2,16.660419941783683,16.660419941783683,15.625320957764547
LAA,CHC,TEX,6.2,6.2,6.2,8,9,2019,7,2,148,21904,7056,6724,84,82,4,7,6,83,6889,784,2304,82,6724,729,1764,27,42,28,48,2.6444444444444444,6.993086419753086,29.287197231833915,10.710743801652894,5.411764705882353,3.272727272727273,0.036231884057971016,0.0013127494223902543,0.00039285023982011866,0.0009821348852687886,0.01982045004080681,0.03133903133903134,0.09581320450885668,0.009180170158255993,0.011505482456185068,0.010519395134779749,0.10726361198554274,0.10256410256410256,5.35,28.622499999999995,6.5024999999999995,23.522499999999997,2.55,4.85,33,34,35,Los Angeles Angels,CHC,Chicago Cubs,Texas Rangers,138.0,19044.0,9082.09,6084.0,95.3,78.0,38,1444,3969,2304,21,441,0,81,0,9,63,48,162,163,162,Jesse Chavez,11,121,9,25,3,5,1,17,2,175,175,175,10,20,8,RP,RP,RP,0.4938271604938271,0.5828220858895705,0.4814814814814814,0,0,25,1,5,1,UFA,119,14161,8464,5184,92,72,6550000,5750000,1000000,4000000,6550000,397824,4000000,1500000,4000000,0.0,0.0,7039.210000000001,0.0,83.9,0.0,8000000,24750000,215545000,47250000,4000000,80,95,78,-0.17,0.028900000000000006,1.3688999999999998,0.5041,1.17,0.71,1.4,1.9599999999999997,1.1236000000000002,1.7689000000000001,1.06,1.33,1,3,0,45,2025,289,484,17,22,7,49,25,9,5,3,15.694975607611434,15.564710412773533,15.694975607611434
NYM,OAK,NYM,6.3,6.3,6.3,8,9,2019,7,3,21,441,3600,3844,60,62,2,3,6,14,196,676,1521,12,144,625,1444,25,38,26,39,1.6666666666666667,2.777777777777778,8.786989795918368,2.25,2.9642857142857144,1.5,0.06747638326585695,0.00455306229864082,0.001867093430879439,0.006049382716049383,0.043209876543209874,0.07777777777777778,0.11246063877642826,0.012647395274002278,0.01640613092516385,0.013611111111111112,0.12808641975308643,0.11666666666666667,4.38,19.1844,9.796899999999999,32.49,3.13,5.7,27,28,29,New York Mets,OAK,Oakland Athletics,New York Mets,24.7,610.0899999999999,5184.0,3600.0,72.0,60.0,26,676,4900,4356,0,0,0,0,0,0,70,66,162,162,161,Jeurys Familia,2,4,36,4,6,2,5,15,5,240,240,240,9,27,9,RP,RP,RP,0.4320987654320987,0.5987654320987654,0.5279503105590062,5,25,324,0,18,0,UFA,25,625,6889,3969,83,63,7425000,7425000,7925000,6000000,7425000,3067776,6666666,7925000,6666666,0.0,0.0,3946.3524,2.0164,62.82,1.42,30000000,116500000,18000000,79000000,10000000,70,97,85,-0.01,0.0001,1.2768999999999997,0.1936,1.13,-0.44,1.46,2.1315999999999997,1.4884,2.9929,1.22,1.73,2,9,2,15,225,784,1764,28,42,2,4,64,16,8,4,15.820363242653038,15.820363242653038,15.820363242653038
SD,MIL,BOS,6.3,6.3,6.3,8,9,2018,7,2,157,24649,23409,13225,153,115,4,5,1,82,6724,6889,5329,78,6084,5625,4761,75,69,83,73,2.125,4.515625,4.827613568736362,4.820888468809073,2.1971830985915495,2.1956521739130435,0.044370493621741544,0.001968740704237007,0.0016759777520719166,0.0024481047775886974,0.040938707259413024,0.0494783263418307,0.09428729894620078,0.008890094742570234,0.00809097293680265,0.011802040092713755,0.08994983566856946,0.10863719479401958,3.89,15.132100000000001,12.25,36.1201,3.5,6.01,29,30,31,San Diego Padres,SD,Milwaukee Brewers,Boston Red Sox,180.3,32508.090000000004,37133.28999999999,10670.89,192.7,103.3,34,1156,1296,625,32,1024,1225,576,35,24,36,25,162,163,161,Jhoulys Chacin,10,100,64,144,8,12,2,1,14,215,215,215,5,5,24,SP,SP,SP,0.4382716049382716,0.588957055214724,0.515527950310559,0,0,0,0,0,0,UFA,153,23409,24336,10201,156,101,1750000,1750000,8000000,555000,1750000,8750000,86536,8750000,555000,79.71,6353.684099999999,4904.2009,117.7225,70.03,10.85,15500000,8250000,103750000,68000000,7750000,71,96,83,2.54,6.4516,3.9204,0.4489000000000001,1.98,-0.67,1.27,1.6129,1.3456,2.4336,1.16,1.56,0,0,9,72,5184,5041,2116,71,46,13,169,225,9,15,3,14.375126345899696,14.375126345899696,14.375126345899696
KC,MIL,OAK,6.3,6.3,6.3,8,9,2019,7,2,49,2401,2809,2601,53,51,4,5,6,24,576,576,1089,23,529,441,1089,21,33,24,33,3.2,10.240000000000002,21.97265625,15.602500000000001,4.6875,3.95,0.03968253968253968,0.0015747039556563364,0.0008577832555280359,0.0010372341115182254,0.02928793703093538,0.0322061191626409,0.12698412698412698,0.016124968505920885,0.018847776610723444,0.016183445224963115,0.13728720483250959,0.12721417069243157,3.7,13.690000000000001,9.7344,18.49,3.12,4.3,33,34,35,Kansas City Royals,MIL,Milwaukee Brewers,Oakland Athletics,56.0,3136.0,3684.4900000000002,4761.0,60.7,69.0,59,3481,4356,5041,0,0,0,0,0,0,66,71,162,163,162,Joakim Soria,3,9,16,16,4,4,4,1,15,205,205,205,9,5,28,RP/CL,RP/CL,RP/CL,0.4938271604938271,0.588957055214724,0.5987654320987654,1,1,256,1,16,1,UFA,64,4096,5625,6241,75,79,8000000,8000000,9000000,6500000,8000000,2838710,6500000,9000000,6500000,34.09,1162.1281000000001,1940.4024999999997,775.0656,44.05,27.84,15000000,43800000,103750000,37600000,7500000,80,96,97,1.05,1.1025,1.0816000000000001,0.1369,1.04,0.37,1.23,1.5129,1.2995999999999999,1.0609,1.14,1.03,2,0,9,20,400,256,400,16,20,4,16,9,4,3,2,15.89495209964411,15.89495209964411,15.89495209964411
BOS,BOS,LAD,6.1,6.1,6.1,8,9,2019,7,3,42,1764,3249,2401,57,49,1,3,3,19,361,1156,961,18,324,1024,676,32,26,34,31,1.9259259259259258,3.7091906721536345,4.515625,7.942148760330579,2.125,2.8181818181818183,0.05199306759098786,0.002703279077521032,0.0029287627930661194,0.00227052146794467,0.05411804498562489,0.047649989170457006,0.10013479684190255,0.010026977538569097,0.013225194487439196,0.018032819261940728,0.1150008455944529,0.13428633311674248,2.81,7.896100000000001,19.2721,20.793599999999998,4.39,4.56,29,30,31,Boston Red Sox,BOS,Boston Red Sox,Los Angeles Dodgers,57.7,3329.2900000000004,4316.490000000001,2631.6899999999996,65.7,51.3,54,2916,5329,3025,0,0,0,0,0,0,73,55,162,162,161,Joe Kelly,1,1,4,16,2,4,13,14,25,174,174,174,23,24,33,RP,RP,RP,0.5740740740740741,0.6666666666666666,0.6521739130434783,0,0,4,1,2,1,UFA,52,2704,4624,3844,68,62,2800000,2800000,3825000,3000000,2800000,3825000,3000000,3825000,3000000,70.81,5014.056100000001,925.3764000000001,75.3424,30.42,8.68,25000000,5500000,131000000,85000000,8333333,93,108,105,1.29,1.6641000000000001,0.2116,0.28090000000000004,0.46,-0.53,1.2,1.44,1.8496000000000004,1.9043999999999996,1.36,1.38,8,9,6,27,729,1024,484,32,22,4,16,16,25,4,5,14.845129975145433,14.845129975145433,14.845129975145433
CHC,CHC,CHC,6.4,6.4,6.4,8,9,2015,7,6,179,32041,30276,42025,174,205,3,7,5,101,10201,5625,10201,87,7569,4489,7225,67,85,75,101,3.0,9.0,5.420166015625,10.068417159763312,2.328125,3.173076923076923,0.03689356207341819,0.0013611349224651613,0.0015316695356115953,0.0011323510263558094,0.039136549868525654,0.033650423865916004,0.11068068622025456,0.012250214302186448,0.008301903164090097,0.01140098250463643,0.0911147801626613,0.10677538342069501,4.33,18.7489,11.0224,19.8916,3.32,4.46,33,34,35,Chicago Cubs,OAK,Chicago Cubs,Chicago Cubs,180.7,32652.489999999994,33014.89,29480.889999999996,181.7,171.7,32,1024,1156,1024,32,1024,1024,961,32,31,34,32,162,163,162,Jon Lester,8,64,36,100,6,10,17,17,17,240,240,240,19,20,20,SP,SP,SP,0.5679012345679012,0.5828220858895705,0.5185185185185185,0,0,0,0,0,0,UFA,180,32400,22201,27225,149,165,25000000,20000000,22500000,22500000,25000000,27500000,27500000,27500000,27500000,21.74,472.6275999999999,1894.8609000000001,370.9476000000001,43.53,19.26,155000000,16000000,215545000,49325000,25833333,92,95,84,0.71,0.5041,11.4921,1.5876000000000001,3.39,1.26,1.32,1.7424000000000002,1.7161000000000002,2.25,1.31,1.5,3,3,3,60,3600,4096,2704,64,52,13,169,324,169,18,13,17.034386382832476,16.811242831518264,17.034386382832476
SD,MIL,MIL,6.5,6.5,6.5,8,9,2019,7,1,96,9216,6889,17161,83,131,4,5,5,61,3721,1764,5184,60,3600,1600,4225,40,65,42,72,2.5,6.25,9.0,7.046611570247935,3.0,2.6545454545454548,0.03507093894468356,0.0012299707584617222,0.001258438096298412,0.0018784607923316573,0.03547447105029773,0.04334121355397951,0.0876773473617089,0.007687317240385763,0.011325942866685704,0.013236783553501358,0.10642341315089318,0.11505122143420016,7.75,60.0625,16.892100000000003,17.222500000000004,4.11,4.15,26,27,28,San Diego Padres,MIL,Milwaukee Brewers,Milwaukee Brewers,69.7,4858.09,7691.290000000001,19881.0,87.7,141.0,38,1444,1369,784,5,25,81,784,9,28,37,28,162,163,161,Jordan Lyles,5,25,16,64,4,8,2,1,1,230,230,230,5,5,6,SP,SP,SP,0.4382716049382716,0.588957055214724,0.5527950310559007,0,0,0,0,0,0,UFA,55,3025,7056,21316,84,146,535000,535000,750000,2050000,90613,229824,694386,750000,2050000,2.56,6.5536,812.25,2514.0196,28.5,50.14,2050000,8250000,103750000,31900000,2050000,71,96,89,-0.47,0.22089999999999999,0.04000000000000001,0.0121,0.2,0.11,1.69,2.8560999999999996,1.6129,1.7424000000000002,1.27,1.32,0,0,0,22,484,784,3025,28,55,1,1,9,144,3,12,13.190022025878143,13.190022025878143,11.414352969596392
DET,DET,DET,6.2,6.2,6.2,8,9,2016,7,5,204,41616,19600,21025,140,145,1,3,4,111,12321,5776,7921,108,11664,4356,7396,66,86,76,89,2.340909090909091,5.479855371900826,18.226331360946745,10.758399999999998,4.269230769230769,3.28,0.030555555555555555,0.0009336419753086419,0.00048409681452193617,0.0006151187326782564,0.022002200220022,0.0248015873015873,0.07152777777777777,0.00511622299382716,0.008823308952255585,0.006617693373645755,0.09393247017009393,0.08134920634920635,6.08,36.9664,20.430399999999995,47.7481,4.52,6.91,31,32,33,Detroit Tigers,WSH,Detroit Tigers,Detroit Tigers,160.0,25600.0,17239.690000000002,12544.0,131.3,112.0,29,841,625,529,29,841,625,529,25,23,25,23,162,162,161,Jordan Zimmermann,13,169,64,169,8,13,11,11,11,225,225,225,16,16,16,SP,SP,SP,0.3950617283950617,0.3950617283950617,0.2919254658385093,0,0,0,0,0,0,UFA,103,10609,12321,6724,111,82,18000000,18000000,24000000,25000000,18000000,24000000,25000000,24000000,25000000,3.02,9.1204,69.5556,1.44,8.34,1.2,110000000,2000000,11750000,15500000,22000000,64,64,47,0.34,0.11560000000000002,0.3844,0.11560000000000002,0.62,-0.34,1.55,2.4025000000000003,1.5876000000000001,2.3104,1.26,1.52,4,4,4,44,1936,676,625,26,25,8,64,49,1,7,1,16.70588231586044,16.70588231586044,16.70588231586044
STL,SEA,PHI,0.0,0.0,0.0,8,9,2018,7,2,58,3364,2809,3249,53,57,2,3,4,22,484,900,729,21,441,784,625,28,25,30,27,3.6,12.96,112.36,4.591836734693877,10.6,2.142857142857143,0.030736130321192566,0.000944709707121333,0.0001749671061840374,0.002433499655585304,0.013227513227513227,0.04933051444679352,0.11065006915629323,0.012243437804292474,0.01965930405083844,0.011174233112381499,0.1402116402116402,0.10570824524312897,2.61,6.812099999999999,36.0,22.5625,6.0,4.75,30,31,32,St. Louis Cardinals,STL,Seattle Mariners,Philadelphia Phillies,72.3,5227.29,1764.0,2237.2899999999995,42.0,47.3,76,5776,2116,2209,0,0,0,0,0,0,46,47,162,162,162,Juan Nicasio,5,25,36,9,6,3,23,0,7,252,252,252,28,4,14,RP,RP,RP,0.5123456790123457,0.5493827160493827,0.5,6,36,1,1,1,1,UFA,72,5184,2809,2025,53,45,3650000,3650000,7500000,9000000,518570,7750000,9250000,7750000,9250000,46.93,2202.4249,0.0,0.0,0.0,0.0,17000000,113000000,17750000,403000000,8500000,83,89,81,0.07,0.004900000000000001,1.2100000000000002,0.004900000000000001,-1.1,-0.07,1.08,1.1664,1.9043999999999996,2.7224999999999997,1.38,1.65,11,0,2,20,400,25,441,5,21,5,25,1,4,1,2,15.110237725558674,15.110237725558674,13.15883030236099
CHC,CHC,NYM,6.2,6.2,6.2,8,9,2019,7,2,40,1600,2025,1089,45,33,3,7,6,23,529,484,144,22,484,441,121,21,11,22,12,2.2857142857142856,5.224489795918367,4.37190082644628,5.362880886426593,2.090909090909091,2.3157894736842106,0.06704980842911877,0.004495676810381526,0.00449332889199337,0.0029301710213391124,0.06703229737964655,0.05413105413105413,0.1532567049808429,0.023487617621585116,0.019644388296400764,0.015714158164300617,0.1401584399756246,0.12535612535612536,3.41,11.628100000000002,11.9716,6.4516,3.46,2.54,29,30,31,Chicago Cubs,CHC,Chicago Cubs,New York Mets,58.0,3364.0,2992.09,1521.0,54.7,39.0,65,4225,5041,2025,0,0,0,0,0,0,71,45,162,163,161,Justin Wilson,4,16,25,4,5,2,17,17,5,205,205,205,19,20,9,RP,RP,RP,0.5679012345679012,0.5828220858895705,0.5279503105590062,13,169,0,16,0,4,UFA,80,6400,4761,1936,69,44,2700000,2700000,4250000,5000000,929502,4250000,5000000,4250000,5000000,38.74,1500.7876,735.4944,0.0,27.12,0.0,10000000,16000000,215545000,79000000,5000000,92,95,85,-0.14,0.019600000000000003,0.5476,1.5625,0.74,1.25,1.29,1.6641000000000001,2.0448999999999997,1.7689000000000001,1.43,1.33,3,3,2,35,1225,1089,361,33,19,4,16,16,16,4,4,14.808762330974558,14.808762330974558,13.74240423783578
KC,WSH,CHW,0.0,0.0,0.0,8,9,2019,7,2,60,3600,1849,3600,43,60,4,5,3,33,1089,144,1296,28,784,144,1225,12,35,12,36,2.8,7.839999999999999,14.44,5.310018903591683,3.8,2.3043478260869565,0.03747423646243208,0.001404318398442274,0.0006290823908578223,0.002481623670542832,0.02508151492350138,0.049815897769114145,0.10492786209480984,0.011009856243787431,0.009083949723986956,0.013177468602183013,0.09530975670930525,0.11479315572882824,4.25,18.0625,5.9536,37.6996,2.44,6.14,27,28,29,Kansas City Royals,WSH,Washington Nationals,Chicago White Sox,59.3,3516.49,1962.4899999999998,2631.6899999999996,44.3,51.3,64,4096,2304,3249,0,0,0,0,0,0,48,57,162,162,161,Kelvin Herrera,3,9,9,9,3,3,4,1,6,200,200,200,9,5,9,RP,RP,RP,0.4938271604938271,0.5061728395061729,0.4472049689440994,26,676,289,1,17,1,UFA,56,3136,1444,2809,38,53,5325000,5325000,7937500,8500000,5325000,4480875,8500000,7937500,8500000,23.07,532.2249,0.0,4.4521,0.0,2.11,18000000,43800000,23300000,24500000,9000000,80,82,72,0.22,0.0484,2.0736,0.1521,1.44,-0.39,1.35,1.8225000000000002,1.44,2.6244000000000005,1.2,1.62,2,0,3,20,400,100,529,10,23,3,9,4,9,2,3,15.487923269559763,15.487923269559763,15.487923269559763
LAD,LAD,LAD,6.5,6.5,6.5,8,9,2017,7,5,44,1936,2916,2601,54,51,6,2,3,11,121,784,784,10,100,576,676,24,26,28,28,15.571428571428571,242.46938775510202,23.266435986159166,25.0,4.823529411764706,5.0,0.011387668781519441,0.0001296790002775925,0.0006940240375825781,0.0007962947410331302,0.026344335967766926,0.02821869488536155,0.17732227102651701,0.03144318780200155,0.016147465843270783,0.019907368525828254,0.1270726793739346,0.14109347442680775,1.32,1.7424000000000002,9.060099999999998,13.7641,3.01,3.71,29,30,31,Los Angeles Dodgers,LAD,Los Angeles Dodgers,Los Angeles Dodgers,68.3,4664.889999999999,5140.89,3969.0,71.7,63.0,65,4225,4761,3844,0,0,0,0,0,0,69,62,162,163,161,Kenley Jansen,0,0,25,9,5,3,25,25,25,265,265,265,31,32,33,RP/CL,RP/CL,RP/CL,0.6419753086419753,0.5644171779141104,0.6521739130434783,41,1681,1444,1156,38,34,UFA,109,11881,6724,6400,82,80,11333333,10000000,10000000,18000000,11333333,11333333,19333334,11333333,19333334,90.26,8146.8676000000005,385.33689999999996,691.69,19.63,26.3,80000000,199600000,4000000,85000000,16000000,104,92,105,2.96,8.7616,0.30250000000000005,0.028900000000000006,0.55,0.17,0.75,0.5625,0.9801,1.1236000000000002,0.99,1.06,6,6,6,7,49,289,256,17,16,5,25,1,25,1,5,16.24325876450056,16.11809565095832,16.24325876450056
STL,NYY,TEX,6.5,6.5,6.5,8,9,2019,7,3,151,22801,26569,38025,163,195,2,2,6,80,6400,7569,7921,71,5041,6889,7225,83,85,87,89,1.9615384615384615,3.8476331360946743,4.487707756232687,17.384659580580298,2.1184210526315788,4.169491525423729,0.04651994990159241,0.002164105738846668,0.002904050556744854,0.0009904680355264978,0.053889243423385094,0.031471702139008906,0.09125067096081589,0.008326684950799088,0.013032530207995736,0.017218949623074277,0.11416010777848686,0.1312209953592575,3.43,11.7649,22.752899999999997,13.4689,4.77,3.67,30,31,32,St. Louis Cardinals,NYY,New York Yankees,Texas Rangers,186.3,34707.69,24554.889999999996,43388.89000000001,156.7,208.3,33,1089,961,1089,33,1089,841,1089,29,33,31,33,162,162,162,Lance Lynn,8,64,100,121,10,11,23,40,2,270,270,270,28,54,8,SP,SP,SP,0.5123456790123457,0.6172839506172839,0.4814814814814814,0,0,0,0,0,0,UFA,153,23409,25921,60516,161,246,8500000,7500000,12000000,8000000,8500000,1999996,9333333,12000000,9333333,72.5,5256.25,412.49609999999996,8994.625600000001,20.31,94.84,30000000,113000000,14000000,47250000,10000000,83,100,78,3.17,10.0489,0.10890000000000001,57.9121,0.33,7.61,1.23,1.5129,2.3409,1.4884,1.53,1.22,11,27,0,78,6084,5776,3481,76,59,11,121,100,256,10,16,15.955576721460545,15.830413578506539,15.955576721460545
