Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,Agente libre
Michael Taylor,CF,138,0.852,472,109,14,63,0.231,0.647,WSH,508700,508700,478122,19044,0.725904,222784,11881,196,3969,0.053361000000000006,0.418609,No
Brian McCann,C,135,0.833,465,108,26,94,0.232,0.756,NYY,17000000,17000000,17000000,18225,0.693889,216225,11664,676,8836,0.053824000000000004,0.571536,No
Victor Martinez,DH,120,0.745,440,108,11,64,0.246,0.667,DET,14000000,14000000,14000000,14400,0.555025,193600,11664,121,4096,0.060516,0.44488900000000003,No
Carlos Correa,SS,99,0.611,387,108,22,68,0.279,0.857,HOU,507500,507500,330013,9801,0.37332099999999996,149769,11664,484,4624,0.07784100000000002,0.734449,No
Ryan Howard,1B,129,0.796,467,107,23,77,0.229,0.72,PHI,25000000,25000000,25000000,16641,0.6336160000000001,218089,11449,529,5929,0.052441,0.5184,No
Eduardo Escobar,SS,127,0.784,409,107,12,58,0.262,0.754,MIN,532500,532500,532500,16129,0.6146560000000001,167281,11449,144,3364,0.06864400000000001,0.568516,No
Chris Colabello,1B,101,0.624,333,107,15,54,0.321,0.886,TOR,507500,507500,421530,10201,0.389376,110889,11449,225,2916,0.10304100000000001,0.784996,No
George Springer,RF,102,0.63,388,107,17,41,0.276,0.834,HOU,512900,512900,512900,10404,0.39690000000000003,150544,11449,289,1681,0.07617600000000001,0.695556,No
Justin Bour,1B,129,0.796,409,107,23,73,0.262,0.8,MIA,507500,507500,436350,16641,0.6336160000000001,167281,11449,529,5329,0.06864400000000001,0.6400000000000001,No
Brandon Moss,DH,145,0.901,469,106,19,58,0.226,0.711,STL,2379781,2379781,2379781,21025,0.811801,219961,11236,361,3364,0.051076,0.505521,No
Russell Martin,C,129,0.796,441,106,23,77,0.24,0.787,TOR,7000000,7000000,7000000,16641,0.6336160000000001,194481,11236,529,5929,0.0576,0.6193690000000001,Si
Pedro Alvarez,1B,150,0.926,437,106,27,77,0.243,0.787,PIT,5750000,5750000,5750000,22500,0.8574760000000001,190969,11236,729,5929,0.059049,0.6193690000000001,No
James McCann,C,114,0.708,401,106,7,41,0.264,0.683,DET,507500,507500,507500,12996,0.5012639999999999,160801,11236,49,1681,0.06969600000000001,0.4664890000000001,No
Kurt Suzuki,C,131,0.809,433,104,5,50,0.24,0.61,MIN,6000000,6000000,6000000,17161,0.6544810000000001,187489,10816,25,2500,0.0576,0.3721,No
Jedd Gyorko,SS,128,0.79,421,104,16,57,0.247,0.696,SD,2000000,2000000,2000000,16384,0.6241000000000001,177241,10816,256,3249,0.061009,0.48441599999999996,No
Eugenio Suarez,3B,97,0.599,372,104,13,48,0.28,0.761,CIN,507500,507500,321693,9409,0.358801,138384,10816,169,2304,0.07840000000000001,0.579121,No
Cody Asche,LF,129,0.796,425,104,12,39,0.245,0.689,PHI,517500,517500,466598,16641,0.6336160000000001,180625,10816,144,1521,0.060024999999999995,0.47472099999999995,No
Colby Rasmus,LF,137,0.846,432,103,25,61,0.238,0.789,HOU,8000000,8000000,8000000,18769,0.7157159999999999,186624,10609,625,3721,0.05664399999999999,0.6225210000000001,Si
Logan Morrison,DH,146,0.901,457,103,17,54,0.225,0.685,SEA,2725000,2750000,2750000,21316,0.811801,208849,10609,289,2916,0.050625,0.46922500000000006,No
David Murphy,DH,132,0.82,361,102,10,50,0.283,0.738,LAA,2262295,2262295,2262295,17424,0.6723999999999999,130321,10404,100,2500,0.08008899999999998,0.544644,No
Norichika Aoki,LF,93,0.574,355,102,5,26,0.287,0.733,SF,4000000,4000000,4000000,8649,0.32947599999999994,126025,10404,25,676,0.08236899999999998,0.537289,No
Michael Bourn,CF,141,0.876,425,101,0,30,0.238,0.592,ATL,4278688,4278688,4278688,19881,0.767376,180625,10201,0,900,0.05664399999999999,0.35046399999999994,No
James Loney,1B,104,0.642,361,101,4,32,0.28,0.68,TB,7000000,8666666,8666666,10816,0.41216400000000003,130321,10201,16,1024,0.07840000000000001,0.4624000000000001,No
Joc Pederson,CF,151,0.932,480,101,26,54,0.21,0.763,LAD,510000,510000,510000,22801,0.8686240000000001,230400,10201,676,2916,0.04409999999999999,0.582169,No
Mark Teixeira,1B,111,0.685,392,100,31,79,0.255,0.908,NYY,22500000,23125000,23125000,12321,0.46922500000000006,153664,10000,961,6241,0.065025,0.8244640000000001,No
Hanley Ramirez,DH,105,0.648,401,100,19,53,0.249,0.717,BOS,19000000,19750000,19750000,11025,0.419904,160801,10000,361,2809,0.062001,0.5140889999999999,Si
Jimmy Paredes,RF,104,0.642,363,100,10,42,0.276,0.726,BAL,515000,515000,515000,10816,0.41216400000000003,131769,10000,100,1764,0.07617600000000001,0.527076,No
Yonder Alonso,1B,103,0.636,354,100,5,31,0.283,0.742,SD,1650000,1650000,1650000,10609,0.404496,125316,10000,25,961,0.08008899999999998,0.5505639999999999,No
Danny Valencia,3B,105,0.648,345,100,18,66,0.29,0.864,OAK,567486,567486,567486,11025,0.419904,119025,10000,324,4356,0.0841,0.7464959999999999,No
Scooter Gennett,2B,114,0.704,375,99,6,29,0.264,0.675,MIL,516500,516500,451584,12996,0.49561599999999995,140625,9801,36,841,0.06969600000000001,0.45562500000000006,No
C.J. Cron,1B,113,0.698,378,99,16,51,0.262,0.742,LAA,512500,512500,436885,12769,0.4872039999999999,142884,9801,256,2601,0.06864400000000001,0.5505639999999999,No
Omar Infante,2B,124,0.765,441,98,2,44,0.222,0.558,KC,7500000,7500000,7500000,15376,0.585225,194481,9604,4,1936,0.049284,0.3113640000000001,No
Alex Gordon,LF,104,0.642,355,98,14,51,0.276,0.823,KC,14000000,14000000,14000000,10816,0.41216400000000003,126025,9604,196,2601,0.07617600000000001,0.677329,No
Michael Cuddyer,LF,117,0.722,379,98,10,41,0.259,0.699,NYM,8500000,8500000,8500000,13689,0.521284,143641,9604,100,1681,0.067081,0.48860099999999995,No
Alex Rios,RF,105,0.648,385,98,4,32,0.255,0.64,KC,9500000,9500000,9500000,11025,0.419904,148225,9604,16,1024,0.065025,0.4096,Si
Seth Smith,RF,136,0.84,395,98,12,42,0.248,0.773,SEA,6000000,6000000,6000000,18496,0.7055999999999999,156025,9604,144,1764,0.061503999999999996,0.597529,No
Jonathan Lucroy,C,103,0.636,371,98,7,43,0.264,0.717,MIL,3300000,3400000,3400000,10609,0.404496,137641,9604,49,1849,0.06969600000000001,0.5140889999999999,No
Luis Valbuena,3B,132,0.815,434,97,25,56,0.224,0.748,HOU,4200000,4200000,4200000,17424,0.664225,188356,9409,625,3136,0.050176000000000005,0.559504,No
Khris Davis,LF,121,0.747,392,97,27,66,0.247,0.833,MIL,519500,519500,519500,14641,0.558009,153664,9409,729,4356,0.061009,0.693889,No
Jordy Mercer,SS,116,0.716,394,96,3,34,0.244,0.613,PIT,538000,538000,538000,13456,0.512656,155236,9216,9,1156,0.059536,0.37576899999999996,No
Jorge Soler,LF,101,0.624,366,96,10,47,0.262,0.723,CHC,2000000,2666667,2666667,10201,0.389376,133956,9216,100,2209,0.06864400000000001,0.522729,No
Marwin Gonzalez,LF,120,0.741,344,96,12,34,0.279,0.759,HOU,1062500,1062500,1062500,14400,0.549081,118336,9216,144,1156,0.07784100000000002,0.5760810000000001,No
Gregor Blanco,RF,115,0.71,327,95,5,26,0.291,0.781,SF,3600000,3600000,3600000,13225,0.5041,106929,9025,25,676,0.08468099999999999,0.6099610000000001,No
Nick Ahmed,SS,134,0.827,421,95,9,34,0.226,0.634,ARI,508500,508500,508500,17956,0.6839289999999999,177241,9025,81,1156,0.051076,0.40195600000000004,No
Ruben Tejada,SS,116,0.716,360,94,3,28,0.261,0.688,NYM,1880000,1880000,1880000,13456,0.512656,129600,8836,9,784,0.068121,0.47334399999999993,No
Ryan Goins,2B,128,0.79,376,94,5,45,0.25,0.672,TOR,512800,512800,479173,16384,0.6241000000000001,141376,8836,25,2025,0.0625,0.45158400000000004,No
Billy Hamilton,CF,114,0.704,412,93,4,28,0.226,0.563,CIN,545000,545000,545000,12996,0.49561599999999995,169744,8649,16,784,0.051076,0.31696899999999995,No
Eric Sogard,2B,120,0.741,372,92,1,37,0.247,0.598,OAK,1075000,1075000,1075000,14400,0.549081,138384,8464,1,1369,0.061009,0.357604,No
Jake Lamb,3B,107,0.661,350,92,6,34,0.263,0.716,ARI,508500,508500,508500,11449,0.43692100000000006,122500,8464,36,1156,0.06916900000000001,0.512656,No
Mike Napoli,1B,133,0.821,407,91,18,50,0.224,0.734,TEX,1500000,1500000,1500000,17689,0.6740409999999999,165649,8281,324,2500,0.050176000000000005,0.538756,No
Ichiro Suzuki,RF,153,0.944,398,91,1,21,0.229,0.561,MIA,2000000,3200000,3200000,23409,0.8911359999999999,158404,8281,1,441,0.052441,0.3147210000000001,Si
Juan Uribe,3B,119,0.735,360,91,14,43,0.253,0.737,NYM,3152855,3152855,3152855,14161,0.540225,129600,8281,196,1849,0.064009,0.543169,No
Brayan Pena,C,108,0.667,333,91,0,18,0.273,0.659,CIN,1400000,1400000,1400000,11664,0.44488900000000003,110889,8281,0,324,0.07452900000000001,0.43428100000000003,No
J.J. Hardy,SS,114,0.704,411,90,8,37,0.219,0.564,BAL,11500000,11500000,11500000,12996,0.49561599999999995,168921,8100,64,1369,0.047961,0.31809599999999993,No
Adam LaRoche,DH,127,0.784,429,90,12,45,0.21,0.638,CHW,12000000,12000000,12000000,16129,0.6146560000000001,184041,8100,144,2025,0.04409999999999999,0.407044,Si
Aaron Hicks,RF,97,0.599,352,90,11,33,0.256,0.724,MIN,515000,515000,408060,9409,0.358801,123904,8100,121,1089,0.065536,0.524176,No
Ben Paulsen,1B,116,0.716,325,90,11,49,0.277,0.787,COL,507500,507500,385478,13456,0.512656,105625,8100,121,2401,0.07672900000000002,0.6193690000000001,No
Danny Espinosa,SS,118,0.728,367,89,13,37,0.243,0.724,WSH,1800000,1800000,1800000,13924,0.529984,134689,7921,169,1369,0.059049,0.524176,No
Randal Grichuk,RF,103,0.636,323,89,17,47,0.276,0.883,STL,510000,510000,510000,10609,0.404496,104329,7921,289,2209,0.07617600000000001,0.779689,No
Mark Reynolds,3B,140,0.864,382,88,13,48,0.23,0.713,STL,2000000,2000000,2000000,19600,0.7464959999999999,145924,7744,169,2304,0.0529,0.508369,Si
Rajai Davis,CF,112,0.696,341,88,8,30,0.258,0.746,DET,5000000,5000000,5000000,12544,0.48441599999999996,116281,7744,64,900,0.066564,0.556516,No
Brandon Guyer,RF,128,0.79,332,88,8,28,0.265,0.774,TB,515800,515800,515800,16384,0.6241000000000001,110224,7744,64,784,0.07022500000000001,0.599076,No
Yolmer Sanchez,2B,120,0.741,389,87,5,31,0.224,0.595,CHW,510000,510000,418032,14400,0.549081,151321,7569,25,961,0.050176000000000005,0.354025,No
Miguel Montero,C,113,0.698,347,86,15,53,0.248,0.754,CHC,12000000,12000000,12000000,12769,0.4872039999999999,120409,7396,225,2809,0.061503999999999996,0.568516,No
Ryan Zimmerman,1B,95,0.586,346,86,16,73,0.249,0.776,WSH,14000000,14000000,14000000,9025,0.343396,119716,7396,256,5329,0.062001,0.602176,No
Alejandro De Aza,LF,114,0.704,325,85,7,35,0.262,0.755,SF,5000000,5000000,278961,12996,0.49561599999999995,105625,7225,49,1225,0.06864400000000001,0.570025,No
Will Venable,CF,135,0.833,349,85,6,33,0.244,0.669,TEX,1091530,1091530,1091530,18225,0.693889,121801,7225,36,1089,0.059536,0.44756100000000004,No
Jonathan Schoop,2B,86,0.531,305,85,15,39,0.279,0.788,BAL,515000,515000,515000,7396,0.281961,93025,7225,225,1521,0.07784100000000002,0.620944,No
Maikel Franco,3B,80,0.494,304,85,14,50,0.28,0.84,PHI,507500,507500,393797,6400,0.244036,92416,7225,196,2500,0.07840000000000001,0.7055999999999999,No
Jeff Francoeur,LF,119,0.735,326,84,13,45,0.258,0.718,PHI,925000,925000,925000,14161,0.540225,106276,7056,169,2025,0.066564,0.515524,No
Clint Robinson,1B,126,0.778,309,84,10,34,0.272,0.782,WSH,525000,525000,525000,15876,0.605284,95481,7056,100,1156,0.07398400000000001,0.6115240000000001,Si
Steven Souza,RF,110,0.679,373,84,16,40,0.225,0.717,TB,508700,508700,508700,12100,0.4610410000000001,139129,7056,256,1600,0.050625,0.5140889999999999,No
Yasmani Grandal,C,115,0.71,355,83,16,47,0.234,0.756,LAD,693000,693000,693000,13225,0.5041,126025,6889,256,2209,0.054756000000000006,0.571536,No
Kelly Johnson,2B,111,0.685,310,82,14,47,0.265,0.753,NYM,598360,598360,598360,12321,0.46922500000000006,96100,6724,196,2209,0.07022500000000001,0.567009,Si
Anthony Rendon,3B,80,0.494,311,82,5,25,0.264,0.707,WSH,2500000,2500000,2500000,6400,0.244036,96721,6724,25,625,0.06969600000000001,0.49984899999999993,No
Cory Spangenberg,2B,108,0.667,303,82,4,21,0.271,0.736,SD,508500,508500,508500,11664,0.44488900000000003,91809,6724,16,441,0.073441,0.541696,No
Welington Castillo,C,110,0.679,342,81,19,57,0.237,0.752,ARI,1422950,1422950,1422950,12100,0.4610410000000001,116964,6561,361,3249,0.056169,0.565504,No
Chris Young,RF,140,0.864,318,80,14,42,0.252,0.773,NYY,2500000,2500000,2500000,19600,0.7464959999999999,101124,6400,196,1764,0.063504,0.597529,Si
Chris Young,RF,140,0.864,318,80,14,42,0.252,0.773,KC,675000,675000,675000,19600,0.7464959999999999,101124,6400,196,1764,0.063504,0.597529,Si
Chris Young,RP,33,0.204,4,2,0,3,0.5,1.0,NYY,2500000,2500000,2500000,1089,0.04161599999999999,16,4,0,9,0.25,1.0,Si
Chris Young,RP,33,0.204,4,2,0,3,0.5,1.0,KC,675000,675000,675000,1089,0.04161599999999999,16,4,0,9,0.25,1.0,Si
Tyler Flowers,C,112,0.691,332,80,9,39,0.241,0.656,CHW,2675000,2675000,2675000,12544,0.47748099999999993,110224,6400,81,1521,0.058080999999999994,0.43033600000000005,No
Jake Marisnick,CF,133,0.821,339,80,9,36,0.236,0.665,HOU,511200,511200,511200,17689,0.6740409999999999,114921,6400,81,1296,0.055695999999999996,0.44222500000000003,No
Blake Swihart,C,84,0.519,288,79,5,31,0.274,0.712,BOS,507500,507500,432622,7056,0.269361,82944,6241,25,961,0.07507600000000002,0.506944,No
Chase Utley,2B,107,0.661,373,78,8,39,0.209,0.632,LAD,2130000,2130000,2130000,11449,0.43692100000000006,139129,6084,64,1521,0.043681,0.399424,No
Chris Carter,1B,129,0.796,391,78,24,64,0.2,0.734,HOU,4175000,4175000,4175000,16641,0.6336160000000001,152881,6084,576,4096,0.04000000000000001,0.538756,No
Stephen Drew,2B,131,0.809,383,77,17,44,0.201,0.652,NYY,5000000,5000000,5000000,17161,0.6544810000000001,146689,5929,289,1936,0.040401000000000006,0.42510400000000004,Si
Denard Span,CF,61,0.377,246,75,5,23,0.305,0.804,WSH,9000000,9000000,9000000,3721,0.142129,60516,5625,25,529,0.093025,0.6464160000000001,No
Miguel Sano,3B,80,0.494,279,75,18,52,0.269,0.916,MIN,507500,507500,263456,6400,0.244036,77841,5625,324,2704,0.07236100000000001,0.839056,No
Giancarlo Stanton,RF,74,0.457,279,74,27,67,0.265,0.952,MIA,6500000,6550000,6550000,5476,0.208849,77841,5476,729,4489,0.07022500000000001,0.9063039999999999,No
Caleb Joseph,C,100,0.617,320,74,11,49,0.231,0.687,BAL,515000,515000,515000,10000,0.380689,102400,5476,121,2401,0.053361000000000006,0.4719690000000001,No
Jayson Werth,LF,88,0.543,331,73,12,42,0.221,0.685,WSH,21000000,21571428,21571428,7744,0.294849,109561,5329,144,1764,0.048841,0.46922500000000006,No
Preston Tucker,RF,98,0.605,300,73,13,33,0.243,0.734,HOU,507500,507500,385478,9604,0.366025,90000,5329,169,1089,0.059049,0.538756,No
Aaron Hill,3B,116,0.716,313,72,6,39,0.23,0.64,ARI,12000000,12000000,12000000,13456,0.512656,97969,5184,36,1521,0.0529,0.4096,No
Joey Butler,LF,88,0.543,257,72,8,30,0.28,0.75,TB,507500,507500,385478,7744,0.294849,66049,5184,64,900,0.07840000000000001,0.5625,No
Jason Castro,C,104,0.642,337,71,11,31,0.211,0.651,HOU,4000000,4000000,4000000,10816,0.41216400000000003,113569,5041,121,961,0.044521,0.42380100000000004,No
Yasiel Puig,RF,79,0.488,282,71,11,38,0.252,0.751,LAD,4500000,6214285,6214285,6241,0.238144,79524,5041,121,1444,0.063504,0.564001,No
Stephen Piscotty,RF,63,0.389,233,71,7,39,0.305,0.853,STL,507500,507500,210765,3969,0.151321,54289,5041,49,1521,0.093025,0.727609,No
Grady Sizemore,RF,97,0.599,273,69,6,33,0.253,0.688,TB,507500,507500,274549,9409,0.358801,74529,4761,36,1089,0.064009,0.47334399999999993,No
Matt Wieters,C,75,0.463,258,69,8,25,0.267,0.742,BAL,8300000,8300000,8300000,5625,0.21436900000000003,66564,4761,64,625,0.071289,0.5505639999999999,No
Corey Dickerson,OF,65,0.401,224,69,10,31,0.308,0.878,COL,512500,512500,512500,4225,0.16080100000000003,50176,4761,100,961,0.094864,0.770884,No
Rusney Castillo,LF,80,0.494,273,69,5,29,0.253,0.647,BOS,10500000,11271428,11271428,6400,0.244036,74529,4761,25,841,0.064009,0.418609,No
Andres Blanco,SS,106,0.654,233,68,7,25,0.292,0.863,PHI,850000,850000,850000,11236,0.42771600000000004,54289,4624,49,625,0.08526399999999999,0.744769,No
David DeJesus,LF,112,0.691,288,67,5,30,0.233,0.626,LAA,1885245,1885245,1885245,12544,0.47748099999999993,82944,4489,25,900,0.054289000000000004,0.391876,No
Justin Smoak,1B,132,0.815,296,67,18,59,0.226,0.768,TOR,1000000,1000000,1000000,17424,0.664225,87616,4489,324,3481,0.051076,0.589824,Si
Alexi Amarista,SS,118,0.728,324,66,3,30,0.204,0.544,SD,1100000,1150000,1150000,13924,0.529984,104976,4356,9,900,0.04161599999999999,0.29593600000000003,No
Devon Travis,2B,62,0.383,217,66,8,35,0.304,0.859,TOR,507500,507500,507500,3844,0.146689,47089,4356,64,1225,0.092416,0.737881,No
Brandon Barnes,CF,106,0.654,255,65,2,17,0.255,0.663,COL,507500,507500,382704,11236,0.42771600000000004,65025,4225,4,289,0.065025,0.43956900000000004,No
Carlos Perez,C,86,0.531,260,65,4,21,0.25,0.645,LAA,507500,507500,424303,7396,0.281961,67600,4225,16,441,0.0625,0.41602500000000003,No
Matt Holliday,DH,73,0.451,229,64,4,35,0.28,0.813,STL,17000000,17025000,17025000,5329,0.203401,52441,4096,16,1225,0.07840000000000001,0.6609689999999999,No
Steven Pearce,LF,92,0.568,294,64,15,40,0.218,0.711,BAL,3700000,3700000,3700000,8464,0.32262399999999997,86436,4096,225,1600,0.047524,0.505521,No
Hernan Perez,LF,112,0.696,263,64,1,21,0.243,0.584,MIL,508500,508500,508500,12544,0.48441599999999996,69169,4096,1,441,0.059049,0.34105599999999997,No
Travis d'Arnaud,C,67,0.414,239,64,12,41,0.268,0.825,NYM,525424,525424,525424,4489,0.171396,57121,4096,144,1681,0.07182400000000001,0.6806249999999999,No
Derek Dietrich,2B,90,0.556,250,64,10,24,0.256,0.81,MIA,507500,507500,318920,8100,0.3091360000000001,62500,4096,100,576,0.065536,0.6561000000000001,No
Leonys Martin,CF,95,0.586,288,63,5,25,0.219,0.576,TEX,3750000,4750000,4750000,9025,0.343396,82944,3969,25,625,0.047961,0.33177599999999996,No
Darin Ruf,1B,106,0.654,268,63,12,39,0.235,0.714,PHI,515000,515000,515000,11236,0.42771600000000004,71824,3969,144,1521,0.055224999999999996,0.5097959999999999,No
Cameron Rupp,C,81,0.5,270,63,9,28,0.233,0.679,PHI,508000,508000,508000,6561,0.25,72900,3969,81,784,0.054289000000000004,0.4610410000000001,No
Ketel Marte,2B,57,0.352,219,63,2,17,0.288,0.766,SEA,507500,507500,180259,3249,0.12390399999999999,47961,3969,4,289,0.08294399999999999,0.586756,No
Wilin Rosario,1B,87,0.537,231,62,6,29,0.268,0.71,COL,2800000,2800000,2800000,7569,0.28836900000000004,53361,3844,36,841,0.07182400000000001,0.5041,No
Elian Herrera,SS,83,0.512,256,62,8,33,0.242,0.696,MIL,507500,507500,288415,6889,0.262144,65536,3844,64,1089,0.058564,0.48441599999999996,No
Travis Shaw,3B,65,0.401,226,62,13,36,0.274,0.822,BOS,507500,507500,241270,4225,0.16080100000000003,51076,3844,169,1296,0.07507600000000002,0.675684,No
Tucker Barnhart,C,81,0.5,242,62,3,18,0.256,0.662,CIN,507500,507500,471448,6561,0.25,58564,3844,9,324,0.065536,0.438244,No
Enrique Hernandez,LF,76,0.469,202,62,7,22,0.307,0.836,LAD,512500,512500,442486,5776,0.21996099999999996,40804,3844,49,484,0.094249,0.698896,No
Carlos Ruiz,C,86,0.531,284,60,2,22,0.211,0.572,PHI,8500000,8500000,8500000,7396,0.281961,80656,3600,4,484,0.044521,0.3271839999999999,No
Skip Schumaker,LF,131,0.809,244,59,1,21,0.242,0.642,CIN,2500000,2500000,2500000,17161,0.6544810000000001,59536,3481,1,441,0.058564,0.41216400000000003,No
Paulo Orlando,RF,86,0.531,242,58,7,26,0.24,0.694,KC,507500,507500,371612,7396,0.281961,58564,3364,49,676,0.0576,0.48163599999999995,No
Hunter Pence,LF,52,0.321,207,57,9,40,0.275,0.806,SF,18500000,18500000,18500000,2704,0.10304100000000001,42849,3249,81,1600,0.07562500000000001,0.6496360000000001,No
Chris Denorfia,RF,103,0.636,212,57,3,18,0.269,0.691,CHC,2600000,2600000,2600000,10609,0.404496,44944,3249,9,324,0.07236100000000001,0.47748099999999993,Si
Sam Fuld,CF,120,0.741,290,57,2,22,0.197,0.569,OAK,1750000,1750000,1750000,14400,0.549081,84100,3249,4,484,0.038809,0.32376099999999997,No
Wil Myers,1B,60,0.37,225,57,8,29,0.253,0.763,SD,519800,519800,519800,3600,0.1369,50625,3249,64,841,0.064009,0.582169,No
Kyle Schwarber,LF,69,0.426,232,57,16,43,0.246,0.842,CHC,507500,507500,232950,4761,0.181476,53824,3249,256,1849,0.060516,0.7089639999999999,No
Josh Phegley,C,73,0.451,225,56,9,34,0.249,0.749,OAK,510000,510000,510000,5329,0.203401,50625,3136,81,1156,0.062001,0.561001,No
Daniel Santana,CF,91,0.562,261,56,0,21,0.215,0.532,MIN,530000,530000,295409,8281,0.31584400000000007,68121,3136,0,441,0.046224999999999995,0.28302400000000005,No
Travis Snider,RF,87,0.537,237,55,4,28,0.232,0.663,PIT,507500,507500,97062,7569,0.28836900000000004,56169,3025,16,784,0.053824000000000004,0.43956900000000004,No
Dustin Ackley,2B,108,0.667,238,55,10,30,0.231,0.712,NYY,2600000,2600000,937704,11664,0.44488900000000003,56644,3025,100,900,0.053361000000000006,0.506944,No
Sean Rodriguez,2B,139,0.858,224,55,4,17,0.246,0.642,PIT,1900000,1900000,1900000,19321,0.7361639999999999,50176,3025,16,289,0.060516,0.41216400000000003,No
Jackie Bradley Jr.,CF,74,0.457,221,55,10,43,0.249,0.832,BOS,528000,528000,256786,5476,0.208849,48841,3025,100,1849,0.062001,0.692224,No
Alberto Callaspo,3B,97,0.599,230,54,1,15,0.235,0.594,LAD,2147540,2147540,2147540,9409,0.358801,52900,2916,1,225,0.055224999999999996,0.352836,Si
Robinson Chirinos,C,78,0.482,233,54,10,34,0.232,0.762,TEX,518290,518290,518290,6084,0.23232399999999997,54289,2916,100,1156,0.053824000000000004,0.580644,No
Ryan Flaherty,3B,91,0.562,267,54,9,31,0.202,0.637,BAL,1075000,1075000,1075000,8281,0.31584400000000007,71289,2916,81,961,0.04080400000000001,0.405769,No
Kelby Tomlinson,2B,54,0.333,178,54,2,20,0.303,0.762,SF,507500,507500,171939,2916,0.11088900000000002,31684,2916,4,400,0.091809,0.580644,No
Melvin Upton,LF,87,0.537,205,53,5,17,0.259,0.757,SD,14450000,15050000,15050000,7569,0.28836900000000004,42025,2809,25,289,0.067081,0.573049,No
Eduardo Nunez,SS,72,0.444,188,53,4,20,0.282,0.758,MIN,1025000,1025000,1025000,5184,0.197136,35344,2809,16,400,0.07952399999999998,0.574564,No
John Jaso,RF,70,0.432,185,53,5,22,0.287,0.839,TB,3175000,3175000,3175000,4900,0.18662399999999998,34225,2809,25,484,0.08236899999999998,0.7039209999999999,No
Mike Morse,LF,98,0.605,229,53,5,19,0.231,0.649,PIT,2928961,2928961,2928961,9604,0.366025,52441,2809,25,361,0.053361000000000006,0.42120100000000005,Si
Scott Van Slyke,LF,96,0.593,222,53,6,30,0.239,0.7,LAD,522500,522500,522500,9216,0.351649,49284,2809,36,900,0.057121,0.48999999999999994,No
Rene Rivera,C,110,0.679,298,53,5,26,0.178,0.489,TB,1200000,1200000,1200000,12100,0.4610410000000001,88804,2809,25,676,0.031684,0.239121,No
Tyler Saladino,2B,68,0.42,236,53,4,20,0.225,0.599,CHW,507500,507500,241270,4624,0.17639999999999997,55696,2809,16,400,0.050625,0.358801,No
Adonis Garcia,3B,58,0.358,191,53,10,26,0.278,0.79,ATL,507500,507500,210765,3364,0.128164,36481,2809,100,676,0.07728400000000002,0.6241000000000001,No
Chris Iannetta,C,92,0.568,272,52,10,34,0.191,0.635,LAA,5525000,5525000,5525000,8464,0.32262399999999997,73984,2704,100,1156,0.036481,0.403225,No
Justin Morneau,1B,49,0.303,168,52,3,15,0.31,0.821,COL,7250000,7250000,7250000,2401,0.091809,28224,2704,9,225,0.0961,0.6740409999999999,No
Shane Peterson,LF,93,0.574,201,52,2,16,0.259,0.683,MIL,507500,507500,343879,8649,0.32947599999999994,40401,2704,4,256,0.067081,0.4664890000000001,No
Jed Lowrie,2B,69,0.426,230,51,9,30,0.222,0.712,HOU,8000000,8000000,8000000,4761,0.181476,52900,2601,81,900,0.049284,0.506944,Si
Alexander Guerrero,LF,106,0.654,220,51,11,36,0.232,0.692,LAD,4000000,6500000,6500000,11236,0.42771600000000004,48400,2601,121,1296,0.053824000000000004,0.47886399999999996,No
Tyler Collins,LF,60,0.373,192,51,4,25,0.266,0.732,DET,507500,507500,269002,3600,0.139129,36864,2601,16,625,0.07075600000000001,0.535824,No
Kevin Plawecki,C,73,0.451,233,51,3,21,0.219,0.576,NYM,507500,507500,407663,5329,0.203401,54289,2601,9,441,0.047961,0.33177599999999996,No
Franklin Gutierrez,CF,59,0.364,171,50,15,35,0.292,0.974,SEA,507500,507500,285642,3481,0.132496,29241,2500,225,1225,0.08526399999999999,0.948676,Si
Jarrod Dyson,RF,90,0.556,200,50,2,18,0.25,0.691,KC,1225000,1225000,1225000,8100,0.3091360000000001,40000,2500,4,324,0.0625,0.47748099999999993,No
Ike Davis,1B,74,0.457,214,50,3,20,0.234,0.661,OAK,3800000,3800000,3800000,5476,0.208849,45796,2500,9,400,0.054756000000000006,0.43692100000000006,No
Zack Cozart,SS,53,0.327,194,50,9,28,0.258,0.769,CIN,2350000,2350000,2350000,2809,0.10692900000000001,37636,2500,81,784,0.066564,0.591361,No
Clint Barmes,SS,98,0.605,207,48,3,16,0.232,0.633,SD,1300000,1300000,1300000,9604,0.366025,42849,2304,9,256,0.053824000000000004,0.400689,Si
Carl Crawford,LF,69,0.426,181,48,4,16,0.265,0.713,LAD,20500000,21357142,21357142,4761,0.181476,32761,2304,16,256,0.07022500000000001,0.508369,No
Jonny Gomes,LF,95,0.586,225,48,7,26,0.213,0.66,KC,1000000,1000000,371585,9025,0.343396,50625,2304,49,676,0.045369,0.43560000000000004,Si
Martin Maldonado,C,79,0.488,229,48,4,22,0.21,0.575,MIL,800000,825000,825000,6241,0.238144,52441,2304,16,484,0.04409999999999999,0.33062499999999995,No
