Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo,Agente libre
Martin Maldonado,C,79,0.488,229,48,4,22,0.21,0.575,MIL,825000,No
Casey McGehee,3B,109,0.673,237,47,2,20,0.198,0.538,MIA,507500,Si
Jason Bourgeois,LF,68,0.42,196,47,3,14,0.24,0.625,CIN,522500,No
Ezequiel Carrera,CF,91,0.562,172,47,3,26,0.273,0.693,TOR,507500,Si
Andrew Romine,SS,109,0.677,184,47,2,15,0.255,0.62,DET,520000,No
Michael Conforto,CF,56,0.346,174,47,9,26,0.27,0.841,NYM,507500,No
Hank Conger,C,73,0.451,201,46,11,33,0.229,0.759,HOU,1075000,No
Chris Stewart,C,58,0.358,159,46,0,15,0.289,0.659,PIT,1225000,No
Shane Robinson,CF,83,0.512,180,45,0,16,0.25,0.621,MIN,550000,Si
Jarrod Saltalamacchia,C,79,0.488,200,45,9,24,0.225,0.745,ARI,507500,No
Tim Beckham,SS,82,0.506,203,45,9,37,0.222,0.702,TB,508100,No
Jason Rogers,1B,86,0.531,152,45,4,16,0.296,0.808,MIL,507500,No
David Wright,3B,38,0.235,152,44,5,17,0.29,0.814,NYM,20000000,No
Gordon Beckham,2B,100,0.617,210,44,6,20,0.21,0.601,CHW,2000000,Si
Cliff Pennington,SS,105,0.648,210,44,3,21,0.21,0.578,TOR,1020081,No
Jon Jay,CF,79,0.488,210,44,1,10,0.21,0.563,STL,4125000,No
Nick Swisher,OF,76,0.472,219,43,6,25,0.196,0.631,ATL,4754098,No
Ryan Hanigan,C,54,0.333,174,43,2,16,0.247,0.664,BOS,3500000,No
Josh Hamilton,LF,50,0.309,170,43,8,25,0.253,0.732,TEX,2000000,No
A.J. Ellis,C,63,0.389,181,43,7,21,0.238,0.758,LAD,4250000,No
Domonic Brown,LF,63,0.389,189,43,5,25,0.228,0.634,PHI,2600000,No
John Ryan Murphy,C,67,0.414,155,43,3,14,0.277,0.734,NYY,518700,No
Dioner Navarro,C,54,0.333,171,42,5,20,0.246,0.682,TOR,5000000,No
Nolan Reimold,LF,61,0.377,170,42,6,20,0.247,0.738,BAL,507500,Si
Matt Joyce,RF,93,0.574,247,42,5,21,0.17,0.556,LAA,4750000,No
Matt Adams,1B,60,0.37,175,42,5,24,0.24,0.657,STL,534000,No
Cole Gillespie,LF,67,0.414,145,42,2,16,0.29,0.761,MIA,507500,No
Kennys Vargas,1B,58,0.358,175,42,5,17,0.24,0.624,MIN,517500,No
Geovany Soto,C,77,0.475,185,41,9,21,0.222,0.715,CHW,1500000,Si
Shane Victorino,RF,71,0.438,178,41,1,7,0.23,0.601,LAA,1172677,No
Tommy Pham,LF,52,0.321,153,41,5,18,0.268,0.824,STL,507500,No
Greg Bird,1B,46,0.284,157,41,11,31,0.261,0.871,NYY,507500,No
Miguel Rojas,SS,60,0.37,142,40,1,16,0.282,0.695,MIA,507500,No
Peter Bourjos,RF,117,0.722,195,39,4,13,0.2,0.62,STL,1650000,No
J.B. Shuck,LF,78,0.482,143,39,0,15,0.273,0.702,CHW,516000,No
Daniel Descalso,3B,101,0.624,185,38,5,22,0.205,0.606,COL,1500000,Si
Tyler Moore,1B,97,0.599,187,38,6,27,0.203,0.614,WSH,518200,No
Domingo Santana,RF,52,0.321,160,38,8,26,0.238,0.768,MIL,507500,No
Pedro Ciriaco,SS,84,0.519,142,37,1,15,0.261,0.627,ATL,507500,No
Trayce Thompson,CF,44,0.272,122,36,5,16,0.295,0.896,CHW,507500,No
Alex Avila,C,67,0.416,178,34,4,13,0.191,0.626,DET,5400000,No
Eric Campbell,1B,71,0.438,173,34,3,19,0.197,0.607,NYM,511065,No
Philip Gosselin,2B,44,0.272,106,33,3,15,0.311,0.873,ARI,507500,No
Rafael Ynoa,2B,72,0.444,127,33,0,9,0.26,0.616,COL,509500,No
Jonathan Villar,SS,53,0.327,116,33,2,11,0.285,0.752,HOU,513000,No
Aaron Altherr,RF,39,0.241,137,33,5,22,0.241,0.827,PHI,507500,No
Corey Seager,SS,27,0.167,98,33,4,17,0.337,0.986,LAD,507500,No
Eury Perez,LF,47,0.29,119,32,0,5,0.269,0.633,ATL,507500,No
Christian Bethancourt,C,48,0.296,155,32,2,12,0.207,0.528,ATL,507500,No
Jake Smolinski,LF,76,0.469,166,32,6,26,0.193,0.649,OAK,508500,No
Justin Ruggiano,RF,57,0.352,125,31,6,15,0.248,0.805,LAD,2505000,No
Christian Colon,2B,43,0.265,107,31,0,6,0.29,0.692,KC,509525,No
Mikie Mahtook,LF,41,0.253,105,31,9,19,0.295,0.97,TB,507500,No
Steve Clevenger,C,30,0.185,101,30,2,15,0.297,0.759,BAL,514000,No
Brett Wallace,3B,64,0.395,96,29,5,16,0.302,0.895,SD,507500,Si
Jonathan Herrera,SS,73,0.451,126,29,2,14,0.23,0.576,CHC,900000,Si
Tony Cruz,C,69,0.426,142,29,2,11,0.204,0.545,STL,775000,No
Andrew Susac,C,52,0.321,133,29,3,14,0.218,0.666,SF,507500,No
David Ross,C,72,0.444,159,28,2,9,0.176,0.537,CHC,2500000,Si
Daniel Nava,LF,60,0.37,139,27,1,10,0.194,0.56,TB,606557,No
Jose Lobaton,C,44,0.272,136,27,3,20,0.199,0.573,WSH,1200000,No
David Lough,RF,84,0.519,134,27,4,12,0.202,0.569,BAL,525500,No
Logan Schafer,LF,69,0.426,122,27,2,6,0.221,0.635,MIL,510500,No
Tuffy Gosewisch,C,38,0.235,128,27,1,13,0.211,0.542,ARI,514500,No
Byron Buxton,CF,46,0.284,129,27,2,6,0.209,0.576,MIN,507500,No
Michael McKenry,C,58,0.358,127,26,4,17,0.205,0.731,COL,1087600,No
Desmond Jennings,LF,28,0.173,97,26,1,7,0.268,0.664,TB,3100000,No
Bobby Wilson,C,56,0.346,132,25,1,14,0.189,0.505,TEX,700000,Si
Jesus Montero,C,38,0.235,112,25,5,19,0.223,0.661,SEA,507500,No
Chris Gimenez,C,36,0.222,98,25,5,14,0.255,0.82,TEX,507500,No
Kirk Nieuwenhuis,CF,74,0.457,128,25,4,14,0.195,0.645,NYM,525415,No
Matt den Dekker,CF,55,0.34,99,25,5,12,0.253,0.8,WSH,512972,No
Taylor Featherston,2B,101,0.624,154,25,2,9,0.162,0.458,LAA,507500,No
Drew Stubbs,CF,78,0.482,123,24,5,10,0.195,0.665,TEX,507500,No
Curt Casali,C,38,0.235,101,24,10,18,0.238,0.898,TB,509000,No
Austin Hedges,C,56,0.346,137,23,3,11,0.168,0.463,SD,507500,No
Daniel Castro,2B,33,0.204,96,23,2,5,0.24,0.617,ATL,507500,No
Coco Crisp,CF,44,0.272,126,22,0,6,0.175,0.474,OAK,11000000,No
Dan Uggla,2B,67,0.414,120,22,2,16,0.183,0.598,WSH,507500,No
Brendan Ryan,1B,47,0.29,96,22,0,8,0.229,0.608,NYY,2000000,No
J.P. Arencibia,1B,24,0.148,71,22,6,17,0.31,0.921,TB,507500,Si
Javier Baez,2B,28,0.173,76,22,1,4,0.29,0.733,CHC,507500,No
Micah Johnson,CF,36,0.222,101,22,0,4,0.218,0.552,CHW,507500,No
Hanser Alberto,SS,41,0.253,99,22,0,4,0.222,0.5,TEX,507500,No
Joey Gallo,3B,36,0.222,108,22,6,14,0.204,0.717,TEX,507500,No
Drew Butera,C,55,0.34,107,21,1,5,0.196,0.505,KC,809426,No
Kyle Blanks,LF,18,0.111,67,21,3,6,0.313,0.875,TEX,1000000,Si
Sandy Leon,C,41,0.253,114,21,0,3,0.184,0.439,BOS,510400,No
Josh Rutledge,SS,39,0.241,74,21,1,10,0.284,0.671,BOS,527500,No
Ehire Adrianza,SS,52,0.321,113,21,0,11,0.186,0.569,SF,509500,No
Efren Navarro,1B,54,0.333,83,21,0,5,0.253,0.597,LAA,511000,No
Daniel Robertson,LF,37,0.228,75,21,0,7,0.28,0.605,LAA,511250,No
Dalton Pompey,CF,34,0.21,94,21,2,6,0.223,0.674,TOR,508500,No
Max Muncy,1B,45,0.278,102,21,3,9,0.206,0.66,OAK,507500,No
Jesus Sucre,C,52,0.321,127,20,1,7,0.158,0.424,SEA,509300,No
Hector Olivera,LF,24,0.148,79,20,2,11,0.253,0.715,ATL,5398906,No
Madison Bumgarner,SP,36,0.222,77,19,5,9,0.247,0.743,SF,7000000,No
Carlos Corporan,C,33,0.204,107,19,3,15,0.178,0.543,TEX,975000,No
Kyle Parker,LF,46,0.284,106,19,3,11,0.179,0.535,COL,507500,No
Luis Sardinas,SS,36,0.222,97,19,0,4,0.196,0.467,MIL,507500,No
Dilson Herrera,2B,31,0.191,90,19,3,6,0.211,0.677,NYM,507500,No
Travis Jankowski,CF,34,0.21,90,19,2,12,0.211,0.589,SD,507500,No
Ryan Lavarnway,C,37,0.228,94,18,2,6,0.192,0.602,ATL,515000,No
Mike Olt,3B,30,0.185,94,18,4,5,0.192,0.574,CHW,520000,No
Bryan Holaday,C,24,0.149,64,18,2,13,0.281,0.745,DET,507500,No
Tommy La Stella,2B,33,0.204,67,18,1,11,0.269,0.727,CHC,513000,No
Greg Garcia,2B,49,0.303,75,18,2,4,0.24,0.716,STL,507500,No
Donovan Solano,2B,55,0.34,90,17,0,7,0.189,0.459,MIA,531500,No
Jefry Marte,3B,33,0.205,80,17,4,11,0.213,0.697,DET,507500,No
Jarrett Parker,RF,21,0.13,49,17,6,14,0.347,1.163,SF,507500,No
Jose Pirela,LF,37,0.228,74,17,1,5,0.23,0.558,NYY,510000,No
Junior Lake,LF,29,0.179,80,16,1,5,0.2,0.563,BAL,524000,No
Matt Szczur,CF,47,0.29,72,16,1,8,0.222,0.612,CHC,508500,No
Nick Franklin,LF,44,0.272,101,16,3,7,0.158,0.52,TB,510900,No
Ryan Rua,LF,28,0.173,83,16,4,7,0.193,0.619,TEX,508500,No
Dixon Machado,SS,24,0.149,68,16,0,5,0.235,0.586,DET,507500,No
Zack Greinke,SP,32,0.198,67,15,2,3,0.224,0.575,LAD,25000000,No
Jeff Mathis,C,32,0.198,93,15,2,12,0.161,0.504,MIA,1500000,No
Max Scherzer,SP,34,0.21,69,15,0,0,0.217,0.457,WSH,17317857,Si
Brian Bogusevic,RF,22,0.136,58,15,2,5,0.259,0.709,PHI,507500,No
Pete Kozma,SS,76,0.469,99,15,0,2,0.152,0.388,STL,522000,No
Chris Herrmann,C,45,0.278,103,15,2,10,0.146,0.486,MIN,510000,No
Darnell Sweeney,2B,37,0.228,85,15,3,11,0.177,0.639,PHI,507500,No
Tyson Ross,SP,34,0.21,56,14,1,6,0.25,0.64,SD,5250000,No
Adam Duvall,LF,27,0.167,64,14,5,9,0.219,0.79,CIN,507500,No
Darrell Ceciliani,CF,39,0.241,68,14,1,3,0.206,0.55,NYM,507500,No
Richie Shaffer,3B,31,0.191,74,14,4,6,0.189,0.699,TB,507500,No
Travis Ishikawa,1B,44,0.272,63,13,1,8,0.206,0.607,PIT,553005,No
Eric Young Jr.,CF,53,0.327,85,13,0,5,0.153,0.464,NYM,1000000,Si
Brennan Boesch,RF,51,0.315,89,13,1,5,0.146,0.394,CIN,1250000,No
Collin Cowgill,RF,55,0.34,69,13,1,2,0.188,0.523,LAA,995000,No
Kris Negron,RF,43,0.265,93,13,0,2,0.14,0.399,CIN,299658,No
Cristhian Adames,SS,26,0.161,53,13,0,3,0.245,0.6,COL,507500,No
Rob Refsnyder,2B,16,0.099,43,13,2,5,0.302,0.859,NYY,507500,No
Corey Hart,RF,35,0.216,54,12,2,9,0.222,0.597,PIT,2500000,Si
Josh Wilson,2B,21,0.13,38,12,0,5,0.316,0.745,DET,507500,Si
Jake Arrieta,SP,33,0.204,79,12,2,2,0.152,0.428,CHC,3630000,No
Allen Craig,RF,36,0.222,79,12,1,3,0.152,0.441,BOS,5500000,No
Joey Terdoslavich,LF,28,0.173,56,12,1,4,0.214,0.629,ATL,507500,No
Deven Marrero,SS,25,0.154,53,12,1,3,0.226,0.551,BOS,507500,No
Brandon Drury,2B,20,0.124,56,12,2,8,0.214,0.629,ARI,507500,No
Jason Hammel,SP,32,0.198,65,11,0,4,0.169,0.364,CHC,9000000,Si
Francisco Liriano,RP,31,0.191,65,11,1,7,0.169,0.415,PIT,11666666,Si
Ramon Cabrera,C,13,0.08,30,11,1,3,0.367,0.867,CIN,507500,No
Dustin Garneau,C,22,0.136,70,11,2,8,0.157,0.509,COL,507500,No
Shawn O'Malley,LF,24,0.148,42,11,1,7,0.262,0.775,SEA,507500,Si
Juan Perez,LF,22,0.136,39,11,0,2,0.282,0.659,SF,507500,No
Jacob deGrom,SP,31,0.191,59,11,0,4,0.186,0.429,NYM,556875,No
Paul Janish,SS,14,0.086,35,10,0,3,0.286,0.649,BAL,507500,No
Jordan Zimmermann,SP,33,0.204,63,10,0,3,0.159,0.333,WSH,16500000,No
Chris Heisey,LF,33,0.204,55,10,2,9,0.182,0.674,LAD,507500,No
Josh Thole,C,18,0.111,49,10,0,2,0.204,0.495,TOR,1750000,No
Anthony Recker,C,32,0.198,80,10,2,5,0.125,0.452,NYM,517880,No
Hector Sanchez,C,28,0.173,56,10,1,5,0.179,0.51,SF,800000,No
Chris Rusin,RP,27,0.167,46,10,1,4,0.217,0.5,COL,507500,No
Cheslor Cuthbert,3B,19,0.117,46,10,1,8,0.217,0.65,KC,507500,No
Slade Heathcott,LF,17,0.105,25,10,2,8,0.4,1.149,NYY,507500,No
Chris Heston,RP,31,0.191,51,10,0,3,0.196,0.431,SF,507500,No
Socrates Brito,LF,18,0.111,33,10,0,1,0.303,0.778,ARI,507500,No
Taylor Jungmann,RP,21,0.13,37,10,0,0,0.27,0.614,MIL,507500,No
Kyle Lohse,SP,41,0.253,39,9,0,1,0.231,0.487,MIL,11000000,No
James Shields,SP,36,0.222,68,9,0,2,0.132,0.307,SD,10000000,Si
Clayton Kershaw,SP,34,0.21,71,9,0,2,0.127,0.317,LAD,32571428,No
Jonathan Niese,RP,33,0.204,52,9,0,4,0.173,0.438,NYM,7050000,No
Jeremy Hellickson,SP,29,0.179,41,9,0,7,0.22,0.502,ARI,4275000,No
Gerrit Cole,SP,33,0.204,60,9,0,2,0.15,0.327,PIT,531000,No
Alex Wood,SP,32,0.198,55,9,0,4,0.164,0.42,LAD,520000,No
Henry Urrutia,DH,10,0.062,34,9,1,6,0.265,0.688,BAL,507500,No
Michael Lorenzen,RP,33,0.204,36,9,0,4,0.25,0.576,CIN,507500,No
Anthony DeSclafani,SP,31,0.191,58,9,0,3,0.155,0.366,CIN,507500,No
Scott Schebler,LF,19,0.117,36,9,3,4,0.25,0.825,LAD,507500,No
Noah Syndergaard,SP,24,0.148,43,9,1,4,0.209,0.53,NYM,507500,No
Trea Turner,SS,27,0.167,40,9,1,1,0.225,0.62,WSH,507500,No
Ryan Strausborger,LF,31,0.191,45,9,1,3,0.2,0.507,TEX,507500,No
Trevor Brown,C,13,0.08,39,9,0,5,0.231,0.587,SF,507500,No
Aaron Harang,SP,29,0.179,48,8,0,0,0.167,0.371,PHI,5000000,Si
Kyle Kendrick,SP,27,0.167,43,8,1,2,0.186,0.541,COL,5500000,Si
Bartolo Colon,SP,33,0.204,58,8,0,4,0.138,0.305,NYM,11000000,No
Carlos Martinez,SP,32,0.198,56,8,0,0,0.143,0.351,STL,520000,No
Mike Leake,SP,37,0.228,69,8,2,8,0.116,0.362,SF,3578825,No
Devin Mesoraco,C,23,0.142,45,8,0,2,0.178,0.519,CIN,2525000,No
Lance Lynn,SP,31,0.191,50,8,0,1,0.16,0.36,STL,7000000,No
Michael Wacha,SP,30,0.185,52,8,0,4,0.154,0.387,STL,520000,No
Johnny Monell,C,27,0.167,48,8,0,4,0.167,0.439,NYM,507500,No
Rey Navarro,3B,10,0.062,29,8,1,3,0.276,0.724,BAL,550000,No
Kaleb Cowart,3B,34,0.21,46,8,1,4,0.174,0.538,LAA,507500,No
Tim Hudson,SP,24,0.148,38,7,1,1,0.184,0.521,SF,12000000,No
John Lackey,SP,33,0.204,62,7,0,3,0.113,0.312,STL,507500,No
Cole Hamels,SP,32,0.198,42,7,0,0,0.167,0.357,TEX,8360655,No
Jake Peavy,RP,19,0.117,36,7,1,3,0.194,0.55,SF,9000000,Si
Darwin Barney,SS,17,0.105,27,7,2,4,0.259,0.804,TOR,2525000,No
Mat Latos,SP,24,0.148,24,7,0,1,0.292,0.583,LAA,507500,Si
Doug Fister,SP,29,0.179,31,7,0,0,0.226,0.531,WSH,11400000,No
Matt Harvey,SP,29,0.179,65,7,1,7,0.108,0.292,NYM,614125,No
Kyle Kubitza,3B,19,0.117,36,7,0,1,0.194,0.451,LAA,507500,No
Dariel Alvarez,LF,12,0.074,29,7,1,1,0.241,0.67,BAL,507500,No
Mac Williamson,RF,10,0.062,32,7,0,1,0.219,0.517,SF,507500,No
Dan Haren,SP,33,0.204,49,6,0,5,0.122,0.343,CHC,3551912,No
Johnny Cueto,SP,32,0.198,37,6,0,0,0.162,0.346,KC,3879781,No
Andrew Cashner,SP,38,0.235,60,6,0,1,0.1,0.215,SD,4050000,No
Michael Saunders,LF,9,0.056,31,6,0,3,0.194,0.499,TOR,2875000,No
Craig Gentry,LF,26,0.161,50,6,0,3,0.12,0.396,OAK,1600000,No
Rubby De La Rosa,SP,32,0.198,64,6,0,2,0.094,0.188,ARI,516000,No
Munenori Kawasaki,SS,23,0.142,28,6,0,2,0.214,0.598,TOR,507500,No
Tom Koehler,RP,32,0.198,50,6,0,1,0.12,0.294,MIA,555000,No
Jaff Decker,LF,23,0.142,28,6,0,1,0.214,0.693,PIT,510000,No
Max Stassi,C,11,0.068,15,6,1,2,0.4,1.038,HOU,507500,No
Jimmy Nelson,SP,30,0.185,55,6,0,2,0.109,0.252,MIL,511500,No
Tomas Telis,1B,23,0.142,38,6,0,2,0.158,0.377,MIA,508500,No
Mason Williams,CF,8,0.049,21,6,1,3,0.286,0.89,NYY,507500,No
Austin Barnes,C,20,0.124,29,6,0,1,0.207,0.637,LAD,507500,No
Luke Maile,C,15,0.093,35,6,0,2,0.171,0.429,TB,507500,No
A.J. Burnett,SP,26,0.161,42,5,1,5,0.119,0.307,PIT,8500000,Si
Reed Johnson,LF,17,0.105,22,5,0,3,0.227,0.523,WSH,1000000,Si
Stephen Strasburg,SP,23,0.142,38,5,0,0,0.132,0.307,WSH,7400000,No
Julio Teheran,SP,33,0.204,52,5,0,2,0.096,0.226,ATL,1166666,No
Erik Kratz,C,16,0.099,26,5,0,3,0.192,0.484,PHI,507500,No
Ryan Vogelsong,SP,33,0.204,36,5,1,2,0.139,0.412,SF,4000000,Si
Josh Collmenter,RP,44,0.272,27,5,0,1,0.185,0.452,ARI,1450000,No
Eric Fryer,C,15,0.093,22,5,0,2,0.227,0.689,MIN,507500,No
Chase Anderson,SP,28,0.173,48,5,0,3,0.104,0.227,ARI,512500,No
Tanner Roark,SP,40,0.247,27,5,0,0,0.185,0.444,WSH,500660,No
Oscar Hernandez,C,18,0.111,31,5,0,1,0.161,0.451,ARI,507500,No
Jamie Romak,RF,12,0.074,15,5,0,1,0.333,0.842,ARI,507500,No
Jon Lester,SP,32,0.198,62,4,0,0,0.065,0.172,CHC,20000000,Si
Ian Kennedy,SP,30,0.185,42,4,0,0,0.095,0.262,SD,9850000,No
Brett Anderson,SP,31,0.191,47,4,0,3,0.085,0.279,LAD,12400000,Si
Jaime Garcia,SP,20,0.124,41,4,0,1,0.098,0.237,STL,9375000,No
Gio Gonzalez,SP,31,0.191,43,4,0,2,0.093,0.268,WSH,11100000,No
David Phelps,RP,23,0.142,34,4,0,0,0.118,0.261,MIA,1400000,No
Rob Brantly,C,14,0.086,33,4,1,6,0.121,0.409,CHW,507500,No
Steven Moya,RF,9,0.056,22,4,0,0,0.182,0.553,DET,507500,No
Stefen Romero,LF,13,0.08,21,4,1,3,0.191,0.673,SEA,507500,No
David Buchanan,SP,15,0.093,20,4,0,1,0.2,0.523,PHI,512500,No
Cody Stanley,C,9,0.056,10,4,0,3,0.4,0.9,STL,507500,No
Tyler Ladendorf,2B,9,0.056,17,4,0,2,0.235,0.631,OAK,507500,No
Steven Matz,SP,6,0.037,14,4,0,5,0.286,0.643,NYM,507500,No
Jose Peraza,SS,7,0.043,22,4,0,1,0.182,0.568,LAD,507500,No
Adam Conley,SP,15,0.093,18,4,0,1,0.222,0.444,MIA,507500,No
Matt Wisler,RP,21,0.13,29,4,0,1,0.138,0.331,ATL,507500,No
Carson Blair,C,11,0.068,31,4,1,3,0.129,0.454,OAK,507500,No
Jorge De La Rosa,RP,26,0.161,48,3,0,3,0.063,0.125,COL,12500000,No
Tim Lincecum,RP,16,0.099,21,3,0,0,0.143,0.408,SF,18000000,No
Matt Garza,SP,26,0.161,39,3,0,0,0.077,0.177,MIL,12500000,No
Taylor Teagarden,C,8,0.049,15,3,0,2,0.2,0.4,CHC,507500,Si
Travis Wood,SP,60,0.37,30,3,0,2,0.1,0.256,CHC,5685000,No
Vance Worley,RP,24,0.148,17,3,0,0,0.177,0.412,PIT,2450000,No
Michael Fiers,SP,31,0.191,30,3,0,0,0.1,0.2,HOU,512500,No
Jeff Locke,RP,30,0.185,45,3,0,2,0.067,0.195,PIT,531000,No
Chase d'Arnaud,3B,11,0.068,17,3,0,0,0.177,0.516,PHI,507500,No
Matt Hague,1B,10,0.062,12,3,0,0,0.25,0.733,TOR,507500,No
Patrick Corbin,SP,16,0.099,25,3,0,3,0.12,0.334,ARI,524000,No
Shelby Miller,RP,33,0.204,56,3,0,0,0.054,0.206,ATL,535000,No
Leury Garcia,OF,18,0.111,14,3,0,1,0.214,0.481,CHW,507500,No
Jose Fernandez,SP,11,0.068,18,3,1,2,0.167,0.556,MIA,651000,No
Kyle Hendricks,SP,32,0.198,60,3,0,1,0.05,0.132,CHC,510000,No
Tyler Matzek,RP,6,0.037,8,3,0,0,0.375,0.875,COL,509500,No
Yohan Flande,SP,19,0.117,21,3,0,1,0.143,0.286,COL,507500,No
Robbie Ray,SP,23,0.142,31,3,0,0,0.097,0.226,ARI,508500,No
James Jones,SP,28,0.173,29,3,0,0,0.103,0.299,SEA,507500,No
Tyler Lyons,RP,17,0.105,16,3,0,1,0.188,0.465,STL,507500,No
Joe Ross,SP,17,0.105,27,3,0,0,0.111,0.254,WSH,507500,No
Peter O'Brien,LF,7,0.043,9,3,1,2,0.333,1.232,ARI,507500,No
Ubaldo Jimenez,SP,32,0.198,8,2,0,2,0.25,0.5,BAL,12650000,No
Yovani Gallardo,RP,33,0.204,4,2,0,0,0.5,1.25,TEX,14000000,No
Mike Pelfrey,RP,30,0.185,3,2,0,0,0.667,1.333,MIN,5500000,No
Kevin Frandsen,3B,7,0.043,11,2,0,0,0.182,0.432,SF,507500,No
C.J. Wilson,SP,21,0.13,6,2,0,0,0.333,0.667,LAA,18500000,No
Clayton Richard,SP,23,0.142,14,2,0,3,0.143,0.486,CHC,507500,Si
J.A. Happ,SP,32,0.198,23,2,0,0,0.087,0.212,PIT,2379781,No
Pedro Florimon,SS,24,0.148,23,2,0,1,0.087,0.334,PIT,521000,No
Henderson Alvarez,SP,4,0.025,6,2,0,1,0.333,0.833,MIA,4000000,No
Jerome Williams,RP,33,0.204,31,2,0,1,0.065,0.191,PHI,2500000,No
Brad Hand,RP,38,0.235,17,2,0,2,0.118,0.235,MIA,520000,No
Marco Estrada,SP,34,0.21,6,2,0,0,0.333,0.667,TOR,3900000,No
Bryan Anderson,C,4,0.025,5,2,0,1,0.4,0.829,OAK,507500,No
Nick Noonan,2B,14,0.086,22,2,1,3,0.091,0.439,SF,507500,No
Archie Bradley,RP,8,0.049,14,2,0,0,0.143,0.286,ARI,507500,No
Ryan LaMarre,CF,21,0.13,25,2,0,0,0.08,0.16,CIN,507500,No
Chad Bettis,SP,20,0.124,29,2,0,1,0.069,0.251,COL,507500,No
Christian Bergman,RP,30,0.185,12,2,0,0,0.167,0.397,COL,509500,No
Jackson Williams,C,7,0.043,10,2,0,1,0.2,0.729,SF,507500,No
Mike Foltynewicz,SP,18,0.111,28,2,0,3,0.071,0.176,ATL,508750,No
Ronald Torreyes,2B,8,0.049,6,2,0,1,0.333,0.929,LAD,507500,No
Taylor Jordan,SP,4,0.025,6,2,0,0,0.333,0.667,WSH,507500,No
Raisel Iglesias,RP/CL,18,0.111,30,2,0,1,0.067,0.2,CIN,1714285,No
Odrisamer Despaigne,SP,34,0.21,30,2,0,0,0.067,0.197,SD,517300,No
Wilmer Difo,SS,15,0.093,11,2,0,0,0.182,0.364,WSH,507500,No
Sean Gilmartin,RP,50,0.309,6,2,0,0,0.333,0.667,NYM,507500,No
Williams Perez,SP,23,0.142,28,2,0,0,0.071,0.205,ATL,507500,No
Adam Morgan,RP,15,0.093,26,2,0,1,0.077,0.192,PHI,507500,No
Alex Dickerson,LF,11,0.068,8,2,0,0,0.25,0.5,SD,507500,No
John Hicks,C,17,0.105,32,2,0,1,0.063,0.185,SEA,507500,No
Jerad Eickhoff,SP,8,0.049,14,2,0,2,0.143,0.286,PHI,507500,No
Josh D. Smith,RP,10,0.062,9,2,0,0,0.222,0.667,CIN,507500,No
Jonathan Diaz,SS,7,0.043,13,2,0,2,0.154,0.421,TOR,507500,No
Aaron Nola,SP,13,0.08,23,2,0,1,0.087,0.212,PHI,507500,No
Colin Rea,SP,7,0.043,9,2,0,0,0.222,0.633,SD,507500,No
Alec Asher,SP,7,0.043,6,2,0,0,0.333,0.833,PHI,507500,No
Nevin Ashley,C,12,0.074,20,2,0,1,0.1,0.293,MIL,507500,No
Michael Reed,LF,7,0.043,6,2,0,0,0.333,0.833,MIL,507500,No
Jeremy Guthrie,SP,30,0.185,4,1,0,0,0.25,0.5,KC,9000000,No
Mark Buehrle,SP,32,0.198,7,1,0,0,0.143,0.393,TOR,20000000,No
Chad Billingsley,SP,7,0.043,13,1,1,1,0.077,0.385,PHI,1500000,Si
Scott Kazmir,SP,31,0.191,4,1,0,1,0.25,0.5,HOU,4448087,No
Trevor Cahill,RP,26,0.161,7,1,0,0,0.143,0.393,CHC,507500,Si
Jesse Chavez,RP,30,0.185,3,1,0,0,0.333,0.667,OAK,2150000,No
Scott Feldman,SP,18,0.111,2,1,0,0,0.5,1.0,HOU,10000000,No
Jeff Samardzija,SP,32,0.198,2,1,0,0,0.5,1.0,CHW,9800000,No
Chris Sale,SP,31,0.191,9,1,0,0,0.111,0.222,CHW,6015000,No
Jhoulys Chacin,SP,5,0.031,8,1,0,0,0.125,0.25,ARI,507500,No
Michael Dunn,RP,72,0.444,1,1,0,0,1.0,2.0,MIA,2350000,No
Charlie Morton,SP,23,0.142,36,1,0,1,0.028,0.082,PIT,8000000,No
Hector Santiago,RP,33,0.204,5,1,0,0,0.2,0.4,LAA,2290000,No
Justin De Fratus,RP,61,0.377,3,1,0,0,0.333,0.667,PHI,528000,No
Wily Peralta,SP,20,0.124,30,1,0,1,0.033,0.155,MIL,525500,No
Carlos Torres,RP,59,0.364,1,1,0,0,1.0,2.0,NYM,582125,No
Joe Kelly,RP,25,0.154,5,1,0,1,0.2,0.4,BOS,603000,No
Pedro Villarreal,RP,29,0.179,6,1,0,2,0.167,0.5,CIN,507500,No
Carter Capps,RP,30,0.185,2,1,0,0,0.5,1.0,MIA,507500,No
Collin McHugh,SP,32,0.198,8,1,0,0,0.125,0.25,HOU,516300,No
Dallas Keuchel,SP,33,0.204,5,1,0,0,0.2,0.4,HOU,524500,No
John Lamb,SP,10,0.062,16,1,0,1,0.063,0.188,CIN,507500,No
Kyle Gibson,SP,32,0.198,5,1,0,0,0.2,0.4,MIN,537500,No
Nate Karns,SP,27,0.167,4,1,1,1,0.25,1.25,TB,508800,No
Vidal Nuno,RP,35,0.216,7,1,0,1,0.143,0.286,SEA,515000,No
