Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,Agente libre
Hernan Perez,LF,123,0.759,404,110,13,56,0.272,0.73,MIL,507500,507500,438134,15129,0.5760810000000001,163216,12100,169,3136,0.07398400000000001,0.5328999999999999,No
J.J. Hardy,SS,115,0.71,405,109,9,48,0.269,0.716,BAL,12500000,12500000,12500000,13225,0.5041,164025,11881,81,2304,0.07236100000000001,0.512656,No
Danny Espinosa,SS,157,0.969,516,108,24,72,0.209,0.684,WSH,2875000,2875000,2875000,24649,0.9389609999999999,266256,11664,576,5184,0.043681,0.46785600000000005,No
Mitch Moreland,1B,147,0.907,460,107,22,60,0.233,0.72,TEX,5700000,5700000,5700000,21609,0.8226490000000001,211600,11449,484,3600,0.054289000000000004,0.5184,No
Billy Hamilton,CF,119,0.735,411,107,3,17,0.26,0.664,CIN,570000,570000,570000,14161,0.540225,168921,11449,9,289,0.06760000000000001,0.44089600000000007,No
Randal Grichuk,RF,132,0.815,446,107,24,68,0.24,0.769,STL,520000,520000,446194,17424,0.664225,198916,11449,576,4624,0.0576,0.591361,No
Steven Souza,RF,120,0.741,430,106,17,49,0.247,0.713,TB,516100,516100,516100,14400,0.549081,184900,11236,289,2401,0.061009,0.508369,No
Russell Martin,C,137,0.846,455,105,20,74,0.231,0.733,TOR,15000000,15000000,15000000,18769,0.7157159999999999,207025,11025,400,5476,0.053361000000000006,0.537289,No
Trea Turner,SS,73,0.451,307,105,13,40,0.342,0.937,WSH,507500,507500,249570,5329,0.203401,94249,11025,169,1600,0.11696400000000001,0.8779690000000001,No
Brian McCann,C,130,0.803,429,104,20,58,0.242,0.748,NYY,17000000,17000000,17000000,16900,0.6448090000000001,184041,10816,400,3364,0.058564,0.559504,No
Matt Wieters,C,124,0.765,423,103,17,66,0.244,0.711,BAL,15800000,15800000,15800000,15376,0.585225,178929,10609,289,4356,0.059536,0.505521,No
Miguel Sano,3B,116,0.716,437,103,25,66,0.236,0.781,MIN,547500,547500,547500,13456,0.512656,190969,10609,625,4356,0.055695999999999996,0.6099610000000001,No
John Jaso,RF,132,0.815,380,102,8,42,0.268,0.766,PIT,4000000,4000000,4000000,17424,0.664225,144400,10404,64,1764,0.07182400000000001,0.586756,Si
Erick Aybar,SS,126,0.783,415,101,3,34,0.243,0.623,DET,8500000,8750000,2295072,15876,0.613089,172225,10201,9,1156,0.059049,0.388129,No
Jon Jay,CF,90,0.556,347,101,2,26,0.291,0.728,SD,6225000,6850000,6850000,8100,0.3091360000000001,120409,10201,4,676,0.08468099999999999,0.529984,No
Avisail Garcia,RF,120,0.741,413,101,12,51,0.245,0.692,CHW,2100000,2100000,2100000,14400,0.549081,170569,10201,144,2601,0.060024999999999995,0.47886399999999996,No
Trevor Story,SS,97,0.599,372,101,27,72,0.272,0.909,COL,507500,507500,507500,9409,0.358801,138384,10201,729,5184,0.07398400000000001,0.826281,No
Joc Pederson,CF,137,0.846,406,100,25,68,0.246,0.845,LAD,520000,520000,520000,18769,0.7157159999999999,164836,10000,625,4624,0.060516,0.7140249999999999,No
Michael Bourn,CF,113,0.698,375,99,5,38,0.264,0.684,BAL,507500,507500,91509,12769,0.4872039999999999,140625,9801,25,1444,0.06969600000000001,0.46785600000000005,Si
Jose Bautista,RF,116,0.716,423,99,22,69,0.234,0.817,TOR,14000000,14000000,14000000,13456,0.512656,178929,9801,484,4761,0.054756000000000006,0.6674889999999999,No
Aaron Hill,3B,125,0.772,378,99,10,38,0.262,0.714,BOS,12000000,12000000,2644808,15625,0.5959840000000001,142884,9801,100,1444,0.06864400000000001,0.5097959999999999,No
Giancarlo Stanton,RF,119,0.739,413,99,27,74,0.24,0.815,MIA,9000000,9000000,9000000,14161,0.546121,170569,9801,729,5476,0.0576,0.664225,No
Alex Gordon,LF,128,0.79,445,98,17,40,0.22,0.692,KC,12000000,12000000,12000000,16384,0.6241000000000001,198025,9604,289,1600,0.0484,0.47886399999999996,Si
Derek Dietrich,2B,128,0.795,351,98,7,42,0.279,0.798,MIA,522500,522500,522500,16384,0.6320250000000001,123201,9604,49,1764,0.07784100000000002,0.636804,No
Tucker Barnhart,C,116,0.716,377,98,7,51,0.26,0.707,CIN,517500,517500,517500,13456,0.512656,142129,9604,49,2601,0.06760000000000001,0.49984899999999993,No
Cameron Rupp,C,105,0.648,389,98,16,54,0.252,0.75,PHI,518000,518000,518000,11025,0.419904,151321,9604,256,2916,0.063504,0.5625,No
Jedd Gyorko,SS,128,0.79,400,97,30,59,0.243,0.801,STL,4000000,4000000,4000000,16384,0.6241000000000001,160000,9409,900,3481,0.059049,0.6416010000000001,No
Adam Lind,1B,126,0.778,401,96,20,58,0.239,0.717,SEA,8000000,8000000,8000000,15876,0.605284,160801,9216,400,3364,0.057121,0.5140889999999999,No
Carlos Gomez,CF,118,0.728,411,95,13,53,0.231,0.682,TEX,507500,507500,110920,13924,0.529984,168921,9025,169,2809,0.053361000000000006,0.4651240000000001,No
Ichiro Suzuki,RF,143,0.888,327,95,1,22,0.291,0.73,MIA,2000000,2000000,2000000,20449,0.788544,106929,9025,1,484,0.08468099999999999,0.5328999999999999,No
Matt Holliday,DH,110,0.679,382,94,20,62,0.246,0.782,STL,17000000,17000000,17000000,12100,0.4610410000000001,145924,8836,400,3844,0.060516,0.6115240000000001,No
Seth Smith,RF,137,0.846,378,94,16,63,0.249,0.76,SEA,6750000,6750000,6750000,18769,0.7157159999999999,142884,8836,256,3969,0.062001,0.5776,No
Brandon Moss,DH,128,0.79,413,93,28,67,0.225,0.786,STL,8250000,8250000,8250000,16384,0.6241000000000001,170569,8649,784,4489,0.050625,0.617796,No
Ryan Zimmerman,1B,115,0.71,427,93,15,46,0.218,0.642,WSH,14000000,14000000,14000000,13225,0.5041,182329,8649,225,2116,0.047524,0.41216400000000003,No
Gerardo Parra,LF,102,0.63,368,93,7,39,0.253,0.673,COL,8000000,8000000,8000000,10404,0.39690000000000003,135424,8649,49,1521,0.064009,0.4529290000000001,Si
Robbie Grossman,LF,99,0.611,332,93,11,37,0.28,0.828,MIN,507500,507500,379901,9801,0.37332099999999996,110224,8649,121,1369,0.07840000000000001,0.685584,No
Max Kepler,RF,113,0.698,396,93,17,63,0.235,0.734,MIN,507500,507500,388220,12769,0.4872039999999999,156816,8649,289,3969,0.055224999999999996,0.538756,No
Hyun-soo Kim,LF,95,0.586,305,93,6,22,0.305,0.807,BAL,2800000,2800000,2800000,9025,0.343396,93025,8649,36,484,0.093025,0.6512490000000001,No
James Loney,1B,100,0.617,343,91,9,34,0.265,0.703,NYM,507500,507500,346625,10000,0.380689,117649,8281,81,1156,0.07022500000000001,0.49420899999999995,Si
Eddie Rosario,LF,92,0.568,335,91,10,34,0.272,0.728,MIN,542500,542500,409032,8464,0.32262399999999997,112225,8281,100,1156,0.07398400000000001,0.529984,No
Peter Bourjos,RF,123,0.759,355,90,5,23,0.254,0.689,PHI,2000000,2000000,2000000,15129,0.5760810000000001,126025,8100,25,529,0.064516,0.47472099999999995,No
Kevin Kiermaier,CF,105,0.648,366,90,12,37,0.246,0.739,TB,514400,514400,514400,11025,0.419904,133956,8100,144,1369,0.060516,0.546121,No
Kurt Suzuki,C,106,0.654,345,89,8,49,0.258,0.704,MIN,6000000,6000000,6000000,11236,0.42771600000000004,119025,7921,64,2401,0.066564,0.49561599999999995,No
Jed Lowrie,2B,87,0.537,338,89,2,27,0.263,0.64,OAK,7500000,7500000,7500000,7569,0.28836900000000004,114244,7921,4,729,0.06916900000000001,0.4096,No
Yasmani Grandal,C,126,0.778,390,89,27,72,0.228,0.816,LAD,2800000,2800000,2800000,15876,0.605284,152100,7921,729,5184,0.051984,0.6658559999999999,No
Jace Peterson,LF,115,0.714,350,89,7,29,0.254,0.715,ATL,520500,520500,406692,13225,0.5097959999999999,122500,7921,49,841,0.064516,0.5112249999999999,No
Yasiel Puig,RF,104,0.642,334,88,11,45,0.264,0.74,LAD,5500000,7214285,7214285,10816,0.41216400000000003,111556,7744,121,2025,0.06969600000000001,0.5476,No
Whit Merrifield,2B,81,0.5,311,88,2,29,0.283,0.716,KC,507500,507500,277300,6561,0.25,96721,7744,4,841,0.08008899999999998,0.512656,No
Brett Lawrie,2B,94,0.58,351,87,12,36,0.248,0.723,CHW,4125000,4125000,4125000,8836,0.3364,123201,7569,144,1296,0.061503999999999996,0.522729,No
Dee Gordon,2B,79,0.491,326,87,1,14,0.267,0.639,MIA,3000000,3300000,3300000,6241,0.241081,106276,7569,1,196,0.071289,0.408321,No
Francisco Cervelli,C,101,0.624,326,86,1,33,0.264,0.699,PIT,3500000,3500000,3500000,10201,0.389376,106276,7396,1,1089,0.06969600000000001,0.48860099999999995,No
Matt Duffy,3B,91,0.562,333,86,5,28,0.258,0.668,TB,537500,537500,185040,8281,0.31584400000000007,110889,7396,25,784,0.066564,0.44622400000000007,No
Logan Morrison,DH,107,0.661,353,84,15,43,0.238,0.741,TB,4200000,4200000,4200000,11449,0.43692100000000006,124609,7056,225,1849,0.05664399999999999,0.549081,No
Pedro Alvarez,1B,109,0.673,337,84,22,49,0.249,0.826,BAL,5750000,5950000,5950000,11881,0.4529290000000001,113569,7056,484,2401,0.062001,0.6822759999999999,Si
Tyler Saladino,2B,93,0.574,298,84,8,38,0.282,0.725,CHW,513000,513000,513000,8649,0.32947599999999994,88804,7056,64,1444,0.07952399999999998,0.525625,No
Jarrod Dyson,RF,107,0.661,299,83,1,25,0.278,0.728,KC,1725000,1725000,1725000,11449,0.43692100000000006,89401,6889,1,625,0.07728400000000002,0.529984,No
Trevor Plouffe,3B,84,0.519,319,83,12,47,0.26,0.723,MIN,7250000,7250000,7250000,7056,0.269361,101761,6889,144,2209,0.06760000000000001,0.522729,No
Eduardo Escobar,SS,105,0.648,352,83,6,37,0.236,0.621,MIN,2150000,2150000,2150000,11025,0.419904,123904,6889,36,1369,0.055695999999999996,0.385641,No
Wilmer Flores,SS,103,0.636,307,82,16,49,0.267,0.788,NYM,526014,526014,526014,10609,0.404496,94249,6724,256,2401,0.071289,0.620944,No
Travis Jankowski,CF,131,0.809,335,82,2,12,0.245,0.649,SD,508800,508800,508800,17161,0.6544810000000001,112225,6724,4,144,0.060024999999999995,0.42120100000000005,No
Ryon Healy,1B,72,0.444,269,82,13,37,0.305,0.861,OAK,507500,507500,221840,5184,0.197136,72361,6724,169,1369,0.093025,0.741321,No
Sean Rodriguez,2B,140,0.864,300,81,18,56,0.27,0.859,PIT,2500000,2850000,2850000,19600,0.7464959999999999,90000,6561,324,3136,0.0729,0.737881,Si
Tommy Joseph,1B,107,0.661,315,81,22,47,0.257,0.823,PHI,507500,507500,396539,11449,0.43692100000000006,99225,6561,484,2209,0.066049,0.677329,No
Jung Ho Kang,3B,103,0.636,318,81,21,62,0.255,0.867,PIT,2500000,2500000,2500000,10609,0.404496,101124,6561,441,3844,0.065025,0.7516889999999999,No
Mark Teixeira,1B,116,0.716,387,79,15,44,0.204,0.654,NYY,22500000,23125000,23125000,13456,0.512656,149769,6241,225,1936,0.04161599999999999,0.42771600000000004,No
Jeff Francoeur,LF,125,0.776,307,78,7,34,0.254,0.675,MIA,1000000,1000000,218579,15625,0.602176,94249,6084,49,1156,0.064516,0.45562500000000006,Si
Sandy Leon,C,78,0.482,252,78,7,35,0.31,0.845,BOS,534000,534000,350160,6084,0.23232399999999997,63504,6084,49,1225,0.0961,0.7140249999999999,No
Jose Peraza,SS,72,0.444,241,78,3,25,0.324,0.762,CIN,507500,507500,274527,5184,0.197136,58081,6084,9,625,0.104976,0.580644,No
Derek Norris,C,125,0.772,415,77,14,42,0.186,0.583,SD,2925000,2925000,2925000,15625,0.5959840000000001,172225,5929,196,1764,0.034596,0.33988899999999994,No
Luis Valbuena,3B,90,0.556,292,76,14,40,0.26,0.826,HOU,6125000,6125000,6125000,8100,0.3091360000000001,85264,5776,196,1600,0.06760000000000001,0.6822759999999999,No
Colby Rasmus,LF,107,0.661,369,76,15,54,0.206,0.641,HOU,15800000,15800000,15800000,11449,0.43692100000000006,136161,5776,225,2916,0.042435999999999995,0.410881,No
Tyler Flowers,C,83,0.516,281,76,8,41,0.271,0.777,ATL,2000000,2400000,2400000,6889,0.266256,78961,5776,64,1681,0.073441,0.6037290000000001,Si
Ben Revere,CF,103,0.636,350,76,2,24,0.217,0.56,WSH,6250000,6250000,6250000,10609,0.404496,122500,5776,4,576,0.047089,0.31360000000000005,No
Steven Pearce,LF,85,0.525,264,76,13,35,0.288,0.867,BAL,4750000,4750000,1635245,7225,0.275625,69696,5776,169,1225,0.08294399999999999,0.7516889999999999,Si
James McCann,C,105,0.652,344,76,12,48,0.221,0.629,DET,519500,519500,519500,11025,0.42510400000000004,118336,5776,144,2304,0.048841,0.395641,No
Kelly Johnson,2B,131,0.814,304,75,10,34,0.247,0.698,NYM,2000000,2250000,1528693,17161,0.662596,92416,5625,100,1156,0.061009,0.4872039999999999,Si
Jhonny Peralta,3B,82,0.506,289,75,8,29,0.26,0.715,STL,12500000,12500000,12500000,6724,0.256036,83521,5625,64,841,0.06760000000000001,0.5112249999999999,No
Nick Hundley,C,83,0.512,289,75,10,47,0.26,0.759,COL,3150000,3150000,3150000,6889,0.262144,83521,5625,100,2209,0.06760000000000001,0.5760810000000001,No
Darwin Barney,SS,104,0.642,279,75,4,19,0.269,0.695,TOR,1050000,1050000,1050000,10816,0.41216400000000003,77841,5625,16,361,0.07236100000000001,0.4830249999999999,No
Kolten Wong,2B,121,0.747,313,75,5,23,0.24,0.682,STL,1250000,1250000,1250000,14641,0.558009,97969,5625,25,529,0.0576,0.4651240000000001,No
Matt Adams,1B,118,0.728,297,74,16,54,0.249,0.78,STL,1650000,1650000,1650000,13924,0.529984,88209,5476,256,2916,0.062001,0.6084,No
Brock Holt,2B,94,0.58,290,74,7,34,0.255,0.705,BOS,606000,606000,606000,8836,0.3364,84100,5476,49,1156,0.065025,0.49702499999999994,No
Justin Bour,1B,90,0.559,280,74,15,51,0.264,0.82,MIA,537500,537500,537500,8100,0.31248100000000006,78400,5476,225,2601,0.06969600000000001,0.6723999999999999,No
Dae-ho Lee,1B,104,0.642,292,74,14,49,0.253,0.74,SEA,1000000,1000000,1000000,10816,0.41216400000000003,85264,5476,196,2401,0.064009,0.5476,No
Billy Burns,CF,97,0.599,311,73,0,13,0.235,0.573,KC,512500,512500,170861,9409,0.358801,96721,5329,0,169,0.055224999999999996,0.3283289999999999,No
Billy Butler,DH,97,0.599,250,71,5,35,0.284,0.752,NYY,507500,507500,49914,9409,0.358801,62500,5041,25,1225,0.08065599999999999,0.565504,Si
Aaron Hicks,RF,123,0.759,327,71,8,31,0.217,0.617,NYY,574000,574000,574000,15129,0.5760810000000001,106929,5041,64,961,0.047089,0.380689,No
Willson Contreras,C,76,0.469,252,71,12,35,0.282,0.845,CHC,507500,507500,299484,5776,0.21996099999999996,63504,5041,144,1225,0.07952399999999998,0.7140249999999999,No
Kirk Nieuwenhuis,CF,125,0.772,335,70,13,44,0.209,0.709,MIL,514000,514000,514000,15625,0.5959840000000001,112225,4900,169,1936,0.043681,0.5026809999999999,No
David Dahl,OF,63,0.389,222,70,7,24,0.315,0.859,COL,507500,507500,194110,3969,0.151321,49284,4900,49,576,0.09922500000000001,0.737881,No
Prince Fielder,DH,89,0.549,326,69,8,44,0.212,0.629,TEX,24000000,18000000,18000000,7921,0.30140100000000003,106276,4761,64,1936,0.044944,0.395641,No
Jason Castro,C,113,0.698,329,69,11,32,0.21,0.684,HOU,5000000,5000000,5000000,12769,0.4872039999999999,108241,4761,121,1024,0.04409999999999999,0.46785600000000005,No
Jake Smolinski,LF,99,0.611,290,69,7,27,0.238,0.644,OAK,507500,507500,377128,9801,0.37332099999999996,84100,4761,49,729,0.05664399999999999,0.41473600000000005,No
Jorge Polanco,SS,69,0.426,245,69,4,27,0.282,0.757,MIN,507500,507500,257889,4761,0.181476,60025,4761,16,729,0.07952399999999998,0.573049,No
Joey Rickard,LF,85,0.525,257,69,5,19,0.269,0.696,BAL,507500,507500,507500,7225,0.275625,66049,4761,25,361,0.07236100000000001,0.48441599999999996,No
Jose Reyes,3B,60,0.37,255,68,8,24,0.267,0.769,NYM,507500,507500,249570,3600,0.1369,65025,4624,64,576,0.071289,0.591361,Si
Scott Schebler,LF,82,0.506,257,68,9,40,0.265,0.762,CIN,507500,507500,268981,6724,0.256036,66049,4624,81,1600,0.07022500000000001,0.580644,No
Daniel Descalso,3B,99,0.611,250,67,8,40,0.268,0.781,COL,2100000,2150000,2150000,9801,0.37332099999999996,62500,4489,64,1600,0.07182400000000001,0.6099610000000001,No
Ezequiel Carrera,CF,110,0.679,270,67,6,23,0.248,0.679,TOR,521800,521800,521800,12100,0.4610410000000001,72900,4489,36,529,0.061503999999999996,0.4610410000000001,No
Byron Buxton,CF,92,0.568,298,67,10,38,0.225,0.714,MIN,512500,512500,344523,8464,0.32262399999999997,88804,4489,100,1444,0.050625,0.5097959999999999,No
Michael Conforto,CF,109,0.673,304,67,12,42,0.22,0.725,NYM,517246,517246,395640,11881,0.4529290000000001,92416,4489,144,1764,0.0484,0.525625,No
Ryan Howard,1B,112,0.691,331,65,25,59,0.196,0.71,PHI,25000000,25000000,25000000,12544,0.47748099999999993,109561,4225,625,3481,0.038416000000000006,0.5041,No
Justin Smoak,1B,125,0.772,299,65,14,34,0.217,0.705,TOR,3900000,3900000,3900000,15625,0.5959840000000001,89401,4225,196,1156,0.047089,0.49702499999999994,No
Jurickson Profar,SS,90,0.556,272,65,5,20,0.239,0.66,TEX,605000,605000,426474,8100,0.3091360000000001,73984,4225,25,400,0.057121,0.43560000000000004,No
Jefry Marte,3B,88,0.543,258,65,15,44,0.252,0.79,LAA,509500,509500,370272,7744,0.294849,66564,4225,225,1936,0.063504,0.6241000000000001,No
Alex Dickerson,LF,84,0.519,253,65,10,37,0.257,0.788,SD,507500,507500,302257,7056,0.269361,64009,4225,100,1369,0.066049,0.620944,No
Dioner Navarro,C,101,0.624,304,63,6,35,0.207,0.587,TOR,4000000,4000000,852459,10201,0.389376,92416,3969,36,1225,0.042849,0.34456899999999996,Si
Domingo Santana,RF,77,0.475,246,63,11,32,0.256,0.792,MIL,513800,513800,513800,5929,0.225625,60516,3969,121,1024,0.065536,0.627264,No
Chris Iannetta,C,94,0.58,295,62,7,24,0.21,0.631,SEA,4250000,4550000,4550000,8836,0.3364,87025,3844,49,576,0.04409999999999999,0.398161,Si
Travis d'Arnaud,C,75,0.463,251,62,4,15,0.247,0.629,NYM,542604,542604,542604,5625,0.21436900000000003,63001,3844,16,225,0.061009,0.395641,No
Nick Ahmed,SS,90,0.556,284,62,4,20,0.218,0.564,ARI,521600,521600,521600,8100,0.3091360000000001,80656,3844,16,400,0.047524,0.31809599999999993,No
Ryan Rua,LF,99,0.611,240,62,8,22,0.258,0.731,TEX,510120,510120,493476,9801,0.37332099999999996,57600,3844,64,484,0.066564,0.534361,No
Franklin Gutierrez,CF,98,0.605,248,61,14,39,0.246,0.78,SEA,1500000,2500000,2500000,9604,0.366025,61504,3721,196,1521,0.060516,0.6084,Si
Philip Gosselin,2B,122,0.753,220,61,2,13,0.277,0.696,ARI,513900,513900,513900,14884,0.567009,48400,3721,4,169,0.07672900000000002,0.48441599999999996,No
Jake Marisnick,CF,118,0.728,287,60,5,21,0.209,0.588,HOU,519500,519500,491147,13924,0.529984,82369,3600,25,441,0.043681,0.34574399999999994,No
Gary Sanchez,C,53,0.327,201,60,20,42,0.299,1.032,NYY,507500,507500,171926,2809,0.10692900000000001,40401,3600,400,1764,0.089401,1.065024,No
Ryan Schimpf,2B,89,0.549,276,60,20,51,0.217,0.867,SD,507500,507500,307803,7921,0.30140100000000003,76176,3600,400,2601,0.047089,0.7516889999999999,No
Greg Garcia,2B,99,0.611,214,59,3,17,0.276,0.762,STL,507500,507500,402085,9801,0.37332099999999996,45796,3481,9,289,0.07617600000000001,0.580644,No
Chase d'Arnaud,3B,84,0.522,233,57,1,21,0.245,0.652,ATL,507500,507500,427042,7056,0.272484,54289,3249,1,441,0.060024999999999995,0.42510400000000004,No
Chris Young,RF,76,0.469,203,56,9,24,0.276,0.85,BOS,6500000,6500000,6500000,5776,0.21996099999999996,41209,3136,81,576,0.07617600000000001,0.7224999999999999,Si
Chris Young,RF,76,0.469,203,56,9,24,0.276,0.85,KC,4250000,4500000,4500000,5776,0.21996099999999996,41209,3136,81,576,0.07617600000000001,0.7224999999999999,Si
Chris Young,RP,34,0.21,1,0,0,0,0.0,0.0,BOS,6500000,6500000,6500000,1156,0.04409999999999999,1,0,0,0,0.0,0.0,Si
Chris Young,RP,34,0.21,1,0,0,0,0.0,0.0,KC,4250000,4500000,4500000,1156,0.04409999999999999,1,0,0,0,0.0,0.0,Si
Matt Joyce,RF,140,0.864,231,56,13,42,0.242,0.866,PIT,1000000,1000000,1000000,19600,0.7464959999999999,53361,3136,169,1764,0.058564,0.749956,Si
Ivan De Jesus Jr.,SS,104,0.642,221,56,1,20,0.253,0.623,CIN,517500,517500,517500,10816,0.41216400000000003,48841,3136,1,400,0.064009,0.388129,No
Carlos Perez,C,87,0.537,268,56,5,31,0.209,0.568,LAA,513000,513000,454086,7569,0.28836900000000004,71824,3136,25,961,0.043681,0.32262399999999997,No
Daniel Santana,CF,75,0.463,233,56,2,14,0.24,0.606,MIN,537500,537500,537500,5625,0.21436900000000003,54289,3136,4,196,0.0576,0.367236,No
A.J. Pierzynski,C,81,0.503,247,55,2,23,0.223,0.559,ATL,2000000,3050000,3050000,6561,0.253009,61009,3025,4,529,0.049729,0.31248100000000006,Si
Chris Johnson,3B,113,0.702,243,54,5,24,0.222,0.611,MIA,507500,507500,507500,12769,0.49280399999999996,59049,2916,25,576,0.049284,0.37332099999999996,Si
Gregor Blanco,RF,106,0.654,241,54,1,18,0.224,0.62,SF,3900000,3900000,3900000,11236,0.42771600000000004,58081,2916,1,324,0.050176000000000005,0.3844,No
Bobby Wilson,C,75,0.466,228,54,7,33,0.237,0.626,TB,507500,507500,163607,5625,0.21715600000000002,51984,2916,49,1089,0.056169,0.391876,No
Jorge Soler,LF,86,0.531,227,54,12,31,0.238,0.769,CHC,3000000,3666667,3666667,7396,0.281961,51529,2916,144,961,0.05664399999999999,0.591361,No
Tyler White,1B,86,0.531,249,54,8,28,0.217,0.664,HOU,507500,507500,357717,7396,0.281961,62001,2916,64,784,0.047089,0.44089600000000007,No
Justin Morneau,1B,58,0.358,203,53,6,25,0.261,0.731,CHW,1000000,1100000,633879,3364,0.128164,41209,2809,36,625,0.068121,0.534361,Si
Carlos Ruiz,C,62,0.383,201,53,3,15,0.264,0.713,LAD,8500000,8500000,1857920,3844,0.146689,40401,2809,9,225,0.06969600000000001,0.508369,No
Trayce Thompson,CF,80,0.494,236,53,13,32,0.225,0.738,LAD,512500,512500,512500,6400,0.244036,55696,2809,169,1024,0.050625,0.544644,No
Tony Wolters,C,71,0.438,205,53,3,31,0.259,0.723,COL,507500,507500,507500,5041,0.191844,42025,2809,9,961,0.067081,0.522729,No
Alex Bregman,SS,49,0.303,201,53,8,34,0.264,0.791,HOU,507500,507500,194110,2401,0.091809,40401,2809,64,1156,0.06969600000000001,0.625681,No
Miguel Montero,C,86,0.531,241,52,8,33,0.216,0.684,CHC,14000000,14000000,14000000,7396,0.281961,58081,2704,64,1089,0.046655999999999996,0.46785600000000005,No
Gordon Beckham,2B,88,0.547,245,52,5,31,0.212,0.633,SF,1250000,1250000,40983,7744,0.29920900000000006,60025,2704,25,961,0.044944,0.400689,Si
Michael Taylor,CF,76,0.469,221,51,7,16,0.231,0.654,WSH,524000,524000,412272,5776,0.21996099999999996,48841,2601,49,256,0.053361000000000006,0.42771600000000004,No
Conor Gillaspie,3B,101,0.624,191,50,6,25,0.262,0.747,SF,507500,507500,454772,10201,0.389376,36481,2500,36,625,0.06864400000000001,0.558009,No
Keon Broxton,LF,75,0.463,207,50,9,19,0.242,0.784,MIL,508500,508500,297353,5625,0.21436900000000003,42849,2500,81,361,0.058564,0.6146560000000001,No
Gregorio Petit,SS,89,0.549,204,50,2,17,0.245,0.647,LAA,507500,507500,396539,7921,0.30140100000000003,41616,2500,4,289,0.060024999999999995,0.418609,No
Ryan Raburn,LF,113,0.698,223,49,9,30,0.22,0.712,COL,1500000,1500000,1500000,12769,0.4872039999999999,49729,2401,81,900,0.0484,0.506944,No
Adam Rosales,2B,105,0.648,214,49,13,35,0.229,0.814,SD,507500,507500,507500,11025,0.419904,45796,2401,169,1225,0.052441,0.662596,No
Chris Coghlan,LF,99,0.611,261,49,6,30,0.188,0.608,CHC,4800000,4800000,3042680,9801,0.37332099999999996,68121,2401,36,900,0.035344,0.369664,No
Cristhian Adames,SS,121,0.747,225,49,2,17,0.218,0.607,COL,509500,509500,509500,14641,0.558009,50625,2401,4,289,0.047524,0.36844899999999997,No
Jett Bandy,C,70,0.432,209,49,8,25,0.234,0.673,LAA,507500,507500,382674,4900,0.18662399999999998,43681,2401,64,625,0.054756000000000006,0.4529290000000001,No
Miguel Rojas,SS,123,0.764,194,49,1,14,0.253,0.623,MIA,511000,511000,511000,15129,0.583696,37636,2401,1,196,0.064009,0.388129,No
Alejandro De Aza,LF,130,0.803,234,48,6,25,0.205,0.618,NYM,5750000,5750000,5750000,16900,0.6448090000000001,54756,2304,36,625,0.04202499999999999,0.381924,Si
Andres Blanco,SS,90,0.556,190,48,4,21,0.253,0.721,PHI,1450000,1450000,1450000,8100,0.3091360000000001,36100,2304,16,441,0.064009,0.519841,No
Matt Szczur,CF,107,0.661,185,48,5,24,0.26,0.712,CHC,511500,511500,511500,11449,0.43692100000000006,34225,2304,25,576,0.06760000000000001,0.506944,No
Shawn O'Malley,LF,89,0.549,210,48,2,17,0.229,0.618,SEA,507500,507500,390993,7921,0.30140100000000003,44100,2304,4,289,0.052441,0.381924,No
Nick Franklin,LF,60,0.37,174,47,6,26,0.27,0.771,TB,507500,507500,191337,3600,0.1369,30276,2209,36,676,0.0729,0.594441,No
Jeremy Hazelbaker,OF,114,0.704,200,47,13,28,0.235,0.79,STL,507500,507500,418723,12996,0.49561599999999995,40000,2209,169,784,0.055224999999999996,0.6241000000000001,No
Nolan Reimold,LF,104,0.642,203,46,6,15,0.227,0.673,BAL,1300000,1300000,1300000,10816,0.41216400000000003,41209,2116,36,225,0.051529000000000005,0.4529290000000001,No
Austin Jackson,CF,54,0.333,181,46,0,18,0.254,0.661,CHW,5000000,5000000,5000000,2916,0.11088900000000002,32761,2116,0,324,0.064516,0.43692100000000006,Si
J.B. Shuck,LF,81,0.5,224,46,4,14,0.205,0.547,CHW,521000,521000,398580,6561,0.25,50176,2116,16,196,0.04202499999999999,0.29920900000000006,No
Clint Robinson,1B,104,0.642,196,46,5,26,0.235,0.637,WSH,534900,534900,534900,10816,0.41216400000000003,38416,2116,25,676,0.055224999999999996,0.405769,No
Juan Centeno,C,55,0.34,176,46,3,25,0.261,0.704,MIN,507500,507500,415950,3025,0.11560000000000002,30976,2116,9,625,0.068121,0.49561599999999995,No
Mallex Smith,LF,72,0.447,189,45,3,22,0.238,0.692,ATL,507500,507500,488087,5184,0.19980900000000001,35721,2025,9,484,0.05664399999999999,0.47886399999999996,No
Christian Bethancourt,C,73,0.451,193,44,6,25,0.228,0.633,SD,511200,511200,511200,5329,0.203401,37249,1936,36,625,0.051984,0.400689,No
Luis Sardinas,SS,66,0.407,180,44,4,18,0.244,0.651,SD,512000,512000,137102,4356,0.165649,32400,1936,16,324,0.059536,0.42380100000000004,No
