Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo,Agente libre
Orlando Arcia,SS,55,0.34,201,44,4,17,0.219,0.631,MIL,507500,No
Adam Frazier,2B,66,0.407,146,44,2,11,0.301,0.767,PIT,507500,No
Shin-Soo Choo,RF,48,0.296,178,43,7,17,0.242,0.756,TEX,20000000,No
Rickie Weeks,1B,108,0.667,180,43,9,27,0.239,0.777,ARI,1500000,No
Rafael Ortega,CF,66,0.407,185,43,1,16,0.232,0.575,LAA,525000,No
David Peralta,RF,48,0.296,171,43,4,15,0.252,0.728,ARI,529600,No
Jarrod Saltalamacchia,C,92,0.571,246,42,12,38,0.171,0.63,DET,507500,Si
Martin Maldonado,C,76,0.469,208,42,8,21,0.202,0.683,MIL,1125000,No
Chris Herrmann,C,56,0.346,148,42,7,28,0.284,0.865,ARI,515900,No
Ramon Cabrera,C,61,0.377,171,42,3,23,0.246,0.635,CIN,508000,No
Cody Asche,LF,71,0.438,197,42,4,18,0.213,0.635,PHI,530000,No
Curt Casali,C,84,0.519,226,42,8,25,0.186,0.609,TB,513600,No
Tyler Holt,RF,106,0.654,179,42,0,13,0.235,0.623,CIN,507500,No
Brett Wallace,3B,119,0.735,217,41,6,20,0.189,0.627,SD,1000000,No
Andrew Romine,SS,109,0.677,174,41,2,16,0.236,0.626,DET,900000,No
Oswaldo Arcia,LF,69,0.426,202,41,8,23,0.203,0.632,SD,535000,No
Rene Rivera,C,65,0.401,185,41,6,26,0.222,0.632,NYM,507500,Si
Enrique Hernandez,LF,109,0.673,216,41,7,18,0.19,0.607,LAD,520000,No
Trevor Brown,C,75,0.463,173,41,5,19,0.237,0.653,SF,508000,No
Tyler Goeddel,RF,92,0.568,213,41,4,16,0.193,0.549,PHI,507500,No
Austin Romine,C,62,0.383,165,40,4,26,0.242,0.65,NYY,556000,No
Tommy La Stella,2B,74,0.457,148,40,2,11,0.27,0.763,CHC,532000,No
Aaron Altherr,RF,57,0.352,198,40,4,23,0.202,0.597,PHI,515500,No
Christian Vazquez,C,57,0.352,172,39,1,12,0.227,0.585,BOS,513000,No
Ronald Torreyes,2B,72,0.444,155,39,1,12,0.252,0.667,NYY,508600,No
Dansby Swanson,SS,38,0.236,129,39,3,17,0.302,0.803,ATL,507500,No
Stephen Drew,2B,70,0.432,143,38,8,21,0.266,0.864,WSH,3000000,Si
David Ross,C,67,0.414,166,38,10,32,0.229,0.784,CHC,2500000,No
Delino DeShields,CF,74,0.457,182,38,4,13,0.209,0.588,TEX,517130,No
Rob Refsnyder,2B,58,0.358,152,38,0,12,0.25,0.637,NYY,507500,No
A.J. Ellis,C,64,0.395,171,37,2,22,0.216,0.599,PHI,4500000,No
Cliff Pennington,SS,74,0.457,172,36,3,10,0.209,0.573,LAA,1500000,Si
Alex Avila,C,57,0.352,169,36,7,11,0.213,0.732,CHW,2500000,Si
Alexi Amarista,SS,65,0.401,140,36,0,11,0.257,0.567,SD,1350000,No
Tommy Pham,LF,78,0.482,159,36,9,17,0.226,0.764,STL,510000,No
Mikie Mahtook,LF,65,0.401,185,36,3,11,0.195,0.523,TB,512200,No
Brett Eibner,LF,70,0.432,187,36,6,22,0.193,0.619,OAK,507500,No
Jimmy Paredes,RF,83,0.512,158,35,5,19,0.222,0.62,PHI,520000,No
Drew Butera,C,56,0.346,123,35,4,16,0.285,0.808,KC,1175000,No
Lucas Duda,1B,47,0.29,153,35,7,23,0.229,0.714,NYM,6725000,No
Kennys Vargas,1B,47,0.29,152,35,10,20,0.23,0.833,MIN,507500,No
Josh Bell,1B,45,0.278,128,35,3,19,0.273,0.775,PIT,507500,No
T.J. Rivera,3B,33,0.204,105,35,3,16,0.333,0.821,NYM,507500,No
Ryan Flaherty,3B,74,0.457,157,34,3,15,0.217,0.61,BAL,1500000,No
Juan Lagares,CF,79,0.488,142,34,3,9,0.239,0.696,NYM,2500000,No
Mike Zunino,C,55,0.34,164,34,12,31,0.207,0.787,SEA,507500,No
Christian Colon,2B,54,0.333,147,34,1,13,0.231,0.586,KC,518425,No
Ryan Goins,2B,77,0.475,183,34,3,12,0.186,0.534,TOR,520200,No
Yulieski Gurriel,1B,36,0.222,130,34,3,15,0.262,0.677,HOU,1900000,No
Robinson Chirinos,C,57,0.352,147,33,9,20,0.225,0.797,TEX,1550000,No
Andrew Toles,LF,48,0.296,105,33,3,16,0.314,0.87,LAD,507500,No
Tyler Collins,LF,56,0.348,136,32,4,15,0.235,0.687,DET,510500,No
David Wright,3B,37,0.228,137,31,7,14,0.226,0.788,NYM,20000000,No
Eric Fryer,C,60,0.37,116,31,0,13,0.267,0.655,PIT,507500,Si
Albert Almora,CF,47,0.29,112,31,3,14,0.277,0.763,CHC,507500,No
Yolmer Sanchez,2B,53,0.327,153,31,4,21,0.203,0.584,CHW,507500,No
Andrew Benintendi,OF,34,0.21,105,31,2,14,0.295,0.835,BOS,507500,No
Kelby Tomlinson,2B,52,0.321,106,31,0,6,0.293,0.7,SF,507500,No
Jeff Mathis,C,41,0.255,127,30,2,15,0.236,0.596,MIA,1500000,Si
Chris Heisey,LF,83,0.512,139,30,9,17,0.216,0.736,WSH,507500,Si
Jarrett Parker,RF,63,0.389,127,30,5,14,0.236,0.751,SF,507500,No
Daniel Nava,LF,54,0.333,130,29,1,13,0.223,0.59,KC,1375000,Si
Bryan Holaday,C,44,0.272,117,27,2,14,0.231,0.64,BOS,519000,No
Luke Maile,C,42,0.259,119,27,3,15,0.227,0.613,TB,507500,No
Omar Narvaez,C,34,0.21,101,27,1,10,0.267,0.687,CHW,507500,No
Daniel Castro,2B,47,0.292,130,26,0,7,0.2,0.449,ATL,507500,No
Tony Kemp,LF,59,0.364,120,26,1,7,0.217,0.621,HOU,507500,No
Bruce Maxwell,C,33,0.204,92,26,1,14,0.283,0.739,OAK,507500,No
Mike Moustakas,3B,27,0.167,104,25,7,13,0.24,0.801,KC,5600000,No
Anthony Recker,C,33,0.205,90,25,2,15,0.278,0.828,ATL,507500,No
Joe Wendle,2B,28,0.173,96,25,1,11,0.26,0.6,OAK,507500,No
Kevin Plawecki,C,48,0.296,132,25,1,11,0.189,0.549,NYM,511360,No
Mac Williamson,RF,54,0.333,112,25,6,15,0.223,0.726,SF,507500,No
Mitch Haniger,RF,34,0.21,109,25,5,17,0.229,0.713,ARI,507500,No
Steven Moya,RF,31,0.193,94,24,5,11,0.255,0.79,DET,507500,No
Jose Lobaton,C,39,0.241,99,23,3,8,0.232,0.692,WSH,1387500,No
Scott Van Slyke,LF,52,0.321,102,23,1,7,0.226,0.606,LAD,1225000,No
Caleb Joseph,C,49,0.303,132,23,0,0,0.174,0.413,BAL,523500,No
Guillermo Heredia,CF,45,0.278,92,23,1,12,0.25,0.664,SEA,507500,No
Teoscar Hernandez,CF,41,0.253,100,23,4,11,0.23,0.724,HOU,507500,No
Preston Tucker,RF,48,0.296,134,22,4,8,0.164,0.551,HOU,515000,No
Geovany Soto,C,26,0.161,78,21,4,9,0.269,0.809,LAA,2800000,Si
Casey McGehee,3B,30,0.186,92,21,0,1,0.228,0.5,DET,507500,No
Chris Stewart,C,34,0.21,98,21,1,7,0.214,0.604,PIT,1350000,No
Max Muncy,1B,51,0.315,113,21,2,8,0.186,0.565,OAK,507500,No
Josh Thole,C,50,0.309,118,20,1,7,0.17,0.483,TOR,507500,Si
Josh Phegley,C,26,0.161,78,20,1,10,0.256,0.686,OAK,512500,No
Tyler Austin,1B,31,0.191,83,20,5,12,0.241,0.758,NYY,507500,No
A.J. Reed,1B,45,0.278,122,20,3,8,0.164,0.532,HOU,507500,No
Matt Reynolds,SS,47,0.29,89,20,3,13,0.225,0.682,NYM,507500,No
Brandon Nimmo,LF,32,0.198,73,20,1,6,0.274,0.666,NYM,507500,No
Charlie Culberson,3B,34,0.21,67,19,1,7,0.284,0.667,LAD,507500,No
Ji-Man Choi,1B,54,0.333,112,19,5,12,0.17,0.611,LAA,650000,No
Ryan Hanigan,C,35,0.216,105,18,2,14,0.171,0.497,BOS,3700000,No
Drew Stubbs,CF,59,0.367,80,18,3,7,0.225,0.667,BAL,507500,No
Manuel Pina,C,33,0.204,71,18,2,12,0.254,0.74,MIL,507500,No
Shane Robinson,CF,65,0.401,99,17,1,10,0.172,0.497,LAA,507500,No
Jake Arrieta,SP,31,0.191,65,17,2,7,0.262,0.72,CHC,10700000,No
Jake Elmore,LF,59,0.364,78,17,0,4,0.218,0.615,MIL,507500,Si
Darin Ruf,1B,43,0.265,83,17,3,9,0.205,0.573,PHI,527000,No
Socrates Brito,LF,40,0.247,95,17,4,12,0.179,0.554,ARI,508500,No
Rob Segedin,3B,40,0.247,73,17,2,12,0.233,0.663,LAD,507500,No
Jason Hammel,SP,35,0.216,65,16,0,7,0.246,0.55,CHC,9000000,No
Madison Bumgarner,SP,36,0.222,86,16,3,9,0.186,0.629,SF,9975000,No
Ehire Adrianza,SS,40,0.247,63,16,2,7,0.254,0.679,SF,512500,No
Blake Swihart,C,19,0.117,62,16,0,5,0.258,0.72,BOS,518500,No
Dustin Garneau,C,24,0.148,68,16,1,6,0.235,0.661,COL,507500,No
Nick Buss,LF,36,0.222,81,16,1,8,0.198,0.593,LAA,507500,No
Wilmer Difo,SS,31,0.191,58,16,1,7,0.276,0.743,WSH,507500,No
Steve Selsky,OF,24,0.148,51,16,2,7,0.314,0.81,CIN,507500,No
Steve Clevenger,C,22,0.136,68,15,1,7,0.221,0.611,SEA,516500,No
Logan Schafer,LF,26,0.161,63,15,0,1,0.238,0.66,MIN,507500,No
Patrick Corbin,SP,38,0.235,49,15,0,4,0.306,0.728,ARI,2525000,No
Kaleb Cowart,3B,31,0.191,85,15,1,8,0.177,0.443,LAA,507500,No
Roman Quinn,CF,15,0.093,57,15,0,6,0.263,0.706,PHI,507500,No
Marco Hernandez,SS,39,0.241,51,15,1,5,0.294,0.73,BOS,507500,No
Aaron Judge,RF,27,0.167,84,15,4,10,0.179,0.608,NYY,507500,No
Adam Wainwright,SP,34,0.21,62,14,2,18,0.226,0.734,STL,19550000,No
Carlos Martinez,SP,33,0.204,59,14,0,6,0.237,0.5,STL,539000,No
Gorkys Hernandez,CF,26,0.161,54,14,2,4,0.259,0.761,SF,507500,No
Tuffy Gosewisch,C,33,0.204,89,14,3,7,0.157,0.517,ARI,515200,No
Yadiel Rivera,2B,35,0.216,66,14,0,3,0.212,0.508,MIL,508600,No
Ty Kelly,3B,39,0.241,58,14,1,7,0.241,0.697,NYM,507500,No
Hernan Iribarren,CF,24,0.148,45,14,0,2,0.311,0.756,CIN,507500,No
Max Scherzer,SP,34,0.21,70,13,0,12,0.186,0.408,WSH,22242857,No
Hector Sanchez,C,28,0.173,49,13,3,8,0.265,0.803,SD,507500,Si
Josh Rutledge,SS,28,0.173,49,13,0,3,0.265,0.733,BOS,507500,No
Jose Fernandez,SP,30,0.186,52,13,0,6,0.25,0.553,MIA,2800000,No
Eric Campbell,1B,40,0.247,75,13,1,9,0.173,0.511,NYM,513308,No
Chris Taylor,LF,36,0.222,61,13,1,7,0.213,0.622,LAD,507500,No
Xavier Scruggs,1B,24,0.149,62,13,1,5,0.21,0.596,MIA,507500,No
Hunter Renfroe,RF,11,0.068,35,13,4,14,0.371,1.189,SD,507500,No
Francisco Liriano,RP,33,0.204,42,12,1,5,0.286,0.667,TOR,13666666,No
Tom Murphy,C,21,0.13,44,12,5,13,0.273,1.006,COL,507500,No
John Ryan Murphy,C,26,0.161,82,12,1,3,0.146,0.413,MIN,528700,No
Jesus Sucre,C,9,0.056,25,12,1,5,0.48,1.232,SEA,512000,No
Richie Shaffer,3B,20,0.124,48,12,1,4,0.25,0.752,TB,507500,No
Jabari Blash,LF,38,0.235,71,12,3,5,0.169,0.622,SD,507500,No
Chad Pinder,SS,22,0.136,51,12,1,4,0.235,0.645,OAK,507500,No
Stephen Cardullo,OF,27,0.167,56,12,2,6,0.214,0.665,COL,507500,No
Zack Greinke,SP,27,0.167,52,11,0,3,0.212,0.476,ARI,34000000,Si
Brandon Snyder,3B,37,0.23,46,11,4,9,0.239,0.907,ATL,507500,No
Leury Garcia,OF,18,0.111,48,11,1,5,0.229,0.614,CHW,507500,No
Cory Spangenberg,2B,14,0.086,48,11,1,8,0.229,0.656,SD,517700,No
Noah Syndergaard,SP,31,0.191,58,11,3,6,0.19,0.673,NYM,535375,No
Brett Nicholas,C,15,0.093,40,11,2,4,0.275,0.906,TEX,507500,No
Stephen Strasburg,SP,24,0.148,48,10,0,2,0.208,0.469,WSH,10400000,No
Jeff Samardzija,SP,34,0.21,64,10,0,9,0.156,0.399,SF,10800000,Si
Julio Teheran,SP,31,0.193,49,10,0,2,0.204,0.444,ATL,3466666,No
Tyler Chatwood,SP,27,0.167,53,10,0,4,0.189,0.445,COL,1250000,No
A.J. Pollock,CF,12,0.074,41,10,2,4,0.244,0.716,ARI,3500000,No
Robbie Ray,SP,32,0.198,53,10,1,2,0.189,0.487,ARI,521000,No
Joe Ross,SP,23,0.142,41,10,0,1,0.244,0.588,WSH,514400,No
Raimel Tapia,LF,22,0.136,38,10,0,3,0.263,0.556,COL,507500,No
Jared Hoying,RF,39,0.241,46,10,0,5,0.217,0.526,TEX,507500,No
Jason Coats,RF,28,0.173,50,10,1,4,0.2,0.638,CHW,507500,No
Dustin Ackley,2B,28,0.173,61,9,0,4,0.148,0.39,NYY,3200000,No
Jeremy Hellickson,SP,32,0.198,54,9,0,4,0.167,0.409,PHI,7000000,No
Matt McBride,C,20,0.124,43,9,0,2,0.209,0.506,OAK,507500,No
Vincent Velasquez,SP,24,0.148,40,9,0,0,0.225,0.494,PHI,516000,No
Peter O'Brien,LF,28,0.173,64,9,5,9,0.141,0.57,ARI,508500,No
Manuel Margot,CF,10,0.062,37,9,0,3,0.243,0.649,SD,507500,No
Ben Gamel,LF,33,0.204,48,9,1,5,0.188,0.569,SEA,507500,No
Justin Ruggiano,RF,9,0.056,24,8,2,7,0.333,1.01,NYM,507500,Si
Johnny Cueto,SP,32,0.198,70,8,0,5,0.114,0.251,SF,17500000,Si
Emilio Bonifacio,CF,24,0.149,38,8,0,3,0.211,0.479,ATL,507500,No
Clayton Kershaw,SP,23,0.142,46,8,0,3,0.174,0.387,LAD,34571428,No
Jaff Decker,LF,19,0.117,52,8,0,1,0.154,0.384,TB,525000,Si
Gerrit Cole,SP,21,0.13,40,8,1,3,0.2,0.52,PIT,548000,No
Kyle Hendricks,SP,32,0.198,58,8,0,2,0.138,0.305,CHC,541000,No
Francisco Pena,C,14,0.086,40,8,1,3,0.2,0.513,BAL,509000,No
Tanner Roark,SP,34,0.21,64,8,0,3,0.125,0.329,WSH,543400,No
Mason Williams,CF,12,0.074,27,8,0,2,0.296,0.655,NYY,509700,No
Hanser Alberto,SS,35,0.216,56,8,0,5,0.143,0.304,TEX,511500,No
Jerad Eickhoff,SP,33,0.204,61,8,0,5,0.131,0.325,PHI,516000,No
Junior Guerra,SP,20,0.124,35,8,0,0,0.229,0.514,MIL,507500,No
Jordan Patterson,1B,10,0.062,18,8,0,2,0.444,0.974,COL,507500,No
Jorge De La Rosa,RP,27,0.167,38,7,0,6,0.184,0.428,COL,12500000,No
Jaime Garcia,SP,32,0.198,41,7,0,4,0.171,0.375,STL,11500000,No
Mike Leake,SP,34,0.21,49,7,0,4,0.143,0.356,STL,12000000,Si
Gio Gonzalez,SP,32,0.198,52,7,0,2,0.135,0.321,WSH,12100000,No
Jemile Weeks,2B,17,0.105,50,7,0,2,0.14,0.404,SD,507500,Si
Devin Mesoraco,C,16,0.099,50,7,0,1,0.14,0.378,CIN,5025000,No
Munenori Kawasaki,SS,14,0.086,21,7,0,1,0.333,0.89,CHC,507500,No
Jon Gray,SP,29,0.179,47,7,0,4,0.149,0.375,COL,509500,No
Alen Hanson,RF,27,0.167,31,7,0,1,0.226,0.531,PIT,507500,No
Matt Wisler,RP,29,0.18,46,7,0,2,0.152,0.319,ATL,507500,No
Jose Martinez,LF,12,0.074,16,7,0,1,0.438,1.0,STL,507500,No
Kenta Maeda,SP,35,0.216,57,7,1,4,0.123,0.331,LAD,10375000,No
Alberto Rosario,C,20,0.124,38,7,0,2,0.184,0.462,STL,507500,No
Jon Lester,SP,33,0.204,59,6,0,6,0.102,0.337,CHC,25000000,No
John Lackey,SP,29,0.179,63,6,0,2,0.095,0.25,CHC,16000000,Si
Paul Janish,SS,14,0.086,31,6,0,0,0.194,0.512,BAL,507500,Si
Andrew Cashner,SP,28,0.173,34,6,0,1,0.177,0.42,MIA,7150000,No
Tim Federowicz,C,17,0.105,31,6,0,3,0.194,0.47,CHC,507500,Si
Jacob deGrom,SP,27,0.167,42,6,0,2,0.143,0.367,NYM,607000,No
Brandon Finnegan,SP,33,0.204,53,6,0,2,0.113,0.312,CIN,511500,No
Kyle Jensen,1B,17,0.105,31,6,2,7,0.194,0.716,ARI,507500,No
Destin Hood,LF,13,0.081,25,6,1,2,0.24,0.64,MIA,507500,No
Zach Eflin,SP,11,0.068,23,6,0,0,0.261,0.609,PHI,507500,No
Jacob Stallings,C,5,0.031,15,6,0,2,0.4,0.867,PIT,507500,No
Jacoby Jones,CF,13,0.081,28,6,0,2,0.214,0.536,DET,507500,No
Andre Ethier,CF,16,0.099,24,5,1,2,0.208,0.644,LAD,18000000,No
Jake Peavy,RP,31,0.191,27,5,0,3,0.185,0.427,SF,15000000,No
Edwin Jackson,SP,24,0.149,23,5,0,2,0.217,0.569,SD,507500,Si
Scott Kazmir,SP,27,0.167,43,5,0,2,0.116,0.253,LAD,12666666,Si
Bartolo Colon,SP,34,0.21,60,5,1,2,0.083,0.265,NYM,7300000,Si
Luis Perdomo,SP,36,0.222,38,5,0,1,0.132,0.333,SD,507500,No
Emmanuel Burriss,SS,39,0.241,45,5,0,0,0.111,0.361,PHI,925000,No
Pedro Florimon,SS,18,0.111,24,5,0,4,0.208,0.573,PIT,521500,No
Wily Peralta,SP,23,0.142,39,5,1,6,0.128,0.356,MIL,2800000,No
Drew Pomeranz,SP,31,0.191,35,5,1,4,0.143,0.371,BOS,1350000,No
Donovan Solano,2B,9,0.056,22,5,1,2,0.227,0.715,NYY,507500,No
Tom Koehler,RP,33,0.205,51,5,0,4,0.098,0.213,MIA,3500000,No
Chris Rusin,RP,29,0.179,29,5,0,3,0.172,0.414,COL,512500,No
Mike Freeman,2B,21,0.13,22,5,0,1,0.227,0.564,SEA,507500,No
Mike Foltynewicz,SP,22,0.137,36,5,0,1,0.139,0.329,ATL,507500,No
Anthony DeSclafani,SP,20,0.124,41,5,0,1,0.122,0.289,CIN,540000,No
Austin Barnes,C,21,0.13,32,5,0,2,0.156,0.458,LAD,512500,No
Steven Matz,SP,24,0.148,36,5,0,2,0.139,0.442,NYM,515750,No
Adam Conley,SP,25,0.155,41,5,0,3,0.122,0.261,MIA,512500,No
Mark Canha,LF,16,0.099,41,5,3,6,0.122,0.481,OAK,512500,No
Luke Weaver,SP,9,0.056,13,5,0,0,0.385,0.769,STL,507500,No
Zach Davies,SP,28,0.173,53,5,0,1,0.094,0.205,MIL,507500,No
Hunter Dozier,1B,8,0.049,19,5,0,2,0.263,0.649,KC,507500,No
James Beresford,3B,10,0.062,22,5,0,0,0.227,0.534,MIN,507500,No
Pat Valaika,SS,13,0.08,19,5,1,2,0.263,0.737,COL,507500,No
Trey Mancini,LF,5,0.031,14,5,3,5,0.357,1.471,BAL,507500,No
Carlos Asuaje,2B,7,0.043,24,5,0,2,0.208,0.532,SD,507500,No
James Shields,SP,33,0.204,21,4,0,0,0.191,0.381,CHW,21000000,No
Jeff Locke,RP,31,0.191,32,4,0,0,0.125,0.277,PIT,3025000,No
Shelby Miller,RP,21,0.13,32,4,0,0,0.125,0.344,ARI,4350000,No
Chase Anderson,SP,31,0.191,45,4,0,1,0.089,0.217,MIL,520200,No
Alex Wood,SP,15,0.093,16,4,0,2,0.25,0.544,LAD,530000,No
Arismendy Alcantara,CF,16,0.099,19,4,0,2,0.211,0.474,OAK,507500,No
Juan Graterol,C,9,0.056,14,4,0,3,0.286,0.714,LAA,507500,No
Jimmy Nelson,SP,32,0.198,50,4,0,3,0.08,0.195,MIL,522300,No
Andrew Susac,C,9,0.056,17,4,1,2,0.235,0.786,MIL,507500,No
Tomas Telis,1B,10,0.062,13,4,1,4,0.308,0.846,MIA,507500,No
Tyler Ladendorf,2B,45,0.278,48,4,0,1,0.083,0.185,OAK,507500,No
Tyler Anderson,SP,20,0.124,35,4,1,3,0.114,0.405,COL,509500,No
Colin Rea,SP,21,0.13,33,4,0,1,0.121,0.293,SD,510200,No
Michael Reed,LF,8,0.049,22,4,0,0,0.182,0.432,MIL,507500,No
Patrick Kivlehan,RF,8,0.049,21,4,1,2,0.191,0.625,CIN,507500,No
Tim Adleman,SP,13,0.08,21,4,0,3,0.191,0.476,CIN,507500,No
Albert Suarez,RP,22,0.136,21,4,0,2,0.191,0.476,SF,507500,No
Jhoulys Chacin,SP,34,0.211,10,3,0,1,0.3,0.6,LAA,1100000,Si
Juan Nicasio,RP,52,0.321,19,3,0,1,0.158,0.316,PIT,3000000,Si
Jonathan Niese,RP,30,0.185,30,3,0,1,0.1,0.29,NYM,9050000,No
Ivan Nova,SP,32,0.198,26,3,0,0,0.115,0.231,PIT,4100000,No
Matt Moore,SP,33,0.204,31,3,0,0,0.097,0.194,SF,5100000,No
Matt Harvey,SP,17,0.105,22,3,0,0,0.136,0.318,NYM,4325000,No
Archie Bradley,RP,26,0.161,43,3,0,4,0.07,0.138,ARI,507500,No
Jose Urena,SP,29,0.18,17,3,0,0,0.177,0.399,MIA,507500,No
Adam Morgan,RP,23,0.142,32,3,0,1,0.094,0.246,PHI,507500,No
Jameson Taillon,SP,18,0.111,32,3,0,2,0.094,0.188,PIT,507500,No
Joel de la Cruz,RP,22,0.137,16,3,0,1,0.188,0.375,ATL,507500,No
Austin Hedges,C,8,0.049,24,3,0,1,0.125,0.321,SD,509500,No
Darrell Ceciliani,CF,13,0.08,27,3,0,1,0.111,0.358,TOR,507500,No
Seth Lugo,SP,17,0.105,16,3,0,1,0.188,0.472,NYM,507500,No
Braden Shipley,SP,14,0.086,26,3,0,2,0.115,0.269,ARI,507500,No
Colin Moran,3B,9,0.056,23,3,0,2,0.13,0.374,HOU,507500,No
Julio Urias,RP,18,0.111,22,3,0,2,0.136,0.273,LAD,507500,No
Yovani Gallardo,RP,24,0.148,4,2,0,0,0.5,1.1,BAL,9000000,Si
Oliver Perez,RP,64,0.395,3,2,0,0,0.667,1.667,WSH,3000000,Si
Matt Cain,RP,21,0.13,27,2,1,5,0.074,0.296,SF,20833333,No
J.A. Happ,SP,32,0.198,7,2,0,0,0.286,0.571,TOR,10000000,Si
Travis Wood,SP,81,0.5,11,2,0,1,0.182,0.432,CHC,6170000,No
Brayan Pena,C,9,0.056,13,2,0,0,0.154,0.445,STL,2500000,Si
Tom Milone,RP,19,0.117,2,2,0,0,1.0,2.0,MIN,4500000,No
Wade Miley,SP,30,0.185,11,2,0,0,0.182,0.364,BAL,6166666,No
David Phelps,RP,64,0.398,11,2,0,1,0.182,0.364,MIA,2500000,No
Christian Friedrich,SP,24,0.148,37,2,0,2,0.054,0.179,SD,507500,Si
Chris Colabello,1B,10,0.062,29,2,0,1,0.069,0.225,TOR,521300,No
Blake Lalli,C,10,0.062,13,2,0,1,0.154,0.385,ATL,507500,No
Kevan Smith,C,7,0.043,16,2,0,0,0.125,0.25,CHW,507500,No
Chad Bettis,SP,32,0.198,49,2,0,2,0.041,0.154,COL,512500,No
Jarred Cosart,RP,13,0.081,16,2,0,0,0.125,0.25,SD,550000,No
Ross Stripling,RP,22,0.136,24,2,0,1,0.083,0.237,LAD,507500,No
Jason Rogers,1B,23,0.142,25,2,0,2,0.08,0.463,PIT,523500,No
Oscar Hernandez,C,4,0.025,11,2,1,1,0.182,0.636,ARI,507500,No
Justin Nicolino,RP,18,0.112,22,2,0,0,0.091,0.221,MIA,507500,No
Renato Nunez,LF,9,0.056,15,2,0,1,0.133,0.267,OAK,507500,No
Jorge Alfaro,C,6,0.037,16,2,0,0,0.125,0.301,PHI,507500,No
Josh D. Smith,RP,33,0.204,11,2,0,0,0.182,0.455,CIN,507500,No
Zack Godley,SP,27,0.167,18,2,0,0,0.111,0.222,ARI,507500,No
Ty Blach,SP,4,0.025,4,2,0,0,0.5,1.0,SF,507500,No
Chad Kuhl,SP,15,0.093,23,2,0,0,0.087,0.212,PIT,507500,No
Steven Brault,RP,8,0.049,8,2,0,0,0.25,0.5,PIT,507500,No
Rob Whalen,RP,6,0.037,10,2,0,0,0.2,0.4,ATL,507500,No
Jake Thompson,RP,10,0.062,14,2,0,0,0.143,0.357,PHI,507500,No
Carson Kelly,C,10,0.062,13,2,0,1,0.154,0.445,STL,507500,No
Gavin Cecchini,SS,4,0.025,6,2,0,2,0.333,1.095,NYM,507500,No
Matt Olson,1B,11,0.068,21,2,0,0,0.095,0.464,OAK,507500,No
Rio Ruiz,3B,5,0.031,7,2,0,2,0.286,0.857,ATL,507500,No
Matt Albers,RP,58,0.358,1,1,0,0,1.0,3.0,CHW,2000000,Si
Yusmeiro Petit,RP,36,0.222,6,1,0,0,0.167,0.333,WSH,2500000,Si
Homer Bailey,SP,6,0.037,10,1,0,0,0.1,0.282,CIN,18000000,No
Justin Verlander,SP,34,0.211,5,1,0,0,0.2,0.4,DET,28000000,No
Cole Hamels,SP,32,0.198,8,1,0,0,0.125,0.25,TEX,22500000,No
Matt Garza,SP,19,0.117,28,1,0,0,0.036,0.136,MIL,12500000,No
Clayton Richard,SP,37,0.228,17,1,0,1,0.059,0.17,SD,507500,No
Rick Porcello,SP,33,0.204,5,1,0,0,0.2,0.4,BOS,20125000,No
Trevor Cahill,RP,51,0.315,8,1,0,1,0.125,0.347,CHC,4250000,Si
Derek Holland,SP,22,0.136,2,1,0,0,0.5,1.0,TEX,10000000,No
Jordan Zimmermann,SP,19,0.118,4,1,0,0,0.25,0.5,DET,18000000,Si
Chris Sale,SP,32,0.198,6,1,0,0,0.167,0.333,CHW,9165000,No
Chris Hatcher,RP,37,0.228,3,1,0,1,0.333,0.667,LAD,1065000,No
Charlie Morton,SP,4,0.025,6,1,0,0,0.167,0.333,PHI,8000000,No
Mat Latos,SP,17,0.105,5,1,1,1,0.2,1.0,WSH,507500,Si
Doug Fister,SP,32,0.198,5,1,0,2,0.2,0.4,HOU,11000000,Si
Alfredo Simon,SP,15,0.093,14,1,0,1,0.071,0.259,CIN,2000000,Si
Hector Santiago,RP,33,0.204,3,1,0,0,0.333,0.667,MIN,5000000,No
Danny Duffy,SP,42,0.259,5,1,0,1,0.2,0.4,KC,4225000,No
Martin Perez,SP,33,0.204,3,1,0,0,0.333,0.667,TEX,3150000,No
Cory Gearrin,RP,56,0.346,1,1,0,0,1.0,2.0,SF,550000,No
Yu Darvish,SP,17,0.105,3,1,1,1,0.333,1.667,TEX,10800000,No
Ryan Vogelsong,SP,24,0.148,19,1,0,1,0.053,0.195,PIT,3225000,Si
Rubby De La Rosa,SP,13,0.08,14,1,0,1,0.071,0.143,ARI,2350000,No
Dan Straily,SP,34,0.21,52,1,0,1,0.019,0.075,CIN,512100,No
Jake Odorizzi,SP,33,0.204,4,1,0,1,0.25,0.5,TB,520700,No
Mike Montgomery,RP,49,0.303,11,1,0,1,0.091,0.182,CHC,515000,No
Brett Oberholtzer,RP,37,0.228,7,1,0,0,0.143,0.286,LAA,518000,No
Michael Wacha,SP,27,0.167,39,1,0,0,0.026,0.121,STL,539000,No
Anthony Ranaudo,SP,9,0.056,3,1,1,1,0.333,1.667,CHW,509500,No
Deven Marrero,SS,13,0.08,12,1,0,0,0.083,0.298,BOS,507500,No
