Jugador,Porcetnaje_juegos,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo,Agente libre
Logan Schafer,0.161,1,0.238,0.66,MIN,507500,No
Patrick Corbin,0.235,4,0.306,0.728,ARI,2525000,No
Kaleb Cowart,0.191,8,0.177,0.443,LAA,507500,No
Roman Quinn,0.093,6,0.263,0.706,PHI,507500,No
Marco Hernandez,0.241,5,0.294,0.73,BOS,507500,No
Aaron Judge,0.167,10,0.179,0.608,NYY,507500,No
Adam Wainwright,0.21,18,0.226,0.734,STL,19550000,No
Carlos Martinez,0.204,6,0.237,0.5,STL,539000,No
Gorkys Hernandez,0.161,4,0.259,0.761,SF,507500,No
Tuffy Gosewisch,0.204,7,0.157,0.517,ARI,515200,No
Yadiel Rivera,0.216,3,0.212,0.508,MIL,508600,No
Ty Kelly,0.241,7,0.241,0.697,NYM,507500,No
Hernan Iribarren,0.148,2,0.311,0.756,CIN,507500,No
Max Scherzer,0.21,12,0.186,0.408,WSH,22242857,No
Hector Sanchez,0.173,8,0.265,0.803,SD,507500,Si
Josh Rutledge,0.173,3,0.265,0.733,BOS,507500,No
Jose Fernandez,0.186,6,0.25,0.553,MIA,2800000,No
Eric Campbell,0.247,9,0.173,0.511,NYM,513308,No
Chris Taylor,0.222,7,0.213,0.622,LAD,507500,No
Xavier Scruggs,0.149,5,0.21,0.596,MIA,507500,No
Hunter Renfroe,0.068,14,0.371,1.189,SD,507500,No
Francisco Liriano,0.204,5,0.286,0.667,TOR,13666666,No
Tom Murphy,0.13,13,0.273,1.006,COL,507500,No
John Ryan Murphy,0.161,3,0.146,0.413,MIN,528700,No
Jesus Sucre,0.056,5,0.48,1.232,SEA,512000,No
Richie Shaffer,0.124,4,0.25,0.752,TB,507500,No
Jabari Blash,0.235,5,0.169,0.622,SD,507500,No
Chad Pinder,0.136,4,0.235,0.645,OAK,507500,No
Stephen Cardullo,0.167,6,0.214,0.665,COL,507500,No
Zack Greinke,0.167,3,0.212,0.476,ARI,34000000,Si
Brandon Snyder,0.23,9,0.239,0.907,ATL,507500,No
Leury Garcia,0.111,5,0.229,0.614,CHW,507500,No
Cory Spangenberg,0.086,8,0.229,0.656,SD,517700,No
Noah Syndergaard,0.191,6,0.19,0.673,NYM,535375,No
Brett Nicholas,0.093,4,0.275,0.906,TEX,507500,No
Stephen Strasburg,0.148,2,0.208,0.469,WSH,10400000,No
Jeff Samardzija,0.21,9,0.156,0.399,SF,10800000,Si
Julio Teheran,0.193,2,0.204,0.444,ATL,3466666,No
Tyler Chatwood,0.167,4,0.189,0.445,COL,1250000,No
A.J. Pollock,0.074,4,0.244,0.716,ARI,3500000,No
Robbie Ray,0.198,2,0.189,0.487,ARI,521000,No
Joe Ross,0.142,1,0.244,0.588,WSH,514400,No
Raimel Tapia,0.136,3,0.263,0.556,COL,507500,No
Jared Hoying,0.241,5,0.217,0.526,TEX,507500,No
Jason Coats,0.173,4,0.2,0.638,CHW,507500,No
Dustin Ackley,0.173,4,0.148,0.39,NYY,3200000,No
Jeremy Hellickson,0.198,4,0.167,0.409,PHI,7000000,No
Matt McBride,0.124,2,0.209,0.506,OAK,507500,No
Vincent Velasquez,0.148,0,0.225,0.494,PHI,516000,No
Peter O'Brien,0.173,9,0.141,0.57,ARI,508500,No
Manuel Margot,0.062,3,0.243,0.649,SD,507500,No
Ben Gamel,0.204,5,0.188,0.569,SEA,507500,No
Justin Ruggiano,0.056,7,0.333,1.01,NYM,507500,Si
Johnny Cueto,0.198,5,0.114,0.251,SF,17500000,Si
Emilio Bonifacio,0.149,3,0.211,0.479,ATL,507500,No
Clayton Kershaw,0.142,3,0.174,0.387,LAD,34571428,No
Jaff Decker,0.117,1,0.154,0.384,TB,525000,Si
Gerrit Cole,0.13,3,0.2,0.52,PIT,548000,No
Kyle Hendricks,0.198,2,0.138,0.305,CHC,541000,No
Francisco Pena,0.086,3,0.2,0.513,BAL,509000,No
Tanner Roark,0.21,3,0.125,0.329,WSH,543400,No
Mason Williams,0.074,2,0.296,0.655,NYY,509700,No
Hanser Alberto,0.216,5,0.143,0.304,TEX,511500,No
Jerad Eickhoff,0.204,5,0.131,0.325,PHI,516000,No
Junior Guerra,0.124,0,0.229,0.514,MIL,507500,No
Jordan Patterson,0.062,2,0.444,0.974,COL,507500,No
Jorge De La Rosa,0.167,6,0.184,0.428,COL,12500000,No
Jaime Garcia,0.198,4,0.171,0.375,STL,11500000,No
Mike Leake,0.21,4,0.143,0.356,STL,12000000,Si
Gio Gonzalez,0.198,2,0.135,0.321,WSH,12100000,No
Jemile Weeks,0.105,2,0.14,0.404,SD,507500,Si
Devin Mesoraco,0.099,1,0.14,0.378,CIN,5025000,No
Munenori Kawasaki,0.086,1,0.333,0.89,CHC,507500,No
Jon Gray,0.179,4,0.149,0.375,COL,509500,No
Alen Hanson,0.167,1,0.226,0.531,PIT,507500,No
Matt Wisler,0.18,2,0.152,0.319,ATL,507500,No
Jose Martinez,0.074,1,0.438,1.0,STL,507500,No
Kenta Maeda,0.216,4,0.123,0.331,LAD,10375000,No
Alberto Rosario,0.124,2,0.184,0.462,STL,507500,No
Jon Lester,0.204,6,0.102,0.337,CHC,25000000,No
John Lackey,0.179,2,0.095,0.25,CHC,16000000,Si
Paul Janish,0.086,0,0.194,0.512,BAL,507500,Si
Andrew Cashner,0.173,1,0.177,0.42,MIA,7150000,No
Tim Federowicz,0.105,3,0.194,0.47,CHC,507500,Si
Jacob deGrom,0.167,2,0.143,0.367,NYM,607000,No
Brandon Finnegan,0.204,2,0.113,0.312,CIN,511500,No
Kyle Jensen,0.105,7,0.194,0.716,ARI,507500,No
Destin Hood,0.081,2,0.24,0.64,MIA,507500,No
Zach Eflin,0.068,0,0.261,0.609,PHI,507500,No
Jacob Stallings,0.031,2,0.4,0.867,PIT,507500,No
Jacoby Jones,0.081,2,0.214,0.536,DET,507500,No
Andre Ethier,0.099,2,0.208,0.644,LAD,18000000,No
Jake Peavy,0.191,3,0.185,0.427,SF,15000000,No
Edwin Jackson,0.149,2,0.217,0.569,SD,507500,Si
Scott Kazmir,0.167,2,0.116,0.253,LAD,12666666,Si
Bartolo Colon,0.21,2,0.083,0.265,NYM,7300000,Si
Luis Perdomo,0.222,1,0.132,0.333,SD,507500,No
Emmanuel Burriss,0.241,0,0.111,0.361,PHI,925000,No
Pedro Florimon,0.111,4,0.208,0.573,PIT,521500,No
Wily Peralta,0.142,6,0.128,0.356,MIL,2800000,No
Drew Pomeranz,0.191,4,0.143,0.371,BOS,1350000,No
Donovan Solano,0.056,2,0.227,0.715,NYY,507500,No
Tom Koehler,0.205,4,0.098,0.213,MIA,3500000,No
Chris Rusin,0.179,3,0.172,0.414,COL,512500,No
Mike Freeman,0.13,1,0.227,0.564,SEA,507500,No
Mike Foltynewicz,0.137,1,0.139,0.329,ATL,507500,No
Anthony DeSclafani,0.124,1,0.122,0.289,CIN,540000,No
Austin Barnes,0.13,2,0.156,0.458,LAD,512500,No
Steven Matz,0.148,2,0.139,0.442,NYM,515750,No
Adam Conley,0.155,3,0.122,0.261,MIA,512500,No
Mark Canha,0.099,6,0.122,0.481,OAK,512500,No
Luke Weaver,0.056,0,0.385,0.769,STL,507500,No
Zach Davies,0.173,1,0.094,0.205,MIL,507500,No
Hunter Dozier,0.049,2,0.263,0.649,KC,507500,No
James Beresford,0.062,0,0.227,0.534,MIN,507500,No
Pat Valaika,0.08,2,0.263,0.737,COL,507500,No
Trey Mancini,0.031,5,0.357,1.471,BAL,507500,No
Carlos Asuaje,0.043,2,0.208,0.532,SD,507500,No
James Shields,0.204,0,0.191,0.381,CHW,21000000,No
Jeff Locke,0.191,0,0.125,0.277,PIT,3025000,No
Shelby Miller,0.13,0,0.125,0.344,ARI,4350000,No
Chase Anderson,0.191,1,0.089,0.217,MIL,520200,No
Alex Wood,0.093,2,0.25,0.544,LAD,530000,No
Arismendy Alcantara,0.099,2,0.211,0.474,OAK,507500,No
Juan Graterol,0.056,3,0.286,0.714,LAA,507500,No
Jimmy Nelson,0.198,3,0.08,0.195,MIL,522300,No
Andrew Susac,0.056,2,0.235,0.786,MIL,507500,No
Tomas Telis,0.062,4,0.308,0.846,MIA,507500,No
Tyler Ladendorf,0.278,1,0.083,0.185,OAK,507500,No
Tyler Anderson,0.124,3,0.114,0.405,COL,509500,No
Colin Rea,0.13,1,0.121,0.293,SD,510200,No
Michael Reed,0.049,0,0.182,0.432,MIL,507500,No
Patrick Kivlehan,0.049,2,0.191,0.625,CIN,507500,No
Tim Adleman,0.08,3,0.191,0.476,CIN,507500,No
Albert Suarez,0.136,2,0.191,0.476,SF,507500,No
Jhoulys Chacin,0.211,1,0.3,0.6,LAA,1100000,Si
Juan Nicasio,0.321,1,0.158,0.316,PIT,3000000,Si
Jonathan Niese,0.185,1,0.1,0.29,NYM,9050000,No
Ivan Nova,0.198,0,0.115,0.231,PIT,4100000,No
Matt Moore,0.204,0,0.097,0.194,SF,5100000,No
Matt Harvey,0.105,0,0.136,0.318,NYM,4325000,No
Archie Bradley,0.161,4,0.07,0.138,ARI,507500,No
Jose Urena,0.18,0,0.177,0.399,MIA,507500,No
Adam Morgan,0.142,1,0.094,0.246,PHI,507500,No
Jameson Taillon,0.111,2,0.094,0.188,PIT,507500,No
Joel de la Cruz,0.137,1,0.188,0.375,ATL,507500,No
Austin Hedges,0.049,1,0.125,0.321,SD,509500,No
Darrell Ceciliani,0.08,1,0.111,0.358,TOR,507500,No
Seth Lugo,0.105,1,0.188,0.472,NYM,507500,No
Braden Shipley,0.086,2,0.115,0.269,ARI,507500,No
Colin Moran,0.056,2,0.13,0.374,HOU,507500,No
Julio Urias,0.111,2,0.136,0.273,LAD,507500,No
Yovani Gallardo,0.148,0,0.5,1.1,BAL,9000000,Si
Oliver Perez,0.395,0,0.667,1.667,WSH,3000000,Si
Matt Cain,0.13,5,0.074,0.296,SF,20833333,No
J.A. Happ,0.198,0,0.286,0.571,TOR,10000000,Si
Travis Wood,0.5,1,0.182,0.432,CHC,6170000,No
Brayan Pena,0.056,0,0.154,0.445,STL,2500000,Si
Tom Milone,0.117,0,1.0,2.0,MIN,4500000,No
Wade Miley,0.185,0,0.182,0.364,BAL,6166666,No
David Phelps,0.398,1,0.182,0.364,MIA,2500000,No
Christian Friedrich,0.148,2,0.054,0.179,SD,507500,Si
Chris Colabello,0.062,1,0.069,0.225,TOR,521300,No
Blake Lalli,0.062,1,0.154,0.385,ATL,507500,No
Kevan Smith,0.043,0,0.125,0.25,CHW,507500,No
Chad Bettis,0.198,2,0.041,0.154,COL,512500,No
Jarred Cosart,0.081,0,0.125,0.25,SD,550000,No
Ross Stripling,0.136,1,0.083,0.237,LAD,507500,No
Jason Rogers,0.142,2,0.08,0.463,PIT,523500,No
Oscar Hernandez,0.025,1,0.182,0.636,ARI,507500,No
Justin Nicolino,0.112,0,0.091,0.221,MIA,507500,No
Renato Nunez,0.056,1,0.133,0.267,OAK,507500,No
Jorge Alfaro,0.037,0,0.125,0.301,PHI,507500,No
Josh D. Smith,0.204,0,0.182,0.455,CIN,507500,No
Zack Godley,0.167,0,0.111,0.222,ARI,507500,No
Ty Blach,0.025,0,0.5,1.0,SF,507500,No
Chad Kuhl,0.093,0,0.087,0.212,PIT,507500,No
Steven Brault,0.049,0,0.25,0.5,PIT,507500,No
Rob Whalen,0.037,0,0.2,0.4,ATL,507500,No
Jake Thompson,0.062,0,0.143,0.357,PHI,507500,No
Carson Kelly,0.062,1,0.154,0.445,STL,507500,No
Gavin Cecchini,0.025,2,0.333,1.095,NYM,507500,No
Matt Olson,0.068,0,0.095,0.464,OAK,507500,No
Rio Ruiz,0.031,2,0.286,0.857,ATL,507500,No
Matt Albers,0.358,0,1.0,3.0,CHW,2000000,Si
Yusmeiro Petit,0.222,0,0.167,0.333,WSH,2500000,Si
Homer Bailey,0.037,0,0.1,0.282,CIN,18000000,No
Justin Verlander,0.211,0,0.2,0.4,DET,28000000,No
Cole Hamels,0.198,0,0.125,0.25,TEX,22500000,No
Matt Garza,0.117,0,0.036,0.136,MIL,12500000,No
Clayton Richard,0.228,1,0.059,0.17,SD,507500,No
Rick Porcello,0.204,0,0.2,0.4,BOS,20125000,No
Trevor Cahill,0.315,1,0.125,0.347,CHC,4250000,Si
Derek Holland,0.136,0,0.5,1.0,TEX,10000000,No
Jordan Zimmermann,0.118,0,0.25,0.5,DET,18000000,Si
Chris Sale,0.198,0,0.167,0.333,CHW,9165000,No
Chris Hatcher,0.228,1,0.333,0.667,LAD,1065000,No
Charlie Morton,0.025,0,0.167,0.333,PHI,8000000,No
Mat Latos,0.105,1,0.2,1.0,WSH,507500,Si
Doug Fister,0.198,2,0.2,0.4,HOU,11000000,Si
Alfredo Simon,0.093,1,0.071,0.259,CIN,2000000,Si
Hector Santiago,0.204,0,0.333,0.667,MIN,5000000,No
Danny Duffy,0.259,1,0.2,0.4,KC,4225000,No
Martin Perez,0.204,0,0.333,0.667,TEX,3150000,No
Cory Gearrin,0.346,0,1.0,2.0,SF,550000,No
Yu Darvish,0.105,1,0.333,1.667,TEX,10800000,No
Ryan Vogelsong,0.148,1,0.053,0.195,PIT,3225000,Si
Rubby De La Rosa,0.08,1,0.071,0.143,ARI,2350000,No
Dan Straily,0.21,1,0.019,0.075,CIN,512100,No
Jake Odorizzi,0.204,1,0.25,0.5,TB,520700,No
Mike Montgomery,0.303,1,0.091,0.182,CHC,515000,No
Brett Oberholtzer,0.228,0,0.143,0.286,LAA,518000,No
Michael Wacha,0.167,0,0.026,0.121,STL,539000,No
Anthony Ranaudo,0.056,1,0.333,1.667,CHW,509500,No
Deven Marrero,0.08,0,0.083,0.298,BOS,507500,No
Matt Davidson,0.006,1,0.5,1.0,CHW,507500,No
Micah Johnson,0.043,0,0.167,0.333,LAD,507500,No
Michael Lorenzen,0.222,3,0.2,1.0,CIN,516500,No
Christian Bergman,0.093,0,0.333,0.667,COL,512500,No
Eddie Butler,0.105,0,0.067,0.133,COL,507500,No
Max Stassi,0.056,0,0.077,0.154,HOU,508200,No
Yordano Ventura,0.198,0,0.333,0.667,KC,1200000,No
Aaron Blair,0.093,0,0.048,0.095,ATL,507500,No
Raisel Iglesias,0.228,0,0.091,0.182,CIN,3214285,No
Logan Verrett,0.216,0,0.053,0.158,NYM,514875,No
Dixon Machado,0.05,0,0.1,0.408,DET,507500,No
Taylor Jungmann,0.049,0,0.125,0.25,MIL,518500,No
John Hicks,0.006,0,0.5,1.5,DET,507500,No
Lance McCullers,0.086,0,0.333,0.667,HOU,516700,No
Tyler Cravy,0.124,1,0.25,1.25,MIL,510600,No
Joey Gallo,0.105,1,0.04,0.36,TEX,509500,No
Aaron Nola,0.124,0,0.033,0.214,PHI,517500,No
Alec Asher,0.031,2,0.091,0.182,PHI,507500,No
Charlie Tilson,0.006,0,0.5,1.0,CHW,507500,No
Tyler Glasnow,0.043,0,0.143,0.286,PIT,507500,No
Dan Vogelbach,0.049,0,0.083,0.237,SEA,507500,No
Jacob Esch,0.019,0,0.2,0.4,MIA,507500,No
Robert Gsellman,0.056,0,0.067,0.133,NYM,507500,No
Cody Ege,0.106,0,1.0,2.0,LAA,507500,No
Jose Berrios,0.086,0,1.0,2.0,MIN,507500,No
Lucas Giolito,0.037,0,0.25,0.5,WSH,507500,No
Brock Stewart,0.043,0,0.1,0.2,LAD,507500,No
Reynaldo Lopez,0.068,0,0.083,0.167,WSH,507500,No
Alexander Reyes,0.074,1,0.071,0.143,STL,507500,No
Juniel Querecuto,0.025,2,0.091,0.364,TB,507500,No
Blaine Boyer,0.377,0,0.0,0.0,MIL,950000,Si
Clay Buchholz,0.228,0,0.0,0.333,BOS,13000000,No
Javier Lopez,0.42,0,0.0,0.0,SF,5000000,No
Rich Hill,0.124,0,0.0,0.0,LAD,6000000,Si
Gavin Floyd,0.173,0,0.0,0.0,TOR,1000000,Si
Matt Belisle,0.247,0,0.0,0.0,WSH,1250000,Si
Edinson Volquez,0.21,0,0.0,0.0,KC,9500000,No
Ubaldo Jimenez,0.179,0,0.0,0.0,BAL,13000000,No
Ricky Nolasco,0.198,0,0.0,0.4,LAA,12000000,No
Anibal Sanchez,0.217,0,0.0,0.0,DET,16800000,No
C.C. Sabathia,0.185,0,0.0,0.0,NYY,25000000,No
Ervin Santana,0.185,0,0.0,0.0,MIN,13500000,No
Jered Weaver,0.191,0,0.0,0.0,LAA,20200000,No
Carlos Villanueva,0.315,0,0.0,0.0,SD,1500000,Si
Phil Hughes,0.074,0,0.0,0.0,MIN,9200000,No
Ian Kennedy,0.204,0,0.0,0.0,KC,7500000,Si
Ryan Madson,0.389,0,0.0,0.0,OAK,7916666,Si
Felix Hernandez,0.154,0,0.0,0.0,SEA,25857142,No
J.P. Howell,0.395,0,0.0,0.0,LAD,6250000,No
Brandon McCarthy,0.062,1,0.0,0.133,LAD,12500000,No
Dustin McGowan,0.342,0,0.0,0.0,MIA,1000000,Si
Jim Johnson,0.404,0,0.0,0.0,ATL,3075000,Si
Miguel Gonzalez,0.148,0,0.0,0.0,CHW,507500,Si
R.A. Dickey,0.191,0,0.0,0.0,TOR,12000000,No
Brett Anderson,0.025,0,0.0,0.0,LAD,15800000,No
Pablo Sandoval,0.019,0,0.0,0.143,BOS,17600000,No
Shawn Kelley,0.414,0,0.0,0.0,WSH,4200000,Si
Scott Feldman,0.247,0,0.0,0.0,TOR,8000000,No
Ross Detwiler,0.099,0,0.0,0.0,OAK,1000000,No
Chris Tillman,0.185,0,0.0,0.0,BAL,6225000,No
Lucas Harrell,0.056,0,0.0,0.0,TEX,507500,No
Eric Young Jr.,0.037,0,0.0,0.0,NYY,1000000,Si
Fernando Abad,0.352,0,0.0,0.0,BOS,507500,Si
Jerry Blevins,0.451,0,0.0,0.0,NYM,5000000,Si
Blake Wood,0.432,0,0.0,0.0,CIN,600000,Si
Dillon Gee,0.204,0,0.0,0.0,KC,2000000,No
Wade LeBlanc,0.117,0,0.0,0.0,PIT,507500,No
David Price,0.216,0,0.0,0.091,BOS,30000000,Si
Pedro Strop,0.34,0,0.0,0.0,CHC,4400000,No
Michael Pineda,0.198,0,0.0,0.0,NYY,4300000,No
Chris Archer,0.204,0,0.0,0.125,TB,2916666,No
Jhan Marinez,0.284,0,0.0,0.0,MIL,507500,No
Jerome Williams,0.068,0,0.0,0.0,STL,507500,No
Tyson Ross,0.006,0,0.0,0.0,SD,9625000,No
Wei-Yin Chen,0.137,0,0.0,0.0,MIA,12500000,Si
Randall Delgado,0.488,0,0.0,0.0,ARI,1275000,No
Brad Hand,0.506,0,0.0,0.0,SD,540000,No
Jordan Lyles,0.247,0,0.0,0.0,COL,2975000,No
Marco Estrada,0.179,0,0.0,0.0,TOR,11500000,Si
Jared Hughes,0.414,0,0.0,0.0,PIT,2175000,No
Tony Cruz,0.025,1,0.0,0.0,KC,975000,No
Hisashi Iwakuma,0.204,0,0.0,0.0,SEA,13500000,Si
Nathan Eovaldi,0.148,0,0.0,0.167,NYY,5600000,No
Josh Collmenter,0.111,0,0.0,0.0,ATL,507500,Si
Drew Hutchison,0.056,0,0.0,0.0,PIT,2200000,No
Jose Quintana,0.198,0,0.0,0.0,CHW,5400000,No
Drew Smyly,0.185,0,0.0,0.0,TB,3750000,No
Dylan Bundy,0.222,0,0.0,0.0,BAL,1800000,No
Trevor Rosenthal,0.278,0,0.0,0.0,STL,5600000,No
Collin McHugh,0.204,0,0.0,0.0,HOU,529000,No
Shawn Tolleson,0.228,0,0.0,0.0,TEX,3275000,No
Paul Clemens,0.112,0,0.0,0.045,SD,507500,No
Dallas Keuchel,0.161,0,0.0,0.0,HOU,7250000,No
Oliver Drake,0.086,0,0.0,0.0,BAL,507500,No
Hyun-Jin Ryu,0.006,0,0.0,0.0,LAD,7833333,No
Adam Warren,0.358,0,0.0,0.0,NYY,1700000,No
Kyle Gibson,0.154,0,0.0,0.125,MIN,587500,No
Hector Rondon,0.333,0,0.0,0.0,CHC,4200000,No
Steven Wright,0.154,0,0.0,0.0,BOS,514500,No
Justin Miller,0.247,0,0.0,0.0,COL,509500,No
Nate Karns,0.136,0,0.0,0.0,SEA,523700,No
Rob Scahill,0.191,0,0.0,0.0,MIL,507500,No
Hansel Robles,0.42,0,0.0,0.0,NYM,516500,No
Arquimedes Caminero,0.352,0,0.0,0.0,SEA,532500,No
Josh Fields,0.228,0,0.0,0.0,LAD,900000,No
Robbie Erlin,0.019,0,0.0,0.0,SD,516400,No
Seth Maness,0.179,0,0.0,0.0,STL,1400000,No
Masahiro Tanaka,0.191,0,0.0,0.0,NYY,22000000,No
Kevin Gausman,0.185,0,0.0,0.333,BAL,532000,No
Eduardo Rodriguez,0.124,0,0.0,0.0,BOS,521000,No
A.J. Schugel,0.222,0,0.0,0.0,PIT,507500,No
Erik Johnson,0.037,0,0.0,0.0,SD,507500,No
Jose Diaz,0.278,0,0.0,0.0,CIN,520000,No
Robert Stephenson,0.049,0,0.0,0.0,CIN,507500,No
Jose Alvarez,0.395,0,0.0,0.0,LAA,519500,No
Ian Krol,0.391,0,0.0,0.0,ATL,507500,No
Jake Buchanan,0.012,0,0.0,0.0,CHC,507500,No
Nicholas Tropeano,0.08,0,0.0,0.0,LAA,507500,No
Matt Shoemaker,0.167,0,0.0,0.0,LAA,530000,No
Carlos Frias,0.006,0,0.0,0.0,LAD,517500,No
Josmil Pinto,0.037,0,0.0,0.167,MIL,507500,No
Michael Tonkin,0.401,0,0.0,0.0,MIN,515000,No
Shane Greene,0.311,0,0.0,0.0,DET,517000,No
Sonny Gray,0.136,0,0.0,0.0,OAK,527500,No
A.J. Griffin,0.142,0,0.0,0.0,TEX,507500,Si
James Paxton,0.124,0,0.0,0.25,SEA,507500,No
Kyle Schwarber,0.012,0,0.0,0.2,CHC,522000,No
Pedro Baez,0.451,0,0.0,0.0,LAD,520000,No
Nick Martinez,0.074,0,0.0,0.0,TEX,519190,No
Phil Klein,0.074,0,0.0,0.0,PHI,509500,No
Marcus Stroman,0.198,0,0.0,0.0,TOR,515900,No
Aaron Sanchez,0.185,0,0.0,0.1,TOR,517800,No
Edwin Escobar,0.154,0,0.0,0.0,ARI,507500,No
Rafael Montero,0.056,0,0.0,0.0,NYM,507500,No
Tyler Lyons,0.185,0,0.0,0.0,STL,512500,No
Terrance Gore,0.105,0,0.0,0.0,KC,508500,No
Dalton Pompey,0.049,0,0.0,0.0,TOR,507500,No
Spencer Patton,0.099,0,0.0,0.0,CHC,507500,No
Matt Andriese,0.179,0,0.0,0.0,TB,507500,No
A.J. Cole,0.049,0,0.0,0.0,WSH,507500,No
Felipe Vazquez,0.463,0,0.0,0.0,PIT,516100,No
Sammy Solis,0.228,0,0.0,0.0,WSH,507500,No
Kendall Graveman,0.191,0,0.0,0.0,OAK,512500,No
Keyvius Sampson,0.111,0,0.0,0.0,CIN,507500,No
Andrew Lambo,0.006,0,0.0,0.0,OAK,520000,No
Grant Dayton,0.154,0,0.0,0.0,LAD,507500,No
Williams Perez,0.068,0,0.0,0.0,ATL,511250,No
Tyrell Jenkins,0.087,0,0.0,0.0,ATL,507500,No
C.J. Edwards,0.228,0,0.0,0.0,CHC,507500,No
Gabriel Ynoa,0.062,0,0.0,0.0,NYM,507500,No
Elias Diaz,0.006,1,0.0,0.0,PIT,510000,No
Derek Law,0.377,0,0.0,0.0,SF,507500,No
Daniel Norris,0.087,0,0.0,0.333,DET,514500,No
Josh Smoker,0.124,0,0.0,0.0,NYM,507500,No
Carlos Rodon,0.173,0,0.0,0.0,CHW,518000,No
Severino Gonzalez,0.167,0,0.0,0.0,PHI,507500,No
Jeff Hoffman,0.049,0,0.0,0.0,COL,507500,No
Cody Reed,0.062,0,0.0,0.083,CIN,507500,No
Mychal Givens,0.407,0,0.0,0.0,BAL,511500,No
Ryan O'Rourke,0.161,0,0.0,0.0,MIN,507500,No
Tyler Duffey,0.161,0,0.0,0.0,MIN,507500,No
Brian Ellington,0.199,0,0.0,0.0,MIA,507500,No
Kyle Barraclough,0.466,0,0.0,0.0,MIA,507500,No
Silvino Bracho,0.161,0,0.0,0.0,ARI,509300,No
Colton Murray,0.148,0,0.0,0.0,PHI,507500,No
John Gant,0.124,0,0.0,0.0,ATL,507500,No
Dean Kiekhefer,0.161,0,0.0,0.0,STL,507500,No
Ryan Weber,0.099,0,0.0,0.0,ATL,507500,No
Michael Fulmer,0.162,0,0.0,0.0,DET,507500,No
Steven Okert,0.099,0,0.0,0.0,SF,507500,No
Cesar Vargas,0.043,0,0.0,0.0,SD,507500,No
German Marquez,0.037,0,0.0,0.0,COL,507500,No
Blake Snell,0.117,0,0.0,0.333,TB,507500,No
Matt Koch,0.043,0,0.0,0.25,ARI,507500,No
Andrew Triggs,0.148,0,0.0,0.0,OAK,507500,No
Matthew Bowman,0.364,0,0.0,0.0,STL,507500,No
Seung-Hwan Oh,0.469,0,0.0,0.0,STL,2500000,No
Sean Manaea,0.154,0,0.0,0.0,OAK,507500,No
Zach Neal,0.148,0,0.0,0.0,OAK,507500,No
Chad Green,0.074,0,0.0,0.0,NYY,507500,No
Daniel Wright,0.056,0,0.0,0.0,LAA,507500,No
Edwin Diaz,0.303,0,0.0,0.0,SEA,507500,No
Daniel Mengden,0.086,0,0.0,0.0,OAK,507500,No
Donnie Hart,0.136,0,0.0,0.0,BAL,507500,No
Rob Zastryzny,0.049,0,0.0,0.0,CHC,507500,No
Brent Suter,0.086,0,0.0,0.0,MIL,507500,No
Raffy Lopez,0.049,0,0.0,0.0,CIN,507500,No
Jose De Leon,0.025,0,0.0,0.0,LAD,507500,No
Trevor Williams,0.043,1,0.0,0.667,PIT,507500,No
