Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,Agente libre
J.P. Arencibia,1B,129,0.796,443,97,23,78,0.219,0.72,TOR,417400,417400,417400,16641,0.6336160000000001,196249,9409,529,6084,0.047961,0.5184,No
Geovany Soto,C,125,0.772,421,96,17,54,0.228,0.721,CHC,3000000,3000000,3000000,15625,0.5959840000000001,177241,9216,289,2916,0.051984,0.519841,No
Chris Johnson,3B,107,0.661,378,95,7,42,0.251,0.67,HOU,424000,424000,424000,11449,0.43692100000000006,142884,9025,49,1764,0.063001,0.4489000000000001,No
Eric Thames,1B,95,0.586,362,95,12,37,0.262,0.769,TOR,414000,414000,305409,9025,0.343396,131044,9025,144,1369,0.06864400000000001,0.591361,No
Willie Bloomquist,2B,97,0.599,350,93,4,26,0.266,0.657,ARI,750000,750000,750000,9409,0.358801,122500,8649,16,676,0.07075600000000001,0.43164900000000006,No
Nate Schierholtz,RF,115,0.71,335,93,9,41,0.278,0.756,SF,432500,432500,432500,13225,0.5041,112225,8649,81,1681,0.07728400000000002,0.571536,No
Ruben Tejada,SS,96,0.593,328,93,0,36,0.284,0.696,NYM,414000,414000,414000,9216,0.351649,107584,8649,0,1296,0.08065599999999999,0.48441599999999996,No
Lyle Overbay,1B,121,0.747,394,92,9,47,0.234,0.67,PIT,5000000,5000000,5000000,14641,0.558009,155236,8464,81,2209,0.054756000000000006,0.4489000000000001,No
Josh Thole,C,114,0.704,340,91,3,40,0.268,0.69,NYM,420000,420000,420000,12996,0.49561599999999995,115600,8281,9,1600,0.07182400000000001,0.4760999999999999,No
Will Venable,CF,121,0.747,370,91,9,44,0.246,0.704,SD,444400,444400,444400,14641,0.558009,136900,8281,81,1936,0.060516,0.49561599999999995,No
Dustin Ackley,2B,90,0.556,333,91,6,36,0.273,0.766,SEA,300000,1500000,1500000,8100,0.3091360000000001,110889,8281,36,1296,0.07452900000000001,0.586756,No
Jason Heyward,RF,128,0.79,396,90,14,42,0.227,0.708,ATL,496500,496500,496500,16384,0.6241000000000001,156816,8100,196,1764,0.051529000000000005,0.5012639999999999,No
Scott Sizemore,2B,110,0.679,368,90,11,56,0.245,0.741,DET,414000,414000,414000,12100,0.4610410000000001,135424,8100,121,3136,0.060024999999999995,0.549081,No
Jose Tabata,RF,91,0.562,334,89,4,21,0.267,0.711,PIT,500000,666667,666667,8281,0.31584400000000007,111556,7921,16,441,0.071289,0.505521,No
Mike Moustakas,3B,89,0.549,338,89,5,30,0.263,0.675,KC,414000,414000,414000,7921,0.30140100000000003,114244,7921,25,900,0.06916900000000001,0.45562500000000006,No
Lucas Duda,1B,100,0.617,301,88,10,50,0.292,0.852,NYM,414000,414000,414000,10000,0.380689,90601,7744,100,2500,0.08526399999999999,0.725904,No
Brett Wallace,3B,115,0.71,336,87,5,29,0.259,0.703,HOU,418000,418000,418000,13225,0.5041,112896,7569,25,841,0.067081,0.49420899999999995,No
Daniel Descalso,3B,148,0.914,326,86,1,28,0.264,0.687,STL,414000,414000,414000,21904,0.835396,106276,7396,1,784,0.06969600000000001,0.4719690000000001,No
Joe Mauer,1B,82,0.506,296,85,3,30,0.287,0.729,MIN,23000000,23000000,23000000,6724,0.256036,87616,7225,9,900,0.08236899999999998,0.5314409999999999,No
Chris Denorfia,RF,111,0.685,307,85,5,19,0.277,0.718,SD,800000,800000,800000,12321,0.46922500000000006,94249,7225,25,361,0.07672900000000002,0.515524,No
Jarrod Saltalamacchia,C,103,0.636,358,84,16,56,0.235,0.737,BOS,750000,750000,750000,10609,0.404496,128164,7056,256,3136,0.055224999999999996,0.543169,No
Alexi Casilla,2B,97,0.599,323,84,2,21,0.26,0.691,MIN,865000,865000,865000,9409,0.358801,104329,7056,4,441,0.06760000000000001,0.47748099999999993,No
Sean Rodriguez,2B,131,0.809,373,83,8,36,0.223,0.679,TB,428600,428600,428600,17161,0.6544810000000001,139129,6889,64,1296,0.049729,0.4610410000000001,No
Chris Iannetta,C,112,0.691,345,82,14,55,0.238,0.785,COL,2550000,2633333,2633333,12544,0.47748099999999993,119025,6724,196,3025,0.05664399999999999,0.616225,No
Eduardo Nunez,SS,112,0.691,309,82,5,30,0.265,0.698,NYY,419300,419300,419300,12544,0.47748099999999993,95481,6724,25,900,0.07022500000000001,0.4872039999999999,No
Stephen Drew,2B,86,0.531,321,81,5,45,0.252,0.713,ARI,4650000,4650000,4650000,7396,0.281961,103041,6561,25,2025,0.063504,0.508369,No
Nick Hundley,C,82,0.506,281,81,9,29,0.288,0.824,SD,439900,439900,439900,6724,0.256036,78961,6561,81,841,0.08294399999999999,0.6789759999999999,No
Tony Gwynn Jr.,LF,136,0.845,312,80,2,22,0.256,0.66,LAD,675000,675000,675000,18496,0.7140249999999999,97344,6400,4,484,0.065536,0.43560000000000004,No
Mike Carp,LF,79,0.488,290,80,12,46,0.276,0.791,SEA,414000,414000,414000,6241,0.238144,84100,6400,144,2116,0.07617600000000001,0.625681,No
Jed Lowrie,2B,88,0.543,309,78,6,36,0.252,0.685,BOS,450000,450000,450000,7744,0.294849,95481,6084,36,1296,0.063504,0.46922500000000006,No
Rafael Furcal,SS,87,0.54,333,77,8,28,0.231,0.646,STL,13000000,14000000,1400000,7569,0.2916,110889,5929,64,784,0.053361000000000006,0.417316,No
Endy Chavez,LF,83,0.512,256,77,5,27,0.301,0.749,TEX,1250000,1250000,1250000,6889,0.262144,65536,5929,25,729,0.09060099999999999,0.561001,No
Rajai Davis,CF,95,0.586,320,76,1,29,0.238,0.623,TOR,2500000,2500000,2500000,9025,0.343396,102400,5776,1,841,0.05664399999999999,0.388129,No
Reed Johnson,LF,111,0.685,246,76,5,28,0.309,0.816,CHC,900000,900000,900000,12321,0.46922500000000006,60516,5776,25,784,0.095481,0.6658559999999999,No
Denard Span,CF,70,0.432,284,75,2,16,0.264,0.687,MIN,1000000,1000000,1000000,4900,0.18662399999999998,80656,5625,4,256,0.06969600000000001,0.4719690000000001,No
Roger Bernadina,LF,91,0.565,309,75,7,27,0.243,0.664,WSH,414000,414000,414000,8281,0.3192249999999999,95481,5625,49,729,0.059049,0.44089600000000007,No
Sam Fuld,CF,105,0.648,308,74,3,27,0.24,0.673,TB,418300,418300,418300,11025,0.419904,94864,5476,9,729,0.0576,0.4529290000000001,No
Jordan Schafer,CF,82,0.506,302,73,2,13,0.242,0.624,ATL,414000,414000,414000,6724,0.256036,91204,5329,4,169,0.058564,0.389376,No
John Mayberry Jr.,RF,104,0.642,267,73,15,49,0.273,0.854,PHI,414000,414000,414000,10816,0.41216400000000003,71289,5329,225,2401,0.07452900000000001,0.729316,No
Mike Aviles,3B,91,0.562,286,73,7,39,0.255,0.698,BOS,640000,640000,220327,8281,0.31584400000000007,81796,5329,49,1521,0.065025,0.4872039999999999,No
Franklin Gutierrez,CF,92,0.568,322,72,1,19,0.224,0.534,SEA,4000000,4312500,4312500,8464,0.32262399999999997,103684,5184,1,361,0.050176000000000005,0.285156,No
Paul Janish,SS,114,0.704,336,72,0,23,0.214,0.521,CIN,437500,437500,437500,12996,0.49561599999999995,112896,5184,0,529,0.045795999999999996,0.27144100000000004,No
Ryan Hanigan,C,91,0.562,266,71,6,31,0.267,0.714,CIN,450000,550000,550000,8281,0.31584400000000007,70756,5041,36,961,0.071289,0.5097959999999999,No
Josh Reddick,RF,87,0.537,254,71,7,28,0.28,0.784,BOS,417500,417500,417500,7569,0.28836900000000004,64516,5041,49,784,0.07840000000000001,0.6146560000000001,No
Chris Heisey,LF,120,0.741,279,71,18,50,0.255,0.797,CIN,419000,419000,419000,14400,0.549081,77841,5041,324,2500,0.065025,0.635209,No
Ryan Sweeney,CF,108,0.667,264,70,1,25,0.265,0.687,OAK,1400000,1400000,1400000,11664,0.44488900000000003,69696,4900,1,625,0.07022500000000001,0.4719690000000001,No
Jason Bourgeois,LF,93,0.574,238,70,1,16,0.294,0.68,HOU,423000,423000,423000,8649,0.32947599999999994,56644,4900,1,256,0.08643599999999999,0.4624000000000001,No
Trevor Plouffe,3B,81,0.5,286,68,8,31,0.238,0.697,MIN,414000,414000,414000,6561,0.25,81796,4624,64,961,0.05664399999999999,0.48580899999999994,No
Jonathan Herrera,SS,104,0.642,281,68,3,14,0.242,0.612,COL,419000,419000,419000,10816,0.41216400000000003,78961,4624,9,196,0.058564,0.374544,No
Dee Gordon,2B,56,0.348,224,68,0,11,0.304,0.686,LAD,414000,414000,414000,3136,0.12110399999999999,50176,4624,0,121,0.092416,0.47059600000000007,No
Ramon Santiago,2B,101,0.624,258,67,5,30,0.26,0.695,DET,1350000,1350000,1350000,10201,0.389376,66564,4489,25,900,0.06760000000000001,0.4830249999999999,No
Adam Dunn,DH,122,0.753,415,66,11,42,0.159,0.569,CHW,12000000,12000000,12000000,14884,0.567009,172225,4356,121,1764,0.025281,0.32376099999999997,No
Ryan Doumit,C,77,0.475,218,66,8,30,0.303,0.83,PIT,5100000,5200000,5200000,5929,0.225625,47524,4356,64,900,0.091809,0.6889,No
Nolan Reimold,LF,87,0.537,267,66,13,45,0.247,0.781,BAL,414000,414000,414000,7569,0.28836900000000004,71289,4356,169,2025,0.061009,0.6099610000000001,No
Jonny Gomes,LF,120,0.741,311,65,14,43,0.209,0.714,CIN,1750000,1750000,1750000,14400,0.549081,96721,4225,196,1849,0.043681,0.5097959999999999,No
Desmond Jennings,LF,63,0.389,247,64,10,25,0.259,0.805,TB,414000,414000,414000,3969,0.151321,61009,4096,100,625,0.067081,0.6480250000000001,No
Humberto Quintero,C,79,0.488,262,63,2,25,0.241,0.575,HOU,1000000,1000000,1000000,6241,0.238144,68644,3969,4,625,0.058080999999999994,0.33062499999999995,No
Don Kelly,CF,113,0.698,257,63,7,28,0.245,0.672,DET,423000,423000,423000,12769,0.4872039999999999,66049,3969,49,784,0.060024999999999995,0.45158400000000004,No
Allen Craig,RF,75,0.463,200,63,11,40,0.315,0.917,STL,414000,414000,414000,5625,0.21436900000000003,40000,3969,121,1600,0.09922500000000001,0.8408890000000001,No
Xavier Paul,LF,128,0.795,243,62,2,20,0.255,0.638,LAD,419500,419500,419500,16384,0.6320250000000001,59049,3844,4,400,0.065025,0.407044,No
Nate McLouth,LF,81,0.5,267,61,4,16,0.229,0.677,ATL,6500000,7000000,7000000,6561,0.25,71289,3721,16,256,0.052441,0.45832900000000004,No
Jose Altuve,2B,57,0.352,221,61,2,12,0.276,0.654,HOU,414000,414000,414000,3249,0.12390399999999999,48841,3721,4,144,0.07617600000000001,0.42771600000000004,No
Justin Morneau,1B,69,0.426,264,60,4,30,0.227,0.618,MIN,14000000,15000000,15000000,4761,0.181476,69696,3600,16,900,0.051529000000000005,0.381924,No
J.D. Martinez,DH,53,0.327,208,57,6,35,0.274,0.742,HOU,414000,414000,414000,2809,0.10692900000000001,43264,3249,36,1225,0.07507600000000002,0.5505639999999999,No
Kevin Kouzmanoff,3B,73,0.451,234,55,7,33,0.235,0.656,OAK,4750000,4750000,4750000,5329,0.203401,54756,3025,49,1089,0.055224999999999996,0.43033600000000005,No
Juan Uribe,3B,77,0.478,270,55,4,28,0.204,0.557,LAD,5000000,5000000,5000000,5929,0.228484,72900,3025,16,784,0.04161599999999999,0.31024900000000005,No
Brayan Pena,C,72,0.444,222,55,3,24,0.248,0.625,KC,660000,660000,660000,5184,0.197136,49284,3025,9,576,0.061503999999999996,0.390625,No
John Jaso,RF,89,0.549,246,55,5,27,0.224,0.651,TB,427200,427200,427200,7921,0.30140100000000003,60516,3025,25,729,0.050176000000000005,0.42380100000000004,No
Jeff Baker,1B,81,0.5,201,54,3,23,0.269,0.685,CHC,1175000,1175000,1175000,6561,0.25,40401,2916,9,529,0.07236100000000001,0.46922500000000006,No
Chone Figgins,3B,81,0.5,288,54,1,15,0.188,0.484,SEA,9000000,9500000,9500000,6561,0.25,82944,2916,1,225,0.035344,0.234256,No
Chris Davis,1B,59,0.364,199,53,5,19,0.266,0.707,BAL,418290,418290,139430,3481,0.132496,39601,2809,25,361,0.07075600000000001,0.49984899999999993,No
Josh Harrison,2B,65,0.401,195,53,1,16,0.272,0.656,PIT,414000,414000,414000,4225,0.16080100000000003,38025,2809,1,256,0.07398400000000001,0.43033600000000005,No
Carlos Gomez,CF,94,0.58,231,52,8,24,0.225,0.679,MIL,1500000,1500000,1500000,8836,0.3364,53361,2704,64,576,0.050625,0.4610410000000001,No
John McDonald,SS,84,0.519,227,52,2,22,0.229,0.577,ARI,540983,540983,540983,7056,0.269361,51529,2704,4,484,0.052441,0.332929,No
Xavier Nady,1B,82,0.506,206,51,4,35,0.248,0.646,ARI,1750000,1750000,1750000,6724,0.256036,42436,2601,16,1225,0.061503999999999996,0.417316,No
Daric Barton,1B,67,0.414,236,50,0,21,0.212,0.592,OAK,425000,425000,425000,4489,0.171396,55696,2500,0,441,0.044944,0.35046399999999994,No
Alejandro De Aza,LF,54,0.333,152,50,4,23,0.329,0.92,CHW,414000,414000,414000,2916,0.11088900000000002,23104,2500,16,529,0.108241,0.8464,No
Jerry Sands,LF,61,0.379,198,50,4,26,0.253,0.727,LAD,414000,414000,414000,3721,0.143641,39204,2500,16,676,0.064009,0.5285289999999999,No
Eric Young Jr.,CF,77,0.475,198,49,0,10,0.248,0.64,COL,414000,414000,414000,5929,0.225625,39204,2401,0,100,0.061503999999999996,0.4096,No
Salvador Perez,C,39,0.241,148,49,3,21,0.331,0.834,KC,414000,414000,414000,1521,0.058080999999999994,21904,2401,9,441,0.109561,0.695556,No
Jose Molina,C,55,0.34,171,48,3,15,0.281,0.757,TOR,1200000,1200000,1200000,3025,0.11560000000000002,29241,2304,9,225,0.07896100000000002,0.573049,No
Jimmy Paredes,RF,46,0.284,168,48,2,18,0.286,0.713,HOU,414000,414000,414000,2116,0.08065599999999999,28224,2304,4,324,0.08179599999999998,0.508369,No
Reid Brignac,3B,92,0.568,249,48,1,15,0.193,0.448,TB,425400,425400,425400,8464,0.32262399999999997,62001,2304,1,225,0.037249000000000004,0.20070400000000002,No
Brian Bogusevic,RF,87,0.537,164,47,4,15,0.287,0.805,HOU,416500,416500,416500,7569,0.28836900000000004,26896,2209,16,225,0.08236899999999998,0.6480250000000001,No
Kyle Seager,3B,53,0.327,182,47,3,13,0.258,0.691,SEA,414000,414000,414000,2809,0.10692900000000001,33124,2209,9,169,0.066564,0.47748099999999993,No
Buster Posey,C,45,0.278,162,46,4,21,0.284,0.756,SF,575000,575000,575000,2025,0.07728400000000002,26244,2116,16,441,0.08065599999999999,0.571536,No
Chris Nelson,3B,63,0.389,180,45,4,16,0.25,0.664,COL,414000,414000,414000,3969,0.151321,32400,2025,16,256,0.0625,0.44089600000000007,No
Domonic Brown,LF,56,0.346,184,45,5,19,0.245,0.725,PHI,414000,414000,414000,3136,0.11971599999999999,33856,2025,25,361,0.060024999999999995,0.525625,No
Pedro Alvarez,1B,74,0.457,235,45,4,19,0.192,0.561,PIT,550000,2050000,2050000,5476,0.208849,55225,2025,16,361,0.036864,0.3147210000000001,No
Brett Lawrie,2B,43,0.265,150,44,9,25,0.293,0.953,TOR,414000,414000,414000,1849,0.07022500000000001,22500,1936,81,625,0.085849,0.9082089999999999,No
Jeff Mathis,C,93,0.574,247,43,3,22,0.174,0.484,LAA,1700000,1700000,1700000,8649,0.32947599999999994,61009,1849,9,484,0.030275999999999997,0.234256,No
Eric Chavez,3B,58,0.358,160,42,2,26,0.263,0.676,NYY,1500000,1500000,1500000,3364,0.128164,25600,1764,4,676,0.06916900000000001,0.45697600000000005,No
Travis Snider,RF,49,0.303,187,42,3,30,0.225,0.616,TOR,435800,435800,435800,2401,0.091809,34969,1764,9,900,0.050625,0.379456,No
Eli Whiteside,C,82,0.506,213,42,4,17,0.197,0.574,SF,425000,425000,425000,6724,0.256036,45369,1764,16,289,0.038809,0.32947599999999994,No
Brandon Belt,1B,63,0.389,187,42,9,18,0.225,0.718,SF,414000,414000,414000,3969,0.151321,34969,1764,81,324,0.050625,0.515524,No
Michael Martinez,2B,88,0.543,209,41,3,24,0.196,0.54,PHI,414000,414000,414000,7744,0.294849,43681,1681,9,576,0.038416000000000006,0.2916,No
David Ross,C,52,0.321,152,40,6,23,0.263,0.761,ATL,1625000,1675000,1675000,2704,0.10304100000000001,23104,1600,36,529,0.06916900000000001,0.579121,No
Michael McKenry,C,58,0.358,180,40,2,11,0.222,0.598,PIT,414000,414000,414000,3364,0.128164,32400,1600,4,121,0.049284,0.357604,No
Brandon Crawford,SS,66,0.407,196,40,3,21,0.204,0.584,SF,414000,414000,414000,4356,0.165649,38416,1600,9,441,0.04161599999999999,0.34105599999999997,No
Drew Butera,C,93,0.574,234,39,2,23,0.167,0.449,MIN,429000,429000,429000,8649,0.32947599999999994,54756,1521,4,529,0.027889000000000004,0.201601,No
Ike Davis,1B,36,0.222,129,39,7,25,0.302,0.925,NYM,432000,432000,432000,1296,0.049284,16641,1521,49,625,0.091204,0.8556250000000001,No
Kyle Blanks,LF,55,0.34,170,39,7,26,0.229,0.706,SD,424700,424700,424700,3025,0.11560000000000002,28900,1521,49,676,0.052441,0.49843599999999993,No
Paul Goldschmidt,1B,48,0.296,156,39,8,26,0.25,0.808,ARI,414000,414000,414000,2304,0.08761599999999999,24336,1521,64,676,0.0625,0.6528640000000001,No
Nick Punto,SS,63,0.389,133,37,1,20,0.278,0.809,STL,750000,750000,750000,3969,0.151321,17689,1369,1,400,0.07728400000000002,0.6544810000000001,No
Hank Conger,C,59,0.364,177,37,6,19,0.209,0.638,LAA,414000,414000,414000,3481,0.132496,31329,1369,36,361,0.043681,0.407044,No
Tony Campana,LF,95,0.586,143,37,1,6,0.259,0.603,CHC,414000,414000,414000,9025,0.343396,20449,1369,1,36,0.067081,0.36360899999999996,No
Brian Roberts,2B,39,0.241,163,36,3,19,0.221,0.604,BAL,10000000,10000000,10000000,1521,0.058080999999999994,26569,1296,9,361,0.048841,0.364816,No
Craig Gentry,LF,64,0.395,133,36,1,13,0.271,0.693,TEX,416000,416000,416000,4096,0.15602500000000002,17689,1296,1,169,0.073441,0.4802489999999999,No
Brandon Allen,LF,52,0.321,175,35,6,18,0.2,0.654,OAK,414000,414000,147049,2704,0.10304100000000001,30625,1225,36,324,0.04000000000000001,0.42771600000000004,No
Jason Giambi,DH,64,0.395,131,34,13,32,0.26,0.958,COL,1000000,1000000,1000000,4096,0.15602500000000002,17161,1156,169,1024,0.06760000000000001,0.9177639999999999,No
Dioner Navarro,C,64,0.398,176,34,5,17,0.193,0.6,LAD,1000000,1000000,1000000,4096,0.15840400000000002,30976,1156,25,289,0.037249000000000004,0.36,No
Francisco Cervelli,C,43,0.265,124,33,4,22,0.266,0.719,NYY,455700,455700,455700,1849,0.07022500000000001,15376,1089,16,484,0.07075600000000001,0.516961,No
Jose Constanza,RF,42,0.259,109,33,2,10,0.303,0.724,ATL,414000,414000,140262,1764,0.067081,11881,1089,4,100,0.091809,0.524176,No
Chris Stewart,C,67,0.414,162,33,3,10,0.204,0.592,SF,414000,414000,414000,4489,0.171396,26244,1089,9,100,0.04161599999999999,0.35046399999999994,No
Logan Forsythe,2B,62,0.383,150,32,0,12,0.213,0.568,SD,414000,414000,414000,3844,0.146689,22500,1024,0,144,0.045369,0.32262399999999997,No
Scott Hairston,RF,79,0.488,132,31,7,24,0.235,0.773,NYM,1100000,1100000,1100000,6241,0.238144,17424,961,49,576,0.055224999999999996,0.597529,No
Elliot Johnson,2B,70,0.432,160,31,4,17,0.194,0.595,TB,414900,414900,414900,4900,0.18662399999999998,25600,961,16,289,0.037636,0.354025,No
Tyler Colvin,RP,80,0.494,206,31,6,20,0.151,0.509,CHC,440000,440000,440000,6400,0.244036,42436,961,36,400,0.022801,0.259081,No
Chase d'Arnaud,3B,48,0.296,143,31,0,6,0.217,0.528,PIT,414000,414000,414000,2304,0.08761599999999999,20449,961,0,36,0.047089,0.27878400000000003,No
Yonder Alonso,1B,47,0.29,88,29,5,15,0.33,0.943,CIN,600000,1000000,1000000,2209,0.0841,7744,841,25,225,0.10890000000000001,0.889249,No
Carlos Corporan,C,52,0.321,154,29,0,11,0.188,0.506,HOU,414000,414000,414000,2704,0.10304100000000001,23716,841,0,121,0.035344,0.256036,No
George Kottaras,C,49,0.303,111,28,5,17,0.252,0.771,MIL,440000,440000,440000,2401,0.091809,12321,784,25,289,0.063504,0.594441,No
Emmanuel Burriss,SS,59,0.364,137,28,0,4,0.204,0.465,SF,414000,414000,414000,3481,0.132496,18769,784,0,16,0.04161599999999999,0.21622500000000003,No
Chris Parmelee,1B,21,0.13,76,27,4,14,0.355,1.035,MIN,414000,414000,414000,441,0.016900000000000002,5776,729,16,196,0.126025,1.0712249999999999,No
Mike Trout,CF,40,0.247,123,27,5,16,0.22,0.672,LAA,414000,414000,149292,1600,0.061009,15129,729,25,256,0.0484,0.45158400000000004,No
Chris Marrero,1B,31,0.193,109,27,0,10,0.248,0.567,WSH,414000,414000,414000,961,0.037249000000000004,11881,729,0,100,0.061503999999999996,0.32148899999999997,No
Adam LaRoche,DH,43,0.267,151,26,3,15,0.172,0.546,WSH,7000000,7000000,7000000,1849,0.071289,22801,676,9,225,0.029583999999999996,0.29811600000000005,No
Justin Ruggiano,RF,46,0.284,105,26,4,13,0.248,0.673,TB,414000,414000,414000,2116,0.08065599999999999,11025,676,16,169,0.061503999999999996,0.4529290000000001,No
Koyie Hill,C,46,0.284,134,26,2,9,0.194,0.545,CHC,850000,850000,850000,2116,0.08065599999999999,17956,676,4,81,0.037636,0.29702500000000004,No
Dayan Viciedo,RF,29,0.179,102,26,1,6,0.255,0.641,CHW,1250000,2250000,2250000,841,0.032041,10404,676,1,36,0.065025,0.410881,No
Todd Frazier,3B,41,0.253,112,26,6,15,0.232,0.727,CIN,414000,414000,414000,1681,0.064009,12544,676,36,225,0.053824000000000004,0.5285289999999999,No
Justin Sellers,SS,36,0.224,123,25,1,13,0.203,0.583,LAD,414000,414000,414000,1296,0.050176000000000005,15129,625,1,169,0.041209,0.33988899999999994,No
Charlie Blackmon,CF,27,0.167,98,25,1,8,0.255,0.573,COL,414000,414000,414000,729,0.027889000000000004,9604,625,1,64,0.065025,0.3283289999999999,No
Juan Francisco,1B,31,0.191,93,24,3,15,0.258,0.74,CIN,414000,414000,414000,961,0.036481,8649,576,9,225,0.066564,0.5476,No
Michael Saunders,LF,58,0.358,161,24,2,8,0.149,0.424,SEA,420000,420000,420000,3364,0.128164,25921,576,4,64,0.022201,0.179776,No
Julio Borbon,CF,32,0.198,89,24,0,11,0.27,0.654,TEX,490000,490000,490000,1024,0.039204,7921,576,0,121,0.0729,0.42771600000000004,No
Jayson Nix,2B,46,0.284,136,23,4,16,0.169,0.554,TOR,438100,438100,438100,2116,0.08065599999999999,18496,529,16,256,0.028561000000000003,0.3069160000000001,No
Brooks Conrad,2B,92,0.568,103,23,4,13,0.223,0.713,ATL,427250,427250,427250,8464,0.32262399999999997,10609,529,16,169,0.049729,0.508369,No
Tyler Flowers,C,38,0.235,110,23,5,16,0.209,0.719,CHW,414000,414000,414000,1444,0.055224999999999996,12100,529,25,256,0.043681,0.516961,No
A.J. Ellis,C,31,0.193,85,23,2,11,0.271,0.769,LAD,421000,421000,421000,961,0.037249000000000004,7225,529,4,121,0.073441,0.591361,No
Gerald Laird,C,37,0.228,95,22,1,12,0.232,0.66,STL,1100000,1100000,1100000,1369,0.051984,9025,484,1,144,0.053824000000000004,0.43560000000000004,No
Collin Cowgill,RF,36,0.222,92,22,1,9,0.239,0.604,ARI,414000,414000,414000,1296,0.049284,8464,484,1,81,0.057121,0.364816,No
J.B. Shuck,LF,37,0.228,81,22,0,3,0.272,0.68,HOU,414000,414000,414000,1369,0.051984,6561,484,0,9,0.07398400000000001,0.4624000000000001,No
Bobby Wilson,C,57,0.352,111,21,1,8,0.189,0.54,LAA,416000,416000,416000,3249,0.12390399999999999,12321,441,1,64,0.035721,0.2916,No
Jesus Montero,C,18,0.111,61,20,4,12,0.328,0.996,NYY,414000,414000,414000,324,0.012321,3721,400,16,144,0.10758400000000001,0.992016,No
Ian Stewart,2B,48,0.296,122,19,0,6,0.156,0.464,COL,2287500,2287500,2287500,2304,0.08761599999999999,14884,361,0,36,0.024336,0.21529600000000002,No
Steven Pearce,LF,50,0.309,94,19,1,10,0.202,0.515,PIT,427500,427500,427500,2500,0.095481,8836,361,1,100,0.04080400000000001,0.265225,No
Daniel Hudson,RP,33,0.204,65,18,1,14,0.277,0.678,ARI,419000,419000,419000,1089,0.04161599999999999,4225,324,1,196,0.07672900000000002,0.45968400000000004,No
Anthony Rizzo,1B,49,0.303,128,18,1,9,0.141,0.523,SD,149311,149311,149311,2401,0.091809,16384,324,1,81,0.019880999999999996,0.273529,No
Andres Blanco,SS,36,0.222,76,17,2,3,0.224,0.605,TEX,520000,520000,520000,1296,0.049284,5776,289,4,9,0.050176000000000005,0.366025,No
Tony Cruz,C,38,0.235,65,17,0,6,0.262,0.672,STL,414000,414000,414000,1444,0.055224999999999996,4225,289,0,36,0.06864400000000001,0.45158400000000004,No
Clayton Kershaw,SP,33,0.205,71,16,0,4,0.225,0.492,LAD,500000,500000,500000,1089,0.04202499999999999,5041,256,0,16,0.050625,0.242064,No
Cliff Lee,SP,35,0.216,75,15,2,7,0.2,0.514,PHI,11000000,11050000,11050000,1225,0.046655999999999996,5625,225,4,49,0.04000000000000001,0.264196,No
Yovani Gallardo,RP,33,0.204,68,15,1,4,0.221,0.577,MIL,3250000,3500000,3500000,1089,0.04161599999999999,4624,225,1,16,0.048841,0.332929,No
D.J. LeMahieu,2B,37,0.228,60,15,0,4,0.25,0.546,CHC,414000,414000,414000,1369,0.051984,3600,225,0,16,0.0625,0.29811600000000005,No
Eric Sogard,2B,27,0.167,70,14,2,4,0.2,0.572,OAK,414000,414000,414000,729,0.027889000000000004,4900,196,4,16,0.04000000000000001,0.3271839999999999,No
Chris Dickerson,LF,60,0.37,50,13,1,7,0.26,0.656,MIL,414000,414000,414000,3600,0.1369,2500,169,1,49,0.06760000000000001,0.43033600000000005,No
Tommy Field,2B,16,0.099,48,13,0,3,0.271,0.585,COL,414000,414000,414000,256,0.009801,2304,169,0,9,0.073441,0.34222499999999995,No
Joe Saunders,SP,33,0.204,61,12,0,4,0.197,0.435,ARI,5500000,5500000,5500000,1089,0.04161599999999999,3721,144,0,16,0.038809,0.189225,No
Robinson Chirinos,C,20,0.124,55,12,1,7,0.218,0.592,TB,414000,414000,414000,400,0.015375999999999999,3025,144,1,49,0.047524,0.35046399999999994,No
Chris Gimenez,C,24,0.148,59,12,1,6,0.203,0.585,SEA,414000,414000,414000,576,0.021903999999999996,3481,144,1,36,0.041209,0.34222499999999995,No
Zack Cozart,SS,11,0.068,37,12,2,3,0.324,0.811,CIN,414000,414000,414000,121,0.0046240000000000005,1369,144,4,9,0.104976,0.6577210000000001,No
Ryan Vogelsong,SP,31,0.191,53,12,0,2,0.226,0.513,SF,414000,414000,414000,961,0.036481,2809,144,0,4,0.051076,0.263169,No
Homer Bailey,SP,23,0.142,39,11,0,2,0.282,0.633,CIN,441000,441000,441000,529,0.020163999999999998,1521,121,0,4,0.07952399999999998,0.400689,No
Wandy Rodriguez,RP,30,0.185,61,11,0,5,0.18,0.41,HOU,7000000,7500000,7500000,900,0.034225,3721,121,0,25,0.0324,0.16809999999999997,No
Cole Hamels,SP,33,0.204,69,11,0,3,0.159,0.383,PHI,9500000,9550000,9550000,1089,0.04161599999999999,4761,121,0,9,0.025281,0.146689,No
