Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo,Agente libre
Ed Lucas,3B,69,0.426,179,45,1,9,0.251,0.58,MIA,510000,No
Ramon Santiago,2B,75,0.463,179,44,2,17,0.246,0.667,CIN,1100000,Si
Stephen Drew,2B,85,0.525,271,44,7,26,0.162,0.536,NYY,14100000,Si
Reed Johnson,LF,113,0.698,187,44,2,25,0.235,0.614,MIA,1000000,Si
Francisco Cervelli,C,49,0.303,146,44,2,13,0.301,0.802,NYY,700000,No
Paul Konerko,1B,81,0.5,208,43,5,22,0.207,0.572,CHW,2500000,Si
Adam Rosales,2B,56,0.346,164,43,4,19,0.262,0.706,TEX,750000,Si
David Lough,RF,112,0.691,174,43,4,16,0.247,0.694,BAL,510500,No
Steve Tolleson,SS,109,0.673,170,43,3,16,0.253,0.679,LAD,500000,No
Avisail Garcia,RF,46,0.284,172,42,7,29,0.244,0.718,CHW,510000,No
Christian Vazquez,C,55,0.34,175,42,1,20,0.24,0.617,BOS,500000,No
Nick Punto,SS,73,0.451,198,41,2,14,0.207,0.589,OAK,2750000,Si
Raul Ibanez,DH,90,0.556,246,41,5,26,0.167,0.549,KC,500000,Si
Mitch Moreland,1B,52,0.321,167,41,2,23,0.246,0.644,TEX,2650000,No
Will Middlebrooks,3B,63,0.389,215,41,2,19,0.191,0.522,BOS,540500,No
Charlie Culberson,3B,95,0.586,210,41,3,24,0.195,0.544,COL,500000,No
Jose Molina,C,80,0.494,225,40,0,10,0.178,0.417,TB,1750000,Si
Don Kelly,CF,95,0.586,163,40,0,7,0.245,0.62,DET,1000000,No
Chris Stewart,C,49,0.303,136,40,0,10,0.294,0.693,PIT,1000000,No
Carlos Corporan,C,55,0.34,170,40,6,19,0.235,0.678,HOU,505300,No
Aaron Hicks,RF,69,0.426,186,40,1,18,0.215,0.615,MIN,507500,No
Daniel Descalso,3B,104,0.642,161,39,0,10,0.242,0.644,STL,1290000,No
Jordan Pacheco,3B,69,0.426,153,39,0,16,0.255,0.632,ARI,502000,No
Efren Navarro,1B,64,0.395,159,39,1,14,0.245,0.642,LAA,500000,No
Chris Taylor,LF,47,0.29,136,39,0,9,0.287,0.692,SEA,500000,No
Matt den Dekker,CF,53,0.327,152,38,0,7,0.25,0.667,NYM,500000,No
Prince Fielder,DH,42,0.259,150,37,3,16,0.247,0.72,TEX,24000000,No
Willie Bloomquist,2B,47,0.29,133,37,1,14,0.278,0.643,SEA,2800000,Si
Elian Herrera,SS,69,0.426,135,37,0,5,0.274,0.629,MIL,500000,No
Moises Sierra,RF,96,0.593,161,37,2,9,0.23,0.606,CHW,504700,No
Josmil Pinto,C,57,0.352,169,37,7,18,0.219,0.705,MIN,500000,No
Ramiro Pena,2B,81,0.5,147,36,3,9,0.245,0.651,ATL,700000,No
J.P. Arencibia,1B,63,0.389,203,36,10,35,0.177,0.608,TEX,1800000,Si
Mike Olt,3B,89,0.549,225,36,12,33,0.16,0.604,CHC,502000,No
Bryan Holaday,C,62,0.383,156,36,0,15,0.231,0.542,DET,502000,No
Derek Dietrich,2B,49,0.303,158,36,5,17,0.228,0.712,MIA,501500,No
Javier Baez,2B,52,0.321,213,36,9,20,0.169,0.551,CHC,500000,No
Marc Krauss,LF,67,0.414,186,36,6,21,0.194,0.601,HOU,502300,No
Jeff Mathis,C,64,0.395,175,35,2,12,0.2,0.537,MIA,1500000,No
John Baker,C,68,0.42,182,35,0,15,0.192,0.504,CHC,875000,Si
Anthony Recker,C,58,0.358,174,35,7,27,0.201,0.62,NYM,505340,No
Philip Gosselin,2B,46,0.284,128,34,1,3,0.266,0.624,ATL,500000,No
Stefen Romero,LF,72,0.444,177,34,3,11,0.192,0.533,SEA,500000,No
Ryan Goins,2B,67,0.414,181,34,1,15,0.188,0.479,TOR,501900,No
Shane Victorino,RF,30,0.185,123,33,2,12,0.268,0.685,BOS,13000000,No
Brandon Hicks,2B,71,0.438,204,33,8,22,0.162,0.599,SF,525000,No
Josh Thole,C,57,0.352,133,33,0,7,0.248,0.598,TOR,1250000,No
Mark Ellis,2B,73,0.451,178,32,0,12,0.18,0.466,STL,5250000,Si
Matt Wieters,C,26,0.161,104,32,5,18,0.308,0.839,BAL,7700000,No
Drew Butera,C,61,0.377,170,32,3,14,0.188,0.555,LAD,700000,No
Hector Sanchez,C,66,0.407,163,32,3,28,0.196,0.538,SF,512000,No
Ryan Doumit,C,100,0.617,157,31,5,17,0.198,0.553,ATL,3500000,No
Gerald Laird,C,53,0.327,152,31,0,10,0.204,0.532,ATL,1500000,No
Wil Nieves,C,36,0.222,122,31,1,7,0.254,0.614,PHI,1125000,Si
Tyler Colvin,RP,57,0.352,139,31,2,18,0.223,0.65,SF,1000000,Si
John Mayberry Jr.,RF,78,0.482,146,31,7,23,0.212,0.734,TOR,1587500,No
Jesus Guzman,1B,69,0.426,165,31,2,9,0.188,0.52,HOU,1300000,No
Kevin Pillar,CF,53,0.327,116,31,2,7,0.267,0.692,TOR,500000,No
Ryan Rua,LF,28,0.173,105,31,2,14,0.295,0.74,TEX,500000,No
Ryan Kalish,LF,57,0.352,121,30,0,5,0.248,0.642,CHC,550000,Si
Luis Sardinas,SS,43,0.265,115,30,0,8,0.261,0.616,TEX,500000,No
Jake Smolinski,LF,24,0.148,86,30,3,12,0.349,0.903,TEX,500000,No
Enrique Hernandez,LF,42,0.259,121,30,3,14,0.248,0.742,MIA,500000,No
Kirk Nieuwenhuis,CF,61,0.377,112,29,3,16,0.259,0.828,NYM,500000,No
Tuffy Gosewisch,C,41,0.253,129,29,1,7,0.225,0.553,ARI,502000,No
Jake Lamb,3B,37,0.228,126,29,4,11,0.23,0.636,ARI,500000,No
David Ross,C,50,0.309,152,28,7,15,0.184,0.629,BOS,3100000,No
Christian Bethancourt,C,31,0.191,113,28,0,9,0.248,0.548,ATL,500000,No
Travis Ishikawa,1B,62,0.383,107,27,3,18,0.252,0.703,SF,500000,No
Tony Cruz,C,50,0.309,135,27,1,17,0.2,0.53,STL,521000,No
Grant Green,LF,43,0.265,99,27,1,11,0.273,0.635,LAA,502250,No
Miguel Rojas,SS,85,0.525,149,27,1,9,0.181,0.464,LAD,500000,No
Randal Grichuk,RF,47,0.29,110,27,3,8,0.246,0.678,STL,305000,No
Martin Maldonado,C,52,0.321,111,26,4,16,0.234,0.707,MIL,502000,No
Jorge Soler,LF,24,0.148,89,26,5,20,0.292,0.903,CHC,2666667,No
Jordan Danks,RF,51,0.315,117,26,2,10,0.222,0.594,CHW,500000,No
Clint Barmes,SS,48,0.296,102,25,0,7,0.245,0.622,PIT,2000000,No
Yolmer Sanchez,2B,28,0.173,100,25,0,5,0.25,0.569,CHW,500000,No
Nate McLouth,LF,79,0.488,139,24,1,7,0.173,0.517,WSH,5000000,Si
Erik Kratz,C,47,0.29,110,24,5,13,0.218,0.634,KC,510200,No
Darin Ruf,1B,52,0.321,102,24,3,8,0.235,0.712,PHI,500000,No
Leury Garcia,OF,74,0.457,145,24,1,6,0.166,0.399,CHW,505500,No
Rymer Liriano,RF,38,0.235,109,24,1,6,0.22,0.555,SD,500000,No
Andrew Susac,C,35,0.216,88,24,3,19,0.273,0.792,SF,500000,No
Carlos Quentin,LF,50,0.309,130,23,4,18,0.177,0.599,SD,9500000,No
Ehire Adrianza,SS,53,0.327,97,23,0,5,0.237,0.578,SF,500500,No
John Ryan Murphy,C,32,0.198,81,23,1,9,0.284,0.688,NYY,502700,No
Mike Carp,LF,59,0.364,126,22,0,13,0.175,0.519,TEX,1400000,No
Jonathan Herrera,SS,42,0.259,90,21,0,9,0.233,0.596,BOS,1300000,No
Steve Lombardozzi,2B,20,0.124,73,21,0,2,0.288,0.626,BAL,517500,No
Logan Schafer,LF,65,0.401,116,21,0,8,0.181,0.554,MIL,505000,No
Jordany Valdespin,2B,52,0.321,98,21,3,10,0.214,0.627,MIA,500000,Si
Freddy Galvis,SS,43,0.265,119,21,4,12,0.177,0.546,PHI,500000,No
Tyler Moore,1B,42,0.259,91,21,4,14,0.231,0.685,WSH,507900,No
L.J. Hoes,CF,55,0.34,122,21,3,11,0.172,0.517,HOU,502900,No
Justin Bour,1B,39,0.241,74,21,1,11,0.284,0.726,MIA,500000,No
Geovany Soto,C,24,0.148,80,20,1,11,0.25,0.665,OAK,3050000,No
John Buck,C,32,0.198,89,20,1,6,0.225,0.57,LAA,500000,Si
Steve Clevenger,C,35,0.216,89,20,0,8,0.225,0.626,BAL,505000,No
Tony Sanchez,C,26,0.161,75,20,2,13,0.267,0.66,PIT,507000,No
Ben Paulsen,1B,31,0.191,63,20,4,10,0.318,0.92,COL,500000,No
Brendan Ryan,1B,49,0.303,114,19,0,8,0.167,0.413,NYY,2000000,No
Nate Freiman,1B,36,0.222,87,19,5,15,0.218,0.717,OAK,500000,No
Jimmy Paredes,RF,27,0.167,63,18,2,8,0.286,0.752,BAL,500000,No
Ezequiel Carrera,CF,45,0.278,69,18,0,2,0.261,0.649,DET,500000,No
Alfredo Marte,LF,44,0.272,106,18,2,9,0.17,0.514,ARI,500000,No
Cory Spangenberg,2B,20,0.124,62,18,2,9,0.29,0.764,SD,500000,No
Kevin Kouzmanoff,3B,13,0.08,47,17,2,10,0.362,1.029,TEX,500000,No
Kyle Blanks,LF,26,0.161,55,17,2,7,0.309,0.845,OAK,987500,No
Madison Bumgarner,SP,34,0.21,66,17,4,15,0.258,0.755,SF,4000000,No
Juan Perez,LF,61,0.377,100,17,1,3,0.17,0.494,SF,501000,No
Jim Adduci,CF,44,0.272,101,17,1,8,0.168,0.467,TEX,501000,No
Tomas Telis,1B,18,0.111,68,17,0,8,0.25,0.551,TEX,500000,No
Tony Gwynn Jr.,LF,80,0.494,105,16,0,3,0.152,0.455,PHI,900000,No
Scott Hairston,RF,61,0.377,77,16,1,8,0.208,0.552,WSH,2500000,No
Josh Wilson,2B,24,0.148,67,16,0,8,0.239,0.57,TEX,875000,No
Nolan Reimold,LF,29,0.179,69,16,3,13,0.232,0.717,ARI,1025000,No
Eric Fryer,C,28,0.173,75,16,1,5,0.213,0.578,MIN,515000,No
Chris Herrmann,C,33,0.204,75,16,0,4,0.213,0.506,MIN,500000,No
Logan Watkins,2B,31,0.191,65,16,1,6,0.246,0.607,CHC,500000,No
Matt Duffy,3B,34,0.21,60,16,0,8,0.267,0.602,SF,500000,No
Christian Colon,2B,21,0.13,45,15,0,6,0.333,0.864,KC,500000,No
Brennan Boesch,RF,27,0.167,75,14,2,7,0.187,0.496,LAA,800000,Si
Tony Campana,LF,44,0.272,75,14,0,5,0.187,0.424,LAA,509500,No
Matt Szczur,CF,33,0.204,62,14,2,5,0.226,0.628,CHC,500000,No
Nick Ahmed,SS,25,0.154,70,14,1,4,0.2,0.504,ARI,500000,No
Adam Duvall,LF,28,0.173,75,14,3,5,0.187,0.561,SF,500000,No
Cole Hamels,SP,30,0.185,62,13,0,0,0.21,0.452,PHI,23500000,No
Adam Wainwright,SP,32,0.198,72,13,0,6,0.181,0.436,STL,19550000,No
John McDonald,SS,95,0.586,76,13,0,5,0.171,0.453,LAA,850000,Si
Travis Wood,SP,41,0.253,56,13,3,10,0.232,0.7,CHC,3900000,No
Andres Blanco,SS,25,0.154,47,13,1,3,0.277,0.753,PHI,500000,No
Nick Franklin,LF,28,0.173,81,13,1,6,0.161,0.469,TB,500000,No
Jesus Sucre,C,21,0.13,61,13,0,5,0.213,0.459,SEA,500000,No
Dilson Herrera,2B,18,0.111,59,13,3,11,0.22,0.71,NYM,500000,No
Zack Greinke,SP,32,0.198,60,12,1,3,0.2,0.612,LAD,26000000,No
Mike Leake,SP,40,0.247,68,12,2,5,0.177,0.527,CIN,5925000,No
Jeff Bianchi,2B,29,0.179,70,12,0,6,0.171,0.388,MIL,502000,No
Curt Casali,C,30,0.185,73,12,0,3,0.164,0.471,TB,500000,No
Clayton Kershaw,SP,27,0.167,63,11,0,3,0.175,0.442,LAD,6571428,No
Roger Bernadina,LF,53,0.327,66,11,1,9,0.167,0.561,LAD,500000,No
Henderson Alvarez,SP,30,0.185,57,11,0,2,0.193,0.396,MIA,525400,No
Cameron Rupp,C,18,0.111,60,11,0,6,0.183,0.484,PHI,500000,No
Zelous Wheeler,3B,29,0.179,57,11,2,5,0.193,0.528,NYY,500000,No
Dan Haren,SP,32,0.198,54,10,0,5,0.185,0.432,LAD,11000000,Si
Jayson Nix,2B,41,0.253,83,10,1,4,0.121,0.325,PHI,950000,No
Maicer Izturis,2B,11,0.068,35,10,0,1,0.286,0.639,TOR,3000000,No
Jordan Zimmermann,SP,32,0.198,55,10,0,1,0.182,0.407,WSH,7500000,No
Tyson Ross,SP,32,0.198,56,10,0,3,0.179,0.426,SD,1980000,No
Sandy Leon,C,20,0.124,64,10,1,3,0.156,0.447,WSH,501000,No
Tucker Barnhart,C,21,0.13,54,10,1,1,0.185,0.482,CIN,500000,No
Jacob deGrom,SP,23,0.142,46,10,0,2,0.217,0.495,NYM,500000,No
Cole Figueroa,2B,23,0.142,43,10,0,6,0.233,0.611,TB,500000,No
Andrew Lambo,RF,21,0.13,39,10,0,1,0.256,0.615,PIT,500000,No
Jorge De La Rosa,RP,32,0.198,60,9,0,1,0.15,0.314,COL,11000000,No
Jack Hannahan,1B,26,0.161,48,9,0,2,0.188,0.47,CIN,1000000,No
Kyle Kendrick,SP,32,0.198,66,9,0,1,0.136,0.301,PHI,7675000,No
Johnny Cueto,SP,34,0.21,68,9,0,3,0.132,0.289,CIN,10025000,No
Shane Robinson,CF,47,0.29,60,9,0,4,0.15,0.427,STL,519000,No
Jordan Lyles,SP,23,0.142,48,9,1,3,0.188,0.548,COL,502000,No
Wade Miley,SP,33,0.204,57,9,0,1,0.158,0.358,ARI,523500,No
Donald Lutz,1B,28,0.173,51,9,0,1,0.177,0.477,CIN,500000,No
Shelby Miller,RP,32,0.198,48,9,0,4,0.188,0.512,STL,521000,No
Dalton Pompey,CF,17,0.105,39,9,1,4,0.231,0.738,TOR,500000,No
Dan Johnson,1B,15,0.093,38,8,1,7,0.211,0.675,TOR,500000,No
A.J. Burnett,SP,34,0.21,60,8,0,1,0.133,0.341,PHI,11250000,Si
Jason Bourgeois,LF,18,0.111,33,8,0,1,0.242,0.568,CIN,500000,No
Johnny Giavotella,2B,12,0.074,37,8,1,5,0.216,0.593,KC,508575,No
Josh Phegley,C,11,0.068,37,8,3,7,0.216,0.724,CHW,500000,No
Gerrit Cole,SP,23,0.142,46,8,1,2,0.174,0.447,PIT,512500,No
Garin Cecchini,3B,11,0.068,31,8,1,4,0.258,0.813,BOS,500000,No
Bryce Brentz,RF,9,0.056,26,8,0,2,0.308,0.692,BOS,500000,No
Michael Taylor,CF,17,0.105,39,8,1,5,0.205,0.638,CHW,505000,No
Michael Taylor,CF,17,0.105,39,8,1,5,0.205,0.638,WSH,500000,No
Michael Taylor,LF,11,0.068,28,7,0,0,0.25,0.649,CHW,505000,No
Michael Taylor,LF,11,0.068,28,7,0,0,0.25,0.649,WSH,500000,No
Josh Beckett,SP,20,0.124,39,7,0,2,0.18,0.456,LAD,17000000,No
Ervin Santana,SP,31,0.191,63,7,0,1,0.111,0.265,ATL,14100000,Si
Kyle Lohse,SP,31,0.191,61,7,0,5,0.115,0.269,MIL,11350000,No
Edwin Jackson,SP,29,0.179,40,7,0,0,0.175,0.4,CHC,13000000,No
George Kottaras,C,18,0.111,30,7,3,5,0.233,0.885,TOR,500000,No
Mike Minor,RP,25,0.154,45,7,1,4,0.156,0.418,ATL,3850000,No
Jake Arrieta,SP,26,0.161,39,7,0,3,0.18,0.502,CHC,544500,No
Brent Morel,3B,23,0.142,39,7,0,4,0.18,0.45,PIT,500000,No
Alfredo Simon,SP,32,0.198,59,7,0,2,0.119,0.303,CIN,1500000,No
Pedro Florimon,SS,33,0.204,76,7,0,1,0.092,0.31,WSH,517500,No
Julio Teheran,SP,33,0.204,66,7,0,6,0.106,0.254,ATL,966666,No
Ryan Vogelsong,SP,32,0.198,61,7,0,2,0.115,0.304,SF,5000000,Si
Pete Kozma,SS,14,0.086,23,7,0,0,0.304,0.819,STL,518000,No
Hyun-Jin Ryu,SP,26,0.161,47,7,0,2,0.149,0.358,LAD,4333333,No
Tyler Matzek,RP,21,0.13,38,7,0,0,0.184,0.436,COL,500000,No
Matt McBride,C,21,0.13,31,7,2,6,0.226,0.778,COL,500000,No
Max Stassi,C,7,0.043,20,7,0,4,0.35,0.8,HOU,500000,No
Tanner Roark,SP,31,0.191,58,7,0,0,0.121,0.256,WSH,506100,No
Bronson Arroyo,SP,15,0.093,27,6,0,0,0.222,0.444,ARI,9500000,Si
Homer Bailey,SP,23,0.142,41,6,0,3,0.146,0.332,CIN,9000000,No
Cliff Lee,SP,13,0.08,24,6,0,1,0.25,0.5,PHI,25000000,No
Rafael Furcal,SS,9,0.056,35,6,0,2,0.171,0.445,MIA,3500000,Si
Yovani Gallardo,RP,33,0.204,54,6,0,1,0.111,0.257,MIL,11500000,No
Ian Kennedy,SP,33,0.204,52,6,1,5,0.115,0.385,SD,6100000,No
Stephen Strasburg,SP,34,0.21,60,6,0,3,0.1,0.311,WSH,3975000,No
Andrew Cashner,SP,23,0.142,35,6,0,2,0.171,0.452,SD,2400000,No
Jeff Samardzija,SP,33,0.204,34,6,0,3,0.177,0.431,OAK,5345000,No
Josh Collmenter,RP,33,0.204,54,6,0,2,0.111,0.306,ARI,975000,No
Andy Wilkins,1B,17,0.105,43,6,0,2,0.14,0.364,CHW,500000,No
Tyler Collins,LF,18,0.111,24,6,1,4,0.25,0.655,DET,500000,No
Yorman Rodriguez,LF,11,0.068,27,6,0,2,0.222,0.498,CIN,500000,No
Aaron Harang,SP,33,0.204,61,5,0,1,0.082,0.179,ATL,1000000,No
Jason Hammel,SP,30,0.185,37,5,0,3,0.135,0.293,OAK,6000000,Si
Francisco Liriano,RP,29,0.179,45,5,0,0,0.111,0.26,PIT,6000000,No
Jhoulys Chacin,SP,12,0.074,15,5,0,0,0.333,0.775,COL,4850000,No
Jonathan Niese,RP,31,0.191,55,5,0,4,0.091,0.289,NYM,5050000,No
Darin Mastroianni,CF,21,0.13,43,5,1,2,0.116,0.322,TOR,505000,No
Jeff Locke,RP,21,0.13,45,5,0,0,0.111,0.26,PIT,513000,No
Nathan Eovaldi,SP,33,0.204,56,5,0,0,0.089,0.195,MIA,517000,No
Kyle Parker,LF,18,0.111,26,5,0,1,0.192,0.423,COL,500000,No
Matt Clark,3B,16,0.099,27,5,3,7,0.185,0.744,MIL,500000,No
Roberto Hernandez,RP,32,0.198,49,4,0,2,0.082,0.163,LAA,4500000,No
Matt Cain,RP,15,0.093,27,4,0,0,0.148,0.381,SF,20833333,No
Brandon McCarthy,SP,32,0.198,29,4,0,3,0.138,0.276,NYY,10250000,No
Gio Gonzalez,SP,27,0.167,46,4,1,2,0.087,0.261,WSH,8600000,No
Doug Fister,SP,26,0.161,52,4,0,0,0.077,0.19,WSH,7200000,No
Jacob Turner,RP,28,0.173,23,4,0,0,0.174,0.469,CHC,1000000,No
Lance Lynn,SP,33,0.204,60,4,0,1,0.067,0.222,STL,535000,No
Jerry Sands,LF,12,0.074,21,4,1,4,0.191,0.561,TB,500000,No
Joe Kelly,RP,17,0.105,16,4,0,0,0.25,0.607,BOS,523000,No
Carlos Rivero,SS,4,0.025,7,4,1,3,0.571,1.911,BOS,500000,No
Zack Wheeler,SP,34,0.21,50,4,0,3,0.08,0.198,NYM,512375,No
Dan Butler,C,7,0.043,19,4,0,2,0.211,0.618,BOS,500000,No
Eric Stults,SP,32,0.198,48,4,0,1,0.083,0.206,SD,2750000,No
Jarred Cosart,RP,30,0.185,21,4,0,0,0.191,0.381,MIA,500000,No
Franklin Morales,RP,38,0.235,30,3,0,0,0.1,0.282,COL,1712500,No
Tim Lincecum,RP,34,0.21,44,3,0,1,0.068,0.214,SF,17000000,No
Matt Garza,SP,27,0.167,49,3,0,0,0.061,0.162,MIL,12500000,Si
Carlos Martinez,SP,57,0.352,12,3,0,2,0.25,0.5,STL,505000,No
Jaime Garcia,SP,8,0.049,12,3,0,0,0.25,0.558,STL,7875000,No
Mat Latos,SP,16,0.099,30,3,0,1,0.1,0.229,CIN,7250000,No
Austin Romine,C,7,0.043,13,3,0,1,0.231,0.538,NYY,524800,No
Josh Satin,1B,25,0.154,35,3,0,3,0.086,0.399,NYM,506809,No
Marco Estrada,SP,39,0.241,32,3,0,2,0.094,0.265,MIL,3325000,No
Wily Peralta,SP,32,0.198,57,3,0,3,0.053,0.171,MIL,515000,No
Hector Gomez,SS,15,0.093,20,3,0,1,0.15,0.39,MIL,500000,No
Tony Cingrani,RP,13,0.08,21,3,0,0,0.143,0.286,CIN,512500,No
Tom Koehler,RP,32,0.198,50,3,0,0,0.06,0.138,MIA,515000,No
Alex Wood,SP,35,0.216,41,3,0,2,0.073,0.189,ATL,506250,No
Joey Terdoslavich,LF,9,0.056,10,3,0,2,0.3,0.864,ATL,500000,No
Kyle Hendricks,SP,14,0.086,24,3,0,1,0.125,0.347,CHC,500000,No
Jackson Williams,C,7,0.043,14,3,1,3,0.214,0.741,COL,500000,No
James McCann,C,9,0.056,12,3,0,0,0.25,0.583,DET,500000,No
Shawn O'Malley,LF,11,0.068,16,3,0,1,0.188,0.375,LAA,500000,No
Jimmy Nelson,SP,14,0.086,21,3,0,0,0.143,0.333,MIL,500000,No
David Buchanan,SP,20,0.124,30,3,0,2,0.1,0.339,PHI,500000,No
Steven Souza,RF,21,0.13,23,3,2,2,0.13,0.622,WSH,500000,No
Gary Brown,LF,7,0.043,7,3,0,1,0.429,0.857,SF,500000,No
Xavier Scruggs,1B,9,0.056,15,3,0,2,0.2,0.6,STL,500000,No
Jeff Francoeur,LF,10,0.062,24,2,0,1,0.083,0.262,SD,1000000,Si
Tim Hudson,SP,31,0.191,53,2,0,1,0.038,0.127,SF,11025000,Si
Daisuke Matsuzaka,SP,34,0.21,11,2,0,1,0.182,0.432,NYM,1500000,Si
Gavin Floyd,RP,9,0.056,18,2,0,0,0.111,0.222,ATL,4000000,Si
Edinson Volquez,SP,32,0.198,53,2,0,2,0.038,0.127,PIT,5000000,Si
Justin Verlander,SP,32,0.198,6,2,0,0,0.333,0.667,DET,20000000,No
Wandy Rodriguez,RP,6,0.037,8,2,0,0,0.25,0.5,PIT,7500000,No
John Lackey,SP,31,0.191,15,2,0,0,0.133,0.267,STL,16450000,No
James Shields,SP,34,0.21,7,2,0,1,0.286,0.714,KC,13500000,No
Justin Masterson,RP,28,0.173,11,2,0,1,0.182,0.364,STL,9762500,No
Bartolo Colon,SP,31,0.191,62,2,0,0,0.032,0.081,NYM,9000000,Si
Brett Anderson,SP,8,0.049,14,2,0,1,0.143,0.429,COL,8000000,No
Trevor Cahill,RP,32,0.198,24,2,0,0,0.083,0.245,ARI,7900000,No
Colby Lewis,SP,29,0.179,5,2,0,1,0.4,0.8,TEX,2000000,Si
Juan Nicasio,RP,33,0.204,24,2,0,4,0.083,0.163,COL,2025000,No
Vance Worley,RP,20,0.124,32,2,0,0,0.063,0.185,PIT,527500,No
Charlie Morton,SP,26,0.161,40,2,0,1,0.05,0.123,PIT,4000000,No
Adam Moore,C,9,0.056,10,2,0,1,0.2,0.633,SD,500000,No
Craig Stammen,RP,49,0.303,7,2,0,0,0.286,0.714,WSH,1375000,No
Carlos Peguero,LF,4,0.025,9,2,0,1,0.222,0.633,KC,504250,No
Drew Hutchison,RP,35,0.216,4,2,0,0,0.5,1.0,TOR,503200,No
Jeurys Familia,RP,76,0.469,3,2,0,1,0.667,1.333,NYM,502550,No
Jose Fernandez,SP,8,0.049,16,2,0,1,0.125,0.25,MIA,635000,No
Robbie Erlin,SP,13,0.08,18,2,0,1,0.111,0.269,SD,504500,No
Seth Maness,RP,73,0.451,5,2,0,0,0.4,0.8,STL,509000,No
Brandon Cumpton,RP,16,0.099,17,2,0,1,0.118,0.284,PIT,507000,No
Greg Garcia,2B,14,0.086,14,2,0,1,0.143,0.548,STL,500000,No
Guilder Rodriguez,SS,7,0.043,12,2,0,1,0.167,0.397,TEX,500000,No
Buddy Carlyle,RP,27,0.167,1,1,0,0,1.0,2.0,NYM,500000,No
Clay Buchholz,SP,28,0.173,2,1,0,0,0.5,1.0,BOS,7950000,No
Yusmeiro Petit,RP,39,0.241,25,1,0,0,0.04,0.117,SF,845000,No
John Danks,SP,32,0.198,3,1,0,0,0.333,0.667,CHW,15750000,No
Anibal Sanchez,RP,22,0.136,5,1,0,1,0.2,0.6,DET,15800000,No
Marco Scutaro,2B,5,0.031,11,1,0,0,0.091,0.258,SF,6666667,No
Tim Stauffer,RP,44,0.272,7,1,0,0,0.143,0.286,SD,1600000,No
Felix Doubront,SP,21,0.13,7,1,0,0,0.143,0.393,CHC,586000,No
Bud Norris,SP,29,0.179,3,1,0,1,0.333,0.667,BAL,5300000,No
Dillon Gee,RP,22,0.136,38,1,0,1,0.026,0.101,NYM,3625000,No
Samuel Deduno,RP,35,0.216,5,1,0,0,0.2,0.6,HOU,520000,No
Brian Schlitter,RP,61,0.377,1,1,0,0,1.0,2.0,CHC,500000,No
Bobby Wilson,C,2,0.012,4,1,0,0,0.25,0.5,ARI,500000,No
Alex Cobb,SP,27,0.167,8,1,0,1,0.125,0.472,TB,516900,No
Hector Santiago,RP,30,0.185,4,1,0,0,0.25,0.5,LAA,530000,No
David Huff,RP,46,0.284,3,1,0,0,0.333,0.667,NYY,505000,No
Tsuyoshi Wada,SP,13,0.08,20,1,0,0,0.05,0.145,CHC,500000,Si
Randall Delgado,RP,47,0.29,9,1,0,0,0.111,0.222,ARI,510000,No
Brad Hand,RP,32,0.198,27,1,0,1,0.037,0.074,MIA,500000,No
Yu Darvish,SP,22,0.136,5,1,0,0,0.2,0.6,TEX,10457843,No
Michael Fiers,SP,14,0.086,19,1,0,0,0.053,0.105,HOU,500000,No
Tony Watson,RP,78,0.482,3,1,0,0,0.333,0.667,PIT,518500,No
Tyler Chatwood,SP,4,0.025,10,1,0,0,0.1,0.2,COL,502000,No
Christian Friedrich,SP,16,0.099,5,1,0,0,0.2,0.4,COL,500000,No
Pedro Villarreal,RP,12,0.074,2,1,0,0,0.5,1.0,CIN,500000,No
Hernan Perez,LF,8,0.049,5,1,0,0,0.2,0.533,DET,500000,No
Jeanmar Gomez,RP,44,0.272,1,1,0,0,1.0,2.0,PIT,514500,No
Kyle Gibson,SP,31,0.191,4,1,0,0,0.25,0.5,MIN,502500,No
Chase Anderson,SP,22,0.136,34,1,0,0,0.029,0.087,ARI,500000,No
Zeke Spruill,SP,6,0.037,5,1,0,0,0.2,0.6,ARI,500000,No
David Hale,RP,45,0.278,17,1,0,1,0.059,0.114,ATL,502500,No
Nick Tepesch,SP,23,0.142,2,1,0,0,0.5,1.0,TEX,505071,No
Vidal Nuno,RP,31,0.191,18,1,0,0,0.056,0.161,ARI,504500,No
Michael Wacha,SP,19,0.117,29,1,0,2,0.035,0.069,STL,510000,No
Alexander Guerrero,LF,11,0.068,13,1,0,0,0.077,0.154,LAD,6500000,No
Masahiro Tanaka,SP,20,0.124,9,1,0,0,0.111,0.222,NYY,22000000,No
Gus Schlosser,RP,15,0.093,1,1,0,0,1.0,2.0,ATL,500000,No
Daniel Corcino,RP,5,0.031,3,1,0,0,0.333,0.667,CIN,500000,No
Christian Bergman,RP,10,0.062,19,1,0,0,0.053,0.105,COL,500000,No
Yohan Flande,SP,16,0.099,12,1,0,1,0.083,0.237,COL,500000,No
Robbie Ray,SP,9,0.056,2,1,0,0,0.5,1.0,DET,500000,No
Yordano Ventura,SP,31,0.191,4,1,0,0,0.25,0.5,KC,500500,No
Taylor Jordan,SP,5,0.031,8,1,0,0,0.125,0.25,WSH,504300,No
