Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo,Agente libre
Erik Kratz,C,68,0.42,197,42,9,26,0.213,0.666,PHI,496000,No
Josh Phegley,C,65,0.401,204,42,4,22,0.206,0.522,CHW,490000,No
Roger Bernadina,LF,112,0.691,227,41,4,11,0.181,0.545,PHI,490000,No
Geovany Soto,C,54,0.331,163,40,9,22,0.245,0.794,TEX,2750000,Si
Ryan Roberts,2B,60,0.368,162,40,5,17,0.247,0.671,TB,2950000,No
Matt Tuiasosopo,LF,81,0.5,164,40,7,30,0.244,0.765,DET,525000,No
Brian Bogusevic,RF,47,0.29,143,39,6,16,0.273,0.784,CHC,490000,Si
Eduardo Escobar,SS,66,0.407,165,39,3,10,0.236,0.628,MIN,495000,No
Alex Rodriguez,DH,44,0.272,156,38,7,19,0.244,0.771,NYY,29000000,No
Donnie Murphy,3B,46,0.284,149,38,11,23,0.255,0.849,CHC,490000,No
Anthony Gose,RP,52,0.321,147,38,2,12,0.259,0.691,TOR,490000,No
Khris Davis,LF,56,0.346,136,38,11,27,0.279,0.949,MIL,490000,No
Cody Asche,LF,50,0.309,162,38,5,22,0.235,0.691,PHI,490000,No
Tony Abreu,2B,53,0.327,138,37,2,14,0.268,0.743,SF,498000,No
Tyler Moore,1B,63,0.389,167,37,4,21,0.222,0.607,WSH,493000,No
Jordan Danks,RF,79,0.488,160,37,5,12,0.231,0.682,CHW,490000,No
Mike Zunino,C,52,0.321,173,37,5,14,0.214,0.62,SEA,490000,No
Franklin Gutierrez,CF,41,0.253,145,36,10,24,0.248,0.777,SEA,7312500,No
Shane Robinson,CF,99,0.611,144,36,2,16,0.25,0.664,STL,498000,No
Tim Federowicz,C,56,0.346,160,36,4,16,0.225,0.619,LAD,491000,No
Sam Fuld,CF,119,0.73,176,35,2,17,0.199,0.537,TB,725000,No
Cesar Hernandez,2B,34,0.21,121,35,0,10,0.289,0.674,PHI,490000,No
Grant Green,LF,45,0.278,140,35,1,17,0.25,0.644,LAA,490000,No
Gerald Laird,C,47,0.29,121,34,1,13,0.281,0.739,ATL,1500000,Si
Stephen Vogt,C,47,0.29,135,34,4,16,0.252,0.695,OAK,490000,No
Collin Cowgill,RF,73,0.451,152,32,4,16,0.211,0.594,LAA,493520,No
Hector Sanchez,C,63,0.389,129,32,3,19,0.248,0.649,SF,502500,No
Caleb Gindl,LF,57,0.352,132,32,5,14,0.242,0.779,MIL,490000,No
Chris Herrmann,C,57,0.352,157,32,4,18,0.204,0.611,MIN,490000,No
Humberto Quintero,C,46,0.284,131,31,4,13,0.237,0.642,PHI,900000,No
Ryan Ludwick,LF,38,0.235,129,31,2,12,0.24,0.618,CIN,2000000,Si
Steven Pearce,LF,44,0.272,119,31,4,13,0.261,0.782,BAL,700000,No
Martin Maldonado,C,67,0.414,183,31,4,22,0.169,0.52,MIL,494000,No
Scott Van Slyke,LF,53,0.327,129,31,7,19,0.24,0.807,LAD,490000,No
Moises Sierra,RF,35,0.216,107,31,1,13,0.29,0.827,TOR,490000,No
Chris Colabello,1B,55,0.34,160,31,7,17,0.194,0.631,MIN,490000,No
Jack Hannahan,1B,83,0.512,139,30,1,14,0.216,0.605,CIN,1000000,Si
Scott Hairston,RF,85,0.525,157,30,10,26,0.191,0.651,WSH,2500000,Si
Reed Johnson,LF,74,0.457,123,30,1,11,0.244,0.653,ATL,1600000,Si
Ryan Goins,2B,34,0.21,119,30,2,8,0.252,0.609,TOR,490000,No
Anthony Recker,C,50,0.309,135,29,6,19,0.215,0.68,NYM,490840,No
Jake Elmore,LF,52,0.321,120,29,2,6,0.242,0.638,HOU,490000,No
Charlie Culberson,3B,47,0.29,99,29,2,12,0.293,0.721,COL,490000,No
Daric Barton,1B,37,0.228,104,28,3,16,0.269,0.725,OAK,1100000,No
Adam Rosales,2B,68,0.417,147,28,5,12,0.191,0.586,TEX,700000,No
Pedro Ciriaco,SS,56,0.346,125,28,2,8,0.224,0.615,KC,502500,No
Austin Romine,C,60,0.37,135,28,1,10,0.207,0.551,NYY,490000,No
Andrew Romine,SS,47,0.29,108,28,0,10,0.259,0.595,LAA,492500,No
Marc Krauss,LF,52,0.321,134,28,4,13,0.209,0.633,HOU,490000,No
Ramiro Pena,2B,50,0.309,97,27,3,12,0.278,0.773,ATL,550000,No
Luis Jimenez,3B,34,0.21,104,27,0,5,0.26,0.608,LAA,490000,No
Josmil Pinto,C,21,0.13,76,26,4,12,0.342,0.963,MIN,490000,No
Nolan Reimold,LF,40,0.247,128,25,5,12,0.195,0.586,BAL,1000000,No
Michael McKenry,C,41,0.253,114,25,3,14,0.219,0.615,PIT,505000,No
Danny Espinosa,SS,44,0.272,158,25,3,12,0.158,0.465,WSH,526250,No
Mike Baxter,LF,74,0.457,132,25,0,4,0.189,0.553,NYM,500318,No
Tony Cruz,C,51,0.315,123,25,1,13,0.203,0.533,STL,503000,No
Zoilo Almonte,LF,34,0.21,106,25,1,9,0.236,0.576,NYY,490000,No
Chris Dickerson,LF,56,0.346,102,24,4,11,0.235,0.666,BAL,490000,No
Alexi Casilla,2B,62,0.383,112,24,1,10,0.214,0.563,BAL,1700000,No
Jimmy Paredes,RF,48,0.296,125,24,1,10,0.192,0.479,HOU,490000,No
Ryan Lavarnway,C,25,0.154,77,23,1,14,0.299,0.758,BOS,495000,No
Nick Noonan,2B,62,0.383,105,23,0,5,0.219,0.499,SF,490000,No
Juan Perez,LF,34,0.21,89,23,1,8,0.258,0.65,SF,490000,No
David Ross,C,36,0.222,102,22,4,10,0.216,0.681,BOS,3100000,Si
Josh Harrison,2B,60,0.37,88,22,3,14,0.25,0.699,PIT,503000,No
Dee Gordon,2B,38,0.235,94,22,1,6,0.234,0.612,LAD,501000,No
Josh Thole,C,45,0.278,120,21,1,8,0.175,0.497,TOR,1250000,No
Jesus Montero,C,29,0.179,101,21,3,9,0.208,0.59,SEA,503300,No
Kevin Pillar,CF,36,0.222,102,21,3,13,0.206,0.583,TOR,490000,No
Wilmer Flores,SS,27,0.167,95,20,1,13,0.211,0.542,NYM,490000,No
Travis d'Arnaud,C,31,0.191,99,20,1,5,0.202,0.548,NYM,490000,No
Leury Garcia,OF,45,0.276,101,20,0,2,0.198,0.475,CHW,490000,No
Jake Marisnick,CF,40,0.247,109,20,1,5,0.184,0.478,MIA,490000,No
Tommy Medica,1B,19,0.117,77,20,3,11,0.26,0.747,SD,490000,No
Zack Greinke,SP,29,0.179,58,19,0,4,0.328,0.788,LAD,19000000,Si
Yasmani Grandal,C,28,0.173,88,19,1,9,0.216,0.693,SD,1237500,No
Abraham Almonte,CF,25,0.154,72,19,2,9,0.264,0.715,SEA,490000,No
George Kottaras,C,46,0.284,100,18,5,12,0.18,0.719,KC,1000000,No
Jackie Bradley Jr.,CF,37,0.228,95,18,3,10,0.19,0.617,BOS,490000,No
Matt Davidson,DH,31,0.191,76,18,3,12,0.237,0.768,ARI,490000,No
Marcus Semien,SS,21,0.13,69,18,2,7,0.261,0.673,CHW,490000,No
Reid Brignac,3B,46,0.284,92,17,1,6,0.185,0.48,COL,499000,No
Roger Kieschnick,LF,38,0.235,84,17,0,5,0.202,0.521,SF,490000,No
Joey Terdoslavich,LF,55,0.34,79,17,0,4,0.215,0.581,ATL,490000,No
Rene Rivera,C,23,0.142,67,17,0,7,0.254,0.596,SD,490000,No
Guillermo Quiroz,C,43,0.265,86,16,1,6,0.186,0.539,SF,575000,No
Henry Urrutia,DH,24,0.148,58,16,0,2,0.276,0.586,BAL,490000,No
Chris Owings,2B,20,0.124,55,16,0,5,0.291,0.742,ARI,490000,No
Miguel Olivo,C,33,0.204,74,15,4,9,0.203,0.642,MIA,800000,Si
Adam Wainwright,SP,35,0.216,71,15,0,6,0.211,0.476,STL,12150000,No
Robert Andino,CF,28,0.173,76,14,0,4,0.184,0.49,PIT,1600000,Si
Clayton Kershaw,SP,35,0.216,77,14,1,10,0.182,0.501,LAD,11250000,No
Francisco Cervelli,C,17,0.105,52,14,3,8,0.269,0.877,NYY,515350,No
Chris Valaika,2B,22,0.136,64,14,1,9,0.219,0.605,MIA,495000,No
Travis Wood,SP,37,0.228,63,14,3,8,0.222,0.639,CHC,527500,No
Tony Sanchez,C,22,0.136,60,14,2,5,0.233,0.688,PIT,490000,No
Andrew Cashner,SP,34,0.21,53,13,1,3,0.245,0.58,SD,500800,No
Julio Teheran,SP,30,0.185,58,13,0,2,0.224,0.526,ATL,490000,No
Hernan Perez,LF,34,0.21,66,13,0,5,0.197,0.445,DET,490000,No
Yovani Gallardo,RP,33,0.204,57,12,2,4,0.211,0.561,MIL,8000000,No
Derek Jeter,SS,17,0.105,63,12,1,7,0.191,0.542,NYY,17000000,No
Josh Wilson,2B,30,0.185,60,12,1,4,0.2,0.562,ARI,650000,No
Mike Leake,SP,31,0.191,63,12,0,2,0.191,0.469,CIN,3060000,No
Jhoulys Chacin,SP,32,0.198,63,12,1,7,0.191,0.475,COL,1650000,No
Darin Mastroianni,CF,30,0.185,65,12,0,5,0.185,0.444,MIN,500000,No
Tyler Chatwood,SP,26,0.161,40,12,0,7,0.3,0.658,COL,490000,No
Brock Holt,2B,26,0.161,59,12,0,11,0.203,0.513,BOS,490000,No
Hyun-Jin Ryu,SP,30,0.185,58,12,0,5,0.207,0.526,LAD,3408333,No
Doug Bernier,SS,33,0.204,53,12,0,5,0.226,0.622,TEX,490000,No
Matt den Dekker,CF,27,0.167,58,12,1,6,0.207,0.546,NYM,490000,No
Cliff Lee,SP,34,0.21,60,11,0,6,0.183,0.443,PHI,25050000,No
Jose Fernandez,SP,28,0.173,50,11,1,5,0.22,0.556,MIA,490000,No
Xander Bogaerts,SS,18,0.111,44,11,1,5,0.25,0.684,BOS,490000,No
Cole Hamels,SP,33,0.204,56,10,0,5,0.179,0.439,PHI,20500000,No
Taylor Teagarden,C,23,0.142,60,10,2,5,0.167,0.48,BAL,650000,No
Mike Minor,RP,32,0.198,61,10,1,6,0.164,0.42,ATL,505000,No
Eric Stults,SP,37,0.228,61,10,1,4,0.164,0.407,SD,507600,No
Homer Bailey,SP,32,0.198,58,9,0,1,0.155,0.382,CIN,5350000,No
Koyie Hill,C,18,0.111,58,9,0,0,0.155,0.373,MIA,490000,No
Kris Medlen,SP,32,0.198,55,9,1,4,0.164,0.471,ATL,2600000,No
Brandon Snyder,3B,27,0.167,50,9,2,7,0.18,0.572,BOS,490000,Si
Mat Latos,SP,32,0.198,71,9,0,4,0.127,0.294,CIN,4250000,No
Henderson Alvarez,SP,17,0.105,30,9,1,6,0.3,0.79,MIA,507900,No
Johnny Giavotella,2B,14,0.086,41,9,0,4,0.22,0.626,KC,494000,No
Tyler Pastornicky,SS,20,0.124,30,9,0,0,0.3,0.656,ATL,490000,No
Ryan Wheeler,3B,28,0.173,41,9,0,7,0.22,0.506,COL,490000,No
Kolten Wong,2B,32,0.198,59,9,0,0,0.153,0.363,STL,490000,No
Dan Haren,SP,31,0.191,47,8,0,2,0.17,0.438,WSH,13000000,Si
Mark Teixeira,1B,15,0.093,53,8,3,12,0.151,0.609,NYY,23125000,No
Cameron Maybin,CF,14,0.086,51,8,1,5,0.157,0.467,SD,3100000,No
Kyle Lohse,SP,33,0.204,55,8,0,3,0.146,0.306,MIL,4350000,Si
John McDonald,SS,51,0.315,69,8,1,4,0.116,0.371,BOS,1500000,No
Jordan Zimmermann,SP,32,0.198,65,8,0,2,0.123,0.273,WSH,5350000,No
Dillon Gee,RP,32,0.198,60,8,0,4,0.133,0.341,NYM,527375,No
Jonathan Niese,RP,24,0.148,39,8,0,4,0.205,0.535,NYM,3050000,No
Jose Constanza,RF,21,0.13,31,8,0,3,0.258,0.516,ATL,490000,No
Wade Miley,SP,34,0.21,60,8,1,8,0.133,0.381,ARI,500500,No
Patrick Corbin,SP,33,0.204,65,8,0,3,0.123,0.346,ARI,494000,No
Bryan Holaday,C,16,0.099,27,8,1,2,0.296,0.811,DET,490000,No
Logan Watkins,2B,27,0.167,38,8,0,0,0.211,0.505,CHC,490000,No
Tuffy Gosewisch,C,14,0.086,45,8,0,3,0.178,0.396,ARI,490000,No
Jim Adduci,CF,17,0.104,31,8,0,0,0.258,0.614,TEX,490000,No
Ian Kennedy,SP,32,0.198,53,7,0,1,0.132,0.396,SD,2144153,No
Kyle Kendrick,SP,32,0.198,56,7,0,2,0.125,0.334,PHI,5000000,No
Paul Maholm,RP,26,0.161,52,7,0,2,0.135,0.324,ATL,6500000,No
Paul Janish,SS,52,0.321,41,7,0,2,0.171,0.442,ATL,725000,No
Stephen Strasburg,SP,30,0.185,49,7,0,2,0.143,0.36,WSH,3900000,No
Jeff Samardzija,SP,33,0.204,62,7,1,2,0.113,0.321,CHC,2640000,No
Michael Martinez,2B,29,0.179,40,7,0,3,0.175,0.35,PHI,490000,No
Randall Delgado,RP,21,0.13,32,7,0,1,0.219,0.461,ARI,495000,No
Marco Estrada,SP,21,0.13,34,7,0,2,0.206,0.464,MIL,1955000,No
Wily Peralta,SP,32,0.198,50,7,0,0,0.14,0.297,MIL,490000,No
Tony Cingrani,RP,24,0.148,28,7,0,1,0.25,0.536,CIN,490000,No
Jhonatan Solano,C,24,0.148,48,7,0,2,0.146,0.368,WSH,490000,No
Gerrit Cole,SP,19,0.117,34,7,0,5,0.206,0.434,PIT,490000,No
Billy Hamilton,CF,13,0.08,19,7,0,1,0.368,0.902,CIN,490000,No
Andrew Lambo,RF,18,0.111,30,7,1,2,0.233,0.703,PIT,490000,No
Tim Hudson,SP,21,0.13,38,6,1,3,0.158,0.501,ATL,9500000,No
Ricky Nolasco,SP,34,0.21,50,6,0,1,0.12,0.374,LAD,11500000,No
Tim Lincecum,RP,32,0.198,57,6,0,1,0.105,0.29,SF,22250000,No
Scott Feldman,SP,31,0.191,37,6,1,8,0.162,0.459,BAL,6000000,Si
Madison Bumgarner,SP,31,0.191,56,6,0,4,0.107,0.285,SF,975000,No
Tyson Ross,SP,36,0.222,33,6,0,0,0.182,0.364,SD,500500,No
Carlos Triunfel,SS,17,0.105,44,6,0,2,0.136,0.311,SEA,490000,No
Jason Marquis,SP,21,0.13,42,5,0,2,0.119,0.262,SD,3000000,Si
Edinson Volquez,SP,33,0.204,42,5,1,4,0.119,0.354,LAD,490000,No
Carlos Villanueva,RP,47,0.29,32,5,0,1,0.156,0.313,CHC,5000000,Si
Matt Cain,RP,30,0.185,52,5,0,2,0.096,0.226,SF,20833333,No
Barry Zito,SP,30,0.185,34,5,0,2,0.147,0.294,SF,20000000,No
Juan Nicasio,RP,31,0.191,36,5,0,3,0.139,0.364,COL,491000,No
Gio Gonzalez,SP,32,0.198,56,5,1,1,0.089,0.281,WSH,6350000,No
Brett Hayes,C,5,0.031,18,5,1,2,0.278,0.889,KC,600000,No
Charlie Morton,SP,20,0.124,36,5,0,1,0.139,0.278,PIT,2000000,No
Robinson Chirinos,C,13,0.08,28,5,0,0,0.179,0.519,TEX,490000,No
Steve Clevenger,C,12,0.074,23,5,0,2,0.217,0.511,BAL,496000,No
Jeff Locke,RP,30,0.185,47,5,0,0,0.106,0.249,PIT,497500,No
Quintin Berry,LF,13,0.08,8,5,1,4,0.625,1.667,BOS,490000,No
Joe Kelly,RP,40,0.247,33,5,0,2,0.152,0.353,STL,493000,No
Matt Harvey,SP,27,0.167,58,5,0,2,0.086,0.222,NYM,498750,No
Eric Fryer,C,6,0.037,13,5,1,4,0.385,1.192,MIN,490000,Si
Jeff Kobernus,2B,24,0.148,30,5,1,1,0.167,0.572,WSH,490000,No
Nick Castellanos,3B,11,0.068,18,5,0,0,0.278,0.556,DET,490000,No
Michael Choice,LF,9,0.056,18,5,0,0,0.278,0.649,OAK,490000,No
Reymond Fuentes,CF,23,0.142,33,5,0,1,0.152,0.374,SD,490000,No
Bronson Arroyo,SP,32,0.198,59,4,0,0,0.068,0.136,CIN,6500000,No
Edwin Jackson,SP,31,0.191,52,4,1,4,0.077,0.265,CHC,13000000,Si
Matt Garza,SP,24,0.147,18,4,0,2,0.222,0.541,TEX,10250000,No
A.J. Burnett,SP,30,0.185,59,4,0,2,0.068,0.166,PIT,16500000,No
John Lannan,RP,14,0.086,21,4,0,1,0.191,0.499,PHI,2500000,Si
Trevor Cahill,RP,26,0.161,49,4,0,5,0.082,0.224,ARI,5700000,No
Lance Lynn,SP,33,0.204,54,4,0,2,0.074,0.212,STL,513000,No
Andy Parrino,3B,14,0.086,34,4,0,1,0.118,0.343,OAK,492500,No
Shelby Miller,RP,31,0.191,53,4,1,2,0.076,0.26,STL,490000,No
Ehire Adrianza,SS,9,0.056,18,4,1,3,0.222,0.708,SF,490000,No
Jonathan Schoop,2B,5,0.031,14,4,1,1,0.286,0.833,BAL,490000,No
Zack Wheeler,SP,18,0.111,30,4,0,2,0.133,0.328,NYM,490000,No
John Ryan Murphy,C,16,0.099,26,4,0,1,0.154,0.377,NYY,490000,No
Cameron Rupp,C,4,0.025,13,4,0,2,0.308,0.742,PHI,490000,No
Tanner Roark,SP,14,0.086,14,4,0,1,0.286,0.643,WSH,490000,No
Joey Butler,LF,8,0.049,12,4,0,1,0.333,0.967,TEX,490000,No
Daisuke Matsuzaka,SP,7,0.043,12,3,0,1,0.25,0.5,NYM,490000,No
Clayton Richard,SP,14,0.086,14,3,0,1,0.214,0.429,SD,5240000,No
Johnny Cueto,SP,11,0.068,20,3,0,1,0.15,0.3,CIN,7400000,No
Francisco Liriano,RP,26,0.161,47,3,0,1,0.064,0.201,PIT,1000000,No
Bud Norris,SP,32,0.198,7,3,0,0,0.429,0.857,BAL,3000000,No
James McDonald,SP,8,0.049,11,3,0,0,0.273,0.606,PIT,3025000,No
Jacob Turner,RP,20,0.124,35,3,0,0,0.086,0.229,MIA,1175000,No
Tom Koehler,RP,29,0.179,39,3,0,0,0.077,0.154,MIA,490000,No
Tim Beckham,SS,5,0.031,7,3,0,1,0.429,0.804,TB,490000,No
Wilfredo Tovar,2B,7,0.043,15,3,0,2,0.2,0.494,NYM,500000,No
Alfredo Figaro,RP,33,0.204,12,3,0,2,0.25,0.5,MIL,575000,No
Jonathan Pettibone,RP,18,0.111,29,3,0,0,0.103,0.325,PHI,490000,No
Michael Wacha,SP,15,0.093,21,3,0,3,0.143,0.286,STL,490000,No
Zach Walters,LF,8,0.049,8,3,0,1,0.375,1.069,WSH,490000,No
Juan Centeno,C,4,0.025,10,3,0,1,0.3,0.6,NYM,490000,No
Aaron Harang,SP,26,0.161,11,2,0,0,0.182,0.364,NYM,5500000,No
Wandy Rodriguez,RP,13,0.08,22,2,0,1,0.091,0.182,PIT,8500000,No
Jorge De La Rosa,RP,30,0.185,52,2,0,0,0.039,0.113,COL,11000000,No
Zach Duke,RP,26,0.161,2,2,0,0,1.0,2.0,CIN,490000,Si
R.A. Dickey,SP,34,0.21,6,2,0,1,0.333,0.833,TOR,5250000,No
Ross Detwiler,SP,13,0.08,22,2,0,0,0.091,0.221,WSH,2337500,No
Jake Arrieta,SP,14,0.086,15,2,0,2,0.133,0.267,CHC,516500,No
Doug Fister,SP,33,0.204,5,2,0,1,0.4,0.8,DET,4000000,No
Tom Milone,RP,28,0.173,8,2,0,1,0.25,0.5,OAK,495000,No
Ryan Vogelsong,SP,19,0.117,29,2,0,2,0.069,0.225,SF,5000000,No
Nathan Eovaldi,SP,18,0.111,31,2,0,1,0.065,0.158,MIA,502000,No
Corey Brown,CF,14,0.086,12,2,1,1,0.167,0.833,WSH,490000,No
Jason Pridie,RF,4,0.025,10,2,0,1,0.2,0.4,BAL,490000,No
Tyler Cloyd,RP,13,0.08,18,2,0,1,0.111,0.367,PHI,490000,No
Chris Rusin,RP,13,0.08,19,2,0,2,0.105,0.211,CHC,490000,No
Todd Cunningham,LF,8,0.049,8,2,0,0,0.25,0.5,ATL,490000,No
Max Stassi,C,3,0.019,7,2,0,1,0.286,0.661,HOU,490000,No
Taylor Jordan,SP,9,0.056,14,2,0,0,0.143,0.286,WSH,490000,No
Tyler Lyons,RP,12,0.074,12,2,0,0,0.167,0.333,STL,490000,No
Nick Buss,LF,8,0.049,19,2,0,0,0.105,0.255,LAD,490000,No
Brian Flynn,RP,4,0.025,5,2,0,0,0.4,0.8,MIA,490000,No
Jeremy Guthrie,SP,33,0.204,4,1,0,0,0.25,0.5,KC,5000000,Si
Josh Beckett,SP,8,0.049,8,1,0,0,0.125,0.347,LAD,17000000,No
Yusmeiro Petit,RP,8,0.049,16,1,0,2,0.063,0.18,SF,490000,No
Jeff Francis,SP,23,0.142,14,1,0,1,0.071,0.365,COL,1500000,Si
Ervin Santana,SP,32,0.198,4,1,0,0,0.25,0.5,KC,13000000,No
Manny Parra,RP,57,0.352,2,1,0,0,0.5,1.0,CIN,1000000,Si
Kevin Slowey,RP,20,0.124,21,1,0,0,0.048,0.178,MIA,750000,Si
Joe Blanton,RP,28,0.173,6,1,0,0,0.167,0.333,LAA,6500000,Si
Jake Peavy,RP,23,0.142,15,1,0,0,0.067,0.2,BOS,14500000,No
Tom Gorzelanny,RP,43,0.265,17,1,0,0,0.059,0.118,MIL,2750000,Si
James Shields,SP,34,0.21,3,1,0,0,0.333,0.667,KC,10250000,No
C.J. Wilson,SP,33,0.204,8,1,0,0,0.125,0.347,LAA,11500000,No
Brandon McCarthy,SP,22,0.136,37,1,0,0,0.027,0.127,ARI,5250000,Si
Max Scherzer,SP,32,0.198,3,1,0,1,0.333,1.0,DET,6725000,No
Rick Porcello,SP,32,0.198,3,1,0,0,0.333,0.667,DET,5100000,No
Bruce Chen,RP,34,0.21,2,1,0,0,0.5,1.0,KC,4500000,No
Brandon Beachy,SP,5,0.031,8,1,0,0,0.125,0.347,ATL,510000,No
Lucas Harrell,RP,37,0.228,4,1,0,0,0.25,0.75,HOU,500700,No
Scott Sizemore,2B,2,0.012,6,1,0,0,0.167,0.5,OAK,500000,No
Ryan Webb,RP,66,0.407,3,1,0,0,0.333,0.667,MIA,975000,No
Vin Mazzaro,RP,57,0.352,6,1,0,0,0.167,0.333,PIT,490000,No
Drew Butera,C,6,0.037,10,1,0,0,0.1,0.2,LAD,700000,No
Jeremy Hellickson,SP,32,0.196,3,1,0,0,0.333,0.667,TB,503000,No
Alfredo Simon,SP,63,0.389,7,1,0,0,0.143,0.286,CIN,890000,No
Dylan Axelrod,RP,30,0.185,2,1,0,0,0.5,1.0,CHW,493000,No
Jemile Weeks,2B,8,0.049,9,1,0,0,0.111,0.222,OAK,490000,No
Chris Gimenez,C,4,0.025,3,1,0,0,0.333,1.167,TB,490000,No
Adam Ottavino,RP,51,0.315,9,1,0,0,0.111,0.222,COL,491000,No
Bryan Anderson,C,10,0.062,18,1,0,2,0.056,0.216,CHW,490000,Si
Josh Collmenter,RP,49,0.303,11,1,0,0,0.091,0.258,ARI,504000,No
Irving Falu,SS,1,0.006,4,1,0,0,0.25,0.5,KC,492025,No
Raul Valdes,RP,17,0.105,3,1,0,0,0.333,1.0,PHI,505000,No
Carlos Torres,RP,33,0.204,16,1,0,1,0.063,0.18,NYM,490000,No
Eury Perez,LF,9,0.056,8,1,0,0,0.125,0.25,WSH,490000,No
Bryan Morris,RP,54,0.333,5,1,0,0,0.2,0.4,PIT,490000,No
Collin McHugh,SP,7,0.043,6,1,0,0,0.167,0.333,COL,490000,No
Jeanmar Gomez,RP,34,0.21,13,1,0,0,0.077,0.154,PIT,500000,No
Robbie Erlin,SP,11,0.068,16,1,0,1,0.063,0.18,SD,490000,No
Seth Maness,RP,66,0.407,5,1,0,0,0.2,0.4,STL,490000,No
Johnny Monell,C,8,0.049,8,1,0,1,0.125,0.347,SF,490000,No
Efren Navarro,1B,4,0.025,4,1,0,1,0.25,0.75,LAA,490000,No
Mike Kickham,RP,12,0.074,6,1,0,0,0.167,0.5,SF,490000,No
Burch Smith,SP,10,0.062,9,1,0,0,0.111,0.311,SD,490000,No
Troy Patton,RP,55,0.34,1,0,0,0,0.0,0.0,BAL,815000,No
Jon Lester,SP,33,0.204,6,0,0,0,0.0,0.0,BOS,11625000,No
Carlos Marmol,RP,52,0.321,1,0,0,0,0.0,0.0,LAD,9800000,No
Mark Buehrle,SP,33,0.204,4,0,0,0,0.0,0.0,TOR,12000000,No
John Danks,SP,22,0.136,2,0,0,0,0.0,0.0,CHW,15750000,No
Gavin Floyd,RP,5,0.031,2,0,0,0,0.0,0.0,CHW,9500000,No
Matt Belisle,RP,72,0.444,1,0,0,0,0.0,0.0,COL,4100000,No
Roberto Hernandez,RP,32,0.196,4,0,0,0,0.0,0.0,TB,3250000,Si
Franklin Morales,RP,20,0.124,2,0,0,0,0.0,0.0,BOS,1487500,No
Justin Verlander,SP,34,0.21,2,0,0,0,0.0,0.0,DET,20000000,No
Josh Johnson,SP,16,0.099,1,0,0,0,0.0,0.5,TOR,13750000,No
Anibal Sanchez,RP,29,0.179,4,0,0,0,0.0,0.2,DET,8800000,Si
C.C. Sabathia,SP,32,0.198,4,0,0,1,0.0,0.0,NYY,24285714,No
Wesley Wright,RP,71,0.438,1,0,0,0,0.0,0.0,TB,1025000,No
John Lackey,SP,29,0.179,5,0,0,0,0.0,0.0,BOS,15950000,No
Joe Saunders,SP,33,0.204,5,0,0,0,0.0,0.0,SEA,6500000,Si
Jered Weaver,SP,24,0.148,4,0,0,0,0.0,0.0,LAA,16200000,No
Chad Billingsley,SP,2,0.012,3,0,0,0,0.0,0.0,LAD,11000000,No
Hiroki Kuroda,SP,32,0.198,6,0,0,0,0.0,0.0,NYY,15000000,Si
Scott Baker,SP,3,0.019,3,0,0,0,0.0,0.0,CHC,5500000,Si
Matt Guerrier,RP,49,0.303,1,0,0,0,0.0,0.0,CHC,4750000,No
Mike Pelfrey,RP,29,0.179,1,0,0,0,0.0,0.0,MIN,4000000,Si
Phil Hughes,RP,30,0.185,3,0,0,0,0.0,0.0,NYY,7150000,No
Ross Ohlendorf,RP,16,0.099,15,0,0,1,0.0,0.063,WSH,490000,Si
Dan Johnson,1B,3,0.019,5,0,0,0,0.0,0.0,BAL,490000,Si
Kevin Correia,SP,32,0.198,7,0,0,0,0.0,0.0,MIN,4500000,Si
Erik Bedard,SP,32,0.198,3,0,0,0,0.0,0.0,HOU,1150000,Si
Felix Hernandez,SP,31,0.191,5,0,0,0,0.0,0.167,SEA,20607142,No
Jason Hammel,SP,26,0.161,3,0,0,0,0.0,0.0,BAL,6750000,No
J.P. Howell,RP,67,0.414,1,0,0,0,0.0,0.0,LAD,2850000,Si
Miguel Gonzalez,SP,60,0.185,6,0,0,0,0.0,0.0,BAL,502000,No
Miguel Gonzalez,SP,60,0.185,6,0,0,0,0.0,0.0,CHW,490000,No
Bartolo Colon,SP,30,0.185,6,0,0,0,0.0,0.0,OAK,3000000,Si
Burke Badenhop,RP,63,0.389,1,0,0,0,0.0,0.0,MIL,1550000,No
Carlos Martinez,SP,21,0.13,2,0,0,0,0.0,0.0,STL,490000,No
Josh Outman,RP,61,0.377,5,0,0,0,0.0,0.0,COL,675000,No
Brad Ziegler,RP,78,0.482,2,0,0,0,0.0,0.0,ARI,3150000,No
Jesse Chavez,RP,35,0.216,1,0,0,0,0.0,0.0,OAK,490000,No
Edward Mujica,RP,65,0.401,2,0,0,0,0.0,0.0,STL,3200000,No
Jaime Garcia,SP,9,0.056,21,0,0,0,0.0,0.0,STL,5875000,No
Derek Holland,SP,33,0.203,5,0,0,0,0.0,0.286,TEX,3200000,No
Darren O'Day,RP,67,0.414,1,0,0,0,0.0,0.0,BAL,2200000,No
Aroldis Chapman,RP/CL,68,0.42,1,0,0,0,0.0,0.0,CIN,4733333,No
Tim Stauffer,RP,43,0.265,8,0,0,0,0.0,0.0,SD,1000000,No
Wilton Lopez,RP,75,0.463,1,0,0,0,0.0,0.0,COL,1762500,No
