Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,Agente libre
Scott Schebler,LF,141,0.87,473,110,30,67,0.233,0.791,CIN,540000,540000,540000,19881,0.7569,223729,12100,900,4489,0.054289000000000004,0.625681,No
Justin Bour,1B,108,0.667,377,109,25,83,0.289,0.902,MIA,552500,552500,552500,11664,0.44488900000000003,142129,11881,625,6889,0.08352099999999998,0.813604,No
Carlos Beltran,DH,129,0.796,467,108,14,51,0.231,0.666,HOU,16000000,16000000,16000000,16641,0.6336160000000001,218089,11664,196,2601,0.053361000000000006,0.44355600000000006,Si
Yasmani Grandal,C,129,0.796,438,108,22,58,0.247,0.767,LAD,5500000,5500000,5500000,16641,0.6336160000000001,191844,11664,484,3364,0.061009,0.5882890000000001,No
Michael Taylor,CF,118,0.728,399,108,19,53,0.271,0.806,WSH,557900,557900,551869,13924,0.529984,159201,11664,361,2809,0.073441,0.6496360000000001,No
Adrian Beltre,3B,94,0.58,340,106,17,71,0.312,0.915,TEX,18000000,18000000,18000000,8836,0.3364,115600,11236,289,5041,0.097344,0.8372250000000001,No
Kevin Kiermaier,CF,98,0.605,380,105,15,39,0.276,0.788,TB,3000000,3166666,3166666,9604,0.366025,144400,11025,225,1521,0.07617600000000001,0.620944,No
Michael Conforto,CF,109,0.673,373,104,27,68,0.279,0.939,NYM,554904,554904,554904,11881,0.4529290000000001,139129,10816,729,4624,0.07784100000000002,0.8817209999999999,No
Willson Contreras,C,117,0.722,377,104,21,74,0.276,0.855,CHC,544500,544500,544500,13689,0.521284,142129,10816,441,5476,0.07617600000000001,0.7310249999999999,No
Mitch Haniger,RF,96,0.593,369,104,16,47,0.282,0.843,SEA,538000,538000,538000,9216,0.351649,136161,10816,256,2209,0.07952399999999998,0.710649,No
Hunter Renfroe,RF,122,0.753,445,103,26,58,0.232,0.751,SD,535900,535900,445056,14884,0.567009,198025,10609,676,3364,0.053824000000000004,0.564001,No
Ryan Braun,LF,104,0.642,380,102,17,52,0.268,0.821,MIL,19000000,20000000,20000000,10816,0.41216400000000003,144400,10404,289,2704,0.07182400000000001,0.6740409999999999,No
Neil Walker,2B,111,0.685,385,102,14,49,0.265,0.803,MIL,17200000,17200000,3000000,12321,0.46922500000000006,148225,10404,196,2401,0.07022500000000001,0.6448090000000001,No
Ben Zobrist,2B,128,0.79,435,101,12,50,0.232,0.693,CHC,16000000,16500000,16500000,16384,0.6241000000000001,189225,10201,144,2500,0.053824000000000004,0.4802489999999999,No
Todd Frazier,3B,147,0.907,474,101,27,76,0.213,0.772,NYY,12000000,12000000,4983624,21609,0.8226490000000001,224676,10201,729,5776,0.045369,0.5959840000000001,No
Derek Dietrich,2B,135,0.833,406,101,13,53,0.249,0.758,MIA,1700000,1700000,1700000,18225,0.693889,164836,10201,169,2809,0.062001,0.574564,No
Delino DeShields,CF,120,0.741,376,101,6,22,0.269,0.714,TEX,540300,540300,540300,14400,0.549081,141376,10201,36,484,0.07236100000000001,0.5097959999999999,No
Kolten Wong,2B,108,0.667,354,101,4,42,0.285,0.788,STL,2500000,2500000,2500000,11664,0.44488900000000003,125316,10201,16,1764,0.08122499999999999,0.620944,No
Aaron Altherr,RF,107,0.661,372,101,19,65,0.272,0.856,PHI,538500,538500,538500,11449,0.43692100000000006,138384,10201,361,4225,0.07398400000000001,0.7327359999999999,No
Victor Martinez,DH,107,0.661,392,100,10,47,0.255,0.697,DET,18000000,18000000,18000000,11449,0.43692100000000006,153664,10000,100,2209,0.065025,0.48580899999999994,No
Tucker Barnhart,C,121,0.747,370,100,7,44,0.27,0.75,CIN,575000,575000,575000,14641,0.558009,136900,10000,49,1936,0.0729,0.5625,No
Alex Gordon,LF,148,0.914,476,99,9,45,0.208,0.608,KC,16000000,16000000,16000000,21904,0.835396,226576,9801,81,2025,0.043264,0.369664,No
Ryan Goins,2B,143,0.883,418,99,9,62,0.237,0.643,TOR,548200,548200,548200,20449,0.779689,174724,9801,81,3844,0.056169,0.413449,No
Chris Davis,1B,128,0.79,456,98,26,61,0.215,0.732,BAL,17000000,21065362,21065362,16384,0.6241000000000001,207936,9604,676,3721,0.046224999999999995,0.535824,No
Jorge Bonifacio,RF,113,0.698,384,98,17,40,0.255,0.752,KC,535000,535000,479372,12769,0.4872039999999999,147456,9604,289,1600,0.065025,0.565504,No
Randal Grichuk,RF,122,0.753,412,98,22,59,0.238,0.758,STL,557200,557200,475020,14884,0.567009,169744,9604,484,3481,0.05664399999999999,0.574564,No
Mike Zunino,C,124,0.765,387,97,25,64,0.251,0.84,SEA,570000,570000,517090,15376,0.585225,149769,9409,625,4096,0.063001,0.7055999999999999,No
Chris Owings,2B,97,0.599,362,97,12,51,0.268,0.741,ARI,2300000,2300000,2300000,9409,0.358801,131044,9409,144,2601,0.07182400000000001,0.549081,No
Jonathan Villar,SS,122,0.753,403,97,11,40,0.241,0.665,MIL,554500,554500,554500,14884,0.567009,162409,9409,121,1600,0.058080999999999994,0.44222500000000003,No
Yunel Escobar,3B,89,0.549,350,96,7,31,0.274,0.73,LAA,7000000,7000000,1000000,7921,0.30140100000000003,122500,9216,49,961,0.07507600000000002,0.5328999999999999,No
Howie Kendrick,LF,91,0.562,305,96,9,41,0.315,0.844,WSH,10000000,10000000,3551912,8281,0.31584400000000007,93025,9216,81,1681,0.09922500000000001,0.712336,No
Welington Castillo,C,96,0.593,341,96,20,54,0.282,0.813,BAL,6000000,6000000,6000000,9216,0.351649,116281,9216,400,2916,0.07952399999999998,0.6609689999999999,Si
Mikie Mahtook,LF,109,0.673,348,96,12,38,0.276,0.785,DET,541300,541300,541300,11881,0.4529290000000001,121104,9216,144,1444,0.07617600000000001,0.616225,No
Guillermo Heredia,CF,123,0.759,386,96,6,24,0.249,0.652,SEA,782000,782000,782000,15129,0.5760810000000001,148996,9216,36,576,0.062001,0.42510400000000004,No
Martin Maldonado,C,138,0.852,429,95,14,38,0.221,0.645,LAA,1725000,1725000,1725000,19044,0.725904,184041,9025,196,1444,0.048841,0.41602500000000003,No
Gregory Polanco,LF,108,0.667,379,95,11,35,0.251,0.695,PIT,1000000,1600000,1600000,11664,0.44488900000000003,143641,9025,121,1225,0.063001,0.4830249999999999,No
Jacoby Ellsbury,CF,112,0.691,356,94,7,39,0.264,0.75,NYY,21142857,21142857,21142857,12544,0.47748099999999993,126736,8836,49,1521,0.06969600000000001,0.5625,No
Carlos Gomez,CF,105,0.648,368,94,17,51,0.255,0.804,TEX,11500000,11500000,11500000,11025,0.419904,135424,8836,289,2601,0.065025,0.6464160000000001,Si
Curtis Granderson,RF,147,0.907,449,94,26,64,0.209,0.768,LAD,15000000,15000000,3606548,21609,0.8226490000000001,201601,8836,676,4096,0.043681,0.589824,No
Matt Wieters,C,123,0.759,422,94,10,52,0.223,0.627,WSH,10500000,10500000,10500000,15129,0.5760810000000001,178084,8836,100,2704,0.049729,0.393129,No
Christian Vazquez,C,99,0.611,324,94,5,32,0.29,0.735,BOS,561000,561000,561000,9801,0.37332099999999996,104976,8836,25,1024,0.0841,0.540225,No
Robbie Grossman,LF,119,0.735,382,94,9,45,0.246,0.741,MIN,552500,552500,552500,14161,0.540225,145924,8836,81,2025,0.060516,0.549081,No
Joey Gallo,3B,145,0.895,449,94,41,80,0.209,0.869,TEX,537120,537120,537120,21025,0.801025,201601,8836,1681,6400,0.043681,0.755161,No
Ian Desmond,LF,95,0.586,339,93,7,40,0.274,0.701,COL,8000000,8000000,8000000,9025,0.343396,114921,8649,49,1600,0.07507600000000002,0.4914009999999999,Si
Norichika Aoki,LF,110,0.679,336,93,5,35,0.277,0.728,NYM,535000,535000,87690,12100,0.4610410000000001,112896,8649,25,1225,0.07672900000000002,0.529984,No
Matt Adams,1B,131,0.809,339,93,20,65,0.274,0.841,ATL,2800000,2800000,2065573,17161,0.6544810000000001,114921,8649,400,4225,0.07507600000000002,0.7072809999999999,No
Lucas Duda,1B,127,0.784,423,92,30,64,0.218,0.818,TB,7250000,7250000,2654339,16129,0.6146560000000001,178929,8464,900,4096,0.047524,0.6691239999999999,No
Brandon Belt,1B,104,0.642,382,92,18,51,0.241,0.823,SF,2800000,4000000,4000000,10816,0.41216400000000003,145924,8464,324,2601,0.058080999999999994,0.677329,No
Manuel Pina,C,107,0.661,330,92,9,43,0.279,0.751,MIL,538200,538200,538200,11449,0.43692100000000006,108900,8464,81,1849,0.07784100000000002,0.564001,No
Ronald Torreyes,2B,108,0.667,315,92,3,36,0.292,0.689,NYY,561900,561900,561900,11664,0.44488900000000003,99225,8464,9,1296,0.08526399999999999,0.47472099999999995,No
Ian Happ,OF,115,0.71,364,92,24,68,0.253,0.842,CHC,535000,535000,415066,13225,0.5041,132496,8464,576,4624,0.064009,0.7089639999999999,No
Wilmer Flores,SS,110,0.679,336,91,18,52,0.271,0.795,NYM,2200000,2200000,2200000,12100,0.4610410000000001,112896,8281,324,2704,0.073441,0.6320250000000001,No
Keon Broxton,LF,143,0.883,414,91,20,49,0.22,0.719,MIL,541200,541200,508604,20449,0.779689,171396,8281,400,2401,0.0484,0.516961,No
Matt Davidson,DH,118,0.728,414,91,26,68,0.22,0.711,CHW,537000,537000,537000,13924,0.529984,171396,8281,676,4624,0.0484,0.505521,No
Cameron Maybin,CF,114,0.704,395,90,10,35,0.228,0.683,HOU,9000000,9000000,1573760,12996,0.49561599999999995,156025,8100,100,1225,0.051984,0.4664890000000001,No
Wilmer Difo,SS,124,0.765,332,90,5,21,0.271,0.69,WSH,537800,537800,502569,15376,0.585225,110224,8100,25,441,0.073441,0.4760999999999999,No
Jose Pirela,LF,83,0.512,312,90,10,40,0.289,0.837,SD,535000,535000,344914,6889,0.262144,97344,8100,100,1600,0.08352099999999998,0.700569,No
Nick Williams,RF,83,0.512,313,90,12,55,0.288,0.811,PHI,535000,535000,274762,6889,0.262144,97969,8100,144,3025,0.08294399999999999,0.6577210000000001,No
Tyler Flowers,C,99,0.611,317,89,12,49,0.281,0.823,ATL,3000000,3600000,3600000,9801,0.37332099999999996,100489,7921,144,2401,0.07896100000000002,0.677329,No
Albert Almora,CF,132,0.815,299,89,8,46,0.298,0.782,CHC,552000,552000,552000,17424,0.664225,89401,7921,64,2116,0.088804,0.6115240000000001,No
James McCann,C,106,0.654,352,89,13,49,0.253,0.733,DET,552100,552100,552100,11236,0.42771600000000004,123904,7921,169,2401,0.064009,0.537289,No
Kyle Schwarber,LF,129,0.796,422,89,30,59,0.211,0.782,CHC,565500,565500,519120,16641,0.6336160000000001,178084,7921,900,3481,0.044521,0.6115240000000001,No
Jarrod Dyson,RF,111,0.685,346,87,5,30,0.251,0.674,SEA,2800000,2800000,2800000,12321,0.46922500000000006,119716,7569,25,900,0.063001,0.45427600000000007,No
Matt Holliday,DH,105,0.648,373,86,19,64,0.231,0.748,NYY,13000000,13000000,13000000,11025,0.419904,139129,7396,361,4096,0.053361000000000006,0.559504,Si
Adeiny Hechavarria,SS,97,0.599,330,86,8,30,0.261,0.695,TB,4350000,4350000,2329460,9409,0.358801,108900,7396,64,900,0.068121,0.4830249999999999,No
Jason Castro,C,110,0.679,356,86,10,47,0.242,0.72,MIN,8500000,8500000,8500000,12100,0.4610410000000001,126736,7396,100,2209,0.058564,0.5184,Si
Yoenis Cespedes,CF,81,0.5,291,85,17,42,0.292,0.892,NYM,22500000,22500000,22500000,6561,0.25,84681,7225,289,1764,0.08526399999999999,0.795664,Si
Starling Marte,CF,77,0.475,309,85,7,31,0.275,0.712,PIT,2814207,3147540,3147540,5929,0.225625,95481,7225,49,961,0.07562500000000001,0.506944,No
Travis d'Arnaud,C,112,0.691,348,85,16,57,0.244,0.735,NYM,1875000,1875000,1875000,12544,0.47748099999999993,121104,7225,256,3249,0.059536,0.540225,No
Marcus Semien,SS,85,0.525,342,85,10,40,0.249,0.722,OAK,545000,545000,545000,7225,0.275625,116964,7225,100,1600,0.062001,0.521284,No
Brian McCann,C,97,0.599,349,84,18,62,0.241,0.759,HOU,17000000,17000000,11500000,9409,0.358801,121801,7056,324,3844,0.058080999999999994,0.5760810000000001,No
Seth Smith,RF,111,0.685,330,84,13,32,0.255,0.768,BAL,7000000,7000000,7000000,12321,0.46922500000000006,108900,7056,169,1024,0.065025,0.589824,No
C.J. Cron,1B,100,0.617,339,84,16,56,0.248,0.741,LAA,565000,565000,481572,10000,0.380689,114921,7056,256,3136,0.061503999999999996,0.549081,No
Addison Russell,SS,110,0.679,352,84,12,43,0.239,0.722,CHC,644000,644000,644000,12100,0.4610410000000001,123904,7056,144,1849,0.057121,0.521284,No
Jose Martinez,LF,106,0.654,272,84,14,46,0.309,0.897,STL,535000,535000,535000,11236,0.42771600000000004,73984,7056,196,2116,0.095481,0.804609,No
Austin Hedges,C,120,0.741,386,83,18,55,0.215,0.662,SD,537100,537100,537100,14400,0.549081,148996,6889,324,3025,0.046224999999999995,0.438244,No
Carlos Asuaje,2B,89,0.549,307,83,4,21,0.27,0.696,SD,535000,535000,301069,7921,0.30140100000000003,94249,6889,16,441,0.0729,0.48441599999999996,No
Mike Napoli,1B,124,0.765,425,82,29,66,0.193,0.713,TEX,6000000,6000000,6000000,15376,0.585225,180625,6724,841,4356,0.037249000000000004,0.508369,Si
Logan Forsythe,2B,119,0.735,361,82,6,37,0.227,0.685,LAD,5750000,7000000,7000000,14161,0.540225,130321,6724,36,1369,0.051529000000000005,0.46922500000000006,No
Adam Lind,1B,116,0.716,267,81,14,59,0.303,0.875,WSH,1000000,1800000,1800000,13456,0.512656,71289,6561,196,3481,0.091809,0.765625,Si
Alex Avila,C,112,0.691,311,81,14,49,0.261,0.828,CHC,2000000,2000000,688527,12544,0.47748099999999993,96721,6561,196,2401,0.068121,0.685584,Si
Ezequiel Carrera,CF,131,0.809,287,81,8,20,0.282,0.764,TOR,1162500,1162500,1162500,17161,0.6544810000000001,82369,6561,64,400,0.07952399999999998,0.583696,No
Leury Garcia,OF,87,0.537,300,81,9,33,0.27,0.739,CHW,535000,535000,535000,7569,0.28836900000000004,90000,6561,81,1089,0.0729,0.546121,No
Daniel Descalso,3B,131,0.809,344,80,10,51,0.233,0.727,ARI,1350000,1350000,1350000,17161,0.6544810000000001,118336,6400,100,2601,0.054289000000000004,0.5285289999999999,Si
Ben Revere,CF,109,0.673,291,80,1,20,0.275,0.652,LAA,4000000,4000000,4000000,11881,0.4529290000000001,84681,6400,1,400,0.07562500000000001,0.42510400000000004,Si
Steven Pearce,LF,92,0.568,313,80,13,39,0.256,0.763,TOR,6250000,6250000,6250000,8464,0.32262399999999997,97969,6400,169,1521,0.065536,0.582169,Si
Aaron Hicks,RF,88,0.543,301,80,15,52,0.266,0.847,NYY,1350000,1350000,1350000,7744,0.294849,90601,6400,225,2704,0.07075600000000001,0.717409,No
Stephen Piscotty,RF,107,0.661,341,80,9,39,0.235,0.707,STL,1000000,1333333,1333333,11449,0.43692100000000006,116281,6400,81,1521,0.055224999999999996,0.49984899999999993,No
Rajai Davis,CF,117,0.722,336,79,5,20,0.235,0.641,BOS,6000000,6000000,1278693,13689,0.521284,112896,6241,25,400,0.055224999999999996,0.410881,Si
Gorkys Hernandez,CF,128,0.79,310,79,0,22,0.255,0.652,SF,537000,537000,537000,16384,0.6241000000000001,96100,6241,0,484,0.065025,0.42510400000000004,No
Evan Gattis,C,84,0.519,300,79,12,55,0.263,0.767,HOU,5200000,5200000,5200000,7056,0.269361,90000,6241,144,3025,0.06916900000000001,0.5882890000000001,No
Miguel Rojas,SS,90,0.556,272,79,1,26,0.29,0.736,MIA,535000,535000,535000,8100,0.3091360000000001,73984,6241,1,676,0.0841,0.541696,No
Erick Aybar,SS,108,0.667,333,78,7,22,0.234,0.648,SD,1750000,1750000,1750000,11664,0.44488900000000003,110889,6084,49,484,0.054756000000000006,0.419904,No
Kurt Suzuki,C,81,0.5,276,78,19,50,0.283,0.887,ATL,1500000,1600000,1600000,6561,0.25,76176,6084,361,2500,0.08008899999999998,0.786769,Si
Darwin Barney,SS,129,0.796,336,78,6,25,0.232,0.602,TOR,2887500,2887500,2887500,16641,0.6336160000000001,112896,6084,36,625,0.053824000000000004,0.36240399999999995,No
Kevan Smith,C,87,0.537,276,78,4,30,0.283,0.697,CHW,535000,535000,450142,7569,0.28836900000000004,76176,6084,16,900,0.08008899999999998,0.48580899999999994,No
Alex Presley,LF,71,0.438,245,76,3,20,0.31,0.762,DET,535000,535000,371221,5041,0.191844,60025,5776,9,400,0.0961,0.580644,No
Brandon Moss,DH,118,0.728,362,75,22,50,0.207,0.707,KC,3750000,3750000,3750000,13924,0.529984,131044,5625,484,2500,0.042849,0.49984899999999993,Si
Andrew Romine,SS,124,0.765,318,75,4,25,0.236,0.632,DET,1300000,1300000,1300000,15376,0.585225,101124,5625,16,625,0.055695999999999996,0.399424,No
Jesus Aguilar,1B,133,0.821,279,74,16,52,0.265,0.837,MIL,536000,536000,536000,17689,0.6740409999999999,77841,5476,256,2704,0.07022500000000001,0.700569,No
Chase Utley,2B,127,0.784,309,73,8,34,0.236,0.728,LAD,2000000,2250000,2250000,16129,0.6146560000000001,95481,5329,64,1156,0.055695999999999996,0.529984,Si
Aledmys Diaz,SS,79,0.488,286,72,7,20,0.252,0.668,STL,2000000,2500000,2500000,6241,0.238144,81796,5184,49,400,0.063504,0.44622400000000007,No
Johan Camargo,SS,82,0.506,241,72,4,27,0.299,0.783,ATL,535000,535000,394605,6724,0.256036,58081,5184,16,729,0.089401,0.613089,No
Nick Hundley,C,101,0.624,287,70,9,35,0.244,0.691,SF,2000000,2000000,2000000,10201,0.389376,82369,4900,81,1225,0.059536,0.47748099999999993,Si
Omar Narvaez,C,90,0.556,253,70,2,14,0.277,0.713,CHW,540000,540000,540000,8100,0.3091360000000001,64009,4900,4,196,0.07672900000000002,0.508369,No
Chris Iannetta,C,89,0.549,272,69,17,43,0.254,0.865,ARI,1500000,1500000,1500000,7921,0.30140100000000003,73984,4761,289,1849,0.064516,0.748225,Si
Luis Valbuena,3B,117,0.722,347,69,22,65,0.199,0.727,LAA,6500000,6500000,6500000,13689,0.521284,120409,4761,484,4225,0.039601000000000004,0.5285289999999999,Si
Mallex Smith,LF,81,0.5,256,69,2,12,0.27,0.684,TB,539800,539800,359900,6561,0.25,65536,4761,4,144,0.0729,0.46785600000000005,No
Russell Martin,C,91,0.562,307,68,13,35,0.222,0.731,TOR,20000000,20000000,20000000,8281,0.31584400000000007,94249,4624,169,1225,0.049284,0.534361,No
Eric Sogard,2B,94,0.58,249,68,3,18,0.273,0.77,MIL,535000,535000,417989,8836,0.3364,62001,4624,9,324,0.07452900000000001,0.5929,No
Robinson Chirinos,C,88,0.543,263,68,17,39,0.259,0.869,TEX,1900000,1900000,1900000,7744,0.294849,69169,4624,289,1521,0.067081,0.755161,No
Brad Miller,SS,110,0.679,338,68,9,40,0.201,0.664,TB,3575000,3575000,3575000,12100,0.4610410000000001,114244,4624,81,1600,0.040401000000000006,0.44089600000000007,No
Matt Chapman,3B,84,0.519,290,68,14,40,0.235,0.785,OAK,535000,535000,318607,7056,0.269361,84100,4624,196,1600,0.055224999999999996,0.616225,No
Chad Pinder,SS,87,0.537,282,67,15,42,0.238,0.75,OAK,535000,535000,493987,7569,0.28836900000000004,79524,4489,225,1764,0.05664399999999999,0.5625,No
Francisco Cervelli,C,81,0.5,265,66,5,31,0.249,0.712,PIT,9000000,9000000,9000000,6561,0.25,70225,4356,25,961,0.062001,0.506944,No
Adam Rosales,2B,105,0.648,289,65,7,36,0.225,0.613,ARI,1250000,1250000,430353,11025,0.419904,83521,4225,49,1296,0.050625,0.37576899999999996,Si
Caleb Joseph,C,89,0.549,254,65,8,28,0.256,0.7,BAL,700000,700000,700000,7921,0.30140100000000003,64516,4225,64,784,0.065536,0.48999999999999994,No
Stephen Vogt,C,99,0.611,279,64,12,40,0.229,0.701,MIL,2965000,2965000,1603998,9801,0.37332099999999996,77841,4096,144,1600,0.052441,0.4914009999999999,No
Cameron Rupp,C,88,0.543,295,64,14,34,0.217,0.716,PHI,565000,565000,565000,7744,0.294849,87025,4096,196,1156,0.047089,0.512656,No
Enrique Hernandez,LF,140,0.864,297,64,11,37,0.216,0.729,LAD,555000,555000,555000,19600,0.7464959999999999,88209,4096,121,1369,0.046655999999999996,0.5314409999999999,No
Juan Lagares,CF,94,0.58,252,63,3,15,0.25,0.661,NYM,4500000,4500000,4500000,8836,0.3364,63504,3969,9,225,0.0625,0.43692100000000006,No
Brian Goodwin,CF,74,0.457,251,63,13,30,0.251,0.811,WSH,535000,535000,426758,5476,0.208849,63001,3969,169,900,0.063001,0.6577210000000001,No
Austin Barnes,C,102,0.63,218,63,8,38,0.289,0.895,LAD,540000,540000,540000,10404,0.39690000000000003,47524,3969,64,1444,0.08352099999999998,0.801025,No
Joey Rickard,LF,111,0.685,261,63,4,19,0.241,0.621,BAL,539000,539000,491815,12321,0.46922500000000006,68121,3969,16,361,0.058080999999999994,0.385641,No
Rafael Devers,3B,58,0.358,222,63,10,30,0.284,0.824,BOS,535000,535000,204610,3364,0.128164,49284,3969,100,900,0.08065599999999999,0.6789759999999999,No
T.J. Rivera,3B,73,0.451,214,62,5,27,0.29,0.76,NYM,539958,539958,507572,5329,0.203401,45796,3844,25,729,0.0841,0.5776,No
Ozzie Albies,SS,57,0.352,217,62,6,28,0.286,0.81,ATL,535000,535000,181226,3249,0.12390399999999999,47089,3844,36,784,0.08179599999999998,0.6561000000000001,No
Sandy Leon,C,85,0.525,271,61,7,39,0.225,0.644,BOS,1300000,1300000,1300000,7225,0.275625,73441,3721,49,1521,0.050625,0.41473600000000005,No
Kennys Vargas,1B,78,0.482,241,61,11,41,0.253,0.758,MIN,540000,540000,336414,6084,0.23232399999999997,58081,3721,121,1681,0.064009,0.574564,No
Greg Garcia,2B,133,0.821,241,61,2,20,0.253,0.697,STL,547900,547900,547900,17689,0.6740409999999999,58081,3721,4,400,0.064009,0.48580899999999994,No
Troy Tulowitzki,SS,66,0.407,241,60,7,26,0.249,0.678,TOR,20000000,20000000,20000000,4356,0.165649,58081,3600,49,676,0.062001,0.45968400000000004,No
Joc Pederson,CF,102,0.63,273,58,11,35,0.213,0.738,LAD,555000,555000,500445,10404,0.39690000000000003,74529,3364,121,1225,0.045369,0.544644,No
Ketel Marte,2B,73,0.451,223,58,5,18,0.26,0.74,ARI,535000,535000,280608,5329,0.203401,49729,3364,25,324,0.06760000000000001,0.5476,No
Chris Young,RF,90,0.556,243,57,7,25,0.235,0.709,BOS,6500000,6500000,6500000,8100,0.3091360000000001,59049,3249,49,625,0.055224999999999996,0.5026809999999999,No
Jayson Werth,LF,70,0.432,252,57,10,29,0.226,0.717,WSH,21000000,21571428,21571428,4900,0.18662399999999998,63504,3249,100,841,0.051076,0.5140889999999999,No
Pablo Sandoval,3B,79,0.488,259,57,9,32,0.22,0.632,SF,535000,535000,169534,6241,0.238144,67081,3249,81,1024,0.0484,0.399424,No
Adrian Gonzalez,1B,71,0.438,231,56,3,30,0.242,0.642,LAD,21500000,22357142,22357142,5041,0.191844,53361,3136,9,900,0.058564,0.41216400000000003,No
Trevor Plouffe,3B,100,0.617,283,56,9,19,0.198,0.59,TB,5250000,5250000,1069723,10000,0.380689,80089,3136,81,361,0.039204,0.34809999999999997,Si
Jake Marisnick,CF,106,0.654,230,56,16,35,0.244,0.815,HOU,1100000,1100000,1100000,11236,0.42771600000000004,52900,3136,256,1225,0.059536,0.664225,No
J.T. Riddle,SS,70,0.432,228,56,3,31,0.246,0.624,MIA,535000,535000,461834,4900,0.18662399999999998,51984,3136,9,961,0.060516,0.389376,No
J.J. Hardy,SS,73,0.451,254,55,4,24,0.217,0.578,BAL,14000000,14000000,14000000,5329,0.203401,64516,3025,16,576,0.047089,0.33408399999999994,No
Daniel Nava,LF,80,0.494,183,55,4,21,0.301,0.813,PHI,1350000,1350000,1350000,6400,0.244036,33489,3025,16,441,0.09060099999999999,0.6609689999999999,No
Gregor Blanco,RF,90,0.556,224,55,3,13,0.246,0.694,ARI,1000000,1000000,1000000,8100,0.3091360000000001,50176,3025,9,169,0.060516,0.48163599999999995,No
Tony Wolters,C,83,0.512,229,55,0,16,0.24,0.625,COL,540000,540000,475111,6889,0.262144,52441,3025,0,256,0.0576,0.390625,No
Rene Rivera,C,74,0.457,218,55,10,35,0.252,0.736,CHC,1750000,1750000,420772,5476,0.208849,47524,3025,100,1225,0.063504,0.541696,No
John Jaso,RF,126,0.778,256,54,10,35,0.211,0.73,PIT,4000000,4000000,4000000,15876,0.605284,65536,2916,100,1225,0.044521,0.5328999999999999,No
Wilson Ramos,C,64,0.395,208,54,11,35,0.26,0.737,TB,4000000,4000000,4000000,4096,0.15602500000000002,43264,2916,121,1225,0.06760000000000001,0.543169,Si
Bruce Maxwell,C,76,0.469,219,52,3,22,0.237,0.663,OAK,535000,535000,374144,5776,0.21996099999999996,47961,2704,9,484,0.056169,0.43956900000000004,No
Taylor Motter,SS,92,0.568,258,51,7,26,0.198,0.583,SEA,537200,537200,455080,8464,0.32262399999999997,66564,2601,49,676,0.039204,0.33988899999999994,No
Adam Engel,OF,97,0.599,301,51,6,21,0.169,0.524,CHW,535000,535000,341991,9409,0.358801,90601,2601,36,441,0.028561000000000003,0.27457600000000004,No
Austin Romine,C,80,0.494,229,50,2,21,0.218,0.565,NYY,805000,805000,805000,6400,0.244036,52441,2500,4,441,0.047524,0.3192249999999999,No
Kelby Tomlinson,2B,104,0.642,194,50,1,11,0.258,0.646,SF,543000,543000,427248,10816,0.41216400000000003,37636,2500,1,121,0.066564,0.417316,No
Jose Osuna,1B,105,0.648,215,50,7,30,0.233,0.697,PIT,535000,535000,488141,11025,0.419904,46225,2500,49,900,0.054289000000000004,0.48580899999999994,No
Ichiro Suzuki,RF,136,0.84,196,49,3,20,0.25,0.64,MIA,2000000,2000000,2000000,18496,0.7055999999999999,38416,2401,9,400,0.0625,0.4096,No
Cliff Pennington,SS,87,0.537,194,49,3,21,0.253,0.635,LAA,2250000,2250000,2250000,7569,0.28836900000000004,37636,2401,9,441,0.064009,0.403225,No
Hyun-soo Kim,LF,96,0.593,212,49,1,14,0.231,0.599,PHI,4200000,4200000,1491165,9216,0.351649,44944,2401,1,196,0.053361000000000006,0.358801,No
Matt Olson,1B,59,0.364,189,49,24,45,0.259,1.003,OAK,535000,535000,236763,3481,0.132496,35721,2401,576,2025,0.067081,1.0060089999999997,No
Devon Travis,2B,50,0.309,185,48,5,24,0.26,0.729,TOR,545200,545200,545200,2500,0.095481,34225,2304,25,576,0.06760000000000001,0.5314409999999999,No
Alen Hanson,RF,106,0.654,217,48,4,11,0.221,0.607,CHW,541500,541500,340285,11236,0.42771600000000004,47089,2304,16,121,0.048841,0.36844899999999997,No
Pat Valaika,SS,110,0.679,182,47,13,40,0.258,0.817,COL,535000,535000,488141,12100,0.4610410000000001,33124,2209,169,1600,0.066564,0.6674889999999999,No
Yoan Moncada,2B,54,0.333,199,46,8,22,0.231,0.75,CHW,535000,535000,219225,2916,0.11088900000000002,39601,2116,64,484,0.053361000000000006,0.5625,No
John Hicks,C,60,0.37,173,46,6,22,0.266,0.766,DET,535000,535000,289377,3600,0.1369,29929,2116,36,484,0.07075600000000001,0.586756,No
Raimel Tapia,LF,70,0.432,160,46,2,16,0.288,0.754,COL,535000,535000,292300,4900,0.18662399999999998,25600,2116,4,256,0.08294399999999999,0.568516,No
Brandon Nimmo,LF,69,0.426,177,46,5,21,0.26,0.797,NYM,536240,536240,442430,4761,0.181476,31329,2116,25,441,0.06760000000000001,0.635209,No
