acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,at-bats,at-bats_2,bateos,bateos_2,bateos_promedio,bateos_promedio_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,dobles,dobles_2,edad,edad_al_firmar,equipo,estado,ganancias,home-runs,home-runs_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,porcentaje_juegos_iniciados,porcentaje_juegos_iniciados_2,porcentaje_on-base,porcentaje_on-base-plus-slugging,porcentaje_on-base-plus-slugging_2,porcentaje_on-base_2,porcentaje_slugging,porcentaje_slugging_2,posicion,promedio_victorias,runs-batted-in,runs-batted-in_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,triples,triples_2,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,war,war_2,ws ganadas
MIA,No,6.0,2012,0,1,0,100,10000,29,841,0.29,0.0841,0,2,6,8,64,22,22,Miami Marlins,Florida,810300,3,9,31,162,28,784,Rob Brantly,13.081541382884074,13.081541382884074,13.081541382884074,480000,2,191.0,2,0.191,0.173,0.029928999999999997,0.372,0.832,0.692224,0.138384,0.46,0.2116,C,0.4259259259259259,8,64,480000,480000,0.005,480000,0,0,0.0,480000,203300000,480000,69,0.52,0.27040000000000003,2
ARI,Si,6.241500000000008,2011,2012,1,0,152,23104,28,784,0.184,0.033856,0,1,4,6,36,32,32,Arizona Diamondbacks,Arizona,26115000,4,16,59,162,39,1521,Xavier Nady,14.375126345899696,14.375126345899696,14.375126345899696,1750000,1,215.16189000774594,5,0.364,0.241,0.058080999999999994,0.253,0.569,0.32376099999999997,0.064009,0.316,0.099856,1B,0.5,13,169,1750000,1750000,0.027,1750000,1,1,0.0,1750000,17750000,1750000,81,2.015941043083901,4.064018289190207,1
SF,Si,6.241500000000008,2012,2013,1,0,152,23104,28,784,0.184,0.033856,0,5,3,6,36,33,33,San Francisco Giants,California,26661994,4,16,59,162,39,1521,Xavier Nady,11.745852996668471,13.458835614025542,13.458835614025542,126229,23,215.16189000774594,23,0.364,0.241,0.058080999999999994,0.253,0.569,0.32376099999999997,0.064009,0.316,0.099856,1B,0.5802469135802469,13,169,126229,700000,0.001,700000,1,1,0.0,700000,4800000,700000,94,2.015941043083901,4.064018289190207,7
ARI,No,5.9,2011,0,1,1,104,10816,28,784,0.269,0.07236100000000001,0,1,4,2,4,25,24,Arizona Diamondbacks,Arizona,569000,1,1,38,162,28,784,Collin Cowgill,12.933621252807452,12.933621252807452,12.933621252807452,414000,1,190.0,5,0.235,0.173,0.029928999999999997,0.336,0.654,0.42771600000000004,0.11289600000000001,0.317,0.10048900000000001,RF,0.5,9,81,414000,414000,0.006,414000,0,0,0.0,414000,17750000,414000,81,0.38,0.1444,1
OAK,No,5.9,2012,0,1,1,104,10816,28,784,0.269,0.07236100000000001,0,5,3,2,4,26,25,Oakland Athletics,California,1051500,1,1,38,162,28,784,Collin Cowgill,13.086736199761178,13.086736199761178,13.086736199761178,482500,15,190.0,24,0.235,0.173,0.029928999999999997,0.336,0.654,0.42771600000000004,0.11289600000000001,0.317,0.10048900000000001,RF,0.5802469135802469,9,81,482500,482500,0.008,482500,0,0,0.0,482500,15414066,482500,94,0.38,0.1444,9
LAD,No,6.241500000000008,2011,0,1,1,86,7396,27,729,0.314,0.098596,0,5,9,5,25,26,25,Los Angeles Dodgers,California,419500,2,4,55,162,13,169,Xavier Paul,12.946818804889398,12.946818804889398,12.946818804889398,419500,25,215.16189000774594,26,0.34,0.08,0.0064,0.379,0.844,0.712336,0.143641,0.465,0.21622500000000003,LF,0.5308641975308642,7,49,419500,419500,0.004,419500,1,1,0.0,419500,44651311,419500,86,0.26,0.06760000000000001,6
CIN,No,6.241500000000008,2012,0,1,1,86,7396,27,729,0.314,0.098596,0,2,4,5,25,27,26,Cincinnati Reds,Ohio,833566,2,4,55,162,13,169,Xavier Paul,12.933780660391243,12.933780660391243,12.933780660391243,414066,10,215.16189000774594,14,0.34,0.08,0.0064,0.379,0.844,0.712336,0.143641,0.465,0.21622500000000003,LF,0.5987654320987654,7,49,414066,414066,0.005,414066,1,1,0.0,414066,5100000,414066,97,0.26,0.06760000000000001,5
NYY,No,6.241500000000008,2012,0,1,1,89,7921,26,676,0.292,0.08526399999999999,0,2,9,4,16,25,24,New York Yankees,New York,1343100,1,1,38,162,25,625,Eduardo Nunez,13.16886521105575,13.16886521105575,13.16886521105575,523800,40,195.0,50,0.235,0.154,0.023716,0.33,0.723,0.522729,0.10890000000000001,0.393,0.154449,SS,0.5864197530864198,11,121,523800,523800,0.002,523800,1,1,0.0,523800,9100000,523800,95,0.39,0.1521,27
NYY,No,6.241500000000008,2011,0,1,1,89,7921,26,676,0.292,0.08526399999999999,0,2,9,4,16,24,23,New York Yankees,New York,819300,1,1,38,162,25,625,Eduardo Nunez,12.946341933158854,12.946341933158854,12.946341933158854,419300,40,195.0,50,0.235,0.154,0.023716,0.33,0.723,0.522729,0.10890000000000001,0.393,0.154449,SS,0.5864197530864198,11,121,419300,419300,0.002,419300,1,1,0.0,419300,9100000,419300,95,0.39,0.1521,27
TB,No,6.2,2012,0,1,0,100,10000,26,676,0.26,0.06760000000000001,0,2,4,4,16,29,29,Tampa Bay Rays,Florida,894000,1,1,42,162,31,961,Chris Gimenez,13.081541382884074,13.081541382884074,13.081541382884074,480000,1,230.0,3,0.259,0.191,0.036481,0.315,0.645,0.41602500000000003,0.09922500000000001,0.33,0.10890000000000001,C,0.5555555555555556,9,81,480000,480000,0.007,480000,0,0,0.0,480000,15950000,480000,90,0.51,0.2601,0
ARI,No,6.4,2012,0,1,0,109,11881,26,676,0.239,0.057121,0,1,4,6,36,23,23,Arizona Diamondbacks,Arizona,160000,1,1,50,162,23,529,Ryan Wheeler,13.081541382884074,13.081541382884074,13.081541382884074,0,1,220.0,5,0.309,0.142,0.020163999999999998,0.294,0.634,0.40195600000000004,0.08643599999999999,0.339,0.11492100000000001,3B,0.5,10,100,480000,480000,0.006,480000,1,1,0.0,480000,17750000,480000,81,2.015941043083901,4.064018289190207,1
STL,No,6.0,2011,0,1,0,112,12544,26,676,0.232,0.053824000000000004,0,2,5,7,49,26,26,St. Louis Cardinals,Missouri,0,5,25,46,162,28,784,Andrew Brown,12.933621252807452,12.933621252807452,12.933621252807452,0,23,185.0,26,0.284,0.173,0.029928999999999997,0.302,0.73,0.5328999999999999,0.091204,0.429,0.18404099999999998,LF,0.5432098765432098,11,121,414000,414000,0.004,414000,0,0,0.0,414000,40850000,414000,88,2.015941043083901,4.064018289190207,11
COL,No,6.0,2012,2013,1,0,112,12544,26,676,0.232,0.053824000000000004,0,1,4,7,49,27,27,Colorado Rockies,Colorado,0,5,25,46,162,28,784,Andrew Brown,13.081541382884074,13.081541382884074,13.081541382884074,0,1,185.0,3,0.284,0.173,0.029928999999999997,0.302,0.73,0.5328999999999999,0.091204,0.429,0.18404099999999998,LF,0.3950617283950617,11,121,480000,480000,0.006,480000,0,0,0.0,480000,39900000,480000,64,2.015941043083901,4.064018289190207,0
MIA,No,6.241500000000008,2012,2013,1,1,116,13456,25,625,0.216,0.046655999999999996,0,2,6,6,36,29,28,Miami Marlins,Florida,0,3,9,52,162,26,676,Donnie Murphy,13.235692062711331,13.235692062711331,13.235692062711331,0,2,215.16189000774594,2,0.321,0.161,0.025921000000000003,0.281,0.661,0.43692100000000006,0.07896100000000002,0.379,0.143641,3B,0.4259259259259259,12,144,560000,560000,0.006,560000,2,4,0.0,560000,203300000,560000,69,2.015941043083901,4.064018289190207,2
TB,No,5.9,2012,0,1,0,98,9604,25,625,0.255,0.065025,0,2,4,3,9,30,30,Tampa Bay Rays,Florida,2124200,0,0,44,162,23,529,Sam Fuld,13.100935429990708,13.100935429990708,13.100935429990708,489400,1,180.0,3,0.272,0.142,0.020163999999999998,0.318,0.644,0.41473600000000005,0.101124,0.327,0.10692900000000001,CF,0.5555555555555556,5,25,489400,489400,0.007,489400,2,4,0.0,489400,15950000,489400,90,0.63,0.39690000000000003,0
TB,No,5.9,2011,0,1,0,98,9604,25,625,0.255,0.065025,0,2,4,3,9,29,29,Tampa Bay Rays,Florida,1634800,0,0,44,162,23,529,Sam Fuld,12.943954157430289,12.943954157430289,12.943954157430289,418300,1,180.0,3,0.272,0.142,0.020163999999999998,0.318,0.644,0.41473600000000005,0.101124,0.327,0.10692900000000001,CF,0.5555555555555556,5,25,418300,418300,0.009,418300,2,4,0.0,418300,15950000,418300,90,0.63,0.39690000000000003,0
BOS,No,6.4,2012,0,1,0,153,23409,24,576,0.157,0.024649,0,1,3,8,64,24,24,Boston Red Sox,Massachusetts,898263,2,4,46,162,41,1681,Ryan Lavarnway,13.081541382884074,13.081541382884074,13.081541382884074,480000,12,240.0,20,0.284,0.253,0.064009,0.211,0.459,0.210681,0.044521,0.248,0.061503999999999996,C,0.4259259259259259,12,144,480000,480000,0.003,480000,0,0,0.0,480000,6000000,480000,69,2.015941043083901,4.064018289190207,7
BOS,No,6.4,2011,0,1,0,153,23409,24,576,0.157,0.024649,0,1,3,8,64,23,23,Boston Red Sox,Massachusetts,418263,2,4,46,162,41,1681,Ryan Lavarnway,11.443178737977032,12.933621252807452,12.933621252807452,93263,12,240.0,20,0.284,0.253,0.064009,0.211,0.459,0.210681,0.044521,0.248,0.061503999999999996,C,0.4259259259259259,12,144,93263,414000,0.001,414000,0,0,0.0,414000,6000000,414000,69,2.015941043083901,4.064018289190207,7
STL,No,6.0,2012,0,1,1,72,5184,24,576,0.333,0.11088900000000002,0,2,5,5,25,24,23,St. Louis Cardinals,Missouri,2289000,2,4,26,162,22,484,Pete Kozma,13.081541382884074,13.081541382884074,13.081541382884074,480000,23,190.0,26,0.161,0.136,0.018496000000000002,0.383,0.952,0.9063039999999999,0.146689,0.569,0.32376099999999997,SS,0.5432098765432098,14,196,480000,480000,0.004,480000,3,9,0.0,480000,40850000,480000,88,1.16,1.3456,11
STL,No,6.0,2011,0,1,1,72,5184,24,576,0.333,0.11088900000000002,0,2,5,5,25,23,22,St. Louis Cardinals,Missouri,1809000,2,4,26,162,22,484,Pete Kozma,12.933621252807452,12.933621252807452,12.933621252807452,414000,23,190.0,26,0.161,0.136,0.018496000000000002,0.383,0.952,0.9063039999999999,0.146689,0.569,0.32376099999999997,SS,0.5432098765432098,14,196,414000,414000,0.004,414000,3,9,0.0,414000,40850000,414000,88,1.16,1.3456,11
OAK,No,6.241500000000008,2012,0,1,0,113,12769,23,529,0.204,0.04161599999999999,0,5,3,7,49,26,26,Oakland Athletics,California,975000,1,1,46,162,33,1089,Daric Barton,13.9108207377686,13.9108207377686,13.9108207377686,0,15,215.16189000774594,24,0.284,0.204,0.04161599999999999,0.338,0.63,0.39690000000000003,0.11424400000000001,0.292,0.08526399999999999,1B,0.5802469135802469,6,36,1100000,1100000,0.018,1100000,0,0,0.0,1100000,15414066,1100000,94,2.015941043083901,4.064018289190207,9
OAK,No,6.241500000000008,2011,0,1,0,113,12769,23,529,0.204,0.04161599999999999,0,5,3,7,49,25,25,Oakland Athletics,California,975000,1,1,46,162,33,1089,Daric Barton,12.959844447906553,12.959844447906553,12.959844447906553,0,15,215.16189000774594,24,0.284,0.204,0.04161599999999999,0.338,0.63,0.39690000000000003,0.11424400000000001,0.292,0.08526399999999999,1B,0.5802469135802469,6,36,425000,425000,0.006,425000,0,0,0.0,425000,15414066,425000,94,2.015941043083901,4.064018289190207,9
MIA,No,6.1,2012,0,1,1,114,12996,23,529,0.202,0.04080400000000001,0,2,6,6,36,28,27,Miami Marlins,Florida,450000,0,0,39,162,31,961,Brett Hayes,13.081541382884074,13.081541382884074,13.081541382884074,0,2,210.0,2,0.241,0.191,0.036481,0.229,0.483,0.233289,0.052441,0.254,0.064516,C,0.4259259259259259,3,9,480000,480000,0.005,480000,0,0,0.0,480000,203300000,480000,69,2.015941043083901,4.064018289190207,2
OAK,No,6.2,2012,0,1,1,99,9801,22,484,0.222,0.049284,0,5,3,5,25,29,28,Oakland Athletics,California,1835000,2,4,42,162,31,961,Adam Rosales,13.304684934198283,13.304684934198283,13.304684934198283,600000,15,200.0,24,0.259,0.191,0.036481,0.297,0.631,0.398161,0.088209,0.333,0.11088900000000002,2B,0.5802469135802469,8,64,600000,600000,0.01,600000,0,0,0.0,600000,15414066,600000,94,0.78,0.6084,9
OAK,No,6.2,2011,2016,1,1,99,9801,22,484,0.222,0.049284,0,5,3,5,25,28,27,Oakland Athletics,California,1235000,2,4,42,162,31,961,Adam Rosales,12.959844447906553,12.959844447906553,12.959844447906553,425000,15,200.0,24,0.259,0.191,0.036481,0.297,0.631,0.398161,0.088209,0.333,0.11088900000000002,2B,0.5802469135802469,8,64,425000,425000,0.006,425000,0,0,0.0,425000,15414066,425000,94,0.78,0.6084,9
BOS,No,6.241500000000008,2012,0,1,1,96,9216,22,484,0.229,0.052441,0,1,3,3,9,24,23,Boston Red Sox,Massachusetts,1900000,0,0,36,162,26,676,Ryan Kalish,13.087771932634709,13.087771932634709,13.087771932634709,483000,12,215.16189000774594,20,0.222,0.161,0.025921000000000003,0.272,0.532,0.28302400000000005,0.07398400000000001,0.26,0.06760000000000001,LF,0.4259259259259259,5,25,483000,483000,0.003,483000,0,0,0.0,483000,6000000,483000,69,2.015941043083901,4.064018289190207,7
BOS,No,6.241500000000008,2011,0,1,1,96,9216,22,484,0.229,0.052441,0,1,3,3,9,23,22,Boston Red Sox,Massachusetts,1417000,0,0,36,162,26,676,Ryan Kalish,12.94084150078094,12.94084150078094,12.94084150078094,417000,12,215.16189000774594,20,0.222,0.161,0.025921000000000003,0.272,0.532,0.28302400000000005,0.07398400000000001,0.26,0.06760000000000001,LF,0.4259259259259259,5,25,417000,417000,0.002,417000,0,0,0.0,417000,6000000,417000,69,2.015941043083901,4.064018289190207,7
MIN,No,6.1,2012,0,1,0,111,12321,22,484,0.198,0.039204,0,1,4,6,36,28,28,Minnesota Twins,Minnesota,1874000,1,1,42,162,32,1024,Drew Butera,13.081541382884074,13.081541382884074,13.081541382884074,480000,6,205.0,14,0.259,0.198,0.039204,0.271,0.55,0.30250000000000005,0.073441,0.279,0.07784100000000002,C,0.4074074074074074,5,25,480000,480000,0.004,480000,0,0,0.0,480000,32750000,480000,66,0.05,0.0025000000000000005,3
MIN,No,6.1,2011,0,1,0,111,12321,22,484,0.198,0.039204,0,1,4,6,36,27,27,Minnesota Twins,Minnesota,1394000,1,1,42,162,32,1024,Drew Butera,12.969212197910155,12.969212197910155,12.969212197910155,429000,6,205.0,14,0.259,0.198,0.039204,0.271,0.55,0.30250000000000005,0.073441,0.279,0.07784100000000002,C,0.4074074074074074,5,25,429000,429000,0.004,429000,0,0,0.0,429000,32750000,429000,66,0.05,0.0025000000000000005,3
WSH,No,6.1,2012,0,1,0,83,6889,22,484,0.265,0.07022500000000001,0,1,6,2,4,24,24,Washington Nationals,Washington DC,1333250,3,9,25,162,24,576,Wilson Ramos,13.104708442165608,13.104708442165608,13.104708442165608,491250,1,245.0,2,0.154,0.148,0.021903999999999996,0.354,0.752,0.565504,0.12531599999999998,0.398,0.15840400000000002,C,0.6049382716049383,10,100,491250,491250,0.005,491250,0,0,0.0,491250,18650000,491250,98,0.32,0.1024,0
WSH,No,6.1,2011,0,1,0,83,6889,22,484,0.265,0.07022500000000001,0,1,6,2,4,23,23,Washington Nationals,Washington DC,842000,3,9,25,162,24,576,Wilson Ramos,12.936033799212835,12.936033799212835,12.936033799212835,415000,1,245.0,2,0.154,0.148,0.021903999999999996,0.354,0.752,0.565504,0.12531599999999998,0.398,0.15840400000000002,C,0.6049382716049383,10,100,415000,415000,0.006,415000,0,0,0.0,415000,18650000,415000,98,0.32,0.1024,0
MIL,Si,6.241500000000008,2012,2014,1,1,81,6561,21,441,0.259,0.067081,0,1,3,4,16,35,34,Milwaukee Brewers,Wisconsin,34850000,4,16,24,162,24,576,Alex Gonzalez,15.068273526459642,15.068273526459642,15.068273526459642,3500000,1,215.16189000774594,4,0.148,0.148,0.021903999999999996,0.326,0.783,0.613089,0.10627600000000001,0.457,0.208849,SS,0.5123456790123457,15,225,3500000,3500000,0.032,3500000,0,0,0.0,4250000,40250000,4250000,83,0.18,0.0324,0
ATL,Si,6.241500000000008,2011,2012,1,2,81,6561,21,441,0.259,0.067081,0,1,1,4,16,34,32,Atlanta Braves,Georgia,31350000,4,16,24,162,24,576,Alex Gonzalez,14.73180128983843,14.73180128983843,14.73180128983843,2500000,18,215.16189000774594,22,0.148,0.148,0.021903999999999996,0.326,0.783,0.613089,0.10627600000000001,0.457,0.208849,SS,0.5802469135802469,15,225,2500000,2500000,0.025,2500000,0,0,0.0,2750000,1000000,2750000,94,0.18,0.0324,3
BAL,No,6.4,2012,0,1,0,67,4489,21,441,0.313,0.097969,0,1,5,6,36,28,28,Baltimore Orioles,Maryland,1894500,5,25,16,162,14,196,Nolan Reimold,13.103180557987555,13.103180557987555,13.103180557987555,490500,7,205.0,12,0.099,0.086,0.007395999999999999,0.333,0.96,0.9216,0.11088900000000002,0.627,0.393129,LF,0.5740740740740741,10,100,490500,490500,0.006,490500,0,0,0.0,490500,6675000,490500,93,0.57,0.32489999999999997,3
BAL,No,6.4,2011,2016,1,0,67,4489,21,441,0.313,0.097969,0,1,5,6,36,27,27,Baltimore Orioles,Maryland,1404000,5,25,16,162,14,196,Nolan Reimold,12.933621252807452,12.933621252807452,12.933621252807452,414000,7,205.0,12,0.099,0.086,0.007395999999999999,0.333,0.96,0.9216,0.11088900000000002,0.627,0.393129,LF,0.5740740740740741,10,100,414000,414000,0.004,414000,0,0,0.0,414000,6675000,414000,93,0.57,0.32489999999999997,3
DET,No,6.4,2012,0,1,1,113,12769,21,441,0.186,0.034596,0,1,3,2,4,32,31,Detroit Tigers,Michigan,2898000,1,1,75,162,29,841,Don Kelly,13.710150042306449,13.710150042306449,13.710150042306449,900000,11,217.0,14,0.463,0.179,0.032041,0.276,0.523,0.273529,0.07617600000000001,0.248,0.061503999999999996,CF,0.5432098765432098,7,49,900000,900000,0.006,900000,1,1,0.0,900000,221000000,900000,88,2.015941043083901,4.064018289190207,4
DET,No,6.4,2011,0,1,1,113,12769,21,441,0.186,0.034596,0,1,3,2,4,31,30,Detroit Tigers,Michigan,1998000,1,1,75,162,29,841,Don Kelly,12.955127458028414,12.955127458028414,12.955127458028414,423000,11,217.0,14,0.463,0.179,0.032041,0.276,0.523,0.273529,0.07617600000000001,0.248,0.061503999999999996,CF,0.5432098765432098,7,49,423000,423000,0.004,423000,1,1,0.0,423000,221000000,423000,88,2.015941043083901,4.064018289190207,4
STL,No,6.3,2012,0,1,0,86,7396,21,441,0.244,0.059536,0,2,5,6,36,23,23,St. Louis Cardinals,Missouri,505000,2,4,27,162,23,529,Matt Adams,13.081541382884074,13.081541382884074,13.081541382884074,480000,23,245.0,26,0.167,0.142,0.020163999999999998,0.286,0.669,0.44756100000000004,0.08179599999999998,0.384,0.147456,1B,0.5432098765432098,13,169,480000,480000,0.004,480000,0,0,0.0,480000,40850000,480000,88,2.015941043083901,4.064018289190207,11
HOU,No,6.2,2012,0,1,1,78,6084,21,441,0.269,0.07236100000000001,0,2,1,2,4,28,27,Houston Astros,Texas,894000,4,16,27,162,22,484,Carlos Corporan,13.081541382884074,13.081541382884074,13.081541382884074,480000,1,240.0,9,0.167,0.136,0.018496000000000002,0.31,0.758,0.574564,0.0961,0.449,0.201601,C,0.3395061728395062,13,169,480000,480000,0.009,480000,0,0,0.0,480000,750000,480000,55,0.44,0.1936,0
HOU,No,6.2,2011,0,1,1,78,6084,21,441,0.269,0.07236100000000001,0,2,1,2,4,27,26,Houston Astros,Texas,414000,4,16,27,162,22,484,Carlos Corporan,12.933621252807452,12.933621252807452,12.933621252807452,414000,1,240.0,9,0.167,0.136,0.018496000000000002,0.31,0.758,0.574564,0.0961,0.449,0.201601,C,0.3395061728395062,13,169,414000,414000,0.005,414000,0,0,0.0,414000,750000,414000,55,0.44,0.1936,0
CHC,No,6.2,2012,0,1,0,120,14400,21,441,0.175,0.030624999999999996,0,2,3,6,36,23,23,Chicago Cubs,Illinois,1129377,4,16,44,162,38,1444,Brett Jackson,11.966399479764705,11.966399479764705,11.966399479764705,157377,17,220.0,16,0.272,0.235,0.055224999999999996,0.303,0.644,0.41473600000000005,0.091809,0.342,0.11696400000000001,LF,0.3765432098765432,9,81,157377,157377,0.001,157377,1,1,0.0,480000,14150000,480000,61,2.015941043083901,4.064018289190207,2
COL,No,6.241500000000008,2011,2013,2,1,89,7921,20,400,0.225,0.050625,0,1,4,4,16,40,39,Colorado Rockies,Colorado,136799000,1,1,60,162,18,324,Jason Giambi,13.815510557964274,13.815510557964274,13.815510557964274,1000000,1,215.16189000774594,3,0.37,0.111,0.012321,0.372,0.675,0.45562500000000006,0.138384,0.303,0.091809,DH,0.3950617283950617,8,64,1000000,1000000,0.012,1000000,0,0,0.0,1000000,39900000,2000000,64,2.015941043083901,4.064018289190207,0
COL,No,6.241500000000008,2012,2013,2,2,89,7921,20,400,0.225,0.050625,0,1,4,4,16,41,39,Colorado Rockies,Colorado,137799000,1,1,60,162,18,324,Jason Giambi,13.815510557964274,13.815510557964274,13.815510557964274,1000000,1,215.16189000774594,3,0.37,0.111,0.012321,0.372,0.675,0.45562500000000006,0.138384,0.303,0.091809,DH,0.3950617283950617,8,64,1000000,1000000,0.012,1000000,0,0,0.0,1000000,39900000,2000000,64,2.015941043083901,4.064018289190207,0
LAD,Si,5.9,2011,2012,1,1,69,4761,20,400,0.29,0.0841,0,5,9,3,9,27,26,Los Angeles Dodgers,California,10046800,2,4,24,162,16,256,Dioner Navarro,13.815510557964274,13.815510557964274,13.815510557964274,1000000,25,215.0,26,0.148,0.099,0.009801,0.306,0.755,0.570025,0.093636,0.449,0.201601,C,0.5308641975308642,12,144,1000000,1000000,0.009,1000000,1,1,0.0,1000000,44651311,1000000,86,0.25,0.0625,6
CIN,Si,5.9,2012,2013,1,1,69,4761,20,400,0.29,0.0841,0,2,4,3,9,28,27,Cincinnati Reds,Ohio,10846800,2,4,24,162,16,256,Dioner Navarro,13.592367006650065,13.592367006650065,13.592367006650065,800000,10,215.0,14,0.148,0.099,0.009801,0.306,0.755,0.570025,0.093636,0.449,0.201601,C,0.5987654320987654,12,144,800000,800000,0.009,800000,1,1,0.0,800000,5100000,800000,97,0.25,0.0625,5
CHW,No,6.1,2012,0,1,1,113,12769,20,400,0.177,0.031328999999999996,0,2,1,2,4,25,24,Chicago White Sox,Illinois,0,0,0,35,162,31,961,Brent Morel,13.102160670086809,13.102160670086809,13.102160670086809,0,6,216.0,9,0.216,0.191,0.036481,0.225,0.42,0.17639999999999997,0.050625,0.195,0.038025,3B,0.5246913580246914,5,25,490000,490000,0.005,490000,0,0,0.0,490000,900000,490000,85,2.015941043083901,4.064018289190207,3
CHW,No,6.1,2011,0,1,1,113,12769,20,400,0.177,0.031328999999999996,0,2,1,2,4,24,23,Chicago White Sox,Illinois,0,0,0,35,162,31,961,Brent Morel,12.933621252807452,12.933621252807452,12.933621252807452,0,6,216.0,9,0.216,0.191,0.036481,0.225,0.42,0.17639999999999997,0.050625,0.195,0.038025,3B,0.5246913580246914,5,25,414000,414000,0.003,414000,0,0,0.0,414000,900000,414000,85,2.015941043083901,4.064018289190207,3
PHI,No,5.9,2012,0,1,0,115,13225,20,400,0.174,0.030275999999999997,0,2,7,3,9,29,29,Philadelphia Phillies,Pennsylvania,0,2,4,45,162,34,1156,Michael Martinez,13.094992180608196,13.094992180608196,13.094992180608196,0,7,180.0,14,0.278,0.21,0.04409999999999999,0.208,0.461,0.21252100000000002,0.043264,0.252,0.063504,2B,0.5,7,49,486500,486500,0.003,486500,0,0,0.0,486500,57650000,486500,81,2.015941043083901,4.064018289190207,2
PHI,No,5.9,2011,0,1,0,115,13225,20,400,0.174,0.030275999999999997,0,2,7,3,9,28,28,Philadelphia Phillies,Pennsylvania,0,2,4,45,162,34,1156,Michael Martinez,12.933621252807452,12.933621252807452,12.933621252807452,0,7,180.0,14,0.278,0.21,0.04409999999999999,0.208,0.461,0.21252100000000002,0.043264,0.252,0.063504,2B,0.5,7,49,414000,414000,0.002,414000,0,0,0.0,414000,57650000,414000,81,2.015941043083901,4.064018289190207,2
ARI,No,6.1,2012,0,1,0,81,6561,20,400,0.247,0.061009,0,1,4,4,16,24,24,Arizona Diamondbacks,Arizona,1536393,2,4,31,162,19,361,A.J. Pollock,11.823295703426506,13.081541382884074,13.081541382884074,136393,1,210.0,5,0.191,0.117,0.013689000000000002,0.315,0.71,0.5041,0.09922500000000001,0.395,0.15602500000000002,CF,0.5,8,64,136393,480000,0.002,480000,1,1,0.0,480000,17750000,480000,81,2.015941043083901,4.064018289190207,1
HOU,No,6.2,2012,0,1,1,98,9604,20,400,0.204,0.04161599999999999,0,2,1,3,9,26,25,Houston Astros,Texas,610000,1,1,43,162,24,576,Brandon Barnes,13.081541382884074,13.081541382884074,13.081541382884074,480000,1,210.0,9,0.265,0.148,0.021903999999999996,0.25,0.515,0.265225,0.0625,0.265,0.07022500000000001,CF,0.3395061728395062,7,49,480000,480000,0.009,480000,0,0,0.0,480000,750000,480000,55,0.01,0.0001,0
KC,No,6.241500000000008,2012,0,1,0,70,4900,18,324,0.257,0.066049,0,2,2,2,4,27,27,Kansas City Royals,Missouri,0,1,1,22,162,18,324,Tony Abreu,13.081541382884074,13.081541382884074,13.081541382884074,0,2,215.16189000774594,7,0.136,0.111,0.012321,0.284,0.641,0.410881,0.08065599999999999,0.357,0.12744899999999998,2B,0.4444444444444444,15,225,480000,480000,0.007,480000,1,1,0.0,480000,5000000,480000,72,2.015941043083901,4.064018289190207,1
TEX,No,6.2,2012,2013,1,0,65,4225,18,324,0.277,0.07672900000000002,0,2,4,2,4,25,25,Texas Rangers,Texas,2114000,3,9,40,162,15,225,Brandon Snyder,13.083622549087899,13.083622549087899,13.083622549087899,0,2,225.0,6,0.247,0.093,0.008649,0.309,0.755,0.570025,0.095481,0.446,0.198916,3B,0.5740740740740741,9,81,481000,481000,0.004,481000,0,0,0.0,481000,19000000,481000,93,0.21,0.04409999999999999,0
BAL,No,6.2,2011,0,1,0,65,4225,18,324,0.277,0.07672900000000002,0,1,5,2,4,24,24,Baltimore Orioles,Maryland,2114000,3,9,40,162,15,225,Brandon Snyder,12.933621252807452,12.933621252807452,12.933621252807452,414000,7,225.0,12,0.247,0.093,0.008649,0.309,0.755,0.570025,0.095481,0.446,0.198916,3B,0.5740740740740741,9,81,414000,414000,0.004,414000,0,0,0.0,414000,6675000,414000,93,0.21,0.04409999999999999,3
CIN,No,6.241500000000008,2012,0,1,0,61,3721,18,324,0.295,0.08702499999999999,0,2,4,3,9,24,24,Cincinnati Reds,Ohio,3602500,2,4,35,162,30,900,Mike Leake,13.137251989898079,13.137251989898079,13.137251989898079,507500,10,170.0,14,0.216,0.185,0.034225,0.307,0.749,0.561001,0.094249,0.443,0.196249,SP,0.5987654320987654,3,9,507500,507500,0.006,507500,0,0,41.8,507500,5100000,507500,97,0.02,0.0004,5
CIN,No,6.241500000000008,2011,0,1,0,61,3721,18,324,0.295,0.08702499999999999,0,2,4,3,9,23,23,Cincinnati Reds,Ohio,3095000,2,4,35,162,30,900,Mike Leake,12.959844447906553,12.959844447906553,12.959844447906553,425000,10,170.0,14,0.216,0.185,0.034225,0.307,0.749,0.561001,0.094249,0.443,0.196249,SP,0.5987654320987654,3,9,425000,425000,0.005,425000,0,0,41.8,425000,5100000,425000,97,0.02,0.0004,5
