Acronimo,Altura,Anio_x,Anio_y,Anios_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Equipo_anterior,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Status,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
MIL,6.2,2018,9,5,562,315844,146,21316,1,5,33,Milwaukee Brewers,KC,Wisconsin,11,121,148,161,21904,Lorenzo Cain,0.697,0.48580899999999994,1,214,6,0.26,0.06760000000000001,0.914,0.835396,CF,0.5527950310559007,48,2304,UFA,15025000,15000000,15025000,23.63,558.3769,80000000,31900000,16000000,89,2.64,6.969600000000001,0,16.525226038385547,16.523560759066484,16.525226038385547
SD,6.3,2019,9,10,587,344569,150,22500,5,4,26,San Diego Padres,LAD,California,32,1024,156,162,24336,Manny Machado,0.796,0.6336160000000001,2,218,5,0.256,0.065536,0.963,0.9273689999999999,3B,0.4320987654320987,85,7225,UFA,12000000,10000000,12000000,20.05,402.00250000000005,300000000,326000000,30000000,70,3.08,9.4864,0,16.300417207752275,16.11809565095832,16.300417207752275
BAL,6.4,2017,9,3,29,841,5,25,1,1,33,Baltimore Orioles,BAL,Maryland,0,0,13,161,169,Mark Trumbo,0.502,0.252004,7,225,14,0.172,0.029583999999999996,0.08,0.0064,DH,0.3354037267080745,3,9,UFA,13500000,13500000,11000000,0.0,0.0,37500000,800000,12500000,54,-0.28,0.07840000000000001,3,16.41820024340866,16.41820024340866,16.213405830762646
HOU,6.0,2019,9,1,333,110889,71,5041,2,3,32,Houston Astros,HOU,Texas,12,144,106,161,11236,Martin Maldonado,0.671,0.45024100000000006,3,230,13,0.213,0.045369,0.654,0.42771600000000004,C,0.6583850931677019,27,729,UFA,2500000,2500000,806452,22.5,506.25,2500000,42250000,2500000,106,1.1,1.2100000000000002,1,14.73180128983843,14.73180128983843,13.600399658347213
MIN,6.0,2019,9,1,3,9,0,0,1,4,28,Minnesota Twins,TEX,Minnesota,0,0,32,162,1024,Martin Perez,0.0,0.0,6,200,16,0.0,0.0,0.198,0.039204,SP,0.6234567901234568,0,0,UFA,3500000,3500000,3500000,32.44,1052.3536,4000000,46800000,4000000,101,0.23,0.0529,3,15.068273526459642,15.068273526459642,15.068273526459642
MIN,6.1,2019,9,2,425,180625,112,12544,1,4,30,Minnesota Twins,HOU,Minnesota,15,225,116,162,13456,Marwin Gonzalez,0.736,0.541696,6,205,16,0.264,0.06969600000000001,0.716,0.512656,3B,0.6234567901234568,55,3025,UFA,12000000,12000000,12000000,25.08,629.0063999999999,21000000,46800000,10500000,101,1.61,2.5921000000000003,3,16.300417207752275,16.300417207752275,16.300417207752275
WSH,6.3,2019,9,1,310,96100,70,4900,1,7,30,Washington Nationals,STL,Washington DC,20,400,111,162,12321,Matt Adams,0.741,0.549081,1,245,6,0.226,0.051076,0.685,0.46922500000000006,1B,0.5740740740740741,56,3136,UFA,3000000,3000000,3000000,20.88,435.97439999999995,4000000,184550000,4000000,93,0.54,0.2916,1,14.914122846632385,14.914122846632385,14.914122846632385
WSH,6.3,2015,9,7,55,3025,10,100,1,7,34,Washington Nationals,DET,Washington DC,0,0,29,162,841,Max Scherzer,0.364,0.132496,1,208,6,0.182,0.033124,0.179,0.032041,SP,0.5740740740740741,2,4,UFA,37505562,30262705,37505562,77.43,5995.404900000001,210000000,184550000,30000000,93,5.79,33.5241,1,17.439999799942317,17.225426654265814,17.439999799942317
HOU,6.2,2019,9,2,575,330625,179,32041,2,3,32,Houston Astros,CLE,Texas,22,484,148,161,21904,Michael Brantley,0.875,0.765625,3,209,13,0.311,0.096721,0.914,0.835396,LF,0.6583850931677019,90,8100,UFA,16000000,15000000,16000000,69.04,4766.521600000001,32000000,42250000,16000000,106,4.77,22.752899999999997,1,16.588099280204055,16.523560759066484,16.588099280204055
MIN,6.7,2018,9,2,4,16,0,0,1,4,30,Minnesota Twins,NYY,Minnesota,0,0,26,162,676,Michael Pineda,0.0,0.0,6,280,16,0.0,0.0,0.161,0.025921000000000003,SP,0.6234567901234568,0,0,UFA,8000000,8000000,8000000,72.52,5259.1503999999995,10000000,46800000,5000000,101,2.49,6.200100000000001,3,15.89495209964411,15.89495209964411,15.89495209964411
ARI,0.0,2016,9,5,21,441,1,1,1,4,31,Arizona Diamondbacks,SF,Arizona,0,0,32,162,1024,Mike Leake,0.139,0.019321000000000005,1,170,6,0.048,0.002304,0.198,0.039204,SP,0.5246913580246914,1,1,UFA,16000000,16000000,3000000,32.96,1086.3616,80000000,11600000,16000000,85,1.72,2.9583999999999997,1,16.588099280204055,16.588099280204055,14.914122846632385
TEX,6.4,2018,9,3,9,81,0,0,2,6,31,Texas Rangers,KC,Texas,0,0,33,162,1089,Mike Minor,0.0,0.0,2,210,8,0.0,0.0,0.204,0.04161599999999999,SP,0.4814814814814814,0,0,UFA,9833333,9500000,9833333,94.78,8983.2484,28000000,47250000,9333333,78,7.78,60.528400000000005,0,16.10128849874363,16.06680235657077,16.10128849874363
MIL,6.0,2019,9,1,523,273529,133,17689,1,5,30,Milwaukee Brewers,MIL,Wisconsin,35,1225,143,161,20449,Mike Moustakas,0.845,0.7140249999999999,1,225,6,0.254,0.064516,0.883,0.779689,3B,0.5527950310559007,87,7569,UFA,7050000,7000000,7050000,67.79,4595.484100000001,10000000,31900000,10000000,89,3.21,10.3041,0,15.768538174788452,15.761420707019587,15.768538174788452
BOS,6.3,2018,9,2,298,88804,75,5625,1,1,33,Boston Red Sox,BOS,Massachusetts,19,361,91,161,8281,Mitch Moreland,0.835,0.697225,14,245,24,0.252,0.063504,0.562,0.31584400000000007,1B,0.515527950310559,58,3364,UFA,6500000,6500000,6500000,0.0,0.0,13000000,68000000,6500000,83,1.25,1.5625,9,15.687312734865866,15.687312734865866,15.687312734865866
BOS,6.2,2019,9,4,2,4,0,0,1,1,29,Boston Red Sox,BOS,Massachusetts,0,0,23,161,529,Nathan Eovaldi,0.0,0.0,14,217,24,0.0,0.0,0.142,0.020163999999999998,SP,0.515527950310559,0,0,UFA,17000000,17000000,17000000,2.23,4.9729,68000000,68000000,17000000,83,0.12,0.0144,9,16.64872390202049,16.64872390202049,16.64872390202049
MIA,0.0,2019,9,1,337,113569,88,7744,2,2,33,Miami Marlins,NYY,Florida,8,64,115,162,13225,Neil Walker,0.738,0.544644,2,210,2,0.261,0.068121,0.71,0.5041,1B,0.3518518518518518,38,1444,UFA,2000000,2000000,2000000,27.73,768.9529,2000000,4500000,2000000,57,0.65,0.42250000000000004,2,14.508657738524219,14.508657738524219,14.508657738524219
MIN,6.2,2019,9,1,454,206116,141,19881,1,4,38,Minnesota Twins,SEA,Minnesota,41,1681,120,162,14400,Nelson Cruz,1.031,1.0629609999999998,6,230,16,0.311,0.096721,0.741,0.549081,DH,0.6234567901234568,108,11664,UFA,14000000,14000000,14000000,94.89,9004.1121,14300000,46800000,14300000,101,4.42,19.5364,3,16.454567887579532,16.454567887579532,16.454567887579532
ATL,0.0,2019,9,1,414,171396,118,13924,1,6,35,Atlanta Braves,ATL,Georgia,9,81,116,161,13456,Nick Markakis,0.776,0.602176,18,210,25,0.285,0.08122499999999999,0.716,0.512656,RF,0.6024844720496895,62,3844,UFA,4000000,4000000,4000000,39.67,1573.7089,6000000,52210000,6000000,97,0.77,0.5929,3,15.201804919084164,15.201804919084164,15.201804919084164
WSH,6.4,2019,9,6,65,4225,6,36,1,7,29,Washington Nationals,ARI,Washington DC,0,0,33,162,1089,Patrick Corbin,0.24,0.0576,1,220,6,0.092,0.008464,0.204,0.04161599999999999,SP,0.5740740740740741,4,16,UFA,12916666,12500000,12916666,80.28,6444.8784000000005,140000000,184550000,23333333,93,5.66,32.0356,1,16.374028973482616,16.34123920227253,16.374028973482616
LAD,6.5,2017,9,3,18,324,3,9,5,3,39,Los Angeles Dodgers,LAD,California,0,0,13,161,169,Rich Hill,0.433,0.187489,25,221,33,0.167,0.027889000000000004,0.08,0.0064,SP,0.6521739130434783,1,1,UFA,18666668,18000000,18666668,0.0,0.0,48000000,85000000,16000000,105,1.25,1.5625,6,16.742250031459882,16.70588231586044,16.742250031459882
OAK,6.0,2019,9,1,420,176400,101,10201,5,6,29,Oakland Athletics,MIN,California,6,36,138,162,19044,Robbie Grossman,0.684,0.46785600000000005,15,216,28,0.241,0.058080999999999994,0.852,0.725904,DH,0.5987654320987654,38,1444,UFA,2000000,2000000,2000000,27.29,744.7441,2000000,37600000,2000000,97,1.03,1.0609,9,14.508657738524219,14.508657738524219,14.508657738524219
NYM,6.0,2014,9,10,390,152100,100,10000,2,6,36,New York Mets,NYY,New York,13,169,107,161,11449,Robinson Cano,0.736,0.541696,5,210,9,0.256,0.065536,0.661,0.43692100000000006,2B,0.5279503105590062,39,1521,UFA,24000000,24000000,19000000,4.87,23.716900000000003,240000000,79000000,24000000,85,0.58,0.3364,2,16.99356438831222,16.99356438831222,16.759949537130716
HOU,6.1,2019,9,1,366,133956,87,7569,2,3,35,Houston Astros,TEX,Texas,17,289,114,161,12996,Robinson Chirinos,0.79,0.6241000000000001,3,220,13,0.238,0.05664399999999999,0.704,0.49561599999999995,C,0.6583850931677019,58,3364,UFA,5750000,5750000,5750000,66.06,4363.9236,5750000,42250000,5750000,106,3.85,14.822500000000002,1,15.564710412773533,15.564710412773533,15.564710412773533
TEX,0.0,2014,9,7,563,316969,149,22201,2,6,36,Texas Rangers,CIN,Texas,24,576,151,162,22801,Shin-Soo Choo,0.826,0.6822759999999999,2,210,8,0.265,0.07022500000000001,0.932,0.8686240000000001,DH,0.4814814814814814,61,3721,UFA,21000000,21000000,21000000,42.85,1836.1225000000002,130000000,47250000,18571429,78,1.62,2.6244000000000005,0,16.860032995687696,16.860032995687696,16.860032995687696
CHC,6.6,2018,9,2,2,4,0,0,2,5,33,Chicago Cubs,SEA,Illinois,0,0,70,162,4900,Steve Cishek,0.0,0.0,17,215,20,0.0,0.0,0.432,0.18662399999999998,RP,0.5185185185185185,0,0,UFA,6500000,6500000,6500000,58.66,3440.9955999999997,13000000,49325000,6500000,84,1.78,3.1684,3,15.687312734865866,15.687312734865866,15.687312734865866
SEA,6.1,2019,9,1,304,92416,72,5184,1,3,29,Seattle Mariners,BAL,Washington,15,225,89,162,7921,Tim Beckham,0.753,0.567009,0,205,4,0.237,0.056169,0.549,0.30140100000000003,3B,0.419753086419753,47,2209,UFA,1800000,1750000,1800000,0.0,0.0,1750000,4450000,1750000,68,0.4,0.16000000000000003,0,14.403297222866392,14.375126345899696,14.403297222866392
NYM,6.3,2018,9,2,447,199809,112,12544,2,6,33,New York Mets,NYY,New York,21,441,133,161,17689,Todd Frazier,0.772,0.5959840000000001,5,220,9,0.251,0.063001,0.821,0.6740409999999999,3B,0.5279503105590062,67,4489,UFA,9000000,9000000,9000000,39.06,1525.6836,17000000,79000000,8500000,85,2.13,4.536899999999999,2,16.012735135300492,16.012735135300492,16.012735135300492
TB,6.2,2019,9,0,351,123201,88,7744,2,2,30,Tampa Bay Rays,NYM,Florida,16,256,103,161,10609,Travis d'Arnaud,0.745,0.555025,1,210,5,0.251,0.063001,0.636,0.404496,C,0.5962732919254659,69,4761,UFA,555000,555000,438648,35.8,1281.6399999999999,0,33500000,0,96,-0.41,0.16809999999999997,0,13.226723392728571,13.226723392728571,12.991452548102387
LAA,6.4,2019,9,1,3,9,1,1,5,4,31,Los Angeles Angels,OAK,California,0,0,39,161,1521,Trevor Cahill,0.667,0.44488900000000003,1,230,10,0.333,0.11088900000000002,0.241,0.058080999999999994,RP,0.4472049689440994,0,0,UFA,9000000,9000000,9000000,0.0,0.0,9000000,31000000,9000000,72,-0.36,0.1296,1,16.012735135300492,16.012735135300492,16.012735135300492
HOU,6.2,2019,9,1,4,16,0,0,2,3,32,Houston Astros,MIL,Texas,0,0,33,161,1089,Wade Miley,0.2,0.04000000000000001,3,220,13,0.0,0.0,0.204,0.04161599999999999,SP,0.6583850931677019,0,0,UFA,5000000,4500000,5000000,64.33,4138.3489,4500000,42250000,4500000,106,1.99,3.9601,1,15.424948470398375,15.319587954740548,15.424948470398375
MIA,0.0,2016,9,5,5,25,0,0,2,2,33,Miami Marlins,BAL,Florida,0,0,45,162,2025,Wei-Yin Chen,0.0,0.0,2,200,2,0.0,0.0,0.278,0.07728400000000002,RP,0.3518518518518518,0,0,UFA,20000000,20000000,20000000,0.0,0.0,80000000,4500000,16000000,57,-0.99,0.9801,2,16.811242831518264,16.811242831518264,16.811242831518264
ARI,6.3,2019,9,1,265,70225,84,7056,1,4,27,Arizona Diamondbacks,NYM,Arizona,9,81,89,162,7921,Wilmer Flores,0.848,0.719104,1,205,6,0.317,0.10048900000000001,0.549,0.30140100000000003,2B,0.5246913580246914,37,1369,UFA,3750000,3750000,3750000,0.0,0.0,4250000,11600000,4250000,85,0.63,0.39690000000000003,1,15.137266397946593,15.137266397946593,15.137266397946593
NYM,6.1,2019,9,2,473,223729,136,18496,2,6,31,New York Mets,PHI,New York,14,196,142,161,20164,Wilson Ramos,0.768,0.589824,5,245,9,0.288,0.08294399999999999,0.877,0.769129,C,0.5279503105590062,72,5184,UFA,7750000,6250000,7750000,30.19,911.4361000000001,19000000,79000000,9500000,85,1.96,3.8415999999999997,2,15.86320340132953,15.648092021712584,15.86320340132953
MIL,6.2,2019,9,1,513,263169,126,15876,1,5,30,Milwaukee Brewers,LAD,Wisconsin,28,784,153,161,23409,Yasmani Grandal,0.848,0.719104,1,225,6,0.246,0.060516,0.944,0.8911359999999999,C,0.5527950310559007,77,5929,UFA,16000000,16000000,16000000,50.22,2522.0483999999997,18250000,31900000,18250000,89,2.47,6.100900000000001,0,16.588099280204055,16.588099280204055,16.588099280204055
CHC,6.5,2018,9,6,56,3136,5,25,2,5,32,Chicago Cubs,LAD,Illinois,0,0,31,162,961,Yu Darvish,0.208,0.043264,17,220,20,0.089,0.007921,0.191,0.036481,SP,0.5185185185185185,3,9,UFA,20000000,20000000,20000000,46.25,2139.0625,126000000,49325000,21000000,84,3.31,10.956100000000001,3,16.811242831518264,16.811242831518264,16.811242831518264
OAK,6.1,2018,9,2,1,1,0,0,5,6,34,Oakland Athletics,LAA,California,0,0,80,162,6400,Yusmeiro Petit,0.0,0.0,15,252,28,0.0,0.0,0.494,0.244036,RP,0.5987654320987654,0,0,UFA,5500000,5500000,5500000,81.31,6611.3161,10000000,37600000,5000000,97,2.23,4.9729,9,15.520258650202699,15.520258650202699,15.520258650202699
LAA,0.0,2018,9,3,97,9409,12,144,5,4,33,Los Angeles Angels,CIN,California,0,0,39,161,1521,Zack Cozart,0.322,0.10368400000000001,1,205,10,0.124,0.015375999999999999,0.241,0.058080999999999994,3B,0.4472049689440994,7,49,UFA,12666666,12666666,12666666,0.0,0.0,38000000,31000000,12666667,72,-1.21,1.4641,1,16.35448437639097,16.35448437639097,16.35448437639097
HOU,6.2,2016,9,6,50,2500,14,196,2,3,35,Houston Astros,LAD,Texas,3,9,36,161,1296,Zack Greinke,0.888,0.788544,3,200,13,0.28,0.07840000000000001,0.222,0.049284,SP,0.6583850931677019,8,64,UFA,34500000,31500000,4537635,73.73,5436.112900000001,206500000,42250000,34416667,106,4.22,17.8084,1,17.356469882001587,17.26549810379586,15.327916509178776
