"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Riley Smith","RP","ARI","10.00","0.00","30.56","25.00","5.00","5.00","8.33","30.00","3.33","0.00","0.00","1.82","2.45","1.02","0.00","$0",""
"","Paolo Espino","RP","WSH","10.00","5.00","30.00","40.00","15.00","15.00","10.00","35.00","0.00","0.00","0.00","8.34","22.50","0.70","0.00","$0",""
"","Carlos Hernandez","SP","KC","10.00","6.00","29.33","38.00","18.00","16.00","12.00","26.00","0.00","2.00","0.00","3.41","9.82","0.06","0.00","$0",""
"","Thomas Eshelman","RP","BAL","10.00","3.33","28.89","28.33","14.17","12.50","7.50","13.33","2.50","0.83","0.00","1.03","3.24","0.58","0.00","$0",""
"","Kyle Cody","SP","TEX","10.00","6.25","28.33","18.75","6.25","5.00","16.25","22.50","1.25","1.25","0.00","1.54","1.99","1.11","36.49","$0",""
"","Caleb Smith","SP","ARI","10.00","8.00","28.00","12.00","8.00","8.00","24.00","30.00","0.00","0.00","0.00","2.57","5.14","0.26","0.00","$0",""
"","Wes Benjamin","SP","TEX","10.00","1.25","27.92","30.00","15.00","15.00","8.75","26.25","1.25","1.25","0.00","1.74","6.05","0.16","27.41","$0",""
"","Wil Crowe","RP","WSH","10.00","10.00","27.78","46.67","43.33","36.67","26.67","26.67","0.00","6.67","0.00","8.80","39.60","-1.70","0.00","$0",""
"","Michael Fulmer","SP","DET","10.00","10.00","27.67","45.00","27.00","27.00","12.00","20.00","0.00","2.00","0.00","2.06","8.78","-0.81","5.51","$0",""
"","Kyle Hart","RP","BOS","10.00","7.50","27.50","60.00","52.50","47.50","25.00","32.50","0.00","2.50","0.00","7.73","38.88","-2.15","0.00","$0",""
"","Tejay Antone","RP","CIN","10.00","3.08","27.18","15.38","8.46","8.46","12.31","34.62","0.00","2.31","0.00","0.78","2.15","0.74","0.00","$770,000",""
"","Gio Gonzalez","RP","CHW","10.00","3.33","26.39","33.33","15.83","14.17","15.83","28.33","0.83","1.67","0.00","1.55","4.03","-0.22","0.00","$0",""
"","Bryse Wilson","RP","ATL","10.00","3.33","26.11","30.00","11.67","11.67","15.00","25.00","1.67","0.00","1.67","2.87","6.70","0.42","0.00","$0",""
"","Tyler Alexander","RP","DET","10.00","1.43","25.95","27.86","11.43","11.43","6.43","24.29","1.43","2.14","0.00","0.94","2.83","0.39","0.00","$1,875,000",""
"","Ryan Weber","RP","BOS","10.00","2.94","25.29","25.88","13.53","12.35","8.24","15.88","0.59","1.76","0.00","0.79","2.59","0.68","0.00","$0",""
"","Stephen Strasburg","SP","WSH","10.00","10.00","25.00","40.00","30.00","30.00","5.00","10.00","0.00","5.00","0.00","9.00","54.00","-1.20","0.00","$23,571,428",""
"","Jose Quintana","RP","CHC","10.00","2.50","25.00","25.00","12.50","12.50","7.50","30.00","0.00","0.00","0.00","3.25","11.25","0.03","0.00","$13,000,000",""
"","Luis Garcia","RP","HOU","10.00","2.00","24.67","14.00","8.00","8.00","10.00","18.00","0.00","2.00","0.00","1.95","5.84","0.66","0.00","$0",""
"","Ben Braymer","RP","WSH","10.00","3.33","24.44","23.33","3.33","3.33","16.67","26.67","3.33","0.00","0.00","5.45","4.10","1.37","0.00","$0",""
"","Wade Miley","SP","CIN","10.00","6.67","23.89","25.00","16.67","15.00","15.00","20.00","0.00","5.00","0.00","2.79","9.42","-0.20","1.87","$3,500,000",""
"","Erasmo Ramirez","RP","NYM","10.00","0.00","23.89","13.33","1.67","1.67","6.67","15.00","0.00","0.00","1.67","1.40","1.05","1.25","0.00","$1,000,000",""
"","Aaron Slegers","RP","TB","10.00","0.91","23.64","16.36","9.09","9.09","4.55","17.27","0.00","0.00","1.82","0.80","3.15","0.40","0.00","$0",""
"","Colten Brewer","RP","BOS","10.00","3.64","23.33","28.18","15.45","14.55","12.73","22.73","0.00","2.73","0.00","1.59","5.10","0.13","0.00","$0",""
"","Mike Kickham","SP","BOS","10.00","3.33","23.33","35.00","20.00","20.00","8.33","28.33","1.67","1.67","0.00","3.09","12.85","-0.30","0.07","$0",""
"","Robert Gsellman","RP","NYM","10.00","6.67","23.33","36.67","25.00","25.00","13.33","15.00","0.00","0.00","0.00","3.57","16.07","-0.87","0.00","$0",""
"","David Hess","RP","BAL","10.00","0.00","23.33","33.33","16.67","16.67","6.67","3.33","0.00","0.00","0.00","5.71","21.43","-0.07","0.00","$0",""
"","Josh Tomlin","RP","ATL","10.00","2.94","23.33","23.53","12.94","12.35","4.71","21.18","1.18","1.18","0.00","0.71","2.81","0.28","0.00","$0",""
"","Walker Lockett","RP","SEA","10.00","1.43","23.33","30.00","12.86","12.86","5.71","15.71","1.43","0.00","0.00","2.19","7.09","0.14","0.00","$0",""
"","Seth Lugo","SP","NYM","10.00","3.13","22.92","25.00","13.75","13.13","6.25","29.38","1.88","2.50","1.88","0.85","3.23","0.21","44.68","$7,500,000",""
"","Devin Smeltzer","RP","MIN","10.00","1.43","22.86","27.14","17.14","17.14","7.14","21.43","2.86","0.00","0.00","2.14","9.64","-0.43","0.00","$0",""
"","Trevor Cahill","RP","SF","10.00","5.45","22.73","14.55","9.09","8.18","12.73","28.18","0.91","1.82","0.00","1.09","2.95","0.52","0.00","$0",""
"","Nicholas Tropeano","RP","PIT","10.00","0.00","22.38","20.00","2.86","2.86","5.71","27.14","1.43","0.00","0.00","1.64","1.64","0.71","0.00","$0",""
"","Jose Mujica","RP","COL","10.00","0.00","21.67","50.00","35.00","30.00","10.00","5.00","0.00","0.00","0.00","13.85","62.30","-2.25","0.00","$0",""
"","Adrian Morejon","RP","SD","10.00","4.44","21.48","22.22","12.22","11.11","4.44","27.78","2.22","2.22","0.00","1.38","5.18","-0.03","0.00","$800,000",""
"","Nick Ramirez","RP","DET","10.00","0.00","21.33","16.00","14.00","14.00","8.00","22.00","0.00","0.00","0.00","2.25","11.82","-0.08","0.00","$0",""
"","Clarke Schmidt","SP","NYY","10.00","3.33","21.11","23.33","16.67","16.67","16.67","23.33","0.00","3.33","0.00","6.32","23.70","-0.47","0.00","$0",""
"","Ashton Goudeau","RP","COL","10.00","0.00","20.83","37.50","17.50","17.50","5.00","5.00","0.00","0.00","0.00","5.10","18.90","-0.23","0.00","$0",""
"","Austin Gomber","SP","STL","10.00","2.86","20.71","13.57","4.29","4.29","10.71","19.29","0.71","0.71","0.00","0.84","1.33","0.51","59.06","$1,650,000",""
"","Brady Lail","RP","SEA","10.00","0.00","20.42","17.50","10.00","10.00","8.75","15.00","0.00","0.00","0.00","1.61","5.51","0.04","0.00","$0",""
"","Matt Andriese","RP","LAA","10.00","0.63","20.00","13.13","10.63","10.00","6.88","20.63","1.25","2.50","1.25","0.63","2.81","0.36","0.00","$0",""
"","Burch Smith","RP","OAK","10.00","0.00","20.00","11.67","5.00","5.00","1.67","21.67","3.33","0.00","1.67","1.11","3.75","0.67","0.00","$0",""
"","Brent Suter","SP","MIL","10.00","2.50","19.79","18.75","8.13","6.88","3.13","23.75","1.25","0.00","0.00","0.69","1.96","0.33","40.10","$3,000,000",""
"","Daniel Norris","RP","DET","10.00","0.71","19.76","17.86","7.14","7.14","5.00","20.00","2.14","0.71","0.00","0.83","2.32","0.43","0.00","$0",""
"","Freddy Peralta","RP","MIL","10.00","0.67","19.56","14.67","9.33","8.67","8.00","31.33","2.00","0.67","0.00","0.77","2.66","0.19","0.00","$3,500,000",""
"","Carlos Rodon","SP","CHW","10.00","5.00","19.17","22.50","17.50","17.50","7.50","15.00","0.00","5.00","0.00","3.91","20.55","-0.88","0.00","$27,000,000",""
"","Jonathan Loaisiga","RP","NYY","10.00","1.67","19.17","17.50","9.17","7.50","5.83","18.33","2.50","0.00","0.00","1.01","2.93","0.39","0.00","$2,262,500",""
"","Jordan Zimmermann","RP","DET","10.00","6.67","18.89","36.67","20.00","16.67","6.67","20.00","0.00","0.00","0.00","7.65","26.47","-0.60","0.00","$0",""
"","Trent Thornton","SP","TOR","10.00","10.00","18.89","50.00","23.33","23.33","10.00","20.00","0.00","0.00","0.00","10.59","37.07","-0.80","0.00","$1,000,000",""
"","Nick Nelson","RP","NYY","10.00","0.00","18.79","18.18","11.82","10.00","10.00","16.36","0.91","0.00","0.00","1.36","4.35","-0.06","0.00","$0",""
"","Brandon Leibrandt","RP","MIA","10.00","0.00","18.00","6.00","4.00","4.00","14.00","6.00","0.00","0.00","0.00","2.22","4.00","0.48","0.00","$0",""
"","Mike Montgomery","SP","KC","10.00","3.33","17.78","20.00","16.67","10.00","3.33","13.33","0.00","0.00","0.00","4.38","16.87","-0.47","0.00","$0",""
"","Ricardo Sanchez","SP","STL","10.00","0.00","17.78","16.67","13.33","13.33","16.67","13.33","0.00","0.00","0.00","6.25","22.50","-0.37","0.00","$0",""
"","Jake Woodford","RP","STL","10.00","0.83","17.50","16.67","10.83","10.83","4.17","13.33","0.83","0.00","0.00","0.99","4.64","-0.22","0.00","$0",""
"","Dylan Covey","RP","BOS","10.00","0.00","17.50","22.50","13.75","13.75","2.50","13.75","0.00","0.00","0.00","1.79","8.84","-0.16","0.00","$0",""
"","Nivaldo Rodriguez","RP","HOU","10.00","0.00","17.33","30.00","14.00","12.00","12.00","16.00","0.00","2.00","0.00","4.85","12.46","-0.42","0.00","$0",""
"","John King","RP","TEX","10.00","0.00","17.22","21.67","13.33","11.67","6.67","15.00","1.67","0.00","0.00","2.74","10.17","-0.35","0.00","$0",""
"","Kendall Graveman","RP","SEA","10.00","1.82","16.97","13.64","11.82","10.91","7.27","13.64","0.91","2.73","0.00","1.12","5.26","-0.26","0.00","$8,000,000",""
"","Andrew Triggs","RP","BOS","10.00","4.00","16.67","16.00","14.00","14.00","12.00","14.00","0.00","4.00","0.00","3.36","15.12","-0.40","0.00","$0",""
"","Foster Griffin","RP","KC","10.00","0.00","16.67","0.00","0.00","0.00","0.00","10.00","10.00","0.00","0.00","0.00","0.00","0.80","0.00","$0",""
"","Branden Kline","RP","BAL","10.00","0.00","16.67","6.67","3.33","3.33","10.00","23.33","0.00","0.00","0.00","3.33","6.00","0.73","0.00","$0",""
"","Taylor Widener","RP","ARI","10.00","0.00","16.67","11.67","8.33","8.33","10.00","18.33","0.00","0.83","0.00","1.08","3.75","0.11","0.00","$0",""
"","Matt Harvey","RP","KC","10.00","5.71","16.67","38.57","21.43","21.43","7.14","14.29","0.00","4.29","0.00","3.92","16.53","-0.87","0.00","$0",""
"","Josh A. Smith","RP","MIA","10.00","0.63","16.46","20.63","13.13","12.50","6.88","11.25","0.63","0.63","0.63","1.04","4.28","-0.18","0.00","$0",""
"","Julian Merryweather","RP","TOR","10.00","3.75","16.25","13.75","7.50","7.50","7.50","18.75","0.00","0.00","0.00","1.63","5.19","0.40","0.00","$0",""
"","Jalen Beeks","RP","TB","10.00","0.00","16.11","17.50","7.50","5.83","3.33","21.67","0.83","0.83","0.83","1.08","2.72","0.13","0.00","$1,375,000",""
"","Jacob Waguespack","RP","TOR","10.00","0.00","16.06","24.55","18.18","14.55","8.18","14.55","0.00","0.00","0.00","1.85","7.41","-0.58","0.00","$0",""
"","Cesar Valdez","RP","BAL","10.00","0.00","15.93","7.78","3.33","2.22","3.33","13.33","1.11","1.11","3.33","0.78","1.40","1.11","0.00","$0",""
"","Jordan Weems","RP","OAK","10.00","0.00","15.56","11.11","5.56","5.56","7.78","20.00","0.00","0.00","0.00","1.35","3.57","0.18","0.00","$0",""
"","Thomas Hatch","RP","TOR","10.00","0.59","15.49","10.59","6.47","4.71","7.65","13.53","1.76","0.59","0.00","0.69","1.61","0.38","0.00","$0",""
"","David Hale","RP","PHI","10.00","1.82","15.45","20.91","6.36","6.36","3.64","12.73","0.00","0.00","0.91","1.44","3.37","0.11","0.00","$0",""
"","Nestor Cortes","RP","SEA","10.00","2.00","15.33","24.00","28.00","26.00","12.00","16.00","0.00","0.00","0.00","4.70","30.52","-1.26","0.00","$3,200,000",""
"","Grant Dayton","RP","ATL","10.00","0.00","15.19","12.22","5.00","3.89","6.11","17.78","1.11","0.56","0.00","0.67","1.28","0.39","27.77","$0",""
"","Shun Yamaguchi","RP","TOR","10.00","0.00","15.10","16.47","14.71","13.53","10.00","15.29","1.18","2.35","0.00","1.03","4.75","-0.41","0.00","$0",""
"","Patrick Murphy","P","TOR","10.00","0.00","15.00","15.00","2.50","2.50","5.00","12.50","0.00","0.00","0.00","3.33","3.75","0.45","0.00","$0",""
"","Jorge Alcala","RP","MIN","10.00","0.00","15.00","13.13","5.00","4.38","5.00","16.88","1.25","0.63","0.00","0.75","1.64","0.28","0.00","$790,000",""
"","Chasen Shreve","RP","NYM","10.00","0.00","14.71","10.00","7.06","6.47","7.06","20.00","0.59","0.00","0.00","0.68","2.33","0.18","0.00","$0",""
"","John Curtiss","RP","TB","10.00","1.76","14.71","12.35","4.12","2.94","1.76","14.71","1.76","0.00","1.18","0.56","1.06","0.44","0.00","$775,000",""
"","Brandon Brennan","RP","SEA","10.00","0.00","14.67","14.00","6.00","6.00","10.00","14.00","0.00","0.00","0.00","3.27","7.36","0.16","0.00","$0",""
"","Michael Lorenzen","RP","CIN","10.00","0.87","14.64","13.04","7.39","6.96","7.39","15.22","1.30","0.43","0.00","0.61","1.86","0.13","25.42","$8,500,000",""
"","Pat Venditte","RP","MIA","10.00","0.00","14.44","3.33","0.00","0.00","0.00","16.67","0.00","0.00","0.00","0.77","0.00","0.67","0.00","$0",""
"","Chance Adams","RP","KC","10.00","0.00","14.44","25.00","15.00","15.00","0.00","10.00","0.00","0.00","0.00","2.88","15.58","-0.32","0.00","$0",""
"","Kyle Zimmer","RP","KC","10.00","0.63","14.38","8.75","2.50","2.50","6.25","16.25","0.63","0.00","0.00","0.65","0.98","0.45","0.00","$0",""
"","Alex Wood","RP","LAD","10.00","2.22","14.07","18.89","12.22","10.00","6.67","16.67","0.00","1.11","0.00","2.02","7.11","-0.41","0.00","$12,500,000",""
"","Matt Wisler","RP","MIN","10.00","2.22","14.07","8.33","1.67","1.67","7.78","19.44","0.00","0.56","0.56","0.64","0.59","0.57","37.41","$0",""
"","Rony Garcia","RP","DET","10.00","1.33","14.00","16.67","13.33","12.67","6.00","9.33","0.67","0.00","0.00","1.08","5.43","-0.34","0.00","$830,000",""
"","Dillon Tate","RP","BAL","10.00","0.00","13.89","7.50","5.83","5.00","4.17","11.67","0.83","0.83","0.00","0.70","2.70","0.38","0.00","$1,500,000",""
"","Luke Jackson","RP","ATL","10.00","0.00","13.86","20.53","12.11","10.53","6.84","10.53","1.05","0.00","0.00","1.04","3.60","-0.24","4.44","$3,000,000",""
"","Tyler Matzek","RP","ATL","10.00","0.00","13.81","10.95","4.29","4.29","4.76","20.48","1.90","1.43","0.00","0.54","1.33","0.40","35.78","$1,200,000",""
"","Cody Stashak","RP","MIN","10.00","0.00","13.64","10.00","4.55","4.55","2.73","15.45","0.91","0.00","0.00","0.85","2.73","0.22","0.00","$0",""
"","Victor Gonzalez","RP","LAD","10.00","0.67","13.56","8.67","2.00","2.00","1.33","15.33","2.00","0.00","0.00","0.49","0.89","0.43","0.00","$0",""
"","Luis Cessa","RP","NYY","10.00","0.00","13.54","12.50","6.25","5.00","4.38","10.63","0.00","0.00","0.63","0.78","2.08","0.16","0.00","$2,650,000",""
"","Austin Adams","RP","SD","10.00","0.00","13.33","10.00","6.67","6.67","6.67","23.33","0.00","0.00","0.00","4.17","15.00","0.07","0.00","$0",""
"","Mike Morin","RP","MIA","10.00","0.00","13.33","3.33","0.00","0.00","3.33","6.67","3.33","0.00","0.00","1.67","0.00","0.87","0.00","$0",""
"","Yacksel Rios","RP","PIT","10.00","0.00","13.33","10.00","13.33","13.33","6.67","10.00","0.00","0.00","0.00","4.17","30.00","-0.47","0.00","$0",""
"","Ranger Suarez","RP","PHI","10.00","0.00","13.33","33.33","30.00","30.00","13.33","3.33","0.00","3.33","0.00","11.67","67.50","-1.30","0.00","$2,950,000",""
"","Cam Bedrosian","RP","LAA","10.00","0.00","13.33","9.09","3.64","3.64","5.45","10.00","0.00","0.00","0.00","0.99","2.24","0.36","0.00","$0",""
"","Jeff Hoffman","RP","COL","10.00","0.00","13.33","20.00","14.38","13.75","5.63","12.50","1.25","0.63","0.63","1.20","5.80","-0.61","0.00","$0",""
"","Clay Holmes","RP/CL","PIT","10.00","0.00","13.33","20.00","0.00","0.00","0.00","10.00","0.00","0.00","0.00","15.00","0.00","0.70","0.00","$3,300,000",""
"","Josh James","SP","HOU","10.00","1.54","13.33","11.54","10.77","10.77","13.08","16.15","0.77","0.00","0.00","1.42","5.59","-0.35","19.08","$0",""
"","Alexander Reyes","RP","STL","10.00","0.67","13.11","9.33","6.67","4.67","9.33","18.00","1.33","0.67","0.67","0.95","2.13","-0.11","0.00","$1,100,000",""
"","Yohan Ramirez","RP","SEA","10.00","0.00","12.92","5.63","3.75","3.75","12.50","16.25","0.00","0.00","1.88","0.88","1.63","0.31","0.00","$0",""
"","Lucas Sims","RP","CIN","10.00","0.00","12.83","6.50","5.00","3.50","5.50","17.00","1.50","0.00","0.00","0.47","1.23","0.27","42.05","$1,267,500",""
"","Drew Rasmussen","RP","MIL","10.00","0.00","12.78","14.17","8.33","8.33","7.50","17.50","0.83","0.00","0.00","1.41","4.89","-0.05","0.00","$0",""
"","Justin Topa","RP","MIL","10.00","0.00","12.78","11.67","5.00","3.33","0.00","20.00","0.00","1.67","0.00","1.52","3.92","0.28","0.00","$0",""
"","Phillips Valdez","RP","BOS","10.00","0.00","12.64","13.75","6.67","4.58","6.67","12.50","0.42","0.42","0.00","0.67","1.36","0.20","12.74","$0",""
"","Connor Brogdon","RP","PHI","10.00","0.00","12.59","5.56","5.56","5.56","5.56","18.89","1.11","0.00","0.00","0.98","4.41","0.23","0.00","$0",""
"","Glenn Sparkman","SP","KC","10.00","0.00","12.50","22.50","15.00","7.50","2.50","5.00","0.00","0.00","0.00","5.00","13.50","-0.43","0.00","$0",""
"","Jacob Webb","RP","ATL","10.00","0.00","12.50","8.75","2.50","0.00","6.25","12.50","0.00","0.00","0.00","1.50","0.00","0.29","0.00","$0",""
"","Matt Foster","RP","CHW","10.00","0.87","12.46","6.96","3.48","3.04","3.91","13.48","2.61","0.43","0.00","0.38","0.96","0.30","39.56","$0",""
"","Jared Hughes","RP","NYM","10.00","0.00","12.41","12.78","9.44","6.67","7.78","11.67","0.56","1.11","0.00","0.92","2.69","-0.12","6.06","$0",""
"","Taylor Hearn","RP","TEX","10.00","0.00","12.38","9.29","5.71","5.00","7.86","16.43","0.71","0.00","0.00","0.99","2.60","0.10","0.00","$1,462,500",""
"","Devin Williams","RP/CL","MIL","10.00","0.00","12.27","3.64","1.82","0.45","4.09","24.09","1.82","0.45","0.00","0.29","0.15","0.57","44.24","$3,350,000",""
"","Kyle McGowin","RP","WSH","10.00","0.00","12.22","10.00","6.67","6.67","5.56","17.78","1.11","0.00","1.11","1.41","5.46","0.29","0.00","$0",""
"","Duane Underwood","RP","CHC","10.00","0.00","12.16","14.71","7.65","7.65","3.53","15.88","0.59","0.00","0.00","0.88","3.33","-0.08","0.00","$1,025,000",""
"","Jose De Leon","RP","CIN","10.00","0.00","12.00","12.00","24.00","24.00","22.00","20.00","0.00","0.00","0.00","5.67","36.00","-0.96","0.00","$0",""
"","Garrett Crochet","P","CHW","10.00","0.00","12.00","6.00","0.00","0.00","0.00","16.00","0.00","0.00","0.00","1.00","0.00","0.54","0.00","$0",""
"","Cole Sulser","RP","BAL","10.00","0.00","11.93","8.95","9.47","7.37","8.95","10.00","0.53","2.63","2.63","0.79","2.93","-0.09","37.72","$825,000",""
"","Darwinzon Hernandez","RP","BOS","10.00","0.00","11.90","7.14","2.86","2.86","11.43","18.57","1.43","0.00","0.00","2.23","3.09","0.50","0.00","$0",""
"","J.B. Wendelken","RP","OAK","10.00","0.00","11.90","8.10","3.81","2.38","5.24","14.76","0.48","0.48","0.00","0.53","0.86","0.35","28.08","$0",""
"","Andre Scrubb","RP","HOU","10.00","0.00","11.83","7.50","2.50","2.50","10.00","12.00","0.50","0.00","0.50","0.74","0.95","0.50","35.35","$0",""
"","Caleb Thielbar","RP","MIN","10.00","0.00","11.76","8.24","3.53","2.94","5.29","12.94","1.18","0.59","0.00","0.68","1.32","0.26","0.00","$2,400,000",""
"","Joe Palumbo","RP","TEX","10.00","0.00","11.67","15.00","15.00","15.00","15.00","25.00","0.00","5.00","0.00","12.86","57.85","-0.85","0.00","$0",""
"","Kodi Whitley","RP","STL","10.00","0.00","11.67","5.00","2.50","2.50","2.50","12.50","0.00","0.00","0.00","1.61","4.83","0.18","0.00","$0",""
"","Chad Green","RP","NYY","10.00","0.00","11.67","5.91","5.91","4.55","3.64","14.55","1.36","1.36","0.45","0.37","1.60","0.17","37.67","$2,250,000",""
"","Lou Trivino","RP","OAK","10.00","0.00","11.67","8.00","5.00","5.00","5.00","13.00","0.00","0.00","0.00","0.56","1.93","0.12","11.18","$4,100,000",""
"","Yency Almonte","RP","COL","10.00","0.00","11.53","10.42","5.42","3.75","2.50","9.58","1.25","0.00","0.42","0.47","1.22","0.25","9.60","$1,500,000",""
"","Jonathan Hernandez","RP","TEX","10.00","0.00","11.48","8.89","3.70","3.70","2.96","11.48","1.85","0.37","0.00","0.38","1.07","0.27","27.71","$995,000",""
"","Archie Bradley","RP","CIN","10.00","0.00","11.46","10.63","3.75","3.75","1.88","11.25","1.25","0.00","3.75","0.68","1.84","0.11","0.00","$0",""
"","Blake Parker","RP","PHI","10.00","0.71","11.43","8.57","5.00","3.57","6.43","17.86","2.14","0.00","0.00","0.94","2.01","0.40","0.00","$0",""
"","Jonathan Holder","RP","NYY","10.00","0.00","11.40","13.16","6.84","6.32","5.79","7.37","1.58","0.00","0.00","0.87","2.63","0.06","18.03","$0",""
"","Casey Sadler","RP","SEA","10.00","0.00","11.37","8.82","7.65","6.47","7.06","12.35","0.59","1.18","0.00","0.82","3.01","-0.09","0.00","$0",""
"","Codi Heuer","RP","CHW","10.00","0.00","11.27","5.71","1.90","1.90","4.29","11.90","1.43","0.00","0.48","0.42","0.72","0.38","42.40","$785,000",""
"","Javy Guerra","RP","WSH","10.00","0.00","11.19","13.57","5.00","5.00","5.00","9.29","0.00","0.00","0.00","1.19","2.87","0.24","0.00","$0",""
"","Dovydas Neverauskas","RP","PIT","10.00","0.00","11.18","14.12","10.00","8.82","5.88","13.53","0.00","1.76","0.00","1.05","4.18","-0.32","0.00","$0",""
"","Genesis Cabrera","RP","STL","10.00","0.00","11.17","5.00","4.50","3.00","8.00","16.00","2.00","0.50","0.50","0.58","1.21","0.06","36.73","$1,200,000",""
"","Chris Stratton","RP","PIT","10.00","0.00","11.11","9.63","7.04","4.81","4.81","14.44","0.74","0.37","0.00","0.48","1.44","-0.20","24.78","$2,800,000",""
"","Ryne Stanek","RP","MIA","10.00","0.00","11.11","12.22","8.89","8.89","8.89","12.22","0.00","0.00","0.00","2.11","8.00","-0.08","0.00","$3,600,000",""
"","Jake Newberry","RP","KC","10.00","0.00","11.00","10.00","6.00","5.00","6.00","12.00","0.50","0.00","0.50","0.73","2.05","0.03","14.79","$0",""
"","Jace Fry","RP","CHW","10.00","0.00","10.93","8.89","5.00","4.44","6.67","13.33","0.00","0.56","0.00","0.79","2.03","0.06","11.41","$0",""
"","Wandy Peralta","RP","SF","10.00","0.00","10.93","8.80","5.20","4.00","4.40","10.00","0.40","0.40","0.00","0.48","1.32","0.10","10.48","$3,350,000",""
"","Cody Reed","RP","TB","10.00","0.00","10.91","10.00","5.45","5.45","7.27","10.91","0.00","0.91","0.00","1.44","4.09","-0.04","0.00","$0",""
"","Tyler Duffey","RP","MIN","10.00","0.00","10.91","5.91","2.73","2.27","2.73","14.09","0.45","0.45","0.00","0.36","0.85","0.31","37.62","$0",""
"","Matthew Strahm","RP","SD","10.00","0.00","10.88","7.37","3.16","3.16","2.11","7.89","0.00","0.53","0.00","0.46","1.37","0.28","22.74","$7,500,000",""
"","Roberto Osuna","RP/CL","HOU","10.00","0.00","10.83","7.50","2.50","2.50","0.00","7.50","0.00","0.00","2.50","1.73","5.20","0.75","0.00","$0",""
"","Wander Suero","RP","WSH","10.00","0.00","10.76","9.09","4.55","4.55","4.55","12.73","0.91","0.00","0.00","0.58","1.73","0.27","23.56","$0",""
"","Daniel Bard","RP/CL","COL","10.00","0.00","10.72","9.57","4.35","4.35","4.35","11.74","1.74","0.87","2.61","0.56","1.59","0.36","40.11","$9,500,000",""
"","Yimi Garcia","RP","MIA","10.00","0.00","10.71","6.43","0.71","0.71","3.57","13.57","2.14","0.00","0.71","0.67","0.43","0.67","0.00","$5,000,000",""
"","Shawn Armstrong","RP","BAL","10.00","0.00","10.71","6.43","4.29","2.14","2.14","10.00","1.43","0.00","0.00","0.57","1.29","0.24","0.00","$1,200,000",""
"","Jeurys Familia","RP","NYM","10.00","0.00","10.67","8.00","4.40","4.40","7.60","9.20","0.80","0.00","0.00","0.58","1.48","0.22","2.30","$0",""
"","Felix Pena","RP","LAA","10.00","0.00","10.67","10.80","4.80","4.80","3.20","11.60","1.20","0.00","0.80","0.52","1.62","0.22","26.68","$0",""
"","Alex Colome","RP","CHW","10.00","0.00","10.63","6.19","1.43","0.95","3.81","7.62","0.95","0.00","5.71","0.45","0.39","0.46","42.78","$0",""
"","Nick Vincent","RP","MIA","10.00","0.00","10.63","10.95","5.24","5.24","2.86","8.10","0.48","0.95","1.43","0.62","2.11","0.19","18.78","$0",""
"","Geoff Hartlieb","RP","PIT","10.00","0.00","10.63","7.62","5.24","4.29","9.05","9.05","0.48","0.00","0.00","0.75","1.73","-0.02","21.13","$0",""
"","Jeremy Jeffress","RP","CHC","10.00","0.00","10.61","4.55","2.27","1.82","5.45","7.73","1.82","0.45","3.64","0.43","0.70","0.55","45.32","$0",""
"","Liam Hendriks","RP/CL","OAK","10.00","0.00","10.56","5.83","2.50","2.08","1.25","15.42","1.25","0.42","5.83","0.28","0.74","0.59","41.38","$14,000,000",""
"","Joely Rodriguez","RP","TEX","10.00","0.00","10.56","6.67","2.50","2.50","4.17","14.17","0.00","0.00","0.00","0.86","1.78","0.36","0.00","$1,500,000",""
"","Ryan Thompson","RP","TB","10.00","0.40","10.53","11.60","6.00","5.20","3.20","9.20","0.40","0.80","0.40","0.56","1.78","-0.07","16.10","$1,340,527",""
"","Jason Adam","RP","CHC","10.00","0.00","10.51","6.92","5.38","3.85","6.15","16.15","1.54","0.77","0.00","0.96","2.53","0.05","0.00","$1,775,000",""
"","Raisel Iglesias","RP/CL","CIN","10.00","0.00","10.45","7.27","5.00","3.18","2.27","14.09","1.82","1.36","3.64","0.41","1.25","0.10","42.06","$16,000,000",""
"","Tyler Bashlor","RP","PIT","10.00","0.00","10.42","11.25","10.00","10.00","5.00","7.50","0.00","0.00","0.00","1.95","10.80","-0.35","0.00","$0",""
"","Aaron Loup","RP","TB","10.00","0.00","10.42","7.08","3.75","2.92","1.67","9.17","1.25","0.83","0.00","0.35","1.05","0.19","25.48","$7,500,000",""
"","Rafael Montero","RP","TEX","10.00","0.00","10.39","7.06","6.47","4.71","3.53","11.18","0.00","0.59","4.71","0.60","2.40","0.01","0.00","$11,500,000",""
"","Aaron Bummer","RP","CHW","10.00","0.00","10.37","5.56","1.11","1.11","5.56","15.56","1.11","0.00","0.00","1.19","1.07","0.39","0.00","$3,750,000",""
"","Mike Mayers","RP","LAA","10.00","0.00","10.34","6.21","3.45","2.41","3.10","14.83","0.69","0.00","0.69","0.31","0.72","0.30","27.26","$0",""
"","Tyler Webb","RP","STL","10.00","0.00","10.32","8.10","2.38","2.38","3.33","9.05","0.48","0.48","0.00","0.53","0.99","0.20","25.84","$0",""
