"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Brett Anderson","SP","TOR","10.00","10.00","42.56","56.15","31.54","30.00","16.15","29.23","3.08","3.08","0.00","1.31","4.88","-0.59","0.00","$0",""
"","Tyler Chatwood","SP","COL","10.00","7.14","42.19","38.57","22.57","21.71","22.00","34.29","2.29","4.29","0.29","0.41","1.32","0.64","12.33","$0",""
"","Lucas Sims","SP","ATL","10.00","7.14","41.19","45.71","26.43","25.71","16.43","31.43","2.14","4.29","0.00","1.08","4.01","0.05","0.00","$1,267,500",""
"","Tim Adleman","SP","CIN","10.00","6.67","40.78","41.33","26.33","25.00","17.00","36.00","1.67","3.67","0.00","0.48","1.84","-0.17","4.23","$0",""
"","Luke Weaver","SP","STL","10.00","6.67","40.22","39.33","18.00","17.33","11.33","48.00","4.67","1.33","0.00","0.84","2.59","0.51","0.00","$2,000,000",""
"","Trevor Cahill","RP","KC","10.00","6.67","40.00","43.33","23.81","21.90","21.43","41.43","1.90","1.43","0.00","0.77","2.35","-0.22","0.00","$0",""
"","Chris Smith","RP","OAK","10.00","6.43","39.76","42.86","32.14","30.00","15.71","22.14","0.00","2.86","0.00","1.05","4.85","-0.63","0.00","$0",""
"","Steven Matz","SP","NYM","10.00","7.65","39.22","48.82","27.06","26.47","11.18","28.24","1.18","4.12","0.00","0.90","3.58","-0.09","8.89","$10,000,000",""
"","Dylan Covey","SP","CHW","10.00","6.67","38.89","46.11","33.33","33.33","18.89","22.78","0.00","3.89","0.00","0.93","4.28","-0.74","0.86","$0",""
"","Brad Peacock","SP","HOU","10.00","6.18","38.82","29.41","13.53","12.94","16.76","47.35","3.82","0.59","0.00","0.35","0.88","0.90","25.17","$0",""
"","Chris Tillman","SP","BAL","10.00","7.92","38.75","52.08","35.83","33.75","21.25","26.25","0.42","2.92","0.00","0.79","3.27","-0.91","0.06","$0",""
"","Jake Thompson","RP","PHI","10.00","6.67","38.61","41.67","22.50","16.67","18.33","29.17","2.50","1.67","0.00","1.30","3.24","0.29","0.00","$0",""
"","Gabriel Ynoa","SP","BAL","10.00","4.44","38.52","42.22","18.89","15.56","8.89","28.89","2.22","3.33","0.00","1.47","4.04","0.57","0.00","$0",""
"","Aaron Slegers","P","MIN","10.00","7.50","38.33","30.00","30.00","27.50","15.00","22.50","0.00","2.50","0.00","2.94","16.15","-0.55","0.00","$0",""
"","Phil Hughes","RP","MIN","10.00","6.43","38.33","51.43","27.14","25.00","9.29","27.14","2.86","2.14","0.00","1.13","4.19","-0.33","0.00","$0",""
"","Anibal Sanchez","RP","DET","10.00","6.07","37.62","49.64","28.93","26.79","10.36","37.14","1.07","2.50","0.00","0.57","2.29","-0.17","0.00","$0",""
"","Antonio Senzatela","SP","COL","10.00","5.56","37.41","35.56","20.00","19.44","13.06","28.33","2.78","1.39","0.00","0.36","1.30","0.62","15.46","$7,250,000",""
"","Joe Ross","SP","WSH","10.00","6.50","36.83","43.50","22.00","20.50","10.00","34.00","2.50","1.50","0.00","0.73","2.51","0.25","13.33","$0",""
"","Wei-Yin Chen","SP","MIA","10.00","5.56","36.67","27.78","15.56","15.56","10.00","27.78","2.22","1.11","0.00","1.14","4.24","0.46","0.00","$0",""
"","Clay Buchholz","SP","PHI","10.00","10.00","36.67","80.00","50.00","50.00","15.00","25.00","0.00","5.00","0.00","12.96","61.35","-1.90","0.00","$0",""
"","Marco Gonzales","SP","SEA","10.00","7.27","36.36","53.64","24.55","24.55","10.00","29.09","0.91","0.91","0.00","1.59","5.53","0.00","0.00","$6,500,000",""
"","Jesse Chavez","RP","LAA","10.00","5.53","36.32","38.95","21.84","21.58","11.84","31.32","1.84","2.89","0.00","0.37","1.41","-0.07","0.00","$0",""
"","Luis Cessa","RP","NYY","10.00","5.00","36.00","36.00","21.00","19.00","17.00","30.00","0.00","3.00","0.00","1.47","4.75","0.06","0.00","$2,650,000",""
"","Jackson Stephens","RP","CIN","10.00","5.71","35.71","27.14","18.57","18.57","12.86","30.00","2.86","1.43","0.00","1.60","6.69","0.29","0.00","$740,000",""
"","Jack Flaherty","SP","STL","10.00","8.33","35.56","38.33","25.00","25.00","16.67","33.33","0.00","3.33","0.00","2.58","10.55","-0.47","0.00","$5,400,000",""
"","Brent Suter","SP","MIL","10.00","6.09","35.51","36.09","14.35","13.48","9.57","27.83","1.30","0.87","0.00","0.56","1.49","0.77","26.73","$3,000,000",""
"","Erasmo Ramirez","SP","SEA","10.00","5.14","35.50","33.24","18.92","17.30","8.38","29.46","1.35","1.62","0.27","0.32","1.19","0.18","10.18","$1,000,000",""
"","Mike Pelfrey","RP","CHW","10.00","6.18","35.29","37.35","25.59","23.24","18.24","23.24","0.88","3.53","0.00","0.46","1.74","-0.32","0.00","$0",""
"","Rafael Montero","RP","NYM","10.00","5.29","35.00","41.18","22.06","21.18","19.71","33.53","1.47","3.24","0.00","0.51","1.60","0.00","0.00","$11,500,000",""
"","Edwin Jackson","SP","WSH","10.00","5.91","34.55","39.09","24.09","20.00","13.18","27.27","2.27","2.73","0.00","0.69","2.37","-0.11","5.59","$0",""
"","Aaron Wilkerson","SP","MIL","10.00","6.67","34.44","20.00","13.33","13.33","3.33","23.33","3.33","0.00","0.00","2.26","11.60","0.70","0.00","$0",""
"","Tyler Glasnow","RP","PIT","10.00","7.22","34.44","45.00","33.89","29.44","24.44","31.11","1.11","3.89","0.00","1.12","4.27","-1.06","0.00","$5,350,000",""
"","Jarred Cosart","RP","SD","10.00","8.57","34.29","37.14","21.43","18.57","27.14","21.43","0.00","2.86","0.00","2.68","6.97","-0.04","0.00","$0",""
"","Rookie Davis","SP","CIN","10.00","8.57","34.29","54.29","35.71","32.86","20.00","28.57","1.43","4.29","0.00","3.10","12.33","-1.26","0.00","$0",""
"","Chris Flexen","SP","NYM","10.00","6.43","34.29","44.29","31.43","30.00","25.00","25.71","2.14","4.29","0.00","1.44","5.63","-0.77","0.00","$8,000,000",""
"","Mark Leiter Jr.","SP","PHI","10.00","4.07","33.58","33.33","21.85","18.52","11.48","31.11","1.11","2.22","0.00","0.49","1.84","-0.03","7.56","$0",""
"","Junior Guerra","SP","MIL","10.00","6.67","33.49","29.05","20.95","19.05","20.48","31.90","0.48","1.90","0.00","0.70","2.44","-0.03","5.53","$0",""
"","Carson Fulmer","SP","CHW","10.00","7.14","33.33","22.86","14.29","14.29","18.57","27.14","4.29","1.43","0.00","1.78","5.51","0.67","0.00","$0",""
"","Robert Stephenson","SP","CIN","10.00","4.23","32.56","31.15","20.00","16.92","20.38","33.08","1.92","2.31","0.38","0.61","1.80","-0.10","7.52","$1,750,000",""
"","Rob Zastryzny","P","CHC","10.00","0.00","32.50","47.50","32.50","30.00","17.50","27.50","0.00","0.00","0.00","5.00","20.78","-0.85","0.00","$0",""
"","Odrisamer Despaigne","SP","MIA","10.00","4.44","32.41","31.67","17.22","14.44","13.33","17.22","1.11","1.67","0.56","0.77","2.23","0.06","24.41","$0",""
"","Chris Volstad","SP","CHW","10.00","3.33","32.22","26.67","18.33","16.67","8.33","16.67","1.67","3.33","0.00","1.81","7.77","0.28","0.00","$0",""
"","Anthony Banda","RP","ARI","10.00","5.00","32.08","32.50","21.25","21.25","12.50","31.25","2.50","3.75","0.00","1.75","7.45","-0.04","0.00","$0",""
"","Chris Rowley","P","TOR","10.00","5.00","31.11","40.00","23.33","23.33","16.67","18.33","1.67","3.33","0.00","3.03","11.25","-0.43","0.00","$0",""
"","Hector Velazquez","P","BOS","10.00","3.75","30.83","26.25","10.00","10.00","8.75","23.75","3.75","1.25","0.00","1.42","3.65","0.75","0.00","$0",""
"","Raul Alcantara","RP","OAK","10.00","5.00","30.00","27.50","26.25","23.75","15.00","15.00","1.25","2.50","0.00","1.77","8.91","-0.44","0.00","$0",""
"","Jen-Ho Tseng","P","CHC","10.00","5.00","30.00","25.00","25.00","25.00","10.00","40.00","5.00","0.00","0.00","5.84","37.50","-1.00","0.00","$0",""
"","Mike Montgomery","RP","CHC","10.00","3.18","29.70","23.18","11.82","10.45","12.50","22.73","1.59","1.82","0.68","0.27","0.72","0.49","0.00","$0",""
"","Steven Brault","RP","PIT","10.00","3.33","28.89","34.17","17.50","15.00","11.67","19.17","0.83","0.00","0.83","1.32","3.89","-0.02","0.00","$0",""
"","Austin Bibens-Dirkx","P","TEX","10.00","2.50","28.89","30.83","15.00","15.00","8.33","15.83","2.08","0.83","0.00","0.56","1.95","0.40","0.00","$0",""
"","Joe Musgrove","SP","HOU","10.00","3.95","28.77","30.79","15.53","15.26","7.37","25.79","1.84","2.11","0.53","0.35","1.26","0.02","7.05","$20,000,000",""
"","Tom Milone","RP","NYM","10.00","4.71","28.43","38.24","25.29","24.12","8.24","22.35","0.59","1.76","0.59","0.96","4.49","-0.09","0.00","$0",""
"","Cesar Valdez","SP","TOR","10.00","3.64","27.88","37.27","26.36","23.64","10.00","19.09","0.91","0.91","0.00","1.54","6.94","-0.25","0.00","$0",""
"","Vance Worley","RP","MIA","10.00","4.62","27.56","38.08","21.54","21.15","11.54","19.23","0.77","2.31","0.38","0.69","2.66","-0.52","0.00","$0",""
"","Dillon Gee","RP","MIN","10.00","2.22","27.41","30.00","13.33","10.56","8.33","22.78","1.67","1.11","0.56","0.78","1.93","0.36","0.00","$0",""
"","Joseph Biagini","SP","TOR","10.00","4.09","27.20","28.41","17.73","16.14","9.55","22.05","0.68","2.95","0.23","0.32","1.21","-0.08","5.33","$0",""
"","Tom Koehler","RP","TOR","10.00","4.81","26.91","30.74","20.37","18.52","12.96","22.96","0.37","2.59","0.00","0.60","2.29","-0.57","0.00","$0",""
"","Austin Pruitt","RP","TB","10.00","2.58","26.77","33.23","17.74","15.81","7.10","21.29","2.26","1.61","0.32","0.49","1.71","-0.23","0.00","$0",""
"","Brandon Finnegan","SP","CIN","10.00","8.00","26.00","18.00","12.00","12.00","26.00","32.00","2.00","2.00","0.00","3.38","8.30","0.32","0.00","$0",""
"","Max Fried","RP","ATL","10.00","4.00","26.00","30.00","15.00","11.00","12.00","22.00","1.00","1.00","0.00","1.62","3.81","0.16","0.00","$13,500,000",""
"","Artie Lewicki","P","DET","10.00","2.50","25.83","47.50","20.00","17.50","10.00","15.00","0.00","2.50","0.00","5.57","15.25","-0.13","0.00","$0",""
"","Eric Skoglund","SP","KC","10.00","7.14","25.71","42.86","28.57","27.14","17.14","20.00","1.43","2.86","0.00","3.33","13.57","-0.81","0.00","$0",""
"","Francisco Liriano","RP","HOU","10.00","4.74","25.53","27.63","17.37","16.05","13.95","22.37","1.58","1.84","0.00","0.43","1.49","-0.04","0.00","$0",""
"","Chris O'Grady","SP","MIA","10.00","4.62","25.38","25.38","12.31","12.31","13.85","23.08","1.54","0.77","0.00","1.19","3.35","0.20","0.00","$0",""
"","Myles Jaye","P","DET","10.00","4.00","25.33","36.00","36.00","34.00","20.00","8.00","2.00","4.00","0.00","4.42","24.16","-1.22","0.00","$0",""
"","Braden Shipley","SP","ARI","10.00","3.00","25.00","31.00","18.00","16.00","15.00","18.00","0.00","1.00","0.00","1.84","5.76","-0.19","0.00","$0",""
"","Asher Wojciechowski","RP","CIN","10.00","3.20","24.93","28.40","19.20","18.00","7.60","25.60","1.60","1.20","0.00","0.58","2.60","-0.38","0.00","$0",""
"","John Gant","SP","STL","10.00","2.86","24.76","24.29","12.86","12.86","14.29","15.71","0.00","1.43","0.00","2.23","6.67","0.09","0.00","$0",""
"","Randall Delgado","RP","ARI","10.00","1.92","24.10","23.08","11.92","9.62","5.38","23.08","0.38","0.77","0.38","0.45","1.38","0.23","0.00","$0",""
"","Justin Nicolino","RP","MIA","10.00","4.00","24.00","33.00","16.50","13.50","10.00","13.00","1.00","1.50","0.00","0.90","2.53","-0.30","0.00","$0",""
"","Troy Scribner","RP","LAA","10.00","4.00","23.67","17.00","14.00","11.00","10.00","18.00","2.00","1.00","0.00","1.14","4.18","-0.09","0.00","$0",""
"","Brian Flynn","RP","KC","10.00","0.00","23.33","30.00","10.00","10.00","0.00","0.00","0.00","0.00","0.00","12.86","38.60","0.30","0.00","$0",""
"","Deck McGuire","SP","CIN","10.00","3.33","22.78","16.67","10.00","6.67","3.33","18.33","1.67","1.67","0.00","1.46","4.38","0.30","0.00","$0",""
"","Caleb Smith","SP","NYY","10.00","2.22","20.74","23.33","17.78","17.78","11.11","20.00","0.00","1.11","0.00","1.85","8.57","-0.33","0.00","$0",""
"","Casey Lawrence","P","SEA","10.00","0.74","20.49","28.52","15.19","14.44","9.26","19.26","0.74","1.11","0.00","0.68","2.35","-0.07","0.00","$0",""
"","Domingo German","RP","NYY","10.00","0.00","20.48","15.71","8.57","7.14","12.86","25.71","0.00","1.43","0.00","1.99","4.49","0.26","0.00","$2,600,000",""
"","Brock Stewart","RP","LAD","10.00","2.35","20.20","16.47","10.59","7.65","11.18","17.06","0.00","0.00","0.59","0.81","2.01","-0.01","0.00","$0",""
"","Keury Mella","P","CIN","10.00","0.00","20.00","25.00","15.00","15.00","10.00","5.00","0.00","0.00","0.00","8.75","33.75","-0.15","0.00","$0",""
"","Paolo Espino","RP","TEX","10.00","1.67","20.00","19.17","14.17","13.33","8.33","16.67","0.00","0.00","0.00","1.15","5.00","-0.17","0.00","$0",""
"","Mike Wright","RP","BAL","10.00","0.00","19.23","20.00","12.31","12.31","5.38","21.54","0.00","0.00","0.00","1.02","4.43","-0.05","0.00","$0",""
"","Tim Melville","RP","SD","10.00","3.33","18.89","23.33","26.67","23.33","20.00","23.33","0.00","3.33","0.00","7.65","37.07","-0.73","0.00","$0",""
"","Jordan Lyles","SP","SD","10.00","1.32","18.33","25.26","16.05","15.79","5.79","14.47","0.26","1.32","0.00","0.45","2.04","-0.12","0.67","$8,500,000",""
"","Andres Machado","P","KC","10.00","0.00","18.33","50.00","45.00","45.00","15.00","5.00","0.00","0.00","0.00","17.73","110.45","-1.50","0.00","$0",""
"","Nik Turley","RP","MIN","10.00","3.00","17.67","30.00","22.00","22.00","8.00","13.00","0.00","2.00","0.00","2.15","11.21","-0.84","0.00","$0",""
"","Yohander Mendez","RP","TEX","10.00","0.00","17.62","18.57","12.86","10.00","4.29","10.00","0.00","1.43","0.00","1.85","7.30","0.00","0.00","$0",""
"","Albert Suarez","RP","SF","10.00","0.00","17.59","15.56","10.00","10.00","6.11","18.89","0.00","1.67","0.56","0.68","2.84","0.01","0.00","$0",""
"","Chad Green","RP","NYY","10.00","0.25","17.25","8.50","3.50","3.50","4.25","25.75","1.25","0.00","0.00","0.18","0.46","0.68","0.00","$2,250,000",""
"","Miguel Castro","RP","BAL","10.00","0.26","17.01","13.59","7.44","6.67","7.18","9.74","0.77","0.77","0.00","0.31","0.91","0.23","0.00","$3,500,000",""
"","Francis Martes","RP","HOU","10.00","1.25","16.98","15.94","12.50","10.94","9.69","21.56","1.56","0.63","0.00","0.47","1.81","-0.29","0.00","$0",""
"","Luis Santos","RP","TOR","10.00","0.00","16.67","14.00","5.00","5.00","4.00","16.00","0.00","1.00","1.00","1.08","2.70","0.49","0.00","$0",""
"","Chih-Wei Hu","RP","TB","10.00","0.00","16.67","8.33","6.67","5.00","6.67","15.00","1.67","1.67","0.00","1.50","4.50","0.27","0.00","$0",""
"","Bryan Mitchell","SP","NYY","10.00","0.50","16.33","20.50","12.00","10.50","6.50","8.50","0.50","0.50","0.50","0.83","2.90","-0.15","6.96","$0",""
"","Matt Wisler","RP","ATL","10.00","0.50","16.17","21.50","15.50","15.00","6.50","11.00","0.00","0.50","0.00","0.87","4.18","-0.38","0.00","$0",""
"","David Holmberg","RP","CHW","10.00","1.89","15.59","17.03","10.00","8.11","9.19","8.92","0.54","1.08","0.00","0.45","1.26","-0.01","0.00","$0",""
"","Yusmeiro Petit","RP","LAA","10.00","0.17","15.22","11.50","5.33","4.67","3.00","16.83","0.83","0.33","0.67","0.16","0.46","0.26","15.16","$0",""
"","Austin Brice","RP","CIN","10.00","0.00","14.85","15.00","8.18","8.18","3.18","11.82","0.00","0.00","0.00","0.56","2.25","-0.03","0.00","$0",""
"","Emilio Pagan","RP","SEA","10.00","0.00","14.80","11.47","5.88","5.29","2.35","16.47","0.59","0.88","0.00","0.27","0.95","0.20","0.00","$3,500,000",""
"","Adam Morgan","RP","PHI","10.00","0.00","14.77","13.78","6.76","6.76","4.86","17.03","0.81","0.81","0.00","0.34","1.11","0.17","0.00","$0",""
"","Jimmy Yacabonis","P","BAL","10.00","0.00","14.76","12.86","7.14","7.14","10.00","5.71","1.43","0.00","0.00","1.11","3.11","0.11","0.00","$0",""
"","Cody Reed","RP","CIN","10.00","0.83","14.72","9.17","9.17","8.33","15.83","14.17","0.83","0.83","0.83","1.41","4.24","-0.10","0.00","$0",""
"","Josh Lucas","RP","STL","10.00","0.00","14.67","14.00","6.00","6.00","8.00","14.00","0.00","0.00","0.00","3.00","7.36","0.12","0.00","$0",""
"","Ross Stripling","RP","LAD","10.00","0.39","14.58","13.53","6.08","6.08","3.73","14.51","0.59","0.98","0.39","0.23","0.74","0.11","12.60","$12,500,000",""
"","Matthew Strahm","RP","SD","10.00","1.25","14.44","12.50","9.17","8.75","9.17","15.42","0.83","2.08","0.00","0.63","2.27","-0.01","0.00","$7,500,000",""
"","Drew VerHagen","RP","DET","10.00","0.83","14.31","17.50","9.17","9.17","3.75","10.42","0.00","1.25","0.00","0.62","2.40","0.06","0.00","$3,000,000",""
"","Chris Rusin","RP","COL","10.00","0.00","14.17","12.50","5.17","4.17","3.17","11.83","0.83","0.17","0.33","0.18","0.44","0.40","15.72","$0",""
"","Chase Whitley","RP","TB","10.00","0.00","13.98","11.71","7.07","6.59","3.90","10.49","0.49","0.24","0.49","0.27","1.03","0.02","0.00","$0",""
"","Warwick Saupold","RP","DET","10.00","0.00","13.93","14.22","8.00","7.56","6.89","9.78","0.67","0.44","0.00","0.34","1.08","0.10","0.00","$0",""
"","Zac Curtis","RP","PHI","10.00","0.00","13.89","11.67","6.67","6.67","5.00","10.00","0.00","0.00","0.00","2.00","7.20","0.17","0.00","$0",""
"","Carlos Ramirez","RP","TOR","10.00","0.00","13.89","5.00","4.17","4.17","2.50","11.67","0.00","0.00","0.00","0.45","2.25","0.43","0.00","$0",""
"","Felix Pena","RP","CHC","10.00","0.00","13.73","14.00","8.40","8.00","7.20","14.80","0.40","0.00","0.00","0.62","2.10","-0.03","0.00","$0",""
"","Kevin McCarthy","RP","KC","10.00","0.00","13.64","14.85","6.97","4.55","3.94","8.18","0.30","0.00","0.00","0.42","0.91","0.13","0.00","$0",""
"","Wade LeBlanc","RP","PIT","10.00","0.00","13.60","12.80","7.00","6.80","3.40","10.80","1.00","0.40","0.20","0.24","0.90","0.04","9.78","$0",""
"","Josh Hader","RP/CL","MIL","10.00","0.00","13.52","7.14","3.14","3.14","6.29","19.43","0.57","0.86","0.00","0.28","0.60","0.54","0.00","$14,100,000",""
"","Miguel Diaz","P","SD","10.00","0.97","13.44","14.19","11.29","10.97","8.06","10.65","0.32","0.32","0.00","0.53","2.37","-0.25","0.00","$0",""
"","Craig Stammen","RP","SD","10.00","0.00","13.39","11.33","4.83","4.67","4.67","12.33","0.33","0.50","0.00","0.20","0.52","0.26","12.19","$0",""
"","Shane Carle","RP","COL","10.00","0.00","13.33","20.00","10.00","10.00","0.00","13.33","0.00","0.00","0.00","5.00","22.50","-0.07","0.00","$0",""
"","Cory Mazzoni","RP","SD","10.00","0.00","13.33","28.33","26.67","20.00","6.67","6.67","0.00","0.00","0.00","4.38","22.50","-1.07","0.00","$0",""
"","Austin Maddox","RP","BOS","10.00","0.00","13.33","10.00","0.77","0.77","1.54","10.77","0.00","0.00","0.00","0.67","0.40","0.50","0.00","$0",""
"","Javy Guerra","RP","MIA","10.00","0.00","13.13","14.38","5.00","4.38","4.38","7.50","0.63","0.63","0.00","0.89","1.88","0.19","0.00","$0",""
"","Michael Tonkin","RP","MIN","10.00","0.00","13.13","13.75","9.38","7.50","7.50","15.00","0.00","0.63","0.00","1.01","3.21","-0.09","0.00","$0",""
"","Chris Devenski","RP","HOU","10.00","0.00","13.01","8.06","4.19","3.87","4.19","16.13","1.29","0.81","0.65","0.15","0.43","0.30","14.99","$0",""
"","Luke Farrell","P","CIN","10.00","1.00","13.00","12.00","8.00","8.00","10.00","9.00","0.00","0.00","0.00","1.69","5.54","0.21","0.00","$0",""
"","Blaine Boyer","RP","BOS","10.00","0.00","12.92","15.63","6.25","6.25","4.38","10.31","0.31","0.31","0.00","0.48","1.36","0.06","0.00","$0",""
"","Ariel Hernandez","RP","CIN","10.00","0.00","12.81","7.37","7.37","7.37","11.58","15.26","0.00","0.00","0.00","0.78","2.73","0.02","0.00","$0",""
"","Giovanny Gallegos","RP","NYY","10.00","0.00","12.71","13.13","7.50","6.88","3.13","13.75","0.00","0.63","0.00","0.80","3.04","-0.01","0.00","$4,500,000",""
"","Tyler Duffey","RP","MIN","10.00","0.00","12.68","14.11","7.32","6.96","3.21","11.96","0.36","0.54","0.18","0.24","0.88","-0.05","4.91","$0",""
"","T.J. McFarland","RP","ARI","10.00","0.23","12.56","15.12","9.77","7.44","3.95","6.74","0.93","1.16","0.00","0.35","1.24","-0.21","0.00","$0",""
"","Yacksel Rios","P","PHI","10.00","0.00","12.56","11.54","6.15","6.15","6.92","13.08","0.77","0.00","0.00","1.13","3.39","0.11","0.00","$0",""
"","Mike Morin","RP","KC","10.00","0.00","12.50","18.13","10.00","10.00","3.13","10.00","0.00","0.00","0.00","1.06","4.50","-0.04","0.00","$0",""
"","Matt Grace","RP","WSH","10.00","0.25","12.50","12.50","6.25","6.00","4.50","7.75","0.25","0.00","0.50","0.34","1.08","0.10","0.00","$0",""
"","Adam Warren","RP","NYY","10.00","0.00","12.46","7.61","4.13","3.26","3.26","11.74","0.65","0.43","0.22","0.19","0.51","0.30","0.00","$0",""
"","Eduardo Paredes","RP","LAA","10.00","0.00","12.41","11.67","6.11","6.11","3.33","9.44","0.00","0.56","0.56","0.67","2.46","0.05","0.00","$0",""
"","Zach Putnam","RP","CHW","10.00","0.00","12.38","2.86","1.43","1.43","1.43","12.86","0.00","0.00","0.00","0.49","1.49","0.64","0.00","$0",""
"","Ben Taylor","RP","BOS","10.00","0.00","12.38","14.29","7.14","7.14","6.43","12.86","0.00","0.71","0.71","1.19","3.71","-0.06","0.00","$0",""
"","Dustin McGowan","RP","MIA","10.00","0.00","12.33","12.22","6.67","6.51","4.29","10.16","1.27","0.32","0.00","0.21","0.75","-0.04","4.15","$0",""
"","Hansel Robles","RP","NYM","10.00","0.00","12.32","10.22","7.17","7.17","6.30","13.04","1.52","1.09","0.00","0.29","1.14","0.02","0.00","$0",""
"","Ben Heller","P","NYY","10.00","0.00","12.22","5.56","1.11","1.11","6.67","10.00","1.11","0.00","0.00","1.11","0.91","0.53","0.00","$0",""
"","Wilmer Font","RP","LAD","10.00","0.00","12.22","23.33","23.33","23.33","13.33","10.00","0.00","0.00","0.00","10.00","57.27","-1.07","0.00","$0",""
"","Victor Alcantara","RP","DET","10.00","0.00","12.22","20.00","11.67","11.67","6.67","8.33","0.00","0.00","0.00","3.64","14.32","-0.15","0.00","$0",""
"","Chris Hatcher","RP","OAK","10.00","0.00","12.18","11.84","5.92","5.71","4.29","12.86","0.20","0.41","0.20","0.27","0.86","-0.02","4.91","$0",""
"","Raisel Iglesias","RP/CL","CIN","10.00","0.00","12.06","9.05","3.49","3.33","4.29","14.60","0.48","0.48","4.44","0.18","0.40","0.35","15.17","$16,000,000",""
"","Brandon Workman","RP","BOS","10.00","0.00","12.02","11.21","5.15","4.55","3.33","11.21","0.30","0.30","0.00","0.37","1.03","0.13","0.00","$0",""
"","Chasen Bradford","RP","NYM","10.00","0.00","12.02","10.71","6.07","5.00","4.64","9.64","0.71","0.00","0.00","0.46","1.34","0.10","0.00","$0",""
"","Mike Minor","RP","KC","10.00","0.00","11.95","8.77","3.54","3.38","3.38","13.54","0.92","0.92","0.92","0.16","0.39","0.46","14.34","$0",""
"","Johnny Barbato","RP","PIT","10.00","0.00","11.94","10.42","5.42","5.42","7.50","9.58","0.00","0.42","0.00","0.63","1.70","0.10","0.00","$0",""
"","Scott Alexander","RP","KC","10.00","0.00","11.90","10.69","3.97","3.28","4.83","10.17","0.86","0.69","0.69","0.22","0.43","0.40","15.85","$1,150,000",""
"","Josh Ravin","RP","LAD","10.00","0.00","11.90","8.57","8.57","8.57","6.43","13.57","0.00","0.71","0.71","0.90","4.63","-0.24","0.00","$0",""
"","Alexander Claudio","RP","TEX","10.00","0.14","11.81","10.14","3.71","3.29","2.14","8.00","0.57","0.29","1.57","0.15","0.36","0.41","13.91","$0",""
"","Kevin Shackelford","RP","CIN","10.00","0.00","11.79","11.54","6.15","6.15","5.00","14.62","0.00","0.00","0.00","0.54","1.81","0.02","0.00","$0",""
"","Luke Jackson","RP","ATL","10.00","0.00","11.78","12.79","6.05","6.05","4.42","7.67","0.47","0.00","0.00","0.34","1.07","0.07","0.00","$3,000,000",""
"","Walker Buehler","RP","LAD","10.00","0.00","11.67","13.75","10.00","10.00","10.00","15.00","1.25","0.00","0.00","2.55","9.64","-0.28","0.00","$8,025,000",""
"","Archie Bradley","RP","ARI","10.00","0.00","11.59","8.73","2.22","2.22","3.33","12.54","0.48","0.48","0.16","0.17","0.27","0.56","15.60","$0",""
"","Tony Barnette","RP","TEX","10.00","0.00","11.47","12.80","7.20","7.00","4.40","11.40","0.40","0.20","0.40","0.30","1.10","-0.03","2.57","$0",""
"","James Hoyt","P","HOU","10.00","0.00","11.47","11.86","5.58","5.58","3.26","15.35","0.23","0.00","0.00","0.31","1.02","0.04","0.00","$0",""
"","Paul Sewald","RP/CL","NYM","10.00","0.00","11.46","10.18","6.32","5.79","3.68","12.11","0.00","1.05","0.00","0.21","0.80","0.01","5.18","$4,100,000",""
"","Sam Tuivailala","RP","STL","10.00","0.00","11.44","9.46","3.24","3.24","2.97","9.19","0.81","0.81","0.00","0.29","0.69","0.22","0.00","$0",""
"","Ricardo Pinto","RP","PHI","10.00","0.00","11.41","15.00","10.77","9.23","6.54","9.62","0.38","0.77","0.00","0.73","2.80","-0.35","0.00","$0",""
"","Mychal Givens","RP","BAL","10.00","0.00","11.40","8.26","3.91","3.91","3.62","12.75","1.16","0.14","0.00","0.15","0.45","0.33","13.10","$3,000,000",""
"","Dan Altavilla","RP","SEA","10.00","0.00","11.38","10.49","6.59","5.37","4.88","12.68","0.24","0.24","0.00","0.33","1.03","-0.02","0.00","$0",""
"","Michael Lorenzen","RP","CIN","10.00","0.00","11.37","10.68","5.89","5.62","4.66","10.96","1.10","0.55","0.27","0.18","0.61","0.02","6.74","$8,500,000",""
"","Chris Beck","RP","CHW","10.00","0.00","11.35","12.63","8.42","8.07","5.96","7.37","0.35","0.18","0.00","0.29","1.12","-0.13","0.40","$0",""
"","Trevor Hildenberger","RP","MIN","10.00","0.00","11.35","10.27","4.05","4.05","1.62","11.89","0.81","0.81","0.27","0.28","0.87","0.24","0.00","$0",""
"","Alan Busenitz","P","MIN","10.00","0.00","11.31","7.86","3.21","2.50","3.21","8.21","0.36","0.36","0.00","0.35","0.71","0.29","0.00","$0",""
"","Robbie Ross","RP","BOS","10.00","0.00","11.25","15.00","8.75","8.75","6.25","11.25","0.00","0.00","0.00","2.36","8.75","-0.23","0.00","$0",""
"","Carter Capps","RP","SD","10.00","0.00","11.21","10.91","8.18","8.18","1.82","6.36","0.00","0.00","0.00","1.03","5.97","-0.11","0.00","$0",""
"","David Robertson","RP/CL","NYY","10.00","0.00","11.20","5.74","2.30","2.30","3.77","16.07","1.48","0.33","2.30","0.14","0.30","0.19","10.71","$10,000,000",""
