"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Felipe Paulino","SP","CHW","10.00","10.00","45.83","87.50","60.00","57.50","30.00","35.00","0.00","5.00","0.00","6.41","28.23","-2.33","0.00","$0",""
"","Brandon Workman","RP","BOS","10.00","7.89","45.79","46.32","30.00","26.32","18.95","36.84","0.53","5.26","0.00","0.75","2.72","-0.59","0.00","$0",""
"","Tim Lincecum","RP","SF","10.00","7.65","45.78","45.29","25.29","24.12","18.53","39.41","3.53","2.65","0.29","0.41","1.39","-0.31","0.00","$0",""
"","Trevor May","RP","MIN","10.00","9.00","45.67","59.00","41.00","40.00","22.00","44.00","3.00","6.00","0.00","1.77","7.88","-1.08","0.00","$7,000,000",""
"","Jesse Chavez","RP","OAK","10.00","6.56","45.63","44.38","20.00","17.50","15.31","42.50","2.50","2.50","0.00","0.41","1.08","0.40","0.00","$0",""
"","Wandy Rodriguez","RP","PIT","10.00","10.00","44.44","61.67","41.67","33.33","13.33","33.33","0.00","3.33","0.00","2.81","11.25","","0.00","$0",""
"","Rafael Montero","RP","NYM","10.00","8.00","44.33","44.00","21.00","20.00","23.00","42.00","1.00","3.00","0.00","1.51","4.06","0.01","0.00","$11,500,000",""
"","Erasmo Ramirez","SP","SEA","10.00","8.24","44.31","48.24","25.88","25.88","20.00","35.29","0.59","3.53","0.00","0.91","3.09","-0.34","1.18","$1,000,000",""
"","Nick Martinez","SP","TEX","10.00","7.50","43.85","46.88","24.69","22.19","17.19","24.06","1.56","3.75","0.00","0.46","1.42","0.17","4.34","$10,000,000",""
"","Brandon Cumpton","RP","PIT","10.00","6.25","43.75","51.25","25.63","23.75","11.25","28.75","1.88","2.50","0.00","0.89","3.06","-0.43","0.00","$0",""
"","Matt Harrison","SP","TEX","10.00","10.00","43.33","50.00","20.00","20.00","30.00","25.00","2.50","2.50","0.00","4.61","10.38","0.55","0.00","$0",""
"","David Holmberg","RP","CIN","10.00","7.14","42.86","38.57","22.86","22.86","22.86","25.71","2.86","2.86","0.00","2.05","6.86","-0.20","0.00","$0",""
"","Hector Santiago","RP","LAA","10.00","8.00","42.44","40.00","21.00","17.67","17.67","36.00","2.00","3.00","0.00","0.45","1.25","0.17","0.00","$0",""
"","Travis Wood","SP","CHC","10.00","7.56","42.36","46.34","26.83","23.66","18.54","35.61","1.95","3.17","0.00","0.37","1.23","-0.21","2.36","$0",""
"","Lisalverto Bonilla","RP","TEX","10.00","6.00","41.33","26.00","16.00","14.00","24.00","34.00","6.00","0.00","0.00","2.42","6.10","0.88","0.00","$0",""
"","Lucas Harrell","RP","ARI","10.00","10.00","41.11","63.33","46.67","43.33","30.00","30.00","0.00","10.00","0.00","7.57","31.63","-1.93","0.00","$0",""
"","Marcus Stroman","SP","TOR","10.00","6.25","40.83","39.06","17.50","16.56","8.75","34.69","3.44","1.88","0.31","0.37","1.14","0.57","22.54","$25,000,000",""
"","Jacob Turner","RP","CHC","10.00","6.43","40.36","52.86","28.93","27.50","11.79","25.36","2.14","3.93","0.00","0.57","2.19","-0.21","0.00","$0",""
"","Blake Beavan","RP","SEA","10.00","10.00","40.00","60.00","20.00","20.00","0.00","10.00","0.00","10.00","0.00","15.00","45.00","","0.00","$0",""
"","Marco Estrada","SP","MIL","10.00","4.62","38.63","35.13","19.74","18.72","11.28","32.56","1.79","1.54","0.00","0.31","1.12","0.14","1.36","$0",""
"","Felix Doubront","SP","CHC","10.00","6.67","37.94","43.33","25.71","23.33","15.71","24.29","1.90","2.38","0.00","0.74","2.64","-0.59","1.59","$0",""
"","Zeke Spruill","SP","ARI","10.00","1.67","37.78","45.00","18.33","15.00","6.67","23.33","1.67","1.67","0.00","2.28","5.95","0.07","0.00","$0",""
"","Franklin Morales","RP","COL","10.00","5.79","37.46","43.68","23.68","22.37","17.11","26.32","1.58","2.37","0.00","0.43","1.42","-0.06","0.00","$0",""
"","Daniel Corcino","RP","CIN","10.00","6.00","37.33","26.00","18.00","18.00","20.00","30.00","0.00","4.00","0.00","2.46","8.68","0.06","0.00","$0",""
"","Dan Straily","SP","CHC","10.00","5.71","37.14","37.86","29.29","27.86","17.14","33.57","0.71","2.14","0.00","1.06","4.82","-0.66","0.00","$0",""
"","Yohan Flande","SP","COL","10.00","6.25","36.88","34.38","21.25","21.25","10.00","21.25","0.00","3.75","0.00","0.75","3.24","0.10","0.00","$0",""
"","Bryan Mitchell","SP","NYY","10.00","3.33","36.67","33.33","10.00","10.00","10.00","23.33","0.00","3.33","0.00","3.94","8.20","1.07","0.00","$0",""
"","Dylan Axelrod","RP","CIN","10.00","8.00","36.67","28.00","12.00","12.00","8.00","40.00","4.00","2.00","0.00","1.96","5.90","","0.00","$0",""
"","Liam Hendriks","RP/CL","KC","10.00","6.67","36.30","42.22","23.33","21.11","7.78","25.56","1.11","2.22","0.00","1.53","5.82","-0.14","0.00","$14,000,000",""
"","Eric Jokisch","SP","CHC","10.00","2.50","35.83","45.00","15.00","7.50","10.00","25.00","0.00","0.00","0.00","3.84","4.70","0.73","0.00","$0",""
"","David Phelps","RP","NYY","10.00","5.31","35.31","35.94","19.38","17.19","14.38","28.75","1.56","1.56","0.31","0.45","1.37","-0.02","0.00","$0",""
"","Steven Wright","SP","BOS","10.00","1.67","35.00","35.00","13.33","10.00","6.67","36.67","0.00","1.67","0.00","1.98","4.28","0.35","0.00","$0",""
"","Brian Flynn","RP","MIA","10.00","5.00","35.00","60.00","35.00","35.00","15.00","30.00","0.00","5.00","0.00","10.71","45.00","-1.30","0.00","$0",""
"","Brad Hand","RP","MIA","10.00","5.00","34.69","35.00","17.50","16.88","12.19","20.94","0.94","2.50","0.31","0.43","1.37","0.20","0.00","$0",""
"","Marco Gonzales","SP","STL","10.00","5.00","34.67","32.00","16.00","16.00","21.00","31.00","4.00","2.00","0.00","1.53","4.15","0.18","0.00","$6,500,000",""
"","Trevor Cahill","RP","ARI","10.00","5.31","34.58","38.44","23.75","21.56","17.19","32.81","0.94","3.75","0.31","0.50","1.75","-0.48","0.91","$0",""
"","Drew Pomeranz","SP","OAK","10.00","5.00","34.50","25.50","11.00","9.00","13.00","32.00","2.50","2.00","0.00","0.56","1.18","0.73","16.76","$10,000,000",""
"","Tyler Lyons","RP","STL","10.00","3.64","33.33","30.00","20.91","16.36","10.00","32.73","0.00","3.64","0.00","1.09","4.02","-0.49","0.00","$0",""
"","Scott Baker","SP","TEX","10.00","3.20","32.27","32.80","19.60","19.60","5.60","22.00","1.20","1.60","0.00","0.48","2.19","-0.03","2.42","$0",""
"","Robbie Ray","SP","DET","10.00","6.67","31.85","47.78","28.89","28.89","12.22","21.11","1.11","4.44","0.00","2.09","9.07","-0.88","0.00","$21,000,000",""
"","Chase Whitley","RP","NYY","10.00","5.00","31.53","39.17","18.33","18.33","7.50","25.00","1.67","1.25","0.00","0.62","2.18","-0.18","0.00","$0",""
"","Yusmeiro Petit","RP","SF","10.00","3.08","30.00","24.87","13.08","12.31","5.64","34.10","1.28","1.28","0.00","0.26","0.95","0.19","0.00","$0",""
"","Robbie Ross","RP","TEX","10.00","4.44","29.01","38.15","24.07","20.00","11.11","18.89","1.11","2.22","0.00","0.63","2.30","-0.66","0.00","$0",""
"","Samuel Deduno","RP","HOU","10.00","2.57","28.76","27.71","15.14","14.29","13.14","23.71","0.57","1.71","0.00","0.41","1.28","","0.00","$0",""
"","Tanner Scheppers","RP","TEX","10.00","5.00","28.75","38.75","30.00","28.75","12.50","21.25","0.00","1.25","0.00","2.23","11.25","-1.21","0.00","$0",""
"","Juan Nicasio","RP","COL","10.00","4.24","28.38","32.42","17.88","16.97","9.39","19.09","1.82","1.82","0.00","0.45","1.63","-0.13","0.00","$0",""
"","Joe Wieland","SP","SD","10.00","5.00","28.33","40.00","22.50","22.50","12.50","20.00","2.50","0.00","0.00","4.63","17.88","-0.73","0.00","$0",""
"","Wade LeBlanc","RP","LAA","10.00","2.73","26.97","24.55","11.82","11.82","6.36","19.09","0.91","0.91","0.00","1.04","3.58","0.39","0.00","$0",""
"","Brandon Morrow","RP","TOR","10.00","4.62","25.64","28.46","16.15","16.15","13.85","23.08","0.77","2.31","0.00","1.27","4.36","-0.22","0.00","$0",""
"","Anthony DeSclafani","SP","MIA","10.00","3.85","25.38","30.77","17.69","17.69","3.85","20.00","1.54","1.54","0.00","1.05","4.82","-0.32","0.00","$12,000,000",""
"","Daisuke Matsuzaka","SP","NYM","10.00","2.65","24.51","18.24","11.18","10.59","14.71","22.94","0.88","0.88","0.29","0.40","1.14","","2.22","$0",""
"","Chris Capuano","RP","NYY","10.00","3.00","24.33","25.25","12.75","11.75","8.50","21.00","0.75","1.00","0.00","0.35","1.09","-0.06","0.00","$0",""
"","Paul Maholm","RP","LAD","10.00","2.67","23.56","27.33","14.67","12.67","9.33","11.33","0.33","1.67","0.00","0.52","1.61","","0.00","$0",""
"","Carlos Frias","RP","LAD","10.00","1.33","21.56","22.00","14.67","14.67","4.67","19.33","0.67","0.67","0.00","0.82","4.08","-0.39","0.00","$0",""
"","Jake Buchanan","RP","HOU","10.00","1.18","20.78","24.12","11.18","10.59","7.06","11.76","0.59","1.76","0.00","0.88","2.70","-0.08","0.00","$0",""
"","David Hale","RP","ATL","10.00","1.33","19.41","19.78","8.44","7.11","8.67","9.78","0.89","1.11","0.00","0.33","0.73","0.13","0.00","$0",""
"","Cesar Ramos","RP","TB","10.00","1.63","19.22","16.98","9.07","7.91","9.07","15.35","0.47","1.40","0.00","0.32","0.86","0.09","0.00","$0",""
"","Nick Greenwood","RP","STL","10.00","0.53","18.95","18.95","10.00","10.00","2.63","8.95","1.05","0.53","0.00","0.60","2.50","-0.08","0.00","$0",""
"","Carlos Villanueva","RP","CHC","10.00","1.19","18.49","21.19","10.00","9.52","4.52","17.14","1.19","1.67","0.48","0.33","1.10","-0.02","0.00","$0",""
"","Brandon Maurer","RP","SEA","10.00","1.84","18.33","19.47","10.26","9.47","5.00","14.47","0.26","1.05","0.00","0.35","1.22","-0.14","0.00","$0",""
"","Todd Redmond","RP","TOR","10.00","0.00","17.86","17.38","7.86","6.43","6.43","14.29","0.24","0.95","0.24","0.32","0.77","","0.00","$0",""
"","Chris Heston","RP","SF","10.00","3.33","17.78","20.00","10.00","10.00","10.00","13.33","0.00","0.00","0.00","5.63","16.87","-0.17","0.00","$0",""
"","Michael Roth","SP","LAA","10.00","0.00","17.62","22.86","17.14","17.14","12.86","12.86","1.43","0.00","0.00","2.90","12.51","-0.73","0.00","$0",""
"","Casey Sadler","RP","PIT","10.00","0.00","17.22","20.00","15.00","15.00","8.33","11.67","0.00","1.67","0.00","2.74","13.07","-0.47","0.00","$0",""
"","Kyle Ryan","RP","DET","10.00","1.67","17.22","16.67","5.00","5.00","3.33","6.67","3.33","0.00","0.00","1.94","4.35","0.57","0.00","$0",""
"","Anthony Swarzak","RP","MIN","10.00","0.80","17.20","20.00","9.60","8.80","5.60","9.40","0.60","0.40","0.00","0.30","0.92","0.06","11.07","$0",""
"","Heath Hembree","RP","BOS","10.00","0.00","16.67","18.33","8.33","8.33","8.33","10.00","0.00","0.00","0.00","2.67","7.50","-0.03","0.00","$0",""
"","Randall Delgado","RP","ARI","10.00","0.85","16.52","15.11","9.36","8.94","7.45","18.30","0.85","0.85","0.00","0.29","1.04","-0.11","0.00","$0",""
"","Stolmy Pimentel","RP","PIT","10.00","0.00","16.33","17.00","9.50","9.50","8.00","19.00","1.00","0.50","0.00","0.77","2.62","-0.17","0.00","$0",""
"","Josh Stinson","RP","BAL","10.00","0.00","16.25","20.00","11.25","11.25","7.50","7.50","0.00","0.00","0.00","2.12","7.79","","0.00","$0",""
"","T.J. McFarland","RP","BAL","10.00","0.27","15.86","18.92","5.95","4.86","3.51","9.19","1.08","0.54","0.00","0.38","0.75","0.14","0.00","$0",""
"","Wilton Lopez","RP","COL","10.00","0.00","15.83","45.00","20.00","20.00","0.00","10.00","0.00","0.00","0.00","7.11","28.43","-0.78","0.00","$0",""
"","Alex Wilson","RP","BOS","10.00","0.00","15.74","11.11","4.44","3.33","2.78","10.56","0.56","0.00","0.00","0.49","1.06","0.28","0.00","$0",""
"","A.J. Achter","RP","MIN","10.00","0.00","15.71","20.00","10.00","5.71","4.29","7.14","1.43","0.00","0.00","2.21","4.67","","0.00","$0",""
"","Carlos Martinez","SP","STL","10.00","1.23","15.67","15.79","7.19","7.02","6.32","14.74","0.35","0.70","0.18","0.25","0.71","0.01","3.51","$0",""
"","Dustin McGowan","RP","TOR","10.00","1.51","15.47","15.09","7.74","7.17","6.23","11.51","0.94","0.57","0.19","0.26","0.79","0.08","4.37","$0",""
"","Christian Friedrich","SP","COL","10.00","1.88","15.21","15.63","13.13","10.00","6.25","16.88","0.00","2.50","0.00","0.90","3.70","-0.47","0.00","$0",""
"","Chad Jenkins","RP","TOR","10.00","0.00","15.08","16.19","4.76","4.29","2.86","8.57","0.48","0.48","0.00","0.60","1.22","","0.00","$0",""
"","Kyle Drabek","RP","TOR","10.00","0.00","15.00","10.00","0.00","0.00","10.00","25.00","0.00","0.00","0.00","6.66","0.00","0.50","0.00","$0",""
"","Jenrry Mejia","RP","NYM","10.00","1.11","14.87","15.56","6.51","6.03","6.51","15.56","0.95","0.95","4.44","0.24","0.58","0.02","10.72","$0",""
"","Craig Stammen","RP","WSH","10.00","0.00","14.83","15.92","6.94","6.33","2.86","11.43","0.82","1.02","0.00","0.26","0.78","0.01","13.09","$0",""
"","Michael Mariot","RP","KC","10.00","0.00","14.71","18.24","12.35","10.59","7.06","12.35","0.59","0.00","0.00","1.01","3.81","-0.33","0.00","$0",""
"","Eury De La Rosa","RP","ARI","10.00","0.00","14.67","14.80","4.80","4.80","5.60","12.80","0.80","0.00","0.00","0.56","1.18","","0.00","$0",""
"","Tim Stauffer","RP","SD","10.00","0.68","14.62","15.23","5.68","5.68","5.23","15.23","1.36","0.45","0.00","0.32","0.80","","0.00","$0",""
"","Pedro Beato","RP","ATL","10.00","0.00","14.44","10.00","0.00","0.00","10.00","10.00","0.00","0.00","0.00","4.62","0.00","0.53","0.00","$0",""
"","Nathan Adcock","RP","TEX","10.00","0.00","14.29","15.71","7.14","7.14","7.14","12.86","0.00","0.00","0.00","2.29","6.43","","0.00","$0",""
"","Jeanmar Gomez","RP","PIT","10.00","0.00","14.09","15.91","5.45","5.00","5.23","8.64","0.45","0.45","0.23","0.34","0.73","0.09","0.00","$0",""
"","Tom Wilhelmsen","RP","SEA","10.00","0.35","13.92","8.25","3.86","3.51","6.32","12.63","0.53","0.35","0.18","0.18","0.40","0.28","12.36","$0",""
"","Aaron Sanchez","SP","TOR","10.00","0.00","13.75","5.83","2.08","1.67","3.75","11.25","0.83","0.83","1.25","0.29","0.45","0.60","21.60","$0",""
"","Sam Dyson","RP","MIA","10.00","0.00","13.55","13.23","4.52","3.23","4.84","10.65","0.97","0.32","0.00","0.43","0.69","0.25","0.00","$0",""
"","Brad Brach","RP","BAL","10.00","0.00","13.55","10.43","5.22","4.78","5.43","11.74","1.52","0.22","0.00","0.25","0.69","0.12","0.00","$0",""
"","George Kontos","RP","SF","10.00","0.00","13.47","10.00","4.17","4.17","4.58","11.25","1.67","0.00","0.00","0.45","1.16","0.18","0.00","$0",""
"","Esmil Rogers","RP","NYY","10.00","0.29","13.43","14.71","8.82","8.53","5.00","12.94","0.59","0.00","0.00","0.43","1.68","-0.12","0.00","$0",""
"","Ross Detwiler","SP","WSH","10.00","0.00","13.40","14.47","7.23","5.96","4.47","8.30","0.43","0.64","0.21","0.30","0.85","-0.07","2.23","$0",""
"","Matt West","RP","TEX","10.00","0.00","13.33","20.00","10.00","10.00","3.33","10.00","0.00","0.00","0.00","5.83","22.50","-0.10","0.00","$0",""
"","Luke Putkonen","RP","DET","10.00","0.00","13.33","30.00","40.00","40.00","10.00","5.00","0.00","0.00","0.00","15.00","135.00","","0.00","$0",""
"","Heath Bell","RP","TB","10.00","0.00","13.33","18.46","12.31","10.77","6.15","9.23","0.77","0.77","0.00","1.42","5.59","-0.48","0.00","$0",""
"","Carlos Torres","RP","NYM","10.00","0.14","13.29","12.19","4.79","4.52","5.21","13.15","1.10","0.82","0.27","0.18","0.42","0.13","7.37","$0",""
"","Dellin Betances","RP","NYY","10.00","0.00","12.86","6.57","2.14","2.00","3.43","19.29","0.71","0.00","0.14","0.11","0.20","0.52","14.08","$0",""
"","Fernando Rodriguez","RP","OAK","10.00","0.00","12.86","5.71","1.43","1.43","2.86","5.71","1.43","0.00","0.00","0.95","1.43","0.43","0.00","$0",""
"","Anthony Bass","RP","HOU","10.00","0.00","12.86","15.24","9.52","9.05","3.33","3.33","0.48","0.48","0.95","0.69","3.01","-0.41","0.00","$3,000,000",""
"","David Huff","RP","NYY","10.00","0.00","12.83","13.26","5.43","4.78","5.00","8.48","0.87","0.22","0.00","0.31","0.73","-0.11","0.00","$0",""
"","Tommy Kahnle","RP","COL","10.00","0.00","12.72","9.44","7.22","5.93","5.74","11.67","0.37","0.19","0.00","0.22","0.78","-0.02","3.69","$5,750,000",""
"","Blaine Boyer","RP","SD","10.00","0.00","12.60","10.63","5.00","5.00","2.50","9.06","0.00","0.31","0.00","0.33","1.12","0.05","0.00","$0",""
"","Matt Albers","RP","HOU","10.00","0.00","12.50","12.50","1.25","1.25","3.75","10.00","0.00","0.00","0.00","1.62","1.13","0.63","0.00","$0",""
"","Rob Scahill","RP","COL","10.00","0.00","12.50","14.17","6.67","6.67","7.50","9.17","0.83","0.00","0.00","1.44","4.00","0.01","0.00","$0",""
"","Ryan Mattheus","RP","WSH","10.00","0.00","12.38","10.00","1.43","1.43","5.71","5.71","0.00","0.00","0.00","1.81","1.49","","0.00","$0",""
"","Pedro Villarreal","RP","CIN","10.00","0.00","12.22","9.17","5.83","5.83","5.83","10.00","0.00","1.67","0.00","1.02","3.58","","0.00","$0",""
"","Josh Lueke","RP","TB","10.00","0.00","12.13","15.20","8.00","7.60","2.00","7.60","0.40","0.80","0.00","0.57","2.26","","0.00","$0",""
"","Gonzalez Germen","RP","NYM","10.00","0.00","12.13","12.00","6.40","6.40","5.60","12.40","0.00","0.00","0.00","0.58","1.90","-0.08","0.00","$0",""
"","Dan Otero","RP","OAK","10.00","0.00","12.04","11.11","3.33","3.06","2.08","6.25","1.11","0.28","0.14","0.15","0.32","0.26","13.12","$0",""
"","Casey Coleman","RP","KC","10.00","0.00","12.00","16.00","8.00","7.00","6.00","5.00","1.00","0.00","0.00","1.83","5.25","-0.16","0.00","$0",""
"","Pedro Baez","RP","LAD","10.00","0.00","12.00","8.00","3.50","3.50","2.50","9.00","0.00","0.00","0.00","0.44","1.32","0.19","0.00","$0",""
"","Carter Capps","RP","MIA","10.00","0.00","11.96","11.18","5.29","5.29","2.94","14.71","0.00","0.00","0.00","0.69","2.34","0.07","0.00","$0",""
"","Daniel Webb","RP","CHW","10.00","0.00","11.87","10.35","5.44","5.26","7.37","10.18","1.05","0.88","0.00","0.26","0.70","","3.68","$0",""
"","Gus Schlosser","RP","ATL","10.00","0.00","11.78","15.33","10.67","10.00","4.00","5.33","0.00","0.67","0.00","1.09","5.09","","0.00","$0",""
"","Brandon Gomes","RP","TB","10.00","0.00","11.72","9.66","4.83","4.83","3.79","8.28","0.69","0.69","0.00","0.40","1.28","","0.00","$0",""
"","Mike Foltynewicz","SP","HOU","10.00","0.00","11.67","14.38","6.88","6.88","4.38","8.75","0.00","0.63","0.00","1.00","3.31","-0.08","0.00","$0",""
"","Blake Parker","RP","CHC","10.00","0.00","11.67","13.33","7.22","6.67","2.22","13.33","0.56","0.56","0.00","0.74","2.86","-0.07","0.00","$0",""
"","Preston Claiborne","RP","NYY","10.00","0.00","11.67","13.33","5.00","3.89","5.56","8.89","1.67","0.00","0.00","0.90","1.67","0.06","0.00","$0",""
"","Leonel Campos","RP","SD","10.00","0.00","11.67","15.00","8.33","6.67","6.67","15.00","0.00","0.00","0.00","3.09","8.57","-0.15","0.00","$0",""
"","Dominic Leone","RP","SEA","10.00","0.00","11.64","9.12","3.16","2.81","4.39","12.28","1.40","0.35","0.00","0.20","0.38","0.24","14.27","$0",""
"","J.J. Hoover","RP","CIN","10.00","0.00","11.60","10.37","6.67","6.30","5.74","13.89","0.19","1.85","0.00","0.26","0.90","-0.15","0.20","$0",""
"","Jamey Wright","RP","LAD","10.00","0.16","11.53","11.80","5.74","5.57","4.43","8.85","0.82","0.66","0.16","0.23","0.71","-0.03","6.23","$0",""
"","Jeff Manship","RP","PHI","10.00","0.00","11.50","12.00","8.50","8.50","7.00","8.00","0.50","1.00","0.00","0.83","3.33","-0.21","0.00","$0",""
"","Buddy Carlyle","RP","NYM","10.00","0.00","11.48","8.52","2.22","1.85","1.85","10.37","0.37","0.37","0.00","0.33","0.54","0.28","0.00","$0",""
"","Adam Warren","RP","NYY","10.00","0.00","11.40","9.13","3.91","3.77","3.48","11.01","0.43","0.87","0.43","0.16","0.43","0.20","11.06","$0",""
"","Carlos Contreras","RP","CIN","10.00","0.00","11.37","11.18","9.41","8.24","10.00","11.18","0.00","0.59","0.00","1.10","3.84","","0.00","$0",""
"","Cam Bedrosian","RP","LAA","10.00","0.00","11.37","13.53","10.00","8.24","7.06","11.76","0.00","0.59","0.00","1.06","3.84","-0.42","0.00","$0",""
"","Rob Rasmussen","RP","TOR","10.00","0.00","11.33","8.00","4.00","4.00","7.00","13.00","0.00","0.00","0.00","1.32","3.18","","0.00","$0",""
"","Ryan Pressly","RP/CL","MIN","10.00","0.00","11.33","12.00","4.00","3.60","3.20","5.60","0.80","0.00","0.00","0.54","1.14","0.27","0.00","$14,000,000",""
"","Phil Klein","RP","TEX","10.00","0.00","11.18","6.47","3.53","3.53","5.88","13.53","0.59","1.18","0.00","0.65","1.67","0.24","0.00","$0",""
"","Zach Putnam","RP","CHW","10.00","0.00","11.16","7.96","2.86","2.45","4.08","9.39","1.02","0.61","1.22","0.22","0.40","0.37","18.67","$0",""
"","Erik Goeddel","RP","NYM","10.00","0.00","11.11","5.00","3.33","3.33","6.67","10.00","0.00","0.00","0.00","1.75","4.50","0.12","0.00","$0",""
"","Shawn Tolleson","RP","TEX","10.00","0.00","11.03","8.62","3.54","3.38","4.31","10.62","0.46","0.15","0.00","0.18","0.42","0.25","6.68","$0",""
"","Javy Guerra","RP","CHW","10.00","0.00","11.03","9.76","3.57","3.57","4.76","9.05","0.48","0.95","0.24","0.31","0.69","0.26","0.00","$0",""
"","Roman Mendez","RP","TEX","10.00","0.00","11.00","6.67","2.67","2.67","5.67","7.33","0.00","0.33","0.00","0.37","0.73","0.38","0.00","$0",""
"","Seth Maness","RP","STL","10.00","0.00","11.00","10.55","3.97","3.56","1.51","7.53","0.82","0.55","0.41","0.15","0.40","0.12","10.45","$0",""
"","Tyler Thornburg","RP","MIL","10.00","0.00","10.99","8.89","5.19","5.19","7.78","10.37","1.11","0.37","0.00","0.56","1.57","0.01","0.00","$0",""
"","Louis Coleman","RP","KC","10.00","0.00","10.97","12.58","6.77","6.77","5.81","7.74","0.32","0.00","0.32","0.54","1.79","-0.09","0.00","$0",""
"","Jake Petricka","RP","CHW","10.00","0.00","10.90","10.00","3.58","3.58","4.93","8.21","0.15","0.90","2.09","0.20","0.44","0.30","12.40","$0",""
"","Ben Rowen","RP","TEX","10.00","0.00","10.83","12.50","5.00","5.00","5.00","8.75","0.00","0.00","0.00","2.02","5.19","0.09","0.00","$0",""
"","Corey Knebel","RP","DET","10.00","0.00","10.83","13.75","8.75","7.50","3.75","13.75","0.00","0.00","0.00","2.02","7.79","-0.19","0.00","$0",""
"","Santiago Casilla","RP","SF","10.00","0.00","10.80","6.48","2.41","2.04","2.78","8.33","0.56","0.56","3.52","0.16","0.31","0.34","15.61","$0",""
"","Francisley Bueno","RP","KC","10.00","0.00","10.78","12.00","5.33","5.00","2.33","6.67","0.00","0.00","0.00","0.44","1.39","","0.00","$0",""
"","Chris Hatcher","RP","MIA","10.00","0.00","10.77","10.58","4.23","4.04","2.31","11.54","0.00","0.58","0.00","0.23","0.65","0.13","10.63","$0",""
"","Zack Britton","RP","BAL","10.00","0.00","10.75","6.48","2.39","1.97","3.24","8.73","0.42","0.28","5.21","0.13","0.23","0.36","13.88","$0",""
"","Bryan Morris","RP","MIA","10.00","0.00","10.72","9.67","2.83","2.17","4.00","8.33","1.33","0.17","0.00","0.21","0.30","0.35","13.25","$0",""
"","Ronald Belisario","RP","CHW","10.00","0.00","10.70","12.58","7.42","6.61","2.90","7.58","0.65","1.29","1.29","0.23","0.90","-0.25","2.47","$0",""
"","Chris Withrow","RP","LAD","10.00","0.00","10.67","5.00","4.00","3.50","9.00","14.00","0.00","0.00","0.00","0.66","1.48","0.11","0.00","$0",""
"","Danny Farquhar","RP","SEA","10.00","0.00","10.60","8.66","3.43","3.13","3.28","12.09","0.45","0.15","0.15","0.17","0.40","0.16","9.64","$0",""
"","Neftali Feliz","RP","TEX","10.00","0.00","10.56","6.67","2.33","2.33","3.67","7.00","0.67","0.33","4.33","0.33","0.66","0.46","0.00","$0",""
"","Maikel Cleto","RP","CHW","10.00","0.00","10.48","8.57","6.43","5.36","8.21","11.43","0.00","0.36","0.00","0.57","1.64","-0.10","0.00","$0",""
"","Ken Giles","RP","PHI","10.00","0.00","10.38","5.68","1.59","1.36","2.50","14.55","0.68","0.23","0.23","0.18","0.27","0.45","0.00","$0",""
"","Spencer Patton","RP","TEX","10.00","0.00","10.37","6.67","1.11","1.11","2.22","8.89","1.11","0.00","0.00","0.95","1.07","0.46","0.00","$0",""
"","Fernando Salas","RP","LAA","10.00","0.00","10.29","8.77","3.86","3.86","2.46","10.70","0.88","0.00","0.00","0.19","0.59","0.10","9.84","$0",""
"","Blaine Hardy","RP","DET","10.00","0.00","10.26","8.95","3.16","2.89","5.26","8.16","0.53","0.26","0.00","0.36","0.67","0.26","0.00","$0",""
"","Brad Boxberger","RP","TB","10.00","0.00","10.26","5.40","2.70","2.70","3.17","16.51","0.79","0.32","0.32","0.13","0.38","0.29","9.57","$2,000,000",""
"","Logan Ondrusek","RP","CIN","10.00","0.00","10.25","12.50","6.50","6.25","4.00","10.50","0.75","0.75","0.00","0.40","1.37","-0.21","0.00","$0",""
"","Joaquin Benoit","RP","SD","10.00","0.00","10.25","5.28","1.89","1.70","2.64","12.08","0.75","0.38","2.08","0.15","0.28","0.34","11.35","$0",""
"","David Robertson","RP/CL","NYY","10.00","0.00","10.21","7.14","3.65","3.49","3.65","15.24","0.63","0.79","6.19","0.17","0.49","0.18","9.28","$10,000,000",""
"","Jared Hughes","RP","PIT","10.00","0.00","10.21","8.10","3.33","2.22","3.02","5.71","1.11","0.79","0.00","0.17","0.31","0.15","11.94","$0",""
"","Jeurys Familia","RP","NYM","10.00","0.00","10.18","7.76","3.42","2.50","4.21","9.61","0.26","0.66","0.66","0.15","0.29","0.13","8.99","$0",""
"","Kevin Chapman","RP","HOU","10.00","0.00","10.16","10.48","5.24","5.24","5.24","9.05","0.95","0.00","0.00","0.74","2.21","-0.06","0.00","$0",""
"","Wade Davis","RP","KC","10.00","0.00","10.14","5.35","1.13","1.13","3.24","15.35","1.27","0.28","0.42","0.12","0.14","0.53","13.85","$0",""
"","Evan Meek","RP","BAL","10.00","0.00","10.14","11.30","6.96","6.52","4.78","6.96","0.00","1.74","0.00","0.69","2.52","","0.00","$0",""
"","Josh Fields","RP","HOU","10.00","0.00","10.12","9.26","5.37","5.00","3.15","12.96","0.74","1.11","0.74","0.23","0.82","-0.05","10.18","$0",""
"","Sean Doolittle","RP","OAK","10.00","0.00","10.11","6.13","3.06","3.06","1.29","14.35","0.32","0.65","3.55","0.12","0.44","0.20","14.46","$0",""
