"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","David Holmberg","RP","CIN","10.00","10.00","47.22","60.00","40.00","40.00","26.67","25.00","1.67","6.67","0.00","3.06","12.70","-1.18","0.00","$0",""
"","Felix Doubront","SP","OAK","10.00","7.50","47.08","54.38","31.25","28.75","16.25","35.00","1.88","1.88","0.63","0.94","3.44","-0.24","0.00","$0",""
"","Nicholas Tropeano","SP","LAA","10.00","8.75","47.08","50.00","22.50","20.00","12.50","47.50","3.75","2.50","0.00","1.66","4.78","0.24","0.00","$0",""
"","Matt Cain","RP","SF","10.00","8.46","46.67","54.62","30.00","30.00","15.38","31.54","1.54","3.08","0.00","1.15","4.45","-0.54","0.00","$0",""
"","Shane Greene","RP","DET","10.00","8.89","46.48","57.22","37.22","35.56","15.00","27.78","2.22","4.44","0.00","0.86","3.82","-0.96","0.00","$0",""
"","Jarred Cosart","RP","MIA","10.00","8.67","46.44","42.00","23.33","23.33","22.00","31.33","1.33","3.33","0.00","0.92","3.01","0.10","0.00","$0",""
"","Daniel Norris","SP","DET","10.00","10.00","46.15","40.77","23.85","19.23","14.62","34.62","2.31","1.54","0.00","0.92","2.88","0.11","0.00","$0",""
"","Carlos Frias","RP","LAD","10.00","7.65","45.69","51.76","22.35","20.59","15.29","25.29","2.94","2.94","0.00","0.86","2.39","0.18","0.00","$0",""
"","Ariel Pena","RP","MIL","10.00","8.33","45.56","40.00","23.33","21.67","23.33","45.00","3.33","1.67","0.00","2.32","7.13","","0.00","$0",""
"","Tyler Wagner","RP","MIL","10.00","10.00","45.56","73.33","36.67","36.67","23.33","16.67","0.00","6.67","0.00","7.07","24.13","-0.90","0.00","$0",""
"","Steven Wright","SP","BOS","10.00","5.63","45.42","41.88","23.75","20.63","16.88","32.50","3.13","2.50","0.00","0.81","2.56","0.31","0.00","$0",""
"","Danny Duffy","SP","KC","10.00","7.93","45.29","45.17","21.72","21.38","17.93","34.14","2.41","2.76","0.34","0.48","1.47","0.55","13.23","$0",""
"","Colin Rea","SP","SD","10.00","8.57","45.24","41.43","22.86","21.43","15.71","37.14","2.86","2.86","0.00","1.80","6.09","0.01","0.00","$0",""
"","Jon Gray","SP","COL","10.00","10.00","45.19","57.78","28.89","27.78","15.56","44.44","0.00","2.22","0.00","1.80","6.14","0.20","0.00","$15,000,000",""
"","Joe Ross","SP","WSH","10.00","7.65","45.10","37.65","19.41","18.24","12.35","40.59","2.94","2.94","0.00","0.65","2.14","0.74","40.50","$0",""
"","Kevin Gausman","SP","BAL","10.00","6.80","44.93","43.60","22.40","21.20","11.60","41.20","1.60","2.80","0.00","0.49","1.70","0.41","15.58","$21,000,000",""
"","Adam Conley","SP","MIA","10.00","7.33","44.67","43.33","18.67","18.67","14.00","39.33","2.67","0.67","0.00","0.86","2.51","0.43","0.00","$0",""
"","Archie Bradley","RP","ARI","10.00","10.00","44.58","45.00","28.75","28.75","27.50","28.75","2.50","3.75","0.00","2.03","7.25","-0.49","0.00","$0",""
"","Jordan Lyles","SP","COL","10.00","9.09","44.55","49.09","29.09","25.45","17.27","27.27","1.82","4.55","0.00","1.35","4.67","0.20","0.00","$8,500,000",""
"","Matt Boyd","SP","DET","10.00","9.23","44.10","54.62","38.46","36.92","15.38","33.08","0.77","4.62","0.00","1.22","5.80","-0.58","0.00","$10,000,000",""
"","Randy Wolf","SP","DET","10.00","8.75","43.33","58.75","35.00","31.25","18.75","35.00","0.00","6.25","0.00","2.23","8.11","-0.95","0.00","$0",""
"","Joe Wieland","SP","LAD","10.00","10.00","43.33","50.00","40.00","40.00","25.00","20.00","0.00","5.00","0.00","8.65","41.55","-1.45","0.00","$0",""
"","Brian Johnson","SP","BOS","10.00","10.00","43.33","30.00","40.00","40.00","40.00","30.00","0.00","10.00","0.00","16.15","83.10","-1.30","0.00","$0",""
"","Aaron Brooks","SP","OAK","10.00","6.92","42.56","56.15","31.54","31.54","10.77","29.23","2.31","3.08","0.00","1.21","5.13","-0.02","0.00","$0",""
"","Taylor Jordan","SP","WSH","10.00","2.50","42.50","50.00","25.00","25.00","15.00","27.50","0.00","5.00","0.00","3.82","13.23","","0.00","$0",""
"","Dan Straily","SP","HOU","10.00","7.50","41.67","40.00","27.50","25.00","20.00","35.00","0.00","2.50","0.00","3.60","13.50","-0.25","0.00","$0",""
"","Ricky Nolasco","SP","MIN","10.00","8.89","41.48","55.56","34.44","31.11","15.56","38.89","5.56","2.22","0.00","1.90","7.50","-0.87","0.00","$0",""
"","Alec Asher","SP","PHI","10.00","10.00","41.43","60.00","42.86","42.86","14.29","22.86","0.00","8.57","0.00","2.56","13.30","-1.50","0.00","$0",""
"","Ryan Vogelsong","SP","SF","10.00","6.67","40.91","42.42","23.03","21.21","17.58","32.73","2.73","3.33","0.00","0.44","1.42","-0.12","5.31","$0",""
"","Zack Godley","SP","ARI","10.00","6.67","40.74","32.22","14.44","14.44","18.89","37.78","5.56","1.11","0.00","1.39","3.54","0.71","0.00","$0",""
"","Tsuyoshi Wada","SP","CHC","10.00","8.75","40.42","37.50","17.50","16.25","13.75","38.75","1.25","1.25","0.00","1.59","4.53","","0.00","$0",""
"","Keyvius Sampson","RP","CIN","10.00","9.23","40.26","51.54","33.08","29.23","20.00","32.31","1.54","4.62","0.00","1.37","5.03","-0.92","0.00","$0",""
"","Adam Wainwright","SP","STL","10.00","5.71","40.00","35.71","10.00","7.14","5.71","28.57","2.86","1.43","0.00","1.48","2.30","1.24","0.00","$7,500,000",""
"","Tyler Wilson","RP","BAL","10.00","5.56","40.00","43.33","15.56","15.56","12.22","14.44","2.22","2.22","0.00","1.54","3.89","0.76","0.00","$0",""
"","Kris Medlen","SP","KC","10.00","5.33","38.89","37.33","20.00","17.33","12.00","26.67","4.00","1.33","0.00","0.85","2.67","0.13","0.00","$0",""
"","Jon Moscot","SP","CIN","10.00","10.00","38.89","36.67","20.00","20.00","16.67","20.00","3.33","3.33","0.00","4.57","15.43","0.23","0.00","$0",""
"","Casey Kelly","SP","SD","10.00","6.67","37.78","63.33","43.33","33.33","10.00","23.33","0.00","6.67","0.00","6.47","26.47","-1.67","0.00","$0",""
"","Manny Banuelos","SP","ATL","10.00","8.57","37.62","42.86","24.29","21.43","17.14","27.14","1.43","5.71","0.00","2.28","7.33","-0.21","0.00","$0",""
"","Mike Wright","RP","BAL","10.00","7.50","37.22","43.33","25.00","25.00","15.00","21.67","2.50","4.17","0.00","1.31","5.04","-0.32","0.00","$0",""
"","Kyle Lohse","SP","MIL","10.00","5.37","37.15","43.90","24.15","24.15","10.49","26.34","1.22","3.17","0.49","0.36","1.43","-0.26","0.62","$0",""
"","Odrisamer Despaigne","SP","SD","10.00","5.29","36.96","41.47","24.12","23.53","9.41","20.29","1.47","2.65","0.00","0.40","1.69","-0.38","0.00","$0",""
"","Chris Young","RP","KC","10.00","5.45","36.87","27.58","13.33","12.73","12.73","24.24","3.33","1.82","0.00","0.33","0.94","0.81","0.00","$0",""
"","Jerome Williams","RP","PHI","10.00","6.36","36.67","48.79","25.15","23.64","10.30","22.42","1.21","3.64","0.30","0.49","1.76","-0.30","0.00","$0",""
"","Tyler Matzek","RP","COL","10.00","8.33","36.67","35.00","16.67","16.67","31.67","25.00","3.33","1.67","0.00","3.03","6.82","1.02","0.00","$1,200,000",""
"","Yohan Flande","SP","COL","10.00","5.26","35.96","38.42","18.95","18.95","13.16","22.63","1.58","1.58","0.00","0.75","2.49","0.51","8.72","$0",""
"","Doug Fister","SP","WSH","10.00","5.17","35.52","41.38","19.31","16.55","8.28","21.72","1.72","2.41","0.34","0.48","1.44","0.03","3.70","$0",""
"","Tyler Lyons","RP","STL","10.00","4.71","35.29","34.71","17.06","14.71","8.82","35.29","1.76","0.59","0.00","0.73","2.21","0.19","0.00","$0",""
"","Kyle Ryan","RP","DET","10.00","3.75","35.21","36.88","18.13","17.50","12.50","18.75","1.25","2.50","0.00","0.88","2.79","0.16","0.00","$0",""
"","Allen Webster","SP","ARI","10.00","5.56","34.44","35.56","31.11","22.22","22.22","18.89","1.11","1.11","0.00","1.86","6.46","-0.97","0.00","$0",""
"","Michael Lorenzen","RP","CIN","10.00","6.36","34.34","39.70","21.21","20.61","17.27","25.15","1.21","2.73","0.00","0.50","1.64","-0.18","0.00","$8,500,000",""
"","Josh D. Smith","RP","CIN","10.00","7.00","32.67","42.00","27.00","25.00","21.00","30.00","0.00","4.00","0.00","1.93","6.89","-0.77","0.00","$0",""
"","A.J. Cole","SP","WSH","10.00","3.33","31.11","46.67","36.67","20.00","3.33","30.00","0.00","0.00","3.33","5.36","19.30","-1.10","0.00","$0",""
"","Jose Urena","SP","MIA","10.00","4.50","30.83","36.50","18.50","18.00","12.50","14.00","0.50","2.50","0.00","0.79","2.63","-0.22","6.02","$3,000,000",""
"","Adam Warren","RP","NYY","10.00","3.95","30.54","26.51","11.86","11.16","9.07","24.19","1.63","1.63","0.23","0.27","0.77","0.65","0.00","$0",""
"","Tyler Cravy","RP","MIL","10.00","5.00","30.48","33.57","21.43","19.29","15.71","25.00","0.00","5.71","0.00","1.15","4.07","-0.46","0.00","$0",""
"","Vance Worley","RP","PIT","10.00","3.33","29.86","33.75","15.00","13.33","8.75","20.42","1.67","2.50","0.00","0.59","1.68","0.01","0.00","$0",""
"","Vincent Velasquez","SP","HOU","10.00","3.68","29.30","26.32","14.74","14.21","11.05","30.53","0.53","0.53","0.00","0.67","2.30","0.07","12.76","$3,150,000",""
"","Buck Farmer","RP","DET","10.00","3.57","28.81","37.86","25.00","23.57","12.14","17.14","0.00","2.86","0.00","1.24","5.26","-0.69","0.00","$1,750,000",""
"","Tanner Roark","SP","WSH","10.00","3.00","27.75","29.75","13.75","13.50","6.50","17.50","1.00","1.75","0.25","0.33","1.10","0.16","6.03","$0",""
"","Josh Collmenter","RP","ARI","10.00","2.73","27.50","29.32","12.05","11.59","5.45","14.32","0.91","1.36","0.23","0.29","0.86","0.25","0.00","$0",""
"","Logan Verrett","RP","NYM","10.00","2.22","26.48","18.89","11.11","10.56","8.33","21.67","0.56","1.11","0.56","0.57","1.99","0.51","0.00","$0",""
"","Matt Andriese","RP","TB","10.00","3.20","26.27","27.60","12.80","12.00","7.20","19.60","1.20","2.00","0.80","0.53","1.64","0.19","0.00","$0",""
"","Alex Colome","RP","TB","10.00","3.02","25.50","26.05","11.63","11.16","7.21","20.47","1.86","1.16","0.00","0.30","0.92","0.18","0.00","$0",""
"","Vidal Nuno","RP","SEA","10.00","2.86","25.43","25.71","10.86","10.57","6.29","23.14","0.29","1.43","0.00","0.36","1.07","0.15","0.00","$0",""
"","Brad Hand","RP","MIA","10.00","3.16","24.56","28.16","14.47","14.47","8.42","17.63","1.05","1.84","0.00","0.39","1.39","-0.20","0.00","$0",""
"","Brandon Finnegan","SP","CIN","10.00","2.00","24.00","18.50","9.50","9.50","10.50","22.50","2.50","1.00","0.00","0.60","1.78","0.12","15.21","$0",""
"","Trevor May","RP","MIN","10.00","3.33","23.89","26.67","11.04","10.63","5.42","22.92","1.67","1.88","0.00","0.28","0.83","0.31","0.00","$7,000,000",""
"","Barry Zito","SP","OAK","10.00","6.67","23.33","40.00","26.67","26.67","20.00","6.67","0.00","0.00","0.00","8.57","34.30","-1.17","0.00","$0",""
"","Samuel Deduno","RP","HOU","10.00","2.22","23.33","26.67","17.78","17.78","10.00","18.89","0.00","1.11","1.11","1.75","7.62","","0.00","$0",""
"","Christian Bergman","RP","COL","10.00","1.33","22.78","27.33","12.00","12.00","5.00","12.33","1.00","0.33","0.00","0.47","1.58","0.26","0.00","$0",""
"","Aaron Sanchez","SP","TOR","10.00","2.68","22.52","18.05","8.54","8.05","10.73","14.88","1.71","1.46","0.00","0.31","0.79","0.46","11.94","$0",""
"","Bud Norris","SP","SD","10.00","2.89","21.84","26.32","17.89","16.32","8.16","18.68","0.79","2.89","0.00","0.42","1.77","-0.43","0.00","$0",""
"","Frankie Montas","RP","CHW","10.00","2.86","21.43","20.00","11.43","11.43","12.86","28.57","0.00","2.86","0.00","2.19","6.86","0.03","0.00","$7,500,000",""
"","Joe Blanton","RP","PIT","10.00","1.11","21.11","19.17","7.22","6.67","4.44","21.94","1.94","0.56","0.56","0.31","0.79","0.10","0.00","$0",""
"","Scott Carroll","RP","CHW","10.00","0.00","20.37","22.22","10.56","7.78","7.22","15.00","0.56","0.56","0.00","0.80","1.91","0.05","0.00","$0",""
"","Chris Narveson","RP","MIA","10.00","1.33","20.22","16.00","10.00","10.00","6.00","21.33","2.00","0.67","0.00","0.73","2.97","-0.03","0.00","$0",""
"","Rafael Montero","RP","NYM","10.00","2.00","20.00","18.00","12.00","10.00","10.00","26.00","0.00","2.00","0.00","2.80","9.00","-0.24","0.00","$11,500,000",""
"","Taylor Hill","SP","WSH","10.00","0.00","20.00","23.33","8.33","8.33","6.67","15.00","0.00","0.00","0.00","2.50","6.25","0.22","0.00","$0",""
"","Anthony Bass","RP","TEX","10.00","0.00","19.39","20.00","10.00","9.70","6.06","13.64","0.00","0.00","0.00","0.41","1.36","0.09","0.00","$3,000,000",""
"","Chris Capuano","RP","NYY","10.00","1.82","18.48","23.64","17.27","16.36","10.00","17.27","0.00","1.82","0.00","0.83","3.62","-0.51","0.00","$0",""
"","Clayton Richard","SP","CHC","10.00","1.30","18.41","20.43","7.83","7.83","3.04","9.57","1.74","0.87","0.00","0.55","1.67","0.16","13.50","$0",""
"","Chad Jenkins","RP","TOR","10.00","0.00","18.33","15.00","10.00","10.00","15.00","10.00","0.00","0.00","0.00","8.18","24.55","","0.00","$0",""
"","Yusmeiro Petit","RP","SF","10.00","0.24","18.10","17.86","7.62","7.38","3.57","14.05","0.24","0.24","0.24","0.28","0.87","0.13","0.00","$0",""
"","Kendry Flores","SP","MIA","10.00","1.43","18.10","22.86","11.43","10.00","5.71","12.86","1.43","2.86","0.00","2.26","7.10","-0.17","0.00","$0",""
"","A.J. Schugel","RP","ARI","10.00","0.00","18.00","34.00","26.00","10.00","10.00","10.00","0.00","0.00","0.00","4.89","10.00","-0.92","0.00","$0",""
"","Carlos Villanueva","RP","STL","10.00","0.00","17.43","14.29","6.00","5.71","6.00","15.71","1.14","0.86","0.57","0.33","0.84","0.26","0.00","$0",""
"","Pedro Villarreal","RP","CIN","10.00","0.00","17.24","19.66","8.28","6.55","4.14","10.00","0.34","1.03","0.00","0.48","1.18","","0.00","$0",""
"","Jonathan Aro","RP","BOS","10.00","0.00","17.22","25.00","13.33","13.33","6.67","13.33","0.00","1.67","0.00","3.06","11.62","-0.28","0.00","$0",""
"","Travis Wood","SP","CHC","10.00","1.50","16.78","14.33","8.00","7.17","6.50","19.67","0.83","0.67","0.67","0.21","0.64","0.06","3.75","$0",""
"","Trevor Cahill","RP","CHC","10.00","1.15","16.67","16.92","10.38","10.00","6.15","13.85","0.38","1.15","0.00","0.53","2.08","-0.27","5.95","$0",""
"","J.R. Graham","RP","MIN","10.00","0.26","16.32","18.72","10.51","8.97","5.38","13.59","0.26","0.26","0.00","0.38","1.27","-0.10","0.00","$0",""
"","Drew Pomeranz","SP","OAK","10.00","1.70","16.23","13.40","8.30","6.60","5.85","15.47","0.94","1.13","0.57","0.22","0.69","0.05","6.26","$10,000,000",""
"","Michael Feliz","RP","HOU","10.00","0.00","16.00","18.00","14.00","14.00","8.00","14.00","0.00","0.00","0.00","3.25","15.76","-0.24","0.00","$0",""
"","Jeff Francis","SP","TOR","10.00","0.00","15.71","19.29","11.43","10.71","6.43","15.00","0.71","1.43","0.00","1.17","4.39","-0.23","0.00","$0",""
"","Erik Cordier","RP","MIA","10.00","0.00","15.42","16.25","10.00","10.00","7.50","8.75","0.00","0.00","0.00","1.93","7.30","-0.18","0.00","$0",""
"","Scott Alexander","RP","KC","10.00","0.00","15.00","12.50","7.50","7.50","7.50","7.50","0.00","0.00","0.00","3.33","11.25","0.05","0.00","$1,150,000",""
"","Michael Mariot","RP","KC","10.00","0.00","15.00","10.00","5.00","5.00","10.00","5.00","0.00","0.00","0.00","6.66","15.00","0.15","0.00","$0",""
"","Bryan Mitchell","SP","NYY","10.00","1.00","14.83","18.50","12.00","10.50","8.00","14.50","0.00","1.00","0.50","0.89","3.19","-0.31","0.00","$0",""
"","Craig Breslow","RP","BOS","10.00","0.44","14.44","15.33","7.33","6.67","5.11","10.22","0.00","0.89","0.22","0.31","0.92","0.10","0.00","$0",""
"","Jorge Rondon","RP","BAL","10.00","0.00","14.33","28.00","26.00","21.00","9.00","9.00","0.00","1.00","0.00","2.58","13.19","-0.35","0.00","$0",""
"","Tyler Thornburg","RP","MIL","10.00","0.00","14.31","12.92","9.17","5.83","5.00","14.17","0.00","0.83","0.00","0.52","1.53","-0.16","0.00","$0",""
"","Ross Detwiler","SP","ATL","10.00","1.71","14.23","20.00","12.44","11.46","8.78","10.00","0.24","1.22","0.00","0.49","1.77","-0.14","0.12","$0",""
"","Jason Garcia","RP","BAL","10.00","0.00","14.13","11.90","9.05","6.67","8.10","10.48","0.48","0.00","0.00","0.67","2.02","-0.06","0.00","$0",""
"","Tony Zych","RP","SEA","10.00","0.77","14.10","13.08","4.62","3.85","2.31","18.46","0.00","0.00","0.00","0.84","1.89","0.32","0.00","$0",""
"","Andre Rienzo","RP","MIA","10.00","0.00","14.05","12.14","10.00","9.29","9.29","10.71","0.00","0.71","0.00","1.09","4.25","-0.20","0.00","$0",""
"","Arnold Leon","RP","OAK","10.00","0.00","14.04","15.79","7.37","6.84","4.74","10.00","0.00","1.05","0.00","0.77","2.31","","0.00","$0",""
"","Bo Schultz","RP","TOR","10.00","0.00","13.87","10.32","6.13","5.48","4.52","10.00","0.00","0.32","0.32","0.35","1.15","0.09","0.00","$0",""
"","Nathan Adcock","RP","CIN","10.00","0.00","13.85","11.54","9.23","9.23","9.23","10.00","0.77","1.54","0.00","1.15","4.62","","0.00","$0",""
"","Andrew Bellatti","RP","TB","10.00","0.00","13.73","9.41","4.12","3.53","5.88","10.59","1.76","0.59","0.00","0.66","1.36","0.31","0.00","$0",""
"","Mychal Givens","RP","BAL","10.00","0.00","13.64","9.09","3.18","2.73","2.73","17.27","0.91","0.00","0.00","0.39","0.82","0.41","0.00","$3,000,000",""
"","Matt Barnes","RP","BOS","10.00","0.63","13.44","17.50","8.75","8.13","4.69","12.19","0.94","1.25","0.00","0.52","1.70","-0.09","0.00","$2,625,000",""
"","Drew VerHagen","RP","DET","10.00","0.00","13.17","9.00","3.00","3.00","7.00","6.50","1.00","0.00","0.00","0.61","1.03","0.45","0.00","$3,000,000",""
"","Justin De Fratus","RP","PHI","10.00","0.00","13.11","15.08","8.52","8.03","5.25","11.15","0.00","0.33","0.00","0.25","0.90","-0.10","1.02","$0",""
"","Enny Romero","RP","TB","10.00","0.00","13.04","16.96","7.83","7.39","5.65","13.48","0.00","0.87","0.00","0.75","2.22","-0.10","0.00","$0",""
"","Dalier Hinojosa","RP","PHI","10.00","0.00","12.98","7.89","1.58","1.05","5.79","12.11","1.05","0.00","0.00","0.55","0.38","0.49","0.00","$0",""
"","Cory Rasmus","RP","LAA","10.00","0.63","12.92","9.38","7.50","7.50","6.88","16.88","0.00","0.00","0.00","0.79","3.27","-0.08","0.00","$0",""
"","Jeff Ferrell","RP","DET","10.00","0.00","12.92","12.50","7.50","7.50","5.00","7.50","0.00","0.00","0.00","1.69","6.54","-0.10","0.00","$0",""
"","Jose Valdez","RP","DET","10.00","0.00","12.86","14.29","5.71","5.71","5.71","5.71","0.00","1.43","0.00","2.22","5.71","0.11","0.00","$0",""
"","Brad Brach","RP","BAL","10.00","0.00","12.80","9.19","4.03","3.87","6.13","14.35","0.81","0.48","0.16","0.19","0.44","0.30","13.25","$0",""
"","Carlos Contreras","RP","CIN","10.00","0.00","12.73","10.00","7.27","6.82","9.09","8.64","0.00","0.00","0.00","0.68","2.19","","0.00","$0",""
"","Mayckol Guaipe","RP","SEA","10.00","0.00","12.70","16.19","9.05","7.62","6.19","10.48","0.00","1.43","0.00","0.84","2.57","-0.24","0.00","$0",""
"","Hector Neris","RP","PHI","10.00","0.00","12.60","11.88","5.94","5.31","3.13","12.81","0.63","0.63","0.00","0.37","1.18","0.08","0.00","$8,000,000",""
"","David Rollins","RP","SEA","10.00","0.00","12.50","18.50","10.50","10.50","4.00","10.50","0.00","1.00","0.00","0.90","3.78","-0.30","0.00","$0",""
"","Matt Albers","RP","CHW","10.00","0.00","12.44","10.33","2.00","1.67","3.00","9.33","0.67","0.00","0.00","0.36","0.40","0.47","0.00","$0",""
"","Michael Blazek","RP","MIL","10.00","0.00","12.37","8.89","3.78","3.33","4.00","10.44","1.11","0.67","0.00","0.23","0.54","0.25","0.00","$0",""
"","Yoervis Medina","RP","CHC","10.00","0.00","12.35","13.53","7.06","6.47","6.47","9.41","0.59","0.00","0.59","0.95","2.77","-0.07","0.00","$0",""
"","David Goforth","RP","MIL","10.00","0.00","12.33","16.00","6.50","5.50","4.00","12.00","0.50","0.00","0.00","0.81","2.01","0.03","0.00","$0",""
"","Cody Martin","RP","OAK","10.00","0.80","12.27","16.00","10.80","10.80","4.80","10.80","0.80","2.00","0.00","0.68","3.17","-0.09","0.00","$0",""
"","Anthony Varvaro","RP","BOS","10.00","0.00","12.22","15.56","5.56","5.56","6.67","8.89","0.00","1.11","0.00","2.02","4.54","0.14","0.00","$0",""
"","A.J. Achter","RP","MIN","10.00","0.00","12.12","10.91","9.09","9.09","5.45","12.73","0.00","0.91","0.00","1.23","6.14","","0.00","$0",""
"","Tyler Olson","RP","SEA","10.00","0.00","12.12","16.36","7.27","7.27","9.09","7.27","0.91","0.91","0.00","1.91","4.91","-0.12","0.00","$0",""
"","Cesar Jimenez","RP","MIL","10.00","0.00","12.11","8.95","4.21","4.21","4.21","13.16","0.00","0.00","0.00","0.57","1.65","","0.00","$0",""
"","Oliver Drake","RP","BAL","10.00","0.00","12.05","12.31","5.38","3.85","6.92","13.08","0.00","0.00","0.00","1.23","2.21","0.09","0.00","$0",""
"","Cody Hall","RP","SF","10.00","0.00","11.90","14.29","8.57","8.57","5.71","10.00","0.00","0.00","0.00","2.40","9.26","-0.19","0.00","$0",""
"","Danny Farquhar","RP","SEA","10.00","0.00","11.86","12.33","7.67","6.74","3.95","11.16","0.23","1.86","0.23","0.32","1.19","-0.14","0.00","$0",""
"","Alex Wilson","RP","DET","10.00","0.17","11.86","10.34","3.05","2.71","1.86","6.44","0.51","0.34","0.34","0.17","0.35","0.30","14.67","$0",""
"","Sammy Solis","RP","WSH","10.00","0.00","11.85","13.89","6.11","4.44","2.22","9.44","0.56","0.56","0.00","0.75","1.88","0.02","0.00","$0",""
"","Edwin Jackson","SP","ATL","10.00","0.00","11.84","9.36","5.32","4.04","4.47","8.51","0.85","0.64","0.21","0.25","0.65","0.04","7.37","$0",""
"","J.C. Ramirez","SP","SEA","10.00","0.00","11.83","12.50","7.00","7.00","5.50","8.00","0.50","1.00","0.00","0.76","2.66","0.02","5.12","$0",""
"","Tom Wilhelmsen","RP","SEA","10.00","0.00","11.70","10.57","4.53","4.15","5.47","11.32","0.38","0.38","2.45","0.26","0.60","0.21","11.35","$0",""
"","Sergio Santos","CL","NYY","10.00","0.00","11.67","11.43","6.43","6.43","5.00","12.86","0.00","0.00","0.00","1.01","3.54","","0.00","$0",""
"","Dominic Leone","RP","ARI","10.00","0.00","11.54","14.62","11.54","10.77","6.92","6.92","0.00","3.85","0.00","1.44","6.46","-0.25","0.00","$0",""
"","Heath Hembree","RP","BOS","10.00","0.00","11.52","11.36","4.55","4.55","4.09","6.82","0.91","0.00","0.00","0.61","1.61","0.19","0.00","$0",""
"","Jeanmar Gomez","RP","PHI","10.00","0.00","11.49","12.62","4.31","3.85","2.62","7.69","0.31","0.46","0.00","0.20","0.46","0.19","8.70","$0",""
"","Tim Stauffer","RP","NYM","10.00","0.00","11.48","17.78","10.00","8.89","5.00","7.78","0.56","0.00","0.00","1.10","3.87","","0.00","$0",""
"","Chaz Roe","RP","BAL","10.00","0.00","11.48","12.22","5.28","5.28","4.72","10.56","1.11","0.56","0.00","0.41","1.15","0.05","0.00","$0",""
"","Sean Gilmartin","RP","NYM","10.00","0.20","11.47","10.00","3.40","3.40","3.60","10.80","0.60","0.40","0.00","0.24","0.53","0.22","14.59","$0",""
"","Sean Doolittle","RP","OAK","10.00","0.00","11.39","10.00","5.00","5.00","4.17","12.50","0.83","0.00","3.33","1.04","3.29","0.06","0.00","$0",""
"","Dan Otero","RP","OAK","10.00","0.00","11.38","15.61","8.54","8.54","1.46","6.83","0.49","0.98","0.00","0.37","1.65","-0.25","0.00","$0",""
"","Andrew Chafin","RP","ARI","10.00","0.00","11.36","8.48","3.48","3.48","4.55","8.79","0.76","0.15","0.30","0.17","0.42","0.25","12.54","$5,500,000",""
"","Dellin Betances","RP","NYY","10.00","0.00","11.35","6.08","2.30","1.89","5.41","17.70","0.81","0.54","1.22","0.14","0.20","0.52","13.40","$0",""
"","Blake Treinen","RP","WSH","10.00","0.00","11.28","10.33","5.33","4.83","5.33","10.83","0.33","0.83","0.00","0.23","0.64","0.05","6.30","$8,000,000",""
"","Randall Delgado","RP","ARI","10.00","0.16","11.25","9.84","4.38","4.06","5.16","11.41","1.25","0.63","0.16","0.21","0.51","0.13","9.24","$0",""
"","Robbie Ross","RP","BOS","10.00","0.00","11.23","10.93","5.19","4.81","3.70","9.81","0.00","0.37","1.11","0.24","0.71","0.13","7.19","$0",""
"","Liam Hendriks","RP/CL","TOR","10.00","0.00","11.15","10.17","3.97","3.62","1.90","12.24","0.86","0.00","0.00","0.19","0.50","0.18","13.11","$14,000,000",""
"","Scott McGough","RP","MIA","10.00","0.00","11.11","20.00","11.67","11.67","6.67","6.67","0.00","0.00","0.00","4.00","15.75","-0.35","0.00","$2,500,000",""
"","Evan Scribner","RP","OAK","10.00","0.00","11.11","10.74","5.74","5.37","0.74","11.85","0.37","0.37","0.00","0.19","0.81","-0.01","3.92","$0",""
"","Daniel Webb","RP","CHW","10.00","0.00","11.11","15.19","9.63","7.78","8.15","8.15","0.37","0.00","0.00","0.78","2.33","","0.00","$0",""
"","Branden Pinder","RP","NYY","10.00","0.00","11.07","11.20","3.60","3.60","5.60","10.00","0.00","0.80","0.00","0.61","1.17","0.21","0.00","$0",""
"","Gonzalez Germen","RP","COL","10.00","0.29","11.05","11.71","5.43","5.43","7.43","9.43","0.00","0.00","0.29","0.50","1.26","-0.05","0.00","$0",""
"","Rob Scahill","RP","PIT","10.00","0.00","10.95","11.79","5.36","3.21","5.71","8.57","0.71","1.43","0.00","0.57","0.94","-0.04","0.00","$0",""
"","Brian Ellington","RP","MIA","10.00","0.00","10.87","7.39","4.35","3.48","5.65","7.83","0.87","0.43","0.00","0.52","1.25","0.07","0.00","$0",""
"","Cory Mazzoni","RP","SD","10.00","0.00","10.83","28.75","27.50","25.00","6.25","10.00","0.00","0.00","0.00","4.04","25.96","-1.05","0.00","$0",""
"","Juan Nicasio","RP","LAD","10.00","0.19","10.80","10.93","4.63","4.63","5.93","12.04","0.19","0.56","0.19","0.29","0.71","0.04","3.01","$0",""
"","Jonathan Papelbon","RP","WSH","10.00","0.00","10.73","8.98","3.73","2.54","2.03","9.49","0.68","0.51","4.07","0.17","0.36","0.24","5.07","$0",""
"","Dan Jennings","RP","CHW","10.00","0.00","10.63","10.38","5.28","4.72","4.53","8.68","0.38","0.57","0.00","0.26","0.75","0.02","7.13","$0",""
"","Miguel Socolovich","RP","STL","10.00","0.00","10.60","8.93","2.50","2.14","3.57","9.64","1.43","0.36","0.00","0.42","0.65","0.25","0.00","$0",""
