"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Wade Davis","RP","KC","10.00","7.74","43.66","54.52","28.71","25.81","18.71","36.77","2.58","3.55","0.00","0.54","1.72","-0.60","0.00","$0",""
"","Tony Cingrani","RP","CIN","10.00","7.50","43.61","30.00","15.42","14.17","17.92","50.00","2.92","1.67","0.00","0.46","1.22","0.85","0.00","$0",""
"","Michael Wacha","SP","STL","10.00","6.00","43.11","34.67","13.33","13.33","12.67","43.33","2.67","0.67","0.00","0.73","1.85","1.24","0.00","$0",""
"","Tyler Chatwood","SP","COL","10.00","7.69","42.82","45.38","16.92","15.00","15.77","25.38","3.08","1.92","0.00","0.55","1.21","1.35","31.20","$0",""
"","Dylan Axelrod","RP","CHW","10.00","6.67","42.78","56.67","29.67","27.00","14.33","24.33","1.33","3.67","0.00","0.55","1.89","","0.00","$0",""
"","Jake Odorizzi","SP","TB","10.00","5.71","42.38","40.00","18.57","18.57","11.43","31.43","0.00","1.43","1.43","1.73","5.63","0.36","0.00","$4,500,000",""
"","Lucas Harrell","RP","HOU","10.00","5.95","41.53","47.03","30.00","27.03","23.78","24.05","1.62","4.59","0.00","0.46","1.58","-0.41","0.00","$0",""
"","Brandon Maurer","RP","SEA","10.00","6.36","40.91","51.82","30.00","28.64","12.27","31.82","2.27","3.64","0.00","0.71","2.86","-0.51","0.00","$0",""
"","Pedro Hernandez","RP","MIN","10.00","8.57","40.48","57.14","30.71","30.71","16.43","20.71","2.14","2.14","0.00","1.30","4.88","","0.00","$0",""
"","Vidal Nuno","RP","NYY","10.00","6.00","40.00","32.00","10.00","10.00","12.00","18.00","2.00","4.00","0.00","2.20","4.50","1.32","0.00","$0",""
"","David Phelps","RP","NYY","10.00","5.45","39.39","40.00","22.73","21.82","15.91","35.91","2.73","2.27","0.00","0.65","2.27","-0.09","0.00","$0",""
"","Johnny Hellweg","RP","MIL","10.00","8.75","38.33","50.00","37.50","28.75","32.50","11.25","1.25","5.00","0.00","2.69","8.44","","0.00","$0",""
"","Tanner Roark","SP","WSH","10.00","3.57","38.33","27.14","7.86","6.43","7.86","28.57","5.00","0.71","0.00","0.65","1.08","1.44","0.00","$0",""
"","Allen Webster","SP","BOS","10.00","8.75","37.92","46.25","37.50","36.25","22.50","28.75","1.25","2.50","0.00","2.27","10.75","-1.36","0.00","$0",""
"","Ross Ohlendorf","RP","WSH","10.00","4.38","37.71","35.00","13.75","13.75","8.75","28.13","2.50","0.63","0.00","0.72","2.05","0.64","0.00","$0",""
"","Clayton Richard","SP","SD","10.00","7.86","37.62","46.43","31.43","29.29","15.00","17.14","1.43","3.57","0.00","1.17","5.01","-1.20","0.00","$0",""
"","Collin McHugh","SP","COL","10.00","7.14","37.14","64.29","41.43","41.43","7.14","15.71","0.00","5.71","0.00","2.75","14.34","-0.91","0.00","$5,000,000",""
"","James McDonald","SP","PIT","10.00","7.50","37.08","36.25","30.00","23.75","25.00","31.25","2.50","2.50","0.00","2.06","7.20","-1.05","0.00","$0",""
"","Burch Smith","SP","SD","10.00","7.00","36.33","39.00","26.00","26.00","21.00","46.00","1.00","3.00","0.00","1.65","6.44","-0.71","0.00","$0",""
"","Justin Grimm","RP","CHC","10.00","6.30","36.30","44.44","25.93","24.07","12.59","28.15","2.59","3.33","0.00","0.58","2.21","0.06","0.00","$0",""
"","Bruce Chen","RP","KC","10.00","4.41","35.59","31.47","13.53","12.94","10.59","22.94","2.65","1.18","0.00","0.35","0.96","","0.00","$0",""
"","Tyler Thornburg","RP","MIL","10.00","3.68","35.09","27.89","8.95","7.89","13.68","25.26","1.58","0.53","0.00","0.62","1.07","0.97","0.00","$0",""
"","Tyson Ross","SP","SD","10.00","4.44","34.72","27.78","14.17","12.22","12.22","33.06","0.83","2.22","0.00","0.32","0.88","0.38","12.25","$0",""
"","Chad Jenkins","RP","TOR","10.00","3.00","33.33","31.00","13.00","10.00","6.00","15.00","1.00","0.00","0.00","1.11","2.70","","0.00","$0",""
"","Steven Wright","SP","BOS","10.00","2.50","33.33","30.00","20.00","20.00","22.50","25.00","5.00","0.00","0.00","3.94","13.50","-0.25","0.00","$0",""
"","Blake Beavan","RP","SEA","10.00","1.67","31.94","32.50","20.00","19.17","5.83","21.67","0.00","1.67","0.00","1.00","4.50","","0.00","$0",""
"","Joe Kelly","RP","STL","10.00","3.75","31.00","30.75","10.50","9.25","11.00","19.75","2.50","1.25","0.00","0.34","0.67","0.74","0.00","$9,000,000",""
"","Garrett Richards","SP","LAA","10.00","3.62","30.85","32.13","15.53","14.26","9.36","21.49","1.49","1.70","0.21","0.29","0.89","0.22","7.56","$0",""
"","Jeff Francis","SP","COL","10.00","5.22","30.58","38.70","23.48","21.30","10.43","27.39","1.30","2.17","0.00","0.70","2.73","-0.28","2.08","$0",""
"","Esmil Rogers","RP","TOR","10.00","4.35","29.93","33.04","16.52","15.87","9.57","20.87","1.09","1.96","0.00","0.31","1.04","0.11","0.00","$0",""
"","Brad Hand","RP","MIA","10.00","2.86","29.52","18.57","10.00","10.00","11.43","21.43","1.43","1.43","0.00","1.45","4.36","0.54","0.00","$0",""
"","David Martinez","RP","HOU","10.00","0.00","28.33","40.00","27.50","22.50","7.50","15.00","2.50","0.00","0.00","4.19","17.88","","0.00","$0",""
"","Brett Anderson","SP","OAK","10.00","3.13","27.92","31.88","20.00","18.75","13.13","28.75","0.63","2.50","1.88","1.01","3.78","-0.41","0.00","$0",""
"","Jeff Manship","RP","COL","10.00","3.64","27.88","33.64","22.73","21.82","10.91","16.36","0.00","4.55","0.00","1.45","6.40","-0.64","0.00","$0",""
"","Jose Alvarez","RP","DET","10.00","4.29","27.62","30.00","18.57","17.86","11.43","22.14","0.71","3.57","0.00","1.07","4.16","-0.14","0.00","$0",""
"","Carlos Villanueva","RP","CHC","10.00","3.19","27.38","24.89","12.34","12.34","8.51","21.91","1.49","1.70","0.00","0.26","0.86","0.31","0.00","$0",""
"","Drew Pomeranz","SP","COL","10.00","5.00","27.08","31.25","18.75","18.75","23.75","23.75","0.00","5.00","0.00","2.54","7.79","-0.13","0.00","$10,000,000",""
"","David Huff","RP","NYY","10.00","1.43","26.90","23.57","16.43","16.43","6.43","22.14","2.14","0.71","0.00","0.80","3.93","-0.14","0.00","$0",""
"","Ethan Martin","SP","PHI","10.00","5.33","26.67","28.00","18.00","18.00","17.33","31.33","1.33","3.33","0.00","1.13","4.05","","0.00","$0",""
"","Chad Bettis","SP","COL","10.00","4.71","26.27","32.35","20.00","16.47","11.76","17.65","0.59","1.76","0.00","0.99","3.32","-0.33","3.08","$0",""
"","Carlos Torres","RP","NYM","10.00","2.73","26.16","23.94","10.30","10.00","5.15","22.73","1.21","1.82","0.00","0.34","1.04","0.28","0.00","$0",""
"","Alex Wood","SP","ATL","10.00","3.55","25.05","24.52","9.35","8.71","8.71","24.84","0.97","0.97","0.00","0.43","1.01","0.30","13.99","$12,500,000",""
"","Jimmy Nelson","SP","MIL","10.00","2.50","25.00","5.00","2.50","2.50","12.50","20.00","0.00","0.00","0.00","1.75","2.25","0.85","0.00","$0",""
"","Kevin Gausman","SP","BAL","10.00","2.50","23.83","25.50","15.00","15.00","6.50","24.50","1.50","2.50","0.00","0.67","2.83","-0.19","3.80","$21,000,000",""
"","Jeanmar Gomez","RP","PIT","10.00","2.35","23.73","19.12","10.29","8.82","8.24","15.59","0.88","0.00","0.00","0.34","0.99","0.10","0.00","$0",""
"","Mike Kickham","RP","SF","10.00","2.50","23.61","38.33","28.33","26.67","8.33","24.17","0.00","2.50","0.00","1.65","8.48","-1.28","0.00","$0",""
"","Hector Noesi","SP","SEA","10.00","0.83","22.78","35.00","17.50","16.67","10.00","17.50","0.00","0.83","0.00","1.65","5.49","-0.29","0.00","$0",""
"","Adam Warren","RP","NYY","10.00","0.59","22.65","23.53","8.53","8.53","8.82","18.82","0.88","0.59","0.29","0.42","1.00","0.32","0.00","$0",""
"","Alfredo Figaro","RP","MIL","10.00","1.52","22.42","23.33","12.42","10.30","4.55","16.36","0.91","0.91","0.30","0.38","1.25","","0.00","$0",""
"","Sam Dyson","RP","MIA","10.00","2.00","22.00","32.00","24.00","22.00","10.00","10.00","0.00","4.00","0.00","3.82","18.00","-1.06","0.00","$0",""
"","Paul Clemens","SP","HOU","10.00","1.43","20.95","23.43","13.71","12.57","7.43","14.00","1.14","2.00","0.00","0.42","1.54","-0.14","0.52","$0",""
"","Brandon Workman","RP","BOS","10.00","1.50","20.83","22.00","11.50","11.50","7.50","23.50","3.00","1.50","0.00","0.71","2.49","-0.07","0.00","$0",""
"","Raul Valdes","RP","PHI","10.00","0.59","20.59","24.71","17.06","17.06","4.71","21.76","0.59","0.59","0.00","0.84","4.39","","0.00","$0",""
"","Michael Fiers","SP","MIL","10.00","2.73","20.30","25.45","18.18","16.36","5.45","13.64","0.91","3.64","0.00","1.38","6.59","-0.89","0.00","$0",""
"","Anthony Swarzak","RP","MIN","10.00","0.00","20.00","18.54","6.88","6.46","4.58","14.38","0.63","0.42","0.00","0.24","0.61","0.42","0.00","$0",""
"","T.J. McFarland","RP","BAL","10.00","0.27","19.91","22.43","10.00","9.46","7.57","15.68","1.08","0.27","0.00","0.41","1.16","0.03","0.00","$0",""
"","Tom Gorzelanny","RP","MIL","10.00","2.33","19.84","17.91","9.53","8.60","7.21","19.30","0.70","1.40","0.00","0.29","0.91","0.07","0.00","$0",""
"","Charlie Leesman","RP","CHW","10.00","1.25","19.17","20.00","17.50","15.00","20.00","16.25","0.00","0.00","0.00","2.61","8.80","","0.00","$0",""
"","Josh Collmenter","RP","ARI","10.00","0.00","18.78","16.12","6.94","6.53","6.73","17.35","1.02","1.02","0.00","0.25","0.64","0.20","15.19","$0",""
"","Stolmy Pimentel","RP","PIT","10.00","0.00","18.67","12.00","8.00","4.00","4.00","18.00","0.00","0.00","0.00","1.71","3.86","0.10","0.00","$0",""
"","Will Smith","RP","KC","10.00","0.53","17.54","12.63","8.42","6.32","3.68","22.63","1.05","0.53","0.00","0.49","1.71","0.04","0.00","$0",""
"","Anthony Bass","RP","SD","10.00","0.00","17.50","21.25","10.83","10.42","8.33","12.92","0.00","0.00","0.00","0.70","2.23","-0.18","0.00","$3,000,000",""
"","Steve Johnson","RP","BAL","10.00","1.11","17.41","15.56","14.44","14.44","14.44","22.22","1.11","1.11","0.00","1.91","8.30","-0.41","0.00","$0",""
"","Curtis Partch","RP","CIN","10.00","0.00","16.67","12.14","11.43","11.43","12.14","11.43","0.00","0.71","0.00","1.04","4.41","","0.00","$0",""
"","Jesse Chavez","RP","OAK","10.00","0.00","16.38","14.29","7.71","7.14","5.71","15.71","0.57","1.14","0.29","0.35","1.12","0.08","0.00","$0",""
"","Tim Stauffer","RP","SD","10.00","0.00","16.20","13.72","6.74","6.74","4.65","14.88","0.70","0.23","0.00","0.26","0.87","","0.00","$0",""
"","Ryan Pressly","RP/CL","MIN","10.00","0.00","15.65","14.49","7.55","6.73","5.51","10.00","0.61","0.61","0.00","0.26","0.79","0.10","11.49","$14,000,000",""
"","Brooks Raley","RP","CHC","10.00","0.00","15.56","12.22","10.00","8.89","8.89","15.56","0.00","0.00","0.00","1.51","5.71","-0.16","0.00","$4,500,000",""
"","Adam Ottavino","RP","COL","10.00","0.00","15.36","14.31","5.29","4.51","6.08","15.29","0.20","0.59","0.00","0.26","0.52","0.45","16.21","$3,750,000",""
"","Alex Torres","RP","TB","10.00","0.00","14.87","8.21","3.08","2.82","5.13","15.90","1.03","0.51","0.00","0.23","0.44","","0.00","$0",""
"","Craig Stammen","RP","WSH","10.00","0.00","14.85","14.18","5.45","4.55","4.91","14.36","1.27","1.09","0.00","0.23","0.50","0.18","14.55","$0",""
"","Evan Scribner","RP","OAK","10.00","0.00","14.81","14.44","7.22","7.22","3.89","10.56","0.00","0.00","0.00","0.69","2.44","0.08","0.00","$0",""
"","Rob Scahill","RP","COL","10.00","0.00","14.49","17.39","8.26","8.26","3.91","8.70","0.43","0.00","0.00","0.64","2.23","0.11","0.00","$0",""
"","Brad Lincoln","RP","TOR","10.00","0.00","14.39","12.73","7.73","6.36","10.00","11.36","0.45","0.91","0.00","0.72","1.81","","0.00","$0",""
"","Cesar Ramos","RP","TB","10.00","0.00","14.03","13.75","6.46","6.46","4.58","11.04","0.42","0.42","0.21","0.27","0.86","0.06","0.00","$0",""
"","Joe Ortiz","RP","TEX","10.00","0.00","13.96","14.38","8.13","6.56","3.13","8.44","0.63","0.63","0.00","0.39","1.32","","0.00","$0",""
"","Alfredo Simon","SP","CIN","10.00","0.00","13.92","10.79","4.92","4.44","4.29","10.00","0.95","0.63","0.16","0.17","0.46","0.17","4.07","$0",""
"","Carlos Martinez","SP","STL","10.00","0.48","13.49","14.76","7.62","7.62","4.29","11.43","0.95","0.48","0.48","0.67","2.42","-0.06","14.57","$0",""
"","Nick Christiani","RP","CIN","10.00","0.00","13.33","6.67","3.33","3.33","6.67","3.33","0.00","0.00","0.00","3.33","7.50","0.23","0.00","$0",""
"","J.C. Ramirez","SP","PHI","10.00","0.00","13.33","16.67","12.22","11.11","8.33","8.89","0.00","0.56","0.00","1.04","4.17","-0.41","0.04","$0",""
"","Chris Withrow","RP","LAD","10.00","0.00","13.33","7.69","3.85","3.85","5.00","16.54","1.15","0.00","0.38","0.37","1.00","0.30","0.00","$0",""
"","Luis Garcia","RP","PHI","10.00","0.00","13.06","11.25","6.25","5.42","9.58","9.58","0.42","0.42","0.00","0.66","1.55","0.08","0.00","$3,500,000",""
"","Vin Mazzaro","RP","PIT","10.00","0.00","12.92","11.93","4.04","4.04","3.68","8.07","1.40","0.35","0.18","0.21","0.49","0.19","14.96","$0",""
"","Ryan Brasier","SP","LAA","10.00","0.00","12.86","10.00","2.86","2.86","5.71","10.00","0.00","0.00","0.00","1.75","2.86","0.29","0.00","$2,000,000",""
"","Tommy Hunter","RP","BAL","10.00","0.00","12.74","10.45","4.18","4.03","2.09","10.15","0.90","0.75","0.60","0.15","0.43","0.27","10.91","$0",""
"","Justin Wilson","RP","PIT","10.00","0.00","12.70","8.62","2.93","2.93","4.83","10.17","1.03","0.17","0.00","0.18","0.36","0.32","14.63","$0",""
"","Franklin Morales","RP","BOS","10.00","0.50","12.67","12.00","6.50","6.50","7.50","10.50","1.00","1.00","0.00","0.77","2.31","-0.03","0.00","$0",""
"","Daniel Webb","RP","CHW","10.00","0.00","12.59","10.00","4.44","4.44","4.44","11.11","0.00","0.00","0.00","1.27","3.53","","0.00","$0",""
"","Michael Tonkin","RP","MIN","10.00","0.00","12.59","10.00","6.67","1.11","3.33","11.11","0.00","0.00","0.00","1.18","0.88","0.09","0.00","$0",""
"","Chris Hatcher","RP","MIA","10.00","0.00","12.38","18.57","18.57","17.14","5.71","10.00","0.00","1.43","0.00","2.80","17.80","-1.06","0.00","$0",""
"","Brad Boxberger","RP","SD","10.00","0.00","12.22","10.56","5.00","3.89","7.22","13.33","0.00","0.56","0.56","0.81","1.59","0.06","0.00","$2,000,000",""
"","Darin Downs","RP","DET","10.00","0.00","12.18","12.41","6.90","6.55","3.79","12.76","0.00","0.69","0.00","0.46","1.67","","0.00","$0",""
"","Ryan Webb","RP","MIA","10.00","0.00","12.17","10.61","4.55","3.94","4.09","8.18","0.30","0.91","0.00","0.18","0.44","0.17","9.63","$0",""
"","Hector Rondon","RP","CHC","10.00","0.00","12.15","11.56","6.44","6.44","5.56","9.78","0.44","0.22","0.00","0.31","1.06","-0.03","0.00","$0",""
"","Luke Hochevar","RP","KC","10.00","0.00","12.13","7.07","2.59","2.59","2.93","14.14","0.86","0.34","0.34","0.14","0.33","0.37","10.02","$0",""
"","Danny Farquhar","RP","SEA","10.00","0.00","12.10","9.57","6.30","5.65","4.78","17.17","0.00","0.65","3.48","0.26","0.91","-0.02","0.00","$0",""
"","Jake Petricka","RP","CHW","10.00","0.00","12.08","12.50","4.38","4.38","6.25","6.25","0.63","0.63","0.00","0.97","2.04","0.34","0.00","$0",""
"","Drew Smyly","SP","DET","10.00","0.00","12.06","9.84","3.17","3.17","2.70","12.86","0.95","0.00","0.32","0.16","0.38","0.41","8.55","$8,000,000",""
"","Zach Duke","RP","CIN","10.00","0.38","12.05","15.00","8.85","8.08","3.85","6.92","0.38","0.77","0.00","0.60","2.32","0.22","0.00","$0",""
"","Francisley Bueno","RP","KC","10.00","0.00","11.90","5.71","0.00","0.00","2.86","7.14","1.43","0.00","0.00","1.03","0.00","","0.00","$0",""
"","Bryan Morris","RP","PIT","10.00","0.00","11.85","10.56","4.63","4.63","5.00","6.85","0.93","1.30","0.00","0.24","0.65","0.07","5.94","$0",""
"","Jeurys Familia","RP","NYM","10.00","0.00","11.85","13.33","5.56","5.56","10.00","8.89","0.00","0.00","1.11","2.19","4.69","0.01","0.00","$0",""
"","Gonzalez Germen","RP","NYM","10.00","0.00","11.84","11.03","5.17","5.17","5.52","11.38","0.34","0.69","0.34","0.48","1.36","0.02","0.00","$0",""
"","Anthony Varvaro","RP","ATL","10.00","0.00","11.83","10.97","4.03","3.71","4.03","6.94","0.48","0.16","0.16","0.20","0.45","0.12","10.89","$0",""
"","Dan Otero","RP","OAK","10.00","0.00","11.82","12.73","2.12","1.82","1.82","8.18","0.61","0.00","0.00","0.37","0.42","0.43","0.00","$0",""
"","A.J. Ramos","RP","MIA","10.00","0.00","11.76","8.53","4.71","4.12","6.32","12.65","0.44","0.59","0.00","0.19","0.46","0.12","7.20","$0",""
"","David Carpenter","RP","ATL","10.00","0.00","11.73","8.04","2.32","2.32","3.57","13.21","0.71","0.18","0.00","0.18","0.32","0.34","8.17","$0",""
"","Preston Claiborne","RP","NYY","10.00","0.00","11.44","11.59","5.23","5.23","3.18","9.55","0.00","0.45","0.00","0.29","0.93","0.06","0.00","$0",""
"","Cory Rasmus","RP","LAA","10.00","0.00","11.40","12.63","7.89","6.84","6.84","10.53","0.53","0.53","0.00","0.90","2.84","-0.10","0.00","$0",""
"","Josh Lueke","RP","TB","10.00","0.00","11.23","12.11","6.32","6.32","6.32","13.16","0.00","1.05","0.00","0.86","2.66","","0.00","$0",""
"","Nate Jones","RP","CHW","10.00","0.00","11.14","9.71","5.71","5.00","3.71","12.71","0.57","0.71","0.00","0.17","0.58","0.05","6.80","$0",""
"","Carter Capps","RP","SEA","10.00","0.00","11.13","13.77","6.98","6.79","4.34","12.45","0.57","0.57","0.00","0.31","1.04","-0.13","0.66","$0",""
"","Joe Savery","RP","PHI","10.00","0.00","11.11","8.33","6.11","3.89","6.11","7.78","1.11","0.00","0.00","0.72","1.75","","0.00","$0",""
"","Josh Zeid","RP","HOU","10.00","0.00","11.07","10.40","4.80","4.80","4.80","9.60","0.00","0.40","0.40","0.55","1.56","","0.00","$0",""
"","Drake Britton","RP","BOS","10.00","0.00","11.05","11.05","4.74","4.74","3.68","8.95","0.53","0.53","0.00","0.70","2.03","","0.00","$0",""
"","Jared Hughes","RP","PIT","10.00","0.00","11.03","12.76","5.86","5.86","5.52","7.93","0.69","1.03","0.00","0.57","1.65","-0.08","0.00","$0",""
"","Louis Coleman","RP","KC","10.00","0.00","10.99","7.04","0.74","0.74","2.22","11.85","1.11","0.00","0.00","0.31","0.23","0.47","0.00","$0",""
"","Peter Moylan","RP","LAD","10.00","0.00","10.95","16.43","7.86","7.86","5.00","4.29","0.71","0.00","0.00","1.40","4.61","-0.26","0.00","$0",""
"","Brandon Kintzler","RP","MIL","10.00","0.00","10.85","9.30","3.66","3.24","2.25","8.17","0.42","0.42","0.00","0.15","0.38","0.16","11.46","$0",""
"","Aaron Loup","RP","TOR","10.00","0.00","10.83","10.31","3.59","2.97","2.03","8.28","0.63","0.94","0.31","0.18","0.39","0.24","12.73","$7,500,000",""
"","Yoervis Medina","RP","CHC","10.00","0.00","10.75","7.90","3.55","3.55","6.45","11.29","0.65","0.97","0.16","0.22","0.48","0.30","9.16","$0",""
"","Tony Watson","RP","PIT","10.00","0.00","10.70","7.61","2.84","2.84","1.79","8.06","0.45","0.15","0.30","0.13","0.36","0.23","12.03","$0",""
"","Rhiner Cruz","RP","HOU","10.00","0.00","10.67","12.50","4.50","4.00","5.50","5.00","0.00","1.00","0.00","0.84","1.69","0.14","0.00","$0",""
"","Bobby LaFromboise","RP","SEA","10.00","0.00","10.67","12.00","8.00","7.00","4.00","11.00","0.00","1.00","0.00","1.50","5.91","","0.00","$0",""
"","George Kontos","RP","SF","10.00","0.00","10.64","11.54","5.77","5.19","3.46","9.04","0.38","0.38","0.00","0.27","0.84","-0.10","2.94","$0",""
"","Alex Wilson","RP","BOS","10.00","0.00","10.64","13.08","6.15","5.77","5.38","8.46","0.38","0.38","0.00","0.67","1.88","-0.07","0.00","$0",""
"","Chaz Roe","RP","ARI","10.00","0.00","10.63","8.57","4.76","4.76","6.19","11.43","0.48","0.00","0.00","0.66","1.92","0.00","0.00","$0",""
"","Steve Delabar","RP","TOR","10.00","0.00","10.61","8.91","4.55","3.82","5.09","14.73","0.91","0.91","0.18","0.24","0.59","0.12","8.83","$0",""
"","Jamey Wright","RP","TB","10.00","0.15","10.61","9.24","3.79","3.64","3.48","9.85","0.30","0.30","0.00","0.18","0.47","0.14","8.67","$0",""
"","Mark Lowe","RP","LAA","10.00","0.00","10.61","10.00","10.91","10.91","10.00","6.36","0.91","0.00","0.00","1.71","8.42","-0.55","0.00","$0",""
"","Jose Ortega","RP","DET","10.00","0.00","10.61","9.09","4.55","4.55","5.45","9.09","0.00","1.82","0.00","1.25","3.51","","0.00","$0",""
"","Logan Ondrusek","RP","CIN","10.00","0.00","10.58","10.19","5.00","4.81","3.08","10.19","0.58","0.19","0.00","0.24","0.79","0.01","3.76","$0",""
"","Lucas Luetge","RP","SEA","10.00","0.00","10.57","12.00","6.29","5.71","4.57","7.71","0.29","0.86","0.00","0.45","1.39","-0.04","0.00","$1,550,000",""
"","Neil Wagner","RP","TOR","10.00","0.00","10.56","10.83","4.72","4.44","3.61","9.17","0.56","1.11","0.00","0.38","1.05","0.10","0.00","$0",""
"","Addison Reed","RP","CHW","10.00","0.00","10.49","8.24","4.56","4.41","3.38","10.59","0.74","0.59","5.88","0.16","0.56","0.16","12.83","$0",""
"","Stephen Pryor","RP","SEA","10.00","0.00","10.48","4.29","0.00","0.00","1.43","10.00","0.00","0.00","0.00","0.78","0.00","","0.00","$0",""
"","Jean Machi","RP","SF","10.00","0.00","10.39","9.02","2.94","2.75","2.35","10.00","0.59","0.20","0.00","0.21","0.47","0.21","15.43","$0",""
"","Fernando Salas","RP","STL","10.00","0.00","10.37","10.00","5.56","5.19","2.22","8.15","0.00","1.11","0.00","0.44","1.67","-0.03","0.00","$0",""
"","Jeremy Jeffress","RP","TOR","10.00","0.00","10.33","8.00","1.00","1.00","5.00","12.00","1.00","0.00","0.00","1.26","0.87","0.48","0.00","$0",""
"","Nick Vincent","RP","SD","10.00","0.00","10.30","7.33","2.44","2.44","2.44","10.89","1.33","0.67","0.22","0.21","0.48","0.26","0.00","$0",""
"","Rubby De La Rosa","SP","BOS","10.00","0.00","10.30","13.64","6.36","6.36","1.82","5.45","0.00","1.82","0.00","1.36","5.05","-0.09","0.00","$0",""
"","Dustin McGowan","RP","TOR","10.00","0.00","10.27","7.60","4.40","2.80","4.80","10.40","0.00","0.00","0.00","0.48","0.98","0.12","0.00","$0",""
"","Glen Perkins","RP","MIN","10.00","0.00","10.27","7.05","2.62","2.62","2.46","12.62","0.33","0.00","5.90","0.15","0.38","0.39","14.96","$0",""
"","Rob Wooten","RP","MIL","10.00","0.00","10.25","10.00","4.44","4.44","2.96","6.67","1.11","0.37","0.00","0.47","1.44","0.04","0.00","$0",""
"","Ernesto Frieri","RP","LAA","10.00","0.00","10.25","8.21","4.33","4.33","4.48","14.63","0.30","0.60","5.52","0.18","0.57","0.10","7.01","$0",""
"","Kenley Jansen","RP/CL","LAD","10.00","0.00","10.22","6.40","2.13","2.13","2.40","14.80","0.53","0.40","3.73","0.11","0.25","0.35","12.84","$16,000,000",""
"","Bobby Parnell","RP","NYM","10.00","0.00","10.20","7.76","3.47","2.45","2.45","8.98","1.02","1.02","4.49","0.20","0.44","0.17","19.03","$0",""
"","Trevor Rosenthal","RP","STL","10.00","0.00","10.18","8.51","3.38","2.97","2.70","14.59","0.27","0.54","0.41","0.15","0.36","0.21","10.35","$0",""
"","Koji Uehara","RP","BOS","10.00","0.00","10.18","4.52","1.37","1.23","1.23","13.84","0.55","0.14","2.88","0.08","0.15","0.48","13.22","$0",""
"","Joaquin Benoit","RP","DET","10.00","0.00","10.15","7.12","2.27","2.27","3.33","11.06","0.61","0.15","3.64","0.16","0.31","0.42","11.93","$0",""
"","Matt Belisle","RP","COL","10.00","0.00","10.14","10.56","5.14","4.86","2.08","8.61","0.69","0.97","0.00","0.17","0.60","0.08","4.29","$0",""
"","Jonathan Papelbon","RP","PHI","10.00","0.00","10.11","9.67","3.77","3.28","1.80","9.34","0.82","0.16","4.75","0.19","0.48","0.22","3.82","$0",""
"","Brett Cecil","RP","TOR","10.00","0.00","10.11","7.33","3.33","3.17","3.83","11.67","0.83","0.17","0.17","0.18","0.47","0.22","11.24","$0",""
"","Steve Cishek","RP","MIA","10.00","0.00","10.10","7.68","2.75","2.61","3.19","10.72","0.58","0.87","4.93","0.16","0.34","0.31","14.04","$0",""
"","Tanner Scheppers","RP","TEX","10.00","0.00","10.09","7.63","2.76","2.11","3.16","7.76","0.79","0.26","0.13","0.14","0.25","0.28","10.73","$0",""
"","Troy Patton","RP","BAL","10.00","0.00","10.06","10.18","4.55","4.18","2.91","7.45","0.36","0.00","0.00","0.24","0.68","0.07","4.37","$0",""
"","David Hernandez","RP","ARI","10.00","0.00","10.05","8.06","5.32","5.00","3.87","10.65","0.81","0.97","0.32","0.19","0.72","-0.13","0.94","$0",""
"","Wilton Lopez","RP","COL","10.00","0.00","10.04","11.73","4.67","4.53","2.40","6.40","0.40","0.53","0.00","0.19","0.54","0.13","6.25","$0",""
"","Kevin Gregg","RP","CHC","10.00","0.00","10.00","8.52","4.26","3.93","5.25","9.18","0.33","0.98","5.25","0.23","0.58","0.09","9.24","$0",""
"","Chris Narveson","RP","MIL","10.00","0.00","10.00","5.00","0.00","0.00","5.00","0.00","0.00","0.00","0.00","5.00","0.00","0.35","0.00","$0",""
"","Pedro Beato","RP","BOS","10.00","0.00","10.00","12.00","5.00","4.00","2.00","5.00","1.00","1.00","0.00","1.40","3.60","0.00","0.00","$0",""
"","Tom Wilhelmsen","RP","SEA","10.00","0.00","10.00","7.76","4.83","4.66","5.69","7.76","0.00","0.52","3.97","0.23","0.72","0.06","9.48","$0",""
"","Rafael Dolis","RP","CHC","10.00","0.00","10.00","6.00","4.00","0.00","4.00","0.00","0.00","0.00","0.00","2.00","0.00","0.10","0.00","$0",""
"","Kyuji Fujikawa","RP","CHC","10.00","0.00","10.00","9.17","5.83","5.83","1.67","11.67","0.83","0.83","1.67","0.90","4.38","","0.00","$0",""
"","Arquimedes Caminero","RP","MIA","10.00","0.00","10.00","7.69","3.08","3.08","2.31","9.23","0.00","0.00","0.00","0.77","2.13","0.18","0.00","$0",""
"","Edward Mujica","RP","STL","10.00","0.00","9.95","9.23","3.08","3.08","0.77","7.08","0.31","0.15","5.69","0.15","0.43","0.25","12.24","$0",""
"","Kelvin Herrera","RP","KC","10.00","0.00","9.89","8.14","4.58","4.24","3.56","12.54","0.85","1.19","0.34","0.20","0.65","-0.01","3.07","$0",""
"","Luke Putkonen","RP","DET","10.00","0.00","9.89","10.00","3.67","3.33","3.00","9.33","0.33","1.00","0.00","0.44","1.01","","0.00","$0",""
