"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Erasmo Ramirez","SP","SEA","10.00","5.00","36.88","29.38","16.25","13.75","7.50","30.00","0.63","1.88","0.00","0.63","2.10","0.49","0.00","$1,000,000",""
"","Adam Wilk","RP","DET","10.00","10.00","36.67","70.00","36.67","33.33","10.00","23.33","0.00","10.00","0.00","7.27","27.27","-1.07","0.00","$0",""
"","Chris Archer","SP","TB","10.00","5.00","36.67","28.75","21.25","18.75","16.25","45.00","1.25","3.75","1.25","1.53","5.75","-0.06","0.00","$0",""
"","Brad Hand","RP","MIA","10.00","10.00","36.67","60.00","70.00","70.00","60.00","30.00","0.00","10.00","0.00","32.73","171.80","-3.00","0.00","$0",""
"","Jake Odorizzi","SP","KC","10.00","10.00","36.67","40.00","20.00","20.00","20.00","20.00","0.00","5.00","0.00","8.18","24.55","0.25","0.00","$4,500,000",""
"","Dylan Axelrod","RP","CHW","10.00","5.00","36.43","40.00","22.86","22.14","15.00","28.57","1.43","1.43","0.00","1.08","3.91","","0.00","$0",""
"","Jorge De La Rosa","RP","COL","10.00","10.00","35.56","56.67","46.67","36.67","6.67","20.00","0.00","6.67","0.00","5.94","30.93","-1.90","0.00","$0",""
"","Alex White","RP","COL","10.00","7.14","35.00","40.71","23.57","21.43","18.21","22.86","0.71","3.21","0.00","0.60","1.97","","0.00","$0",""
"","Daniel Bard","RP/CL","BOS","10.00","5.88","34.90","35.29","24.71","24.12","25.29","22.35","2.94","3.53","0.00","1.02","3.66","-0.43","0.00","$9,500,000",""
"","Todd Redmond","RP","CIN","10.00","10.00","33.33","70.00","40.00","40.00","50.00","20.00","0.00","10.00","0.00","36.00","108.00","","0.00","$0",""
"","Carlos Villanueva","RP","TOR","10.00","4.21","32.98","29.74","15.53","15.26","12.11","32.11","1.84","1.84","0.00","0.33","1.10","0.35","0.00","$0",""
"","Chien-Ming Wang","RP","WSH","10.00","5.00","32.33","50.00","24.00","24.00","15.00","15.00","2.00","3.00","0.00","2.01","6.68","","0.00","$0",""
"","Josh Collmenter","RP","ARI","10.00","3.93","32.26","32.86","13.93","13.21","7.86","28.57","1.79","1.07","0.00","0.45","1.32","0.40","0.00","$0",""
"","Jenrry Mejia","RP","NYM","10.00","6.00","32.00","40.00","20.00","20.00","18.00","16.00","2.00","4.00","0.00","3.62","11.26","-0.10","0.00","$0",""
"","Steve Johnson","RP","BAL","10.00","3.33","31.94","19.17","7.50","7.50","15.00","38.33","3.33","0.00","0.00","0.89","1.76","1.13","0.00","$0",""
"","Martin Perez","SP","TEX","10.00","5.00","31.67","39.17","21.67","19.17","12.50","20.83","0.83","3.33","0.00","1.36","4.54","-0.18","0.00","$19,650,000",""
"","Julio Teheran","SP","ATL","10.00","5.00","31.67","25.00","20.00","20.00","5.00","25.00","0.00","0.00","0.00","4.74","28.40","-0.55","0.00","$0",""
"","David Phelps","RP","NYY","10.00","3.33","30.20","24.55","11.52","11.21","11.52","29.09","1.21","1.21","0.00","0.36","1.01","0.68","0.00","$0",""
"","Brett Cecil","RP","TOR","10.00","4.29","29.21","33.33","19.05","18.57","10.95","24.29","0.95","1.90","0.00","0.72","2.72","-0.18","0.00","$0",""
"","Nathan Adcock","RP","KC","10.00","1.67","28.89","30.83","10.83","7.50","10.83","18.33","0.00","2.50","0.00","1.20","1.95","","0.00","$0",""
"","Brian Matusz","RP","BAL","10.00","4.71","28.82","32.94","17.94","15.59","12.06","23.82","1.76","2.94","0.00","0.46","1.43","-0.01","0.00","$0",""
"","Tyler Chatwood","SP","COL","10.00","5.22","28.12","32.17","18.70","16.96","14.35","17.83","2.17","2.61","0.43","0.72","2.36","0.17","4.37","$0",""
"","Justin Grimm","RP","TEX","10.00","4.00","28.00","44.00","28.00","28.00","6.00","26.00","2.00","2.00","0.00","3.57","18.00","-0.66","0.00","$0",""
"","Kris Medlen","SP","ATL","10.00","2.40","27.60","20.60","5.20","4.80","4.60","24.00","2.00","0.20","0.20","0.18","0.31","0.87","18.77","$0",""
"","Tyler Thornburg","RP","MIL","10.00","3.75","27.50","30.00","13.75","13.75","8.75","25.00","0.00","0.00","0.00","1.76","5.63","0.21","0.00","$0",""
"","Wade LeBlanc","RP","MIA","10.00","3.60","27.47","28.40","12.00","11.20","7.60","17.20","0.80","2.00","0.00","0.52","1.47","0.54","16.14","$0",""
"","Collin McHugh","SP","NYM","10.00","5.00","26.67","33.75","26.25","22.50","10.00","21.25","0.00","5.00","0.00","2.05","9.49","-1.09","0.00","$5,000,000",""
"","Vin Mazzaro","RP","KC","10.00","3.33","24.44","30.56","16.11","15.56","10.56","14.44","2.22","1.67","0.00","0.93","3.18","-0.12","0.00","$0",""
"","Garrett Richards","SP","LAA","10.00","3.00","23.67","25.67","15.33","12.33","11.33","15.67","1.33","1.00","0.33","0.52","1.56","-0.31","3.48","$0",""
"","Adam Warren","RP","NYY","10.00","10.00","23.33","80.00","60.00","60.00","20.00","10.00","0.00","0.00","0.00","42.86","231.40","-3.00","0.00","$0",""
"","Dana Eveland","RP","BAL","10.00","1.43","23.10","22.86","12.86","12.14","9.29","12.86","0.00","0.71","0.00","0.99","3.38","0.10","0.00","$0",""
"","Shelby Miller","RP","STL","10.00","1.67","22.78","15.00","3.33","3.33","6.67","26.67","1.67","0.00","0.00","1.58","2.20","0.80","0.00","$1,500,000",""
"","Anthony Swarzak","RP","MIN","10.00","1.14","21.97","24.09","12.95","12.27","7.05","14.09","0.68","1.36","0.00","0.32","1.14","-0.06","0.00","$0",""
"","Franklin Morales","RP","BOS","10.00","2.43","20.63","17.30","10.27","8.65","8.11","20.54","0.81","1.08","0.27","0.33","1.02","0.12","0.00","$0",""
"","Brian Duensing","RP","MIN","10.00","2.00","19.82","22.91","12.91","11.27","4.91","12.55","0.73","2.18","0.00","0.26","0.93","-0.20","6.04","$0",""
"","Jeff Manship","RP","MIN","10.00","0.00","18.06","24.17","15.83","15.83","5.83","10.00","0.00","0.00","0.00","1.38","6.58","-0.47","0.00","$0",""
"","Cesar Ramos","RP","TB","10.00","0.59","17.65","11.18","4.12","4.12","5.88","17.06","0.59","0.00","0.00","0.57","1.24","0.41","0.00","$0",""
"","Zach Duke","RP","WSH","10.00","0.00","17.08","13.75","2.50","2.50","5.00","12.50","1.25","0.00","0.00","1.37","1.65","0.56","0.00","$0",""
"","Alfredo Simon","SP","CIN","10.00","0.00","16.94","18.06","6.11","5.00","6.11","14.44","0.83","0.56","0.28","0.40","0.74","0.23","13.68","$0",""
"","Hector Santiago","RP","CHW","10.00","0.95","16.75","12.86","6.19","6.19","9.52","18.81","0.95","0.24","0.95","0.32","0.79","0.35","0.00","$0",""
"","Alberto Alburquerque","RP","DET","10.00","0.00","16.67","7.50","1.25","1.25","10.00","22.50","0.00","0.00","0.00","1.31","0.85","1.13","0.00","$0",""
"","Lester Oliveros","RP","MIN","10.00","0.00","16.67","10.00","10.00","10.00","10.00","10.00","0.00","0.00","0.00","12.00","54.00","","0.00","$0",""
"","Tom Koehler","RP","MIA","10.00","1.25","16.67","18.75","10.00","10.00","2.50","16.25","0.00","1.25","0.00","1.59","6.75","0.00","0.00","$0",""
"","Tony Cingrani","RP","CIN","10.00","0.00","16.67","13.33","3.33","3.33","6.67","30.00","0.00","0.00","0.00","4.00","6.00","0.43","0.00","$0",""
"","Carlos Torres","RP","COL","10.00","0.00","16.56","15.31","9.69","9.69","8.13","13.13","1.56","0.94","0.00","0.44","1.64","0.13","0.00","$0",""
"","Tom Gorzelanny","RP","WSH","10.00","0.22","16.00","14.44","6.00","5.11","6.67","13.78","0.89","0.44","0.22","0.29","0.64","0.24","0.00","$0",""
"","Josh Stinson","RP","MIL","10.00","1.67","15.56","11.67","1.67","1.67","8.33","5.00","0.00","0.00","0.00","2.14","1.60","","0.00","$0",""
"","Jeurys Familia","RP","NYM","10.00","1.25","15.42","12.50","10.00","10.00","11.25","12.50","0.00","0.00","0.00","1.93","7.30","-0.10","0.00","$0",""
"","Craig Stammen","RP","WSH","10.00","0.00","14.97","11.86","4.58","3.90","6.10","14.75","1.02","0.17","0.17","0.20","0.40","0.36","14.48","$0",""
"","Adam Ottavino","RP","COL","10.00","0.00","14.91","14.34","7.92","7.55","6.42","15.28","0.94","0.19","0.00","0.26","0.86","0.20","9.05","$3,750,000",""
"","Josh Outman","RP","COL","10.00","2.50","14.52","16.79","13.21","13.21","7.14","14.29","0.36","1.07","0.00","0.59","2.93","-0.28","0.00","$0",""
"","Casey Coleman","RP","CHC","10.00","0.59","14.31","21.76","11.76","11.76","7.06","9.41","0.00","1.18","0.00","1.18","4.35","-0.32","0.00","$0",""
"","David Carpenter","RP","LAA","10.00","0.00","14.17","15.00","7.50","7.50","6.07","10.00","0.36","0.71","0.00","0.53","1.70","","0.00","$0",""
"","Andrew Cashner","SP","SD","10.00","1.52","14.04","12.73","6.97","6.67","5.76","15.76","0.91","1.21","0.00","0.40","1.29","-0.02","3.79","$0",""
"","Anthony Varvaro","RP","ATL","10.00","0.00","13.89","13.33","9.17","8.33","7.50","17.50","0.83","0.83","0.00","1.25","4.50","-0.20","0.00","$0",""
"","Carter Capps","RP","SEA","10.00","0.00","13.89","13.89","6.11","6.11","6.11","15.56","0.00","0.00","0.00","0.80","2.20","0.11","0.00","$0",""
"","Miguel Socolovich","RP","CHC","10.00","0.00","13.61","12.50","9.17","9.17","7.50","10.00","0.00","0.00","0.00","1.22","5.05","-0.16","0.00","$0",""
"","Luke Putkonen","RP","DET","10.00","0.00","13.33","15.83","5.83","5.83","6.67","8.33","0.00","1.67","0.83","1.41","3.28","","0.00","$0",""
"","Chris Hatcher","RP","MIA","10.00","0.00","13.33","15.45","8.18","6.36","5.45","9.09","0.00","0.00","0.00","1.43","3.91","-0.01","0.00","$0",""
"","Jhan Marinez","RP","CHW","10.00","0.00","13.33","10.00","0.00","0.00","10.00","5.00","0.00","0.00","0.00","7.50","0.00","0.85","0.00","$0",""
"","Jose Ortega","RP","DET","10.00","0.00","13.33","15.00","5.00","5.00","5.00","20.00","0.00","0.00","0.00","7.50","16.90","","0.00","$0",""
"","Joe Savery","RP","PHI","10.00","0.00","13.16","13.68","8.95","7.89","4.21","8.42","0.53","1.05","0.00","0.72","2.84","","0.00","$0",""
"","Wade Davis","RP","TB","10.00","0.00","13.02","8.89","3.70","3.52","5.37","16.11","0.56","0.00","0.00","0.20","0.45","0.28","10.05","$0",""
"","Miles Mikolas","SP","SD","10.00","0.00","12.93","12.80","6.00","5.20","6.00","9.20","0.80","0.40","0.00","0.58","1.45","0.04","0.00","$15,750,000",""
"","Brad Penny","SP","SF","10.00","0.00","12.73","19.09","10.00","8.64","4.09","4.55","0.00","0.45","0.00","0.83","2.78","-0.36","2.44","$0",""
"","Michael Kirkman","RP","TEX","10.00","0.00","12.62","8.57","5.71","5.36","6.07","13.57","0.36","0.71","0.00","0.41","1.36","","0.00","$0",""
"","Fernando Abad","RP","HOU","10.00","1.62","12.43","15.41","7.30","7.03","5.14","10.27","0.00","1.62","0.00","0.45","1.38","-0.01","0.00","$0",""
"","Scott Atchison","RP","BOS","10.00","0.00","12.22","10.00","2.38","2.14","2.14","8.57","0.48","0.24","0.00","0.24","0.38","0.40","0.00","$0",""
"","Alfredo Aceves","RP","BOS","10.00","0.00","12.17","11.59","7.39","7.25","4.49","10.87","0.29","1.45","3.62","0.19","0.78","","4.51","$0",""
"","Louis Coleman","RP","KC","10.00","0.00","12.14","9.76","5.48","5.00","6.19","15.48","0.00","0.00","0.00","0.31","0.88","0.13","0.00","$0",""
"","Sam LeCure","RP","CIN","10.00","0.00","11.94","9.58","4.58","4.17","4.79","12.71","0.63","0.63","0.00","0.25","0.65","0.16","0.00","$0",""
"","Trevor Rosenthal","RP","STL","10.00","0.00","11.93","7.37","3.68","3.68","3.68","13.16","0.00","1.05","0.00","0.49","1.46","0.19","0.00","$0",""
"","Brandon Kintzler","RP","MIL","10.00","0.00","11.90","12.86","5.00","5.00","5.00","10.00","2.14","0.00","0.00","1.07","2.70","0.09","0.00","$0",""
"","Junichi Tazawa","RP","BOS","10.00","0.00","11.89","10.00","1.89","1.89","1.35","12.16","0.27","0.27","0.27","0.26","0.39","0.46","0.00","$0",""
"","Brandon Gomes","RP","TB","10.00","0.00","11.78","10.67","8.00","6.67","8.00","10.00","1.33","1.33","0.00","1.06","3.39","","0.00","$0",""
"","Evan Scribner","RP","OAK","10.00","0.00","11.78","10.00","3.67","3.33","4.00","10.00","0.67","0.00","0.33","0.40","0.85","0.23","0.00","$0",""
"","Esmil Rogers","RP","COL","10.00","0.00","11.74","12.39","6.27","6.12","4.48","12.39","0.45","0.45","0.00","0.21","0.70","0.16","4.52","$0",""
"","Luis Avilan","RP","ATL","10.00","0.00","11.61","8.71","2.90","2.58","3.23","10.65","0.32","0.00","0.00","0.33","0.65","0.24","0.00","$0",""
"","Brad Boxberger","RP","SD","10.00","0.00","11.53","9.17","5.00","3.33","7.50","13.75","0.00","0.00","0.00","0.60","1.08","0.05","0.00","$2,000,000",""
"","Darin Downs","RP","DET","10.00","0.00","11.48","10.00","4.44","4.44","5.00","11.11","1.11","0.56","0.00","0.73","1.93","","0.00","$0",""
"","Raul Valdes","RP","PHI","10.00","0.37","11.48","6.67","3.70","3.70","1.85","12.96","1.11","0.74","0.00","0.27","1.07","","0.00","$0",""
"","Jared Hughes","RP","PIT","10.00","0.00","11.46","9.85","4.55","3.64","3.33","7.58","0.30","0.30","0.30","0.17","0.43","0.12","8.52","$0",""
"","Pedro Figueroa","RP","OAK","10.00","0.00","11.40","8.42","4.74","4.21","7.89","7.37","0.00","0.00","0.00","0.75","1.75","","0.00","$0",""
"","Alexi Ogando","RP","TEX","10.00","0.17","11.38","8.45","4.48","4.14","2.93","11.38","0.34","0.00","0.52","0.17","0.56","0.23","5.50","$0",""
"","B.J. Rosenberg","RP","PHI","10.00","0.45","11.36","8.18","7.73","7.73","6.36","10.91","0.45","0.91","0.00","0.58","2.78","","0.00","$0",""
"","Christopher Leroux","RP","PIT","10.00","0.00","11.33","11.00","9.00","7.00","2.00","12.00","0.00","0.00","0.00","1.15","5.56","","0.00","$0",""
"","Luis Perdomo","SP","MIN","10.00","0.00","11.33","10.00","5.33","4.00","8.00","5.33","0.00","0.00","0.00","1.06","2.12","0.00","0.00","$0",""
"","Robbie Ross","RP","TEX","10.00","0.00","11.21","9.48","3.62","2.76","3.97","8.10","1.03","0.00","0.00","0.21","0.38","0.31","14.80","$0",""
"","Rafael Dolis","RP","CHC","10.00","0.00","11.18","11.76","8.53","7.94","6.76","7.06","0.59","1.18","1.18","0.49","1.88","-0.29","0.00","$0",""
"","Josh Lueke","RP","TB","10.00","0.00","11.11","30.00","23.33","23.33","10.00","6.67","0.00","0.00","0.00","12.00","63.00","","0.00","$0",""
"","Kelvin Herrera","RP","KC","10.00","0.00","11.10","10.39","3.16","2.89","2.76","10.13","0.53","0.39","0.39","0.16","0.31","0.35","12.31","$0",""
"","Nate Jones","RP","CHW","10.00","0.00","11.03","10.31","2.92","2.92","4.92","10.00","1.23","0.00","0.00","0.21","0.37","0.38","13.41","$0",""
"","Mark Melancon","RP","BOS","10.00","0.00","10.98","10.98","7.56","7.56","2.93","10.00","0.00","0.49","0.24","0.31","1.51","-0.15","0.00","$6,000,000",""
"","Ramon Ramirez","RP","NYM","10.00","0.00","10.98","10.00","5.69","4.66","6.03","8.97","0.52","0.69","0.17","0.25","0.66","0.00","3.05","$0",""
"","J.J. Hoover","RP","CIN","10.00","0.00","10.95","6.07","2.50","2.50","4.64","11.07","0.36","0.00","0.36","0.35","0.73","0.30","0.00","$0",""
"","Mark Lowe","RP","TEX","10.00","0.00","10.93","9.72","4.17","4.17","3.61","7.78","0.00","0.56","0.00","0.34","0.95","0.18","0.00","$0",""
"","Pedro Beato","RP","NYM","10.00","0.00","10.91","10.00","8.18","8.18","4.55","10.91","0.91","0.00","0.00","1.21","6.14","0.03","0.00","$0",""
"","Tom Wilhelmsen","RP","SEA","10.00","0.00","10.87","8.08","3.29","3.01","3.97","11.92","0.55","0.41","3.97","0.15","0.34","0.29","12.76","$0",""
"","Steve Delabar","RP","SEA","10.00","0.00","10.82","7.54","4.75","4.59","4.26","15.08","0.66","0.49","0.00","0.18","0.63","0.04","2.27","$0",""
"","Sean Doolittle","RP","OAK","10.00","0.00","10.76","9.09","4.09","3.64","2.50","13.64","0.45","0.23","0.23","0.24","0.69","0.19","0.00","$0",""
"","Jason Motte","RP","STL","10.00","0.00","10.75","7.31","3.43","3.28","2.54","12.84","0.60","0.75","6.27","0.14","0.41","0.20","12.61","$0",""
"","Hector Ambriz","RP","HOU","10.00","0.00","10.74","7.78","5.00","5.00","6.11","12.22","0.56","0.56","0.00","0.72","2.33","","0.00","$0",""
"","Rhiner Cruz","RP","HOU","10.00","0.00","10.58","12.50","7.31","7.12","5.58","8.85","0.19","0.19","0.00","0.33","1.17","-0.07","0.87","$0",""
"","Aroldis Chapman","RP","CIN","10.00","0.00","10.54","5.15","1.91","1.76","3.38","17.94","0.74","0.74","5.59","0.12","0.22","0.50","14.15","$3,750,000",""
"","Ronald Belisario","RP","LAD","10.00","0.00","10.44","6.91","3.24","2.94","4.26","10.15","1.18","0.15","0.15","0.16","0.37","0.23","11.98","$0",""
"","Jerry Blevins","RP","OAK","10.00","0.00","10.37","7.14","3.17","2.86","3.97","8.57","0.79","0.16","0.16","0.17","0.39","0.23","9.45","$0",""
"","Wilton Lopez","RP","HOU","10.00","0.00","10.36","9.53","2.81","2.50","1.25","8.44","0.94","0.47","1.56","0.16","0.34","0.37","15.13","$0",""
"","Ryan Cook","RP","OAK","10.00","0.00","10.33","5.92","2.54","2.39","3.80","11.27","0.85","0.28","1.97","0.13","0.29","0.37","13.22","$0",""
"","Troy Patton","RP","BAL","10.00","0.00","10.31","8.33","2.78","2.78","2.22","9.07","0.19","0.00","0.00","0.19","0.45","0.34","13.84","$0",""
"","Dan Otero","RP","SF","10.00","0.00","10.28","15.83","9.17","6.67","1.67","6.67","0.00","0.00","0.00","1.42","4.87","-0.25","0.00","$0",""
"","Casey Janssen","RP","TOR","10.00","0.00","10.27","7.10","2.90","2.90","1.77","10.81","0.16","0.16","3.55","0.14","0.41","0.30","12.25","$0",""
"","Jeremy Jeffress","RP","KC","10.00","0.00","10.26","14.62","10.77","7.69","10.00","10.00","0.00","0.00","0.00","1.85","5.19","-0.41","0.00","$0",""
"","Jamey Wright","RP","LAD","10.00","0.00","10.25","10.91","5.30","4.24","4.55","8.18","0.76","0.45","0.00","0.23","0.56","0.01","7.10","$0",""
"","Matt Lindstrom","RP","ARI","10.00","0.00","10.22","9.78","3.70","3.04","3.04","8.70","0.22","0.00","0.00","0.27","0.58","0.05","0.00","$0",""
"","Glen Perkins","RP","MIN","10.00","0.00","10.05","8.14","3.57","2.86","2.29","11.14","0.43","0.14","2.29","0.15","0.37","0.20","9.83","$0",""
"","Ryan Mattheus","RP","WSH","10.00","0.00","10.05","8.64","3.33","3.18","2.88","6.21","0.76","0.45","0.00","0.17","0.43","","5.26","$0",""
"","Craig Breslow","RP","ARI","10.00","0.00","10.05","8.25","3.49","3.02","3.49","9.68","0.48","0.00","0.00","0.19","0.43","0.12","6.93","$0",""
"","Jonathan Papelbon","RP","PHI","10.00","0.00","10.00","8.00","3.14","2.71","2.57","13.14","0.71","0.86","5.43","0.15","0.35","0.23","3.11","$0",""
"","Matt Belisle","RP","COL","10.00","0.00","10.00","11.38","4.50","4.13","2.25","8.63","0.38","1.00","0.38","0.17","0.46","0.29","8.35","$0",""
"","Evan Meek","RP","PIT","10.00","0.00","10.00","11.67","7.50","7.50","5.00","6.67","0.00","0.00","0.00","1.39","5.63","","0.00","$0",""
"","Brian Wilson","RP","SF","10.00","0.00","10.00","20.00","10.00","10.00","10.00","10.00","0.00","0.00","5.00","15.00","45.00","-0.30","0.00","$0",""
"","Greg Holland","RP","KC","10.00","0.00","10.00","8.66","3.28","3.28","5.07","13.58","1.04","0.60","2.39","0.20","0.44","0.28","13.16","$0",""
"","Kenley Jansen","RP/CL","LAD","10.00","0.00","10.00","5.08","2.77","2.62","3.38","15.23","0.77","0.46","3.85","0.13","0.36","0.30","13.72","$16,000,000",""
"","Zach Putnam","RP","COL","10.00","0.00","10.00","15.00","0.00","0.00","5.00","0.00","0.00","0.00","0.00","10.00","0.00","0.45","0.00","$0",""
"","Maikel Cleto","RP","STL","10.00","0.00","10.00","14.44","7.78","7.78","2.22","16.67","0.00","0.00","0.00","1.85","7.78","-0.24","0.00","$0",""
"","Javy Guerra","RP","LAD","10.00","0.00","10.00","9.78","2.89","2.89","5.11","8.22","0.44","0.67","1.78","0.33","0.58","0.26","0.00","$0",""
"","Casey Fien","RP","MIN","10.00","0.00","10.00","7.14","2.57","2.29","2.57","9.14","0.57","0.29","0.00","0.28","0.59","0.31","0.00","$0",""
"","Pedro Villarreal","RP","CIN","10.00","0.00","10.00","0.00","0.00","0.00","0.00","10.00","0.00","0.00","0.00","0.00","0.00","","0.00","$0",""
"","Bryan Morris","RP","PIT","10.00","0.00","10.00","4.00","4.00","2.00","4.00","12.00","0.00","0.00","0.00","1.60","3.60","0.08","0.00","$0",""
"","Steve Geltz","RP","LAA","10.00","0.00","10.00","10.00","5.00","5.00","15.00","5.00","0.00","0.00","0.00","12.50","22.50","0.00","0.00","$0",""
"","Grant Balfour","RP","OAK","10.00","0.00","9.96","5.47","2.80","2.80","3.73","9.60","0.40","0.27","3.20","0.12","0.34","0.30","10.31","$0",""
"","Craig Kimbrel","RP/CL","ATL","10.00","0.00","9.95","4.29","1.11","1.11","2.22","18.41","0.48","0.16","6.67","0.10","0.16","0.51","15.84","$10,000,000",""
"","Brad Brach","RP","SD","10.00","0.00","9.95","7.46","4.18","4.18","4.93","11.19","0.30","0.60","0.00","0.19","0.56","0.05","1.50","$0",""
"","George Kontos","RP","SF","10.00","0.00","9.92","7.73","3.41","2.73","2.73","10.00","0.45","0.23","0.00","0.24","0.56","0.10","0.00","$0",""
"","Fernando Rodriguez","RP","HOU","10.00","0.00","9.91","9.58","6.34","5.92","4.79","10.99","0.28","1.41","0.00","0.20","0.76","-0.09","1.23","$0",""
"","Ernesto Frieri","RP","SD","10.00","0.00","9.85","5.22","2.99","2.54","4.48","14.63","0.75","0.30","3.43","0.15","0.35","0.21","9.46","$0",""
"","Tyler Clippard","RP","WSH","10.00","0.00","9.82","7.43","4.32","4.05","3.92","11.35","0.27","0.81","4.32","0.16","0.50","0.06","6.90","$0",""
"","Fernando Rodney","RP","TB","10.00","0.00","9.82","5.53","1.18","0.66","1.97","10.00","0.26","0.26","6.32","0.10","0.08","0.49","13.14","$0",""
"","Rafael Soriano","RP","NYY","10.00","0.00","9.81","7.97","2.46","2.46","3.48","10.00","0.29","0.14","6.09","0.17","0.33","0.37","5.83","$0",""
"","Joe Nathan","RP","TEX","10.00","0.00","9.75","8.33","3.48","3.03","1.97","11.82","0.45","0.76","5.61","0.16","0.42","0.27","8.92","$0",""
"","Huston Street","RP","SD","10.00","0.00","9.75","4.25","2.00","2.00","2.75","11.75","0.50","0.25","5.75","0.18","0.46","0.32","0.00","$0",""
"","Nick Vincent","RP","SD","10.00","0.00","9.75","7.04","1.85","1.85","2.59","10.37","0.74","0.00","0.00","0.37","0.63","0.33","0.00","$0",""
"","Joaquin Benoit","RP","DET","10.00","0.00","9.73","8.08","4.25","3.97","3.01","11.51","0.68","0.41","0.27","0.16","0.50","0.16","0.90","$0",""
"","Koji Uehara","RP","TEX","10.00","0.00","9.73","5.41","1.89","1.89","0.81","11.62","0.00","0.00","0.27","0.17","0.47","0.38","0.00","$0",""
"","Brandon League","RP","SEA","10.00","0.00","9.73","8.78","3.65","3.38","4.46","7.30","0.27","0.81","2.03","0.18","0.42","0.11","5.71","$0",""
"","Jose Valverde","RP","DET","10.00","0.00","9.72","8.31","4.79","4.08","3.80","6.76","0.42","0.56","4.93","0.18","0.53","0.10","5.80","$0",""
"","Shawn Camp","RP","CHC","10.00","0.00","9.71","9.88","4.00","3.88","2.63","6.75","0.38","0.75","0.25","0.16","0.45","0.12","6.91","$0",""
"","Darren O'Day","RP","BAL","10.00","0.00","9.71","7.10","2.46","2.46","2.03","10.00","1.01","0.14","0.00","0.14","0.33","0.36","12.42","$0",""
"","Jared Burton","RP","MIN","10.00","0.00","9.69","6.41","3.28","2.34","2.50","8.59","0.47","0.31","0.78","0.14","0.34","0.22","11.47","$0",""
"","Tim Collins","RP","KC","10.00","0.00","9.68","7.64","4.03","3.61","4.72","12.92","0.69","0.56","0.00","0.18","0.47","0.15","4.91","$0",""
"","Jonathan Broxton","RP","CIN","10.00","0.00","9.67","9.33","3.00","2.67","2.83","7.50","0.67","0.83","4.50","0.21","0.41","0.09","12.17","$0",""
"","Charlie Furbush","RP","SEA","10.00","0.00","9.65","5.83","3.13","2.92","3.33","11.04","1.04","0.42","0.00","0.20","0.57","0.21","0.00","$0",""
"","Josh Lindblom","SP","LAD","10.00","0.00","9.59","8.24","4.19","3.78","4.73","9.46","0.41","0.68","0.14","0.18","0.48","0.13","0.34","$0",""
"","Matt Albers","RP","BOS","10.00","0.00","9.58","7.30","3.33","2.54","3.49","6.98","0.48","0.16","0.00","0.18","0.38","0.06","3.38","$0",""
"","J.J. Putz","RP","ARI","10.00","0.00","9.53","7.89","3.16","2.98","1.93","11.40","0.18","0.88","5.61","0.18","0.49","0.20","12.42","$0",""
"","David Carpenter","RP","BOS","10.00","0.00","9.51","15.00","9.12","8.53","4.71","9.12","0.00","0.59","0.00","0.61","2.37","-0.11","0.00","$0",""
"","David Hernandez","RP","ARI","10.00","0.00","9.49","6.67","2.92","2.64","3.06","13.61","0.28","0.42","0.56","0.14","0.35","0.22","10.38","$0",""
"","Pedro Strop","RP","BAL","10.00","0.00","9.48","7.43","2.57","2.57","5.29","8.29","0.71","0.29","0.43","0.19","0.35","0.34","11.61","$0",""
"","Manny Parra","RP","MIL","10.00","0.00","9.46","10.00","6.29","5.32","5.65","9.84","0.32","0.48","0.00","0.27","0.82","-0.15","1.46","$0",""
"","Jeremy Affeldt","RP","SF","10.00","0.00","9.45","8.51","3.43","2.84","3.43","8.51","0.15","0.30","0.45","0.19","0.40","0.11","5.97","$0",""
"","Burke Badenhop","RP","TB","10.00","0.00","9.44","9.55","3.64","3.18","1.82","6.36","0.45","0.30","0.00","0.18","0.46","0.11","8.00","$0",""
"","Shawn Kelley","RP","SEA","10.00","0.00","9.43","9.15","4.26","3.40","3.19","9.57","0.43","0.85","0.00","0.28","0.69","0.08","0.00","$0",""
"","Shawn Tolleson","RP","LAD","10.00","0.00","9.42","7.50","4.75","4.50","5.00","9.75","0.75","0.25","0.00","0.33","1.08","0.01","0.00","$0",""
"","Joba Chamberlain","RP","NYY","10.00","0.00","9.39","11.82","5.00","4.55","2.73","10.00","0.45","0.00","0.00","0.70","1.98","0.01","0.00","$0",""
"","Steve Cishek","RP","MIA","10.00","0.00","9.36","7.94","3.82","2.79","4.26","10.00","0.74","0.29","2.21","0.19","0.40","0.18","11.14","$0",""
"","David Robertson","RP/CL","NYY","10.00","0.00","9.33","8.00","2.92","2.77","2.92","12.46","0.31","1.08","0.31","0.18","0.41","0.26","9.33","$10,000,000",""
"","Edward Mujica","RP","STL","10.00","0.00","9.33","8.00","3.43","3.14","1.71","6.71","0.00","0.43","0.29","0.15","0.43","0.01","4.38","$0",""
"","Jose Veras","RP","MIL","10.00","0.00","9.31","8.47","4.03","3.75","5.56","10.97","0.69","0.56","0.14","0.21","0.50","0.07","2.98","$0",""
