"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Julio Urias","RP","LAD","10.00","8.33","42.78","45.00","17.78","16.11","17.22","46.67","2.78","1.11","0.00","0.81","1.88","0.62","0.00","$14,250,000",""
"","Danny Duffy","SP","KC","10.00","6.19","42.78","38.81","16.90","16.67","10.00","44.76","2.86","0.71","0.00","0.27","0.84","0.96","16.03","$0",""
"","Matt Cain","RP","SF","10.00","8.10","42.54","49.05","27.62","26.67","15.24","34.29","1.90","3.81","0.00","0.72","2.69","-0.35","0.00","$0",""
"","Ty Blach","SP","SF","10.00","5.00","42.50","20.00","5.00","5.00","12.50","25.00","2.50","0.00","0.00","1.91","2.65","1.83","0.00","$0",""
"","Jose De Leon","RP","LAD","10.00","10.00","42.50","47.50","42.50","30.00","17.50","37.50","5.00","0.00","0.00","3.82","15.88","-1.53","0.00","$0",""
"","Jhoulys Chacin","SP","LAA","10.00","6.47","42.35","45.00","23.82","22.65","16.18","35.00","1.76","2.35","0.00","0.42","1.41","-0.01","7.84","$0",""
"","Steven Brault","RP","PIT","10.00","8.75","41.67","56.25","32.50","22.50","21.25","36.25","0.00","3.75","0.00","2.33","6.08","-0.69","0.00","$0",""
"","Jose Berrios","SP","MIN","10.00","10.00","41.67","52.14","40.00","37.14","25.00","35.00","2.14","5.00","0.00","1.32","5.73","-1.14","0.00","$15,000,000",""
"","Mike Wright","RP","BAL","10.00","6.67","41.48","45.00","29.44","26.67","14.44","27.78","1.67","2.22","0.00","0.80","3.22","-0.29","0.00","$0",""
"","Luis Cessa","RP","NYY","10.00","5.29","41.37","37.65","21.18","20.00","8.24","27.06","2.35","2.35","0.00","0.65","2.56","0.38","0.00","$2,650,000",""
"","Mat Latos","SP","WSH","10.00","7.06","41.18","43.53","23.53","22.35","17.65","24.71","4.12","1.76","0.00","0.87","2.88","0.18","16.69","$0",""
"","Rob Whalen","RP","ATL","10.00","8.33","41.11","33.33","33.33","30.00","20.00","41.67","1.67","3.33","0.00","2.16","10.95","-0.70","0.00","$0",""
"","Jeff Locke","RP","PIT","10.00","6.13","41.08","48.71","26.13","24.84","14.19","23.55","2.90","2.58","0.00","0.49","1.75","-0.10","0.00","$0",""
"","Patrick Corbin","SP","ARI","10.00","6.32","40.96","46.58","28.68","23.42","17.37","34.47","1.32","3.42","0.26","0.41","1.36","-0.17","2.68","$24,000,000",""
"","Luis Perdomo","SP","SD","10.00","5.56","40.74","51.94","27.50","25.83","12.78","29.17","2.50","2.78","0.00","0.44","1.59","-0.33","2.45","$0",""
"","Kris Medlen","SP","KC","10.00","10.00","40.56","50.00","41.67","35.00","33.33","30.00","1.67","5.00","0.00","3.43","12.95","-1.47","0.00","$0",""
"","Luke Weaver","SP","STL","10.00","8.89","40.37","51.11","32.22","25.56","13.33","50.00","1.11","4.44","0.00","1.77","6.33","-0.71","0.00","$2,000,000",""
"","Jonathan Niese","RP","NYM","10.00","6.67","40.33","48.33","25.67","24.67","15.67","29.33","2.67","2.33","0.00","0.53","1.83","-0.19","0.00","$0",""
"","Alex Wood","SP","LAD","10.00","6.67","40.22","37.33","20.00","16.67","13.33","44.00","0.67","2.67","0.00","0.84","2.49","0.29","0.00","$12,500,000",""
"","Brandon McCarthy","SP","LAD","10.00","9.00","40.00","29.00","24.00","22.00","26.00","44.00","2.00","3.00","0.00","1.38","4.95","-0.03","0.00","$0",""
"","Jason Vargas","SP","KC","10.00","10.00","40.00","26.67","10.00","10.00","10.00","36.67","0.00","0.00","0.00","3.06","7.50","1.73","0.00","$0",""
"","Carlos Frias","RP","LAD","10.00","0.00","40.00","20.00","0.00","0.00","10.00","30.00","0.00","0.00","0.00","7.50","0.00","1.30","0.00","$0",""
"","Brock Stewart","RP","LAD","10.00","7.14","40.00","47.14","25.71","25.71","17.14","35.71","2.86","2.86","0.00","2.30","8.27","-0.17","0.00","$0",""
"","Reynaldo Lopez","SP","WSH","10.00","5.45","40.00","42.73","24.55","21.82","20.00","38.18","4.55","2.73","0.00","1.43","4.46","-0.15","0.00","$3,625,000",""
"","Paul Clemens","SP","SD","10.00","7.78","39.63","40.00","21.67","17.78","17.22","29.44","2.22","2.78","0.00","0.80","2.24","-0.06","8.35","$0",""
"","Tyler Wilson","RP","BAL","10.00","5.42","39.17","45.83","23.75","22.92","10.00","22.92","1.67","2.50","0.00","0.59","2.20","0.10","0.00","$0",""
"","Jeff Hoffman","SP","COL","10.00","7.50","39.17","46.25","36.25","21.25","21.25","27.50","0.00","5.00","0.00","2.15","6.10","-0.85","0.00","$0",""
"","Alfredo Simon","SP","CIN","10.00","7.33","39.11","59.33","42.67","40.67","20.67","26.00","1.33","4.67","0.00","1.36","6.24","-1.45","0.00","$0",""
"","Rubby De La Rosa","SP","ARI","10.00","7.69","38.97","33.08","20.00","18.46","15.38","41.54","3.08","3.85","0.00","0.96","3.28","0.71","0.00","$0",""
"","Homer Bailey","SP","CIN","10.00","10.00","38.33","58.33","31.67","28.33","11.67","45.00","3.33","5.00","0.00","3.04","11.08","-0.78","0.00","$0",""
"","Jake Peavy","RP","SF","10.00","6.77","38.28","42.90","24.52","23.23","11.61","32.90","1.61","2.90","0.00","0.46","1.76","-0.35","0.00","$0",""
"","Albert Suarez","RP","SF","10.00","5.45","38.08","38.18","19.09","18.18","11.82","24.55","1.36","2.27","0.00","0.60","1.95","0.22","0.00","$0",""
"","Alexander Reyes","RP","STL","10.00","4.17","37.94","27.50","6.67","6.67","19.17","43.33","3.33","0.83","0.83","1.03","1.32","1.88","0.00","$1,100,000",""
"","Dillon Gee","RP","KC","10.00","4.24","37.88","44.24","20.30","19.70","11.21","26.97","2.42","2.73","0.00","0.44","1.42","0.16","0.00","$0",""
"","Chad Green","RP","NYY","10.00","6.67","37.67","40.83","21.67","20.00","12.50","43.33","1.67","3.33","0.83","1.18","3.98","0.14","0.00","$2,250,000",""
"","Clay Buchholz","SP","BOS","10.00","5.68","37.66","35.14","21.62","20.00","14.86","25.14","2.16","2.70","0.00","0.36","1.29","0.02","4.81","$0",""
"","Eddie Butler","RP","COL","10.00","5.29","37.65","51.18","33.53","32.35","12.35","27.65","1.18","2.94","0.00","0.99","4.55","-0.81","0.00","$0",""
"","Seth Lugo","SP","NYM","10.00","4.71","37.65","28.82","11.18","11.18","12.35","26.47","2.94","1.18","0.00","0.64","1.57","0.98","42.46","$7,500,000",""
"","Tyrell Jenkins","RP","ATL","10.00","5.71","37.14","39.29","25.00","24.29","23.57","18.57","1.43","2.86","0.00","1.21","4.21","-0.26","0.00","$0",""
"","Tom Milone","RP","MIN","10.00","6.32","36.49","44.21","27.89","23.16","11.58","25.79","1.58","2.63","0.00","0.80","3.01","-0.33","0.00","$0",""
"","Alex Meyer","SP","LAA","10.00","8.57","36.19","35.71","22.86","22.86","24.29","41.43","1.43","4.29","0.00","2.37","8.11","0.11","0.00","$0",""
"","Lucas Giolito","SP","WSH","10.00","6.67","35.56","43.33","30.00","26.67","20.00","18.33","0.00","1.67","0.00","2.97","11.25","-0.78","0.00","$10,400,000",""
"","Pat Dean","RP","MIN","10.00","4.74","35.44","46.32","24.74","24.74","12.11","26.32","0.53","3.16","0.00","0.87","3.31","","0.00","$0",""
"","Edwin Jackson","SP","SD","10.00","5.42","35.00","38.33","23.33","22.92","17.08","25.42","2.08","2.92","0.00","0.66","2.45","-0.07","3.95","$0",""
"","Anthony Ranaudo","SP","CHW","10.00","5.56","34.81","38.89","36.67","36.67","22.22","20.00","1.11","1.11","0.00","1.95","10.53","-0.78","0.00","$0",""
"","Dillon Overton","RP","OAK","10.00","7.14","34.76","68.57","44.29","44.29","10.00","24.29","1.43","4.29","0.00","3.23","16.39","-1.57","0.00","$0",""
"","German Marquez","SP","COL","10.00","5.00","34.44","46.67","20.00","20.00","10.00","25.00","1.67","1.67","0.00","2.74","8.72","0.25","0.00","$15,000,000",""
"","Ryan Vogelsong","SP","PIT","10.00","5.83","34.21","33.75","21.25","18.33","16.67","25.42","1.25","2.92","0.00","0.61","2.01","-0.05","4.08","$0",""
"","Taylor Jungmann","RP","MIL","10.00","7.50","33.33","37.50","30.00","28.75","21.25","22.50","0.00","6.25","0.00","2.20","9.70","-0.85","0.00","$0",""
"","Tyler Glasnow","RP","PIT","10.00","5.71","33.33","31.43","18.57","15.71","18.57","34.29","0.00","2.86","0.00","2.14","6.06","0.11","0.00","$5,350,000",""
"","Wade LeBlanc","RP","PIT","10.00","4.21","32.63","31.05","15.79","13.68","5.79","26.84","2.11","0.00","1.05","0.59","1.98","0.18","0.00","$0",""
"","Luis Severino","SP","NYY","10.00","5.00","32.27","35.45","21.82","20.91","11.36","30.00","1.36","3.64","0.00","0.66","2.65","-0.17","3.84","$15,000,000",""
"","Nick Martinez","SP","TEX","10.00","4.17","32.22","37.50","20.00","20.00","15.83","13.33","1.67","2.50","0.00","1.38","4.66","0.04","0.00","$10,000,000",""
"","Brad Peacock","SP","HOU","10.00","5.00","31.67","21.00","15.00","13.00","14.00","28.00","0.00","1.00","0.00","1.11","3.70","0.17","0.00","$0",""
"","Dylan Bundy","SP","BAL","10.00","3.89","30.46","30.28","14.44","13.61","11.67","28.89","2.78","1.67","0.00","0.38","1.12","0.43","8.70","$0",""
"","Ross Detwiler","SP","OAK","10.00","4.38","30.27","36.88","21.25","20.63","11.88","16.25","1.25","2.50","0.00","1.01","3.83","-0.01","0.00","$0",""
"","Jake Buchanan","RP","CHC","10.00","5.00","30.00","15.00","5.00","5.00","5.00","20.00","5.00","0.00","0.00","3.33","7.50","1.15","0.00","$0",""
"","Zach Neal","RP","OAK","10.00","2.50","29.17","30.00","14.58","13.75","2.50","11.25","0.83","1.67","0.83","0.46","1.77","0.38","0.00","$0",""
"","Chris Rusin","RP","COL","10.00","2.41","29.08","28.28","12.41","12.07","7.93","23.79","1.03","1.72","0.00","0.43","1.29","0.64","0.00","$0",""
"","Jose Urena","SP","MIA","10.00","4.14","28.69","31.38","20.34","19.66","10.00","20.00","1.38","3.10","0.34","0.50","2.13","-0.46","2.13","$3,000,000",""
"","Chase Whitley","RP","TB","10.00","2.00","28.67","26.00","14.00","8.00","6.00","30.00","0.00","0.00","0.00","2.23","5.02","0.16","0.00","$0",""
"","Cody Martin","RP","SEA","10.00","2.22","28.52","31.11","12.22","12.22","10.00","16.67","1.11","2.22","0.00","1.60","4.29","0.33","0.00","$0",""
"","Joel de la Cruz","RP","ATL","10.00","4.09","28.48","29.55","18.18","15.45","10.00","16.82","0.00","3.18","0.00","0.63","2.22","-0.17","0.00","$0",""
"","Brett Anderson","SP","LAD","10.00","7.50","28.33","62.50","37.50","37.50","10.00","12.50","2.50","5.00","0.00","6.40","29.78","-1.80","0.00","$0",""
"","Andrew Albers","RP","MIN","10.00","3.33","27.94","45.00","26.67","18.33","10.00","26.67","0.00","0.00","0.00","3.28","9.85","-0.55","0.00","$0",""
"","Zack Godley","SP","ARI","10.00","3.33","27.65","31.85","20.00","19.63","9.26","22.22","1.85","1.48","0.00","0.55","2.37","-0.15","2.34","$0",""
"","Drew Hutchison","RP","PIT","10.00","3.33","26.67","31.11","15.56","15.56","7.78","24.44","1.11","0.00","0.00","1.62","5.83","-0.03","0.00","$0",""
"","Logan Verrett","RP","NYM","10.00","3.43","26.19","28.57","15.71","15.14","12.29","18.86","0.86","2.29","0.00","0.45","1.49","-0.09","0.00","$0",""
"","Chris Young","RP","KC","10.00","3.82","25.94","30.59","18.53","17.65","12.65","27.65","0.88","2.65","0.29","0.49","1.80","-0.26","0.00","$0",""
"","Matt Koch","RP","ARI","10.00","2.86","25.71","12.86","5.71","5.71","5.71","14.29","1.43","1.43","1.43","1.03","2.86","1.36","0.00","$0",""
"","John Gant","SP","ATL","10.00","3.50","25.00","27.00","16.00","13.50","10.50","24.50","0.50","2.00","0.00","0.75","2.43","-0.11","3.44","$0",""
"","Vance Worley","RP","BAL","10.00","1.14","24.63","23.71","10.57","10.00","10.00","16.00","0.57","0.57","0.29","0.39","1.04","0.41","0.00","$0",""
"","Andrew Triggs","SP","OAK","10.00","2.50","23.47","23.33","12.50","11.25","5.42","22.92","0.42","0.42","0.00","0.51","1.80","0.21","11.79","$0",""
"","Adrian Sampson","RP","SEA","10.00","10.00","23.33","40.00","20.00","20.00","5.00","10.00","0.00","5.00","0.00","9.65","38.55","-0.10","0.00","$1,900,000",""
"","David Paulino","RP","HOU","10.00","3.33","23.33","20.00","13.33","13.33","10.00","6.67","0.00","3.33","0.00","4.29","17.13","0.00","0.00","$0",""
"","Josh Collmenter","RP","ATL","10.00","1.67","22.96","20.00","9.44","9.44","8.89","18.33","1.67","0.00","0.00","0.70","2.06","0.09","0.00","$0",""
"","Ryan Weber","RP","ATL","10.00","1.25","22.71","28.75","13.75","13.75","3.13","14.38","0.63","0.63","0.00","0.88","3.41","-0.06","0.00","$0",""
"","Juan Nicasio","RP","PIT","10.00","2.31","22.69","22.31","12.31","10.77","8.65","26.54","1.92","1.35","0.00","0.26","0.82","0.08","11.22","$0",""
"","Chris Devenski","RP","HOU","10.00","1.04","22.57","16.46","5.42","5.42","4.17","21.67","0.83","0.83","0.21","0.19","0.45","0.57","0.00","$0",""
"","Justin Marks","RP","TB","10.00","0.00","22.50","17.50","2.50","2.50","22.50","15.00","0.00","0.00","0.00","4.44","2.50","0.78","0.00","$0",""
"","Keyvius Sampson","RP","CIN","10.00","1.11","21.85","22.22","13.33","10.56","15.00","23.33","0.00","0.56","0.00","0.95","2.42","-0.03","0.00","$0",""
"","Raisel Iglesias","RP/CL","CIN","10.00","1.35","21.17","17.03","5.95","5.95","7.03","22.43","0.81","0.54","1.62","0.31","0.68","0.72","0.00","$16,000,000",""
"","Rafael Montero","RP","NYM","10.00","3.33","21.11","25.56","18.89","18.89","17.78","22.22","0.00","1.11","0.00","2.28","8.94","-0.57","0.00","$11,500,000",""
"","Buck Farmer","RP","DET","10.00","0.71","20.95","17.86","10.71","10.71","14.29","19.29","0.00","0.71","0.00","1.10","3.29","0.17","0.00","$1,750,000",""
"","Mike Montgomery","RP","CHC","10.00","1.43","20.41","16.12","6.73","5.71","7.55","18.78","0.82","1.02","0.00","0.24","0.51","0.11","16.79","$0",""
"","Joe Kelly","RP","BOS","10.00","3.00","20.00","22.00","11.50","11.50","12.00","24.00","2.00","0.00","0.00","0.85","2.59","-0.07","0.00","$9,000,000",""
"","Rob Zastryzny","P","CHC","10.00","1.25","19.42","15.00","3.75","2.50","6.25","21.25","1.25","0.00","0.00","1.37","1.45","0.78","0.00","$0",""
"","Scott Feldman","SP","TOR","10.00","1.25","19.25","21.75","10.50","8.50","4.75","14.00","1.75","1.00","0.00","0.34","0.99","0.10","1.99","$0",""
"","Brett Oberholtzer","RP","LAA","10.00","0.54","19.01","22.97","12.70","12.43","7.84","14.59","0.81","0.81","0.27","0.44","1.59","0.03","0.00","$0",""
"","Chris Smith","RP","OAK","10.00","0.00","18.97","10.77","6.92","6.15","10.00","22.31","0.00","0.00","0.00","0.84","2.25","0.30","0.00","$0",""
"","Gabriel Ynoa","SP","NYM","10.00","3.00","18.33","26.00","13.00","13.00","7.00","17.00","1.00","0.00","0.00","1.80","6.38","-0.27","0.00","$0",""
"","Clayton Richard","SP","SD","10.00","2.43","18.29","21.89","9.46","7.03","8.38","11.08","0.81","1.08","0.27","0.45","0.94","-0.16","3.83","$0",""
"","Trevor Williams","SP","PIT","10.00","1.43","18.10","27.14","18.57","15.71","7.14","15.71","1.43","1.43","0.00","2.71","11.17","-0.76","0.00","$6,000,000",""
"","Josh D. Smith","RP","CIN","10.00","0.61","18.08","17.27","9.70","9.39","7.88","14.55","0.91","0.91","0.00","0.42","1.42","0.08","0.00","$0",""
"","Yusmeiro Petit","RP","WSH","10.00","0.28","17.22","18.61","9.17","8.61","4.17","13.61","0.83","1.39","0.28","0.37","1.25","0.04","0.00","$0",""
"","Brady Rodgers","RP","HOU","10.00","2.00","16.67","30.00","28.00","28.00","14.00","6.00","0.00","2.00","0.00","5.28","30.24","-1.24","0.00","$0",""
"","Phil Coke","RP","PIT","10.00","0.00","16.67","16.67","8.33","6.67","11.67","6.67","0.00","0.00","0.00","2.83","6.00","-0.23","0.00","$0",""
"","Christian Bergman","RP","COL","10.00","0.67","16.44","26.00","16.00","15.33","4.00","14.67","0.67","2.00","0.00","1.22","5.59","-0.46","0.00","$0",""
"","Phil Klein","RP","PHI","10.00","1.67","16.11","19.17","12.50","12.50","7.50","15.83","0.00","0.83","0.00","1.38","5.82","-0.25","0.00","$0",""
"","Tyler Lyons","RP","STL","10.00","0.00","16.00","11.67","6.00","6.00","4.67","15.33","0.67","0.00","0.00","0.34","1.13","0.26","0.00","$0",""
"","Odrisamer Despaigne","SP","MIA","10.00","0.00","15.96","18.95","11.05","10.53","8.42","8.95","0.00","1.05","0.00","0.90","3.12","-0.12","1.64","$0",""
"","J.B. Wendelken","RP","OAK","10.00","0.00","15.83","22.50","18.75","17.50","11.25","15.00","0.00","0.00","0.00","2.66","12.44","-0.41","0.00","$0",""
"","Jerome Williams","RP","STL","10.00","0.00","15.76","20.00","13.64","10.00","5.45","7.27","0.00","0.00","0.00","1.47","5.19","-0.22","0.00","$0",""
"","Brent Suter","SP","MIL","10.00","1.43","15.48","17.86","5.71","5.71","3.57","10.71","1.43","1.43","0.00","0.99","2.37","0.37","0.00","$3,000,000",""
"","Brian Flynn","RP","KC","10.00","0.28","15.37","10.56","5.28","4.44","6.39","12.22","0.28","0.56","0.00","0.31","0.72","0.33","0.00","$0",""
"","Chris Capuano","RP","MIL","10.00","0.00","15.00","14.38","6.88","6.88","9.38","16.88","0.63","0.63","0.00","0.99","2.58","0.10","0.00","$0",""
"","Matt Purke","RP","CHW","10.00","0.00","15.00","16.67","10.00","9.17","10.00","12.50","0.00","0.83","0.00","1.48","4.58","-0.09","0.00","$0",""
"","Yohander Mendez","RP","TEX","10.00","0.00","15.00","25.00","30.00","30.00","10.00","0.00","0.00","0.00","0.00","11.66","90.00","-1.15","0.00","$0",""
"","Pat Venditte","RP","SEA","10.00","0.00","14.67","16.00","12.00","9.33","7.33","12.67","0.00","0.00","0.00","1.06","3.82","-0.10","0.00","$0",""
"","Carson Fulmer","SP","CHW","10.00","0.00","14.58","15.00","13.75","13.75","8.75","12.50","0.00","2.50","0.00","2.04","10.61","-0.40","0.00","$0",""
"","Jordan Lyles","SP","COL","10.00","1.25","14.55","17.25","11.50","9.50","7.00","8.00","1.00","1.25","0.25","0.42","1.47","-0.23","0.88","$8,500,000",""
"","Carlos Villanueva","RP","SD","10.00","0.00","14.51","17.45","9.80","9.61","2.75","11.96","0.39","0.39","0.20","0.27","1.17","-0.22","0.82","$0",""
"","A.J. Schugel","RP","PIT","10.00","0.00","14.44","11.39","6.11","5.83","3.61","12.78","0.56","0.56","0.28","0.29","1.01","0.20","0.00","$0",""
"","Erasmo Ramirez","SP","TB","10.00","0.16","14.17","14.06","6.09","5.94","4.06","9.84","1.09","1.72","0.31","0.20","0.59","0.14","3.14","$1,000,000",""
"","Tyler Cravy","RP","MIL","10.00","1.00","14.05","10.50","4.50","4.50","6.00","11.00","0.00","0.50","0.00","0.59","1.44","0.33","0.00","$0",""
"","A.J. Achter","RP","LAA","10.00","0.00","13.95","15.93","4.81","4.81","4.44","5.19","0.37","0.00","0.00","0.54","1.15","","0.00","$0",""
"","Michael Lorenzen","RP","CIN","10.00","0.00","13.89","11.39","4.44","4.44","3.61","13.33","0.56","0.28","0.00","0.30","0.80","0.36","0.00","$8,500,000",""
"","Michael Feliz","RP","HOU","10.00","0.00","13.73","11.70","7.02","6.81","4.68","20.21","1.70","0.21","0.00","0.25","0.95","-0.03","0.00","$0",""
"","Jacob Turner","RP","CHW","10.00","1.11","13.57","18.33","15.00","10.00","8.89","10.00","0.56","1.11","0.00","1.11","3.68","-0.66","0.00","$0",""
"","Jhan Marinez","RP","MIL","10.00","0.00","13.55","13.48","5.43","4.78","4.57","10.87","0.00","0.22","0.00","0.29","0.69","0.16","0.00","$0",""
"","Daniel Coulombe","RP","OAK","10.00","0.00","13.55","10.57","6.86","6.86","4.86","15.43","0.86","0.29","0.00","0.33","1.30","0.11","0.00","$0",""
"","David Phelps","RP","MIA","10.00","0.78","13.47","9.53","3.59","3.44","5.94","17.81","1.09","0.94","0.63","0.18","0.36","0.43","14.57","$0",""
"","Heath Hembree","RP","BOS","10.00","0.00","13.42","13.42","6.05","3.95","4.47","12.37","1.05","0.26","0.00","0.35","0.70","0.09","0.00","$0",""
"","Spencer Patton","RP","CHC","10.00","0.00","13.33","12.50","10.00","8.13","8.75","13.75","0.63","0.63","0.00","1.00","3.43","-0.28","0.00","$0",""
"","Mike Mayers","RP","STL","10.00","2.50","13.33","40.00","40.00","40.00","7.50","5.00","2.50","2.50","0.00","8.91","67.50","-1.90","0.00","$0",""
"","Alexander Claudio","RP","TEX","10.00","0.00","13.25","14.10","4.87","4.10","2.56","8.72","1.03","0.26","0.00","0.32","0.72","0.30","0.00","$0",""
"","Colton Murray","RP","PHI","10.00","0.00","13.19","14.17","9.17","9.17","5.42","12.92","0.42","0.42","0.00","0.62","2.60","-0.17","0.00","$0",""
"","Michael Ynoa","RP","CHW","10.00","0.00","13.04","8.70","4.78","4.35","7.39","13.04","0.43","0.00","0.00","0.54","1.30","0.19","0.00","$0",""
"","Severino Gonzalez","RP","PHI","10.00","0.00","13.00","14.81","8.15","8.15","2.59","12.59","0.37","0.74","0.00","0.50","2.09","-0.06","0.00","$0",""
"","Cory Rasmus","RP","LAA","10.00","0.53","12.98","13.16","8.42","8.42","8.42","8.95","0.00","1.05","0.00","0.87","3.07","-0.12","0.00","$0",""
"","Trevor Cahill","RP","CHC","10.00","0.20","12.88","9.61","4.31","3.92","6.86","12.94","0.78","0.78","0.00","0.25","0.54","0.19","10.17","$0",""
"","Oliver Drake","RP","BAL","10.00","0.00","12.86","7.86","7.86","5.71","5.00","15.00","0.71","0.00","0.00","0.71","2.86","-0.06","0.00","$0",""
"","Keith Hessler","RP","SD","10.00","0.00","12.75","14.12","5.88","5.88","7.65","6.47","0.59","0.00","0.00","1.00","2.44","-0.02","0.00","$0",""
"","Sean Gilmartin","RP","NYM","10.00","0.71","12.62","15.00","10.00","10.00","5.00","7.86","0.00","0.71","0.00","1.13","5.09","-0.22","0.00","$0",""
"","Chris Heston","RP","SF","10.00","0.00","12.50","22.50","15.00","15.00","15.00","7.50","2.50","2.50","0.00","7.50","27.00","-0.98","0.00","$0",""
"","Jose Leclerc","RP/CL","TEX","10.00","0.00","12.50","9.17","3.33","2.50","10.83","12.50","0.00","0.00","0.00","1.33","1.50","0.32","0.00","$6,000,000",""
"","Blaine Hardy","RP","DET","10.00","0.00","12.22","11.90","5.24","4.76","5.71","9.52","0.48","0.00","0.00","0.69","1.67","0.18","0.00","$0",""
"","Leonel Campos","RP","SD","10.00","0.00","12.22","10.00","8.89","7.78","7.78","13.33","0.56","0.00","0.00","0.81","3.18","-0.13","0.00","$0",""
"","Dustin McGowan","RP","MIA","10.00","0.00","12.18","8.91","4.73","3.82","6.00","11.45","0.18","0.55","0.18","0.22","0.51","0.14","9.90","$0",""
"","Deolis Guerra","RP","LAA","10.00","0.00","12.12","11.82","5.23","4.32","1.59","8.18","0.68","0.00","0.00","0.25","0.73","0.10","0.00","$0",""
"","Liam Hendriks","RP/CL","OAK","10.00","0.00","12.11","13.02","5.85","5.09","2.64","13.40","0.00","0.75","0.00","0.24","0.72","0.14","9.08","$14,000,000",""
"","Shane Greene","RP","DET","10.00","0.60","12.07","11.60","7.80","7.80","4.40","11.80","1.00","0.80","0.40","0.27","1.16","-0.08","7.62","$0",""
"","Miguel Socolovich","RP","STL","10.00","0.00","12.00","3.33","2.67","2.67","3.33","10.67","0.67","0.00","0.00","0.37","1.33","0.31","0.00","$0",""
"","Fernando Rodriguez","RP","OAK","10.00","0.00","11.96","8.82","5.59","5.59","5.00","10.88","0.59","0.00","0.00","0.34","1.24","0.12","0.00","$0",""
"","Anthony Swarzak","RP","NYY","10.00","0.00","11.92","10.77","7.31","7.31","2.69","11.92","0.38","0.77","0.00","0.43","2.12","-0.03","0.00","$0",""
"","Alex Wilson","RP","DET","10.00","0.00","11.70","10.97","4.19","3.87","3.39","7.90","0.65","0.00","0.00","0.20","0.48","0.31","12.60","$0",""
"","Evan Scribner","RP","SEA","10.00","0.00","11.67","4.17","0.00","0.00","1.67","12.50","0.00","0.00","0.00","0.42","0.00","0.64","0.00","$0",""
"","Carlos Torres","RP","MIL","10.00","0.00","11.44","9.03","3.61","3.47","4.17","10.83","0.42","0.42","0.28","0.16","0.38","0.30","11.21","$0",""
"","Matt Belisle","RP","WSH","10.00","0.00","11.44","10.75","3.25","2.25","1.75","8.00","0.00","0.00","0.00","0.27","0.44","0.29","0.00","$0",""
"","Matthew Bowman","RP","STL","10.00","0.00","11.43","10.00","5.25","4.41","3.39","8.81","0.34","0.85","0.00","0.20","0.59","0.09","9.73","$0",""
"","Hansel Robles","RP","NYM","10.00","0.00","11.42","10.15","4.71","4.41","5.29","12.50","0.88","0.59","0.15","0.20","0.51","0.12","8.55","$0",""
"","Danny Barnes","RP","TOR","10.00","0.00","11.39","11.67","5.00","5.00","4.17","11.67","0.00","0.00","0.00","1.16","3.29","0.08","0.00","$0",""
"","Tony Barnette","RP","TEX","10.00","0.00","11.38","10.19","3.02","2.64","3.02","9.25","1.32","0.57","0.00","0.22","0.39","0.42","16.78","$0",""
"","Joseph Biagini","SP","TOR","10.00","0.00","11.28","11.50","4.67","3.83","3.17","10.33","0.67","0.50","0.17","0.22","0.51","0.14","5.30","$0",""
"","Mychal Givens","RP","BAL","10.00","0.00","11.28","8.94","4.24","3.94","5.45","14.55","1.21","0.30","0.00","0.19","0.48","0.22","11.62","$3,000,000",""
"","J.C. Ramirez","SP","LAA","10.00","0.00","11.24","11.00","5.86","5.43","3.14","8.43","0.43","0.57","0.29","0.18","0.62","-0.09","2.30","$0",""
"","Adam Warren","RP","NYY","10.00","0.17","11.22","10.00","6.38","5.34","5.00","8.97","1.21","0.69","0.00","0.23","0.74","-0.14","3.68","$0",""
"","Nefi Ogando","RP","MIA","10.00","0.00","11.19","7.14","3.57","2.86","5.71","5.71","0.00","0.00","0.00","0.82","1.64","0.21","0.00","$0",""
"","Scott Alexander","RP","KC","10.00","0.00","11.18","14.12","4.12","4.12","4.12","9.41","0.00","0.00","0.00","0.96","1.95","0.19","0.00","$1,150,000",""
"","Alec Mills","RP","KC","10.00","0.00","11.11","10.00","16.67","16.67","16.67","13.33","0.00","0.00","0.00","8.00","45.00","-0.50","0.00","$0",""
"","Brad Brach","RP","BAL","10.00","0.00","11.09","8.03","3.24","2.54","3.52","12.96","1.41","0.56","0.28","0.15","0.29","0.34","13.32","$0",""
"","Sammy Solis","RP","WSH","10.00","0.00","11.08","8.38","3.24","2.97","5.68","12.70","0.54","1.08","0.00","0.34","0.65","0.30","0.00","$0",""
"","Gavin Floyd","RP","TOR","10.00","0.00","11.07","8.21","5.00","5.00","2.86","10.71","0.71","1.43","0.00","0.36","1.45","0.08","0.00","$0",""
"","Rob Scahill","RP","MIL","10.00","0.00","11.03","10.97","4.52","4.19","2.90","8.71","0.00","0.00","0.00","0.41","1.10","0.15","0.00","$0",""
"","Chris Hatcher","RP","LAD","10.00","0.00","10.99","10.81","7.03","6.76","5.68","11.62","1.35","1.08","0.00","0.41","1.49","-0.17","0.00","$0",""
"","Jandel Gustave","RP","HOU","10.00","0.00","10.95","9.29","4.29","4.29","2.86","11.43","0.71","0.00","0.00","0.79","2.51","0.11","0.00","$0",""
