"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Chase De Jong","SP","MIN","10.00","10.00","44.17","45.00","22.50","17.50","15.00","32.50","2.50","2.50","0.00","3.40","8.93","0.35","0.00","$0",""
"","Tyson Ross","SP","STL","10.00","6.76","44.02","38.82","21.47","20.29","18.24","35.88","2.06","2.65","0.00","0.38","1.22","0.16","13.04","$0",""
"","Jason Vargas","SP","NYM","10.00","9.52","43.81","47.62","28.57","28.10","14.29","40.00","2.86","4.29","0.00","0.67","2.75","-0.24","5.92","$0",""
"","Sonny Gray","SP","NYY","10.00","7.67","43.44","46.00","24.33","23.67","19.00","41.00","3.67","3.00","0.00","0.50","1.63","0.05","8.54","$12,700,000",""
"","Taijuan Walker","SP","ARI","10.00","10.00","43.33","50.00","16.67","16.67","16.67","30.00","0.00","0.00","0.00","5.13","11.53","0.80","0.00","$18,000,000",""
"","Chris Bassitt","SP","OAK","10.00","6.36","43.33","36.36","19.09","14.55","17.27","37.27","1.82","2.73","0.00","1.13","2.75","0.53","0.00","$21,000,000",""
"","Nick Kingham","SP","PIT","10.00","8.33","42.22","43.89","27.78","24.44","14.44","38.33","2.78","3.89","0.00","0.77","2.89","-0.28","9.19","$0",""
"","Tyler Chatwood","SP","CHC","10.00","8.00","41.47","36.80","24.80","24.40","38.00","34.00","1.60","2.40","0.00","0.72","2.12","-0.14","2.82","$0",""
"","Miguel Gonzalez","SP","CHW","10.00","10.00","41.11","80.00","60.00","56.67","20.00","16.67","0.00","10.00","0.00","8.11","41.37","-2.37","0.00","$0",""
"","Spencer Turnbull","SP","DET","10.00","7.50","40.83","42.50","27.50","27.50","10.00","37.50","0.00","5.00","0.00","3.22","15.15","-0.08","0.00","$2,150,000",""
"","Jeff Brigham","SP","MIA","10.00","10.00","40.83","40.00","27.50","27.50","32.50","30.00","0.00","10.00","0.00","4.44","15.15","-0.50","0.00","$760,000",""
"","Domingo German","SP","NYY","10.00","6.67","40.79","38.57","26.19","25.24","15.71","48.57","0.95","2.86","0.00","0.63","2.65","-0.17","8.01","$2,600,000",""
"","John Gant","RP","STL","10.00","6.79","40.71","32.50","19.29","15.71","20.36","33.93","2.50","2.14","0.00","0.46","1.24","0.41","0.00","$0",""
"","Daniel Norris","SP","DET","10.00","7.27","40.30","41.82","25.45","25.45","17.27","46.36","0.00","4.55","0.00","1.33","5.16","0.11","0.00","$0",""
"","Antonio Senzatela","SP","COL","10.00","5.65","39.28","40.87","19.57","19.13","13.04","30.00","2.61","2.61","0.00","0.60","1.90","0.48","18.72","$7,250,000",""
"","Luke Weaver","SP","STL","10.00","7.14","38.95","42.86","23.71","21.43","15.43","34.57","2.29","3.43","0.00","0.43","1.41","-0.19","5.92","$2,000,000",""
"","Josh Rogers","SP","BAL","10.00","10.00","38.89","56.67","36.67","36.67","16.67","20.00","3.33","6.67","0.00","6.29","28.30","-1.10","0.00","$0",""
"","Martin Perez","SP","TEX","10.00","6.82","38.79","52.73","30.91","26.82","16.36","23.64","0.91","3.18","0.00","0.81","2.83","-0.35","1.52","$19,650,000",""
"","Ryan Yarbrough","RP","TB","10.00","1.58","38.77","36.84","18.42","16.84","13.16","33.68","4.21","1.58","0.00","0.34","1.03","0.29","0.00","$3,000,000",""
"","Yefry Ramirez","RP","BAL","10.00","7.06","38.43","37.65","25.88","25.29","21.18","36.47","0.59","4.71","0.00","0.90","3.48","0.04","0.00","$0",""
"","Josh James","SP","HOU","10.00","5.00","38.33","25.00","10.00","10.00","11.67","48.33","3.33","0.00","0.00","1.60","3.92","1.13","0.00","$0",""
"","Jacob Faria","SP","TB","10.00","7.06","38.24","35.29","22.94","22.94","19.41","29.41","2.35","2.35","0.00","0.84","3.18","-0.18","12.54","$0",""
"","Corey Oswalt","SP","NYM","10.00","7.06","38.04","40.59","25.29","24.71","11.76","26.47","1.76","1.18","0.00","0.81","3.44","-0.34","8.58","$0",""
"","Ranger Suarez","RP","PHI","10.00","7.50","37.50","52.50","35.00","22.50","15.00","27.50","2.50","2.50","0.00","4.50","13.50","-0.75","0.00","$2,950,000",""
"","Sal Romano","SP","CIN","10.00","6.41","37.35","39.74","23.59","22.05","13.59","26.92","2.05","2.82","0.00","0.37","1.36","-0.05","5.10","$0",""
"","Luis Perdomo","SP","SD","10.00","8.33","37.22","51.67","30.83","29.17","18.33","32.50","0.83","5.00","0.00","1.57","5.88","-0.83","0.00","$0",""
"","Jefry Rodriguez","SP","WSH","10.00","5.71","37.14","30.71","25.00","23.57","26.43","27.86","2.14","2.14","0.00","1.10","4.08","-0.26","0.00","$0",""
"","Touki Toussaint","SP","ATL","10.00","6.25","36.25","22.50","16.25","16.25","26.25","40.00","2.50","1.25","0.00","1.68","5.04","0.44","0.00","$0",""
"","Jalen Beeks","SP","TB","10.00","0.71","36.19","37.14","22.14","22.14","17.14","30.00","3.57","0.71","0.00","1.07","3.94","-0.29","0.00","$1,375,000",""
"","Michael Kopech","SP","CHW","10.00","10.00","35.83","50.00","20.00","20.00","5.00","37.50","2.50","2.50","0.00","3.84","12.55","0.20","0.00","$2,050,000",""
"","Thomas Pannone","RP","TOR","10.00","5.00","35.83","30.83","16.67","16.67","12.50","24.17","3.33","0.83","0.00","1.01","3.49","0.59","0.00","$0",""
"","Stephen Gonsalves","SP","MIN","10.00","5.71","35.24","40.00","31.43","25.71","31.43","22.86","2.86","2.86","0.00","2.90","9.39","-0.93","0.00","$0",""
"","Carlos Martinez","SP","STL","10.00","5.29","34.90","29.41","14.12","12.06","17.65","34.41","2.35","1.76","1.47","0.40","0.91","0.59","14.14","$0",""
"","Austin Bibens-Dirkx","SP","TEX","10.00","4.62","34.62","43.08","25.38","23.85","10.77","25.38","1.54","2.31","0.00","1.20","4.77","-0.13","0.00","$0",""
"","Yohander Mendez","RP","TEX","10.00","6.25","34.58","35.00","22.50","21.25","18.75","22.50","2.50","2.50","0.00","1.94","6.91","0.13","0.00","$0",""
"","Brad Keller","SP","KC","10.00","4.88","34.23","32.44","12.20","11.71","12.20","23.41","2.20","1.46","0.00","0.32","0.75","1.02","18.52","$5,775,000",""
"","Aaron Slegers","SP","MIN","10.00","5.00","34.17","42.50","20.00","20.00","5.00","15.00","2.50","2.50","0.00","3.47","13.18","-0.10","0.00","$0",""
"","Ross Stripling","SP","LAD","10.00","5.83","33.89","34.17","11.67","11.39","6.11","37.78","2.22","1.67","0.00","0.33","0.84","0.68","16.56","$12,500,000",""
"","Casey Kelly","SP","SF","10.00","4.29","33.81","40.00","14.29","11.43","7.14","22.86","0.00","4.29","0.00","1.99","4.34","0.40","0.00","$0",""
"","J.C. Ramirez","SP","LAA","10.00","10.00","33.33","35.00","40.00","35.00","35.00","20.00","0.00","10.00","0.00","10.50","47.25","-1.50","0.00","$0",""
"","John Means","RP","BAL","10.00","0.00","33.33","60.00","50.00","50.00","0.00","40.00","0.00","0.00","0.00","18.00","135.00","-1.60","0.00","$2,975,000",""
"","John Lamb","SP","LAA","10.00","10.00","33.33","50.00","33.33","26.67","13.33","36.67","0.00","3.33","0.00","6.33","24.00","-1.07","0.00","$0",""
"","Jimmy Yacabonis","SP","BAL","10.00","5.83","33.33","33.33","20.83","20.00","15.00","27.50","0.00","1.67","0.00","1.21","4.50","0.18","0.00","$0",""
"","Shelby Miller","RP","ARI","10.00","8.00","32.00","48.00","42.00","38.00","16.00","38.00","0.00","8.00","0.00","4.00","21.38","-2.14","0.00","$1,500,000",""
"","Mike Montgomery","SP","CHC","10.00","4.87","31.79","33.59","14.87","14.10","10.00","22.05","1.28","1.54","0.00","0.35","1.02","0.23","10.95","$0",""
"","Jason Hammel","RP","KC","10.00","4.50","31.75","42.00","22.75","21.25","9.75","23.00","1.25","3.50","0.00","0.41","1.51","-0.24","0.00","$0",""
"","Jorge Lopez","SP","KC","10.00","4.12","31.57","33.53","17.65","17.65","12.94","22.35","1.18","2.94","0.00","0.87","2.96","0.14","14.99","$3,525,000",""
"","Austin Voth","SP","WSH","10.00","5.00","30.83","30.00","22.50","22.50","15.00","27.50","2.50","2.50","0.00","3.65","16.43","-0.38","0.00","$1,850,000",""
"","Kenta Maeda","SP","LAD","10.00","4.88","30.57","28.05","14.15","12.93","10.49","37.32","1.95","2.44","0.49","0.31","0.93","0.16","8.59","$3,000,000",""
"","Austin Pruitt","RP","TB","10.00","0.00","30.29","31.30","17.39","15.65","6.96","18.26","0.87","1.30","1.74","0.55","2.02","-0.14","0.00","$0",""
"","Artie Lewicki","P","DET","10.00","2.31","29.74","36.92","18.46","16.15","10.77","23.08","0.00","1.54","0.00","1.23","3.76","0.06","0.00","$0",""
"","Robert Stephenson","SP","CIN","10.00","7.50","29.17","42.50","30.00","30.00","30.00","27.50","0.00","5.00","0.00","6.22","23.15","-1.08","0.00","$1,750,000",""
"","Blaine Hardy","RP","DET","10.00","4.33","28.67","26.33","12.33","11.33","7.33","22.00","1.33","1.67","0.33","0.39","1.19","0.69","0.00","$0",""
"","Drew Pomeranz","SP","BOS","10.00","4.23","28.46","33.46","20.38","19.23","16.92","25.38","0.77","2.31","0.00","0.68","2.34","-0.28","0.63","$10,000,000",""
"","Luis Cessa","RP","NYY","10.00","3.13","27.92","31.88","16.88","16.25","8.13","24.38","0.63","1.88","1.25","0.90","3.28","-0.08","0.00","$2,650,000",""
"","Daniel Poncedeleon","RP","STL","10.00","3.33","27.50","20.00","8.33","8.33","10.83","25.83","0.00","1.67","0.83","0.93","2.28","0.69","0.00","$0",""
"","Jonathan Loaisiga","RP","NYY","10.00","4.44","27.41","28.89","18.89","15.56","13.33","36.67","2.22","0.00","0.00","1.71","5.68","-0.22","0.00","$2,262,500",""
"","Robbie Erlin","RP","SD","10.00","3.00","27.25","28.00","14.25","12.75","3.00","22.00","1.00","1.75","0.00","0.28","1.05","0.03","0.00","$0",""
"","Enyel De Los Santos","SP","PHI","10.00","2.86","27.14","27.14","14.29","14.29","11.43","21.43","1.43","0.00","0.00","2.03","6.77","0.17","0.00","$0",""
"","Steven Wright","SP","BOS","10.00","2.00","26.83","20.50","8.50","8.00","13.00","21.00","1.50","0.50","0.50","0.62","1.34","0.71","26.74","$0",""
"","Kolby Allard","SP","ATL","10.00","3.33","26.67","63.33","40.00","36.67","13.33","10.00","3.33","3.33","0.00","9.58","41.27","-1.97","0.00","$0",""
"","Matt Moore","RP","TEX","10.00","3.08","26.15","32.82","21.03","19.74","10.51","22.05","0.77","2.05","0.00","0.42","1.74","-0.26","0.00","$0",""
"","Brian Johnson","SP","BOS","10.00","3.42","26.14","27.37","12.89","12.11","10.00","22.89","1.05","1.32","0.00","0.38","1.10","0.30","6.95","$0",""
"","Chih-Wei Hu","RP","TB","10.00","0.00","26.00","14.00","12.00","12.00","6.00","24.00","0.00","0.00","0.00","1.54","8.30","0.16","0.00","$0",""
"","Austin Gomber","SP","STL","10.00","3.79","25.86","27.93","13.79","12.76","11.03","23.10","2.07","0.69","0.00","0.52","1.53","0.12","7.83","$1,650,000",""
"","Alec Mills","RP","CHC","10.00","2.86","25.71","15.71","11.43","11.43","10.00","32.86","0.00","0.00","0.00","1.43","5.71","0.26","0.00","$0",""
"","Glenn Sparkman","RP","KC","10.00","2.00","25.56","31.33","13.33","12.67","10.00","18.00","0.00","2.00","0.00","1.08","2.97","0.24","0.00","$0",""
"","Chance Adams","SP","NYY","10.00","3.33","25.56","26.67","23.33","20.00","13.33","13.33","0.00","3.33","0.00","5.22","23.47","-0.57","0.00","$0",""
"","Zack Littell","RP","MIN","10.00","2.50","25.42","31.25","21.25","17.50","13.75","17.50","0.00","2.50","0.00","2.21","7.75","-0.61","0.00","$0",""
"","Drew Anderson","SP","PHI","10.00","2.00","25.33","34.00","14.00","14.00","4.00","22.00","0.00","2.00","0.00","3.00","9.94","0.22","0.00","$0",""
"","Cody Reed","RP","CIN","10.00","4.12","25.29","26.47","12.35","11.18","8.82","24.71","0.59","1.76","0.00","0.82","2.34","0.31","0.00","$0",""
"","Jaime Garcia","RP","CHC","10.00","4.24","24.85","24.85","17.27","16.06","13.33","22.12","0.91","2.12","0.00","0.47","1.76","-0.18","0.00","$0",""
"","Tyler Glasnow","RP","TB","10.00","2.44","24.81","19.78","12.22","11.78","11.78","30.22","0.44","1.56","0.00","0.28","0.95","0.03","0.00","$5,350,000",""
"","Max Fried","RP","ATL","10.00","3.57","24.05","18.57","8.57","7.86","14.29","31.43","0.71","2.86","0.00","0.98","2.10","0.51","0.00","$13,500,000",""
"","Drew Gagnon","SP","NYM","10.00","2.00","24.00","30.00","22.00","14.00","10.00","16.00","4.00","2.00","0.00","3.33","10.50","-0.82","0.00","$0",""
"","Clay Holmes","SP","PIT","10.00","3.64","23.94","27.27","19.09","18.18","20.91","19.09","0.91","2.73","0.00","1.83","6.22","-0.48","0.00","$3,300,000",""
"","Ty Blach","RP","SF","10.00","2.60","23.73","26.60","12.40","11.20","8.20","15.00","1.20","1.40","0.00","0.29","0.85","0.07","13.91","$0",""
"","Jordan Lyles","SP","MIL","10.00","2.43","23.69","22.43","11.35","10.81","7.57","22.70","0.81","1.08","0.00","0.34","1.11","0.09","7.70","$8,500,000",""
"","Keury Mella","P","CIN","10.00","0.00","23.33","32.50","22.50","22.50","20.00","20.00","0.00","0.00","0.00","5.63","21.70","-0.68","0.00","$0",""
"","Bryse Wilson","SP","ATL","10.00","3.33","23.33","26.67","16.67","16.67","20.00","20.00","3.33","0.00","0.00","6.67","21.43","-0.30","0.00","$0",""
"","Wilmer Font","RP","TB","10.00","2.63","23.16","24.21","15.26","15.26","8.42","18.95","1.05","1.58","0.00","0.74","3.12","-0.39","0.00","$0",""
"","Jarlin Garcia","RP","MIA","10.00","2.41","22.76","20.34","12.76","12.41","9.66","13.79","1.03","1.03","0.00","0.45","1.69","-0.03","0.00","$2,500,000",""
"","Sean Gilmartin","RP","BAL","10.00","0.00","22.50","19.17","7.50","7.50","9.17","12.50","0.83","0.83","0.00","1.05","2.50","0.59","0.00","$0",""
"","Brandon Woodruff","RP","MIL","10.00","2.11","22.28","18.95","9.47","8.95","7.37","24.74","1.58","0.00","0.53","0.62","1.90","0.16","0.00","$10,800,000",""
"","Matt Wisler","RP","CIN","10.00","1.67","22.22","22.78","11.11","10.56","3.89","17.78","0.56","0.56","0.00","0.67","2.38","-0.10","0.00","$0",""
"","Roenis Elias","RP","SEA","10.00","1.74","22.17","20.00","7.39","6.52","6.96","14.78","1.30","0.43","0.00","0.53","1.15","0.41","0.00","$0",""
"","Luiz Gohara","SP","ATL","10.00","1.11","21.85","17.78","14.44","14.44","8.89","20.00","0.00","1.11","1.11","1.36","6.61","-0.28","0.00","$0",""
"","Casey Lawrence","RP","SEA","10.00","0.00","21.21","25.45","17.27","17.27","9.09","12.73","0.91","0.00","0.00","1.48","6.66","-0.31","0.00","$0",""
"","Hector Santiago","RP","CHW","10.00","1.43","20.82","20.82","11.02","10.41","12.24","21.02","1.22","0.61","0.41","0.32","0.92","0.13","9.05","$0",""
"","Odrisamer Despaigne","SP","LAA","10.00","2.63","20.53","27.37","17.89","15.26","10.00","18.42","1.05","1.58","0.00","0.96","3.52","-0.31","2.49","$0",""
"","Burch Smith","SP","KC","10.00","1.58","20.53","23.68","15.79","15.79","10.53","20.26","0.26","1.58","0.00","0.44","1.82","-0.24","0.79","$0",""
"","Elieser Hernandez","RP","MIA","10.00","1.88","20.52","21.25","11.88","11.88","8.44","14.06","0.63","2.19","0.00","0.45","1.63","-0.11","0.00","$1,600,000",""
"","Taylor Cole","RP","LAA","10.00","1.11","20.00","11.11","6.11","6.11","6.67","21.67","2.22","1.11","0.00","0.49","1.53","0.47","0.00","$0",""
"","Steven Brault","RP","PIT","10.00","1.09","19.93","18.26","11.09","10.22","12.39","17.83","1.30","0.65","0.00","0.33","1.00","-0.04","0.00","$0",""
"","Brock Stewart","RP","LAD","10.00","2.22","19.63","25.56","16.67","13.33","10.00","15.56","0.00","1.11","0.00","2.01","6.79","-0.64","0.00","$0",""
"","Vidal Nuno","RP","TB","10.00","0.00","19.41","14.12","4.12","3.53","5.88","17.06","1.76","0.00","0.00","0.61","0.96","0.57","0.00","$0",""
"","Matt Andriese","RP","ARI","10.00","1.22","19.19","20.49","12.44","11.22","6.10","19.02","0.73","1.71","0.00","0.34","1.28","-0.05","0.00","$0",""
"","Giovanny Gallegos","RP","STL","10.00","0.00","18.89","18.33","8.33","8.33","5.00","20.00","0.00","0.00","1.67","2.06","6.62","0.07","0.00","$4,500,000",""
"","Tanner Anderson","RP","PIT","10.00","0.00","18.89","25.00","16.67","13.33","13.33","10.00","1.67","0.00","0.00","3.38","10.58","-0.55","0.00","$0",""
"","William Cuevas","RP","BOS","10.00","1.11","18.89","22.22","15.56","15.56","12.22","22.22","0.00","2.22","0.00","2.03","8.23","-0.36","0.00","$0",""
"","Seth Lugo","RP","NYM","10.00","0.91","18.42","14.73","6.55","5.45","5.09","18.73","0.55","0.73","0.55","0.20","0.48","0.38","17.39","$7,500,000",""
"","Deck McGuire","SP","LAA","10.00","1.90","18.10","18.10","13.33","12.38","12.38","15.71","0.00","0.95","0.00","0.80","2.93","-0.02","1.23","$0",""
"","Jeffrey Springs","RP","TEX","10.00","1.11","17.78","17.78","7.78","6.67","7.78","17.22","0.56","0.56","0.00","0.80","1.88","0.32","0.00","$4,000,000",""
"","Jerad Eickhoff","SP","PHI","10.00","3.33","17.78","33.33","13.33","13.33","0.00","36.67","0.00","3.33","0.00","6.25","22.50","-0.10","0.00","$0",""
"","Hector Velazquez","RP","BOS","10.00","1.67","17.71","20.21","7.29","6.25","5.42","11.04","1.46","0.42","0.00","0.30","0.66","0.27","0.00","$0",""
"","Mike Wright","RP","BAL","10.00","0.42","17.57","21.04","11.46","10.83","7.50","15.42","0.83","0.42","0.00","0.34","1.16","-0.03","0.00","$0",""
"","Lucas Sims","SP","CIN","10.00","0.00","17.41","16.67","14.44","14.44","14.44","17.78","0.00","0.00","0.00","1.99","8.30","-0.32","0.00","$1,267,500",""
"","Miguel Diaz","RP","SD","10.00","0.00","16.97","14.55","10.00","9.09","10.91","27.27","0.91","0.00","0.00","1.36","4.38","-0.11","0.00","$0",""
"","Rhiner Cruz","RP","TOR","10.00","0.00","16.67","15.00","5.00","5.00","10.00","20.00","0.00","0.00","0.00","7.50","13.50","0.40","0.00","$0",""
"","Nick Gardewine","P","TEX","10.00","0.00","16.67","23.33","6.67","6.67","0.00","13.33","0.00","0.00","0.00","4.67","12.00","0.37","0.00","$0",""
"","Eddie Butler","RP","TEX","10.00","0.00","16.56","19.67","11.33","10.33","6.33","9.67","0.67","1.00","0.67","0.52","1.87","-0.05","0.00","$0",""
"","Caleb Ferguson","RP","LAD","10.00","1.00","16.33","14.33","7.00","6.33","4.00","19.67","2.33","0.67","0.67","0.37","1.16","0.10","0.00","$1,100,000",""
"","Matt Hall","RP","DET","10.00","0.00","16.00","38.00","32.00","26.00","6.00","10.00","0.00","0.00","0.00","5.50","29.26","-1.24","0.00","$0",""
"","Sandy Baez","SP","DET","10.00","0.00","15.93","13.33","13.33","8.89","10.00","11.11","0.00","0.00","0.00","1.63","5.58","-0.20","0.00","$0",""
"","Brett Graves","RP","MIA","10.00","0.00","15.87","19.52","10.48","9.52","5.71","10.00","0.48","0.48","0.48","0.76","2.57","-0.15","0.00","$0",""
"","Brian Flynn","RP","KC","10.00","0.00","15.76","18.13","7.71","7.08","7.29","9.79","0.63","1.04","0.21","0.34","0.84","0.16","0.00","$0",""
"","T.J. McFarland","RP","ARI","10.00","0.00","15.32","13.62","3.83","3.40","4.68","8.94","0.43","0.43","0.21","0.25","0.43","0.33","0.00","$0",""
"","Jesse Chavez","RP","CHC","10.00","0.00","15.13","13.33","4.44","4.29","2.70","14.60","0.79","0.48","0.79","0.17","0.40","0.19","13.32","$0",""
"","A.J. Cole","RP","NYY","10.00","0.63","15.10","17.19","11.88","10.31","6.88","18.44","1.25","0.63","0.00","0.50","1.92","-0.21","0.00","$0",""
"","Kyle Wright","SP","ATL","10.00","0.00","15.00","10.00","7.50","7.50","15.00","12.50","0.00","0.00","0.00","4.17","11.25","0.05","0.00","$0",""
"","Josh Hader","RP/CL","MIL","10.00","0.00","14.79","6.55","4.18","4.00","5.45","26.00","1.09","0.18","2.18","0.15","0.44","0.39","17.95","$14,100,000",""
"","Michael Lorenzen","RP","CIN","10.00","0.55","14.73","14.18","5.82","5.09","6.18","9.82","0.73","0.36","0.18","0.25","0.57","0.28","15.94","$8,500,000",""
"","Ben Meyer","RP","MIA","10.00","0.00","14.62","20.00","17.69","16.92","10.77","6.92","0.00","0.00","0.00","1.62","8.02","-0.59","0.00","$0",""
"","Matthew Strahm","RP","SD","10.00","0.95","14.60","9.29","3.81","3.33","5.00","16.43","0.71","0.95","0.00","0.23","0.49","0.39","0.00","$7,500,000",""
"","Joseph Biagini","RP","TOR","10.00","0.80","14.40","19.20","10.00","9.60","4.80","10.60","0.80","1.40","0.00","0.33","1.20","-0.10","1.78","$0",""
"","Cionel Perez","RP","HOU","10.00","0.00","14.17","7.50","6.25","6.25","8.75","15.00","0.00","0.00","0.00","1.43","4.96","0.09","0.00","$0",""
"","Matt Magill","RP/CL","MIN","10.00","0.00","14.17","14.50","6.00","6.00","5.75","14.00","0.75","0.75","0.00","0.36","0.95","0.17","0.00","$0",""
"","Brad Wieck","RP","SD","10.00","0.00","14.00","6.00","2.00","2.00","0.00","20.00","0.00","0.00","0.00","0.86","2.58","0.44","0.00","$0",""
"","Pedro Araujo","P","BAL","10.00","0.00","14.00","14.50","12.00","12.00","9.00","14.50","0.50","1.50","0.00","0.84","3.86","-0.26","0.00","$0",""
"","Justin Shafer","RP","TOR","10.00","0.00","13.89","10.00","6.67","5.00","11.67","3.33","0.00","0.00","0.00","2.60","5.40","0.15","0.00","$0",""
"","Jaime Schultz","RP","TB","10.00","0.45","13.79","8.18","8.64","8.64","7.73","15.91","0.91","0.91","0.00","0.52","2.56","-0.13","0.00","$0",""
"","Drew VerHagen","RP","DET","10.00","0.24","13.74","11.22","7.07","7.07","4.63","12.93","0.73","0.73","0.00","0.28","1.13","0.14","0.00","$3,000,000",""
"","Miguel Castro","SP","BAL","10.00","0.16","13.70","11.90","6.51","6.03","7.94","9.05","0.32","1.11","0.00","0.23","0.63","0.19","3.84","$3,500,000",""
"","Parker Bridwell","SP","LAA","10.00","2.00","13.33","28.00","26.00","26.00","4.00","6.00","2.00","0.00","0.00","4.80","35.10","-1.02","0.00","$0",""
"","Julio Urias","RP","LAD","10.00","0.00","13.33","3.33","0.00","0.00","0.00","23.33","0.00","0.00","0.00","0.83","0.00","0.37","0.00","$14,250,000",""
"","Tyler Bashlor","RP","NYM","10.00","0.00","13.33","10.83","6.67","6.25","5.00","10.42","0.00","1.25","0.00","0.49","1.76","0.01","0.00","$0",""
"","Hunter Wood","RP","TB","10.00","2.58","13.23","13.55","5.48","5.48","5.81","13.55","0.32","0.32","0.00","0.47","1.20","0.08","0.00","$0",""
"","Jackson Stephens","RP","CIN","10.00","0.00","13.22","17.24","10.34","7.24","5.17","11.38","0.69","1.03","0.00","0.58","1.70","-0.24","0.00","$740,000",""
"","Diego Castillo","RP","TB","10.00","2.56","13.18","8.37","4.88","4.65","4.19","15.12","0.70","0.47","0.00","0.22","0.74","0.24","0.00","$2,950,000",""
"","Tyler Duffey","RP","MIN","10.00","0.53","13.16","13.68","11.58","10.53","2.11","10.00","1.05","1.05","0.00","0.63","3.79","-0.43","0.00","$0",""
"","Kazuhisa Makita","RP","SD","10.00","0.00","12.96","11.85","8.52","7.78","4.44","13.70","0.00","0.37","0.00","0.47","2.00","-0.13","0.00","$0",""
"","Evan Phillips","RP","BAL","10.00","1.11","12.96","14.44","21.11","18.89","11.11","8.89","0.00","1.11","0.00","2.19","14.57","-0.14","0.00","$1,300,000",""
"","J.B. Wendelken","RP","OAK","10.00","0.00","12.82","6.15","0.77","0.77","3.85","10.77","0.00","0.00","0.00","0.60","0.42","0.47","0.00","$0",""
"","Kyle McGowin","SP","WSH","10.00","1.67","12.78","10.00","8.33","8.33","8.33","13.33","0.00","0.00","0.00","2.39","9.78","-0.03","0.00","$0",""
"","Harrison Musgrave","RP","COL","10.00","0.00","12.76","10.29","6.57","6.57","6.29","9.14","0.57","0.86","0.00","0.37","1.32","0.12","0.00","$0",""
"","Corbin Burnes","RP","MIL","10.00","0.00","12.67","9.00","3.67","3.67","3.67","11.67","2.33","0.00","0.33","0.33","0.87","0.22","0.00","$12,713,840",""
"","Tim Peterson","RP","NYM","10.00","0.00","12.58","13.18","8.64","8.64","2.27","11.36","0.91","0.91","0.00","0.56","2.81","-0.18","0.00","$0",""
"","Yusmeiro Petit","RP","OAK","10.00","0.00","12.57","10.27","4.32","4.19","2.43","10.27","0.95","0.41","0.00","0.14","0.41","0.25","8.98","$0",""
"","Collin McHugh","RP","HOU","10.00","0.00","12.47","7.76","3.10","2.76","3.62","16.21","1.03","0.34","0.00","0.16","0.34","0.34","14.51","$5,000,000",""
"","Robert Stock","RP","SD","10.00","0.00","12.40","11.56","4.06","3.44","4.06","11.88","0.31","0.31","0.00","0.39","0.78","0.19","0.00","$0",""
"","Justin Hancock","RP","CHC","10.00","0.00","12.33","5.00","2.00","2.00","9.00","11.00","0.00","0.00","0.00","1.13","1.46","0.34","0.00","$0",""
"","Dennis Santana","P","LAD","10.00","0.00","12.22","20.00","16.67","16.67","3.33","13.33","6.67","0.00","0.00","6.36","40.90","-0.67","0.00","$1,000,000",""
"","Noe Ramirez","RP","LAA","10.00","0.14","12.08","10.87","6.23","6.09","4.35","13.77","1.01","0.72","0.14","0.18","0.66","0.05","5.21","$0",""
"","Ryan Burr","RP","CHW","10.00","0.00","12.08","15.00","10.00","10.00","7.50","7.50","0.00","0.00","0.00","2.33","9.31","-0.23","0.00","$0",""
"","Chad Green","RP","NYY","10.00","0.00","12.01","10.16","3.49","3.33","2.38","14.92","1.27","0.48","0.00","0.17","0.40","0.32","14.57","$2,250,000",""
"","Paul Sewald","RP/CL","NYM","10.00","0.00","11.99","13.19","8.30","8.09","4.89","12.34","0.00","1.49","0.64","0.32","1.29","-0.21","0.00","$4,100,000",""
"","Tony Barnette","RP","TEX","10.00","0.00","11.97","8.64","5.00","3.18","2.27","11.82","0.91","0.00","0.00","0.41","1.09","0.21","0.00","$0",""
"","Wander Suero","RP","WSH","10.00","0.00","11.92","10.75","5.00","4.75","3.75","11.75","1.00","0.25","0.00","0.30","0.90","0.17","0.00","$0",""
"","Shane Carle","RP","ATL","10.00","0.00","11.89","9.43","4.15","3.77","5.09","8.11","0.75","0.19","0.19","0.23","0.54","0.21","14.30","$0",""
"","Dylan Floro","RP/CL","LAD","10.00","0.00","11.85","10.56","3.15","2.96","4.26","10.74","1.11","0.56","0.00","0.23","0.42","0.16","14.15","$3,900,000",""
"","Zac Reininger","RP","DET","10.00","0.00","11.85","15.56","10.00","10.00","5.00","10.00","0.56","0.00","0.00","0.96","4.22","-0.18","0.00","$0",""
"","Erik Goeddel","RP","LAD","10.00","0.00","11.83","8.39","3.87","3.87","6.45","14.19","0.97","0.00","0.00","0.40","0.95","0.10","0.00","$0",""
"","Blake Treinen","RP","OAK","10.00","0.00","11.81","6.76","1.76","1.03","3.09","14.71","1.32","0.29","5.59","0.12","0.11","0.64","14.70","$8,000,000",""
"","Pierce Johnson","RP","SF","10.00","0.00","11.80","10.27","7.30","7.30","5.95","9.73","0.81","0.54","0.00","0.37","1.51","-0.08","0.00","$5,000,000",""
"","Luis Ortiz","SP","BAL","10.00","5.00","11.67","35.00","30.00","20.00","15.00","0.00","0.00","5.00","0.00","21.43","77.15","-1.60","0.00","$0",""
