Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAA,6.0,2019,0,1,0,413,170569,108,11664,0.262,0.06864400000000001,0,5,4,29,841,28,28,Los Angeles Angels,California,4791639,17,289,136,161,101,10201,Brian Goodwin,583500,1,200.0,10,0.796,0.6336160000000001,0.84,0.624,0.389376,0.326,0.10627600000000001,0.47,0.22089999999999999,RF,0.4472049689440994,47,2209,583500,583500,0.004,583500,56.27,3166.3129000000004,3,9,583500,31000000,583500,72,2.22,4.928400000000001,1,13.276799730708747,13.276799730708747,13.276799730708747
TB,6.1,2019,2024,1,1,410,168100,107,11449,0.261,0.068121,0,2,2,20,400,28,27,Tampa Bay Rays,Florida,1625434,19,361,127,161,106,11236,Ji-Man Choi,850000,1,260.0,5,0.822,0.675684,0.784,0.654,0.42771600000000004,0.363,0.131769,0.459,0.210681,1B,0.5962732919254659,63,3969,850000,850000,0.013,850000,64.01,4097.280100000001,2,4,850000,33500000,850000,96,2.11,4.4521,0,13.652991628466498,13.652991628466498,13.652991628466498
MIA,6.5,2019,0,1,0,381,145161,107,11449,0.281,0.07896100000000002,0,2,2,16,256,28,28,Miami Marlins,Florida,1352148,15,225,108,162,99,9801,Garrett Cooper,555000,2,235.0,2,0.791,0.625681,0.667,0.611,0.37332099999999996,0.344,0.11833599999999998,0.446,0.198916,RF,0.3518518518518518,50,2500,555000,555000,0.007,555000,51.56,2658.4336000000003,1,1,555000,4500000,555000,57,1.42,2.0164,2,13.226723392728571,13.226723392728571,13.226723392728571
PIT,5.919150943396229,2019,2020,1,0,378,142884,106,11236,0.28,0.07840000000000001,0,2,2,22,484,34,34,Pittsburgh Pirates,Pennsylvania,72879848,7,49,133,162,82,6724,Melky Cabrera,1150000,9,210.0,17,0.713,0.508369,0.821,0.506,0.256036,0.313,0.097969,0.399,0.159201,LF,0.4259259259259259,47,2209,1150000,1150000,0.016,1150000,10.55,111.30250000000001,1,1,1150000,4800000,1150000,69,1.7928272251308877,3.2142294591705185,5,13.955272500339433,13.955272500339433,13.955272500339433
SD,6.3,2019,2025,1,1,334,111556,106,11236,0.317,0.10048900000000001,0,5,4,13,169,20,19,San Diego Padres,California,1255000,22,484,84,162,82,6724,Fernando Tatis Jr.,555000,2,217.0,5,0.969,0.9389609999999999,0.519,0.506,0.256036,0.379,0.143641,0.59,0.34809999999999997,SS,0.4320987654320987,53,2809,555000,555000,0.005,555000,0.0,0.0,6,36,555000,326000000,555000,70,4.17,17.3889,0,13.226723392728571,13.226723392728571,13.226723392728571
LAA,6.2,2019,2021,7,5,398,158404,105,11025,0.264,0.06969600000000001,0,5,4,19,361,29,24,Los Angeles Angels,California,44162758,7,49,104,161,99,9801,Andrelton Simmons,13000000,1,195.0,10,0.673,0.4529290000000001,0.642,0.611,0.37332099999999996,0.309,0.095481,0.364,0.132496,SS,0.4472049689440994,40,1600,13000000,13000000,0.081,13000000,23.29,542.4241,0,0,8285714,31000000,58000000,72,1.46,2.1315999999999997,1,16.38045991542581,16.38045991542581,16.38045991542581
ARI,6.1,2019,0,1,0,382,145924,105,11025,0.275,0.07562500000000001,0,1,4,29,841,31,31,Arizona Diamondbacks,Arizona,12448800,12,144,100,162,92,8464,David Peralta,7000000,1,210.0,6,0.804,0.6464160000000001,0.617,0.568,0.32262399999999997,0.343,0.11764900000000002,0.461,0.21252100000000002,LF,0.5246913580246914,57,3249,7000000,7000000,0.059,7000000,50.31,2531.0961,3,9,7000000,11600000,7000000,85,1.62,2.6244000000000005,1,15.761420707019587,15.761420707019587,15.761420707019587
DET,6.3,2019,0,1,1,423,178929,105,11025,0.248,0.061503999999999996,0,1,4,27,729,27,26,Detroit Tigers,Michigan,1820913,12,144,115,161,109,11881,Niko Goodrum,670500,11,198.0,16,0.743,0.552049,0.714,0.677,0.45832900000000004,0.322,0.10368400000000001,0.421,0.17724099999999998,LF,0.2919254658385093,45,2025,670500,670500,0.006,670500,54.2,2937.6400000000003,5,25,670500,15500000,670500,47,1.43,2.0448999999999997,4,13.41577898170387,13.41577898170387,13.41577898170387
SF,6.1,2019,2023,8,7,405,164025,104,10816,0.257,0.066049,777777,5,2,24,576,32,25,San Francisco Giants,California,129485967,7,49,114,161,101,10201,Buster Posey,21400000,23,210.0,26,0.688,0.47334399999999993,0.704,0.624,0.389376,0.32,0.1024,0.368,0.135424,C,0.4782608695652174,38,1444,22177777,21400000,0.124,22177777,5.13,26.3169,0,0,19875000,8500000,159000000,77,0.78,0.6084,8,16.914601309435277,16.87890147999208,16.914601309435277
SD,6.3,2019,2024,6,2,435,189225,104,10816,0.239,0.057121,2500000,5,4,22,484,28,26,San Diego Padres,California,25826369,18,324,155,162,107,11449,Wil Myers,3000000,2,207.0,5,0.739,0.546121,0.957,0.661,0.43692100000000006,0.321,0.10304100000000001,0.418,0.174724,LF,0.4320987654320987,53,2809,5500000,3000000,0.053,5500000,11.83,139.9489,1,1,13833333,326000000,83000000,70,1.7928272251308877,3.2142294591705185,0,15.520258650202699,14.914122846632385,15.520258650202699
NYY,6.7,2019,2023,1,1,378,142884,103,10609,0.273,0.07452900000000001,0,2,5,18,324,27,26,New York Yankees,New York,3792523,27,729,102,162,99,9801,Aaron Judge,684300,40,282.0,55,0.921,0.848241,0.63,0.611,0.37332099999999996,0.381,0.145161,0.54,0.2916,RF,0.6358024691358025,55,3025,684300,684300,0.003,684300,97.16,9440.0656,1,1,684300,124555000,684300,103,5.61,31.472100000000005,27,13.43615169694059,13.43615169694059,13.43615169694059
NYY,5.919150943396229,2019,2021,3,3,418,174724,102,10404,0.244,0.059536,1666668,2,5,18,324,36,33,New York Yankees,New York,120161668,34,1156,111,162,108,11664,Edwin Encarnacion,15000000,40,230.0,55,0.875,0.765625,0.685,0.667,0.44488900000000003,0.344,0.11833599999999998,0.531,0.281961,DH,0.6358024691358025,86,7396,8000000,20000000,0.036,21666668,56.24,3162.9376,0,0,20000000,124555000,60000000,103,2.05,4.2025,27,15.89495209964411,16.811242831518264,16.89128560073026
TB,6.1,2019,2024,6,3,447,199809,102,10404,0.228,0.051984,166666,2,2,19,361,29,26,Tampa Bay Rays,Florida,18958391,14,196,129,161,118,13924,Kevin Kiermaier,8000000,1,210.0,5,0.674,0.45427600000000007,0.796,0.728,0.529984,0.278,0.07728400000000002,0.396,0.156816,CF,0.5962732919254659,55,3025,8166666,8000000,0.127,8166666,30.18,910.8324,7,49,8916667,33500000,53500000,96,2.36,5.569599999999999,0,15.91557130521419,15.89495209964411,15.91557130521419
LAD,6.0,2019,2025,1,1,343,117649,101,10201,0.295,0.08702499999999999,0,5,3,22,484,23,22,Los Angeles Dodgers,California,1702923,12,144,108,161,82,6724,Alex Verdugo,560000,25,192.0,33,0.817,0.6674889999999999,0.667,0.506,0.256036,0.342,0.11696400000000001,0.475,0.225625,LF,0.6521739130434783,44,1936,560000,560000,0.003,560000,63.74,4062.7876,2,4,560000,85000000,560000,105,2.95,8.7025,6,13.235692062711331,13.235692062711331,13.235692062711331
NYM,6.0,2019,2024,10,5,390,152100,100,10000,0.256,0.065536,0,2,6,28,784,36,31,New York Mets,New York,191799240,13,169,107,161,100,10000,Robinson Cano,19000000,5,210.0,9,0.736,0.541696,0.661,0.617,0.380689,0.307,0.094249,0.428,0.18318399999999999,2B,0.5279503105590062,39,1521,19000000,24000000,0.129,24000000,4.87,23.716900000000003,0,0,24000000,79000000,240000000,85,0.58,0.3364,2,16.759949537130716,16.99356438831222,16.99356438831222
OAK,6.0,2019,2021,1,1,459,210681,100,10000,0.218,0.047524,0,5,6,24,576,26,25,Oakland Athletics,California,9271337,20,400,139,162,126,15876,Jurickson Profar,3600000,15,184.0,28,0.711,0.505521,0.858,0.778,0.605284,0.301,0.09060099999999999,0.41,0.16809999999999997,SS,0.5987654320987654,67,4489,3600000,3600000,0.039,3600000,34.52,1191.6304000000002,2,4,3600000,37600000,3600000,97,1.7928272251308877,3.2142294591705185,9,15.096444403426338,15.096444403426338,15.096444403426338
BAL,6.2,2019,0,1,0,380,144400,99,9801,0.261,0.068121,0,1,1,20,400,24,24,Baltimore Orioles,Maryland,1398354,20,400,94,161,92,8464,Anthony Santander,346144,7,225.0,14,0.773,0.597529,0.58,0.568,0.32262399999999997,0.297,0.088209,0.476,0.22657599999999997,OF,0.3354037267080745,59,3481,346144,555000,0.005,555000,0.0,0.0,1,1,555000,800000,555000,54,1.48,2.1904,3,12.754610152430017,13.226723392728571,13.226723392728571
MIL,6.0,2019,2021,3,2,396,156816,98,9604,0.248,0.061503999999999996,0,1,5,23,529,32,30,Milwaukee Brewers,Wisconsin,17441309,25,625,149,161,98,9604,Eric Thames,6000000,1,210.0,6,0.851,0.724201,0.92,0.605,0.366025,0.346,0.11971599999999999,0.505,0.255025,1B,0.5527950310559007,61,3721,6000000,6000000,0.044,6000000,52.45,2751.0025000000005,2,4,5333333,31900000,16000000,89,1.35,1.8225000000000002,0,15.60727002719233,15.60727002719233,15.60727002719233
CHC,6.1,2019,0,1,1,360,129600,98,9604,0.272,0.07398400000000001,0,2,5,18,324,27,26,Chicago Cubs,Illinois,2982484,24,576,105,162,95,9025,Willson Contreras,684000,17,225.0,20,0.888,0.788544,0.648,0.586,0.343396,0.355,0.126025,0.533,0.28408900000000004,C,0.5185185185185185,64,4096,684000,684000,0.003,684000,84.78,7187.6484,2,4,684000,49325000,684000,84,3.18,10.112400000000001,3,13.435713196604688,13.435713196604688,13.435713196604688
HOU,6.5,2019,0,1,1,313,97969,98,9604,0.313,0.097969,0,2,3,26,676,22,21,Houston Astros,Texas,2337192,27,729,87,161,83,6889,Yordan Alvarez,337192,3,225.0,13,1.067,1.1384889999999999,0.537,0.512,0.262144,0.412,0.16974399999999998,0.655,0.42902500000000005,1B,0.6583850931677019,78,6084,337192,555000,0.002,555000,0.0,0.0,0,0,555000,42250000,555000,106,3.74,13.987600000000002,1,12.728407780035992,13.226723392728571,13.226723392728571
DET,5.919150943396229,2019,2025,1,1,391,152881,97,9409,0.248,0.061503999999999996,0,1,4,20,400,27,26,Detroit Tigers,Michigan,1395810,15,225,118,161,97,9409,Brandon Dixon,492360,11,215.0,16,0.725,0.525625,0.733,0.603,0.36360899999999996,0.29,0.0841,0.435,0.189225,1B,0.2919254658385093,52,2704,492360,555000,0.004,555000,25.97,674.4408999999999,4,16,555000,15500000,555000,47,1.7928272251308877,3.2142294591705185,4,13.106965435224232,13.226723392728571,13.226723392728571
LAD,6.1,2019,0,1,0,366,133956,96,9216,0.262,0.06864400000000001,0,5,3,29,841,28,28,Los Angeles Dodgers,California,5591442,12,144,124,161,90,8100,Chris Taylor,3500000,25,196.0,33,0.794,0.6304360000000001,0.765,0.556,0.3091360000000001,0.333,0.11088900000000002,0.462,0.21344400000000002,2B,0.6521739130434783,52,2704,3500000,3500000,0.017,3500000,51.23,2624.5128999999997,4,16,3500000,85000000,3500000,105,1.5,2.25,6,15.068273526459642,15.068273526459642,15.068273526459642
SEA,6.0,2019,2025,1,0,462,213444,96,9216,0.208,0.043264,0,1,3,17,289,26,26,Seattle Mariners,Washington,2556759,30,900,144,162,129,16641,Dan Vogelbach,558600,0,270.0,4,0.78,0.6084,0.889,0.796,0.6336160000000001,0.341,0.11628100000000002,0.439,0.192721,1B,0.419753086419753,76,5776,558600,558600,0.004,558600,60.56,3667.5136,0,0,558600,4450000,558600,68,1.11,1.2321000000000002,0,13.233188932493213,13.233188932493213,13.233188932493213
CIN,6.1,2019,0,1,1,375,140625,96,9216,0.256,0.065536,0,2,1,20,400,24,23,Cincinnati Reds,Ohio,6647600,12,144,106,162,94,8836,Nick Senzel,447600,10,205.0,15,0.742,0.5505639999999999,0.654,0.58,0.3364,0.315,0.09922500000000001,0.427,0.182329,OF,0.4629629629629629,42,1764,447600,555000,0.004,555000,45.15,2038.5224999999998,4,16,555000,2000000,555000,75,0.13,0.016900000000000002,5,13.011655255419907,13.226723392728571,13.226723392728571
TOR,6.2,2019,2024,1,0,417,173889,96,9216,0.23,0.0529,0,1,5,19,361,26,26,Toronto Blue Jays,Toronto,1324879,26,676,125,161,111,12321,Teoscar Hernandez,516426,2,205.0,7,0.778,0.605284,0.772,0.685,0.46922500000000006,0.306,0.093636,0.472,0.22278399999999998,LF,0.4099378881987577,65,4225,516426,578600,0.005,578600,50.94,2594.8835999999997,2,4,578600,15500000,578600,66,1.37,1.8769000000000002,2,13.15468728525418,13.268366671524172,13.268366671524172
SD,6.1,2019,2024,1,1,440,193600,95,9025,0.216,0.046655999999999996,0,5,4,19,361,27,26,San Diego Padres,California,4614232,33,1089,142,162,111,12321,Hunter Renfroe,582100,2,230.0,5,0.778,0.605284,0.877,0.685,0.46922500000000006,0.289,0.08352099999999998,0.489,0.239121,RF,0.4320987654320987,64,4096,582100,582100,0.006,582100,60.72,3686.9184,1,1,582100,326000000,582100,70,2.35,5.522500000000001,0,13.274397533259826,13.274397533259826,13.274397533259826
MIL,6.0,2019,0,1,0,314,98596,95,9025,0.303,0.091809,0,1,5,23,529,22,22,Milwaukee Brewers,Wisconsin,4337192,19,361,84,161,80,6400,Keston Hiura,337192,1,202.0,6,0.938,0.8798439999999998,0.519,0.494,0.244036,0.368,0.135424,0.57,0.32489999999999997,2B,0.5527950310559007,49,2401,337192,555000,0.003,555000,0.0,0.0,2,4,555000,31900000,555000,89,1.94,3.7636,0,12.728407780035992,13.226723392728571,13.226723392728571
STL,6.4,2019,2023,2,0,416,173056,94,8836,0.226,0.051076,250000,2,1,20,400,33,33,St. Louis Cardinals,Missouri,51072144,15,225,129,162,106,11236,Matt Carpenter,14500000,23,210.0,29,0.726,0.527076,0.796,0.654,0.42771600000000004,0.334,0.11155600000000002,0.392,0.15366400000000002,1B,0.5617283950617284,46,2116,14750000,14500000,0.085,14750000,12.53,157.00089999999997,2,4,19500000,25000000,39000000,91,1.13,1.2768999999999997,11,16.5067536407501,16.489659207390805,16.5067536407501
MIN,6.4,2019,2022,1,1,380,144400,94,8836,0.247,0.061009,0,1,4,19,361,26,25,Minnesota Twins,Minnesota,7646633,34,1156,105,162,99,9801,Miguel Sano,2650000,6,272.0,16,0.923,0.851929,0.648,0.611,0.37332099999999996,0.346,0.11971599999999999,0.576,0.33177599999999996,3B,0.6234567901234568,79,6241,2650000,2650000,0.021,2650000,91.61,8392.3921,2,4,2650000,46800000,2650000,101,2.48,6.1504,3,14.790070197962406,14.790070197962406,14.790070197962406
SEA,6.0,2019,2022,7,4,393,154449,93,8649,0.237,0.056169,500000,1,3,19,361,31,27,Seattle Mariners,Washington,65385300,23,529,107,162,104,10816,Kyle Seager,19000000,0,210.0,4,0.784,0.6146560000000001,0.661,0.642,0.41216400000000003,0.318,0.101124,0.466,0.21715600000000002,3B,0.419753086419753,63,3969,19500000,19000000,0.135,19500000,40.75,1660.5625,1,1,14285714,4450000,100000000,68,3.22,10.368400000000001,0,16.785925023533974,16.759949537130716,16.785925023533974
ARI,5.9,2019,2020,2,1,400,160000,92,8464,0.23,0.0529,250000,1,4,11,121,34,33,Arizona Diamondbacks,Arizona,15438625,7,49,130,162,91,8281,Jarrod Dyson,3750000,1,165.0,6,0.633,0.400689,0.803,0.562,0.31584400000000007,0.313,0.097969,0.32,0.1024,CF,0.5246913580246914,27,729,4000000,3500000,0.034,4000000,28.92,836.3664000000001,2,4,3750000,11600000,7500000,85,1.45,2.1025,1,15.201804919084164,15.068273526459642,15.201804919084164
NYY,6.2,2019,2023,1,0,396,156816,92,8464,0.232,0.053824000000000004,0,2,5,12,144,26,26,New York Yankees,New York,5078263,34,1156,106,162,101,10201,Gary Sanchez,669800,40,230.0,55,0.841,0.7072809999999999,0.654,0.624,0.389376,0.316,0.099856,0.525,0.275625,C,0.6358024691358025,77,5929,669800,669800,0.003,669800,83.55,6980.6025,1,1,669800,124555000,669800,103,3.13,9.796899999999999,27,13.414734439342242,13.414734439342242,13.414734439342242
TOR,6.2,2019,2023,1,0,418,174724,91,8281,0.218,0.047524,0,1,5,21,441,26,26,Toronto Blue Jays,Toronto,2689946,15,225,121,161,110,12100,Brandon Drury,1300000,2,215.0,7,0.642,0.41216400000000003,0.747,0.679,0.4610410000000001,0.262,0.06864400000000001,0.38,0.1444,3B,0.4099378881987577,41,1681,1300000,1300000,0.012,1300000,13.02,169.5204,1,1,1300000,15500000,1300000,66,1.7928272251308877,3.2142294591705185,2,14.077874822431765,14.077874822431765,14.077874822431765
PHI,6.1,2019,2022,1,0,389,151321,91,8281,0.234,0.054756000000000006,0,2,4,17,289,26,26,Philadelphia Phillies,Pennsylvania,9721297,17,289,123,162,100,10000,Maikel Franco,5200000,7,225.0,14,0.705,0.49702499999999994,0.759,0.617,0.380689,0.297,0.088209,0.409,0.16728099999999999,3B,0.5,56,3136,5200000,5200000,0.033,5200000,13.86,192.09959999999998,0,0,5200000,403000000,5200000,81,1.7928272251308877,3.2142294591705185,2,15.464169183551656,15.464169183551656,15.464169183551656
CIN,6.3,2019,0,1,0,338,114244,91,8281,0.269,0.07236100000000001,0,2,1,17,289,25,25,Cincinnati Reds,Ohio,2358840,16,256,113,162,87,7569,Jesse Winker,580000,10,215.0,15,0.83,0.6889,0.698,0.537,0.28836900000000004,0.357,0.12744899999999998,0.473,0.22372899999999998,LF,0.4629629629629629,38,1444,580000,580000,0.005,580000,50.01,2501.0000999999997,2,4,580000,2000000,580000,75,0.87,0.7569,5,13.270783382522602,13.270783382522602,13.270783382522602
CIN,6.0,2019,0,1,1,376,141376,90,8100,0.239,0.057121,0,2,1,18,324,25,24,Cincinnati Reds,Ohio,4620455,6,36,141,162,88,7744,Jose Peraza,2775000,10,210.0,15,0.631,0.398161,0.87,0.543,0.294849,0.285,0.08122499999999999,0.346,0.11971599999999999,SS,0.4629629629629629,33,1089,2775000,2775000,0.022,2775000,5.66,32.0356,2,4,2775000,2000000,2775000,75,1.7928272251308877,3.2142294591705185,5,14.836161305162673,14.836161305162673,14.836161305162673
STL,6.6,2019,2023,2,0,334,111556,90,8100,0.27,0.0729,125000,2,1,13,169,30,30,St. Louis Cardinals,Missouri,2420271,10,100,128,162,80,6400,Jose Martinez,1250000,23,215.0,29,0.751,0.564001,0.79,0.494,0.244036,0.341,0.11628100000000002,0.41,0.16809999999999997,1B,0.5617283950617284,42,1764,1125000,1000000,0.007,1125000,21.45,460.10249999999996,2,4,1625000,25000000,3250000,91,1.7928272251308877,3.2142294591705185,11,13.933293593620657,13.815510557964274,13.933293593620657
TEX,5.9,2019,2022,1,0,357,127449,89,7921,0.249,0.062001,0,2,6,15,225,26,26,Texas Rangers,Texas,5469422,4,16,118,162,94,8836,Delino DeShields,1400000,2,190.0,8,0.672,0.45158400000000004,0.728,0.58,0.3364,0.325,0.10562500000000001,0.347,0.12040899999999999,CF,0.4814814814814814,32,1024,1400000,1400000,0.009,1400000,34.24,1172.3776,4,16,1400000,47250000,1400000,78,1.27,1.6129,0,14.151982794585487,14.151982794585487,14.151982794585487
OAK,6.4,2019,2024,6,3,357,127449,89,7921,0.249,0.062001,333333,5,6,17,289,28,25,Oakland Athletics,California,13153665,13,169,95,162,92,8464,Stephen Piscotty,7000000,15,211.0,28,0.72,0.5184,0.586,0.568,0.32262399999999997,0.308,0.094864,0.412,0.16974399999999998,RF,0.5987654320987654,44,1936,7333333,7000000,0.079,7333333,0.0,0.0,1,1,5583333,37600000,33500000,97,0.94,0.8835999999999999,9,15.807940677199934,15.761420707019587,15.807940677199934
TOR,6.4,2019,2025,7,2,314,98596,87,7569,0.277,0.07672900000000002,428571,1,5,19,361,25,23,Toronto Blue Jays,Toronto,2500000,20,400,85,161,79,6241,Lourdes Gurriel Jr.,1500000,2,215.0,7,0.869,0.755161,0.525,0.488,0.238144,0.328,0.10758400000000001,0.541,0.292681,2B,0.4099378881987577,50,2500,1928571,1500000,0.017,1928571,0.0,0.0,2,4,3142857,15500000,22000000,66,1.76,3.0976,2,14.472289872131098,14.22097566607244,14.472289872131098
TOR,5.919150943396229,2019,2020,2,3,414,171396,86,7396,0.208,0.043264,0,1,5,16,256,32,29,Toronto Blue Jays,Toronto,29265600,22,484,124,161,118,13924,Justin Smoak,8000000,2,220.0,7,0.748,0.559504,0.765,0.728,0.529984,0.342,0.11696400000000001,0.406,0.164836,1B,0.4099378881987577,61,3721,8000000,8000000,0.072,8000000,39.99,1599.2001000000002,0,0,4250000,15500000,8500000,66,0.65,0.42250000000000004,2,15.89495209964411,15.89495209964411,15.89495209964411
DET,6.0,2019,2025,1,0,368,135424,86,7396,0.234,0.054756000000000006,0,1,4,25,625,25,25,Detroit Tigers,Michigan,2382985,10,100,104,161,99,9801,Christin Stewart,523425,11,205.0,16,0.695,0.4830249999999999,0.646,0.615,0.378225,0.306,0.093636,0.389,0.151321,LF,0.2919254658385093,40,1600,523425,556400,0.005,556400,22.02,484.8804,1,1,556400,15500000,556400,47,1.7928272251308877,3.2142294591705185,4,13.168149032553462,13.229242739031426,13.229242739031426
BAL,6.2,2019,0,1,1,370,136900,86,7396,0.232,0.053824000000000004,0,1,1,13,169,25,24,Baltimore Orioles,Maryland,2780688,12,144,127,161,93,8649,Rio Ruiz,513513,7,220.0,14,0.682,0.4651240000000001,0.784,0.574,0.32947599999999994,0.306,0.093636,0.376,0.141376,3B,0.3354037267080745,46,2116,513513,558500,0.007,558500,19.35,374.42250000000007,2,4,558500,800000,558500,54,0.29,0.0841,3,13.14903062448599,13.233009897491392,13.233009897491392
BAL,6.0,2019,0,1,0,357,127449,86,7396,0.241,0.058080999999999994,0,1,1,16,256,26,26,Baltimore Orioles,Maryland,1089038,13,169,101,161,90,8100,Dwight Smith Jr.,445628,7,210.0,14,0.708,0.5012639999999999,0.624,0.556,0.3091360000000001,0.297,0.088209,0.412,0.16974399999999998,RF,0.3354037267080745,53,2809,445628,560100,0.006,560100,26.34,693.7956,3,9,560100,800000,560100,54,1.7928272251308877,3.2142294591705185,3,13.007239802245849,13.235870618197923,13.235870618197923
TEX,5.919150943396229,2019,2020,1,1,286,81796,85,7225,0.297,0.088209,0,2,6,17,289,36,35,Texas Rangers,Texas,128440000,18,324,84,162,69,4761,Hunter Pence,2000000,2,230.0,8,0.91,0.8281000000000001,0.519,0.426,0.181476,0.358,0.128164,0.552,0.30470400000000003,RF,0.4814814814814814,59,3481,2000000,2000000,0.014,2000000,0.0,0.0,1,1,2000000,47250000,2000000,78,1.61,2.5921000000000003,0,14.508657738524219,14.508657738524219,14.508657738524219
MIN,6.1,2019,2024,1,1,311,96721,85,7225,0.273,0.07452900000000001,0,1,4,16,256,28,27,Minnesota Twins,Minnesota,1294035,31,961,93,162,76,5776,Mitch Garver,575000,6,220.0,16,0.995,0.990025,0.574,0.469,0.21996099999999996,0.365,0.13322499999999998,0.63,0.39690000000000003,C,0.6234567901234568,67,4489,575000,575000,0.005,575000,0.0,0.0,1,1,575000,46800000,575000,101,4.14,17.139599999999998,3,13.262125319779487,13.262125319779487,13.262125319779487
TOR,6.4,2019,2025,1,1,370,136900,84,7056,0.227,0.051529000000000005,0,1,5,19,361,24,23,Toronto Blue Jays,Toronto,1397598,21,441,111,161,101,10201,Rowdy Tellez,468488,2,255.0,7,0.742,0.5505639999999999,0.685,0.624,0.389376,0.293,0.085849,0.449,0.201601,1B,0.4099378881987577,54,2916,468488,555000,0.004,555000,34.49,1189.5601000000001,0,0,555000,15500000,555000,66,0.06,0.0036,2,13.057265766671959,13.226723392728571,13.226723392728571
DET,6.5,2019,2024,1,0,275,75625,84,7056,0.306,0.093636,0,1,4,16,256,24,24,Detroit Tigers,Michigan,1160656,3,9,68,161,63,3969,Victor Reyes,250656,11,194.0,16,0.769,0.591361,0.422,0.391,0.15288100000000002,0.337,0.11356900000000002,0.433,0.187489,LF,0.2919254658385093,25,625,250656,555000,0.002,555000,0.0,0.0,5,25,555000,15500000,555000,47,1.36,1.8496000000000004,4,12.431836760166965,13.226723392728571,13.226723392728571
TEX,5.8,2019,2025,1,0,309,95481,83,6889,0.269,0.07236100000000001,0,2,6,14,196,24,24,Texas Rangers,Texas,949116,21,441,84,162,76,5776,Willie Calhoun,384936,2,187.0,8,0.848,0.719104,0.519,0.469,0.21996099999999996,0.323,0.104329,0.524,0.27457600000000004,LF,0.4814814814814814,48,2304,384936,555000,0.003,555000,0.0,0.0,1,1,555000,47250000,555000,78,0.6,0.36,0,12.860832365685324,13.226723392728571,13.226723392728571
TOR,6.2,2019,0,1,1,354,125316,83,6889,0.235,0.055224999999999996,0,1,5,17,289,24,23,Toronto Blue Jays,Toronto,684936,16,256,100,161,98,9604,Cavan Biggio,384936,2,200.0,7,0.793,0.6288490000000001,0.617,0.605,0.366025,0.364,0.132496,0.429,0.18404099999999998,2B,0.4099378881987577,48,2304,384936,555000,0.004,555000,84.53,7145.320900000001,2,4,555000,15500000,555000,66,3.01,9.060099999999998,2,12.860832365685324,13.226723392728571,13.226723392728571
TB,6.2,2019,2025,1,0,307,94249,82,6724,0.267,0.071289,0,2,2,20,400,27,27,Tampa Bay Rays,Florida,1215384,14,196,80,161,78,6084,Yandy Diaz,558400,1,215.0,5,0.816,0.6658559999999999,0.494,0.482,0.23232399999999997,0.34,0.11560000000000002,0.476,0.22657599999999997,3B,0.5962732919254659,38,1444,558400,558400,0.009,558400,0.0,0.0,1,1,558400,33500000,558400,96,1.49,2.2201,0,13.2328308304303,13.2328308304303,13.2328308304303
OAK,6.2,2019,2023,1,1,340,115600,81,6561,0.238,0.05664399999999999,0,5,6,21,441,27,26,Oakland Athletics,California,2489318,12,144,125,162,83,6889,Chad Pinder,565000,15,210.0,28,0.694,0.48163599999999995,0.772,0.512,0.262144,0.288,0.08294399999999999,0.406,0.164836,LF,0.5987654320987654,45,2025,565000,565000,0.006,565000,25.13,631.5169,0,0,565000,37600000,565000,97,1.59,2.5281000000000002,9,13.244581010128577,13.244581010128577,13.244581010128577
CHC,6.2,2019,0,1,1,339,114921,80,6400,0.236,0.055695999999999996,0,2,5,11,121,25,24,Chicago Cubs,Illinois,5801459,12,144,130,162,80,6400,Albert Almora,562530,17,190.0,20,0.651,0.42380100000000004,0.803,0.494,0.244036,0.271,0.073441,0.381,0.145161,CF,0.5185185185185185,32,1024,562530,615500,0.003,615500,7.22,52.1284,1,1,615500,49325000,615500,84,1.7928272251308877,3.2142294591705185,3,13.240199744971873,13.330190224606644,13.330190224606644
