Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
PHI,6.2,2016,0,1,0,389,151321,98,9604,0.252,0.063504,0,2,6,26,676,27,27,Philadelphia Phillies,Pennsylvania,1469939,16,256,105,161,104,10816,Cameron Rupp,518000,7,260.0,14,0.75,0.5625,0.648,0.642,0.41216400000000003,0.303,0.091809,0.447,0.19980900000000001,C,0.4347826086956521,54,2916,518000,518000,0.005,518000,49.47,2447.2808999999997,1,1,518000,8750000,518000,70,1.14,1.2995999999999999,2,13.15773052124162,13.15773052124162,13.15773052124162
SEA,6.2,2016,2017,4,6,401,160801,96,9216,0.239,0.057121,0,1,8,17,289,32,26,Seattle Mariners,Washington,35128200,20,400,126,161,102,10404,Adam Lind,8000000,0,195.0,4,0.717,0.5140889999999999,0.778,0.63,0.39690000000000003,0.286,0.08179599999999998,0.431,0.18576099999999998,1B,0.5341614906832298,58,3364,8000000,8000000,0.055,8000000,19.66,386.5156,0,0,4500000,35100000,18000000,86,1.7371198568872985,3.0175853971921485,0,15.89495209964411,15.89495209964411,15.89495209964411
TEX,6.3,2016,2017,1,0,411,168921,95,9025,0.231,0.053361000000000006,0,2,10,22,484,30,30,Texas Rangers,Texas,34310920,13,169,118,161,113,12769,Carlos Gomez,110920,2,220.0,8,0.682,0.4651240000000001,0.728,0.698,0.4872039999999999,0.298,0.088804,0.384,0.147456,CF,0.5900621118012422,53,2809,110920,507500,0.001,507500,32.35,1046.5225,1,1,507500,20165000,507500,95,1.7371198568872985,3.0175853971921485,0,11.616564499729714,13.137251989898079,13.137251989898079
MIA,6.0,2016,2018,1,0,327,106929,95,9025,0.291,0.08468099999999999,0,2,10,15,225,42,42,Miami Marlins,Florida,166200000,1,1,143,160,62,3844,Ichiro Suzuki,2000000,2,175.0,2,0.73,0.5328999999999999,0.888,0.385,0.148225,0.354,0.12531599999999998,0.376,0.141376,RF,0.49375,22,484,2000000,2000000,0.026,2000000,28.37,804.8569000000001,5,25,2000000,84707500,2000000,79,1.57,2.4649,2,14.508657738524219,14.508657738524219,14.508657738524219
STL,6.4,2016,2017,7,7,382,145924,94,8836,0.246,0.060516,0,2,5,20,400,36,29,St. Louis Cardinals,Missouri,150533500,20,400,110,161,99,9801,Matt Holliday,17000000,23,250.0,28,0.782,0.6115240000000001,0.679,0.611,0.37332099999999996,0.322,0.10368400000000001,0.461,0.21252100000000002,DH,0.5279503105590062,62,3844,17000000,17000000,0.114,17000000,20.45,418.2025,1,1,17142857,94000000,120000000,85,0.52,0.27040000000000003,11,16.64872390202049,16.64872390202049,16.64872390202049
SEA,6.3,2016,2018,2,1,378,142884,94,8836,0.249,0.062001,0,1,8,16,256,33,32,Seattle Mariners,Washington,25659000,16,256,137,161,102,10404,Seth Smith,6750000,0,210.0,4,0.76,0.5776,0.846,0.63,0.39690000000000003,0.343,0.11764900000000002,0.418,0.174724,RF,0.5341614906832298,63,3969,6750000,6750000,0.046,6750000,31.0,961.0,0,0,6500000,35100000,13000000,86,0.51,0.2601,0,15.725053062848712,15.725053062848712,15.725053062848712
STL,6.1,2016,2017,1,0,413,170569,93,8649,0.225,0.050625,0,2,5,20,400,32,32,St. Louis Cardinals,Missouri,23420500,28,784,128,161,101,10201,Brandon Moss,8250000,23,210.0,28,0.786,0.617796,0.79,0.624,0.389376,0.3,0.09,0.487,0.237169,DH,0.5279503105590062,67,4489,8250000,8250000,0.055,8250000,42.68,1821.5824,2,4,8250000,94000000,8250000,85,0.49,0.24009999999999998,11,15.925723758310864,15.925723758310864,15.925723758310864
WSH,6.3,2016,2021,6,2,427,182329,93,8649,0.218,0.047524,0,1,11,18,324,31,29,Washington Nationals,Washington DC,91892000,15,225,115,161,109,11881,Ryan Zimmerman,14000000,1,215.0,4,0.642,0.41216400000000003,0.71,0.673,0.4529290000000001,0.272,0.07398400000000001,0.37,0.1369,1B,0.5838509316770186,46,2116,14000000,14000000,0.1,14000000,3.67,13.4689,1,1,16666667,68750000,100000000,94,1.7371198568872985,3.0175853971921485,0,16.454567887579532,16.454567887579532,16.454567887579532
MIN,6.0,2016,0,1,0,332,110224,93,8649,0.28,0.07840000000000001,0,1,4,19,361,26,26,Minnesota Twins,Minnesota,2237907,11,121,99,161,89,7921,Robbie Grossman,507500,6,216.0,14,0.828,0.685584,0.611,0.549,0.30140100000000003,0.386,0.14899600000000002,0.443,0.196249,LF,0.3602484472049689,37,1369,379901,507500,0.004,507500,63.96,4090.8816,1,1,507500,1900000,507500,58,0.31,0.0961,3,12.847665971443902,13.137251989898079,13.137251989898079
MIN,6.4,2016,0,1,1,396,156816,93,8649,0.235,0.055224999999999996,0,1,4,20,400,23,22,Minnesota Twins,Minnesota,1224271,17,289,113,161,101,10201,Max Kepler,388220,6,220.0,14,0.734,0.538756,0.698,0.624,0.389376,0.309,0.095481,0.424,0.179776,RF,0.3602484472049689,63,3969,388220,507500,0.004,507500,62.94,3961.4435999999996,2,4,507500,1900000,507500,58,2.43,5.9049000000000005,3,12.869327468225082,13.137251989898079,13.137251989898079
BAL,6.2,2016,2018,2,1,305,93025,93,8649,0.305,0.093025,0,1,8,16,256,28,27,Baltimore Orioles,Maryland,2800000,6,36,95,161,78,6084,Hyun-soo Kim,2800000,7,210.0,14,0.807,0.6512490000000001,0.586,0.482,0.23232399999999997,0.384,0.147456,0.423,0.17892899999999998,LF,0.546583850931677,22,484,2800000,2800000,0.019,2800000,0.0,0.0,1,1,3500000,220260000,7000000,88,0.87,0.7569,3,14.845129975145433,14.845129975145433,14.845129975145433
MIN,6.1,2016,0,1,0,335,112225,91,8281,0.272,0.07398400000000001,0,1,4,19,361,24,24,Minnesota Twins,Minnesota,1166803,10,100,92,161,81,6561,Eddie Rosario,542500,6,180.0,14,0.728,0.529984,0.568,0.5,0.25,0.298,0.088804,0.43,0.18489999999999998,LF,0.3602484472049689,34,1156,409032,542500,0.004,542500,0.0,0.0,2,4,542500,1900000,542500,58,1.16,1.3456,3,12.921548671573182,13.203943364396752,13.203943364396752
PHI,6.1,2016,2017,1,1,355,126025,90,8100,0.254,0.064516,0,2,6,21,441,29,28,Philadelphia Phillies,Pennsylvania,7001500,5,25,123,161,97,9409,Peter Bourjos,2000000,7,175.0,14,0.689,0.47472099999999995,0.759,0.599,0.358801,0.294,0.08643599999999999,0.394,0.155236,RF,0.4347826086956521,23,529,2000000,2000000,0.019,2000000,15.87,251.85689999999997,7,49,2000000,8750000,2000000,70,0.36,0.1296,2,14.508657738524219,14.508657738524219,14.508657738524219
TB,6.1,2016,0,1,1,366,133956,90,8100,0.246,0.060516,0,2,4,20,400,26,25,Tampa Bay Rays,Florida,1458391,12,144,105,161,102,10404,Kevin Kiermaier,514400,1,210.0,4,0.739,0.546121,0.648,0.63,0.39690000000000003,0.329,0.108241,0.41,0.16809999999999997,CF,0.4161490683229814,37,1369,514400,514400,0.008,514400,88.74,7874.787599999999,2,4,514400,5275000,514400,67,5.48,30.030400000000004,0,13.150756451905547,13.150756451905547,13.150756451905547
OAK,6.0,2016,2019,3,2,338,114244,89,7921,0.263,0.06916900000000001,0,5,4,13,169,32,30,Oakland Athletics,California,26738000,2,4,87,161,84,7056,Jed Lowrie,7500000,15,180.0,26,0.64,0.4096,0.537,0.519,0.269361,0.314,0.098596,0.325,0.10562500000000001,2B,0.422360248447205,27,729,7500000,7500000,0.091,7500000,0.0,0.0,1,1,7666667,42250000,23000000,68,1.7371198568872985,3.0175853971921485,9,15.830413578506539,15.830413578506539,15.830413578506539
LAD,6.2,2016,0,1,0,390,152100,89,7921,0.228,0.051984,0,5,8,14,196,27,27,Los Angeles Dodgers,California,9059000,27,729,126,161,108,11664,Yasmani Grandal,2800000,25,225.0,30,0.816,0.6658559999999999,0.778,0.667,0.44488900000000003,0.339,0.11492100000000001,0.477,0.22752899999999998,C,0.5652173913043478,72,5184,2800000,2800000,0.011,2800000,73.6,5416.959999999999,1,1,2800000,79750000,2800000,91,3.03,9.1809,6,14.845129975145433,14.845129975145433,14.845129975145433
ATL,6.0,2016,2021,1,1,350,122500,89,7921,0.254,0.064516,0,1,13,16,256,26,25,Atlanta Braves,Georgia,1688465,7,49,115,160,90,8100,Jace Peterson,406692,18,215.0,23,0.715,0.5112249999999999,0.714,0.559,0.31248100000000006,0.35,0.12249999999999998,0.366,0.133956,LF,0.41875,29,841,406692,520500,0.004,520500,34.12,1164.1743999999999,1,1,520500,19157500,520500,67,0.87,0.7569,3,12.915811421183038,13.16254516703716,13.16254516703716
LAD,5.721339712918669,2016,2020,7,4,334,111556,88,7744,0.264,0.06969600000000001,1714285,5,8,14,196,25,21,Los Angeles Dodgers,California,28000000,11,121,104,161,81,6561,Yasiel Puig,5500000,25,240.0,30,0.74,0.5476,0.642,0.5,0.25,0.323,0.104329,0.416,0.173056,RF,0.5652173913043478,45,2025,7214285,5500000,0.027,7214285,34.43,1185.4249,2,4,6000000,79750000,42000000,91,1.28,1.6384,6,15.79157364618037,15.520258650202699,15.79157364618037
KC,6.1,2016,0,1,1,311,96721,88,7744,0.283,0.08008899999999998,0,2,10,22,484,27,26,Kansas City Royals,Missouri,377300,2,4,81,161,73,5329,Whit Merrifield,277300,4,195.0,9,0.716,0.512656,0.5,0.451,0.203401,0.323,0.104329,0.392,0.15366400000000002,2B,0.5031055900621118,29,841,277300,507500,0.002,507500,0.0,0.0,3,9,507500,186750000,507500,81,1.47,2.1609,2,12.53285523160387,13.137251989898079,13.137251989898079
CHW,6.0,2016,0,1,1,351,123201,87,7569,0.248,0.061503999999999996,0,2,13,22,484,26,25,Chicago White Sox,Illinois,9662600,12,144,94,161,94,8836,Brett Lawrie,4125000,6,210.0,9,0.723,0.522729,0.58,0.58,0.3364,0.31,0.0961,0.413,0.17056899999999997,2B,0.484472049689441,36,1296,4125000,4125000,0.032,4125000,0.0,0.0,0,0,4125000,17650000,4125000,78,1.19,1.4161,3,15.232576577750919,15.232576577750919,15.232576577750919
PIT,5.721339712918669,2016,2020,3,1,326,106276,86,7396,0.264,0.06969600000000001,0,2,10,14,196,30,29,Pittsburgh Pirates,Pennsylvania,7548750,1,1,101,160,96,9216,Francisco Cervelli,3500000,9,210.0,17,0.699,0.48860099999999995,0.624,0.593,0.351649,0.377,0.142129,0.322,0.10368400000000001,C,0.4875,33,1089,3500000,3500000,0.035,3500000,27.73,768.9529,1,1,10333333,25150000,31000000,78,1.53,2.3409,5,15.068273526459642,15.068273526459642,15.068273526459642
TB,6.2,2016,0,1,1,333,110889,86,7396,0.258,0.066564,0,2,4,14,196,25,24,Tampa Bay Rays,Florida,1304969,5,25,91,161,85,7225,Matt Duffy,185040,1,190.0,4,0.668,0.44622400000000007,0.562,0.525,0.275625,0.31,0.0961,0.357,0.12744899999999998,3B,0.4161490683229814,28,784,185040,537500,0.003,537500,0.0,0.0,2,4,537500,5275000,537500,67,1.23,1.5129,0,12.12832729690532,13.194684038983954,13.194684038983954
TB,6.3,2016,2017,1,0,353,124609,84,7056,0.238,0.05664399999999999,0,2,4,18,324,28,28,Tampa Bay Rays,Florida,10398494,15,225,107,161,95,9025,Logan Morrison,4200000,1,245.0,4,0.741,0.549081,0.661,0.586,0.343396,0.319,0.101761,0.422,0.178084,DH,0.4161490683229814,43,1849,4200000,4200000,0.066,4200000,36.43,1327.1449,1,1,4200000,5275000,4200000,67,0.36,0.1296,0,15.250595083253597,15.250595083253597,15.250595083253597
CHW,6.0,2016,0,1,0,298,88804,84,7056,0.282,0.07952399999999998,0,2,13,14,196,26,26,Chicago White Sox,Illinois,869270,8,64,93,161,78,6084,Tyler Saladino,513000,6,200.0,9,0.725,0.525625,0.574,0.482,0.23232399999999997,0.316,0.099856,0.409,0.16728099999999999,2B,0.484472049689441,38,1444,513000,513000,0.004,513000,0.0,0.0,0,0,513000,17650000,513000,78,1.91,3.6481,3,13.148031124152906,13.148031124152906,13.148031124152906
KC,5.9,2016,0,1,0,299,89401,83,6889,0.278,0.07728400000000002,0,2,10,14,196,31,31,Kansas City Royals,Missouri,4888625,1,1,107,161,83,6889,Jarrod Dyson,1725000,4,165.0,9,0.728,0.529984,0.661,0.512,0.262144,0.34,0.11560000000000002,0.388,0.150544,RF,0.5031055900621118,25,625,1725000,1725000,0.012,1725000,67.55,4563.0025,8,64,1725000,186750000,1725000,81,2.86,8.179599999999999,2,14.360737608447597,14.360737608447597,14.360737608447597
MIN,6.2,2016,2017,1,1,319,101761,83,6889,0.26,0.06760000000000001,0,1,4,13,169,30,29,Minnesota Twins,Minnesota,17719000,12,144,84,161,80,6400,Trevor Plouffe,7250000,6,205.0,14,0.723,0.522729,0.519,0.494,0.244036,0.303,0.091809,0.42,0.17639999999999997,3B,0.3602484472049689,47,2209,7250000,7250000,0.075,7250000,0.0,0.0,1,1,7250000,1900000,7250000,58,0.2,0.04000000000000001,3,15.796512026830857,15.796512026830857,15.796512026830857
NYM,6.3,2016,0,1,0,307,94249,82,6724,0.267,0.071289,0,2,9,14,196,24,24,New York Mets,New York,2264692,16,256,103,161,78,6084,Wilmer Flores,526014,5,205.0,9,0.788,0.620944,0.636,0.482,0.23232399999999997,0.319,0.101761,0.469,0.21996099999999996,SS,0.5403726708074534,49,2401,526014,526014,0.004,526014,42.91,1841.2680999999998,0,0,526014,48757500,526014,87,0.64,0.4096,2,13.17308310733523,13.17308310733523,13.17308310733523
SD,6.2,2016,0,1,1,335,112225,82,6724,0.245,0.060024999999999995,0,5,13,14,196,25,24,San Diego Padres,California,1611368,2,4,131,161,82,6724,Travis Jankowski,508800,2,190.0,5,0.649,0.42120100000000005,0.809,0.506,0.256036,0.333,0.11088900000000002,0.316,0.099856,CF,0.422360248447205,12,144,508800,508800,0.006,508800,34.39,1182.6721,2,4,508800,12120000,508800,68,1.36,1.8496000000000004,0,13.13981029100805,13.13981029100805,13.13981029100805
OAK,6.4,2016,0,1,1,269,72361,82,6724,0.305,0.093025,0,5,4,20,400,24,23,Oakland Athletics,California,1007500,13,169,72,161,72,5184,Ryon Healy,507500,15,230.0,26,0.861,0.741321,0.444,0.444,0.197136,0.337,0.11356900000000002,0.524,0.27457600000000004,1B,0.422360248447205,37,1369,221840,507500,0.003,507500,0.0,0.0,0,0,507500,42250000,507500,68,2.4,5.76,9,12.30971168028966,13.137251989898079,13.137251989898079
PHI,6.1,2016,0,1,0,315,99225,81,6561,0.257,0.066049,0,2,6,15,225,24,24,Philadelphia Phillies,Pennsylvania,1220000,22,484,107,161,74,5476,Tommy Joseph,507500,7,255.0,14,0.823,0.677329,0.661,0.457,0.208849,0.308,0.094864,0.514,0.264196,1B,0.4347826086956521,47,2209,396539,507500,0.004,507500,52.7,2777.2900000000004,0,0,507500,8750000,507500,70,0.49,0.24009999999999998,2,12.890529675875685,13.137251989898079,13.137251989898079
PIT,6.0,2016,2019,4,2,318,101124,81,6561,0.255,0.065025,0,2,10,19,361,29,27,Pittsburgh Pirates,Pennsylvania,5000000,21,441,103,160,84,7056,Jung Ho Kang,2500000,9,205.0,17,0.867,0.7516889999999999,0.636,0.519,0.269361,0.354,0.12531599999999998,0.513,0.263169,3B,0.4875,62,3844,2500000,2500000,0.025,2500000,82.18,6753.552400000001,0,0,2750000,25150000,11000000,78,2.3,5.289999999999999,5,14.73180128983843,14.73180128983843,14.73180128983843
NYY,6.3,2016,2017,8,8,387,149769,79,6241,0.204,0.04161599999999999,625000,2,4,16,256,36,28,New York Yankees,New York,217650000,15,225,116,161,104,10816,Mark Teixeira,22500000,40,225.0,52,0.654,0.42771600000000004,0.716,0.642,0.41216400000000003,0.292,0.08526399999999999,0.362,0.131044,1B,0.5217391304347826,44,1936,23125000,22500000,0.105,23125000,2.14,4.5796,0,0,22500000,1049914,180000000,84,1.7371198568872985,3.0175853971921485,27,16.956424841362765,16.929025867174648,16.956424841362765
CIN,6.0,2016,0,1,1,241,58081,78,6084,0.324,0.104976,0,2,8,8,64,22,21,Cincinnati Reds,Ohio,735455,3,9,72,161,56,3136,Jose Peraza,274527,10,210.0,15,0.762,0.580644,0.444,0.346,0.11971599999999999,0.352,0.12390399999999999,0.411,0.168921,SS,0.422360248447205,25,625,274527,507500,0.003,507500,0.0,0.0,2,4,507500,3400000,507500,68,0.3,0.09,5,12.522804895750369,13.137251989898079,13.137251989898079
SD,6.0,2016,0,1,1,415,172225,77,5929,0.186,0.034596,0,5,13,17,289,27,26,San Diego Padres,California,5157500,14,196,125,161,113,12769,Derek Norris,2925000,2,210.0,5,0.583,0.33988899999999994,0.772,0.698,0.4872039999999999,0.256,0.065536,0.328,0.10758400000000001,C,0.422360248447205,42,1764,2925000,2925000,0.035,2925000,14.58,212.5764,0,0,2925000,12120000,2925000,68,0.3,0.09,0,14.888805038648094,14.888805038648094,14.888805038648094
HOU,6.2,2016,2017,1,0,369,136161,76,5776,0.206,0.042435999999999995,0,2,3,10,100,29,29,Houston Astros,Texas,40436000,15,225,107,161,95,9025,Colby Rasmus,15800000,1,195.0,10,0.641,0.410881,0.661,0.586,0.343396,0.286,0.08179599999999998,0.355,0.126025,LF,0.5217391304347826,54,2916,15800000,15800000,0.153,15800000,13.62,185.50439999999998,0,0,15800000,26000000,15800000,84,2.59,6.708099999999999,0,16.575520497997196,16.575520497997196,16.575520497997196
WSH,5.9,2016,2017,1,1,350,122500,76,5776,0.217,0.047089,0,1,11,9,81,28,27,Washington Nationals,Washington DC,14057500,2,4,103,161,80,6400,Ben Revere,6250000,1,175.0,4,0.56,0.31360000000000005,0.636,0.494,0.244036,0.26,0.06760000000000001,0.3,0.09,CF,0.5838509316770186,24,576,6250000,6250000,0.045,6250000,4.01,16.080099999999998,7,49,6250000,68750000,6250000,94,1.7371198568872985,3.0175853971921485,0,15.648092021712584,15.648092021712584,15.648092021712584
DET,6.3,2016,0,1,1,344,118336,76,5776,0.221,0.048841,0,1,11,9,81,26,25,Detroit Tigers,Michigan,1684134,12,144,105,160,97,9409,James McCann,519500,11,220.0,16,0.629,0.395641,0.652,0.603,0.36360899999999996,0.272,0.07398400000000001,0.358,0.128164,C,0.5375,48,2304,519500,519500,0.003,519500,19.73,389.2729,1,1,519500,272257500,519500,86,0.94,0.8835999999999999,4,13.16062208952142,13.16062208952142,13.16062208952142
STL,6.2,2016,2018,4,3,289,83521,75,5625,0.26,0.06760000000000001,0,2,5,17,289,34,31,St. Louis Cardinals,Missouri,73166700,8,64,82,161,75,5625,Jhonny Peralta,12500000,23,229.0,28,0.715,0.5112249999999999,0.506,0.463,0.21436900000000003,0.307,0.094249,0.408,0.16646399999999997,3B,0.5279503105590062,29,841,12500000,12500000,0.084,12500000,0.0,0.0,1,1,13250000,94000000,53000000,85,1.7371198568872985,3.0175853971921485,11,16.34123920227253,16.34123920227253,16.34123920227253
COL,6.0,2016,2017,2,1,289,83521,75,5625,0.26,0.06760000000000001,0,1,3,20,400,32,31,Colorado Rockies,Colorado,15644749,10,100,83,161,77,5929,Nick Hundley,3150000,1,203.0,3,0.759,0.5760810000000001,0.512,0.475,0.225625,0.32,0.1024,0.439,0.192721,C,0.4658385093167702,47,2209,3150000,3150000,0.029,3150000,0.0,0.0,1,1,3125000,43500000,6250000,75,0.09,0.0081,0,14.962913010801817,14.962913010801817,14.962913010801817
STL,5.7,2016,2022,5,0,313,97969,75,5625,0.24,0.0576,0,2,5,7,49,25,25,St. Louis Cardinals,Missouri,3567540,5,25,121,161,81,6561,Kolten Wong,1250000,23,185.0,28,0.682,0.4651240000000001,0.747,0.5,0.25,0.327,0.10692900000000001,0.355,0.126025,2B,0.5279503105590062,23,529,1250000,1250000,0.008,1250000,22.07,487.0849,7,49,5100000,94000000,25500000,85,1.32,1.7424000000000002,11,14.038654109278484,14.038654109278484,14.038654109278484
STL,6.3,2016,0,1,0,297,88209,74,5476,0.249,0.062001,0,2,5,18,324,27,27,St. Louis Cardinals,Missouri,3695000,16,256,118,161,69,4761,Matt Adams,1650000,23,245.0,28,0.78,0.6084,0.728,0.426,0.181476,0.309,0.095481,0.471,0.22184099999999998,1B,0.5279503105590062,54,2916,1650000,1650000,0.011,1650000,36.13,1305.3769000000002,0,0,1650000,94000000,1650000,85,0.53,0.28090000000000004,11,14.316285845876763,14.316285845876763,14.316285845876763
MIA,6.3,2016,0,1,1,280,78400,74,5476,0.264,0.06969600000000001,0,2,10,11,121,28,27,Miami Marlins,Florida,1293522,15,225,90,160,81,6561,Justin Bour,537500,2,270.0,2,0.82,0.6723999999999999,0.559,0.503,0.253009,0.349,0.12180099999999998,0.471,0.22184099999999998,1B,0.49375,51,2601,537500,537500,0.007,537500,0.0,0.0,1,1,537500,84707500,537500,79,1.26,1.5876000000000001,2,13.194684038983954,13.194684038983954,13.194684038983954
SEA,6.4,2016,2017,1,1,292,85264,74,5476,0.253,0.064009,0,1,8,9,81,34,33,Seattle Mariners,Washington,1000000,14,196,104,161,75,5625,Dae-ho Lee,1000000,0,250.0,4,0.74,0.5476,0.642,0.463,0.21436900000000003,0.312,0.097344,0.428,0.18318399999999999,1B,0.5341614906832298,49,2401,1000000,1000000,0.007,1000000,29.22,853.8083999999999,0,0,1000000,35100000,1000000,86,0.14,0.019600000000000003,0,13.815510557964274,13.815510557964274,13.815510557964274
KC,5.9,2016,0,1,0,311,96721,73,5329,0.235,0.055224999999999996,0,2,10,11,121,26,26,Kansas City Royals,Missouri,1061384,0,0,97,161,75,5625,Billy Burns,170861,4,170.0,9,0.573,0.3283289999999999,0.599,0.463,0.21436900000000003,0.271,0.073441,0.302,0.091204,CF,0.5031055900621118,13,169,170861,512500,0.001,512500,0.0,0.0,5,25,512500,186750000,512500,81,1.7371198568872985,3.0175853971921485,2,12.04860563943342,13.1470559899947,13.1470559899947
NYY,6.1,2016,0,1,0,327,106929,71,5041,0.217,0.047089,0,2,4,13,169,26,26,New York Yankees,New York,3382547,8,64,123,161,92,8464,Aaron Hicks,574000,40,205.0,52,0.617,0.380689,0.759,0.568,0.32262399999999997,0.281,0.07896100000000002,0.336,0.11289600000000001,RF,0.5217391304347826,31,961,574000,574000,0.003,574000,9.01,81.1801,1,1,574000,1049914,574000,84,1.7371198568872985,3.0175853971921485,27,13.260384675301703,13.260384675301703,13.260384675301703
CHC,6.1,2016,0,1,1,252,63504,71,5041,0.282,0.07952399999999998,0,2,15,14,196,24,23,Chicago Cubs,Illinois,1149484,12,144,76,160,64,4096,Willson Contreras,299484,17,225.0,18,0.845,0.7140249999999999,0.469,0.395,0.15602500000000002,0.357,0.12744899999999998,0.488,0.238144,C,0.6375,35,1225,299484,507500,0.002,507500,0.0,0.0,1,1,507500,291277500,507500,102,1.68,2.8223999999999996,3,12.609816272739998,13.137251989898079,13.137251989898079
MIL,6.3,2016,0,1,0,335,112225,70,4900,0.209,0.043681,0,1,8,18,324,28,28,Milwaukee Brewers,Wisconsin,2145382,13,169,125,161,92,8464,Kirk Nieuwenhuis,514000,1,222.0,4,0.709,0.5026809999999999,0.772,0.568,0.32262399999999997,0.324,0.104976,0.385,0.148225,CF,0.4472049689440994,44,1936,514000,514000,0.008,514000,36.04,1298.8816,1,1,514000,8100000,514000,72,0.7,0.48999999999999994,0,13.149978544437301,13.149978544437301,13.149978544437301
COL,6.2,2016,0,1,1,222,49284,70,4900,0.315,0.09922500000000001,0,1,3,12,144,22,21,Colorado Rockies,Colorado,507500,7,49,63,161,52,2704,David Dahl,507500,1,200.0,3,0.859,0.737881,0.389,0.321,0.10304100000000001,0.359,0.128881,0.5,0.25,OF,0.4658385093167702,24,576,194110,507500,0.002,507500,0.0,0.0,4,16,507500,43500000,507500,75,0.96,0.9216,0,12.176180287665137,13.137251989898079,13.137251989898079
HOU,6.3,2016,2017,1,1,329,108241,69,4761,0.21,0.04409999999999999,0,2,3,16,256,29,28,Houston Astros,Texas,15151422,11,121,113,161,102,10404,Jason Castro,5000000,1,215.0,10,0.684,0.46785600000000005,0.698,0.63,0.39690000000000003,0.307,0.094249,0.377,0.142129,C,0.5217391304347826,32,1024,5000000,5000000,0.048,5000000,22.8,519.84,3,9,5000000,26000000,5000000,84,0.97,0.9409,0,15.424948470398375,15.424948470398375,15.424948470398375
BAL,6.1,2016,0,1,1,257,66049,69,4761,0.269,0.07236100000000001,0,1,8,13,169,25,24,Baltimore Orioles,Maryland,630000,5,25,85,161,64,4096,Joey Rickard,507500,7,185.0,14,0.696,0.48441599999999996,0.525,0.395,0.15602500000000002,0.319,0.101761,0.377,0.142129,LF,0.546583850931677,19,361,507500,507500,0.003,507500,0.0,0.0,0,0,507500,220260000,507500,88,1.7371198568872985,3.0175853971921485,3,13.137251989898079,13.137251989898079,13.137251989898079
CIN,6.1,2016,0,1,0,257,66049,68,4624,0.265,0.07022500000000001,0,2,8,12,144,25,25,Cincinnati Reds,Ohio,663270,9,81,82,161,65,4225,Scott Schebler,268981,10,228.0,15,0.762,0.580644,0.506,0.401,0.16080100000000003,0.33,0.10890000000000001,0.432,0.18662399999999998,LF,0.422360248447205,40,1600,268981,507500,0.003,507500,0.0,0.0,2,4,507500,3400000,507500,68,0.52,0.27040000000000003,5,12.502396024119161,13.137251989898079,13.137251989898079
MIN,6.2,2016,0,1,0,298,88804,67,4489,0.225,0.050625,0,1,4,19,361,22,22,Minnesota Twins,Minnesota,6469318,10,100,92,161,88,7744,Byron Buxton,344523,6,190.0,14,0.714,0.5097959999999999,0.568,0.543,0.294849,0.284,0.08065599999999999,0.43,0.18489999999999998,CF,0.3602484472049689,38,1444,344523,512500,0.004,512500,0.0,0.0,6,36,512500,1900000,512500,58,1.71,2.9240999999999997,3,12.749916130632526,13.1470559899947,13.1470559899947
NYM,6.1,2016,0,1,1,304,92416,67,4489,0.22,0.0484,0,2,9,21,441,23,22,New York Mets,New York,3568885,12,144,109,161,79,6241,Michael Conforto,395640,5,215.0,9,0.725,0.525625,0.673,0.488,0.238144,0.31,0.0961,0.414,0.171396,CF,0.5403726708074534,42,1764,395640,517246,0.003,517246,35.09,1231.3081000000002,1,1,517246,48757500,517246,87,0.62,0.3844,2,12.888259985853777,13.15627386237344,13.15627386237344
PHI,6.4,2016,2017,5,4,331,109561,65,4225,0.196,0.038416000000000006,0,2,6,10,100,36,32,Philadelphia Phillies,Pennsylvania,180771780,25,625,112,161,90,8100,Ryan Howard,25000000,7,250.0,14,0.71,0.5041,0.691,0.556,0.3091360000000001,0.257,0.066049,0.453,0.205209,1B,0.4347826086956521,59,3481,25000000,25000000,0.241,25000000,1.39,1.9320999999999997,0,0,25000000,8750000,125000000,70,1.7371198568872985,3.0175853971921485,2,17.034386382832476,17.034386382832476,17.034386382832476
