Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
PHI,6.3,2018,0,1,0,407,165649,104,10816,0.256,0.065536,0,2,4,12,144,24,24,Philadelphia Phillies,Pennsylvania,1588000,17,289,140,162,102,10404,Nick Williams,553000,7,195.0,14,0.749,0.561001,0.864,0.63,0.39690000000000003,0.324,0.104976,0.425,0.18062499999999998,RF,0.4938271604938271,50,2500,553000,553000,0.005,553000,25.69,659.9761000000001,3,9,553000,169200000,553000,80,1.6643327556325829,2.770003521471547,2,13.223113280504473,13.223113280504473,13.223113280504473
MIL,5.858590733590735,2018,2022,5,7,405,164025,103,10609,0.254,0.064516,1000000,1,5,25,625,34,27,Milwaukee Brewers,Wisconsin,113117500,20,400,126,163,100,10000,Ryan Braun,20000000,1,205.0,5,0.782,0.6115240000000001,0.773,0.614,0.376996,0.313,0.097969,0.469,0.21996099999999996,LF,0.588957055214724,64,4096,20000000,19000000,0.184,20000000,17.73,314.35290000000003,1,1,21000000,103750000,105000000,96,0.88,0.7744,0,16.811242831518264,16.759949537130716,16.811242831518264
TOR,6.1,2018,2020,3,2,413,170569,103,10609,0.249,0.062001,0,1,3,15,225,35,33,Toronto Blue Jays,Toronto,62326205,21,441,130,162,108,11664,Kendrys Morales,11000000,2,225.0,7,0.769,0.591361,0.803,0.667,0.44488900000000003,0.331,0.109561,0.438,0.191844,DH,0.4506172839506173,57,3249,11000000,11000000,0.073,11000000,26.57,705.9649000000001,0,0,11000000,17000000,33000000,73,0.8,0.6400000000000001,2,16.213405830762646,16.213405830762646,16.213405830762646
NYM,6.3,2018,2019,1,0,386,148996,103,10609,0.267,0.071289,0,2,8,25,625,26,26,New York Mets,New York,7864692,11,121,126,162,90,8100,Wilmer Flores,3400000,5,205.0,9,0.736,0.541696,0.778,0.556,0.3091360000000001,0.319,0.101761,0.417,0.173889,1B,0.4753086419753086,51,2601,3400000,3400000,0.023,3400000,27.12,735.4944,0,0,3400000,89635000,3400000,77,0.78,0.6084,2,15.03928598958639,15.03928598958639,15.03928598958639
TEX,6.5,2018,0,1,0,500,250000,103,10609,0.206,0.042435999999999995,0,2,4,24,576,24,24,Texas Rangers,Texas,3627635,40,1600,150,162,136,18496,Joey Gallo,560000,2,250.0,8,0.81,0.6561000000000001,0.926,0.84,0.7055999999999999,0.312,0.097344,0.498,0.248004,LF,0.4135802469135802,92,8464,560000,560000,0.004,560000,78.3,6130.889999999999,1,1,560000,35000000,560000,67,2.41,5.8081000000000005,0,13.235692062711331,13.235692062711331,13.235692062711331
CHC,6.0,2018,0,1,1,428,183184,102,10404,0.238,0.05664399999999999,0,2,7,14,196,25,24,Chicago Cubs,Illinois,5003570,26,676,137,163,121,14641,Kyle Schwarber,604500,17,229.0,20,0.823,0.677329,0.841,0.742,0.5505639999999999,0.356,0.126736,0.467,0.21808900000000003,LF,0.5828220858895705,61,3721,604500,604500,0.003,604500,72.31,5228.7361,3,9,604500,215545000,604500,95,2.1,4.41,3,13.312156949036984,13.312156949036984,13.312156949036984
TEX,6.0,2018,2024,8,3,395,156025,101,10201,0.256,0.065536,250000,2,4,20,400,29,26,Texas Rangers,Texas,78270600,6,36,97,162,96,9216,Elvis Andrus,15000000,2,200.0,8,0.675,0.45562500000000006,0.599,0.593,0.351649,0.308,0.094864,0.367,0.134689,SS,0.4135802469135802,33,1089,15250000,15000000,0.108,15250000,0.0,0.0,3,9,15000000,35000000,120000000,67,1.65,2.7224999999999997,0,16.540090061017693,16.523560759066484,16.540090061017693
SF,6.4,2018,2022,5,3,399,159201,101,10201,0.253,0.064009,1200000,5,2,18,324,30,27,San Francisco Giants,California,39002073,14,196,112,162,103,10609,Brandon Belt,16000000,23,235.0,26,0.756,0.571536,0.691,0.636,0.404496,0.342,0.11696400000000001,0.414,0.171396,1B,0.4506172839506173,46,2116,17200000,16000000,0.084,17200000,36.0,1296.0,2,4,14560000,11500000,72800000,73,2.48,6.1504,8,16.660419941783683,16.588099280204055,16.660419941783683
CHW,6.2,2018,0,1,0,429,184041,101,10201,0.235,0.055224999999999996,0,2,2,17,289,26,26,Chicago White Sox,Illinois,993991,6,36,144,162,124,15376,Adam Engel,552000,6,220.0,9,0.614,0.376996,0.889,0.765,0.585225,0.279,0.07784100000000002,0.336,0.11289600000000001,CF,0.382716049382716,29,841,552000,552000,0.008,552000,16.62,276.22440000000006,4,16,552000,19750000,552000,62,1.18,1.3923999999999999,3,13.221303325259232,13.221303325259232,13.221303325259232
STL,6.0,2018,0,1,1,379,143641,100,10000,0.264,0.06969600000000001,0,2,3,20,400,24,23,St. Louis Cardinals,Missouri,1038481,12,144,138,162,96,9216,Harrison Bader,530330,23,210.0,28,0.756,0.571536,0.852,0.593,0.351649,0.334,0.11155600000000002,0.422,0.178084,RF,0.5432098765432098,37,1369,530330,545000,0.003,545000,67.04,4494.361600000001,2,4,545000,28000000,545000,88,3.35,11.2225,11,13.181254733276939,13.208541073645382,13.208541073645382
SD,6.1,2018,0,1,1,403,162409,100,10000,0.248,0.061503999999999996,0,5,3,23,529,26,25,San Diego Padres,California,4032132,26,676,117,162,97,9409,Hunter Renfroe,553800,2,230.0,5,0.805,0.6480250000000001,0.722,0.599,0.358801,0.302,0.091204,0.504,0.254016,RF,0.4074074074074074,68,4624,553800,553800,0.005,553800,72.27,5222.952899999999,1,1,553800,149500000,553800,66,2.37,5.6169,0,13.224558889718999,13.224558889718999,13.224558889718999
CHW,6.2,2018,0,1,0,417,173889,100,10000,0.24,0.0576,0,2,2,15,225,26,26,Chicago White Sox,Illinois,1018800,27,729,124,162,102,10404,Daniel Palka,468800,6,230.0,9,0.778,0.605284,0.765,0.63,0.39690000000000003,0.294,0.08643599999999999,0.484,0.234256,LF,0.382716049382716,67,4489,468800,545000,0.007,545000,51.88,2691.5344000000005,3,9,545000,19750000,545000,62,0.59,0.34809999999999997,3,13.05793151724494,13.208541073645382,13.208541073645382
CHW,6.3,2018,2019,1,1,434,188356,99,9801,0.228,0.051984,0,2,2,23,529,27,26,Chicago White Sox,Illinois,2648379,20,400,128,162,119,14161,Matt Davidson,570000,6,230.0,9,0.738,0.544644,0.79,0.735,0.540225,0.319,0.101761,0.419,0.175561,DH,0.382716049382716,62,3844,570000,570000,0.008,570000,50.61,2561.3721,0,0,570000,19750000,570000,62,0.6,0.36,3,13.253391639810733,13.253391639810733,13.253391639810733
CHC,5.858590733590735,2018,2019,3,3,328,107584,98,9604,0.299,0.089401,0,2,7,15,225,33,30,Chicago Cubs,Illinois,55929196,12,144,92,163,82,6724,Daniel Murphy,3857526,17,221.0,20,0.79,0.6241000000000001,0.564,0.503,0.253009,0.336,0.11289600000000001,0.454,0.20611600000000002,2B,0.5828220858895705,42,1764,3857526,17500000,0.02,17500000,0.0,0.0,0,0,12500000,215545000,37500000,95,1.6643327556325829,2.770003521471547,3,15.165536603313395,16.67771143889374,16.67771143889374
LAD,6.1,2018,2021,1,1,395,156025,98,9604,0.248,0.061503999999999996,0,5,2,27,729,26,25,Los Angeles Dodgers,California,4806941,25,625,148,163,88,7744,Joc Pederson,2600000,25,220.0,32,0.843,0.710649,0.908,0.54,0.2916,0.321,0.10304100000000001,0.522,0.272484,LF,0.5644171779141104,56,3136,2600000,2600000,0.013,2600000,61.48,3779.7903999999994,3,9,2600000,4000000,2600000,92,2.17,4.7089,6,14.77102200299171,14.77102200299171,14.77102200299171
SF,5.858590733590735,2018,2019,1,0,414,171396,97,9409,0.234,0.054756000000000006,0,5,2,16,256,30,30,San Francisco Giants,California,1489515,15,225,142,162,102,10404,Gorkys Hernandez,561500,23,196.0,26,0.676,0.45697600000000005,0.877,0.63,0.39690000000000003,0.285,0.08122499999999999,0.391,0.15288100000000002,LF,0.4506172839506173,40,1600,561500,561500,0.003,561500,24.24,587.5776,2,4,561500,11500000,561500,73,0.19,0.0361,8,13.238367053160635,13.238367053160635,13.238367053160635
CIN,6.1,2018,0,1,0,380,144400,97,9409,0.255,0.065025,0,2,3,19,361,27,27,Cincinnati Reds,Ohio,1783270,17,289,107,162,94,8836,Scott Schebler,580000,10,228.0,15,0.777,0.6037290000000001,0.661,0.58,0.3364,0.337,0.11356900000000002,0.439,0.192721,RF,0.4135802469135802,49,2401,580000,580000,0.006,580000,61.54,3787.1715999999997,0,0,580000,10250000,580000,67,0.86,0.7395999999999999,5,13.270783382522602,13.270783382522602,13.270783382522602
WSH,5.9,2018,2022,5,3,319,101761,96,9216,0.301,0.09060099999999999,0,1,5,19,361,29,26,Washington Nationals,Washington DC,14602000,5,25,96,162,76,5776,Adam Eaton,6000000,1,180.0,5,0.808,0.6528640000000001,0.593,0.469,0.21996099999999996,0.394,0.155236,0.414,0.171396,RF,0.5061728395061729,33,1089,6000000,6000000,0.033,6000000,0.0,0.0,1,1,4700000,23300000,23500000,82,1.27,1.6129,0,15.60727002719233,15.60727002719233,15.60727002719233
HOU,6.4,2018,0,1,0,402,161604,96,9216,0.239,0.057121,0,2,2,20,400,23,23,Houston Astros,Texas,7181713,15,225,111,162,110,12100,Carlos Correa,1000000,2,220.0,12,0.728,0.529984,0.685,0.679,0.4610410000000001,0.323,0.104329,0.405,0.16402500000000003,SS,0.6358024691358025,65,4225,1000000,1000000,0.006,1000000,61.32,3760.1424,1,1,1000000,23500000,1000000,103,3.05,9.302499999999998,1,13.815510557964274,13.815510557964274,13.815510557964274
PHI,6.3,2018,2019,1,1,423,178929,96,9216,0.227,0.051529000000000005,0,2,4,13,169,30,29,Philadelphia Phillies,Pennsylvania,5246022,20,400,141,162,111,12321,Justin Bour,950560,7,270.0,14,0.746,0.556516,0.87,0.685,0.46922500000000006,0.341,0.11628100000000002,0.404,0.16321600000000003,1B,0.4938271604938271,59,3481,950560,3400000,0.009,3400000,39.92,1593.6064000000001,1,1,3400000,169200000,3400000,80,0.35,0.12249999999999998,2,13.764806563589568,15.03928598958639,15.03928598958639
SEA,6.0,2018,2024,10,4,310,96100,94,8836,0.303,0.091809,0,1,3,22,484,35,31,Seattle Mariners,Washington,167799240,10,100,80,162,79,6241,Robinson Cano,13677440,0,210.0,4,0.845,0.7140249999999999,0.494,0.488,0.238144,0.374,0.139876,0.471,0.22184099999999998,2B,0.5493827160493827,50,2500,13677440,24000000,0.085,24000000,0.0,0.0,0,0,24000000,17750000,240000000,89,3.36,11.289599999999998,0,16.431258318143907,16.99356438831222,16.99356438831222
DET,6.3,2018,2019,1,1,427,182329,94,8836,0.22,0.0484,0,1,3,16,256,28,27,Detroit Tigers,Michigan,4611234,8,64,118,162,115,13225,James McCann,2375000,11,220.0,16,0.581,0.33756099999999994,0.728,0.71,0.5041,0.267,0.071289,0.314,0.098596,C,0.3950617283950617,39,1521,2375000,2375000,0.018,2375000,7.08,50.126400000000004,0,0,2375000,11750000,2375000,64,1.6643327556325829,2.770003521471547,4,14.68050799545088,14.68050799545088,14.68050799545088
LAA,6.4,2018,0,1,0,326,106276,93,8649,0.285,0.08122499999999999,0,5,3,21,441,23,23,Los Angeles Angels,California,2860000,22,484,114,162,92,8464,Shohei Ohtani,545000,1,210.0,10,0.925,0.8556250000000001,0.704,0.568,0.32262399999999997,0.361,0.130321,0.564,0.31809599999999993,DH,0.4938271604938271,61,3721,545000,545000,0.003,545000,93.2,8686.24,2,4,545000,42800000,545000,80,2.73,7.4529,1,13.208541073645382,13.208541073645382,13.208541073645382
HOU,6.4,2018,2019,1,0,407,165649,92,8464,0.226,0.051076,0,2,2,17,289,31,31,Houston Astros,Texas,16727039,25,625,128,162,106,11236,Evan Gattis,6700000,2,270.0,12,0.736,0.541696,0.79,0.654,0.42771600000000004,0.284,0.08065599999999999,0.452,0.204304,C,0.6358024691358025,78,6084,6700000,6700000,0.041,6700000,28.75,826.5625,0,0,6700000,23500000,6700000,103,0.22,0.0484,1,15.717618084361195,15.717618084361195,15.717618084361195
SF,6.1,2018,2021,1,0,358,128164,91,8281,0.254,0.064516,0,5,2,14,196,27,27,San Francisco Giants,California,6506724,4,16,103,162,91,8281,Joe Panik,3450000,23,205.0,26,0.639,0.408321,0.636,0.562,0.31584400000000007,0.307,0.094249,0.332,0.11022400000000002,2B,0.4506172839506173,24,576,3450000,3450000,0.017,3450000,12.72,161.79840000000002,1,1,3450000,11500000,3450000,73,1.6643327556325829,2.770003521471547,8,15.053884789007542,15.053884789007542,15.053884789007542
OAK,6.2,2018,0,1,1,365,133225,91,8281,0.249,0.062001,0,5,3,22,484,29,28,Oakland Athletics,California,2064472,17,289,123,162,100,10000,Mark Canha,518144,15,209.0,27,0.778,0.605284,0.759,0.617,0.380689,0.329,0.108241,0.449,0.201601,LF,0.5987654320987654,52,2704,518144,547500,0.007,547500,55.03,3028.3009,0,0,547500,18000000,547500,97,1.7,2.8899999999999997,9,13.158008474886918,13.213117740672793,13.213117740672793
TEX,6.5,2018,0,1,0,387,149769,91,8281,0.235,0.055224999999999996,0,2,4,18,324,23,23,Texas Rangers,Texas,4486030,16,256,123,162,105,11025,Ronald Guzman,501030,2,225.0,8,0.722,0.521284,0.759,0.648,0.419904,0.306,0.093636,0.416,0.173056,1B,0.4135802469135802,58,3364,501030,545000,0.004,545000,37.86,1433.3796,2,4,545000,35000000,545000,67,0.79,0.6241000000000001,0,13.124421258513772,13.208541073645382,13.208541073645382
PHI,6.3,2018,0,1,1,344,118336,90,8100,0.262,0.06864400000000001,0,2,4,16,256,25,24,Philadelphia Phillies,Pennsylvania,2086009,10,100,108,162,98,9604,Jorge Alfaro,547000,7,230.0,14,0.731,0.534361,0.667,0.605,0.366025,0.324,0.104976,0.407,0.165649,C,0.4938271604938271,37,1369,547000,547000,0.005,547000,38.06,1448.5636000000002,2,4,547000,169200000,547000,80,1.6,2.5600000000000005,2,13.212204081404119,13.212204081404119,13.212204081404119
CHC,6.0,2018,0,1,0,387,149769,90,8100,0.233,0.054289000000000004,0,2,7,19,361,23,23,Chicago Cubs,Illinois,3985066,15,225,142,163,102,10404,Ian Happ,570000,17,205.0,20,0.761,0.579121,0.871,0.626,0.391876,0.353,0.12460899999999998,0.408,0.16646399999999997,CF,0.5828220858895705,44,1936,570000,570000,0.003,570000,47.55,2261.0024999999996,2,4,570000,215545000,570000,95,0.75,0.5625,3,13.253391639810733,13.253391639810733,13.253391639810733
SD,6.2,2018,0,1,1,347,120409,90,8100,0.259,0.067081,0,5,3,12,144,27,26,San Diego Padres,California,2481326,4,16,118,162,78,6084,Travis Jankowski,462520,2,190.0,5,0.678,0.45968400000000004,0.728,0.482,0.23232399999999997,0.333,0.11088900000000002,0.346,0.11971599999999999,RF,0.4074074074074074,17,289,462520,555000,0.005,555000,37.48,1404.7503999999997,3,9,555000,149500000,555000,66,1.27,1.6129,0,13.044445078242898,13.226723392728571,13.226723392728571
DET,6.2,2018,0,1,1,429,184041,89,7921,0.208,0.043264,0,1,3,22,484,26,25,Detroit Tigers,Michigan,1513365,11,121,129,162,117,13689,Jacoby Jones,549400,11,201.0,16,0.63,0.39690000000000003,0.796,0.722,0.521284,0.266,0.07075600000000001,0.364,0.132496,CF,0.3950617283950617,34,1156,549400,549400,0.004,549400,34.6,1197.16,6,36,549400,11750000,549400,64,1.76,3.0976,4,13.21658205264331,13.21658205264331,13.21658205264331
STL,5.7,2018,2022,5,2,353,124609,88,7744,0.249,0.062001,0,2,3,18,324,27,25,St. Louis Cardinals,Missouri,10067540,9,81,127,162,98,9604,Kolten Wong,4000000,23,185.0,28,0.72,0.5184,0.784,0.605,0.366025,0.332,0.11022400000000002,0.388,0.150544,2B,0.5432098765432098,38,1444,4000000,4000000,0.024,4000000,42.31,1790.1361000000002,2,4,5100000,28000000,25500000,88,2.85,8.1225,11,15.201804919084164,15.201804919084164,15.201804919084164
BAL,6.4,2018,2020,3,2,330,108900,86,7396,0.261,0.068121,0,1,2,12,144,32,30,Baltimore Orioles,Maryland,48529000,17,289,90,162,87,7569,Mark Trumbo,12500000,7,225.0,14,0.764,0.583696,0.556,0.537,0.28836900000000004,0.313,0.097969,0.452,0.204304,DH,0.2901234567901234,44,1936,11000000,12500000,0.084,12500000,0.0,0.0,0,0,12500000,73000000,37500000,47,0.36,0.1296,3,16.213405830762646,16.34123920227253,16.34123920227253
MIN,6.1,2018,2019,2,3,371,137641,86,7396,0.232,0.053824000000000004,0,1,6,16,256,31,28,Minnesota Twins,Minnesota,22589100,2,4,120,162,97,9409,Logan Forsythe,3000000,6,205.0,15,0.604,0.364816,0.741,0.599,0.358801,0.313,0.097969,0.291,0.08468099999999999,2B,0.4814814814814814,27,729,3000000,9000000,0.026,9000000,6.05,36.6025,0,0,5125000,52250000,10250000,78,1.6643327556325829,2.770003521471547,3,14.914122846632385,16.012735135300492,16.012735135300492
BAL,6.1,2018,2019,1,1,369,136161,85,7225,0.23,0.0529,0,1,2,17,289,28,27,Baltimore Orioles,Maryland,11424036,12,144,96,162,96,9216,Tim Beckham,3350000,7,205.0,14,0.661,0.43692100000000006,0.593,0.593,0.351649,0.287,0.08236899999999998,0.374,0.139876,SS,0.2901234567901234,35,1225,3350000,3350000,0.026,3350000,0.0,0.0,0,0,3350000,73000000,3350000,47,0.39,0.1521,3,15.02447090380125,15.02447090380125,15.02447090380125
HOU,6.0,2018,2019,1,0,373,139129,84,7056,0.225,0.050625,0,2,2,18,324,31,31,Houston Astros,Texas,9150621,9,81,119,162,111,12321,Martin Maldonado,1383888,2,230.0,12,0.627,0.393129,0.735,0.685,0.46922500000000006,0.276,0.07617600000000001,0.351,0.12320099999999999,C,0.6358024691358025,44,1936,1383888,3900000,0.009,3900000,11.71,137.12410000000003,1,1,3900000,23500000,3900000,103,0.26,0.06760000000000001,1,14.140407487029668,15.176487111099874,15.176487111099874
MIN,6.1,2018,2021,1,0,335,112225,84,7056,0.251,0.063001,0,1,6,23,529,28,28,Minnesota Twins,Minnesota,2974739,6,36,115,162,95,9025,Ehire Adrianza,1000000,6,195.0,15,0.68,0.4624000000000001,0.71,0.586,0.343396,0.301,0.09060099999999999,0.379,0.143641,SS,0.4814814814814814,39,1521,1000000,1000000,0.009,1000000,22.13,489.73689999999993,1,1,1000000,52250000,1000000,78,0.02,0.0004,3,13.815510557964274,13.815510557964274,13.815510557964274
CHW,6.4,2018,0,1,1,356,126736,84,7056,0.236,0.055695999999999996,0,2,2,11,121,27,26,Chicago White Sox,Illinois,13472946,19,361,93,162,91,8281,Avisail Garcia,6700000,6,250.0,9,0.719,0.516961,0.574,0.562,0.31584400000000007,0.281,0.07896100000000002,0.438,0.191844,RF,0.382716049382716,49,2401,6700000,6700000,0.093,6700000,0.0,0.0,2,4,6700000,19750000,6700000,62,0.49,0.24009999999999998,3,15.717618084361195,15.717618084361195,15.717618084361195
CIN,6.3,2018,0,1,0,281,78961,84,7056,0.299,0.089401,0,2,3,16,256,24,24,Cincinnati Reds,Ohio,1778840,7,49,90,162,75,5625,Jesse Winker,545000,10,215.0,15,0.836,0.698896,0.556,0.463,0.21436900000000003,0.405,0.16402500000000003,0.431,0.18576099999999998,RF,0.4135802469135802,43,1849,545000,545000,0.005,545000,0.0,0.0,0,0,545000,10250000,545000,67,0.14,0.019600000000000003,5,13.208541073645382,13.208541073645382,13.208541073645382
LAD,6.2,2018,2020,3,3,280,78400,83,6889,0.296,0.08761599999999999,0,5,2,12,144,35,32,Los Angeles Dodgers,California,29855000,11,121,113,163,66,4356,David Freese,685470,25,213.0,32,0.83,0.6889,0.693,0.405,0.16402500000000003,0.359,0.128881,0.471,0.22184099999999998,3B,0.5644171779141104,51,2601,685470,4250000,0.003,4250000,44.78,2005.2484000000002,2,4,3666667,4000000,11000000,92,1.42,2.0164,6,13.437860013350699,15.2624295409006,15.2624295409006
TOR,5.9,2018,2021,1,1,357,127449,83,6889,0.233,0.054289000000000004,0,1,3,14,196,27,26,Toronto Blue Jays,Toronto,3211026,11,121,104,162,94,8836,Devon Travis,1450000,2,190.0,7,0.656,0.43033600000000005,0.642,0.58,0.3364,0.275,0.07562500000000001,0.381,0.145161,2B,0.4506172839506173,44,1936,1450000,1450000,0.01,1450000,23.38,546.6243999999999,3,9,1450000,17000000,1450000,73,0.74,0.5476,2,14.187074114396758,14.187074114396758,14.187074114396758
KC,6.4,2018,0,1,0,362,131044,83,6889,0.229,0.052441,0,2,6,19,361,26,26,Kansas City Royals,Missouri,2869033,11,121,104,162,95,9025,Hunter Dozier,410200,4,220.0,9,0.673,0.4529290000000001,0.642,0.586,0.343396,0.278,0.07728400000000002,0.395,0.15602500000000002,1B,0.4938271604938271,34,1156,410200,545000,0.003,545000,16.4,268.96,4,16,545000,16775000,545000,80,1.6643327556325829,2.770003521471547,2,12.924400124620417,13.208541073645382,13.208541073645382
MIL,6.0,2018,0,1,0,348,121104,82,6724,0.236,0.055695999999999996,0,1,5,16,256,23,23,Milwaukee Brewers,Wisconsin,1277439,3,9,119,163,92,8464,Orlando Arcia,472413,1,187.0,5,0.576,0.33177599999999996,0.73,0.564,0.31809599999999993,0.269,0.07236100000000001,0.307,0.094249,SS,0.588957055214724,30,900,472413,559600,0.004,559600,7.6,57.76,0,0,559600,103750000,559600,96,0.37,0.1369,0,13.065608881978353,13.234977521773462,13.234977521773462
MIN,6.1,2018,0,1,1,302,91204,81,6561,0.268,0.07182400000000001,0,1,6,19,361,27,26,Minnesota Twins,Minnesota,719035,7,49,103,162,82,6724,Mitch Garver,547500,6,220.0,15,0.749,0.561001,0.636,0.506,0.256036,0.335,0.11222500000000002,0.414,0.171396,C,0.4814814814814814,45,2025,547500,547500,0.005,547500,38.05,1447.8024999999998,2,4,547500,52250000,547500,78,0.97,0.9409,3,13.213117740672793,13.213117740672793,13.213117740672793
TEX,6.1,2018,2019,2,2,360,129600,80,6400,0.222,0.049284,0,2,4,15,225,34,32,Texas Rangers,Texas,7463724,18,324,114,162,105,11025,Robinson Chirinos,2250000,2,220.0,8,0.757,0.573049,0.704,0.648,0.419904,0.338,0.11424400000000001,0.419,0.175561,C,0.4135802469135802,65,4225,2250000,2250000,0.016,2250000,58.04,3368.6416,1,1,2125000,35000000,4250000,67,1.71,2.9240999999999997,0,14.626440774180603,14.626440774180603,14.626440774180603
MIL,6.1,2018,2021,1,1,316,99856,80,6400,0.253,0.064009,0,1,5,11,121,27,26,Milwaukee Brewers,Wisconsin,4682710,9,81,132,163,66,4356,Hernan Perez,1975000,1,215.0,5,0.676,0.45697600000000005,0.81,0.405,0.16402500000000003,0.29,0.0841,0.386,0.14899600000000002,2B,0.588957055214724,29,841,1975000,1975000,0.018,1975000,18.0,324.0,2,4,1975000,103750000,1975000,96,1.68,2.8223999999999996,0,14.496078956317358,14.496078956317358,14.496078956317358
ATL,6.1,2018,0,1,1,296,87616,80,6400,0.27,0.0729,0,1,4,18,324,29,28,Atlanta Braves,Georgia,2634394,12,144,113,162,64,4096,Charlie Culberson,575000,18,200.0,24,0.792,0.627264,0.698,0.395,0.15602500000000002,0.326,0.10627600000000001,0.466,0.21715600000000002,3B,0.5555555555555556,45,2025,575000,575000,0.004,575000,47.13,2221.2369000000003,2,4,575000,2900000,575000,90,0.7,0.48999999999999994,3,13.262125319779487,13.262125319779487,13.262125319779487
SD,6.3,2018,2024,6,1,312,97344,80,6400,0.256,0.065536,2500000,5,3,25,625,27,26,San Diego Padres,California,22826369,11,121,84,162,78,6084,Wil Myers,2000000,2,207.0,5,0.776,0.602176,0.519,0.482,0.23232399999999997,0.321,0.10304100000000001,0.455,0.20702500000000001,LF,0.4074074074074074,39,1521,4500000,2000000,0.043,4500000,0.0,0.0,2,4,13833333,149500000,83000000,66,2.09,4.368099999999999,0,15.319587954740548,14.508657738524219,15.319587954740548
WSH,6.4,2018,2021,1,1,353,124609,80,6400,0.227,0.051529000000000005,0,1,5,22,484,27,26,Washington Nationals,Washington DC,4193355,6,36,134,162,87,7569,Michael Taylor,2525000,1,215.0,5,0.644,0.41473600000000005,0.827,0.537,0.28836900000000004,0.287,0.08236899999999998,0.357,0.12744899999999998,CF,0.5061728395061729,28,784,2525000,2525000,0.014,2525000,23.96,574.0816000000001,3,9,2525000,23300000,2525000,82,1.3,1.6900000000000002,0,14.741751620691597,14.741751620691597,14.741751620691597
TB,6.0,2018,0,1,0,288,82944,80,6400,0.278,0.07728400000000002,0,2,2,7,49,22,22,Tampa Bay Rays,Florida,672490,10,100,86,162,80,6400,Willy Adames,272490,1,210.0,4,0.754,0.568516,0.531,0.494,0.244036,0.348,0.12110399999999999,0.406,0.164836,SS,0.5555555555555556,34,1156,272490,545000,0.004,545000,0.0,0.0,0,0,545000,6500000,545000,90,1.06,1.1236000000000002,0,12.515357195164368,13.208541073645382,13.208541073645382
BAL,6.3,2018,2023,7,3,470,220900,79,6241,0.168,0.028224000000000003,0,1,2,12,144,32,29,Baltimore Orioles,Maryland,78635226,16,256,129,162,127,16129,Chris Davis,17000000,7,245.0,14,0.539,0.29052100000000003,0.796,0.784,0.6146560000000001,0.243,0.059049,0.296,0.08761599999999999,1B,0.2901234567901234,49,2401,21065362,17000000,0.162,21065362,0.15,0.0225,0,0,23000000,73000000,161000000,47,1.6643327556325829,2.770003521471547,3,16.863140638151464,16.64872390202049,16.863140638151464
LAA,5.9,2018,0,1,1,284,80656,78,6084,0.275,0.07562500000000001,0,5,3,18,324,24,23,Los Angeles Angels,California,732130,1,1,80,162,70,4900,David Fletcher,325230,1,185.0,10,0.678,0.45968400000000004,0.494,0.432,0.18662399999999998,0.316,0.099856,0.363,0.131769,SS,0.4938271604938271,25,625,325230,545000,0.002,545000,0.0,0.0,2,4,545000,42800000,545000,80,1.83,3.3489000000000004,1,12.692287903323447,13.208541073645382,13.208541073645382
MIL,6.0,2018,0,1,1,306,93636,77,5929,0.252,0.063504,0,1,5,13,169,31,30,Milwaukee Brewers,Wisconsin,1797577,9,81,98,163,84,7056,Manuel Pina,560100,1,222.0,5,0.702,0.49280399999999996,0.601,0.515,0.265225,0.307,0.094249,0.395,0.15602500000000002,C,0.588957055214724,28,784,560100,560100,0.005,560100,31.77,1009.3329,2,4,560100,103750000,560100,96,1.08,1.1664,0,13.235870618197923,13.235870618197923,13.235870618197923
OAK,6.2,2018,0,1,1,298,88804,77,5929,0.258,0.066564,0,5,3,12,144,26,25,Oakland Athletics,California,1924318,13,169,110,162,77,5929,Chad Pinder,550000,15,210.0,27,0.769,0.591361,0.679,0.475,0.225625,0.332,0.11022400000000002,0.436,0.190096,LF,0.5987654320987654,27,729,550000,550000,0.007,550000,45.76,2093.9775999999997,1,1,550000,18000000,550000,97,2.05,4.2025,9,13.217673557208654,13.217673557208654,13.217673557208654
