Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
COL,COL,6.4,6.4,0,0,2019,1,1,0,0,2209,2704,47,52,9,16,0.004096,0.005929,0.064,0.077,3,4,0,0,1,5,1,1,0,4,0,2,27,26,27,Colorado Rockies,Colorado Rockies,Colorado,9456914,6531914,0,0,0,0,625,961,25,31,27,31,161,163,Jon Gray,2925000,513248,1,1,225.0,225.0,5,5,0.033856,0.059049,0.184,0.243,0.023716,0.0361,0.154,0.19,0.167,0.19,0.0144,0.016129,0.12,0.127,0.004096,0.013225,0.064,0.115,SP,SP,0.4347826086956521,0.558282208588957,1,4,1,2,2925000,513248,2925000,555000,0.019,0.004,2925000,555000,6814.5025,2829.1760999999997,82.55,53.19,0,0,0,0,2925000,555000,24000000,122500000,2925000,555000,70,91,13.0321,1.4161,3.61,1.19,0,0,14.888805038648094,14.888805038648094,14.888805038648094
CHC,CHC,6.4,6.4,2022,2022,2019,6,6,5,4,2304,3481,48,59,81,49,0.035344,0.014160999999999998,0.188,0.119,9,7,5000000,5000000,5,7,2,2,4,0,2,0,30,30,35,Chicago Cubs,Chicago Cubs,Illinois,162402403,137402403,1,1,1,1,961,1024,31,32,32,34,162,163,Jon Lester,25000000,22500000,17,17,240.0,240.0,20,20,0.3091360000000001,0.08294399999999999,0.556,0.288,0.036481,0.038416000000000006,0.191,0.196,0.198,0.209,0.06969600000000001,0.014160999999999998,0.264,0.119,0.08526399999999999,0.028561000000000003,0.292,0.169,SP,SP,0.5185185185185185,0.5828220858895705,36,81,6,9,27500000,27500000,22500000,22500000,0.124,0.142,27500000,27500000,370.9476000000001,1894.8609000000001,19.26,43.53,0,0,0,0,25833333,25833333,49325000,215545000,155000000,155000000,84,95,0.6400000000000001,7.182400000000001,0.8,2.68,3,3,17.1296965626368,16.929025867174648,17.1296965626368
TOR,TOR,5.8,5.8,2025,0,2019,1,1,1,1,6889,625,83,25,225,25,0.032761,0.04000000000000001,0.181,0.2,15,5,0,0,5,3,1,1,1,1,1,1,26,25,27,Toronto Blue Jays,Toronto Blue Jays,Toronto,323798,79110,4,0,2,0,576,36,24,6,37,20,161,162,Jonathan Davis,244688,79110,2,2,190.0,190.0,7,7,0.281961,0.249001,0.531,0.499,0.021903999999999996,0.0013689999999999998,0.148,0.037,0.228,0.124,0.07075600000000001,0.067081,0.266,0.259,0.07022500000000001,0.0576,0.265,0.24,CF,CF,0.4099378881987577,0.4506172839506173,36,0,6,0,244688,79110,555000,545000,0.002,0.001,555000,545000,0.0,0.0,0.0,0.0,0,0,0,0,555000,545000,15500000,17000000,555000,545000,66,73,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,2,2,12.407739208587905,13.226723392728571,13.226723392728571
BAL,BAL,6.1,6.1,0,2021,2019,1,1,1,1,412164,217156,642,466,30976,14641,0.07507600000000002,0.06760000000000001,0.274,0.26,176,121,0,0,1,2,1,1,1024,196,32,14,27,26,28,Baltimore Orioles,Baltimore Orioles,Maryland,9334255,4509255,576,196,24,14,25281,13924,159,118,162,141,161,162,Jonathan Villar,4825000,850020,7,7,215.0,215.0,14,14,0.625681,0.5026809999999999,0.791,0.709,0.964324,0.529984,0.982,0.728,1.0,0.87,0.11492100000000001,0.10562500000000001,0.339,0.325,0.204304,0.147456,0.452,0.384,2B,SS,0.3354037267080745,0.2901234567901234,5329,2116,73,46,4825000,850020,4825000,2550000,0.066,0.007,4825000,2550000,6927.232900000001,2605.0816,83.23,51.04,25,1,5,1,4825000,2550000,800000,73000000,4825000,2550000,54,47,18.7489,1.5876000000000001,4.33,1.26,3,3,15.389321292755223,15.389321292755223,15.389321292755223
DET,DET,6.2,6.2,2021,2021,2019,5,5,4,3,4,4,2,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,3,1,1,0,0,0,0,29,29,33,Detroit Tigers,Detroit Tigers,Michigan,118361000,93361000,0,0,0,0,529,625,23,25,23,25,161,162,Jordan Zimmermann,25000000,24000000,11,11,225.0,225.0,16,16,0.0,0.0,0.0,0.0,0.020448999999999995,0.023716,0.143,0.154,0.143,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.2919254658385093,0.3950617283950617,0,0,0,0,25000000,24000000,25000000,24000000,0.218,0.183,25000000,24000000,1.44,69.5556,1.2,8.34,0,0,0,0,22000000,22000000,15500000,11750000,110000000,110000000,47,64,3.2142294591705185,1.0,1.7928272251308877,1.0,4,4,17.034386382832476,17.034386382832476,17.034386382832476
MIA,PHI,6.3,6.3,0,0,2019,1,1,1,1,185761,118336,431,344,12769,8100,0.06864400000000001,0.06864400000000001,0.262,0.262,113,90,0,0,2,4,2,2,196,256,14,16,25,24,26,Miami Marlins,Philadelphia Phillies,Florida,2656009,2086009,324,100,18,10,12769,9604,113,98,131,108,162,162,Jorge Alfaro,570000,547000,2,7,230.0,230.0,2,14,0.541696,0.534361,0.736,0.731,0.4872039999999999,0.366025,0.698,0.605,0.809,0.667,0.097344,0.104976,0.312,0.324,0.18062499999999998,0.165649,0.425,0.407,C,C,0.3518518518518518,0.4938271604938271,3249,1369,57,37,570000,547000,570000,547000,0.008,0.005,570000,547000,1078.4656000000002,1448.5636000000002,32.84,38.06,1,4,1,2,570000,547000,4500000,169200000,570000,547000,57,80,1.0404,2.5600000000000005,1.02,1.6,2,2,13.253391639810733,13.253391639810733,13.253391639810733
KC,KC,6.3,6.3,2025,0,2019,1,1,1,1,1,4,1,2,0,1,0.0,0.25,0.0,0.5,0,1,0,0,5,6,2,2,0,1,0,1,25,24,26,Kansas City Royals,Kansas City Royals,Missouri,1537501,975251,0,0,0,0,324,49,18,7,39,17,162,162,Jorge Lopez,562250,137710,4,4,200.0,200.0,9,9,0.0,2.25,0.0,1.5,0.012321,0.0018489999999999997,0.111,0.043,0.241,0.105,0.0,0.25,0.0,0.5,0.0,1.0,0.0,1.0,SP,SP,0.3580246913580246,0.4938271604938271,0,4,0,2,562250,137710,562250,545000,0.005,0.001,562250,545000,54.908100000000005,649.2304,7.41,25.48,0,0,0,0,562250,545000,15700000,16775000,562250,545000,58,80,3.2142294591705185,0.0576,1.7928272251308877,0.24,2,2,13.239701869821562,13.239701869821562,13.239701869821562
KC,KC,6.4,6.4,2022,2022,2019,9,9,8,7,346921,49729,589,223,24336,3481,0.07022500000000001,0.07022500000000001,0.265,0.265,156,59,666667,666667,5,6,2,2,1089,324,33,18,19,19,27,Kansas City Royals,Kansas City Royals,Missouri,26000000,22000000,2304,81,48,9,25921,3721,161,61,162,61,162,162,Jorge Soler,4000000,4000000,4,4,230.0,230.0,9,9,0.8500840000000001,0.6723999999999999,0.922,0.82,0.988036,0.142129,0.994,0.377,1.0,0.377,0.12531599999999998,0.12531599999999998,0.354,0.354,0.32376099999999997,0.21715600000000002,0.569,0.466,DH,LF,0.3580246913580246,0.4938271604938271,13689,784,117,28,4666667,4666667,4000000,4000000,0.045,0.036,4666667,4666667,8361.2736,0.0,91.44,0.0,1,0,1,0,3333333,3333333,15700000,16775000,30000000,30000000,58,80,12.25,0.0484,3.5,0.22,2,2,15.355955670339991,15.201804919084164,15.355955670339991
CHW,CHW,6.3,6.3,2020,2020,2019,1,1,1,1,401956,249001,634,499,32400,17424,0.08065599999999999,0.07022500000000001,0.284,0.265,180,132,0,0,3,2,2,2,1444,1296,38,36,31,30,32,Chicago White Sox,Chicago White Sox,Illinois,73855000,57840000,1089,484,33,22,25281,16129,159,127,159,128,161,162,Jose Abreu,16015000,13000000,6,6,235.0,235.0,9,9,0.695556,0.636804,0.834,0.798,0.976144,0.6146560000000001,0.988,0.784,0.988,0.79,0.10890000000000001,0.10627600000000001,0.33,0.326,0.253009,0.22372899999999998,0.503,0.473,DH,1B,0.4472049689440994,0.382716049382716,15129,6084,123,78,16015000,13000000,16000000,13000000,0.175,0.181,16015000,13000000,2327.0976,2086.6624,48.24,45.68,1,1,1,1,16000000,13000000,24500000,19750000,16000000,13000000,72,62,6.002500000000001,3.9601,2.45,1.99,3,3,16.589036341025395,16.588099280204055,16.589036341025395
HOU,HOU,5.6,5.6,2025,2025,2019,7,7,2,1,250000,285156,500,534,22201,28561,0.088804,0.10048900000000001,0.298,0.317,149,169,3000000,3000000,3,2,2,2,729,841,27,29,27,27,29,Houston Astros,Houston Astros,Texas,47241585,30741585,961,169,31,13,14641,18496,121,136,124,137,161,162,Jose Altuve,16500000,17000000,3,2,166.0,166.0,13,12,0.815409,0.700569,0.903,0.837,0.558009,0.7055999999999999,0.747,0.84,0.765,0.846,0.12460899999999998,0.14899600000000002,0.353,0.386,0.30250000000000005,0.203401,0.55,0.451,2B,2B,0.6583850931677019,0.6358024691358025,5476,3721,74,61,9500000,9000000,6500000,6000000,0.056,0.055,9500000,9000000,3645.7444000000005,1901.8320999999999,60.38,43.61,9,4,3,2,23357143,23357143,42250000,23500000,163500000,163500000,106,103,14.2129,26.2144,3.77,5.12,1,1,16.06680235657077,15.687312734865866,16.06680235657077
MIN,MIN,6.0,6.0,2023,0,2019,1,1,1,1,16,16,4,4,0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,6,1,1,0,0,0,0,24,23,25,Minnesota Twins,Minnesota Twins,Minnesota,3480202,2860202,0,0,0,0,1024,1024,32,32,32,32,162,162,Jose Berrios,620000,570000,6,6,205.0,205.0,16,15,0.04000000000000001,0.0,0.2,0.0,0.039204,0.039204,0.198,0.198,0.198,0.198,0.04000000000000001,0.0,0.2,0.0,0.0,0.0,0.0,0.0,SP,SP,0.6234567901234568,0.4814814814814814,0,0,0,0,620000,570000,620000,570000,0.005,0.005,620000,570000,7609.072900000001,7130.1136,87.23,84.44,0,0,0,0,620000,570000,46800000,52250000,620000,570000,101,78,12.6025,12.320099999999998,3.55,3.51,3,3,13.337474757021274,13.337474757021274,13.337474757021274
STL,STL,6.6,6.6,2023,0,2019,2,1,0,0,111556,285156,334,534,8100,26569,0.0729,0.093025,0.27,0.305,90,163,125000,0,1,3,2,2,169,900,13,30,30,29,30,St. Louis Cardinals,St. Louis Cardinals,Missouri,2420271,1170271,100,289,10,17,6400,17956,80,134,128,152,162,162,Jose Martinez,1250000,560400,23,23,215.0,215.0,29,28,0.564001,0.6740409999999999,0.751,0.821,0.244036,0.6839289999999999,0.494,0.827,0.79,0.938,0.11628100000000002,0.132496,0.341,0.364,0.16809999999999997,0.208849,0.41,0.457,1B,1B,0.5617283950617284,0.5432098765432098,1764,6889,42,83,1125000,560400,1000000,560400,0.007,0.003,1125000,560400,460.10249999999996,4015.7569,21.45,63.37,4,0,2,0,1625000,560400,25000000,28000000,3250000,560400,91,88,3.2142294591705185,3.1329000000000002,1.7928272251308877,1.77,11,11,13.933293593620657,13.815510557964274,13.933293593620657
CIN,CIN,6.0,6.0,0,0,2019,1,1,1,1,141376,399424,376,632,8100,33124,0.057121,0.08294399999999999,0.239,0.288,90,182,0,0,1,3,2,2,324,961,18,31,24,23,25,Cincinnati Reds,Cincinnati Reds,Ohio,4620455,1845455,36,196,6,14,7744,23104,88,152,141,158,162,162,Jose Peraza,2775000,570000,10,10,210.0,210.0,15,15,0.398161,0.5505639999999999,0.631,0.742,0.294849,0.8798439999999998,0.543,0.938,0.87,0.975,0.08122499999999999,0.10627600000000001,0.285,0.326,0.11971599999999999,0.173056,0.346,0.416,SS,SS,0.4629629629629629,0.4135802469135802,1089,3364,33,58,2775000,570000,2775000,570000,0.022,0.006,2775000,570000,32.0356,4179.6225,5.66,64.65,4,16,2,4,2775000,570000,2000000,10250000,2775000,570000,75,67,3.2142294591705185,4.840000000000001,1.7928272251308877,2.2,5,5,14.836161305162673,14.836161305162673,14.836161305162673
PHI,SD,6.0,6.0,0,0,2019,1,1,0,0,484,191844,22,438,16,11881,0.033124,0.062001,0.182,0.249,4,109,0,0,4,3,2,5,1,529,1,23,29,28,29,Philadelphia Phillies,San Diego Padres,Pennsylvania,2459229,2220991,1,25,1,5,16,10609,4,103,14,146,162,162,Jose Pirela,83538,556200,7,2,220.0,220.0,14,5,0.376996,0.41602500000000003,0.614,0.645,0.0006250000000000001,0.404496,0.025,0.636,0.086,0.901,0.0625,0.09,0.25,0.3,0.132496,0.11902499999999998,0.364,0.345,2B,2B,0.5,0.4074074074074074,4,1024,2,32,83538,556200,575500,556200,0.001,0.005,575500,556200,0.0,215.7961,0.0,14.69,0,4,0,2,575500,556200,403000000,149500000,575500,556200,81,66,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,2,0,11.333056897137341,13.262994507144075,13.262994507144075
CHC,CHC,6.1,6.1,2021,2021,2019,5,5,6,5,2916,2704,54,52,25,16,0.008649,0.005929,0.093,0.077,5,4,0,0,5,7,2,2,1,0,1,0,24,24,30,Chicago Cubs,Chicago Cubs,Illinois,36898852,26398852,0,0,0,0,961,1024,31,32,32,32,162,163,Jose Quintana,10500000,8850000,17,17,220.0,220.0,20,20,0.04161599999999999,0.023716,0.204,0.154,0.036481,0.038416000000000006,0.191,0.196,0.198,0.196,0.008649,0.005929,0.093,0.077,0.012321,0.005929,0.111,0.077,SP,SP,0.5185185185185185,0.5828220858895705,9,0,3,0,10500000,8850000,10500000,8850000,0.047,0.046,10500000,8850000,2851.56,3251.2804000000006,53.4,57.02,0,0,0,0,5300000,5300000,49325000,215545000,26500000,26500000,84,95,0.6723999999999999,2.2801,0.82,1.51,3,3,16.166885815127753,16.166885815127753,16.166885815127753
MIA,MIA,6.2,6.2,0,0,2019,1,1,0,0,361,2304,19,48,0,4,0.0,0.0017640000000000002,0.0,0.042,0,2,0,0,2,1,2,2,0,1,0,1,27,26,27,Miami Marlins,Miami Marlins,Florida,4923035,1723035,0,0,0,0,169,961,13,31,25,32,162,161,Jose Urena,3200000,556454,2,2,208.0,208.0,2,2,0.0025000000000000005,0.015375999999999999,0.05,0.124,0.0064,0.037249000000000004,0.08,0.193,0.154,0.199,0.0025000000000000005,0.003721,0.05,0.061,0.0,0.003969,0.0,0.063,RP,SP,0.3518518518518518,0.391304347826087,0,1,0,1,3200000,575000,3200000,575000,0.042,0.006,3200000,575000,0.0,4393.0384,0.0,66.28,0,0,0,0,3200000,575000,4500000,3250000,3200000,575000,57,63,3.2142294591705185,4.1616,1.7928272251308877,2.04,2,2,14.978661367769956,14.978661367769956,14.978661367769956
MIL,MIL,6.3,6.3,2024,0,2019,1,1,1,1,4,4,2,2,0,1,0.0,0.25,0.0,0.5,0,1,0,0,5,5,1,1,0,0,0,0,24,23,25,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1620245,932645,0,0,0,0,0,0,0,0,61,55,161,163,Josh Hader,687600,556500,1,1,180.0,180.0,6,5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.377,0.337,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,RP/CL,RP/CL,0.5527950310559007,0.588957055214724,0,0,0,0,687600,556500,687600,556500,0.005,0.005,687600,556500,9806.9409,9745.6384,99.03,98.72,0,0,0,0,687600,556500,31900000,103750000,687600,556500,89,96,7.728399999999999,4.536899999999999,2.78,2.13,0,0,13.44096255249083,13.44096255249083,13.44096255249083
OAK,OAK,5.919150943396229,5.858590733590735,2021,2021,2019,1,1,1,1,98596,8649,314,93,5625,361,0.057121,0.04161599999999999,0.239,0.204,75,19,0,0,6,3,5,5,324,49,18,7,30,29,31,Oakland Athletics,Oakland Athletics,California,4969870,3894870,144,4,12,2,8100,729,90,27,106,40,162,162,Josh Phegley,1075000,905000,15,15,225.0,225.0,28,27,0.4802489999999999,0.358801,0.693,0.599,0.3091360000000001,0.027889000000000004,0.556,0.167,0.654,0.247,0.07952399999999998,0.065025,0.282,0.255,0.168921,0.11833599999999998,0.411,0.344,C,C,0.5987654320987654,0.5987654320987654,3844,225,62,15,1075000,905000,1075000,905000,0.012,0.011,1075000,905000,486.20250000000004,0.0,22.05,0.0,0,0,0,0,1075000,905000,37600000,18000000,1075000,905000,97,97,0.0961,0.04409999999999999,0.31,0.21,9,9,13.8878312195439,13.8878312195439,13.8878312195439
NYM,NYM,6.1,6.1,2021,2021,2019,5,5,5,4,66564,3481,258,59,3025,400,0.045369,0.11492100000000001,0.213,0.339,55,20,0,0,6,8,2,2,144,1,12,1,25,25,30,New York Mets,New York Mets,New York,24971424,15471424,25,0,5,0,4489,169,67,13,133,30,161,162,Juan Lagares,9000000,6500000,5,5,215.0,215.0,9,9,0.366025,0.585225,0.605,0.765,0.171396,0.0064,0.414,0.08,0.821,0.185,0.07784100000000002,0.140625,0.279,0.375,0.10627600000000001,0.1521,0.326,0.39,CF,CF,0.5279503105590062,0.4753086419753086,729,36,27,6,9000000,6500000,9000000,6500000,0.061,0.043,9000000,6500000,11.0889,0.0,3.33,0.0,1,1,1,1,4710739,4710739,79000000,89635000,23553696,23553696,85,77,3.2142294591705185,1.1881000000000002,1.7928272251308877,1.09,2,2,16.012735135300492,16.012735135300492,16.012735135300492
WSH,WSH,6.1,6.1,2025,0,2019,1,1,0,0,293764,171396,542,414,23409,14641,0.07952399999999998,0.08526399999999999,0.282,0.292,153,121,0,0,7,5,1,1,1024,625,32,25,20,19,20,Washington Nationals,Washington Nationals,Washington DC,2470920,1892620,1156,484,34,22,22500,12544,150,112,152,116,162,162,Juan Soto,578300,392620,1,1,185.0,185.0,6,5,0.9006009999999999,0.851929,0.949,0.923,0.8574760000000001,0.47748099999999993,0.926,0.691,0.938,0.716,0.16080100000000003,0.164836,0.401,0.406,0.30030400000000007,0.267289,0.548,0.517,LF,LF,0.5740740740740741,0.5061728395061729,12100,4900,110,70,578300,392620,578300,545000,0.003,0.002,578300,545000,9684.5281,9179.5561,98.41,95.81,25,1,5,1,578300,545000,184550000,23300000,578300,545000,93,82,25.401600000000002,9.1809,5.04,3.03,1,0,13.26784804414631,13.26784804414631,13.26784804414631
ATL,ATL,6.2,6.2,2021,2021,2019,6,6,6,5,3025,1600,55,40,36,49,0.011881,0.030624999999999996,0.109,0.175,6,7,166668,166666,6,4,1,1,1,0,1,0,22,22,28,Atlanta Braves,Atlanta Braves,Georgia,34305967,22305967,0,1,0,1,1089,961,33,31,35,31,161,162,Julio Teheran,11000000,8000000,18,18,205.0,205.0,25,24,0.054756000000000006,0.1936,0.234,0.44,0.04161599999999999,0.036481,0.204,0.191,0.216,0.191,0.011448999999999999,0.036481,0.107,0.191,0.016129,0.0625,0.127,0.25,SP,SP,0.6024844720496895,0.5555555555555556,16,16,4,4,11166668,8166666,11000000,8000000,0.078,0.062,11166668,8166666,4151.224900000001,3836.5635999999995,64.43,61.94,0,0,0,0,5400000,5400000,52210000,2900000,32400000,32400000,97,90,9.9225,3.4225000000000003,3.15,1.85,3,3,16.228443827530164,16.213405830762646,16.228443827530164
LAD,LAD,6.0,6.0,0,0,2019,1,1,0,0,144,1,12,1,9,0,0.0625,0.0,0.25,0.0,3,0,0,0,3,2,5,5,0,0,0,0,22,21,22,Los Angeles Dodgers,Los Angeles Dodgers,California,3210268,2645268,0,0,0,0,64,0,8,0,37,3,161,163,Julio Urias,565000,502690,25,25,225.0,225.0,33,32,0.3113640000000001,0.0,0.558,0.0,0.0024010000000000004,0.0,0.049,0.0,0.228,0.018,0.094864,0.0,0.308,0.0,0.0625,0.0,0.25,0.0,RP,RP,0.6521739130434783,0.5644171779141104,4,0,2,0,565000,502690,565000,550000,0.003,0.003,565000,550000,0.0,0.0,0.0,0.0,0,0,0,0,565000,550000,85000000,4000000,565000,550000,105,92,1.8496000000000004,0.0121,1.36,0.11,6,6,13.244581010128577,13.244581010128577,13.244581010128577
MIL,MIL,6.0,6.0,2023,0,2019,1,1,1,1,9,1225,3,35,1,16,0.11088900000000002,0.012996,0.333,0.114,1,4,0,0,5,5,1,1,0,9,0,3,33,32,34,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,3722265,1497265,0,0,0,0,0,676,0,26,72,31,161,163,Junior Guerra,2225000,545000,1,1,235.0,235.0,6,5,0.44488900000000003,0.098596,0.667,0.314,0.0,0.0256,0.0,0.16,0.444,0.19,0.11088900000000002,0.012996,0.333,0.114,0.11088900000000002,0.04000000000000001,0.333,0.2,RP,SP,0.5527950310559007,0.588957055214724,0,0,0,0,2225000,509820,2225000,545000,0.016,0.005,2225000,545000,5602.522499999999,1234.1169000000002,74.85,35.13,0,0,0,0,2225000,545000,31900000,103750000,2225000,545000,89,96,2.2201,2.770003521471547,1.49,1.6643327556325829,0,0,14.615267473582477,14.615267473582477,14.615267473582477
OAK,TEX,6.0,6.0,2021,2021,2019,1,1,1,1,210681,274576,459,524,10000,17689,0.047524,0.064516,0.218,0.254,100,133,0,0,6,4,5,2,576,1225,24,35,25,24,26,Oakland Athletics,Texas Rangers,California,9271337,5671337,400,400,20,20,15876,18769,126,137,139,146,162,162,Jurickson Profar,3600000,1050000,15,2,184.0,184.0,28,8,0.505521,0.627264,0.711,0.792,0.605284,0.7157159999999999,0.778,0.846,0.858,0.901,0.09060099999999999,0.11155600000000002,0.301,0.334,0.16809999999999997,0.209764,0.41,0.458,SS,SS,0.5987654320987654,0.4135802469135802,4489,5929,67,77,3600000,1050000,3600000,1050000,0.039,0.008,3600000,1050000,1191.6304000000002,5602.522499999999,34.52,74.85,4,36,2,6,3600000,1050000,37600000,35000000,3600000,1050000,97,67,3.2142294591705185,2.8899999999999997,1.7928272251308877,1.7,9,0,15.096444403426338,15.096444403426338,15.096444403426338
TOR,TOR,5.919150943396229,5.858590733590735,2020,2020,2019,2,2,3,2,171396,255025,414,505,7396,14884,0.043264,0.058564,0.208,0.242,86,122,0,0,5,3,1,1,256,1156,16,34,29,29,32,Toronto Blue Jays,Toronto Blue Jays,Toronto,29265600,21265600,484,625,22,25,13924,18225,118,135,124,147,161,162,Justin Smoak,8000000,4125000,2,2,220.0,220.0,7,7,0.559504,0.6528640000000001,0.748,0.808,0.529984,0.693889,0.728,0.833,0.765,0.907,0.11696400000000001,0.12249999999999998,0.342,0.35,0.164836,0.208849,0.406,0.457,1B,1B,0.4099378881987577,0.4506172839506173,3721,5929,61,77,8000000,4125000,8000000,4125000,0.072,0.027,8000000,4125000,1599.2001000000002,4725.187599999999,39.99,68.74,0,0,0,0,4250000,4250000,15500000,17000000,8500000,8500000,66,73,0.42250000000000004,6.25,0.65,2.5,2,2,15.89495209964411,15.89495209964411,15.89495209964411
LAA,LAA,6.1,6.1,2023,2023,2019,5,5,1,0,47961,284089,219,533,2209,18769,0.046224999999999995,0.066049,0.215,0.257,47,137,0,0,4,3,5,5,64,324,8,18,30,30,31,Los Angeles Angels,Los Angeles Angels,California,122285000,104285000,144,900,12,30,3600,20736,60,144,63,146,161,162,Justin Upton,18000000,16000000,1,1,215.0,215.0,10,10,0.524176,0.6528640000000001,0.724,0.808,0.1369,0.790321,0.37,0.889,0.389,0.901,0.095481,0.11833599999999998,0.309,0.344,0.173056,0.21436900000000003,0.416,0.463,LF,LF,0.4472049689440994,0.4938271604938271,1600,7225,40,85,18000000,16000000,18000000,16000000,0.112,0.092,18000000,16000000,0.0,2331.9240999999997,0.0,48.29,0,1,0,1,21200000,21200000,31000000,42800000,106000000,106000000,72,80,3.2142294591705185,13.4689,1.7928272251308877,3.67,1,1,16.70588231586044,16.70588231586044,16.70588231586044
HOU,HOU,6.5,6.5,2022,2020,2019,2,7,1,6,4,25,2,5,0,1,0.0,0.04000000000000001,0.0,0.2,0,1,0,0,3,2,2,2,0,0,0,0,35,29,36,Houston Astros,Houston Astros,Texas,229366000,201291000,0,0,0,0,1156,1156,34,34,34,34,161,162,Justin Verlander,20075000,20100000,3,2,225.0,225.0,13,12,0.0,0.16000000000000003,0.0,0.4,0.04409999999999999,0.04409999999999999,0.21,0.21,0.21,0.21,0.0,0.04000000000000001,0.0,0.2,0.0,0.04000000000000001,0.0,0.2,SP,SP,0.6583850931677019,0.6358024691358025,0,0,0,0,20000000,20000000,28000000,28000000,0.119,0.122,28075000,28100000,8361.2736,6396.800400000001,91.44,79.98,0,0,0,0,33000000,25714286,42250000,23500000,66000000,180000000,106,103,54.4644,39.69,7.38,6.3,1,1,16.811242831518264,17.14771506813948,17.15039005858878
LAA,LAA,6.3,6.3,2020,0,2019,1,1,1,1,625,12544,25,112,16,225,0.0256,0.017956000000000003,0.16,0.134,4,15,0,0,4,3,5,5,9,49,3,7,26,25,27,Los Angeles Angels,Los Angeles Angels,California,3052599,3016791,0,1,0,1,36,1024,6,32,9,47,161,162,Kaleb Cowart,35808,243190,1,1,225.0,225.0,10,10,0.22278399999999998,0.203401,0.472,0.451,0.0013689999999999998,0.039204,0.037,0.198,0.056,0.29,0.036864,0.04409999999999999,0.192,0.21,0.07840000000000001,0.058080999999999994,0.28,0.241,3B,3B,0.4472049689440994,0.4938271604938271,1,100,1,10,35808,243190,555000,545000,0.0,0.001,555000,545000,0.0,0.0,0.0,0.0,0,1,0,1,555000,545000,31000000,42800000,555000,545000,72,80,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,1,1,10.485926611111651,13.226723392728571,13.226723392728571
