Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
TOR,TOR,6.0,6.0,2026,2026,2021,1,1,1,1,409600,15129,640,123,36481,1369,0.088804,0.09060099999999999,0.298,0.301,191,37,0,0,6,3,1,1,900,81,30,9,22,21,23,Toronto Blue Jays,Toronto Blue Jays,Toronto,2086903,1499103,841,25,29,5,25281,841,159,29,159,30,163,61,Bo Bichette,587800,211111,2,2,185.0,185,8,8,0.685584,0.7055999999999999,0.828,0.84,0.964324,0.233289,0.982,0.483,0.982,0.5,0.11833599999999998,0.10758400000000001,0.344,0.328,0.234256,0.262144,0.484,0.512,SS,SS,0.5644171779141104,0.5245901639344263,10404,529,102,23,587800,211111,587800,570000,0.004,0.004,587800,570000,9418.7025,0.0,97.05,0.0,1,1,1,1,587800,570000,186250000,108000000,587800,570000,92,32,34.5744,1.1025,5.88,1.05,2,2,13.284142032966955,13.284142032966955,13.284142032966955
BOS,BOS,6.4,6.4,2027,0,2021,1,1,1,1,173889,6400,417,80,10000,441,0.0576,0.06916900000000001,0.24,0.263,100,21,0,0,6,8,1,1,441,9,21,3,25,24,26,Boston Red Sox,Boston Red Sox,Massachusetts,1315335,740335,625,64,25,8,13225,529,115,23,133,23,162,60,Bobby Dalbec,575000,90335,14,14,227.0,227,25,24,0.627264,0.919681,0.792,0.959,0.5041,0.146689,0.71,0.383,0.821,0.383,0.088804,0.128881,0.298,0.359,0.244036,0.36,0.494,0.6,1B,3B,0.5679012345679012,0.4,6084,256,78,16,575000,90335,575000,563500,0.003,0.001,575000,563500,2135.3641000000002,0.0,46.21,0.0,25,0,5,0,575000,563500,31850000,19100000,575000,563500,92,24,0.0484,0.34809999999999997,0.22,0.59,9,9,13.262125319779487,13.262125319779487,13.262125319779487
SF,SF,6.4,6.4,2022,2022,2021,5,5,6,5,105625,22201,325,149,7921,2116,0.07507600000000002,0.095481,0.274,0.309,89,46,1200000,1200000,8,3,5,5,196,169,14,13,27,27,33,San Francisco Giants,San Francisco Giants,California,76927998,60927998,841,81,29,9,7225,1681,85,41,97,51,163,60,Brandon Belt,16000000,5925925,23,23,235.0,235,27,26,0.9506249999999999,1.0302249999999997,0.975,1.015,0.275625,0.4664890000000001,0.525,0.683,0.599,0.85,0.142884,0.18062499999999998,0.378,0.425,0.356409,0.34928099999999995,0.597,0.591,1B,1B,0.6625766871165644,0.4833333333333333,3481,900,59,30,17200000,7125926,16000000,16000000,0.1,0.097,17200000,17200000,0.0,7951.2889000000005,0.0,89.17,4,1,2,1,14560000,14560000,36200000,18250000,72800000,72800000,108,29,7.0225,4.0804,2.65,2.02,8,8,16.660419941783683,16.588099280204055,16.660419941783683
SF,SF,6.2,6.2,0,0,2021,6,6,6,5,233289,29584,483,172,20736,1936,0.088804,0.065536,0.298,0.256,144,44,200000,200000,8,3,5,5,900,144,30,12,28,28,34,San Francisco Giants,San Francisco Giants,California,70889183,55889183,576,64,24,8,17161,2209,131,47,138,54,163,60,Brandon Crawford,15000000,5555555,23,23,227.0,227,27,26,0.801025,0.627264,0.895,0.792,0.6544810000000001,0.613089,0.809,0.783,0.852,0.9,0.139129,0.10627600000000001,0.373,0.326,0.272484,0.21622500000000003,0.522,0.465,SS,SS,0.6625766871165644,0.4833333333333333,8100,784,90,28,15200000,5755556,15000000,15000000,0.088,0.078,15200000,15200000,8554.400099999999,2467.1089,92.49,49.67,9,0,3,0,12500000,12500000,36200000,18250000,75000000,75000000,108,29,36.9664,1.7689000000000001,6.08,1.33,8,8,16.536805985816503,16.523560759066484,16.536805985816503
NYM,NYM,6.3,6.3,2023,2023,2021,1,1,1,1,105625,34596,325,186,9025,2704,0.08526399999999999,0.07840000000000001,0.292,0.28,95,52,0,0,9,5,2,2,289,64,17,8,27,26,28,New York Mets,New York Mets,New York,9376276,4676276,64,64,8,8,7225,2500,85,50,92,55,162,60,Brandon Nimmo,4700000,805556,5,5,207.0,207,9,9,0.702244,0.788544,0.838,0.888,0.275625,0.693889,0.525,0.833,0.568,0.917,0.16080100000000003,0.16321600000000003,0.401,0.404,0.190969,0.234256,0.437,0.484,CF,CF,0.4753086419753086,0.4333333333333333,784,324,28,18,4700000,805556,4700000,2175000,0.023,0.01,4700000,2175000,0.0,8010.25,0.0,89.5,9,9,3,3,4700000,2175000,94150000,26300000,4700000,2175000,77,26,12.6025,3.1684,3.55,1.78,2,2,15.363073066680286,15.363073066680286,15.363073066680286
MIN,MIN,6.3,6.3,0,0,2021,1,1,0,0,35721,361,189,19,1444,36,0.040401000000000006,0.099856,0.201,0.316,38,6,0,0,6,7,1,1,100,4,10,2,26,25,26,Minnesota Twins,Minnesota Twins,Minnesota,2310626,2010060,81,1,9,1,2704,49,52,7,58,7,163,60,Brent Rooker,300566,74760,6,6,215.0,215,17,17,0.47334399999999993,0.9216,0.688,0.96,0.10304100000000001,0.013689000000000002,0.321,0.117,0.358,0.117,0.08468099999999999,0.145161,0.291,0.381,0.15760900000000003,0.33524099999999996,0.397,0.579,OF,OF,0.4478527607361963,0.6,256,25,16,5,300566,74760,570500,563500,0.003,0.001,570500,563500,0.0,0.0,0.0,0.0,0,0,0,0,570500,563500,41750000,134000000,570500,563500,73,36,3.2163280678912045,0.0001,1.7934124087591243,0.01,3,3,12.613422642784823,13.254268448284268,13.254268448284268
MIA,MIA,6.3,6.3,2024,2024,2021,1,1,1,1,54289,40000,233,200,3364,2601,0.062001,0.065025,0.249,0.255,58,51,0,0,2,6,2,2,81,49,9,7,27,26,28,Miami Marlins,Miami Marlins,Florida,5848391,2048391,49,121,7,11,3969,3249,63,57,67,59,162,60,Brian Anderson,3800000,227778,2,2,208.0,208,3,3,0.5112249999999999,0.6561000000000001,0.715,0.81,0.151321,0.9025,0.389,0.95,0.414,0.983,0.11356900000000002,0.11902499999999998,0.337,0.345,0.142884,0.21622500000000003,0.378,0.465,3B,RF,0.4135802469135802,0.5166666666666667,784,1444,28,38,3800000,227778,3800000,615000,0.065,0.007,3800000,615000,0.0,7027.4689,0.0,83.83,0,1,0,1,3800000,615000,10000000,25350000,3800000,615000,67,31,1.7689000000000001,3.1329000000000002,1.33,1.77,2,2,15.150511624696614,15.150511624696614,15.150511624696614
CHW,CIN,6.0,6.0,2023,2023,2021,1,1,0,0,55225,20736,235,144,2704,961,0.048841,0.046224999999999995,0.221,0.215,52,31,0,0,2,4,2,2,100,81,10,9,30,29,30,Chicago White Sox,Cincinnati Reds,Illinois,6606453,5606453,64,36,8,6,4096,1681,64,41,72,50,162,59,Brian Goodwin,1000000,340519,6,10,200.0,200,11,16,0.4802489999999999,0.5112249999999999,0.693,0.715,0.15602500000000002,0.4664890000000001,0.395,0.683,0.444,0.833,0.101761,0.089401,0.319,0.299,0.139876,0.173889,0.374,0.417,RF,RF,0.5740740740740741,0.5254237288135594,841,484,29,22,618240,340520,1000000,2200000,0.004,0.006,1000000,2200000,0.0,1612.0224999999998,0.0,40.15,1,1,1,1,1000000,2200000,57000000,144825000,1000000,2200000,93,31,3.2163280678912045,0.0121,1.7934124087591243,0.11,3,5,13.334632010566235,13.815510557964274,13.815510557964274
PIT,PIT,6.3,6.3,2026,2025,2021,1,1,1,1,312481,34225,559,185,28561,1225,0.091204,0.035721,0.302,0.189,169,35,0,0,2,3,2,2,1225,36,35,6,25,24,26,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,2640725,2039725,576,49,24,7,22201,2704,149,52,159,55,161,59,Bryan Reynolds,601000,218333,9,9,205.0,205,17,17,0.831744,0.399424,0.912,0.632,0.8464,0.7516889999999999,0.92,0.867,0.982,0.917,0.1521,0.07562500000000001,0.39,0.275,0.272484,0.12744899999999998,0.522,0.357,LF,CF,0.3726708074534161,0.3220338983050847,8100,361,90,19,601000,218333,601000,589500,0.011,0.009,601000,589500,9600.0804,1254.5764000000001,97.98,35.42,64,4,8,2,601000,589500,1500000,3900000,601000,589500,60,19,35.4025,0.2601,5.95,0.51,5,5,13.306350213517344,13.306350213517344,13.306350213517344
MIN,MIN,6.2,6.2,2023,2023,2021,1,1,0,0,55225,16900,235,130,5184,1089,0.093636,0.064516,0.306,0.254,72,33,0,0,6,7,1,1,529,9,23,3,27,26,27,Minnesota Twins,Minnesota Twins,Minnesota,15314417,10189417,361,169,19,13,3481,1225,59,35,61,39,163,60,Byron Buxton,5125000,1138889,6,6,190.0,190,17,17,1.0100249999999997,0.712336,1.005,0.844,0.132496,0.33988899999999994,0.364,0.583,0.377,0.65,0.128164,0.071289,0.358,0.267,0.418609,0.332929,0.647,0.577,CF,CF,0.4478527607361963,0.6,1024,729,32,27,5125000,1138889,5125000,3075000,0.043,0.021,5125000,3075000,0.0,7211.4064,0.0,84.92,0,0,0,0,5125000,3075000,41750000,134000000,5125000,3075000,73,36,20.6116,4.2436,4.54,2.06,3,3,15.449641082988746,15.449641082988746,15.449641082988746
COL,DET,6.4,6.4,0,2021,2021,1,1,1,1,220900,1764,470,42,17424,64,0.07896100000000002,0.036481,0.281,0.191,132,8,0,0,1,5,1,1,961,9,31,3,30,29,31,Colorado Rockies,Detroit Tigers,Colorado,13694674,12694674,784,16,28,4,17424,169,132,13,142,13,161,57,C.J. Cron,1000000,2259259,1,11,235.0,235,5,16,0.815409,0.7992360000000001,0.903,0.894,0.6723999999999999,0.050176000000000005,0.82,0.224,0.882,0.224,0.139876,0.11971599999999999,0.374,0.346,0.28090000000000004,0.30030400000000007,0.53,0.548,1B,1B,0.4596273291925465,0.4035087719298245,8464,64,92,8,1000000,2259259,1000000,6100000,0.009,0.052,1000000,6100000,8370.4201,0.0,91.49,0.0,1,0,1,0,1000000,6100000,0,19350000,1000000,6100000,74,23,11.356900000000001,0.1024,3.37,0.32,0,4,13.815510557964274,13.815510557964274,13.815510557964274
KC,KC,6.3,6.3,2025,2025,2021,1,1,0,0,12544,2809,112,53,784,225,0.0625,0.08008899999999998,0.25,0.283,28,15,0,0,5,3,2,2,36,25,6,5,28,27,28,Kansas City Royals,Kansas City Royals,Missouri,2433446,1829446,1,1,1,1,1089,361,33,19,48,25,163,59,Cameron Gallagher,604000,215000,4,4,230.0,230,9,9,0.394384,0.6241000000000001,0.628,0.79,0.04161599999999999,0.10048900000000001,0.204,0.317,0.296,0.417,0.088804,0.126736,0.298,0.356,0.10890000000000001,0.188356,0.33,0.434,C,C,0.4601226993865031,0.423728813559322,49,9,7,3,604000,215000,604000,580500,0.007,0.006,604000,580500,0.0,0.0,0.0,0.0,0,0,0,0,604000,580500,41500000,7550000,604000,580500,75,25,0.2601,0.2916,0.51,0.54,2,2,13.311329476916953,13.311329476916953,13.311329476916953
HOU,HOU,6.4,6.4,2022,2022,2021,1,1,0,0,308025,40401,555,201,23716,2809,0.07728400000000002,0.06969600000000001,0.278,0.264,154,53,0,0,5,3,2,2,1156,81,34,9,26,25,26,Houston Astros,Houston Astros,Texas,26844676,15144676,676,25,26,5,21609,3136,147,56,148,58,162,60,Carlos Correa,11700000,2962963,4,3,220.0,220,15,14,0.717409,0.5026809999999999,0.847,0.709,0.8226490000000001,0.8704890000000001,0.907,0.933,0.914,0.967,0.132496,0.10627600000000001,0.364,0.326,0.233289,0.146689,0.483,0.383,SS,SS,0.5864197530864198,0.4833333333333333,8464,625,92,25,11700000,2962963,11700000,8000000,0.06,0.036,11700000,8000000,8613.696100000001,1981.1400999999998,92.81,44.51,1,0,1,0,11700000,8000000,76100000,15650000,11700000,8000000,95,29,52.27290000000001,2.7556,7.23,1.66,1,1,16.275099399767985,16.275099399767985,16.275099399767985
ARI,ARI,6.2,6.2,2025,2025,2021,1,1,0,0,92416,14884,304,122,5329,729,0.0576,0.048841,0.24,0.221,73,27,0,0,5,4,1,1,121,25,11,5,26,25,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,4866661,3166661,169,25,13,5,6400,1156,80,34,98,39,163,60,Carson Kelly,1700000,215444,1,1,220.0,220,6,6,0.570025,0.42120100000000005,0.755,0.649,0.244036,0.32148899999999997,0.494,0.567,0.605,0.65,0.11833599999999998,0.06969600000000001,0.344,0.264,0.168921,0.148225,0.411,0.385,C,C,0.3251533742331288,0.4166666666666667,2116,361,46,19,1700000,215444,1700000,581700,0.019,0.003,1700000,581700,3076.9209,328.69689999999997,55.47,18.13,1,0,1,0,1700000,581700,8500000,24650000,1700000,581700,53,25,4.5796,0.7490014833990801,2.14,0.8654487179487182,1,1,14.346138809026444,14.346138809026444,14.346138809026444
WSH,WSH,6.2,6.2,2026,0,2021,1,1,0,0,47089,9801,217,99,2025,400,0.042849,0.04080400000000001,0.207,0.202,45,20,0,0,6,10,1,1,36,1,6,1,23,22,23,Washington Nationals,Washington Nationals,Washington DC,2434752,2207794,36,0,6,0,3481,961,59,31,62,33,162,62,Carter Kieboom,226958,177954,1,1,190.0,190,6,6,0.383161,0.3091360000000001,0.619,0.556,0.132496,0.267289,0.364,0.517,0.383,0.55,0.09060099999999999,0.11833599999999998,0.301,0.344,0.101124,0.044944,0.318,0.212,3B,3B,0.4012345679012346,0.4193548387096774,400,81,20,9,226958,177954,570500,564700,0.002,0.002,570500,564700,0.0,0.0,0.0,0.0,0,0,0,0,570500,564700,28000000,316750000,570500,564700,65,26,3.2163280678912045,0.0529,1.7934124087591243,0.23,1,1,12.332520257318421,13.254268448284268,13.254268448284268
TOR,TOR,6.2,6.2,2026,2026,2021,1,1,1,1,62500,48400,250,220,3136,3025,0.050176000000000005,0.0625,0.224,0.25,56,55,0,0,6,3,1,1,100,256,10,16,25,24,26,Toronto Blue Jays,Toronto Blue Jays,Toronto,1502492,898492,49,64,7,8,5041,3249,71,57,79,59,163,61,Cavan Biggio,604000,213556,2,2,200.0,200,8,8,0.45968400000000004,0.6512490000000001,0.678,0.807,0.191844,0.9025,0.438,0.95,0.488,0.983,0.10368400000000001,0.140625,0.322,0.375,0.126736,0.18662399999999998,0.356,0.432,2B,2B,0.5644171779141104,0.5245901639344263,729,784,27,28,604000,213556,604000,576600,0.004,0.004,604000,576600,0.0,8478.7264,0.0,92.08,1,0,1,0,604000,576600,186250000,108000000,604000,576600,92,32,0.1369,3.9204,0.37,1.98,2,2,13.311329476916953,13.311329476916953,13.311329476916953
BAL,BAL,5.8,5.8,2026,2026,2021,1,1,0,0,362404,19600,602,140,30625,1444,0.08468099999999999,0.073441,0.291,0.271,175,38,0,0,3,2,1,1,1369,16,37,4,26,25,26,Baltimore Orioles,Baltimore Orioles,Maryland,1138250,561250,900,9,30,3,22201,1444,149,38,159,48,162,62,Cedric Mullins,577000,190015,7,7,175.0,175,14,14,0.770884,0.522729,0.878,0.723,0.8464,0.400689,0.92,0.633,0.982,0.8,0.1296,0.09922500000000001,0.36,0.315,0.268324,0.165649,0.518,0.407,CF,CF,0.3209876543209876,0.4354838709677419,3481,144,59,12,577000,190015,577000,563500,0.014,0.008,577000,563500,9541.382400000002,1695.7924,97.68,41.18,25,9,5,3,577000,563500,3300000,3800000,577000,563500,52,27,32.49,0.22089999999999999,5.7,0.47,3,3,13.265597545490236,13.265597545490236,13.265597545490236
OAK,OAK,6.2,6.2,2023,2023,2021,1,1,1,1,45796,3136,214,56,2704,169,0.059049,0.053824000000000004,0.243,0.232,52,13,0,0,5,2,5,5,256,9,16,3,28,27,29,Oakland Athletics,Oakland Athletics,California,5514318,3239318,36,4,6,2,3364,144,58,12,75,24,162,60,Chad Pinder,2275000,750000,15,15,210.0,210,29,29,0.506944,0.47334399999999993,0.712,0.688,0.128164,0.04000000000000001,0.358,0.2,0.463,0.4,0.09,0.08702499999999999,0.3,0.295,0.168921,0.154449,0.411,0.393,SS,LF,0.5308641975308642,0.6,729,64,27,8,2275000,750000,2275000,2025000,0.025,0.02,2275000,2025000,0.0,0.0,0.0,0.0,1,0,1,0,2275000,2025000,21300000,7500000,2275000,2025000,86,36,0.028900000000000006,0.004900000000000001,0.17,0.07,9,9,14.637490610367188,14.637490610367188,14.637490610367188
LAD,LAD,6.1,6.1,2022,2022,2021,2,2,1,0,257049,34225,507,185,16641,2500,0.064516,0.0729,0.254,0.27,129,50,0,0,7,4,5,5,625,100,25,10,29,29,30,Los Angeles Dodgers,Los Angeles Dodgers,California,15465516,7665516,400,64,20,8,17689,2401,133,49,148,56,162,59,Chris Taylor,7800000,2074074,25,25,196.0,196,35,34,0.6115240000000001,0.7089639999999999,0.782,0.842,0.6740409999999999,0.6674889999999999,0.821,0.817,0.914,0.933,0.11833599999999998,0.133956,0.344,0.366,0.191844,0.22657599999999997,0.438,0.476,2B,2B,0.654320987654321,0.711864406779661,5329,1024,73,32,7800000,2074074,7800000,5600000,0.029,0.017,7800000,5600000,4541.4121000000005,6854.184100000001,67.39,82.79,16,4,4,2,6700000,6700000,160320500,15813500,13400000,13400000,106,42,6.708099999999999,3.6864,2.59,1.92,7,7,15.86963429165982,15.86963429165982,15.86963429165982
BOS,BOS,6.1,6.1,2025,2025,2021,1,1,1,1,26896,2500,164,50,1936,144,0.07182400000000001,0.0576,0.268,0.24,44,12,0,0,6,8,1,1,169,1,13,1,25,24,26,Boston Red Sox,Boston Red Sox,Massachusetts,3910542,3329042,36,9,6,3,2025,196,45,14,57,15,162,60,Christian Arroyo,581500,146922,14,14,210.0,210,25,24,0.6193690000000001,0.541696,0.787,0.736,0.07728400000000002,0.054289000000000004,0.278,0.233,0.352,0.25,0.10890000000000001,0.08761599999999999,0.33,0.296,0.208849,0.1936,0.457,0.44,SS,SS,0.5679012345679012,0.4,625,64,25,8,581500,146922,581500,565500,0.003,0.002,581500,565500,0.0,0.0,0.0,0.0,0,0,0,0,581500,565500,31850000,19100000,581500,565500,92,24,2.1904,0.7490014833990801,1.48,0.8654487179487182,9,9,13.273366250940857,13.273366250940857,13.273366250940857
BOS,BOS,5.9,5.9,2023,2023,2021,3,3,3,2,209764,29929,458,173,13924,2401,0.066564,0.08008899999999998,0.258,0.283,118,49,0,0,6,8,1,1,529,81,23,9,27,27,30,Boston Red Sox,Boston Red Sox,Massachusetts,13797262,7547262,36,49,6,7,14884,2025,122,45,138,47,162,60,Christian Vazquez,6250000,1555556,14,14,205.0,205,25,24,0.43428100000000003,0.6416010000000001,0.659,0.801,0.567009,0.5625,0.753,0.75,0.852,0.783,0.094864,0.11833599999999998,0.308,0.344,0.12390399999999999,0.208849,0.352,0.457,C,C,0.5679012345679012,0.4,2401,529,49,23,6250000,1555556,6250000,4200000,0.033,0.019,6250000,4200000,322.2025,3931.2900000000004,17.95,62.7,1,0,1,0,4450000,4450000,31850000,19100000,13350000,13350000,92,24,1.0609,0.7224999999999999,1.03,0.85,9,9,15.648092021712584,15.648092021712584,15.648092021712584
ARI,ARI,6.0,6.0,2025,0,2021,1,1,1,1,160801,47524,401,218,9604,3481,0.059536,0.073441,0.244,0.271,98,59,0,0,5,4,1,1,529,324,23,18,29,28,30,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1707810,1088510,100,49,10,7,10000,3136,100,56,115,57,163,60,Christian Walker,619300,218333,1,1,220.0,220,6,6,0.48441599999999996,0.627264,0.696,0.792,0.380689,0.8704890000000001,0.617,0.933,0.71,0.95,0.09922500000000001,0.11088900000000002,0.315,0.333,0.145924,0.210681,0.382,0.459,1B,1B,0.3251533742331288,0.4166666666666667,2116,1156,46,34,619300,218333,619300,589500,0.007,0.003,619300,589500,960.3800999999999,4701.844899999999,30.99,68.57,1,1,1,1,619300,589500,8500000,24650000,619300,589500,53,25,0.24009999999999998,0.5929,0.49,0.77,1,1,13.336345086926153,13.336345086926153,13.336345086926153
MIL,MIL,6.3,6.3,2030,2030,2021,7,7,1,0,159201,40000,399,200,9801,1681,0.061503999999999996,0.04202499999999999,0.248,0.205,99,41,0,0,4,9,1,1,361,49,19,7,28,28,29,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,42835613,28835613,81,144,9,12,11449,3364,107,58,117,58,162,60,Christian Yelich,14000000,4629630,1,1,195.0,195,8,7,0.541696,0.617796,0.736,0.786,0.43692100000000006,0.935089,0.661,0.967,0.722,0.967,0.131044,0.126736,0.362,0.356,0.139129,0.18489999999999998,0.373,0.43,LF,LF,0.5864197530864198,0.4833333333333333,2601,484,51,22,14000000,4629630,14000000,12500000,0.141,0.112,14000000,12500000,188.2384,550.3716000000001,13.72,23.46,4,1,2,1,26928571,26928571,45400000,49875000,188500000,188500000,95,29,1.4161,0.22089999999999999,1.19,0.47,0,0,16.454567887579532,16.454567887579532,16.454567887579532
LAD,LAD,6.4,6.4,2024,0,2021,1,1,0,0,99225,45369,315,213,2704,2601,0.027225000000000003,0.057121,0.165,0.239,52,51,0,0,7,4,5,5,81,100,9,10,25,24,25,Los Angeles Dodgers,Los Angeles Dodgers,California,22784259,6684259,100,144,10,12,6241,3136,79,56,95,56,162,59,Cody Bellinger,16100000,4259259,25,25,203.0,203,35,34,0.293764,0.6225210000000001,0.542,0.789,0.238144,0.8704890000000001,0.488,0.933,0.586,0.933,0.0576,0.11088900000000002,0.24,0.333,0.091204,0.20702500000000001,0.302,0.455,CF,CF,0.654320987654321,0.711864406779661,1296,900,36,30,16100000,4259259,16100000,11500000,0.061,0.034,16100000,11500000,0.0,5099.388099999999,0.0,71.41,4,0,2,0,16100000,11500000,160320500,15813500,16100000,11500000,106,42,3.2163280678912045,2.3409,1.7934124087591243,1.53,7,7,16.59432982995469,16.59432982995469,16.59432982995469
PIT,PIT,6.3,6.3,2026,2025,2021,1,1,0,0,13689,11881,117,109,676,576,0.049284,0.0484,0.222,0.22,26,24,0,0,2,3,2,2,16,9,4,3,24,23,24,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,637660,444439,4,1,2,1,784,784,28,28,43,37,161,59,Cole Tucker,193221,208703,9,9,205.0,205,17,17,0.4096,0.277729,0.64,0.527,0.029928999999999997,0.21808900000000003,0.173,0.467,0.265,0.617,0.088804,0.063504,0.298,0.252,0.11696400000000001,0.07562500000000001,0.342,0.275,SS,SS,0.3726708074534161,0.3220338983050847,144,64,12,8,193221,208704,570500,563500,0.004,0.008,570500,563500,0.0,21.159999999999997,0.0,4.6,4,0,2,0,570500,563500,1500000,3900000,570500,563500,60,19,3.2163280678912045,0.7490014833990801,1.7934124087591243,0.8654487179487182,5,5,12.171589890505784,13.254268448284268,13.254268448284268
PIT,PIT,6.4,6.4,2024,2024,2021,1,1,0,0,101124,31684,318,178,6724,1936,0.066564,0.061009,0.258,0.247,82,44,0,0,2,3,2,2,144,100,12,10,28,27,28,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,8286778,5486778,100,100,10,10,7225,2500,85,50,99,52,161,59,Colin Moran,2800000,219815,9,9,220.0,220,17,17,0.524176,0.635209,0.724,0.797,0.275625,0.693889,0.525,0.833,0.611,0.867,0.11155600000000002,0.10562500000000001,0.334,0.325,0.1521,0.22278399999999998,0.39,0.472,1B,3B,0.3726708074534161,0.3220338983050847,2500,529,50,23,2800000,219815,2800000,593500,0.052,0.009,2800000,593500,622.0036000000001,3928.7824,24.94,62.68,0,0,0,0,2800000,593500,1500000,3900000,2800000,593500,60,19,3.2163280678912045,0.25,1.7934124087591243,0.5,5,5,14.845129975145433,14.845129975145433,14.845129975145433
LAD,LAD,6.4,6.4,2022,2022,2021,1,1,1,1,124609,44944,353,212,11664,4225,0.093636,0.094249,0.306,0.307,108,65,0,0,7,4,5,5,484,144,22,12,26,25,27,Los Angeles Dodgers,Los Angeles Dodgers,California,24690784,10940784,256,225,16,15,8100,2704,90,52,95,52,162,59,Corey Seager,13750000,2814815,25,25,215.0,215,35,34,0.8372250000000001,0.889249,0.915,0.943,0.3091360000000001,0.7516889999999999,0.556,0.867,0.586,0.867,0.155236,0.128164,0.394,0.358,0.27144100000000004,0.34222499999999995,0.521,0.585,SS,SS,0.654320987654321,0.711864406779661,3249,1681,57,41,13750000,2814815,13750000,7600000,0.052,0.023,13750000,7600000,0.0,8964.3024,0.0,94.68,9,1,3,1,13750000,7600000,160320500,15813500,13750000,7600000,106,42,13.690000000000001,4.3264000000000005,3.7,2.08,7,7,16.436549382076855,16.436549382076855,16.436549382076855
BAL,BAL,6.0,6.0,2026,2026,2021,1,1,0,0,72900,7744,270,88,3025,289,0.04161599999999999,0.037249000000000004,0.204,0.193,55,17,0,0,3,2,1,1,100,4,10,2,27,26,27,Baltimore Orioles,Baltimore Orioles,Maryland,3136069,2559069,144,49,12,7,5929,900,77,30,100,31,162,62,D.J. Stewart,577000,128617,7,7,230.0,230,14,14,0.4872039999999999,0.6448090000000001,0.698,0.803,0.225625,0.25,0.475,0.5,0.617,0.517,0.104976,0.12180099999999998,0.324,0.349,0.139876,0.20702500000000001,0.374,0.455,LF,RF,0.3209876543209876,0.4354838709677419,1089,225,33,15,577000,128617,577000,567500,0.014,0.006,577000,567500,554.6025000000001,0.0,23.55,0.0,0,0,0,0,577000,567500,3300000,3800000,577000,567500,52,27,3.2163280678912045,0.4096,1.7934124087591243,0.64,3,3,13.265597545490236,13.265597545490236,13.265597545490236
