Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zack Greinke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,MIL,6.2,6.2,2016.0,2013.0,2013,6.0,4.0,0.0,3.0,3364.0,1089.0,58.0,33.0,361.0,49.0,0.10758400000000001,0.044944,0.328,0.212,19.0,7.0,2000000.0,0.0,7.0,3.0,5.0,1.0,9.0,9.0,3.0,3.0,29.0,25.0,29.0,Los Angeles Dodgers,Milwaukee Brewers,California,72397172.0,43397172.0,0.0,1.0,0.0,1.0,784.0,1156.0,28.0,34.0,29.0,37.0,162.0,162.0,29000000.0,13500000.0,25.0,1.0,200.0,200.0,27.0,4.0,0.620944,0.36,0.788,0.6,0.029928999999999997,0.04409999999999999,0.173,0.21,0.179,0.228,0.16728099999999999,0.042435999999999995,0.409,0.206,0.143641,0.155236,0.379,0.394,SP,SP,0.5679012345679012,0.5123456790123457,16.0,4.0,4.0,2.0,19000000.0,13500000.0,17000000.0,13500000.0,0.08,0.122,19000000.0,13500000.0,3580.8256000000006,3567.6728999999996,59.84,59.73,0.0,0.0,0.0,0.0,24500000.0,9500000.0,150850000.0,40250000.0,147000000.0,38000000.0,92.0,83.0,18.576099999999997,2.1609,4.31,1.47,6.0,0.0,16.759949537130716,16.64872390202049,16.759949537130716
,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Burnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,PIT,6.5,6.5,2015.0,2014.0,2014,2.0,5.0,1.0,5.0,3600.0,3481.0,60.0,59.0,64.0,16.0,0.017689000000000003,0.0046240000000000005,0.133,0.068,8.0,4.0,3750000.0,0.0,7.0,8.0,2.0,2.0,4.0,0.0,2.0,0.0,36.0,31.0,37.0,Philadelphia Phillies,Pittsburgh Pirates,Pennsylvania,137617500.0,122617500.0,0.0,0.0,0.0,0.0,1156.0,900.0,34.0,30.0,34.0,30.0,162.0,162.0,15000000.0,8000000.0,7.0,9.0,230.0,230.0,14.0,15.0,0.11628100000000002,0.027556000000000004,0.341,0.166,0.04409999999999999,0.034225,0.21,0.185,0.21,0.185,0.030624999999999996,0.009604000000000001,0.175,0.098,0.027889000000000004,0.0046240000000000005,0.167,0.068,SP,SP,0.4506172839506173,0.5802469135802469,1.0,4.0,1.0,2.0,11250000.0,8000000.0,7500000.0,16500000.0,0.064,0.112,11250000.0,16500000.0,150.7984,1557.8808999999999,12.28,39.47,0.0,0.0,0.0,0.0,11250000.0,16500000.0,59875000.0,28875000.0,22500000.0,82500000.0,73.0,94.0,3.778791104643598,4.0,1.94391129032258,2.0,2.0,5.0,16.235878686614704,15.830413578506539,16.235878686614704
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Ellis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,LAD,6.2,6.2,0.0,0.0,2014,1.0,1.0,1.0,1.0,80089.0,152100.0,283.0,390.0,2916.0,8649.0,0.036481,0.057121,0.191,0.239,54.0,93.0,0.0,0.0,11.0,7.0,5.0,5.0,81.0,289.0,9.0,17.0,32.0,31.0,33.0,Los Angeles Dodgers,Los Angeles Dodgers,California,7263500.0,3713500.0,9.0,100.0,3.0,10.0,7921.0,11881.0,89.0,109.0,93.0,115.0,161.0,162.0,3550000.0,2000000.0,25.0,25.0,225.0,225.0,28.0,27.0,0.332929,0.4651240000000001,0.577,0.682,0.30140100000000003,0.4529290000000001,0.549,0.673,0.574,0.71,0.104329,0.101124,0.323,0.318,0.064516,0.132496,0.254,0.364,C,C,0.577639751552795,0.5679012345679012,625.0,2704.0,25.0,52.0,3550000.0,2000000.0,3550000.0,2000000.0,0.015,0.008,3550000.0,2000000.0,0.0,1809.6516,0.0,42.54,0.0,1.0,0.0,1.0,3550000.0,2000000.0,61150000.0,150850000.0,3550000.0,2000000.0,93.0,92.0,0.028900000000000006,6.25,0.17,2.5,6.0,6.0,15.082458161451598,15.082458161451598,15.082458161451598
,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Pierzynski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL,TEX,6.3,6.3,2015.0,2014.0,2014,1.0,1.0,0.0,0.0,114244.0,253009.0,338.0,503.0,7225.0,18769.0,0.063504,0.07398400000000001,0.252,0.272,85.0,137.0,0.0,0.0,5.0,12.0,2.0,2.0,144.0,576.0,12.0,24.0,37.0,36.0,37.0,St. Louis Cardinals,Texas Rangers,Missouri,64692539.0,56275000.0,25.0,289.0,5.0,17.0,7225.0,15129.0,85.0,123.0,102.0,134.0,161.0,162.0,167539.0,7500000.0,23.0,2.0,250.0,250.0,27.0,6.0,0.390625,0.521284,0.625,0.722,0.275625,0.570025,0.525,0.755,0.63,0.822,0.08294399999999999,0.088209,0.288,0.297,0.11356900000000002,0.18062499999999998,0.337,0.425,C,C,0.5527950310559007,0.5617283950617284,1369.0,4900.0,37.0,70.0,167539.0,7500000.0,167539.0,7500000.0,0.001,0.054,167539.0,7500000.0,150.3076,802.0224000000001,12.26,28.32,1.0,1.0,1.0,1.0,500000.0,7500000.0,59750000.0,33750000.0,500000.0,7500000.0,89.0,91.0,3.778791104643598,3.1684,1.94391129032258,1.78,11.0,0.0,12.028971438966101,12.028971438966101,12.028971438966101
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Pollock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,ARI,6.1,6.1,0.0,0.0,2014,1.0,1.0,0.0,0.0,70225.0,196249.0,265.0,443.0,6400.0,14161.0,0.091204,0.07236100000000001,0.302,0.269,80.0,119.0,0.0,0.0,8.0,7.0,1.0,1.0,361.0,784.0,19.0,28.0,26.0,25.0,26.0,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,2534393.0,2027393.0,49.0,64.0,7.0,8.0,4356.0,10404.0,66.0,102.0,75.0,137.0,161.0,162.0,507000.0,491000.0,1.0,1.0,210.0,210.0,5.0,5.0,0.724201,0.5328999999999999,0.851,0.73,0.165649,0.39690000000000003,0.407,0.63,0.463,0.846,0.12460899999999998,0.10368400000000001,0.353,0.322,0.248004,0.16728099999999999,0.498,0.409,CF,CF,0.3975155279503105,0.5,576.0,1444.0,24.0,38.0,507000.0,491000.0,507000.0,491000.0,0.005,0.006,507000.0,491000.0,0.0,3545.0116,0.0,59.54,36.0,25.0,6.0,5.0,507000.0,491000.0,42450000.0,54650000.0,507000.0,491000.0,64.0,81.0,11.4921,9.672099999999999,3.39,3.11,1.0,1.0,13.13626628257332,13.13626628257332,13.13626628257332
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Harang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,NYM,6.7,6.7,2015.0,2014.0,2014,1.0,2.0,1.0,2.0,3721.0,121.0,61.0,11.0,25.0,4.0,0.006724000000000001,0.033124,0.082,0.182,5.0,2.0,0.0,0.0,5.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,35.0,33.0,36.0,Atlanta Braves,New York Mets,Georgia,57650000.0,53650000.0,0.0,0.0,0.0,0.0,1089.0,676.0,33.0,26.0,33.0,26.0,162.0,162.0,1000000.0,5500000.0,18.0,5.0,260.0,260.0,23.0,8.0,0.032041,0.132496,0.179,0.364,0.04161599999999999,0.025921000000000003,0.204,0.161,0.204,0.161,0.009409,0.033124,0.097,0.182,0.006724000000000001,0.033124,0.082,0.182,SP,SP,0.4876543209876543,0.4567901234567901,1.0,0.0,1.0,0.0,1000000.0,5500000.0,1000000.0,5500000.0,0.009,0.054,1000000.0,5500000.0,4716.942400000001,64.32039999999999,68.68,8.02,0.0,0.0,0.0,0.0,1000000.0,6000000.0,47350000.0,7150000.0,1000000.0,12000000.0,79.0,74.0,4.9729,0.0529,2.23,0.23,3.0,2.0,13.815510557964274,13.815510557964274,13.815510557964274
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Hicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,MIN,6.1,6.1,0.0,0.0,2014,1.0,1.0,0.0,0.0,34596.0,78961.0,186.0,281.0,1600.0,2916.0,0.046224999999999995,0.036864,0.215,0.192,40.0,54.0,0.0,0.0,7.0,7.0,1.0,1.0,64.0,121.0,8.0,11.0,24.0,23.0,24.0,Minnesota Twins,Minnesota Twins,Minnesota,2400487.0,2112072.0,1.0,64.0,1.0,8.0,3481.0,6084.0,59.0,78.0,69.0,81.0,162.0,162.0,288415.0,332072.0,6.0,6.0,205.0,205.0,14.0,14.0,0.378225,0.356409,0.615,0.597,0.132496,0.23232399999999997,0.364,0.482,0.426,0.5,0.11628100000000002,0.067081,0.341,0.259,0.07507600000000002,0.11424400000000001,0.274,0.338,RF,RF,0.4320987654320987,0.4074074074074074,324.0,729.0,18.0,27.0,288415.0,332072.0,507500.0,490000.0,0.003,0.004,507500.0,490000.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,507500.0,490000.0,97290983.0,15515000.0,507500.0,490000.0,70.0,66.0,0.17639999999999997,0.4489000000000001,0.42,0.67,3.0,3.0,12.572155694136102,13.137251989898079,13.137251989898079
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abraham Almonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SD,SEA,5.9,5.9,0.0,0.0,2014,1.0,1.0,1.0,1.0,41616.0,5184.0,204.0,72.0,2209.0,361.0,0.0529,0.06969600000000001,0.23,0.264,47.0,19.0,0.0,0.0,7.0,10.0,5.0,1.0,100.0,16.0,10.0,4.0,24.0,23.0,25.0,San Diego Padres,Seattle Mariners,California,587583.0,85683.0,9.0,4.0,3.0,2.0,2401.0,324.0,49.0,18.0,59.0,25.0,161.0,162.0,164557.0,85683.0,2.0,0.0,210.0,210.0,5.0,4.0,0.37088099999999996,0.5112249999999999,0.609,0.715,0.091809,0.012321,0.303,0.111,0.364,0.154,0.07562500000000001,0.097969,0.275,0.313,0.11088900000000002,0.16240900000000003,0.333,0.403,CF,CF,0.4782608695652174,0.4382716049382716,225.0,81.0,15.0,9.0,164557.0,85683.0,501900.0,490000.0,0.002,0.001,501900.0,490000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,501900.0,490000.0,25700000.0,28400000.0,501900.0,490000.0,77.0,71.0,0.4489000000000001,0.0529,0.67,0.23,0.0,0.0,12.011012293727994,13.126156175643025,13.126156175643025
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK,CHW,6.6,6.6,2015.0,2015.0,2014,4.0,4.0,3.0,2.0,184041.0,275625.0,429.0,525.0,8836.0,13225.0,0.047961,0.047961,0.219,0.219,94.0,115.0,0.0,0.0,5.0,5.0,5.0,2.0,324.0,225.0,18.0,15.0,31.0,31.0,34.0,Oakland Athletics,Chicago White Sox,California,113517000.0,98517000.0,484.0,1156.0,22.0,34.0,13924.0,21025.0,118.0,145.0,131.0,149.0,162.0,162.0,1200000.0,15000000.0,15.0,6.0,285.0,285.0,26.0,9.0,0.565504,0.580644,0.752,0.762,0.529984,0.801025,0.728,0.895,0.809,0.92,0.11356900000000002,0.1024,0.337,0.32,0.172225,0.195364,0.415,0.442,DH,DH,0.5432098765432098,0.3888888888888889,4096.0,7396.0,64.0,86.0,1200000.0,15000000.0,1200000.0,15000000.0,0.013,0.134,1200000.0,15000000.0,791.2968999999999,481.80249999999995,28.13,21.95,0.0,0.0,0.0,0.0,14000000.0,14000000.0,32800000.0,14800000.0,56000000.0,56000000.0,88.0,63.0,0.5476,0.0576,0.74,0.24,9.0,3.0,13.997832114758229,13.997832114758229,13.997832114758229
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam Eaton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHW,ARI,5.9,5.9,0.0,0.0,2014,1.0,1.0,0.0,0.0,236196.0,62500.0,486.0,250.0,21316.0,3969.0,0.09,0.063504,0.3,0.252,146.0,63.0,0.0,0.0,10.0,7.0,2.0,1.0,676.0,100.0,26.0,10.0,25.0,24.0,25.0,Chicago White Sox,Arizona Diamondbacks,Illinois,1002000.0,491000.0,1.0,9.0,1.0,3.0,15129.0,3136.0,123.0,56.0,123.0,66.0,162.0,162.0,511000.0,491000.0,6.0,1.0,180.0,180.0,9.0,5.0,0.582169,0.45427600000000007,0.763,0.674,0.5760810000000001,0.11971599999999999,0.759,0.346,0.759,0.407,0.131044,0.098596,0.362,0.314,0.16080100000000003,0.1296,0.401,0.36,RF,RF,0.4506172839506173,0.5,1225.0,484.0,35.0,22.0,511000.0,491000.0,511000.0,491000.0,0.006,0.006,511000.0,491000.0,8087.404900000001,0.0,89.93,0.0,100.0,16.0,10.0,4.0,511000.0,491000.0,12250000.0,54650000.0,511000.0,491000.0,73.0,81.0,27.457600000000003,3.8599097976128247,5.24,1.9646653144016222,3.0,1.0,13.144124869185841,13.144124869185841,13.144124869185841
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,BAL,6.2,6.2,2019.0,2019.0,2014,6.0,6.0,1.0,0.0,414736.0,425104.0,644.0,652.0,32761.0,34596.0,0.07896100000000002,0.08122499999999999,0.281,0.285,181.0,186.0,333333.0,333333.0,10.0,4.0,1.0,1.0,900.0,1225.0,30.0,35.0,27.0,27.0,28.0,Baltimore Orioles,Baltimore Orioles,Maryland,35896180.0,22821180.0,841.0,1089.0,29.0,33.0,24649.0,25600.0,157.0,160.0,159.0,160.0,162.0,162.0,13075000.0,10575000.0,7.0,7.0,215.0,215.0,13.0,12.0,0.6084,0.6577210000000001,0.78,0.811,0.9389609999999999,0.976144,0.969,0.988,0.982,0.988,0.096721,0.10048900000000001,0.311,0.317,0.21996099999999996,0.244036,0.469,0.494,CF,CF,0.5925925925925926,0.5246913580246914,9216.0,11664.0,96.0,108.0,13408333.0,8908333.0,13000000.0,8500000.0,0.118,0.089,13408333.0,8908333.0,4333.5889,4708.7044000000005,65.83,68.62,4.0,1.0,2.0,1.0,14250000.0,14250000.0,23300000.0,2000000.0,85500000.0,85500000.0,96.0,85.0,23.04,22.5625,4.8,4.75,3.0,3.0,16.41138693731445,16.38045991542581,16.41138693731445
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam LaRoche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSH,WSH,6.2,6.2,2015.0,2015.0,2014,2.0,2.0,1.0,0.0,244036.0,261121.0,494.0,511.0,16384.0,14641.0,0.067081,0.056169,0.259,0.237,128.0,121.0,0.0,0.0,8.0,11.0,1.0,1.0,361.0,361.0,19.0,19.0,33.0,33.0,34.0,Washington Nationals,Washington Nationals,Washington DC,59307500.0,47307500.0,676.0,400.0,26.0,20.0,18496.0,20736.0,136.0,144.0,140.0,152.0,162.0,162.0,12000000.0,10000000.0,1.0,1.0,205.0,205.0,3.0,2.0,0.6674889999999999,0.540225,0.817,0.735,0.7055999999999999,0.790321,0.84,0.889,0.864,0.938,0.131044,0.11022400000000002,0.362,0.332,0.20702500000000001,0.16240900000000003,0.455,0.403,DH,DH,0.5925925925925926,0.5308641975308642,8464.0,3844.0,92.0,62.0,12000000.0,10000000.0,12000000.0,10000000.0,0.084,0.086,12000000.0,10000000.0,4773.4281,523.9521,69.09,22.89,0.0,9.0,0.0,3.0,12000000.0,12000000.0,14150000.0,67000000.0,24000000.0,24000000.0,96.0,86.0,5.9049000000000005,0.36,2.43,0.6,0.0,0.0,16.300417207752275,16.300417207752275,16.300417207752275
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,TOR,6.2,6.2,2017.0,2017.0,2014,4.0,4.0,4.0,3.0,84100.0,216225.0,290.0,465.0,8649.0,17956.0,0.10304100000000001,0.08294399999999999,0.321,0.288,93.0,134.0,0.0,150000.0,2.0,7.0,1.0,1.0,576.0,676.0,24.0,26.0,26.0,26.0,30.0,Toronto Blue Jays,Toronto Blue Jays,Toronto,19628200.0,12628200.0,36.0,529.0,6.0,23.0,6084.0,14641.0,78.0,121.0,96.0,143.0,162.0,162.0,7000000.0,5000000.0,2.0,2.0,195.0,195.0,5.0,5.0,0.7395999999999999,0.729316,0.86,0.854,0.23232399999999997,0.558009,0.482,0.747,0.593,0.883,0.145161,0.12744899999999998,0.381,0.357,0.22944099999999998,0.247009,0.479,0.497,1B,1B,0.5123456790123457,0.4567901234567901,1600.0,4489.0,40.0,67.0,7000000.0,5150000.0,7000000.0,5000000.0,0.049,0.039,7000000.0,5150000.0,0.0,4446.222400000001,0.0,66.68,4.0,1.0,2.0,1.0,4500000.0,4500000.0,8000000.0,36750000.0,18000000.0,18000000.0,83.0,74.0,4.7961,4.0,2.19,2.0,2.0,2.0,15.761420707019587,15.761420707019587,15.761420707019587
,Si,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEX,TEX,6.2,6.2,2015.0,0.0,2014,1.0,1.0,1.0,1.0,26896.0,21609.0,164.0,147.0,1849.0,784.0,0.06864400000000001,0.036481,0.262,0.191,43.0,28.0,0.0,0.0,7.0,12.0,2.0,2.0,49.0,25.0,7.0,5.0,30.0,29.0,31.0,Texas Rangers,Texas Rangers,Texas,3285000.0,2535000.0,16.0,25.0,4.0,5.0,1936.0,1296.0,44.0,36.0,56.0,68.0,162.0,162.0,750000.0,191256.0,2.0,2.0,200.0,200.0,6.0,6.0,0.49843599999999993,0.343396,0.706,0.586,0.07398400000000001,0.048841,0.272,0.221,0.346,0.417,0.10758400000000001,0.067081,0.328,0.259,0.142884,0.10692900000000001,0.378,0.327,2B,2B,0.4135802469135802,0.5617283950617284,361.0,144.0,19.0,12.0,750000.0,191256.0,750000.0,700000.0,0.005,0.001,750000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,700000.0,136050000.0,33750000.0,750000.0,700000.0,67.0,91.0,0.5929,3.8599097976128247,0.77,1.9646653144016222,0.0,0.0,13.527828485512494,13.527828485512494,13.527828485512494
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam Wainwright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STL,STL,6.7,6.7,2019.0,2014.0,2014,5.0,4.0,0.0,5.0,5184.0,5041.0,72.0,71.0,169.0,225.0,0.032761,0.044521,0.181,0.211,13.0,15.0,0.0,0.0,5.0,6.0,2.0,2.0,9.0,16.0,3.0,4.0,32.0,26.0,32.0,St. Louis Cardinals,St. Louis Cardinals,Missouri,58553000.0,39003000.0,0.0,0.0,0.0,0.0,1024.0,1156.0,32.0,34.0,32.0,35.0,161.0,162.0,19550000.0,12150000.0,23.0,23.0,230.0,230.0,27.0,27.0,0.190096,0.22657599999999997,0.436,0.476,0.039204,0.04409999999999999,0.198,0.21,0.198,0.216,0.045369,0.043264,0.213,0.208,0.049284,0.07182400000000001,0.222,0.268,SP,SP,0.5527950310559007,0.5987654320987654,36.0,36.0,6.0,6.0,19550000.0,12150000.0,19500000.0,12000000.0,0.161,0.101,19550000.0,12150000.0,8847.2836,9672.722499999998,94.06,98.35,0.0,0.0,0.0,0.0,19500000.0,3750000.0,59750000.0,13650000.0,97500000.0,15000000.0,89.0,97.0,36.7236,39.69,6.06,6.3,11.0,11.0,16.788485844395648,16.785925023533974,16.788485844395648
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adeiny Hechavarria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,MIA,5.567013527575443,6.23328929986789,0.0,0.0,2014,1.0,4.0,1.0,4.0,287296.0,294849.0,536.0,543.0,21904.0,15129.0,0.07617600000000001,0.051529000000000005,0.276,0.227,148.0,123.0,0.0,1000000.0,10.0,12.0,2.0,2.0,400.0,196.0,20.0,14.0,24.0,20.0,25.0,Miami Marlins,Miami Marlins,Florida,12200000.0,10000000.0,1.0,9.0,1.0,3.0,21316.0,21025.0,146.0,145.0,146.0,148.0,162.0,162.0,2200000.0,1750000.0,2.0,2.0,195.0,195.0,2.0,2.0,0.44089600000000007,0.3192249999999999,0.664,0.565,0.811801,0.801025,0.901,0.895,0.901,0.914,0.094864,0.071289,0.308,0.267,0.126736,0.088804,0.356,0.298,SS,SS,0.4753086419753086,0.382716049382716,1156.0,1764.0,34.0,42.0,2200000.0,2750000.0,2200000.0,1750000.0,0.044,0.076,2200000.0,2750000.0,506.7001000000001,11.2225,22.51,3.35,100.0,64.0,10.0,8.0,2200000.0,2500000.0,39486387.0,7675000.0,2200000.0,10000000.0,77.0,62.0,1.4884,3.8599097976128247,1.22,1.9646653144016222,2.0,2.0,14.603967918328545,14.603967918328545,14.603967918328545
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,LAD,6.2,6.2,2019.0,2019.0,2014,7.0,7.0,3.0,2.0,349281.0,339889.0,591.0,583.0,26569.0,29241.0,0.07617600000000001,0.085849,0.276,0.293,163.0,171.0,857142.0,857142.0,11.0,7.0,5.0,5.0,1681.0,1024.0,41.0,32.0,29.0,29.0,32.0,Los Angeles Dodgers,Los Angeles Dodgers,California,90807500.0,68850500.0,729.0,484.0,27.0,22.0,23409.0,22201.0,153.0,149.0,159.0,157.0,161.0,162.0,21100000.0,21000000.0,25.0,25.0,215.0,215.0,28.0,27.0,0.6674889999999999,0.6448090000000001,0.817,0.803,0.8911359999999999,0.8464,0.944,0.92,0.982,0.969,0.11222500000000002,0.11696400000000001,0.335,0.342,0.23232399999999997,0.21252100000000002,0.482,0.461,1B,1B,0.577639751552795,0.5679012345679012,13456.0,10000.0,116.0,100.0,21957142.0,21857142.0,21000000.0,21000000.0,0.091,0.092,21957142.0,21857142.0,2476.0575999999996,817.3881,49.76,28.59,0.0,0.0,0.0,0.0,22000000.0,22000000.0,61150000.0,150850000.0,154000000.0,154000000.0,93.0,92.0,18.922499999999996,14.3641,4.35,3.79,6.0,6.0,16.904603020416424,16.860032995687696,16.904603020416424
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alberto Callaspo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK,OAK,5.9,5.9,2015.0,2015.0,2014,2.0,2.0,2.0,1.0,163216.0,204304.0,404.0,452.0,8100.0,13689.0,0.049729,0.067081,0.223,0.259,90.0,117.0,0.0,0.0,5.0,3.0,5.0,5.0,225.0,400.0,15.0,20.0,29.0,29.0,31.0,Oakland Athletics,Oakland Athletics,California,16425500.0,11550500.0,16.0,100.0,4.0,10.0,11664.0,15625.0,108.0,125.0,127.0,136.0,162.0,162.0,4875000.0,1388709.0,15.0,15.0,180.0,180.0,26.0,25.0,0.3364,0.49420899999999995,0.58,0.703,0.44488900000000003,0.5959840000000001,0.667,0.772,0.784,0.84,0.08468099999999999,0.11155600000000002,0.291,0.334,0.0841,0.136161,0.29,0.369,3B,3B,0.5432098765432098,0.5925925925925926,1521.0,3364.0,39.0,58.0,4875000.0,1388709.0,4875000.0,4100000.0,0.052,0.021,4875000.0,4100000.0,22.6576,543.3561,4.76,23.31,0.0,0.0,0.0,0.0,4487500.0,4487500.0,32800000.0,3000000.0,8975000.0,8975000.0,88.0,96.0,3.778791104643598,0.06760000000000001,1.94391129032258,0.26,9.0,9.0,15.399630662414085,15.399630662414085,15.399630662414085
