Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
COL,COL,COL,6.5,6.5,6.5,4,5,6,127,16129,2916,4761,54,69,6,9,3,64,4096,1024,2116,61,3721,784,1444,28,38,32,46,1.9565217391304348,3.827977315689981,2.4930747922437675,1.3061224489795917,1.5789473684210527,1.1428571428571428,0.04034026133473648,0.0016273366845548348,0.0018562224587491839,0.002857492337619717,0.04308390022675737,0.05345551737304314,0.07892659826361484,0.006229407913466049,0.004627701420704337,0.003732234889952283,0.06802721088435375,0.06109201985490644,4.33,18.7489,26.419599999999996,34.5744,5.14,5.88,23,24,25,Colorado Rockies,Colorado Rockies,Colorado Rockies,126.7,16052.890000000001,2401.0,3387.2400000000002,49.0,58.2,23,529,121,1600,22,484,100,25,10,5,11,40,161,161,161,Jordan Lyles,4,16,25,25,5,5,1,1,1,230,230,230,3,3,3,SP,SP,SP,0.4099378881987577,0.4161490683229814,0.4658385093167702,0,0,0,1,0,1,90,8100,900,1024,30,32,502000,502000,2475000,2975000,502000,2475000,2975000,2475000,2975000,50.01,2501.0000999999997,0.0,12.3904,0.0,3.52,31250000,18950000,43500000,66,67,75,1.11,1.2321000000000002,0.04409999999999999,0.81,0.21,-0.9,1.37,1.8769000000000002,2.2201,2.7889,1.49,1.67,0,0,0,46,2116,361,784,19,28,7,49,4,16,2,4,13.126355398673866,13.126355398673866,13.126355398673866
COL,COL,COL,6.1,6.1,6.1,4,5,6,161,25921,18496,24649,136,157,6,9,3,90,8100,5329,8649,84,7056,4761,6724,69,82,73,93,2.074626865671642,4.304076631766541,4.249940828402366,2.9387755102040813,2.0615384615384613,1.7142857142857142,0.04039307891722433,0.0016316008244131126,0.0023494659622161386,0.002728892849186901,0.048471290082028336,0.05223880597014925,0.08380056670886839,0.0070225349807275005,0.009985091317764021,0.008019603475161506,0.09992542878448919,0.08955223880597014,4.1,16.81,17.3889,30.3601,4.17,5.51,33,34,35,Colorado Rockies,Colorado Rockies,Colorado Rockies,184.3,33966.490000000005,22201.0,17956.0,149.0,134.0,32,1024,676,729,32,1024,676,576,26,24,26,27,161,161,161,Jorge De La Rosa,11,121,49,81,7,9,1,1,1,215,215,215,3,3,3,RP,RP,RP,0.4099378881987577,0.4161490683229814,0.4658385093167702,0,0,0,0,0,0,139,19321,17956,11664,134,108,11000000,11000000,12500000,12500000,11000000,12500000,12500000,12500000,12500000,0.0,0.0,0.0,0.0,0.0,0.0,31250000,18950000,43500000,66,67,75,2.47,6.100900000000001,6.916899999999999,0.0016,2.63,-0.04,1.24,1.5376,1.8225000000000002,2.6895999999999995,1.35,1.64,0,0,0,67,4489,4225,3969,65,63,14,196,81,64,9,8,16.213405830762646,16.213405830762646,16.213405830762646
CIN,CIN,CIN,6.4,6.4,6.4,4,5,6,29,841,3364,1296,58,36,6,3,8,13,169,841,400,13,169,784,225,28,15,29,20,2.642857142857143,6.98469387755102,15.123456790123456,3.79224376731302,3.888888888888889,1.9473684210526316,0.04482869036183157,0.0020096114795569706,0.0011000827812292877,0.0024103786497873393,0.03316749585406302,0.04909560723514212,0.11847582452769773,0.014036520997517822,0.01663705440747997,0.009140743411520408,0.12898470609913398,0.09560723514211886,3.38,11.424399999999999,17.472399999999997,9.8596,4.18,3.14,30,31,32,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,34.7,1204.0900000000001,3636.0899999999997,1849.0,60.3,43.0,36,1296,3721,2025,0,0,0,0,0,0,61,45,162,161,161,Jose Diaz,1,1,1,1,1,1,10,10,10,316,316,316,15,15,15,RP,RP,RP,0.4691358024691358,0.3975155279503105,0.422360248447205,0,0,1,0,1,0,37,1369,4900,1369,70,37,500000,500000,510000,520000,500000,398524,332514,510000,520000,0.0,0.0,483.5600999999999,0.0,21.99,0.0,15125000,4000000,3400000,76,64,68,0.29,0.0841,0.0225,0.1936,0.15,0.44,1.24,1.5376,1.5876000000000001,1.6384,1.26,1.28,5,5,5,14,196,324,361,18,19,0,0,4,1,2,1,13.122363377404328,13.122363377404328,13.122363377404328
MIA,MIA,MIA,6.3,6.3,6.3,4,5,6,36,1296,3721,22201,61,149,10,8,10,19,361,441,3969,14,196,441,3364,21,58,21,63,5.384615384615385,28.99408284023669,31.84183673469388,21.159999999999997,5.642857142857143,4.6,0.027938964109176876,0.0007805857154938737,0.0005780461209433511,0.0011237430604176019,0.024042589730379527,0.03352227707685744,0.15044057597249086,0.022632366898934792,0.018406050208201297,0.02377840315843645,0.1356688991928559,0.15420247455354422,2.44,5.9536,8.526399999999999,8.179599999999999,2.92,2.86,21,22,23,Miami Marlins,Miami Marlins,Miami Marlins,51.7,2672.8900000000003,4186.09,33233.29,64.7,182.3,8,64,121,900,8,64,121,841,11,29,11,30,162,161,160,Jose Fernandez,2,4,1,64,1,8,2,2,2,244,244,244,2,2,2,SP,SP,SP,0.4753086419753086,0.4409937888198758,0.49375,0,0,0,0,0,0,70,4900,6241,64009,79,253,635000,635000,651000,2800000,635000,651000,2800000,651000,2800000,0.0,0.0,0.0,0.0,0.0,0.0,39486387,20250000,84707500,77,71,79,1.01,1.0201,2.0448999999999997,16.5649,1.43,4.07,0.95,0.9025,1.3456,1.2544000000000002,1.16,1.12,2,2,2,13,169,196,3025,14,55,4,16,36,256,6,16,13.36138027787483,13.36138027787483,13.36138027787483
CHW,CHW,CHW,6.1,6.1,6.1,4,5,6,197,38809,44521,36864,211,192,10,13,13,87,7569,6241,5776,74,5476,5625,5476,75,74,79,76,3.423076923076923,11.717455621301774,16.0,13.1044,4.0,3.62,0.028845620458201587,0.0008320698196186179,0.0005746948361872463,0.0007168343162923896,0.023972793666722416,0.02677376171352075,0.09874077772230543,0.009749741185205727,0.009195117378995941,0.00939368361442199,0.09589117466688966,0.09692101740294512,3.32,11.0224,11.4921,10.3041,3.39,3.21,25,26,27,Chicago White Sox,Chicago White Sox,Chicago White Sox,200.3,40120.090000000004,39720.490000000005,43056.25,199.3,207.5,32,1024,961,1024,32,1024,961,1024,31,32,31,32,162,161,161,Jose Quintana,11,121,100,144,10,12,6,6,6,220,220,220,9,9,9,SP,SP,SP,0.4506172839506173,0.4720496894409938,0.484472049689441,0,0,0,0,0,0,178,31684,29584,32761,172,181,850000,850000,3400000,5400000,850000,3400000,5400000,3400000,5400000,78.23,6119.932900000001,5619.001599999999,8399.722500000002,74.96,91.65,12250000,137000000,17650000,73,76,78,3.18,10.112400000000001,16.81,29.2681,4.1,5.41,1.24,1.5376,1.6129,1.3688999999999998,1.27,1.17,3,3,3,52,2704,1849,2500,43,50,9,81,81,169,9,13,13.652991628466498,13.652991628466498,13.652991628466498
HOU,HOU,LAD,6.0,6.0,6.0,4,5,6,50,2500,1521,1849,39,43,8,7,8,29,841,400,484,27,729,400,324,20,18,20,22,4.117647058823529,16.95501730103806,12.434903047091412,14.578512396694217,3.526315789473684,3.8181818181818183,0.034531789559211865,0.0011924444901616935,0.0017338290067095336,0.001219450743260267,0.041639272408503174,0.03492063492063492,0.14218972171440178,0.02021791696121902,0.02155999559866786,0.017777777777777778,0.14683322375630067,0.13333333333333333,4.45,19.802500000000002,12.6025,21.436899999999998,3.55,4.63,28,29,30,Houston Astros,Houston Astros,Los Angeles Dodgers,54.7,2992.09,2570.4900000000002,1225.0,50.7,35.0,54,2916,2916,1369,0,0,0,0,0,0,54,37,162,161,161,Josh Fields,6,36,1,0,1,0,1,1,25,195,195,195,9,10,30,RP,RP,RP,0.4320987654320987,0.5341614906832298,0.5652173913043478,4,16,0,0,0,0,70,4900,4489,1764,67,42,506500,506500,516700,900000,506500,482818,265572,516700,900000,54.95,3019.5025000000005,3150.5769000000005,0.0,56.13,0.0,43800000,65600000,79750000,70,86,91,-0.2,0.04000000000000001,0.2916,0.1369,0.54,-0.37,1.23,1.5129,1.2995999999999999,2.3716,1.14,1.54,0,0,6,17,289,361,121,19,11,4,16,16,0,4,0,13.135279602670876,13.135279602670876,13.135279602670876
ATL,ATL,ATL,6.2,6.2,6.2,4,5,6,188,35344,35721,24649,189,157,5,18,13,82,6724,9801,4900,71,5041,8100,4489,90,67,99,70,3.6470588235294117,13.301038062283736,5.487145805967349,16.590719809637122,2.3424657534246576,4.073170731707317,0.02564102564102564,0.0006574621959237343,0.001633299978644503,0.000587174242297224,0.04041410618391186,0.024231678486997636,0.09351432880844646,0.00874492969249424,0.008962155127705746,0.009741643333389222,0.09466865969108122,0.09869976359338062,2.89,8.3521,16.3216,10.3041,4.04,3.21,23,24,25,Atlanta Braves,Atlanta Braves,Atlanta Braves,221.0,48841.0,40280.49,35344.0,200.7,188.0,33,1089,1089,961,33,1089,1089,900,33,30,33,31,162,160,160,Julio Teheran,13,169,64,100,8,10,18,18,18,205,205,205,23,23,23,SP,SP,SP,0.4876543209876543,0.40625,0.41875,0,0,0,0,0,0,186,34596,29241,27889,171,167,966666,800000,1000000,3300000,966666,1166666,3466666,1166666,3466666,83.75,7014.0625,2680.1329000000005,7954.8561,51.77,89.19,47350000,69107500,19157500,79,65,67,4.12,16.9744,2.9583999999999997,22.8484,1.72,4.78,1.08,1.1664,1.7161000000000002,1.1025,1.31,1.05,3,3,3,51,2601,5329,1681,73,41,14,196,121,49,11,7,13.781608316633182,13.592367006650065,13.781608316633182
BOS,BOS,BOS,0.0,0.0,0.0,4,5,6,58,3364,4225,2209,65,47,9,8,6,23,529,784,529,20,400,729,529,27,23,28,23,3.764705882352941,14.173010380622838,18.556213017751478,14.877551020408164,4.3076923076923075,3.857142857142857,0.029982363315696647,0.0008989421099944321,0.0006055158046970038,0.0009796214253001928,0.024607230740109783,0.03129890453834116,0.1128747795414462,0.012740715856530083,0.011236080257572806,0.014574367735588581,0.1060003785727806,0.12072434607645875,2.86,8.179599999999999,17.139599999999998,17.3889,4.14,4.17,28,29,30,Boston Red Sox,Boston Red Sox,Boston Red Sox,63.0,3969.0,3445.6900000000005,2470.09,58.7,49.7,71,5041,3721,2809,0,0,0,0,0,0,61,53,162,161,161,Junichi Tazawa,3,9,49,4,7,2,13,13,13,200,200,200,21,21,22,RP,RP,RP,0.4382716049382716,0.484472049689441,0.577639751552795,0,0,9,0,3,0,64,4096,3136,2916,56,54,1275000,1275000,2250000,3375000,1275000,2250000,3375000,2250000,3375000,51.03,2604.0609,540.0975999999999,420.25,23.24,20.5,56433443,186500000,230000000,71,78,93,0.78,0.6084,0.24009999999999998,0.0961,0.49,0.31,1.19,1.4161,1.7689000000000001,1.5129,1.33,1.23,8,8,8,17,289,169,196,13,14,4,16,4,9,2,3,14.058456736574664,14.058456736574664,14.058456736574664
CHC,CHC,CHC,6.3,6.3,6.3,4,5,6,59,3481,961,2209,31,47,13,13,15,32,1024,324,576,29,841,121,576,11,24,18,24,2.5925925925925926,6.72153635116598,6.640532544378699,7.986767485822307,2.576923076923077,2.8260869565217392,0.043478260869565216,0.0018903591682419658,0.003378694303586379,0.0023515240387323123,0.058126536999776435,0.048492515285684164,0.11272141706924316,0.012706117866098262,0.022436329480472268,0.018781075734676786,0.14978761457634696,0.13704406493780308,3.78,14.2884,3.9601,16.81,1.99,4.1,25,26,27,Chicago Cubs,Chicago Cubs,Chicago Cubs,69.0,4761.0,2470.09,2777.2900000000004,49.7,52.7,73,5329,3844,4624,0,0,0,0,0,0,62,68,162,161,160,Justin Grimm,2,4,25,1,5,1,17,17,17,210,210,210,16,17,18,RP,RP,RP,0.4506172839506173,0.5962732919254659,0.6375,0,0,9,0,3,0,70,4900,4489,4225,67,65,505500,505500,531500,1275000,505500,531500,1275000,531500,1275000,47.27,2234.4529,3684.4900000000002,836.3664000000001,60.7,28.92,9650000,190950000,291277500,73,96,102,0.46,0.2116,0.4096,0.0324,0.64,0.18,1.25,1.5625,1.3224999999999998,1.7689000000000001,1.15,1.33,2,2,3,27,729,676,529,26,23,5,25,9,4,3,2,13.133303317442664,13.133303317442664,13.133303317442664
PIT,NYY,DET,6.2,6.2,6.2,4,5,6,49,2401,2401,3721,49,61,1,7,11,30,900,441,841,28,784,441,729,21,27,21,29,2.033333333333333,4.134444444444444,10.889999999999999,14.619377162629759,3.3,3.823529411764706,0.05555555555555555,0.0030864197530864196,0.0013271356100344725,0.0010354678553694326,0.03642987249544627,0.032178686352451254,0.11296296296296296,0.012760631001371741,0.014452506793275402,0.015137895117425098,0.12021857923497267,0.12303615370054892,4.2,17.64,9.610000000000001,17.139599999999998,3.1,4.14,26,27,28,Pittsburgh Pirates,New York Yankees,Detroit Tigers,60.0,3600.0,3721.0,3445.6900000000005,61.0,58.7,70,4900,5476,4356,0,0,0,0,0,0,74,66,162,161,160,Justin Wilson,4,16,0,25,0,5,9,40,11,205,205,205,16,51,16,RP,RP,RP,0.5432098765432098,0.5403726708074534,0.5375,0,0,0,1,0,1,61,3721,4356,4225,66,65,515500,515500,556000,1525000,515500,556000,1525000,556000,1525000,18.4,338.55999999999995,5590.5529,1482.25,74.77,38.5,5000000,101500000,272257500,88,87,86,-0.35,0.12249999999999998,2.4964000000000004,0.28090000000000004,1.58,0.53,1.32,1.7424000000000002,1.2768999999999997,1.7689000000000001,1.13,1.33,5,27,4,30,900,400,289,20,17,3,9,25,16,5,4,13.152892582439152,13.152892582439152,13.152892582439152
KC,KC,KC,0.0,0.0,0.0,4,5,6,54,2916,2601,3249,51,57,4,10,10,12,144,484,529,11,121,400,484,20,22,22,23,2.269230769230769,5.149408284023668,6.890625,51.361111111111114,2.625,7.166666666666667,0.04126984126984127,0.0017031997984378936,0.0014936171205862446,0.0003429355281207133,0.03864734299516908,0.018518518518518517,0.09365079365079365,0.008770471151423532,0.010291955471539594,0.017613549763755527,0.10144927536231885,0.13271604938271606,1.41,1.9880999999999998,6.812099999999999,7.5625,2.61,2.75,24,25,26,Kansas City Royals,Kansas City Royals,Kansas City Royals,70.0,4900.0,4761.0,5184.0,69.0,72.0,70,4900,5041,5184,0,0,0,0,0,0,71,72,162,161,161,Kelvin Herrera,3,9,4,36,2,6,3,4,4,200,200,200,8,9,9,RP,RP,RP,0.5493827160493827,0.5838509316770186,0.5031055900621118,0,0,0,144,0,12,59,3481,3969,7396,63,86,522500,522500,1600000,2550000,522500,1600000,2550000,1600000,2550000,95.55,9129.8025,4704.588100000001,6910.5969,68.59,83.13,66500000,69025000,186750000,89,94,81,2.79,7.7841000000000005,1.9599999999999997,3.3856,1.4,1.84,1.14,1.2995999999999999,1.1881000000000002,0.9216,1.09,0.96,1,2,2,26,676,576,144,24,12,4,16,16,4,4,2,13.166380262821104,13.166380262821104,13.166380262821104
PHI,PHI,HOU,6.3,6.3,6.3,4,5,6,25,625,3481,3600,59,60,7,8,3,7,49,529,1024,6,36,196,900,14,30,23,32,5.818181818181818,33.85123966942149,12.1104,16.6464,3.48,4.08,0.02674446875759786,0.000715266609126128,0.0015747039556563364,0.0017875749469397702,0.03968253968253968,0.042279722645019446,0.15560418186238756,0.02421266141306298,0.019070294784580503,0.02975668759673819,0.1380952380952381,0.17250126839167934,1.18,1.3923999999999999,3.24,16.892100000000003,1.8,4.11,23,24,25,Philadelphia Phillies,Philadelphia Phillies,Houston Astros,45.7,2088.4900000000002,4900.0,4316.490000000001,70.0,65.7,44,1936,4761,4761,0,0,0,0,0,0,69,69,162,161,161,Ken Giles,1,1,9,25,3,5,7,7,1,210,210,210,14,14,10,RP,RP,RP,0.4506172839506173,0.3850931677018633,0.5217391304347826,1,1,225,225,15,15,64,4096,7569,10404,87,102,500000,500000,519000,528200,308743,519000,528200,519000,528200,0.0,0.0,8288.2816,1409.2515999999998,91.04,37.54,59875000,13800000,26000000,73,62,84,2.02,4.0804,2.9929,0.0529,1.73,-0.23,0.79,0.6241000000000001,1.44,1.6641000000000001,1.2,1.29,2,2,0,11,121,625,625,25,25,3,9,36,4,6,2,13.122363377404328,13.122363377404328,12.640264494602532
TOR,OAK,OAK,6.2,6.2,6.2,4,5,6,4,16,15876,38416,126,196,2,1,4,2,4,3249,7569,2,4,2704,7225,52,85,57,87,inf,inf,4.10595567867036,5.280217292892712,2.026315789473684,2.297872340425532,0.0,0.0,0.0013317277713446288,0.0007882878060547926,0.036492845481609526,0.028076463560334528,0.0945626477541371,0.00894209435027301,0.005468015205195503,0.004162330905306971,0.07394602900220879,0.06451612903225806,3.86,14.8996,16.4025,16.892100000000003,4.05,4.11,23,24,25,Toronto Blue Jays,Oakland Athletics,Oakland Athletics,4.7,22.090000000000003,13386.49,34596.0,115.7,186.0,5,25,441,961,0,0,441,961,21,31,21,31,162,161,161,Kendall Graveman,0,0,81,121,9,11,2,15,15,200,200,200,5,26,26,SP,SP,SP,0.5123456790123457,0.422360248447205,0.422360248447205,0,0,0,0,0,0,4,16,5929,11664,77,108,500000,500000,507500,512500,68306,435396,512500,507500,512500,0.0,0.0,2023.2003999999997,5626.500100000001,44.98,75.01,8000000,30000000,42250000,83,68,68,0.05,0.0025000000000000005,1.0404,12.320099999999998,1.02,3.51,0.86,0.7395999999999999,2.0164,1.7161000000000002,1.42,1.31,2,9,9,0,0,1444,2209,38,47,0,0,36,100,6,10,13.122363377404328,13.122363377404328,11.131752889431096
LAD,LAD,LAD,6.5,6.5,6.5,4,5,6,55,3025,1156,1225,34,35,11,8,8,20,400,196,196,20,400,196,196,14,14,14,14,5.315789473684211,28.25761772853186,100.0,89.38842975206613,10.0,9.454545454545455,0.03232941977199252,0.0010451913827937006,0.000288862773888737,0.0003165095928956832,0.016995963458678563,0.017790716480672812,0.17185638931427602,0.029534618548140004,0.028886277388873702,0.02829229551041082,0.16995963458678565,0.16820313763545203,2.76,7.617599999999999,5.8081000000000005,3.3856,2.41,1.84,26,27,28,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,65.3,4264.089999999999,2735.2899999999995,4719.6900000000005,52.3,68.7,68,4624,2916,5184,0,0,0,0,0,0,54,72,161,161,161,Kenley Jansen,3,9,1,4,1,2,25,25,25,265,265,265,28,29,30,RP/CL,RP/CL,RP/CL,0.577639751552795,0.5652173913043478,0.5652173913043478,44,1936,1296,2209,36,47,101,10201,6400,10816,80,104,4300000,4300000,7425000,10650000,4300000,7425000,10650000,7425000,10650000,77.33,5979.9289,6625.960000000001,8554.400099999999,81.4,92.49,61150000,61257500,79750000,93,91,91,1.18,1.3923999999999999,1.9880999999999998,7.617599999999999,1.41,2.76,1.13,1.2768999999999997,0.6400000000000001,0.4489000000000001,0.8,0.67,6,6,6,19,361,64,121,8,11,2,4,4,9,2,3,15.27412558066379,15.27412558066379,15.27412558066379
BAL,BAL,BAL,6.3,6.3,6.3,4,5,6,111,12321,11881,33489,109,183,10,9,8,48,2304,3136,5776,45,2025,2809,5184,53,72,56,76,2.3157894736842106,5.362880886426593,12.614744351961951,13.705749207786328,3.5517241379310347,3.702127659574468,0.03726586250858096,0.0013887445085084599,0.0008232873916453209,0.0008445289523927255,0.028692985059859507,0.029060780312867126,0.08629989212513485,0.007447671380809912,0.010385559973799295,0.011574902020209216,0.10190956762639755,0.10758671860508255,3.57,12.7449,18.0625,13.0321,4.25,3.61,23,24,25,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,113.3,12836.89,12611.289999999999,32292.089999999997,112.3,179.7,20,400,625,900,20,400,289,900,17,30,25,30,162,161,161,Kevin Gausman,7,49,49,144,7,12,7,7,7,190,190,190,13,13,14,SP,SP,SP,0.5925925925925926,0.4968944099378882,0.546583850931677,0,0,0,0,0,0,88,7744,10609,30276,103,174,502500,502500,522000,532000,249877,231049,532000,522000,532000,62.16,3863.8655999999996,1517.1025000000002,6057.5089,38.95,77.83,23300000,3000000,220260000,96,80,88,1.2,1.44,1.44,16.6464,1.2,4.08,1.32,1.7424000000000002,1.5129,1.6384,1.23,1.28,3,3,3,38,1444,841,2209,29,47,7,49,16,81,4,9,13.127350918915369,13.127350918915369,12.42872407577267
SD,SD,SD,6.4,6.4,6.4,4,5,6,42,1764,2704,3025,52,55,7,8,13,15,225,784,729,15,225,676,676,26,26,28,27,3.111111111111111,9.679012345679013,8.41,3.6446280991735542,2.9,1.9090909090909092,0.03683241252302026,0.0013566266122659397,0.0014529071564358578,0.0016765313563841843,0.038117019249094726,0.04094546808114647,0.11458972784939636,0.013130805728598724,0.012218949185625563,0.006110333290623348,0.1105393558223747,0.0781686208821887,2.49,6.200100000000001,16.080099999999998,15.366399999999999,4.01,3.92,25,26,27,San Diego Padres,San Diego Padres,San Diego Padres,54.3,2948.49,3398.89,3564.09,58.3,59.7,56,3136,3249,3600,0,0,0,0,0,0,57,60,161,161,161,Kevin Quackenbush,3,9,4,49,2,7,2,2,2,235,235,235,5,5,5,RP,RP,RP,0.4782608695652174,0.4596273291925465,0.422360248447205,6,36,0,4,0,2,56,3136,3364,1764,58,42,500000,500000,514700,521200,382513,458448,427200,514700,521200,77.17,5955.2089000000005,1425.0625,2320.3489,37.75,48.17,25700000,80850000,12120000,77,74,68,0.99,0.9801,0.0225,0.3364,0.15,0.58,1.1,1.2100000000000002,1.5129,1.6641000000000001,1.23,1.29,0,0,0,18,324,400,484,20,22,3,9,9,49,3,7,13.122363377404328,13.122363377404328,12.85451791859929
STL,STL,STL,6.5,6.5,6.5,4,5,6,32,1024,2809,1764,53,42,5,3,5,23,529,400,400,23,529,324,361,18,19,20,20,2.3125,5.34765625,7.006920415224913,6.44378698224852,2.6470588235294117,2.5384615384615383,0.058672533920058674,0.003442466236600436,0.002557594042080253,0.0021922564120175985,0.050572661014428075,0.04682153790743741,0.13568023469013568,0.0184091260855703,0.01792085790730974,0.014126433329509854,0.13386880856760375,0.11885467314964883,6.82,46.51240000000001,4.7089,7.6729,2.17,2.77,24,25,26,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,30.3,918.09,5580.09,3806.8900000000003,74.7,61.7,37,1369,6561,4489,0,0,0,0,0,0,81,67,161,160,161,Kevin Siegrist,4,16,1,9,1,3,23,23,23,223,223,223,27,28,28,RP,RP,RP,0.5527950310559007,0.625,0.5279503105590062,0,0,36,9,6,3,37,1369,8100,4356,90,66,505000,505000,518000,539000,469125,518000,539000,518000,539000,0.0,0.0,6955.560000000001,5800.3456,83.4,76.16,59750000,7500000,94000000,89,100,85,-1.34,1.7956000000000003,4.3264000000000005,2.7556,2.08,1.66,1.58,2.4964000000000004,1.3456,1.2100000000000002,1.16,1.1,11,11,11,16,256,1156,676,34,26,1,1,49,36,7,6,13.132313708257497,13.132313708257497,13.058624536437321
BOS,BOS,BOS,6.2,6.2,6.2,4,5,6,51,2601,784,1156,28,34,9,8,6,18,324,196,324,18,324,100,324,10,18,14,18,10.0,100.0,27.271604938271604,32.80165289256199,5.222222222222222,5.7272727272727275,0.013824088474166236,0.00019110542214157577,0.0006157294238619781,0.0006762458852393966,0.02481389578163772,0.026004728132387706,0.13824088474166235,0.019110542214157575,0.016791929596433452,0.02218198279764599,0.12958367797077475,0.14893617021276595,2.52,6.3504000000000005,4.9729,11.902500000000002,2.23,3.45,39,40,41,Boston Red Sox,Boston Red Sox,Boston Red Sox,64.3,4134.49,1624.0899999999997,2209.0,40.3,47.0,64,4096,1849,2500,0,0,0,0,0,0,43,50,162,161,161,Koji Uehara,5,25,16,9,4,3,13,13,13,195,195,195,21,21,22,RP,RP,RP,0.4382716049382716,0.484472049689441,0.577639751552795,26,676,625,49,25,7,80,6400,2209,3969,47,63,4250000,4250000,9000000,9000000,4250000,9000000,9000000,9000000,9000000,70.36,4950.5296,0.0,325.8025,0.0,18.05,56433443,186500000,230000000,71,78,93,1.75,3.0625,1.5625,0.5476,1.25,0.74,0.92,0.8464,0.8464,0.9216,0.92,0.96,8,8,8,8,64,81,121,9,11,6,36,4,4,2,2,15.2624295409006,15.2624295409006,15.2624295409006
