Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
NYY,NYM,NYM,6.1,6.1,6.1,4,5,2014,3,4,214,45796,318096,336400,564,580,49,2401,16384,22500,128,150,8,10,1,32,33,34,New York Yankees,NYY,New York Mets,New York Mets,7,49,400,676,20,26,61,3721,24025,24649,155,157,162,162,161,Curtis Granderson,0.723,0.522729,0.5097959999999999,0.6740409999999999,0.714,0.821,40,5,5,200,200,200,50,8,9,0.229,0.052441,0.051529000000000005,0.067081,0.227,0.259,0.377,0.142129,0.9158489999999999,0.9389609999999999,0.957,0.969,RF,RF,RF,0.5246913580246914,0.4876543209876543,0.5527950310559007,15,225,4356,4900,66,70,UFA,15000000,15000000,13000000,16000000,15000000,13000000,16000000,13000000,16000000,0.0,0.0,741.4729,6211.016100000001,27.23,78.81,60000000,64000000,93775000,1450000,15000000,85,79,89,1.21,1.4641,1.4161,24.800400000000003,1.19,4.98,27,2,2,16.523560759066484,16.523560759066484,16.523560759066484
BOS,BOS,CHC,6.2,6.2,6.2,4,5,2015,3,2,102,10404,23104,25281,152,159,22,484,784,784,28,28,10,9,13,36,37,38,Boston Red Sox,BOS,Boston Red Sox,Chicago Cubs,4,16,49,4,7,2,36,1296,2500,5184,50,72,162,162,161,David Ross,0.681,0.4637610000000001,0.395641,0.28836900000000004,0.629,0.537,13,13,17,230,230,230,21,21,17,0.216,0.046655999999999996,0.033856,0.030975999999999997,0.184,0.176,0.222,0.049284,0.095481,0.197136,0.309,0.444,C,C,C,0.5987654320987654,0.4382716049382716,0.5962732919254659,10,100,225,81,15,9,UFA,3100000,3100000,3100000,2250000,3100000,3100000,2500000,3100000,2500000,0.0,0.0,0.0,0.0,0.0,0.0,5000000,130700000,56433443,190950000,2500000,97,71,96,0.76,0.5776,0.1024,0.004900000000000001,-0.32,-0.07,8,8,2,14.946912669455374,14.946912669455374,14.946912669455374
CHC,TOR,TOR,5.9,5.9,5.9,4,5,2014,3,2,240,57600,231361,29241,481,171,72,5184,17424,1764,132,42,10,2,11,29,30,31,Chicago Cubs,CHC,Toronto Blue Jays,Toronto Blue Jays,13,169,144,25,12,5,89,7921,19321,2916,139,54,162,162,161,Dioner Navarro,0.856,0.7327359999999999,0.506944,0.4651240000000001,0.712,0.682,17,2,2,215,215,215,16,5,6,0.3,0.09,0.07507600000000002,0.060516,0.274,0.246,0.549,0.30140100000000003,0.7361639999999999,0.11088900000000002,0.858,0.333,C,C,C,0.4074074074074074,0.5123456790123457,0.577639751552795,34,1156,4761,400,69,20,UFA,1750000,1750000,3000000,5000000,1750000,3000000,5000000,3000000,5000000,0.0,0.0,1889.6408999999999,0.0,43.47,0.0,8000000,73850000,8000000,86600000,4000000,66,83,93,1.94,3.7636,6.604899999999999,0.42250000000000004,2.57,0.65,2,2,2,14.375126345899696,14.375126345899696,14.375126345899696
DET,DET,MIA,6.4,6.4,6.4,4,5,2015,3,1,216,46656,26569,1,163,1,48,2304,1600,0,40,0,4,5,8,33,34,35,Detroit Tigers,DET,Detroit Tigers,Miami Marlins,6,36,0,0,0,0,112,12544,9025,4,95,2,162,162,161,Don Kelly,0.652,0.42510400000000004,0.3844,0.0,0.62,0.0,11,11,2,217,217,217,15,16,2,0.222,0.049284,0.060024999999999995,0.0,0.245,0.0,0.691,0.47748099999999993,0.343396,0.000144,0.586,0.012,CF,CF,CF,0.5740740740740741,0.5555555555555556,0.4409937888198758,23,529,49,0,7,0,UFA,900000,900000,1000000,1250000,900000,1000000,1250000,1000000,1250000,9.91,98.2081,0.0,0.0,0.0,0.0,1250000,107775000,33500000,20250000,1250000,93,90,71,-0.67,0.4489000000000001,0.0841,0.0009,-0.29,-0.03,4,4,2,13.710150042306449,13.710150042306449,13.710150042306449
LAD,PIT,KC,0.0,0.0,0.0,4,5,2015,3,2,42,1764,2809,36,53,6,5,25,4,0,2,0,7,1,10,29,30,31,Los Angeles Dodgers,PIT,Pittsburgh Pirates,Kansas City Royals,1,1,0,0,0,0,33,1089,1024,1225,32,35,162,162,161,Edinson Volquez,0.354,0.12531599999999998,0.016129,0.0,0.127,0.0,25,9,4,220,220,220,27,16,9,0.119,0.014160999999999998,0.001444,0.0,0.038,0.0,0.204,0.04161599999999999,0.039204,0.046655999999999996,0.198,0.216,SP,SP,SP,0.5679012345679012,0.5432098765432098,0.5838509316770186,4,16,4,0,2,0,UFA,490000,490000,5000000,7500000,88360,5000000,7500000,5000000,7500000,21.52,463.11039999999997,3694.2084,3259.2681000000002,60.78,57.09,20000000,150850000,5000000,69025000,10000000,92,88,94,0.04,0.0016,6.708099999999999,6.6564000000000005,2.59,2.58,6,5,2,13.102160670086809,13.102160670086809,11.389174657534053
CHC,CHC,ATL,0.0,0.0,0.0,4,5,2013,3,4,52,2704,1600,1,40,1,4,16,49,0,7,0,10,13,18,29,30,31,Chicago Cubs,WSH,Chicago Cubs,Atlanta Braves,1,1,0,0,0,0,31,961,841,2209,29,47,162,162,160,Edwin Jackson,0.265,0.07022500000000001,0.16000000000000003,0.0,0.4,0.0,17,17,18,210,210,210,16,16,23,0.077,0.005929,0.030624999999999996,0.0,0.175,0.0,0.191,0.036481,0.032041,0.0841,0.179,0.29,SP,SP,SP,0.4074074074074074,0.4506172839506173,0.40625,4,16,0,0,0,0,UFA,13000000,11000000,11000000,507500,13000000,13000000,141434,13000000,507500,10.52,110.67039999999999,0.27040000000000003,1200.6225,0.52,34.65,52000000,73850000,9650000,69107500,13000000,66,73,65,-1.35,1.8225000000000002,5.0625,0.0256,-2.25,0.16,2,2,3,16.38045991542581,16.213405830762646,16.38045991542581
PIT,PIT,PIT,6.3,6.3,6.3,4,5,2015,3,3,47,2209,2025,4225,45,65,3,9,25,121,5,11,8,1,4,29,30,31,Pittsburgh Pirates,PIT,Pittsburgh Pirates,Pittsburgh Pirates,0,0,0,1,0,1,26,676,841,961,29,31,162,162,161,Francisco Liriano,0.201,0.040401000000000006,0.06760000000000001,0.172225,0.26,0.415,9,9,9,218,218,218,15,16,17,0.064,0.004096,0.012321,0.028561000000000003,0.111,0.169,0.161,0.025921000000000003,0.032041,0.036481,0.179,0.191,RP,RP,RP,0.5802469135802469,0.5432098765432098,0.6024844720496895,1,1,0,49,0,7,UFA,1000000,1000000,6000000,11000000,1000000,6000000,11666666,6000000,11666666,83.19,6920.576099999999,1264.5136000000002,4863.667599999999,35.56,69.74,39000000,28875000,5000000,50000000,13000000,94,88,97,3.16,9.985600000000002,2.4964000000000004,7.896100000000001,1.58,2.81,5,5,5,13.815510557964274,13.815510557964274,13.815510557964274
TEX,OAK,CHW,6.1,6.1,6.1,4,5,2015,3,1,163,26569,6400,34225,80,185,40,1600,400,1681,20,41,12,5,13,30,31,32,Texas Rangers,OAK,Oakland Athletics,Chicago White Sox,9,81,1,81,1,9,54,2916,576,5929,24,77,162,162,161,Geovany Soto,0.794,0.6304360000000001,0.44222500000000003,0.5112249999999999,0.665,0.715,2,15,6,220,220,220,6,26,9,0.245,0.060024999999999995,0.0625,0.049284,0.25,0.222,0.331,0.109561,0.021903999999999996,0.225625,0.148,0.475,C,C,C,0.5617283950617284,0.5432098765432098,0.4720496894409938,22,484,121,441,11,21,UFA,2750000,2750000,3050000,1500000,2750000,600000,1500000,3050000,1500000,0.0,0.0,0.0,0.0,0.0,0.0,1500000,33750000,32800000,137000000,1500000,91,88,76,1.44,2.0736,0.2916,0.9216,0.54,0.96,0,9,3,14.827111469642754,14.827111469642754,14.827111469642754
CHW,LAA,CHW,0.0,0.0,0.0,4,5,2015,3,1,371,137641,198916,44100,446,210,99,9801,10201,1936,101,44,5,8,13,26,27,28,Chicago White Sox,LAA,Los Angeles Angels,Chicago White Sox,5,25,81,36,9,6,103,10609,16129,10000,127,100,162,161,161,Gordon Beckham,0.694,0.48163599999999995,0.381924,0.361201,0.618,0.601,6,1,6,190,190,190,9,10,9,0.267,0.071289,0.051529000000000005,0.04409999999999999,0.227,0.21,0.636,0.404496,0.6146560000000001,0.380689,0.784,0.617,2B,2B,2B,0.3888888888888889,0.6086956521739131,0.4720496894409938,24,576,1936,400,44,20,UFA,2925000,2925000,889754,2000000,2925000,889754,2000000,889754,2000000,29.71,882.6841000000001,300.3288999999999,115.1329,17.33,10.73,2000000,14800000,22100000,137000000,2000000,63,98,76,0.67,0.4489000000000001,0.4489000000000001,0.3721,0.67,0.61,3,1,3,14.888805038648094,14.888805038648094,14.888805038648094
LAD,LAD,BOS,6.2,6.2,6.2,4,5,2015,3,4,304,92416,201601,160801,449,401,105,11025,16129,10000,127,100,7,11,8,29,30,31,Los Angeles Dodgers,LAD,Los Angeles Dodgers,Boston Red Sox,20,400,169,361,13,19,86,7396,16384,11025,128,105,162,161,161,Hanley Ramirez,1.04,1.0816000000000001,0.6674889999999999,0.5140889999999999,0.817,0.717,25,25,13,235,235,235,27,28,21,0.345,0.11902499999999998,0.08008899999999998,0.062001,0.283,0.249,0.531,0.281961,0.6241000000000001,0.419904,0.79,0.648,DH,DH,DH,0.5679012345679012,0.577639751552795,0.484472049689441,57,3249,5041,2809,71,53,UFA,15500000,15500000,16000000,19000000,15500000,16000000,19750000,16000000,19750000,0.0,0.0,5788.1664,53.58240000000001,76.08,7.32,88000000,150850000,61150000,186500000,22000000,92,93,78,5.41,29.2681,12.8164,1.6641000000000001,3.58,-1.29,6,6,8,16.556350581889475,16.556350581889475,16.556350581889475
NYY,NYY,MIA,6.0,6.0,6.0,4,5,2015,3,1,520,270400,128881,158404,359,398,136,18496,10404,8281,102,91,8,9,8,39,40,41,New York Yankees,NYY,New York Yankees,Miami Marlins,7,49,1,1,1,1,150,22500,20449,23409,143,153,162,162,161,Ichiro Suzuki,0.639,0.408321,0.44089600000000007,0.3147210000000001,0.664,0.561,40,40,2,175,175,175,50,50,2,0.262,0.06864400000000001,0.08065599999999999,0.052441,0.284,0.229,0.926,0.8574760000000001,0.779689,0.8911359999999999,0.883,0.944,RF,RF,RF,0.5246913580246914,0.5185185185185185,0.4409937888198758,35,1225,484,441,22,21,UFA,6500000,6500000,6500000,2000000,6500000,6500000,3200000,6500000,3200000,17.47,305.20089999999993,138.0625,36.4816,11.75,6.04,2000000,64000000,311500000,20250000,2000000,85,84,71,1.65,2.7224999999999997,0.8649000000000001,1.2100000000000002,0.93,-1.1,27,27,2,15.687312734865866,15.687312734865866,15.687312734865866
TOR,TEX,TB,6.0,6.0,6.0,4,5,2015,3,1,474,224676,41209,5041,203,71,92,8464,1296,484,36,22,7,7,7,27,28,29,Toronto Blue Jays,TEX,Texas Rangers,Tampa Bay Rays,21,441,100,36,10,6,138,19044,3969,576,63,24,162,162,161,J.P. Arencibia,0.592,0.35046399999999994,0.369664,0.848241,0.608,0.921,2,2,1,203,203,203,5,6,4,0.194,0.037636,0.031328999999999996,0.0961,0.177,0.31,0.852,0.725904,0.151321,0.021903999999999996,0.389,0.148,1B,1B,1B,0.4567901234567901,0.4135802469135802,0.4906832298136646,55,3025,1225,289,35,17,UFA,505600,505600,1800000,507500,505600,1800000,108155,1800000,507500,13.53,183.06089999999998,0.0,0.0,0.0,0.0,0,36750000,136050000,9000000,0,74,67,79,-0.06,0.0036,1.4884,0.5476,-1.22,0.74,2,0,0,13.133501121814785,13.133501121814785,13.133501121814785
BOS,NYY,NYY,6.1,6.1,6.1,4,5,2014,3,7,577,332929,330625,204304,575,452,172,29584,24336,13456,156,116,10,9,7,29,30,31,Boston Red Sox,BOS,New York Yankees,New York Yankees,9,81,256,49,16,7,134,17956,22201,12321,149,111,162,162,161,Jacoby Ellsbury,0.781,0.6099610000000001,0.558009,0.44222500000000003,0.747,0.665,13,40,40,195,195,195,21,50,51,0.298,0.088804,0.073441,0.066049,0.271,0.257,0.827,0.6839289999999999,0.8464,0.46922500000000006,0.92,0.685,CF,CF,CF,0.5987654320987654,0.5185185185185185,0.5403726708074534,53,2809,4900,1089,70,33,UFA,9000000,9000000,21142857,21142857,9000000,21142857,21142857,21142857,21142857,92.95,8639.702500000001,2152.0321,261.7924,46.39,16.18,153000000,130700000,311500000,101500000,21857143,97,84,87,5.76,33.1776,12.6025,3.3124000000000002,3.55,1.82,8,27,27,16.012735135300492,16.012735135300492,16.012735135300492
BOS,SF,SF,6.1,6.1,6.1,4,5,2015,3,2,15,225,529,1296,23,36,1,1,0,49,0,7,10,7,9,32,33,34,Boston Red Sox,SF,San Francisco Giants,San Francisco Giants,0,0,0,1,0,1,23,529,1024,361,32,19,162,161,161,Jake Peavy,0.2,0.04000000000000001,0.0,0.30250000000000005,0.0,0.55,13,23,23,180,180,180,21,25,25,0.067,0.004489000000000001,0.0,0.037636,0.0,0.194,0.142,0.020163999999999998,0.039204,0.013689000000000002,0.198,0.117,RP,RP,RP,0.5987654320987654,0.5403726708074534,0.5217391304347826,0,0,0,9,0,3,UFA,14500000,14500000,14500000,7000000,4991803,2575136,9000000,14500000,9000000,0.0,0.0,0.0,0.0,0.0,0.0,24000000,130700000,25850000,44000000,12000000,97,87,84,0.68,0.4624000000000001,3.9601,2.6569,1.99,1.63,8,8,8,16.489659207390805,16.489659207390805,15.423307725111684
TB,TB,TB,6.3,6.3,6.3,4,5,2014,3,3,549,301401,360000,130321,600,361,164,26896,30276,10201,174,101,10,5,7,29,30,31,Tampa Bay Rays,TB,Tampa Bay Rays,Tampa Bay Rays,13,169,81,16,9,4,158,24964,24025,10816,155,104,162,162,161,James Loney,0.778,0.605284,0.512656,0.4624000000000001,0.716,0.68,1,1,1,235,235,235,4,4,4,0.299,0.089401,0.0841,0.07840000000000001,0.29,0.28,0.969,0.9389609999999999,0.9158489999999999,0.41216400000000003,0.957,0.642,1B,1B,1B,0.5617283950617284,0.4753086419753086,0.4906832298136646,75,5625,4761,1024,69,32,UFA,2000000,2000000,1000000,7000000,2000000,2666666,8666666,2666666,8666666,58.28,3396.5584000000003,1133.6689000000001,139.4761,33.67,11.81,21000000,19090000,28150000,9000000,7000000,91,77,79,2.59,6.708099999999999,2.3104,0.27040000000000003,1.52,-0.52,0,0,0,14.508657738524219,14.508657738524219,14.508657738524219
KC,KC,SD,6.3,6.3,6.3,4,5,2015,3,4,3,9,49,4624,7,68,1,1,4,81,2,9,5,4,8,31,32,33,Kansas City Royals,KC,Kansas City Royals,San Diego Padres,0,0,0,0,0,0,34,1156,1156,1296,34,36,162,162,161,James Shields,0.667,0.44488900000000003,0.5097959999999999,0.094249,0.714,0.307,2,3,2,215,215,215,7,8,5,0.333,0.11088900000000002,0.08179599999999998,0.017424000000000002,0.286,0.132,0.21,0.04409999999999999,0.04409999999999999,0.049284,0.21,0.222,SP,SP,SP,0.5308641975308642,0.5493827160493827,0.4596273291925465,0,0,1,4,1,2,UFA,10250000,10250000,13500000,10000000,10250000,13500000,10000000,13500000,10000000,82.43,6794.7049000000015,6696.1489,431.3929,81.83,20.77,75000000,26100000,66500000,80850000,18750000,86,89,74,4.32,18.6624,12.0409,4.7089,3.47,2.17,1,1,0,16.14278826354869,16.14278826354869,16.14278826354869
BOS,MIA,ARI,6.4,6.4,6.4,4,5,2014,3,3,425,180625,139129,40000,373,200,116,13456,6724,2025,82,45,10,10,6,28,29,30,Boston Red Sox,BOS,Miami Marlins,Arizona Diamondbacks,14,196,121,81,11,9,121,14641,12996,6241,114,79,162,162,161,Jarrod Saltalamacchia,0.804,0.6464160000000001,0.4637610000000001,0.555025,0.681,0.745,13,2,1,235,235,235,21,2,5,0.273,0.07452900000000001,0.0484,0.050625,0.22,0.225,0.747,0.558009,0.49561599999999995,0.238144,0.704,0.488,C,C,C,0.5987654320987654,0.4753086419753086,0.484472049689441,65,4225,1936,576,44,24,UFA,4500000,4500000,6000000,507500,4500000,6000000,415983,6000000,507500,70.14,4919.6196,578.8835999999999,0.0,24.06,0.0,21000000,130700000,39486387,2407500,7000000,97,77,78,2.74,7.507600000000001,0.2304,0.6084,0.48,0.78,8,2,1,15.319587954740548,15.319587954740548,15.319587954740548
BAL,OAK,CHC,6.6,6.6,6.6,4,5,2015,3,2,3,9,1369,4225,37,65,0,0,25,121,5,11,4,5,13,30,31,32,Baltimore Orioles,OAK,Oakland Athletics,Chicago Cubs,0,0,0,0,0,0,26,676,900,1024,30,32,162,162,161,Jason Hammel,0.0,0.0,0.085849,0.132496,0.293,0.364,7,15,17,225,225,225,12,26,17,0.0,0.0,0.018225,0.028561000000000003,0.135,0.169,0.161,0.025921000000000003,0.034225,0.039204,0.185,0.198,SP,SP,SP,0.5246913580246914,0.5432098765432098,0.5962732919254659,0,0,9,16,3,4,UFA,6750000,6750000,6000000,9000000,6750000,2852459,9000000,6000000,9000000,0.0,0.0,0.0,0.0,0.0,0.0,20000000,2000000,32800000,190950000,10000000,85,88,96,-0.28,0.07840000000000001,10.3041,2.1315999999999997,3.21,1.46,3,9,2,15.725053062848712,15.725053062848712,15.725053062848712
PIT,PIT,PHI,6.3,6.3,6.3,4,5,2015,3,1,13,169,1,1,1,1,1,1,1,0,1,0,8,1,8,25,26,27,Pittsburgh Pirates,PIT,Pittsburgh Pirates,Philadelphia Phillies,0,0,0,0,0,0,34,1156,1936,4225,44,65,162,162,161,Jeanmar Gomez,0.154,0.023716,4.0,0.0,2.0,0.0,9,9,7,215,215,215,15,16,14,0.077,0.005929,1.0,0.0,1.0,0.0,0.21,0.04409999999999999,0.07398400000000001,0.16080100000000003,0.272,0.401,RP,RP,RP,0.5802469135802469,0.5432098765432098,0.3850931677018633,0,0,0,0,0,0,UFA,500000,500000,514500,800000,500000,514500,800000,514500,800000,0.0,0.0,0.0,3196.7716,0.0,56.54,800000,28875000,5000000,13800000,800000,94,88,62,0.26,0.06760000000000001,0.17639999999999997,1.5625,0.42,1.25,5,5,2,13.122363377404328,13.122363377404328,13.122363377404328
OAK,OAK,HOU,6.0,6.0,6.0,4,5,2015,3,3,603,363609,252004,52900,502,230,175,30625,15625,2601,125,51,3,5,7,29,30,31,Oakland Athletics,OAK,Oakland Athletics,Houston Astros,15,225,36,81,6,9,154,23716,18496,4761,136,69,162,162,161,Jed Lowrie,0.791,0.625681,0.45697600000000005,0.506944,0.676,0.712,15,15,1,180,180,180,25,26,10,0.29,0.0841,0.062001,0.049284,0.249,0.222,0.951,0.9044009999999999,0.7055999999999999,0.181476,0.84,0.426,2B,2B,2B,0.5925925925925926,0.5432098765432098,0.5341614906832298,75,5625,2500,900,50,30,UFA,2400000,2400000,5250000,8000000,2400000,5250000,8000000,5250000,8000000,65.67,4312.5489,775.0656,0.0,27.84,0.0,23000000,3000000,32800000,65600000,7666667,96,88,86,2.03,4.120899999999999,0.81,1.2100000000000002,0.9,1.1,9,9,0,14.690979295318174,14.690979295318174,14.690979295318174
KC,KC,KC,6.1,6.1,6.1,4,5,2013,3,3,4,16,25,16,5,4,1,1,0,1,0,1,5,4,10,34,35,36,Kansas City Royals,KC,Kansas City Royals,Kansas City Royals,0,0,0,0,0,0,33,1089,1089,900,33,30,162,162,161,Jeremy Guthrie,0.5,0.25,0.027889000000000004,0.25,0.167,0.5,2,3,4,205,205,205,7,8,9,0.25,0.0625,0.0,0.0625,0.0,0.25,0.204,0.04161599999999999,0.04161599999999999,0.034225,0.204,0.185,SP,SP,SP,0.5308641975308642,0.5493827160493827,0.5838509316770186,0,0,0,0,0,0,UFA,5000000,5000000,8000000,9000000,5000000,8000000,9000000,8000000,9000000,30.71,943.1041,1178.5488999999998,7.290000000000001,34.33,2.7,25000000,26100000,66500000,69025000,8333333,86,89,94,1.22,1.4884,1.2995999999999999,2.8223999999999996,1.14,-1.68,1,1,2,15.424948470398375,15.424948470398375,15.424948470398375
DET,STL,STL,6.2,6.2,6.2,4,5,2014,3,4,409,167281,313600,335241,560,579,124,15376,21609,25281,147,159,4,5,3,31,32,33,Detroit Tigers,DET,St. Louis Cardinals,St. Louis Cardinals,11,121,441,324,21,18,107,11449,24649,24025,157,155,162,161,160,Jhonny Peralta,0.815,0.664225,0.6068410000000001,0.564001,0.779,0.751,11,23,23,229,229,229,15,27,28,0.303,0.091809,0.06916900000000001,0.07562500000000001,0.263,0.275,0.661,0.43692100000000006,0.9389609999999999,0.9158489999999999,0.969,0.957,3B,3B,3B,0.5740740740740741,0.5527950310559007,0.625,55,3025,5625,5041,75,71,UFA,6000000,6000000,15500000,15000000,6000000,15500000,15000000,15500000,15000000,70.5,4970.25,4790.024099999999,1075.1841,69.21,32.79,53000000,107775000,59750000,7500000,13250000,93,89,100,3.4,11.559999999999999,35.28360000000001,3.4596000000000005,5.94,1.86,4,11,11,15.60727002719233,15.60727002719233,15.60727002719233
BOS,OAK,CHC,6.4,6.4,6.4,4,5,2015,3,6,6,36,25,3844,5,62,0,0,0,16,0,4,10,5,13,29,30,31,Boston Red Sox,OAK,Oakland Athletics,Chicago Cubs,0,0,0,0,0,0,33,1089,1024,1024,32,32,162,162,161,Jon Lester,0.0,0.0,0.0,0.029583999999999996,0.0,0.172,13,15,17,240,240,240,21,26,17,0.0,0.0,0.0,0.0042250000000000005,0.0,0.065,0.204,0.04161599999999999,0.039204,0.039204,0.198,0.198,SP,SP,SP,0.5987654320987654,0.5432098765432098,0.5962732919254659,0,0,0,0,0,0,UFA,11625000,11625000,13000000,15000000,11625000,2512295,20000000,13050000,20000000,64.36,4142.2096,7192.7361,1488.4163999999998,84.81,38.58,155000000,130700000,32800000,190950000,25833333,97,88,96,3.02,9.1204,8.0089,7.507600000000001,2.83,2.74,8,9,2,16.268668509437695,16.268668509437695,16.268668509437695
COL,BOS,CHC,5.9,5.9,5.9,4,5,2015,3,1,195,38025,8100,15876,90,126,57,3249,441,841,21,29,7,9,13,28,29,30,Colorado Rockies,BOS,Boston Red Sox,Chicago Cubs,1,1,0,4,0,2,81,6561,1764,5329,42,73,162,162,161,Jonathan Herrera,0.701,0.4914009999999999,0.355216,0.33177599999999996,0.596,0.576,1,13,17,180,180,180,3,21,17,0.292,0.08526399999999999,0.054289000000000004,0.0529,0.233,0.23,0.5,0.25,0.067081,0.203401,0.259,0.451,SS,SS,SS,0.4567901234567901,0.4382716049382716,0.5962732919254659,16,256,81,196,9,14,UFA,900000,900000,1300000,900000,900000,1300000,900000,1300000,900000,0.0,0.0,0.0,0.0,0.0,0.0,900000,5800000,56433443,190950000,900000,74,71,96,0.33,0.10890000000000001,0.028900000000000006,0.18489999999999998,-0.17,-0.43,0,8,2,13.710150042306449,13.710150042306449,13.710150042306449
BOS,OAK,KC,6.1,6.1,6.1,4,5,2015,3,1,311,96721,74529,50625,273,225,77,5929,4096,2304,64,48,10,5,10,32,33,34,Boston Red Sox,OAK,Oakland Athletics,Kansas City Royals,13,169,36,49,6,7,116,13456,12544,9025,112,95,162,162,161,Jonny Gomes,0.773,0.597529,0.43164900000000006,0.43560000000000004,0.657,0.66,13,15,4,205,205,205,21,26,9,0.248,0.061503999999999996,0.054756000000000006,0.045369,0.234,0.213,0.716,0.512656,0.47748099999999993,0.343396,0.691,0.586,LF,LF,LF,0.5987654320987654,0.5432098765432098,0.5838509316770186,52,2704,1369,676,37,26,UFA,5000000,5000000,5000000,1000000,5000000,1639344,371585,5000000,1000000,41.03,1683.4609,131.5609,0.0,11.47,0.0,4000000,130700000,32800000,69025000,4000000,97,88,94,1.11,1.2321000000000002,0.016900000000000002,0.17639999999999997,-0.13,-0.42,8,9,2,15.424948470398375,15.424948470398375,15.424948470398375
TOR,TOR,COL,0.0,0.0,0.0,4,5,2012,3,6,381,145161,372100,231361,610,481,113,12769,30625,17424,175,132,7,2,9,30,31,32,Toronto Blue Jays,NYM,Toronto Blue Jays,Colorado Rockies,10,100,81,49,9,7,93,8649,20449,13456,143,116,162,162,161,Jose Reyes,0.782,0.6115240000000001,0.527076,0.47334399999999993,0.726,0.688,2,2,1,195,195,195,5,5,3,0.297,0.088209,0.08236899999999998,0.07507600000000002,0.287,0.274,0.574,0.32947599999999994,0.779689,0.512656,0.883,0.716,3B,3B,3B,0.4567901234567901,0.5123456790123457,0.4161490683229814,37,1369,2601,2809,51,53,UFA,10000000,10000000,16000000,8295081,10000000,16000000,8295081,16000000,8295081,0.0,0.0,1987.3763999999999,259.21000000000004,44.58,16.1,106000000,36750000,8000000,18950000,17666667,74,83,67,2.55,6.5024999999999995,10.112400000000001,0.0484,3.18,-0.22,2,2,0,16.11809565095832,16.11809565095832,16.11809565095832
LAA,LAA,TEX,6.4,6.4,6.4,4,5,2013,3,5,576,331776,114244,28900,338,170,144,20736,7921,1849,89,43,8,8,14,32,33,34,Los Angeles Angels,TEX,Los Angeles Angels,Texas Rangers,21,441,100,64,10,8,151,22801,7921,2500,89,50,162,161,161,Josh Hamilton,0.739,0.546121,0.555025,0.535824,0.745,0.732,1,1,2,240,240,240,10,10,7,0.25,0.0625,0.06916900000000001,0.064009,0.263,0.253,0.932,0.8686240000000001,0.30140100000000003,0.095481,0.549,0.309,LF,LF,LF,0.4814814814814814,0.6086956521739131,0.5403726708074534,79,6241,1936,625,44,25,UFA,17400000,15000000,15000000,2000000,17400000,17400000,2000000,17400000,2000000,7.11,50.5521,0.0,0.0,0.0,0.0,125000000,153500000,22100000,13800000,25000000,78,98,87,1.4,1.9599999999999997,1.9880999999999998,0.1936,1.41,0.44,1,1,0,16.671980764184756,16.523560759066484,16.671980764184756
