Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
HOU,HOU,HOU,6.2,6.2,6.2,9,10,2017,8,4,433,187489,251001,35344,501,188,105,11025,19044,2116,138,46,2,3,3,31,32,33,Houston Astros,LAD,Houston Astros,Houston Astros,17,289,196,16,14,4,135,18225,20164,3136,142,56,162,161,60,Josh Reddick,0.718,0.515524,0.529984,0.4802489999999999,0.728,0.693,2,3,3,197,197,197,12,13,14,0.243,0.059049,0.07562500000000001,0.060024999999999995,0.275,0.245,0.833,0.693889,0.769129,0.8704890000000001,0.877,0.933,RF,RF,RF,0.6358024691358025,0.6583850931677019,0.4833333333333333,47,2209,3136,529,56,23,UFA,13000000,13000000,13000000,13000000,13000000,13000000,4814815,13000000,13000000,22.08,487.5263999999999,247.7476,97.41689999999998,15.74,9.87,52000000,23500000,42250000,15650000,13000000,103,106,29,1.76,3.0976,1.3456,0.43560000000000004,1.16,-0.66,1,1,1,16.38045991542581,16.38045991542581,16.38045991542581
LAA,LAA,LAA,6.1,6.1,6.1,9,10,2016,8,6,533,284089,47961,21609,219,147,137,18769,2209,900,47,30,3,4,3,30,31,32,Los Angeles Angels,SD,Los Angeles Angels,Los Angeles Angels,30,900,144,81,12,9,146,21316,3969,1764,63,42,162,161,60,Justin Upton,0.808,0.6528640000000001,0.524176,0.505521,0.724,0.711,1,1,1,215,215,215,10,10,10,0.257,0.066049,0.046224999999999995,0.04161599999999999,0.215,0.204,0.901,0.811801,0.151321,0.48999999999999994,0.389,0.7,LF,LF,LF,0.4938271604938271,0.4472049689440994,0.4333333333333333,85,7225,1600,484,40,22,UFA,16000000,16000000,18000000,21000000,16000000,18000000,7777778,18000000,21000000,48.29,2331.9240999999997,0.0,63.3616,0.0,7.96,132750000,42800000,31000000,260850000,22125000,80,72,26,3.8,14.44,0.7569,0.36,-0.87,-0.6,1,1,1,16.588099280204055,16.588099280204055,16.588099280204055
MIN,TEX,MIA,6.1,6.1,6.1,9,10,2020,8,0,371,137641,100489,1156,317,34,86,7396,5184,16,72,4,6,6,6,31,32,33,Minnesota Twins,PHI,Texas Rangers,Miami Marlins,2,4,49,1,7,1,120,14400,10404,169,102,13,162,162,60,Logan Forsythe,0.604,0.364816,0.45968400000000004,0.198916,0.678,0.446,6,2,2,205,205,205,15,8,3,0.232,0.053824000000000004,0.051529000000000005,0.013923999999999999,0.227,0.118,0.741,0.549081,0.39690000000000003,0.047089,0.63,0.217,2B,2B,2B,0.4814814814814814,0.4814814814814814,0.5166666666666667,27,729,1521,4,39,2,UFA,9000000,9000000,2000000,575000,3000000,2000000,212963,2000000,575000,6.05,36.6025,389.66759999999994,0.0,19.74,0.0,0,52250000,47250000,25350000,0,78,78,31,-0.36,0.1296,0.1369,0.0961,-0.37,-0.31,3,0,2,16.012735135300492,16.012735135300492,14.914122846632385
MIL,MIL,MIL,6.2,6.2,6.2,9,10,2018,8,5,539,290521,315844,324,562,18,166,27556,21316,36,146,6,5,5,9,32,33,34,Milwaukee Brewers,KC,Milwaukee Brewers,Milwaukee Brewers,10,100,121,0,11,0,142,20164,21904,25,148,5,163,161,60,Lorenzo Cain,0.813,0.6609689999999999,0.48580899999999994,0.6674889999999999,0.697,0.817,1,1,1,214,214,214,5,6,7,0.308,0.094864,0.06760000000000001,0.11088900000000002,0.26,0.333,0.871,0.758641,0.835396,0.006889000000000001,0.914,0.083,CF,CF,CF,0.588957055214724,0.5527950310559007,0.4833333333333333,38,1444,2304,4,48,2,UFA,14300000,14000000,15000000,16000000,14300000,15025000,5555556,15025000,15000000,84.09,7071.128100000001,558.3769,0.0,23.63,0.0,80000000,103750000,31900000,49875000,16000000,96,89,29,6.86,47.0596,6.969600000000001,0.0529,2.64,0.23,0,0,0,16.475770095230136,16.454567887579532,16.475770095230136
PHI,PHI,KC,6.1,6.1,6.1,9,10,2020,8,1,433,187489,151321,49729,389,223,117,13689,8281,3844,91,62,4,4,3,25,26,27,Philadelphia Phillies,PHI,Philadelphia Phillies,Kansas City Royals,22,484,289,64,17,8,131,17161,15129,3600,123,60,162,162,59,Maikel Franco,0.78,0.6084,0.49702499999999994,0.605284,0.705,0.778,7,7,4,225,225,225,14,14,9,0.27,0.0729,0.054756000000000006,0.07728400000000002,0.234,0.278,0.809,0.6544810000000001,0.5760810000000001,1.0,0.759,1.0,3B,3B,3B,0.4938271604938271,0.5,0.423728813559322,68,4624,3136,1444,56,38,UFA,2950000,2950000,5200000,2950000,2950000,5200000,1482593,5200000,3340000,37.68,1419.7824,192.09959999999998,3977.8249,13.86,63.07,2950000,169200000,403000000,7550000,2950000,80,81,25,0.4,0.16000000000000003,0.0576,1.0816000000000001,-0.24,1.04,2,2,2,14.897315728316002,14.897315728316002,14.897315728316002
LAD,SD,SD,6.3,6.3,6.3,9,10,2019,8,10,632,399424,344569,50176,587,224,188,35344,22500,4624,150,68,2,4,2,25,26,27,Los Angeles Dodgers,LAD,San Diego Padres,San Diego Padres,37,1369,1024,256,32,16,162,26244,24336,3600,156,60,163,162,61,Manny Machado,0.905,0.819025,0.6336160000000001,0.9025,0.796,0.95,25,2,2,218,218,218,32,5,6,0.298,0.088804,0.065536,0.092416,0.256,0.304,0.994,0.988036,0.9273689999999999,1.0,0.963,1.0,3B,3B,3B,0.5644171779141104,0.4320987654320987,0.6229508196721312,107,11449,7225,2209,85,47,UFA,16000000,16000000,10000000,30000000,6365591,12000000,13111111,12000000,32000000,75.27,5665.572899999999,402.00250000000005,7108.176100000001,20.05,84.31,300000000,4000000,326000000,43000000,30000000,92,70,38,2.91,8.468100000000002,9.4864,7.952399999999999,3.08,2.82,6,0,0,16.588099280204055,16.588099280204055,15.666417637195021
STL,STL,ATL,6.1,6.1,6.1,9,10,2020,8,1,582,338724,235225,51984,485,228,163,26569,13924,5929,118,77,3,1,7,27,28,29,St. Louis Cardinals,STL,St. Louis Cardinals,Atlanta Braves,23,529,841,324,29,18,150,22500,17161,3600,131,60,162,162,60,Marcell Ozuna,0.758,0.574564,0.6464160000000001,1.1384889999999999,0.804,1.067,23,23,18,225,225,225,28,29,26,0.28,0.07840000000000001,0.059049,0.11424400000000001,0.243,0.338,0.926,0.8574760000000001,0.6544810000000001,1.0,0.809,1.0,LF,LF,LF,0.5432098765432098,0.5617283950617284,0.5833333333333334,88,7744,7921,3136,89,56,UFA,9000000,9000000,12250000,18000000,9000000,12250000,6666667,12250000,18000000,48.32,2334.8224,3169.6899999999996,9496.5025,56.3,97.45,18000000,28000000,25000000,95750000,18000000,88,91,35,2.9,8.41,4.368099999999999,5.3824,2.09,2.32,11,11,3,16.012735135300492,16.012735135300492,16.012735135300492
HOU,HOU,HOU,6.0,6.0,6.0,9,10,2020,8,2,373,139129,110889,18225,333,135,84,7056,5041,841,71,29,2,3,3,31,32,33,Houston Astros,HOU,Houston Astros,Houston Astros,9,81,144,36,12,6,119,14161,11236,2209,106,47,162,161,60,Martin Maldonado,0.627,0.393129,0.45024100000000006,0.5285289999999999,0.671,0.727,2,3,3,230,230,230,12,13,14,0.225,0.050625,0.045369,0.046224999999999995,0.213,0.215,0.735,0.540225,0.42771600000000004,0.613089,0.654,0.783,C,C,C,0.6358024691358025,0.6583850931677019,0.4833333333333333,44,1936,729,576,27,24,UFA,3900000,3900000,2500000,3500000,1383888,806452,1296296,2500000,3500000,11.71,137.12410000000003,506.25,2806.8803999999996,22.5,52.98,7000000,23500000,42250000,15650000,3500000,103,106,29,0.37,0.1369,1.2100000000000002,0.5328999999999999,1.1,0.73,1,1,1,15.176487111099874,15.176487111099874,14.140407487029668
HOU,MIN,MIN,6.1,6.1,6.1,9,10,2019,8,2,489,239121,180625,30625,425,175,121,14641,12544,1369,112,37,2,4,7,29,30,31,Houston Astros,HOU,Minnesota Twins,Minnesota Twins,16,256,225,25,15,5,145,21025,13456,2809,116,53,162,162,60,Marwin Gonzalez,0.733,0.537289,0.541696,0.367236,0.736,0.606,2,6,6,205,205,205,12,16,17,0.247,0.061009,0.06969600000000001,0.044521,0.264,0.211,0.895,0.801025,0.512656,0.779689,0.716,0.883,LF,3B,3B,0.6358024691358025,0.6234567901234568,0.6,68,4624,3025,484,55,22,UFA,5125000,5125000,12000000,9000000,5125000,12000000,3333333,12000000,9000000,48.68,2369.7424,629.0063999999999,114.27609999999999,25.08,10.69,21000000,23500000,46800000,134000000,10500000,103,101,36,2.47,6.100900000000001,2.5921000000000003,0.0036,1.61,-0.06,1,3,3,15.449641082988746,15.449641082988746,15.449641082988746
OAK,ATL,MIA,6.2,6.2,6.2,9,10,2020,8,1,207,42849,40000,16129,200,127,43,1849,3481,1024,59,32,3,6,6,33,34,35,Oakland Athletics,ATL,Atlanta Braves,Miami Marlins,7,49,49,4,7,2,84,7056,16641,2116,129,46,162,161,60,Matt Joyce,0.675,0.45562500000000006,0.7361639999999999,0.4651240000000001,0.858,0.682,15,18,2,194,194,194,27,25,3,0.208,0.043264,0.08702499999999999,0.063504,0.295,0.252,0.519,0.269361,0.6336160000000001,0.5882890000000001,0.796,0.767,RF,LF,LF,0.5987654320987654,0.6024844720496895,0.5166666666666667,15,225,529,196,23,14,UFA,6000000,6000000,1000000,1500000,6000000,1000000,648556,1000000,1593000,0.0,0.0,1096.9343999999999,362.90250000000003,33.12,19.05,1500000,18000000,52210000,25350000,1500000,97,97,31,0.05,0.0025000000000000005,0.7569,0.31360000000000005,0.87,-0.56,9,3,2,15.60727002719233,15.60727002719233,15.60727002719233
WSH,STL,STL,0.0,0.0,0.0,9,10,2020,8,1,235,55225,28224,1225,168,35,56,3136,1296,49,36,7,5,1,2,32,33,34,Washington Nationals,STL,St. Louis Cardinals,St. Louis Cardinals,8,64,121,0,11,0,76,5776,4489,361,67,19,162,162,58,Matt Wieters,0.704,0.49561599999999995,0.49280399999999996,0.279841,0.702,0.529,1,23,23,235,235,235,5,29,30,0.238,0.05664399999999999,0.045795999999999996,0.04000000000000001,0.214,0.2,0.469,0.21996099999999996,0.171396,0.10758400000000001,0.414,0.328,C,C,C,0.5061728395061729,0.5617283950617284,0.5172413793103449,30,900,729,16,27,4,UFA,10500000,10500000,1500000,2000000,10500000,1500000,740741,1500000,2000000,0.0,0.0,0.0,0.0,0.0,0.0,2000000,23300000,25000000,7000000,2000000,82,91,30,0.62,0.3844,0.2116,0.0016,0.46,-0.04,0,11,11,16.166885815127753,16.166885815127753,16.166885815127753
MIL,MIL,CIN,6.0,6.0,6.0,9,10,2020,8,4,573,328329,273529,19321,523,139,144,20736,17689,1024,133,32,5,5,4,29,30,31,Milwaukee Brewers,MIL,Milwaukee Brewers,Cincinnati Reds,28,784,1225,64,35,8,153,23409,20449,1936,143,44,163,161,59,Mike Moustakas,0.774,0.599076,0.7140249999999999,0.6384010000000001,0.845,0.799,1,1,10,225,225,225,5,6,16,0.251,0.063001,0.064516,0.0529,0.254,0.23,0.939,0.8817209999999999,0.779689,0.537289,0.883,0.733,3B,3B,2B,0.588957055214724,0.5527950310559007,0.5254237288135594,95,9025,7569,729,87,27,UFA,7700000,5500000,7000000,12000000,1922050,7050000,4444444,7050000,12000000,56.33,3173.0688999999998,4595.484100000001,927.8116,67.79,30.46,64000000,103750000,31900000,144825000,16000000,96,89,31,2.12,4.494400000000001,10.3041,0.0144,3.21,0.12,0,0,5,15.856730886823913,15.520258650202699,14.46890288274216
BOS,BOS,SD,6.3,6.3,6.3,9,10,2020,8,1,404,163216,88804,18496,298,136,99,9801,5625,1296,75,36,3,1,2,32,33,34,Boston Red Sox,BOS,Boston Red Sox,San Diego Padres,15,225,361,100,19,10,125,15625,8281,1764,91,42,162,161,61,Mitch Moreland,0.758,0.574564,0.697225,0.7992360000000001,0.835,0.894,14,14,2,245,245,245,24,24,6,0.245,0.060024999999999995,0.063504,0.07022500000000001,0.252,0.265,0.772,0.5959840000000001,0.31584400000000007,0.48999999999999994,0.562,0.7,1B,1B,1B,0.6666666666666666,0.515527950310559,0.6229508196721312,68,4624,3364,841,58,29,UFA,6500000,6500000,6500000,2500000,6500000,6500000,400780,6500000,2500000,39.38,1550.7844000000002,0.0,6968.910400000001,0.0,83.48,3000000,131000000,68000000,43000000,3000000,108,83,38,0.94,0.8835999999999999,1.5625,1.3688999999999998,1.25,1.17,9,9,0,15.687312734865866,15.687312734865866,15.687312734865866
DET,CHC,CIN,6.4,6.4,6.4,9,10,2020,8,4,620,384400,378225,47524,615,218,185,34225,31684,2401,178,49,3,5,4,26,27,28,Detroit Tigers,CHC,Chicago Cubs,Cincinnati Reds,23,529,729,196,27,14,158,24964,24025,3600,155,60,162,162,59,Nick Castellanos,0.854,0.729316,0.744769,0.6146560000000001,0.863,0.784,11,17,10,203,203,203,16,20,16,0.298,0.088804,0.08352099999999998,0.050625,0.289,0.225,0.975,0.9506249999999999,0.9158489999999999,1.0,0.957,1.0,RF,RF,RF,0.3950617283950617,0.5185185185185185,0.5254237288135594,89,7921,5329,1156,73,34,UFA,6050000,6050000,9950000,16000000,6050000,2859700,5925926,9950000,16000000,76.32,5824.742399999999,2806.8803999999996,787.3635999999999,52.98,28.06,64000000,11750000,49325000,144825000,16000000,64,84,31,2.81,7.896100000000001,1.0816000000000001,0.0004,1.04,0.02,4,3,5,15.615568830007025,15.615568830007025,15.615568830007025
SEA,NYM,NYM,6.0,6.0,6.0,9,10,2014,8,10,310,96100,152100,29241,390,171,94,8836,10000,2916,100,54,3,6,5,35,36,37,Seattle Mariners,NYY,New York Mets,New York Mets,10,100,169,100,13,10,80,6400,11449,2401,107,49,162,161,60,Robinson Cano,0.845,0.7140249999999999,0.541696,0.8028160000000001,0.736,0.896,0,5,5,210,210,210,4,9,9,0.303,0.091809,0.065536,0.099856,0.256,0.316,0.494,0.244036,0.43692100000000006,0.6674889999999999,0.661,0.817,2B,2B,2B,0.5493827160493827,0.5279503105590062,0.4333333333333333,50,2500,1521,900,39,30,UFA,24000000,24000000,24000000,24000000,13677440,19000000,7500000,24000000,24000000,0.0,0.0,23.716900000000003,1364.5635999999997,4.87,36.94,240000000,17750000,79000000,26300000,24000000,89,85,26,3.36,11.289599999999998,0.3364,1.1881000000000002,0.58,1.09,0,2,2,16.99356438831222,16.99356438831222,16.431258318143907
TEX,HOU,NYM,6.1,6.1,6.1,9,10,2020,8,1,360,129600,133956,5476,366,74,80,6400,7569,144,87,12,4,3,5,34,35,36,Texas Rangers,HOU,Houston Astros,New York Mets,18,324,289,1,17,1,114,12996,12996,676,114,26,162,161,60,Robinson Chirinos,0.757,0.573049,0.6241000000000001,0.225625,0.79,0.475,2,3,5,220,220,220,8,13,9,0.222,0.049284,0.05664399999999999,0.026244,0.238,0.162,0.704,0.49561599999999995,0.49561599999999995,0.187489,0.704,0.433,C,C,C,0.4135802469135802,0.6583850931677019,0.4333333333333333,65,4225,3364,49,58,7,UFA,2250000,2250000,5750000,5750000,2250000,5750000,889994,5750000,5750000,58.04,3368.6416,4363.9236,0.0,66.06,0.0,6750000,35000000,42250000,26300000,6750000,67,106,26,1.71,2.9240999999999997,14.822500000000002,0.4096,3.85,-0.64,0,1,2,14.626440774180603,14.626440774180603,14.626440774180603
TEX,TEX,TEX,0.0,0.0,0.0,9,10,2014,8,7,560,313600,316969,12100,563,110,148,21904,22201,676,149,26,4,6,4,35,36,37,Texas Rangers,CIN,Texas Rangers,Texas Rangers,21,441,576,25,24,5,146,21316,22801,1089,151,33,162,162,59,Shin-Soo Choo,0.812,0.659344,0.6822759999999999,0.522729,0.826,0.723,2,2,2,210,210,210,8,8,8,0.264,0.06969600000000001,0.07022500000000001,0.055695999999999996,0.265,0.236,0.901,0.811801,0.8686240000000001,0.30250000000000005,0.932,0.55,DH,DH,DH,0.4135802469135802,0.4814814814814814,0.3728813559322034,62,3844,3721,225,61,15,UFA,20100000,20000000,21000000,21000000,20100000,21000000,7777778,21000000,21000000,49.43,2443.3249,1836.1225000000002,0.0,42.85,0.0,130000000,35000000,47250000,55750000,18571429,67,78,22,2.72,7.398400000000001,2.6244000000000005,0.0025000000000000005,1.62,0.05,0,0,0,16.816230373029303,16.811242831518264,16.816230373029303
MIA,MIA,WSH,6.2,6.2,6.2,9,10,2020,8,2,593,351649,404496,3600,636,60,165,27225,29584,256,172,16,1,2,10,28,29,30,Miami Marlins,MIA,Miami Marlins,Washington Nationals,12,144,484,4,22,2,154,23716,26244,256,162,16,161,162,62,Starlin Castro,0.729,0.5314409999999999,0.541696,0.565504,0.736,0.752,2,2,1,230,230,230,2,2,6,0.278,0.07728400000000002,0.0729,0.071289,0.27,0.267,0.957,0.9158489999999999,1.0,0.071289,1.0,0.267,2B,2B,2B,0.391304347826087,0.3518518518518518,0.4193548387096774,54,2916,7396,16,86,4,UFA,10857142,10000000,11000000,6000000,10857142,11857142,2222222,11857142,6000000,42.97,1846.4208999999998,542.89,0.0,23.3,0.0,12000000,3250000,4500000,316750000,6000000,63,57,26,1.72,2.9583999999999997,1.1025,0.22089999999999999,1.05,0.47,2,2,1,16.20033367024792,16.11809565095832,16.20033367024792
NYM,NYM,NYM,6.3,6.3,6.3,9,10,2020,8,1,408,166464,199809,24649,447,157,87,7569,12544,1369,112,37,8,6,5,32,33,34,New York Mets,NYM,New York Mets,New York Mets,18,324,441,16,21,4,115,13225,17689,2025,133,45,162,161,60,Todd Frazier,0.695,0.4830249999999999,0.5959840000000001,0.46785600000000005,0.772,0.684,5,5,5,220,220,220,9,9,9,0.213,0.045369,0.063001,0.055695999999999996,0.251,0.236,0.71,0.5041,0.6740409999999999,0.5625,0.821,0.75,3B,3B,3B,0.4753086419753086,0.5279503105590062,0.4333333333333333,59,3481,4489,144,67,12,UFA,8000000,8000000,9000000,3500000,8000000,9000000,541744,9000000,3500000,40.25,1620.0625,1525.6836,588.5476000000001,39.06,24.26,5000000,89635000,79000000,26300000,5000000,77,85,26,2.47,6.100900000000001,4.536899999999999,0.0841,2.13,0.29,2,2,2,15.89495209964411,15.89495209964411,15.89495209964411
MIL,MIL,TOR,6.4,6.4,6.4,9,10,2020,8,1,498,248004,52900,26569,230,163,120,14400,1296,1521,36,39,5,5,3,28,29,30,Milwaukee Brewers,MIL,Milwaukee Brewers,Toronto Blue Jays,32,1024,49,36,7,6,152,23104,7396,2500,86,50,163,161,61,Travis Shaw,0.825,0.6806249999999999,0.30360100000000007,0.5140889999999999,0.551,0.717,1,1,2,230,230,230,5,6,8,0.241,0.058080999999999994,0.024649,0.057121,0.157,0.239,0.933,0.8704890000000001,0.281961,0.693889,0.531,0.833,3B,3B,1B,0.588957055214724,0.5527950310559007,0.5245901639344263,86,7396,256,289,16,17,UFA,567400,567400,4675000,4000000,567400,4675000,1639481,4675000,4158000,87.98,7740.4804,0.0,813.9609,0.0,28.53,4000000,103750000,31900000,108000000,4000000,96,89,32,4.09,16.728099999999998,0.7224999999999999,0.0009,-0.85,0.03,0,0,2,13.248819801356888,13.248819801356888,13.248819801356888
NYM,TB,ATL,6.2,6.2,6.2,9,10,2020,8,2,15,225,123201,27225,351,165,3,9,7744,2809,88,53,8,2,7,29,30,31,New York Mets,TB,Tampa Bay Rays,Atlanta Braves,1,1,256,81,16,9,4,16,10609,1936,103,44,162,161,60,Travis d'Arnaud,0.65,0.42250000000000004,0.555025,0.8445610000000001,0.745,0.919,5,1,18,210,210,210,9,5,26,0.2,0.04000000000000001,0.063001,0.10304100000000001,0.251,0.321,0.025,0.0006250000000000001,0.404496,0.537289,0.636,0.733,C,C,C,0.4753086419753086,0.5962732919254659,0.5833333333333334,3,9,4761,1156,69,34,UFA,3475000,3475000,555000,8000000,3475000,438648,2962963,555000,8000000,0.0,0.0,1281.6399999999999,5893.6329,35.8,76.77,16000000,89635000,33500000,95750000,8000000,77,96,35,-0.07,0.004900000000000001,0.16809999999999997,0.7055999999999999,-0.41,0.84,2,0,3,15.06110503698103,15.06110503698103,15.06110503698103
NYM,ARI,SF,6.3,6.3,6.3,9,10,2020,8,2,386,148996,70225,39204,265,198,103,10609,7056,2809,84,53,8,4,3,26,27,28,New York Mets,ARI,Arizona Diamondbacks,San Francisco Giants,11,121,81,144,9,12,126,15876,7921,3025,89,55,162,162,60,Wilmer Flores,0.736,0.541696,0.719104,0.6889,0.848,0.83,5,1,23,205,205,205,9,6,26,0.267,0.071289,0.10048900000000001,0.07182400000000001,0.317,0.268,0.778,0.605284,0.30140100000000003,0.8408890000000001,0.549,0.917,1B,2B,2B,0.4753086419753086,0.5246913580246914,0.4833333333333333,51,2601,1369,1024,37,32,UFA,3400000,3400000,3750000,3000000,3400000,3750000,1111111,3750000,3000000,27.12,735.4944,0.0,5496.7396,0.0,74.14,6250000,89635000,11600000,18250000,3125000,77,85,29,0.78,0.6084,0.39690000000000003,1.5876000000000001,0.63,1.26,2,1,8,15.03928598958639,15.03928598958639,15.03928598958639
PHI,NYM,NYM,6.1,6.1,6.1,9,10,2019,8,2,382,145924,223729,20164,473,142,117,13689,18496,1156,136,34,4,6,5,30,31,32,Philadelphia Phillies,PHI,New York Mets,New York Mets,15,225,196,25,14,5,111,12321,20164,2025,142,45,162,161,60,Wilson Ramos,0.845,0.7140249999999999,0.589824,0.46785600000000005,0.768,0.684,7,5,5,245,245,245,14,9,9,0.306,0.093636,0.08294399999999999,0.057121,0.288,0.239,0.685,0.46922500000000006,0.769129,0.5625,0.877,0.75,C,C,C,0.4938271604938271,0.5279503105590062,0.4333333333333333,70,4900,5184,225,72,15,UFA,10500000,10500000,6250000,9250000,3500024,7750000,4425926,7750000,10436000,57.65,3323.5225,911.4361000000001,252.17440000000002,30.19,15.88,19000000,169200000,79000000,26300000,9500000,80,85,26,1.9,3.61,3.8415999999999997,0.0256,1.96,0.16,2,2,2,16.166885815127753,16.166885815127753,15.068280383578989
LAD,MIL,CHW,6.2,6.2,6.2,9,10,2020,8,4,440,193600,263169,25921,513,161,106,11236,15876,1369,126,37,2,5,5,29,30,31,Los Angeles Dodgers,MIL,Milwaukee Brewers,Chicago White Sox,24,576,784,64,28,8,141,19881,23409,2116,153,46,163,161,60,Yasmani Grandal,0.815,0.664225,0.719104,0.597529,0.848,0.773,25,1,6,225,225,225,32,6,10,0.241,0.058080999999999994,0.060516,0.0529,0.246,0.23,0.865,0.748225,0.8911359999999999,0.5882890000000001,0.944,0.767,C,C,C,0.5644171779141104,0.5527950310559007,0.5833333333333334,68,4624,5929,729,77,27,UFA,7900000,7900000,16000000,18250000,7900000,16000000,6759259,16000000,18250000,66.07,4365.244899999999,2522.0483999999997,1487.6449,50.22,38.57,73000000,4000000,31900000,151500000,18250000,92,89,35,3.29,10.8241,6.100900000000001,0.36,2.47,0.6,6,0,3,15.88237331743725,15.88237331743725,15.88237331743725
