Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
NYY,BOS,BOS,6.2,6.2,6.2,6,7,2016,5,2,318,101124,41209,59049,203,243,80,6400,3136,3249,56,57,7,6,1,31,32,33,New York Yankees,NYY,Boston Red Sox,Boston Red Sox,14,196,81,49,9,7,140,19600,5776,8100,76,90,161,161,162,Chris Young,0.773,0.597529,0.7224999999999999,0.5026809999999999,0.85,0.709,40,13,13,200,200,200,51,22,23,0.252,0.063504,0.07617600000000001,0.055224999999999996,0.276,0.235,0.864,0.7464959999999999,0.21996099999999996,0.3091360000000001,0.469,0.556,RF,RF,RF,0.5403726708074534,0.577639751552795,0.5740740740740741,42,1764,576,625,24,25,UFA,2500000,2500000,6500000,6500000,2500000,6500000,6500000,6500000,6500000,39.46,1557.0916,0.0,0.0,0.0,0.0,13000000,101500000,230000000,5500000,6500000,87,93,93,0.95,0.9025,0.8835999999999999,0.1444,0.94,-0.38,27,8,8,14.73180128983843,14.73180128983843,14.73180128983843
KC,KC,BOS,6.2,6.2,6.2,6,7,2016,5,2,318,101124,41209,59049,203,243,80,6400,3136,3249,56,57,10,10,1,31,32,33,Kansas City Royals,NYY,Kansas City Royals,Boston Red Sox,14,196,81,49,9,7,140,19600,5776,8100,76,90,161,161,162,Chris Young,0.773,0.597529,0.7224999999999999,0.5026809999999999,0.85,0.709,4,4,13,200,200,200,9,9,23,0.252,0.063504,0.07617600000000001,0.055224999999999996,0.276,0.235,0.864,0.7464959999999999,0.21996099999999996,0.3091360000000001,0.469,0.556,RF,RF,RF,0.5838509316770186,0.5031055900621118,0.5740740740740741,42,1764,576,625,24,25,UFA,675000,675000,4250000,6500000,675000,4500000,6500000,4500000,6500000,39.46,1557.0916,0.0,0.0,0.0,0.0,13000000,69025000,186750000,5500000,6500000,94,81,93,0.95,0.9025,0.8835999999999999,0.1444,0.94,-0.38,2,2,8,13.422467969854667,13.422467969854667,13.422467969854667
NYY,KC,BOS,6.2,6.2,6.2,6,7,2016,5,2,318,101124,41209,59049,203,243,80,6400,3136,3249,56,57,7,10,1,31,32,33,New York Yankees,NYY,Kansas City Royals,Boston Red Sox,14,196,81,49,9,7,140,19600,5776,8100,76,90,161,161,162,Chris Young,0.773,0.597529,0.7224999999999999,0.5026809999999999,0.85,0.709,40,4,13,200,200,200,51,9,23,0.252,0.063504,0.07617600000000001,0.055224999999999996,0.276,0.235,0.864,0.7464959999999999,0.21996099999999996,0.3091360000000001,0.469,0.556,RF,RF,RF,0.5403726708074534,0.5031055900621118,0.5740740740740741,42,1764,576,625,24,25,UFA,2500000,2500000,4250000,6500000,2500000,4500000,6500000,4500000,6500000,39.46,1557.0916,0.0,0.0,0.0,0.0,13000000,101500000,186750000,5500000,6500000,87,81,93,0.95,0.9025,0.8835999999999999,0.1444,0.94,-0.38,27,2,8,14.73180128983843,14.73180128983843,14.73180128983843
KC,BOS,BOS,6.2,6.2,6.2,6,7,2016,5,2,318,101124,41209,59049,203,243,80,6400,3136,3249,56,57,10,6,1,31,32,33,Kansas City Royals,NYY,Boston Red Sox,Boston Red Sox,14,196,81,49,9,7,140,19600,5776,8100,76,90,161,161,162,Chris Young,0.773,0.597529,0.7224999999999999,0.5026809999999999,0.85,0.709,4,13,13,200,200,200,9,22,23,0.252,0.063504,0.07617600000000001,0.055224999999999996,0.276,0.235,0.864,0.7464959999999999,0.21996099999999996,0.3091360000000001,0.469,0.556,RF,RF,RF,0.5838509316770186,0.577639751552795,0.5740740740740741,42,1764,576,625,24,25,UFA,675000,675000,6500000,6500000,675000,6500000,6500000,6500000,6500000,39.46,1557.0916,0.0,0.0,0.0,0.0,13000000,69025000,230000000,5500000,6500000,94,93,93,0.95,0.9025,0.8835999999999999,0.1444,0.94,-0.38,2,8,8,13.422467969854667,13.422467969854667,13.422467969854667
CHC,SD,SD,6.5,6.5,6.5,6,7,2017,5,1,14,196,289,3249,17,57,2,4,1,49,1,7,13,13,4,31,32,33,Chicago Cubs,SD,San Diego Padres,San Diego Padres,0,0,0,1,0,1,23,529,1369,1024,37,32,161,161,162,Clayton Richard,0.486,0.236196,0.028900000000000006,0.1296,0.17,0.36,17,2,2,240,240,240,17,5,5,0.143,0.020448999999999995,0.0034809999999999997,0.015129,0.059,0.123,0.142,0.020163999999999998,0.051984,0.039204,0.228,0.198,SP,SP,SP,0.5962732919254659,0.422360248447205,0.4382716049382716,3,9,1,16,1,4,UFA,507500,507500,507500,1750000,221857,158061,2750000,507500,2750000,31.04,963.4816,201.0724,1624.8961000000002,14.18,40.31,1750000,190950000,12120000,8250000,1750000,96,68,71,0.34,0.11560000000000002,0.3721,0.2916,-0.61,0.54,2,0,0,13.137251989898079,13.137251989898079,12.3097883091603
HOU,HOU,TB,6.2,6.2,6.2,6,7,2017,5,1,432,186624,136161,14641,369,121,103,10609,5776,1156,76,34,7,3,5,28,29,30,Houston Astros,HOU,Houston Astros,Tampa Bay Rays,25,625,225,81,15,9,137,18769,11449,1369,107,37,161,161,162,Colby Rasmus,0.789,0.6225210000000001,0.410881,0.8028160000000001,0.641,0.896,1,1,1,195,195,195,10,10,4,0.238,0.05664399999999999,0.042435999999999995,0.07896100000000002,0.206,0.281,0.846,0.7157159999999999,0.43692100000000006,0.051984,0.661,0.228,LF,LF,LF,0.5341614906832298,0.5217391304347826,0.4938271604938271,61,3721,2916,529,54,23,UFA,8000000,8000000,15800000,5000000,8000000,15800000,2786918,15800000,5000000,59.05,3486.9024999999997,185.50439999999998,0.0,13.62,0.0,5000000,65600000,26000000,21700000,5000000,86,84,80,2.79,7.7841000000000005,5.107599999999999,1.44,2.26,1.2,0,0,0,15.89495209964411,15.89495209964411,15.89495209964411
NYM,NYM,LAD,6.1,6.1,6.1,6,7,2014,5,4,580,336400,297025,201601,545,449,150,22500,16641,8836,129,94,1,9,6,34,35,36,New York Mets,NYY,New York Mets,Los Angeles Dodgers,26,676,900,676,30,26,157,24649,22500,21609,150,147,161,161,162,Curtis Granderson,0.821,0.6740409999999999,0.6384010000000001,0.589824,0.799,0.768,5,5,25,200,200,200,9,9,31,0.259,0.067081,0.056169,0.043681,0.237,0.209,0.969,0.9389609999999999,0.8574760000000001,0.8226490000000001,0.926,0.907,RF,RF,RF,0.5527950310559007,0.5403726708074534,0.6419753086419753,70,4900,3481,4096,59,64,UFA,16000000,16000000,16000000,15000000,16000000,16000000,3606548,16000000,15000000,78.81,6211.016100000001,2838.7584,326.8863999999999,53.28,18.08,60000000,1450000,48757500,199600000,15000000,89,87,104,4.98,24.800400000000003,7.896100000000001,0.0625,2.81,-0.25,2,2,6,16.588099280204055,16.588099280204055,16.588099280204055
NYM,WSH,WSH,0.0,0.0,0.0,6,7,2016,5,3,499,249001,281961,285156,531,534,140,19600,33856,29584,184,172,1,11,4,30,31,32,New York Mets,NYM,Washington Nationals,Washington Nationals,14,196,625,529,25,23,130,16900,20164,20736,142,144,161,161,163,Daniel Murphy,0.77,0.5929,0.970225,0.8611840000000001,0.985,0.928,5,1,1,221,221,221,9,4,5,0.281,0.07896100000000002,0.12040899999999999,0.10368400000000001,0.347,0.322,0.803,0.6448090000000001,0.769129,0.790321,0.877,0.889,2B,2B,2B,0.5527950310559007,0.5838509316770186,0.5950920245398773,73,5329,10816,8649,104,93,UFA,8000000,8000000,8000000,12000000,8000000,8000000,12000000,8000000,12000000,46.75,2185.5625,8886.8329,5580.09,94.27,74.7,37500000,1450000,68750000,10400000,12500000,89,94,97,1.31,1.7161000000000002,20.160100000000003,8.0089,4.49,2.83,2,0,0,15.89495209964411,15.89495209964411,15.89495209964411
TOR,BOS,BOS,6.5,6.5,6.5,6,7,2016,5,7,9,81,100,1,10,1,0,0,0,1,0,1,11,6,1,29,30,31,Toronto Blue Jays,TOR,Boston Red Sox,Boston Red Sox,0,0,0,0,0,0,32,1024,1225,256,35,16,161,161,162,David Price,0.0,0.0,0.008281,4.0,0.091,2.0,2,13,13,215,215,215,6,22,23,0.0,0.0,0.0,1.0,0.0,1.0,0.199,0.039601000000000004,0.046655999999999996,0.009801,0.216,0.099,SP,SP,SP,0.577639751552795,0.577639751552795,0.5740740740740741,0,0,0,0,0,0,UFA,7230874,7230874,30000000,30000000,7230874,30000000,30000000,30000000,30000000,74.78,5592.048400000001,883.2783999999999,0.0,29.72,0.0,217000000,86600000,230000000,5500000,31000000,93,93,93,3.64,13.249600000000001,8.940100000000001,2.4964000000000004,2.99,1.58,2,8,8,15.793870472029473,15.793870472029473,15.793870472029473
WSH,SF,SF,6.0,6.0,6.0,6,7,2016,5,3,246,60516,327184,247009,572,497,75,5625,23104,18225,152,135,8,8,3,31,32,33,Washington Nationals,WSH,San Francisco Giants,San Francisco Giants,5,25,121,144,11,12,61,3721,20449,16641,143,129,161,161,162,Denard Span,0.804,0.6464160000000001,0.506944,0.571536,0.712,0.756,1,23,23,210,210,210,3,26,26,0.305,0.093025,0.07075600000000001,0.07398400000000001,0.266,0.272,0.377,0.142129,0.779689,0.6336160000000001,0.883,0.796,CF,CF,CF,0.515527950310559,0.5341614906832298,0.3950617283950617,23,529,2809,1849,53,43,UFA,9000000,9000000,3000000,10000000,9000000,5000000,13750000,5000000,13750000,0.0,0.0,830.0160999999999,345.96000000000004,28.81,18.6,31000000,216000000,251000000,65250000,10333333,83,86,64,0.85,0.7224999999999999,1.5625,1.2100000000000002,1.25,-1.1,0,8,8,16.012735135300492,16.012735135300492,16.012735135300492
CHC,CHC,STL,6.5,6.5,6.5,6,7,2017,5,5,596,355216,207936,176400,456,420,149,22201,15876,12321,126,111,13,15,2,29,30,31,Chicago Cubs,CHC,Chicago Cubs,St. Louis Cardinals,17,289,169,324,13,18,156,24336,15625,13924,125,118,161,160,162,Dexter Fowler,0.759,0.5760810000000001,0.7055999999999999,0.724201,0.84,0.851,17,17,23,205,205,205,17,18,28,0.25,0.0625,0.07617600000000001,0.06969600000000001,0.276,0.264,0.963,0.9273689999999999,0.5959840000000001,0.529984,0.772,0.728,CF,CF,CF,0.5962732919254659,0.6375,0.5123456790123457,46,2116,2304,4096,48,64,UFA,9500000,9500000,8000000,14500000,9500000,8000000,16500000,8000000,16500000,64.74,4191.267599999999,6783.1696,2315.5343999999996,82.36,48.12,82500000,190950000,291277500,113000000,16500000,96,102,83,2.43,5.9049000000000005,15.920100000000001,3.0976,3.99,1.76,2,3,11,16.06680235657077,16.06680235657077,16.06680235657077
KC,KC,KC,6.1,6.1,6.1,6,7,2017,5,2,107,11449,15129,26569,123,163,21,441,1225,1369,35,37,10,10,4,31,32,33,Kansas City Royals,KC,Kansas City Royals,Kansas City Royals,1,1,16,9,4,3,55,3025,3136,5625,56,75,161,161,162,Drew Butera,0.505,0.255025,0.6528640000000001,0.36360899999999996,0.808,0.603,4,4,4,205,205,205,9,9,9,0.196,0.038416000000000006,0.08122499999999999,0.051529000000000005,0.285,0.227,0.34,0.11560000000000002,0.11971599999999999,0.21436900000000003,0.346,0.463,C,C,C,0.5838509316770186,0.5031055900621118,0.4938271604938271,5,25,256,196,16,14,UFA,809426,809426,1162500,1500000,809426,1175000,1500000,1175000,1500000,0.0,0.0,0.0,0.0,0.0,0.0,3800000,69025000,186750000,43800000,1900000,94,81,80,-0.33,0.10890000000000001,0.0729,0.2116,0.27,-0.46,2,2,2,13.604080633467905,13.604080633467905,13.604080633467905
KC,KC,MIA,0.0,0.0,0.0,6,7,2017,5,2,6,36,25,676,5,26,0,0,0,25,0,5,10,10,6,31,32,33,Kansas City Royals,KC,Kansas City Royals,Miami Marlins,0,0,0,0,0,0,35,1225,1156,289,34,17,161,161,162,Edinson Volquez,0.0,0.0,0.0,0.165649,0.0,0.407,4,4,2,220,220,220,9,9,2,0.0,0.0,0.0,0.036864,0.0,0.192,0.216,0.046655999999999996,0.04409999999999999,0.011024999999999998,0.21,0.105,SP,SP,SP,0.5838509316770186,0.5031055900621118,0.4753086419753086,0,0,0,1,0,1,UFA,7500000,7500000,9500000,9000000,7500000,9500000,9000000,9500000,9000000,57.09,3259.2681000000002,67.40410000000001,1395.7695999999999,8.21,37.36,22000000,69025000,186750000,57250000,11000000,94,81,77,2.58,6.6564000000000005,0.7744,0.4624000000000001,-0.88,0.68,2,2,2,15.830413578506539,15.830413578506539,15.830413578506539
ATL,SD,WSH,0.0,0.0,0.0,6,7,2017,5,1,1,1,529,441,23,21,0,0,25,4,5,2,18,13,4,31,32,33,Atlanta Braves,SD,San Diego Padres,Washington Nationals,0,0,0,0,0,0,47,2209,576,484,24,22,160,161,163,Edwin Jackson,0.0,0.0,0.32376099999999997,0.0361,0.569,0.19,18,2,1,210,210,210,23,5,5,0.0,0.0,0.047089,0.009025,0.217,0.095,0.29,0.0841,0.022201,0.018496000000000002,0.149,0.136,SP,SP,SP,0.40625,0.422360248447205,0.5950920245398773,0,0,4,0,2,0,UFA,507500,507500,507500,1000000,141434,216294,415264,507500,1000000,34.65,1200.6225,89.8704,151.29000000000002,9.48,12.3,2450000,69107500,12120000,10400000,2450000,65,68,97,0.16,0.0256,0.0361,0.0529,-0.19,-0.23,3,0,0,13.137251989898079,13.137251989898079,11.859588456157203
SEA,SEA,LAD,6.2,6.2,6.2,6,7,2017,5,1,171,29241,61504,3136,248,56,50,2500,3721,169,61,13,9,8,6,32,33,34,Seattle Mariners,SEA,Seattle Mariners,Los Angeles Dodgers,15,225,196,1,14,1,59,3481,9604,1225,98,35,161,161,162,Franklin Gutierrez,0.974,0.948676,0.6084,0.43164900000000006,0.78,0.657,0,0,25,200,200,200,4,4,31,0.292,0.08526399999999999,0.060516,0.053824000000000004,0.246,0.232,0.364,0.132496,0.366025,0.046655999999999996,0.605,0.216,CF,CF,CF,0.4658385093167702,0.5341614906832298,0.6419753086419753,35,1225,1521,64,39,8,UFA,507500,507500,1500000,2600000,285642,2500000,2600000,2500000,2600000,0.0,0.0,1411.5049000000001,0.0,37.57,0.0,2600000,59750000,35100000,199600000,2600000,75,86,104,2.38,5.6644,0.1024,0.016900000000000002,0.32,-0.13,0,0,6,13.137251989898079,13.137251989898079,12.562494557459006
BOS,BOS,BOS,6.2,6.2,6.2,6,7,2015,5,4,401,160801,301401,246016,549,496,100,10000,24649,14400,157,120,8,6,1,31,32,33,Boston Red Sox,LAD,Boston Red Sox,Boston Red Sox,19,361,900,529,30,23,105,11025,21609,17689,147,133,161,161,162,Hanley Ramirez,0.717,0.5140889999999999,0.749956,0.5625,0.866,0.75,13,13,13,235,235,235,21,22,23,0.249,0.062001,0.08179599999999998,0.058564,0.286,0.242,0.648,0.419904,0.8226490000000001,0.6740409999999999,0.907,0.821,DH,DH,DH,0.484472049689441,0.577639751552795,0.5740740740740741,53,2809,12321,3844,111,62,UFA,19750000,19000000,22000000,22000000,19750000,22750000,22750000,22750000,22750000,7.32,53.58240000000001,3333.9076000000005,48.8601,57.74,6.99,88000000,186500000,230000000,5500000,22000000,78,93,93,-1.29,1.6641000000000001,8.0089,0.0625,2.83,-0.25,8,8,8,16.798664049311405,16.759949537130716,16.798664049311405
LAD,LAD,WSH,0.0,0.0,0.0,6,7,2016,5,2,464,215296,237169,93025,487,305,137,18769,15376,9216,124,96,8,8,4,31,32,33,Los Angeles Dodgers,LAD,Los Angeles Dodgers,Washington Nationals,9,81,64,81,8,9,117,13689,21316,8281,146,91,161,161,163,Howie Kendrick,0.748,0.559504,0.47748099999999993,0.712336,0.691,0.844,25,25,1,220,220,220,29,30,5,0.295,0.08702499999999999,0.065025,0.09922500000000001,0.255,0.315,0.722,0.521284,0.811801,0.31584400000000007,0.901,0.562,LF,LF,LF,0.5652173913043478,0.5652173913043478,0.5950920245398773,54,2916,1600,1681,40,41,UFA,9850000,9500000,10000000,10000000,9850000,10000000,3551912,10000000,10000000,41.61,1731.3921,233.1729,0.0,15.27,0.0,20000000,61257500,79750000,10400000,10000000,91,91,97,1.18,1.3923999999999999,0.0961,1.6384,0.31,1.28,6,6,0,16.10298201314827,16.06680235657077,16.10298201314827
WSH,TEX,COL,6.3,6.3,6.3,6,7,2017,5,5,583,339889,390625,114921,625,339,136,18496,31684,8649,178,93,8,10,4,29,30,31,Washington Nationals,TEX,Texas Rangers,Colorado Rockies,19,361,484,49,22,7,156,24336,24336,9025,156,95,161,161,162,Ian Desmond,0.674,0.45427600000000007,0.6115240000000001,0.4914009999999999,0.782,0.701,1,2,1,220,220,220,3,8,4,0.233,0.054289000000000004,0.08122499999999999,0.07507600000000002,0.285,0.274,0.963,0.9273689999999999,0.9273689999999999,0.343396,0.963,0.586,LF,LF,LF,0.515527950310559,0.5900621118012422,0.5370370370370371,62,3844,7396,1600,86,40,UFA,11000000,11000000,8000000,8000000,11000000,8000000,8000000,8000000,8000000,36.37,1322.7768999999998,4740.322499999999,0.0,68.85,0.0,70000000,216000000,20165000,97250000,14000000,83,95,87,2.0,4.0,4.8841,0.9216,2.21,-0.96,0,0,0,16.213405830762646,16.213405830762646,16.213405830762646
SD,KC,KC,6.0,6.0,6.0,6,7,2016,5,5,42,1764,9,9,3,3,4,16,0,1,0,1,8,10,4,30,31,32,San Diego Padres,SD,Kansas City Royals,Kansas City Royals,0,0,0,0,0,0,30,900,1089,900,33,30,161,161,162,Ian Kennedy,0.262,0.06864400000000001,0.0,0.693889,0.0,0.833,2,4,4,205,205,205,5,9,9,0.095,0.009025,0.0,0.11088900000000002,0.0,0.333,0.185,0.034225,0.04161599999999999,0.034225,0.204,0.185,SP,SP,SP,0.4596273291925465,0.5031055900621118,0.4938271604938271,0,0,0,0,0,0,UFA,9850000,9850000,7500000,13500000,9850000,7500000,13500000,7500000,13500000,14.08,198.2464,2921.4024999999997,119.4649,54.05,10.93,70000000,80850000,186750000,43800000,14000000,74,81,80,-0.11,0.0121,15.209999999999999,0.24009999999999998,3.9,0.49,0,2,2,16.10298201314827,16.10298201314827,16.10298201314827
PIT,TOR,TOR,6.5,6.5,6.5,6,7,2016,5,3,23,529,49,4,7,2,2,4,4,0,2,0,4,13,6,32,33,34,Pittsburgh Pirates,PIT,Toronto Blue Jays,Toronto Blue Jays,0,0,0,0,0,0,32,1024,1024,625,32,25,161,161,162,J.A. Happ,0.212,0.044944,0.32604099999999997,0.0,0.571,0.0,9,2,2,205,205,205,17,7,7,0.087,0.007568999999999999,0.08179599999999998,0.0,0.286,0.0,0.198,0.039204,0.039204,0.023716,0.198,0.154,SP,SP,SP,0.6024844720496895,0.546583850931677,0.4691358024691358,0,0,0,0,0,0,UFA,2379781,2379781,10000000,13000000,2379781,10000000,13000000,10000000,13000000,64.09,4107.5281,7449.4161,4851.1225,86.31,69.65,36000000,50000000,65800000,70000000,12000000,97,88,76,2.58,6.6564000000000005,20.25,13.1044,4.5,3.62,5,2,2,14.682519024607128,14.682519024607128,14.682519024607128
NYY,NYY,NYY,6.1,6.1,6.1,6,7,2014,5,7,452,204304,303601,126736,551,356,116,13456,21025,8836,145,94,7,4,3,31,32,33,New York Yankees,BOS,New York Yankees,New York Yankees,7,49,81,49,9,7,111,12321,21904,12544,148,112,161,161,162,Jacoby Ellsbury,0.665,0.44222500000000003,0.49420899999999995,0.5625,0.703,0.75,40,40,40,195,195,195,51,52,53,0.257,0.066049,0.06916900000000001,0.06969600000000001,0.263,0.264,0.685,0.46922500000000006,0.835396,0.47748099999999993,0.914,0.691,CF,CF,CF,0.5403726708074534,0.5217391304347826,0.5617283950617284,33,1089,3136,1521,56,39,UFA,21142857,21142857,21142857,21142857,21142857,21142857,21142857,21142857,21142857,16.18,261.7924,325.8025,395.6121,18.05,19.89,153000000,101500000,1049914,102500000,21857143,87,84,91,1.82,3.3124000000000002,7.182400000000001,3.0625,2.68,1.75,27,27,27,16.866812675916318,16.866812675916318,16.866812675916318
HOU,HOU,MIN,6.3,6.3,6.3,6,7,2017,5,3,337,113569,108241,126736,329,356,71,5041,4761,7396,69,86,7,3,2,28,29,30,Houston Astros,HOU,Houston Astros,Minnesota Twins,11,121,121,100,11,10,104,10816,12769,12100,113,110,161,161,162,Jason Castro,0.651,0.42380100000000004,0.46785600000000005,0.5184,0.684,0.72,1,1,6,215,215,215,10,10,15,0.211,0.044521,0.04409999999999999,0.058564,0.21,0.242,0.642,0.41216400000000003,0.4872039999999999,0.4610410000000001,0.698,0.679,C,C,C,0.5341614906832298,0.5217391304347826,0.5246913580246914,31,961,1024,2209,32,47,UFA,4000000,4000000,5000000,8500000,4000000,5000000,8500000,5000000,8500000,27.93,780.0849,519.84,1045.8756000000003,22.8,32.34,24500000,65600000,26000000,26550000,8166667,86,84,85,1.67,2.7889,0.9409,6.6564000000000005,0.97,2.58,0,0,3,15.201804919084164,15.201804919084164,15.201804919084164
CHC,CHC,KC,6.6,6.6,6.6,6,7,2017,5,2,65,4225,4225,64,65,8,11,121,256,0,16,0,13,15,4,32,33,34,Chicago Cubs,CHC,Chicago Cubs,Kansas City Royals,0,0,0,0,0,0,32,1024,1225,1024,35,32,161,160,162,Jason Hammel,0.364,0.132496,0.30250000000000005,0.0,0.55,0.0,17,17,4,225,225,225,17,18,9,0.169,0.028561000000000003,0.060516,0.0,0.246,0.0,0.198,0.039204,0.046655999999999996,0.039204,0.216,0.198,SP,SP,SP,0.5962732919254659,0.6375,0.4938271604938271,4,16,49,0,7,0,UFA,9000000,9000000,9000000,5000000,9000000,9000000,5000000,9000000,5000000,0.0,0.0,2226.8961,1036.1961,47.19,32.19,16000000,190950000,291277500,43800000,8000000,96,102,80,1.46,2.1315999999999997,1.7956000000000003,1.9880999999999998,1.34,1.41,2,3,2,16.012735135300492,16.012735135300492,16.012735135300492
STL,CHC,CHC,6.5,6.5,6.5,6,7,2016,5,8,547,299209,280900,186624,530,432,160,25600,14884,12544,122,112,3,15,3,25,26,27,St. Louis Cardinals,STL,Chicago Cubs,Chicago Cubs,13,169,49,121,7,11,154,23716,20164,15876,142,126,160,160,162,Jason Heyward,0.797,0.635209,0.398161,0.5112249999999999,0.631,0.715,23,17,17,240,240,240,28,18,19,0.293,0.085849,0.0529,0.067081,0.23,0.259,0.951,0.9044009999999999,0.769129,0.605284,0.877,0.778,RF,RF,RF,0.625,0.6375,0.5679012345679012,60,3600,2401,3481,49,59,UFA,8300000,7800000,15000000,21500000,8300000,21666666,28166666,21666666,28166666,89.47,8004.8809,17.472399999999997,84.0889,4.18,9.17,184000000,7500000,291277500,16000000,23000000,100,102,92,6.57,43.1649,1.6384,5.2441,1.28,2.29,11,3,3,15.931766072766827,15.86963429165982,15.931766072766827
HOU,OAK,OAK,6.0,6.0,6.0,6,7,2015,5,3,230,52900,114244,321489,338,567,51,2601,7921,24649,89,157,7,4,5,31,32,33,Houston Astros,OAK,Oakland Athletics,Oakland Athletics,9,81,4,196,2,14,69,4761,7569,23409,87,153,161,161,162,Jed Lowrie,0.712,0.506944,0.4096,0.6528640000000001,0.64,0.808,1,15,15,180,180,180,10,26,26,0.222,0.049284,0.06916900000000001,0.07672900000000002,0.263,0.277,0.426,0.181476,0.28836900000000004,0.8911359999999999,0.537,0.944,2B,2B,2B,0.5341614906832298,0.422360248447205,0.4629629629629629,30,900,729,4761,27,69,UFA,8000000,8000000,7500000,6500000,8000000,7500000,6500000,7500000,6500000,0.0,0.0,0.0,4407.6321,0.0,66.39,23000000,65600000,42250000,34500000,7666667,86,68,75,1.1,1.2100000000000002,0.43560000000000004,15.6816,-0.66,3.96,0,9,9,15.89495209964411,15.89495209964411,15.89495209964411
MIA,MIA,ARI,6.0,6.0,6.0,6,7,2017,5,2,93,8649,16129,34596,127,186,15,225,900,1600,30,40,8,10,5,32,33,34,Miami Marlins,MIA,Miami Marlins,Arizona Diamondbacks,2,4,4,4,2,2,32,1024,1681,3600,41,60,161,160,162,Jeff Mathis,0.504,0.254016,0.355216,0.36,0.596,0.6,2,2,1,205,205,205,2,2,6,0.161,0.025921000000000003,0.055695999999999996,0.046224999999999995,0.236,0.215,0.198,0.039204,0.065025,0.1369,0.255,0.37,C,C,C,0.4409937888198758,0.49375,0.5740740740740741,12,144,225,121,15,11,UFA,1500000,1500000,1500000,2000000,1500000,1500000,2000000,1500000,2000000,0.0,0.0,0.0,0.0,0.0,0.0,4000000,20250000,84707500,9750000,2000000,71,79,93,-0.52,0.27040000000000003,0.17639999999999997,0.31360000000000005,0.42,-0.56,2,2,1,14.22097566607244,14.22097566607244,14.22097566607244
CHW,SF,SF,0.0,0.0,0.0,6,7,2016,5,5,2,4,4096,4096,64,64,1,1,100,36,10,6,13,8,3,30,31,32,Chicago White Sox,CHW,San Francisco Giants,San Francisco Giants,0,0,0,1,0,1,32,1024,1156,1225,34,35,161,161,162,Jeff Samardzija,1.0,1.0,0.159201,0.07075600000000001,0.399,0.266,6,23,23,240,240,240,9,26,26,0.5,0.25,0.024336,0.008836,0.156,0.094,0.198,0.039204,0.04409999999999999,0.046655999999999996,0.21,0.216,SP,SP,SP,0.4720496894409938,0.5341614906832298,0.3950617283950617,0,0,81,4,9,2,UFA,9800000,9800000,9000000,18000000,9800000,10800000,19800000,10800000,19800000,23.74,563.5876,2829.1760999999997,1824.1441,53.19,42.71,90000000,137000000,251000000,65250000,18000000,76,86,64,0.29,0.0841,7.0225,6.4516,2.65,2.54,3,8,8,16.0978929436408,16.0978929436408,16.0978929436408
