Jugador,Juegos_2015,Wins_2015,Saves_2015,WHIP_2015,ERA_2015,Equipo_2015,Sueldo_2015,Agente libre
David Carpenter,30,0,0,1.38,4.01,WSH,792349,Si
David Carpenter,30,0,0,1.38,4.01,ATL,191352,Si
David Carpenter,4,0,0,1.64,7.36,WSH,792349,Si
David Carpenter,4,0,0,1.64,7.36,ATL,191352,Si
Dalier Hinojosa,19,2,0,1.05,0.73,PHI,507500,No
David Goforth,20,1,0,1.62,4.01,MIL,507500,No
Kyle Barraclough,25,2,0,1.23,2.59,MIA,507500,No
Bobby Parnell,30,2,1,1.96,6.38,NYM,3700000,No
Spencer Patton,27,1,0,1.5,9.0,TEX,508500,No
J.C. Ramirez,20,1,0,1.52,5.32,SEA,507500,No
Michael Tonkin,26,0,0,1.29,3.47,MIN,510000,No
Andrew Bellatti,17,3,0,1.11,2.31,TB,507500,No
Matt Marksberry,31,0,0,1.63,5.01,ATL,507500,No
Brandon McCarthy,4,3,0,1.22,5.87,LAD,12500000,Si
Cesar Jimenez,19,0,0,1.09,3.13,MIL,575000,No
Nick Vincent,26,0,0,1.52,2.35,SD,525300,No
Joe Thatcher,43,1,0,1.54,3.18,HOU,765027,Si
Henderson Alvarez,4,0,0,1.57,6.45,MIA,4000000,No
Jeff Francis,14,1,0,1.64,6.14,TOR,507500,No
Tyler Matzek,6,2,0,1.82,4.09,COL,509500,No
Ryan O'Rourke,28,0,0,1.41,6.14,MIN,507500,No
Charlie Furbush,33,1,0,0.65,2.08,SEA,1300000,No
Sammy Solis,18,1,0,1.36,3.38,WSH,507500,No
Samuel Deduno,9,0,1,1.57,6.86,HOU,525100,No
Yoervis Medina,17,1,1,1.62,4.71,CHC,527300,No
Tim Stauffer,18,1,0,1.98,6.97,NYM,507500,Si
Cory Rasmus,16,0,0,1.26,5.23,LAA,513000,No
Chris Martin,24,0,1,1.64,5.66,NYY,511025,No
Kirby Yates,20,1,0,1.48,7.97,TB,512800,No
Sam LeCure,19,0,0,1.15,3.15,CIN,1850000,No
R.J. Alvarez,21,0,0,2.0,9.9,OAK,507500,No
Andre Rienzo,14,0,0,1.52,5.95,MIA,507500,No
Ross Ohlendorf,21,3,1,1.45,3.72,TEX,507500,Si
Chase Whitley,4,1,0,1.29,4.19,NYY,524525,No
Nate Jones,19,2,0,0.95,3.32,CHW,660000,No
Jairo Diaz,21,0,0,1.16,2.37,COL,507500,No
Tony Zych,13,0,0,1.09,2.46,SEA,507500,No
Nathan Adcock,13,1,0,1.5,6.0,CIN,332786,No
Miguel Castro,18,0,4,1.75,6.11,COL,507500,No
Mike Broadway,21,0,0,1.56,5.19,SF,507500,No
Robbie Erlin,3,1,0,1.06,4.77,SD,507500,No
Taylor Jordan,4,0,0,1.53,5.29,WSH,507500,No
Matt Grace,26,2,0,2.0,4.24,WSH,507500,No
Dan Straily,4,0,0,1.44,5.4,HOU,507500,No
Jon Edwards,22,0,0,1.68,4.32,SD,508500,No
Sergio Santos,14,0,0,1.41,4.96,NYY,507500,No
Matt Harrison,3,1,0,1.56,6.75,PHI,4830601,No
Oliver Drake,13,0,0,1.6,2.87,BAL,507500,No
Nick Rumbelow,17,1,0,1.34,4.02,NYY,507500,No
Logan Kensing,19,2,0,1.24,5.87,SEA,507500,No
Rob Rasmussen,20,2,0,2.22,9.98,SEA,507500,No
Dominic Leone,13,0,0,1.87,8.4,ARI,515800,No
Frankie Montas,7,0,0,1.53,4.8,CHW,507500,No
C.J. Riefenhauser,17,1,0,1.5,5.52,TB,507800,No
Sam Tuivailala,14,0,0,1.43,3.07,STL,507500,No
Jorge Rondon,10,0,0,2.58,13.19,BAL,507500,No
Neil Ramirez,19,1,0,1.29,3.21,CHC,514500,No
Matt Reynolds,18,0,0,1.46,4.61,ARI,600000,No
Sean Doolittle,12,1,4,1.24,3.95,OAK,780000,No
Tyler Wagner,3,0,0,2.12,7.24,MIL,507500,No
Evan Marshall,13,0,0,1.88,6.08,ARI,512000,No
A.J. Achter,11,0,0,1.35,6.75,MIN,507500,No
Tyler Olson,11,1,0,2.1,5.4,SEA,507500,No
Noe Ramirez,17,0,0,1.54,4.15,BOS,507500,No
Danny Burawa,13,0,0,1.23,6.23,ATL,507500,No
Kendry Flores,7,1,0,1.58,4.97,MIA,507500,No
Erik Cordier,8,0,0,1.54,5.84,MIA,507500,No
Rafael Martin,13,2,0,1.38,5.11,WSH,507500,No
Keith Hessler,18,0,0,1.62,8.03,ARI,507500,No
Silvino Bracho,13,0,1,1.05,1.46,ARI,507500,No
Taylor Hill,6,0,0,1.5,3.75,WSH,507500,No
Jon Moscot,3,1,0,1.37,4.63,CIN,338333,No
Homer Bailey,2,0,0,1.76,5.56,CIN,10000000,No
Casey Kelly,3,0,0,1.94,7.94,SD,507500,No
Anthony Varvaro,9,0,0,1.82,4.09,BOS,576500,No
Peter Moylan,22,1,0,1.16,3.48,ATL,507500,No
Jordan Walden,12,0,1,1.07,0.87,STL,2675000,No
Adam Ottavino,10,1,3,0.48,0.0,COL,1300000,No
Rex Brothers,17,1,0,1.64,1.74,COL,1400000,No
Paco Rodriguez,18,0,0,1.26,2.61,ATL,191297,No
Jonathan Aro,6,0,0,1.84,6.97,BOS,507500,No
Jeff Ferrell,8,0,0,1.36,5.23,DET,507500,No
Rafael Montero,5,0,0,1.4,4.5,NYM,511000,No
Jorge Lopez,2,1,0,1.9,5.4,MIL,507500,No
Caleb Cotham,12,1,0,1.55,5.59,NYY,507500,No
Andrew Faulkner,11,0,0,1.14,2.79,TEX,507500,No
A.J. Cole,3,0,1,1.61,5.79,WSH,507500,No
Josh Ravin,9,2,0,1.82,6.75,LAD,507500,No
A.J. Schugel,5,0,0,2.44,5.0,ARI,507500,No
Jose Valdez,7,0,0,1.56,4.0,DET,507500,No
Andrew Bailey,10,0,0,1.73,8.31,NYY,507500,No
Ryan Cook,9,0,0,3.12,18.69,BOS,1400000,No
Joe Wieland,2,0,0,1.73,8.31,LAD,590000,No
Matt Stites,11,0,0,2.19,12.46,ARI,510500,No
Cory Mazzoni,8,0,0,3.23,20.77,SD,507500,No
Miguel Almonte,9,0,0,1.62,6.23,KC,507500,No
Cody Hall,7,0,0,1.68,6.48,SF,507500,No
Buddy Carlyle,11,1,1,1.13,5.63,NYM,725000,No
Bobby LaFromboise,11,0,0,0.75,1.13,PIT,507500,No
Michael Feliz,5,0,0,1.63,7.88,HOU,507500,No
Jose Ramirez,8,1,0,3.26,12.91,SEA,507500,No
Jason Gurka,10,0,0,2.35,9.39,COL,507500,No
Colton Murray,8,0,0,1.7,5.87,PHI,507500,No
Wesley Wright,11,0,0,1.23,3.68,LAA,507500,No
Jenrry Mejia,7,1,0,0.82,0.0,NYM,311967,No
Barry Zito,3,0,0,2.57,10.29,OAK,1058823,No
Jacob Lindgren,7,0,0,1.29,5.14,NYY,507500,No
Scott McGough,6,0,0,2.4,9.45,MIA,507500,No
Luke Jackson,7,0,0,1.11,4.26,TEX,507500,No
Chris Beck,1,0,0,2.33,6.0,CHW,507500,No
Scott Alexander,4,0,0,1.33,4.5,KC,507500,No
Nick Goody,7,0,0,1.59,4.77,NYY,507500,No
Raudel Lazo,7,0,0,1.24,3.18,MIA,507500,No
Steve Johnson,6,0,0,2.44,10.13,BAL,507500,No
Jerry Blevins,7,1,0,0.0,0.0,NYM,2400000,No
Brad Peacock,1,0,0,1.4,5.4,HOU,515800,No
Casey Sadler,1,1,0,1.0,3.6,PIT,507500,No
James Pazos,11,0,0,1.2,0.0,NYY,507500,No
C.J. Edwards,5,0,0,1.29,3.86,CHC,507500,No
Brian Johnson,1,0,0,1.62,8.31,BOS,507500,No
Jay Jackson,6,0,0,1.85,6.23,SD,507500,No
Craig Stammen,5,0,0,1.25,0.0,WSH,2250000,No
Nefi Ogando,4,0,0,2.25,9.0,PHI,507500,No
Cory Gearrin,7,0,0,0.55,4.91,SF,507500,Si
Chad Jenkins,2,0,0,1.64,4.91,TOR,507500,No
Dario Alvarez,6,1,0,1.64,12.27,NYM,507500,No
Louis Coleman,4,1,0,1.0,0.0,KC,725000,No
Michael Mariot,2,0,0,1.33,3.0,KC,507500,No
Brett Bochy,4,0,0,0.67,0.0,SF,507500,No
Jeff Beliveau,5,0,0,2.63,13.5,TB,513600,No
Jeff Francoeur,119,0,0,2.0,9.0,PHI,925000,No
Brendan Ryan,47,0,0,1.0,0.0,NYY,2000000,No
David Ross,72,0,0,0.0,0.0,CHC,2500000,Si
Ike Davis,74,0,0,1.0,0.0,OAK,3800000,No
Jesus Sucre,52,0,0,3.0,13.5,SEA,509300,No
Adrian Houser,2,0,0,1.5,0.0,MIL,507500,No
Daniel Winkler,2,0,0,1.8,10.8,ATL,507500,No
Adam LaRoche,127,0,0,0.0,0.0,CHW,12000000,Si
Ichiro Suzuki,153,0,0,2.0,9.0,MIA,3200000,Si
Josh Wilson,21,0,0,2.0,9.0,DET,507500,Si
Alexei Ramirez,154,0,0,1.0,0.0,CHW,10000000,No
Shane Robinson,83,0,0,1.0,0.0,MIN,550000,Si
Jonny Gomes,95,0,0,3.0,18.0,KC,1000000,Si
Clint Robinson,126,0,0,1.0,0.0,WSH,525000,Si
Leury Garcia,18,0,0,1.0,0.0,CHW,507500,No
Jaff Decker,23,0,0,2.0,0.0,PIT,510000,No
Nick Franklin,44,0,0,3.0,18.0,TB,510900,No
Leonel Campos,1,0,0,2.0,9.0,SD,500000,No
Tyler Moore,97,0,0,0.0,0.0,WSH,518200,No
Joe Nathan,1,0,1,0.0,0.0,DET,10000000,No
Chris Denorfia,103,0,0,0.0,0.0,CHC,2600000,Si
David Murphy,132,0,0,9.0,0.0,LAA,2262295,No
Alexi Amarista,118,0,0,0.0,0.0,SD,1150000,No
