Acronimo,Altura,Anio_x,Anio_y,Anios_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Equipo_anterior,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Status,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
TOR,0.0,2015,5,1,296,87616,67,4489,1,11,28,Toronto Blue Jays,TOR,Toronto,18,324,132,161,17424,Justin Smoak,0.768,0.589824,2,220,6,0.226,0.051076,0.815,0.664225,1B,0.577639751552795,59,3481,UFA,1000000,1000000,1000000,44.73,2000.7728999999997,1000000,86600000,1000000,93,1.17,1.3688999999999998,2,13.815510557964274,13.815510557964274,13.815510557964274
NYM,6.1,2015,5,1,310,96100,82,6724,2,1,33,New York Mets,BAL,New York,14,196,111,161,12321,Kelly Johnson,0.753,0.567009,5,195,9,0.265,0.07022500000000001,0.685,0.46922500000000006,2B,0.5527950310559007,47,2209,UFA,598360,598360,598360,35.18,1237.6324,1500000,1450000,1500000,89,-0.04,0.0016,2,13.301947858488397,13.301947858488397,13.301947858488397
KC,6.1,2015,5,2,569,323761,165,27225,2,10,32,Kansas City Royals,SEA,Missouri,22,484,158,161,24964,Kendrys Morales,0.847,0.717409,4,225,9,0.29,0.0841,0.975,0.9506249999999999,DH,0.5838509316770186,106,11236,UFA,7250000,6500000,7250000,72.72,5288.1984,17000000,69025000,8500000,94,2.39,5.7121,2,15.796512026830857,15.687312734865866,15.796512026830857
TEX,6.6,2015,5,1,67,4489,21,441,2,14,28,Texas Rangers,OAK,Texas,3,9,18,161,324,Kyle Blanks,0.875,0.765625,2,265,7,0.313,0.097969,0.111,0.012321,LF,0.5403726708074534,6,36,UFA,1000000,1000000,1000000,0.0,0.0,1000000,13800000,1000000,87,0.55,0.30250000000000005,0,13.815510557964274,13.815510557964274,13.815510557964274
COL,6.3,2015,5,1,43,1849,8,64,1,9,30,Colorado Rockies,PHI,Colorado,1,1,27,161,729,Kyle Kendrick,0.541,0.292681,1,210,3,0.186,0.034596,0.167,0.027889000000000004,SP,0.4161490683229814,2,4,UFA,5500000,5500000,5500000,4.66,21.715600000000002,5500000,18950000,5500000,67,-0.7,0.48999999999999994,0,15.520258650202699,15.520258650202699,15.520258650202699
MIL,6.2,2013,5,3,39,1521,9,81,1,5,36,Milwaukee Brewers,STL,Wisconsin,0,0,41,161,1681,Kyle Lohse,0.487,0.237169,1,214,4,0.231,0.053361000000000006,0.253,0.064009,SP,0.422360248447205,1,1,UFA,11000000,11000000,11000000,2.56,6.5536,33000000,17500000,11000000,68,-1.26,1.5876000000000001,0,16.213405830762646,16.213405830762646,16.213405830762646
TOR,6.2,2012,5,4,7,49,1,1,1,11,36,Toronto Blue Jays,CHW,Toronto,0,0,32,161,1024,Mark Buehrle,0.393,0.154449,2,195,6,0.143,0.020448999999999995,0.198,0.039204,SP,0.577639751552795,0,0,UFA,20000000,19000000,20000000,36.29,1316.9641,58000000,86600000,14500000,93,1.33,1.7689000000000001,2,16.811242831518264,16.759949537130716,16.811242831518264
STL,6.2,2015,5,1,382,145924,88,7744,2,3,31,St. Louis Cardinals,MIL,Missouri,13,169,140,160,19600,Mark Reynolds,0.713,0.508369,23,220,28,0.23,0.0529,0.864,0.7464959999999999,3B,0.625,48,2304,UFA,2000000,2000000,2000000,26.22,687.4884,2000000,7500000,2000000,100,-0.46,0.2116,11,14.508657738524219,14.508657738524219,14.508657738524219
SF,6.0,2014,5,2,506,256036,125,15625,5,9,37,San Francisco Giants,PIT,California,24,576,135,161,18225,Marlon Byrd,0.749,0.561001,23,245,25,0.247,0.061009,0.833,0.693889,LF,0.5217391304347826,73,5329,UFA,8000000,8000000,8000000,41.08,1687.5664,16000000,44000000,8000000,84,0.81,0.6561000000000001,8,15.89495209964411,15.89495209964411,15.89495209964411
LAA,6.6,2015,5,0,24,576,7,49,5,6,27,Los Angeles Angels,LAD,California,0,0,24,161,576,Mat Latos,0.583,0.33988899999999994,1,245,10,0.292,0.08526399999999999,0.148,0.021903999999999996,SP,0.5279503105590062,1,1,UFA,507500,507500,13866,29.5,870.25,0,1507500,0,85,-0.62,0.3844,1,13.137251989898079,13.137251989898079,9.537195079502435
MIL,6.4,2014,5,4,39,1521,3,9,1,5,31,Milwaukee Brewers,TEX,Wisconsin,0,0,26,161,676,Matt Garza,0.177,0.031328999999999996,1,215,4,0.077,0.005929,0.161,0.025921000000000003,SP,0.422360248447205,0,0,UFA,12500000,12500000,12500000,2.99,8.940100000000001,50000000,17500000,12500000,68,-1.62,2.6244000000000005,0,16.34123920227253,16.34123920227253,16.34123920227253
WSH,6.3,2015,5,7,69,4761,15,225,1,8,30,Washington Nationals,DET,Washington DC,0,0,34,161,1156,Max Scherzer,0.457,0.208849,1,208,3,0.217,0.047089,0.21,0.04409999999999999,SP,0.515527950310559,0,0,UFA,17317857,10000000,17317857,76.61,5869.0921,210000000,216000000,30000000,83,6.85,46.92249999999999,0,16.66724872365125,16.11809565095832,16.66724872365125
CHW,0.0,2015,5,3,629,395641,172,29584,2,13,30,Chicago White Sox,TOR,Illinois,12,144,158,161,24964,Melky Cabrera,0.71,0.5041,6,210,9,0.273,0.07452900000000001,0.975,0.9506249999999999,LF,0.4720496894409938,76,5776,UFA,13000000,13000000,13000000,23.51,552.7201000000001,42000000,137000000,14000000,76,1.45,2.1025,3,16.38045991542581,16.38045991542581,16.38045991542581
SD,6.3,2013,5,5,205,42025,53,2809,5,8,30,San Diego Padres,TB,California,5,25,87,161,7569,Melvin Upton,0.757,0.573049,2,185,5,0.259,0.067081,0.537,0.28836900000000004,LF,0.4596273291925465,17,289,UFA,15050000,14450000,15050000,0.0,0.0,72500000,80850000,14500000,74,1.5,2.25,0,16.52688854915916,16.486204972522714,16.52688854915916
PIT,6.5,2015,5,2,229,52441,53,2809,2,4,33,Pittsburgh Pirates,SF,Pennsylvania,5,25,98,161,9604,Mike Morse,0.649,0.42120100000000005,9,245,17,0.231,0.053361000000000006,0.605,0.366025,LF,0.6024844720496895,19,361,UFA,2928961,2928961,2928961,5.69,32.3761,16000000,50000000,8000000,97,-0.48,0.2304,5,14.890158310596608,14.890158310596608,14.890158310596608
TEX,6.1,2014,5,2,407,165649,91,8281,2,14,33,Texas Rangers,BOS,Texas,18,324,133,161,17689,Mike Napoli,0.734,0.538756,2,225,7,0.224,0.050176000000000005,0.821,0.6740409999999999,1B,0.5403726708074534,50,2500,UFA,1500000,1500000,1500000,17.41,303.1081,32000000,13800000,16000000,87,0.5,0.25,0,14.22097566607244,14.22097566607244,14.22097566607244
MIN,6.7,2014,5,2,3,9,2,4,1,4,31,Minnesota Twins,MIN,Minnesota,0,0,30,161,900,Mike Pelfrey,1.333,1.776889,6,240,14,0.667,0.44488900000000003,0.185,0.034225,RP,0.515527950310559,0,0,UFA,5500000,5500000,5500000,0.0,0.0,11000000,68250000,5500000,83,1.25,1.5625,3,15.520258650202699,15.520258650202699,15.520258650202699
SEA,6.2,2015,5,4,590,348100,178,31684,1,9,34,Seattle Mariners,BAL,Washington,44,1936,152,161,23104,Nelson Cruz,0.936,0.8760960000000001,0,230,4,0.302,0.091204,0.938,0.8798439999999998,DH,0.4658385093167702,93,8649,UFA,14375000,14000000,14375000,90.93,8268.264900000002,57000000,59750000,14250000,75,5.06,25.603599999999997,0,16.48100114464769,16.454567887579532,16.48100114464769
COL,6.0,2015,5,2,366,133956,110,12100,1,9,31,Colorado Rockies,BAL,Colorado,10,100,103,161,10609,Nick Hundley,0.809,0.6544810000000001,1,203,3,0.301,0.09060099999999999,0.636,0.404496,C,0.4161490683229814,43,1849,UFA,3100000,3100000,3100000,62.85,3950.1225000000004,6250000,18950000,3125000,67,1.83,3.3489000000000004,0,14.946912669455374,14.946912669455374,14.946912669455374
ATL,0.0,2015,5,4,612,374544,181,32761,1,18,31,Atlanta Braves,BAL,Georgia,3,9,156,160,24336,Nick Markakis,0.746,0.556516,18,210,23,0.296,0.08761599999999999,0.963,0.9273689999999999,RF,0.40625,53,2809,UFA,11000000,10500000,11000000,36.87,1359.3968999999997,44000000,69107500,11000000,65,1.73,2.9929,3,16.213405830762646,16.166885815127753,16.213405830762646
BAL,6.4,2015,5,1,170,28900,42,1764,1,9,31,Baltimore Orioles,ARI,Maryland,6,36,61,161,3721,Nolan Reimold,0.738,0.544644,7,205,13,0.247,0.061009,0.377,0.142129,LF,0.4968944099378882,20,400,UFA,507500,507500,288415,0.0,0.0,0,3000000,0,80,-0.12,0.0144,3,13.137251989898079,13.137251989898079,12.572155694136102
MIN,6.5,2014,5,3,3,9,0,0,1,4,29,Minnesota Twins,NYY,Minnesota,0,0,27,161,729,Phil Hughes,0.0,0.0,6,240,14,0.0,0.0,0.167,0.027889000000000004,RP,0.515527950310559,0,0,UFA,9200000,9200000,9200000,0.0,0.0,24000000,68250000,8000000,83,1.62,2.6244000000000005,3,16.034714042019267,16.034714042019267,16.034714042019267
CHC,6.1,2015,5,1,1,1,0,0,2,13,30,Chicago Cubs,BAL,Illinois,0,0,8,161,64,Quintin Berry,0.0,0.0,17,175,17,0.0,0.0,0.049,0.0024010000000000004,LF,0.5962732919254659,0,0,UFA,507500,507500,91516,0.0,0.0,0,190950000,0,96,-0.02,0.0004,2,13.137251989898079,13.137251989898079,11.424269099364771
DET,5.9,2014,5,2,341,116281,88,7744,1,4,34,Detroit Tigers,TOR,Michigan,8,64,112,160,12544,Rajai Davis,0.746,0.556516,11,195,16,0.258,0.066564,0.696,0.48441599999999996,CF,0.45625,30,900,UFA,5000000,5000000,5000000,51.0,2601.0,10000000,2000000,5000000,73,1.59,2.5281000000000002,4,15.424948470398375,15.424948470398375,15.424948470398375
MIN,6.2,2014,5,4,3,9,0,0,1,4,32,Minnesota Twins,LAD,Minnesota,0,0,9,161,81,Ricky Nolasco,0.0,0.0,6,215,14,0.0,0.0,0.056,0.0031360000000000003,SP,0.515527950310559,0,0,UFA,12000000,12000000,12000000,0.0,0.0,49000000,68250000,12250000,83,-0.81,0.6561000000000001,3,16.300417207752275,16.300417207752275,16.300417207752275
SEA,6.0,2014,5,10,624,389376,179,32041,1,9,32,Seattle Mariners,NYY,Washington,21,441,156,161,24336,Robinson Cano,0.779,0.6068410000000001,0,210,4,0.287,0.08236899999999998,0.963,0.9273689999999999,2B,0.4658385093167702,79,6241,UFA,24000000,24000000,24000000,28.81,830.0160999999999,240000000,59750000,24000000,75,3.51,12.320099999999998,0,16.99356438831222,16.99356438831222,16.99356438831222
ATL,6.5,2015,5,1,1,1,0,0,1,18,29,Atlanta Braves,TEX,Georgia,0,0,41,160,1681,Ross Detwiler,0.0,0.0,18,210,23,0.0,0.0,0.253,0.064009,SP,0.40625,0,0,UFA,507500,507500,221857,0.51,0.2601,507500,69107500,507500,65,-0.59,0.34809999999999997,3,13.137251989898079,13.137251989898079,12.3097883091603
SF,6.4,2015,5,1,36,1296,5,25,5,9,37,San Francisco Giants,SF,California,1,1,33,161,1089,Ryan Vogelsong,0.412,0.16974399999999998,23,215,25,0.139,0.019321000000000005,0.204,0.04161599999999999,SP,0.5217391304347826,2,4,UFA,4000000,4000000,4000000,17.52,306.9504,4000000,44000000,4000000,84,-0.35,0.12249999999999998,8,15.201804919084164,15.201804919084164,15.201804919084164
HOU,6.6,2014,5,3,2,4,1,1,2,7,32,Houston Astros,BAL,Texas,0,0,18,161,324,Scott Feldman,1.0,1.0,1,225,10,0.5,0.25,0.111,0.012321,SP,0.5341614906832298,0,0,UFA,10000000,10000000,10000000,36.9,1361.61,30000000,65600000,10000000,86,1.12,1.2544000000000002,0,16.11809565095832,16.11809565095832,16.11809565095832
HOU,6.0,2014,5,2,4,16,1,1,2,7,31,Houston Astros,CLE,Texas,0,0,31,161,961,Scott Kazmir,0.5,0.25,1,185,10,0.25,0.0625,0.191,0.036481,SP,0.5341614906832298,1,1,UFA,4448087,4448087,4448087,34.35,1179.9225000000001,22000000,65600000,11000000,86,-0.08,0.0064,0,15.307984674073792,15.307984674073792,15.307984674073792
MIN,5.9,2015,5,1,180,32400,45,2025,1,4,30,Minnesota Twins,STL,Minnesota,0,0,83,161,6889,Shane Robinson,0.621,0.385641,6,170,14,0.25,0.0625,0.512,0.262144,CF,0.515527950310559,16,256,UFA,550000,550000,550000,0.0,0.0,550000,68250000,550000,83,0.29,0.0841,3,13.217673557208654,13.217673557208654,13.217673557208654
LAA,5.9,2013,5,3,178,31684,41,1681,5,6,34,Los Angeles Angels,LAD,California,1,1,71,161,5041,Shane Victorino,0.601,0.361201,1,160,10,0.23,0.0529,0.438,0.191844,RF,0.5279503105590062,7,49,UFA,1172677,1172677,1172677,0.0,0.0,39000000,1507500,13000000,85,0.53,0.28090000000000004,1,13.974799727397608,13.974799727397608,13.974799727397608
TEX,0.0,2014,5,7,555,308025,153,23409,2,14,32,Texas Rangers,CIN,Texas,22,484,149,161,22201,Shin-Soo Choo,0.839,0.7039209999999999,2,210,7,0.276,0.07617600000000001,0.92,0.8464,RF,0.5403726708074534,83,6889,UFA,14000000,14000000,14000000,64.81,4200.3361,130000000,13800000,18571429,87,3.23,10.4329,0,16.454567887579532,16.454567887579532,16.454567887579532
NYY,6.0,2015,5,1,383,146689,77,5929,2,7,32,New York Yankees,NYY,New York,17,289,131,161,17161,Stephen Drew,0.652,0.42510400000000004,40,200,51,0.201,0.040401000000000006,0.809,0.6544810000000001,2B,0.5403726708074534,44,1936,UFA,5000000,5000000,5000000,18.31,335.25609999999995,5000000,101500000,5000000,87,0.3,0.09,27,15.424948470398375,15.424948470398375,15.424948470398375
CHC,6.1,2015,5,1,15,225,3,9,2,13,31,Chicago Cubs,NYM,Illinois,0,0,8,161,64,Taylor Teagarden,0.4,0.16000000000000003,17,200,17,0.2,0.04000000000000001,0.049,0.0024010000000000004,C,0.5962732919254659,2,4,UFA,507500,507500,80423,0.0,0.0,0,190950000,0,96,,,2,13.137251989898079,13.137251989898079,11.295055483908678
SF,6.1,2014,5,3,38,1444,7,49,5,9,39,San Francisco Giants,ATL,California,1,1,24,161,576,Tim Hudson,0.521,0.27144100000000004,23,174,25,0.184,0.033856,0.148,0.021903999999999996,SP,0.5217391304347826,1,1,UFA,12000000,12000000,12000000,28.96,838.6816,28000000,44000000,9333333,84,0.54,0.2916,8,16.300417207752275,16.300417207752275,16.300417207752275
MIN,6.2,2015,5,1,521,271441,125,15625,1,4,39,Minnesota Twins,DET,Minnesota,22,484,139,161,19321,Torii Hunter,0.702,0.49280399999999996,6,205,14,0.24,0.0576,0.858,0.7361639999999999,RF,0.515527950310559,81,6561,UFA,10500000,10500000,10500000,20.99,440.58009999999996,10500000,68250000,10500000,83,-0.61,0.3721,3,16.166885815127753,16.166885815127753,16.166885815127753
CHC,6.4,2015,5,1,7,49,1,1,2,13,27,Chicago Cubs,ATL,Illinois,0,0,26,161,676,Trevor Cahill,0.393,0.154449,17,230,17,0.143,0.020448999999999995,0.161,0.025921000000000003,RP,0.5962732919254659,0,0,UFA,507500,507500,91516,15.48,239.6304,0,190950000,0,96,-0.72,0.5184,2,13.137251989898079,13.137251989898079,11.424269099364771
LAD,6.2,2013,5,6,67,4489,15,225,5,8,31,Los Angeles Dodgers,LAA,California,2,4,32,161,1024,Zack Greinke,0.575,0.33062499999999995,25,200,29,0.224,0.050176000000000005,0.198,0.039204,SP,0.5652173913043478,3,9,UFA,25000000,23000000,25000000,99.14,9828.7396,147000000,61257500,24500000,91,9.06,82.0836,6,17.034386382832476,16.951004773893423,17.034386382832476
