Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ATL,BOS,6.3,6.3,0,0,2013,1,1,0,0,2025,1764,45,42,0,0,3,3,1,1,169,441,169,441,13,21,13,21,13.690000000000001,2.71280276816609,3.7,1.6470588235294117,0.0011440479660414528,0.0022637674463818064,0.03382377811601556,0.047579065211307024,0.01566201665510749,0.006141154595028844,0.12514797902925756,0.07836551917156451,3.1684,22.752899999999997,1.78,4.77,27,26,27,Atlanta Braves,Boston Red Sox,Georgia,1389000,899000,4316.490000000001,1576.0900000000001,65.7,39.7,0,0,56,28,162,162,David Carpenter,1,4,1,2,490000,201420,18,12,250.0,250.0,23,20,0.345679012345679,0.1728395061728395,RP,RP,0.5925925925925926,0.4259259259259259,0,0,0,0,5476,784,74,28,490000,201420,490000,485000,0.005,0.001,490000,485000,2093.0625,0.0,45.75,0.0,490000,485000,77250000,6000000,490000,485000,96,69,3.5721,2.026106826397142,1.89,1.4234137931034467,0.9801,2.2201,0.99,1.49,3,7,400,289,20,17,16,1,4,1,13.102160670086809,13.102160670086809,13.102160670086809
ATL,LAA,6.3,6.2411851851851825,0,0,2013,1,1,0,0,2025,2601,45,51,0,0,3,4,1,5,169,961,169,841,13,29,13,31,13.690000000000001,3.75390625,3.7,1.9375,0.0011440479660414528,0.003029353130156039,0.03382377811601556,0.05503955968352253,0.01566201665510749,0.011371907648749818,0.12514797902925756,0.10663914688682491,3.1684,65.12490000000001,1.78,8.07,27,24,27,Atlanta Braves,Los Angeles Angels,Georgia,1389000,570000,4316.490000000001,1043.2899999999997,65.7,32.3,0,0,56,34,162,162,David Carpenter,1,4,1,2,490000,480000,18,1,250.0,214.94751381215468,23,10,0.345679012345679,0.20987654320987653,RP,RP,0.5925925925925926,0.5493827160493827,0,0,0,0,5476,961,74,31,490000,480000,490000,480000,0.005,0.003,490000,480000,2093.0625,0.0,45.75,0.0,490000,480000,77250000,321150000,490000,480000,96,89,3.5721,2.026106826397142,1.89,1.4234137931034467,0.9801,4.2848999999999995,0.99,2.07,3,1,400,256,20,16,16,0,4,0,13.102160670086809,13.102160670086809,13.102160670086809
ATL,BOS,6.3,6.3,0,0,2013,1,1,0,0,2025,2601,45,51,0,0,3,3,1,1,169,961,169,841,13,29,13,31,13.690000000000001,3.75390625,3.7,1.9375,0.0011440479660414528,0.003029353130156039,0.03382377811601556,0.05503955968352253,0.01566201665510749,0.011371907648749818,0.12514797902925756,0.10663914688682491,3.1684,65.12490000000001,1.78,8.07,27,26,27,Atlanta Braves,Boston Red Sox,Georgia,1389000,899000,4316.490000000001,1043.2899999999997,65.7,32.3,0,0,56,34,162,162,David Carpenter,1,4,1,2,490000,201420,18,12,250.0,250.0,23,20,0.345679012345679,0.20987654320987653,RP,RP,0.5925925925925926,0.4259259259259259,0,0,0,0,5476,961,74,31,490000,201420,490000,485000,0.005,0.001,490000,485000,2093.0625,0.0,45.75,0.0,490000,485000,77250000,6000000,490000,485000,96,69,3.5721,2.026106826397142,1.89,1.4234137931034467,0.9801,4.2848999999999995,0.99,2.07,3,7,400,256,20,16,16,0,4,0,13.102160670086809,13.102160670086809,13.102160670086809
ARI,ARI,6.23328929986789,6.2411851851851825,0,0,2013,2,1,1,1,2500,2304,50,48,125000,0,7,4,1,1,1089,441,961,361,31,19,33,21,7.5625,19.842975206611566,2.75,4.454545454545454,0.0018321514525096328,0.001280910941517444,0.04280363830925629,0.03578981617048967,0.013855645359604096,0.02541708405440813,0.1177100053504548,0.1594273629412722,20.070400000000003,6.25,4.48,2.5,27,26,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,3375000,1875000,3881.2899999999995,4664.889999999999,62.3,68.3,0,0,62,72,162,162,David Hernandez,36,9,6,3,1500000,499000,1,1,245.0,245.0,5,5,0.38271604938271603,0.4444444444444444,RP,RP,0.5,0.5,4,16,2,4,4356,9604,66,98,1375000,499000,1250000,499000,0.016,0.006,1375000,499000,33.64,5583.078399999999,5.8,74.72,1750000,499000,54650000,17750000,3500000,499000,81,81,2.087668225118123,2.4964000000000004,1.444876543209877,1.58,1.4161,1.0404,1.19,1.02,1,1,576,484,24,22,25,4,5,2,14.133964289082808,14.038654109278484,14.133964289082808
NYY,NYY,6.2,6.2,0,0,2013,1,1,0,0,7744,6561,88,81,0,0,8,9,2,2,2500,1444,2304,1369,48,37,50,38,5.094693877551021,6.382271468144044,2.257142857142857,2.526315789473684,0.0020119300389021865,0.0017934606722702872,0.04485454312443932,0.042349270032319176,0.010250167651255953,0.01144635287786909,0.10124311162373445,0.10698762955533266,24.900100000000002,11.1556,4.99,3.34,26,25,26,New York Yankees,New York Yankees,New York,1142425,630000,7516.89,9940.09,86.7,99.7,12,11,22,33,162,162,David Phelps,25,16,5,4,512425,480000,40,40,198.0,198.0,50,50,0.13580246913580246,0.2037037037037037,RP,RP,0.5246913580246914,0.5864197530864198,0,0,0,0,6241,9216,79,96,512425,480000,512425,480000,0.002,0.002,512425,480000,0.0,0.0,0.0,0.0,512425,480000,64000000,9100000,512425,480000,85,95,2.087668225118123,4.9729,1.444876543209877,2.23,2.0164,1.4161,1.42,1.19,27,27,1225,1444,35,38,36,16,6,4,13.14690963782233,13.14690963782233,13.14690963782233
TB,TB,6.5,6.5,0,0,2013,1,1,0,0,31684,29929,178,173,5000000,0,10,4,2,2,6084,3969,4761,3600,69,60,78,63,31.277091906721537,12.07268026429187,5.592592592592593,3.4745762711864407,0.0002581985943094751,0.0009652817466358642,0.016068559185859668,0.031068983675618746,0.008075701164403763,0.011653537892091982,0.08986490507647445,0.10795155344918378,11.0889,6.5536,3.33,2.56,27,26,27,Tampa Bay Rays,Tampa Bay Rays,Florida,25292498,14179998,34856.88999999999,44521.0,186.7,211.0,27,31,27,31,162,162,David Price,64,25,8,5,11112500,5283333,1,1,215.0,215.0,4,3,0.16666666666666666,0.19135802469135801,SP,SP,0.5617283950617284,0.5555555555555556,0,0,0,0,22801,42025,151,205,15112500,4350000,10112500,4350000,0.208,0.062,15112500,4350000,4763.760399999999,9716.044899999999,69.02,98.57,10112500,4350000,19090000,15950000,10112500,4350000,91,90,6.864400000000001,43.9569,2.62,6.63,1.2100000000000002,1.2100000000000002,1.1,1.1,0,0,729,3481,27,59,100,400,10,20,16.531032773905185,16.129282840348885,16.531032773905185
TEX,TEX,6.2,6.2,2019,2019,2013,5,5,1,0,44100,26244,210,162,0,0,12,4,2,2,8100,10000,6561,8281,81,91,90,100,8.720947265625,7.775517751479289,2.953125,2.7884615384615383,0.0011145914883415526,0.0010863201523126913,0.03338549817423057,0.03295937123661025,0.009720293592541162,0.008446701628097018,0.09859154929577464,0.09190593902516321,11.696399999999999,21.808899999999998,3.42,4.67,25,25,26,Texas Rangers,Texas Rangers,Texas,5646240,2446240,45369.0,30730.090000000004,213.0,175.3,33,27,33,29,162,162,Derek Holland,81,49,9,7,3200000,1000000,2,2,213.0,213.0,6,6,0.2037037037037037,0.17901234567901234,SP,SP,0.5617283950617284,0.5740740740740741,0,0,0,0,35721,21025,189,145,3200000,1000000,3200000,1000000,0.023,0.007,3200000,1000000,0.0,0.0,0.0,0.0,5700000,5700000,33750000,19000000,28500000,28500000,91,93,10.497600000000002,1.7161000000000002,3.24,1.31,1.6641000000000001,1.4884,1.29,1.22,0,0,4096,2704,64,52,100,144,10,12,14.978661367769956,14.978661367769956,14.978661367769956
NYM,NYM,6.1,6.1,0,0,2013,1,1,1,1,43264,11664,208,108,0,0,10,7,2,2,7056,3136,6400,2500,80,50,84,56,9.128112267994569,11.187871581450652,3.021276595744681,3.3448275862068964,0.0006886595019891317,0.0008627753365134144,0.026242322724734785,0.02937303757723083,0.006286161248578022,0.009652619668554954,0.07928531546621999,0.09824774637901347,13.1044,16.81,3.62,4.1,26,25,27,New York Mets,New York Mets,New York,1843375,1316000,39601.0,12034.09,199.0,109.7,32,17,32,17,162,162,Dillon Gee,121,49,11,7,527375,502000,5,5,205.0,205.0,8,8,0.19753086419753085,0.10493827160493827,RP,RP,0.4567901234567901,0.4567901234567901,0,0,0,0,20164,9409,142,97,527375,502000,527375,502000,0.005,0.005,527375,502000,0.0,0.0,0.0,0.0,527375,502000,7150000,20400000,527375,502000,74,74,5.9049000000000005,0.7055999999999999,2.43,0.84,1.6384,1.5625,1.28,1.25,2,2,2209,841,47,29,144,36,12,6,13.17566714942664,13.17566714942664,13.17566714942664
CHW,CHW,6.4,6.4,0,0,2013,1,1,0,0,676,25,26,5,0,0,5,1,2,2,256,4,225,4,15,2,16,2,3.28515625,22.5625,1.8125,4.75,0.003681456775455153,0.0011688216816421947,0.060675009480470235,0.03418803418803419,0.012094160734991343,0.026371539192052016,0.1099734546833523,0.1623931623931624,21.159999999999997,1.9320999999999997,4.6,1.39,28,27,28,Chicago White Sox,Chicago White Sox,Illinois,309918,0,858.49,169.0,29.3,13.0,0,0,50,24,162,162,Donnie Veal,9,0,3,0,309918,0,6,6,231.0,231.0,9,9,0.30864197530864196,0.14814814814814814,RP,RP,0.3888888888888889,0.5246913580246914,0,1,0,1,841,361,29,19,309918,480000,497500,480000,0.003,0.004,497500,480000,150.7984,0.0,12.28,0.0,497500,480000,14800000,900000,497500,480000,63,85,0.0256,0.3844,0.16,0.62,2.0448999999999997,0.4760999999999999,1.43,0.69,3,3,256,16,16,4,4,0,2,0,12.644063025341735,13.117350835580785,13.117350835580785
DET,DET,6.8,6.8,0,0,2013,1,1,1,1,52441,24336,229,156,0,0,4,3,1,1,8281,5329,7225,3844,85,62,91,73,13.058367768595042,13.710007304601898,3.6136363636363638,3.7027027027027026,0.0005487511406179361,0.0006463955968721801,0.02342543789596976,0.025424311138596854,0.007165794207625024,0.008862088354780093,0.08465101421498164,0.094138665567237,13.4689,11.902500000000002,3.67,3.45,28,27,29,Detroit Tigers,Detroit Tigers,Michigan,5400500,1400500,43555.689999999995,26146.889999999996,208.7,161.7,32,26,33,26,162,162,Doug Fister,81,100,9,10,4000000,507500,11,11,210.0,210.0,15,14,0.2037037037037037,0.16049382716049382,SP,SP,0.5740740740740741,0.5432098765432098,0,0,0,0,25281,18769,159,137,4000000,507500,4000000,507500,0.026,0.004,4000000,507500,7152.084899999999,7890.7689,84.57,88.83,4000000,507500,107775000,221000000,4000000,507500,93,88,15.760900000000001,11.7649,3.97,3.43,1.7161000000000002,1.4161,1.31,1.19,4,4,1936,1369,44,37,196,100,14,10,15.201804919084164,15.201804919084164,15.201804919084164
COL,COL,6.5,6.5,0,0,2013,1,1,0,0,625,9409,25,97,0,0,7,4,1,1,225,3249,225,2809,15,53,15,57,1.0,3.255671077504726,1.0,1.8043478260869565,0.009464609831291366,0.0027936866747575316,0.0972862263184844,0.05285533724003217,0.009464609831291366,0.009095324906618447,0.0972862263184844,0.095369412846145,38.812900000000006,24.304899999999996,6.23,4.93,24,23,24,Colorado Rockies,Colorado Rockies,Colorado,3231518,3009278,470.89,9350.890000000001,21.7,96.7,4,22,8,22,162,162,Drew Pomeranz,16,81,4,9,222240,309514,1,1,246.0,246.0,3,3,0.04938271604938271,0.13580246913580246,SP,SP,0.4567901234567901,0.3950617283950617,0,0,0,0,361,6889,19,83,222240,309514,490000,480000,0.003,0.004,490000,480000,0.0,377.1364000000001,0.0,19.42,490000,480000,5800000,39900000,490000,480000,74,64,2.087668225118123,2.2201,1.444876543209877,1.49,4.120899999999999,2.1904,2.03,1.48,0,0,361,2116,19,46,0,4,0,2,12.31151315798817,13.102160670086809,13.102160670086809
DET,DET,6.2,6.2,0,0,2013,1,1,1,1,3844,8649,62,93,0,0,4,3,1,1,400,2401,400,1936,20,44,20,49,22.70242214532872,8.113865932047752,4.764705882352941,2.8484848484848486,0.0006177114325775451,0.0013634661608545261,0.024853801169590642,0.036925142665323936,0.014023545706371189,0.011062981632057477,0.11842105263157894,0.10518070941031667,5.6169,15.920100000000001,2.37,3.99,23,22,24,Detroit Tigers,Detroit Tigers,Michigan,1988819,1490819,5776.0,9860.49,76.0,99.3,0,18,63,23,162,162,Drew Smyly,0,9,0,3,498000,390819,11,11,188.0,188.0,15,14,0.3888888888888889,0.1419753086419753,SP,SP,0.5740740740740741,0.5432098765432098,4,0,2,0,6561,8836,81,94,498000,390820,498000,480000,0.003,0.003,498000,480000,2900.8995999999997,1686.7449,53.86,41.07,498000,480000,107775000,221000000,498000,480000,93,88,6.812099999999999,2.9240999999999997,2.61,1.71,1.0816000000000001,1.6129,1.04,1.27,4,4,289,1089,17,33,36,16,6,4,13.11835535600679,13.11835535600679,13.11835535600679
WSH,WSH,6.23328929986789,6.2411851851851825,0,0,2013,1,1,0,0,4225,484,65,22,0,0,11,6,1,1,1156,64,961,64,31,8,34,8,9.318559556786704,9.0,3.0526315789473686,3.0,0.001170716811743126,0.000860616559150109,0.03421573924005042,0.029336266960029337,0.010909394334359768,0.007745549032350981,0.10444804610120655,0.08800880088008801,20.430399999999995,5.6169,4.52,2.37,25,24,25,Washington Nationals,Washington Nationals,Washington DC,5416750,2916750,3806.8900000000003,918.09,61.7,30.3,0,0,68,37,162,162,Drew Storen,4,1,2,1,2500000,498750,1,1,195.0,195.0,2,2,0.41975308641975306,0.22839506172839505,RP,RP,0.5308641975308642,0.6049382716049383,9,16,3,4,3364,576,58,24,2500000,498750,2500000,498750,0.021,0.005,2500000,498750,119.90249999999999,0.0,10.95,0.0,2500000,498750,67000000,18650000,2500000,498750,86,98,2.087668225118123,0.7395999999999999,1.444876543209877,0.86,1.8496000000000004,0.9801,1.36,0.99,0,0,361,64,19,8,16,9,4,3,14.73180128983843,14.73180128983843,14.73180128983843
CHW,CHW,6.0,6.0,2014,0,2013,1,1,0,0,28900,3136,170,56,0,0,5,1,2,2,7921,1024,6561,961,81,31,89,32,2.88209843158464,3.6281179138321993,1.697674418604651,1.9047619047619047,0.0013867512931455806,0.0020932120124738346,0.037239109725469816,0.0457516339869281,0.00399675372697285,0.007594419999905071,0.06321988395254179,0.08714596949891068,32.2624,29.920899999999996,5.68,5.47,27,26,27,Chicago White Sox,Chicago White Sox,Illinois,1387000,894000,16460.890000000003,2601.0,128.3,51.0,20,7,30,14,162,162,Dylan Axelrod,121,4,11,2,493000,480000,6,6,195.0,195.0,9,9,0.18518518518518517,0.08641975308641975,RP,RP,0.3888888888888889,0.5246913580246914,0,0,0,0,5329,1600,73,40,493000,480000,493000,480000,0.004,0.004,493000,480000,0.0,0.0,0.0,0.0,493000,480000,14800000,900000,493000,480000,63,85,2.087668225118123,2.026106826397142,1.444876543209877,1.4234137931034467,2.7556,2.2801,1.66,1.51,3,3,1849,441,43,21,16,4,4,2,13.108264453024827,13.108264453024827,13.108264453024827
STL,STL,6.3,6.3,2014,0,2013,1,1,1,1,3600,3136,60,56,0,0,6,5,2,2,400,576,400,484,20,22,20,24,84.63999999999999,15.340277777777777,9.2,3.9166666666666665,7.3730372569305e-05,0.000416918446322141,0.00858663918942126,0.020418580908626853,0.006240538734265973,0.006395644777261177,0.07899708054267558,0.07997277522545518,7.728399999999999,9.1809,2.78,3.03,28,27,29,St. Louis Cardinals,St. Louis Cardinals,Missouri,7226400,4026400,4186.09,4264.089999999999,64.7,65.3,0,0,65,70,162,162,Edward Mujica,1,9,1,3,3200000,577185,23,23,225.0,225.0,27,26,0.4012345679012346,0.43209876543209874,RP,RP,0.5987654320987654,0.5432098765432098,1369,4,37,2,2116,2209,46,47,3200000,577185,3200000,1625000,0.027,0.005,3200000,1625000,6326.611600000001,940.0356,79.54,30.66,3200000,1625000,13650000,40850000,3200000,1625000,97,88,2.5921000000000003,0.0025000000000000005,1.61,0.05,1.0,1.0816000000000001,1.0,1.04,11,11,25,144,5,12,4,0,2,0,14.978661367769956,14.978661367769956,14.978661367769956
ATL,ATL,6.3,6.3,2014,0,2013,1,1,1,1,144,2209,12,47,0,0,3,1,1,1,25,196,25,121,5,11,5,14,4.840000000000001,5.861495844875346,2.2,2.4210526315789473,0.0009525986892242036,0.0013574159222782,0.030864197530864196,0.036843125848361455,0.004610577655845145,0.007956487788201306,0.06790123456790123,0.08919914679076985,6.25,2.9929,2.5,1.73,27,26,28,Atlanta Braves,Atlanta Braves,Georgia,10875000,6555000,324.0,3283.2899999999995,18.0,57.3,0,0,19,64,162,162,Eric O'Flaherty,0,0,0,0,4320000,2490000,18,18,210.0,210.0,23,22,0.11728395061728394,0.3950617283950617,RP,RP,0.5925925925925926,0.5802469135802469,0,0,0,0,121,2116,11,46,4320000,2490000,4320000,2490000,0.046,0.025,4320000,2490000,0.0,3643.3296,0.0,60.36,4320000,2490000,77250000,1000000,4320000,2490000,96,94,0.17639999999999997,1.9599999999999997,0.42,1.4,0.8835999999999999,1.3224999999999998,0.94,1.15,3,3,25,361,5,19,9,9,3,3,15.278765960220293,15.278765960220293,15.278765960220293
KC,LAA,6.2,6.2,2014,2014,2013,4,4,4,3,36100,27225,190,165,0,0,5,4,2,5,7225,11881,5776,10404,76,102,85,109,9.965782391387927,4.7538296156947055,3.156862745098039,2.180327868852459,0.0007212576337259071,0.0014498886379541182,0.026856240126382307,0.038077403245942575,0.007187896625839768,0.006892523546565544,0.08478146392838336,0.08302122347066167,10.497600000000002,26.625600000000002,3.24,5.16,26,26,30,Kansas City Royals,Los Angeles Angels,Missouri,44236000,31236000,44521.0,31684.0,211.0,178.0,32,30,32,30,162,162,Ervin Santana,100,169,10,13,13000000,11200000,2,1,175.0,175.0,7,10,0.19753086419753085,0.18518518518518517,SP,SP,0.5308641975308642,0.5493827160493827,0,0,0,0,25921,17689,161,133,13000000,11200000,13000000,11200000,0.152,0.071,13000000,11200000,2818.5481000000004,2.8560999999999996,53.09,1.69,7500000,7500000,26100000,321150000,30000000,30000000,86,89,10.3041,2.026106826397142,3.21,1.4234137931034467,1.2995999999999999,1.6129,1.14,1.27,1,1,2601,3721,51,61,81,81,9,9,16.38045991542581,16.38045991542581,16.38045991542581
TOR,COL,6.3,6.3,0,0,2013,1,1,0,0,23104,6889,152,83,0,0,7,4,1,1,5776,1764,5329,1681,73,41,76,42,4.760330578512396,7.654444444444444,2.1818181818181817,2.7666666666666666,0.001260527873783969,0.0017939404637802522,0.0355039134995562,0.042354934349851756,0.006000529382641044,0.01373161761664684,0.07746308399903172,0.11718198503458985,22.752899999999997,21.996100000000002,4.77,4.69,27,26,27,Toronto Blue Jays,Colorado Rockies,Toronto,2208000,1699000,18961.289999999997,6193.6900000000005,137.7,78.7,20,0,46,67,162,162,Esmil Rogers,81,9,9,3,509000,481000,2,1,205.0,205.0,5,3,0.2839506172839506,0.41358024691358025,RP,RP,0.4567901234567901,0.3950617283950617,0,0,0,0,9216,6889,96,83,509000,481000,509000,481000,0.004,0.006,509000,481000,0.0,915.6676000000001,0.0,30.26,509000,481000,36750000,39900000,509000,481000,74,64,0.27040000000000003,1.1236000000000002,0.52,1.06,2.0164,2.0736,1.42,1.44,2,0,1936,900,44,30,25,9,5,3,13.14020329553266,13.14020329553266,13.14020329553266
OAK,OAK,6.3,6.3,0,0,2013,1,1,0,0,676,900,26,30,0,0,3,3,5,5,169,121,169,100,13,10,13,11,7.367346938775511,6.25,2.7142857142857144,2.5,0.0008485716893278602,0.001426684892566169,0.029130253849354974,0.03777148253068933,0.006251722037701176,0.008916780578538558,0.07906783187682065,0.09442870632672333,19.2721,6.5024999999999995,4.39,2.55,27,26,27,Oakland Athletics,Oakland Athletics,California,663934,480000,712.89,1246.0899999999997,26.7,35.3,0,0,18,30,162,162,Evan Scribner,0,0,0,0,183934,480000,15,15,190.0,190.0,25,24,0.1111111111111111,0.18518518518518517,RP,RP,0.5925925925925926,0.5802469135802469,0,1,0,1,361,900,19,30,183934,480000,495000,480000,0.003,0.008,495000,480000,0.0,0.0,0.0,0.0,495000,480000,3000000,15414066,495000,480000,96,94,0.0225,0.4624000000000001,0.15,0.68,1.5376,1.4161,1.24,1.19,9,9,49,144,7,12,0,4,0,2,12.122332276592276,13.112313041550827,13.112313041550827
BOS,BOS,6.2,6.2,0,0,2013,1,1,0,0,25921,26244,161,162,0,0,10,3,1,1,7056,9025,6084,7569,78,87,84,95,3.8327712755405674,5.532434040864907,1.9577464788732395,2.352112676056338,0.0023626241501928935,0.0024009323676260396,0.04860683234065859,0.04899930986887509,0.009055397977757765,0.01328299996046868,0.09515985486410625,0.11525189786059352,18.6624,23.619600000000002,4.32,4.86,25,24,25,Boston Red Sox,Boston Red Sox,Massachusetts,1819500,1301000,26341.290000000005,25921.0,162.3,161.0,27,29,29,29,162,162,Felix Doubront,36,100,6,10,518500,484000,13,12,240.0,240.0,21,20,0.17901234567901234,0.17901234567901234,SP,SP,0.5987654320987654,0.4259259259259259,0,0,0,0,19321,27889,139,167,518500,484000,518500,484000,0.003,0.003,518500,484000,1947.4569000000001,342.62010000000004,44.13,18.51,518500,484000,130700000,6000000,518500,484000,97,69,0.4489000000000001,2.026106826397142,0.67,1.4234137931034467,2.0448999999999997,2.1025,1.43,1.45,8,7,5041,5041,71,71,121,121,11,11,13.158695306651719,13.158695306651719,13.158695306651719
TB,TB,6.23328929986789,6.2411851851851825,2014,2014,2013,1,1,2,1,2809,1764,53,42,0,0,10,4,2,2,729,81,625,25,25,5,27,9,5.188271604938271,25.67111111111111,2.2777777777777777,5.066666666666666,0.0035964026982011235,0.0004978016085363815,0.05997001499250374,0.022311468094600623,0.018659113999000276,0.012779120404027287,0.1365983674829252,0.11304477167930982,11.424399999999999,0.36,3.38,0.6,34,34,36,Tampa Bay Rays,Tampa Bay Rays,Florida,21657500,19157500,4448.89,5580.09,66.7,74.7,0,0,68,76,162,162,Fernando Rodney,16,4,4,2,2500000,1750000,1,1,240.0,240.0,4,3,0.41975308641975306,0.4691358024691358,RP,RP,0.5617283950617284,0.5555555555555556,1369,2304,37,48,6724,5776,82,76,2500000,1750000,2500000,1750000,0.034,0.025,2500000,1750000,4558.9504,9968.0256,67.52,99.84,2000000,2000000,19090000,15950000,2000000,2000000,91,90,0.24009999999999998,13.838400000000002,0.49,3.72,1.7956000000000003,0.5776,1.34,0.76,0,0,1296,225,36,15,25,4,5,2,14.73180128983843,14.73180128983843,14.73180128983843
STL,STL,6.2,6.2,0,0,2013,1,1,1,1,729,3136,27,56,0,0,6,5,2,2,225,784,196,784,14,28,15,28,13.444444444444443,4.938271604938272,3.6666666666666665,2.2222222222222223,0.0005668934240362811,0.0026119587078350047,0.023809523809523808,0.05110732538330493,0.007621567145376668,0.012898561520172864,0.0873015873015873,0.11357183418512208,20.25,18.49,4.5,4.3,27,26,28,St. Louis Cardinals,St. Louis Cardinals,Missouri,1824000,1312000,784.0,3445.6900000000005,28.0,58.7,0,0,27,65,162,162,Fernando Salas,9,16,3,4,512000,498000,23,23,200.0,200.0,27,26,0.16666666666666666,0.4012345679012346,RP,RP,0.5987654320987654,0.5432098765432098,0,0,0,0,484,3600,22,60,512000,498000,512000,498000,0.004,0.004,512000,498000,0.0,375.1969,0.0,19.37,512000,498000,13650000,40850000,512000,498000,97,88,2.087668225118123,2.026106826397142,1.444876543209877,1.4234137931034467,1.3923999999999999,1.9880999999999998,1.18,1.41,11,11,36,729,6,27,0,1,0,1,13.146079904021645,13.146079904021645,13.146079904021645
PIT,MIN,6.3,6.3,2015,2013,2013,2,1,0,0,17956,20449,134,143,0,0,8,4,2,1,2916,9409,2916,8649,54,93,54,97,6.694129503653314,3.6846346941471793,2.5873015873015874,1.9195402298850575,0.0018903591682419658,0.0038055330096956022,0.043478260869565216,0.061689002339927676,0.012654309080630081,0.01402199895724675,0.11249137336093858,0.11841452173296461,9.1204,28.5156,3.02,5.34,29,28,29,Pittsburgh Pirates,Minnesota Twins,Pennsylvania,14293000,13293000,25921.0,24554.889999999996,161.0,156.7,26,28,26,34,162,162,Francisco Liriano,64,144,8,12,1000000,5500000,9,6,218.0,218.0,15,14,0.16049382716049382,0.20987654320987653,RP,RP,0.5802469135802469,0.4074074074074074,0,0,0,0,26569,27889,163,167,1000000,5500000,1000000,5500000,0.014,0.051,1000000,5500000,6920.576099999999,34.2225,83.19,5.85,3500000,5500000,28875000,32750000,7000000,5500000,94,66,10.5625,0.0484,3.25,0.22,1.4884,2.1609,1.22,1.47,5,3,3969,7569,63,87,256,36,16,6,13.815510557964274,13.815510557964274,13.815510557964274
BOS,BOS,6.1,6.1,0,0,2013,1,1,1,1,576,4096,24,64,0,0,10,3,1,1,169,1444,169,1024,13,32,13,38,1.9599999999999997,6.417777777777777,1.4,2.533333333333333,0.004339667512033896,0.0019085714133028574,0.06587615283267456,0.043687199650502405,0.00850574832358644,0.012248787203597006,0.0922266139657444,0.1106742391146061,21.3444,14.2129,4.62,3.77,26,25,27,Boston Red Sox,Boston Red Sox,Massachusetts,4051866,2564366,640.09,5821.69,25.3,76.3,1,9,20,37,162,162,Franklin Morales,4,16,2,4,1487500,850000,13,12,210.0,210.0,21,20,0.12345679012345678,0.22839506172839505,RP,RP,0.5987654320987654,0.4259259259259259,0,1,0,1,441,5776,21,76,1487500,850000,1487500,850000,0.009,0.005,1487500,850000,0.0,0.0,0.0,0.0,1487500,850000,130700000,6000000,1487500,850000,97,69,2.087668225118123,0.2025,1.444876543209877,0.45,2.3716,1.5129,1.54,1.23,8,7,225,900,15,30,4,9,2,3,14.212607416401921,14.212607416401921,14.212607416401921
