Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
DET,DET,6.4,6.4,2023,0,2017,1,1,1,1,2916,625,54,25,0,0,1,11,1,1,1444,225,1296,225,36,15,38,15,6.002500000000001,1.8225000000000002,2.45,1.35,0.17361111111111113,0.46593437314354264,0.4166666666666667,0.68259385665529,1.0421006944444442,0.8491653950541065,1.0208333333333333,0.9215017064846416,45.5625,21.159999999999997,6.75,4.6,25,24,26,Detroit Tigers,Detroit Tigers,Michigan,810437,658441,2304.0,858.49,48.0,29.3,11,1,11,14,162,160,Buck Farmer,25,1,5,1,151996,211584,11,11,232.0,232.0,16,16,0.06790123456790123,0.0875,RP,RP,0.3950617283950617,0.5375,0,0,0,0,2401,729,49,27,151996,211584,535000,509500,0.001,0.001,535000,509500,0.0,0.0,0.0,0.0,535000,509500,2000000,272257500,535000,509500,64,86,1.3422542342573305,0.0576,1.1585569620253164,0.24,2.3716,2.3409,1.54,1.53,4,4,400,400,20,20,25,0,5,0,11.931609483692673,13.190022025878143,13.190022025878143
MIN,MIN,6.3,6.3,2023,0,2017,1,1,1,1,1369,1225,37,35,0,0,2,4,1,1,400,441,361,289,19,17,20,21,7.839999999999999,27.93877551020408,2.8,5.285714285714286,0.08163265306122448,0.03780864197530864,0.2857142857142857,0.19444444444444445,0.6400000000000001,1.056327160493827,0.8,1.0277777777777777,23.912099999999995,18.0625,4.89,4.25,28,27,29,Minnesota Twins,Minnesota Twins,Minnesota,1196048,854057,1225.0,1296.0,35.0,36.0,0,0,38,37,162,161,Buddy Boshers,0,0,0,0,341991,507500,6,6,205.0,205.0,15,14,0.2345679012345679,0.22981366459627328,RP,RP,0.5246913580246914,0.3602484472049689,0,0,0,0,784,1369,28,37,341991,318895,535000,507500,0.003,0.003,535000,507500,0.0,0.0,0.0,0.0,535000,507500,26550000,1900000,535000,507500,85,58,1.3422542342573305,0.0025000000000000005,1.1585569620253164,0.05,1.7956000000000003,1.3688999999999998,1.34,1.17,3,3,100,49,10,7,1,4,1,2,12.742539699909003,13.190022025878143,13.190022025878143
NYY,NYY,6.6,6.6,2016,2016,2017,7,7,8,7,19321,29584,139,172,0,0,3,4,2,2,4096,6889,3721,6084,61,78,64,83,5.76,5.468402366863906,2.4,2.3384615384615386,0.11306236655814188,0.13083699444662766,0.3362474781439139,0.36171396772398445,0.6512392313748973,0.7154693301052985,0.8069939475453934,0.845854201446856,13.6161,15.288100000000002,3.69,3.91,28,28,36,New York Yankees,New York Yankees,New York,246285714,221285714,22111.689999999995,32292.089999999997,148.7,179.7,27,30,27,30,162,161,C.C. Sabathia,25,144,5,12,25000000,25000000,40,40,300.0,300.0,53,52,0.16666666666666666,0.18633540372670807,SP,SP,0.5617283950617284,0.5217391304347826,0,0,0,0,14400,23104,120,152,25000000,25000000,25000000,25000000,0.12,0.113,25000000,25000000,1924.5768999999998,1057.5504000000003,43.87,32.52,23000000,23000000,102500000,1049914,161000000,161000000,91,84,7.896100000000001,9.796899999999999,2.81,3.13,1.6129,1.7424000000000002,1.27,1.32,27,27,2500,4225,50,65,196,81,14,9,17.034386382832476,17.034386382832476,17.034386382832476
CHC,CHC,6.3,6.3,2023,0,2017,1,1,0,0,841,225,29,15,0,0,3,15,2,2,484,225,484,225,22,15,22,15,6.119113573407203,13.795918367346939,2.473684210526316,3.7142857142857144,0.3285036023923435,0.15123456790123457,0.5731523378582203,0.3888888888888889,2.0101508523121514,2.0864197530864197,1.4177978883861238,1.4444444444444444,8.940100000000001,14.0625,2.99,3.75,25,24,25,Chicago Cubs,Chicago Cubs,Illinois,974815,418815,4395.69,1296.0,66.3,36.0,0,0,74,37,162,160,C.J. Edwards,16,1,4,1,556000,293938,17,17,170.0,170.0,19,18,0.4567901234567901,0.23125,RP,RP,0.5679012345679012,0.6375,0,4,0,2,8836,2704,94,52,556000,293938,556000,507500,0.003,0.002,556000,507500,6908.934400000001,0.0,83.12,0.0,556000,507500,16000000,291277500,556000,507500,92,102,2.4964000000000004,0.09,1.58,0.3,1.0201,0.6561000000000001,1.01,0.81,3,3,1444,196,38,14,25,0,5,0,13.228523573232719,13.228523573232719,13.228523573232719
LAA,LAA,6.1,6.1,2022,0,2017,1,1,0,0,1681,900,41,30,0,0,4,9,5,5,676,49,484,25,22,5,26,7,9.719723183391004,13.270408163265305,3.1176470588235294,3.642857142857143,0.14463812941358994,0.12068296707694771,0.3803131991051454,0.34739454094292804,1.4058425796635785,1.6015122314650054,1.1856823266219239,1.2655086848635237,19.624899999999997,1.2544000000000002,4.43,1.12,25,24,25,Los Angeles Angels,Los Angeles Angels,California,2958822,2403822,1998.0900000000001,1624.0899999999997,44.7,40.3,0,0,48,45,162,161,Cam Bedrosian,25,0,5,0,555000,510500,1,1,225.0,225.0,10,10,0.2962962962962963,0.2795031055900621,RP,RP,0.4938271604938271,0.453416149068323,36,1,6,1,2809,2601,53,51,555000,457560,555000,510500,0.003,0.003,555000,510500,0.0,0.0,0.0,0.0,555000,510500,24750000,12525000,555000,510500,80,73,1.3422542342573305,1.8496000000000004,1.1585569620253164,1.36,1.6900000000000002,1.1881000000000002,1.3,1.09,1,1,289,196,17,14,36,4,6,2,13.226723392728571,13.226723392728571,13.226723392728571
COL,COL,6.6,6.6,2023,0,2017,1,1,0,0,1521,2500,39,50,0,0,4,3,1,1,441,1024,400,1024,20,32,21,32,4.903061224489797,4.440051020408164,2.2142857142857144,2.107142857142857,0.18786722771233316,0.2610687836325857,0.43343653250774,0.5109489051094891,0.9211245195487354,1.15915871916458,0.9597523219814242,1.0766423357664234,31.024900000000002,27.667599999999997,5.57,5.26,24,23,24,Colorado Rockies,Colorado Rockies,Colorado,716220,449226,1043.2899999999997,3003.0399999999995,32.3,54.8,0,0,35,63,162,161,Carlos Estevez,0,49,0,7,266994,449226,1,1,277.0,277.0,4,3,0.21604938271604937,0.391304347826087,RP,RP,0.5370370370370371,0.4658385093167702,0,121,0,11,961,3481,31,59,266994,449226,537000,507500,0.002,0.004,537000,507500,0.0,1097.5969000000002,0.0,33.13,537000,507500,97250000,43500000,537000,507500,87,75,0.0004,0.019600000000000003,0.02,0.14,2.6895999999999995,2.0164,1.64,1.42,0,0,196,784,14,28,25,9,5,3,12.494981465219777,13.193753373491,13.193753373491
STL,STL,6.0,6.0,2024,0,2017,5,1,0,0,32041,28561,179,169,200000,0,2,5,2,2,8649,4624,6889,4356,83,66,93,68,9.341202142432056,6.1787755102040816,3.056338028169014,2.4857142857142858,0.11995240928019034,0.12846700325021518,0.3463414634146341,0.35842293906810035,1.1204997025580012,0.7937687735517377,1.0585365853658537,0.890937019969278,13.249600000000001,9.2416,3.64,3.04,25,24,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,7715310,3215310,42025.0,38142.090000000004,205.0,195.3,32,31,34,33,162,161,Carlos Martinez,121,81,11,9,4500000,539000,23,23,190.0,190.0,28,28,0.20987654320987653,0.20496894409937888,SP,SP,0.5123456790123457,0.5279503105590062,0,0,0,0,47089,30276,217,174,3700000,539000,3500000,539000,0.026,0.004,3700000,539000,5792.7321,9488.7081,76.11,97.41,10200000,539000,113000000,94000000,51000000,539000,83,85,9.060099999999998,31.6969,3.01,5.63,1.4884,1.4884,1.22,1.22,11,11,5041,4900,71,70,144,256,12,16,15.123843377614453,15.068273526459642,15.123843377614453
CHW,CHW,6.3,6.3,2022,0,2017,1,1,0,0,4096,30976,64,176,0,0,1,13,2,2,1225,6724,1024,5476,32,74,35,82,6.010405827263267,9.679012345679013,2.4516129032258065,3.111111111111111,0.20010452910885815,0.10710743801652893,0.44733044733044736,0.32727272727272727,1.2027094278176529,1.0366942148760327,1.0966810966810967,1.018181818181818,17.222500000000004,16.3216,4.15,4.04,24,23,24,Chicago White Sox,Chicago White Sox,Illinois,8163128,7563128,4802.49,27225.0,69.3,165.0,12,28,12,28,162,161,Carlos Rodon,25,100,5,10,600000,518000,6,6,245.0,245.0,9,9,0.07407407407407407,0.17391304347826086,SP,SP,0.4135802469135802,0.484472049689441,0,0,0,0,5776,28224,76,168,600000,518000,600000,518000,0.007,0.004,600000,518000,0.0,2984.4369,0.0,54.63,600000,518000,6000000,17650000,600000,518000,67,78,1.3456,2.8899999999999997,1.16,1.7,1.8769000000000002,1.9320999999999997,1.37,1.39,3,3,961,2916,31,54,4,81,2,9,13.304684934198283,13.304684934198283,13.304684934198283
MIL,MIL,6.1,6.1,2018,0,2017,1,1,0,0,6084,4225,78,65,0,0,3,8,1,1,1369,676,1156,625,34,25,37,26,2.8797061524334255,6.760000000000001,1.696969696969697,2.6,0.2060435661997733,0.13287486583329522,0.4539202200825309,0.3645200486026732,0.593344925254811,0.8982340930330754,0.7702888583218707,0.9477521263669502,17.7241,7.4529,4.21,2.73,34,33,34,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,6215500,4040500,5285.29,6773.29,72.7,82.3,0,0,67,72,162,161,Carlos Torres,16,9,4,3,2175000,950000,1,1,180.0,180.0,4,4,0.41358024691358025,0.4472049689440994,RP,RP,0.5308641975308642,0.4472049689440994,1,4,1,2,3136,6084,56,78,2175000,950000,2175000,950000,0.032,0.015,2175000,950000,498.18240000000003,6518.9475999999995,22.32,80.74,2175000,950000,7550000,8100000,2175000,950000,86,72,0.0961,4.7961,0.31,2.19,2.3409,1.3224999999999998,1.53,1.15,0,0,1089,900,33,30,16,9,4,3,14.592539222504922,14.592539222504922,14.592539222504922
CHW,CHW,6.0,6.0,2024,0,2017,1,1,0,0,256,144,16,12,0,0,1,13,2,2,100,121,100,121,10,11,10,11,2.1360946745562126,2.0408163265306123,1.4615384615384615,1.4285714285714286,0.31129694781631634,0.357951640002922,0.5579399141630901,0.5982905982905983,0.6649597524360367,0.7305135510263716,0.815450643776824,0.8547008547008548,14.8996,72.0801,3.86,8.49,23,22,23,Chicago White Sox,Chicago White Sox,Illinois,3658418,3564882,542.89,136.89,23.3,11.7,5,0,7,8,162,161,Carson Fulmer,1,4,1,2,93536,94282,6,6,210.0,210.0,9,9,0.043209876543209874,0.049689440993788817,SP,SP,0.4135802469135802,0.484472049689441,0,0,0,0,361,100,19,10,93536,94282,535000,507500,0.001,0.001,535000,507500,0.0,0.0,0.0,0.0,535000,507500,6000000,17650000,535000,507500,67,78,0.22089999999999999,1.555108761600001,0.47,1.2470400000000004,1.5376,2.6569,1.24,1.63,3,3,169,49,13,7,9,0,3,0,11.446101667910973,13.190022025878143,13.190022025878143
BOS,BOS,6.6,6.6,2021,0,2017,1,1,0,0,49,4,7,2,0,0,1,6,1,1,1,1,1,0,1,0,1,1,12.25,4.0,3.5,2.0,0.08910670527957228,0.1371742112482853,0.29850746268656714,0.37037037037037035,1.0915571396747603,0.5486968449931412,1.044776119402985,0.7407407407407407,1.8225000000000002,0.0,1.35,0.0,27,26,27,Boston Red Sox,Boston Red Sox,Massachusetts,1886752,1330002,44.89,7.290000000000001,6.7,2.7,0,0,8,3,162,161,Carson Smith,0,0,0,0,556750,529000,13,13,215.0,215.0,23,22,0.04938271604938271,0.018633540372670808,RP,RP,0.5740740740740741,0.577639751552795,1,0,1,0,49,4,7,2,556750,529000,556750,529000,0.003,0.003,556750,529000,0.0,0.0,0.0,0.0,556750,529000,5500000,230000000,556750,529000,93,93,0.0625,0.0009,0.25,0.03,1.8225000000000002,1.2768999999999997,1.35,1.13,8,8,4,1,2,1,0,0,0,0,13.229871585119614,13.229871585119614,13.229871585119614
COL,COL,5.718369351669941,5.721339712918669,0,0,2017,1,1,1,1,2704,41616,52,204,0,0,4,3,1,1,729,11449,676,9801,26,99,27,107,7.438016528925619,5.470841712151681,2.727272727272727,2.3389830508474576,0.05644472848219659,0.10061856862064979,0.23758099352051837,0.3172043010752688,0.41983682342129697,0.5504682622268471,0.6479481641468683,0.7419354838709677,25.502499999999998,22.9441,5.05,4.79,27,26,28,Colorado Rockies,Colorado Rockies,Colorado,2064598,1549404,2143.6899999999996,34596.0,46.3,186.0,9,32,9,32,162,161,Chad Bettis,16,64,4,8,515194,512500,1,1,201.0,201.0,4,3,0.05555555555555555,0.19875776397515527,SP,SP,0.5370370370370371,0.4658385093167702,0,0,0,0,900,19044,30,138,515194,512500,545000,512500,0.004,0.005,545000,512500,0.0,2821.7344,0.0,53.12,545000,512500,97250000,43500000,545000,512500,87,75,0.4096,2.6569,0.64,1.63,1.8496000000000004,1.9880999999999998,1.36,1.41,0,0,121,3481,11,59,4,196,2,14,13.152298807741733,13.208541073645382,13.208541073645382
NYY,NYY,6.3,6.3,2023,0,2017,1,1,1,1,1156,2401,34,49,0,0,3,4,2,2,196,676,196,576,14,24,14,26,36.70934256055363,12.017777777777779,6.0588235294117645,3.466666666666667,0.060701533291325355,0.11013000234944002,0.2463768115942029,0.331858407079646,2.228313379542113,1.323517894901715,1.4927536231884058,1.1504424778761062,3.3489000000000004,22.8484,1.83,4.78,25,24,26,New York Yankees,New York Yankees,New York,725964,307975,4761.0,2043.0400000000002,69.0,45.2,1,8,40,12,162,161,Chad Green,0,16,0,4,417989,207975,40,40,215.0,215.0,53,52,0.24691358024691357,0.07453416149068323,RP,RP,0.5617283950617284,0.5217391304347826,0,1,0,1,10609,2704,103,52,417989,207975,535000,507500,0.002,0.001,535000,507500,0.0,0.0,0.0,0.0,535000,507500,102500000,1049914,535000,507500,91,84,7.290000000000001,0.028900000000000006,2.7,0.17,0.5476,2.0164,0.74,1.42,27,27,289,225,17,15,25,4,5,2,12.943210395371153,13.190022025878143,13.190022025878143
PIT,PIT,6.3,6.3,2023,0,2017,1,1,0,0,25281,5329,159,73,0,0,2,10,2,2,6561,1156,5776,1089,76,33,81,34,3.889660493827161,7.0225,1.9722222222222223,2.65,0.2095113463084335,0.08002416729852416,0.4577240940877304,0.2828854314002829,0.8149280067444546,0.5619697148538859,0.9027336300063572,0.7496463932107497,18.922499999999996,17.64,4.35,4.2,24,23,24,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,766294,216294,24743.290000000005,4998.490000000001,157.3,70.7,31,14,33,15,162,160,Chad Kuhl,121,16,11,4,550000,216294,9,9,210.0,210.0,17,17,0.2037037037037037,0.09375,SP,SP,0.4629629629629629,0.4875,0,0,0,0,20164,2809,142,53,550000,216294,550000,507500,0.006,0.002,550000,507500,2640.9321,0.0,51.39,0.0,550000,507500,37000000,25150000,550000,507500,75,78,2.1609,0.7921,1.47,0.89,2.1609,1.7424000000000002,1.47,1.32,5,5,5184,400,72,20,64,25,8,5,13.217673557208654,13.217673557208654,13.217673557208654
MIL,MIL,6.1,6.1,2021,0,2017,1,1,0,0,12769,24025,113,155,0,0,3,8,1,1,2209,6889,1849,5476,43,74,47,83,10.522903033908388,5.126379494482022,3.2439024390243905,2.2641509433962264,0.0841944355541932,0.12206202697705505,0.29016277423920733,0.34937376400791037,0.885969881331424,0.6257362721500864,0.9412597310686482,0.7910349373764008,7.507600000000001,19.2721,2.74,4.39,29,28,29,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,4067700,1617700,19965.690000000002,23012.889999999996,141.3,151.7,25,30,25,31,162,161,Chase Anderson,16,121,4,11,2450000,520200,1,1,200.0,200.0,4,4,0.15432098765432098,0.19254658385093168,SP,SP,0.5308641975308642,0.4472049689440994,0,0,0,0,17689,14400,133,120,2450000,520200,2450000,520200,0.036,0.008,2450000,520200,9068.752900000001,933.3025,95.23,30.55,2450000,520200,7550000,8100000,2450000,520200,86,72,17.892900000000004,0.7921,4.23,0.89,1.1881000000000002,1.8769000000000002,1.09,1.37,0,0,1681,2809,41,53,144,81,12,9,14.71159858252091,14.71159858252091,14.71159858252091
TB,TB,6.3,6.3,2021,0,2017,1,1,1,1,2304,169,48,13,0,0,5,4,2,2,841,49,729,16,27,4,29,7,7.22265625,25.0,2.6875,5.0,0.07797057220044529,0.044011932123820235,0.2792321116928447,0.2097902097902098,0.5631546406196225,1.1002983030955058,0.7504363001745201,1.048951048951049,17.977600000000002,6.300099999999999,4.24,2.51,27,26,28,Tampa Bay Rays,Tampa Bay Rays,Florida,1518915,1092157,3283.2899999999995,204.49,57.3,14.3,0,1,41,5,162,161,Chase Whitley,1,0,1,0,426758,467158,1,1,220.0,220.0,4,4,0.25308641975308643,0.031055900621118012,RP,RP,0.4938271604938271,0.4161490683229814,4,0,2,0,1849,225,43,15,426758,467158,535000,524525,0.006,0.007,535000,524525,0.0,0.0,0.0,0.0,535000,524525,21700000,5275000,535000,524525,80,67,0.010000000000000002,0.0064,0.1,0.08,1.2544000000000002,1.2544000000000002,1.12,1.12,0,0,256,9,16,3,4,0,2,0,12.963972386819583,13.190022025878143,13.190022025878143
NYY,NYY,6.4,6.4,2021,0,2017,1,1,0,0,1225,841,35,29,0,0,3,4,2,2,400,361,361,361,19,19,20,19,5.3824,6.44378698224852,2.32,2.5384615384615383,0.3045675384607888,0.155188246097337,0.5518763796909493,0.3939393939393939,1.6393043190113497,1.0,1.2803532008830023,1.0,14.2129,26.832399999999996,3.77,5.18,26,25,26,New York Yankees,New York Yankees,New York,1980231,1524362,2052.0899999999997,1089.0,45.3,33.0,0,0,44,37,162,161,Chasen Shreve,1,1,1,1,455869,419760,40,40,195.0,195.0,53,52,0.2716049382716049,0.22981366459627328,RP,RP,0.5617283950617284,0.5217391304347826,0,1,0,1,3364,1089,58,33,455869,419760,552425,533400,0.002,0.002,552425,533400,0.0,0.0,0.0,0.0,552425,533400,102500000,1049914,552425,533400,91,84,0.32489999999999997,0.0001,0.57,0.01,1.7424000000000002,1.6129,1.32,1.27,27,27,625,169,25,13,16,4,4,2,13.029960766521762,13.222072956553305,13.222072956553305
TB,ATL,6.5,6.5,2022,2021,2017,1,1,0,0,49,484,7,22,0,0,5,13,2,1,25,144,9,144,3,12,5,12,6.760000000000001,6.98469387755102,2.6,2.642857142857143,0.21835968206830295,0.2221995487988754,0.4672897196261683,0.4713804713804714,1.476111450781728,1.5519958280901045,1.2149532710280375,1.245791245791246,6.400899999999999,13.249600000000001,2.53,3.64,30,29,30,Tampa Bay Rays,Atlanta Braves,Florida,2986149,1868815,114.48999999999998,882.0899999999999,10.7,29.7,0,0,12,30,162,160,Chaz Roe,0,0,0,0,720000,224238,1,18,190.0,190.0,4,23,0.07407407407407407,0.1875,RP,RP,0.4938271604938271,0.41875,0,0,0,0,169,1369,13,37,720000,224238,720000,720000,0.009,0.002,720000,720000,0.0,0.0,0.0,0.0,720000,720000,21700000,19157500,720000,720000,80,67,1.3422542342573305,0.07840000000000001,1.1585569620253164,0.28,1.2768999999999997,1.4641,1.13,1.21,0,3,25,196,5,14,0,4,0,2,13.487006490992238,13.487006490992238,13.487006490992238
TB,TB,6.2,6.2,2022,2022,2017,6,6,3,2,37636,33489,194,183,166666,166666,5,4,2,2,10201,10000,8464,8100,92,90,101,100,17.222500000000004,12.09378480730675,4.15,3.4776119402985075,0.08910670527957228,0.11078017723347668,0.29850746268656714,0.33283656234475906,1.5346402316774337,1.3397516243769694,1.2388059701492538,1.1574764033780427,16.9744,16.160399999999996,4.12,4.02,25,25,28,Tampa Bay Rays,Tampa Bay Rays,Florida,10579471,5829471,40401.0,40521.69,201.0,201.3,34,33,34,33,162,161,Chris Archer,144,361,12,19,4750000,2750000,1,1,195.0,195.0,4,4,0.20987654320987653,0.20496894409937888,SP,SP,0.4938271604938271,0.4161490683229814,0,0,0,0,62001,54289,249,233,4916666,2916666,4750000,2750000,0.063,0.046,4916666,2916666,3547.3936000000003,3404.7225000000003,59.56,58.35,4250000,4250000,21700000,5275000,25500000,25500000,80,67,3.0625,4.0804,1.75,2.02,1.5876000000000001,1.5376,1.26,1.24,0,0,3600,4489,60,67,100,81,10,9,15.408141216488763,15.373655176010823,15.408141216488763
CHW,CHW,6.3,6.3,2023,0,2017,1,1,0,0,5184,961,72,31,0,0,1,13,2,2,2304,324,2116,324,46,18,48,18,1.5259515570934257,1.384083044982699,1.2352941176470589,1.1764705882352942,0.2761526866359777,0.45149900795200676,0.5255023183925811,0.6719367588932806,0.42139562216770304,0.6249121217328812,0.6491499227202473,0.7905138339920948,40.96000000000001,40.96000000000001,6.4,6.4,26,25,26,Chicago White Sox,Chicago White Sox,Illinois,1340202,805202,4186.09,640.09,64.7,25.3,0,0,57,25,162,161,Chris Beck,1,4,1,2,535000,199656,6,6,225.0,225.0,9,9,0.35185185185185186,0.15527950310559005,RP,RP,0.4135802469135802,0.484472049689441,0,0,0,0,1764,400,42,20,467680,199656,535000,507500,0.005,0.002,535000,507500,5.1983999999999995,0.0,2.28,0.0,535000,507500,6000000,17650000,535000,507500,67,78,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.6895999999999995,3.5721,1.64,1.89,3,3,1156,289,34,17,4,4,2,2,13.055539580345073,13.190022025878143,13.190022025878143
HOU,HOU,6.3,6.3,2022,0,2017,1,1,0,0,2500,6241,50,79,0,0,3,3,2,2,676,676,576,676,24,26,26,26,14.792899408284024,27.040000000000003,3.8461538461538463,5.2,0.10380054326379004,0.03410382397652293,0.322180916976456,0.18467220683287167,1.5355109950264796,0.9221674003251801,1.2391573729863692,0.9602954755309326,7.182400000000001,4.6656,2.68,2.16,26,25,26,Houston Astros,Houston Astros,Texas,1062000,507500,6512.490000000001,11728.89,80.7,108.3,0,5,62,48,162,161,Chris Devenski,25,16,5,4,554500,507500,2,1,210.0,210.0,11,10,0.38271604938271603,0.2981366459627329,RP,RP,0.6234567901234568,0.5217391304347826,16,1,4,1,10000,10816,100,104,554500,496407,554500,507500,0.004,0.005,554500,507500,8639.702500000001,0.0,92.95,0.0,554500,507500,82000000,26000000,554500,507500,101,84,3.5721,7.5625,1.89,2.75,0.8835999999999999,0.8281000000000001,0.94,0.91,1,0,676,400,26,20,64,16,8,4,13.225822085772558,13.225822085772558,13.225822085772558
OAK,LAD,6.1,6.1,2020,0,2017,1,1,1,1,3364,1600,58,40,0,0,5,8,5,5,841,676,784,625,28,25,29,26,9.0,4.192743764172335,3.0,2.0476190476190474,0.12373424913512283,0.26622557335088043,0.3517587939698492,0.5159705159705159,1.1136082422161055,1.1162156125301088,1.0552763819095476,1.0565110565110565,17.8084,30.580900000000003,4.22,5.53,31,30,32,Oakland Athletics,Los Angeles Dodgers,California,4884183,3634183,3564.09,1656.4900000000002,59.7,40.7,0,0,49,37,162,161,Chris Hatcher,4,16,2,4,327888,1065000,15,25,200.0,200.0,26,30,0.30246913580246915,0.22981366459627328,RP,RP,0.4629629629629629,0.5652173913043478,1,0,1,0,3969,1849,63,43,327888,1065000,1250000,1065000,0.005,0.004,1250000,1065000,578.4025,0.0,24.05,0.0,1250000,1065000,34500000,79750000,1250000,1065000,75,91,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,1.7424000000000002,2.25,1.32,1.5,9,6,441,441,21,21,1,25,1,5,12.70042736563974,14.038654109278484,14.038654109278484
COL,COL,6.2,6.2,2021,0,2017,1,1,0,0,5625,6724,75,82,0,0,4,3,1,1,961,1296,625,1225,25,35,31,36,13.96398891966759,9.0,3.736842105263158,3.0,0.049965397923875436,0.0744389987180732,0.2235294117647059,0.27283511269276395,0.6977162629757786,0.6699509884626589,0.8352941176470589,0.8185053380782918,7.0225,13.987600000000002,2.65,3.74,30,29,30,Colorado Rockies,Colorado Rockies,Colorado,2375356,1830356,7225.0,7106.49,85.0,84.3,0,7,60,29,162,161,Chris Rusin,1,25,1,5,545000,512500,1,1,198.0,198.0,4,3,0.37037037037037035,0.18012422360248448,RP,RP,0.5370370370370371,0.4658385093167702,4,0,2,0,5041,4761,71,69,545000,512500,545000,512500,0.004,0.005,545000,512500,8898.1489,0.0,94.33,0.0,545000,512500,97250000,43500000,545000,512500,87,75,5.7121,3.4225000000000003,2.39,1.85,1.2321000000000002,1.5625,1.11,1.25,0,0,361,529,19,23,25,9,5,3,13.208541073645382,13.208541073645382,13.208541073645382
OAK,TOR,5.718369351669941,6.2,2018,0,2017,1,1,1,0,3600,196,60,14,0,0,5,13,5,1,2025,81,1764,64,42,8,45,9,1.9855371900826448,4.976331360946745,1.4090909090909092,2.230769230769231,0.15600372603940704,0.27700831024930744,0.3949730700179533,0.5263157894736842,0.30975119984270694,1.3784851415364945,0.5565529622980251,1.174089068825911,46.1041,8.526399999999999,6.79,2.92,35,27,36,Oakland Athletics,Toronto Blue Jays,California,693061,16638,3102.4900000000002,610.0899999999999,55.7,24.7,9,0,14,13,162,161,Chris Smith,16,0,4,0,535000,16638,15,2,212.8185443668993,205.0,26,7,0.08641975308641975,0.08074534161490683,RP,P,0.4629629629629629,0.546583850931677,0,0,0,0,961,841,31,29,251378,16638,535000,507500,0.003,0.0,535000,507500,0.0,0.0,0.0,0.0,535000,507500,34500000,65800000,535000,507500,75,88,1.3422542342573305,0.1521,1.1585569620253164,0.39,2.1609,1.2100000000000002,1.47,1.1,9,2,484,169,22,13,0,0,0,0,12.434713061364754,13.190022025878143,13.190022025878143
