Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
OAK,OAK,6.1,6.1,2023,0,2017,1,1,0,0,47961,8464,219,92,2704,676,0.056169,0.08008899999999998,0.237,0.283,52,26,0,0,5,4,5,5,144,36,12,6,26,25,26,Oakland Athletics,Oakland Athletics,California,1742500,1207500,9,1,3,1,3844,729,62,27,76,33,162,161,Bruce Maxwell,535000,507500,15,15,250.0,250.0,26,26,0.43956900000000004,0.546121,0.663,0.739,0.146689,0.027889000000000004,0.383,0.167,0.469,0.204,0.108241,0.11356900000000002,0.329,0.337,0.11088900000000002,0.16160400000000003,0.333,0.402,C,C,0.4629629629629629,0.422360248447205,484,196,22,14,374144,199656,535000,507500,0.005,0.002,535000,507500,0.0,0.0,0.0,0.0,0,1,0,1,535000,507500,34500000,42250000,535000,507500,75,68,0.0081,0.22089999999999999,0.09,0.47,9,9,12.832396029030862,13.190022025878143,13.190022025878143
DET,BOS,6.0,6.0,2018,2017,2017,1,1,0,0,841,13689,29,117,49,729,0.058080999999999994,0.053361000000000006,0.241,0.231,7,27,0,0,1,6,1,1,4,49,2,7,29,28,29,Detroit Tigers,Boston Red Sox,Michigan,1262244,1171631,0,4,0,2,49,1225,7,35,13,44,162,161,Bryan Holaday,90613,158061,11,13,215.0,215.0,16,22,0.30470400000000003,0.4096,0.552,0.64,0.0018489999999999997,0.046655999999999996,0.043,0.216,0.08,0.272,0.058080999999999994,0.07896100000000002,0.241,0.281,0.0961,0.128881,0.31,0.359,C,C,0.3950617283950617,0.577639751552795,4,196,2,14,90613,158061,535000,519000,0.001,0.001,535000,519000,0.0,0.0,0.0,0.0,0,1,0,1,535000,519000,2000000,230000000,535000,519000,64,93,3.009561375376984,3.0175853971921485,1.7348087431693973,1.7371198568872985,4,8,11.414352969596392,13.190022025878143,13.190022025878143
WSH,WSH,6.3,6.3,0,0,2017,1,2,0,1,176400,256036,420,506,17956,15129,0.101761,0.059049,0.319,0.243,134,123,0,0,4,11,1,1,729,625,27,25,24,22,24,Washington Nationals,Washington Nationals,Washington DC,30525000,16900000,841,576,29,24,11881,20164,109,142,111,147,163,161,Bryce Harper,13625000,5000000,1,1,220.0,220.0,5,4,1.016064,0.6658559999999999,1.008,0.816,0.4529290000000001,0.769129,0.673,0.877,0.685,0.907,0.17056899999999997,0.139129,0.413,0.373,0.354025,0.196249,0.595,0.443,RF,RF,0.5950920245398773,0.5838509316770186,7569,7396,87,86,13625000,5000000,13625000,5000000,0.075,0.036,13625000,5000000,8920.8025,7209.7081,94.45,84.91,1,4,1,2,13625000,3750000,10400000,68750000,13625000,7500000,97,94,23.04,2.3409,4.8,1.53,0,0,16.42741689851358,16.42741689851358,16.42741689851358
SF,SF,6.1,6.1,0,0,2017,8,8,5,4,244036,290521,494,539,24964,24025,0.1024,0.08294399999999999,0.32,0.288,158,155,777777,777777,3,8,5,5,1156,1089,34,33,25,25,30,San Francisco Giants,San Francisco Giants,California,86660967,65260967,144,196,12,14,17689,19044,133,138,140,146,162,161,Buster Posey,21400000,20075000,23,23,210.0,210.0,26,26,0.741321,0.6336160000000001,0.861,0.796,0.6740409999999999,0.725904,0.821,0.852,0.864,0.901,0.16000000000000003,0.131044,0.4,0.362,0.21344400000000002,0.188356,0.462,0.434,C,C,0.3950617283950617,0.5341614906832298,4489,6400,67,80,22177777,20852777,21400000,20000000,0.117,0.117,22177777,20852777,2477.0529,3039.3169000000003,49.77,55.13,0,4,0,2,19875000,19875000,65250000,251000000,159000000,159000000,64,86,15.8404,23.619600000000002,3.98,4.86,8,8,16.914601309435277,16.87890147999208,16.914601309435277
MIN,MIN,6.2,6.2,2022,0,2017,1,1,0,0,213444,88804,462,298,13689,4489,0.064009,0.050625,0.253,0.225,117,67,0,0,2,4,1,1,196,361,14,19,23,22,23,Minnesota Twins,Minnesota Twins,Minnesota,7004318,6469318,256,100,16,10,17161,7744,131,88,140,92,162,161,Byron Buxton,535000,344523,6,6,190.0,190.0,15,14,0.529984,0.5097959999999999,0.728,0.714,0.6544810000000001,0.294849,0.809,0.543,0.864,0.568,0.098596,0.08065599999999999,0.314,0.284,0.17056899999999997,0.18489999999999998,0.413,0.43,CF,CF,0.5246913580246914,0.3602484472049689,2601,1444,51,38,535000,344523,535000,512500,0.004,0.004,535000,512500,6233.102500000001,0.0,78.95,0.0,36,36,6,6,535000,512500,26550000,1900000,535000,512500,85,58,24.010000000000005,2.9240999999999997,4.9,1.71,3,3,13.190022025878143,13.190022025878143,13.190022025878143
NYY,NYY,6.6,6.6,2016,2016,2017,7,7,8,7,9,1,3,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,4,2,2,0,0,0,0,28,28,36,New York Yankees,New York Yankees,New York,246285714,221285714,0,0,0,0,729,900,27,30,27,30,162,161,C.C. Sabathia,25000000,25000000,40,40,300.0,300.0,53,52,0.0625,0.0,0.25,0.0,0.027889000000000004,0.034225,0.167,0.185,0.167,0.185,0.0625,0.0,0.25,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5617283950617284,0.5217391304347826,0,0,0,0,25000000,25000000,25000000,25000000,0.12,0.113,25000000,25000000,1924.5768999999998,1057.5504000000003,43.87,32.52,0,0,0,0,23000000,23000000,102500000,1049914,161000000,161000000,91,84,7.896100000000001,9.796899999999999,2.81,3.13,27,27,17.034386382832476,17.034386382832476,17.034386382832476
LAA,LAA,6.4,6.4,0,0,2017,1,1,1,1,114921,165649,339,407,7056,12769,0.061503999999999996,0.07728400000000002,0.248,0.278,84,113,0,0,4,9,5,5,196,625,14,25,26,25,27,Los Angeles Angels,Los Angeles Angels,California,3335415,2770415,256,256,16,16,8464,10609,92,103,100,116,162,161,C.J. Cron,565000,525000,1,1,235.0,235.0,10,10,0.549081,0.627264,0.741,0.792,0.32262399999999997,0.404496,0.568,0.636,0.617,0.716,0.093025,0.10562500000000001,0.305,0.325,0.190969,0.21808900000000003,0.437,0.467,1B,1B,0.4938271604938271,0.453416149068323,3136,4761,56,69,481572,525000,565000,525000,0.003,0.003,565000,525000,1747.2399999999998,4202.9289,41.8,64.83,1,4,1,2,565000,525000,24750000,12525000,565000,525000,80,73,1.2100000000000002,3.7249,1.1,1.93,1,1,13.084811031751697,13.244581010128577,13.244581010128577
CHC,CHC,6.3,6.3,0,0,2017,1,1,0,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,15,2,2,0,0,0,0,25,24,25,Chicago Cubs,Chicago Cubs,Illinois,974815,418815,0,0,0,0,0,0,0,0,74,37,162,160,C.J. Edwards,556000,293938,17,17,170.0,170.0,19,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5679012345679012,0.6375,0,0,0,0,556000,293938,556000,507500,0.003,0.002,556000,507500,6908.934400000001,0.0,83.12,0.0,0,0,0,0,556000,507500,16000000,291277500,556000,507500,92,102,2.4964000000000004,0.09,1.58,0.3,3,3,13.228523573232719,13.228523573232719,13.228523573232719
BAL,BAL,6.3,6.3,0,0,2017,1,1,1,1,64516,17424,254,132,4225,529,0.065536,0.030275999999999997,0.256,0.174,65,23,0,0,5,8,1,1,196,9,14,3,30,29,31,Baltimore Orioles,Baltimore Orioles,Maryland,2014575,1314575,64,0,8,0,4761,1600,69,40,89,49,162,161,Caleb Joseph,700000,403401,7,7,180.0,180.0,14,14,0.48999999999999994,0.17056899999999997,0.7,0.413,0.181476,0.061009,0.426,0.247,0.549,0.303,0.08236899999999998,0.046655999999999996,0.287,0.216,0.17056899999999997,0.038809,0.413,0.197,C,C,0.4629629629629629,0.546583850931677,784,0,28,0,700000,492092,700000,523500,0.004,0.003,700000,523500,0.0,0.0,0.0,0.0,1,0,1,0,700000,523500,55600000,220260000,700000,523500,75,88,2.6895999999999995,3.0175853971921485,1.64,1.7371198568872985,3,3,13.458835614025542,13.458835614025542,13.458835614025542
HOU,DET,6.3,6.3,2018,2018,2017,5,5,6,5,156025,121801,395,349,8100,12100,0.051984,0.09922500000000001,0.228,0.315,90,110,0,100000,3,11,2,1,400,196,20,14,24,24,30,Houston Astros,Detroit Tigers,Texas,37366035,28366035,100,16,10,4,10404,7921,102,89,114,94,162,160,Cameron Maybin,1573760,5500000,2,11,215.0,215.0,11,16,0.4664890000000001,0.6416010000000001,0.683,0.801,0.39690000000000003,0.30580900000000005,0.63,0.553,0.704,0.584,0.101761,0.146689,0.319,0.383,0.13322499999999998,0.174724,0.365,0.418,CF,CF,0.6234567901234568,0.5375,1225,1849,35,43,1573760,5600000,9000000,8000000,0.011,0.028,9000000,8100000,1407.0000999999997,0.0,37.51,0.0,4,25,2,5,5000000,5000000,82000000,272257500,25000000,25000000,101,86,3.009561375376984,2.7889,1.7348087431693973,1.67,1,4,14.26897821856991,16.012735135300492,16.012735135300492
PHI,PHI,6.2,6.2,2021,0,2017,1,1,0,0,87025,151321,295,389,4096,9604,0.047089,0.063504,0.217,0.252,64,98,0,0,3,6,2,2,289,676,17,26,28,27,28,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,2034939,1469939,196,256,14,16,6889,10816,83,104,88,105,162,161,Cameron Rupp,565000,518000,7,7,260.0,260.0,14,14,0.512656,0.5625,0.716,0.75,0.262144,0.41216400000000003,0.512,0.642,0.543,0.648,0.089401,0.091809,0.299,0.303,0.173889,0.19980900000000001,0.417,0.447,C,C,0.4074074074074074,0.4347826086956521,1156,2916,34,54,565000,518000,565000,518000,0.005,0.005,565000,518000,0.0,2447.2808999999997,0.0,49.47,0,1,0,1,565000,518000,11750000,8750000,565000,518000,66,70,0.9025,1.2995999999999999,0.95,1.14,2,2,13.244581010128577,13.244581010128577,13.244581010128577
SD,SD,5.719234543670264,5.721339712918669,2024,0,2017,1,1,0,0,94249,576,307,24,6889,25,0.0729,0.043264,0.27,0.208,83,5,0,0,4,13,5,5,196,4,14,2,25,24,25,San Diego Padres,San Diego Padres,California,668276,133276,16,0,4,0,6084,36,78,6,89,7,162,161,Carlos Asuaje,535000,33276,2,2,158.0,158.0,5,5,0.48441599999999996,0.28302400000000005,0.696,0.532,0.23232399999999997,0.0013689999999999998,0.482,0.037,0.549,0.043,0.11155600000000002,0.0576,0.334,0.24,0.131044,0.08526399999999999,0.362,0.292,2B,2B,0.4382716049382716,0.422360248447205,441,4,21,2,301069,33276,535000,507500,0.004,0.0,535000,507500,0.0,0.0,0.0,0.0,1,0,1,0,535000,507500,8250000,12120000,535000,507500,71,68,0.42250000000000004,3.0175853971921485,0.65,1.7371198568872985,0,0,12.615094753340882,13.190022025878143,13.190022025878143
HOU,HOU,6.4,6.4,0,0,2017,1,1,0,0,178084,332929,422,577,17956,24964,0.101124,0.07507600000000002,0.318,0.274,134,158,0,0,3,3,2,2,625,1225,25,35,22,21,22,Houston Astros,Houston Astros,Texas,6181713,5646713,576,400,24,20,11881,23104,109,152,109,153,162,161,Carlos Correa,535000,516700,2,1,220.0,220.0,11,10,0.893025,0.6544810000000001,0.945,0.809,0.4529290000000001,0.8798439999999998,0.673,0.938,0.673,0.944,0.154449,0.130321,0.393,0.361,0.30470400000000003,0.201601,0.552,0.449,SS,SS,0.6234567901234568,0.5217391304347826,7225,9216,85,96,535000,516700,535000,516700,0.004,0.005,535000,516700,9799.0201,9049.7169,98.99,95.13,1,9,1,3,535000,516700,82000000,26000000,535000,516700,101,84,44.6224,49.1401,6.68,7.01,1,0,13.190022025878143,13.190022025878143,13.190022025878143
COL,COL,5.719234543670264,5.721339712918669,2018,2018,2017,7,7,6,5,220900,341056,470,584,14884,30276,0.06760000000000001,0.088804,0.26,0.298,122,174,428571,428571,4,3,1,1,1089,1764,33,42,25,25,31,Colorado Rockies,Colorado Rockies,Colorado,78817571,58817571,196,625,14,25,15876,21025,126,145,136,150,162,161,Carlos Gonzalez,20000000,17050000,1,1,220.0,220.0,4,3,0.571536,0.7310249999999999,0.756,0.855,0.605284,0.801025,0.778,0.895,0.84,0.926,0.11356900000000002,0.12249999999999998,0.337,0.35,0.175561,0.255025,0.419,0.505,RF,RF,0.5370370370370371,0.4658385093167702,3249,10000,57,100,20428571,17478571,20000000,17000000,0.147,0.162,20428571,17478571,383.37639999999993,4281.084900000001,19.58,65.43,0,4,0,2,11428571,11428571,97250000,43500000,80000000,80000000,87,75,3.009561375376984,5.107599999999999,1.7348087431693973,2.26,0,0,16.832445018189848,16.811242831518264,16.832445018189848
STL,STL,6.0,6.0,2024,0,2017,5,1,0,0,3844,3481,62,59,121,196,0.031328999999999996,0.056169,0.177,0.237,11,14,200000,0,2,5,2,2,9,1,3,1,25,24,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,7715310,3215310,0,0,0,0,1024,961,32,31,34,33,162,161,Carlos Martinez,4500000,539000,23,23,190.0,190.0,28,28,0.18404099999999998,0.25,0.429,0.5,0.039204,0.036481,0.198,0.191,0.21,0.204,0.041209,0.060516,0.203,0.246,0.051076,0.064516,0.226,0.254,SP,SP,0.5123456790123457,0.5279503105590062,121,36,11,6,3700000,539000,3500000,539000,0.025,0.004,3700000,539000,5792.7321,9488.7081,76.11,97.41,0,0,0,0,10200000,539000,113000000,94000000,51000000,539000,83,85,9.060099999999998,31.6969,3.01,5.63,11,11,15.123843377614453,15.068273526459642,15.123843377614453
LAA,LAA,6.0,6.0,2022,0,2017,1,1,0,0,400,71824,20,268,4,3136,0.010000000000000002,0.043681,0.1,0.209,2,56,0,0,4,9,5,5,0,256,0,16,26,25,26,Los Angeles Angels,Los Angeles Angels,California,1022005,878389,1,25,1,5,25,5776,5,76,11,87,162,161,Carlos Perez,143616,454086,1,1,210.0,210.0,10,10,0.154449,0.32262399999999997,0.393,0.568,0.0009609999999999999,0.21996099999999996,0.031,0.469,0.068,0.537,0.020448999999999995,0.059536,0.143,0.244,0.0625,0.10562500000000001,0.25,0.325,C,C,0.4938271604938271,0.453416149068323,9,961,3,31,143616,454086,547500,513000,0.001,0.003,547500,513000,0.0,0.0,0.0,0.0,0,0,0,0,547500,513000,24750000,12525000,547500,513000,80,73,3.009561375376984,0.5328999999999999,1.7348087431693973,0.73,1,1,11.874898350002258,13.213117740672793,13.213117740672793
CHW,CHW,6.3,6.3,0,0,2017,1,1,0,0,36,9,6,3,4,0,0.11088900000000002,0.0,0.333,0.0,2,0,0,0,1,13,2,2,1,0,1,0,24,23,24,Chicago White Sox,Chicago White Sox,Illinois,8163128,7563128,0,0,0,0,144,784,12,28,12,28,162,161,Carlos Rodon,600000,518000,6,6,245.0,245.0,9,9,0.693889,0.0,0.833,0.0,0.005475999999999999,0.029928999999999997,0.074,0.173,0.074,0.173,0.11088900000000002,0.0,0.333,0.0,0.25,0.0,0.5,0.0,SP,SP,0.4135802469135802,0.484472049689441,4,0,2,0,600000,518000,600000,518000,0.007,0.004,600000,518000,0.0,2984.4369,0.0,54.63,0,0,0,0,600000,518000,6000000,17650000,600000,518000,67,78,1.3456,2.8899999999999997,1.16,1.7,3,3,13.304684934198283,13.304684934198283,13.304684934198283
STL,STL,6.2,6.2,0,0,2017,1,1,0,0,4761,169,69,13,144,4,0.030275999999999997,0.023716,0.174,0.154,12,2,0,0,2,5,2,2,9,1,3,1,22,21,22,St. Louis Cardinals,St. Louis Cardinals,Missouri,2215417,1680417,0,0,0,0,196,4,14,2,34,10,162,161,Carson Kelly,535000,80417,23,23,220.0,220.0,28,28,0.208849,0.198025,0.457,0.445,0.007395999999999999,0.000144,0.086,0.012,0.21,0.062,0.0576,0.045795999999999996,0.24,0.214,0.047089,0.053361000000000006,0.217,0.231,C,C,0.5123456790123457,0.5279503105590062,36,1,6,1,213379,80417,535000,507500,0.001,0.001,535000,507500,0.0,0.0,0.0,0.0,0,0,0,0,535000,507500,113000000,94000000,535000,507500,83,85,3.009561375376984,3.0175853971921485,1.7348087431693973,1.7371198568872985,11,11,12.270825206259637,13.190022025878143,13.190022025878143
COL,COL,5.719234543670264,5.721339712918669,0,0,2017,1,1,1,1,121,2401,11,49,1,4,0.008281,0.0016810000000000002,0.091,0.041,1,2,0,0,4,3,1,1,0,0,0,0,27,26,28,Colorado Rockies,Colorado Rockies,Colorado,2064598,1549404,0,0,0,0,81,1024,9,32,9,32,162,161,Chad Bettis,515194,512500,1,1,201.0,201.0,4,3,0.066564,0.023716,0.258,0.154,0.0031360000000000003,0.039204,0.056,0.198,0.056,0.198,0.027889000000000004,0.012769,0.167,0.113,0.008281,0.0016810000000000002,0.091,0.041,SP,SP,0.5370370370370371,0.4658385093167702,1,4,1,2,515194,512500,545000,512500,0.004,0.005,545000,512500,0.0,2821.7344,0.0,53.12,0,0,0,0,545000,512500,97250000,43500000,545000,512500,87,75,0.4096,2.6569,0.64,1.63,0,0,13.152298807741733,13.208541073645382,13.208541073645382
PIT,PIT,6.3,6.3,0,0,2017,1,1,0,0,2304,529,48,23,25,4,0.010816,0.007568999999999999,0.104,0.087,5,2,0,0,2,10,2,2,4,0,2,0,24,23,24,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,766294,216294,0,0,0,0,961,196,31,14,33,15,162,160,Chad Kuhl,550000,216294,9,9,210.0,210.0,17,17,0.07182400000000001,0.044944,0.268,0.212,0.036481,0.007395999999999999,0.191,0.086,0.204,0.093,0.014884,0.015625,0.122,0.125,0.021315999999999998,0.007568999999999999,0.146,0.087,SP,SP,0.4629629629629629,0.4875,9,0,3,0,550000,216294,550000,507500,0.006,0.002,550000,507500,2640.9321,0.0,51.39,0.0,0,0,0,0,550000,507500,37000000,25150000,550000,507500,75,78,2.1609,0.7921,1.47,0.89,5,5,13.217673557208654,13.217673557208654,13.217673557208654
OAK,OAK,6.2,6.2,2023,0,2017,1,1,1,1,79524,2601,282,51,4489,144,0.05664399999999999,0.055224999999999996,0.238,0.235,67,12,0,0,5,4,5,5,225,16,15,4,24,23,25,Oakland Athletics,Oakland Athletics,California,1374318,880331,225,1,15,1,5184,144,72,12,87,22,162,161,Chad Pinder,493987,130331,15,15,210.0,210.0,26,26,0.5625,0.41602500000000003,0.75,0.645,0.197136,0.005475999999999999,0.444,0.074,0.537,0.136,0.08526399999999999,0.07452900000000001,0.292,0.273,0.208849,0.139129,0.457,0.373,SS,SS,0.4629629629629629,0.422360248447205,1764,16,42,4,493987,130331,535000,507500,0.007,0.002,535000,507500,0.0,0.0,0.0,0.0,1,0,1,0,535000,507500,34500000,42250000,535000,507500,75,68,0.7224999999999999,3.0175853971921485,0.85,1.7371198568872985,9,9,13.110264480034319,13.190022025878143,13.190022025878143
COL,COL,6.3,6.3,0,0,2017,1,1,1,1,414736,334084,644,578,46225,34969,0.11155600000000002,0.104976,0.334,0.324,215,187,0,0,4,3,1,1,1296,1225,36,35,30,29,31,Colorado Rockies,Colorado Rockies,Colorado,13545937,6245937,1369,841,37,29,24964,18225,158,135,159,143,162,161,Charlie Blackmon,7300000,3500000,1,1,221.0,221.0,4,3,1.0140489999999998,0.8704890000000001,1.007,0.933,0.9506249999999999,0.693889,0.975,0.833,0.982,0.883,0.16160400000000003,0.145161,0.402,0.381,0.367236,0.30470400000000003,0.606,0.552,CF,CF,0.5370370370370371,0.4658385093167702,10816,6724,104,82,7300000,3500000,7300000,3500000,0.052,0.032,7300000,3500000,9826.756899999998,9609.8809,99.13,98.03,196,25,14,5,7300000,3500000,97250000,43500000,7300000,3500000,87,75,30.6916,21.5296,5.54,4.64,0,0,15.80338490611862,15.80338490611862,15.80338490611862
LAD,LAD,6.1,6.1,2022,0,2017,1,1,1,1,169,4489,13,67,4,361,0.023716,0.08065599999999999,0.154,0.284,2,19,0,0,6,8,5,5,1,9,1,3,27,26,28,Los Angeles Dodgers,Los Angeles Dodgers,California,2059394,1978259,0,1,0,1,4,361,2,19,15,34,162,161,Charlie Culberson,81135,241251,25,25,200.0,200.0,31,30,0.247009,0.44488900000000003,0.497,0.667,0.000144,0.013689000000000002,0.012,0.117,0.093,0.21,0.071289,0.08643599999999999,0.267,0.294,0.053361000000000006,0.139129,0.231,0.373,3B,3B,0.6419753086419753,0.5652173913043478,1,49,1,7,81135,241251,550000,507500,0.0,0.001,550000,507500,0.0,0.0,0.0,0.0,0,0,0,0,550000,507500,199600000,79750000,550000,507500,104,91,0.0016,0.12249999999999998,0.04,0.35,6,6,11.303869712973636,13.217673557208654,13.217673557208654
MIL,MIL,6.1,6.1,2021,0,2017,1,1,0,0,2704,2025,52,45,49,16,0.018225,0.007921,0.135,0.089,7,4,0,0,3,8,1,1,1,0,1,0,29,28,29,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,4067700,1617700,0,0,0,0,625,900,25,30,25,31,162,161,Chase Anderson,2450000,520200,1,1,200.0,200.0,4,4,0.08294399999999999,0.047089,0.288,0.217,0.023716,0.034225,0.154,0.185,0.154,0.191,0.018225,0.016384,0.135,0.128,0.023716,0.007921,0.154,0.089,SP,SP,0.5308641975308642,0.4472049689440994,9,1,3,1,2450000,520200,2450000,520200,0.036,0.008,2450000,520200,9068.752900000001,933.3025,95.23,30.55,0,0,0,0,2450000,520200,7550000,8100000,2450000,520200,86,72,17.892900000000004,0.7921,4.23,0.89,0,0,14.71159858252091,14.71159858252091,14.71159858252091
NYY,NYY,6.2,6.2,2019,2019,2017,4,4,3,2,262144,218089,512,467,19600,13689,0.07452900000000001,0.063001,0.273,0.251,140,117,0,0,3,4,2,2,900,324,30,18,30,30,33,New York Yankees,New York Yankees,New York,68819200,54819200,144,196,12,14,18496,18225,136,135,147,140,162,161,Chase Headley,14000000,13750000,40,40,215.0,215.0,53,52,0.574564,0.506944,0.758,0.712,0.7055999999999999,0.693889,0.84,0.833,0.907,0.864,0.12390399999999999,0.108241,0.352,0.329,0.164836,0.146689,0.406,0.383,3B,3B,0.5617283950617284,0.5217391304347826,3721,2601,61,51,14000000,13750000,13000000,13000000,0.067,0.062,14000000,13750000,961.6201000000001,808.2649,31.01,28.43,1,1,1,1,13000000,13000000,102500000,1049914,52000000,52000000,91,84,3.8024999999999998,5.3824,1.95,2.32,27,27,16.454567887579532,16.38045991542581,16.454567887579532
KC,KC,6.1,6.1,2022,0,2017,1,1,0,0,20449,225625,143,475,1089,16900,0.053361000000000006,0.07507600000000002,0.231,0.274,33,130,0,0,4,10,2,2,49,784,7,28,24,23,24,Kansas City Royals,Kansas City Royals,Missouri,2558655,2006405,4,144,2,12,1296,15129,36,123,58,128,162,161,Cheslor Cuthbert,552250,509425,4,4,210.0,210.0,9,9,0.355216,0.534361,0.596,0.731,0.049284,0.5760810000000001,0.222,0.759,0.358,0.79,0.07562500000000001,0.101124,0.275,0.318,0.10368400000000001,0.17056899999999997,0.322,0.413,3B,3B,0.4938271604938271,0.5031055900621118,324,2116,18,46,552250,409248,552250,509425,0.004,0.003,552250,509425,0.0,982.1956,0.0,31.34,0,1,0,1,552250,509425,43800000,186750000,552250,509425,80,81,3.009561375376984,0.0729,1.7348087431693973,0.27,2,2,13.221756121282363,13.221756121282363,13.221756121282363
TB,TB,6.2,6.2,2022,2022,2017,6,6,3,2,64,49,8,7,4,0,0.0625,0.0,0.25,0.0,2,0,166666,166666,5,4,2,2,0,0,0,0,25,25,28,Tampa Bay Rays,Tampa Bay Rays,Florida,10579471,5829471,0,0,0,0,1156,1089,34,33,34,33,162,161,Chris Archer,4750000,2750000,1,1,195.0,195.0,4,4,0.25,0.015625,0.5,0.125,0.04409999999999999,0.04161599999999999,0.21,0.204,0.21,0.204,0.0625,0.015625,0.25,0.125,0.0625,0.0,0.25,0.0,SP,SP,0.4938271604938271,0.4161490683229814,1,0,1,0,4916666,2916666,4750000,2750000,0.063,0.046,4916666,2916666,3547.3936000000003,3404.7225000000003,59.56,58.35,0,0,0,0,4250000,4250000,21700000,5275000,25500000,25500000,80,67,3.0625,4.0804,1.75,2.02,0,0,15.408141216488763,15.373655176010823,15.408141216488763
BAL,BAL,6.3,6.3,2023,2023,2017,7,7,2,1,207936,320356,456,566,9604,15625,0.046224999999999995,0.048841,0.215,0.221,98,125,0,0,5,8,1,1,225,441,15,21,29,29,31,Baltimore Orioles,Baltimore Orioles,Maryland,61635226,44635226,676,1444,26,38,16129,24649,127,157,128,157,162,161,Chris Davis,17000000,17000000,7,7,245.0,245.0,14,14,0.535824,0.627264,0.732,0.792,0.6146560000000001,0.9389609999999999,0.784,0.969,0.79,0.969,0.095481,0.11022400000000002,0.309,0.332,0.17892899999999998,0.210681,0.423,0.459,1B,1B,0.4629629629629629,0.546583850931677,3721,7056,61,84,21065362,21065362,17000000,17000000,0.12,0.14,21065362,21065362,51.408899999999996,1722.25,7.17,41.5,1,0,1,0,23000000,23000000,55600000,220260000,161000000,161000000,75,88,3.009561375376984,9.4864,1.7348087431693973,3.08,3,3,16.863140638151464,16.64872390202049,16.863140638151464
