Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYY,NYY,6.4,6.4,2027,2027,2022,6,6,1,0,218089,356409,467,597,14884,25600,0.068121,0.07182400000000001,0.261,0.268,122,160,0,0,4,4,2,2,324,576,18,24,32,32,33,New York Yankees,New York Yankees,New York,65237660,50237660,144,100,12,10,13456,21609,116,147,125,150,162,162,D.J. LeMahieu,15000000,15000000,40,40,220.0,220.0,58,57,0.538756,0.505521,0.734,0.711,0.512656,0.8226490000000001,0.716,0.907,0.772,0.926,0.12744899999999998,0.12180099999999998,0.357,0.349,0.142129,0.131044,0.377,0.362,3B,3B,0.6111111111111112,0.5679012345679012,2116,3249,46,57,0.3461538488165681,0.40358744032657007,15000000,15000000,0.3354182981658976,0.4072735996838792,15000000,15000000,0.059,0.073,0.3354182981658976,0.3942899265925855,15000000,15000000,3133.7603999999997,499.0756,55.98,22.34,0,1,0,1,15000000,15000000,37400000,111300000,90000000,90000000,99,92,14.2129,2.1315999999999997,3.77,1.46,27,27,16.523560759066484,16.523560759066484,16.523560759066484
TOR,TOR,6.2,6.2,0,0,2022,1,1,1,1,46225,33856,215,184,3136,1681,0.068121,0.049729,0.261,0.223,56,41,0,0,6,6,1,1,100,169,10,13,26,25,27,Toronto Blue Jays,Toronto Blue Jays,Toronto,3572148,1622148,225,121,15,11,3721,2916,61,54,72,70,162,163,Danny Jansen,1950000,601800,2,2,225.0,225.0,9,8,0.7310249999999999,0.5959840000000001,0.855,0.772,0.142129,0.11088900000000002,0.377,0.333,0.444,0.432,0.11492100000000001,0.089401,0.339,0.299,0.266256,0.22372899999999998,0.516,0.473,C,C,0.5679012345679012,0.5644171779141104,1936,784,44,28,0.04500000034615385,0.01619192810590199,1950000,601800,0.029319781308207827,0.0008834445871378355,1950000,601800,0.011,0.004,0.029319781308207827,0.0008552808276342146,1950000,601800,0.0,0.0,0.0,0.0,0,0,0,0,1950000,601800,157000000,186250000,1950000,601800,92,92,8.7025,1.7161000000000002,2.95,1.31,2,2,14.48333993053993,14.48333993053993,14.48333993053993
ATL,ATL,6.1,6.1,2023,2023,2022,1,1,1,1,409600,345744,640,588,31329,21316,0.07672900000000002,0.061503999999999996,0.277,0.248,177,146,0,0,6,6,1,1,1024,1089,32,33,27,26,28,Atlanta Braves,Atlanta Braves,Georgia,25445717,15445717,625,729,25,27,26244,25281,162,159,162,161,162,161,Dansby Swanson,10000000,6000000,18,18,190.0,190.0,28,27,0.602176,0.5776,0.776,0.76,1.0,0.976144,1.0,0.988,1.0,1.0,0.108241,0.096721,0.329,0.311,0.19980900000000001,0.201601,0.447,0.449,SS,SS,0.6234567901234568,0.546583850931677,9216,7744,96,88,0.23076923254437873,0.16143497613062802,10000000,6000000,0.21813917293306626,0.15324799954839893,10000000,6000000,0.055,0.039,0.21813917293306626,0.148362532065175,10000000,6000000,7471.8736,2934.3889000000004,86.44,54.17,1,4,1,2,10000000,6000000,61250000,94240000,10000000,6000000,101,88,31.024900000000002,3.4596000000000005,5.57,1.86,4,4,16.11809565095832,16.11809565095832,16.11809565095832
NYM,SF,6.3,6.3,2025,2024,2022,2,1,0,0,111556,68644,334,262,4624,5041,0.04161599999999999,0.073441,0.204,0.271,68,71,0,0,6,8,2,5,144,169,12,13,35,34,35,New York Mets,San Francisco Giants,New York,5848648,2848648,121,256,11,16,6561,3844,81,62,119,117,162,163,Darin Ruf,1054976,1275000,5,23,250.0,250.0,10,27,0.41602500000000003,0.817216,0.645,0.904,0.25,0.146689,0.5,0.383,0.735,0.722,0.094249,0.148225,0.307,0.385,0.11424400000000001,0.269361,0.338,0.519,DH,1B,0.6234567901234568,0.6625766871165644,2025,1849,45,43,0.024345600187273848,0.03430493242775846,1054976,1275000,0.053948397607102405,0.019884559477271767,3000000,1275000,0.004,0.007,0.053948397607102405,0.019250649938284518,3000000,1275000,330.5124,6085.560100000001,18.18,78.01,0,4,0,2,3125000,1275000,259270000,36200000,6250000,1275000,101,108,3.4778082527074643,8.468100000000002,1.8648882681564234,2.91,2,8,13.86902857581838,14.914122846632385,14.914122846632385
CHC,CHC,6.1,6.1,2027,2027,2022,5,5,3,2,13456,84681,116,291,900,3364,0.067081,0.039601000000000004,0.259,0.199,30,58,10000,10000,11,10,2,2,64,100,8,10,26,26,29,Chicago Cubs,Chicago Cubs,Illinois,4856352,2356352,16,64,4,8,1225,6084,35,78,41,97,162,162,David Bote,2500000,1000000,17,17,205.0,205.0,21,21,0.556516,0.367236,0.746,0.606,0.046655999999999996,0.23232399999999997,0.216,0.482,0.253,0.599,0.09922500000000001,0.07617600000000001,0.315,0.276,0.18576099999999998,0.10890000000000001,0.431,0.33,2B,2B,0.4567901234567901,0.4382716049382716,144,1225,12,35,0.05792307736863906,0.027174887648655718,2510000,1010000,0.04222048508381927,0.012122666139798753,2500000,1000000,0.017,0.007,0.04245504333428493,0.01200945443275521,2510000,1010000,0.0,0.0,0.0,0.0,0,4,0,2,3000000,3000000,109707000,24500000,15000000,15000000,74,71,0.31360000000000005,3.2163280678912045,0.56,1.7934124087591243,3,3,14.735793311107967,14.73180128983843,14.735793311107967
LAA,LAA,5.9,5.9,2028,2028,2022,5,5,2,1,46656,391876,216,626,3025,26896,0.065025,0.06864400000000001,0.255,0.262,55,164,0,0,9,6,5,5,81,729,9,27,26,26,28,Los Angeles Angels,Los Angeles Angels,California,7513445,3513445,4,4,2,2,2916,24336,54,156,61,157,162,162,David Fletcher,4000000,2000000,1,1,185.0,185.0,10,10,0.385641,0.386884,0.621,0.622,0.11088900000000002,0.9273689999999999,0.333,0.963,0.377,0.969,0.08294399999999999,0.088209,0.288,0.297,0.11088900000000002,0.104976,0.333,0.324,SS,2B,0.4506172839506173,0.4753086419753086,289,2209,17,47,0.09230769301775149,0.05381165871020934,4000000,2000000,0.07740422265366867,0.04034773282151879,4000000,2000000,0.022,0.011,0.07740422265366867,0.03906146783077036,4000000,2000000,0.0,401.60159999999996,0.0,20.04,1,9,1,3,5200000,5200000,123750000,12625000,26000000,26000000,73,77,1.4884,3.3489000000000004,1.22,1.83,1,1,15.201804919084164,15.201804919084164,15.201804919084164
TB,ARI,6.1,6.1,2023,2023,2022,3,3,2,1,192721,237169,439,487,12100,16129,0.063001,0.068121,0.251,0.261,110,127,0,0,4,5,2,1,900,961,30,31,32,32,34,Tampa Bay Rays,Arizona Diamondbacks,Florida,30691393,22541393,144,64,12,8,13456,15376,116,124,134,150,162,163,David Peralta,3095055,7500000,2,1,210.0,210.0,8,6,0.534361,0.538756,0.731,0.734,0.512656,0.585225,0.716,0.765,0.827,0.926,0.099856,0.10692900000000001,0.316,0.327,0.172225,0.165649,0.415,0.407,LF,LF,0.5308641975308642,0.3251533742331288,3481,3969,59,63,0.07142434670326421,0.20179372016328503,3095055,7500000,0.17122752283993373,0.19558559957097899,8000000,7500000,0.032,0.082,0.17474589659691867,0.18935043115307676,8150000,7500000,917.4840999999999,630.0100000000001,30.29,25.1,9,64,3,8,7333333,7333333,18900000,8500000,22000000,22000000,86,53,0.8835999999999999,1.1449,0.94,1.07,0,1,14.945316234540677,15.89495209964411,15.913528485217045
STL,STL,6.2,6.2,0,0,2022,1,1,0,0,186624,293764,432,542,10404,20736,0.055695999999999996,0.07075600000000001,0.236,0.266,102,144,0,0,4,2,2,2,900,961,30,31,23,22,23,St. Louis Cardinals,St. Louis Cardinals,Missouri,2770275,2067275,64,324,8,18,12100,21025,110,145,128,149,162,161,Dylan Carlson,703000,577100,23,23,205.0,205.0,32,31,0.4830249999999999,0.6084,0.695,0.78,0.4610410000000001,0.801025,0.679,0.895,0.79,0.92,0.099856,0.11764900000000002,0.316,0.343,0.1444,0.190969,0.38,0.437,RF,LF,0.5740740740740741,0.5527950310559007,1764,4225,42,65,0.016223077047869825,0.015527354120830906,703000,577100,7.036747513970015e-05,0.00018628544009935064,703000,577100,0.005,0.004,7.036747513970015e-05,0.0001803467559867676,703000,577100,2616.3224999999998,5458.254399999999,51.15,73.88,16,16,4,4,703000,577100,52700000,17000000,703000,577100,93,89,4.5796,10.6276,2.14,3.26,11,11,13.463112170792803,13.463112170792803,13.463112170792803
SEA,SEA,6.0,6.0,2025,2025,2022,1,1,0,0,42025,110224,205,332,2116,3600,0.050176000000000005,0.032761,0.224,0.181,46,60,0,0,2,4,1,1,121,121,11,11,29,28,29,Seattle Mariners,Seattle Mariners,Washington,1354464,1354464,36,144,6,12,4096,10201,64,101,104,126,162,162,Dylan Moore,0,590400,0,0,200.0,200.0,5,4,0.567009,0.3721,0.753,0.61,0.15602500000000002,0.389376,0.395,0.624,0.642,0.778,0.135424,0.07617600000000001,0.368,0.276,0.148225,0.11155600000000002,0.385,0.334,2B,2B,0.5555555555555556,0.5555555555555556,576,1849,24,43,0.031153846393491127,0.0158852016512538,1350000,590400,0.015246286280268074,0.0005616788269662276,1350000,590400,0.012,0.007,0.015246286280268074,0.0005437727945661643,1350000,590400,4260.1729,700.6609,65.27,26.47,4,4,2,2,1350000,590400,115700000,16300000,1350000,590400,90,90,2.25,0.7744,1.5,0.88,0,0,14.115615150414612,14.115615150414612,14.115615150414612
TEX,TEX,6.2,6.2,0,0,2022,1,1,1,1,11025,39204,105,198,441,1225,0.04000000000000001,0.031328999999999996,0.2,0.177,21,35,0,0,8,4,2,2,4,36,2,6,27,26,28,Texas Rangers,Texas Rangers,Texas,1390585,676585,9,36,3,6,1225,3136,35,56,47,64,162,162,Eli White,714000,492480,2,2,175.0,175.0,8,8,0.33408399999999994,0.32148899999999997,0.578,0.567,0.046655999999999996,0.11971599999999999,0.216,0.346,0.29,0.395,0.07507600000000002,0.067081,0.274,0.259,0.093025,0.094864,0.305,0.308,OF,OF,0.419753086419753,0.3703703703703703,100,225,10,15,0.016476923203668642,0.01325058284080195,714000,492480,0.0003283815506519294,5.6450133363437904e-05,714000,572500,0.005,0.005,0.0003283815506519294,5.4650532117200834e-05,714000,572500,0.0,0.0,0.0,0.0,0,1,0,1,714000,572500,580700000,5865500,714000,572500,68,60,0.9409,3.2163280678912045,0.97,1.7934124087591243,0,0,13.478638241321722,13.478638241321722,13.478638241321722
COL,COL,6.1,6.1,2025,0,2022,3,1,0,0,123201,114244,351,338,6400,6889,0.051984,0.060516,0.228,0.246,80,83,0,0,5,1,1,1,324,324,18,18,31,30,31,Colorado Rockies,Colorado Rockies,Colorado,6042178,3042178,81,324,9,18,8836,7744,94,88,105,107,162,161,Elias Diaz,3000000,1300000,1,1,223.0,223.0,5,5,0.419904,0.599076,0.648,0.774,0.3364,0.29920900000000006,0.58,0.547,0.648,0.665,0.07896100000000002,0.0961,0.281,0.31,0.135424,0.21529600000000002,0.368,0.464,C,C,0.419753086419753,0.4596273291925465,2601,1936,51,44,0.06923076976331362,0.034977578161636075,3000000,1300000,0.053948397607102405,0.01776767947614276,3000000,1200000,0.021,0.011,0.053948397607102405,0.01993378158974955,3000000,1300000,301.3696,3036.01,17.36,55.1,4,1,2,1,4833333,1200000,195350000,0,14500000,1200000,68,74,0.0729,4.9729,0.27,2.23,0,0,14.914122846632385,14.914122846632385,14.914122846632385
CHW,CHW,6.4,6.4,2027,2027,2022,6,6,3,2,85264,45369,292,213,7396,2809,0.08702499999999999,0.062001,0.295,0.249,86,53,833333,833333,5,2,2,2,144,100,12,10,22,22,25,Chicago White Sox,Chicago White Sox,Illinois,19355556,12855556,256,100,16,10,6400,3025,80,55,84,55,162,162,Eloy Jimenez,6500000,3500000,6,6,235.0,235.0,11,11,0.7361639999999999,0.5476,0.858,0.74,0.244036,0.11560000000000002,0.494,0.34,0.519,0.34,0.128164,0.091809,0.358,0.303,0.25,0.190969,0.5,0.437,LF,DH,0.5,0.5740740740740741,2916,1369,54,37,0.16923076284023664,0.11659191823684378,7333333,4333333,0.13604378527008432,0.08268533284409885,6500000,3500000,0.036,0.031,0.15559029832361454,0.1028204128590844,7333333,4333333,0.0,0.0,0.0,0.0,0,0,0,0,7166667,7166667,63000000,57000000,43000000,43000000,81,93,2.8899999999999997,0.4489000000000001,1.7,0.67,3,3,15.807940677199934,15.687312734865866,15.807940677199934
CHW,OAK,6.0,6.0,2023,2024,2022,1,8,0,6,286225,247009,535,497,17689,14641,0.062001,0.059536,0.249,0.244,133,121,0,250000,5,5,2,5,1089,625,33,25,33,26,33,Chicago White Sox,Oakland Athletics,Illinois,127810764,113626156,289,9,17,3,20449,19881,143,141,149,146,162,162,Elvis Andrus,184608,8550000,6,15,200.0,200.0,11,29,0.5026809999999999,0.376996,0.709,0.614,0.779689,0.7569,0.883,0.87,0.92,0.901,0.091809,0.08643599999999999,0.303,0.294,0.164836,0.1024,0.406,0.32,SS,SS,0.5,0.5308641975308642,3364,1369,58,37,0.004260184648155267,0.22331838364736878,184608,8300000,0.0,0.202641866241409,700000,7750000,0.001,0.092,0.0,0.22487327702925827,700000,8800000,2672.8900000000003,18.147599999999997,51.7,4.26,0,4,0,2,700000,15000000,63000000,21300000,700000,120000000,81,86,1.5876000000000001,0.36,1.26,0.6,3,9,12.125989937056616,13.458835614025542,13.458835614025542
SF,SF,6.1,6.1,0,0,2022,6,6,5,4,70756,64009,266,253,4225,4356,0.059536,0.068121,0.244,0.261,65,66,0,0,7,8,5,5,169,289,13,17,31,31,36,San Francisco Giants,San Francisco Giants,California,140852890,116352890,196,169,14,13,4489,4489,67,67,89,81,162,163,Evan Longoria,14500000,16500000,23,23,215.0,215.0,27,27,0.5882890000000001,0.693889,0.767,0.833,0.171396,0.171396,0.414,0.414,0.549,0.5,0.09922500000000001,0.12320099999999999,0.315,0.351,0.203401,0.23232399999999997,0.451,0.482,3B,3B,0.5,0.6625766871165644,1764,2116,42,46,0.33461538718934913,0.44394618435922706,14500000,16500000,0.4409695108754458,0.5060613330698994,19500000,18500000,0.089,0.096,0.4409695108754458,0.48992835779768956,19500000,18500000,0.0,0.0,0.0,0.0,0,0,0,0,16666667,16666667,140700000,36200000,100000000,100000000,81,108,0.5328999999999999,3.0976,0.73,1.76,8,8,16.489659207390805,16.785925023533974,16.785925023533974
TB,TB,5.8,5.8,202,0,2022,1,1,0,0,83521,62500,289,250,4900,4225,0.058564,0.06760000000000001,0.242,0.26,70,65,0,0,4,7,2,2,484,225,22,15,26,25,26,Tampa Bay Rays,Tampa Bay Rays,Florida,3258053,1803053,36,36,6,6,5329,4624,73,68,93,84,162,162,Francisco Mejia,1455000,586300,2,2,188.0,188.0,8,7,0.41602500000000003,0.544644,0.645,0.738,0.203401,0.17639999999999997,0.451,0.42,0.574,0.519,0.06969600000000001,0.104329,0.264,0.323,0.145161,0.173056,0.381,0.416,C,C,0.5308641975308642,0.6172839506172839,961,1225,31,35,0.03357692333520711,0.01577488775089787,1455000,586300,0.01770914791015753,0.0004459560535711761,1455000,586300,0.015,0.008,0.01770914791015753,0.0004317392037258977,1455000,586300,0.0,0.0,0.0,0.0,0,9,0,3,1455000,586300,18900000,18725000,1455000,586300,86,100,0.4760999999999999,2.4964000000000004,0.69,1.58,0,0,14.19051645858773,14.19051645858773,14.19051645858773
MIA,MIA,6.5,6.5,2024,2024,2022,1,1,0,0,171396,46225,414,215,11664,3721,0.068121,0.08065599999999999,0.261,0.284,108,61,0,0,2,2,2,2,1089,100,33,10,31,30,31,Miami Marlins,Miami Marlins,Florida,5966963,3466963,81,81,9,9,12544,3025,112,55,119,71,162,162,Garrett Cooper,2500000,1900000,2,2,235.0,235.0,3,3,0.565504,0.7140249999999999,0.752,0.845,0.47748099999999993,0.11560000000000002,0.691,0.34,0.735,0.438,0.11356900000000002,0.1444,0.337,0.38,0.172225,0.21622500000000003,0.415,0.465,DH,RF,0.4259259259259259,0.4135802469135802,2500,1089,50,33,0.05769230813609468,0.051121075774698876,2500000,1900000,0.04222048508381927,0.03752522615334679,2500000,1900000,0.03,0.033,0.04222048508381927,0.03632894122491025,2500000,1900000,2333.8561000000004,0.0,48.31,0.0,4,1,2,1,2500000,1900000,89000000,10000000,2500000,1900000,69,67,1.0816000000000001,1.1025,1.04,1.05,2,2,14.73180128983843,14.73180128983843,14.73180128983843
MIN,NYY,6.2,6.2,2023,2023,2022,1,1,0,0,175561,146689,419,383,7396,6084,0.04202499999999999,0.04161599999999999,0.205,0.204,86,78,0,0,4,4,1,2,576,169,24,13,29,28,29,Minnesota Twins,New York Yankees,Minnesota,22280115,13280115,256,529,16,23,12544,11025,112,105,128,117,162,162,Gary Sanchez,9000000,6350000,6,40,230.0,230.0,17,57,0.43560000000000004,0.5328999999999999,0.66,0.73,0.47748099999999993,0.419904,0.691,0.648,0.79,0.722,0.08008899999999998,0.094249,0.283,0.307,0.142129,0.17892899999999998,0.377,0.423,C,C,0.4814814814814814,0.5679012345679012,3721,2916,61,54,0.20769230928994084,0.17085201640491465,9000000,6350000,0.1946833478865,0.16312677288700095,9000000,6350000,0.06,0.031,0.1946833478865,0.15792637518568542,9000000,6350000,394.4196,1072.5625,19.86,32.75,0,1,0,1,9000000,6350000,116550000,111300000,9000000,6350000,78,92,0.32489999999999997,0.4624000000000001,0.57,0.68,3,27,16.012735135300492,16.012735135300492,16.012735135300492
LAD,LAD,6.2,6.2,0,0,2022,1,1,0,0,177241,112225,421,335,13456,6561,0.07617600000000001,0.058564,0.276,0.242,116,81,0,0,9,7,5,5,400,144,20,12,24,23,24,Los Angeles Dodgers,Los Angeles Dodgers,California,3751242,3031242,36,49,6,7,13924,8836,118,94,129,102,162,162,Gavin Lux,720000,533691,25,25,190.0,190.0,36,35,0.555025,0.47886399999999996,0.745,0.692,0.529984,0.3364,0.728,0.58,0.796,0.63,0.11971599999999999,0.10758400000000001,0.346,0.328,0.159201,0.132496,0.399,0.364,2B,SS,0.6851851851851852,0.654320987654321,1764,2116,42,46,0.016615384743195266,0.014359398974355167,720000,533691,0.00046911650093132626,0.00028225066681719993,720000,580500,0.003,0.002,0.00046911650093132626,0.0002732526605860111,720000,580500,4292.8704,1793.5225,65.52,42.35,49,16,7,4,720000,580500,267800000,160320500,720000,580500,111,106,6.6564000000000005,2.5921000000000003,2.58,1.61,7,7,13.487006490992238,13.487006490992238,13.487006490992238
CHW,CHW,6.5,6.5,0,0,2022,1,1,1,1,142129,25600,377,160,8281,1600,0.058080999999999994,0.0625,0.241,0.25,91,40,0,0,5,2,2,2,361,64,19,8,25,24,26,Chicago White Sox,Chicago White Sox,Illinois,2904159,2233092,225,121,15,11,10816,2025,104,45,124,54,162,162,Gavin Sheets,671067,233092,6,6,230.0,230.0,11,11,0.49843599999999993,0.6889,0.706,0.83,0.41216400000000003,0.07728400000000002,0.642,0.278,0.765,0.333,0.08702499999999999,0.104976,0.295,0.324,0.168921,0.256036,0.411,0.506,DH,1B,0.5,0.5740740740740741,2809,1156,53,34,0.015486161657585859,0.006271533576040058,671067,233092,0.00014073495027939684,0.0,706000,570500,0.003,0.002,0.00014073495027939684,0.0,706000,570500,604.1764,0.0,24.58,0.0,0,0,0,0,706000,570500,63000000,57000000,706000,570500,81,93,3.4778082527074643,0.028900000000000006,1.8648882681564234,0.17,3,3,13.416624261937747,13.467370516475379,13.467370516475379
TOR,TOR,6.3,6.3,2027,2027,2022,6,6,1,0,263169,89401,513,299,18769,6241,0.071289,0.06969600000000001,0.267,0.264,137,79,1666667,1666667,6,6,1,1,484,361,22,19,31,31,32,Toronto Blue Jays,Toronto Blue Jays,Toronto,99688897,71688897,625,484,25,22,15876,6084,126,78,133,78,162,163,George Springer,28000000,32000000,2,2,221.0,221.0,9,8,0.662596,0.8226490000000001,0.814,0.907,0.605284,0.23232399999999997,0.778,0.482,0.821,0.482,0.11696400000000001,0.12390399999999999,0.342,0.352,0.22278399999999998,0.30802500000000005,0.472,0.555,CF,CF,0.5679012345679012,0.5644171779141104,5776,2500,76,50,0.6846153744970414,0.6367712768002577,29666666,23666666,0.640344023771259,0.6048490664559195,28000000,22000000,0.168,0.158,0.6794370498783194,0.6311088808836183,29666666,23666666,5092.2496,0.0,71.36,0.0,16,1,4,1,25000000,25000000,157000000,186250000,150000000,150000000,92,92,16.4025,5.569599999999999,4.05,2.36,2,2,17.205534616556395,17.14771506813948,17.205534616556395
ARI,ARI,6.3,6.3,0,0,2022,1,1,0,0,185761,961,431,31,7056,64,0.038025,0.066564,0.195,0.258,84,8,0,0,3,5,1,1,100,9,10,3,22,21,22,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,814238,112938,25,0,5,0,19044,81,138,9,148,11,162,163,Geraldo Perdomo,701300,42938,1,1,184.0,184.0,6,6,0.29920900000000006,0.636804,0.547,0.798,0.725904,0.0031360000000000003,0.852,0.056,0.914,0.068,0.08122499999999999,0.142884,0.285,0.378,0.06864400000000001,0.175561,0.262,0.419,SS,SS,0.4567901234567901,0.3251533742331288,1600,1,40,1,0.01618384627833728,0.0011552825008494844,701300,42938,3.0492572560537196e-05,0.0,701300,570500,0.008,0.001,3.0492572560537196e-05,0.0,701300,570500,214.9156,0.0,14.66,0.0,4,1,2,1,701300,570500,23250000,8500000,701300,570500,74,53,0.30250000000000005,0.10890000000000001,0.55,0.33,1,1,13.460691034525002,13.460691034525002,13.460691034525002
NYY,NYY,6.6,6.6,2029,2029,2022,13,13,7,6,158404,260100,398,510,7056,19321,0.044521,0.07452900000000001,0.211,0.273,84,139,0,0,4,4,2,2,49,361,7,19,25,25,32,New York Yankees,New York Yankees,New York,137345578,118345578,961,1225,31,35,10609,17956,103,134,110,139,162,162,Giancarlo Stanton,19000000,19000000,40,40,245.0,245.0,58,57,0.5760810000000001,0.7569,0.759,0.87,0.404496,0.6839289999999999,0.636,0.827,0.679,0.858,0.088209,0.12531599999999998,0.297,0.354,0.21344400000000002,0.266256,0.462,0.516,RF,DH,0.6111111111111112,0.5679012345679012,6084,9409,78,97,0.6692307743786983,0.7802690512980355,29000000,29000000,0.6637998488178253,0.8024245332279598,29000000,29000000,0.115,0.141,0.6637998488178253,0.7768436514130018,29000000,29000000,360.6200999999999,2268.6169000000004,18.99,47.63,0,0,0,0,25000000,25000000,37400000,111300000,325000000,325000000,99,92,0.36,9.4864,0.6,3.08,27,27,17.182806387950748,17.182806387950748,17.182806387950748
MIN,NYY,6.0,6.0,2024,2024,2022,1,1,0,0,251001,176400,501,420,20449,12544,0.08122499999999999,0.071289,0.285,0.267,143,112,0,0,4,4,1,2,729,324,27,18,30,29,30,Minnesota Twins,New York Yankees,Minnesota,13748636,7198636,169,196,13,14,18225,11881,135,109,144,116,162,162,Giovanny Urshela,6550000,4650000,6,40,215.0,215.0,17,57,0.5882890000000001,0.5184,0.767,0.72,0.693889,0.4529290000000001,0.833,0.673,0.889,0.716,0.11424400000000001,0.09060099999999999,0.338,0.301,0.18404099999999998,0.175561,0.429,0.419,3B,3B,0.4814814814814814,0.5679012345679012,4096,2401,64,49,0.15115384731656806,0.12511210650123672,6550000,4650000,0.13721657652241265,0.11514415952807688,6550000,4650000,0.044,0.023,0.13721657652241265,0.11147342288606345,6550000,4650000,3119.2225000000003,497.29,55.85,22.3,9,4,3,2,6550000,4650000,116550000,111300000,6550000,4650000,78,92,8.526399999999999,0.39690000000000003,2.92,0.63,3,27,15.694975607611434,15.694975607611434,15.694975607611434
NYY,NYY,6.1,6.1,0,0,2022,1,1,0,0,276676,210681,526,459,18225,14161,0.066049,0.067081,0.257,0.259,135,119,0,0,4,4,2,2,784,484,28,22,25,24,25,New York Yankees,New York Yankees,New York,13280082,7030082,576,81,24,9,17161,15129,131,123,140,127,162,162,Gleyber Torres,6250000,4000000,40,40,205.0,205.0,58,57,0.579121,0.48580899999999994,0.761,0.697,0.6544810000000001,0.5760810000000001,0.809,0.759,0.864,0.784,0.0961,0.109561,0.31,0.331,0.203401,0.133956,0.451,0.366,2B,SS,0.6111111111111112,0.5679012345679012,5776,2601,76,51,0.1442307703402367,0.10762331742041868,6250000,4000000,0.13017982900844277,0.09679786618495886,6250000,4000000,0.025,0.019,0.13017982900844277,0.09371199994797269,6250000,4000000,6015.5536,1049.1121,77.56,32.39,1,0,1,0,6250000,4000000,37400000,111300000,6250000,4000000,99,92,16.892100000000003,0.6084,4.11,0.78,27,27,15.648092021712584,15.648092021712584,15.648092021712584
