Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
BAL,6.2,2022,2025,1,0,574,329476,138,19044,0.24,0.0576,0,1,3,24,576,27,27,Baltimore Orioles,Maryland,6860391,33,1089,152,162,150,22500,Anthony Santander,3150000,7,225.0,14,0.773,0.597529,0.938,0.926,0.8574760000000001,0.318,0.101124,0.455,0.20702500000000001,RF,0.5123456790123457,89,7921,3150000,3150000,0.07,3150000,75.78,5742.6084,0,0,3150000,7900000,3150000,83,2.06,4.2436,3,14.962913010801817,14.962913010801817,14.962913010801817
CHW,6.0,2022,0,1,1,510,260100,138,19044,0.271,0.073441,0,2,5,28,784,24,23,Chicago White Sox,Illinois,8506700,17,289,134,162,130,16900,Andrew Vaughn,715000,6,215.0,11,0.75,0.5625,0.827,0.803,0.6448090000000001,0.321,0.10304100000000001,0.429,0.18404099999999998,DH,0.5,76,5776,715000,715000,0.004,715000,50.35,2535.1225,1,1,715000,63000000,715000,81,1.8648882681564234,3.4778082527074643,3,13.480037821676145,13.480037821676145,13.480037821676145
TOR,6.3,2022,2027,6,1,513,263169,137,18769,0.267,0.071289,1666667,1,6,22,484,32,31,Toronto Blue Jays,Toronto,99688897,25,625,133,162,126,15876,George Springer,28000000,2,221.0,9,0.814,0.662596,0.821,0.778,0.605284,0.342,0.11696400000000001,0.472,0.22278399999999998,CF,0.5679012345679012,76,5776,29666666,28000000,0.168,29666666,71.36,5092.2496,4,16,25000000,157000000,150000000,92,4.05,16.4025,2,17.205534616556395,17.14771506813948,17.205534616556395
SD,6.2,2022,0,1,0,518,268324,136,18496,0.263,0.06916900000000001,0,5,3,31,961,29,29,San Diego Padres,California,4940848,28,784,138,162,131,17161,Brandon Drury,316480,2,215.0,7,0.813,0.6609689999999999,0.852,0.809,0.6544810000000001,0.32,0.1024,0.492,0.242064,3B,0.5493827160493827,87,7569,316480,900000,0.001,900000,85.32,7279.5023999999985,2,4,900000,32500000,900000,89,2.28,5.1983999999999995,0,12.665015327416484,13.710150042306449,13.710150042306449
NYY,6.1,2022,0,1,0,526,276676,135,18225,0.257,0.066049,0,2,4,28,784,25,25,New York Yankees,New York,13280082,24,576,140,162,131,17161,Gleyber Torres,6250000,40,205.0,58,0.761,0.579121,0.864,0.809,0.6544810000000001,0.31,0.0961,0.451,0.203401,2B,0.6111111111111112,76,5776,6250000,6250000,0.025,6250000,77.56,6015.5536,1,1,6250000,37400000,6250000,99,4.11,16.892100000000003,27,15.648092021712584,15.648092021712584,15.648092021712584
CHC,6.1,2022,0,1,1,481,231361,135,18225,0.281,0.07896100000000002,0,2,11,22,484,25,24,Chicago Cubs,Illinois,4218911,10,100,135,162,129,16641,Nico Hoerner,720000,17,200.0,21,0.736,0.541696,0.833,0.796,0.6336160000000001,0.327,0.10692900000000001,0.41,0.16809999999999997,SS,0.4567901234567901,55,3025,720000,720000,0.005,720000,78.81,6211.016100000001,5,25,720000,109707000,720000,74,4.5,20.25,3,13.487006490992238,13.487006490992238,13.487006490992238
MIL,6.0,2022,0,1,0,563,316969,134,17956,0.238,0.05664399999999999,0,1,5,31,961,26,26,Milwaukee Brewers,Wisconsin,6639520,31,961,139,162,138,19044,Willy Adames,4600000,1,210.0,8,0.756,0.571536,0.858,0.852,0.725904,0.298,0.088804,0.458,0.209764,SS,0.5308641975308642,98,9604,4600000,4600000,0.035,4600000,88.57,7844.644899999998,0,0,4600000,13625000,4600000,86,4.42,19.5364,0,15.341566861459324,15.341566861459324,15.341566861459324
OAK,6.3,2022,2026,1,0,537,288369,134,17956,0.25,0.0625,0,5,2,37,1369,27,27,Oakland Athletics,California,2348840,18,324,148,162,146,21316,Sean Murphy,725000,15,228.0,29,0.759,0.5760810000000001,0.914,0.901,0.811801,0.332,0.11022400000000002,0.426,0.181476,C,0.3703703703703703,66,4356,725000,725000,0.015,725000,79.56,6329.7936,2,4,725000,1700000,725000,60,3.39,11.4921,9,13.493926933836812,13.493926933836812,13.493926933836812
BAL,6.1,2022,2026,1,0,535,286225,134,17956,0.251,0.063001,0,1,3,35,1225,26,26,Baltimore Orioles,Maryland,2335548,16,256,145,162,139,19321,Austin Hays,713000,7,205.0,14,0.719,0.516961,0.895,0.858,0.7361639999999999,0.306,0.093636,0.413,0.17056899999999997,LF,0.5123456790123457,60,3600,713000,713000,0.016,713000,56.16,3153.9455999999996,2,4,713000,7900000,713000,83,2.27,5.1529,3,13.477236699396434,13.477236699396434,13.477236699396434
CIN,6.0,2022,0,1,0,526,276676,134,17956,0.255,0.065025,0,2,4,25,625,31,31,Cincinnati Reds,Ohio,4908540,14,196,145,162,142,20164,Kyle Farmer,3155000,10,205.0,16,0.702,0.49280399999999996,0.895,0.877,0.769129,0.316,0.099856,0.386,0.14899600000000002,SS,0.382716049382716,78,6084,3155000,3155000,0.027,3155000,42.08,1770.7263999999998,1,1,3155000,14825000,3155000,62,0.97,0.9409,5,14.96449905395745,14.96449905395745,14.96449905395745
TOR,5.8,2022,0,1,0,470,220900,134,17956,0.285,0.08122499999999999,0,1,6,19,361,23,23,Toronto Blue Jays,Toronto,1358029,14,196,139,162,123,15129,Alejandro Kirk,714000,2,265.0,9,0.786,0.617796,0.858,0.759,0.5760810000000001,0.372,0.138384,0.415,0.172225,C,0.5679012345679012,63,3969,714000,714000,0.004,714000,83.23,6927.232900000001,0,0,714000,157000000,714000,92,3.95,15.602500000000001,2,13.478638241321722,13.478638241321722,13.478638241321722
CHW,6.0,2022,2023,1,0,535,286225,133,17689,0.249,0.062001,0,2,5,33,1089,33,33,Chicago White Sox,Illinois,127810764,17,289,149,162,143,20449,Elvis Andrus,184608,6,200.0,11,0.709,0.5026809999999999,0.92,0.883,0.779689,0.303,0.091809,0.406,0.164836,SS,0.5,58,3364,184608,700000,0.001,700000,51.7,2672.8900000000003,0,0,700000,63000000,700000,81,1.26,1.5876000000000001,3,12.125989937056616,13.458835614025542,13.458835614025542
TOR,6.2,2022,2024,1,0,499,249001,133,17689,0.267,0.071289,0,1,6,35,1225,29,29,Toronto Blue Jays,Toronto,16522916,25,625,131,162,128,16384,Teoscar Hernandez,10650000,2,205.0,9,0.807,0.6512490000000001,0.809,0.79,0.6241000000000001,0.316,0.099856,0.491,0.241081,DH,0.5679012345679012,77,5929,10650000,10650000,0.06,10650000,64.75,4192.5625,1,1,10650000,157000000,10650000,92,2.84,8.0656,2,16.18107045011971,16.18107045011971,16.18107045011971
HOU,6.5,2022,2024,3,2,508,258064,132,17424,0.26,0.06760000000000001,0,2,3,26,676,32,30,Houston Astros,Texas,44322101,24,576,137,162,130,16900,Will Smith,4642857,5,255.0,16,0.807,0.6512490000000001,0.846,0.803,0.6448090000000001,0.343,0.11764900000000002,0.465,0.21622500000000003,RP,0.654320987654321,87,7569,4642857,13000000,0.025,13000000,93.38,8719.8244,3,9,13333333,69100000,40000000,106,4.2,17.64,2,15.350840467475422,16.38045991542581,16.38045991542581
HOU,6.0,2022,2023,1,2,545,297025,132,17424,0.242,0.058564,0,2,3,40,1600,38,36,Houston Astros,Texas,59009557,8,64,146,162,141,19881,Yulieski Gurriel,8000000,5,215.0,16,0.647,0.418609,0.901,0.87,0.7569,0.288,0.08294399999999999,0.36,0.1296,1B,0.654320987654321,53,2809,8000000,8000000,0.044,8000000,14.97,224.10090000000002,0,0,7000000,69100000,7000000,106,1.8648882681564234,3.4778082527074643,2,15.89495209964411,15.89495209964411,15.89495209964411
TOR,6.4,2022,2024,7,5,453,205209,132,17424,0.291,0.08468099999999999,428571,1,6,32,1024,28,23,Toronto Blue Jays,Toronto,11425926,5,25,121,162,119,14161,Lourdes Gurriel Jr.,4500000,2,215.0,9,0.743,0.552049,0.747,0.735,0.540225,0.344,0.11833599999999998,0.4,0.16000000000000003,LF,0.5679012345679012,52,2704,4928571,4500000,0.028,4928571,51.83,2686.3489,1,1,3142857,157000000,22000000,92,2.07,4.2848999999999995,2,15.41055964598975,15.319587954740548,15.41055964598975
HOU,6.0,2022,0,1,0,521,271441,132,17424,0.253,0.064009,0,2,3,20,400,24,24,Houston Astros,Texas,1235000,22,484,136,162,132,17424,Jeremy Pena,700000,5,179.0,16,0.715,0.5112249999999999,0.84,0.815,0.664225,0.289,0.08352099999999998,0.426,0.181476,SS,0.654320987654321,63,3969,700000,700000,0.004,700000,74.77,5590.5529,2,4,700000,69100000,700000,106,4.64,21.5296,2,13.458835614025542,13.458835614025542,13.458835614025542
COL,6.2,2022,2024,5,3,506,256036,131,17161,0.259,0.067081,1000000,1,5,21,441,30,27,Colorado Rockies,Colorado,40889324,19,361,141,162,129,16641,Randal Grichuk,3950000,1,216.0,5,0.724,0.524176,0.87,0.796,0.6336160000000001,0.299,0.089401,0.425,0.18062499999999998,RF,0.419753086419753,73,5329,10333333,9333333,0.074,10333333,26.48,701.1904000000001,3,9,10400000,195350000,52000000,68,0.25,0.0625,0,16.150885441523247,16.049102743757082,16.150885441523247
COL,6.2,2022,2028,6,0,529,279841,130,16900,0.246,0.060516,0,1,5,23,529,27,27,Colorado Rockies,Colorado,9948224,20,400,153,162,142,20164,Ryan McMahon,5000000,1,219.0,5,0.741,0.549081,0.944,0.877,0.769129,0.327,0.10692900000000001,0.414,0.171396,3B,0.419753086419753,67,4489,5000000,5000000,0.036,5000000,52.45,2751.0025000000005,3,9,11666667,195350000,70000000,68,3.03,9.1809,0,15.424948470398375,15.424948470398375,15.424948470398375
SD,5.9,2022,2026,4,1,517,267289,130,16900,0.252,0.063504,0,5,3,30,900,26,25,San Diego Padres,California,14000000,11,121,150,162,142,20164,Ha-seong Kim,7000000,2,168.0,7,0.71,0.5041,0.926,0.877,0.769129,0.325,0.10562500000000001,0.385,0.148225,SS,0.5493827160493827,59,3481,7000000,7000000,0.031,7000000,61.03,3724.6609000000003,3,9,7000000,32500000,28000000,89,5.01,25.100099999999998,0,15.761420707019587,15.761420707019587,15.761420707019587
SD,6.1,2022,2025,1,0,524,274576,127,16129,0.242,0.058564,0,5,3,25,625,23,23,San Diego Padres,California,28304031,27,729,153,162,152,23104,Juan Soto,6013184,2,185.0,7,0.853,0.727609,0.944,0.938,0.8798439999999998,0.401,0.16080100000000003,0.452,0.204304,RF,0.5493827160493827,62,3844,6013184,17100000,0.027,17100000,87.25,7612.5625,2,4,17100000,32500000,17100000,89,3.78,14.2884,0,15.609464949919397,16.654589021472887,16.654589021472887
TOR,6.1,2022,2025,4,4,504,254016,126,15876,0.25,0.0625,0,1,6,28,784,33,29,Toronto Blue Jays,Toronto,18792486,11,121,139,162,129,16641,Whit Merrifield,2461568,2,195.0,9,0.673,0.4529290000000001,0.858,0.796,0.6336160000000001,0.298,0.088804,0.375,0.140625,2B,0.5679012345679012,58,3364,2461568,7000000,0.014,7000000,27.79,772.2841,1,1,4062500,157000000,16250000,92,1.8648882681564234,3.4778082527074643,2,14.716309103230465,15.761420707019587,15.761420707019587
SEA,6.2,2022,2027,5,1,518,268324,126,15876,0.243,0.059049,1000000,1,2,24,576,27,26,Seattle Mariners,Washington,15546137,6,36,145,162,143,20449,J.P. Crawford,10000000,0,180.0,5,0.675,0.45562500000000006,0.895,0.883,0.779689,0.339,0.11492100000000001,0.336,0.11289600000000001,SS,0.5555555555555556,42,1764,6000000,5000000,0.052,6000000,35.83,1283.7888999999998,3,9,10200000,115700000,51000000,90,2.72,7.398400000000001,0,15.60727002719233,15.424948470398375,15.60727002719233
LAA,6.2,2022,2031,12,3,438,191844,124,15376,0.283,0.08008899999999998,1666667,5,9,28,784,30,27,Los Angeles Angels,California,196840125,40,1600,119,162,117,13689,Mike Trout,35550000,1,235.0,10,0.999,0.998001,0.735,0.722,0.521284,0.369,0.136161,0.63,0.39690000000000003,CF,0.4506172839506173,80,6400,37216667,35450000,0.207,37216667,89.0,7921.0,2,4,35541667,123750000,426500000,73,6.04,36.4816,1,17.432267256538893,17.38363381094241,17.432267256538893
HOU,6.3,2022,2024,1,1,519,269361,124,15376,0.239,0.057121,0,2,3,23,529,30,29,Houston Astros,Texas,16120754,18,324,143,162,136,18496,Trey Mancini,2678585,5,230.0,16,0.71,0.5041,0.883,0.84,0.7055999999999999,0.319,0.101761,0.391,0.15288100000000002,1B,0.654320987654321,63,3969,2678585,7500000,0.015,7500000,44.82,2008.8324,1,1,7750000,69100000,7750000,106,1.87,3.4969000000000006,2,14.800799227979212,15.830413578506539,15.830413578506539
ATL,6.0,2022,2029,8,3,467,218089,124,15376,0.266,0.07075600000000001,0,1,6,24,576,24,21,Atlanta Braves,Georgia,21936240,15,225,119,162,115,13225,Ronald Acuna Jr.,15000000,18,205.0,28,0.765,0.585225,0.735,0.71,0.5041,0.352,0.12390399999999999,0.413,0.17056899999999997,RF,0.6234567901234568,50,2500,15000000,15000000,0.082,15000000,76.03,5780.5609,0,0,12500000,61250000,100000000,101,2.53,6.400899999999999,4,16.523560759066484,16.523560759066484,16.523560759066484
TOR,6.0,2022,2024,2,1,538,289444,123,15129,0.229,0.052441,500000,1,6,27,729,29,28,Toronto Blue Jays,Toronto,23133426,27,729,155,162,152,23104,Matt Chapman,13000000,2,220.0,9,0.757,0.573049,0.957,0.938,0.8798439999999998,0.324,0.104976,0.433,0.187489,3B,0.5679012345679012,76,5776,12500000,12000000,0.071,12500000,62.26,3876.3075999999996,1,1,12500000,157000000,25000000,92,3.54,12.531600000000001,2,16.34123920227253,16.300417207752275,16.34123920227253
ATL,5.580224260958203,2022,0,1,1,414,171396,123,15129,0.297,0.088209,0,1,6,27,729,21,20,Atlanta Braves,Georgia,1799980,19,361,114,162,114,12996,Michael Harris,1249980,18,209.37428896473264,28,0.853,0.727609,0.704,0.704,0.49561599999999995,0.339,0.11492100000000001,0.514,0.264196,CF,0.6234567901234568,64,4096,499980,700000,0.003,700000,98.07,9617.7249,3,9,700000,61250000,700000,101,5.03,25.300900000000002,4,13.122323376604307,13.458835614025542,13.458835614025542
NYY,6.4,2022,2027,6,1,467,218089,122,14884,0.261,0.068121,0,2,4,18,324,33,32,New York Yankees,New York,65237660,12,144,125,162,116,13456,D.J. LeMahieu,15000000,40,220.0,58,0.734,0.538756,0.772,0.716,0.512656,0.357,0.12744899999999998,0.377,0.142129,3B,0.6111111111111112,46,2116,15000000,15000000,0.059,15000000,55.98,3133.7603999999997,0,0,15000000,37400000,90000000,99,3.77,14.2129,27,16.523560759066484,16.523560759066484,16.523560759066484
MIL,6.1,2022,2024,1,1,474,224676,121,14641,0.255,0.065025,0,1,5,23,529,30,29,Milwaukee Brewers,Wisconsin,17186454,29,841,125,162,125,15625,Hunter Renfroe,7650000,1,230.0,8,0.807,0.6512490000000001,0.772,0.772,0.5959840000000001,0.315,0.09922500000000001,0.492,0.242064,RF,0.5308641975308642,72,5184,7650000,7650000,0.059,7650000,72.96,5323.161599999999,1,1,7650000,13625000,7650000,86,2.77,7.6729,0,15.850216205802719,15.850216205802719,15.850216205802719
CHW,6.1,2022,2023,5,3,489,239121,120,14400,0.245,0.060024999999999995,3000000,2,5,26,676,34,31,Chicago White Sox,Illinois,71498337,14,196,138,162,123,15129,A.J. Pollock,11500000,6,210.0,11,0.681,0.4637610000000001,0.852,0.759,0.5760810000000001,0.292,0.08526399999999999,0.389,0.151321,LF,0.5,56,3136,14500000,11500000,0.071,14500000,16.52,272.9104,1,1,12000000,63000000,60000000,81,0.86,0.7395999999999999,3,16.489659207390805,16.25785759333348,16.489659207390805
SF,6.3,2022,0,2,2,525,275625,120,14400,0.229,0.052441,0,5,7,28,784,30,28,San Francisco Giants,California,19725803,19,361,151,162,132,17424,Wilmer Flores,3500000,23,205.0,27,0.71,0.5041,0.932,0.815,0.664225,0.316,0.099856,0.394,0.155236,DH,0.5,71,5041,3500000,3500000,0.022,3500000,46.22,2136.2884,1,1,3125000,140700000,6250000,81,0.96,0.9216,8,15.068273526459642,15.068273526459642,15.068273526459642
WSH,6.0,2022,0,1,0,498,248004,120,14400,0.241,0.058080999999999994,0,1,5,26,676,26,26,Washington Nationals,Washington DC,2729044,17,289,146,162,125,15625,Lane Thomas,723600,1,185.0,6,0.705,0.49702499999999994,0.901,0.772,0.5959840000000001,0.301,0.09060099999999999,0.404,0.16321600000000003,CF,0.3395061728395062,52,2704,723600,723600,0.006,723600,53.43,2854.7649,2,4,723600,23750000,723600,55,1.78,3.1684,1,13.491994032503277,13.491994032503277,13.491994032503277
ARI,6.1,2022,2027,1,1,443,196249,120,14400,0.271,0.073441,0,1,3,26,676,28,27,Arizona Diamondbacks,Arizona,1575844,9,81,125,162,115,13225,Josh Rojas,730900,1,185.0,6,0.746,0.556516,0.772,0.71,0.5041,0.351,0.12320099999999999,0.395,0.15602500000000002,3B,0.4567901234567901,56,3136,730900,730900,0.008,730900,79.13,6261.5569,1,1,730900,23250000,730900,74,2.91,8.468100000000002,1,13.502031930468483,13.502031930468483,13.502031930468483
MIN,6.2,2022,0,1,1,444,197136,119,14161,0.268,0.07182400000000001,0,1,4,25,625,24,23,Minnesota Twins,Minnesota,1371130,15,225,125,162,116,13456,Jose Miranda,596130,6,210.0,17,0.751,0.564001,0.772,0.716,0.512656,0.325,0.10562500000000001,0.426,0.181476,SS,0.4814814814814814,66,4356,596130,700000,0.004,700000,54.14,2931.1396,0,0,700000,116550000,700000,78,1.05,1.1025,3,13.298214043067972,13.458835614025542,13.458835614025542
ARI,6.1,2022,2029,5,0,492,242064,118,13924,0.24,0.0576,600000,1,3,42,1764,28,28,Arizona Diamondbacks,Arizona,24812140,12,144,137,162,128,16384,Ketel Marte,11000000,1,165.0,6,0.727,0.5285289999999999,0.846,0.79,0.6241000000000001,0.321,0.10304100000000001,0.407,0.165649,2B,0.4567901234567901,52,2704,8600000,8000000,0.099,8600000,33.31,1109.5561000000002,2,4,15200000,23250000,76000000,74,1.59,2.5281000000000002,1,15.967272761223736,15.89495209964411,15.967272761223736
OAK,5.6,2022,2024,1,0,497,247009,117,13689,0.235,0.055224999999999996,0,5,2,24,576,30,30,Oakland Athletics,California,4923334,7,49,147,162,130,16900,Tony Kemp,2250000,15,160.0,29,0.641,0.410881,0.907,0.803,0.6448090000000001,0.307,0.094249,0.334,0.11155600000000002,2B,0.3703703703703703,46,2116,2250000,2250000,0.046,2250000,29.23,854.3929,2,4,2250000,1700000,2250000,60,1.11,1.2321000000000002,9,14.626440774180603,14.626440774180603,14.626440774180603
LAD,6.2,2022,0,1,0,421,177241,116,13456,0.276,0.07617600000000001,0,5,9,20,400,24,24,Los Angeles Dodgers,California,3751242,6,36,129,162,118,13924,Gavin Lux,720000,25,190.0,36,0.745,0.555025,0.796,0.728,0.529984,0.346,0.11971599999999999,0.399,0.159201,2B,0.6851851851851852,42,1764,720000,720000,0.003,720000,65.52,4292.8704,7,49,720000,267800000,720000,111,2.58,6.6564000000000005,7,13.487006490992238,13.487006490992238,13.487006490992238
MIL,6.4,2022,0,1,1,529,279841,116,13456,0.219,0.047961,0,1,5,23,529,27,26,Milwaukee Brewers,Wisconsin,4388349,35,1225,153,162,135,18225,Rowdy Tellez,1940000,1,255.0,8,0.767,0.5882890000000001,0.944,0.833,0.693889,0.306,0.093636,0.461,0.21252100000000002,1B,0.5308641975308642,89,7921,1940000,1940000,0.015,1940000,64.71,4187.384099999999,0,0,1940000,13625000,1940000,86,0.71,0.5041,0,14.47819853103951,14.47819853103951,14.47819853103951
OAK,6.3,2022,0,1,0,500,250000,115,13225,0.23,0.0529,0,5,2,26,676,29,29,Oakland Athletics,California,1486532,25,625,150,162,132,17424,Seth Brown,705000,15,220.0,29,0.749,0.561001,0.926,0.815,0.664225,0.305,0.093025,0.444,0.197136,LF,0.3703703703703703,73,5329,705000,705000,0.015,705000,60.52,3662.6704000000004,3,9,705000,1700000,705000,60,1.63,2.6569,9,13.465953081794405,13.465953081794405,13.465953081794405
KC,6.3,2022,2027,4,2,445,198025,113,12769,0.254,0.064516,0,2,2,23,529,32,30,Kansas City Royals,Missouri,69742929,23,529,114,162,114,12996,Salvador Perez,18000000,4,255.0,9,0.757,0.573049,0.704,0.704,0.49561599999999995,0.292,0.08526399999999999,0.465,0.21622500000000003,C,0.4012345679012346,76,5776,18000000,18000000,0.194,18000000,35.99,1295.2801000000002,1,1,20500000,13975000,82000000,65,2.72,7.398400000000001,2,16.70588231586044,16.70588231586044,16.70588231586044
WSH,6.3,2022,2025,1,1,500,250000,113,12769,0.226,0.051076,0,1,5,22,484,31,30,Washington Nationals,Washington DC,11446674,22,484,135,162,132,17424,Luke Voit,1916480,1,255.0,6,0.71,0.5041,0.833,0.815,0.664225,0.308,0.094864,0.402,0.16160400000000003,DH,0.3395061728395062,69,4761,1916480,5450000,0.015,5450000,46.22,2136.2884,0,0,5450000,23750000,5450000,55,0.7,0.48999999999999994,1,14.466000728058235,15.511126166639427,15.511126166639427
COL,6.2,2022,0,1,1,372,138384,112,12544,0.301,0.09060099999999999,0,1,5,21,441,28,27,Colorado Rockies,Colorado,1411780,2,4,113,162,94,8836,Yonathan Daza,705000,1,207.0,5,0.733,0.537289,0.698,0.58,0.3364,0.349,0.12180099999999998,0.384,0.147456,CF,0.419753086419753,34,1156,705000,705000,0.005,705000,40.52,1641.8704000000002,2,4,705000,195350000,705000,68,1.17,1.3688999999999998,0,13.465953081794405,13.465953081794405,13.465953081794405
MIA,6.0,2022,2024,2,1,471,221841,111,12321,0.236,0.055695999999999996,0,2,2,19,361,33,32,Miami Marlins,Florida,21222502,6,36,140,162,132,17424,Miguel Rojas,5500000,2,188.0,3,0.605,0.366025,0.864,0.815,0.664225,0.283,0.08008899999999998,0.323,0.104329,SS,0.4259259259259259,36,1296,5500000,5500000,0.066,5500000,19.67,386.9089000000001,2,4,5000000,89000000,10000000,69,2.63,6.916899999999999,2,15.520258650202699,15.520258650202699,15.520258650202699
TB,6.1,2022,2023,3,2,439,192721,110,12100,0.251,0.063001,0,2,4,30,900,34,32,Tampa Bay Rays,Florida,30691393,12,144,134,162,116,13456,David Peralta,3095055,2,210.0,8,0.731,0.534361,0.827,0.716,0.512656,0.316,0.099856,0.415,0.172225,LF,0.5308641975308642,59,3481,3095055,8000000,0.032,8150000,30.29,917.4840999999999,3,9,7333333,18900000,22000000,86,0.94,0.8835999999999999,0,14.945316234540677,15.89495209964411,15.913528485217045
MIN,6.0,2022,0,1,0,405,164025,110,12100,0.272,0.07398400000000001,0,1,4,28,784,26,26,Minnesota Twins,Minnesota,5725349,9,81,138,162,113,12769,Nick Gordon,706800,6,160.0,17,0.744,0.553536,0.852,0.698,0.4872039999999999,0.317,0.10048900000000001,0.427,0.182329,SS,0.4814814814814814,50,2500,706800,706800,0.005,706800,46.84,2193.9856000000004,4,16,706800,116550000,706800,78,1.96,3.8415999999999997,3,13.46850301942768,13.46850301942768,13.46850301942768
KC,6.4,2022,2026,4,1,462,213444,110,12100,0.238,0.05664399999999999,250000,2,2,27,729,30,29,Kansas City Royals,Missouri,11412369,12,144,129,162,121,14641,Hunter Dozier,4500000,4,220.0,9,0.686,0.47059600000000007,0.796,0.747,0.558009,0.294,0.08643599999999999,0.392,0.15366400000000002,1B,0.4012345679012346,41,1681,4750000,4500000,0.051,4750000,16.65,277.22249999999997,4,16,6250000,13975000,25000000,65,1.8648882681564234,3.4778082527074643,2,15.373655176010823,15.319587954740548,15.373655176010823
STL,6.1,2022,0,1,1,391,152881,110,12100,0.281,0.07896100000000002,0,2,4,21,441,25,24,St. Louis Cardinals,Missouri,831044,5,25,126,162,108,11664,Brendan Donovan,630744,23,195.0,32,0.773,0.597529,0.778,0.667,0.44488900000000003,0.394,0.155236,0.379,0.143641,LF,0.5740740740740741,45,2025,630744,700000,0.004,700000,81.03,6565.860900000001,1,1,700000,52700000,700000,93,4.08,16.6464,11,13.354655353972923,13.458835614025542,13.458835614025542
HOU,5.9,2022,0,3,4,398,158404,109,11881,0.274,0.07507600000000002,0,2,3,23,529,31,27,Houston Astros,Texas,20797346,9,81,119,162,102,10404,Christian Vazquez,2461568,5,205.0,16,0.714,0.5097959999999999,0.735,0.63,0.39690000000000003,0.315,0.09922500000000001,0.399,0.159201,C,0.654320987654321,52,2704,2461568,7000000,0.013,7000000,36.48,1330.7903999999999,0,0,4450000,69100000,13350000,106,2.31,5.3361,2,14.716309103230465,15.761420707019587,15.761420707019587
BAL,6.3,2022,0,1,1,464,215296,109,11881,0.235,0.055224999999999996,0,1,3,19,361,32,31,Baltimore Orioles,Maryland,15031829,16,256,129,162,118,13924,Jesus Aguilar,130764,7,277.0,14,0.661,0.43692100000000006,0.796,0.728,0.529984,0.282,0.07952399999999998,0.379,0.143641,1B,0.5123456790123457,51,2601,130764,700000,0.003,700000,19.31,372.87609999999995,0,0,700000,7900000,700000,83,1.8648882681564234,3.4778082527074643,3,11.781149450764886,13.458835614025542,13.458835614025542
TOR,6.3,2022,0,1,1,411,168921,109,11881,0.265,0.07022500000000001,0,1,6,20,400,28,27,Toronto Blue Jays,Toronto,7383890,7,49,128,162,107,11449,Raimel Tapia,3950000,2,175.0,9,0.672,0.45158400000000004,0.79,0.661,0.43692100000000006,0.292,0.08526399999999999,0.38,0.1444,RF,0.5679012345679012,52,2704,3950000,3950000,0.022,3950000,20.48,419.4304,3,9,3950000,157000000,3950000,92,0.19,0.0361,2,15.189226136877304,15.189226136877304,15.189226136877304
BAL,6.0,2022,2026,1,1,494,244036,109,11881,0.221,0.048841,0,1,3,25,625,27,26,Baltimore Orioles,Maryland,2288820,13,169,150,162,142,20164,Jorge Mateo,709500,7,182.0,14,0.646,0.417316,0.926,0.877,0.769129,0.267,0.071289,0.379,0.143641,SS,0.5123456790123457,50,2500,709500,709500,0.016,709500,64.14,4113.9396,7,49,709500,7900000,709500,83,3.28,10.758399999999998,3,13.472315775582235,13.472315775582235,13.472315775582235
MIL,5.7,2022,2024,2,1,430,184900,108,11664,0.251,0.063001,500000,1,5,24,576,31,30,Milwaukee Brewers,Wisconsin,32363836,15,225,134,162,115,13225,Kolten Wong,8000000,1,185.0,8,0.77,0.5929,0.827,0.71,0.5041,0.339,0.11492100000000001,0.43,0.18489999999999998,2B,0.5308641975308642,47,2209,8500000,8000000,0.065,8500000,67.38,4540.064399999999,4,16,9000000,13625000,18000000,86,3.2,10.240000000000002,0,15.955576721460545,15.89495209964411,15.955576721460545
CHW,6.2,2022,2028,6,2,380,144400,108,11664,0.284,0.08065599999999999,0,2,5,18,324,24,22,Chicago White Sox,Illinois,36055556,12,144,98,162,92,8464,Luis Robert,6000000,6,220.0,11,0.746,0.556516,0.605,0.568,0.32262399999999997,0.319,0.101761,0.426,0.181476,CF,0.5,56,3136,6000000,6000000,0.03,6000000,58.06,3370.9636,0,0,8333333,63000000,50000000,81,2.24,5.017600000000001,3,15.60727002719233,15.60727002719233,15.60727002719233
