Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SF,SF,6.4,6.4,2014,2014,2013,7,7,7,5,1156,2809,34,53,25,16,0.021608999999999996,0.005776,0.147,0.076,5,4,0,0,6,3,5,5,0,0,0,0,28,28,35,San Francisco Giants,San Francisco Giants,California,139540000,100540000,0,0,0,0,625,1024,25,32,30,32,162,162,Barry Zito,20000000,18500000,23,23,208.0,208.0,23,23,0.08643599999999999,0.060024999999999995,0.294,0.245,0.023716,0.039204,0.154,0.198,0.185,0.198,0.021608999999999996,0.028900000000000006,0.147,0.17,0.021608999999999996,0.005625,0.147,0.075,SP,SP,0.4691358024691358,0.5802469135802469,4,4,2,2,20000000,18500000,20000000,18500000,0.143,0.148,20000000,18500000,0.1296,120.56040000000002,0.36,10.98,0,0,0,0,18000000,18000000,80750000,4800000,126000000,126000000,76,94,3.8599097976128247,0.004900000000000001,1.9646653144016222,0.07,7,7,16.811242831518264,16.811242831518264,16.811242831518264
PHI,MIN,5.9,5.9,0,0,2013,1,1,1,1,99225,261121,315,511,9216,22500,0.093025,0.08643599999999999,0.305,0.294,96,150,0,0,6,4,2,1,81,169,9,13,24,23,25,Philadelphia Phillies,Minnesota Twins,Pennsylvania,1757500,1242500,0,0,0,0,6241,13924,79,118,88,124,162,162,Ben Revere,515000,492500,7,6,175.0,175.0,14,14,0.47748099999999993,0.45562500000000006,0.691,0.675,0.238144,0.529984,0.488,0.728,0.543,0.765,0.11424400000000001,0.11088900000000002,0.338,0.333,0.12390399999999999,0.11696400000000001,0.352,0.342,CF,CF,0.4506172839506173,0.4074074074074074,289,1024,17,32,515000,492500,515000,492500,0.003,0.005,515000,492500,0.0,3824.1856000000002,0.0,61.84,9,36,3,6,515000,492500,16350000,32750000,515000,492500,73,66,2.1609,7.6729,1.47,2.77,2,3,13.151922179645874,13.151922179645874,13.151922179645874
TB,TB,6.3,6.3,2016,2016,2013,4,4,4,3,374544,313600,612,560,28224,22801,0.07562500000000001,0.0729,0.275,0.27,168,151,140475,140475,10,4,2,2,1296,1521,36,39,28,28,32,Tampa Bay Rays,Tampa Bay Rays,Florida,16760100,11260100,144,400,12,20,24336,24336,156,156,157,157,162,162,Ben Zobrist,5500000,4500000,1,1,210.0,210.0,4,3,0.571536,0.719104,0.756,0.848,0.9158489999999999,0.9273689999999999,0.957,0.963,0.963,0.969,0.12531599999999998,0.142129,0.354,0.377,0.16160400000000003,0.22184099999999998,0.402,0.471,2B,2B,0.5617283950617284,0.5555555555555556,5041,5476,71,74,5640475,4640475,5500000,4500000,0.078,0.066,5640475,4640475,6432.040000000001,8917.024900000002,80.2,94.43,9,49,3,7,4500000,4500000,19090000,15950000,18000000,18000000,91,90,26.832399999999996,33.4084,5.18,5.78,0,0,15.545478839786105,15.520258650202699,15.545478839786105
TB,TB,6.3,6.3,2016,2016,2013,4,4,4,2,374544,313600,612,560,28224,22801,0.07562500000000001,0.0729,0.275,0.27,168,151,140475,140475,10,4,2,2,1296,1521,36,39,28,28,32,Tampa Bay Rays,Tampa Bay Rays,Florida,16760100,6760100,144,400,12,20,24336,24336,156,156,157,157,162,162,Ben Zobrist,5500000,4500000,1,1,210.0,210.0,4,3,0.571536,0.719104,0.756,0.848,0.9158489999999999,0.9273689999999999,0.957,0.963,0.963,0.969,0.12531599999999998,0.142129,0.354,0.377,0.16160400000000003,0.22184099999999998,0.402,0.471,2B,2B,0.5617283950617284,0.5555555555555556,5041,5476,71,74,5640475,4640475,5500000,4500000,0.078,0.101,5640475,4640475,6432.040000000001,8917.024900000002,80.2,94.43,9,49,3,7,4500000,4500000,19090000,15950000,18000000,18000000,91,90,26.832399999999996,33.4084,5.18,5.78,0,0,15.545478839786105,15.520258650202699,15.545478839786105
KC,KC,6.0,6.0,2015,2015,2013,4,4,3,1,338724,376996,582,614,28224,36864,0.08352099999999998,0.097969,0.289,0.313,168,192,500000,500000,5,2,2,2,729,1024,27,32,24,24,27,Kansas City Royals,Kansas City Royals,Missouri,23740000,7740000,225,841,15,29,24649,24964,157,158,162,161,162,162,Billy Butler,8000000,5000000,2,2,260.0,260.0,7,7,0.6193690000000001,0.7779240000000001,0.787,0.882,0.9389609999999999,0.9506249999999999,0.969,0.975,1.0,0.994,0.139876,0.139129,0.374,0.373,0.16974399999999998,0.2601,0.412,0.51,DH,DH,0.5308641975308642,0.4444444444444444,6724,11449,82,107,8500000,3500000,8000000,3000000,0.1,0.067,8500000,3500000,2072.0704,5779.040399999999,45.52,76.02,0,1,0,1,7500000,7500000,26100000,5000000,30000000,30000000,86,72,2.3104,9.1809,1.52,3.03,1,1,15.955576721460545,15.89495209964411,15.955576721460545
KC,KC,6.0,6.0,2015,2015,2013,4,4,3,2,338724,376996,582,614,28224,36864,0.08352099999999998,0.097969,0.289,0.313,168,192,500000,500000,5,2,2,2,729,1024,27,32,24,24,27,Kansas City Royals,Kansas City Royals,Missouri,23740000,15740000,225,841,15,29,24649,24964,157,158,162,161,162,162,Billy Butler,8000000,8000000,2,2,260.0,260.0,7,7,0.6193690000000001,0.7779240000000001,0.787,0.882,0.9389609999999999,0.9506249999999999,0.969,0.975,1.0,0.994,0.139876,0.139129,0.374,0.373,0.16974399999999998,0.2601,0.412,0.51,DH,DH,0.5308641975308642,0.4444444444444444,6724,11449,82,107,8500000,8500000,8000000,8000000,0.1,0.121,8500000,8500000,2072.0704,5779.040399999999,45.52,76.02,0,1,0,1,7500000,7500000,26100000,5000000,30000000,30000000,86,72,2.3104,9.1809,1.52,3.03,1,1,15.955576721460545,15.89495209964411,15.955576721460545
MIA,MIA,6.3,6.3,0,0,2013,1,1,1,1,16,1,4,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,12,6,2,2,0,0,0,0,22,21,23,Miami Marlins,Miami Marlins,Florida,1183680,1100675,0,0,0,0,4,1,2,1,7,1,162,162,Brad Hand,83005,207217,2,2,224.0,224.0,2,2,0.0,0.0,0.0,0.0,0.000144,3.6e-05,0.012,0.006,0.043,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.382716049382716,0.4259259259259259,0,0,0,0,83005,207217,490000,480000,0.002,0.002,490000,480000,0.0,0.0,0.0,0.0,0,0,0,0,490000,480000,7675000,203300000,490000,480000,62,69,0.1444,4.0803083905368664,0.38,2.019977324263039,2,2,11.326656125928176,13.102160670086809,13.102160670086809
ARI,ARI,6.4,6.4,0,0,2013,1,1,0,0,4,16,2,4,0,1,0.0,0.0625,0.0,0.25,0,1,0,0,7,4,1,1,0,0,0,0,33,32,33,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,7399999,4249999,0,0,0,0,0,0,0,0,78,77,162,162,Brad Ziegler,3150000,1795000,1,1,220.0,220.0,5,5,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.482,0.475,0.0,0.0625,0.0,0.25,0.0,0.0625,0.0,0.25,RP,RP,0.5,0.5,0,0,0,0,3150000,1795000,3150000,1795000,0.036,0.022,3150000,1795000,6214.1689,5950.5796,78.83,77.14,0,0,0,0,3150000,1795000,54650000,17750000,3150000,1795000,81,81,2.8899999999999997,2.3716,1.7,1.54,1,1,14.962913010801817,14.962913010801817,14.962913010801817
ARI,ARI,6.4,6.4,0,0,2013,1,1,0,0,4,16,2,4,0,1,0.0,0.0625,0.0,0.25,0,1,0,0,7,4,1,1,0,0,0,0,33,31,33,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,7399999,2454999,0,0,0,0,0,0,0,0,78,77,162,162,Brad Ziegler,3150000,409836,1,1,220.0,220.0,5,5,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.482,0.475,0.0,0.0625,0.0,0.25,0.0,0.0625,0.0,0.25,RP,RP,0.5,0.5,0,0,0,0,3150000,409836,3150000,1250000,0.036,0.006,3150000,1250000,6214.1689,5950.5796,78.83,77.14,0,0,0,0,3150000,1250000,54650000,17750000,3150000,1250000,81,81,2.8899999999999997,2.3716,1.7,1.54,1,1,14.962913010801817,14.962913010801817,14.962913010801817
HOU,HOU,6.2,6.2,0,0,2013,1,1,1,1,166464,9604,408,98,9604,400,0.0576,0.04161599999999999,0.24,0.204,98,20,0,0,5,1,2,2,289,9,17,3,26,25,27,Houston Astros,Houston Astros,Texas,1101700,610000,64,1,8,1,13225,576,115,24,136,43,162,162,Brandon Barnes,491700,480000,1,1,210.0,210.0,9,9,0.403225,0.265225,0.635,0.515,0.5041,0.021903999999999996,0.71,0.148,0.84,0.265,0.08352099999999998,0.0625,0.289,0.25,0.11971599999999999,0.07022500000000001,0.346,0.265,CF,CF,0.3148148148148148,0.3395061728395062,1681,49,41,7,491700,480000,491700,480000,0.014,0.009,491700,480000,560.2689,0.0,23.67,0.0,1,0,1,0,491700,480000,5900000,750000,491700,480000,51,55,1.9320999999999997,0.0001,1.39,0.01,0,0,13.10562405340003,13.10562405340003,13.10562405340003
ATL,ATL,6.2,6.2,0,0,2013,1,1,0,0,64,729,8,27,1,25,0.015625,0.034225,0.125,0.185,1,5,0,0,3,1,1,1,0,1,0,1,26,25,26,Atlanta Braves,Atlanta Braves,Georgia,1469915,959915,0,0,0,0,25,169,5,13,5,14,162,162,Brandon Beachy,510000,495000,18,18,215.0,215.0,23,22,0.12040899999999999,0.21529600000000002,0.347,0.464,0.0009609999999999999,0.0064,0.031,0.08,0.031,0.086,0.049284,0.058080999999999994,0.222,0.241,0.015625,0.049284,0.125,0.222,SP,SP,0.5925925925925926,0.5802469135802469,0,16,0,4,510000,495000,510000,495000,0.005,0.005,510000,495000,0.0,0.0,0.0,0.0,0,0,0,0,510000,495000,77250000,1000000,510000,495000,96,94,3.8599097976128247,3.9204,1.9646653144016222,1.98,3,3,13.142166004700508,13.142166004700508,13.142166004700508
ATL,ATL,6.2,6.2,0,0,2013,1,1,0,0,64,729,8,27,1,25,0.015625,0.034225,0.125,0.185,1,5,0,0,3,1,1,1,0,1,0,1,26,24,26,Atlanta Braves,Atlanta Braves,Georgia,1469915,464915,0,0,0,0,25,169,5,13,5,14,162,162,Brandon Beachy,510000,416500,18,18,215.0,215.0,23,22,0.12040899999999999,0.21529600000000002,0.347,0.464,0.0009609999999999999,0.0064,0.031,0.08,0.031,0.086,0.049284,0.058080999999999994,0.222,0.241,0.015625,0.049284,0.125,0.222,SP,SP,0.5925925925925926,0.5802469135802469,0,16,0,4,510000,416500,510000,416500,0.005,0.004,510000,416500,0.0,0.0,0.0,0.0,0,0,0,0,510000,416500,77250000,1000000,510000,416500,96,94,3.8599097976128247,3.9204,1.9646653144016222,1.98,3,3,13.142166004700508,13.142166004700508,13.142166004700508
SF,SF,6.4,6.4,0,0,2013,1,1,1,1,259081,168921,509,411,21609,12769,0.08352099999999998,0.07562500000000001,0.289,0.275,147,113,0,0,6,3,5,5,1521,729,39,27,24,23,25,San Francisco Giants,San Francisco Giants,California,1502073,970573,289,49,17,7,17424,11236,132,106,150,145,162,162,Brandon Belt,531500,481000,23,23,235.0,235.0,23,23,0.7072809999999999,0.6099610000000001,0.841,0.781,0.664225,0.42771600000000004,0.815,0.654,0.926,0.895,0.1296,0.1296,0.36,0.36,0.23136099999999998,0.17724099999999998,0.481,0.421,1B,1B,0.4691358024691358,0.5802469135802469,4489,3136,67,56,531500,481000,531500,481000,0.004,0.004,531500,481000,7722.894399999999,3970.2601,87.88,63.01,16,36,4,6,531500,481000,80750000,4800000,531500,481000,76,94,16.483599999999996,7.6729,4.06,2.77,7,7,13.18345847676414,13.18345847676414,13.18345847676414
SF,SF,6.4,6.4,0,0,2013,1,1,1,1,259081,168921,509,411,21609,12769,0.08352099999999998,0.07562500000000001,0.289,0.275,147,113,0,0,6,3,5,5,1521,729,39,27,24,22,25,San Francisco Giants,San Francisco Giants,California,1502073,489573,289,49,17,7,17424,11236,132,106,150,145,162,162,Brandon Belt,531500,289573,23,23,235.0,235.0,23,23,0.7072809999999999,0.6099610000000001,0.841,0.781,0.664225,0.42771600000000004,0.815,0.654,0.926,0.895,0.1296,0.1296,0.36,0.36,0.23136099999999998,0.17724099999999998,0.481,0.421,1B,1B,0.4691358024691358,0.5802469135802469,4489,3136,67,56,531500,289574,531500,414000,0.004,0.002,531500,414000,7722.894399999999,3970.2601,87.88,63.01,16,36,4,6,531500,414000,80750000,4800000,531500,414000,76,94,16.483599999999996,7.6729,4.06,2.77,7,7,13.18345847676414,13.18345847676414,13.18345847676414
SF,SF,6.2,6.2,0,0,2013,1,1,1,1,249001,189225,499,435,15376,11664,0.062001,0.061503999999999996,0.249,0.248,124,108,0,0,6,3,5,5,576,676,24,26,25,23,26,San Francisco Giants,San Francisco Giants,California,1598628,587628,81,16,9,4,19321,14884,139,122,149,143,162,162,Brandon Crawford,530000,212628,23,23,227.0,227.0,23,23,0.45427600000000007,0.42640900000000004,0.674,0.653,0.7361639999999999,0.567009,0.858,0.753,0.92,0.883,0.097344,0.092416,0.312,0.304,0.131769,0.12180099999999998,0.363,0.349,SS,SS,0.4691358024691358,0.5802469135802469,1849,2025,43,45,530000,212628,530000,414000,0.004,0.002,530000,414000,1250.3296,479.60999999999996,35.36,21.9,9,9,3,3,530000,414000,80750000,4800000,530000,414000,76,94,5.7121,5.8081000000000005,2.39,2.41,7,7,13.180632285528304,13.180632285528304,13.180632285528304
SF,SF,6.2,6.2,0,0,2013,1,1,1,1,249001,189225,499,435,15376,11664,0.062001,0.061503999999999996,0.249,0.248,124,108,0,0,6,3,5,5,576,676,24,26,25,24,26,San Francisco Giants,San Francisco Giants,California,1598628,1068628,81,16,9,4,19321,14884,139,122,149,143,162,162,Brandon Crawford,530000,481000,23,23,227.0,227.0,23,23,0.45427600000000007,0.42640900000000004,0.674,0.653,0.7361639999999999,0.567009,0.858,0.753,0.92,0.883,0.097344,0.092416,0.312,0.304,0.131769,0.12180099999999998,0.363,0.349,SS,SS,0.4691358024691358,0.5802469135802469,1849,2025,43,45,530000,481000,530000,481000,0.004,0.004,530000,481000,1250.3296,479.60999999999996,35.36,21.9,9,9,3,3,530000,481000,80750000,4800000,530000,481000,76,94,5.7121,5.8081000000000005,2.39,2.41,7,7,13.180632285528304,13.180632285528304,13.180632285528304
OAK,PHI,6.1,6.1,0,0,2013,1,1,0,0,198916,70225,446,265,12996,5929,0.065536,0.08468099999999999,0.256,0.291,114,77,0,0,3,7,5,2,529,324,23,18,29,27,29,Oakland Athletics,Philadelphia Phillies,California,4520500,2440500,900,441,30,21,13225,4624,115,68,145,84,162,162,Brandon Moss,1600000,414500,15,7,210.0,210.0,25,14,0.737881,0.9101159999999999,0.859,0.954,0.5041,0.17639999999999997,0.71,0.42,0.895,0.519,0.11356900000000002,0.128164,0.337,0.358,0.272484,0.355216,0.522,0.596,DH,DH,0.5925925925925926,0.5,7569,2704,87,52,1600000,414500,1600000,414500,0.024,0.002,1600000,414500,6315.4809,0.0,79.47,0.0,9,0,3,0,1600000,414500,3000000,57650000,1600000,414500,96,81,6.916899999999999,4.536899999999999,2.63,2.13,9,2,14.28551418721001,14.28551418721001,14.28551418721001
OAK,OAK,6.1,6.1,0,0,2013,1,1,0,0,198916,70225,446,265,12996,5929,0.065536,0.08468099999999999,0.256,0.291,114,77,0,0,3,3,5,5,529,324,23,18,29,28,29,Oakland Athletics,Oakland Athletics,California,4520500,2920500,900,441,30,21,13225,4624,115,68,145,84,162,162,Brandon Moss,1600000,480000,15,15,210.0,210.0,25,24,0.737881,0.9101159999999999,0.859,0.954,0.5041,0.17639999999999997,0.71,0.42,0.895,0.519,0.11356900000000002,0.128164,0.337,0.358,0.272484,0.355216,0.522,0.596,DH,DH,0.5925925925925926,0.5802469135802469,7569,2704,87,52,1600000,480000,1600000,480000,0.024,0.008,1600000,480000,6315.4809,0.0,79.47,0.0,9,0,3,0,1600000,480000,3000000,15414066,1600000,480000,96,94,6.916899999999999,4.536899999999999,2.63,2.13,9,9,14.28551418721001,14.28551418721001,14.28551418721001
CIN,CIN,6.0,6.0,2018,2013,2013,6,4,2,4,367236,336400,606,580,24964,26569,0.068121,0.07896100000000002,0.261,0.281,158,163,0,187500,12,4,2,2,576,900,24,30,30,26,32,Cincinnati Reds,Cincinnati Reds,Ohio,51207200,28632200,324,324,18,18,22801,20736,151,144,151,147,162,162,Brandon Phillips,10075000,11250000,10,10,200.0,200.0,15,14,0.49843599999999993,0.5625,0.706,0.75,0.8686240000000001,0.790321,0.932,0.889,0.932,0.907,0.0961,0.10304100000000001,0.31,0.321,0.156816,0.18404099999999998,0.396,0.429,2B,2B,0.5555555555555556,0.5987654320987654,10609,5929,103,77,10075000,11437500,10000000,11250000,0.094,0.14,10075000,11437500,817.96,2141.8384,28.6,46.28,4,1,2,1,12083333,6750000,41800000,5100000,72500000,27000000,90,97,3.0276,16.0,1.74,4.0,5,5,16.12556766579702,16.11809565095832,16.12556766579702
CIN,CIN,6.0,6.0,2018,2018,2013,6,6,2,1,367236,336400,606,580,24964,26569,0.068121,0.07896100000000002,0.261,0.281,158,163,0,0,12,4,2,2,576,900,24,30,30,30,32,Cincinnati Reds,Cincinnati Reds,Ohio,51207200,41132200,324,324,18,18,22801,20736,151,144,151,147,162,162,Brandon Phillips,10075000,12500000,10,10,200.0,200.0,15,14,0.49843599999999993,0.5625,0.706,0.75,0.8686240000000001,0.790321,0.932,0.889,0.932,0.907,0.0961,0.10304100000000001,0.31,0.321,0.156816,0.18404099999999998,0.396,0.429,2B,2B,0.5555555555555556,0.5987654320987654,10609,5929,103,77,10075000,12500000,10000000,12500000,0.094,0.139,10075000,12500000,817.96,2141.8384,28.6,46.28,4,1,2,1,12083333,12083333,41800000,5100000,72500000,72500000,90,97,3.0276,16.0,1.74,4.0,5,5,16.12556766579702,16.11809565095832,16.12556766579702
KC,MIA,6.1,6.1,0,0,2013,1,1,1,1,324,12996,18,114,25,529,0.07728400000000002,0.04080400000000001,0.278,0.202,5,23,0,0,5,6,2,2,9,36,3,6,28,27,29,Kansas City Royals,Miami Marlins,Missouri,571311,450000,1,0,1,0,16,961,4,31,5,39,162,162,Brett Hayes,121311,0,2,2,210.0,210.0,7,2,0.790321,0.233289,0.889,0.483,0.0006250000000000001,0.036481,0.025,0.191,0.031,0.241,0.07728400000000002,0.052441,0.278,0.229,0.37332099999999996,0.064516,0.611,0.254,C,C,0.5308641975308642,0.4259259259259259,4,9,2,3,121311,480000,600000,480000,0.001,0.005,600000,480000,0.0,0.0,0.0,0.0,0,0,0,0,600000,480000,26100000,203300000,600000,480000,86,69,0.0256,4.0803083905368664,0.16,2.019977324263039,1,2,11.706112775074489,13.304684934198283,13.304684934198283
HOU,HOU,6.2,6.2,0,0,2013,1,1,0,0,68644,52441,262,229,3364,3364,0.048841,0.064009,0.221,0.253,58,58,0,0,5,1,2,2,196,100,14,10,26,25,26,Houston Astros,Houston Astros,Texas,3233000,2738000,169,81,13,9,4900,3481,70,59,79,66,162,162,Brett Wallace,495000,480000,1,1,235.0,235.0,9,9,0.512656,0.556516,0.716,0.746,0.18662399999999998,0.132496,0.432,0.364,0.488,0.407,0.08065599999999999,0.104329,0.284,0.323,0.18576099999999998,0.179776,0.431,0.424,3B,3B,0.3148148148148148,0.3395061728395062,1296,576,36,24,495000,480000,495000,480000,0.014,0.009,495000,480000,0.0,0.0,0.0,0.0,1,1,1,1,495000,480000,5900000,750000,495000,480000,51,55,0.010000000000000002,4.0803083905368664,0.1,2.019977324263039,0,0,13.112313041550827,13.112313041550827,13.112313041550827
HOU,HOU,6.2,6.2,0,0,2013,1,1,0,0,68644,52441,262,229,3364,3364,0.048841,0.064009,0.221,0.253,58,58,0,0,5,1,2,2,196,100,14,10,26,24,26,Houston Astros,Houston Astros,Texas,3233000,2258000,169,81,13,9,4900,3481,70,59,79,66,162,162,Brett Wallace,495000,418000,1,1,235.0,235.0,9,9,0.512656,0.556516,0.716,0.746,0.18662399999999998,0.132496,0.432,0.364,0.488,0.407,0.08065599999999999,0.104329,0.284,0.323,0.18576099999999998,0.179776,0.431,0.424,3B,3B,0.3148148148148148,0.3395061728395062,1296,576,36,24,495000,418000,495000,418000,0.014,0.005,495000,418000,0.0,0.0,0.0,0.0,1,1,1,1,495000,418000,5900000,750000,495000,418000,51,55,0.010000000000000002,4.0803083905368664,0.1,2.019977324263039,0,0,13.112313041550827,13.112313041550827,13.112313041550827
MIN,MIN,6.233201581027661,6.241500000000008,0,0,2013,1,1,1,1,311364,99856,558,316,18496,5476,0.059536,0.054756000000000006,0.244,0.234,136,74,0,0,7,4,1,1,1089,121,33,11,25,24,26,Minnesota Twins,Minnesota Twins,Minnesota,1007500,510000,324,36,18,6,19881,6561,141,81,147,84,162,162,Brian Dozier,497500,480000,6,6,200.0,200.0,14,14,0.527076,0.36360899999999996,0.726,0.603,0.7569,0.25,0.87,0.5,0.907,0.519,0.097344,0.073441,0.312,0.271,0.171396,0.11022400000000002,0.414,0.332,2B,2B,0.4074074074074074,0.4074074074074074,4356,1089,66,33,497500,480000,497500,480000,0.006,0.004,497500,480000,5697.2304,0.0,75.48,0.0,16,1,4,1,497500,480000,15515000,32750000,497500,480000,66,66,5.8564,0.4489000000000001,2.42,0.67,3,3,13.117350835580785,13.117350835580785,13.117350835580785
ATL,ATL,6.3,6.3,2014,2014,2013,6,6,7,5,126736,192721,356,439,8281,10201,0.065536,0.0529,0.256,0.23,91,101,0,166666,3,1,1,1,169,196,13,14,22,22,29,Atlanta Braves,Atlanta Braves,Georgia,42699500,19199500,400,400,20,20,8836,13456,94,116,102,121,162,162,Brian McCann,12000000,6500000,18,18,225.0,225.0,23,22,0.6336160000000001,0.4872039999999999,0.796,0.698,0.3364,0.512656,0.58,0.716,0.63,0.747,0.11289600000000001,0.09,0.336,0.3,0.21252100000000002,0.159201,0.461,0.399,C,C,0.5925925925925926,0.5802469135802469,3249,4489,57,67,12000000,6666666,12000000,6500000,0.126,0.067,12000000,6666666,4408.960000000001,819.1044,66.4,28.62,0,0,0,0,4466667,4466667,77250000,1000000,26800000,26800000,96,94,7.728399999999999,1.2544000000000002,2.78,1.12,3,3,16.300417207752275,16.300417207752275,16.300417207752275
ATL,ATL,6.3,6.3,2014,2014,2013,6,6,7,6,126736,192721,356,439,8281,10201,0.065536,0.0529,0.256,0.23,91,101,0,166666,3,1,1,1,169,196,13,14,22,22,29,Atlanta Braves,Atlanta Braves,Georgia,42699500,30699500,400,400,20,20,8836,13456,94,116,102,121,162,162,Brian McCann,12000000,11500000,18,18,225.0,225.0,23,22,0.6336160000000001,0.4872039999999999,0.796,0.698,0.3364,0.512656,0.58,0.716,0.63,0.747,0.11289600000000001,0.09,0.336,0.3,0.21252100000000002,0.159201,0.461,0.399,C,C,0.5925925925925926,0.5802469135802469,3249,4489,57,67,12000000,11666666,12000000,8500000,0.126,0.119,12000000,11666666,4408.960000000001,819.1044,66.4,28.62,0,0,0,0,4466667,4466667,77250000,1000000,26800000,26800000,96,94,7.728399999999999,1.2544000000000002,2.78,1.12,3,3,16.300417207752275,16.300417207752275,16.300417207752275
BAL,BAL,6.233201581027661,6.241500000000008,2014,2014,2013,4,4,3,1,69696,4356,264,66,4356,144,0.0625,0.033124,0.25,0.182,66,12,0,0,4,5,1,1,144,0,12,0,32,32,35,Baltimore Orioles,Baltimore Orioles,Maryland,62310000,42310000,64,0,8,0,5476,289,74,17,77,17,162,162,Brian Roberts,10000000,10000000,7,7,214.14778325123152,215.16189000774594,12,12,0.49984899999999993,0.172225,0.707,0.415,0.208849,0.011024999999999998,0.457,0.105,0.475,0.105,0.097969,0.054289000000000004,0.313,0.233,0.155236,0.033124,0.394,0.182,2B,2B,0.5246913580246914,0.5740740740740741,1521,25,39,5,10000000,10000000,10000000,10000000,0.1,0.106,10000000,10000000,0.0,0.0,0.0,0.0,1,0,1,0,10000000,10000000,2000000,6675000,40000000,40000000,85,93,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,3,3,16.11809565095832,16.11809565095832,16.11809565095832
BAL,BAL,6.233201581027661,6.241500000000008,2014,2014,2013,4,4,3,2,69696,4356,264,66,4356,144,0.0625,0.033124,0.25,0.182,66,12,0,0,4,5,1,1,144,0,12,0,32,32,35,Baltimore Orioles,Baltimore Orioles,Maryland,62310000,52310000,64,0,8,0,5476,289,74,17,77,17,162,162,Brian Roberts,10000000,10000000,7,7,214.14778325123152,215.16189000774594,12,12,0.49984899999999993,0.172225,0.707,0.415,0.208849,0.011024999999999998,0.457,0.105,0.475,0.105,0.097969,0.054289000000000004,0.313,0.233,0.155236,0.033124,0.394,0.182,2B,2B,0.5246913580246914,0.5740740740740741,1521,25,39,5,10000000,10000000,10000000,10000000,0.1,0.121,10000000,10000000,0.0,0.0,0.0,0.0,1,0,1,0,10000000,10000000,2000000,6675000,40000000,40000000,85,93,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,3,3,16.11809565095832,16.11809565095832,16.11809565095832
