Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
SEA,6.233201581027661,2013,0,1,0,452,204304,107,11449,0.237,0.056169,0,1,10,19,361,26,26,Seattle Mariners,Washington,5328100,20,400,131,162,124,15376,Justin Smoak,514000,0,220.0,4,0.745,0.555025,0.809,0.765,0.585225,0.333,0.11088900000000002,0.412,0.16974399999999998,1B,0.4382716049382716,50,2500,514000,514000,0.006,514000,52.22,2726.9284,0,0,514000,28400000,514000,71,1.13,1.2768999999999997,0,13.149978544437301,13.149978544437301,13.149978544437301
TEX,6.3,2013,0,1,0,462,213444,107,11449,0.232,0.053824000000000004,0,2,12,24,576,27,27,Texas Rangers,Texas,1879800,23,529,147,162,129,16641,Mitch Moreland,502700,2,245.0,6,0.736,0.541696,0.902,0.791,0.625681,0.299,0.089401,0.437,0.190969,1B,0.5617283950617284,60,3600,502700,502700,0.004,502700,42.44,1801.1535999999999,1,1,502700,33750000,502700,91,0.68,0.4624000000000001,0,13.127748849680666,13.127748849680666,13.127748849680666
MIA,6.6,2013,0,1,0,425,180625,106,11236,0.249,0.062001,0,2,12,26,676,23,23,Miami Marlins,Florida,2165948,24,576,116,162,116,13456,Giancarlo Stanton,537000,2,245.0,2,0.845,0.7140249999999999,0.716,0.716,0.512656,0.365,0.13322499999999998,0.48,0.2304,RF,0.382716049382716,62,3844,537000,537000,0.015,537000,89.53,8015.6209,0,0,537000,7675000,537000,62,2.76,7.617599999999999,2,13.193753373491,13.193753373491,13.193753373491
LAD,6.2,2013,2015,6,4,304,92416,105,11025,0.345,0.11902499999999998,0,5,7,25,625,29,25,Los Angeles Dodgers,California,55288000,20,400,86,162,77,5929,Hanley Ramirez,15500000,25,235.0,27,1.04,1.0816000000000001,0.531,0.475,0.225625,0.402,0.16160400000000003,0.638,0.407044,DH,0.5679012345679012,57,3249,15500000,15500000,0.066,15500000,0.0,0.0,2,4,11666667,150850000,70000000,92,5.23,27.352900000000005,6,16.556350581889475,16.556350581889475,16.556350581889475
KC,6.233201581027661,2013,0,1,1,420,176400,102,10404,0.243,0.059049,0,2,5,22,484,28,27,Kansas City Royals,Missouri,6395000,3,9,136,162,110,12100,Emilio Bonifacio,681967,2,200.0,7,0.625,0.390625,0.84,0.679,0.4610410000000001,0.295,0.08702499999999999,0.331,0.109561,CF,0.5308641975308642,31,961,681967,2600000,0.008,2600000,26.87,721.9969000000001,3,9,2600000,26100000,2600000,86,1.12,1.2544000000000002,1,13.432736548558132,14.77102200299171,14.77102200299171
TOR,6.0,2013,0,1,1,401,160801,102,10404,0.254,0.064516,0,1,7,18,324,23,22,Toronto Blue Jays,Toronto,3096500,11,121,107,162,107,11449,Brett Lawrie,500000,2,210.0,5,0.712,0.506944,0.661,0.661,0.43692100000000006,0.315,0.09922500000000001,0.397,0.15760900000000003,2B,0.4567901234567901,46,2116,500000,500000,0.004,500000,57.75,3335.0625,3,9,500000,36750000,500000,74,2.63,6.916899999999999,2,13.122363377404328,13.122363377404328,13.122363377404328
KC,6.2,2013,0,1,1,399,159201,100,10000,0.251,0.063001,0,2,5,21,441,27,26,Kansas City Royals,Missouri,1079025,4,16,115,162,107,11449,Lorenzo Cain,503175,2,214.0,7,0.658,0.432964,0.71,0.661,0.43692100000000006,0.31,0.0961,0.348,0.12110399999999999,CF,0.5308641975308642,46,2116,503175,503175,0.006,503175,53.99,2914.9201000000003,3,9,503175,26100000,503175,86,3.13,9.796899999999999,1,13.128693301099199,13.128693301099199,13.128693301099199
CHW,6.1,2013,0,1,0,408,166464,100,10000,0.245,0.060024999999999995,0,2,5,14,196,25,25,Chicago White Sox,Illinois,3257674,13,169,134,162,110,12100,Conor Gillaspie,490500,6,195.0,9,0.695,0.4830249999999999,0.827,0.679,0.4610410000000001,0.305,0.093025,0.39,0.1521,3B,0.3888888888888889,40,1600,490500,490500,0.004,490500,26.29,691.1641,3,9,490500,14800000,490500,63,1.18,1.3923999999999999,3,13.103180557987555,13.103180557987555,13.103180557987555
CHW,6.233201581027661,2013,0,1,0,371,137641,99,9801,0.267,0.071289,0,2,5,22,484,26,26,Chicago White Sox,Illinois,7246739,5,25,103,162,100,10000,Gordon Beckham,2925000,6,190.0,9,0.694,0.48163599999999995,0.636,0.617,0.380689,0.322,0.10368400000000001,0.372,0.138384,2B,0.3888888888888889,24,576,2925000,2925000,0.026,2925000,29.71,882.6841000000001,1,1,2925000,14800000,2925000,63,0.67,0.4489000000000001,3,14.888805038648094,14.888805038648094,14.888805038648094
HOU,6.2,2013,0,1,1,408,166464,98,9604,0.24,0.0576,0,2,5,17,289,27,26,Houston Astros,Texas,1101700,8,64,136,162,115,13225,Brandon Barnes,491700,1,210.0,9,0.635,0.403225,0.84,0.71,0.5041,0.289,0.08352099999999998,0.346,0.11971599999999999,CF,0.3148148148148148,41,1681,491700,491700,0.014,491700,23.67,560.2689,1,1,491700,5900000,491700,51,1.39,1.9320999999999997,0,13.10562405340003,13.10562405340003,13.10562405340003
TB,6.3,2013,0,1,0,335,112225,98,9604,0.293,0.085849,0,2,10,23,529,22,22,Tampa Bay Rays,Florida,2278469,13,169,88,162,85,7225,Wil Myers,278469,1,207.0,4,0.831,0.690561,0.54,0.522,0.272484,0.354,0.12531599999999998,0.478,0.228484,1B,0.5617283950617284,53,2809,278469,490000,0.004,490000,0.0,0.0,0,0,490000,19090000,490000,91,2.18,4.752400000000001,0,12.537062021561532,13.102160670086809,13.102160670086809
ATL,6.5,2013,0,1,0,382,145924,97,9409,0.254,0.064516,0,1,3,22,484,23,23,Atlanta Braves,Georgia,6811500,14,196,104,162,97,9409,Jason Heyward,3650000,18,240.0,23,0.776,0.602176,0.642,0.599,0.358801,0.349,0.12180099999999998,0.427,0.182329,RF,0.5925925925925926,38,1444,3650000,3650000,0.038,3650000,74.56,5559.1936000000005,1,1,3650000,77250000,3650000,96,3.59,12.8881,3,15.110237725558674,15.110237725558674,15.110237725558674
TB,6.2,2013,0,1,0,413,170569,97,9409,0.235,0.055224999999999996,0,2,10,22,484,28,28,Tampa Bay Rays,Florida,4192400,18,324,140,162,109,11881,Matt Joyce,2450000,1,194.0,4,0.747,0.558009,0.859,0.669,0.44756100000000004,0.329,0.108241,0.419,0.175561,RF,0.5617283950617284,47,2209,2450000,2450000,0.034,2450000,48.74,2375.5876000000003,0,0,2450000,19090000,2450000,91,1.67,2.7889,0,14.71159858252091,14.71159858252091,14.71159858252091
TEX,6.4,2013,2014,1,0,436,190096,96,9216,0.22,0.0484,0,2,12,26,676,31,31,Texas Rangers,Texas,14950490,13,169,142,162,113,12769,David Murphy,5775000,2,192.0,6,0.656,0.43033600000000005,0.871,0.693,0.4802489999999999,0.282,0.07952399999999998,0.374,0.139876,DH,0.5617283950617284,45,2025,5775000,5775000,0.042,5775000,10.44,108.99359999999999,1,1,5775000,33750000,5775000,91,1.9646653144016222,3.8599097976128247,0,15.569048814372131,15.569048814372131,15.569048814372131
PHI,5.9,2013,0,1,1,315,99225,96,9216,0.305,0.093025,0,2,6,9,81,25,24,Philadelphia Phillies,Pennsylvania,1757500,0,0,88,162,79,6241,Ben Revere,515000,7,175.0,14,0.691,0.47748099999999993,0.543,0.488,0.238144,0.338,0.11424400000000001,0.352,0.12390399999999999,CF,0.4506172839506173,17,289,515000,515000,0.003,515000,0.0,0.0,3,9,515000,16350000,515000,73,1.47,2.1609,2,13.151922179645874,13.151922179645874,13.151922179645874
SEA,6.4,2013,0,1,0,404,163216,96,9216,0.238,0.05664399999999999,0,1,10,23,529,26,26,Seattle Mariners,Washington,2459200,12,144,132,162,109,11881,Michael Saunders,512600,0,225.0,4,0.723,0.522729,0.815,0.673,0.4529290000000001,0.325,0.10562500000000001,0.399,0.159201,LF,0.4382716049382716,46,2116,512600,512600,0.006,512600,52.71,2778.3441000000003,3,9,512600,28400000,512600,71,1.45,2.1025,0,13.147251092912107,13.147251092912107,13.147251092912107
SEA,6.1,2013,0,5,4,382,145924,95,9025,0.249,0.062001,1200000,1,10,18,324,25,21,Seattle Mariners,Washington,7900000,4,16,113,162,103,10609,Dustin Ackley,2700000,0,205.0,4,0.654,0.42771600000000004,0.698,0.636,0.404496,0.316,0.099856,0.338,0.11424400000000001,2B,0.4382716049382716,31,961,2700000,1500000,0.033,2700000,23.45,549.9024999999999,2,4,1500000,28400000,7500000,71,0.68,0.4624000000000001,0,14.808762330974558,14.22097566607244,14.808762330974558
PIT,6.3,2013,0,1,0,333,110889,95,9025,0.285,0.08122499999999999,0,2,8,22,484,26,26,Pittsburgh Pirates,Pennsylvania,1384284,8,64,103,162,84,7056,Jordy Mercer,396284,9,210.0,15,0.772,0.5959840000000001,0.636,0.519,0.269361,0.336,0.11289600000000001,0.435,0.189225,SS,0.5802469135802469,27,729,396284,490000,0.006,490000,49.65,2465.1225,2,4,490000,28875000,490000,94,1.31,1.7161000000000002,5,12.889886404909042,13.102160670086809,13.102160670086809
NYM,6.1,2013,0,1,1,392,153664,95,9025,0.242,0.058564,0,2,10,21,441,24,23,New York Mets,New York,911092,4,16,121,162,97,9409,Juan Lagares,431092,5,215.0,8,0.633,0.400689,0.747,0.599,0.358801,0.281,0.07896100000000002,0.352,0.12390399999999999,CF,0.4567901234567901,34,1156,431092,490000,0.004,490000,34.13,1164.8569000000002,5,25,490000,7150000,490000,74,3.4,11.559999999999999,2,12.974076803383731,13.102160670086809,13.102160670086809
MIA,6.1,2013,0,1,1,424,179776,94,8836,0.222,0.049284,0,2,12,18,324,31,30,Miami Marlins,Florida,2102500,18,324,128,162,104,10816,Justin Ruggiano,494500,2,210.0,2,0.694,0.48163599999999995,0.79,0.642,0.41216400000000003,0.298,0.088804,0.396,0.156816,RF,0.382716049382716,50,2500,494500,494500,0.014,494500,40.53,1642.6809,1,1,494500,7675000,494500,62,0.4,0.16000000000000003,2,13.111302430044903,13.111302430044903,13.111302430044903
SD,6.1,2013,0,1,1,334,111556,94,8836,0.281,0.07896100000000002,0,5,3,11,121,26,25,San Diego Padres,California,5670000,6,36,97,162,86,7396,Yonder Alonso,1120000,2,230.0,5,0.71,0.5041,0.599,0.531,0.281961,0.341,0.11628100000000002,0.368,0.135424,1B,0.4691358024691358,45,2025,1120000,1120000,0.015,1120000,0.0,0.0,0,0,1120000,3550000,1120000,76,0.83,0.6889,0,13.928839243271277,13.928839243271277,13.928839243271277
PIT,6.4,2013,2014,1,1,402,161604,94,8836,0.234,0.054756000000000006,0,2,8,26,676,32,31,Pittsburgh Pirates,Pennsylvania,8790500,15,225,144,162,111,12321,Garrett Jones,4500000,9,233.0,15,0.71,0.5041,0.889,0.685,0.46922500000000006,0.289,0.08352099999999998,0.42,0.17639999999999997,RF,0.5802469135802469,51,2601,4500000,4500000,0.063,4500000,17.4,302.75999999999993,2,4,4500000,28875000,4500000,94,0.31,0.0961,5,15.319587954740548,15.319587954740548,15.319587954740548
OAK,6.3,2013,0,1,0,368,135424,93,8649,0.253,0.064009,0,5,3,27,729,30,30,Oakland Athletics,California,8409000,8,64,117,162,97,9409,Seth Smith,3675000,15,210.0,25,0.721,0.519841,0.722,0.599,0.358801,0.329,0.108241,0.391,0.15288100000000002,RF,0.5925925925925926,40,1600,3675000,3675000,0.055,3675000,26.68,711.8224,0,0,3675000,3000000,3675000,96,0.48,0.2304,9,15.117063690629074,15.117063690629074,15.117063690629074
LAD,6.2,2013,0,1,1,390,152100,93,8649,0.239,0.057121,0,5,7,17,289,32,31,Los Angeles Dodgers,California,3713500,10,100,115,162,109,11881,A.J. Ellis,2000000,25,225.0,27,0.682,0.4651240000000001,0.71,0.673,0.4529290000000001,0.318,0.101124,0.364,0.132496,C,0.5679012345679012,52,2704,2000000,2000000,0.008,2000000,42.54,1809.6516,1,1,2000000,150850000,2000000,92,2.5,6.25,6,14.508657738524219,14.508657738524219,14.508657738524219
WSH,6.1,2013,0,4,3,351,123201,93,8649,0.265,0.07022500000000001,1500000,1,11,23,529,23,20,Washington Nationals,Washington DC,5400000,7,49,98,162,93,8649,Anthony Rendon,1800000,1,200.0,2,0.725,0.525625,0.605,0.574,0.32947599999999994,0.329,0.108241,0.396,0.156816,3B,0.5308641975308642,35,1225,1800000,300000,0.015,1800000,32.92,1083.7264,1,1,1800000,67000000,7200000,86,0.37,0.1369,0,14.403297222866392,12.611537753638338,14.403297222866392
TOR,6.0,2013,2014,1,1,474,224676,92,8464,0.194,0.037636,0,1,7,18,324,27,26,Toronto Blue Jays,Toronto,2740100,21,441,138,162,118,13924,J.P. Arencibia,505600,2,203.0,5,0.592,0.35046399999999994,0.852,0.728,0.529984,0.227,0.051529000000000005,0.365,0.13322499999999998,1B,0.4567901234567901,55,3025,505600,505600,0.004,505600,13.53,183.06089999999998,0,0,505600,36750000,505600,74,1.9646653144016222,3.8599097976128247,2,13.133501121814785,13.133501121814785,13.133501121814785
ATL,6.3,2013,2014,6,7,356,126736,91,8281,0.256,0.065536,0,1,3,13,169,29,22,Atlanta Braves,Georgia,42699500,20,400,102,162,94,8836,Brian McCann,12000000,18,225.0,23,0.796,0.6336160000000001,0.63,0.58,0.3364,0.336,0.11289600000000001,0.461,0.21252100000000002,C,0.5925925925925926,57,3249,12000000,12000000,0.126,12000000,66.4,4408.960000000001,0,0,4466667,77250000,26800000,96,2.78,7.728399999999999,3,16.300417207752275,16.300417207752275,16.300417207752275
ARI,6.3,2013,0,1,1,357,127449,90,8100,0.252,0.063504,0,1,7,16,256,23,22,Arizona Diamondbacks,Arizona,1021000,7,49,103,162,97,9409,Didi Gregorius,491000,1,205.0,5,0.704,0.49561599999999995,0.636,0.599,0.358801,0.332,0.11022400000000002,0.373,0.139129,SS,0.5,28,784,491000,491000,0.006,491000,40.86,1669.5396,3,9,491000,54650000,491000,81,1.38,1.9043999999999996,1,13.104199406776658,13.104199406776658,13.104199406776658
MIA,6.233201581027661,2013,0,1,1,351,123201,90,8100,0.256,0.065536,0,2,12,14,196,31,30,Miami Marlins,Florida,335699,4,16,94,162,86,7396,Ed Lucas,334699,2,214.14778325123152,2,0.647,0.418609,0.58,0.531,0.281961,0.311,0.096721,0.336,0.11289600000000001,3B,0.382716049382716,28,784,334699,490000,0.009,490000,0.0,0.0,1,1,490000,7675000,490000,62,1.9646653144016222,3.8599097976128247,2,12.72098689944473,13.102160670086809,13.102160670086809
MIN,6.2,2013,0,1,0,403,162409,89,7921,0.221,0.048841,0,1,7,17,289,26,26,Minnesota Twins,Minnesota,1389000,9,81,134,162,127,16129,Pedro Florimon,495000,6,185.0,14,0.611,0.37332099999999996,0.827,0.784,0.6146560000000001,0.281,0.07896100000000002,0.33,0.10890000000000001,SS,0.4074074074074074,44,1936,495000,495000,0.006,495000,29.65,879.1225,0,0,495000,15515000,495000,66,1.16,1.3456,3,13.112313041550827,13.112313041550827,13.112313041550827
STL,6.0,2013,0,1,1,410,168100,89,7921,0.217,0.047089,0,2,6,20,400,25,24,St. Louis Cardinals,Missouri,2779000,1,1,143,162,113,12769,Pete Kozma,490000,23,190.0,27,0.548,0.30030400000000007,0.883,0.698,0.4872039999999999,0.275,0.07562500000000001,0.273,0.07452900000000001,SS,0.5987654320987654,35,1225,490000,490000,0.004,490000,5.84,34.105599999999995,0,0,490000,13650000,490000,97,1.9646653144016222,3.8599097976128247,11,13.102160670086809,13.102160670086809,13.102160670086809
MIN,6.0,2013,0,1,1,351,123201,88,7744,0.251,0.063001,0,1,7,17,289,22,21,Minnesota Twins,Minnesota,753114,14,196,97,162,91,8281,Oswaldo Arcia,273114,6,225.0,14,0.734,0.538756,0.599,0.562,0.31584400000000007,0.304,0.092416,0.43,0.18489999999999998,LF,0.4074074074074074,43,1849,273114,490000,0.003,490000,0.0,0.0,2,4,490000,15515000,490000,66,1.9646653144016222,3.8599097976128247,3,12.517644569421407,13.102160670086809,13.102160670086809
PIT,6.2,2013,2014,3,2,392,153664,87,7569,0.222,0.049284,500000,2,8,11,121,32,30,Pittsburgh Pirates,Pennsylvania,27007500,15,225,110,162,102,10404,John Buck,1129032,9,230.0,15,0.652,0.42510400000000004,0.679,0.63,0.39690000000000003,0.288,0.08294399999999999,0.365,0.13322499999999998,C,0.5802469135802469,62,3844,1129032,6000000,0.016,6500000,18.82,354.1924,0,0,6000000,28875000,18000000,94,0.62,0.3844,5,13.936871186397086,15.60727002719233,15.687312734865866
SD,6.0,2013,2015,3,1,373,139129,87,7569,0.233,0.054289000000000004,0,5,3,19,361,29,28,San Diego Padres,California,6894749,13,169,114,162,102,10404,Nick Hundley,3000000,2,203.0,5,0.679,0.4610410000000001,0.704,0.63,0.39690000000000003,0.29,0.0841,0.389,0.151321,C,0.4691358024691358,44,1936,3000000,3000000,0.041,3000000,23.14,535.4596,0,0,3000000,3550000,9000000,76,1.08,1.1664,0,14.914122846632385,14.914122846632385,14.914122846632385
OAK,6.2,2013,0,1,1,385,148225,87,7569,0.226,0.051076,0,5,3,19,361,26,25,Oakland Athletics,California,1952500,12,144,114,162,108,11664,Josh Reddick,510000,15,197.0,25,0.686,0.47059600000000007,0.704,0.667,0.44488900000000003,0.307,0.094249,0.379,0.143641,RF,0.5925925925925926,56,3136,510000,510000,0.008,510000,58.98,3478.6403999999998,2,4,510000,3000000,510000,96,2.75,7.5625,9,13.142166004700508,13.142166004700508,13.142166004700508
SD,5.6,2013,0,1,1,368,135424,87,7569,0.236,0.055695999999999996,0,5,3,14,196,24,23,San Diego Padres,California,1392400,5,25,146,162,84,7056,Alexi Amarista,497400,2,152.0,5,0.619,0.383161,0.901,0.519,0.269361,0.282,0.07952399999999998,0.337,0.11356900000000002,SS,0.4691358024691358,32,1024,497400,497400,0.007,497400,8.9,79.21000000000001,4,16,497400,3550000,497400,76,1.9646653144016222,3.8599097976128247,0,13.11714981035144,13.11714981035144,13.11714981035144
MIL,6.1,2013,2016,3,2,304,92416,86,7396,0.283,0.08008899999999998,0,1,7,18,324,35,33,Milwaukee Brewers,Wisconsin,116650000,12,144,92,162,85,7225,Aramis Ramirez,10000000,1,215.0,4,0.831,0.690561,0.568,0.525,0.275625,0.37,0.1369,0.461,0.21252100000000002,3B,0.4567901234567901,49,2401,10000000,10000000,0.113,10000000,0.0,0.0,0,0,12000000,43300000,36000000,74,0.8,0.6400000000000001,0,16.11809565095832,16.11809565095832,16.11809565095832
TOR,5.9,2013,2014,1,0,331,109561,86,7396,0.26,0.06760000000000001,0,1,7,16,256,32,32,Toronto Blue Jays,Toronto,11098500,6,36,108,162,80,6400,Rajai Davis,2500000,2,195.0,5,0.687,0.4719690000000001,0.667,0.494,0.244036,0.312,0.097344,0.375,0.140625,CF,0.4567901234567901,24,576,2500000,2500000,0.019,2500000,61.02,3723.4404000000004,2,4,2500000,36750000,2500000,74,1.55,2.4025000000000003,2,14.73180128983843,14.73180128983843,14.73180128983843
ATL,6.4,2013,0,1,0,354,125316,86,7396,0.243,0.059049,0,1,3,21,441,26,26,Atlanta Braves,Georgia,480289,21,441,105,162,90,8100,Evan Gattis,479289,18,270.0,23,0.771,0.594441,0.648,0.556,0.3091360000000001,0.291,0.08468099999999999,0.48,0.2304,C,0.5925925925925926,65,4225,479289,490000,0.005,490000,55.19,3045.9361,0,0,490000,77250000,490000,96,1.13,1.2768999999999997,3,13.08005903474875,13.102160670086809,13.102160670086809
STL,6.3,2013,0,1,0,296,87616,84,7056,0.284,0.08065599999999999,0,2,6,14,196,24,24,St. Louis Cardinals,Missouri,995000,17,289,108,162,63,3969,Matt Adams,490000,23,245.0,27,0.839,0.7039209999999999,0.667,0.389,0.151321,0.335,0.11222500000000002,0.503,0.253009,1B,0.5987654320987654,51,2601,490000,490000,0.004,490000,57.86,3347.7796,0,0,490000,13650000,490000,97,1.22,1.4884,11,13.102160670086809,13.102160670086809,13.102160670086809
SEA,6.1,2013,0,1,1,369,136161,83,6889,0.225,0.050625,0,1,10,20,400,22,21,Seattle Mariners,Washington,1617377,12,144,102,162,92,8464,Nick Franklin,337377,0,190.0,4,0.686,0.47059600000000007,0.63,0.568,0.32262399999999997,0.303,0.091809,0.382,0.145924,LF,0.4382716049382716,45,2025,337377,490000,0.004,490000,53.67,2880.4689000000003,1,1,490000,28400000,490000,71,2.28,5.1983999999999995,0,12.728956278424262,13.102160670086809,13.102160670086809
MIN,6.233201581027661,2013,2015,3,2,389,151321,81,6561,0.208,0.043264,0,1,7,20,400,34,32,Minnesota Twins,Minnesota,28978000,14,196,111,162,106,11236,Josh Willingham,7000000,6,214.14778325123152,14,0.709,0.5026809999999999,0.685,0.654,0.42771600000000004,0.342,0.11696400000000001,0.368,0.135424,LF,0.4074074074074074,48,2304,7000000,7000000,0.086,7000000,33.11,1096.2721,0,0,7000000,15515000,21000000,66,0.55,0.30250000000000005,3,15.761420707019587,15.761420707019587,15.761420707019587
SEA,6.2,2013,0,1,0,306,93636,81,6561,0.265,0.07022500000000001,0,1,10,11,121,23,23,Seattle Mariners,Washington,1001693,8,64,76,162,73,5329,Brad Miller,251693,0,195.0,4,0.737,0.543169,0.469,0.451,0.203401,0.318,0.101124,0.418,0.174724,SS,0.4382716049382716,36,1296,251693,490000,0.003,490000,0.0,0.0,6,36,490000,28400000,490000,71,2.12,4.494400000000001,0,12.435965369850702,13.102160670086809,13.102160670086809
PHI,6.6,2013,0,1,0,353,124609,80,6400,0.227,0.051529000000000005,0,2,6,23,529,29,29,Philadelphia Phillies,Pennsylvania,3751000,11,121,134,162,89,7921,John Mayberry Jr.,517000,7,230.0,14,0.677,0.45832900000000004,0.827,0.549,0.30140100000000003,0.287,0.08236899999999998,0.391,0.15288100000000002,RF,0.4506172839506173,39,1521,517000,517000,0.003,517000,15.89,252.49210000000002,1,1,517000,16350000,517000,73,1.9646653144016222,3.8599097976128247,2,13.155798153490567,13.155798153490567,13.155798153490567
MIL,6.2,2013,0,1,1,348,121104,79,6241,0.227,0.051529000000000005,0,1,7,12,144,26,25,Milwaukee Brewers,Wisconsin,2190250,18,324,124,162,97,9409,Juan Francisco,325409,1,247.0,4,0.719,0.516961,0.765,0.599,0.358801,0.296,0.08761599999999999,0.422,0.178084,1B,0.4567901234567901,48,2304,325409,496250,0.004,496250,27.26,743.1076,1,1,496250,43300000,496250,74,0.24,0.0576,0,12.69283813165134,13.114835110983536,13.114835110983536
NYY,6.233201581027661,2013,0,1,1,304,92416,79,6241,0.26,0.06760000000000001,0,2,8,17,289,26,25,New York Yankees,New York,1876400,3,9,90,162,83,6889,Eduardo Nunez,533300,40,195.0,50,0.679,0.4610410000000001,0.556,0.512,0.262144,0.307,0.094249,0.372,0.138384,SS,0.5246913580246914,28,784,533300,533300,0.002,533300,0.0,0.0,4,16,533300,64000000,533300,85,1.9646653144016222,3.8599097976128247,27,13.186839396588693,13.186839396588693,13.186839396588693
BOS,6.3,2013,0,1,0,347,120409,79,6241,0.228,0.051984,0,1,10,18,324,24,24,Boston Red Sox,Massachusetts,1777819,17,289,94,162,91,8281,Will Middlebrooks,372819,13,197.0,21,0.698,0.4872039999999999,0.58,0.562,0.31584400000000007,0.272,0.07398400000000001,0.427,0.182329,3B,0.5987654320987654,49,2401,372819,498000,0.002,498000,0.0,0.0,0,0,498000,130700000,498000,97,0.44,0.1936,8,12.828848326160104,13.11835535600679,13.11835535600679
WSH,6.1,2013,0,1,0,287,82369,78,6084,0.272,0.07398400000000001,0,1,11,9,81,25,25,Washington Nationals,Washington DC,1834500,16,256,78,162,77,5929,Wilson Ramos,501250,1,245.0,2,0.777,0.6037290000000001,0.482,0.475,0.225625,0.307,0.094249,0.47,0.22089999999999999,C,0.5308641975308642,59,3481,501250,501250,0.004,501250,0.0,0.0,0,0,501250,67000000,501250,86,2.54,6.4516,0,13.124860257602917,13.124860257602917,13.124860257602917
CIN,6.1,2013,0,1,1,323,104329,77,5929,0.238,0.05664399999999999,0,2,12,13,169,25,24,Cincinnati Reds,Ohio,2791500,9,81,103,162,85,7225,Devin Mesoraco,497500,10,229.0,15,0.649,0.42120100000000005,0.636,0.525,0.275625,0.287,0.08236899999999998,0.362,0.131044,C,0.5555555555555556,42,1764,497500,497500,0.005,497500,17.62,310.4644,0,0,497500,41800000,497500,90,0.14,0.019600000000000003,5,13.117350835580785,13.117350835580785,13.117350835580785
SD,6.1,2013,2017,3,0,276,76176,76,5776,0.275,0.07562500000000001,0,5,3,21,441,30,30,San Diego Padres,California,27533000,13,169,82,162,75,5625,Carlos Quentin,9500000,2,235.0,5,0.855,0.7310249999999999,0.506,0.463,0.21436900000000003,0.363,0.131769,0.493,0.243049,LF,0.4691358024691358,44,1936,9500000,9500000,0.13,9500000,0.0,0.0,0,0,9000000,3550000,27000000,76,2.06,4.2436,0,16.06680235657077,16.06680235657077,16.06680235657077
PHI,6.4,2013,2017,5,1,286,81796,76,5776,0.266,0.07075600000000001,0,2,6,20,400,33,32,Philadelphia Phillies,Pennsylvania,105771780,11,121,80,162,74,5476,Ryan Howard,20000000,7,250.0,14,0.784,0.6146560000000001,0.494,0.457,0.208849,0.319,0.101761,0.465,0.21622500000000003,1B,0.4506172839506173,43,1849,20000000,20000000,0.122,20000000,0.0,0.0,2,4,25000000,16350000,125000000,73,0.46,0.2116,2,16.811242831518264,16.811242831518264,16.811242831518264
COL,6.3,2013,0,1,1,246,60516,76,5776,0.309,0.095481,0,1,7,17,289,27,26,Colorado Rockies,Colorado,1727437,6,36,82,162,56,3136,Charlie Blackmon,270437,1,221.0,3,0.803,0.6448090000000001,0.506,0.346,0.11971599999999999,0.336,0.11289600000000001,0.467,0.21808900000000003,CF,0.4567901234567901,22,484,270437,490000,0.003,490000,0.0,0.0,2,4,490000,5800000,490000,74,0.59,0.34809999999999997,0,12.507794448109511,13.102160670086809,13.102160670086809
LAD,6.233201581027661,2013,2014,2,1,294,86436,75,5625,0.255,0.065025,0,5,7,15,225,35,34,Los Angeles Dodgers,California,18072500,2,4,116,162,71,5041,Nick Punto,1500000,25,214.14778325123152,27,0.655,0.42902500000000005,0.716,0.438,0.191844,0.328,0.10758400000000001,0.327,0.10692900000000001,SS,0.5679012345679012,21,441,1500000,1500000,0.006,1500000,21.41,458.3881,0,0,1500000,150850000,3000000,92,1.96,3.8415999999999997,6,14.22097566607244,14.22097566607244,14.22097566607244
WSH,6.0,2013,0,1,0,290,84100,75,5625,0.259,0.067081,0,1,11,15,225,24,24,Washington Nationals,Washington DC,1036545,2,4,118,162,60,3600,Steve Lombardozzi,501250,1,195.0,2,0.616,0.379456,0.728,0.37,0.1369,0.278,0.07728400000000002,0.338,0.11424400000000001,2B,0.5308641975308642,22,484,501250,501250,0.004,501250,5.29,27.9841,1,1,501250,67000000,501250,86,1.9646653144016222,3.8599097976128247,0,13.124860257602917,13.124860257602917,13.124860257602917
