Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
HOU,6.4,2014,0,1,0,507,257049,115,13225,0.227,0.051529000000000005,0,2,8,21,441,27,27,Houston Astros,Texas,1898000,37,1369,145,162,138,19044,Chris Carter,510000,1,245.0,9,0.799,0.6384010000000001,0.895,0.852,0.725904,0.308,0.094864,0.491,0.241081,1B,0.4320987654320987,88,7744,510000,510000,0.01,510000,82.52,6809.550399999999,1,1,510000,43800000,510000,70,1.88,3.5343999999999998,0,13.142166004700508,13.142166004700508,13.142166004700508
NYY,6.2,2014,2015,1,1,470,220900,114,12996,0.243,0.059049,0,2,9,20,400,30,29,New York Yankees,New York,27069200,13,169,135,162,131,17161,Chase Headley,2968442,40,215.0,50,0.7,0.48999999999999994,0.833,0.809,0.6544810000000001,0.328,0.10758400000000001,0.372,0.138384,3B,0.5185185185185185,49,2401,2968442,10525000,0.014,10525000,31.9,1017.6099999999999,1,1,10525000,311500000,10525000,84,2.68,7.182400000000001,27,14.903547794014537,16.16926393753272,16.16926393753272
COL,6.4,2014,0,1,0,388,150544,112,12544,0.289,0.08352099999999998,0,1,6,22,484,29,29,Colorado Rockies,Colorado,10302500,15,225,132,161,92,8464,Drew Stubbs,4100000,1,205.0,3,0.821,0.6740409999999999,0.815,0.568,0.32262399999999997,0.339,0.11492100000000001,0.482,0.23232399999999997,CF,0.4099378881987577,43,1849,4100000,4100000,0.042,4100000,76.02,5779.040399999999,4,16,4100000,31250000,4100000,66,2.31,5.3361,0,15.226497531674536,15.226497531674536,15.226497531674536
CIN,5.567013527575445,2014,0,1,0,506,256036,112,12544,0.221,0.048841,0,2,6,18,324,28,28,Cincinnati Reds,Ohio,2428750,4,16,147,162,143,20449,Zack Cozart,600000,10,205.0,15,0.568,0.32262399999999997,0.907,0.883,0.779689,0.268,0.07182400000000001,0.3,0.09,SS,0.4691358024691358,38,1444,600000,600000,0.005,600000,20.6,424.36000000000007,5,25,600000,15125000,600000,76,1.91,3.6481,5,13.304684934198283,13.304684934198283,13.304684934198283
PHI,6.5,2014,0,1,0,473,223729,111,12321,0.235,0.055224999999999996,0,2,7,22,484,26,26,Philadelphia Phillies,Pennsylvania,2144000,10,100,144,162,118,13924,Domonic Brown,550000,7,223.0,14,0.634,0.40195600000000004,0.889,0.728,0.529984,0.285,0.08122499999999999,0.349,0.12180099999999998,LF,0.4506172839506173,63,3969,550000,550000,0.003,550000,15.31,234.39610000000002,1,1,550000,59875000,550000,73,1.94391129032258,3.778791104643598,2,13.217673557208654,13.217673557208654,13.217673557208654
ATL,6.3,2014,2018,5,1,519,269361,108,11664,0.208,0.043264,600000,1,5,19,361,29,28,Atlanta Braves,Georgia,49559000,12,144,141,162,135,18225,Melvin Upton,13450000,18,185.0,23,0.62,0.3844,0.87,0.833,0.693889,0.287,0.08236899999999998,0.333,0.11088900000000002,LF,0.4876543209876543,35,1225,14050000,13450000,0.12,14050000,8.13,66.09690000000002,5,25,14500000,47350000,72500000,79,1.94391129032258,3.778791104643598,3,16.45813295374403,16.414489664012123,16.45813295374403
COL,6.3,2014,2022,10,3,315,99225,107,11449,0.34,0.11560000000000002,0,1,6,18,324,29,26,Colorado Rockies,Colorado,48312000,21,441,91,161,88,7744,Troy Tulowitzki,16025000,1,205.0,3,1.035,1.0712249999999999,0.562,0.543,0.294849,0.432,0.18662399999999998,0.603,0.36360899999999996,SS,0.4099378881987577,52,2704,16025000,16000000,0.166,16025000,0.0,0.0,1,1,15775000,31250000,157750000,66,5.73,32.8329,0,16.58966056077101,16.588099280204055,16.58966056077101
CIN,6.3,2014,0,6,4,493,243049,107,11449,0.217,0.047089,41666,2,6,21,441,27,23,Cincinnati Reds,Ohio,28547500,18,324,137,162,131,17161,Jay Bruce,10000000,10,230.0,15,0.654,0.42771600000000004,0.846,0.809,0.6544810000000001,0.281,0.07896100000000002,0.373,0.139129,RF,0.4691358024691358,66,4356,10041666,10000000,0.089,10041666,16.64,276.88960000000003,1,1,8500000,15125000,51000000,76,1.94391129032258,3.778791104643598,5,16.12225359471694,16.11809565095832,16.12225359471694
TB,6.2,2014,2015,1,0,418,174724,106,11236,0.254,0.064516,0,2,5,23,529,29,29,Tampa Bay Rays,Florida,7892400,9,81,140,162,116,13456,Matt Joyce,3700000,1,194.0,4,0.732,0.535824,0.864,0.716,0.512656,0.349,0.12180099999999998,0.383,0.146689,RF,0.4753086419753086,52,2704,3700000,3700000,0.048,3700000,43.36,1880.0896,2,4,3700000,28150000,3700000,77,1.46,2.1315999999999997,0,15.123843377614453,15.123843377614453,15.123843377614453
CIN,6.1,2014,0,1,1,384,147456,105,11025,0.273,0.07452900000000001,0,2,6,25,625,26,25,Cincinnati Reds,Ohio,3316500,25,625,114,162,105,11025,Devin Mesoraco,525000,10,229.0,15,0.893,0.7974490000000001,0.704,0.648,0.419904,0.359,0.128881,0.534,0.285156,C,0.4691358024691358,80,6400,525000,525000,0.005,525000,97.33,9473.1289,0,0,525000,15125000,525000,76,4.86,23.619600000000002,5,13.17115354157376,13.17115354157376,13.17115354157376
OAK,6.0,2014,0,1,1,385,148225,104,10816,0.27,0.0729,0,5,5,19,361,25,24,Oakland Athletics,California,1687500,10,100,127,162,103,10609,Derek Norris,505000,15,210.0,26,0.763,0.582169,0.784,0.636,0.404496,0.361,0.130321,0.403,0.16240900000000003,C,0.5432098765432098,55,3025,505000,505000,0.005,505000,69.25,4795.5625,1,1,505000,32800000,505000,88,3.16,9.985600000000002,9,13.132313708257497,13.132313708257497,13.132313708257497
LAD,6.2,2014,2018,7,3,343,117649,103,10609,0.3,0.09,857142,5,11,14,196,32,29,Los Angeles Dodgers,California,114361419,8,64,105,161,80,6400,Carl Crawford,20250000,25,225.0,28,0.767,0.5882890000000001,0.648,0.494,0.244036,0.339,0.11492100000000001,0.429,0.18404099999999998,LF,0.577639751552795,46,2116,21107142,20250000,0.087,21107142,32.86,1079.7796,3,9,20285714,61150000,142000000,93,2.41,5.8081000000000005,6,16.865122024586032,16.823665351516823,16.865122024586032
HOU,6.3,2014,0,1,1,465,216225,103,10609,0.222,0.049284,0,2,8,21,441,27,26,Houston Astros,Texas,6151422,14,196,126,162,121,14641,Jason Castro,2450000,1,215.0,9,0.651,0.42380100000000004,0.778,0.747,0.558009,0.286,0.08179599999999998,0.366,0.133956,C,0.4320987654320987,56,3136,2450000,2450000,0.047,2450000,33.18,1100.9124,2,4,2450000,43800000,2450000,70,1.23,1.5129,0,14.71159858252091,14.71159858252091,14.71159858252091
NYY,6.0,2014,2015,2,1,359,128881,102,10404,0.284,0.08065599999999999,0,2,9,13,169,40,39,New York Yankees,New York,161000000,1,1,143,162,95,9025,Ichiro Suzuki,6500000,40,175.0,50,0.664,0.44089600000000007,0.883,0.586,0.343396,0.324,0.104976,0.34,0.11560000000000002,RF,0.5185185185185185,22,484,6500000,6500000,0.03,6500000,11.75,138.0625,2,4,6500000,311500000,13000000,84,0.93,0.8649000000000001,27,15.687312734865866,15.687312734865866,15.687312734865866
ATL,5.567013527575445,2014,2015,1,1,394,155236,102,10404,0.259,0.067081,0,1,5,17,289,29,28,Atlanta Braves,Georgia,9468771,3,9,110,162,91,8281,Emilio Bonifacio,819672,18,200.0,23,0.65,0.42250000000000004,0.679,0.562,0.31584400000000007,0.305,0.093025,0.345,0.11902499999999998,CF,0.4876543209876543,24,576,819672,2500000,0.007,2500000,27.36,748.5695999999999,4,16,2500000,47350000,2500000,79,1.94391129032258,3.778791104643598,3,13.616659539219096,14.73180128983843,14.73180128983843
LAA,5.567013527575445,2014,2015,1,0,446,198916,101,10201,0.227,0.051529000000000005,0,5,8,27,729,27,27,Los Angeles Angels,California,11421739,9,81,127,161,112,12544,Gordon Beckham,889754,1,190.0,10,0.618,0.381924,0.784,0.691,0.47748099999999993,0.271,0.073441,0.348,0.12110399999999999,2B,0.6086956521739131,44,1936,889754,889754,0.005,889754,17.33,300.3288999999999,0,0,4175000,22100000,4175000,98,0.67,0.4489000000000001,1,13.698700299007179,13.698700299007179,13.698700299007179
SD,5.6,2014,0,1,1,423,178929,101,10201,0.239,0.057121,0,5,7,13,169,25,24,San Diego Padres,California,1903500,5,25,148,161,119,14161,Alexi Amarista,511100,2,152.0,5,0.6,0.36,0.914,0.735,0.540225,0.286,0.08179599999999998,0.314,0.098596,SS,0.4782608695652174,40,1600,511100,511100,0.006,511100,22.9,524.41,2,4,511100,25700000,511100,77,1.77,3.1329000000000002,0,13.14432054475637,13.14432054475637,13.14432054475637
PHI,6.1,2014,0,1,1,397,157609,100,10000,0.252,0.063504,0,2,7,25,625,24,23,Philadelphia Phillies,Pennsylvania,836988,10,100,121,162,105,11025,Cody Asche,500000,7,205.0,14,0.699,0.48860099999999995,0.747,0.648,0.419904,0.309,0.095481,0.39,0.1521,LF,0.4506172839506173,46,2116,500000,500000,0.003,500000,32.9,1082.4099999999999,0,0,500000,59875000,500000,73,0.3,0.09,2,13.122363377404328,13.122363377404328,13.122363377404328
STL,5.7,2014,0,1,0,402,161604,100,10000,0.249,0.062001,0,2,5,14,196,23,23,St. Louis Cardinals,Missouri,1797540,12,144,113,161,100,10000,Kolten Wong,377049,23,185.0,27,0.68,0.4624000000000001,0.698,0.617,0.380689,0.292,0.08526399999999999,0.388,0.150544,2B,0.5527950310559007,42,1764,377049,500000,0.003,500000,59.67,3560.5089000000003,3,9,500000,59750000,500000,89,2.4,5.76,11,12.840130431459128,13.122363377404328,13.122363377404328
BOS,6.2,2014,2018,5,1,461,212521,99,9801,0.215,0.046224999999999995,0,1,9,20,400,29,28,Boston Red Sox,Massachusetts,5824000,8,64,126,162,119,14161,Allen Craig,901639,13,215.0,21,0.594,0.352836,0.778,0.735,0.540225,0.279,0.07784100000000002,0.315,0.09922500000000001,RF,0.4382716049382716,46,2116,901639,2750000,0.005,2750000,7.75,60.0625,1,1,6200000,56433443,31000000,71,1.94391129032258,3.778791104643598,8,13.711969497205178,14.827111469642754,14.827111469642754
CHW,6.4,2014,0,1,1,407,165649,98,9604,0.241,0.058080999999999994,0,2,10,16,256,28,27,Chicago White Sox,Illinois,2757000,15,225,127,162,120,14400,Tyler Flowers,950000,6,260.0,9,0.693,0.4802489999999999,0.784,0.741,0.549081,0.297,0.088209,0.396,0.156816,C,0.4506172839506173,50,2500,950000,950000,0.011,950000,43.23,1868.8328999999997,1,1,950000,12250000,950000,73,2.31,5.3361,3,13.764217263576723,13.764217263576723,13.764217263576723
KC,6.0,2014,0,1,0,457,208849,97,9409,0.212,0.044944,0,2,4,21,441,25,25,Kansas City Royals,Missouri,5811864,15,225,140,162,126,15876,Mike Moustakas,549000,3,225.0,8,0.632,0.399424,0.864,0.778,0.605284,0.271,0.073441,0.361,0.130321,3B,0.5493827160493827,54,2916,549000,549000,0.006,549000,22.43,503.1049,1,1,549000,66500000,549000,89,0.06,0.0036,1,13.215853720491667,13.215853720491667,13.215853720491667
ATL,6.4,2014,0,1,0,369,136161,97,9409,0.263,0.06916900000000001,0,1,5,17,289,27,27,Atlanta Braves,Georgia,1000539,22,484,108,162,93,8649,Evan Gattis,520250,18,270.0,23,0.81,0.6561000000000001,0.667,0.574,0.32947599999999994,0.317,0.10048900000000001,0.493,0.243049,C,0.4876543209876543,52,2704,520250,520250,0.005,520250,73.92,5464.1664,1,1,520250,47350000,520250,79,2.17,4.7089,3,13.162064744255881,13.162064744255881,13.162064744255881
OAK,6.2,2014,0,1,1,363,131769,96,9216,0.265,0.07022500000000001,0,5,5,16,256,27,26,Oakland Athletics,California,4652500,12,144,109,162,100,10000,Josh Reddick,2700000,15,197.0,26,0.763,0.582169,0.673,0.617,0.380689,0.317,0.10048900000000001,0.446,0.198916,RF,0.5432098765432098,54,2916,2700000,2700000,0.029,2700000,67.24,4521.217599999999,7,49,2700000,32800000,2700000,88,3.2,10.240000000000002,9,14.808762330974558,14.808762330974558,14.808762330974558
WSH,6.3,2014,0,5,3,352,123904,96,9216,0.273,0.07452900000000001,1250000,1,8,10,100,21,18,Washington Nationals,Washington DC,9400000,13,169,100,162,94,8836,Bryce Harper,2650000,1,220.0,3,0.768,0.589824,0.617,0.58,0.3364,0.344,0.11833599999999998,0.423,0.17892899999999998,RF,0.5925925925925926,32,1024,2650000,900000,0.019,2650000,54.1,2926.81,2,4,1980000,14150000,9900000,96,1.02,1.0404,0,14.790070197962406,13.710150042306449,14.790070197962406
NYY,6.3,2014,2017,8,6,440,193600,95,9025,0.216,0.046655999999999996,625000,2,9,14,196,34,28,New York Yankees,New York,172650000,22,484,123,162,120,14400,Mark Teixeira,22500000,40,225.0,50,0.711,0.505521,0.759,0.741,0.549081,0.313,0.097969,0.398,0.15840400000000002,1B,0.5185185185185185,62,3844,23125000,22500000,0.108,23125000,11.37,129.27689999999998,0,0,22500000,311500000,180000000,84,0.76,0.5776,27,16.956424841362765,16.929025867174648,16.956424841362765
BAL,6.1,2014,0,1,0,455,207025,95,9025,0.209,0.043681,0,1,10,18,324,22,22,Baltimore Orioles,Maryland,665472,16,256,137,162,126,15876,Jonathan Schoop,500500,7,225.0,13,0.598,0.357604,0.846,0.778,0.605284,0.244,0.059536,0.354,0.12531599999999998,2B,0.5925925925925926,45,2025,500500,500500,0.004,500500,19.89,395.6121,0,0,500500,23300000,500500,96,1.15,1.3224999999999998,3,13.123362877737412,13.123362877737412,13.123362877737412
ARI,6.1,2014,0,1,0,334,111556,95,9025,0.284,0.08065599999999999,0,1,8,12,144,26,26,Arizona Diamondbacks,Arizona,535000,8,64,88,161,81,6561,David Peralta,500000,1,210.0,5,0.764,0.583696,0.543,0.5,0.25,0.318,0.101124,0.446,0.198916,RF,0.3975155279503105,36,1296,500000,500000,0.005,500000,0.0,0.0,9,81,500000,42450000,500000,64,1.21,1.4641,1,13.122363377404328,13.122363377404328,13.122363377404328
OAK,6.6,2014,2015,4,3,429,184041,94,8836,0.219,0.047961,0,5,5,18,324,34,31,Oakland Athletics,California,113517000,22,484,131,162,118,13924,Adam Dunn,1200000,15,285.0,26,0.752,0.565504,0.809,0.728,0.529984,0.337,0.11356900000000002,0.415,0.172225,DH,0.5432098765432098,64,4096,1200000,1200000,0.013,1200000,28.13,791.2968999999999,0,0,14000000,32800000,56000000,88,0.74,0.5476,9,13.997832114758229,13.997832114758229,13.997832114758229
TOR,6.2,2014,2017,4,4,290,84100,93,8649,0.321,0.10304100000000001,0,1,2,24,576,30,26,Toronto Blue Jays,Toronto,19628200,6,36,96,162,78,6084,Adam Lind,7000000,2,195.0,5,0.86,0.7395999999999999,0.593,0.482,0.23232399999999997,0.381,0.145161,0.479,0.22944099999999998,1B,0.5123456790123457,40,1600,7000000,7000000,0.049,7000000,0.0,0.0,2,4,4500000,8000000,18000000,83,2.19,4.7961,2,15.761420707019587,15.761420707019587,15.761420707019587
NYM,6.2,2014,0,1,1,385,148225,93,8649,0.242,0.058564,0,2,10,22,484,25,24,New York Mets,New York,1408021,13,169,108,162,104,10816,Travis d'Arnaud,457707,5,210.0,8,0.718,0.515524,0.667,0.642,0.41216400000000003,0.302,0.091204,0.416,0.173056,C,0.4876543209876543,41,1681,457707,501560,0.005,501560,43.14,1861.0596,3,9,501560,93775000,501560,79,0.49,0.24009999999999998,2,13.03398452038539,13.125478520304474,13.125478520304474
PIT,6.3,2014,0,1,1,398,158404,92,8464,0.231,0.053361000000000006,0,2,1,13,169,27,26,Pittsburgh Pirates,Pennsylvania,13100000,18,324,122,162,103,10609,Pedro Alvarez,4250000,9,235.0,16,0.717,0.5140889999999999,0.753,0.636,0.404496,0.312,0.097344,0.405,0.16402500000000003,1B,0.5432098765432098,56,3136,4250000,4250000,0.055,4250000,41.73,1741.3928999999998,1,1,4250000,5000000,4250000,88,1.94391129032258,3.778791104643598,5,15.2624295409006,15.2624295409006,15.2624295409006
SD,6.3,2014,2016,2,0,406,164836,91,8281,0.224,0.050176000000000005,0,5,7,13,169,31,31,San Diego Padres,California,9779500,8,64,146,161,102,10404,Will Venable,4250000,2,205.0,5,0.613,0.37576899999999996,0.901,0.63,0.39690000000000003,0.288,0.08294399999999999,0.325,0.10562500000000001,CF,0.4782608695652174,33,1089,4250000,4250000,0.05,4250000,14.24,202.7776,2,4,4250000,25700000,8500000,77,1.08,1.1664,0,15.2624295409006,15.2624295409006,15.2624295409006
WSH,6.1,2014,0,1,0,341,116281,91,8281,0.267,0.071289,0,1,8,12,144,26,26,Washington Nationals,Washington DC,3929500,11,121,88,162,88,7744,Wilson Ramos,2095000,1,245.0,3,0.698,0.4872039999999999,0.543,0.543,0.294849,0.299,0.089401,0.399,0.159201,C,0.5925925925925926,47,2209,2095000,2095000,0.015,2095000,0.0,0.0,0,0,2095000,14150000,2095000,96,1.37,1.8769000000000002,0,14.555064111338375,14.555064111338375,14.555064111338375
BAL,6.3,2014,0,1,0,327,106929,91,8281,0.278,0.07728400000000002,0,1,10,14,196,21,21,Baltimore Orioles,Maryland,6401786,12,144,82,162,82,6724,Manny Machado,519000,7,218.0,13,0.755,0.570025,0.506,0.506,0.256036,0.324,0.104976,0.431,0.18576099999999998,3B,0.5925925925925926,32,1024,519000,519000,0.005,519000,0.0,0.0,0,0,519000,23300000,519000,96,2.19,4.7961,3,13.159659162148026,13.159659162148026,13.159659162148026
OAK,5.9,2014,2015,2,2,404,163216,90,8100,0.223,0.049729,0,5,5,15,225,31,29,Oakland Athletics,California,16425500,4,16,127,162,108,11664,Alberto Callaspo,4875000,15,180.0,26,0.58,0.3364,0.784,0.667,0.44488900000000003,0.291,0.08468099999999999,0.29,0.0841,3B,0.5432098765432098,39,1521,4875000,4875000,0.053,4875000,4.76,22.6576,0,0,4487500,32800000,8975000,88,1.94391129032258,3.778791104643598,9,15.399630662414085,15.399630662414085,15.399630662414085
LAA,6.4,2014,2018,5,2,338,114244,89,7921,0.263,0.06916900000000001,2400000,5,8,21,441,33,31,Los Angeles Angels,California,72561830,10,100,89,161,88,7744,Josh Hamilton,15000000,1,240.0,10,0.745,0.555025,0.549,0.543,0.294849,0.331,0.109561,0.414,0.171396,LF,0.6086956521739131,44,1936,17400000,15000000,0.105,17400000,0.0,0.0,0,0,25000000,22100000,125000000,98,1.41,1.9880999999999998,1,16.671980764184756,16.523560759066484,16.671980764184756
BAL,6.3,2014,0,1,1,450,202500,88,7744,0.196,0.038416000000000006,0,1,10,16,256,28,27,Baltimore Orioles,Maryland,15635226,26,676,127,162,123,15129,Chris Davis,10350000,7,245.0,13,0.704,0.49561599999999995,0.784,0.759,0.5760810000000001,0.3,0.09,0.404,0.16321600000000003,1B,0.5925925925925926,72,5184,10350000,10350000,0.091,10350000,42.13,1774.9369000000002,0,0,10350000,23300000,10350000,96,1.08,1.1664,3,16.15249707767565,16.15249707767565,16.15249707767565
SEA,6.3,2014,0,1,0,336,112896,88,7744,0.262,0.06864400000000001,0,1,8,20,400,26,26,Seattle Mariners,Washington,3448494,11,121,99,161,92,8464,Logan Morrison,1750000,0,245.0,4,0.735,0.540225,0.611,0.568,0.32262399999999997,0.315,0.09922500000000001,0.42,0.17639999999999997,DH,0.5341614906832298,38,1444,1750000,1750000,0.015,1750000,49.78,2478.0484,0,0,1750000,267800000,1750000,86,1.35,1.8225000000000002,0,14.375126345899696,14.375126345899696,14.375126345899696
CIN,6.2,2014,2015,2,1,357,127449,87,7569,0.244,0.059536,1000000,2,6,20,400,35,34,Cincinnati Reds,Ohio,23504200,9,81,112,162,96,9216,Ryan Ludwick,0,10,214.0,15,0.683,0.4664890000000001,0.691,0.593,0.351649,0.308,0.094864,0.375,0.140625,LF,0.4691358024691358,45,2025,8500000,7500000,0.075,8500000,11.49,132.0201,0,0,7500000,15125000,15000000,76,1.94391129032258,3.778791104643598,5,15.955576721460545,15.830413578506539,15.955576721460545
SEA,6.2,2014,0,1,1,438,191844,87,7569,0.199,0.039601000000000004,0,1,8,20,400,23,22,Seattle Mariners,Washington,4801313,22,484,131,161,126,15876,Mike Zunino,504100,0,235.0,4,0.658,0.432964,0.809,0.778,0.605284,0.254,0.064516,0.404,0.16321600000000003,C,0.5341614906832298,60,3600,504100,504100,0.004,504100,31.37,984.0769,2,4,504100,267800000,504100,86,0.42,0.17639999999999997,0,13.130529940070723,13.130529940070723,13.130529940070723
TB,6.1,2014,0,1,1,331,109561,87,7569,0.263,0.06916900000000001,0,2,5,16,256,24,23,Tampa Bay Rays,Florida,430191,10,100,108,162,89,7921,Kevin Kiermaier,355191,1,210.0,4,0.765,0.585225,0.667,0.549,0.30140100000000003,0.315,0.09922500000000001,0.45,0.2025,CF,0.4753086419753086,35,1225,355191,500000,0.005,500000,67.64,4575.1696,8,64,500000,28150000,500000,77,3.52,12.3904,0,12.780410951941306,13.122363377404328,13.122363377404328
MIN,6.0,2014,0,1,1,372,138384,86,7396,0.231,0.053361000000000006,0,1,7,16,256,23,22,Minnesota Twins,Minnesota,1232007,20,400,103,162,98,9604,Oswaldo Arcia,478893,6,225.0,14,0.752,0.565504,0.636,0.605,0.366025,0.3,0.09,0.452,0.204304,LF,0.4320987654320987,57,3249,478893,512500,0.006,512500,59.69,3562.8961,3,9,512500,97290983,512500,70,0.48,0.2304,3,13.079232469393638,13.1470559899947,13.1470559899947
LAD,6.2,2014,2018,5,2,341,116281,85,7225,0.249,0.062001,0,5,11,17,289,32,30,Los Angeles Dodgers,California,60192000,4,16,130,161,79,6241,Andre Ethier,15500000,25,210.0,28,0.691,0.47748099999999993,0.803,0.488,0.238144,0.322,0.10368400000000001,0.37,0.1369,CF,0.577639751552795,42,1764,15500000,15500000,0.064,15500000,3.16,9.985600000000002,6,36,17000000,61150000,85000000,93,1.94391129032258,3.778791104643598,6,16.556350581889475,16.556350581889475,16.556350581889475
PIT,5.567013527575445,2014,0,1,1,322,103684,85,7225,0.264,0.06969600000000001,0,2,1,15,225,26,25,Pittsburgh Pirates,Pennsylvania,3818000,13,169,140,162,71,5041,Travis Snider,1200000,9,235.0,16,0.776,0.602176,0.864,0.438,0.191844,0.338,0.11424400000000001,0.438,0.191844,RF,0.5432098765432098,38,1444,1200000,1200000,0.016,1200000,43.57,1898.3449,1,1,1200000,5000000,1200000,88,1.92,3.6864,5,13.997832114758229,13.997832114758229,13.997832114758229
SD,6.2,2014,0,1,0,377,142129,85,7225,0.226,0.051076,0,5,7,19,361,25,25,San Diego Padres,California,5566000,15,225,128,161,101,10201,Yasmani Grandal,792000,2,225.0,5,0.728,0.529984,0.79,0.624,0.389376,0.327,0.10692900000000001,0.401,0.16080100000000003,C,0.4782608695652174,49,2401,792000,792000,0.009,792000,50.27,2527.0729,1,1,792000,25700000,792000,77,1.08,1.1664,0,13.582316670796564,13.582316670796564,13.582316670796564
PIT,6.4,2014,0,1,1,360,129600,84,7056,0.233,0.054289000000000004,0,2,1,19,361,27,26,Pittsburgh Pirates,Pennsylvania,9538690,11,121,143,162,100,10000,Ike Davis,3136612,9,220.0,16,0.722,0.521284,0.883,0.617,0.380689,0.344,0.11833599999999998,0.378,0.142884,1B,0.5432098765432098,51,2601,3136612,3500000,0.041,3500000,28.0,784.0,0,0,3500000,5000000,3500000,88,0.34,0.11560000000000002,5,14.95865379447378,15.068273526459642,15.068273526459642
HOU,6.0,2014,0,1,0,360,129600,84,7056,0.233,0.054289000000000004,0,2,8,14,196,24,24,Houston Astros,Texas,1623468,6,36,103,162,99,9801,Robbie Grossman,358387,1,216.0,9,0.67,0.4489000000000001,0.636,0.611,0.37332099999999996,0.337,0.11356900000000002,0.333,0.11088900000000002,LF,0.4320987654320987,37,1369,358387,504500,0.007,504500,53.23,2833.4329,2,4,504500,43800000,504500,70,1.61,2.5921000000000003,0,12.789368687103627,13.1313231187758,13.1313231187758
COL,6.1,2014,0,1,1,309,95481,83,6889,0.269,0.07236100000000001,0,1,6,16,256,25,24,Colorado Rockies,Colorado,1459431,4,16,105,161,75,5625,Josh Rutledge,440770,1,190.0,3,0.728,0.529984,0.648,0.463,0.21436900000000003,0.323,0.104329,0.405,0.16402500000000003,SS,0.4099378881987577,33,1089,440770,501000,0.005,501000,27.18,738.7524,7,49,501000,31250000,501000,66,1.94391129032258,3.778791104643598,0,12.99627847642856,13.124361380067002,13.124361380067002
SF,6.1,2014,0,1,0,269,72361,82,6724,0.305,0.093025,0,5,7,10,100,23,23,San Francisco Giants,California,1389224,1,1,73,161,66,4356,Joe Panik,273224,23,205.0,25,0.711,0.505521,0.451,0.407,0.165649,0.343,0.11764900000000002,0.368,0.135424,2B,0.5403726708074534,18,324,273224,500000,0.002,500000,0.0,0.0,2,4,500000,25850000,500000,87,1.92,3.6864,8,12.518047250550987,13.122363377404328,13.122363377404328
OAK,6.2,2014,0,1,0,307,94249,81,6561,0.264,0.06969600000000001,0,5,5,18,324,30,30,Oakland Athletics,California,5839400,9,81,99,162,79,6241,John Jaso,2300000,15,202.0,26,0.767,0.5882890000000001,0.611,0.488,0.238144,0.337,0.11356900000000002,0.43,0.18489999999999998,RF,0.5432098765432098,40,1600,2300000,2300000,0.025,2300000,57.94,3357.0435999999995,3,9,2300000,32800000,2300000,88,1.86,3.4596000000000005,9,14.648419680899378,14.648419680899378,14.648419680899378
SEA,6.2,2014,0,1,0,367,134689,81,6561,0.221,0.048841,0,1,8,15,225,24,24,Seattle Mariners,Washington,1511793,10,100,123,161,107,11449,Brad Miller,510100,0,195.0,4,0.653,0.42640900000000004,0.759,0.661,0.43692100000000006,0.288,0.08294399999999999,0.365,0.13322499999999998,SS,0.5341614906832298,36,1296,510100,510100,0.004,510100,31.97,1022.0808999999999,4,16,510100,267800000,510100,86,1.33,1.7689000000000001,0,13.142362063911017,13.142362063911017,13.142362063911017
ARI,6.1,2014,0,1,0,265,70225,80,6400,0.302,0.091204,0,1,8,19,361,26,26,Arizona Diamondbacks,Arizona,2534393,7,49,75,161,66,4356,A.J. Pollock,507000,1,210.0,5,0.851,0.724201,0.463,0.407,0.165649,0.353,0.12460899999999998,0.498,0.248004,CF,0.3975155279503105,24,576,507000,507000,0.005,507000,0.0,0.0,6,36,507000,42450000,507000,64,3.39,11.4921,1,13.13626628257332,13.13626628257332,13.13626628257332
HOU,6.1,2014,0,1,1,285,81225,79,6241,0.277,0.07672900000000002,0,2,8,15,225,25,24,Houston Astros,Texas,1478900,6,36,103,162,76,5776,Marwin Gonzalez,504500,1,205.0,9,0.727,0.5285289999999999,0.636,0.469,0.21996099999999996,0.327,0.10692900000000001,0.4,0.16000000000000003,LF,0.4320987654320987,23,529,504500,504500,0.01,504500,33.3,1108.8899999999999,1,1,504500,43800000,504500,70,1.34,1.7956000000000003,0,13.1313231187758,13.1313231187758,13.1313231187758
