Acronimo_t,Altura_t,Anio_t,Anio_de_agente_libre_t,Anios_de_contrato_t,Antiguedad_t,At-bats_t,At-bats_2_t,Bateos_t,Bateos_2_t,Bateos_promedio_t,Bateos_promedio_2_t,Bono_por_firma_t,Cantidad de equipos_t,Cantidad_agentes_libres_t,Dobles_t,Dobles_2_t,Edad_t,Edad_al_firmar_t,Equipo_t,Estado_t,Ganancias_t,Home-runs_t,Home-runs_2_t,Juegos_t,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_2_t,Jugador,Pago_efectivo_t,Pennants won_t,Peso_t,Playoffs_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_juegos_t,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_2_t,Porcentaje_on-base_t,Porcentaje_on-base_2_t,Porcentaje_slugging_t,Porcentaje_slugging_2_t,Posicion_t,Promedio_victorias_t,Runs-batted-in_t,Runs-batted-in_2_t,Sueldo_ajustado_t,Sueldo_base_t,Sueldo_porcentual_t,Sueldo_regular_t,TVS_t,TVS_2_t,Triples_t,Triples_2_t,Valor_contrato_promedio_t,Valor_contrato_total_t,Valor_del_contrato_t,Victorias_t,WAR_t,WAR_2_t,WS ganadas_t,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Acronimo_t_1,Altura_t_1,Anio_de_agente_libre_t_1,Anios_de_contrato_t_1,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t_1,Bateos_promedio_2_t_1,Bateos_promedio_t_1,Bateos_t_1,Bono_por_firma_t_1,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t_1,Dobles_t_1,Edad_al_firmar_t_1,Equipo_t_1,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t_1,Juegos_iniciados_t_1,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t_1,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t_1,Posicion_t_1,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t_1,Sueldo_base_t_1,Sueldo_porcentual_t_1,Sueldo_regular_t_1,TVS_2_t_1,TVS_t_1,Triples_2_t_1,Triples_t_1,Valor_contrato_promedio_t_1,Valor_contrato_total_t_1,Valor_del_contrato_t_1,Victorias_t_1,WAR_2_t_1,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1
ATL,5.567013527575443,2014,2015,1,0,,,36,1296,0.245,0.060024999999999995,0,,5,6,36,28,28,Atlanta Braves,Georgia,2476100,,,81,,29,841,Ramiro Pena,700000,,214.4792576419214,23,,,0.5,0.179,0.032041,,,0.347,0.12040899999999999,2B,0.4876543209876543,,,700000,700000,0.006,700000,0.0,0.0,0,0,700000,47350000,700000,79,1.94391129032258,3.778791104643598,,13.458835614025542,13.458835614025542,13.458835614025542,ATL,6.23328929986789,0.0,1.0,0.0,21609.0,9409.0,147.0,97.0,729.0,0.07728400000000002,0.278,27.0,0.0,3.0,1.0,1.0,25.0,5.0,27.0,Atlanta Braves,1776100.0,9.0,9.0,3.0,3.0,324.0,18.0,50.0,162.0,162.0,550000.0,18.0,18.0,214.120987654321,23.0,0.42380100000000004,0.597529,0.651,0.773,0.012321,0.111,0.309,0.092416,0.10890000000000001,0.304,0.33,0.196249,0.443,2B,0.5925925925925926,81.0,144.0,9.0,12.0,550000.0,550000.0,0.006,550000.0,0.0,0.0,1.0,1.0,550000.0,77250000.0,550000.0,96.0,3.8599097976128247,1.9646653144016222,3.0,3.0
ARI,6.4,2014,0,1,1,,,1,1,0.111,0.012321,0,,8,0,0,24,23,Arizona Diamondbacks,Arizona,1782131,,,47,,4,16,Randall Delgado,510000,,220.0,5,,,0.29,0.025,0.0006250000000000001,,,0.111,0.012321,RP,0.3975155279503105,,,510000,510000,0.005,510000,0.0,0.0,0,0,510000,42450000,510000,64,1.94391129032258,3.778791104643598,,13.142166004700508,13.142166004700508,13.142166004700508,ARI,6.4,0.0,1.0,1.0,81.0,1024.0,9.0,32.0,49.0,0.047961,0.219,7.0,0.0,7.0,1.0,1.0,0.0,0.0,22.0,Arizona Diamondbacks,1272131.0,0.0,0.0,0.0,0.0,361.0,19.0,21.0,161.0,162.0,292131.0,1.0,1.0,220.0,5.0,0.049284,0.21252100000000002,0.222,0.461,0.013689000000000002,0.117,0.13,0.012321,0.058564,0.111,0.242,0.047961,0.219,RP,0.5,0.0,1.0,0.0,1.0,292131.0,495000.0,0.003,495000.0,0.0,0.0,0.0,0.0,495000.0,54650000.0,495000.0,81.0,0.0256,0.16,1.0,1.0
KC,6.2,2014,2015,1,1,,,41,1681,0.167,0.027889000000000004,0,,4,8,64,42,41,Kansas City Royals,Missouri,66925000,,,90,,62,3844,Raul Ibanez,500000,,225.0,8,,,0.556,0.383,0.146689,,,0.285,0.08122499999999999,DH,0.5493827160493827,,,500000,500000,0.005,500000,0.0,0.0,3,9,500000,66500000,500000,89,1.94391129032258,3.778791104643598,,13.122363377404328,13.122363377404328,13.122363377404328,SEA,6.2,2014.0,1.0,1.0,60516.0,205209.0,246.0,453.0,12100.0,0.059049,0.243,110.0,0.0,10.0,2.0,1.0,400.0,20.0,40.0,Seattle Mariners,63675000.0,25.0,841.0,5.0,29.0,13924.0,118.0,123.0,162.0,162.0,2750000.0,3.0,0.0,225.0,4.0,0.30140100000000003,0.6320250000000001,0.549,0.795,0.529984,0.728,0.759,0.06969600000000001,0.094249,0.264,0.307,0.238144,0.488,DH,0.4382716049382716,676.0,4225.0,26.0,65.0,2750000.0,2750000.0,0.033,2750000.0,3069.16,55.4,4.0,2.0,2750000.0,28400000.0,2750000.0,71.0,0.5184,0.72,1.0,0.0
DET,5.567013527575443,2014,0,1,0,,,0,0,0.0,0.0,0,,5,0,0,25,25,Detroit Tigers,Michigan,25521000,,,32,,31,961,Rick Porcello,8500000,,205.0,16,,,0.198,0.191,0.036481,,,0.0,0.0,SP,0.5555555555555556,,,8500000,8500000,0.049,8500000,75.33,5674.6089,0,0,8500000,33500000,8500000,90,3.81,14.5161,,15.955576721460545,15.955576721460545,15.955576721460545,DET,6.23328929986789,0.0,1.0,0.0,16.0,9.0,4.0,3.0,1.0,0.11088900000000002,0.333,1.0,0.0,4.0,1.0,1.0,0.0,0.0,24.0,Detroit Tigers,17021000.0,0.0,0.0,0.0,0.0,841.0,29.0,32.0,162.0,162.0,5100000.0,11.0,11.0,205.0,15.0,0.0,0.44488900000000003,0.0,0.667,0.032041,0.179,0.198,0.0,0.11088900000000002,0.0,0.333,0.11088900000000002,0.333,SP,0.5740740740740741,0.0,0.0,0.0,0.0,5100000.0,5100000.0,0.033,5100000.0,2824.9224999999997,53.15,0.0,0.0,5100000.0,107775000.0,5100000.0,93.0,5.1983999999999995,2.28,4.0,4.0
MIN,6.2,2014,2018,4,0,,,0,0,0.0,0.0,0,,7,0,0,31,31,Minnesota Twins,Minnesota,46182000,,,27,,27,729,Ricky Nolasco,12000000,,215.0,14,,,0.167,0.167,0.027889000000000004,,,0.0,0.0,SP,0.4320987654320987,,,12000000,12000000,0.137,12000000,7.18,51.5524,0,0,12250000,97290983,49000000,70,0.25,0.0625,,16.300417207752275,16.300417207752275,16.300417207752275,LAD,6.2,2014.0,3.0,2.0,4.0,2500.0,2.0,50.0,36.0,0.0144,0.12,6.0,0.0,7.0,1.0,5.0,4.0,2.0,28.0,Los Angeles Dodgers,34182000.0,0.0,0.0,0.0,0.0,1089.0,33.0,34.0,162.0,162.0,5467213.0,6.0,25.0,215.0,27.0,0.0,0.139876,0.0,0.374,0.04161599999999999,0.204,0.21,0.0,0.045795999999999996,0.0,0.214,0.0256,0.16,SP,0.5679012345679012,0.0,1.0,0.0,1.0,5467213.0,11500000.0,0.023,11500000.0,2248.6564000000003,47.42,0.0,0.0,8833333.0,150850000.0,26500000.0,92.0,0.39690000000000003,0.63,3.0,6.0
SD,6.0,2014,0,1,0,,,2,4,0.111,0.012321,0,,7,0,0,23,23,San Diego Padres,California,1041008,,,13,,11,121,Robbie Erlin,471418,,190.0,5,,,0.08,0.068,0.0046240000000000005,,,0.111,0.012321,SP,0.4782608695652174,,,471418,504500,0.006,504500,0.0,0.0,0,0,504500,25700000,504500,77,1.94391129032258,3.778791104643598,,13.063500452887544,13.1313231187758,13.1313231187758,SD,6.0,0.0,1.0,0.0,324.0,256.0,18.0,16.0,1.0,0.003969,0.063,1.0,0.0,3.0,5.0,5.0,0.0,0.0,22.0,San Diego Padres,569590.0,0.0,0.0,0.0,0.0,81.0,9.0,11.0,161.0,162.0,144590.0,2.0,2.0,190.0,5.0,0.07236100000000001,0.0324,0.269,0.18,0.0031360000000000003,0.056,0.068,0.024964,0.013923999999999999,0.158,0.118,0.003969,0.063,SP,0.4691358024691358,1.0,1.0,1.0,1.0,144590.0,490000.0,0.002,490000.0,0.0,0.0,0.0,0.0,0.0,3550000.0,0.0,76.0,0.0625,0.25,0.0,0.0
HOU,6.0,2014,0,1,0,,,84,7056,0.233,0.054289000000000004,0,,8,14,196,24,24,Houston Astros,Texas,1623468,,,103,,99,9801,Robbie Grossman,358387,,216.0,9,,,0.636,0.611,0.37332099999999996,,,0.333,0.11088900000000002,LF,0.4320987654320987,,,358387,504500,0.007,504500,53.23,2833.4329,2,4,504500,43800000,504500,70,1.61,2.5921000000000003,,12.789368687103627,13.1313231187758,13.1313231187758,HOU,6.0,0.0,1.0,0.0,129600.0,66049.0,360.0,257.0,4761.0,0.07236100000000001,0.269,69.0,0.0,5.0,2.0,2.0,196.0,14.0,23.0,Houston Astros,1265081.0,36.0,16.0,6.0,4.0,3969.0,63.0,63.0,162.0,162.0,265081.0,1.0,1.0,216.0,9.0,0.4489000000000001,0.49280399999999996,0.67,0.702,0.151321,0.389,0.389,0.11356900000000002,0.11022400000000002,0.337,0.332,0.1369,0.37,LF,0.3148148148148148,1369.0,441.0,37.0,21.0,265081.0,490000.0,0.008,490000.0,0.0,0.0,0.0,0.0,490000.0,5900000.0,490000.0,51.0,0.30250000000000005,0.55,0.0,0.0
LAA,6.4,2014,2015,1,0,,,4,16,0.082,0.006724000000000001,0,,8,0,0,33,33,Los Angeles Angels,California,25825000,,,32,,29,841,Roberto Hernandez,1303278,,230.0,10,,,0.198,0.179,0.032041,,,0.082,0.006724000000000001,RP,0.6086956521739131,,,1303278,4500000,0.008,4500000,0.0,0.0,0,0,4500000,22100000,4500000,98,1.94391129032258,3.778791104643598,,14.080393187149223,15.319587954740548,15.319587954740548,TB,6.4,2014.0,1.0,0.0,2401.0,16.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,0.0,0.0,32.0,Tampa Bay Rays,21325000.0,0.0,0.0,0.0,0.0,576.0,24.0,32.0,161.0,162.0,3250000.0,1.0,1.0,230.0,4.0,0.026569000000000002,0.0,0.163,0.0,0.021608999999999996,0.147,0.196,0.006724000000000001,0.0,0.082,0.0,0.0,0.0,RP,0.5617283950617284,4.0,0.0,2.0,0.0,3250000.0,3250000.0,0.045,3250000.0,0.0,0.0,0.0,0.0,3250000.0,19090000.0,3250000.0,91.0,3.8599097976128247,1.9646653144016222,1.0,0.0
SEA,6.0,2014,2024,10,0,,,187,34969,0.314,0.098596,0,,8,37,1369,31,31,Seattle Mariners,Washington,82071800,,,157,,157,24649,Robinson Cano,24050000,,210.0,4,,,0.969,0.969,0.9389609999999999,,,0.454,0.20611600000000002,2B,0.5341614906832298,,,24050000,24000000,0.208,24050000,65.45,4283.7025,2,4,24000000,267800000,240000000,86,6.34,40.1956,,16.995645554516045,16.99356438831222,16.995645554516045,NYY,6.0,2014.0,4.0,5.0,354025.0,366025.0,595.0,605.0,36100.0,0.098596,0.314,190.0,0.0,8.0,1.0,2.0,1681.0,41.0,25.0,New York Yankees,58021800.0,196.0,729.0,14.0,27.0,25600.0,160.0,160.0,161.0,162.0,15000000.0,0.0,40.0,210.0,50.0,0.698896,0.8082010000000001,0.836,0.899,0.976144,0.988,0.988,0.145924,0.146689,0.382,0.383,0.266256,0.516,2B,0.5246913580246914,6724.0,11449.0,82.0,107.0,15000000.0,15000000.0,0.063,15000000.0,9486.76,97.4,0.0,0.0,7500000.0,64000000.0,30000000.0,85.0,43.9569,6.63,0.0,27.0
TEX,6.1,2014,0,1,1,,,73,5329,0.239,0.057121,0,,7,15,225,30,29,Texas Rangers,Texas,1245434,,,93,,88,7744,Robinson Chirinos,502232,,220.0,6,,,0.574,0.543,0.294849,,,0.415,0.172225,C,0.4135802469135802,,,502232,502232,0.004,502232,0.0,0.0,0,0,502232,136050000,502232,67,2.57,6.604899999999999,,13.126817443309225,13.126817443309225,13.126817443309225,TEX,6.1,0.0,1.0,1.0,93636.0,784.0,306.0,28.0,25.0,0.032041,0.179,5.0,0.0,12.0,2.0,2.0,9.0,3.0,28.0,Texas Rangers,743202.0,169.0,0.0,13.0,0.0,49.0,7.0,13.0,162.0,162.0,190109.0,2.0,2.0,220.0,6.0,0.49702499999999994,0.269361,0.705,0.519,0.0018489999999999997,0.043,0.08,0.0841,0.054289000000000004,0.29,0.233,0.08179599999999998,0.286,C,0.5617283950617284,1600.0,0.0,40.0,0.0,190109.0,490000.0,0.001,490000.0,0.0,0.0,0.0,0.0,490000.0,33750000.0,490000.0,91.0,3.8599097976128247,1.9646653144016222,0.0,0.0
LAD,6.2,2014,0,1,1,,,11,121,0.167,0.027889000000000004,0,,11,3,9,30,29,Los Angeles Dodgers,California,1868782,,,53,,12,144,Roger Bernadina,62841,,201.0,28,,,0.327,0.074,0.005475999999999999,,,0.258,0.066564,LF,0.577639751552795,,,62841,500000,0.0,500000,0.0,0.0,0,0,500000,61150000,500000,93,1.94391129032258,3.778791104643598,,11.048363005673876,13.122363377404328,13.122363377404328,PHI,6.2,0.0,1.0,1.0,4356.0,51529.0,66.0,227.0,1681.0,0.032761,0.181,41.0,0.0,6.0,5.0,2.0,100.0,10.0,28.0,Philadelphia Phillies,1319603.0,1.0,16.0,1.0,4.0,2116.0,46.0,112.0,161.0,162.0,107103.0,25.0,7.0,201.0,14.0,0.3147210000000001,0.29702500000000004,0.561,0.545,0.08065599999999999,0.284,0.691,0.092416,0.0625,0.304,0.25,0.08702499999999999,0.295,LF,0.4506172839506173,81.0,121.0,9.0,11.0,107103.0,490000.0,0.001,490000.0,19.1844,4.38,4.0,2.0,490000.0,16350000.0,490000.0,73.0,3.8599097976128247,1.9646653144016222,6.0,2.0
WSH,6.5,2014,0,1,1,,,0,0,0.0,0.0,0,,8,0,0,28,27,Washington Nationals,Washington DC,12106500,,,47,,0,0,Ross Detwiler,3000000,,210.0,3,,,0.29,0.0,0.0,,,0.0,0.0,SP,0.5925925925925926,,,3000000,3000000,0.021,3000000,10.46,109.41160000000002,0,0,3000000,14150000,3000000,96,1.94391129032258,3.778791104643598,,14.914122846632385,14.914122846632385,14.914122846632385,WSH,6.5,0.0,1.0,1.0,4.0,484.0,2.0,22.0,4.0,0.008281,0.091,2.0,0.0,11.0,1.0,1.0,0.0,0.0,26.0,Washington Nationals,9106500.0,0.0,0.0,0.0,0.0,169.0,13.0,13.0,162.0,162.0,2337500.0,1.0,1.0,210.0,2.0,0.11088900000000002,0.048841,0.333,0.221,0.0064,0.08,0.08,0.11088900000000002,0.016900000000000002,0.333,0.13,0.008281,0.091,SP,0.5308641975308642,0.0,0.0,0.0,0.0,2337500.0,2337500.0,0.02,2337500.0,0.0,0.0,0.0,0.0,2337500.0,67000000.0,2337500.0,86.0,0.0225,0.15,0.0,0.0
ATL,6.1,2014,2015,2,2,,,31,961,0.198,0.039204,0,,5,4,16,33,31,Atlanta Braves,Georgia,23551000,,,100,,22,484,Ryan Doumit,3500000,,220.0,23,,,0.617,0.136,0.018496000000000002,,,0.318,0.101124,C,0.4876543209876543,,,3500000,3500000,0.03,3500000,1.31,1.7161000000000002,0,0,3500000,47350000,7000000,79,1.94391129032258,3.778791104643598,,15.068273526459642,15.068273526459642,15.068273526459642,MIN,6.1,2015.0,2.0,1.0,24649.0,235225.0,157.0,485.0,14400.0,0.061009,0.247,120.0,0.0,7.0,1.0,1.0,784.0,28.0,31.0,Minnesota Twins,20051000.0,25.0,196.0,5.0,14.0,14161.0,119.0,135.0,162.0,162.0,3500000.0,18.0,6.0,220.0,14.0,0.30580900000000005,0.5041,0.553,0.71,0.540225,0.735,0.833,0.055224999999999996,0.098596,0.235,0.314,0.156816,0.396,C,0.4074074074074074,289.0,3025.0,17.0,55.0,3500000.0,3500000.0,0.043,3500000.0,841.5801000000001,29.01,1.0,1.0,3500000.0,15515000.0,7000000.0,66.0,0.1936,0.44,3.0,3.0
BAL,6.3,2014,0,1,0,,,62,3844,0.221,0.048841,0,,10,15,225,27,27,Baltimore Orioles,Maryland,1442852,,,102,,78,6084,Ryan Flaherty,512500,,220.0,13,,,0.63,0.482,0.23232399999999997,,,0.356,0.126736,3B,0.5925925925925926,,,512500,512500,0.005,512500,22.38,500.86439999999993,1,1,512500,23300000,512500,96,0.92,0.8464,,13.1470559899947,13.1470559899947,13.1470559899947,BAL,6.3,0.0,1.0,0.0,78961.0,59049.0,281.0,243.0,2809.0,0.047524,0.218,53.0,0.0,4.0,1.0,1.0,100.0,10.0,26.0,Baltimore Orioles,930352.0,49.0,100.0,7.0,10.0,4761.0,69.0,84.0,162.0,162.0,450352.0,7.0,7.0,220.0,12.0,0.41473600000000005,0.44622400000000007,0.644,0.668,0.181476,0.426,0.519,0.08294399999999999,0.08179599999999998,0.288,0.286,0.146689,0.383,3B,0.5246913580246914,1024.0,729.0,32.0,27.0,450352.0,493500.0,0.005,493500.0,0.0,0.0,0.0,0.0,493500.0,2000000.0,493500.0,85.0,1.2100000000000002,1.1,3.0,3.0
TB,6.0,2014,2017,3,0,,,49,2401,0.218,0.047524,0,,5,9,81,33,33,Tampa Bay Rays,Florida,7565000,,,84,,66,4356,Ryan Hanigan,2750000,,220.0,4,,,0.519,0.407,0.165649,,,0.324,0.104976,C,0.4753086419753086,,,2750000,2750000,0.036,2750000,0.0,0.0,0,0,3583333,28150000,10750000,77,1.37,1.8769000000000002,,14.827111469642754,14.827111469642754,14.827111469642754,CIN,6.0,0.0,3.0,2.0,50625.0,49284.0,225.0,222.0,1936.0,0.039204,0.198,44.0,100000.0,12.0,2.0,2.0,64.0,8.0,30.0,Cincinnati Reds,4815000.0,25.0,4.0,5.0,2.0,4356.0,66.0,75.0,162.0,162.0,2150000.0,1.0,10.0,220.0,15.0,0.41216400000000003,0.32148899999999997,0.642,0.567,0.165649,0.407,0.463,0.101124,0.093636,0.318,0.306,0.068121,0.261,C,0.5555555555555556,1156.0,441.0,34.0,21.0,2150000.0,2050000.0,0.02,2150000.0,0.0,0.0,0.0,0.0,1333333.0,41800000.0,4000000.0,90.0,0.07840000000000001,0.28,0.0,5.0
PHI,6.4,2014,2017,5,2,,,127,16129,0.223,0.049729,0,,7,18,324,34,32,Philadelphia Phillies,Pennsylvania,130771780,,,153,,146,21316,Ryan Howard,25000000,,250.0,14,,,0.944,0.901,0.811801,,,0.38,0.1444,1B,0.4506172839506173,,,25000000,25000000,0.143,25000000,3.03,9.1809,1,1,25000000,59875000,125000000,73,1.94391129032258,3.778791104643598,,17.034386382832476,17.034386382832476,17.034386382832476,PHI,6.4,2017.0,5.0,1.0,323761.0,81796.0,569.0,286.0,5776.0,0.07075600000000001,0.266,76.0,0.0,6.0,2.0,2.0,400.0,20.0,32.0,Philadelphia Phillies,105771780.0,529.0,121.0,23.0,11.0,5476.0,74.0,80.0,162.0,162.0,20000000.0,7.0,7.0,250.0,14.0,0.4760999999999999,0.6146560000000001,0.69,0.784,0.208849,0.457,0.494,0.0961,0.101761,0.31,0.319,0.21622500000000003,0.465,1B,0.4506172839506173,9025.0,1849.0,95.0,43.0,20000000.0,20000000.0,0.122,20000000.0,0.0,0.0,4.0,2.0,25000000.0,16350000.0,125000000.0,73.0,0.2116,0.46,2.0,2.0
BOS,6.4,2014,0,1,0,,,0,0,0.0,0.0,0,,9,0,0,26,26,Boston Red Sox,Massachusetts,1441295,,,9,,2,4,Ryan Lavarnway,253606,,240.0,21,,,0.056,0.012,0.000144,,,0.0,0.0,C,0.4382716049382716,,,253606,510000,0.002,510000,0.0,0.0,0,0,510000,56433443,510000,71,1.94391129032258,3.778791104643598,,12.443537160571324,13.142166004700508,13.142166004700508,BOS,6.4,0.0,1.0,0.0,100.0,5929.0,10.0,77.0,529.0,0.089401,0.299,23.0,0.0,10.0,1.0,1.0,49.0,7.0,25.0,Boston Red Sox,1187689.0,0.0,1.0,0.0,1.0,324.0,18.0,25.0,162.0,162.0,289426.0,13.0,13.0,240.0,21.0,0.0,0.574564,0.0,0.758,0.012321,0.111,0.154,0.0,0.108241,0.0,0.329,0.18404099999999998,0.429,C,0.5987654320987654,0.0,196.0,0.0,14.0,289426.0,495000.0,0.002,495000.0,0.0,0.0,0.0,0.0,495000.0,130700000.0,495000.0,97.0,0.0144,0.12,8.0,8.0
CIN,6.2,2014,2015,2,1,,,87,7569,0.244,0.059536,1000000,,6,20,400,35,34,Cincinnati Reds,Ohio,23504200,,,112,,96,9216,Ryan Ludwick,0,,214.0,15,,,0.691,0.593,0.351649,,,0.375,0.140625,LF,0.4691358024691358,,,8500000,7500000,0.075,8500000,11.49,132.0201,0,0,7500000,15125000,15000000,76,1.94391129032258,3.778791104643598,,15.955576721460545,15.830413578506539,15.955576721460545,CIN,6.2,2015.0,2.0,0.0,127449.0,16641.0,357.0,129.0,961.0,0.0576,0.24,31.0,1000000.0,12.0,2.0,2.0,25.0,5.0,34.0,Cincinnati Reds,23504200.0,81.0,4.0,9.0,2.0,1156.0,34.0,38.0,162.0,162.0,3000000.0,10.0,10.0,214.0,15.0,0.4664890000000001,0.381924,0.683,0.618,0.04409999999999999,0.21,0.235,0.094864,0.085849,0.308,0.293,0.10627600000000001,0.326,LF,0.5555555555555556,2025.0,144.0,45.0,12.0,2000000.0,1000000.0,0.019,2000000.0,0.0,0.0,0.0,0.0,7500000.0,41800000.0,15000000.0,90.0,3.8599097976128247,1.9646653144016222,5.0,5.0
CHC,6.4,2014,2017,2,1,,,52,2704,0.251,0.063001,0,,13,9,81,29,28,Chicago Cubs,Illinois,7438961,,,77,,50,2500,Ryan Sweeney,1500000,,225.0,16,,,0.475,0.309,0.095481,,,0.338,0.11424400000000001,CF,0.4506172839506173,,,1500000,1500000,0.017,1500000,0.0,0.0,0,0,1750000,9650000,3500000,73,1.94391129032258,3.778791104643598,,14.22097566607244,14.22097566607244,14.22097566607244,CHC,6.4,0.0,1.0,1.0,42849.0,36864.0,207.0,192.0,2601.0,0.07075600000000001,0.266,51.0,0.0,10.0,2.0,2.0,169.0,13.0,27.0,Chicago Cubs,5938961.0,9.0,36.0,3.0,6.0,2209.0,47.0,70.0,162.0,162.0,398961.0,17.0,17.0,225.0,16.0,0.41216400000000003,0.5959840000000001,0.642,0.772,0.0841,0.29,0.432,0.092416,0.104976,0.304,0.324,0.20070400000000002,0.448,CF,0.4074074074074074,400.0,361.0,20.0,19.0,398961.0,490000.0,0.004,490000.0,0.0,0.0,4.0,2.0,490000.0,73850000.0,490000.0,66.0,0.7055999999999999,0.84,2.0,2.0
SF,6.4,2014,2015,1,0,,,7,49,0.115,0.013225,0,,7,2,4,36,36,San Francisco Giants,California,15525000,,,32,,32,1024,Ryan Vogelsong,5000000,,215.0,25,,,0.198,0.198,0.039204,,,0.148,0.021903999999999996,SP,0.5403726708074534,,,5000000,5000000,0.031,5000000,37.82,1430.3524,0,0,5000000,25850000,5000000,87,0.77,0.5929,,15.424948470398375,15.424948470398375,15.424948470398375,SF,6.4,2014.0,2.0,1.0,3721.0,841.0,61.0,29.0,4.0,0.0047610000000000005,0.069,2.0,0.0,6.0,5.0,5.0,0.0,0.0,34.0,San Francisco Giants,10225000.0,0.0,0.0,0.0,0.0,361.0,19.0,19.0,161.0,162.0,5000000.0,23.0,23.0,215.0,23.0,0.092416,0.050625,0.304,0.225,0.013689000000000002,0.117,0.117,0.024336,0.024336,0.156,0.156,0.0047610000000000005,0.069,SP,0.4691358024691358,4.0,4.0,2.0,2.0,5000000.0,5000000.0,0.036,5000000.0,41.99040000000001,6.48,0.0,0.0,4000000.0,80750000.0,8000000.0,76.0,3.8599097976128247,1.9646653144016222,8.0,7.0
WSH,6.3,2014,2021,6,0,,,60,3600,0.28,0.07840000000000001,0,,8,19,361,29,29,Washington Nationals,Washington DC,63892000,,,61,,56,3136,Ryan Zimmerman,14000000,,215.0,3,,,0.377,0.346,0.11971599999999999,,,0.449,0.201601,1B,0.5925925925925926,,,14000000,14000000,0.098,14000000,0.0,0.0,1,1,16666667,14150000,100000000,96,0.39,0.1521,,16.454567887579532,16.454567887579532,16.454567887579532,WSH,6.3,2014.0,5.0,4.0,45796.0,322624.0,214.0,568.0,24336.0,0.07562500000000001,0.275,156.0,100000.0,11.0,1.0,1.0,676.0,26.0,24.0,Washington Nationals,49892000.0,25.0,676.0,5.0,26.0,21025.0,145.0,147.0,162.0,162.0,14175000.0,1.0,1.0,215.0,2.0,0.6241000000000001,0.6544810000000001,0.79,0.809,0.801025,0.895,0.907,0.11696400000000001,0.11833599999999998,0.342,0.344,0.21622500000000003,0.465,1B,0.5308641975308642,1444.0,6241.0,38.0,79.0,14275000.0,14000000.0,0.122,14275000.0,5207.0656,72.16,4.0,2.0,9000000.0,67000000.0,45000000.0,86.0,11.696399999999999,3.42,0.0,0.0
KC,6.3,2014,2020,5,3,,,150,22500,0.26,0.06760000000000001,0,,4,28,784,24,21,Kansas City Royals,Missouri,3578114,,,150,,147,21609,Salvador Perez,1600000,,255.0,8,,,0.926,0.907,0.8226490000000001,,,0.403,0.16240900000000003,C,0.5493827160493827,,,1600000,1500000,0.016,1600000,56.36,3176.4496,2,4,1400000,66500000,7000000,89,3.55,12.6025,,14.28551418721001,14.22097566607244,14.28551418721001,KC,6.3,2020.0,5.0,2.0,334084.0,246016.0,578.0,496.0,21025.0,0.08526399999999999,0.292,145.0,0.0,5.0,2.0,2.0,625.0,25.0,21.0,Kansas City Royals,1978114.0,289.0,169.0,17.0,13.0,16129.0,127.0,138.0,162.0,162.0,1050000.0,3.0,2.0,255.0,7.0,0.47886399999999996,0.573049,0.692,0.757,0.6146560000000001,0.784,0.852,0.08352099999999998,0.104329,0.289,0.323,0.187489,0.433,C,0.5308641975308642,4900.0,6241.0,70.0,79.0,1050000.0,1000000.0,0.012,1050000.0,4391.7128999999995,66.27,9.0,3.0,1400000.0,26100000.0,7000000.0,86.0,17.3889,4.17,1.0,1.0
