Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
HOU,HOU,HOU,6.2,6.2,6.2,4,5,6,2,4,64,36,8,6,0,0,1,0,1,0,8,7,3,27,28,29,Houston Astros,Houston Astros,Houston Astros,0,0,0,0,0,0,25,625,1024,1089,32,33,162,161,161,Collin McHugh,0.0,0.0,0.0625,0.0,0.25,0.0,1,1,1,190,190,190,9,10,10,0.0,0.0,0.015625,0.0,0.125,0.0,0.154,0.023716,0.039204,0.04161599999999999,0.198,0.204,SP,SP,SP,0.4320987654320987,0.5341614906832298,0.5217391304347826,0,0,0,0,0,0,500000,500000,516300,529000,434426,516300,529000,516300,529000,0.0,0.0,0.0,1822.4361,0.0,42.69,43800000,65600000,26000000,70,86,84,3.99,15.920100000000001,7.290000000000001,0.9801,2.7,0.99,0,0,0,13.122363377404328,13.122363377404328,12.981780898481112
COL,COL,TB,6.1,6.1,6.1,4,5,6,436,190096,50176,260100,224,510,136,18496,4761,15625,69,125,6,9,4,25,26,27,Colorado Rockies,Colorado Rockies,Tampa Bay Rays,24,576,100,576,10,24,131,17161,4225,21904,65,148,161,161,161,Corey Dickerson,0.931,0.8667610000000001,0.770884,0.579121,0.878,0.761,1,1,1,200,200,200,3,3,4,0.312,0.097344,0.094864,0.060024999999999995,0.308,0.245,0.809,0.6544810000000001,0.16080100000000003,0.835396,0.401,0.914,OF,OF,OF,0.4099378881987577,0.4161490683229814,0.4161490683229814,76,5776,961,4900,31,70,500000,500000,512500,522900,480874,512500,522900,512500,522900,96.53,9318.0409,0.0,2551.2601,0.0,50.51,31250000,18950000,5275000,66,67,67,3.11,9.672099999999999,0.25,2.6244000000000005,0.5,1.62,0,0,0,13.122363377404328,13.122363377404328,13.083360560509933
SD,SD,SD,6.0,6.0,6.0,4,5,6,62,3844,91809,2304,303,48,18,324,6724,121,82,11,7,8,13,23,24,25,San Diego Padres,San Diego Padres,San Diego Padres,2,4,16,1,4,1,20,400,11664,196,108,14,161,161,161,Cory Spangenberg,0.764,0.583696,0.541696,0.43033600000000005,0.736,0.656,2,2,2,195,195,195,5,5,5,0.29,0.0841,0.073441,0.052441,0.271,0.229,0.124,0.015375999999999999,0.44488900000000003,0.007395999999999999,0.667,0.086,2B,2B,2B,0.4782608695652174,0.4596273291925465,0.422360248447205,9,81,441,64,21,8,500000,500000,508500,517700,76502,508500,517700,508500,517700,0.0,0.0,2568.4624,0.0,50.68,0.0,25700000,80850000,12120000,77,74,68,0.23,0.0529,4.2025,0.1444,2.05,0.38,0,0,0,13.122363377404328,13.122363377404328,11.245072163263734
TB,TB,TB,6.2,6.2,6.2,4,5,6,73,5329,10201,51076,101,226,12,144,576,1764,24,42,5,7,4,25,26,27,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,0,0,100,64,10,8,30,900,1444,7056,38,84,162,161,161,Curt Casali,0.471,0.22184099999999998,0.806404,0.37088099999999996,0.898,0.609,1,1,1,220,220,220,4,4,4,0.164,0.026896000000000003,0.05664399999999999,0.034596,0.238,0.186,0.185,0.034225,0.055224999999999996,0.269361,0.235,0.519,C,C,C,0.4753086419753086,0.4906832298136646,0.4161490683229814,3,9,324,625,18,25,500000,500000,509000,513600,183060,319863,437892,509000,513600,0.0,0.0,0.0,0.0,0.0,0.0,28150000,9000000,5275000,77,79,67,-0.11,0.0121,0.8464,0.7921,0.92,0.89,0,0,0,13.122363377404328,13.122363377404328,12.11756924693877
COL,COL,COL,6.4,6.4,6.4,4,5,6,494,244036,318096,304704,564,552,132,17424,29241,36864,171,192,6,9,3,25,26,27,Colorado Rockies,Colorado Rockies,Colorado Rockies,5,25,36,121,6,11,149,22201,22500,21316,150,146,161,161,161,D.J. LeMahieu,0.663,0.43956900000000004,0.5625,0.829921,0.75,0.911,1,1,1,220,220,220,3,3,3,0.267,0.071289,0.091809,0.12110399999999999,0.303,0.348,0.92,0.8464,0.8574760000000001,0.811801,0.926,0.901,2B,2B,2B,0.4099378881987577,0.4161490683229814,0.4658385093167702,42,1764,3721,4356,61,66,501000,501000,517500,3000000,501000,517500,3000000,517500,3000000,32.19,1036.1961,5545.7809,9329.6281,74.47,96.59,31250000,18950000,43500000,66,67,75,1.53,2.3409,5.522500000000001,27.878400000000003,2.35,5.28,0,0,0,13.124361380067002,13.124361380067002,13.124361380067002
HOU,HOU,HOU,6.2,6.2,6.2,4,5,6,3,9,25,4,5,2,0,0,1,0,1,0,8,7,3,26,27,28,Houston Astros,Houston Astros,Houston Astros,0,0,0,0,0,0,30,900,1089,676,33,26,162,161,161,Dallas Keuchel,0.25,0.0625,0.16000000000000003,0.0,0.4,0.0,1,1,1,205,205,205,9,10,10,0.0,0.0,0.04000000000000001,0.0,0.2,0.0,0.185,0.034225,0.04161599999999999,0.025921000000000003,0.204,0.161,SP,SP,SP,0.4320987654320987,0.5341614906832298,0.5217391304347826,0,0,0,0,0,0,508700,508700,524500,7250000,508700,524500,7250000,524500,7250000,95.13,9049.7169,9906.2209,1376.41,99.53,37.1,43800000,65600000,26000000,70,86,84,4.78,22.8484,44.89,0.16809999999999997,6.7,0.41,0,0,0,13.139613730810856,13.139613730810856,13.139613730810856
TOR,TOR,TOR,0.0,0.0,0.0,4,5,6,39,1521,8836,4,94,2,9,81,441,0,21,0,2,11,13,21,22,23,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,1,1,4,0,2,0,17,289,1156,64,34,8,162,161,161,Dalton Pompey,0.738,0.544644,0.45427600000000007,0.0,0.674,0.0,2,2,2,195,195,195,5,6,7,0.231,0.053361000000000006,0.049729,0.0,0.223,0.0,0.105,0.011024999999999998,0.04409999999999999,0.0024010000000000004,0.21,0.049,CF,CF,CF,0.5123456790123457,0.577639751552795,0.546583850931677,4,16,36,0,6,0,500000,500000,508500,507500,73770,166721,85963,508500,507500,0.0,0.0,0.0,0.0,0.0,0.0,8000000,86600000,65800000,83,93,88,0.01,0.0001,0.4760999999999999,0.0025000000000000005,0.69,-0.05,2,2,2,13.122363377404328,13.122363377404328,11.208707423878348
WSH,WSH,WSH,6.0,6.0,6.0,4,5,6,333,110889,134689,266256,367,516,73,5329,7921,11664,89,108,8,8,11,27,28,29,Washington Nationals,Washington Nationals,Washington Nationals,8,64,169,576,13,24,114,12996,13924,24649,118,157,162,161,161,Danny Espinosa,0.634,0.40195600000000004,0.524176,0.46785600000000005,0.724,0.684,1,1,1,205,205,205,3,3,4,0.219,0.047961,0.059049,0.043681,0.243,0.209,0.704,0.49561599999999995,0.529984,0.9389609999999999,0.728,0.969,SS,SS,SS,0.5925925925925926,0.515527950310559,0.5838509316770186,27,729,1369,5184,37,72,540850,540850,1800000,2875000,540850,1800000,2875000,1800000,2875000,18.37,337.4569,2796.2944,1841.2680999999998,52.88,42.91,14150000,216000000,68750000,96,83,94,-0.07,0.004900000000000001,3.5721,3.8024999999999998,1.89,1.95,0,0,0,13.200897255058436,13.200897255058436,13.200897255058436
TOR,OAK,OAK,6.2,6.2,6.2,4,5,6,264,69696,119025,221841,345,471,68,4624,10000,18225,100,135,2,1,4,29,30,31,Toronto Blue Jays,Oakland Athletics,Oakland Athletics,4,16,324,289,18,17,86,7396,11025,16900,105,130,162,161,161,Danny Valencia,0.667,0.44488900000000003,0.7464959999999999,0.627264,0.864,0.792,2,15,15,210,210,210,5,26,26,0.258,0.066564,0.0841,0.08236899999999998,0.29,0.287,0.531,0.281961,0.419904,0.6448090000000001,0.648,0.803,3B,3B,3B,0.5123456790123457,0.422360248447205,0.422360248447205,30,900,4356,2601,66,51,532500,532500,567486,3150000,183319,567486,3150000,567486,3150000,0.0,0.0,6411.204899999999,2745.7599999999998,80.07,52.4,8000000,30000000,42250000,83,68,68,0.0,0.0,2.9929,1.3923999999999999,1.73,1.18,2,9,9,13.185338176565716,13.185338176565716,12.118983083666004
PHI,PHI,PHI,6.3,6.3,6.3,4,5,6,102,10404,71824,6889,268,83,24,576,3969,289,63,17,7,8,6,27,28,29,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,3,9,144,9,12,3,52,2704,11236,1849,106,43,162,161,161,Darin Ruf,0.712,0.506944,0.5097959999999999,0.3283289999999999,0.714,0.573,7,7,7,250,250,250,14,14,14,0.235,0.055224999999999996,0.055224999999999996,0.04202499999999999,0.235,0.205,0.321,0.10304100000000001,0.42771600000000004,0.07022500000000001,0.654,0.265,1B,1B,1B,0.4506172839506173,0.3850931677018633,0.4347826086956521,8,64,1521,81,39,9,500000,500000,515000,527000,265027,515000,201600,515000,527000,0.0,0.0,695.9043999999999,0.0,26.38,0.0,59875000,13800000,8750000,73,62,70,0.04,0.0016,0.2601,0.6561000000000001,-0.51,-0.81,2,2,2,13.122363377404328,13.122363377404328,12.487586986570705
BOS,BOS,BOS,6.3,6.3,6.3,4,5,6,518,268324,278784,288369,528,537,136,18496,20736,28561,144,169,9,8,6,38,39,40,Boston Red Sox,Boston Red Sox,Boston Red Sox,35,1225,1369,1444,37,38,142,20164,21316,22801,146,151,162,161,161,David Ortiz,0.873,0.762129,0.8335690000000001,1.0424409999999997,0.913,1.021,13,13,13,230,230,230,21,21,22,0.263,0.06916900000000001,0.07452900000000001,0.09922500000000001,0.273,0.315,0.877,0.769129,0.811801,0.8686240000000001,0.901,0.932,DH,DH,DH,0.4382716049382716,0.484472049689441,0.577639751552795,104,10816,11664,16129,108,127,15500000,15000000,16000000,16000000,15500000,16000000,16000000,16000000,16000000,74.84,5601.025600000001,6298.0096,9418.7025,79.36,97.05,56433443,186500000,230000000,71,78,93,2.64,6.969600000000001,9.8596,27.248399999999997,3.14,5.22,8,8,8,16.556350581889475,16.523560759066484,16.556350581889475
ARI,ARI,ARI,6.1,6.1,6.1,4,5,6,334,111556,213444,29241,462,171,95,9025,20736,1849,144,43,8,6,7,26,27,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,8,64,289,16,17,4,88,7744,22201,2304,149,48,161,161,161,David Peralta,0.764,0.583696,0.7974490000000001,0.529984,0.893,0.728,1,1,1,210,210,210,5,5,5,0.284,0.08065599999999999,0.097344,0.063504,0.312,0.252,0.543,0.294849,0.8464,0.08761599999999999,0.92,0.296,RF,RF,RF,0.3975155279503105,0.484472049689441,0.422360248447205,36,1296,6084,225,78,15,500000,500000,512000,529600,500000,512000,529600,512000,529600,0.0,0.0,8288.2816,0.0,91.04,0.0,42450000,2407500,218750000,64,78,68,1.64,2.6895999999999995,13.1044,0.2916,3.62,0.54,1,1,1,13.122363377404328,13.122363377404328,13.122363377404328
NYY,MIA,MIA,6.2,6.2,6.2,4,5,6,4,16,1156,121,34,11,0,0,16,4,4,2,9,8,10,27,28,29,New York Yankees,Miami Marlins,Miami Marlins,0,0,0,0,0,0,32,1024,529,4096,23,64,162,161,160,David Phelps,0.0,0.0,0.068121,0.132496,0.261,0.364,40,2,2,198,198,198,50,2,2,0.0,0.0,0.013923999999999999,0.033124,0.118,0.182,0.198,0.039204,0.020163999999999998,0.15840400000000002,0.142,0.398,RP,RP,RP,0.5185185185185185,0.4409937888198758,0.49375,0,0,0,1,0,1,541425,541425,1400000,2500000,541425,1400000,2500000,1400000,2500000,0.0,0.0,0.0,8695.5625,0.0,93.25,311500000,20250000,84707500,84,71,79,-0.13,0.016900000000000002,0.0025000000000000005,6.5536,0.05,2.56,27,2,2,13.201959831675472,13.201959831675472,13.201959831675472
NYM,NYM,NYM,6.0,6.0,6.0,4,5,6,535,286225,23104,18769,152,137,144,20736,1936,961,44,31,10,1,9,31,32,33,New York Mets,New York Mets,New York Mets,8,64,25,49,5,7,134,17956,1444,1369,38,37,162,161,161,David Wright,0.698,0.4872039999999999,0.662596,0.620944,0.814,0.788,5,5,5,205,205,205,8,9,9,0.269,0.07236100000000001,0.0841,0.051076,0.29,0.226,0.827,0.6839289999999999,0.055224999999999996,0.051984,0.235,0.228,3B,3B,3B,0.4876543209876543,0.5527950310559007,0.5403726708074534,63,3969,289,196,17,14,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,22.85,522.1225000000001,0.0,0.0,0.0,0.0,93775000,1450000,48757500,79,89,87,2.82,7.952399999999999,0.24009999999999998,0.0144,0.49,-0.12,2,2,2,16.811242831518264,16.811242831518264,16.811242831518264
MIA,MIA,MIA,6.2,6.2,6.2,4,5,6,158,24964,62500,123201,250,351,36,1296,4096,9604,64,98,10,8,10,24,25,26,Miami Marlins,Miami Marlins,Miami Marlins,5,25,100,49,10,7,49,2401,8100,16384,90,128,162,161,160,Derek Dietrich,0.712,0.506944,0.6561000000000001,0.636804,0.81,0.798,2,2,2,205,205,205,2,2,2,0.228,0.051984,0.065536,0.07784100000000002,0.256,0.279,0.303,0.091809,0.3091360000000001,0.6320250000000001,0.556,0.795,2B,2B,2B,0.4753086419753086,0.4409937888198758,0.49375,17,289,576,1764,24,42,501500,501500,507500,522500,501500,318920,522500,507500,522500,0.0,0.0,0.0,3632.4729,0.0,60.27,39486387,20250000,84707500,77,71,79,0.59,0.34809999999999997,0.0121,6.002500000000001,0.11,2.45,2,2,2,13.125358886384127,13.125358886384127,13.125358886384127
OAK,SD,SD,6.0,6.0,6.0,4,5,6,385,148225,265225,172225,515,415,104,10816,16641,5929,129,77,5,8,13,25,26,27,Oakland Athletics,San Diego Padres,San Diego Padres,10,100,196,196,14,14,127,16129,21609,15625,147,125,162,161,161,Derek Norris,0.763,0.582169,0.5026809999999999,0.33988899999999994,0.709,0.583,15,2,2,210,210,210,26,5,5,0.27,0.0729,0.063001,0.034596,0.251,0.186,0.784,0.6146560000000001,0.8226490000000001,0.5959840000000001,0.907,0.772,C,C,C,0.5432098765432098,0.4596273291925465,0.422360248447205,55,3025,3844,1764,62,42,505000,505000,545000,2925000,505000,545000,2925000,545000,2925000,69.25,4795.5625,3150.5769000000005,212.5764,56.13,14.58,32800000,80850000,12120000,88,74,68,3.05,9.302499999999998,5.76,0.1521,2.4,0.39,9,0,0,13.132313708257497,13.132313708257497,13.132313708257497
CIN,CIN,CIN,6.1,6.1,6.1,4,5,6,384,147456,2025,2500,45,50,105,11025,64,49,8,7,6,3,8,26,27,28,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,25,625,0,0,0,0,114,12996,529,256,23,16,162,161,161,Devin Mesoraco,0.893,0.7974490000000001,0.269361,0.142884,0.519,0.378,10,10,10,229,229,229,15,15,15,0.273,0.07452900000000001,0.031684,0.019600000000000003,0.178,0.14,0.704,0.49561599999999995,0.020163999999999998,0.009801,0.142,0.099,C,C,C,0.4691358024691358,0.3975155279503105,0.422360248447205,80,6400,4,1,2,1,525000,525000,2400000,4900000,525000,2525000,5025000,2525000,5025000,97.33,9473.1289,0.0,0.0,0.0,0.0,15125000,4000000,3400000,76,64,68,4.72,22.278399999999998,0.07840000000000001,0.0576,-0.28,-0.24,5,5,5,13.17115354157376,13.17115354157376,13.17115354157376
ARI,NYY,NYY,6.3,6.3,6.3,4,5,6,270,72900,275625,315844,525,562,61,3721,19321,24025,139,155,8,7,4,24,25,26,Arizona Diamondbacks,New York Yankees,New York Yankees,6,36,81,400,9,20,80,6400,24025,23409,155,153,161,161,161,Didi Gregorius,0.653,0.42640900000000004,0.47334399999999993,0.564001,0.688,0.751,1,40,40,205,205,205,5,51,52,0.226,0.051076,0.07022500000000001,0.07617600000000001,0.265,0.276,0.494,0.244036,0.9158489999999999,0.8911359999999999,0.957,0.944,SS,SS,SS,0.3975155279503105,0.5403726708074534,0.5217391304347826,27,729,3136,4900,56,70,506500,506500,553900,2425000,506500,553900,2425000,553900,2425000,0.0,0.0,2723.7960999999996,2632.7161,52.19,51.31,42450000,101500000,1049914,64,87,84,1.13,1.2768999999999997,9.796899999999999,4.928400000000001,3.13,2.22,1,27,27,13.135279602670876,13.135279602670876,13.135279602670876
LAD,KC,KC,6.1,6.1,6.1,4,5,6,170,28900,11449,15129,107,123,32,1024,441,1225,21,35,11,10,10,30,31,32,Los Angeles Dodgers,Kansas City Royals,Kansas City Royals,3,9,1,16,1,4,61,3721,3025,3136,55,56,161,161,161,Drew Butera,0.555,0.30802500000000005,0.255025,0.6528640000000001,0.505,0.808,25,4,4,205,205,205,28,9,9,0.188,0.035344,0.038416000000000006,0.08122499999999999,0.196,0.285,0.377,0.142129,0.11560000000000002,0.11971599999999999,0.34,0.346,C,C,C,0.577639751552795,0.5838509316770186,0.5031055900621118,14,196,25,256,5,16,700000,700000,809426,1162500,700000,809426,1175000,809426,1175000,0.0,0.0,0.0,0.0,0.0,0.0,61150000,69025000,186750000,93,94,81,-0.25,0.0625,0.10890000000000001,0.0729,-0.33,0.27,6,2,2,13.458835614025542,13.458835614025542,13.458835614025542
COL,TEX,BAL,6.4,6.4,6.4,4,5,6,388,150544,15129,6400,123,80,112,12544,576,324,24,18,6,14,8,29,30,31,Colorado Rockies,Texas Rangers,Baltimore Orioles,15,225,25,9,5,3,132,17424,6084,3481,78,59,161,161,161,Drew Stubbs,0.821,0.6740409999999999,0.44222500000000003,0.44488900000000003,0.665,0.667,1,2,7,205,205,205,3,7,14,0.289,0.08352099999999998,0.038025,0.050625,0.195,0.225,0.815,0.664225,0.23232399999999997,0.134689,0.482,0.367,CF,CF,CF,0.4099378881987577,0.5403726708074534,0.546583850931677,43,1849,100,49,10,7,4100000,4100000,507500,507500,4100000,91516,94282,507500,507500,76.02,5779.040399999999,0.0,0.0,0.0,0.0,31250000,13800000,220260000,66,87,88,2.61,6.812099999999999,0.0256,0.0841,0.16,-0.29,0,0,3,15.226497531674536,15.226497531674536,15.226497531674536
SEA,NYY,NYY,6.1,6.1,6.1,4,5,6,502,252004,56644,3721,238,61,123,15129,3025,81,55,9,8,7,4,26,27,28,Seattle Mariners,New York Yankees,New York Yankees,14,196,100,0,10,0,143,20449,11664,784,108,28,161,161,161,Dustin Ackley,0.692,0.47886399999999996,0.506944,0.1521,0.712,0.39,0,40,40,205,205,205,4,51,52,0.245,0.060024999999999995,0.053361000000000006,0.021903999999999996,0.231,0.148,0.883,0.779689,0.44488900000000003,0.029928999999999997,0.667,0.173,2B,2B,2B,0.5341614906832298,0.5403726708074534,0.5217391304347826,65,4225,900,16,30,4,1700000,500000,2600000,3200000,1700000,937704,3200000,2600000,3200000,49.33,2433.4489,454.5424,0.0,21.32,0.0,267800000,101500000,1049914,86,87,84,1.87,3.4969000000000006,0.0256,0.0324,0.16,-0.18,0,27,27,14.346138809026444,13.122363377404328,14.346138809026444
BOS,BOS,BOS,5.9,5.9,5.9,4,5,6,551,303601,145161,400689,381,633,153,23409,12321,40401,111,201,9,8,6,30,31,32,Boston Red Sox,Boston Red Sox,Boston Red Sox,7,49,144,225,12,15,135,18225,8649,23716,93,154,162,161,161,Dustin Pedroia,0.712,0.506944,0.635209,0.6806249999999999,0.797,0.825,13,13,13,175,175,175,21,21,22,0.278,0.07728400000000002,0.08468099999999999,0.101124,0.291,0.318,0.833,0.693889,0.32947599999999994,0.9044009999999999,0.574,0.951,2B,2B,2B,0.4382716049382716,0.484472049689441,0.577639751552795,53,2809,1764,5476,42,74,12625000,12500000,12500000,13000000,12625000,12625000,13225000,12625000,13225000,47.45,2251.5025,0.0,6166.9609,0.0,78.53,56433443,186500000,230000000,71,78,93,4.68,21.902399999999997,4.0,33.64,2.0,5.8,8,8,8,16.351189533125698,16.34123920227253,16.351189533125698
MIN,MIN,SF,0.0,0.0,0.0,4,5,6,204,41616,35344,305809,188,553,51,2601,2809,25281,53,159,7,4,8,27,28,29,Minnesota Twins,Minnesota Twins,San Francisco Giants,4,16,16,256,4,16,72,5184,5184,19881,72,141,162,161,161,Eduardo Nunez,0.654,0.42771600000000004,0.574564,0.579121,0.758,0.761,6,6,23,195,195,195,14,14,26,0.25,0.0625,0.07952399999999998,0.08294399999999999,0.282,0.288,0.444,0.197136,0.197136,0.7569,0.444,0.87,SS,SS,SS,0.4320987654320987,0.515527950310559,0.5341614906832298,24,576,400,4489,20,67,576900,576900,1025000,1475000,457106,1025000,934973,1025000,1475000,0.0,0.0,0.0,5490.8099999999995,0.0,74.1,97290983,68250000,251000000,70,83,86,0.32,0.1024,2.4336,2.5600000000000005,1.56,1.6,3,3,8,13.26542422024498,13.26542422024498,13.03267059046427
TOR,TOR,TOR,0.0,0.0,0.0,4,5,6,477,227529,278784,361201,528,601,128,16384,21316,24964,146,158,2,11,13,31,32,33,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,34,1156,1521,1764,39,42,128,16384,21316,25600,146,160,162,161,161,Edwin Encarnacion,0.901,0.811801,0.8630410000000001,0.784996,0.929,0.886,2,2,2,230,230,230,5,6,7,0.268,0.07182400000000001,0.07672900000000002,0.06916900000000001,0.277,0.263,0.79,0.6241000000000001,0.811801,0.976144,0.901,0.988,DH,DH,DH,0.5123456790123457,0.577639751552795,0.546583850931677,98,9604,12321,16129,111,127,9000000,9000000,10000000,10000000,9000000,10000000,10000000,10000000,10000000,93.08,8663.8864,9082.09,8074.8196,95.3,89.86,8000000,86600000,65800000,83,93,88,3.83,14.6689,23.716900000000003,16.728099999999998,4.87,4.09,2,2,2,16.012735135300492,16.012735135300492,16.012735135300492
SF,SF,SF,6.1,6.1,6.1,4,5,6,97,9409,12769,3969,113,63,23,529,441,256,21,16,7,9,8,24,25,26,San Francisco Giants,San Francisco Giants,San Francisco Giants,0,0,0,4,0,2,53,2809,2704,1600,52,40,161,161,161,Ehire Adrianza,0.578,0.33408399999999994,0.32376099999999997,0.4610410000000001,0.569,0.679,23,23,23,195,195,195,25,25,26,0.237,0.056169,0.034596,0.064516,0.186,0.254,0.327,0.10692900000000001,0.10304100000000001,0.061009,0.321,0.247,SS,SS,SS,0.5403726708074534,0.5217391304347826,0.5341614906832298,5,25,121,49,11,7,500500,500500,509500,512500,500500,286767,512500,509500,512500,0.0,0.0,0.0,0.0,0.0,0.0,25850000,44000000,251000000,87,84,86,-0.48,0.2304,0.028900000000000006,0.0064,0.17,-0.08,8,8,8,13.123362877737412,13.123362877737412,13.123362877737412
TEX,TEX,TEX,6.0,6.0,6.0,4,5,6,619,383161,355216,256036,596,506,163,26569,23716,23409,154,153,7,14,10,25,26,27,Texas Rangers,Texas Rangers,Texas Rangers,2,4,49,64,7,8,157,24649,25600,21609,160,147,162,161,161,Elvis Andrus,0.647,0.418609,0.44488900000000003,0.6400000000000001,0.667,0.8,2,2,2,200,200,200,6,7,8,0.263,0.06916900000000001,0.066564,0.091204,0.258,0.302,0.969,0.9389609999999999,0.976144,0.8226490000000001,0.988,0.907,SS,SS,SS,0.4135802469135802,0.5403726708074534,0.5900621118012422,41,1681,3844,4761,62,69,6725000,6475000,15000000,15000000,6725000,15250000,15250000,15250000,15250000,27.89,777.8521000000001,583.7056,3579.6288999999997,24.16,59.83,136050000,13800000,20165000,67,87,95,0.78,0.6084,3.0625,8.468100000000002,1.75,2.91,0,0,0,15.721342483452178,15.683459165549875,15.721342483452178
NYM,NYM,NYM,6.3,6.3,6.3,4,5,6,190,36100,29929,5625,173,75,50,2500,1156,169,34,13,10,1,9,27,28,29,New York Mets,New York Mets,New York Mets,3,9,9,1,3,1,85,7225,5041,1600,71,40,162,161,161,Eric Campbell,0.68,0.4624000000000001,0.36844899999999997,0.261121,0.607,0.511,5,5,5,215,215,215,8,9,9,0.263,0.06916900000000001,0.038809,0.029928999999999997,0.197,0.173,0.525,0.275625,0.191844,0.061009,0.438,0.247,1B,1B,1B,0.4876543209876543,0.5527950310559007,0.5403726708074534,16,256,361,81,19,9,500000,500000,511065,513308,385245,388185,232815,511065,513308,0.0,0.0,0.0,0.0,0.0,0.0,93775000,1450000,48757500,79,89,87,0.46,0.2116,0.3844,0.1024,-0.62,-0.32,2,2,2,13.122363377404328,13.122363377404328,12.861634774512805
KC,KC,KC,6.4,6.4,6.4,4,5,6,503,253009,358801,366025,599,605,136,18496,31684,25921,178,161,4,10,10,24,25,26,Kansas City Royals,Kansas City Royals,Kansas City Royals,9,81,324,625,18,25,131,17161,24964,24964,158,158,162,161,161,Eric Hosmer,0.716,0.512656,0.675684,0.579121,0.822,0.761,3,4,4,226,226,226,8,9,9,0.27,0.0729,0.088209,0.07075600000000001,0.297,0.266,0.809,0.6544810000000001,0.9506249999999999,0.9506249999999999,0.975,0.975,1B,1B,1B,0.5493827160493827,0.5838509316770186,0.5031055900621118,58,3364,8649,10816,93,104,3600000,3600000,5650000,8250000,3600000,5700000,8350000,5700000,8350000,39.8,1584.0399999999997,6517.3329,2285.7961,80.73,47.81,66500000,69025000,186750000,89,94,81,0.83,0.6889,12.8164,1.4641,3.58,1.21,1,2,2,15.096444403426338,15.096444403426338,15.096444403426338
ATL,HOU,HOU,6.4,6.4,6.4,4,5,6,369,136161,320356,199809,566,447,97,9409,19321,12544,139,112,5,7,3,27,28,29,Atlanta Braves,Houston Astros,Houston Astros,22,484,729,1024,27,32,108,11664,23409,16384,153,128,162,161,161,Evan Gattis,0.81,0.6561000000000001,0.559504,0.6789759999999999,0.748,0.824,18,1,1,270,270,270,23,10,10,0.263,0.06916900000000001,0.060516,0.063001,0.246,0.251,0.667,0.44488900000000003,0.8911359999999999,0.6241000000000001,0.944,0.79,C,C,C,0.4876543209876543,0.5341614906832298,0.5217391304347826,52,2704,7744,5184,88,72,520250,520250,526500,3300000,520250,526500,3300000,526500,3300000,73.92,5464.1664,3121.4568999999997,5821.69,55.87,76.3,47350000,65600000,26000000,79,86,84,2.24,5.017600000000001,0.5929,9.1809,0.77,3.03,3,0,0,13.162064744255881,13.162064744255881,13.162064744255881
