Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
OAK,6.1,2011,0,1,0,166,27556,0,5,3,71,5041,70,4900,2.2222222222222223,4.938271604938272,0.34749034749034746,0.12074954159896242,0.7722007722007721,0.5962940325874687,3.47,12.0409,22,22,Oakland Athletics,California,2514000,181.3,32869.69,29,162,29,Jarrod Parker,8,64,414000,15,195.0,24,0.17901234567901234,SP,0.5802469135802469,0,0,140,19600,414000,414000,0.005,414000,91.94,8452.9636,414000,15414066,414000,94,3.86,14.8996,1.26,1.5876000000000001,9,63,3969,13,169,12.933621252807452,12.933621252807452,12.933621252807452
ATL,6.4,2012,0,1,0,151,22801,0,1,1,88,7744,82,6724,2.5892857142857144,6.704400510204082,0.3123257110987172,0.09754734981331936,0.8087005019520357,0.6539965018574745,4.12,16.9744,24,24,Atlanta Braves,Georgia,3441090,179.3,32148.490000000005,30,162,30,Mike Minor,10,100,482500,18,210.0,22,0.18518518518518517,RP,0.5802469135802469,0,0,145,21025,482500,482500,0.005,482500,43.58,1899.2163999999998,482500,1000000,482500,94,0.49,0.24009999999999998,1.15,1.3224999999999998,3,56,3136,11,121,13.086736199761178,13.086736199761178,13.086736199761178
ATL,6.4,2011,0,1,0,151,22801,0,1,1,88,7744,82,6724,2.5892857142857144,6.704400510204082,0.3123257110987172,0.09754734981331936,0.8087005019520357,0.6539965018574745,4.12,16.9744,23,23,Atlanta Braves,Georgia,2958590,179.3,32148.490000000005,30,162,30,Mike Minor,10,100,414000,18,210.0,22,0.18518518518518517,RP,0.5802469135802469,0,0,145,21025,414000,414000,0.004,414000,43.58,1899.2163999999998,414000,1000000,414000,94,0.49,0.24009999999999998,1.15,1.3224999999999998,3,56,3136,11,121,12.933621252807452,12.933621252807452,12.933621252807452
ATL,6.1,2011,2014,3,1,168,28224,0,1,1,77,5929,72,5184,2.125,4.515625,0.2681564245810056,0.07190786804406854,0.5698324022346368,0.32470896663649695,3.62,13.1044,35,34,Atlanta Braves,Georgia,79200000,179.0,32041.0,29,162,28,Tim Hudson,7,49,9000000,18,174.0,22,0.17901234567901234,SP,0.5802469135802469,0,0,102,10404,9000000,9000000,0.09,9000000,75.59,5713.8481,9333333,1000000,28000000,94,1.42,2.0164,1.21,1.4641,3,48,2304,16,256,16.012735135300492,16.012735135300492,16.012735135300492
ATL,6.1,2012,2014,3,2,168,28224,0,1,1,77,5929,72,5184,2.125,4.515625,0.2681564245810056,0.07190786804406854,0.5698324022346368,0.32470896663649695,3.62,13.1044,36,34,Atlanta Braves,Georgia,88200000,179.0,32041.0,29,162,28,Tim Hudson,7,49,9000000,18,174.0,22,0.17901234567901234,SP,0.5802469135802469,0,0,102,10404,9000000,9000000,0.092,9000000,75.59,5713.8481,9333333,1000000,28000000,94,1.42,2.0164,1.21,1.4641,3,48,2304,16,256,16.012735135300492,16.012735135300492,16.012735135300492
CIN,6.241500000000008,2012,0,1,0,201,40401,0,2,4,97,9409,91,8281,2.8292682926829267,8.004759071980963,0.22905027932960895,0.05246403046097188,0.6480446927374302,0.41996192378515024,4.58,20.9764,24,24,Cincinnati Reds,Ohio,3602500,179.0,32041.0,35,162,30,Mike Leake,9,81,507500,10,170.0,14,0.21604938271604937,SP,0.5987654320987654,0,0,116,13456,507500,507500,0.006,507500,41.8,1747.2399999999998,507500,5100000,507500,97,0.02,0.0004,1.35,1.8225000000000002,5,41,1681,8,64,13.137251989898079,13.137251989898079,13.137251989898079
CIN,6.241500000000008,2011,0,1,0,201,40401,0,2,4,97,9409,91,8281,2.8292682926829267,8.004759071980963,0.22905027932960895,0.05246403046097188,0.6480446927374302,0.41996192378515024,4.58,20.9764,23,23,Cincinnati Reds,Ohio,3095000,179.0,32041.0,35,162,30,Mike Leake,9,81,425000,10,170.0,14,0.21604938271604937,SP,0.5987654320987654,0,0,116,13456,425000,425000,0.005,425000,41.8,1747.2399999999998,425000,5100000,425000,97,0.02,0.0004,1.35,1.8225000000000002,5,41,1681,8,64,12.959844447906553,12.959844447906553,12.959844447906553
LAA,6.2,2012,2014,4,3,165,27225,0,5,4,109,11881,102,10404,2.180327868852459,4.7538296156947055,0.34269662921348315,0.11744097967428355,0.7471910112359551,0.5582944072718092,5.16,26.625600000000002,29,26,Los Angeles Angels,California,31236000,178.0,31684.0,30,162,30,Ervin Santana,13,169,11200000,1,175.0,10,0.18518518518518517,SP,0.5493827160493827,0,0,133,17689,11200000,11200000,0.071,11200000,1.69,2.8560999999999996,7500000,321150000,30000000,89,1.418865979381442,2.0131806674460586,1.27,1.6129,1,61,3721,9,81,16.231424336265324,16.231424336265324,16.231424336265324
LAA,6.2,2011,2014,4,2,165,27225,0,5,4,109,11881,102,10404,2.180327868852459,4.7538296156947055,0.34269662921348315,0.11744097967428355,0.7471910112359551,0.5582944072718092,5.16,26.625600000000002,28,26,Los Angeles Angels,California,20036000,178.0,31684.0,30,162,30,Ervin Santana,13,169,8000000,1,175.0,10,0.18518518518518517,SP,0.5493827160493827,0,0,133,17689,8000000,8000000,0.055,8000000,1.69,2.8560999999999996,7500000,321150000,30000000,89,1.418865979381442,2.0131806674460586,1.27,1.6129,1,61,3721,9,81,15.89495209964411,15.89495209964411,15.89495209964411
TB,6.3,2012,2019,5,1,158,24964,100000,2,4,85,7225,75,5625,2.1604938271604937,4.667733577198597,0.45685279187817257,0.20871447344688085,0.9870276367738297,0.974223555755331,3.81,14.5161,23,22,Tampa Bay Rays,Florida,2029000,177.3,31435.290000000005,31,162,31,Matt Moore,11,121,1500000,1,210.0,3,0.19135802469135801,SP,0.5555555555555556,0,0,175,30625,1100000,1000000,0.016,1100000,0.0,0.0,2800000,15950000,14000000,90,1.29,1.6641000000000001,1.35,1.8225000000000002,0,81,6561,11,121,13.9108207377686,13.815510557964274,13.9108207377686
TB,6.3,2011,0,1,1,158,24964,0,2,4,85,7225,75,5625,2.1604938271604937,4.667733577198597,0.45685279187817257,0.20871447344688085,0.9870276367738297,0.974223555755331,3.81,14.5161,22,21,Tampa Bay Rays,Florida,529000,177.3,31435.290000000005,31,162,31,Matt Moore,11,121,414000,1,210.0,3,0.19135802469135801,SP,0.5555555555555556,0,0,175,30625,414000,414000,0.009,414000,0.0,0.0,414000,15950000,414000,90,1.29,1.6641000000000001,1.35,1.8225000000000002,0,81,6561,11,121,12.933621252807452,12.933621252807452,12.933621252807452
TB,6.1,2012,0,1,1,163,26569,0,2,4,68,4624,61,3721,2.1016949152542375,4.4171215168055165,0.3333333333333333,0.1111111111111111,0.7005649717514124,0.49079127964505725,3.1,9.610000000000001,25,24,Tampa Bay Rays,Florida,1407900,177.0,31329.0,31,162,31,Jeremy Hellickson,11,121,489500,1,190.0,3,0.19135802469135801,SP,0.5555555555555556,0,0,124,15376,489500,489500,0.007,489500,63.25,4000.5625,489500,15950000,489500,90,3.05,9.302499999999998,1.25,1.5625,0,59,3481,10,100,13.101139740952702,13.101139740952702,13.101139740952702
TB,6.1,2011,0,1,1,163,26569,0,2,4,68,4624,61,3721,2.1016949152542375,4.4171215168055165,0.3333333333333333,0.1111111111111111,0.7005649717514124,0.49079127964505725,3.1,9.610000000000001,24,23,Tampa Bay Rays,Florida,918400,177.0,31329.0,31,162,31,Jeremy Hellickson,11,121,418400,1,190.0,3,0.19135802469135801,SP,0.5555555555555556,0,0,124,15376,418400,418400,0.009,418400,63.25,4000.5625,418400,15950000,418400,90,3.05,9.302499999999998,1.25,1.5625,0,59,3481,10,100,12.94419319173285,12.94419319173285,12.94419319173285
LAA,6.5,2011,2013,4,2,190,36100,0,5,4,95,9025,85,7225,3.736842105263158,13.96398891966759,0.21505376344086022,0.04624812117007747,0.8036219581211093,0.6458082515744059,4.33,18.7489,30,28,Los Angeles Angels,California,35523500,176.7,31222.889999999996,31,162,30,Dan Haren,13,169,12750000,1,215.0,10,0.19135802469135801,SP,0.5493827160493827,0,0,142,20164,12750000,12750000,0.087,12750000,13.49,181.9801,11187500,321150000,44750000,89,1.418865979381442,2.0131806674460586,1.29,1.6641000000000001,1,38,1444,12,144,16.36104182956871,16.36104182956871,16.36104182956871
LAA,6.5,2012,2013,4,3,190,36100,0,5,4,95,9025,85,7225,3.736842105263158,13.96398891966759,0.21505376344086022,0.04624812117007747,0.8036219581211093,0.6458082515744059,4.33,18.7489,31,28,Los Angeles Angels,California,48273500,176.7,31222.889999999996,31,162,30,Dan Haren,13,169,12750000,1,215.0,10,0.19135802469135801,SP,0.5493827160493827,0,0,142,20164,12750000,12750000,0.081,12750000,13.49,181.9801,11187500,321150000,44750000,89,1.418865979381442,2.0131806674460586,1.29,1.6641000000000001,1,38,1444,12,144,16.36104182956871,16.36104182956871,16.36104182956871
DET,6.241500000000008,2012,0,1,0,226,51076,0,1,3,101,10201,90,8100,2.4318181818181817,5.913739669421487,0.24957458876914349,0.06228747535928708,0.6069200226885989,0.3683519139403294,4.59,21.068099999999998,23,23,Detroit Tigers,Michigan,11921000,176.3,31081.690000000002,31,162,31,Rick Porcello,12,144,3100000,11,205.0,14,0.19135802469135801,SP,0.5432098765432098,0,0,107,11449,3100000,3100000,0.022,3100000,62.55,3912.5024999999996,3100000,221000000,3100000,88,1.71,2.9240999999999997,1.53,2.3409,4,44,1936,10,100,14.946912669455374,14.946912669455374,14.946912669455374
DET,6.241500000000008,2011,0,5,4,226,51076,0,1,3,101,10201,90,8100,2.4318181818181817,5.913739669421487,0.24957458876914349,0.06228747535928708,0.6069200226885989,0.3683519139403294,4.59,21.068099999999998,22,18,Detroit Tigers,Michigan,8821000,176.3,31081.690000000002,31,162,31,Rick Porcello,12,144,1536000,11,205.0,14,0.19135802469135801,SP,0.5432098765432098,0,0,107,11449,1536000,1536000,0.014,1536000,62.55,3912.5024999999996,1764200,221000000,8821000,88,1.71,2.9240999999999997,1.53,2.3409,4,44,1936,10,100,14.244692192689755,14.244692192689755,14.244692192689755
STL,6.5,2012,0,1,1,168,28224,0,2,5,76,5776,74,5476,2.8125,7.91015625,0.36363636363636365,0.1322314049586777,1.0227272727272727,1.0459710743801653,3.78,14.2884,25,24,St. Louis Cardinals,Missouri,1689213,176.0,30976.0,35,162,29,Lance Lynn,7,49,482000,23,270.0,26,0.21604938271604937,SP,0.5432098765432098,0,0,180,32400,482000,482000,0.004,482000,71.9,5169.610000000001,482000,40850000,482000,88,1.97,3.8809,1.32,1.7424000000000002,11,64,4096,18,324,13.085699393032737,13.085699393032737,13.085699393032737
STL,6.5,2011,0,1,1,168,28224,0,2,5,76,5776,74,5476,2.8125,7.91015625,0.36363636363636365,0.1322314049586777,1.0227272727272727,1.0459710743801653,3.78,14.2884,24,23,St. Louis Cardinals,Missouri,1207213,176.0,30976.0,35,162,29,Lance Lynn,7,49,269213,23,270.0,26,0.21604938271604937,SP,0.5432098765432098,0,0,180,32400,269213,414000,0.002,414000,71.9,5169.610000000001,414000,40850000,414000,88,1.97,3.8809,1.32,1.7424000000000002,11,64,4096,18,324,12.50325816682001,12.933621252807452,12.933621252807452
TEX,6.2,2012,2019,5,0,162,26244,0,2,4,100,10000,91,8281,2.7884615384615383,7.775517751479289,0.2966343411294923,0.087991932337328,0.8271534512264689,0.6841828318758585,4.67,21.808899999999998,25,25,Texas Rangers,Texas,2446240,175.3,30730.090000000004,29,162,27,Derek Holland,7,49,1000000,2,213.0,6,0.17901234567901234,SP,0.5740740740740741,0,0,145,21025,1000000,1000000,0.007,1000000,0.0,0.0,5700000,19000000,28500000,93,1.31,1.7161000000000002,1.22,1.4884,0,52,2704,12,144,13.815510557964274,13.815510557964274,13.815510557964274
TEX,6.2,2011,2016,1,0,162,26244,0,2,4,100,10000,91,8281,2.7884615384615383,7.775517751479289,0.2966343411294923,0.087991932337328,0.8271534512264689,0.6841828318758585,4.67,21.808899999999998,24,24,Texas Rangers,Texas,1446240,175.3,30730.090000000004,29,162,27,Derek Holland,7,49,431810,2,213.0,6,0.17901234567901234,SP,0.5740740740740741,0,0,145,21025,431810,431810,0.004,431810,0.0,0.0,431810,19000000,431810,93,1.31,1.7161000000000002,1.22,1.4884,0,52,2704,12,144,12.975740955664529,12.975740955664529,12.975740955664529
ARI,6.3,2012,2013,1,0,195,38025,0,1,4,88,7744,79,6241,2.871794871794872,8.247205785667324,0.22323983972524328,0.0498360260405523,0.6410990269032628,0.4110079622963105,4.07,16.5649,30,30,Arizona Diamondbacks,Arizona,0,174.7,30520.089999999997,28,162,28,Joe Saunders,13,169,0,1,215.0,5,0.1728395061728395,SP,0.5,0,0,112,12544,6000000,6000000,0.073,6000000,44.53,1982.9209,6000000,17750000,6000000,81,0.48,0.2304,1.34,1.7956000000000003,1,39,1521,9,81,15.60727002719233,15.60727002719233,15.60727002719233
ARI,6.3,2011,0,1,0,195,38025,0,1,4,88,7744,79,6241,2.871794871794872,8.247205785667324,0.22323983972524328,0.0498360260405523,0.6410990269032628,0.4110079622963105,4.07,16.5649,29,29,Arizona Diamondbacks,Arizona,0,174.7,30520.089999999997,28,162,28,Joe Saunders,13,169,0,1,215.0,5,0.1728395061728395,SP,0.5,0,0,112,12544,5500000,5500000,0.084,5500000,44.53,1982.9209,5500000,17750000,5500000,81,0.48,0.2304,1.34,1.7956000000000003,1,39,1521,9,81,15.520258650202699,15.520258650202699,15.520258650202699
CHC,6.241500000000008,2011,0,5,5,157,24649,500000,2,3,79,6241,74,5476,3.2142857142857144,10.331632653061225,0.3205495134516314,0.10275199057407762,1.0303377218088152,1.0615958209821794,3.81,14.5161,26,21,Chicago Cubs,Illinois,17250000,174.7,30520.089999999997,31,162,28,Jeff Samardzija,13,169,3500000,17,240.0,16,0.19135802469135801,SP,0.3765432098765432,0,0,180,32400,3500000,3000000,0.025,3500000,59.86,3583.2196,2000000,14150000,10000000,61,2.27,5.1529,1.22,1.4884,2,56,3136,9,81,15.068273526459642,14.914122846632385,15.068273526459642
CHC,6.241500000000008,2012,0,1,1,157,24649,0,2,3,79,6241,74,5476,3.2142857142857144,10.331632653061225,0.3205495134516314,0.10275199057407762,1.0303377218088152,1.0615958209821794,3.81,14.5161,27,26,Chicago Cubs,Illinois,19890000,174.7,30520.089999999997,31,162,28,Jeff Samardzija,13,169,2640000,17,240.0,16,0.19135802469135801,SP,0.3765432098765432,0,0,180,32400,2640000,2640000,0.023,2640000,59.86,3583.2196,2640000,14150000,2640000,61,2.27,5.1529,1.22,1.4884,2,56,3136,9,81,14.7862894751225,14.7862894751225,14.7862894751225
PIT,6.3,2012,2013,2,1,176,30976,1000000,2,3,89,7921,80,6400,1.934782608695652,3.7433837429111527,0.26900584795321636,0.07236414623302896,0.52046783625731,0.270886768578366,4.21,17.7241,31,30,Pittsburgh Pirates,Pennsylvania,0,171.0,29241.0,32,162,28,Kevin Correia,11,121,0,9,200.0,14,0.19753086419753085,SP,0.4876543209876543,0,0,89,7921,4000000,3000000,0.065,4000000,42.18,1779.1524,4000000,14500000,8000000,79,0.47,0.22089999999999999,1.3,1.6900000000000002,5,46,2116,12,144,15.201804919084164,14.914122846632385,15.201804919084164
PIT,6.3,2011,2013,2,0,176,30976,1000000,2,3,89,7921,80,6400,1.934782608695652,3.7433837429111527,0.26900584795321636,0.07236414623302896,0.52046783625731,0.270886768578366,4.21,17.7241,30,30,Pittsburgh Pirates,Pennsylvania,0,171.0,29241.0,32,162,28,Kevin Correia,11,121,0,9,200.0,14,0.19753086419753085,SP,0.4876543209876543,0,0,89,7921,4000000,3000000,0.083,4000000,42.18,1779.1524,4000000,14500000,8000000,79,0.47,0.22089999999999999,1.3,1.6900000000000002,5,46,2116,12,144,15.201804919084164,14.914122846632385,15.201804919084164
PIT,6.5,2012,0,1,0,147,21609,0,2,3,85,7225,80,6400,2.1884057971014492,4.789119932787229,0.40350877192982454,0.16281932902431515,0.8830409356725146,0.7797612940733901,4.21,17.7241,27,27,Pittsburgh Pirates,Pennsylvania,1896250,171.0,29241.0,33,162,29,James McDonald,8,64,502500,9,187.0,14,0.2037037037037037,SP,0.4876543209876543,0,0,151,22801,502500,502500,0.008,502500,46.29,2142.7641,502500,14500000,502500,79,1.06,1.1236000000000002,1.26,1.5876000000000001,5,69,4761,12,144,13.127350918915369,13.127350918915369,13.127350918915369
PIT,6.5,2011,0,1,0,147,21609,0,2,3,85,7225,80,6400,2.1884057971014492,4.789119932787229,0.40350877192982454,0.16281932902431515,0.8830409356725146,0.7797612940733901,4.21,17.7241,26,26,Pittsburgh Pirates,Pennsylvania,1393750,171.0,29241.0,33,162,29,James McDonald,8,64,443000,9,187.0,14,0.2037037037037037,SP,0.4876543209876543,0,0,151,22801,443000,443000,0.009,443000,46.29,2142.7641,443000,14500000,443000,79,1.06,1.1236000000000002,1.26,1.5876000000000001,5,69,4761,12,144,13.001325049027272,13.001325049027272,13.001325049027272
BOS,6.5,2011,2015,4,1,174,30276,1250000,1,3,91,8281,88,7744,2.5384615384615383,6.44378698224852,0.30534351145038163,0.09323465998484934,0.7751027598355842,0.6007842883047393,4.65,21.622500000000002,31,30,Boston Red Sox,Massachusetts,74778125,170.3,29002.090000000004,28,162,28,Josh Beckett,14,196,20750000,12,224.0,20,0.1728395061728395,SP,0.4259259259259259,0,0,132,17424,17000000,15750000,0.099,17000000,6.37,40.5769,17000000,6000000,68000000,69,1.418865979381442,2.0131806674460586,1.33,1.7689000000000001,7,52,2704,7,49,16.64872390202049,16.572350923235916,16.64872390202049
BOS,6.5,2012,2015,4,2,174,30276,1250000,1,3,91,8281,88,7744,2.5384615384615383,6.44378698224852,0.30534351145038163,0.09323465998484934,0.7751027598355842,0.6007842883047393,4.65,21.622500000000002,32,30,Boston Red Sox,Massachusetts,90528125,170.3,29002.090000000004,28,162,28,Josh Beckett,14,196,15750000,12,224.0,20,0.1728395061728395,SP,0.4259259259259259,0,0,132,17424,17000000,15750000,0.097,17000000,6.37,40.5769,17000000,6000000,68000000,69,1.418865979381442,2.0131806674460586,1.33,1.7689000000000001,7,52,2704,7,49,16.64872390202049,16.572350923235916,16.64872390202049
NYY,6.5,2012,0,1,1,194,37636,0,2,9,100,10000,95,9025,2.732142857142857,7.464604591836735,0.3288314738696418,0.10813013820728092,0.8984145625366999,0.8071487261780099,5.02,25.200399999999995,25,24,New York Yankees,New York,1440100,170.3,29002.090000000004,28,162,28,Ivan Nova,8,64,527200,40,250.0,50,0.1728395061728395,SP,0.5864197530864198,0,0,153,23409,527200,527200,0.002,527200,28.54,814.5315999999999,527200,9100000,527200,95,0.45,0.2025,1.47,2.1609,27,56,3136,12,144,13.175335262170435,13.175335262170435,13.175335262170435
NYY,6.5,2011,0,1,1,194,37636,0,2,9,100,10000,95,9025,2.732142857142857,7.464604591836735,0.3288314738696418,0.10813013820728092,0.8984145625366999,0.8071487261780099,5.02,25.200399999999995,24,23,New York Yankees,New York,912900,170.3,29002.090000000004,28,162,28,Ivan Nova,8,64,432900,40,250.0,50,0.1728395061728395,SP,0.5864197530864198,0,0,153,23409,432900,432900,0.002,432900,28.54,814.5315999999999,432900,9100000,432900,95,0.45,0.2025,1.47,2.1609,27,56,3136,12,144,12.978262033430072,12.978262033430072,12.978262033430072
HOU,6.241500000000008,2012,0,1,1,165,27225,0,2,1,90,8100,87,7569,2.5,6.25,0.39215686274509803,0.15378700499807765,0.9803921568627451,0.9611687812379853,4.65,21.622500000000002,27,26,Houston Astros,Texas,1498133,168.3,28324.890000000003,30,162,29,Bud Norris,13,169,511000,1,215.0,9,0.18518518518518517,SP,0.3395061728395062,0,0,165,27225,511000,511000,0.009,511000,0.0,0.0,511000,750000,511000,55,1.51,2.2801,1.37,1.8769000000000002,0,66,4356,7,49,13.144124869185841,13.144124869185841,13.144124869185841
HOU,6.241500000000008,2011,2016,1,1,165,27225,0,2,1,90,8100,87,7569,2.5,6.25,0.39215686274509803,0.15378700499807765,0.9803921568627451,0.9611687812379853,4.65,21.622500000000002,26,25,Houston Astros,Texas,987133,168.3,28324.890000000003,30,162,29,Bud Norris,13,169,437500,1,215.0,9,0.18518518518518517,SP,0.3395061728395062,0,0,165,27225,437500,437500,0.005,437500,0.0,0.0,437500,750000,437500,55,1.51,2.2801,1.37,1.8769000000000002,0,66,4356,7,49,12.988831984779805,12.988831984779805,12.988831984779805
CHW,6.4,2012,2014,4,4,166,27556,0,2,1,84,7056,80,6400,2.2857142857142856,5.224489795918367,0.375,0.140625,0.8571428571428571,0.7346938775510203,4.29,18.4041,29,25,Chicago White Sox,Illinois,21126000,168.0,28224.0,29,162,29,Gavin Floyd,11,121,7000000,6,235.0,9,0.17901234567901234,RP,0.5246913580246914,0,0,144,20736,7000000,7000000,0.064,7000000,0.0,0.0,3875000,900000,15500000,85,2.2,4.840000000000001,1.36,1.8496000000000004,3,63,3969,12,144,15.761420707019587,15.761420707019587,15.761420707019587
CHW,6.4,2011,2014,4,3,166,27556,0,2,1,84,7056,80,6400,2.2857142857142856,5.224489795918367,0.375,0.140625,0.8571428571428571,0.7346938775510203,4.29,18.4041,28,25,Chicago White Sox,Illinois,14126000,168.0,28224.0,29,162,29,Gavin Floyd,11,121,5000000,6,235.0,9,0.17901234567901234,RP,0.5246913580246914,0,0,144,20736,5000000,5000000,0.039,5000000,0.0,0.0,3875000,900000,15500000,85,2.2,4.840000000000001,1.36,1.8496000000000004,3,63,3969,12,144,15.424948470398375,15.424948470398375,15.424948470398375
WSH,6.5,2012,0,1,1,149,22201,0,1,6,75,5625,62,3844,2.019230769230769,4.077292899408284,0.31649421789409615,0.10016858996039561,0.6390748630553864,0.4084166805892609,3.4,11.559999999999999,26,25,Washington Nationals,Washington DC,6769000,164.3,26994.490000000005,33,162,27,Ross Detwiler,8,64,485000,1,210.0,2,0.2037037037037037,SP,0.6049382716049383,0,0,105,11025,485000,485000,0.005,485000,68.33,4668.988899999999,485000,18650000,485000,98,1.94,3.7636,1.22,1.4884,0,52,2704,10,100,13.091904169919621,13.091904169919621,13.091904169919621
WSH,6.5,2011,0,1,1,149,22201,0,1,6,75,5625,62,3844,2.019230769230769,4.077292899408284,0.31649421789409615,0.10016858996039561,0.6390748630553864,0.4084166805892609,3.4,11.559999999999999,25,24,Washington Nationals,Washington DC,6284000,164.3,26994.490000000005,33,162,27,Ross Detwiler,8,64,414000,1,210.0,2,0.2037037037037037,SP,0.6049382716049383,0,0,105,11025,414000,414000,0.006,414000,68.33,4668.988899999999,414000,18650000,414000,98,1.94,3.7636,1.22,1.4884,0,52,2704,10,100,12.933621252807452,12.933621252807452,12.933621252807452
DET,6.8,2012,0,1,1,156,24336,0,1,3,73,5329,62,3844,3.7027027027027026,13.710007304601898,0.2288188002473717,0.052358043346646586,0.8472479901051331,0.7178291567371877,3.45,11.902500000000002,28,27,Detroit Tigers,Michigan,1400500,161.7,26146.889999999996,26,162,26,Doug Fister,10,100,507500,11,210.0,14,0.16049382716049382,SP,0.5432098765432098,0,0,137,18769,507500,507500,0.004,507500,88.83,7890.7689,507500,221000000,507500,88,3.43,11.7649,1.19,1.4161,4,37,1369,10,100,13.137251989898079,13.137251989898079,13.137251989898079
BOS,6.2,2012,0,1,0,162,26244,0,1,3,95,9025,87,7569,2.352112676056338,5.532434040864907,0.4409937888198758,0.1944755217777092,1.0372670807453417,1.075922996797963,4.86,23.619600000000002,24,24,Boston Red Sox,Massachusetts,1301000,161.0,25921.0,29,162,29,Felix Doubront,10,100,484000,12,240.0,20,0.17901234567901234,SP,0.4259259259259259,0,0,167,27889,484000,484000,0.003,484000,18.51,342.62010000000004,484000,6000000,484000,69,1.418865979381442,2.0131806674460586,1.45,2.1025,7,71,5041,11,121,13.089840185698769,13.089840185698769,13.089840185698769
BOS,6.2,2011,0,1,0,162,26244,0,1,3,95,9025,87,7569,2.352112676056338,5.532434040864907,0.4409937888198758,0.1944755217777092,1.0372670807453417,1.075922996797963,4.86,23.619600000000002,23,23,Boston Red Sox,Massachusetts,817000,161.0,25921.0,29,162,29,Felix Doubront,10,100,417000,12,240.0,20,0.17901234567901234,SP,0.4259259259259259,0,0,167,27889,417000,417000,0.002,417000,18.51,342.62010000000004,417000,6000000,417000,69,1.418865979381442,2.0131806674460586,1.45,2.1025,7,71,5041,11,121,12.94084150078094,12.94084150078094,12.94084150078094
PHI,6.3,2012,0,2,0,154,23716,0,2,7,76,5776,69,4761,2.36734693877551,5.604331528529779,0.3075957313245449,0.0946151339290816,0.7281858129315756,0.5302545781548196,3.9,15.209999999999999,27,27,Philadelphia Phillies,Pennsylvania,7715000,159.3,25376.490000000005,37,162,25,Kyle Kendrick,12,144,3350000,7,210.0,14,0.22839506172839505,SP,0.5,0,0,116,13456,3350000,3000000,0.019,3350000,38.27,1464.5929000000003,3750000,57650000,7500000,81,1.38,1.9043999999999996,1.27,1.6129,2,49,2401,11,121,15.02447090380125,14.914122846632385,15.02447090380125
PHI,6.3,2011,0,1,0,154,23716,0,2,7,76,5776,69,4761,2.36734693877551,5.604331528529779,0.3075957313245449,0.0946151339290816,0.7281858129315756,0.5302545781548196,3.9,15.209999999999999,26,26,Philadelphia Phillies,Pennsylvania,4365000,159.3,25376.490000000005,37,162,25,Kyle Kendrick,12,144,2450000,7,210.0,14,0.22839506172839505,SP,0.5,0,0,116,13456,2450000,2450000,0.014,2450000,38.27,1464.5929000000003,2450000,57650000,2450000,81,1.38,1.9043999999999996,1.27,1.6129,2,49,2401,11,121,14.71159858252091,14.71159858252091,14.71159858252091
WSH,6.5,2012,0,4,3,136,18496,1875000,1,6,62,3844,56,3136,4.104166666666667,16.84418402777778,0.3013182674199623,0.09079269828096792,1.236660389202762,1.5293289182231264,3.16,9.985600000000002,23,20,Washington Nationals,Washington DC,15400000,159.3,25376.490000000005,28,162,28,Stephen Strasburg,6,36,3000000,1,235.0,2,0.1728395061728395,SP,0.6049382716049383,0,0,197,38809,4875000,3000000,0.05,4875000,87.6,7673.759999999999,3775000,18650000,15100000,98,3.09,9.5481,1.15,1.3224999999999998,0,48,2304,15,225,15.399630662414085,14.914122846632385,15.399630662414085
WSH,6.5,2011,0,4,2,136,18496,1875000,1,6,62,3844,56,3136,4.104166666666667,16.84418402777778,0.3013182674199623,0.09079269828096792,1.236660389202762,1.5293289182231264,3.16,9.985600000000002,22,20,Washington Nationals,Washington DC,12400000,159.3,25376.490000000005,28,162,28,Stephen Strasburg,6,36,5000000,1,235.0,2,0.1728395061728395,SP,0.6049382716049383,0,0,197,38809,4375000,2500000,0.058,4375000,87.6,7673.759999999999,3775000,18650000,15100000,98,3.09,9.5481,1.15,1.3224999999999998,0,48,2304,15,225,15.291417077773852,14.73180128983843,15.291417077773852
