Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TEX,6.1,2014,0,1,0,150,22500,0,2,7,79,6241,71,5041,1.4,1.9599999999999997,0.39201710620099783,0.15367741155420442,0.548823948681397,0.3012077266462406,4.55,20.702499999999997,23,23,Texas Rangers,Texas,439890,140.3,19684.090000000004,32,162,24,Nick Martinez,12,144,439890,2,175.0,6,0.19753086419753085,SP,0.4135802469135802,0,0,77,5929,439890,500000,0.003,500000,13.89,192.93210000000002,500000,136050000,500000,67,0.54,0.2916,1.46,2.1315999999999997,0,55,3025,5,25,12.994279974639234,13.122363377404328,13.122363377404328
PIT,6.4,2014,0,1,0,127,16129,0,2,1,58,3364,56,3136,3.45,11.902500000000002,0.2898550724637681,0.08401596303297627,1.0,1.0,3.65,13.3225,23,23,Pittsburgh Pirates,Pennsylvania,9809713,138.0,19044.0,23,162,22,Gerrit Cole,5,25,512500,9,220.0,16,0.1419753086419753,SP,0.5432098765432098,0,0,138,19044,512500,512500,0.007,512500,73.11,5345.0721,512500,5000000,512500,88,1.19,1.4161,1.21,1.4641,5,40,1600,11,121,13.1470559899947,13.1470559899947,13.1470559899947
NYM,6.1,2014,0,1,1,128,16384,0,2,10,61,3721,61,3721,2.186046511627907,4.77879935100054,0.31318281136198106,0.09808347333259422,0.6846321922796795,0.4687212387056801,4.0,16.0,28,27,New York Mets,New York,5468375,137.3,18851.290000000005,22,162,22,Dillon Gee,8,64,3625000,5,205.0,8,0.13580246913580246,RP,0.4876543209876543,0,0,94,8836,3625000,3625000,0.038,3625000,0.0,0.0,3625000,93775000,3625000,79,0.75,0.5625,1.25,1.5625,2,43,1849,7,49,15.103364846270912,15.103364846270912,15.103364846270912
NYY,5.567013527575445,2014,0,7,0,123,15129,0,2,9,47,2209,42,1764,6.714285714285714,45.08163265306123,0.1540719002201027,0.02373815043743328,1.0344827586206895,1.0701545778834718,2.77,7.6729,25,25,New York Yankees,New York,22000000,136.3,18577.690000000002,20,162,20,Masahiro Tanaka,5,25,22000000,40,215.0,50,0.12345679012345678,SP,0.5185185185185185,0,0,141,19881,22000000,22000000,0.103,22000000,50.79,2579.6241,22142857,311500000,155000000,84,3.14,9.8596,1.06,1.1236000000000002,27,21,441,13,169,16.90655301132259,16.90655301132259,16.90655301132259
LAA,6.2,2014,0,1,0,122,14884,0,5,8,49,2401,46,2116,5.166666666666667,26.694444444444446,0.17647058823529413,0.031141868512110732,0.9117647058823529,0.8313148788927335,3.04,9.2416,27,27,Los Angeles Angels,California,550663,136.0,18496.0,27,161,20,Matt Shoemaker,4,16,500500,1,225.0,10,0.16770186335403728,SP,0.6086956521739131,0,0,124,15376,500500,500500,0.003,500500,77.62,6024.8644,500500,22100000,500500,98,2.42,5.8564,1.07,1.1449,1,24,576,16,256,13.123362877737412,13.123362877737412,13.123362877737412
HOU,6.1,2014,0,1,1,136,18496,0,2,8,80,6400,69,4761,1.7,2.8899999999999997,0.5315110098709188,0.28250395361400393,0.9035687167805619,0.8164364259444714,4.72,22.278399999999998,26,25,Houston Astros,Texas,1751179,131.7,17344.889999999996,28,162,24,Brad Peacock,9,81,476742,1,210.0,9,0.1728395061728395,SP,0.4320987654320987,0,0,119,14161,476742,504300,0.009,504300,0.0,0.0,504300,43800000,504300,70,1.3796407185628747,1.9034085123166853,1.57,2.4649,0,70,4900,4,16,13.074730743038709,13.130926608064817,13.130926608064817
PIT,6.0,2014,0,1,0,127,16129,0,2,1,63,3969,57,3249,2.225,4.9506250000000005,0.30464584920030463,0.09280909343497475,0.6778370144706778,0.45946301818652185,3.91,15.288100000000002,26,26,Pittsburgh Pirates,Pennsylvania,2313611,131.3,17239.690000000002,21,162,21,Jeff Locke,6,36,260704,9,200.0,16,0.12962962962962962,RP,0.5432098765432098,0,0,89,7921,260704,513000,0.003,513000,0.0,0.0,513000,5000000,513000,88,0.43,0.18489999999999998,1.27,1.6129,5,40,1600,7,49,12.471140943110369,13.148031124152906,13.148031124152906
TOR,5.7,2014,0,1,1,125,15625,0,1,2,56,3136,53,2809,3.9642857142857144,15.715561224489797,0.21423106350420812,0.045894948570144055,0.8492731446059679,0.7212648741489093,3.65,13.3225,23,22,Toronto Blue Jays,Toronto,2171584,130.7,17082.489999999998,32,162,20,Marcus Stroman,6,36,371584,2,180.0,5,0.19753086419753085,SP,0.5123456790123457,1,1,111,12321,371584,500000,0.003,500000,72.14,5204.1796,500000,8000000,500000,83,1.82,3.3124000000000002,1.17,1.3688999999999998,2,28,784,11,121,12.825530227944247,13.122363377404328,13.122363377404328
CHW,6.4,2014,2015,1,0,147,21609,0,2,10,81,6561,69,4761,1.4222222222222223,2.022716049382716,0.34802784222737815,0.12112337896544481,0.4949729311678267,0.24499820258887012,4.8,23.04,29,29,Chicago White Sox,Illinois,725300,129.3,16718.49,26,162,19,Scott Carroll,10,100,415300,6,215.0,9,0.16049382716049382,RP,0.4506172839506173,0,0,64,4096,415300,500000,0.005,500000,0.0,0.0,500000,12250000,500000,73,1.3796407185628747,1.9034085123166853,1.49,2.2201,3,45,2025,5,25,12.936756429618844,13.122363377404328,13.122363377404328
STL,6.6,2014,2015,1,1,141,19881,0,2,5,90,8100,84,7056,1.681159420289855,2.8262969964293214,0.5361305361305362,0.2874359517716162,0.9013209013209014,0.812379367157922,5.88,34.5744,29,28,St. Louis Cardinals,Missouri,21476900,128.7,16563.69,28,161,25,Justin Masterson,9,81,3254166,23,250.0,27,0.17391304347826086,RP,0.5527950310559007,0,0,116,13456,3254166,9762500,0.027,9762500,0.0,0.0,9762500,59750000,9762500,89,1.3796407185628747,1.9034085123166853,1.63,2.6569,11,69,4761,7,49,14.995446579596392,16.09405907313008,16.09405907313008
LAA,6.0,2014,0,1,0,120,14400,0,5,8,63,3969,53,2809,2.0377358490566038,4.152367390530438,0.41633935585231735,0.17333845923152252,0.8483896307934015,0.719764965637764,3.75,14.0625,26,26,Los Angeles Angels,California,1929000,127.3,16205.289999999999,30,161,24,Hector Santiago,9,81,530000,1,215.0,10,0.18633540372670807,RP,0.6086956521739131,0,0,108,11664,530000,530000,0.003,530000,0.0,0.0,530000,22100000,530000,98,0.51,0.2601,1.36,1.8496000000000004,1,53,2809,6,36,13.180632285528304,13.180632285528304,13.180632285528304
COL,6.5,2014,0,1,0,127,16129,0,1,6,64,4096,61,3721,1.9565217391304348,3.827977315689981,0.36306235201262826,0.1318142714489416,0.7103393843725335,0.5045820409907499,4.33,18.7489,23,23,Colorado Rockies,Colorado,2730316,126.7,16052.890000000001,23,161,22,Jordan Lyles,4,16,502000,1,230.0,3,0.14285714285714285,SP,0.4099378881987577,0,0,90,8100,502000,502000,0.005,502000,50.01,2501.0000999999997,502000,31250000,502000,66,1.2,1.44,1.37,1.8769000000000002,0,46,2116,7,49,13.126355398673866,13.126355398673866,13.126355398673866
DET,6.0,2014,2018,5,2,108,11664,800000,1,5,55,3025,48,2304,3.4,11.559999999999999,0.23809523809523808,0.056689342403628114,0.8095238095238095,0.655328798185941,3.43,11.7649,30,28,Detroit Tigers,Michigan,40987701,126.0,15876.0,22,162,21,Anibal Sanchez,5,25,15000000,11,205.0,16,0.13580246913580246,RP,0.5555555555555556,0,0,102,10404,15800000,15000000,0.092,15800000,58.16,3382.5855999999994,16000000,33500000,80000000,90,2.3,5.289999999999999,1.1,1.2100000000000002,4,30,900,8,64,16.575520497997196,16.523560759066484,16.575520497997196
TEX,6.4,2014,0,1,0,128,16384,0,2,7,66,4356,61,3721,1.2727272727272727,1.6198347107438016,0.3492063492063492,0.12194507432602669,0.4444444444444444,0.19753086419753085,4.36,19.009600000000002,25,25,Texas Rangers,Texas,970972,126.0,15876.0,23,162,22,Nick Tepesch,11,121,505071,2,240.0,6,0.1419753086419753,SP,0.4135802469135802,0,0,56,3136,505071,505071,0.004,505071,29.13,848.5568999999999,505071,136050000,505071,67,1.14,1.2995999999999999,1.37,1.8769000000000002,0,44,1936,5,25,13.132454292434485,13.132454292434485,13.132454292434485
BAL,6.5,2014,2018,4,1,113,12769,0,1,10,68,4624,67,4489,1.5064935064935066,2.2695226851071006,0.6145251396648045,0.37764114728004744,0.9257781324820431,0.8570651505819393,4.81,23.136099999999995,30,29,Baltimore Orioles,Maryland,27455000,125.3,15700.09,25,162,22,Ubaldo Jimenez,9,81,11250000,7,210.0,13,0.15432098765432098,SP,0.5925925925925926,0,0,116,13456,11250000,11250000,0.099,11250000,1.35,1.8225000000000002,12500000,23300000,50000000,96,1.3796407185628747,1.9034085123166853,1.52,2.3104,3,77,5929,6,36,16.235878686614704,16.235878686614704,16.235878686614704
SD,6.6,2014,0,1,0,110,12100,0,5,7,42,1764,35,1225,3.206896551724138,10.284185493460166,0.23519870235198703,0.05531842958805859,0.754257907542579,0.5689049910905097,2.55,6.5024999999999995,27,27,San Diego Padres,California,5754400,123.3,15202.89,23,161,19,Andrew Cashner,7,49,2400000,2,235.0,5,0.14285714285714285,SP,0.4782608695652174,0,0,93,8649,2400000,2400000,0.028,2400000,77.66,6031.075599999999,2400000,25700000,2400000,77,1.95,3.8024999999999998,1.13,1.2768999999999997,0,29,841,5,25,14.690979295318174,14.690979295318174,14.690979295318174
COL,6.3,2014,0,1,0,120,14400,0,1,6,53,2809,53,2809,2.0681818181818183,4.277376033057852,0.37383177570093457,0.13975019652371384,0.7731520815632965,0.5977641412256584,4.05,16.4025,23,23,Colorado Rockies,Colorado,4200546,117.7,13853.29,21,161,19,Tyler Matzek,11,121,300546,1,230.0,3,0.13043478260869565,RP,0.4099378881987577,0,0,91,8281,300546,500000,0.003,500000,0.0,0.0,500000,31250000,500000,66,1.95,3.8024999999999998,1.39,1.9320999999999997,0,44,1936,6,36,12.613356099445122,13.122363377404328,13.122363377404328
PHI,6.3,2014,0,1,1,120,14400,0,2,7,55,3025,49,2401,2.21875,4.9228515625,0.27187765505522515,0.073917459318328,0.6032285471537808,0.3638846801012612,3.75,14.0625,25,24,Philadelphia Phillies,Pennsylvania,400956,117.7,13853.29,20,162,20,David Buchanan,8,64,275956,7,200.0,14,0.12345679012345678,SP,0.4506172839506173,0,0,71,5041,275956,500000,0.002,500000,47.7,2275.2900000000004,500000,59875000,500000,73,1.3796407185628747,1.9034085123166853,1.29,1.6641000000000001,2,32,1024,6,36,12.527996711700666,13.122363377404328,13.122363377404328
SF,6.1,2014,0,1,0,97,9409,0,5,7,51,2601,48,2304,6.045454545454546,36.54752066115703,0.18803418803418803,0.03535685586967638,1.1367521367521367,1.2922054204105484,3.69,13.6161,29,29,San Francisco Giants,California,3803491,117.0,13689.0,39,161,12,Yusmeiro Petit,5,25,845000,23,252.0,25,0.2422360248447205,RP,0.5403726708074534,0,0,133,17689,845000,845000,0.005,845000,0.0,0.0,845000,25850000,845000,87,0.73,0.5328999999999999,1.02,1.0404,8,22,484,5,25,13.64709190633931,13.64709190633931,13.64709190633931
LAD,6.5,2014,2015,4,4,96,9216,1250000,5,11,41,1681,37,1369,2.7435897435897436,7.527284681130835,0.33707865168539325,0.11362201742204267,0.9248055315471045,0.8552652711801225,2.88,8.2944,34,30,Los Angeles Dodgers,California,124528125,115.7,13386.49,20,161,20,Josh Beckett,6,36,15750000,25,224.0,28,0.12422360248447205,SP,0.577639751552795,0,0,107,11449,17000000,15750000,0.07,17000000,15.45,238.7025,17000000,61150000,68000000,93,2.05,4.2025,1.17,1.3688999999999998,6,39,1521,6,36,16.64872390202049,16.572350923235916,16.64872390202049
ARI,6.1,2014,0,1,0,117,13689,0,1,8,56,3136,51,2601,2.625,6.890625,0.3499562554680665,0.12246938074123064,0.9186351706036746,0.8438905766700424,4.02,16.160399999999996,26,26,Arizona Diamondbacks,Arizona,585000,114.3,13064.49,22,161,21,Chase Anderson,7,49,500000,1,200.0,5,0.13664596273291926,SP,0.3975155279503105,0,0,105,11025,500000,500000,0.005,500000,27.43,752.4049,500000,42450000,500000,64,0.86,0.7395999999999999,1.37,1.8769000000000002,1,40,1600,9,81,13.122363377404328,13.122363377404328,13.122363377404328
BAL,6.3,2014,0,1,1,111,12321,0,1,10,48,2304,45,2025,2.3157894736842106,5.362880886426593,0.3353927625772286,0.11248830518918523,0.7766990291262136,0.6032613818456027,3.57,12.7449,23,22,Baltimore Orioles,Maryland,597964,113.3,12836.89,20,162,20,Kevin Gausman,7,49,249877,7,190.0,13,0.12345679012345678,SP,0.5925925925925926,0,0,88,7744,249877,502500,0.002,502500,62.16,3863.8655999999996,502500,23300000,502500,96,1.21,1.4641,1.32,1.7424000000000002,3,38,1444,7,49,12.42872407577267,13.127350918915369,13.127350918915369
CHC,6.5,2014,0,4,5,148,21904,0,2,13,81,6561,77,5929,2.1515151515151514,4.6290174471992644,0.2920353982300885,0.08528467381940638,0.6283185840707964,0.3947842430887305,6.13,37.5769,23,18,Chicago Cubs,Illinois,5700000,113.0,12769.0,28,162,18,Jacob Turner,11,121,284153,17,215.0,16,0.1728395061728395,RP,0.4506172839506173,0,0,71,5041,284153,1000000,0.003,1000000,0.0,0.0,1375000,9650000,5500000,73,1.3796407185628747,1.9034085123166853,1.6,2.5600000000000005,2,33,1089,6,36,12.557268104473511,13.815510557964274,13.815510557964274
NYY,6.2,2014,0,1,0,115,13225,0,2,9,62,3844,55,3025,2.0,4.0,0.40707964601769914,0.16571383820189522,0.8141592920353983,0.6628553528075809,4.38,19.1844,27,27,New York Yankees,New York,1683850,113.0,12769.0,32,162,17,David Phelps,5,25,541425,40,198.0,50,0.19753086419753085,RP,0.5185185185185185,1,1,92,8464,541425,541425,0.003,541425,0.0,0.0,541425,311500000,541425,84,1.3796407185628747,1.9034085123166853,1.42,2.0164,27,46,2116,5,25,13.201959831675472,13.201959831675472,13.201959831675472
LAA,6.4,2014,0,1,0,107,11449,0,5,8,59,3481,54,2916,2.8666666666666667,8.217777777777778,0.26548672566371684,0.07048320150364165,0.7610619469026548,0.5792152870232594,4.3,18.49,22,22,Los Angeles Angels,California,2038479,113.0,12769.0,18,161,18,Tyler Skaggs,5,25,502250,1,215.0,10,0.11180124223602485,SP,0.6086956521739131,0,0,86,7396,502250,502250,0.003,502250,49.58,2458.1764,502250,22100000,502250,98,0.18,0.0324,1.21,1.4641,1,30,900,5,25,13.12685328267718,13.12685328267718,13.12685328267718
MIA,6.3,2014,0,1,1,112,12544,0,2,10,56,3136,54,2916,1.7179487179487178,2.951347797501643,0.35135135135135137,0.12344777209642076,0.6036036036036037,0.3643373102832563,4.38,19.1844,24,23,Miami Marlins,Florida,1683680,111.0,12321.0,32,162,16,Brad Hand,8,64,500000,2,224.0,2,0.19753086419753085,RP,0.4753086419753086,1,1,67,4489,500000,500000,0.01,500000,0.0,0.0,500000,39486387,500000,77,0.63,0.39690000000000003,1.36,1.8496000000000004,2,39,1521,3,9,13.122363377404328,13.122363377404328,13.122363377404328
ARI,6.4,2014,2018,5,4,123,15129,200000,1,8,76,5776,69,4761,1.9090909090909092,3.6446280991735542,0.49683830171635046,0.24684829805238728,0.9485094850948509,0.8996702433148992,5.61,31.472100000000005,26,22,Arizona Diamondbacks,Arizona,19370000,110.7,12254.49,32,161,17,Trevor Cahill,12,144,7900000,1,230.0,5,0.19875776397515527,RP,0.3975155279503105,1,1,105,11025,7900000,7700000,0.074,7900000,2.92,8.526399999999999,6100000,42450000,30500000,64,1.3796407185628747,1.9034085123166853,1.61,2.5921000000000003,1,55,3025,3,9,15.88237331743725,15.856730886823913,15.88237331743725
PIT,6.2,2014,0,1,0,112,12544,0,2,1,43,1849,35,1225,3.590909090909091,12.894628099173554,0.1987353206865402,0.03949572768838198,0.7136404697380307,0.5092827200479172,2.85,8.1225,26,26,Pittsburgh Pirates,Pennsylvania,2494546,110.7,12254.49,20,162,17,Vance Worley,4,16,305546,9,250.0,16,0.12345679012345678,RP,0.5432098765432098,0,0,79,6241,305546,527500,0.004,527500,0.0,0.0,527500,5000000,527500,88,1.48,2.1904,1.21,1.4641,5,22,484,8,64,12.629855619090259,13.175904144332359,13.175904144332359
STL,6.6,2014,0,1,1,95,9025,0,2,5,41,1681,38,1444,2.8484848484848486,8.113865932047752,0.308411214953271,0.09511747750895273,0.8785046728971962,0.7717704603022097,3.2,10.240000000000002,23,22,St. Louis Cardinals,Missouri,2241583,107.0,11449.0,19,161,19,Michael Wacha,6,36,175573,23,215.0,27,0.11801242236024845,SP,0.5527950310559007,0,0,94,8836,175573,510000,0.001,510000,68.59,4704.588100000001,510000,59750000,510000,89,1.4,1.9599999999999997,1.2,1.44,11,33,1089,5,25,12.075810189818956,13.142166004700508,13.142166004700508
CIN,6.6,2014,0,2,1,92,8464,0,2,6,42,1764,37,1369,2.8461538461538463,8.100591715976332,0.2541544477028348,0.06459448328713299,0.7233626588465298,0.5232535362135211,3.25,10.5625,26,25,Cincinnati Reds,Ohio,14168500,102.3,10465.289999999999,16,162,16,Mat Latos,5,25,7250000,10,245.0,15,0.09876543209876543,SP,0.4691358024691358,0,0,74,5476,7250000,7250000,0.064,7250000,0.0,0.0,5750000,15125000,11500000,76,1.03,1.0609,1.15,1.3224999999999998,5,26,676,5,25,15.796512026830857,15.796512026830857,15.796512026830857
BOS,6.1,2014,0,1,1,116,13456,0,1,9,51,2601,50,2500,2.1142857142857143,4.470204081632653,0.344149459193707,0.11843885026332099,0.727630285152409,0.529445831870976,4.43,19.624899999999997,25,24,Boston Red Sox,Massachusetts,1240733,101.7,10342.890000000001,19,162,18,Rubby De La Rosa,8,64,300546,13,225.0,21,0.11728395061728394,SP,0.4382716049382716,0,0,74,5476,300546,500000,0.002,500000,24.21,586.1241,500000,56433443,500000,71,0.43,0.18489999999999998,1.49,2.2201,8,35,1225,4,16,12.613356099445122,13.122363377404328,13.122363377404328
HOU,6.3,2014,0,1,0,97,9409,0,2,8,53,2809,50,2500,1.8043478260869565,3.255671077504726,0.4568023833167825,0.20866841740389272,0.8242303872889771,0.6793557313305373,4.47,19.9809,30,30,Houston Astros,Texas,2562327,100.7,10140.49,35,162,9,Samuel Deduno,6,36,85245,1,212.0,9,0.21604938271604937,RP,0.4320987654320987,0,0,83,6889,85245,520000,0.002,520000,0.0,0.0,520000,43800000,520000,70,1.3796407185628747,1.9034085123166853,1.42,2.0164,0,46,2116,2,4,11.353284742399332,13.16158409055761,13.16158409055761
NYM,6.1,2014,0,1,0,89,7921,0,2,10,35,1225,33,1089,2.526315789473684,6.382271468144044,0.3917525773195876,0.15347008183653948,0.9896907216494846,0.9794877245190775,3.06,9.3636,31,31,New York Mets,New York,2333375,97.0,9409.0,73,162,1,Carlos Torres,6,36,561875,5,180.0,8,0.4506172839506173,RP,0.4876543209876543,2,4,96,9216,561875,561875,0.006,561875,53.8,2894.4399999999996,561875,93775000,561875,79,0.93,0.8649000000000001,1.31,1.7161000000000002,2,38,1444,8,64,13.239034684208022,13.239034684208022,13.239034684208022
BOS,6.1,2014,0,1,1,88,7744,0,1,9,48,2304,45,2025,1.5714285714285714,2.4693877551020407,0.43613707165109034,0.1902155452683883,0.6853582554517134,0.469715938315816,4.2,17.64,26,25,Boston Red Sox,Massachusetts,1661262,96.3,9273.689999999999,17,162,17,Joe Kelly,4,16,171475,13,174.0,21,0.10493827160493827,RP,0.4382716049382716,0,0,66,4356,171475,523000,0.001,523000,0.0,0.0,523000,56433443,523000,71,0.29,0.0841,1.35,1.8225000000000002,8,42,1764,6,36,12.052192762367522,13.16733674304706,13.16733674304706
SD,6.0,2014,0,1,1,85,7225,0,5,7,44,1936,36,1296,2.03125,4.1259765625,0.3322949117341641,0.1104199083644159,0.6749740394600208,0.4555899539449777,3.36,11.289599999999998,27,26,San Diego Padres,California,1265027,96.3,9273.689999999999,16,161,16,Odrisamer Despaigne,7,49,265027,2,200.0,5,0.09937888198757763,SP,0.4782608695652174,0,0,65,4225,265027,500000,0.003,500000,0.0,0.0,500000,25700000,500000,77,0.26,0.06760000000000001,1.22,1.4884,0,32,1024,4,16,12.487586986570705,13.122363377404328,13.122363377404328
COL,5.567013527575445,2014,0,1,0,107,11449,0,1,6,59,3481,56,3136,2.032258064516129,4.1300728407908425,0.3308431163287086,0.10945716762209141,0.6723585912486659,0.45206607522589065,5.38,28.944399999999998,27,27,Colorado Rockies,Colorado,3372437,93.7,8779.69,33,161,14,Juan Nicasio,6,36,2025000,1,252.0,3,0.20496894409937888,RP,0.4099378881987577,0,0,63,3969,2025000,2025000,0.021,2025000,0.0,0.0,2025000,31250000,2025000,66,1.3796407185628747,1.9034085123166853,1.47,2.1609,0,31,961,6,36,14.521080258522776,14.521080258522776,14.521080258522776
NYM,6.0,2014,0,1,0,98,9604,0,2,10,41,1681,38,1444,2.3902439024390243,5.713265913146936,0.4375667022411953,0.1914646189102349,1.0458911419423693,1.0938882807935133,3.65,13.3225,24,24,New York Mets,New York,2315100,93.7,8779.69,63,162,7,Jenrry Mejia,6,36,509675,5,205.0,8,0.3888888888888889,RP,0.4876543209876543,28,784,98,9604,509675,509675,0.005,509675,67.54,4561.651600000001,509675,93775000,509675,79,0.15,0.0225,1.48,2.1904,2,41,1681,6,36,13.14152854666534,13.14152854666534,13.14152854666534
SF,6.3,2014,2019,5,1,81,6561,833333,5,7,47,2209,42,1764,2.1875,4.78515625,0.35437430786268,0.12558115007315349,0.7751937984496124,0.6009254251547383,4.19,17.556100000000004,29,28,San Francisco Giants,California,76052998,90.3,8154.089999999999,15,161,15,Matt Cain,7,49,20833333,23,230.0,25,0.09316770186335403,RP,0.5403726708074534,0,0,70,4900,20833333,20000000,0.13,20833333,0.0,0.0,22500000,25850000,112500000,87,1.3796407185628747,1.9034085123166853,1.25,1.5625,8,32,1024,2,4,16.85206481003852,16.811242831518264,16.85206481003852
NYY,6.8,2014,0,1,1,46,2116,0,2,9,15,225,14,196,5.625,31.640625,0.26666666666666666,0.07111111111111111,1.5,2.25,1.4,1.9599999999999997,26,25,New York Yankees,New York,2020526,90.0,8100.0,70,162,0,Dellin Betances,0,0,502100,40,265.0,50,0.43209876543209874,RP,0.5185185185185185,1,1,135,18225,502100,502100,0.002,502100,98.56,9714.0736,502100,311500000,502100,84,3.66,13.395600000000002,0.78,0.6084,27,24,576,5,25,13.126554582022797,13.126554582022797,13.126554582022797
STL,6.0,2014,0,1,0,90,8100,0,2,5,41,1681,40,1600,2.3333333333333335,5.4444444444444455,0.4031354983202688,0.16251823000593144,0.9406494960806271,0.8848214744767376,4.03,16.240900000000003,22,22,St. Louis Cardinals,Missouri,2156310,89.3,7974.49,57,161,7,Carlos Martinez,4,16,460846,23,190.0,27,0.35403726708074534,SP,0.5527950310559007,1,1,84,7056,460846,505000,0.004,505000,20.0,400.0,505000,59750000,505000,89,0.06,0.0036,1.41,1.9880999999999998,11,36,1296,2,4,13.040819209770385,13.132313708257497,13.132313708257497
ATL,6.2,2014,0,1,0,89,7921,0,1,5,38,1444,32,1024,1.1282051282051282,1.2728468113083498,0.44673539518900346,0.1995725133146751,0.5040091638029782,0.25402523719737735,3.3,10.889999999999999,26,26,Atlanta Braves,Georgia,977117,87.3,7621.289999999999,45,162,6,David Hale,5,25,502500,18,210.0,23,0.2777777777777778,RP,0.4876543209876543,0,0,44,1936,502500,502500,0.004,502500,0.0,0.0,502500,47350000,502500,79,0.59,0.34809999999999997,1.47,2.1609,3,39,1521,4,16,13.127350918915369,13.127350918915369,13.127350918915369
BOS,6.5,2014,0,1,0,88,7744,0,1,9,57,3249,50,2500,1.9444444444444444,3.780864197530864,0.41379310344827586,0.17122473246135553,0.8045977011494253,0.64737746069494,5.17,26.7289,25,25,Boston Red Sox,Massachusetts,1325114,87.0,7569.0,19,162,15,Brandon Workman,10,100,302874,13,235.0,21,0.11728395061728394,RP,0.4382716049382716,0,0,70,4900,302874,518000,0.002,518000,0.0,0.0,518000,56433443,518000,71,1.3796407185628747,1.9034085123166853,1.42,2.0164,8,36,1296,1,1,12.62107215642126,13.15773052124162,13.15773052124162
OAK,6.3,2014,0,1,1,80,6400,0,5,5,24,576,22,484,3.0,9.0,0.17301038062283736,0.029932591803259054,0.5190311418685121,0.2693933262293315,2.29,5.2441,29,28,Oakland Athletics,California,781412,86.7,7516.89,72,162,0,Dan Otero,2,4,494262,15,205.0,26,0.4444444444444444,RP,0.5432098765432098,1,1,45,2025,494262,502500,0.005,502500,94.43,8917.024900000002,502500,32800000,502500,88,1.84,3.3856,1.1,1.2100000000000002,9,15,225,8,64,13.110821019949054,13.127350918915369,13.127350918915369
MIN,6.4,2014,2015,1,0,100,10000,0,1,7,48,2304,44,1936,1.6785714285714286,2.8176020408163267,0.32558139534883723,0.10600324499729585,0.5465116279069767,0.29867495943753375,4.61,21.252100000000002,28,28,Minnesota Twins,Minnesota,2900000,86.0,7396.0,50,162,4,Anthony Swarzak,2,4,935000,6,215.0,14,0.30864197530864196,RP,0.4320987654320987,0,0,47,2209,935000,935000,0.011,935000,55.33,3061.4089,935000,97290983,935000,70,0.28,0.07840000000000001,1.49,2.2201,3,28,784,3,9,13.748301808270824,13.748301808270824,13.748301808270824
TB,6.2,2014,0,1,1,73,5329,0,2,5,39,1521,34,1156,1.6923076923076923,2.863905325443787,0.47158403869407495,0.22239150555101478,0.7980652962515115,0.6369082170810128,3.7,13.690000000000001,30,29,Tampa Bay Rays,Florida,3499050,82.7,6839.290000000001,43,162,7,Cesar Ramos,6,36,749750,1,200.0,4,0.2654320987654321,RP,0.4753086419753086,0,0,66,4356,749750,749750,0.01,749750,0.0,0.0,749750,28150000,749750,77,0.39,0.1521,1.36,1.8496000000000004,0,39,1521,2,4,13.527495096611256,13.527495096611256,13.527495096611256
TOR,6.3,2014,2015,3,3,80,6400,0,1,2,41,1681,38,1444,1.8484848484848484,3.416896235078053,0.4024390243902439,0.16195716835217133,0.7439024390243902,0.5533908387864367,4.17,17.3889,32,29,Toronto Blue Jays,Toronto,7019500,82.0,6724.0,53,162,8,Dustin McGowan,3,9,1500000,2,240.0,5,0.3271604938271605,RP,0.5123456790123457,1,1,61,3721,1500000,1500000,0.011,1500000,23.17,536.8489000000001,1366667,8000000,4100000,83,0.44,0.1936,1.38,1.9043999999999996,2,33,1089,5,25,14.22097566607244,14.22097566607244,14.22097566607244
PHI,6.3,2014,2016,5,3,100,10000,0,2,7,40,1600,33,1089,6.0,36.0,0.14760147601476015,0.021786195721735815,0.8856088560885609,0.7843030459824893,3.65,13.3225,35,32,Philadelphia Phillies,Pennsylvania,106474100,81.3,6609.69,13,162,13,Cliff Lee,5,25,25000000,7,190.0,14,0.08024691358024691,SP,0.4506172839506173,0,0,72,5184,25000000,25000000,0.143,25000000,0.0,0.0,24000000,59875000,120000000,73,0.8,0.6400000000000001,1.38,1.9043999999999996,2,12,144,4,16,17.034386382832476,17.034386382832476,17.034386382832476
