Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYY,NYY,6.6,6.6,2016,2016,2013,7,7,4,2,50176,33856,224,184,1285714,1285714,8,9,2,2,14884,7921,12544,5625,112,75,122,89,7.248520710059172,20.045971074380166,2.6923076923076925,4.4772727272727275,0.09489903640978416,0.0484,0.3080568720379147,0.22,0.6878776307809797,0.970225,0.8293838862559242,0.985,22.8484,11.424399999999999,4.78,3.38,28,28,32,New York Yankees,New York Yankees,New York,150285714,104285714,44521.0,40000.0,211.0,200.0,32,28,32,28,162,162,C.C. Sabathia,169,36,13,6,23000000,24285714,40,40,300.0,300.0,50,50,0.19753086419753085,0.1728395061728395,SP,SP,0.5246913580246914,0.5864197530864198,0,0,0,0,30625,38809,175,197,24285714,25571428,23000000,24285714,0.102,0.121,24285714,25571428,18.232899999999997,1650.7969000000003,4.27,40.63,23000000,23000000,64000000,9100000,161000000,161000000,85,95,0.0009,11.289599999999998,0.03,3.36,1.8769000000000002,1.2995999999999999,1.37,1.14,27,27,4225,1936,65,44,196,225,14,15,17.005398834194516,16.951004773893423,17.005398834194516
LAA,TEX,6.1,6.1,2017,0,2013,5,1,1,0,40000,32761,200,181,500000,0,8,4,5,2,8649,10404,6400,7396,80,86,93,102,4.891903114186852,3.614177031759449,2.211764705882353,1.901098901098901,0.16030160219510026,0.2023443205900312,0.40037682524729157,0.4498269896193771,0.7841799069873526,0.7313081959834615,0.885539331135186,0.8551655956500247,11.4921,14.6689,3.39,3.83,31,30,32,Los Angeles Angels,Texas Rangers,California,36789503,13239503,45071.29000000001,40925.29000000001,212.3,202.3,33,34,33,34,162,162,C.J. Wilson,49,100,7,10,11000000,7150000,1,2,210.0,210.0,10,6,0.2037037037037037,0.20987654320987653,SP,SP,0.4814814814814814,0.5740740740740741,0,0,0,0,35344,29929,188,173,11500000,7150000,11000000,7000000,0.081,0.069,11500000,7150000,2417.6889,249.00839999999997,49.17,15.78,15500000,7000000,153500000,19000000,77500000,7000000,78,93,12.25,0.9409,3.5,0.97,1.7956000000000003,1.7956000000000003,1.34,1.34,1,0,7225,8281,85,91,289,169,17,13,16.25785759333348,16.213405830762646,16.25785759333348
LAA,LAA,6.1,6.1,2017,2017,2013,5,5,1,0,40000,32761,200,181,500000,500000,8,4,5,5,8649,10404,6400,7396,80,86,93,102,4.891903114186852,3.614177031759449,2.211764705882353,1.901098901098901,0.16030160219510026,0.2023443205900312,0.40037682524729157,0.4498269896193771,0.7841799069873526,0.7313081959834615,0.885539331135186,0.8551655956500247,11.4921,14.6689,3.39,3.83,31,31,32,Los Angeles Angels,Los Angeles Angels,California,36789503,25789503,45071.29000000001,40925.29000000001,212.3,202.3,33,34,33,34,162,162,C.J. Wilson,49,100,7,10,11000000,12550000,1,1,210.0,210.0,10,10,0.2037037037037037,0.20987654320987653,SP,SP,0.4814814814814814,0.5493827160493827,0,0,0,0,35344,29929,188,173,11500000,10550000,11000000,10000000,0.081,0.067,11500000,10550000,2417.6889,249.00839999999997,49.17,15.78,15500000,15500000,153500000,321150000,77500000,77500000,78,89,12.25,0.9409,3.5,0.97,1.7956000000000003,1.7956000000000003,1.34,1.34,1,1,7225,8281,85,91,289,169,17,13,16.25785759333348,16.213405830762646,16.25785759333348
LAD,CHC,6.233201581027661,6.241500000000008,2014,2014,2013,3,3,2,1,1600,1600,40,40,0,0,7,3,5,2,676,576,576,441,24,21,26,24,2.175625,2.5600000000000005,1.475,1.6,0.6663890045814245,0.6621780261535797,0.8163265306122449,0.81374321880651,1.4498125780924616,1.6951757469531636,1.2040816326530612,1.301989150090416,19.4481,11.696399999999999,4.41,3.42,28,28,30,Los Angeles Dodgers,Chicago Cubs,California,23130000,13330000,2401.0,3058.0899999999997,49.0,55.3,0,0,52,61,162,162,Carlos Marmol,16,9,4,3,4873224,7000000,25,17,214.14778325123152,215.16189000774594,27,16,0.32098765432098764,0.3765432098765432,RP,RP,0.5679012345679012,0.3765432098765432,4,400,2,20,3481,5184,59,72,4873224,7000000,9800000,7000000,0.021,0.06,9800000,7000000,0.0036,31.584400000000002,0.06,5.62,6666667,6666667,150850000,14150000,20000000,20000000,92,61,2.087668225118123,0.27040000000000003,1.444876543209877,0.52,2.6569,2.3716,1.63,1.54,6,2,1600,2025,40,45,4,9,2,3,15.399266288345608,16.0978929436408,16.0978929436408
LAD,CHC,6.233201581027661,6.241500000000008,2014,2014,2013,3,3,2,0,1600,1600,40,40,0,0,7,3,5,2,676,576,576,441,24,21,26,24,2.175625,2.5600000000000005,1.475,1.6,0.6663890045814245,0.6621780261535797,0.8163265306122449,0.81374321880651,1.4498125780924616,1.6951757469531636,1.2040816326530612,1.301989150090416,19.4481,11.696399999999999,4.41,3.42,28,28,30,Los Angeles Dodgers,Chicago Cubs,California,23130000,6330000,2401.0,3058.0899999999997,49.0,55.3,0,0,52,61,162,162,Carlos Marmol,16,9,4,3,4873224,3200000,25,17,214.14778325123152,215.16189000774594,27,16,0.32098765432098764,0.3765432098765432,RP,RP,0.5679012345679012,0.3765432098765432,4,400,2,20,3481,5184,59,72,4873224,3200000,9800000,3200000,0.021,0.023,9800000,3200000,0.0036,31.584400000000002,0.06,5.62,6666667,6666667,150850000,14150000,20000000,20000000,92,61,2.087668225118123,0.27040000000000003,1.444876543209877,0.52,2.6569,2.3716,1.63,1.54,6,2,1600,2025,40,45,4,9,2,3,15.399266288345608,16.0978929436408,16.0978929436408
NYM,COL,6.1,6.1,0,0,2013,1,1,0,0,6241,2401,79,49,0,0,10,4,2,1,1156,961,1089,961,33,31,34,31,19.463667820069208,2.609467455621302,4.411764705882353,1.6153846153846154,0.038803978146244,0.24065503737985047,0.1969872537659328,0.49056603773584906,0.7552677407357181,0.6279814880740477,0.869061413673233,0.7924528301886793,11.833599999999999,27.667599999999997,3.44,5.26,30,29,30,New York Mets,Colorado Rockies,New York,1771500,1281500,7447.69,2809.0,86.3,53.0,9,0,33,32,162,162,Carlos Torres,36,9,6,3,490000,480000,5,1,180.0,180.0,8,3,0.2037037037037037,0.19753086419753085,RP,RP,0.4567901234567901,0.3950617283950617,0,0,0,0,5625,1764,75,42,490000,480000,490000,480000,0.005,0.006,490000,480000,0.0,0.0,0.0,0.0,490000,480000,7150000,39900000,490000,480000,74,64,0.8835999999999999,0.16000000000000003,0.94,0.4,1.2321000000000002,1.9880999999999998,1.11,1.41,2,0,289,676,17,26,16,25,4,5,13.102160670086809,13.102160670086809,13.102160670086809
MIN,MIN,6.2,6.2,0,0,2013,1,1,0,0,2601,625,51,25,0,0,7,4,1,1,784,81,729,64,27,8,28,9,37.00694444444444,12.641975308641975,6.083333333333333,3.5555555555555554,0.037460978147762745,0.06612244897959182,0.1935483870967742,0.2571428571428571,1.3863163371488034,0.8359183673469387,1.1774193548387097,0.9142857142857143,15.366399999999999,4.2436,3.92,2.06,29,28,29,Minnesota Twins,Minnesota Twins,Minnesota,1780000,1280000,3844.0,1225.0,62.0,35.0,0,0,73,35,162,162,Casey Fien,4,1,2,1,500000,480000,6,6,212.0,212.0,14,14,0.4506172839506173,0.21604938271604937,RP,RP,0.4074074074074074,0.4074074074074074,0,0,0,0,5329,1024,73,32,500000,480000,500000,480000,0.006,0.004,500000,480000,1151.9235999999999,0.0,33.94,0.0,500000,480000,15515000,32750000,500000,480000,66,66,0.31360000000000005,1.1881000000000002,0.56,1.09,1.0404,0.9409,1.02,0.97,3,3,144,81,12,9,25,4,5,2,13.122363377404328,13.122363377404328,13.122363377404328
TB,TB,6.2,6.2,0,0,2013,1,1,1,1,4356,361,66,19,0,0,10,4,2,2,961,49,961,49,31,7,31,7,5.803719008264463,8.41,2.409090909090909,2.9,0.10686001558743202,0.1111111111111111,0.32689450222882616,0.3333333333333333,0.6201855036882161,0.9344444444444444,0.7875185735512631,0.9666666666666667,17.139599999999998,4.41,4.14,2.1,28,27,29,Tampa Bay Rays,Tampa Bay Rays,Florida,2749300,2248000,4529.29,900.0,67.3,30.0,0,1,48,17,162,162,Cesar Ramos,4,0,2,0,501300,480000,1,1,200.0,200.0,4,3,0.2962962962962963,0.10493827160493827,RP,RP,0.5617283950617284,0.5555555555555556,1,0,1,0,2809,841,53,29,501300,480000,501300,480000,0.007,0.007,501300,480000,0.0,0.0,0.0,0.0,501300,480000,19090000,15950000,501300,480000,91,90,0.0729,0.4760999999999999,0.27,0.69,1.7161000000000002,0.9409,1.31,0.97,0,0,484,100,22,10,4,1,2,1,13.124960003251594,13.124960003251594,13.124960003251594
TB,TB,6.2,6.2,0,2017,2013,1,1,1,1,4356,361,66,19,0,0,10,4,2,2,961,49,961,49,31,7,31,7,5.803719008264463,8.41,2.409090909090909,2.9,0.10686001558743202,0.1111111111111111,0.32689450222882616,0.3333333333333333,0.6201855036882161,0.9344444444444444,0.7875185735512631,0.9666666666666667,17.139599999999998,4.41,4.14,2.1,28,26,29,Tampa Bay Rays,Tampa Bay Rays,Florida,2749300,1768000,4529.29,900.0,67.3,30.0,0,1,48,17,162,162,Cesar Ramos,4,0,2,0,501300,416700,1,1,200.0,200.0,4,3,0.2962962962962963,0.10493827160493827,RP,RP,0.5617283950617284,0.5555555555555556,1,0,1,0,2809,841,53,29,501300,416700,501300,416700,0.007,0.009,501300,416700,0.0,0.0,0.0,0.0,501300,416700,19090000,15950000,501300,416700,91,90,0.0729,0.4760999999999999,0.27,0.69,1.7161000000000002,0.9409,1.31,0.97,0,0,484,100,22,10,4,1,2,1,13.124960003251594,13.124960003251594,13.124960003251594
LAD,LAD,6.2,6.2,2016,2016,2013,3,3,1,0,144,21904,12,148,0,0,7,9,5,5,16,4356,16,3481,4,59,4,66,1.44,8.090864197530864,1.2,2.8444444444444446,0.17361111111111113,0.09036108288721734,0.4166666666666667,0.30060120240480964,0.25,0.7310992503823055,0.5,0.8550434201736807,9.0,12.6025,3.0,3.55,27,27,28,Los Angeles Dodgers,Los Angeles Dodgers,California,33101500,22101500,144.0,22410.089999999997,12.0,149.7,2,25,2,25,162,162,Chad Billingsley,0,81,0,9,11000000,9000000,25,25,215.0,215.0,27,26,0.012345679012345678,0.15432098765432098,SP,SP,0.5679012345679012,0.5308641975308642,0,0,0,0,36,16384,6,128,11000000,9000000,11000000,9000000,0.047,0.077,11000000,9000000,0.0,3167.4384,0.0,56.28,11666667,11666667,150850000,44651311,35000000,35000000,92,86,0.04000000000000001,2.9583999999999997,0.2,1.72,2.0164,1.6641000000000001,1.42,1.29,6,6,25,2025,5,45,1,100,1,10,16.213405830762646,16.213405830762646,16.213405830762646
LAD,LAD,6.2,6.2,2016,0,2013,3,1,1,0,144,21904,12,148,0,0,7,9,5,5,16,4356,16,3481,4,59,4,66,1.44,8.090864197530864,1.2,2.8444444444444446,0.17361111111111113,0.09036108288721734,0.4166666666666667,0.30060120240480964,0.25,0.7310992503823055,0.5,0.8550434201736807,9.0,12.6025,3.0,3.55,27,26,28,Los Angeles Dodgers,Los Angeles Dodgers,California,33101500,13101500,144.0,22410.089999999997,12.0,149.7,2,25,2,25,162,162,Chad Billingsley,0,81,0,9,11000000,6275000,25,25,215.0,215.0,27,26,0.012345679012345678,0.15432098765432098,SP,SP,0.5679012345679012,0.5308641975308642,0,0,0,0,36,16384,6,128,11000000,6275000,11000000,6275000,0.047,0.055,11000000,6275000,0.0,3167.4384,0.0,56.28,11666667,3275000,150850000,44651311,35000000,3275000,92,86,0.04000000000000001,2.9583999999999997,0.2,1.72,2.0164,1.6641000000000001,1.42,1.29,6,6,25,2025,5,45,1,100,1,10,16.213405830762646,16.213405830762646,16.213405830762646
PIT,PIT,6.5,6.5,0,0,2013,1,1,0,0,12769,3844,113,62,0,0,8,3,2,2,2601,900,1764,676,42,26,51,30,5.574845679012346,5.165289256198348,2.361111111111111,2.272727272727273,0.09631391200951249,0.04782438569378956,0.3103448275862069,0.2186878727634195,0.5369351961950058,0.24702678560841712,0.7327586206896551,0.4970178926441352,10.6276,21.622500000000002,3.26,4.65,29,27,29,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,6348008,1903008,13456.0,2530.0899999999997,116.0,50.3,20,9,20,9,162,162,Charlie Morton,16,36,4,6,2000000,441000,9,9,215.0,215.0,15,14,0.12345679012345678,0.05555555555555555,SP,SP,0.5802469135802469,0.4876543209876543,0,0,0,0,7225,625,85,25,2000000,441000,2000000,441000,0.028,0.009,2000000,441000,4450.224099999999,0.0,66.71,0.0,2000000,441000,28875000,14500000,2000000,441000,94,79,0.32489999999999997,2.0131806674460586,0.57,1.418865979381442,1.6384,2.1025,1.28,1.45,5,5,1296,121,36,11,49,4,7,2,14.508657738524219,14.508657738524219,14.508657738524219
PIT,PIT,6.5,6.5,0,0,2013,1,1,0,0,12769,3844,113,62,0,0,8,3,2,2,2601,900,1764,676,42,26,51,30,5.574845679012346,5.165289256198348,2.361111111111111,2.272727272727273,0.09631391200951249,0.04782438569378956,0.3103448275862069,0.2186878727634195,0.5369351961950058,0.24702678560841712,0.7327586206896551,0.4970178926441352,10.6276,21.622500000000002,3.26,4.65,29,28,29,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,6348008,4348008,13456.0,2530.0899999999997,116.0,50.3,20,9,20,9,162,162,Charlie Morton,16,36,4,6,2000000,2445000,9,9,215.0,215.0,15,14,0.12345679012345678,0.05555555555555555,SP,SP,0.5802469135802469,0.4876543209876543,0,0,0,0,7225,625,85,25,2000000,2445000,2000000,2445000,0.028,0.04,2000000,2445000,4450.224099999999,0.0,66.71,0.0,2000000,2445000,28875000,14500000,2000000,2445000,94,79,0.32489999999999997,2.0131806674460586,0.57,1.418865979381442,1.6384,2.1025,1.28,1.45,5,5,1296,121,36,11,49,4,7,2,14.508657738524219,14.508657738524219,14.508657738524219
TB,TB,6.2,6.2,0,0,2013,1,1,0,0,11449,529,107,23,0,0,10,4,2,2,2401,289,2116,225,46,15,49,17,7.064404432132965,7.668639053254437,2.6578947368421053,2.769230769230769,0.08717864195719675,0.1968572726531468,0.2952602952602953,0.44368600682593856,0.6158651846297536,1.5096273689850785,0.7847707847707849,1.2286689419795223,10.368400000000001,21.159999999999997,3.22,4.6,24,23,24,Tampa Bay Rays,Tampa Bay Rays,Florida,579471,252805,16563.69,858.49,128.7,29.3,23,4,23,8,162,162,Chris Archer,49,9,7,3,326666,91805,1,1,195.0,195.0,4,3,0.1419753086419753,0.04938271604938271,SP,SP,0.5617283950617284,0.5555555555555556,0,1,0,1,10201,1296,101,36,326666,91805,490000,480000,0.005,0.001,490000,480000,3572.4529,0.0,59.77,0.0,490000,480000,19090000,15950000,490000,480000,91,90,4.120899999999999,2.0131806674460586,2.03,1.418865979381442,1.2768999999999997,1.5129,1.13,1.23,0,0,1444,169,38,13,81,1,9,1,12.696693521160237,13.102160670086809,13.102160670086809
MIA,MIA,6.1,6.1,0,0,2013,1,1,1,1,169,289,13,17,0,0,12,6,2,2,169,81,144,49,12,7,13,9,3.0625,2.777777777777778,1.75,1.6666666666666667,0.21138855859426614,0.16659725114535612,0.4597701149425288,0.40816326530612246,0.64737746069494,0.4627701420704336,0.8045977011494253,0.6802721088435374,155.25160000000002,18.49,12.46,4.3,27,26,28,Miami Marlins,Miami Marlins,Florida,1546683,1461000,75.68999999999998,216.08999999999997,8.7,14.7,0,0,7,11,162,162,Chris Hatcher,1,0,1,0,85683,480000,2,2,200.0,200.0,2,2,0.043209876543209874,0.06790123456790123,RP,RP,0.382716049382716,0.4259259259259259,0,0,0,0,49,100,7,10,85683,480000,490000,480000,0.002,0.005,490000,480000,0.0,0.0,0.0,0.0,490000,480000,7675000,203300000,490000,480000,62,69,2.087668225118123,2.0131806674460586,1.444876543209877,1.418865979381442,3.8415999999999997,2.4649,1.96,1.57,2,2,16,36,4,6,0,0,0,0,11.358409718514256,13.102160670086809,13.102160670086809
MIL,MIL,6.3,6.3,2014,0,2013,1,1,0,0,1,100,1,10,0,0,7,3,1,1,0,64,0,49,0,7,0,8,0.0,1.5625,0.0,1.25,0.25,0.19753086419753085,0.5,0.4444444444444444,0.0,0.308641975308642,0.0,0.5555555555555556,0.0,49.0,0.0,7.0,31,29,31,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,2190650,850650,4.0,81.0,2.0,9.0,0,2,2,2,162,162,Chris Narveson,0,1,0,1,840000,444150,1,1,205.0,205.0,4,4,0.012345679012345678,0.012345679012345678,RP,RP,0.4567901234567901,0.5123456790123457,0,0,0,0,0,25,0,5,840000,444150,840000,444150,0.01,0.005,840000,444150,0.0,0.0,0.0,0.0,840000,444150,43300000,40250000,840000,444150,74,83,0.004900000000000001,2.0131806674460586,0.07,1.418865979381442,1.0,2.4336,1.0,1.56,0,0,1,16,1,4,0,1,0,1,13.641157170819497,13.641157170819497,13.641157170819497
MIL,MIL,6.3,6.3,2014,0,2013,1,1,0,0,1,100,1,10,0,0,7,3,1,1,0,64,0,49,0,7,0,8,0.0,1.5625,0.0,1.25,0.25,0.19753086419753085,0.5,0.4444444444444444,0.0,0.308641975308642,0.0,0.5555555555555556,0.0,49.0,0.0,7.0,31,30,31,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,2190650,1350650,4.0,81.0,2.0,9.0,0,2,2,2,162,162,Chris Narveson,0,1,0,1,840000,500000,1,1,205.0,205.0,4,4,0.012345679012345678,0.012345679012345678,RP,RP,0.4567901234567901,0.5123456790123457,0,0,0,0,0,25,0,5,840000,500000,840000,500000,0.01,0.005,840000,500000,0.0,0.0,0.0,0.0,840000,500000,43300000,40250000,840000,500000,74,83,0.004900000000000001,2.0131806674460586,0.07,1.418865979381442,1.0,2.4336,1.0,1.56,0,0,1,16,1,4,0,1,0,1,13.641157170819497,13.641157170819497,13.641157170819497
CHC,CHC,6.2,6.2,0,0,2013,1,1,0,0,4356,1444,66,38,0,0,10,3,2,2,900,484,841,441,29,21,30,22,2.25,3.6446280991735542,1.5,1.9090909090909092,0.1310374480456993,0.13717421124828535,0.36199095022624433,0.3703703703703704,0.29483425810282354,0.49994898479746963,0.5429864253393666,0.7070707070707071,15.5236,40.5769,3.94,6.37,26,25,26,Chicago Cubs,Chicago Cubs,Illinois,445518,255409,4395.69,882.0899999999999,66.3,29.7,13,7,13,7,162,162,Chris Rusin,36,9,6,3,190109,115409,17,17,198.0,198.0,16,16,0.08024691358024691,0.043209876543209874,RP,RP,0.4074074074074074,0.3765432098765432,0,0,0,0,1296,441,36,21,190109,115409,490000,115409,0.002,0.001,490000,115409,0.0,0.0,0.0,0.0,490000,480000,73850000,14150000,490000,480000,66,61,0.5184,2.0131806674460586,0.72,1.418865979381442,1.8496000000000004,2.7224999999999997,1.36,1.65,2,2,576,121,24,11,4,4,2,2,12.155352870859272,13.102160670086809,13.102160670086809
CHW,CHW,6.6,6.6,2020,0,2013,5,1,1,1,33856,27889,184,167,0,0,5,1,2,2,6561,4356,5329,4225,73,65,81,66,24.13799621928166,14.173010380622838,4.913043478260869,3.764705882352941,0.046075634155109825,0.070556640625,0.21465235650956602,0.265625,1.1121734830370462,1.0,1.0545963602426505,1.0,9.4249,9.302499999999998,3.07,3.05,23,21,24,Chicago White Sox,Chicago White Sox,Illinois,3577868,2212868,45924.490000000005,36864.0,214.3,192.0,30,29,30,30,162,162,Chris Sale,196,64,14,8,865000,425000,6,6,183.0,183.0,9,9,0.18518518518518517,0.18518518518518517,SP,SP,0.3888888888888889,0.5246913580246914,0,0,0,0,51076,36864,226,192,865000,425000,850000,425000,0.008,0.003,865000,425000,7724.6521,9329.6281,87.89,96.59,6500000,425000,14800000,900000,32500000,425000,63,85,42.6409,32.1489,6.53,5.67,1.1449,1.2768999999999997,1.07,1.13,3,3,2116,2601,46,51,121,289,11,17,13.670484785914017,13.652991628466498,13.670484785914017
CHW,CHW,6.6,6.6,2020,0,2013,5,1,1,1,33856,27889,184,167,0,0,5,1,2,2,6561,4356,5329,4225,73,65,81,66,24.13799621928166,14.173010380622838,4.913043478260869,3.764705882352941,0.046075634155109825,0.070556640625,0.21465235650956602,0.265625,1.1121734830370462,1.0,1.0545963602426505,1.0,9.4249,9.302499999999998,3.07,3.05,23,22,24,Chicago White Sox,Chicago White Sox,Illinois,3577868,2712868,45924.490000000005,36864.0,214.3,192.0,30,29,30,30,162,162,Chris Sale,196,64,14,8,865000,500000,6,6,183.0,183.0,9,9,0.18518518518518517,0.18518518518518517,SP,SP,0.3888888888888889,0.5246913580246914,0,0,0,0,51076,36864,226,192,865000,500000,850000,500000,0.008,0.005,865000,500000,7724.6521,9329.6281,87.89,96.59,6500000,500000,14800000,900000,32500000,500000,63,85,42.6409,32.1489,6.53,5.67,1.1449,1.2768999999999997,1.07,1.13,3,3,2116,2601,46,51,121,289,11,17,13.670484785914017,13.652991628466498,13.670484785914017
BAL,BAL,6.5,6.5,0,0,2013,1,1,1,1,33856,4356,184,66,0,0,4,5,1,1,7569,1444,7225,784,85,28,87,38,6.929282006920415,7.5625,2.6323529411764706,2.75,0.10864740791110084,0.07787993510005409,0.32961706253029566,0.27906976744186046,0.752848528736934,0.588967009194159,0.8676684440135725,0.7674418604651163,13.7641,8.584900000000001,3.71,2.93,24,22,25,Baltimore Orioles,Baltimore Orioles,Maryland,1951948,963448,42559.69,7396.0,206.3,86.0,33,15,33,15,162,162,Chris Tillman,49,9,7,3,508500,417000,7,7,200.0,200.0,12,12,0.2037037037037037,0.09259259259259259,SP,SP,0.5246913580246914,0.5740740740740741,0,0,0,0,32041,4356,179,66,508500,417000,508500,417000,0.005,0.004,508500,417000,3567.6728999999996,0.0,59.73,0.0,508500,417000,2000000,6675000,508500,417000,85,93,13.838400000000002,2.3716,3.72,1.54,1.4884,1.1025,1.22,1.05,3,3,4624,576,68,24,256,81,16,9,13.139220494470752,13.139220494470752,13.139220494470752
BAL,BAL,6.5,6.5,0,0,2013,1,1,1,1,33856,4356,184,66,0,0,4,5,1,1,7569,1444,7225,784,85,28,87,38,6.929282006920415,7.5625,2.6323529411764706,2.75,0.10864740791110084,0.07787993510005409,0.32961706253029566,0.27906976744186046,0.752848528736934,0.588967009194159,0.8676684440135725,0.7674418604651163,13.7641,8.584900000000001,3.71,2.93,24,23,25,Baltimore Orioles,Baltimore Orioles,Maryland,1951948,1443448,42559.69,7396.0,206.3,86.0,33,15,33,15,162,162,Chris Tillman,49,9,7,3,508500,480000,7,7,200.0,200.0,12,12,0.2037037037037037,0.09259259259259259,SP,SP,0.5246913580246914,0.5740740740740741,0,0,0,0,32041,4356,179,66,508500,480000,508500,480000,0.005,0.006,508500,480000,3567.6728999999996,0.0,59.73,0.0,508500,480000,2000000,6675000,508500,480000,85,93,13.838400000000002,2.3716,3.72,1.54,1.4884,1.1025,1.22,1.05,3,3,4624,576,68,24,256,81,16,9,13.139220494470752,13.139220494470752,13.139220494470752
BOS,BOS,6.3,6.3,2018,2018,2013,4,4,1,0,5625,34969,75,187,250000,250000,10,3,1,1,529,10816,441,9216,21,96,23,104,7.111111111111111,4.062744140625,2.6666666666666665,2.015625,0.11049638968393428,0.11430328714040576,0.33240997229916897,0.33808769149498147,0.7857521044190882,0.46438501008386046,0.8864265927977839,0.6814580031695721,3.0625,20.793599999999998,1.75,4.56,27,27,28,Boston Red Sox,Boston Red Sox,Massachusetts,12748866,7198866,11728.89,35834.490000000005,108.3,189.3,16,29,16,29,162,162,Clay Buchholz,1,64,1,8,5550000,4500000,13,12,190.0,190.0,21,20,0.09876543209876543,0.17901234567901234,SP,SP,0.5987654320987654,0.4259259259259259,0,0,0,0,9216,16641,96,129,5800000,3750000,5500000,3500000,0.034,0.021,5800000,3750000,0.0,595.8481,0.0,24.41,7486250,7486250,130700000,6000000,29945000,29945000,97,69,18.147599999999997,0.2304,4.26,0.48,1.0404,1.7689000000000001,1.02,1.33,8,7,1296,4096,36,64,144,121,12,11,15.573368475516649,15.520258650202699,15.573368475516649
BOS,BOS,6.3,6.3,2018,0,2013,4,1,1,0,5625,34969,75,187,250000,0,10,3,1,1,529,10816,441,9216,21,96,23,104,7.111111111111111,4.062744140625,2.6666666666666665,2.015625,0.11049638968393428,0.11430328714040576,0.33240997229916897,0.33808769149498147,0.7857521044190882,0.46438501008386046,0.8864265927977839,0.6814580031695721,3.0625,20.793599999999998,1.75,4.56,27,26,28,Boston Red Sox,Boston Red Sox,Massachusetts,12748866,2698866,11728.89,35834.490000000005,108.3,189.3,16,29,16,29,162,162,Clay Buchholz,1,64,1,8,5550000,555000,13,12,190.0,190.0,21,20,0.09876543209876543,0.17901234567901234,SP,SP,0.5987654320987654,0.4259259259259259,0,0,0,0,9216,16641,96,129,5800000,555000,5500000,555000,0.034,0.003,5800000,555000,0.0,595.8481,0.0,24.41,7486250,555000,130700000,6000000,29945000,555000,97,69,18.147599999999997,0.2304,4.26,0.48,1.0404,1.7689000000000001,1.02,1.33,8,7,1296,4096,36,64,144,121,12,11,15.573368475516649,15.520258650202699,15.573368475516649
