Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAA,No,6.2,2018,0,1,1,87,7569,0,5,3,45,2025,43,1849,3.0357142857142856,9.215561224489795,0.30204962243797195,0.09123397441492141,0.9169363538295577,0.840772276974244,4.18,17.472399999999997,28,27,Los Angeles Angels,California,718980,92.7,8593.29,19,162,17,Felix Pena,5,25,345740,1,220.0,10,0.11728395061728394,SP,0.4938271604938271,0,0,85,7225,345740,545000,0.002,545000,49.36,2436.4096,545000,42800000,545000,80,1.05,1.1025,1.24,1.5376,1,28,784,3,9,12.753442326476778,13.208541073645382,13.208541073645382
OAK,No,5.858590733590735,2018,2019,1,0,75,5625,0,5,3,37,1369,34,1156,1.837837837837838,3.377647918188459,0.40217391304347827,0.16174385633270322,0.7391304347826086,0.546313799621928,3.33,11.0889,34,34,Oakland Athletics,California,84914695,92.0,8464.0,17,162,17,Edwin Jackson,3,9,790370,15,210.0,27,0.10493827160493827,SP,0.5987654320987654,0,0,68,4624,790370,1500000,0.01,1500000,67.62,4572.464400000001,1500000,18000000,1500000,97,1.7,2.8899999999999997,1.22,1.4884,9,37,1369,6,36,13.580256469229882,14.22097566607244,14.22097566607244
NYM,Si,6.0,2018,2021,2,1,100,10000,0,2,8,60,3600,59,3481,2.8,7.839999999999999,0.32608695652173914,0.10633270321361059,0.9130434782608695,0.8336483931947068,5.77,33.292899999999996,35,34,New York Mets,New York,56179500,92.0,8464.0,21,162,20,Jason Vargas,9,81,6000000,5,215.0,9,0.12962962962962962,SP,0.4753086419753086,0,0,84,7056,6000000,6000000,0.04,6000000,12.44,154.75359999999998,8000000,89635000,16000000,77,1.1998090692124097,1.439541802564349,1.41,1.9880999999999998,2,30,900,6,36,15.60727002719233,15.60727002719233,15.60727002719233
WSH,No,6.1,2018,2019,1,1,78,6084,0,1,5,41,1681,35,1225,3.25,10.5625,0.2190580503833516,0.04798642943775501,0.7119386637458927,0.5068566609362872,3.45,11.902500000000002,31,30,Washington Nationals,Washington DC,36010900,91.3,8335.689999999999,19,162,19,Jeremy Hellickson,3,9,2000000,1,190.0,5,0.11728395061728394,SP,0.5061728395061729,0,0,65,4225,2000000,2000000,0.011,2000000,66.39,4407.6321,2000000,23300000,2000000,82,1.33,1.7689000000000001,1.07,1.1449,0,20,400,5,25,14.508657738524219,14.508657738524219,14.508657738524219
COL,No,6.1,2018,0,1,1,94,8836,0,1,5,45,2025,44,1936,2.3,5.289999999999999,0.33222591362126247,0.11037405768148255,0.7641196013289037,0.5838787651350427,4.38,19.1844,23,22,Colorado Rockies,Colorado,1119006,90.3,8154.089999999999,23,163,13,Antonio Senzatela,6,36,366250,1,236.0,5,0.1411042944785276,SP,0.558282208588957,0,0,69,4761,366250,545000,0.003,545000,43.05,1853.3024999999998,545000,122500000,545000,91,1.11,1.2321000000000002,1.37,1.8769000000000002,0,30,900,6,36,12.811071439313414,13.208541073645382,13.208541073645382
TB,No,6.2,2018,0,1,0,84,7056,0,2,2,40,1600,35,1225,3.0,9.0,0.2787068004459309,0.07767748061480793,0.8361204013377926,0.6990973255332714,3.51,12.320099999999998,24,24,Tampa Bay Rays,Florida,408480,89.7,8046.09,18,162,7,Yonny Chirinos,5,25,398480,1,225.0,4,0.1111111111111111,RP,0.5555555555555556,0,0,75,5625,398480,545000,0.006,545000,0.0,0.0,545000,6500000,545000,90,1.05,1.1025,1.22,1.4884,0,25,625,4,16,12.895412587747165,13.208541073645382,13.208541073645382
MIL,Si,6.5,2018,0,1,0,83,6889,0,1,5,42,1764,40,1600,3.0,9.0,0.31927023945267957,0.10193348580017135,0.9578107183580388,0.9174013722015423,4.11,16.892100000000003,27,27,Milwaukee Brewers,Wisconsin,12195929,87.7,7691.290000000001,37,163,9,Jordan Lyles,4,16,229824,1,230.0,5,0.22699386503067484,SP,0.588957055214724,0,0,84,7056,229824,750000,0.002,750000,28.5,812.25,1000000,103750000,1000000,96,0.35,0.12249999999999998,1.27,1.6129,0,28,784,3,9,12.345069077585755,13.527828485512494,13.527828485512494
ARI,No,6.3,2018,0,1,0,88,7744,0,1,2,43,1849,40,1600,2.272727272727273,5.165289256198348,0.2537485582468281,0.06438833081234392,0.5767012687427913,0.33258435336954517,4.15,17.222500000000004,27,27,Arizona Diamondbacks,Arizona,836786,86.7,7516.89,19,162,13,Matt Koch,5,25,322300,1,215.0,6,0.11728395061728394,RP,0.5061728395061729,0,0,50,2500,322300,545000,0.002,545000,0.0,0.0,545000,15750000,545000,82,0.45,0.2025,1.27,1.6129,1,22,484,5,25,12.68323806780353,13.208541073645382,13.208541073645382
BAL,No,6.7,2018,0,1,0,75,5625,0,1,2,41,1681,38,1444,1.14,1.2995999999999999,0.5793742757821553,0.33567455143809694,0.660486674391657,0.4362426470489507,3.96,15.6816,23,23,Baltimore Orioles,Maryland,1313040,86.3,7447.69,63,162,1,Miguel Castro,7,49,553000,7,205.0,14,0.3888888888888889,SP,0.2901234567901234,0,0,57,3249,553000,553000,0.004,553000,24.21,586.1241,553000,73000000,553000,47,1.22,1.4884,1.45,2.1025,3,50,2500,2,4,13.223113280504473,13.223113280504473,13.223113280504473
DET,No,6.2,2018,2022,1,1,79,6241,0,1,3,37,1369,34,1156,3.0,9.0,0.2558139534883721,0.06544077879935101,0.7674418604651163,0.588967009194159,3.56,12.6736,31,30,Detroit Tigers,Michigan,2149541,86.0,7396.0,30,162,13,Blaine Hardy,5,25,795000,11,218.0,16,0.18518518518518517,RP,0.3950617283950617,1,1,66,4356,795000,795000,0.006,795000,0.0,0.0,795000,11750000,795000,64,2.06,4.2436,1.17,1.3688999999999998,4,22,484,4,16,13.58609739363647,13.58609739363647,13.58609739363647
NYY,No,6.2,2018,0,1,0,81,6561,0,2,2,55,3025,53,2809,3.090909090909091,9.553719008264462,0.3850641773628938,0.14827442068816213,1.1901983663943991,1.4165721513678964,5.57,31.024900000000002,25,25,New York Yankees,New York,490051,85.7,7344.490000000001,21,162,14,Domingo German,6,36,347746,40,181.0,54,0.12962962962962962,SP,0.6172839506172839,0,0,102,10404,347746,548225,0.002,548225,16.82,282.9124,548225,14000000,548225,100,1.1998090692124097,1.439541802564349,1.33,1.7689000000000001,27,33,1089,2,4,12.759227607203359,13.214441065605238,13.214441065605238
TEX,No,6.0,2018,0,4,5,116,13456,0,2,4,68,4624,59,3481,1.4444444444444444,2.0864197530864197,0.4220398593200469,0.17811764285488496,0.6096131301289567,0.3716281684256243,6.22,38.688399999999994,27,22,Texas Rangers,Texas,17494459,85.3,7276.089999999999,22,162,15,Martin Perez,7,49,6000000,2,200.0,8,0.13580246913580246,SP,0.4135802469135802,0,0,52,2704,6000000,6000000,0.043,6000000,3.34,11.1556,3125000,35000000,12500000,67,1.1998090692124097,1.439541802564349,1.78,3.1684,0,36,1296,2,4,15.60727002719233,15.60727002719233,15.60727002719233
BOS,No,6.0,2018,0,1,0,97,9409,0,1,3,35,1225,30,900,2.0384615384615383,4.155325443786982,0.3058823529411765,0.09356401384083046,0.6235294117647059,0.38878892733564013,3.18,10.112400000000001,29,29,Boston Red Sox,Massachusetts,717304,85.0,7225.0,48,162,8,Hector Velazquez,2,4,547000,14,180.0,24,0.2962962962962963,RP,0.6666666666666666,0,0,53,2809,547000,547000,0.002,547000,0.0,0.0,547000,131000000,547000,108,1.29,1.6641000000000001,1.45,2.1025,9,26,676,7,49,13.212204081404119,13.212204081404119,13.212204081404119
STL,No,6.6,2018,0,1,1,68,4624,0,2,3,36,1296,30,900,1.9722222222222223,3.889660493827161,0.42704626334519574,0.18236851103709428,0.8422301304863583,0.7093515926990681,3.2,10.240000000000002,27,26,St. Louis Cardinals,Missouri,11375583,84.3,7106.49,15,162,15,Michael Wacha,2,4,5300000,23,215.0,28,0.09259259259259259,SP,0.5432098765432098,0,0,71,5041,5300000,5300000,0.032,5300000,0.0,0.0,5300000,28000000,5300000,88,1.11,1.2321000000000002,1.23,1.5129,11,36,1296,8,64,15.483217378522351,15.483217378522351,15.483217378522351
BAL,No,6.6,2018,0,1,1,101,10201,0,1,2,55,3025,52,2704,2.0555555555555554,4.225308641975308,0.42704626334519574,0.18236851103709428,0.877817319098458,0.770563245709204,5.55,30.8025,28,27,Baltimore Orioles,Maryland,1541918,84.3,7106.49,48,162,2,Mike Wright,2,4,553500,7,215.0,14,0.2962962962962963,RP,0.2901234567901234,0,0,74,5476,553500,553500,0.004,553500,0.0,0.0,553500,73000000,553500,47,1.1998090692124097,1.439541802564349,1.63,2.6569,3,36,1296,4,16,13.22401703113083,13.22401703113083,13.22401703113083
LAA,No,6.3,2018,0,1,0,75,5625,0,5,3,43,1849,42,1764,3.1666666666666665,10.027777777777777,0.36014405762304924,0.12970374224119421,1.1404561824729893,1.3006403041408643,4.54,20.6116,28,28,Los Angeles Angels,California,1553891,83.3,6938.889999999999,69,162,1,Noe Ramirez,5,25,548500,1,205.0,10,0.42592592592592593,RP,0.4938271604938271,1,1,95,9025,548500,548500,0.003,548500,35.97,1293.8409,548500,42800000,548500,80,0.33,0.10890000000000001,1.26,1.5876000000000001,1,30,900,7,49,13.214942558697421,13.214942558697421,13.214942558697421
LAD,No,6.3,2018,0,6,6,68,4624,833333,5,2,23,529,18,324,5.933333333333334,35.20444444444445,0.1822600243013366,0.033218716458323805,1.0814094775212637,1.1694464580728126,1.97,3.8809,31,25,Los Angeles Dodgers,California,36075000,82.3,6773.29,16,163,15,Hyun-Jin Ryu,3,9,7000000,25,255.0,32,0.09815950920245399,SP,0.5644171779141104,0,0,89,7921,7833333,7000000,0.039,7833333,0.0,0.0,6000000,4000000,36000000,92,2.17,4.7089,1.01,1.0201,6,15,225,7,49,15.873898647893085,15.761420707019587,15.873898647893085
KC,No,6.1,2018,0,1,1,78,6084,0,2,6,41,1681,39,1521,1.78125,3.1728515625,0.3888213851761847,0.15118206957032698,0.692588092345079,0.4796782656581957,4.26,18.147599999999997,24,23,Kansas City Royals,Missouri,609720,82.3,6773.29,17,162,13,Heath Fillmyer,2,4,304720,4,195.0,9,0.10493827160493827,RP,0.4938271604938271,0,0,57,3249,304720,545000,0.002,545000,0.0,0.0,545000,16775000,545000,80,1.09,1.1881000000000002,1.34,1.7956000000000003,2,32,1024,4,16,12.627148601152486,13.208541073645382,13.208541073645382
CHC,Si,6.2,2018,2019,1,0,82,6724,0,2,7,57,3249,53,2809,1.6590909090909092,2.7525826446280997,0.5365853658536586,0.28792385484830463,0.8902439024390244,0.7925342058298632,5.82,33.872400000000006,31,31,Chicago Cubs,Illinois,59316110,82.0,6724.0,33,163,14,Jaime Garcia,7,49,79110,17,215.0,20,0.20245398773006135,RP,0.5828220858895705,0,0,73,5329,79110,545000,0.0,545000,0.0,0.0,545000,215545000,545000,95,1.1998090692124097,1.439541802564349,1.54,2.3716,3,44,1936,3,9,11.278594568015443,13.208541073645382,13.208541073645382
MIL,No,6.3,2018,0,1,1,36,1296,0,1,5,23,529,22,484,4.766666666666667,22.72111111111111,0.36900369003690037,0.13616372326084886,1.758917589175892,3.093791085512332,2.43,5.9049000000000005,24,23,Milwaukee Brewers,Wisconsin,932645,81.3,6609.69,55,163,0,Josh Hader,1,1,556500,1,180.0,5,0.3374233128834356,RP/CL,0.588957055214724,12,144,143,20449,556500,556500,0.005,556500,98.72,9745.6384,556500,103750000,556500,96,2.13,4.536899999999999,0.81,0.6561000000000001,0,30,900,6,36,13.229422449697736,13.229422449697736,13.229422449697736
CIN,No,6.3,2018,2022,1,1,78,6084,0,2,3,32,1024,28,784,1.588235294117647,2.5224913494809686,0.41975308641975306,0.17619265355890867,0.6666666666666666,0.4444444444444444,3.11,9.672099999999999,26,25,Cincinnati Reds,Ohio,2776401,81.0,6561.0,55,162,3,Michael Lorenzen,2,4,1312500,10,220.0,15,0.3395061728395062,RP,0.4135802469135802,1,1,54,2916,1312500,1312500,0.013,1312500,87.66,7684.275599999999,1312500,10250000,1312500,67,1.52,2.3104,1.38,1.9043999999999996,5,34,1156,4,16,14.087444273447916,14.087444273447916,14.087444273447916
MIL,No,6.2,2018,2019,1,0,71,5041,0,1,5,28,784,23,529,1.8518518518518519,3.4293552812071333,0.33457249070631967,0.11193875153743037,0.6195786864931846,0.3838777487566199,2.57,6.604899999999999,31,31,Milwaukee Brewers,Wisconsin,24231540,80.7,6512.490000000001,16,163,16,Wade Miley,2,4,2500000,1,220.0,5,0.09815950920245399,SP,0.588957055214724,0,0,50,2500,2500000,2500000,0.023,2500000,0.0,0.0,2500000,103750000,2500000,96,1.44,2.0736,1.22,1.4884,0,27,729,5,25,14.73180128983843,14.73180128983843,14.73180128983843
OAK,No,6.4,2018,2019,1,1,90,8100,0,5,3,42,1764,40,1600,3.6153846153846154,13.071005917159763,0.16189290161892902,0.026209311594596232,0.5853051058530511,0.3425820669376513,4.48,20.070400000000003,30,29,Oakland Athletics,California,56918199,80.3,6448.089999999999,17,162,17,Brett Anderson,5,25,3268817,15,230.0,27,0.10493827160493827,SP,0.5987654320987654,0,0,47,2209,3268817,4000000,0.041,4000000,35.91,1289.5280999999998,4000000,18000000,4000000,97,0.6,0.36,1.28,1.6384,9,13,169,4,16,14.999938703717238,15.201804919084164,15.201804919084164
OAK,No,6.5,2018,0,1,1,46,2116,0,5,3,12,144,7,49,4.761904761904762,22.675736961451246,0.261519302615193,0.0683923456403369,1.2453300124533002,1.5508468399169368,0.78,0.6084,30,29,Oakland Athletics,California,3931055,80.3,6448.089999999999,68,162,0,Blake Treinen,2,4,2150000,15,225.0,27,0.41975308641975306,RP,0.5987654320987654,38,1444,100,10000,2150000,2150000,0.027,2150000,99.99,9998.0001,2150000,18000000,2150000,97,4.37,19.0969,0.83,0.6889,9,21,441,9,81,14.580978400103845,14.580978400103845,14.580978400103845
NYM,No,6.4,2018,0,1,0,76,5776,0,2,8,44,1936,38,1444,2.5,6.25,0.35,0.12249999999999998,0.875,0.765625,4.28,18.3184,24,24,New York Mets,New York,773561,80.0,6400.0,69,162,0,Robert Gsellman,3,9,562375,5,205.0,9,0.42592592592592593,RP,0.4753086419753086,13,169,70,4900,562375,562375,0.004,562375,51.6,2662.56,562375,89635000,562375,77,1.1998090692124097,1.439541802564349,1.3,1.6900000000000002,2,28,784,6,36,13.239924166143473,13.239924166143473,13.239924166143473
SD,Si,6.2,2018,0,2,1,65,4225,0,5,3,25,625,24,576,5.176470588235294,26.795847750865054,0.21518987341772153,0.04630668162153501,1.1139240506329113,1.2408267905784327,2.73,7.4529,34,33,San Diego Padres,California,11158482,79.0,6241.0,73,162,0,Craig Stammen,3,9,3250000,2,228.0,5,0.4506172839506173,RP,0.4074074074074074,0,0,88,7744,3250000,2250000,0.031,3250000,81.87,6702.696900000001,2250000,149500000,4500000,66,1.78,3.1684,1.04,1.0816000000000001,0,17,289,8,64,14.994165554305921,14.626440774180603,14.994165554305921
ATL,No,6.7,2018,2019,4,3,94,8836,1500000,1,4,45,2025,43,1849,3.0952380952380953,9.580498866213153,0.2668360864040661,0.07120149700743822,0.8259212198221092,0.6821458613524408,4.92,24.2064,34,31,Atlanta Braves,Georgia,73713828,78.7,6193.6900000000005,15,162,15,Brandon McCarthy,3,9,7000000,18,225.0,24,0.09259259259259259,SP,0.5555555555555556,0,0,65,4225,7000000,10000000,0.054,11500000,0.0,0.0,12000000,2900000,48000000,90,1.1998090692124097,1.439541802564349,1.46,2.1315999999999997,3,21,441,6,36,15.761420707019587,16.11809565095832,16.25785759333348
CIN,Si,5.858590733590735,2018,2021,2,0,57,3249,0,2,3,17,289,17,289,2.5652173913043477,6.580340264650283,0.29224904701397714,0.08540950548057782,0.749682337992376,0.5620236078977151,1.95,3.8024999999999998,32,32,Cincinnati Reds,Ohio,9495236,78.7,6193.6900000000005,72,162,0,Jared Hughes,3,9,2875000,10,240.0,15,0.4444444444444444,RP,0.4135802469135802,7,49,59,3481,2875000,2125000,0.029,2875000,96.68,9347.022400000002,2250000,10250000,4500000,67,3.39,11.4921,1.02,1.0404,5,23,529,4,16,14.871563232213587,14.569282360340654,14.871563232213587
ARI,No,6.2,2018,0,1,0,84,7056,0,1,2,51,2601,46,2116,3.12,9.7344,0.3176620076238882,0.10090915108763919,0.9911054637865311,0.9822900403475149,5.26,27.667599999999997,28,28,Arizona Diamondbacks,Arizona,2498312,78.7,6193.6900000000005,41,162,5,Matt Andriese,7,49,537358,1,215.0,6,0.25308641975308643,RP,0.5061728395061729,0,0,78,6084,537358,558400,0.004,558400,0.0,0.0,558400,15750000,558400,82,1.1998090692124097,1.439541802564349,1.39,1.9320999999999997,1,25,625,3,9,13.194419818034163,13.2328308304303,13.2328308304303
KC,No,6.4,2018,2023,1,1,90,8100,0,2,6,60,3600,60,3600,1.925,3.7056250000000004,0.5128205128205128,0.2629848783694937,0.9871794871794872,0.9745233399079554,6.92,47.8864,28,27,Kansas City Royals,Missouri,1449134,78.0,6084.0,38,162,6,Burch Smith,6,36,552400,4,225.0,9,0.2345679012345679,SP,0.4938271604938271,0,0,77,5929,552400,552400,0.004,552400,3.01,9.060099999999998,552400,16775000,552400,80,1.1998090692124097,1.439541802564349,1.67,2.7889,2,40,1600,1,1,13.222027700517273,13.222027700517273,13.222027700517273
COL,No,6.5,2018,2019,3,2,41,1681,0,1,5,25,625,21,441,3.111111111111111,9.679012345679013,0.4633204633204633,0.21466585173148875,1.4414414414414414,2.07775342910478,2.43,5.9049000000000005,32,30,Colorado Rockies,Colorado,14310996,77.7,6037.290000000001,75,163,0,Adam Ottavino,4,16,7000000,1,246.0,5,0.4601226993865031,RP,0.558282208588957,6,36,112,12544,7000000,7000000,0.049,7000000,91.2,8317.44,3466667,122500000,10400000,91,2.44,5.9536,0.99,0.9801,0,36,1296,6,36,15.761420707019587,15.761420707019587,15.761420707019587
STL,No,6.2,2018,0,1,0,59,3481,0,2,3,33,1089,31,961,1.5555555555555556,2.419753086419753,0.5791505791505791,0.3354153933304512,0.9009009009009009,0.8116224332440549,3.59,12.8881,21,21,St. Louis Cardinals,Missouri,1145000,77.7,6037.290000000001,73,162,0,Jordan Hicks,4,16,545000,23,185.0,28,0.4506172839506173,RP,0.5432098765432098,6,36,70,4900,545000,545000,0.003,545000,59.24,3509.3776000000003,545000,28000000,545000,88,0.72,0.5184,1.34,1.7956000000000003,11,45,2025,3,9,13.208541073645382,13.208541073645382,13.208541073645382
MIA,No,6.2,2018,0,1,0,63,3969,0,2,1,36,1296,36,1296,2.6666666666666665,7.111111111111111,0.4269081500646831,0.18225056859164995,1.1384217335058215,1.2960040433183997,4.19,17.556100000000004,26,26,Miami Marlins,Florida,1365380,77.3,5975.29,16,161,16,Caleb Smith,6,36,1090000,2,205.0,2,0.09937888198757763,SP,0.391304347826087,0,0,88,7744,1090000,1090000,0.012,1090000,0.0,0.0,1090000,3250000,1090000,63,0.7,0.48999999999999994,1.24,1.5376,2,33,1089,5,25,13.901688254205327,13.901688254205327,13.901688254205327
MIL,No,5.858590733590735,2018,2021,1,0,49,2401,50000,1,5,12,144,11,121,3.2962962962962963,10.86556927297668,0.35202086049543674,0.12391868622394774,1.1603650586701433,1.346447069382565,1.29,1.6641000000000001,30,30,Milwaukee Brewers,Wisconsin,8545863,76.7,5882.89,73,163,0,Jeremy Jeffress,1,1,2300000,1,205.0,5,0.44785276073619634,RP,0.588957055214724,15,225,89,7921,2300000,1700000,0.021,2300000,98.99,9799.0201,1750000,103750000,1750000,96,3.29,10.8241,0.99,0.9801,0,27,729,8,64,14.648419680899378,14.346138809026444,14.648419680899378
BAL,No,6.0,2018,0,1,1,61,3721,0,1,2,37,1369,34,1156,2.6333333333333333,6.934444444444444,0.39113428943937417,0.15298603237524414,1.029986962190352,1.0608731422821094,3.99,15.920100000000001,28,27,Baltimore Orioles,Maryland,2598713,76.7,5882.89,69,162,0,Mychal Givens,7,49,566500,7,230.0,14,0.42592592592592593,RP,0.2901234567901234,9,81,79,6241,566500,566500,0.004,566500,66.07,4365.244899999999,566500,73000000,566500,47,0.88,0.7744,1.19,1.4161,3,30,900,0,0,13.247232359450198,13.247232359450198,13.247232359450198
LAA,No,6.2,2018,2019,1,1,64,4096,0,5,3,43,1849,31,961,2.5588235294117645,6.547577854671279,0.4456094364351245,0.19856776984002927,1.1402359108781128,1.3001379324560396,3.66,13.395600000000002,30,29,Los Angeles Angels,California,26486800,76.3,5821.69,16,162,16,Garrett Richards,4,16,7300000,1,210.0,10,0.09876543209876543,SP,0.4938271604938271,0,0,87,7569,7300000,7300000,0.042,7300000,0.0,0.0,7300000,42800000,7300000,80,0.33,0.10890000000000001,1.28,1.6384,1,34,1156,5,25,15.80338490611862,15.80338490611862,15.80338490611862
LAA,No,6.4,2018,0,1,0,68,4624,0,5,3,41,1681,40,1600,2.064516129032258,4.262226847034339,0.40789473684210525,0.16637811634349028,0.8421052631578947,0.709141274238227,4.74,22.4676,27,27,Los Angeles Angels,California,3290112,76.0,5776.0,14,162,14,Nicholas Tropeano,6,36,503960,1,205.0,10,0.08641975308641975,SP,0.4938271604938271,0,0,64,4096,503960,545000,0.003,545000,0.0,0.0,545000,42800000,545000,80,0.33,0.10890000000000001,1.3,1.6900000000000002,1,31,961,5,25,13.130252178824566,13.208541073645382,13.208541073645382
KC,No,5.858590733590735,2018,0,1,1,87,7569,0,2,6,37,1369,34,1156,1.3428571428571427,1.8032653061224486,0.4623513870541611,0.2137688051109067,0.6208718626155878,0.38548186978774934,4.04,16.3216,28,27,Kansas City Royals,Missouri,2665470,75.7,5730.490000000001,48,162,0,Brian Flynn,5,25,573500,4,255.0,9,0.2962962962962963,RP,0.4938271604938271,1,1,47,2209,573500,573500,0.004,573500,0.0,0.0,573500,16775000,573500,80,0.75,0.5625,1.61,2.5921000000000003,2,35,1225,3,9,13.259513215551562,13.259513215551562,13.259513215551562
NYY,No,6.3,2018,0,1,1,64,4096,0,2,2,22,484,21,441,6.266666666666667,39.27111111111111,0.19815059445178335,0.03926365808159511,1.2417437252311756,1.5419274791509974,2.5,6.25,27,26,New York Yankees,New York,1296764,75.7,5730.490000000001,63,162,0,Chad Green,3,9,570800,40,215.0,54,0.3888888888888889,RP,0.6172839506172839,0,0,94,8836,570800,570800,0.003,570800,91.76,8419.8976,570800,14000000,570800,100,2.01,4.040099999999999,1.04,1.0816000000000001,27,15,225,8,64,13.254794164584819,13.254794164584819,13.254794164584819
STL,No,6.5,2018,0,1,0,81,6561,0,2,3,40,1600,37,1369,2.09375,4.3837890625,0.4266666666666667,0.18204444444444448,0.8933333333333333,0.7980444444444444,4.44,19.713600000000003,24,24,St. Louis Cardinals,Missouri,696400,75.0,5625.0,29,162,11,Austin Gomber,2,4,322300,23,220.0,28,0.17901234567901234,SP,0.5432098765432098,0,0,67,4489,322300,545000,0.002,545000,22.72,516.1984,545000,28000000,545000,88,0.36,0.1296,1.51,2.2801,11,32,1024,6,36,12.68323806780353,13.208541073645382,13.208541073645382
BOS,No,6.5,2018,2019,1,0,87,7569,0,1,3,53,2809,50,2500,1.5,2.25,0.5945945945945946,0.35354273192111035,0.8918918918918919,0.7954711468224982,6.08,36.9664,29,29,Boston Red Sox,Massachusetts,19171259,74.0,5476.0,26,162,11,Drew Pomeranz,6,36,8500000,14,246.0,24,0.16049382716049382,SP,0.6666666666666666,0,0,66,4356,8500000,8500000,0.037,8500000,1.63,2.6569,8500000,131000000,8500000,108,1.1998090692124097,1.439541802564349,1.77,3.1329000000000002,9,44,1936,2,4,15.955576721460545,15.955576721460545,15.955576721460545
OAK,No,6.5,2018,0,1,0,53,2809,0,5,3,24,576,24,576,2.6451612903225805,6.996878251821019,0.4189189189189189,0.17549306062819575,1.1081081081081081,1.2279035792549307,2.92,8.526399999999999,26,26,Oakland Athletics,California,574660,74.0,5476.0,69,162,1,Lou Trivino,3,9,474660,15,235.0,27,0.42592592592592593,RP,0.5987654320987654,4,16,82,6724,474660,545000,0.006,545000,86.41,7466.688099999999,545000,18000000,545000,97,1.69,2.8560999999999996,1.13,1.2768999999999997,9,31,961,8,64,13.070354037243497,13.208541073645382,13.208541073645382
ARI,No,6.4,2018,2019,2,1,71,5041,0,1,2,34,1156,32,1024,2.0,4.0,0.33921302578018997,0.11506547685895183,0.6784260515603799,0.4602619074358073,3.91,15.288100000000002,38,37,Arizona Diamondbacks,Arizona,38399999,73.7,5431.6900000000005,82,162,0,Brad Ziegler,6,36,2999994,1,220.0,6,0.5061728395061729,RP,0.5061728395061729,10,100,50,2500,2999994,9000000,0.021,9000000,10.94,119.68359999999998,8000000,15750000,16000000,82,0.04,0.0016,1.3,1.6900000000000002,1,25,625,2,4,14.914120846630384,16.012735135300492,16.012735135300492
SEA,No,6.3,2018,0,1,1,41,1681,0,1,3,17,289,16,256,7.294117647058823,53.20415224913494,0.2319236016371078,0.05378855699632787,1.6916780354706686,2.861774575693901,1.96,3.8415999999999997,24,23,Seattle Mariners,Washington,1751333,73.3,5372.889999999999,73,162,0,Edwin Diaz,4,16,570800,0,165.0,4,0.4506172839506173,RP/CL,0.5493827160493827,57,3249,124,15376,570800,570800,0.004,570800,99.9,9980.010000000002,570800,17750000,570800,89,3.13,9.796899999999999,0.79,0.6241000000000001,0,17,289,0,0,13.254794164584819,13.254794164584819,13.254794164584819
SD,No,6.3,2018,0,1,1,85,7225,0,5,3,45,2025,44,1936,0.8837209302325582,0.7809626825310979,0.589041095890411,0.34696941264777637,0.5205479452054794,0.27097016325764683,5.43,29.484899999999996,27,26,San Diego Padres,California,2142511,73.0,5329.0,16,162,11,Bryan Mitchell,4,16,552800,2,210.0,5,0.09876543209876543,SP,0.4074074074074074,0,0,38,1444,552800,552800,0.005,552800,0.0,0.0,552800,149500000,552800,66,1.1998090692124097,1.439541802564349,1.75,3.0625,0,43,1849,2,4,13.222751551435596,13.222751551435596,13.222751551435596
MIN,No,6.2,2018,0,1,0,75,5625,0,1,6,46,2116,44,1936,2.6923076923076925,7.248520710059172,0.3561643835616438,0.12685306811784575,0.958904109589041,0.9194970913867516,5.43,29.484899999999996,27,27,Minnesota Twins,Minnesota,1090000,73.0,5329.0,73,162,0,Trevor Hildenberger,6,36,555000,6,211.0,15,0.4506172839506173,RP,0.4814814814814814,7,49,70,4900,555000,555000,0.005,555000,15.7,246.48999999999998,555000,52250000,555000,78,1.1998090692124097,1.439541802564349,1.38,1.9043999999999996,3,26,676,4,16,13.226723392728571,13.226723392728571,13.226723392728571
